t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,17.0,4.0,12.0,16.0,13.0,3.0,8.0,11.0,5.0,2.0
994,13.0,5.0,11.0,16.0,12.0,1.0,8.0,8.0,7.0,2.0
995,9.0,6.0,13.0,15.0,12.0,1.0,11.0,11.0,5.0,4.0
996,5.0,5.0,13.0,15.0,10.0,2.0,13.0,9.0,5.0,3.0
997,5.0,6.0,12.0,17.0,8.0,4.0,14.0,9.0,7.0,4.0
998,4.0,7.0,10.0,15.0,6.0,2.0,9.0,6.0,7.0,3.0
999,4.0,6.0,10.0,13.0,5.0,2.0,10.0,6.0,8.0,5.0
1000,7.0,11.0,13.0,15.0,4.0,3.0,10.0,7.0,8.0,6.0
1001,10.0,13.0,16.0,17.0,5.0,4.0,10.0,7.0,10.0,5.0
1002,10.0,14.0,15.0,17.0,5.0,6.0,12.0,8.0,11.0,6.0
1003,9.0,7.0,13.0,15.0,3.0,6.0,11.0,8.0,6.0,4.0
1004,9.0,6.0,14.0,14.0,6.0,7.0,11.0,9.0,6.0,3.0
1005,7.0,5.0,14.0,14.0,6.0,7.0,10.0,9.0,7.0,6.0
1006,5.0,7.0,16.0,16.0,7.0,6.0,12.0,11.0,9.0,7.0
1007,6.0,6.0,17.0,17.0,8.0,5.0,12.0,10.0,11.0,8.0
1008,6.0,4.0,13.0,17.0,4.0,3.0,9.0,10.0,5.0,5.0
1009,5.0,4.0,14.0,15.0,2.0,3.0,7.0,10.0,3.0,6.0
1010,5.0,5.0,15.0,17.0,3.0,3.0,8.0,11.0,2.0,6.0
1011,6.0,4.0,15.0,17.0,6.0,4.0,7.0,12.0,4.0,7.0
1012,8.0,5.0,17.0,18.0,6.0,4.0,7.0,11.0,4.0,10.0
1013,5.0,4.0,13.0,15.0,4.0,4.0,8.0,12.0,2.0,6.0
1014,7.0,6.0,11.0,16.0,5.0,4.0,8.0,13.0,2.0,5.0
1015,6.0,8.0,8.0,17.0,6.0,5.0,13.0,12.0,5.0,4.0
1016,6.0,8.0,7.0,17.0,8.0,6.0,11.0,12.0,4.0,4.0
1017,7.0,8.0,7.0,17.0,9.0,6.0,12.0,13.0,4.0,4.0
1018,7.0,5.0,6.0,15.0,5.0,5.0,9.0,13.0,0.0,4.0
1019,9.0,5.0,8.0,15.0,7.0,8.0,9.0,10.0,1.0,4.0
1020,8.0,6.0,9.0,15.0,6.0,7.0,9.0,10.0,1.0,6.0
1021,11.0,7.0,10.0,16.0,7.0,7.0,10.0,11.0,3.0,8.0
1022,11.0,6.0,8.0,19.0,9.0,8.0,9.0,13.0,3.0,8.0
1023,6.0,6.0,7.0,19.0,4.0,8.0,8.0,12.0,1.0,5.0
1024,8.0,7.0,9.0,19.0,5.0,10.0,8.0,13.0,1.0,7.0
1025,8.0,7.0,8.0,20.0,7.0,10.0,9.0,13.0,3.0,8.0
1026,9.0,7.0,9.0,19.0,6.0,11.0,10.0,16.0,5.0,8.0
1027,9.0,7.0,9.0,21.0,9.0,12.0,12.0,17.0,4.0,8.0
1028,4.0,7.0,10.0,18.0,8.0,9.0,11.0,12.0,4.0,7.0
1029,4.0,7.0,14.0,19.0,6.0,9.0,10.0,12.0,5.0,8.0
1030,3.0,8.0,12.0,21.0,6.0,10.0,13.0,12.0,6.0,8.0
1031,5.0,8.0,16.0,23.0,8.0,10.0,11.0,12.0,8.0,8.0
1032,5.0,10.0,14.0,27.0,9.0,10.0,11.0,13.0,8.0,11.0
1033,4.0,10.0,9.0,18.0,8.0,10.0,8.0,8.0,4.0,8.0
1034,5.0,8.0,8.0,18.0,11.0,9.0,10.0,7.0,5.0,7.0
1035,7.0,8.0,9.0,12.0,10.0,10.0,10.0,7.0,5.0,8.0
1036,9.0,8.0,8.0,10.0,14.0,11.0,10.0,6.0,6.0,7.0
1037,9.0,9.0,12.0,10.0,14.0,11.0,10.0,8.0,6.0,10.0
1038,7.0,8.0,8.0,10.0,11.0,9.0,9.0,3.0,7.0,9.0
1039,8.0,8.0,7.0,8.0,11.0,9.0,9.0,5.0,5.0,10.0
1040,9.0,12.0,9.0,9.0,11.0,9.0,9.0,7.0,5.0,9.0
1041,12.0,11.0,10.0,6.0,13.0,9.0,11.0,10.0,6.0,8.0
1042,13.0,12.0,10.0,6.0,14.0,9.0,12.0,12.0,6.0,9.0
1043,10.0,8.0,6.0,8.0,9.0,10.0,12.0,7.0,6.0,9.0
1044,10.0,8.0,6.0,8.0,9.0,9.0,11.0,7.0,7.0,8.0
1045,10.0,9.0,7.0,12.0,10.0,9.0,12.0,7.0,5.0,9.0
1046,10.0,11.0,8.0,14.0,10.0,9.0,13.0,11.0,5.0,8.0
1047,11.0,12.0,7.0,16.0,11.0,9.0,13.0,12.0,7.0,10.0
1048,8.0,6.0,6.0,14.0,11.0,8.0,8.0,8.0,7.0,8.0
1049,8.0,5.0,5.0,14.0,12.0,9.0,7.0,9.0,10.0,10.0
1050,8.0,4.0,8.0,14.0,12.0,10.0,6.0,9.0,9.0,10.0
1051,11.0,4.0,11.0,16.0,12.0,13.0,7.0,10.0,10.0,14.0
1052,11.0,3.0,13.0,16.0,13.0,12.0,7.0,10.0,10.0,15.0
1053,5.0,5.0,10.0,13.0,15.0,10.0,5.0,3.0,8.0,12.0
1054,3.0,2.0,11.0,11.0,14.0,10.0,5.0,3.0,11.0,9.0
1055,5.0,1.0,13.0,10.0,14.0,11.0,6.0,3.0,10.0,10.0
1056,7.0,2.0,14.0,11.0,13.0,11.0,7.0,3.0,12.0,12.0
1057,11.0,4.0,16.0,9.0,16.0,12.0,7.0,4.0,13.0,12.0
1058,4.0,7.0,11.0,5.0,14.0,12.0,9.0,2.0,8.0,6.0
1059,7.0,4.0,8.0,5.0,16.0,11.0,9.0,5.0,11.0,3.0
1060,7.0,6.0,11.0,8.0,18.0,13.0,10.0,2.0,11.0,3.0
1061,9.0,6.0,12.0,11.0,20.0,12.0,10.0,5.0,9.0,3.0
1062,11.0,7.0,11.0,12.0,20.0,11.0,12.0,6.0,10.0,6.0
1063,9.0,6.0,10.0,10.0,13.0,13.0,12.0,4.0,5.0,2.0
1064,9.0,6.0,11.0,10.0,12.0,12.0,11.0,6.0,4.0,2.0
1065,11.0,8.0,14.0,10.0,11.0,12.0,12.0,8.0,3.0,6.0
1066,14.0,9.0,16.0,11.0,10.0,10.0,11.0,10.0,2.0,8.0
1067,14.0,12.0,17.0,13.0,9.0,10.0,11.0,10.0,5.0,10.0
1068,11.0,8.0,15.0,9.0,5.0,9.0,6.0,5.0,3.0,6.0
1069,9.0,5.0,12.0,12.0,6.0,8.0,5.0,4.0,3.0,7.0
1070,11.0,3.0,12.0,16.0,5.0,7.0,6.0,4.0,4.0,7.0
1071,12.0,4.0,12.0,16.0,8.0,6.0,6.0,4.0,3.0,7.0
1072,13.0,4.0,12.0,18.0,6.0,6.0,6.0,6.0,5.0,8.0
1073,7.0,1.0,10.0,17.0,4.0,4.0,4.0,1.0,8.0,8.0
1074,7.0,4.0,10.0,18.0,4.0,5.0,4.0,0.0,12.0,11.0
1075,4.0,4.0,9.0,19.0,7.0,9.0,5.0,2.0,13.0,11.0
1076,6.0,7.0,10.0,20.0,8.0,8.0,5.0,3.0,15.0,11.0
1077,3.0,7.0,9.0,21.0,8.0,8.0,7.0,2.0,18.0,11.0
1078,1.0,6.0,7.0,20.0,7.0,6.0,6.0,3.0,12.0,7.0
1079,2.0,7.0,8.0,22.0,8.0,6.0,6.0,3.0,11.0,8.0
1080,3.0,8.0,8.0,24.0,8.0,7.0,6.0,4.0,12.0,10.0
1081,3.0,9.0,9.0,26.0,8.0,6.0,7.0,4.0,12.0,12.0
1082,2.0,12.0,9.0,29.0,9.0,7.0,8.0,6.0,13.0,16.0
1083,0.0,6.0,10.0,24.0,8.0,5.0,7.0,5.0,12.0,11.0
1084,1.0,5.0,13.0,24.0,8.0,6.0,7.0,8.0,10.0,9.0
1085,4.0,7.0,12.0,23.0,8.0,6.0,7.0,11.0,10.0,8.0
1086,8.0,6.0,12.0,26.0,8.0,6.0,7.0,8.0,12.0,8.0
1087,11.0,7.0,13.0,26.0,10.0,8.0,7.0,9.0,11.0,10.0
1088,5.0,5.0,12.0,18.0,8.0,7.0,9.0,7.0,10.0,5.0
1089,8.0,4.0,13.0,15.0,9.0,8.0,10.0,9.0,10.0,3.0
1090,7.0,5.0,15.0,15.0,11.0,9.0,9.0,10.0,13.0,0.0
1091,10.0,6.0,15.0,15.0,11.0,9.0,10.0,9.0,10.0,0.0
1092,10.0,6.0,15.0,14.0,12.0,10.0,11.0,13.0,13.0,2.0
1093,8.0,4.0,10.0,11.0,8.0,9.0,12.0,8.0,10.0,1.0
1094,8.0,6.0,7.0,9.0,8.0,10.0,10.0,9.0,12.0,2.0
1095,9.0,6.0,5.0,11.0,12.0,10.0,11.0,9.0,16.0,4.0
1096,10.0,9.0,4.0,12.0,12.0,12.0,11.0,9.0,17.0,8.0
1097,11.0,12.0,4.0,15.0,13.0,13.0,13.0,10.0,19.0,7.0
1098,6.0,11.0,5.0,14.0,11.0,12.0,10.0,9.0,16.0,7.0
1099,7.0,11.0,4.0,17.0,9.0,16.0,11.0,10.0,13.0,4.0
1100,7.0,11.0,5.0,19.0,8.0,15.0,10.0,10.0,15.0,4.0
1101,8.0,12.0,7.0,22.0,7.0,17.0,11.0,11.0,16.0,4.0
1102,9.0,14.0,8.0,25.0,8.0,16.0,12.0,10.0,18.0,5.0
1103,7.0,8.0,7.0,22.0,8.0,10.0,13.0,9.0,16.0,5.0
1104,7.0,8.0,7.0,23.0,8.0,7.0,11.0,9.0,16.0,1.0
1105,8.0,7.0,7.0,22.0,11.0,5.0,12.0,11.0,17.0,3.0
1106,11.0,8.0,9.0,23.0,15.0,3.0,12.0,11.0,15.0,5.0
1107,10.0,10.0,9.0,23.0,15.0,4.0,12.0,13.0,16.0,6.0
1108,10.0,8.0,10.0,21.0,11.0,4.0,12.0,13.0,14.0,3.0
1109,8.0,8.0,11.0,23.0,13.0,4.0,9.0,14.0,14.0,4.0
1110,10.0,9.0,11.0,22.0,11.0,3.0,8.0,14.0,14.0,8.0
1111,11.0,10.0,12.0,23.0,12.0,3.0,9.0,14.0,19.0,8.0
1112,11.0,13.0,12.0,26.0,12.0,4.0,10.0,14.0,17.0,8.0
1113,10.0,9.0,8.0,24.0,9.0,2.0,6.0,16.0,18.0,2.0
1114,10.0,8.0,8.0,23.0,12.0,0.0,7.0,16.0,18.0,3.0
1115,10.0,10.0,9.0,24.0,11.0,3.0,8.0,17.0,21.0,4.0
1116,14.0,11.0,9.0,24.0,12.0,3.0,9.0,17.0,21.0,5.0
1117,14.0,11.0,9.0,25.0,15.0,5.0,9.0,17.0,22.0,5.0
1118,13.0,8.0,10.0,20.0,12.0,4.0,8.0,18.0,19.0,4.0
1119,14.0,8.0,10.0,20.0,12.0,5.0,11.0,20.0,17.0,2.0
1120,14.0,9.0,13.0,18.0,12.0,8.0,12.0,20.0,20.0,4.0
1121,13.0,10.0,13.0,17.0,13.0,7.0,11.0,20.0,21.0,7.0
1122,13.0,11.0,15.0,21.0,15.0,9.0,10.0,20.0,23.0,7.0
1123,12.0,7.0,10.0,14.0,13.0,7.0,11.0,18.0,18.0,6.0
1124,13.0,8.0,10.0,12.0,12.0,6.0,11.0,21.0,19.0,6.0
1125,14.0,9.0,11.0,14.0,11.0,5.0,12.0,20.0,21.0,6.0
1126,14.0,11.0,12.0,13.0,10.0,5.0,13.0,22.0,22.0,6.0
1127,15.0,11.0,12.0,14.0,10.0,5.0,13.0,21.0,22.0,10.0
1128,14.0,8.0,6.0,10.0,10.0,3.0,11.0,15.0,17.0,5.0
1129,18.0,7.0,5.0,10.0,10.0,4.0,12.0,12.0,17.0,5.0
1130,18.0,8.0,5.0,9.0,9.0,2.0,12.0,9.0,17.0,5.0
1131,18.0,9.0,4.0,10.0,10.0,6.0,12.0,8.0,18.0,5.0
1132,19.0,10.0,8.0,10.0,12.0,7.0,12.0,9.0,19.0,6.0
1133,17.0,11.0,5.0,9.0,10.0,4.0,12.0,7.0,19.0,6.0
1134,16.0,10.0,6.0,9.0,8.0,4.0,12.0,7.0,19.0,6.0
1135,19.0,10.0,4.0,9.0,5.0,4.0,12.0,7.0,19.0,9.0
1136,19.0,14.0,4.0,11.0,6.0,2.0,14.0,9.0,21.0,7.0
1137,21.0,15.0,4.0,14.0,5.0,4.0,14.0,9.0,20.0,10.0
1138,17.0,10.0,4.0,13.0,4.0,3.0,9.0,11.0,20.0,6.0
1139,17.0,7.0,5.0,15.0,5.0,3.0,7.0,10.0,20.0,8.0
1140,20.0,10.0,8.0,17.0,5.0,5.0,8.0,12.0,21.0,7.0
1141,21.0,9.0,9.0,19.0,9.0,5.0,11.0,17.0,20.0,7.0
1142,22.0,9.0,12.0,22.0,10.0,8.0,11.0,17.0,22.0,8.0
1143,19.0,6.0,10.0,17.0,11.0,4.0,10.0,16.0,19.0,8.0
1144,21.0,5.0,12.0,17.0,11.0,5.0,11.0,11.0,18.0,8.0
1145,21.0,8.0,11.0,18.0,12.0,7.0,13.0,9.0,19.0,10.0
1146,21.0,7.0,10.0,20.0,12.0,8.0,12.0,10.0,22.0,10.0
1147,21.0,7.0,12.0,20.0,14.0,9.0,15.0,9.0,27.0,12.0
1148,20.0,6.0,9.0,16.0,12.0,7.0,12.0,5.0,23.0,8.0
1149,22.0,7.0,8.0,14.0,13.0,7.0,12.0,4.0,23.0,7.0
1150,21.0,10.0,9.0,15.0,13.0,7.0,10.0,3.0,25.0,7.0
1151,21.0,10.0,10.0,14.0,13.0,7.0,11.0,7.0,27.0,9.0
1152,21.0,11.0,12.0,13.0,15.0,8.0,11.0,9.0,28.0,9.0
1153,19.0,12.0,10.0,13.0,10.0,8.0,8.0,8.0,25.0,8.0
1154,19.0,11.0,10.0,10.0,9.0,7.0,9.0,12.0,25.0,8.0
1155,19.0,11.0,11.0,13.0,8.0,9.0,10.0,12.0,24.0,8.0
1156,19.0,12.0,10.0,18.0,9.0,9.0,9.0,12.0,26.0,7.0
1157,19.0,13.0,10.0,16.0,8.0,11.0,9.0,14.0,28.0,9.0
1158,19.0,11.0,10.0,15.0,7.0,7.0,8.0,11.0,25.0,6.0
1159,21.0,12.0,9.0,16.0,9.0,6.0,10.0,12.0,23.0,6.0
1160,19.0,13.0,12.0,15.0,9.0,5.0,10.0,14.0,19.0,6.0
1161,21.0,16.0,14.0,15.0,11.0,6.0,12.0,17.0,17.0,7.0
1162,22.0,16.0,14.0,15.0,13.0,4.0,12.0,19.0,16.0,7.0
1163,15.0,12.0,11.0,15.0,9.0,4.0,10.0,16.0,11.0,8.0
1164,13.0,12.0,12.0,16.0,8.0,5.0,10.0,16.0,12.0,10.0
1165,13.0,13.0,12.0,14.0,7.0,5.0,11.0,16.0,9.0,12.0
1166,13.0,12.0,14.0,20.0,6.0,6.0,13.0,18.0,11.0,11.0
1167,12.0,13.0,15.0,19.0,7.0,5.0,14.0,18.0,14.0,11.0
1168,7.0,11.0,12.0,21.0,6.0,4.0,13.0,15.0,11.0,8.0
1169,8.0,12.0,12.0,20.0,7.0,3.0,14.0,14.0,14.0,9.0
1170,10.0,13.0,14.0,21.0,6.0,3.0,17.0,15.0,15.0,9.0
1171,13.0,15.0,14.0,21.0,7.0,3.0,15.0,17.0,17.0,12.0
1172,13.0,14.0,15.0,22.0,8.0,6.0,15.0,18.0,18.0,13.0
1173,14.0,14.0,14.0,18.0,9.0,2.0,10.0,19.0,19.0,11.0
1174,15.0,13.0,17.0,17.0,9.0,5.0,9.0,16.0,20.0,14.0
1175,17.0,13.0,18.0,18.0,9.0,4.0,10.0,17.0,21.0,14.0
1176,20.0,14.0,17.0,17.0,10.0,4.0,11.0,19.0,19.0,13.0
1177,21.0,15.0,18.0,16.0,10.0,5.0,12.0,20.0,22.0,14.0
1178,16.0,14.0,14.0,17.0,6.0,3.0,10.0,17.0,17.0,12.0
1179,18.0,16.0,11.0,15.0,5.0,4.0,11.0,18.0,12.0,13.0
1180,18.0,16.0,11.0,16.0,6.0,6.0,11.0,18.0,10.0,12.0
1181,19.0,16.0,11.0,14.0,6.0,6.0,12.0,19.0,8.0,14.0
1182,19.0,17.0,13.0,15.0,7.0,9.0,14.0,22.0,9.0,16.0
1183,19.0,16.0,8.0,13.0,6.0,3.0,14.0,17.0,9.0,11.0
1184,20.0,15.0,7.0,14.0,7.0,1.0,11.0,16.0,13.0,7.0
1185,24.0,16.0,8.0,16.0,4.0,2.0,12.0,16.0,13.0,6.0
1186,22.0,15.0,8.0,20.0,5.0,1.0,12.0,17.0,10.0,6.0
1187,23.0,16.0,9.0,22.0,3.0,2.0,12.0,19.0,9.0,4.0
1188,18.0,12.0,5.0,18.0,3.0,4.0,8.0,12.0,7.0,6.0
1189,20.0,12.0,6.0,16.0,3.0,3.0,8.0,9.0,8.0,4.0
1190,18.0,10.0,7.0,15.0,3.0,5.0,9.0,6.0,9.0,4.0
1191,19.0,12.0,10.0,15.0,3.0,6.0,12.0,7.0,11.0,5.0
1192,19.0,13.0,14.0,17.0,5.0,7.0,16.0,7.0,15.0,7.0
1193,17.0,9.0,6.0,14.0,5.0,4.0,11.0,1.0,10.0,2.0
1194,16.0,7.0,5.0,14.0,4.0,3.0,10.0,1.0,7.0,3.0
1195,13.0,8.0,4.0,14.0,4.0,2.0,11.0,3.0,6.0,2.0
1196,15.0,8.0,5.0,16.0,5.0,2.0,12.0,6.0,6.0,3.0
1197,15.0,11.0,5.0,20.0,6.0,3.0,12.0,8.0,6.0,4.0
1198,8.0,8.0,1.0,19.0,2.0,3.0,11.0,7.0,6.0,2.0
1199,8.0,9.0,0.0,18.0,2.0,3.0,12.0,5.0,5.0,3.0
1200,8.0,8.0,3.0,20.0,1.0,4.0,12.0,6.0,7.0,6.0
1201,9.0,11.0,5.0,25.0,2.0,4.0,13.0,4.0,8.0,6.0
1202,10.0,13.0,7.0,25.0,6.0,4.0,15.0,4.0,15.0,11.0
1203,9.0,13.0,5.0,22.0,4.0,4.0,9.0,3.0,6.0,9.0
1204,7.0,11.0,5.0,21.0,4.0,5.0,7.0,3.0,6.0,10.0
1205,7.0,12.0,5.0,23.0,4.0,7.0,10.0,4.0,10.0,12.0
1206,8.0,12.0,6.0,23.0,7.0,8.0,9.0,6.0,13.0,11.0
1207,8.0,13.0,7.0,24.0,7.0,9.0,9.0,10.0,15.0,11.0
1208,5.0,13.0,4.0,19.0,8.0,8.0,8.0,7.0,13.0,11.0
1209,4.0,14.0,5.0,19.0,7.0,6.0,7.0,8.0,14.0,12.0
1210,4.0,15.0,5.0,16.0,8.0,7.0,7.0,10.0,18.0,14.0
1211,4.0,15.0,7.0,17.0,6.0,9.0,9.0,11.0,18.0,13.0
1212,7.0,17.0,7.0,17.0,11.0,10.0,9.0,12.0,23.0,16.0
1213,4.0,13.0,5.0,14.0,10.0,6.0,8.0,10.0,19.0,13.0
1214,3.0,13.0,5.0,13.0,10.0,7.0,8.0,9.0,18.0,14.0
1215,7.0,12.0,5.0,15.0,11.0,9.0,8.0,9.0,18.0,16.0
1216,9.0,12.0,5.0,15.0,13.0,8.0,7.0,9.0,18.0,15.0
1217,12.0,13.0,6.0,16.0,12.0,11.0,10.0,13.0,20.0,15.0
1218,11.0,9.0,1.0,10.0,10.0,9.0,9.0,7.0,19.0,13.0
1219,13.0,10.0,2.0,11.0,12.0,8.0,9.0,3.0,21.0,13.0
1220,14.0,10.0,1.0,13.0,13.0,8.0,10.0,3.0,20.0,13.0
1221,16.0,10.0,1.0,12.0,15.0,9.0,11.0,3.0,21.0,13.0
1222,17.0,11.0,3.0,13.0,15.0,10.0,11.0,4.0,23.0,14.0
1223,14.0,8.0,1.0,6.0,10.0,8.0,12.0,2.0,18.0,14.0
1224,12.0,7.0,1.0,4.0,7.0,7.0,11.0,2.0,18.0,13.0
1225,12.0,9.0,2.0,5.0,8.0,10.0,12.0,3.0,17.0,16.0
1226,10.0,9.0,2.0,7.0,8.0,8.0,12.0,4.0,19.0,14.0
1227,9.0,9.0,2.0,6.0,10.0,8.0,16.0,4.0,17.0,15.0
1228,7.0,8.0,2.0,5.0,3.0,6.0,11.0,5.0,13.0,11.0
1229,8.0,12.0,4.0,6.0,3.0,5.0,13.0,5.0,11.0,9.0
1230,8.0,13.0,3.0,5.0,3.0,4.0,15.0,5.0,13.0,9.0
1231,10.0,15.0,4.0,8.0,5.0,5.0,16.0,6.0,15.0,8.0
1232,11.0,16.0,7.0,8.0,6.0,5.0,16.0,6.0,17.0,8.0
1233,5.0,11.0,5.0,9.0,7.0,4.0,16.0,4.0,13.0,5.0
1234,6.0,12.0,7.0,7.0,8.0,4.0,15.0,5.0,10.0,9.0
1235,7.0,10.0,5.0,8.0,7.0,7.0,15.0,6.0,8.0,5.0
1236,8.0,12.0,6.0,8.0,8.0,8.0,17.0,5.0,10.0,6.0
1237,11.0,11.0,6.0,8.0,8.0,10.0,18.0,7.0,13.0,6.0
1238,9.0,7.0,5.0,9.0,8.0,10.0,15.0,1.0,10.0,3.0
1239,8.0,10.0,5.0,11.0,9.0,8.0,13.0,2.0,7.0,2.0
1240,12.0,10.0,6.0,11.0,13.0,7.0,11.0,2.0,6.0,5.0
1241,16.0,12.0,8.0,13.0,13.0,9.0,9.0,3.0,9.0,4.0
1242,15.0,17.0,8.0,14.0,15.0,9.0,7.0,6.0,8.0,4.0
1243,13.0,13.0,6.0,11.0,8.0,9.0,5.0,1.0,3.0,4.0
1244,13.0,13.0,6.0,12.0,7.0,8.0,5.0,3.0,5.0,4.0
1245,10.0,14.0,7.0,10.0,6.0,9.0,7.0,2.0,6.0,4.0
1246,10.0,15.0,8.0,11.0,7.0,12.0,7.0,3.0,7.0,5.0
1247,10.0,15.0,8.0,15.0,7.0,14.0,9.0,4.0,8.0,7.0
1248,8.0,12.0,3.0,9.0,4.0,7.0,9.0,6.0,6.0,6.0
1249,8.0,8.0,2.0,8.0,5.0,6.0,11.0,6.0,5.0,5.0
1250,9.0,6.0,3.0,10.0,4.0,5.0,15.0,7.0,6.0,5.0
1251,11.0,7.0,3.0,13.0,4.0,6.0,15.0,7.0,6.0,10.0
1252,15.0,6.0,4.0,12.0,4.0,6.0,17.0,8.0,8.0,10.0
1253,12.0,4.0,1.0,5.0,3.0,5.0,16.0,5.0,3.0,4.0
1254,14.0,4.0,0.0,4.0,5.0,6.0,16.0,6.0,6.0,3.0
1255,14.0,4.0,2.0,4.0,6.0,6.0,18.0,5.0,9.0,3.0
1256,14.0,4.0,1.0,4.0,7.0,5.0,18.0,7.0,10.0,5.0
1257,18.0,5.0,4.0,4.0,9.0,7.0,19.0,6.0,9.0,7.0
1258,17.0,3.0,3.0,4.0,7.0,6.0,16.0,5.0,7.0,5.0
1259,18.0,1.0,3.0,6.0,8.0,5.0,15.0,5.0,8.0,3.0
1260,20.0,2.0,6.0,5.0,9.0,9.0,15.0,6.0,9.0,2.0
1261,22.0,2.0,5.0,5.0,9.0,7.0,15.0,6.0,12.0,4.0
1262,22.0,3.0,6.0,6.0,8.0,8.0,15.0,7.0,15.0,5.0
1263,20.0,3.0,6.0,2.0,6.0,8.0,13.0,4.0,11.0,1.0
1264,21.0,4.0,5.0,1.0,6.0,7.0,12.0,4.0,11.0,3.0
1265,23.0,7.0,5.0,3.0,6.0,8.0,11.0,5.0,10.0,5.0
1266,22.0,5.0,4.0,4.0,6.0,8.0,13.0,7.0,10.0,6.0
1267,23.0,7.0,5.0,3.0,7.0,11.0,11.0,8.0,11.0,7.0
1268,23.0,4.0,3.0,3.0,6.0,8.0,10.0,6.0,9.0,4.0
1269,23.0,5.0,2.0,4.0,7.0,8.0,8.0,5.0,8.0,5.0
1270,22.0,5.0,4.0,3.0,8.0,9.0,9.0,5.0,8.0,6.0
1271,22.0,5.0,5.0,3.0,9.0,9.0,12.0,5.0,10.0,8.0
1272,24.0,4.0,6.0,3.0,9.0,13.0,13.0,6.0,12.0,9.0
1273,19.0,5.0,5.0,5.0,11.0,10.0,9.0,4.0,8.0,5.0
1274,20.0,4.0,7.0,4.0,8.0,11.0,9.0,4.0,6.0,7.0
1275,20.0,4.0,7.0,4.0,8.0,10.0,9.0,5.0,7.0,10.0
1276,20.0,4.0,7.0,6.0,7.0,14.0,12.0,6.0,11.0,7.0
1277,22.0,4.0,7.0,6.0,8.0,14.0,13.0,10.0,11.0,8.0
1278,20.0,6.0,7.0,6.0,9.0,10.0,9.0,6.0,6.0,8.0
1279,20.0,4.0,9.0,8.0,9.0,9.0,7.0,7.0,4.0,9.0
1280,21.0,4.0,10.0,8.0,8.0,10.0,7.0,9.0,5.0,11.0
1281,21.0,1.0,10.0,8.0,8.0,11.0,7.0,8.0,5.0,13.0
1282,22.0,2.0,10.0,11.0,10.0,11.0,7.0,8.0,5.0,11.0
1283,22.0,3.0,13.0,10.0,9.0,9.0,7.0,8.0,6.0,9.0
1284,22.0,2.0,12.0,10.0,10.0,9.0,6.0,8.0,7.0,11.0
1285,22.0,4.0,13.0,12.0,10.0,11.0,10.0,8.0,10.0,11.0
1286,22.0,4.0,13.0,14.0,9.0,11.0,8.0,8.0,13.0,11.0
1287,23.0,4.0,13.0,13.0,8.0,13.0,10.0,8.0,16.0,12.0
1288,20.0,2.0,12.0,12.0,7.0,11.0,5.0,8.0,15.0,7.0
1289,20.0,4.0,12.0,13.0,7.0,11.0,5.0,10.0,15.0,6.0
1290,21.0,4.0,13.0,14.0,7.0,11.0,8.0,10.0,18.0,5.0
1291,21.0,4.0,14.0,14.0,9.0,13.0,7.0,10.0,18.0,7.0
1292,22.0,5.0,13.0,13.0,7.0,12.0,8.0,11.0,18.0,6.0
1293,16.0,6.0,12.0,9.0,7.0,12.0,10.0,10.0,12.0,3.0
1294,15.0,5.0,12.0,8.0,7.0,14.0,10.0,7.0,10.0,4.0
1295,13.0,6.0,12.0,8.0,7.0,14.0,13.0,7.0,8.0,6.0
1296,14.0,5.0,12.0,7.0,9.0,16.0,13.0,9.0,9.0,7.0
1297,15.0,5.0,13.0,7.0,10.0,15.0,12.0,12.0,10.0,8.0
1298,11.0,4.0,8.0,5.0,7.0,14.0,10.0,9.0,7.0,5.0
1299,11.0,6.0,6.0,4.0,4.0,13.0,12.0,8.0,6.0,6.0
1300,10.0,6.0,5.0,4.0,4.0,13.0,11.0,13.0,8.0,6.0
1301,12.0,9.0,4.0,2.0,3.0,13.0,11.0,11.0,8.0,9.0
1302,15.0,9.0,4.0,2.0,3.0,16.0,12.0,12.0,13.0,9.0
1303,14.0,10.0,4.0,2.0,1.0,14.0,12.0,5.0,7.0,8.0
1304,13.0,9.0,5.0,1.0,0.0,14.0,13.0,3.0,4.0,7.0
1305,13.0,9.0,5.0,2.0,3.0,16.0,16.0,5.0,6.0,7.0
1306,13.0,11.0,6.0,2.0,3.0,14.0,16.0,6.0,7.0,9.0
1307,13.0,10.0,7.0,4.0,4.0,18.0,17.0,6.0,7.0,10.0
1308,13.0,8.0,6.0,3.0,2.0,12.0,10.0,3.0,5.0,9.0
1309,10.0,8.0,8.0,7.0,4.0,10.0,8.0,4.0,2.0,9.0
1310,11.0,9.0,9.0,8.0,3.0,9.0,9.0,5.0,1.0,10.0
1311,14.0,8.0,9.0,9.0,3.0,8.0,9.0,6.0,3.0,11.0
1312,18.0,10.0,10.0,11.0,5.0,7.0,10.0,8.0,6.0,11.0
1313,18.0,9.0,7.0,9.0,4.0,4.0,9.0,8.0,2.0,8.0
1314,17.0,9.0,6.0,8.0,4.0,3.0,10.0,9.0,3.0,5.0
1315,18.0,10.0,3.0,8.0,4.0,4.0,13.0,13.0,4.0,4.0
1316,17.0,10.0,3.0,9.0,6.0,7.0,12.0,13.0,4.0,2.0
