t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2736,67.0,71.0,68.0,57.0,52.0,73.0,56.0,71.0,65.0,59.0
2737,68.0,71.0,67.0,58.0,51.0,73.0,58.0,73.0,68.0,59.0
2738,66.0,70.0,68.0,60.0,51.0,73.0,56.0,73.0,65.0,57.0
2739,66.0,71.0,68.0,56.0,49.0,75.0,61.0,70.0,65.0,56.0
2740,64.0,68.0,68.0,52.0,49.0,75.0,59.0,72.0,66.0,59.0
2741,66.0,68.0,69.0,52.0,51.0,76.0,60.0,71.0,68.0,59.0
2742,65.0,69.0,68.0,51.0,53.0,75.0,59.0,71.0,68.0,61.0
2743,66.0,69.0,69.0,49.0,53.0,73.0,57.0,71.0,66.0,58.0
2744,65.0,70.0,69.0,49.0,53.0,72.0,55.0,71.0,67.0,59.0
2745,65.0,71.0,70.0,50.0,54.0,68.0,57.0,71.0,63.0,57.0
2746,65.0,69.0,69.0,54.0,55.0,71.0,59.0,73.0,67.0,58.0
2747,66.0,70.0,70.0,51.0,56.0,69.0,60.0,72.0,66.0,56.0
2748,65.0,68.0,70.0,53.0,56.0,71.0,60.0,71.0,67.0,52.0
2749,65.0,68.0,68.0,51.0,55.0,73.0,61.0,71.0,66.0,52.0
2750,65.0,69.0,68.0,52.0,53.0,73.0,58.0,71.0,67.0,52.0
2751,65.0,69.0,68.0,53.0,52.0,76.0,61.0,71.0,66.0,52.0
2752,66.0,70.0,69.0,52.0,53.0,75.0,59.0,71.0,68.0,55.0
2753,66.0,70.0,69.0,52.0,52.0,76.0,59.0,70.0,64.0,51.0
2754,66.0,70.0,69.0,54.0,54.0,72.0,58.0,71.0,67.0,53.0
2755,65.0,69.0,68.0,52.0,55.0,72.0,60.0,68.0,67.0,51.0
2756,67.0,69.0,69.0,55.0,54.0,72.0,60.0,69.0,67.0,53.0
2757,65.0,69.0,69.0,56.0,56.0,73.0,65.0,70.0,70.0,53.0
2758,65.0,68.0,68.0,56.0,58.0,75.0,65.0,67.0,69.0,50.0
2759,66.0,68.0,68.0,57.0,54.0,73.0,67.0,69.0,70.0,51.0
2760,67.0,65.0,69.0,59.0,54.0,73.0,64.0,68.0,70.0,52.0
2761,68.0,65.0,69.0,58.0,55.0,73.0,64.0,68.0,72.0,55.0
2762,68.0,61.0,71.0,60.0,57.0,75.0,65.0,69.0,73.0,56.0
2763,67.0,60.0,69.0,59.0,54.0,74.0,65.0,68.0,71.0,55.0
2764,67.0,59.0,70.0,59.0,54.0,74.0,65.0,70.0,68.0,55.0
2765,68.0,59.0,69.0,60.0,54.0,75.0,65.0,70.0,70.0,57.0
2766,67.0,60.0,69.0,63.0,54.0,70.0,69.0,70.0,70.0,57.0
2767,67.0,60.0,69.0,62.0,56.0,71.0,64.0,71.0,71.0,58.0
2768,70.0,60.0,68.0,61.0,55.0,71.0,65.0,70.0,70.0,59.0
2769,68.0,61.0,67.0,63.0,53.0,72.0,63.0,68.0,69.0,60.0
2770,68.0,62.0,67.0,64.0,53.0,73.0,64.0,70.0,70.0,60.0
2771,69.0,62.0,68.0,66.0,53.0,73.0,65.0,72.0,70.0,62.0
2772,71.0,62.0,67.0,68.0,52.0,73.0,69.0,72.0,71.0,61.0
2773,68.0,62.0,67.0,68.0,48.0,70.0,65.0,71.0,69.0,63.0
2774,72.0,63.0,66.0,66.0,50.0,69.0,68.0,72.0,71.0,63.0
2775,69.0,62.0,64.0,67.0,49.0,70.0,69.0,71.0,70.0,64.0
2776,72.0,62.0,66.0,67.0,50.0,69.0,70.0,71.0,71.0,65.0
2777,70.0,62.0,63.0,66.0,51.0,71.0,72.0,72.0,73.0,63.0
2778,69.0,62.0,63.0,66.0,52.0,73.0,70.0,72.0,71.0,64.0
2779,69.0,60.0,63.0,67.0,53.0,74.0,71.0,71.0,72.0,63.0
2780,68.0,61.0,62.0,66.0,55.0,74.0,70.0,74.0,74.0,61.0
2781,69.0,57.0,62.0,66.0,56.0,74.0,72.0,75.0,75.0,62.0
2782,68.0,60.0,63.0,66.0,58.0,75.0,71.0,76.0,74.0,61.0
2783,68.0,60.0,62.0,66.0,61.0,73.0,70.0,74.0,72.0,61.0
2784,70.0,60.0,65.0,66.0,62.0,71.0,73.0,76.0,72.0,59.0
2785,70.0,61.0,61.0,66.0,62.0,73.0,72.0,77.0,71.0,60.0
2786,69.0,61.0,61.0,66.0,64.0,72.0,72.0,79.0,71.0,62.0
2787,69.0,61.0,60.0,67.0,64.0,72.0,74.0,79.0,70.0,62.0
2788,66.0,62.0,60.0,67.0,64.0,73.0,75.0,75.0,66.0,59.0
2789,67.0,60.0,61.0,67.0,65.0,73.0,75.0,77.0,64.0,60.0
2790,67.0,62.0,62.0,67.0,66.0,72.0,75.0,77.0,65.0,59.0
2791,69.0,62.0,64.0,67.0,67.0,70.0,75.0,76.0,62.0,59.0
2792,70.0,63.0,65.0,67.0,68.0,72.0,76.0,74.0,63.0,61.0
2793,70.0,64.0,65.0,66.0,67.0,72.0,75.0,75.0,61.0,62.0
2794,70.0,65.0,65.0,66.0,72.0,75.0,76.0,75.0,61.0,61.0
2795,69.0,65.0,67.0,67.0,69.0,71.0,75.0,73.0,61.0,60.0
2796,70.0,65.0,67.0,66.0,73.0,70.0,75.0,74.0,61.0,61.0
2797,70.0,66.0,67.0,66.0,75.0,70.0,74.0,73.0,61.0,61.0
2798,68.0,67.0,70.0,66.0,72.0,69.0,73.0,75.0,60.0,58.0
2799,68.0,68.0,68.0,69.0,71.0,67.0,72.0,75.0,60.0,57.0
2800,68.0,68.0,68.0,67.0,70.0,70.0,74.0,75.0,59.0,60.0
2801,67.0,68.0,69.0,69.0,69.0,68.0,73.0,78.0,61.0,56.0
2802,69.0,71.0,69.0,71.0,70.0,70.0,74.0,79.0,60.0,54.0
2803,69.0,69.0,70.0,70.0,69.0,68.0,74.0,79.0,60.0,52.0
2804,70.0,70.0,69.0,69.0,66.0,67.0,75.0,81.0,58.0,44.0
2805,72.0,69.0,69.0,69.0,66.0,66.0,75.0,81.0,58.0,42.0
2806,69.0,69.0,69.0,69.0,64.0,66.0,76.0,78.0,61.0,40.0
2807,71.0,68.0,71.0,69.0,64.0,67.0,74.0,79.0,62.0,41.0
2808,68.0,67.0,69.0,70.0,63.0,63.0,73.0,78.0,64.0,41.0
2809,65.0,66.0,71.0,69.0,64.0,63.0,73.0,74.0,61.0,39.0
2810,62.0,64.0,70.0,69.0,64.0,62.0,74.0,76.0,63.0,41.0
2811,61.0,64.0,70.0,69.0,67.0,62.0,74.0,74.0,66.0,41.0
2812,61.0,62.0,69.0,68.0,67.0,62.0,75.0,76.0,66.0,40.0
2813,57.0,61.0,69.0,68.0,64.0,61.0,74.0,75.0,66.0,41.0
2814,56.0,59.0,69.0,67.0,64.0,60.0,74.0,75.0,68.0,40.0
2815,57.0,59.0,71.0,66.0,63.0,62.0,73.0,77.0,69.0,40.0
2816,58.0,60.0,70.0,69.0,63.0,61.0,74.0,76.0,71.0,42.0
2817,59.0,60.0,71.0,70.0,62.0,61.0,75.0,77.0,74.0,41.0
2818,55.0,59.0,69.0,67.0,62.0,62.0,72.0,77.0,70.0,47.0
2819,53.0,60.0,70.0,67.0,62.0,63.0,71.0,76.0,69.0,52.0
2820,54.0,63.0,70.0,67.0,66.0,61.0,71.0,75.0,67.0,50.0
2821,55.0,61.0,69.0,68.0,66.0,62.0,71.0,77.0,65.0,50.0
2822,54.0,63.0,70.0,67.0,68.0,62.0,72.0,80.0,66.0,54.0
2823,55.0,62.0,70.0,70.0,68.0,64.0,68.0,78.0,65.0,54.0
2824,56.0,64.0,71.0,69.0,70.0,65.0,66.0,78.0,66.0,51.0
2825,56.0,63.0,70.0,70.0,71.0,64.0,65.0,80.0,65.0,53.0
2826,54.0,64.0,70.0,71.0,71.0,62.0,64.0,81.0,67.0,56.0
2827,57.0,66.0,72.0,71.0,71.0,62.0,64.0,79.0,69.0,56.0
2828,56.0,65.0,71.0,73.0,71.0,64.0,62.0,77.0,67.0,58.0
2829,56.0,65.0,72.0,70.0,71.0,65.0,61.0,78.0,67.0,56.0
2830,57.0,66.0,73.0,73.0,71.0,64.0,62.0,80.0,65.0,57.0
2831,58.0,67.0,74.0,72.0,72.0,63.0,62.0,78.0,64.0,57.0
2832,60.0,68.0,73.0,72.0,73.0,63.0,62.0,79.0,66.0,57.0
2833,58.0,68.0,71.0,74.0,73.0,61.0,61.0,80.0,66.0,56.0
2834,58.0,67.0,72.0,72.0,72.0,62.0,61.0,78.0,66.0,51.0
2835,53.0,69.0,71.0,73.0,71.0,62.0,61.0,80.0,68.0,49.0
2836,53.0,70.0,71.0,73.0,72.0,63.0,60.0,79.0,67.0,51.0
2837,51.0,71.0,72.0,73.0,72.0,63.0,63.0,80.0,69.0,53.0
2838,47.0,70.0,70.0,77.0,68.0,64.0,62.0,76.0,67.0,54.0
2839,43.0,71.0,71.0,75.0,70.0,64.0,64.0,74.0,66.0,56.0
2840,44.0,70.0,72.0,77.0,69.0,65.0,64.0,75.0,66.0,57.0
2841,43.0,70.0,71.0,76.0,69.0,63.0,65.0,74.0,68.0,60.0
2842,46.0,71.0,73.0,76.0,68.0,62.0,65.0,74.0,69.0,60.0
2843,38.0,71.0,73.0,76.0,66.0,61.0,65.0,76.0,66.0,61.0
2844,42.0,71.0,76.0,76.0,65.0,64.0,66.0,76.0,68.0,57.0
2845,39.0,71.0,75.0,78.0,66.0,65.0,67.0,77.0,67.0,60.0
2846,40.0,71.0,75.0,76.0,65.0,66.0,67.0,77.0,66.0,59.0
2847,40.0,69.0,75.0,79.0,65.0,67.0,69.0,76.0,63.0,57.0
2848,44.0,67.0,74.0,76.0,63.0,68.0,69.0,79.0,59.0,54.0
2849,45.0,65.0,74.0,74.0,60.0,69.0,71.0,78.0,56.0,55.0
2850,46.0,64.0,73.0,74.0,62.0,67.0,73.0,77.0,54.0,58.0
2851,44.0,64.0,72.0,74.0,62.0,68.0,73.0,76.0,54.0,57.0
2852,43.0,64.0,71.0,76.0,62.0,66.0,73.0,75.0,59.0,58.0
2853,43.0,62.0,71.0,75.0,61.0,67.0,74.0,77.0,62.0,59.0
2854,43.0,65.0,70.0,76.0,61.0,64.0,72.0,78.0,64.0,62.0
2855,41.0,66.0,71.0,76.0,62.0,64.0,73.0,76.0,66.0,64.0
2856,49.0,65.0,72.0,75.0,62.0,66.0,72.0,74.0,66.0,67.0
2857,47.0,65.0,72.0,76.0,66.0,65.0,73.0,72.0,68.0,68.0
2858,49.0,62.0,72.0,77.0,64.0,64.0,72.0,70.0,68.0,67.0
2859,48.0,62.0,72.0,77.0,68.0,65.0,72.0,69.0,69.0,67.0
2860,51.0,62.0,73.0,79.0,68.0,62.0,74.0,67.0,70.0,64.0
2861,53.0,63.0,73.0,79.0,67.0,63.0,75.0,66.0,71.0,67.0
2862,53.0,62.0,75.0,79.0,69.0,62.0,75.0,68.0,72.0,64.0
2863,51.0,62.0,73.0,77.0,68.0,59.0,76.0,68.0,70.0,66.0
2864,51.0,62.0,75.0,74.0,69.0,61.0,75.0,68.0,71.0,68.0
2865,53.0,61.0,74.0,77.0,69.0,61.0,75.0,69.0,71.0,68.0
2866,55.0,60.0,73.0,75.0,70.0,64.0,76.0,67.0,66.0,68.0
2867,58.0,58.0,73.0,75.0,73.0,63.0,77.0,69.0,68.0,67.0
2868,57.0,55.0,72.0,76.0,72.0,62.0,77.0,67.0,65.0,67.0
2869,58.0,50.0,70.0,76.0,73.0,59.0,78.0,66.0,62.0,67.0
2870,57.0,52.0,72.0,76.0,75.0,58.0,78.0,67.0,63.0,65.0
2871,58.0,50.0,72.0,78.0,75.0,59.0,78.0,68.0,63.0,66.0
2872,59.0,52.0,70.0,80.0,74.0,59.0,80.0,68.0,63.0,67.0
2873,56.0,51.0,69.0,78.0,73.0,61.0,80.0,72.0,64.0,67.0
2874,53.0,48.0,70.0,78.0,70.0,60.0,80.0,74.0,66.0,70.0
2875,53.0,48.0,70.0,78.0,71.0,60.0,77.0,74.0,64.0,70.0
2876,54.0,48.0,69.0,79.0,73.0,60.0,77.0,75.0,67.0,71.0
2877,55.0,46.0,70.0,80.0,72.0,62.0,77.0,77.0,68.0,72.0
2878,56.0,47.0,69.0,78.0,72.0,60.0,77.0,77.0,68.0,71.0
2879,55.0,46.0,71.0,77.0,73.0,61.0,76.0,80.0,67.0,66.0
2880,56.0,46.0,71.0,79.0,74.0,64.0,77.0,78.0,68.0,66.0
2881,57.0,46.0,71.0,77.0,76.0,64.0,78.0,80.0,68.0,68.0
2882,57.0,44.0,71.0,77.0,75.0,63.0,77.0,80.0,67.0,69.0
2883,56.0,44.0,70.0,73.0,73.0,64.0,74.0,83.0,68.0,69.0
2884,58.0,43.0,67.0,70.0,74.0,62.0,74.0,81.0,67.0,70.0
2885,58.0,45.0,66.0,70.0,72.0,65.0,72.0,80.0,69.0,69.0
2886,60.0,45.0,68.0,66.0,73.0,64.0,74.0,77.0,67.0,72.0
2887,58.0,47.0,67.0,66.0,72.0,66.0,71.0,76.0,67.0,73.0
2888,58.0,45.0,68.0,66.0,70.0,68.0,70.0,74.0,68.0,73.0
2889,58.0,44.0,68.0,67.0,70.0,68.0,71.0,76.0,64.0,69.0
2890,56.0,42.0,69.0,67.0,71.0,70.0,70.0,76.0,66.0,69.0
2891,60.0,39.0,69.0,67.0,71.0,71.0,70.0,75.0,64.0,69.0
2892,58.0,39.0,69.0,68.0,74.0,70.0,71.0,76.0,67.0,72.0
2893,60.0,39.0,68.0,70.0,73.0,70.0,69.0,72.0,67.0,68.0
2894,59.0,39.0,69.0,70.0,75.0,68.0,68.0,72.0,67.0,69.0
2895,58.0,41.0,70.0,69.0,74.0,68.0,68.0,73.0,69.0,68.0
2896,61.0,44.0,70.0,69.0,74.0,67.0,66.0,72.0,69.0,66.0
2897,62.0,44.0,70.0,71.0,74.0,67.0,69.0,73.0,69.0,68.0
2898,57.0,44.0,69.0,72.0,71.0,67.0,66.0,73.0,68.0,65.0
2899,53.0,45.0,69.0,72.0,68.0,67.0,65.0,72.0,66.0,64.0
2900,53.0,41.0,69.0,74.0,67.0,70.0,66.0,72.0,65.0,59.0
2901,53.0,40.0,70.0,74.0,67.0,69.0,69.0,72.0,62.0,59.0
2902,53.0,44.0,72.0,72.0,67.0,69.0,68.0,72.0,62.0,61.0
2903,51.0,45.0,72.0,70.0,66.0,67.0,68.0,72.0,59.0,54.0
2904,51.0,48.0,72.0,70.0,63.0,65.0,66.0,74.0,60.0,56.0
2905,51.0,49.0,73.0,71.0,61.0,65.0,68.0,73.0,60.0,55.0
2906,51.0,53.0,72.0,71.0,56.0,64.0,66.0,74.0,61.0,55.0
2907,50.0,53.0,69.0,73.0,57.0,64.0,69.0,73.0,61.0,57.0
2908,48.0,54.0,69.0,73.0,52.0,63.0,69.0,74.0,59.0,54.0
2909,43.0,51.0,68.0,75.0,54.0,61.0,69.0,73.0,57.0,54.0
2910,45.0,52.0,69.0,75.0,53.0,62.0,66.0,74.0,52.0,56.0
2911,43.0,54.0,69.0,74.0,57.0,63.0,71.0,75.0,53.0,56.0
2912,44.0,54.0,68.0,75.0,55.0,62.0,70.0,73.0,55.0,56.0
2913,49.0,56.0,70.0,73.0,56.0,62.0,67.0,74.0,57.0,50.0
2914,51.0,56.0,69.0,73.0,58.0,62.0,67.0,72.0,57.0,47.0
2915,50.0,58.0,69.0,72.0,58.0,59.0,66.0,72.0,59.0,47.0
2916,53.0,59.0,69.0,73.0,58.0,58.0,65.0,70.0,61.0,47.0
2917,55.0,63.0,71.0,73.0,59.0,58.0,70.0,69.0,61.0,52.0
2918,57.0,60.0,70.0,73.0,55.0,57.0,67.0,70.0,59.0,51.0
2919,58.0,59.0,68.0,74.0,51.0,59.0,67.0,69.0,59.0,51.0
2920,62.0,56.0,67.0,75.0,53.0,57.0,68.0,73.0,57.0,49.0
2921,65.0,58.0,66.0,74.0,50.0,56.0,70.0,73.0,56.0,48.0
2922,63.0,62.0,66.0,76.0,49.0,58.0,72.0,76.0,53.0,45.0
2923,67.0,63.0,66.0,77.0,49.0,59.0,72.0,71.0,54.0,45.0
2924,65.0,65.0,67.0,77.0,49.0,59.0,71.0,71.0,56.0,47.0
2925,65.0,64.0,71.0,77.0,50.0,61.0,70.0,73.0,55.0,50.0
2926,66.0,66.0,70.0,78.0,51.0,62.0,74.0,74.0,55.0,51.0
2927,65.0,64.0,71.0,76.0,50.0,63.0,73.0,73.0,57.0,52.0
2928,61.0,64.0,68.0,74.0,48.0,62.0,72.0,72.0,57.0,54.0
2929,54.0,62.0,70.0,74.0,47.0,62.0,73.0,70.0,59.0,52.0
2930,54.0,61.0,72.0,72.0,49.0,63.0,74.0,70.0,58.0,56.0
2931,54.0,62.0,73.0,75.0,51.0,65.0,75.0,69.0,59.0,57.0
2932,55.0,60.0,75.0,73.0,50.0,64.0,72.0,72.0,60.0,63.0
2933,55.0,61.0,75.0,76.0,49.0,67.0,68.0,73.0,60.0,59.0
2934,57.0,61.0,75.0,76.0,48.0,66.0,66.0,73.0,61.0,61.0
2935,58.0,63.0,76.0,76.0,47.0,66.0,66.0,73.0,61.0,59.0
2936,59.0,64.0,77.0,75.0,48.0,67.0,66.0,71.0,65.0,61.0
2937,57.0,65.0,78.0,75.0,49.0,69.0,65.0,72.0,62.0,66.0
2938,56.0,65.0,78.0,74.0,51.0,67.0,64.0,72.0,62.0,65.0
2939,55.0,66.0,77.0,72.0,51.0,68.0,63.0,71.0,63.0,63.0
2940,55.0,65.0,77.0,72.0,55.0,65.0,63.0,71.0,63.0,67.0
2941,55.0,65.0,74.0,74.0,56.0,64.0,62.0,72.0,63.0,71.0
2942,57.0,65.0,75.0,75.0,56.0,66.0,62.0,74.0,64.0,73.0
2943,58.0,64.0,73.0,76.0,57.0,67.0,61.0,70.0,62.0,74.0
2944,57.0,62.0,73.0,78.0,58.0,63.0,62.0,72.0,65.0,73.0
2945,59.0,65.0,72.0,77.0,58.0,62.0,61.0,73.0,64.0,71.0
2946,60.0,62.0,74.0,77.0,60.0,61.0,60.0,74.0,64.0,70.0
2947,59.0,62.0,75.0,77.0,61.0,58.0,61.0,74.0,67.0,72.0
2948,60.0,63.0,76.0,80.0,61.0,58.0,61.0,72.0,66.0,71.0
2949,63.0,62.0,75.0,78.0,63.0,57.0,60.0,72.0,66.0,67.0
2950,63.0,63.0,73.0,79.0,64.0,57.0,58.0,74.0,68.0,68.0
2951,65.0,63.0,71.0,78.0,62.0,57.0,60.0,72.0,72.0,72.0
2952,65.0,63.0,73.0,78.0,61.0,57.0,61.0,74.0,72.0,72.0
2953,67.0,63.0,74.0,76.0,61.0,56.0,61.0,75.0,70.0,74.0
2954,68.0,62.0,76.0,75.0,62.0,56.0,62.0,73.0,71.0,72.0
2955,69.0,61.0,75.0,73.0,61.0,56.0,61.0,74.0,70.0,73.0
2956,68.0,62.0,75.0,74.0,61.0,57.0,63.0,76.0,74.0,73.0
2957,68.0,62.0,74.0,72.0,63.0,56.0,64.0,77.0,75.0,73.0
2958,68.0,65.0,75.0,73.0,60.0,57.0,63.0,78.0,73.0,72.0
2959,68.0,66.0,74.0,71.0,60.0,56.0,67.0,76.0,74.0,70.0
2960,68.0,66.0,74.0,68.0,58.0,57.0,66.0,75.0,74.0,69.0
2961,68.0,67.0,77.0,67.0,57.0,58.0,66.0,78.0,77.0,68.0
2962,68.0,67.0,78.0,69.0,56.0,58.0,66.0,76.0,77.0,69.0
2963,68.0,66.0,76.0,67.0,56.0,60.0,71.0,76.0,78.0,69.0
2964,65.0,66.0,75.0,65.0,56.0,60.0,69.0,74.0,77.0,67.0
2965,64.0,64.0,75.0,65.0,57.0,58.0,70.0,74.0,76.0,68.0
2966,63.0,66.0,74.0,65.0,55.0,59.0,71.0,78.0,77.0,69.0
2967,63.0,66.0,72.0,66.0,55.0,61.0,70.0,77.0,76.0,68.0
2968,65.0,63.0,71.0,66.0,52.0,58.0,69.0,79.0,76.0,70.0
2969,63.0,63.0,69.0,68.0,51.0,58.0,65.0,78.0,76.0,69.0
2970,65.0,62.0,66.0,70.0,48.0,55.0,64.0,80.0,77.0,69.0
2971,65.0,63.0,66.0,72.0,50.0,53.0,63.0,77.0,75.0,69.0
2972,66.0,65.0,66.0,73.0,52.0,56.0,64.0,78.0,74.0,69.0
2973,65.0,64.0,60.0,75.0,51.0,57.0,63.0,76.0,73.0,70.0
2974,65.0,64.0,60.0,74.0,48.0,56.0,61.0,77.0,73.0,69.0
2975,65.0,66.0,62.0,74.0,46.0,55.0,60.0,79.0,72.0,70.0
2976,64.0,65.0,61.0,74.0,44.0,54.0,59.0,80.0,71.0,69.0
2977,62.0,67.0,62.0,73.0,46.0,55.0,61.0,81.0,72.0,69.0
2978,59.0,65.0,62.0,71.0,47.0,50.0,61.0,81.0,73.0,69.0
2979,58.0,65.0,63.0,73.0,46.0,51.0,60.0,80.0,71.0,71.0
2980,58.0,66.0,63.0,69.0,45.0,52.0,59.0,80.0,70.0,70.0
2981,56.0,65.0,63.0,71.0,44.0,51.0,60.0,80.0,70.0,71.0
2982,56.0,65.0,66.0,73.0,45.0,51.0,63.0,81.0,70.0,71.0
2983,56.0,66.0,66.0,69.0,45.0,50.0,62.0,77.0,72.0,72.0
2984,55.0,67.0,67.0,68.0,45.0,50.0,64.0,77.0,71.0,72.0
2985,53.0,66.0,72.0,69.0,45.0,51.0,64.0,77.0,73.0,71.0
2986,56.0,67.0,68.0,71.0,48.0,52.0,64.0,77.0,71.0,70.0
2987,57.0,67.0,71.0,72.0,48.0,54.0,65.0,78.0,71.0,70.0
2988,56.0,66.0,69.0,71.0,48.0,55.0,66.0,76.0,71.0,70.0
2989,54.0,64.0,67.0,68.0,49.0,57.0,63.0,77.0,73.0,69.0
2990,54.0,62.0,72.0,66.0,50.0,56.0,63.0,77.0,72.0,71.0
2991,53.0,61.0,71.0,69.0,51.0,57.0,66.0,78.0,73.0,70.0
2992,55.0,59.0,73.0,68.0,54.0,58.0,70.0,78.0,74.0,71.0
2993,56.0,61.0,69.0,67.0,54.0,58.0,69.0,76.0,74.0,70.0
2994,56.0,60.0,68.0,66.0,54.0,61.0,69.0,72.0,74.0,71.0
2995,58.0,62.0,72.0,67.0,57.0,64.0,70.0,68.0,73.0,72.0
2996,57.0,61.0,70.0,68.0,59.0,65.0,69.0,64.0,72.0,73.0
2997,58.0,61.0,69.0,70.0,59.0,66.0,71.0,62.0,70.0,72.0
2998,56.0,60.0,71.0,68.0,60.0,66.0,71.0,58.0,69.0,74.0
2999,57.0,60.0,72.0,68.0,59.0,64.0,74.0,54.0,69.0,72.0
3000,56.0,63.0,72.0,68.0,57.0,66.0,76.0,53.0,69.0,72.0
3001,58.0,60.0,69.0,67.0,57.0,67.0,73.0,54.0,71.0,72.0
3002,55.0,61.0,69.0,68.0,58.0,69.0,72.0,58.0,71.0,73.0
3003,54.0,62.0,69.0,67.0,57.0,69.0,68.0,56.0,73.0,69.0
3004,51.0,64.0,69.0,65.0,57.0,70.0,67.0,55.0,74.0,69.0
3005,51.0,64.0,68.0,63.0,57.0,69.0,63.0,56.0,74.0,70.0
3006,51.0,63.0,70.0,62.0,57.0,69.0,62.0,56.0,74.0,69.0
3007,51.0,63.0,71.0,58.0,59.0,68.0,61.0,57.0,73.0,69.0
3008,49.0,62.0,71.0,58.0,58.0,65.0,58.0,57.0,72.0,70.0
3009,50.0,63.0,71.0,55.0,57.0,68.0,57.0,56.0,71.0,70.0
3010,48.0,63.0,73.0,54.0,58.0,67.0,56.0,56.0,69.0,69.0
3011,49.0,66.0,72.0,53.0,58.0,67.0,60.0,58.0,69.0,70.0
3012,50.0,66.0,71.0,57.0,57.0,67.0,57.0,60.0,68.0,69.0
3013,52.0,69.0,69.0,59.0,57.0,65.0,57.0,59.0,67.0,69.0
3014,49.0,68.0,67.0,58.0,57.0,66.0,58.0,61.0,66.0,65.0
3015,50.0,69.0,66.0,61.0,59.0,64.0,59.0,62.0,64.0,66.0
3016,51.0,70.0,66.0,64.0,59.0,65.0,60.0,62.0,65.0,64.0
3017,53.0,71.0,68.0,67.0,58.0,67.0,58.0,65.0,65.0,64.0
3018,50.0,71.0,67.0,67.0,59.0,65.0,60.0,64.0,63.0,61.0
3019,51.0,70.0,69.0,66.0,59.0,65.0,62.0,63.0,64.0,59.0
3020,52.0,69.0,70.0,67.0,58.0,67.0,67.0,62.0,63.0,59.0
3021,52.0,70.0,70.0,68.0,58.0,68.0,68.0,65.0,63.0,60.0
3022,54.0,69.0,73.0,69.0,58.0,68.0,70.0,67.0,66.0,60.0
3023,54.0,67.0,70.0,64.0,58.0,69.0,68.0,66.0,63.0,64.0
3024,54.0,67.0,69.0,62.0,59.0,69.0,64.0,67.0,63.0,60.0
3025,56.0,66.0,68.0,64.0,58.0,70.0,66.0,70.0,62.0,61.0
3026,58.0,66.0,68.0,69.0,59.0,70.0,64.0,65.0,63.0,61.0
3027,61.0,66.0,71.0,70.0,59.0,69.0,66.0,63.0,65.0,62.0
3028,59.0,67.0,71.0,67.0,58.0,69.0,64.0,62.0,63.0,62.0
3029,58.0,67.0,71.0,70.0,57.0,69.0,65.0,60.0,63.0,63.0
3030,58.0,66.0,71.0,68.0,60.0,67.0,65.0,59.0,63.0,64.0
3031,59.0,66.0,73.0,65.0,62.0,67.0,63.0,61.0,63.0,64.0
3032,59.0,66.0,71.0,68.0,61.0,67.0,63.0,62.0,65.0,65.0
3033,60.0,64.0,71.0,70.0,62.0,65.0,62.0,57.0,67.0,65.0
3034,60.0,64.0,71.0,70.0,62.0,65.0,65.0,55.0,67.0,65.0
3035,62.0,63.0,73.0,68.0,62.0,65.0,65.0,53.0,67.0,67.0
3036,63.0,61.0,72.0,73.0,61.0,65.0,64.0,57.0,68.0,66.0
3037,64.0,58.0,73.0,70.0,59.0,67.0,65.0,57.0,69.0,69.0
3038,65.0,58.0,72.0,65.0,59.0,66.0,63.0,55.0,70.0,70.0
3039,64.0,55.0,71.0,67.0,58.0,67.0,66.0,55.0,74.0,71.0
3040,63.0,56.0,71.0,67.0,59.0,69.0,66.0,55.0,73.0,73.0
3041,63.0,56.0,69.0,67.0,59.0,69.0,68.0,56.0,72.0,71.0
3042,64.0,55.0,70.0,67.0,61.0,71.0,70.0,56.0,72.0,71.0
3043,61.0,57.0,68.0,70.0,58.0,69.0,66.0,59.0,73.0,69.0
3044,62.0,57.0,67.0,69.0,58.0,69.0,65.0,61.0,73.0,68.0
3045,63.0,57.0,67.0,69.0,58.0,69.0,68.0,60.0,74.0,68.0
3046,63.0,58.0,67.0,71.0,59.0,68.0,68.0,62.0,73.0,66.0
3047,62.0,57.0,70.0,72.0,61.0,67.0,68.0,62.0,74.0,69.0
3048,61.0,56.0,69.0,73.0,58.0,68.0,68.0,66.0,73.0,69.0
3049,61.0,57.0,69.0,72.0,58.0,65.0,67.0,64.0,73.0,69.0
3050,61.0,60.0,69.0,76.0,58.0,67.0,67.0,68.0,73.0,70.0
3051,61.0,59.0,71.0,78.0,59.0,67.0,66.0,68.0,74.0,73.0
3052,59.0,63.0,70.0,79.0,59.0,66.0,65.0,70.0,74.0,71.0
3053,57.0,62.0,69.0,76.0,59.0,67.0,63.0,70.0,72.0,70.0
3054,55.0,63.0,67.0,71.0,58.0,68.0,59.0,72.0,71.0,71.0
3055,58.0,63.0,68.0,71.0,58.0,68.0,60.0,73.0,71.0,73.0
3056,57.0,66.0,68.0,72.0,60.0,70.0,60.0,72.0,71.0,72.0
3057,57.0,66.0,68.0,70.0,59.0,69.0,62.0,72.0,72.0,72.0
3058,56.0,65.0,69.0,64.0,59.0,70.0,62.0,70.0,72.0,70.0
3059,54.0,67.0,70.0,64.0,58.0,69.0,62.0,70.0,74.0,71.0
