t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2726,29.0,13.0,9.0,9.0,30.0,8.0,12.0,24.0,9.0,11.0
2727,30.0,15.0,10.0,9.0,32.0,9.0,15.0,27.0,9.0,13.0
2728,21.0,16.0,7.0,7.0,32.0,10.0,10.0,21.0,8.0,12.0
2729,18.0,14.0,7.0,7.0,30.0,10.0,10.0,18.0,7.0,12.0
2730,19.0,14.0,9.0,8.0,29.0,11.0,7.0,11.0,6.0,12.0
2731,17.0,18.0,8.0,8.0,30.0,11.0,10.0,9.0,10.0,13.0
2732,17.0,17.0,7.0,9.0,32.0,13.0,11.0,5.0,9.0,14.0
2733,11.0,16.0,5.0,6.0,27.0,11.0,7.0,5.0,4.0,10.0
2734,10.0,17.0,2.0,4.0,23.0,13.0,7.0,8.0,4.0,7.0
2735,10.0,18.0,3.0,1.0,19.0,11.0,10.0,12.0,3.0,5.0
2736,9.0,21.0,4.0,2.0,18.0,13.0,10.0,11.0,6.0,5.0
2737,11.0,21.0,3.0,2.0,17.0,14.0,16.0,10.0,6.0,6.0
2738,8.0,18.0,2.0,2.0,14.0,12.0,11.0,7.0,3.0,4.0
2739,9.0,17.0,0.0,2.0,14.0,14.0,10.0,7.0,2.0,5.0
2740,9.0,15.0,1.0,6.0,12.0,15.0,11.0,11.0,2.0,6.0
2741,13.0,12.0,5.0,7.0,13.0,16.0,11.0,13.0,4.0,6.0
2742,15.0,12.0,4.0,9.0,14.0,15.0,15.0,14.0,6.0,5.0
2743,12.0,10.0,4.0,4.0,9.0,10.0,9.0,14.0,2.0,4.0
2744,11.0,10.0,4.0,2.0,9.0,9.0,6.0,16.0,3.0,4.0
2745,12.0,10.0,5.0,2.0,11.0,11.0,6.0,17.0,2.0,6.0
2746,10.0,10.0,6.0,1.0,12.0,7.0,5.0,18.0,2.0,6.0
2747,12.0,10.0,7.0,2.0,13.0,7.0,8.0,17.0,5.0,9.0
2748,10.0,10.0,5.0,3.0,14.0,3.0,6.0,16.0,2.0,7.0
2749,11.0,10.0,5.0,6.0,15.0,1.0,8.0,16.0,4.0,7.0
2750,10.0,12.0,5.0,6.0,16.0,1.0,9.0,16.0,4.0,5.0
2751,14.0,12.0,6.0,4.0,18.0,1.0,9.0,16.0,6.0,6.0
2752,19.0,12.0,5.0,3.0,18.0,3.0,13.0,16.0,6.0,7.0
2753,14.0,12.0,3.0,3.0,12.0,2.0,7.0,10.0,8.0,2.0
2754,14.0,14.0,8.0,7.0,11.0,2.0,7.0,7.0,7.0,5.0
2755,14.0,13.0,11.0,6.0,12.0,4.0,10.0,5.0,6.0,11.0
2756,14.0,15.0,11.0,8.0,10.0,6.0,12.0,5.0,8.0,13.0
2757,17.0,16.0,11.0,7.0,7.0,8.0,13.0,4.0,11.0,17.0
2758,16.0,15.0,9.0,3.0,4.0,7.0,10.0,3.0,9.0,12.0
2759,18.0,14.0,9.0,2.0,4.0,7.0,13.0,3.0,6.0,9.0
2760,16.0,14.0,8.0,2.0,5.0,8.0,15.0,8.0,8.0,8.0
2761,16.0,15.0,8.0,3.0,5.0,7.0,14.0,9.0,6.0,8.0
2762,17.0,17.0,8.0,6.0,10.0,13.0,15.0,14.0,7.0,9.0
2763,13.0,17.0,10.0,5.0,5.0,5.0,11.0,14.0,9.0,9.0
2764,14.0,15.0,9.0,4.0,4.0,6.0,10.0,16.0,8.0,10.0
2765,14.0,16.0,12.0,5.0,6.0,7.0,10.0,16.0,9.0,11.0
2766,15.0,16.0,11.0,5.0,5.0,7.0,13.0,16.0,10.0,13.0
2767,18.0,17.0,13.0,9.0,9.0,9.0,13.0,16.0,12.0,13.0
2768,16.0,16.0,8.0,5.0,8.0,4.0,10.0,16.0,8.0,11.0
2769,15.0,17.0,6.0,4.0,8.0,6.0,12.0,17.0,6.0,11.0
2770,17.0,17.0,8.0,4.0,7.0,7.0,13.0,17.0,5.0,11.0
2771,19.0,19.0,5.0,5.0,9.0,8.0,15.0,19.0,6.0,12.0
2772,21.0,20.0,8.0,6.0,10.0,7.0,20.0,20.0,7.0,13.0
2773,18.0,16.0,3.0,3.0,7.0,5.0,14.0,21.0,3.0,11.0
2774,18.0,17.0,4.0,3.0,9.0,4.0,12.0,21.0,2.0,13.0
2775,18.0,16.0,4.0,3.0,8.0,5.0,14.0,21.0,2.0,12.0
2776,21.0,16.0,4.0,3.0,9.0,7.0,13.0,22.0,4.0,13.0
2777,20.0,16.0,5.0,3.0,11.0,9.0,19.0,22.0,4.0,13.0
2778,16.0,15.0,1.0,4.0,12.0,8.0,10.0,21.0,4.0,13.0
2779,16.0,15.0,5.0,4.0,9.0,9.0,10.0,22.0,3.0,12.0
2780,15.0,16.0,5.0,5.0,10.0,10.0,12.0,22.0,3.0,12.0
2781,13.0,15.0,8.0,4.0,9.0,11.0,14.0,22.0,4.0,14.0
2782,13.0,16.0,10.0,4.0,8.0,11.0,13.0,24.0,4.0,15.0
2783,7.0,15.0,6.0,4.0,7.0,9.0,10.0,16.0,5.0,12.0
2784,4.0,16.0,3.0,5.0,7.0,9.0,12.0,13.0,8.0,12.0
2785,3.0,15.0,4.0,4.0,7.0,9.0,16.0,13.0,8.0,14.0
2786,3.0,15.0,2.0,7.0,9.0,9.0,21.0,9.0,9.0,16.0
2787,6.0,15.0,3.0,8.0,12.0,14.0,20.0,7.0,11.0,16.0
2788,6.0,16.0,3.0,7.0,7.0,11.0,17.0,5.0,8.0,12.0
2789,4.0,16.0,4.0,11.0,10.0,12.0,17.0,4.0,6.0,13.0
2790,7.0,16.0,6.0,9.0,13.0,11.0,19.0,5.0,8.0,14.0
2791,8.0,17.0,5.0,10.0,12.0,11.0,22.0,5.0,10.0,16.0
2792,9.0,18.0,7.0,11.0,13.0,13.0,22.0,6.0,10.0,16.0
2793,9.0,14.0,6.0,9.0,12.0,10.0,18.0,4.0,7.0,16.0
2794,8.0,12.0,6.0,9.0,12.0,8.0,17.0,4.0,10.0,13.0
2795,9.0,10.0,7.0,9.0,14.0,7.0,17.0,3.0,8.0,13.0
2796,10.0,9.0,10.0,12.0,14.0,7.0,19.0,3.0,8.0,13.0
2797,12.0,11.0,9.0,11.0,16.0,9.0,20.0,5.0,11.0,15.0
2798,12.0,13.0,7.0,8.0,12.0,8.0,17.0,0.0,8.0,12.0
2799,9.0,13.0,7.0,8.0,10.0,8.0,18.0,2.0,10.0,14.0
2800,11.0,14.0,8.0,7.0,10.0,9.0,21.0,3.0,10.0,16.0
2801,14.0,13.0,8.0,7.0,15.0,11.0,22.0,4.0,11.0,17.0
2802,15.0,13.0,8.0,8.0,16.0,13.0,21.0,4.0,11.0,19.0
2803,11.0,13.0,4.0,7.0,11.0,15.0,15.0,4.0,7.0,12.0
2804,10.0,13.0,3.0,8.0,11.0,15.0,12.0,7.0,8.0,9.0
2805,12.0,14.0,5.0,8.0,12.0,15.0,11.0,5.0,8.0,6.0
2806,12.0,14.0,3.0,9.0,13.0,14.0,8.0,5.0,10.0,6.0
2807,16.0,17.0,5.0,10.0,12.0,14.0,8.0,7.0,13.0,5.0
2808,16.0,16.0,1.0,8.0,10.0,8.0,7.0,4.0,10.0,1.0
2809,17.0,17.0,2.0,5.0,9.0,8.0,5.0,4.0,11.0,2.0
2810,19.0,15.0,3.0,6.0,10.0,6.0,5.0,4.0,13.0,3.0
2811,21.0,17.0,4.0,5.0,13.0,7.0,7.0,6.0,13.0,7.0
2812,23.0,18.0,6.0,7.0,12.0,10.0,7.0,5.0,15.0,8.0
2813,18.0,16.0,5.0,5.0,11.0,5.0,7.0,3.0,12.0,7.0
2814,15.0,16.0,6.0,2.0,12.0,4.0,6.0,2.0,11.0,8.0
2815,15.0,17.0,7.0,3.0,13.0,6.0,8.0,1.0,9.0,9.0
2816,15.0,17.0,8.0,5.0,15.0,6.0,6.0,2.0,10.0,14.0
2817,18.0,19.0,8.0,7.0,16.0,7.0,9.0,1.0,13.0,14.0
2818,15.0,16.0,8.0,4.0,11.0,5.0,5.0,1.0,11.0,11.0
2819,16.0,18.0,8.0,5.0,8.0,6.0,6.0,3.0,13.0,13.0
2820,16.0,17.0,9.0,6.0,8.0,7.0,6.0,4.0,16.0,12.0
2821,15.0,18.0,9.0,8.0,8.0,7.0,6.0,10.0,18.0,15.0
2822,17.0,19.0,10.0,9.0,6.0,8.0,10.0,14.0,18.0,16.0
2823,16.0,16.0,9.0,9.0,6.0,8.0,8.0,7.0,11.0,9.0
2824,16.0,13.0,11.0,10.0,6.0,9.0,7.0,6.0,8.0,7.0
2825,20.0,13.0,13.0,10.0,5.0,9.0,12.0,5.0,6.0,5.0
2826,22.0,14.0,13.0,11.0,5.0,11.0,12.0,6.0,8.0,4.0
2827,21.0,13.0,14.0,11.0,5.0,12.0,14.0,7.0,9.0,5.0
2828,21.0,13.0,7.0,5.0,6.0,8.0,11.0,3.0,8.0,2.0
2829,20.0,14.0,5.0,3.0,7.0,8.0,12.0,5.0,9.0,3.0
2830,21.0,15.0,4.0,3.0,9.0,6.0,16.0,6.0,11.0,7.0
2831,20.0,17.0,5.0,4.0,12.0,6.0,15.0,9.0,12.0,10.0
2832,23.0,19.0,6.0,7.0,15.0,9.0,16.0,9.0,11.0,10.0
2833,20.0,17.0,6.0,4.0,11.0,7.0,14.0,4.0,8.0,4.0
2834,16.0,16.0,6.0,4.0,10.0,7.0,13.0,8.0,5.0,4.0
2835,14.0,17.0,6.0,3.0,12.0,9.0,14.0,11.0,4.0,4.0
2836,12.0,15.0,5.0,5.0,13.0,10.0,15.0,12.0,4.0,8.0
2837,13.0,15.0,7.0,6.0,15.0,12.0,17.0,13.0,5.0,10.0
2838,8.0,15.0,6.0,3.0,12.0,13.0,13.0,12.0,5.0,7.0
2839,11.0,16.0,6.0,5.0,12.0,14.0,10.0,14.0,6.0,7.0
2840,12.0,18.0,7.0,6.0,11.0,16.0,10.0,12.0,7.0,10.0
2841,16.0,17.0,10.0,9.0,10.0,16.0,11.0,13.0,8.0,10.0
2842,18.0,17.0,11.0,8.0,10.0,18.0,11.0,13.0,8.0,11.0
2843,11.0,17.0,7.0,5.0,5.0,12.0,11.0,8.0,3.0,10.0
2844,10.0,17.0,9.0,3.0,4.0,9.0,14.0,8.0,6.0,9.0
2845,8.0,16.0,9.0,6.0,4.0,6.0,14.0,9.0,8.0,11.0
2846,6.0,20.0,9.0,6.0,5.0,8.0,16.0,9.0,9.0,13.0
2847,11.0,22.0,10.0,9.0,6.0,10.0,16.0,13.0,8.0,14.0
2848,7.0,17.0,8.0,5.0,4.0,11.0,14.0,9.0,5.0,14.0
2849,8.0,17.0,7.0,8.0,4.0,13.0,12.0,11.0,5.0,15.0
2850,7.0,19.0,8.0,5.0,6.0,14.0,12.0,12.0,8.0,15.0
2851,9.0,19.0,9.0,5.0,7.0,13.0,13.0,12.0,8.0,15.0
2852,12.0,20.0,14.0,6.0,9.0,17.0,15.0,13.0,9.0,15.0
2853,12.0,17.0,9.0,4.0,8.0,14.0,15.0,10.0,5.0,9.0
2854,13.0,18.0,10.0,5.0,7.0,15.0,14.0,10.0,4.0,7.0
2855,16.0,17.0,10.0,3.0,7.0,15.0,14.0,11.0,5.0,4.0
2856,16.0,18.0,11.0,6.0,7.0,14.0,15.0,14.0,6.0,5.0
2857,18.0,19.0,11.0,4.0,11.0,12.0,18.0,13.0,6.0,6.0
2858,15.0,18.0,9.0,4.0,5.0,10.0,14.0,12.0,5.0,3.0
2859,17.0,19.0,10.0,5.0,4.0,8.0,13.0,12.0,8.0,4.0
2860,18.0,22.0,8.0,6.0,6.0,8.0,13.0,12.0,7.0,7.0
2861,19.0,24.0,8.0,6.0,6.0,10.0,15.0,13.0,9.0,9.0
2862,21.0,25.0,8.0,6.0,7.0,10.0,18.0,15.0,7.0,11.0
2863,19.0,24.0,9.0,4.0,6.0,9.0,17.0,14.0,6.0,11.0
2864,19.0,22.0,10.0,5.0,7.0,11.0,16.0,14.0,6.0,10.0
2865,19.0,24.0,11.0,5.0,8.0,14.0,19.0,15.0,7.0,10.0
2866,20.0,23.0,13.0,6.0,8.0,15.0,19.0,17.0,9.0,10.0
2867,20.0,24.0,12.0,9.0,8.0,18.0,19.0,19.0,8.0,10.0
2868,18.0,22.0,10.0,4.0,4.0,14.0,15.0,12.0,7.0,10.0
2869,19.0,23.0,12.0,6.0,4.0,10.0,11.0,7.0,8.0,10.0
2870,19.0,24.0,11.0,7.0,2.0,11.0,8.0,5.0,8.0,10.0
2871,21.0,25.0,13.0,7.0,4.0,11.0,6.0,2.0,10.0,11.0
2872,27.0,26.0,14.0,10.0,6.0,10.0,5.0,1.0,10.0,12.0
2873,21.0,20.0,12.0,6.0,3.0,7.0,3.0,1.0,8.0,7.0
2874,22.0,18.0,12.0,6.0,2.0,7.0,4.0,3.0,8.0,7.0
2875,22.0,16.0,13.0,6.0,4.0,9.0,5.0,2.0,8.0,4.0
2876,22.0,14.0,12.0,6.0,5.0,10.0,11.0,3.0,9.0,5.0
2877,23.0,17.0,14.0,6.0,5.0,9.0,11.0,6.0,8.0,6.0
2878,15.0,15.0,9.0,6.0,4.0,5.0,12.0,3.0,8.0,4.0
2879,12.0,16.0,6.0,6.0,6.0,5.0,16.0,6.0,8.0,4.0
2880,11.0,15.0,8.0,6.0,8.0,6.0,16.0,6.0,9.0,6.0
2881,11.0,16.0,7.0,9.0,11.0,8.0,19.0,7.0,13.0,8.0
2882,11.0,19.0,6.0,9.0,13.0,6.0,16.0,7.0,14.0,12.0
2883,6.0,17.0,4.0,10.0,6.0,5.0,15.0,6.0,10.0,10.0
2884,3.0,16.0,3.0,10.0,2.0,6.0,14.0,6.0,10.0,11.0
2885,7.0,17.0,4.0,11.0,5.0,6.0,16.0,7.0,10.0,12.0
2886,11.0,18.0,6.0,11.0,4.0,7.0,18.0,8.0,12.0,14.0
2887,14.0,20.0,8.0,14.0,5.0,9.0,20.0,7.0,12.0,14.0
2888,10.0,18.0,9.0,9.0,4.0,4.0,15.0,3.0,6.0,8.0
2889,9.0,20.0,11.0,10.0,4.0,3.0,11.0,5.0,5.0,4.0
2890,9.0,19.0,12.0,10.0,7.0,6.0,8.0,5.0,5.0,3.0
2891,8.0,20.0,12.0,10.0,7.0,7.0,6.0,8.0,4.0,2.0
2892,11.0,20.0,12.0,11.0,8.0,7.0,4.0,7.0,8.0,2.0
2893,9.0,19.0,12.0,11.0,6.0,6.0,3.0,3.0,4.0,4.0
2894,7.0,19.0,13.0,13.0,6.0,6.0,6.0,1.0,6.0,4.0
2895,12.0,21.0,16.0,13.0,8.0,6.0,5.0,0.0,6.0,3.0
2896,14.0,22.0,18.0,14.0,11.0,8.0,8.0,3.0,6.0,4.0
2897,17.0,23.0,19.0,15.0,12.0,12.0,9.0,4.0,8.0,4.0
2898,15.0,20.0,14.0,10.0,11.0,9.0,8.0,0.0,9.0,1.0
2899,17.0,22.0,11.0,12.0,10.0,9.0,4.0,0.0,10.0,4.0
2900,21.0,21.0,11.0,12.0,10.0,11.0,5.0,0.0,12.0,4.0
2901,22.0,21.0,11.0,12.0,11.0,12.0,8.0,2.0,14.0,9.0
2902,22.0,23.0,12.0,13.0,14.0,12.0,7.0,2.0,18.0,10.0
2903,18.0,17.0,12.0,8.0,13.0,10.0,2.0,0.0,16.0,6.0
2904,19.0,16.0,13.0,6.0,11.0,9.0,6.0,0.0,14.0,6.0
2905,22.0,16.0,13.0,1.0,11.0,9.0,6.0,2.0,16.0,6.0
2906,20.0,14.0,13.0,2.0,12.0,10.0,6.0,2.0,14.0,7.0
2907,21.0,16.0,14.0,3.0,15.0,12.0,10.0,3.0,17.0,8.0
2908,19.0,15.0,16.0,2.0,12.0,5.0,10.0,4.0,11.0,6.0
2909,20.0,15.0,14.0,4.0,10.0,5.0,11.0,7.0,7.0,5.0
2910,23.0,16.0,15.0,6.0,12.0,6.0,12.0,6.0,5.0,7.0
2911,27.0,17.0,15.0,8.0,12.0,7.0,14.0,5.0,4.0,9.0
2912,29.0,19.0,17.0,8.0,12.0,10.0,18.0,5.0,6.0,10.0
2913,26.0,20.0,15.0,8.0,13.0,7.0,14.0,6.0,5.0,7.0
2914,28.0,20.0,14.0,8.0,12.0,5.0,12.0,4.0,4.0,5.0
2915,29.0,20.0,15.0,9.0,14.0,4.0,11.0,3.0,8.0,5.0
2916,31.0,21.0,17.0,9.0,14.0,5.0,15.0,3.0,7.0,6.0
2917,33.0,22.0,19.0,10.0,15.0,6.0,15.0,3.0,13.0,9.0
2918,29.0,18.0,12.0,8.0,12.0,6.0,8.0,3.0,9.0,7.0
2919,29.0,15.0,9.0,10.0,13.0,8.0,7.0,4.0,10.0,9.0
2920,31.0,15.0,10.0,11.0,13.0,7.0,8.0,4.0,11.0,9.0
2921,32.0,13.0,8.0,12.0,14.0,9.0,9.0,6.0,12.0,10.0
2922,31.0,13.0,8.0,12.0,16.0,10.0,12.0,8.0,13.0,9.0
2923,28.0,13.0,6.0,10.0,12.0,8.0,7.0,8.0,9.0,4.0
2924,28.0,13.0,7.0,8.0,13.0,7.0,9.0,7.0,11.0,3.0
2925,27.0,13.0,4.0,8.0,14.0,7.0,10.0,10.0,11.0,4.0
2926,28.0,16.0,7.0,12.0,14.0,7.0,13.0,12.0,14.0,8.0
2927,28.0,16.0,7.0,11.0,15.0,9.0,15.0,12.0,13.0,12.0
2928,23.0,15.0,3.0,8.0,13.0,8.0,11.0,8.0,12.0,8.0
2929,24.0,17.0,3.0,9.0,13.0,7.0,7.0,8.0,12.0,9.0
2930,26.0,16.0,5.0,9.0,12.0,11.0,8.0,9.0,12.0,8.0
2931,26.0,19.0,7.0,9.0,16.0,12.0,9.0,10.0,12.0,9.0
2932,27.0,20.0,9.0,9.0,15.0,9.0,10.0,13.0,14.0,12.0
2933,28.0,21.0,8.0,10.0,10.0,9.0,7.0,9.0,14.0,11.0
2934,27.0,20.0,10.0,9.0,9.0,8.0,7.0,8.0,16.0,11.0
2935,29.0,19.0,10.0,11.0,7.0,11.0,8.0,7.0,16.0,14.0
2936,32.0,20.0,11.0,15.0,6.0,12.0,12.0,8.0,18.0,16.0
2937,32.0,21.0,14.0,14.0,4.0,12.0,13.0,9.0,17.0,15.0
2938,31.0,21.0,12.0,13.0,3.0,8.0,10.0,6.0,18.0,12.0
2939,30.0,21.0,9.0,13.0,2.0,5.0,9.0,6.0,19.0,12.0
2940,31.0,22.0,10.0,14.0,4.0,6.0,11.0,7.0,22.0,10.0
2941,33.0,23.0,12.0,13.0,6.0,7.0,14.0,9.0,26.0,11.0
2942,35.0,24.0,11.0,13.0,7.0,8.0,17.0,8.0,27.0,16.0
2943,34.0,22.0,5.0,11.0,4.0,8.0,10.0,10.0,19.0,11.0
2944,37.0,22.0,3.0,12.0,5.0,7.0,11.0,9.0,19.0,12.0
2945,37.0,23.0,2.0,12.0,5.0,7.0,12.0,10.0,20.0,14.0
2946,38.0,25.0,2.0,14.0,7.0,8.0,12.0,10.0,22.0,14.0
2947,40.0,26.0,4.0,16.0,7.0,9.0,12.0,11.0,23.0,16.0
2948,33.0,23.0,5.0,10.0,6.0,6.0,7.0,8.0,24.0,9.0
2949,29.0,23.0,6.0,8.0,7.0,7.0,4.0,9.0,28.0,5.0
2950,24.0,24.0,6.0,6.0,7.0,8.0,3.0,7.0,27.0,3.0
2951,25.0,25.0,7.0,5.0,9.0,10.0,3.0,10.0,28.0,5.0
2952,22.0,24.0,8.0,4.0,11.0,11.0,4.0,9.0,28.0,7.0
2953,20.0,24.0,8.0,2.0,8.0,6.0,8.0,10.0,18.0,5.0
2954,18.0,25.0,10.0,2.0,10.0,6.0,9.0,8.0,14.0,5.0
2955,20.0,24.0,10.0,3.0,14.0,9.0,11.0,9.0,12.0,5.0
2956,22.0,24.0,8.0,3.0,15.0,12.0,13.0,10.0,11.0,7.0
2957,22.0,24.0,7.0,3.0,15.0,12.0,17.0,9.0,12.0,11.0
2958,17.0,21.0,6.0,1.0,10.0,8.0,12.0,10.0,6.0,7.0
2959,18.0,18.0,6.0,3.0,6.0,9.0,12.0,10.0,6.0,3.0
2960,16.0,16.0,8.0,5.0,5.0,11.0,11.0,9.0,2.0,4.0
2961,19.0,14.0,9.0,4.0,3.0,12.0,13.0,10.0,2.0,4.0
2962,21.0,12.0,11.0,5.0,1.0,12.0,13.0,10.0,3.0,5.0
2963,21.0,11.0,7.0,1.0,1.0,11.0,13.0,9.0,3.0,7.0
2964,19.0,11.0,5.0,3.0,2.0,11.0,13.0,10.0,4.0,7.0
2965,20.0,11.0,4.0,5.0,3.0,10.0,15.0,12.0,7.0,9.0
2966,24.0,11.0,6.0,4.0,5.0,13.0,16.0,13.0,5.0,12.0
2967,26.0,12.0,5.0,6.0,9.0,14.0,18.0,14.0,8.0,15.0
2968,22.0,13.0,6.0,6.0,4.0,11.0,13.0,12.0,4.0,11.0
2969,24.0,13.0,7.0,10.0,6.0,12.0,12.0,11.0,5.0,13.0
2970,22.0,14.0,11.0,11.0,5.0,14.0,13.0,11.0,6.0,16.0
2971,23.0,15.0,11.0,12.0,8.0,16.0,15.0,11.0,6.0,18.0
2972,26.0,17.0,15.0,13.0,7.0,15.0,16.0,12.0,10.0,19.0
2973,24.0,13.0,7.0,9.0,7.0,13.0,13.0,10.0,8.0,17.0
2974,25.0,15.0,8.0,8.0,4.0,12.0,14.0,10.0,9.0,20.0
2975,30.0,15.0,12.0,8.0,6.0,12.0,14.0,13.0,12.0,20.0
2976,30.0,16.0,12.0,10.0,8.0,13.0,17.0,13.0,11.0,20.0
2977,33.0,16.0,13.0,11.0,9.0,14.0,17.0,13.0,16.0,22.0
2978,28.0,14.0,8.0,8.0,8.0,12.0,16.0,12.0,8.0,20.0
2979,23.0,14.0,8.0,8.0,9.0,13.0,17.0,12.0,10.0,24.0
2980,20.0,14.0,8.0,9.0,11.0,12.0,17.0,14.0,13.0,25.0
2981,18.0,16.0,9.0,12.0,13.0,15.0,20.0,15.0,17.0,23.0
2982,17.0,15.0,14.0,11.0,17.0,14.0,20.0,17.0,22.0,25.0
2983,16.0,16.0,12.0,9.0,14.0,13.0,17.0,14.0,10.0,20.0
2984,11.0,16.0,11.0,12.0,10.0,13.0,13.0,14.0,9.0,20.0
2985,13.0,18.0,13.0,14.0,14.0,13.0,15.0,15.0,9.0,21.0
2986,17.0,19.0,15.0,13.0,13.0,14.0,12.0,15.0,10.0,20.0
2987,16.0,19.0,19.0,15.0,15.0,14.0,11.0,16.0,11.0,21.0
2988,17.0,16.0,10.0,12.0,12.0,12.0,8.0,15.0,12.0,16.0
2989,15.0,14.0,9.0,12.0,11.0,10.0,8.0,14.0,15.0,15.0
2990,15.0,14.0,7.0,13.0,10.0,9.0,10.0,18.0,17.0,15.0
2991,16.0,15.0,6.0,14.0,10.0,10.0,8.0,18.0,21.0,16.0
2992,13.0,17.0,4.0,14.0,13.0,8.0,10.0,19.0,20.0,19.0
2993,9.0,16.0,2.0,11.0,7.0,5.0,7.0,12.0,18.0,16.0
2994,8.0,17.0,3.0,10.0,6.0,5.0,7.0,11.0,17.0,18.0
2995,13.0,17.0,5.0,11.0,7.0,6.0,9.0,8.0,18.0,20.0
2996,18.0,17.0,4.0,14.0,8.0,9.0,9.0,6.0,17.0,19.0
2997,19.0,17.0,6.0,15.0,10.0,15.0,10.0,4.0,18.0,24.0
2998,16.0,18.0,6.0,11.0,10.0,9.0,8.0,1.0,16.0,19.0
2999,17.0,17.0,5.0,10.0,12.0,10.0,9.0,2.0,16.0,19.0
3000,18.0,17.0,5.0,9.0,13.0,9.0,8.0,1.0,15.0,17.0
3001,19.0,15.0,4.0,10.0,16.0,11.0,13.0,2.0,19.0,17.0
3002,19.0,16.0,7.0,10.0,17.0,12.0,17.0,1.0,24.0,18.0
3003,19.0,17.0,4.0,11.0,17.0,8.0,10.0,2.0,19.0,16.0
3004,21.0,16.0,6.0,11.0,13.0,7.0,7.0,2.0,14.0,17.0
3005,20.0,18.0,7.0,12.0,12.0,7.0,7.0,2.0,13.0,21.0
3006,24.0,17.0,8.0,14.0,13.0,6.0,6.0,3.0,12.0,21.0
3007,26.0,18.0,8.0,15.0,14.0,7.0,7.0,2.0,13.0,23.0
3008,23.0,16.0,7.0,12.0,10.0,4.0,5.0,2.0,6.0,21.0
3009,22.0,16.0,9.0,11.0,8.0,6.0,5.0,5.0,5.0,21.0
3010,25.0,17.0,9.0,10.0,6.0,8.0,7.0,1.0,7.0,21.0
3011,29.0,17.0,12.0,11.0,6.0,8.0,12.0,1.0,9.0,20.0
3012,29.0,18.0,15.0,10.0,6.0,10.0,17.0,1.0,12.0,21.0
3013,28.0,17.0,11.0,5.0,2.0,9.0,13.0,2.0,9.0,18.0
3014,28.0,18.0,10.0,5.0,2.0,6.0,14.0,5.0,9.0,13.0
3015,30.0,18.0,11.0,6.0,4.0,6.0,17.0,4.0,9.0,12.0
3016,35.0,17.0,12.0,9.0,7.0,5.0,18.0,7.0,12.0,12.0
3017,36.0,17.0,13.0,9.0,9.0,6.0,18.0,9.0,13.0,13.0
3018,33.0,16.0,12.0,7.0,10.0,6.0,16.0,7.0,11.0,8.0
3019,31.0,16.0,13.0,3.0,9.0,7.0,14.0,8.0,13.0,7.0
3020,30.0,18.0,14.0,5.0,11.0,8.0,14.0,7.0,16.0,7.0
3021,31.0,17.0,15.0,7.0,11.0,8.0,17.0,10.0,17.0,5.0
3022,32.0,19.0,15.0,8.0,12.0,8.0,18.0,9.0,21.0,4.0
3023,34.0,17.0,8.0,4.0,12.0,5.0,17.0,5.0,17.0,2.0
3024,36.0,17.0,6.0,4.0,14.0,6.0,16.0,5.0,17.0,3.0
3025,37.0,19.0,5.0,5.0,14.0,7.0,17.0,5.0,18.0,5.0
3026,37.0,19.0,3.0,9.0,15.0,8.0,16.0,7.0,16.0,9.0
3027,38.0,20.0,4.0,11.0,15.0,9.0,20.0,10.0,17.0,12.0
3028,34.0,16.0,4.0,8.0,18.0,5.0,12.0,9.0,13.0,6.0
3029,36.0,16.0,4.0,7.0,18.0,5.0,9.0,7.0,12.0,4.0
3030,37.0,16.0,6.0,9.0,18.0,7.0,9.0,8.0,14.0,5.0
3031,36.0,17.0,6.0,11.0,18.0,9.0,9.0,10.0,16.0,6.0
3032,43.0,18.0,9.0,11.0,19.0,10.0,10.0,11.0,17.0,8.0
3033,38.0,20.0,8.0,7.0,12.0,6.0,7.0,10.0,17.0,3.0
3034,40.0,18.0,7.0,6.0,10.0,5.0,3.0,11.0,18.0,4.0
3035,41.0,19.0,7.0,9.0,8.0,7.0,4.0,8.0,18.0,4.0
3036,41.0,20.0,9.0,8.0,6.0,9.0,8.0,11.0,17.0,4.0
3037,44.0,23.0,8.0,10.0,7.0,11.0,9.0,12.0,17.0,7.0
3038,44.0,19.0,7.0,8.0,4.0,12.0,7.0,7.0,14.0,3.0
3039,45.0,20.0,9.0,5.0,2.0,11.0,8.0,5.0,12.0,4.0
3040,44.0,19.0,10.0,8.0,2.0,11.0,8.0,11.0,14.0,5.0
3041,47.0,20.0,10.0,9.0,5.0,11.0,9.0,10.0,15.0,5.0
3042,47.0,22.0,12.0,8.0,7.0,11.0,10.0,10.0,17.0,7.0
3043,46.0,18.0,8.0,6.0,4.0,8.0,7.0,6.0,14.0,5.0
3044,45.0,18.0,8.0,7.0,3.0,7.0,6.0,8.0,16.0,6.0
3045,49.0,19.0,7.0,8.0,3.0,7.0,7.0,9.0,17.0,5.0
3046,50.0,21.0,10.0,11.0,4.0,10.0,6.0,10.0,18.0,8.0
3047,51.0,22.0,11.0,17.0,3.0,9.0,6.0,11.0,19.0,10.0
3048,48.0,18.0,6.0,13.0,3.0,8.0,5.0,12.0,14.0,6.0
3049,49.0,15.0,7.0,14.0,7.0,8.0,7.0,15.0,14.0,7.0
