t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,9.0,6.0,2.0,6.0,4.0,7.0,7.0,9.0,4.0,11.0
994,7.0,3.0,1.0,7.0,7.0,9.0,6.0,6.0,2.0,10.0
995,8.0,4.0,2.0,6.0,7.0,6.0,8.0,8.0,3.0,9.0
996,10.0,6.0,2.0,5.0,8.0,6.0,8.0,8.0,3.0,10.0
997,9.0,7.0,2.0,9.0,12.0,7.0,10.0,10.0,4.0,13.0
998,6.0,6.0,1.0,6.0,6.0,7.0,9.0,8.0,3.0,9.0
999,4.0,6.0,1.0,6.0,5.0,5.0,10.0,6.0,2.0,9.0
1000,4.0,6.0,2.0,10.0,5.0,7.0,8.0,8.0,1.0,10.0
1001,3.0,7.0,2.0,10.0,6.0,6.0,11.0,7.0,3.0,10.0
1002,3.0,10.0,3.0,12.0,10.0,7.0,9.0,8.0,4.0,10.0
1003,4.0,7.0,1.0,6.0,6.0,6.0,9.0,6.0,3.0,4.0
1004,3.0,6.0,3.0,4.0,6.0,4.0,8.0,5.0,4.0,4.0
1005,4.0,9.0,2.0,3.0,8.0,5.0,8.0,6.0,5.0,3.0
1006,4.0,9.0,2.0,6.0,10.0,6.0,9.0,11.0,6.0,6.0
1007,8.0,13.0,2.0,8.0,12.0,6.0,11.0,10.0,6.0,8.0
1008,4.0,10.0,0.0,4.0,9.0,5.0,9.0,10.0,4.0,5.0
1009,7.0,7.0,0.0,6.0,7.0,6.0,8.0,8.0,2.0,5.0
1010,8.0,10.0,3.0,9.0,7.0,7.0,9.0,9.0,2.0,5.0
1011,8.0,10.0,3.0,9.0,8.0,7.0,10.0,10.0,2.0,7.0
1012,10.0,13.0,3.0,11.0,10.0,7.0,11.0,10.0,3.0,9.0
1013,5.0,10.0,1.0,8.0,9.0,5.0,8.0,8.0,3.0,5.0
1014,5.0,10.0,2.0,8.0,8.0,4.0,7.0,5.0,2.0,7.0
1015,5.0,11.0,2.0,7.0,8.0,6.0,10.0,4.0,3.0,10.0
1016,6.0,14.0,4.0,9.0,8.0,6.0,7.0,3.0,4.0,10.0
1017,5.0,15.0,6.0,9.0,11.0,6.0,7.0,4.0,5.0,14.0
1018,2.0,12.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0
1019,1.0,10.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,5.0
1020,3.0,10.0,2.0,5.0,5.0,5.0,7.0,5.0,1.0,3.0
1021,5.0,11.0,4.0,4.0,3.0,6.0,9.0,6.0,3.0,6.0
1022,6.0,13.0,5.0,8.0,3.0,7.0,10.0,6.0,4.0,7.0
1023,3.0,7.0,2.0,6.0,0.0,2.0,7.0,6.0,2.0,6.0
1024,2.0,6.0,2.0,5.0,2.0,2.0,7.0,3.0,4.0,4.0
1025,1.0,5.0,2.0,5.0,5.0,4.0,10.0,5.0,4.0,6.0
1026,2.0,5.0,2.0,6.0,6.0,5.0,9.0,5.0,6.0,7.0
1027,3.0,5.0,3.0,9.0,8.0,6.0,10.0,7.0,4.0,8.0
1028,3.0,4.0,2.0,8.0,6.0,5.0,7.0,3.0,1.0,5.0
1029,5.0,3.0,2.0,7.0,7.0,5.0,10.0,5.0,2.0,5.0
1030,4.0,4.0,2.0,10.0,10.0,6.0,11.0,2.0,3.0,5.0
1031,4.0,6.0,2.0,8.0,10.0,8.0,8.0,3.0,4.0,6.0
1032,6.0,8.0,4.0,8.0,11.0,8.0,11.0,4.0,5.0,6.0
1033,6.0,5.0,2.0,4.0,3.0,1.0,7.0,2.0,3.0,5.0
1034,5.0,4.0,2.0,4.0,1.0,4.0,8.0,2.0,3.0,5.0
1035,8.0,5.0,4.0,5.0,2.0,4.0,8.0,3.0,4.0,7.0
1036,10.0,5.0,4.0,5.0,1.0,4.0,9.0,5.0,5.0,8.0
1037,14.0,7.0,7.0,6.0,4.0,4.0,11.0,7.0,5.0,9.0
1038,8.0,6.0,4.0,3.0,3.0,2.0,11.0,7.0,5.0,8.0
1039,8.0,5.0,5.0,3.0,3.0,2.0,9.0,7.0,5.0,8.0
1040,9.0,5.0,5.0,3.0,4.0,1.0,9.0,7.0,8.0,7.0
1041,9.0,5.0,5.0,4.0,7.0,2.0,12.0,7.0,8.0,8.0
1042,11.0,5.0,6.0,5.0,8.0,3.0,10.0,7.0,7.0,10.0
1043,9.0,3.0,7.0,6.0,4.0,3.0,7.0,4.0,6.0,6.0
1044,11.0,4.0,7.0,6.0,4.0,3.0,6.0,5.0,7.0,6.0
1045,13.0,4.0,8.0,8.0,5.0,4.0,10.0,6.0,5.0,7.0
1046,13.0,3.0,7.0,9.0,6.0,7.0,11.0,6.0,6.0,9.0
1047,13.0,6.0,8.0,10.0,7.0,6.0,15.0,9.0,6.0,9.0
1048,8.0,3.0,6.0,10.0,1.0,3.0,10.0,9.0,5.0,7.0
1049,7.0,4.0,4.0,9.0,2.0,5.0,10.0,7.0,3.0,7.0
1050,8.0,5.0,4.0,9.0,4.0,7.0,8.0,7.0,3.0,8.0
1051,7.0,8.0,4.0,12.0,4.0,10.0,7.0,12.0,2.0,8.0
1052,9.0,11.0,4.0,12.0,6.0,12.0,7.0,11.0,3.0,8.0
1053,8.0,7.0,2.0,8.0,6.0,7.0,6.0,10.0,5.0,8.0
1054,9.0,7.0,1.0,5.0,4.0,5.0,6.0,7.0,2.0,7.0
1055,9.0,7.0,4.0,7.0,5.0,4.0,9.0,7.0,2.0,10.0
1056,10.0,10.0,2.0,5.0,7.0,6.0,9.0,7.0,2.0,10.0
1057,8.0,10.0,5.0,7.0,6.0,5.0,9.0,10.0,4.0,12.0
1058,7.0,8.0,1.0,5.0,3.0,7.0,9.0,10.0,1.0,8.0
1059,7.0,7.0,0.0,6.0,3.0,6.0,11.0,9.0,3.0,6.0
1060,8.0,7.0,0.0,7.0,4.0,7.0,12.0,9.0,5.0,6.0
1061,8.0,7.0,1.0,7.0,4.0,8.0,10.0,8.0,4.0,4.0
1062,9.0,11.0,3.0,8.0,6.0,8.0,12.0,7.0,5.0,4.0
1063,6.0,7.0,1.0,6.0,3.0,6.0,7.0,5.0,3.0,5.0
1064,4.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0
1065,2.0,6.0,3.0,7.0,5.0,4.0,4.0,5.0,5.0,4.0
1066,1.0,6.0,2.0,7.0,6.0,6.0,4.0,5.0,4.0,7.0
1067,2.0,7.0,2.0,9.0,8.0,7.0,6.0,6.0,5.0,7.0
1068,3.0,2.0,2.0,7.0,6.0,6.0,4.0,4.0,5.0,5.0
1069,4.0,1.0,3.0,6.0,5.0,7.0,7.0,6.0,3.0,4.0
1070,5.0,1.0,4.0,6.0,5.0,7.0,6.0,6.0,2.0,4.0
1071,6.0,2.0,3.0,8.0,6.0,7.0,12.0,7.0,3.0,4.0
1072,6.0,2.0,5.0,7.0,7.0,11.0,10.0,8.0,11.0,4.0
1073,3.0,1.0,4.0,5.0,7.0,6.0,8.0,3.0,8.0,5.0
1074,1.0,3.0,4.0,3.0,7.0,5.0,10.0,4.0,4.0,4.0
1075,2.0,2.0,5.0,5.0,7.0,4.0,9.0,3.0,5.0,5.0
1076,3.0,6.0,5.0,7.0,7.0,4.0,9.0,7.0,7.0,7.0
1077,4.0,5.0,6.0,7.0,7.0,5.0,11.0,6.0,7.0,7.0
1078,3.0,2.0,2.0,5.0,4.0,4.0,9.0,5.0,7.0,4.0
1079,3.0,3.0,2.0,7.0,3.0,6.0,6.0,3.0,6.0,5.0
1080,3.0,3.0,2.0,8.0,2.0,5.0,6.0,4.0,8.0,9.0
1081,5.0,9.0,2.0,8.0,4.0,5.0,10.0,4.0,9.0,10.0
1082,7.0,8.0,2.0,9.0,5.0,6.0,10.0,5.0,8.0,14.0
1083,0.0,5.0,1.0,4.0,3.0,1.0,7.0,2.0,7.0,9.0
1084,2.0,5.0,2.0,5.0,3.0,1.0,8.0,1.0,6.0,8.0
1085,2.0,4.0,1.0,5.0,4.0,1.0,7.0,2.0,11.0,12.0
1086,3.0,5.0,2.0,5.0,4.0,2.0,8.0,3.0,13.0,13.0
1087,5.0,8.0,2.0,7.0,6.0,3.0,8.0,5.0,13.0,13.0
1088,4.0,7.0,1.0,4.0,3.0,0.0,3.0,6.0,10.0,10.0
1089,3.0,7.0,2.0,3.0,4.0,0.0,1.0,4.0,7.0,8.0
1090,5.0,7.0,1.0,4.0,3.0,0.0,2.0,5.0,7.0,7.0
1091,5.0,10.0,3.0,4.0,5.0,1.0,4.0,8.0,8.0,9.0
1092,6.0,12.0,4.0,8.0,4.0,2.0,5.0,10.0,9.0,11.0
1093,4.0,8.0,2.0,7.0,2.0,2.0,7.0,7.0,8.0,5.0
1094,4.0,4.0,3.0,7.0,1.0,2.0,6.0,8.0,8.0,5.0
1095,6.0,4.0,4.0,9.0,1.0,1.0,6.0,7.0,9.0,10.0
1096,6.0,8.0,3.0,9.0,1.0,3.0,8.0,7.0,14.0,11.0
1097,7.0,8.0,6.0,8.0,2.0,3.0,9.0,8.0,14.0,15.0
1098,6.0,7.0,2.0,6.0,3.0,2.0,5.0,6.0,11.0,8.0
1099,6.0,7.0,2.0,6.0,3.0,2.0,6.0,6.0,8.0,5.0
1100,6.0,8.0,2.0,7.0,3.0,3.0,7.0,8.0,8.0,7.0
1101,6.0,9.0,3.0,7.0,3.0,6.0,10.0,7.0,7.0,6.0
1102,7.0,9.0,3.0,9.0,5.0,6.0,11.0,9.0,9.0,7.0
1103,3.0,6.0,3.0,7.0,3.0,2.0,7.0,5.0,8.0,3.0
1104,1.0,4.0,3.0,5.0,3.0,3.0,8.0,6.0,10.0,2.0
1105,2.0,6.0,5.0,6.0,5.0,5.0,10.0,8.0,12.0,4.0
1106,4.0,5.0,3.0,5.0,6.0,5.0,11.0,10.0,15.0,4.0
1107,7.0,8.0,4.0,6.0,7.0,7.0,11.0,10.0,16.0,7.0
1108,3.0,4.0,2.0,6.0,4.0,2.0,7.0,8.0,11.0,4.0
1109,4.0,5.0,2.0,7.0,4.0,2.0,4.0,6.0,5.0,7.0
1110,6.0,6.0,4.0,7.0,4.0,5.0,3.0,6.0,5.0,11.0
1111,6.0,6.0,4.0,8.0,7.0,3.0,4.0,7.0,7.0,15.0
1112,7.0,7.0,4.0,9.0,7.0,3.0,6.0,7.0,6.0,16.0
1113,7.0,6.0,0.0,9.0,5.0,2.0,4.0,4.0,3.0,12.0
1114,7.0,7.0,0.0,9.0,3.0,2.0,4.0,4.0,5.0,10.0
1115,11.0,6.0,0.0,9.0,4.0,3.0,4.0,4.0,6.0,11.0
1116,9.0,8.0,2.0,9.0,6.0,3.0,4.0,4.0,6.0,9.0
1117,10.0,10.0,2.0,11.0,7.0,4.0,4.0,7.0,8.0,9.0
1118,6.0,5.0,1.0,9.0,3.0,3.0,3.0,4.0,4.0,5.0
1119,6.0,6.0,1.0,9.0,2.0,3.0,3.0,6.0,3.0,2.0
1120,6.0,5.0,1.0,10.0,5.0,3.0,3.0,7.0,6.0,3.0
1121,6.0,6.0,1.0,10.0,7.0,5.0,4.0,9.0,5.0,2.0
1122,8.0,5.0,2.0,9.0,9.0,7.0,5.0,9.0,7.0,6.0
1123,5.0,4.0,3.0,6.0,7.0,5.0,5.0,8.0,7.0,3.0
1124,7.0,6.0,4.0,6.0,4.0,3.0,6.0,6.0,8.0,4.0
1125,9.0,6.0,4.0,4.0,7.0,3.0,7.0,8.0,12.0,4.0
1126,8.0,7.0,5.0,4.0,5.0,5.0,8.0,7.0,12.0,4.0
1127,9.0,8.0,4.0,4.0,6.0,5.0,7.0,10.0,13.0,5.0
1128,5.0,8.0,2.0,2.0,2.0,4.0,2.0,9.0,9.0,4.0
1129,4.0,7.0,3.0,1.0,3.0,5.0,3.0,11.0,8.0,6.0
1130,6.0,8.0,1.0,2.0,4.0,6.0,4.0,13.0,8.0,9.0
1131,5.0,9.0,2.0,5.0,4.0,7.0,4.0,12.0,11.0,9.0
1132,6.0,12.0,1.0,5.0,3.0,8.0,6.0,14.0,12.0,12.0
1133,3.0,9.0,3.0,2.0,1.0,3.0,3.0,7.0,8.0,6.0
1134,3.0,7.0,3.0,4.0,4.0,2.0,3.0,5.0,6.0,5.0
1135,4.0,7.0,3.0,3.0,5.0,5.0,3.0,6.0,11.0,6.0
1136,4.0,8.0,5.0,6.0,9.0,6.0,3.0,7.0,12.0,6.0
1137,7.0,8.0,5.0,4.0,8.0,7.0,3.0,9.0,13.0,9.0
1138,6.0,4.0,3.0,1.0,7.0,3.0,3.0,4.0,6.0,5.0
1139,4.0,4.0,4.0,0.0,8.0,4.0,3.0,5.0,5.0,5.0
1140,5.0,4.0,7.0,0.0,9.0,4.0,5.0,5.0,5.0,7.0
1141,7.0,5.0,6.0,2.0,8.0,5.0,6.0,7.0,8.0,8.0
1142,8.0,7.0,8.0,4.0,10.0,5.0,9.0,8.0,9.0,9.0
1143,7.0,3.0,2.0,1.0,4.0,4.0,5.0,5.0,7.0,5.0
1144,7.0,3.0,2.0,1.0,3.0,5.0,6.0,4.0,4.0,5.0
1145,10.0,3.0,1.0,1.0,4.0,4.0,6.0,5.0,7.0,6.0
1146,9.0,9.0,1.0,3.0,4.0,6.0,7.0,7.0,6.0,6.0
1147,10.0,10.0,1.0,2.0,7.0,6.0,10.0,7.0,7.0,8.0
1148,5.0,8.0,1.0,1.0,5.0,2.0,4.0,8.0,2.0,7.0
1149,2.0,4.0,2.0,2.0,6.0,1.0,6.0,5.0,3.0,6.0
1150,5.0,5.0,4.0,2.0,7.0,2.0,8.0,6.0,4.0,5.0
1151,6.0,6.0,6.0,3.0,7.0,2.0,8.0,6.0,6.0,8.0
1152,7.0,8.0,5.0,4.0,6.0,3.0,9.0,6.0,8.0,6.0
1153,8.0,4.0,3.0,3.0,6.0,3.0,5.0,6.0,6.0,3.0
1154,6.0,5.0,5.0,5.0,5.0,3.0,4.0,6.0,8.0,3.0
1155,7.0,4.0,5.0,4.0,7.0,3.0,3.0,5.0,8.0,3.0
1156,5.0,7.0,5.0,5.0,8.0,3.0,2.0,5.0,11.0,6.0
1157,5.0,9.0,8.0,5.0,12.0,7.0,3.0,6.0,11.0,6.0
1158,4.0,5.0,5.0,2.0,8.0,1.0,5.0,4.0,8.0,3.0
1159,5.0,4.0,6.0,2.0,6.0,1.0,5.0,4.0,10.0,4.0
1160,5.0,5.0,6.0,1.0,6.0,1.0,4.0,3.0,10.0,5.0
1161,6.0,6.0,7.0,1.0,8.0,5.0,2.0,3.0,11.0,6.0
1162,8.0,7.0,11.0,4.0,7.0,5.0,2.0,3.0,12.0,8.0
1163,3.0,6.0,5.0,0.0,8.0,3.0,1.0,3.0,8.0,5.0
1164,2.0,5.0,3.0,1.0,8.0,2.0,4.0,4.0,8.0,3.0
1165,2.0,9.0,4.0,1.0,7.0,4.0,6.0,5.0,9.0,3.0
1166,5.0,8.0,5.0,2.0,9.0,3.0,7.0,6.0,8.0,6.0
1167,6.0,8.0,8.0,2.0,10.0,6.0,8.0,9.0,8.0,6.0
1168,5.0,6.0,5.0,1.0,8.0,1.0,4.0,3.0,7.0,4.0
1169,8.0,5.0,8.0,3.0,6.0,2.0,5.0,3.0,6.0,2.0
1170,10.0,6.0,7.0,1.0,7.0,3.0,6.0,5.0,7.0,3.0
1171,11.0,6.0,7.0,2.0,5.0,4.0,7.0,5.0,10.0,3.0
1172,11.0,8.0,8.0,2.0,8.0,6.0,7.0,5.0,10.0,4.0
1173,3.0,2.0,4.0,1.0,6.0,4.0,4.0,5.0,4.0,2.0
1174,4.0,1.0,4.0,1.0,6.0,7.0,3.0,7.0,5.0,2.0
1175,4.0,3.0,3.0,3.0,5.0,8.0,2.0,7.0,4.0,6.0
1176,6.0,2.0,5.0,2.0,5.0,11.0,2.0,7.0,5.0,10.0
1177,6.0,3.0,7.0,5.0,8.0,9.0,3.0,10.0,5.0,11.0
1178,3.0,1.0,6.0,2.0,7.0,11.0,1.0,5.0,6.0,2.0
1179,1.0,1.0,5.0,3.0,4.0,9.0,2.0,4.0,5.0,2.0
1180,2.0,3.0,3.0,3.0,9.0,10.0,3.0,7.0,6.0,2.0
1181,1.0,2.0,4.0,5.0,10.0,9.0,4.0,9.0,6.0,4.0
1182,2.0,4.0,5.0,5.0,11.0,10.0,4.0,10.0,6.0,3.0
1183,2.0,2.0,4.0,2.0,9.0,5.0,2.0,8.0,5.0,4.0
1184,3.0,2.0,5.0,3.0,9.0,4.0,1.0,7.0,4.0,7.0
1185,4.0,3.0,7.0,3.0,9.0,5.0,2.0,8.0,7.0,6.0
1186,5.0,3.0,5.0,5.0,6.0,7.0,3.0,7.0,7.0,8.0
1187,7.0,4.0,5.0,4.0,7.0,9.0,3.0,9.0,8.0,10.0
1188,4.0,3.0,3.0,7.0,6.0,4.0,2.0,9.0,5.0,8.0
1189,3.0,3.0,4.0,6.0,6.0,3.0,4.0,10.0,4.0,9.0
1190,6.0,4.0,6.0,7.0,8.0,4.0,7.0,13.0,5.0,11.0
1191,5.0,6.0,5.0,7.0,8.0,5.0,6.0,13.0,7.0,10.0
1192,7.0,6.0,7.0,7.0,8.0,4.0,7.0,13.0,8.0,10.0
1193,5.0,4.0,5.0,5.0,8.0,0.0,5.0,10.0,6.0,4.0
1194,4.0,5.0,6.0,5.0,7.0,0.0,5.0,10.0,5.0,3.0
1195,6.0,7.0,6.0,5.0,9.0,2.0,7.0,9.0,5.0,4.0
1196,5.0,7.0,7.0,9.0,10.0,2.0,9.0,10.0,5.0,4.0
1197,7.0,7.0,8.0,11.0,11.0,4.0,10.0,13.0,7.0,7.0
1198,4.0,4.0,6.0,6.0,7.0,2.0,6.0,14.0,4.0,3.0
1199,2.0,4.0,3.0,6.0,7.0,4.0,6.0,16.0,4.0,2.0
1200,2.0,5.0,5.0,6.0,6.0,4.0,7.0,18.0,5.0,4.0
1201,4.0,5.0,6.0,8.0,6.0,4.0,6.0,18.0,5.0,4.0
1202,5.0,6.0,7.0,8.0,6.0,7.0,6.0,19.0,8.0,6.0
1203,3.0,4.0,2.0,6.0,8.0,4.0,5.0,13.0,4.0,2.0
1204,3.0,6.0,1.0,4.0,7.0,2.0,6.0,13.0,1.0,3.0
1205,4.0,5.0,2.0,4.0,10.0,4.0,8.0,10.0,2.0,3.0
1206,5.0,6.0,3.0,4.0,11.0,4.0,9.0,11.0,2.0,6.0
1207,7.0,7.0,3.0,4.0,13.0,5.0,10.0,11.0,2.0,5.0
1208,5.0,6.0,2.0,5.0,9.0,1.0,9.0,9.0,3.0,4.0
1209,6.0,8.0,3.0,5.0,5.0,2.0,10.0,10.0,3.0,4.0
1210,6.0,9.0,3.0,6.0,5.0,1.0,8.0,10.0,2.0,6.0
1211,6.0,10.0,2.0,5.0,6.0,2.0,9.0,12.0,2.0,4.0
1212,7.0,9.0,4.0,5.0,6.0,5.0,9.0,13.0,4.0,4.0
1213,5.0,10.0,3.0,3.0,5.0,3.0,4.0,11.0,2.0,2.0
1214,5.0,13.0,2.0,1.0,7.0,4.0,4.0,11.0,1.0,2.0
1215,6.0,13.0,7.0,3.0,6.0,3.0,3.0,13.0,2.0,2.0
1216,7.0,16.0,6.0,2.0,7.0,4.0,7.0,11.0,4.0,3.0
1217,8.0,16.0,8.0,3.0,7.0,3.0,6.0,11.0,6.0,3.0
1218,5.0,15.0,4.0,1.0,5.0,3.0,5.0,11.0,4.0,2.0
1219,5.0,12.0,6.0,0.0,7.0,4.0,3.0,10.0,5.0,4.0
1220,6.0,13.0,7.0,0.0,7.0,5.0,7.0,11.0,8.0,5.0
1221,7.0,13.0,11.0,1.0,7.0,4.0,6.0,10.0,7.0,9.0
1222,9.0,13.0,11.0,1.0,10.0,7.0,9.0,10.0,9.0,7.0
1223,6.0,12.0,5.0,1.0,4.0,4.0,4.0,8.0,6.0,6.0
1224,6.0,10.0,7.0,1.0,6.0,4.0,6.0,9.0,6.0,4.0
1225,7.0,11.0,5.0,1.0,8.0,5.0,4.0,8.0,6.0,3.0
1226,8.0,14.0,9.0,4.0,9.0,4.0,5.0,8.0,6.0,4.0
1227,7.0,16.0,9.0,4.0,11.0,5.0,5.0,8.0,6.0,4.0
1228,5.0,17.0,4.0,2.0,7.0,2.0,1.0,5.0,1.0,6.0
1229,5.0,17.0,4.0,4.0,5.0,1.0,3.0,4.0,3.0,5.0
1230,6.0,17.0,4.0,4.0,3.0,2.0,3.0,2.0,6.0,7.0
1231,8.0,18.0,5.0,6.0,6.0,2.0,3.0,5.0,8.0,6.0
1232,12.0,18.0,7.0,7.0,6.0,3.0,3.0,4.0,10.0,9.0
1233,9.0,16.0,4.0,3.0,6.0,2.0,1.0,4.0,5.0,8.0
1234,7.0,11.0,6.0,4.0,6.0,1.0,1.0,5.0,5.0,7.0
1235,9.0,9.0,5.0,4.0,6.0,1.0,2.0,5.0,5.0,6.0
1236,8.0,8.0,8.0,8.0,6.0,3.0,2.0,6.0,4.0,9.0
1237,8.0,10.0,9.0,10.0,9.0,5.0,3.0,6.0,5.0,9.0
1238,7.0,7.0,5.0,7.0,7.0,3.0,1.0,5.0,1.0,6.0
1239,5.0,6.0,4.0,7.0,8.0,5.0,1.0,6.0,1.0,3.0
1240,6.0,4.0,5.0,8.0,8.0,6.0,2.0,7.0,2.0,3.0
1241,7.0,6.0,5.0,9.0,8.0,7.0,3.0,6.0,3.0,6.0
1242,8.0,8.0,7.0,13.0,7.0,9.0,4.0,7.0,2.0,6.0
1243,4.0,4.0,3.0,9.0,2.0,7.0,2.0,7.0,0.0,7.0
1244,2.0,5.0,1.0,8.0,3.0,9.0,3.0,6.0,2.0,6.0
1245,2.0,7.0,3.0,8.0,4.0,10.0,4.0,7.0,2.0,8.0
1246,2.0,9.0,3.0,8.0,5.0,11.0,5.0,10.0,5.0,8.0
1247,2.0,9.0,5.0,8.0,10.0,11.0,7.0,11.0,6.0,8.0
1248,2.0,7.0,4.0,7.0,7.0,7.0,2.0,6.0,5.0,6.0
1249,4.0,4.0,4.0,7.0,7.0,5.0,2.0,6.0,4.0,4.0
1250,4.0,7.0,6.0,6.0,6.0,3.0,2.0,11.0,5.0,3.0
1251,5.0,7.0,9.0,7.0,6.0,4.0,3.0,7.0,8.0,3.0
1252,5.0,8.0,7.0,7.0,7.0,6.0,4.0,8.0,8.0,5.0
1253,2.0,7.0,5.0,6.0,4.0,2.0,3.0,8.0,5.0,1.0
1254,2.0,10.0,4.0,3.0,5.0,2.0,5.0,7.0,7.0,3.0
1255,3.0,10.0,5.0,6.0,5.0,2.0,6.0,7.0,7.0,3.0
1256,4.0,11.0,6.0,7.0,5.0,2.0,5.0,6.0,10.0,4.0
1257,8.0,12.0,8.0,8.0,7.0,2.0,7.0,7.0,11.0,7.0
1258,3.0,10.0,7.0,7.0,6.0,0.0,4.0,4.0,5.0,4.0
1259,3.0,5.0,7.0,7.0,6.0,1.0,5.0,7.0,6.0,5.0
1260,2.0,6.0,9.0,9.0,5.0,3.0,6.0,6.0,4.0,5.0
1261,2.0,6.0,12.0,8.0,4.0,3.0,7.0,8.0,5.0,6.0
1262,3.0,10.0,10.0,10.0,4.0,4.0,7.0,6.0,4.0,9.0
1263,2.0,10.0,10.0,8.0,2.0,1.0,5.0,3.0,4.0,6.0
1264,2.0,11.0,6.0,7.0,3.0,6.0,5.0,4.0,5.0,7.0
1265,3.0,11.0,10.0,9.0,3.0,6.0,6.0,6.0,7.0,7.0
1266,5.0,12.0,11.0,11.0,4.0,8.0,5.0,4.0,7.0,6.0
1267,8.0,15.0,14.0,12.0,4.0,8.0,6.0,6.0,11.0,9.0
1268,6.0,11.0,8.0,5.0,3.0,4.0,5.0,3.0,3.0,7.0
1269,3.0,8.0,7.0,3.0,2.0,5.0,2.0,2.0,4.0,4.0
1270,4.0,14.0,5.0,4.0,3.0,6.0,3.0,2.0,4.0,3.0
1271,7.0,12.0,6.0,4.0,3.0,7.0,2.0,3.0,5.0,5.0
1272,5.0,13.0,7.0,6.0,4.0,7.0,5.0,5.0,5.0,4.0
1273,4.0,10.0,5.0,4.0,2.0,8.0,6.0,5.0,1.0,4.0
1274,3.0,7.0,5.0,2.0,1.0,9.0,7.0,5.0,1.0,5.0
1275,5.0,6.0,10.0,4.0,2.0,7.0,7.0,7.0,0.0,5.0
1276,5.0,7.0,9.0,5.0,4.0,8.0,5.0,7.0,2.0,8.0
1277,5.0,9.0,12.0,7.0,4.0,9.0,6.0,11.0,3.0,10.0
1278,4.0,7.0,10.0,3.0,4.0,5.0,3.0,6.0,5.0,9.0
1279,3.0,12.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,4.0
1280,4.0,11.0,6.0,6.0,4.0,3.0,3.0,9.0,3.0,3.0
1281,6.0,15.0,8.0,6.0,3.0,3.0,5.0,11.0,4.0,5.0
1282,6.0,18.0,9.0,5.0,5.0,6.0,5.0,13.0,6.0,4.0
1283,5.0,14.0,7.0,1.0,1.0,5.0,3.0,9.0,2.0,2.0
1284,4.0,11.0,9.0,1.0,1.0,5.0,3.0,7.0,3.0,3.0
1285,4.0,12.0,7.0,2.0,0.0,6.0,5.0,7.0,6.0,2.0
1286,5.0,15.0,8.0,3.0,1.0,8.0,4.0,8.0,7.0,3.0
1287,8.0,17.0,8.0,2.0,5.0,12.0,5.0,9.0,9.0,3.0
1288,7.0,11.0,4.0,3.0,3.0,6.0,3.0,5.0,7.0,2.0
1289,7.0,11.0,4.0,3.0,4.0,5.0,1.0,4.0,5.0,2.0
1290,8.0,13.0,8.0,4.0,3.0,5.0,3.0,5.0,4.0,2.0
1291,9.0,14.0,7.0,4.0,3.0,5.0,5.0,6.0,5.0,4.0
1292,8.0,13.0,8.0,5.0,4.0,6.0,6.0,6.0,8.0,5.0
1293,3.0,12.0,4.0,3.0,5.0,4.0,3.0,6.0,2.0,5.0
1294,2.0,10.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,6.0
1295,5.0,10.0,4.0,7.0,4.0,3.0,5.0,5.0,4.0,5.0
1296,4.0,11.0,7.0,5.0,3.0,5.0,8.0,5.0,6.0,8.0
1297,4.0,13.0,6.0,7.0,6.0,7.0,9.0,5.0,6.0,10.0
1298,3.0,11.0,4.0,5.0,8.0,5.0,6.0,3.0,3.0,6.0
1299,1.0,12.0,3.0,7.0,8.0,4.0,5.0,5.0,5.0,6.0
1300,3.0,12.0,6.0,7.0,12.0,4.0,8.0,6.0,5.0,7.0
1301,5.0,14.0,7.0,7.0,16.0,6.0,8.0,4.0,9.0,8.0
1302,7.0,17.0,10.0,7.0,17.0,7.0,8.0,4.0,8.0,11.0
1303,3.0,15.0,5.0,7.0,11.0,4.0,8.0,3.0,6.0,7.0
1304,4.0,15.0,3.0,5.0,11.0,5.0,8.0,4.0,2.0,4.0
1305,4.0,15.0,4.0,5.0,10.0,8.0,8.0,4.0,5.0,6.0
1306,4.0,16.0,6.0,7.0,10.0,9.0,10.0,4.0,5.0,5.0
1307,5.0,17.0,6.0,8.0,12.0,8.0,10.0,6.0,5.0,5.0
1308,4.0,15.0,3.0,3.0,9.0,5.0,6.0,2.0,3.0,6.0
1309,6.0,14.0,6.0,2.0,10.0,5.0,7.0,1.0,4.0,3.0
1310,6.0,16.0,5.0,5.0,12.0,4.0,8.0,3.0,6.0,3.0
1311,8.0,15.0,8.0,3.0,15.0,5.0,8.0,4.0,8.0,3.0
1312,10.0,14.0,10.0,6.0,19.0,6.0,9.0,4.0,8.0,6.0
1313,7.0,11.0,9.0,4.0,15.0,3.0,5.0,4.0,7.0,3.0
1314,8.0,12.0,7.0,1.0,14.0,4.0,5.0,4.0,6.0,4.0
1315,8.0,11.0,9.0,3.0,12.0,3.0,6.0,2.0,6.0,5.0
1316,9.0,15.0,12.0,2.0,13.0,3.0,6.0,1.0,6.0,6.0
