t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,0.0,4.0,6.0,2.0,5.0,7.0,4.0,1.0,3.0,1.0
994,0.0,1.0,5.0,1.0,8.0,5.0,4.0,0.0,4.0,2.0
995,2.0,2.0,7.0,2.0,11.0,7.0,5.0,2.0,4.0,2.0
996,1.0,0.0,7.0,2.0,12.0,8.0,4.0,3.0,4.0,3.0
997,4.0,2.0,8.0,3.0,10.0,10.0,4.0,4.0,5.0,5.0
998,2.0,3.0,6.0,1.0,7.0,5.0,3.0,2.0,3.0,1.0
999,0.0,3.0,6.0,2.0,4.0,8.0,3.0,2.0,4.0,1.0
1000,1.0,4.0,9.0,1.0,5.0,8.0,4.0,3.0,2.0,5.0
1001,0.0,5.0,10.0,1.0,5.0,9.0,5.0,3.0,3.0,2.0
1002,0.0,4.0,8.0,1.0,7.0,6.0,4.0,3.0,3.0,3.0
1003,0.0,7.0,7.0,2.0,5.0,3.0,2.0,2.0,5.0,1.0
1004,0.0,4.0,6.0,3.0,5.0,2.0,3.0,1.0,6.0,3.0
1005,3.0,3.0,7.0,3.0,7.0,3.0,2.0,1.0,8.0,4.0
1006,0.0,5.0,7.0,4.0,7.0,4.0,2.0,3.0,9.0,4.0
1007,4.0,4.0,8.0,4.0,8.0,10.0,4.0,2.0,9.0,4.0
1008,2.0,1.0,13.0,4.0,6.0,7.0,3.0,0.0,8.0,5.0
1009,2.0,6.0,10.0,1.0,5.0,4.0,3.0,1.0,6.0,2.0
1010,2.0,5.0,10.0,2.0,5.0,7.0,4.0,1.0,6.0,4.0
1011,2.0,4.0,13.0,1.0,6.0,8.0,4.0,2.0,5.0,4.0
1012,3.0,5.0,13.0,3.0,7.0,8.0,4.0,3.0,4.0,5.0
1013,3.0,4.0,9.0,0.0,4.0,6.0,3.0,2.0,5.0,5.0
1014,4.0,2.0,7.0,0.0,3.0,5.0,6.0,1.0,2.0,5.0
1015,4.0,1.0,5.0,2.0,3.0,5.0,4.0,1.0,3.0,3.0
1016,4.0,4.0,6.0,1.0,3.0,5.0,7.0,3.0,4.0,5.0
1017,4.0,4.0,8.0,2.0,5.0,5.0,8.0,3.0,4.0,5.0
1018,4.0,6.0,7.0,2.0,5.0,3.0,3.0,2.0,0.0,4.0
1019,2.0,4.0,7.0,0.0,7.0,2.0,4.0,2.0,2.0,4.0
1020,3.0,8.0,6.0,1.0,10.0,3.0,3.0,1.0,3.0,5.0
1021,4.0,8.0,6.0,3.0,11.0,5.0,6.0,2.0,4.0,3.0
1022,4.0,9.0,5.0,5.0,9.0,7.0,4.0,2.0,5.0,5.0
1023,3.0,7.0,3.0,3.0,6.0,8.0,3.0,2.0,1.0,2.0
1024,5.0,7.0,3.0,3.0,4.0,9.0,6.0,2.0,1.0,2.0
1025,5.0,7.0,3.0,2.0,6.0,8.0,3.0,4.0,1.0,4.0
1026,6.0,6.0,4.0,4.0,7.0,7.0,6.0,4.0,1.0,5.0
1027,7.0,6.0,5.0,3.0,10.0,7.0,7.0,5.0,4.0,5.0
1028,7.0,5.0,3.0,3.0,6.0,8.0,4.0,3.0,3.0,4.0
1029,7.0,4.0,3.0,2.0,5.0,7.0,5.0,3.0,3.0,3.0
1030,4.0,3.0,4.0,5.0,4.0,8.0,9.0,3.0,5.0,5.0
1031,6.0,8.0,5.0,4.0,4.0,8.0,8.0,3.0,4.0,6.0
1032,7.0,5.0,3.0,6.0,5.0,9.0,9.0,6.0,5.0,8.0
1033,5.0,4.0,4.0,2.0,3.0,8.0,5.0,3.0,1.0,4.0
1034,3.0,4.0,3.0,2.0,2.0,6.0,4.0,2.0,3.0,4.0
1035,5.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,6.0
1036,5.0,9.0,5.0,5.0,4.0,7.0,3.0,5.0,4.0,5.0
1037,5.0,9.0,6.0,6.0,7.0,9.0,3.0,7.0,5.0,7.0
1038,3.0,9.0,4.0,1.0,2.0,6.0,3.0,5.0,2.0,4.0
1039,4.0,9.0,4.0,2.0,3.0,9.0,2.0,5.0,1.0,7.0
1040,5.0,7.0,6.0,4.0,5.0,7.0,3.0,4.0,1.0,7.0
1041,6.0,7.0,10.0,4.0,4.0,7.0,4.0,3.0,3.0,6.0
1042,9.0,7.0,13.0,6.0,7.0,7.0,4.0,4.0,3.0,7.0
1043,5.0,4.0,10.0,3.0,4.0,7.0,5.0,2.0,2.0,4.0
1044,7.0,4.0,11.0,3.0,3.0,5.0,5.0,3.0,2.0,6.0
1045,8.0,9.0,11.0,1.0,6.0,3.0,7.0,2.0,1.0,5.0
1046,9.0,12.0,11.0,5.0,3.0,6.0,6.0,3.0,4.0,7.0
1047,10.0,12.0,11.0,4.0,4.0,9.0,8.0,2.0,4.0,10.0
1048,7.0,12.0,9.0,5.0,1.0,6.0,6.0,1.0,4.0,3.0
1049,4.0,12.0,7.0,5.0,3.0,6.0,6.0,0.0,2.0,5.0
1050,2.0,10.0,8.0,6.0,1.0,7.0,6.0,0.0,2.0,4.0
1051,3.0,12.0,9.0,7.0,5.0,9.0,8.0,2.0,4.0,6.0
1052,3.0,12.0,9.0,6.0,8.0,10.0,7.0,3.0,3.0,5.0
1053,4.0,12.0,4.0,5.0,4.0,5.0,3.0,2.0,2.0,3.0
1054,1.0,11.0,6.0,3.0,4.0,5.0,3.0,2.0,1.0,2.0
1055,3.0,12.0,6.0,6.0,5.0,4.0,3.0,1.0,1.0,2.0
1056,3.0,15.0,9.0,6.0,6.0,7.0,6.0,3.0,4.0,3.0
1057,3.0,14.0,8.0,8.0,7.0,7.0,6.0,3.0,5.0,3.0
1058,1.0,11.0,7.0,9.0,5.0,7.0,5.0,1.0,5.0,1.0
1059,2.0,11.0,8.0,7.0,7.0,8.0,6.0,4.0,7.0,5.0
1060,4.0,10.0,10.0,6.0,7.0,7.0,5.0,4.0,9.0,3.0
1061,3.0,8.0,9.0,9.0,7.0,9.0,6.0,5.0,12.0,6.0
1062,8.0,7.0,8.0,11.0,8.0,9.0,6.0,4.0,11.0,4.0
1063,7.0,5.0,4.0,7.0,8.0,6.0,6.0,1.0,7.0,2.0
1064,7.0,7.0,3.0,6.0,9.0,7.0,4.0,1.0,6.0,2.0
1065,7.0,6.0,6.0,4.0,9.0,6.0,6.0,1.0,6.0,2.0
1066,4.0,7.0,8.0,3.0,10.0,6.0,7.0,3.0,8.0,2.0
1067,7.0,8.0,10.0,3.0,11.0,7.0,7.0,4.0,8.0,3.0
1068,4.0,6.0,7.0,3.0,10.0,8.0,8.0,1.0,9.0,3.0
1069,4.0,8.0,8.0,2.0,11.0,8.0,4.0,2.0,6.0,4.0
1070,6.0,8.0,11.0,4.0,10.0,6.0,7.0,1.0,9.0,4.0
1071,6.0,11.0,8.0,5.0,13.0,9.0,7.0,2.0,7.0,2.0
1072,6.0,10.0,8.0,7.0,14.0,12.0,9.0,1.0,8.0,3.0
1073,4.0,11.0,10.0,5.0,9.0,10.0,6.0,0.0,8.0,0.0
1074,1.0,9.0,8.0,7.0,7.0,9.0,4.0,1.0,3.0,0.0
1075,2.0,9.0,10.0,8.0,8.0,10.0,4.0,2.0,2.0,2.0
1076,3.0,8.0,7.0,8.0,7.0,11.0,3.0,4.0,4.0,1.0
1077,8.0,9.0,8.0,11.0,9.0,11.0,4.0,6.0,5.0,2.0
1078,4.0,5.0,5.0,11.0,7.0,11.0,2.0,3.0,4.0,0.0
1079,4.0,4.0,5.0,8.0,6.0,12.0,3.0,3.0,4.0,1.0
1080,4.0,4.0,2.0,7.0,8.0,11.0,1.0,1.0,4.0,1.0
1081,4.0,6.0,4.0,9.0,9.0,13.0,3.0,3.0,5.0,0.0
1082,4.0,7.0,4.0,12.0,8.0,11.0,5.0,3.0,4.0,1.0
1083,3.0,3.0,5.0,7.0,5.0,12.0,2.0,2.0,5.0,2.0
1084,4.0,2.0,4.0,6.0,3.0,9.0,2.0,2.0,3.0,1.0
1085,5.0,6.0,5.0,6.0,5.0,8.0,1.0,2.0,4.0,0.0
1086,5.0,4.0,3.0,7.0,8.0,10.0,4.0,3.0,4.0,2.0
1087,6.0,8.0,6.0,8.0,9.0,9.0,2.0,6.0,4.0,1.0
1088,3.0,4.0,5.0,8.0,7.0,9.0,2.0,1.0,5.0,1.0
1089,6.0,6.0,3.0,3.0,6.0,11.0,5.0,1.0,6.0,3.0
1090,3.0,7.0,6.0,4.0,9.0,10.0,5.0,1.0,5.0,1.0
1091,3.0,7.0,6.0,6.0,8.0,11.0,5.0,4.0,6.0,3.0
1092,4.0,7.0,8.0,4.0,10.0,9.0,8.0,4.0,5.0,3.0
1093,4.0,7.0,6.0,4.0,10.0,10.0,4.0,3.0,6.0,1.0
1094,4.0,7.0,9.0,1.0,9.0,8.0,3.0,4.0,5.0,1.0
1095,4.0,7.0,10.0,3.0,9.0,9.0,1.0,3.0,5.0,1.0
1096,7.0,7.0,9.0,5.0,10.0,9.0,1.0,3.0,5.0,1.0
1097,8.0,8.0,12.0,5.0,9.0,12.0,1.0,6.0,5.0,2.0
1098,4.0,7.0,6.0,4.0,7.0,9.0,1.0,1.0,6.0,0.0
1099,3.0,9.0,5.0,3.0,6.0,8.0,1.0,1.0,2.0,0.0
1100,6.0,6.0,4.0,3.0,7.0,7.0,4.0,2.0,5.0,0.0
1101,4.0,8.0,4.0,3.0,6.0,8.0,4.0,4.0,5.0,0.0
1102,6.0,8.0,4.0,4.0,8.0,7.0,6.0,3.0,6.0,1.0
1103,5.0,5.0,4.0,3.0,4.0,6.0,6.0,1.0,5.0,1.0
1104,4.0,8.0,6.0,3.0,5.0,6.0,6.0,3.0,6.0,2.0
1105,5.0,6.0,5.0,3.0,7.0,8.0,6.0,2.0,6.0,2.0
1106,3.0,7.0,6.0,3.0,7.0,7.0,7.0,4.0,6.0,1.0
1107,5.0,6.0,8.0,4.0,10.0,7.0,9.0,3.0,6.0,3.0
1108,2.0,8.0,5.0,1.0,8.0,8.0,5.0,4.0,4.0,1.0
1109,2.0,7.0,9.0,4.0,7.0,6.0,3.0,3.0,4.0,1.0
1110,3.0,6.0,11.0,4.0,7.0,8.0,3.0,6.0,5.0,3.0
1111,5.0,7.0,11.0,6.0,7.0,8.0,5.0,4.0,7.0,2.0
1112,5.0,10.0,13.0,7.0,10.0,8.0,5.0,4.0,6.0,4.0
1113,3.0,5.0,9.0,4.0,5.0,8.0,5.0,3.0,5.0,2.0
1114,3.0,3.0,8.0,6.0,5.0,6.0,1.0,3.0,6.0,3.0
1115,2.0,4.0,7.0,5.0,5.0,5.0,2.0,5.0,7.0,3.0
1116,6.0,5.0,10.0,8.0,5.0,6.0,5.0,5.0,7.0,4.0
1117,6.0,6.0,6.0,10.0,7.0,7.0,5.0,5.0,10.0,3.0
1118,4.0,6.0,5.0,4.0,3.0,6.0,6.0,3.0,8.0,4.0
1119,4.0,6.0,6.0,5.0,5.0,9.0,6.0,5.0,6.0,4.0
1120,3.0,8.0,6.0,4.0,3.0,11.0,6.0,6.0,7.0,5.0
1121,5.0,9.0,9.0,4.0,6.0,12.0,9.0,10.0,7.0,6.0
1122,4.0,8.0,10.0,6.0,7.0,12.0,7.0,9.0,7.0,6.0
1123,4.0,6.0,11.0,2.0,8.0,11.0,5.0,10.0,5.0,4.0
1124,3.0,5.0,12.0,5.0,8.0,13.0,7.0,7.0,4.0,4.0
1125,4.0,4.0,11.0,5.0,8.0,10.0,6.0,7.0,5.0,1.0
1126,5.0,3.0,10.0,5.0,9.0,10.0,7.0,5.0,4.0,3.0
1127,6.0,5.0,11.0,7.0,10.0,8.0,9.0,6.0,5.0,2.0
1128,4.0,4.0,7.0,3.0,6.0,5.0,9.0,4.0,4.0,0.0
1129,5.0,6.0,7.0,5.0,6.0,5.0,6.0,5.0,4.0,2.0
1130,7.0,8.0,7.0,5.0,5.0,5.0,9.0,5.0,3.0,1.0
1131,7.0,6.0,9.0,3.0,4.0,8.0,7.0,4.0,3.0,2.0
1132,8.0,8.0,11.0,3.0,5.0,8.0,5.0,8.0,4.0,2.0
1133,3.0,5.0,9.0,4.0,7.0,7.0,3.0,2.0,1.0,0.0
1134,5.0,6.0,8.0,3.0,9.0,9.0,4.0,2.0,1.0,0.0
1135,4.0,4.0,10.0,5.0,9.0,8.0,4.0,5.0,2.0,0.0
1136,5.0,7.0,9.0,6.0,7.0,9.0,5.0,2.0,4.0,0.0
1137,4.0,6.0,8.0,6.0,7.0,12.0,7.0,4.0,4.0,2.0
1138,4.0,4.0,7.0,4.0,5.0,13.0,4.0,3.0,2.0,1.0
1139,2.0,4.0,3.0,3.0,4.0,15.0,4.0,2.0,3.0,1.0
1140,3.0,6.0,3.0,6.0,4.0,17.0,4.0,5.0,3.0,1.0
1141,4.0,6.0,3.0,7.0,4.0,17.0,5.0,4.0,4.0,2.0
1142,4.0,6.0,5.0,7.0,4.0,17.0,4.0,7.0,5.0,2.0
1143,1.0,3.0,4.0,3.0,5.0,16.0,3.0,6.0,6.0,1.0
1144,1.0,2.0,5.0,3.0,8.0,13.0,2.0,6.0,6.0,0.0
1145,0.0,0.0,5.0,2.0,5.0,14.0,3.0,7.0,8.0,1.0
1146,1.0,1.0,7.0,3.0,7.0,13.0,4.0,6.0,8.0,0.0
1147,1.0,7.0,7.0,3.0,9.0,14.0,5.0,4.0,7.0,0.0
1148,3.0,3.0,6.0,5.0,8.0,13.0,7.0,5.0,6.0,1.0
1149,4.0,4.0,5.0,4.0,10.0,15.0,6.0,5.0,2.0,1.0
1150,6.0,5.0,4.0,7.0,11.0,15.0,7.0,6.0,4.0,2.0
1151,6.0,4.0,4.0,6.0,9.0,17.0,7.0,5.0,5.0,2.0
1152,7.0,3.0,7.0,8.0,13.0,16.0,9.0,7.0,6.0,2.0
1153,4.0,3.0,6.0,5.0,11.0,13.0,4.0,5.0,4.0,2.0
1154,3.0,4.0,7.0,6.0,12.0,9.0,7.0,5.0,4.0,0.0
1155,4.0,5.0,6.0,5.0,12.0,10.0,8.0,4.0,3.0,1.0
1156,4.0,7.0,7.0,5.0,13.0,10.0,11.0,8.0,5.0,2.0
1157,4.0,7.0,8.0,4.0,13.0,9.0,10.0,8.0,6.0,5.0
1158,3.0,8.0,9.0,5.0,10.0,6.0,7.0,7.0,6.0,0.0
1159,2.0,8.0,12.0,5.0,7.0,4.0,6.0,10.0,5.0,1.0
1160,3.0,8.0,9.0,7.0,8.0,9.0,8.0,11.0,8.0,0.0
1161,3.0,7.0,10.0,7.0,8.0,10.0,6.0,9.0,7.0,1.0
1162,6.0,10.0,13.0,8.0,10.0,12.0,8.0,8.0,8.0,0.0
1163,4.0,5.0,10.0,4.0,11.0,8.0,5.0,9.0,6.0,0.0
1164,4.0,4.0,8.0,4.0,9.0,8.0,4.0,9.0,4.0,1.0
1165,6.0,4.0,11.0,7.0,9.0,5.0,4.0,8.0,6.0,1.0
1166,5.0,6.0,10.0,8.0,9.0,6.0,4.0,7.0,7.0,1.0
1167,6.0,9.0,11.0,11.0,8.0,7.0,6.0,6.0,8.0,2.0
1168,2.0,8.0,13.0,4.0,6.0,8.0,4.0,5.0,3.0,1.0
1169,2.0,9.0,9.0,1.0,8.0,7.0,5.0,5.0,5.0,3.0
1170,2.0,7.0,11.0,1.0,7.0,6.0,4.0,4.0,5.0,3.0
1171,3.0,8.0,12.0,3.0,8.0,5.0,3.0,6.0,6.0,7.0
1172,3.0,7.0,13.0,2.0,8.0,7.0,4.0,7.0,6.0,7.0
1173,0.0,8.0,7.0,3.0,4.0,3.0,3.0,7.0,4.0,5.0
1174,0.0,6.0,6.0,6.0,5.0,3.0,7.0,6.0,1.0,5.0
1175,1.0,6.0,6.0,4.0,6.0,5.0,7.0,8.0,0.0,2.0
1176,2.0,7.0,5.0,6.0,6.0,4.0,7.0,8.0,3.0,5.0
1177,4.0,6.0,12.0,4.0,9.0,4.0,10.0,8.0,3.0,5.0
1178,1.0,6.0,8.0,3.0,4.0,2.0,9.0,6.0,2.0,3.0
1179,2.0,7.0,7.0,4.0,2.0,2.0,10.0,4.0,3.0,2.0
1180,2.0,9.0,11.0,6.0,2.0,3.0,11.0,2.0,5.0,1.0
1181,3.0,8.0,7.0,5.0,6.0,3.0,7.0,4.0,5.0,2.0
1182,3.0,11.0,7.0,6.0,7.0,3.0,8.0,6.0,7.0,1.0
1183,1.0,6.0,6.0,2.0,6.0,3.0,6.0,5.0,5.0,1.0
1184,1.0,7.0,3.0,4.0,6.0,2.0,5.0,7.0,3.0,0.0
1185,0.0,8.0,5.0,5.0,6.0,5.0,7.0,7.0,2.0,1.0
1186,0.0,8.0,6.0,5.0,7.0,2.0,10.0,7.0,5.0,0.0
1187,0.0,9.0,9.0,7.0,11.0,4.0,10.0,9.0,3.0,0.0
1188,0.0,9.0,6.0,3.0,8.0,4.0,8.0,5.0,4.0,3.0
1189,0.0,8.0,4.0,6.0,8.0,5.0,8.0,3.0,3.0,0.0
1190,2.0,5.0,4.0,5.0,10.0,8.0,8.0,5.0,6.0,2.0
1191,2.0,7.0,3.0,6.0,10.0,7.0,10.0,4.0,7.0,2.0
1192,3.0,5.0,7.0,10.0,11.0,7.0,9.0,10.0,7.0,4.0
1193,3.0,3.0,3.0,7.0,7.0,5.0,9.0,3.0,5.0,2.0
1194,5.0,4.0,3.0,7.0,8.0,5.0,9.0,6.0,5.0,2.0
1195,4.0,4.0,4.0,8.0,8.0,4.0,8.0,6.0,4.0,4.0
1196,9.0,7.0,7.0,8.0,11.0,2.0,10.0,6.0,6.0,5.0
1197,6.0,8.0,7.0,9.0,10.0,2.0,11.0,10.0,5.0,6.0
1198,4.0,6.0,8.0,5.0,10.0,2.0,8.0,7.0,5.0,6.0
1199,2.0,3.0,7.0,4.0,8.0,6.0,6.0,6.0,5.0,4.0
1200,2.0,3.0,8.0,5.0,7.0,6.0,6.0,6.0,4.0,4.0
1201,2.0,5.0,9.0,5.0,7.0,8.0,7.0,7.0,4.0,5.0
1202,3.0,5.0,8.0,8.0,8.0,11.0,9.0,10.0,6.0,8.0
1203,2.0,7.0,7.0,3.0,2.0,8.0,6.0,4.0,3.0,6.0
1204,2.0,8.0,6.0,7.0,6.0,8.0,6.0,4.0,4.0,4.0
1205,3.0,12.0,7.0,8.0,5.0,6.0,9.0,5.0,4.0,6.0
1206,2.0,10.0,8.0,9.0,6.0,6.0,9.0,8.0,5.0,7.0
1207,3.0,10.0,13.0,11.0,9.0,9.0,9.0,11.0,6.0,7.0
1208,3.0,10.0,8.0,9.0,5.0,8.0,9.0,6.0,3.0,4.0
1209,1.0,9.0,8.0,8.0,5.0,8.0,8.0,6.0,3.0,1.0
1210,1.0,7.0,8.0,10.0,6.0,8.0,10.0,7.0,3.0,4.0
1211,3.0,6.0,12.0,9.0,5.0,9.0,10.0,7.0,4.0,2.0
1212,3.0,7.0,10.0,10.0,6.0,9.0,12.0,10.0,6.0,5.0
1213,3.0,5.0,7.0,7.0,4.0,7.0,8.0,5.0,5.0,2.0
1214,3.0,6.0,8.0,8.0,6.0,6.0,5.0,4.0,6.0,3.0
1215,3.0,6.0,6.0,8.0,8.0,7.0,3.0,5.0,6.0,1.0
1216,3.0,5.0,9.0,7.0,7.0,7.0,3.0,4.0,9.0,3.0
1217,4.0,8.0,10.0,5.0,7.0,7.0,4.0,4.0,12.0,1.0
1218,1.0,8.0,8.0,7.0,7.0,9.0,2.0,5.0,7.0,0.0
1219,4.0,7.0,8.0,4.0,7.0,8.0,2.0,2.0,3.0,2.0
1220,2.0,8.0,13.0,4.0,7.0,9.0,5.0,5.0,5.0,1.0
1221,3.0,10.0,17.0,6.0,7.0,12.0,6.0,5.0,5.0,6.0
1222,2.0,10.0,17.0,5.0,5.0,13.0,8.0,6.0,6.0,5.0
1223,1.0,11.0,10.0,6.0,4.0,12.0,7.0,5.0,5.0,4.0
1224,1.0,8.0,9.0,4.0,1.0,11.0,4.0,4.0,3.0,3.0
1225,1.0,8.0,6.0,4.0,2.0,8.0,3.0,6.0,4.0,3.0
1226,1.0,8.0,8.0,5.0,6.0,8.0,4.0,6.0,3.0,2.0
1227,2.0,6.0,10.0,8.0,5.0,8.0,4.0,9.0,6.0,3.0
1228,1.0,5.0,10.0,6.0,4.0,5.0,4.0,5.0,5.0,1.0
1229,0.0,4.0,7.0,8.0,4.0,5.0,3.0,3.0,5.0,1.0
1230,1.0,8.0,6.0,9.0,2.0,4.0,2.0,5.0,2.0,2.0
1231,2.0,7.0,4.0,7.0,4.0,5.0,4.0,5.0,3.0,4.0
1232,3.0,9.0,6.0,9.0,6.0,7.0,5.0,8.0,4.0,4.0
1233,0.0,5.0,7.0,6.0,5.0,5.0,8.0,7.0,4.0,1.0
1234,2.0,3.0,7.0,4.0,4.0,6.0,6.0,4.0,5.0,2.0
1235,0.0,5.0,7.0,4.0,3.0,6.0,7.0,5.0,5.0,2.0
1236,0.0,6.0,7.0,3.0,3.0,6.0,8.0,3.0,6.0,3.0
1237,0.0,9.0,9.0,4.0,2.0,8.0,7.0,5.0,8.0,4.0
1238,1.0,4.0,11.0,3.0,3.0,7.0,3.0,4.0,8.0,2.0
1239,0.0,5.0,8.0,7.0,3.0,6.0,4.0,5.0,9.0,2.0
1240,1.0,8.0,7.0,6.0,1.0,3.0,2.0,5.0,8.0,6.0
1241,0.0,8.0,6.0,6.0,2.0,5.0,3.0,6.0,9.0,8.0
1242,0.0,8.0,4.0,7.0,4.0,6.0,4.0,6.0,10.0,9.0
1243,0.0,6.0,4.0,6.0,1.0,2.0,3.0,5.0,7.0,5.0
1244,0.0,4.0,2.0,6.0,4.0,5.0,4.0,6.0,4.0,4.0
1245,0.0,5.0,4.0,7.0,3.0,4.0,5.0,5.0,5.0,7.0
1246,1.0,6.0,3.0,7.0,4.0,6.0,5.0,8.0,2.0,8.0
1247,0.0,8.0,8.0,7.0,3.0,6.0,6.0,8.0,5.0,9.0
1248,0.0,8.0,8.0,5.0,2.0,7.0,5.0,7.0,3.0,5.0
1249,0.0,8.0,6.0,7.0,3.0,8.0,5.0,7.0,4.0,5.0
1250,3.0,8.0,9.0,6.0,4.0,6.0,5.0,9.0,5.0,6.0
1251,2.0,8.0,8.0,8.0,4.0,9.0,6.0,8.0,4.0,7.0
1252,3.0,10.0,9.0,10.0,5.0,8.0,6.0,7.0,5.0,9.0
1253,1.0,6.0,6.0,9.0,5.0,4.0,2.0,4.0,3.0,6.0
1254,0.0,5.0,4.0,8.0,6.0,5.0,3.0,3.0,2.0,6.0
1255,0.0,7.0,7.0,6.0,6.0,6.0,4.0,4.0,2.0,4.0
1256,2.0,6.0,7.0,9.0,6.0,8.0,5.0,2.0,3.0,6.0
1257,1.0,7.0,8.0,9.0,6.0,7.0,4.0,4.0,6.0,6.0
1258,2.0,7.0,7.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0
1259,1.0,5.0,6.0,4.0,4.0,5.0,4.0,1.0,4.0,6.0
1260,3.0,9.0,7.0,4.0,5.0,4.0,4.0,4.0,8.0,5.0
1261,2.0,9.0,8.0,5.0,4.0,6.0,6.0,4.0,6.0,6.0
1262,4.0,10.0,9.0,4.0,6.0,5.0,8.0,5.0,8.0,6.0
1263,1.0,8.0,6.0,3.0,7.0,5.0,9.0,3.0,5.0,5.0
1264,0.0,10.0,4.0,7.0,8.0,5.0,7.0,3.0,4.0,5.0
1265,2.0,8.0,6.0,6.0,6.0,6.0,5.0,3.0,6.0,7.0
1266,1.0,10.0,6.0,6.0,8.0,9.0,10.0,3.0,5.0,9.0
1267,1.0,13.0,5.0,7.0,9.0,9.0,8.0,5.0,4.0,8.0
1268,0.0,9.0,4.0,4.0,6.0,8.0,6.0,8.0,2.0,5.0
1269,2.0,8.0,5.0,4.0,6.0,5.0,5.0,6.0,2.0,4.0
1270,0.0,7.0,6.0,5.0,5.0,7.0,5.0,11.0,3.0,3.0
1271,2.0,8.0,7.0,4.0,6.0,6.0,4.0,10.0,4.0,7.0
1272,1.0,7.0,6.0,5.0,7.0,8.0,6.0,12.0,4.0,6.0
1273,1.0,6.0,5.0,3.0,6.0,7.0,4.0,5.0,3.0,9.0
1274,1.0,6.0,4.0,2.0,3.0,8.0,5.0,3.0,5.0,9.0
1275,1.0,5.0,7.0,4.0,2.0,10.0,6.0,1.0,4.0,10.0
1276,1.0,3.0,8.0,4.0,3.0,10.0,9.0,3.0,7.0,10.0
1277,1.0,4.0,13.0,4.0,4.0,11.0,15.0,2.0,7.0,11.0
1278,0.0,4.0,7.0,3.0,0.0,10.0,9.0,2.0,7.0,6.0
1279,1.0,4.0,8.0,4.0,1.0,7.0,6.0,3.0,7.0,3.0
1280,1.0,3.0,10.0,4.0,2.0,4.0,6.0,5.0,6.0,4.0
1281,2.0,4.0,11.0,5.0,2.0,6.0,6.0,4.0,6.0,9.0
1282,2.0,6.0,12.0,7.0,4.0,8.0,10.0,3.0,7.0,9.0
1283,0.0,3.0,9.0,4.0,2.0,7.0,8.0,3.0,4.0,9.0
1284,1.0,6.0,8.0,4.0,5.0,6.0,8.0,3.0,2.0,8.0
1285,1.0,5.0,7.0,4.0,6.0,9.0,9.0,4.0,5.0,6.0
1286,1.0,6.0,7.0,6.0,5.0,10.0,11.0,6.0,3.0,7.0
1287,1.0,5.0,6.0,5.0,5.0,13.0,11.0,8.0,4.0,7.0
1288,1.0,6.0,4.0,4.0,2.0,8.0,6.0,6.0,4.0,7.0
1289,1.0,5.0,6.0,7.0,5.0,8.0,6.0,5.0,5.0,5.0
1290,2.0,3.0,8.0,7.0,5.0,7.0,4.0,10.0,5.0,9.0
1291,1.0,3.0,7.0,8.0,6.0,7.0,5.0,11.0,4.0,11.0
1292,3.0,5.0,8.0,9.0,8.0,10.0,7.0,11.0,5.0,12.0
1293,2.0,2.0,5.0,6.0,4.0,3.0,7.0,7.0,3.0,7.0
1294,3.0,1.0,6.0,6.0,4.0,2.0,6.0,6.0,3.0,8.0
1295,2.0,4.0,8.0,2.0,3.0,2.0,6.0,5.0,2.0,8.0
1296,5.0,4.0,7.0,3.0,3.0,4.0,8.0,6.0,3.0,9.0
1297,4.0,6.0,11.0,4.0,3.0,6.0,10.0,6.0,4.0,10.0
1298,4.0,6.0,8.0,4.0,2.0,4.0,10.0,5.0,1.0,3.0
1299,0.0,2.0,8.0,4.0,5.0,3.0,7.0,5.0,1.0,2.0
1300,1.0,0.0,10.0,4.0,7.0,5.0,10.0,6.0,2.0,1.0
1301,2.0,0.0,10.0,9.0,10.0,6.0,7.0,5.0,2.0,3.0
1302,1.0,0.0,11.0,9.0,10.0,5.0,8.0,9.0,2.0,5.0
1303,0.0,1.0,8.0,3.0,7.0,5.0,4.0,3.0,2.0,3.0
1304,2.0,4.0,5.0,7.0,7.0,8.0,3.0,3.0,2.0,3.0
1305,2.0,1.0,6.0,4.0,5.0,10.0,5.0,2.0,1.0,2.0
1306,2.0,3.0,12.0,3.0,7.0,11.0,6.0,3.0,1.0,3.0
1307,3.0,4.0,12.0,2.0,7.0,12.0,7.0,3.0,2.0,4.0
1308,2.0,5.0,7.0,2.0,4.0,9.0,7.0,2.0,2.0,3.0
1309,1.0,4.0,6.0,4.0,5.0,8.0,8.0,5.0,2.0,5.0
1310,2.0,3.0,6.0,3.0,8.0,8.0,8.0,4.0,2.0,5.0
1311,2.0,6.0,9.0,3.0,8.0,11.0,5.0,6.0,4.0,7.0
1312,3.0,5.0,13.0,3.0,8.0,11.0,6.0,6.0,4.0,7.0
1313,4.0,6.0,8.0,2.0,5.0,8.0,3.0,5.0,3.0,2.0
1314,3.0,6.0,8.0,4.0,5.0,7.0,1.0,6.0,6.0,5.0
1315,4.0,6.0,8.0,4.0,6.0,8.0,2.0,7.0,4.0,6.0
1316,3.0,4.0,10.0,9.0,8.0,10.0,3.0,5.0,6.0,7.0
