t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,2.0,1.0,7.0,3.0,6.0,3.0,7.0,2.0,5.0,5.0
994,2.0,1.0,7.0,3.0,4.0,4.0,6.0,0.0,4.0,6.0
995,3.0,1.0,6.0,3.0,4.0,4.0,7.0,0.0,5.0,7.0
996,3.0,1.0,6.0,3.0,4.0,5.0,6.0,1.0,5.0,6.0
997,3.0,1.0,6.0,3.0,4.0,5.0,5.0,2.0,4.0,8.0
998,2.0,1.0,5.0,4.0,2.0,4.0,3.0,1.0,3.0,5.0
999,2.0,2.0,6.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0
1000,3.0,2.0,7.0,5.0,4.0,6.0,4.0,3.0,4.0,2.0
1001,5.0,3.0,8.0,5.0,5.0,6.0,7.0,4.0,5.0,5.0
1002,6.0,3.0,8.0,6.0,6.0,9.0,10.0,3.0,5.0,5.0
1003,3.0,2.0,7.0,5.0,4.0,6.0,9.0,3.0,5.0,2.0
1004,3.0,3.0,4.0,4.0,5.0,4.0,7.0,3.0,5.0,1.0
1005,3.0,4.0,5.0,5.0,6.0,4.0,6.0,4.0,6.0,1.0
1006,4.0,4.0,5.0,5.0,7.0,3.0,5.0,5.0,5.0,1.0
1007,4.0,4.0,7.0,5.0,7.0,3.0,4.0,5.0,6.0,1.0
1008,3.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,1.0
1009,4.0,1.0,3.0,2.0,6.0,4.0,3.0,5.0,5.0,2.0
1010,3.0,2.0,6.0,0.0,6.0,4.0,3.0,5.0,7.0,2.0
1011,4.0,2.0,7.0,0.0,9.0,5.0,5.0,3.0,6.0,2.0
1012,5.0,3.0,10.0,0.0,9.0,5.0,6.0,3.0,6.0,3.0
1013,4.0,3.0,6.0,0.0,8.0,5.0,7.0,3.0,3.0,2.0
1014,3.0,4.0,8.0,1.0,9.0,6.0,7.0,3.0,3.0,2.0
1015,2.0,6.0,10.0,1.0,8.0,4.0,7.0,4.0,3.0,2.0
1016,3.0,6.0,13.0,1.0,8.0,3.0,8.0,4.0,3.0,3.0
1017,4.0,5.0,12.0,1.0,7.0,2.0,8.0,3.0,3.0,3.0
1018,4.0,5.0,11.0,1.0,8.0,1.0,6.0,3.0,4.0,2.0
1019,4.0,5.0,10.0,1.0,11.0,0.0,6.0,4.0,4.0,3.0
1020,4.0,4.0,11.0,1.0,11.0,1.0,6.0,5.0,6.0,8.0
1021,4.0,3.0,13.0,2.0,13.0,0.0,8.0,5.0,5.0,9.0
1022,4.0,3.0,14.0,3.0,13.0,0.0,8.0,5.0,7.0,8.0
1023,3.0,2.0,10.0,2.0,12.0,0.0,7.0,3.0,4.0,8.0
1024,4.0,1.0,11.0,2.0,11.0,0.0,9.0,3.0,4.0,7.0
1025,3.0,1.0,12.0,2.0,10.0,0.0,9.0,4.0,4.0,6.0
1026,3.0,2.0,12.0,2.0,8.0,1.0,8.0,4.0,3.0,5.0
1027,3.0,2.0,13.0,2.0,7.0,2.0,8.0,4.0,3.0,5.0
1028,1.0,1.0,11.0,1.0,7.0,2.0,8.0,3.0,4.0,3.0
1029,1.0,1.0,10.0,1.0,6.0,1.0,7.0,3.0,5.0,3.0
1030,1.0,1.0,10.0,2.0,5.0,1.0,7.0,3.0,5.0,4.0
1031,1.0,1.0,11.0,4.0,6.0,1.0,7.0,3.0,7.0,4.0
1032,2.0,1.0,11.0,5.0,5.0,2.0,8.0,5.0,10.0,6.0
1033,2.0,3.0,10.0,3.0,2.0,3.0,6.0,2.0,12.0,3.0
1034,1.0,3.0,10.0,2.0,2.0,5.0,5.0,1.0,14.0,4.0
1035,1.0,4.0,10.0,2.0,4.0,5.0,4.0,2.0,14.0,4.0
1036,2.0,5.0,9.0,3.0,3.0,6.0,3.0,4.0,13.0,2.0
1037,2.0,4.0,9.0,3.0,4.0,7.0,3.0,6.0,15.0,1.0
1038,2.0,2.0,10.0,4.0,4.0,6.0,3.0,6.0,11.0,0.0
1039,2.0,2.0,8.0,3.0,3.0,4.0,4.0,6.0,10.0,1.0
1040,3.0,3.0,8.0,3.0,2.0,3.0,5.0,8.0,8.0,3.0
1041,4.0,4.0,9.0,3.0,3.0,3.0,5.0,7.0,7.0,5.0
1042,5.0,4.0,10.0,3.0,3.0,4.0,5.0,9.0,6.0,8.0
1043,2.0,1.0,8.0,1.0,2.0,3.0,4.0,7.0,6.0,7.0
1044,1.0,1.0,9.0,2.0,2.0,3.0,6.0,7.0,6.0,5.0
1045,2.0,0.0,9.0,2.0,3.0,5.0,7.0,10.0,6.0,5.0
1046,4.0,1.0,7.0,3.0,3.0,3.0,5.0,8.0,7.0,6.0
1047,3.0,3.0,8.0,3.0,5.0,3.0,5.0,8.0,8.0,6.0
1048,3.0,1.0,7.0,2.0,3.0,1.0,5.0,5.0,7.0,3.0
1049,4.0,0.0,8.0,2.0,3.0,2.0,6.0,8.0,7.0,4.0
1050,4.0,0.0,8.0,2.0,4.0,2.0,7.0,7.0,6.0,3.0
1051,4.0,2.0,9.0,2.0,4.0,2.0,7.0,8.0,6.0,3.0
1052,5.0,3.0,10.0,2.0,4.0,2.0,8.0,8.0,5.0,4.0
1053,5.0,3.0,8.0,1.0,4.0,3.0,5.0,6.0,5.0,5.0
1054,5.0,4.0,7.0,1.0,4.0,4.0,4.0,5.0,5.0,6.0
1055,5.0,4.0,7.0,1.0,6.0,5.0,3.0,7.0,4.0,6.0
1056,6.0,4.0,7.0,1.0,6.0,4.0,4.0,7.0,4.0,6.0
1057,5.0,4.0,7.0,1.0,7.0,5.0,3.0,7.0,3.0,7.0
1058,6.0,3.0,8.0,1.0,6.0,4.0,2.0,7.0,1.0,5.0
1059,5.0,3.0,8.0,1.0,6.0,3.0,2.0,7.0,3.0,5.0
1060,5.0,3.0,8.0,3.0,6.0,3.0,3.0,8.0,3.0,5.0
1061,4.0,4.0,10.0,4.0,7.0,3.0,4.0,7.0,4.0,5.0
1062,4.0,4.0,11.0,4.0,8.0,3.0,4.0,8.0,5.0,5.0
1063,2.0,2.0,11.0,3.0,6.0,4.0,2.0,7.0,4.0,4.0
1064,2.0,2.0,10.0,3.0,6.0,4.0,2.0,7.0,5.0,4.0
1065,3.0,3.0,10.0,3.0,6.0,5.0,2.0,9.0,8.0,4.0
1066,3.0,3.0,10.0,3.0,5.0,6.0,2.0,11.0,7.0,5.0
1067,6.0,6.0,9.0,2.0,4.0,6.0,2.0,10.0,7.0,5.0
1068,2.0,7.0,8.0,2.0,5.0,6.0,1.0,7.0,6.0,5.0
1069,3.0,7.0,9.0,3.0,5.0,6.0,1.0,8.0,4.0,4.0
1070,3.0,7.0,10.0,3.0,7.0,6.0,2.0,9.0,4.0,5.0
1071,3.0,5.0,10.0,3.0,8.0,6.0,4.0,9.0,6.0,4.0
1072,5.0,5.0,11.0,3.0,9.0,7.0,3.0,9.0,8.0,3.0
1073,4.0,3.0,10.0,2.0,9.0,7.0,2.0,8.0,6.0,4.0
1074,3.0,7.0,8.0,2.0,10.0,8.0,5.0,6.0,5.0,4.0
1075,4.0,8.0,11.0,2.0,11.0,8.0,6.0,5.0,3.0,4.0
1076,6.0,7.0,9.0,2.0,12.0,8.0,6.0,4.0,2.0,5.0
1077,8.0,8.0,9.0,3.0,12.0,10.0,7.0,4.0,1.0,6.0
1078,6.0,10.0,7.0,4.0,9.0,9.0,5.0,4.0,1.0,4.0
1079,5.0,11.0,6.0,4.0,7.0,10.0,4.0,4.0,2.0,4.0
1080,4.0,12.0,6.0,5.0,5.0,10.0,3.0,5.0,2.0,4.0
1081,3.0,12.0,7.0,7.0,5.0,9.0,3.0,5.0,2.0,4.0
1082,3.0,13.0,7.0,8.0,6.0,10.0,3.0,5.0,3.0,4.0
1083,3.0,10.0,9.0,4.0,6.0,8.0,4.0,4.0,2.0,3.0
1084,3.0,7.0,8.0,4.0,6.0,7.0,3.0,4.0,2.0,3.0
1085,3.0,7.0,8.0,4.0,5.0,7.0,5.0,6.0,3.0,4.0
1086,4.0,8.0,8.0,6.0,5.0,7.0,7.0,5.0,4.0,3.0
1087,4.0,9.0,8.0,5.0,6.0,6.0,8.0,6.0,5.0,2.0
1088,4.0,8.0,7.0,6.0,5.0,6.0,7.0,3.0,7.0,2.0
1089,4.0,8.0,4.0,8.0,6.0,5.0,7.0,3.0,6.0,2.0
1090,5.0,9.0,4.0,8.0,6.0,6.0,7.0,3.0,4.0,4.0
1091,4.0,10.0,4.0,8.0,8.0,7.0,6.0,3.0,5.0,4.0
1092,6.0,11.0,7.0,9.0,9.0,8.0,4.0,3.0,3.0,5.0
1093,5.0,6.0,5.0,6.0,5.0,10.0,4.0,3.0,1.0,4.0
1094,5.0,5.0,6.0,5.0,4.0,9.0,4.0,3.0,2.0,3.0
1095,5.0,3.0,7.0,5.0,4.0,10.0,3.0,5.0,3.0,4.0
1096,6.0,4.0,7.0,5.0,4.0,8.0,3.0,6.0,3.0,2.0
1097,7.0,4.0,7.0,5.0,6.0,9.0,4.0,7.0,4.0,1.0
1098,5.0,2.0,8.0,3.0,6.0,8.0,4.0,6.0,4.0,1.0
1099,4.0,2.0,6.0,2.0,5.0,7.0,3.0,6.0,4.0,1.0
1100,4.0,3.0,5.0,2.0,5.0,7.0,2.0,7.0,6.0,1.0
1101,5.0,4.0,6.0,2.0,5.0,7.0,1.0,6.0,7.0,2.0
1102,4.0,4.0,7.0,2.0,5.0,8.0,2.0,6.0,6.0,1.0
1103,3.0,3.0,7.0,1.0,4.0,6.0,1.0,3.0,6.0,0.0
1104,3.0,4.0,7.0,3.0,3.0,6.0,2.0,1.0,3.0,1.0
1105,2.0,4.0,7.0,2.0,2.0,7.0,2.0,2.0,3.0,1.0
1106,3.0,5.0,9.0,3.0,2.0,5.0,2.0,4.0,4.0,3.0
1107,4.0,6.0,10.0,3.0,2.0,5.0,2.0,4.0,4.0,3.0
1108,3.0,5.0,6.0,2.0,3.0,5.0,3.0,4.0,3.0,3.0
1109,4.0,6.0,5.0,1.0,4.0,7.0,3.0,5.0,2.0,3.0
1110,7.0,6.0,6.0,4.0,4.0,8.0,3.0,5.0,2.0,3.0
1111,7.0,5.0,6.0,3.0,5.0,10.0,3.0,5.0,2.0,3.0
1112,8.0,4.0,6.0,1.0,6.0,10.0,4.0,4.0,3.0,4.0
1113,6.0,5.0,5.0,2.0,4.0,9.0,2.0,3.0,3.0,3.0
1114,5.0,3.0,4.0,2.0,7.0,6.0,1.0,3.0,3.0,3.0
1115,5.0,3.0,4.0,4.0,6.0,6.0,1.0,4.0,3.0,3.0
1116,6.0,5.0,4.0,5.0,7.0,4.0,1.0,4.0,4.0,2.0
1117,6.0,3.0,4.0,5.0,7.0,5.0,2.0,3.0,4.0,3.0
1118,4.0,2.0,3.0,2.0,6.0,6.0,1.0,4.0,4.0,1.0
1119,4.0,2.0,3.0,5.0,6.0,6.0,1.0,3.0,3.0,1.0
1120,5.0,1.0,4.0,3.0,8.0,7.0,1.0,3.0,3.0,1.0
1121,6.0,2.0,4.0,5.0,10.0,5.0,2.0,2.0,5.0,2.0
1122,7.0,2.0,5.0,7.0,14.0,6.0,2.0,2.0,5.0,2.0
1123,6.0,2.0,4.0,6.0,11.0,5.0,3.0,2.0,5.0,2.0
1124,7.0,1.0,4.0,6.0,9.0,6.0,5.0,2.0,4.0,3.0
1125,7.0,2.0,4.0,6.0,9.0,6.0,6.0,2.0,4.0,3.0
1126,5.0,2.0,4.0,7.0,7.0,9.0,5.0,3.0,3.0,4.0
1127,4.0,2.0,4.0,7.0,7.0,8.0,4.0,3.0,3.0,3.0
1128,2.0,1.0,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0
1129,2.0,1.0,6.0,6.0,6.0,7.0,1.0,3.0,3.0,4.0
1130,3.0,1.0,7.0,8.0,7.0,6.0,1.0,4.0,3.0,4.0
1131,5.0,2.0,7.0,7.0,7.0,11.0,2.0,3.0,5.0,5.0
1132,5.0,2.0,7.0,7.0,5.0,14.0,5.0,3.0,5.0,5.0
1133,4.0,3.0,5.0,6.0,3.0,8.0,5.0,3.0,3.0,4.0
1134,5.0,3.0,5.0,6.0,5.0,8.0,4.0,4.0,4.0,4.0
1135,6.0,4.0,5.0,6.0,6.0,8.0,6.0,5.0,3.0,4.0
1136,5.0,5.0,5.0,6.0,7.0,8.0,4.0,5.0,2.0,4.0
1137,5.0,6.0,5.0,5.0,8.0,8.0,3.0,6.0,2.0,5.0
1138,3.0,4.0,6.0,2.0,4.0,4.0,2.0,5.0,3.0,5.0
1139,2.0,4.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,5.0
1140,2.0,4.0,7.0,1.0,2.0,2.0,3.0,5.0,4.0,6.0
1141,1.0,3.0,8.0,3.0,3.0,2.0,3.0,7.0,6.0,6.0
1142,1.0,5.0,9.0,3.0,3.0,1.0,3.0,8.0,5.0,7.0
1143,1.0,4.0,7.0,2.0,2.0,1.0,4.0,7.0,4.0,5.0
1144,2.0,4.0,6.0,1.0,1.0,4.0,4.0,7.0,3.0,5.0
1145,2.0,6.0,5.0,1.0,1.0,6.0,3.0,8.0,3.0,5.0
1146,2.0,4.0,5.0,1.0,3.0,9.0,6.0,8.0,3.0,7.0
1147,2.0,5.0,5.0,1.0,3.0,9.0,6.0,7.0,4.0,7.0
1148,2.0,3.0,4.0,0.0,2.0,6.0,4.0,5.0,4.0,4.0
1149,3.0,3.0,6.0,1.0,2.0,6.0,2.0,3.0,4.0,4.0
1150,3.0,3.0,7.0,2.0,2.0,7.0,2.0,3.0,4.0,4.0
1151,2.0,3.0,7.0,1.0,4.0,8.0,3.0,2.0,3.0,6.0
1152,2.0,3.0,8.0,2.0,4.0,8.0,4.0,3.0,3.0,6.0
1153,1.0,3.0,6.0,1.0,1.0,8.0,5.0,4.0,3.0,6.0
1154,2.0,3.0,6.0,3.0,3.0,9.0,5.0,3.0,4.0,5.0
1155,4.0,3.0,5.0,6.0,6.0,9.0,5.0,4.0,4.0,6.0
1156,5.0,3.0,5.0,8.0,6.0,8.0,6.0,4.0,5.0,7.0
1157,6.0,2.0,5.0,6.0,6.0,10.0,7.0,5.0,5.0,9.0
1158,5.0,1.0,5.0,3.0,6.0,9.0,6.0,3.0,4.0,7.0
1159,2.0,1.0,6.0,2.0,6.0,8.0,6.0,3.0,5.0,6.0
1160,4.0,1.0,6.0,3.0,5.0,8.0,8.0,3.0,6.0,6.0
1161,4.0,1.0,6.0,3.0,4.0,6.0,7.0,2.0,7.0,6.0
1162,4.0,2.0,6.0,3.0,4.0,5.0,9.0,2.0,7.0,5.0
1163,4.0,3.0,6.0,3.0,4.0,2.0,7.0,0.0,6.0,4.0
1164,8.0,4.0,7.0,3.0,4.0,0.0,8.0,1.0,6.0,3.0
1165,10.0,5.0,8.0,6.0,5.0,2.0,8.0,1.0,9.0,3.0
1166,9.0,6.0,10.0,6.0,7.0,3.0,7.0,1.0,9.0,3.0
1167,10.0,7.0,10.0,6.0,8.0,4.0,7.0,2.0,9.0,3.0
1168,8.0,5.0,8.0,6.0,7.0,4.0,7.0,2.0,6.0,3.0
1169,4.0,5.0,8.0,6.0,9.0,4.0,8.0,2.0,4.0,3.0
1170,1.0,4.0,9.0,6.0,8.0,5.0,7.0,3.0,2.0,3.0
1171,2.0,3.0,8.0,6.0,8.0,4.0,6.0,4.0,1.0,6.0
1172,2.0,2.0,9.0,6.0,8.0,6.0,6.0,5.0,1.0,6.0
1173,3.0,2.0,5.0,3.0,4.0,6.0,5.0,5.0,1.0,4.0
1174,3.0,2.0,4.0,1.0,3.0,5.0,6.0,5.0,4.0,5.0
1175,3.0,3.0,4.0,1.0,4.0,4.0,7.0,5.0,5.0,6.0
1176,4.0,3.0,4.0,2.0,3.0,4.0,8.0,6.0,4.0,7.0
1177,5.0,3.0,4.0,3.0,3.0,3.0,8.0,9.0,7.0,7.0
1178,2.0,1.0,4.0,3.0,3.0,2.0,10.0,5.0,3.0,4.0
1179,1.0,1.0,5.0,3.0,6.0,2.0,10.0,4.0,1.0,3.0
1180,1.0,1.0,5.0,2.0,7.0,2.0,8.0,4.0,1.0,2.0
1181,1.0,2.0,5.0,3.0,7.0,2.0,6.0,4.0,2.0,2.0
1182,3.0,3.0,5.0,5.0,6.0,2.0,6.0,3.0,2.0,2.0
1183,2.0,2.0,6.0,4.0,6.0,3.0,7.0,1.0,2.0,0.0
1184,2.0,3.0,7.0,4.0,7.0,3.0,9.0,0.0,3.0,1.0
1185,2.0,3.0,7.0,5.0,9.0,4.0,9.0,1.0,3.0,3.0
1186,1.0,3.0,6.0,5.0,11.0,4.0,9.0,2.0,4.0,2.0
1187,2.0,3.0,7.0,6.0,11.0,6.0,10.0,4.0,4.0,4.0
1188,1.0,3.0,6.0,6.0,8.0,4.0,10.0,2.0,4.0,2.0
1189,2.0,1.0,6.0,6.0,6.0,4.0,8.0,2.0,3.0,2.0
1190,1.0,3.0,7.0,6.0,5.0,4.0,7.0,1.0,2.0,1.0
1191,2.0,2.0,7.0,6.0,5.0,4.0,7.0,1.0,3.0,1.0
1192,2.0,2.0,7.0,7.0,6.0,4.0,7.0,0.0,3.0,1.0
1193,1.0,2.0,4.0,6.0,2.0,4.0,6.0,0.0,4.0,0.0
1194,1.0,2.0,3.0,5.0,4.0,5.0,7.0,0.0,4.0,0.0
1195,1.0,2.0,3.0,7.0,4.0,5.0,7.0,0.0,4.0,2.0
1196,2.0,3.0,4.0,6.0,6.0,5.0,6.0,0.0,5.0,1.0
1197,2.0,4.0,4.0,8.0,5.0,5.0,5.0,0.0,3.0,1.0
1198,1.0,3.0,6.0,5.0,5.0,4.0,5.0,0.0,3.0,2.0
1199,1.0,4.0,6.0,4.0,6.0,3.0,5.0,0.0,4.0,2.0
1200,2.0,4.0,7.0,2.0,5.0,4.0,4.0,2.0,4.0,4.0
1201,3.0,4.0,7.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0
1202,3.0,6.0,9.0,0.0,6.0,4.0,4.0,2.0,5.0,3.0
1203,3.0,4.0,7.0,0.0,5.0,4.0,4.0,1.0,5.0,5.0
1204,3.0,3.0,7.0,0.0,8.0,6.0,3.0,0.0,5.0,4.0
1205,3.0,6.0,8.0,0.0,8.0,6.0,4.0,0.0,5.0,7.0
1206,4.0,9.0,7.0,0.0,6.0,6.0,4.0,1.0,4.0,7.0
1207,4.0,10.0,8.0,0.0,7.0,7.0,5.0,1.0,4.0,8.0
1208,1.0,9.0,7.0,0.0,5.0,6.0,4.0,0.0,3.0,6.0
1209,2.0,9.0,7.0,0.0,4.0,6.0,4.0,0.0,4.0,6.0
1210,2.0,9.0,7.0,2.0,5.0,8.0,5.0,0.0,4.0,8.0
1211,3.0,10.0,10.0,2.0,6.0,8.0,7.0,0.0,4.0,8.0
1212,3.0,10.0,11.0,4.0,6.0,8.0,7.0,0.0,4.0,7.0
1213,1.0,9.0,9.0,3.0,4.0,7.0,7.0,0.0,3.0,2.0
1214,2.0,7.0,10.0,3.0,8.0,7.0,6.0,1.0,3.0,2.0
1215,2.0,7.0,8.0,3.0,5.0,6.0,6.0,1.0,3.0,2.0
1216,3.0,7.0,9.0,4.0,4.0,6.0,7.0,2.0,3.0,4.0
1217,3.0,7.0,8.0,5.0,4.0,7.0,8.0,2.0,3.0,5.0
1218,1.0,5.0,10.0,5.0,4.0,6.0,6.0,3.0,2.0,3.0
1219,2.0,4.0,13.0,3.0,5.0,6.0,5.0,2.0,0.0,2.0
1220,3.0,4.0,13.0,3.0,5.0,6.0,5.0,2.0,1.0,1.0
1221,2.0,4.0,12.0,5.0,6.0,6.0,4.0,2.0,1.0,0.0
1222,5.0,3.0,13.0,3.0,8.0,6.0,4.0,2.0,2.0,0.0
1223,2.0,2.0,9.0,2.0,5.0,7.0,5.0,1.0,2.0,1.0
1224,2.0,2.0,7.0,1.0,6.0,7.0,4.0,2.0,1.0,1.0
1225,3.0,2.0,5.0,0.0,8.0,9.0,6.0,2.0,1.0,3.0
1226,3.0,1.0,6.0,1.0,8.0,12.0,5.0,3.0,1.0,4.0
1227,3.0,1.0,5.0,2.0,7.0,11.0,5.0,3.0,1.0,5.0
1228,4.0,2.0,6.0,2.0,4.0,9.0,4.0,2.0,2.0,4.0
1229,4.0,2.0,6.0,2.0,4.0,8.0,4.0,2.0,3.0,2.0
1230,5.0,3.0,4.0,3.0,5.0,7.0,4.0,2.0,2.0,3.0
1231,5.0,3.0,5.0,4.0,5.0,6.0,4.0,2.0,1.0,1.0
1232,6.0,3.0,6.0,3.0,6.0,5.0,5.0,2.0,1.0,0.0
1233,4.0,2.0,6.0,1.0,5.0,3.0,4.0,2.0,1.0,0.0
1234,3.0,0.0,4.0,2.0,6.0,4.0,4.0,6.0,2.0,0.0
1235,3.0,0.0,4.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0
1236,4.0,0.0,4.0,4.0,6.0,6.0,4.0,8.0,5.0,2.0
1237,4.0,1.0,4.0,5.0,6.0,7.0,6.0,8.0,5.0,3.0
1238,5.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,5.0,4.0
1239,5.0,1.0,2.0,4.0,5.0,7.0,7.0,6.0,5.0,5.0
1240,6.0,2.0,2.0,3.0,5.0,7.0,7.0,4.0,4.0,6.0
1241,6.0,3.0,1.0,3.0,6.0,8.0,8.0,5.0,6.0,7.0
1242,7.0,5.0,3.0,2.0,7.0,9.0,8.0,4.0,5.0,9.0
1243,6.0,3.0,1.0,2.0,5.0,5.0,7.0,2.0,4.0,8.0
1244,7.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,2.0,8.0
1245,7.0,2.0,3.0,2.0,5.0,3.0,5.0,2.0,2.0,7.0
1246,4.0,1.0,2.0,2.0,6.0,4.0,4.0,2.0,2.0,7.0
1247,3.0,2.0,2.0,2.0,7.0,4.0,4.0,2.0,2.0,6.0
1248,3.0,2.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,4.0
1249,0.0,1.0,3.0,1.0,8.0,3.0,3.0,0.0,1.0,6.0
1250,0.0,1.0,2.0,2.0,9.0,2.0,5.0,1.0,1.0,6.0
1251,0.0,2.0,2.0,2.0,8.0,2.0,5.0,3.0,1.0,5.0
1252,1.0,3.0,3.0,3.0,8.0,2.0,4.0,3.0,1.0,6.0
1253,3.0,4.0,3.0,3.0,8.0,3.0,2.0,2.0,1.0,3.0
1254,2.0,6.0,4.0,3.0,6.0,4.0,2.0,1.0,3.0,3.0
1255,2.0,7.0,5.0,4.0,5.0,5.0,2.0,2.0,5.0,4.0
1256,3.0,8.0,5.0,3.0,4.0,7.0,2.0,3.0,7.0,3.0
1257,4.0,8.0,6.0,3.0,3.0,6.0,4.0,4.0,8.0,3.0
1258,3.0,7.0,4.0,1.0,3.0,4.0,3.0,3.0,6.0,3.0
1259,2.0,7.0,4.0,2.0,3.0,3.0,5.0,3.0,6.0,3.0
1260,2.0,7.0,4.0,2.0,3.0,3.0,5.0,3.0,6.0,3.0
1261,3.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0
1262,3.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0
1263,2.0,2.0,5.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0
1264,4.0,2.0,8.0,5.0,2.0,1.0,4.0,3.0,2.0,2.0
1265,3.0,3.0,7.0,6.0,2.0,1.0,3.0,2.0,1.0,4.0
1266,3.0,1.0,7.0,7.0,2.0,1.0,3.0,2.0,1.0,3.0
1267,3.0,1.0,7.0,7.0,3.0,2.0,4.0,2.0,1.0,2.0
1268,4.0,0.0,7.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0
1269,4.0,0.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0
1270,4.0,1.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0,2.0
1271,5.0,0.0,6.0,4.0,2.0,1.0,3.0,1.0,0.0,4.0
1272,5.0,0.0,6.0,4.0,2.0,1.0,4.0,1.0,0.0,4.0
1273,6.0,1.0,5.0,2.0,2.0,3.0,3.0,0.0,1.0,5.0
1274,7.0,2.0,5.0,1.0,2.0,1.0,4.0,0.0,1.0,4.0
1275,7.0,2.0,6.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0
1276,9.0,4.0,6.0,1.0,4.0,3.0,6.0,1.0,2.0,3.0
1277,10.0,5.0,6.0,1.0,4.0,3.0,6.0,1.0,2.0,3.0
1278,8.0,3.0,5.0,1.0,3.0,3.0,7.0,2.0,1.0,4.0
1279,6.0,3.0,4.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0
1280,5.0,4.0,3.0,2.0,5.0,3.0,5.0,2.0,1.0,2.0
1281,5.0,3.0,1.0,2.0,6.0,3.0,4.0,5.0,1.0,2.0
1282,5.0,2.0,1.0,2.0,6.0,3.0,6.0,6.0,1.0,3.0
1283,7.0,3.0,0.0,1.0,5.0,2.0,7.0,3.0,1.0,3.0
1284,9.0,4.0,1.0,2.0,5.0,2.0,6.0,5.0,0.0,5.0
1285,9.0,6.0,1.0,2.0,6.0,1.0,6.0,5.0,1.0,6.0
1286,9.0,4.0,1.0,3.0,6.0,3.0,5.0,5.0,1.0,7.0
1287,10.0,5.0,2.0,3.0,6.0,2.0,5.0,5.0,2.0,9.0
1288,8.0,2.0,1.0,4.0,7.0,1.0,5.0,2.0,2.0,8.0
1289,6.0,4.0,1.0,5.0,5.0,0.0,5.0,2.0,2.0,6.0
1290,6.0,6.0,1.0,6.0,4.0,0.0,5.0,2.0,2.0,6.0
1291,6.0,8.0,1.0,6.0,5.0,0.0,5.0,4.0,4.0,5.0
1292,7.0,8.0,2.0,6.0,3.0,0.0,3.0,4.0,5.0,4.0
1293,5.0,8.0,0.0,6.0,2.0,0.0,2.0,5.0,3.0,4.0
1294,5.0,7.0,0.0,6.0,2.0,0.0,2.0,4.0,3.0,4.0
1295,5.0,7.0,1.0,5.0,2.0,0.0,2.0,4.0,2.0,4.0
1296,5.0,8.0,2.0,4.0,3.0,1.0,2.0,5.0,3.0,3.0
1297,4.0,7.0,2.0,2.0,4.0,1.0,2.0,7.0,3.0,3.0
1298,5.0,5.0,0.0,2.0,3.0,1.0,1.0,6.0,2.0,4.0
1299,5.0,5.0,1.0,4.0,2.0,1.0,2.0,6.0,4.0,5.0
1300,6.0,4.0,2.0,3.0,2.0,0.0,2.0,5.0,4.0,2.0
1301,7.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,2.0
1302,9.0,4.0,3.0,3.0,3.0,1.0,5.0,4.0,4.0,3.0
1303,5.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0
1304,4.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0
1305,5.0,7.0,3.0,5.0,2.0,2.0,2.0,3.0,1.0,3.0
1306,5.0,7.0,3.0,5.0,2.0,3.0,1.0,3.0,2.0,4.0
1307,5.0,8.0,3.0,5.0,2.0,4.0,1.0,3.0,2.0,5.0
1308,5.0,7.0,2.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0
1309,4.0,8.0,3.0,3.0,1.0,4.0,1.0,7.0,1.0,4.0
1310,5.0,8.0,3.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0
1311,4.0,8.0,4.0,5.0,1.0,2.0,3.0,4.0,1.0,4.0
1312,4.0,8.0,4.0,5.0,1.0,2.0,5.0,5.0,2.0,3.0
1313,4.0,6.0,4.0,2.0,0.0,1.0,4.0,5.0,3.0,2.0
1314,5.0,5.0,4.0,2.0,0.0,2.0,4.0,5.0,4.0,1.0
1315,6.0,7.0,5.0,5.0,0.0,2.0,3.0,6.0,5.0,2.0
1316,5.0,7.0,7.0,6.0,0.0,2.0,4.0,6.0,6.0,1.0
