t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,3.0,2.0,1.0,3.0,8.0,4.0,0.0,10.0,5.0,3.0
994,4.0,3.0,0.0,3.0,7.0,5.0,1.0,9.0,5.0,5.0
995,4.0,4.0,1.0,5.0,7.0,4.0,1.0,10.0,6.0,6.0
996,6.0,5.0,2.0,10.0,9.0,4.0,4.0,13.0,5.0,8.0
997,7.0,7.0,3.0,7.0,11.0,4.0,4.0,11.0,7.0,9.0
998,5.0,3.0,3.0,3.0,5.0,2.0,1.0,8.0,3.0,5.0
999,4.0,4.0,4.0,1.0,4.0,5.0,1.0,5.0,3.0,5.0
1000,4.0,5.0,4.0,4.0,1.0,5.0,1.0,6.0,4.0,6.0
1001,5.0,5.0,5.0,2.0,2.0,5.0,2.0,8.0,5.0,8.0
1002,5.0,4.0,5.0,2.0,2.0,6.0,3.0,8.0,4.0,8.0
1003,2.0,4.0,4.0,0.0,0.0,6.0,1.0,9.0,4.0,5.0
1004,1.0,3.0,3.0,1.0,1.0,2.0,1.0,12.0,3.0,5.0
1005,3.0,2.0,5.0,1.0,3.0,1.0,3.0,10.0,2.0,6.0
1006,5.0,3.0,5.0,4.0,2.0,4.0,4.0,13.0,4.0,4.0
1007,5.0,3.0,6.0,5.0,3.0,4.0,5.0,15.0,6.0,4.0
1008,3.0,2.0,4.0,2.0,3.0,1.0,1.0,14.0,4.0,1.0
1009,1.0,3.0,5.0,1.0,3.0,1.0,3.0,15.0,5.0,2.0
1010,0.0,3.0,4.0,3.0,4.0,4.0,3.0,16.0,5.0,2.0
1011,2.0,7.0,5.0,2.0,5.0,2.0,4.0,14.0,6.0,2.0
1012,3.0,6.0,5.0,4.0,6.0,2.0,4.0,16.0,8.0,6.0
1013,2.0,5.0,1.0,3.0,5.0,0.0,1.0,17.0,4.0,5.0
1014,1.0,4.0,2.0,3.0,5.0,0.0,2.0,17.0,4.0,4.0
1015,2.0,5.0,3.0,4.0,6.0,0.0,3.0,15.0,5.0,6.0
1016,1.0,4.0,4.0,2.0,5.0,2.0,4.0,16.0,6.0,7.0
1017,3.0,4.0,5.0,3.0,8.0,3.0,8.0,17.0,6.0,9.0
1018,1.0,3.0,4.0,3.0,6.0,3.0,1.0,12.0,5.0,6.0
1019,2.0,2.0,4.0,2.0,4.0,3.0,2.0,12.0,2.0,5.0
1020,4.0,4.0,3.0,2.0,9.0,7.0,2.0,15.0,4.0,6.0
1021,5.0,6.0,4.0,2.0,11.0,5.0,2.0,14.0,4.0,8.0
1022,5.0,5.0,3.0,2.0,13.0,7.0,5.0,13.0,6.0,8.0
1023,3.0,3.0,4.0,2.0,10.0,4.0,2.0,11.0,3.0,6.0
1024,5.0,1.0,3.0,2.0,7.0,5.0,3.0,11.0,5.0,7.0
1025,8.0,2.0,3.0,2.0,6.0,6.0,4.0,10.0,7.0,7.0
1026,7.0,1.0,5.0,3.0,6.0,6.0,5.0,11.0,6.0,7.0
1027,7.0,3.0,6.0,3.0,7.0,9.0,5.0,11.0,8.0,10.0
1028,4.0,1.0,5.0,2.0,7.0,5.0,4.0,7.0,3.0,8.0
1029,3.0,2.0,3.0,1.0,5.0,7.0,3.0,8.0,3.0,9.0
1030,3.0,1.0,2.0,1.0,4.0,6.0,2.0,8.0,3.0,12.0
1031,4.0,1.0,4.0,2.0,6.0,6.0,4.0,11.0,4.0,12.0
1032,5.0,2.0,3.0,1.0,7.0,6.0,6.0,12.0,8.0,13.0
1033,2.0,2.0,1.0,1.0,7.0,3.0,3.0,10.0,3.0,8.0
1034,5.0,3.0,1.0,0.0,7.0,2.0,4.0,8.0,4.0,6.0
1035,6.0,6.0,2.0,1.0,9.0,3.0,5.0,10.0,4.0,6.0
1036,6.0,9.0,2.0,2.0,10.0,2.0,8.0,11.0,6.0,8.0
1037,8.0,8.0,2.0,2.0,14.0,2.0,9.0,13.0,5.0,8.0
1038,6.0,9.0,2.0,2.0,11.0,1.0,7.0,7.0,5.0,5.0
1039,6.0,9.0,4.0,0.0,8.0,1.0,7.0,7.0,3.0,4.0
1040,5.0,10.0,4.0,0.0,9.0,1.0,9.0,7.0,4.0,5.0
1041,5.0,10.0,4.0,0.0,8.0,3.0,11.0,8.0,6.0,8.0
1042,5.0,11.0,4.0,2.0,9.0,3.0,12.0,9.0,4.0,8.0
1043,8.0,4.0,3.0,1.0,4.0,2.0,11.0,6.0,4.0,5.0
1044,8.0,2.0,3.0,1.0,4.0,3.0,9.0,6.0,3.0,2.0
1045,8.0,4.0,3.0,2.0,6.0,5.0,8.0,6.0,4.0,5.0
1046,7.0,4.0,4.0,3.0,6.0,6.0,9.0,7.0,3.0,6.0
1047,8.0,6.0,4.0,4.0,8.0,7.0,13.0,9.0,5.0,4.0
1048,5.0,3.0,0.0,4.0,4.0,6.0,7.0,9.0,4.0,2.0
1049,3.0,3.0,0.0,3.0,3.0,6.0,9.0,11.0,4.0,2.0
1050,4.0,5.0,2.0,5.0,3.0,5.0,10.0,9.0,5.0,2.0
1051,3.0,6.0,3.0,4.0,4.0,7.0,14.0,9.0,6.0,3.0
1052,9.0,8.0,4.0,4.0,5.0,6.0,14.0,10.0,7.0,4.0
1053,2.0,3.0,2.0,3.0,3.0,6.0,14.0,8.0,3.0,4.0
1054,2.0,2.0,3.0,3.0,5.0,6.0,13.0,7.0,4.0,4.0
1055,2.0,1.0,5.0,7.0,5.0,6.0,13.0,7.0,4.0,6.0
1056,4.0,1.0,3.0,9.0,5.0,9.0,12.0,5.0,4.0,6.0
1057,7.0,2.0,4.0,7.0,5.0,9.0,14.0,8.0,5.0,8.0
1058,3.0,1.0,3.0,6.0,2.0,5.0,10.0,3.0,3.0,4.0
1059,4.0,1.0,1.0,7.0,4.0,5.0,10.0,2.0,3.0,3.0
1060,5.0,3.0,4.0,8.0,6.0,7.0,11.0,3.0,3.0,3.0
1061,6.0,4.0,6.0,9.0,7.0,8.0,12.0,4.0,5.0,1.0
1062,5.0,5.0,5.0,10.0,7.0,8.0,12.0,8.0,5.0,1.0
1063,4.0,3.0,2.0,8.0,5.0,7.0,8.0,4.0,4.0,0.0
1064,4.0,4.0,5.0,6.0,5.0,8.0,10.0,5.0,3.0,2.0
1065,4.0,5.0,7.0,6.0,7.0,7.0,9.0,8.0,3.0,3.0
1066,6.0,5.0,7.0,9.0,8.0,7.0,7.0,7.0,3.0,3.0
1067,7.0,6.0,8.0,7.0,9.0,7.0,8.0,6.0,5.0,5.0
1068,4.0,6.0,7.0,2.0,4.0,6.0,8.0,9.0,4.0,1.0
1069,5.0,6.0,9.0,3.0,5.0,7.0,9.0,7.0,5.0,1.0
1070,10.0,9.0,8.0,5.0,4.0,6.0,11.0,5.0,7.0,2.0
1071,9.0,9.0,8.0,6.0,3.0,7.0,11.0,7.0,6.0,2.0
1072,11.0,9.0,8.0,7.0,3.0,10.0,12.0,8.0,7.0,2.0
1073,7.0,6.0,4.0,5.0,1.0,10.0,11.0,6.0,5.0,0.0
1074,4.0,4.0,4.0,4.0,1.0,7.0,10.0,6.0,5.0,1.0
1075,3.0,2.0,4.0,3.0,4.0,11.0,11.0,6.0,6.0,1.0
1076,3.0,1.0,4.0,3.0,3.0,10.0,13.0,8.0,7.0,4.0
1077,3.0,1.0,4.0,3.0,4.0,10.0,13.0,5.0,8.0,3.0
1078,2.0,0.0,3.0,2.0,4.0,12.0,12.0,4.0,7.0,2.0
1079,2.0,0.0,3.0,4.0,4.0,12.0,11.0,7.0,7.0,2.0
1080,3.0,1.0,3.0,6.0,4.0,12.0,10.0,6.0,8.0,2.0
1081,3.0,1.0,4.0,7.0,5.0,11.0,13.0,7.0,9.0,2.0
1082,8.0,3.0,4.0,8.0,6.0,13.0,14.0,7.0,10.0,3.0
1083,5.0,0.0,3.0,4.0,2.0,10.0,6.0,5.0,5.0,3.0
1084,6.0,1.0,2.0,5.0,1.0,7.0,4.0,5.0,4.0,6.0
1085,5.0,2.0,2.0,5.0,1.0,5.0,3.0,3.0,3.0,5.0
1086,6.0,5.0,3.0,6.0,3.0,6.0,4.0,6.0,1.0,5.0
1087,9.0,6.0,5.0,7.0,3.0,7.0,6.0,4.0,2.0,7.0
1088,6.0,4.0,3.0,4.0,1.0,4.0,5.0,4.0,1.0,5.0
1089,7.0,5.0,4.0,5.0,2.0,4.0,6.0,2.0,1.0,2.0
1090,9.0,4.0,4.0,6.0,6.0,6.0,8.0,2.0,3.0,3.0
1091,11.0,6.0,4.0,8.0,8.0,9.0,11.0,3.0,3.0,4.0
1092,11.0,9.0,5.0,9.0,8.0,11.0,10.0,3.0,3.0,5.0
1093,8.0,2.0,4.0,5.0,3.0,9.0,9.0,2.0,2.0,2.0
1094,6.0,1.0,5.0,4.0,3.0,6.0,9.0,6.0,2.0,1.0
1095,6.0,1.0,8.0,3.0,4.0,9.0,10.0,7.0,2.0,1.0
1096,7.0,3.0,10.0,3.0,4.0,9.0,11.0,7.0,5.0,1.0
1097,7.0,3.0,8.0,5.0,5.0,10.0,14.0,8.0,5.0,3.0
1098,5.0,2.0,5.0,1.0,5.0,6.0,9.0,5.0,2.0,0.0
1099,4.0,1.0,2.0,1.0,5.0,3.0,8.0,8.0,2.0,3.0
1100,6.0,1.0,0.0,3.0,5.0,5.0,8.0,9.0,5.0,5.0
1101,9.0,1.0,0.0,3.0,6.0,5.0,12.0,10.0,4.0,5.0
1102,10.0,4.0,0.0,7.0,6.0,6.0,12.0,11.0,6.0,8.0
1103,6.0,0.0,0.0,1.0,2.0,7.0,10.0,10.0,2.0,2.0
1104,5.0,0.0,2.0,2.0,3.0,9.0,9.0,7.0,3.0,3.0
1105,5.0,0.0,3.0,1.0,4.0,9.0,7.0,7.0,2.0,5.0
1106,5.0,0.0,4.0,3.0,5.0,13.0,8.0,6.0,6.0,6.0
1107,6.0,1.0,4.0,5.0,6.0,14.0,10.0,8.0,8.0,7.0
1108,2.0,3.0,3.0,2.0,2.0,12.0,7.0,7.0,5.0,5.0
1109,2.0,3.0,1.0,5.0,2.0,13.0,9.0,6.0,4.0,5.0
1110,2.0,4.0,3.0,5.0,3.0,14.0,9.0,5.0,4.0,6.0
1111,4.0,6.0,2.0,7.0,6.0,15.0,10.0,5.0,7.0,9.0
1112,5.0,7.0,2.0,7.0,8.0,15.0,12.0,7.0,7.0,9.0
1113,3.0,4.0,0.0,4.0,6.0,12.0,7.0,4.0,6.0,3.0
1114,3.0,4.0,1.0,4.0,7.0,12.0,9.0,3.0,5.0,4.0
1115,5.0,3.0,0.0,8.0,9.0,12.0,10.0,3.0,5.0,4.0
1116,7.0,5.0,0.0,8.0,9.0,10.0,10.0,6.0,7.0,4.0
1117,11.0,8.0,1.0,8.0,11.0,11.0,13.0,9.0,9.0,5.0
1118,6.0,2.0,2.0,9.0,6.0,6.0,11.0,4.0,6.0,3.0
1119,7.0,3.0,2.0,12.0,5.0,8.0,10.0,6.0,7.0,3.0
1120,6.0,3.0,2.0,11.0,5.0,6.0,12.0,8.0,8.0,4.0
1121,6.0,3.0,5.0,10.0,6.0,7.0,13.0,7.0,8.0,4.0
1122,6.0,6.0,4.0,11.0,4.0,7.0,16.0,11.0,8.0,8.0
1123,1.0,2.0,3.0,8.0,1.0,2.0,12.0,6.0,7.0,4.0
1124,1.0,3.0,3.0,8.0,0.0,2.0,12.0,7.0,7.0,4.0
1125,3.0,3.0,5.0,8.0,1.0,2.0,11.0,9.0,6.0,3.0
1126,4.0,6.0,5.0,11.0,1.0,4.0,12.0,8.0,5.0,5.0
1127,4.0,6.0,8.0,10.0,2.0,4.0,16.0,9.0,5.0,6.0
1128,5.0,0.0,6.0,8.0,1.0,2.0,13.0,6.0,1.0,5.0
1129,5.0,1.0,6.0,7.0,2.0,3.0,10.0,7.0,3.0,3.0
1130,4.0,3.0,9.0,10.0,3.0,2.0,9.0,5.0,3.0,4.0
1131,6.0,4.0,9.0,11.0,4.0,2.0,11.0,6.0,3.0,5.0
1132,5.0,4.0,11.0,10.0,4.0,4.0,17.0,7.0,5.0,6.0
1133,4.0,2.0,5.0,4.0,2.0,1.0,11.0,6.0,4.0,3.0
1134,5.0,4.0,5.0,2.0,1.0,1.0,8.0,5.0,4.0,2.0
1135,5.0,4.0,5.0,3.0,2.0,1.0,9.0,6.0,7.0,3.0
1136,5.0,5.0,8.0,4.0,3.0,1.0,9.0,7.0,7.0,4.0
1137,6.0,4.0,7.0,5.0,5.0,2.0,15.0,12.0,7.0,5.0
1138,2.0,4.0,5.0,2.0,2.0,4.0,9.0,5.0,4.0,3.0
1139,5.0,3.0,5.0,5.0,2.0,4.0,9.0,3.0,4.0,3.0
1140,4.0,4.0,6.0,6.0,4.0,5.0,8.0,4.0,9.0,6.0
1141,5.0,4.0,6.0,8.0,3.0,7.0,12.0,6.0,8.0,4.0
1142,6.0,7.0,8.0,9.0,7.0,9.0,12.0,6.0,8.0,5.0
1143,7.0,7.0,3.0,6.0,3.0,6.0,12.0,5.0,2.0,4.0
1144,7.0,7.0,1.0,6.0,1.0,6.0,11.0,6.0,1.0,4.0
1145,8.0,8.0,0.0,6.0,5.0,7.0,13.0,8.0,2.0,6.0
1146,8.0,8.0,2.0,9.0,3.0,9.0,15.0,10.0,3.0,8.0
1147,9.0,8.0,3.0,9.0,4.0,7.0,16.0,13.0,2.0,7.0
1148,6.0,4.0,1.0,9.0,2.0,6.0,11.0,6.0,1.0,6.0
1149,4.0,3.0,1.0,7.0,2.0,6.0,11.0,6.0,1.0,7.0
1150,6.0,3.0,2.0,8.0,3.0,7.0,10.0,7.0,4.0,9.0
1151,3.0,7.0,3.0,7.0,2.0,8.0,13.0,6.0,2.0,8.0
1152,3.0,7.0,3.0,8.0,3.0,9.0,12.0,8.0,3.0,9.0
1153,3.0,3.0,5.0,4.0,0.0,4.0,10.0,5.0,1.0,12.0
1154,3.0,3.0,4.0,5.0,1.0,1.0,9.0,2.0,2.0,9.0
1155,4.0,4.0,2.0,7.0,2.0,3.0,7.0,4.0,5.0,10.0
1156,5.0,4.0,4.0,6.0,2.0,3.0,9.0,5.0,4.0,10.0
1157,6.0,4.0,4.0,7.0,2.0,3.0,5.0,7.0,7.0,9.0
1158,4.0,5.0,1.0,6.0,1.0,3.0,5.0,5.0,3.0,8.0
1159,6.0,6.0,1.0,8.0,2.0,5.0,3.0,3.0,2.0,9.0
1160,6.0,6.0,0.0,8.0,4.0,4.0,5.0,3.0,1.0,8.0
1161,9.0,8.0,2.0,9.0,4.0,5.0,7.0,4.0,1.0,9.0
1162,9.0,7.0,2.0,10.0,4.0,6.0,7.0,3.0,2.0,10.0
1163,6.0,6.0,2.0,6.0,4.0,6.0,6.0,2.0,1.0,8.0
1164,4.0,5.0,1.0,5.0,3.0,5.0,7.0,2.0,2.0,9.0
1165,4.0,5.0,2.0,7.0,4.0,9.0,8.0,4.0,3.0,10.0
1166,4.0,7.0,5.0,8.0,4.0,7.0,10.0,2.0,5.0,10.0
1167,6.0,7.0,6.0,9.0,6.0,8.0,11.0,3.0,5.0,12.0
1168,2.0,8.0,4.0,6.0,1.0,4.0,9.0,2.0,3.0,12.0
1169,3.0,4.0,4.0,6.0,0.0,1.0,7.0,3.0,4.0,10.0
1170,0.0,5.0,7.0,6.0,0.0,2.0,7.0,4.0,2.0,10.0
1171,0.0,5.0,8.0,8.0,1.0,2.0,8.0,5.0,2.0,14.0
1172,2.0,7.0,8.0,6.0,4.0,3.0,9.0,5.0,5.0,13.0
1173,1.0,4.0,6.0,4.0,1.0,1.0,7.0,3.0,2.0,10.0
1174,1.0,4.0,5.0,7.0,1.0,0.0,7.0,4.0,2.0,7.0
1175,1.0,4.0,5.0,7.0,1.0,3.0,11.0,4.0,3.0,5.0
1176,3.0,5.0,5.0,8.0,3.0,4.0,12.0,5.0,5.0,4.0
1177,3.0,5.0,5.0,10.0,2.0,5.0,13.0,6.0,5.0,5.0
1178,4.0,2.0,6.0,5.0,0.0,4.0,10.0,4.0,6.0,2.0
1179,3.0,2.0,4.0,4.0,0.0,5.0,10.0,3.0,7.0,2.0
1180,2.0,2.0,5.0,3.0,0.0,5.0,7.0,2.0,4.0,3.0
1181,3.0,3.0,5.0,5.0,3.0,4.0,8.0,3.0,5.0,3.0
1182,4.0,3.0,7.0,2.0,3.0,7.0,9.0,2.0,5.0,6.0
1183,2.0,3.0,4.0,1.0,2.0,3.0,8.0,2.0,4.0,1.0
1184,1.0,4.0,4.0,2.0,2.0,2.0,9.0,2.0,4.0,3.0
1185,1.0,6.0,4.0,3.0,5.0,5.0,11.0,4.0,6.0,5.0
1186,4.0,5.0,7.0,4.0,5.0,8.0,12.0,3.0,8.0,5.0
1187,3.0,5.0,7.0,6.0,6.0,9.0,14.0,3.0,7.0,6.0
1188,2.0,4.0,6.0,3.0,0.0,5.0,8.0,4.0,5.0,1.0
1189,3.0,5.0,4.0,6.0,1.0,6.0,5.0,3.0,6.0,0.0
1190,3.0,8.0,5.0,4.0,0.0,8.0,4.0,5.0,5.0,1.0
1191,5.0,9.0,4.0,7.0,1.0,8.0,8.0,4.0,5.0,1.0
1192,7.0,10.0,4.0,6.0,3.0,9.0,10.0,6.0,6.0,5.0
1193,3.0,7.0,5.0,5.0,1.0,7.0,7.0,4.0,3.0,2.0
1194,3.0,8.0,5.0,5.0,1.0,5.0,8.0,4.0,3.0,2.0
1195,4.0,7.0,6.0,8.0,1.0,7.0,7.0,3.0,3.0,1.0
1196,4.0,7.0,8.0,8.0,3.0,12.0,8.0,3.0,4.0,1.0
1197,5.0,8.0,7.0,8.0,3.0,11.0,9.0,3.0,6.0,2.0
1198,1.0,8.0,5.0,5.0,0.0,7.0,6.0,2.0,5.0,4.0
1199,2.0,8.0,4.0,4.0,0.0,5.0,9.0,1.0,6.0,3.0
1200,4.0,5.0,6.0,3.0,1.0,5.0,8.0,2.0,7.0,3.0
1201,6.0,6.0,6.0,5.0,2.0,5.0,11.0,1.0,5.0,5.0
1202,6.0,7.0,9.0,7.0,2.0,6.0,14.0,1.0,8.0,5.0
1203,2.0,6.0,3.0,3.0,3.0,5.0,14.0,2.0,5.0,3.0
1204,1.0,7.0,4.0,2.0,3.0,7.0,14.0,1.0,6.0,3.0
1205,1.0,8.0,5.0,2.0,4.0,7.0,14.0,2.0,6.0,4.0
1206,4.0,8.0,8.0,3.0,4.0,8.0,15.0,2.0,7.0,5.0
1207,3.0,11.0,7.0,4.0,7.0,9.0,15.0,2.0,10.0,7.0
1208,2.0,6.0,6.0,5.0,6.0,2.0,11.0,2.0,4.0,3.0
1209,2.0,6.0,7.0,6.0,5.0,0.0,10.0,3.0,3.0,3.0
1210,2.0,6.0,8.0,7.0,4.0,1.0,8.0,3.0,2.0,4.0
1211,3.0,8.0,9.0,10.0,5.0,1.0,6.0,5.0,3.0,4.0
1212,5.0,9.0,11.0,11.0,4.0,1.0,7.0,6.0,4.0,6.0
1213,4.0,7.0,7.0,5.0,3.0,0.0,5.0,3.0,3.0,4.0
1214,3.0,9.0,5.0,6.0,4.0,0.0,6.0,3.0,7.0,5.0
1215,4.0,7.0,6.0,5.0,6.0,1.0,8.0,3.0,7.0,5.0
1216,5.0,7.0,8.0,6.0,6.0,2.0,9.0,4.0,10.0,4.0
1217,6.0,8.0,9.0,6.0,7.0,1.0,9.0,4.0,11.0,5.0
1218,6.0,1.0,6.0,5.0,5.0,2.0,8.0,3.0,7.0,4.0
1219,6.0,2.0,8.0,4.0,4.0,1.0,10.0,3.0,7.0,3.0
1220,5.0,3.0,11.0,5.0,5.0,1.0,9.0,3.0,9.0,5.0
1221,5.0,5.0,10.0,6.0,6.0,1.0,10.0,5.0,9.0,7.0
1222,6.0,5.0,11.0,8.0,7.0,3.0,11.0,6.0,8.0,9.0
1223,6.0,6.0,8.0,4.0,8.0,0.0,10.0,5.0,8.0,5.0
1224,6.0,9.0,6.0,7.0,7.0,0.0,10.0,4.0,10.0,4.0
1225,7.0,8.0,7.0,6.0,8.0,1.0,12.0,6.0,10.0,3.0
1226,10.0,11.0,9.0,9.0,8.0,4.0,12.0,6.0,10.0,5.0
1227,10.0,10.0,14.0,8.0,11.0,6.0,12.0,8.0,10.0,3.0
1228,6.0,10.0,10.0,2.0,8.0,2.0,9.0,6.0,6.0,1.0
1229,6.0,9.0,12.0,3.0,8.0,3.0,9.0,4.0,5.0,1.0
1230,5.0,12.0,13.0,2.0,8.0,6.0,11.0,3.0,2.0,1.0
1231,6.0,12.0,16.0,4.0,8.0,6.0,11.0,4.0,3.0,4.0
1232,6.0,12.0,20.0,6.0,8.0,8.0,13.0,3.0,3.0,5.0
1233,5.0,12.0,11.0,2.0,7.0,6.0,10.0,3.0,4.0,2.0
1234,8.0,11.0,10.0,3.0,6.0,5.0,9.0,3.0,4.0,2.0
1235,9.0,11.0,10.0,2.0,8.0,5.0,10.0,5.0,6.0,2.0
1236,7.0,10.0,10.0,2.0,7.0,5.0,11.0,5.0,7.0,4.0
1237,8.0,10.0,12.0,4.0,6.0,5.0,12.0,7.0,8.0,3.0
1238,6.0,6.0,11.0,2.0,6.0,3.0,7.0,5.0,3.0,2.0
1239,6.0,3.0,14.0,4.0,6.0,4.0,5.0,3.0,1.0,3.0
1240,7.0,4.0,14.0,5.0,5.0,3.0,5.0,3.0,2.0,4.0
1241,7.0,5.0,16.0,6.0,8.0,4.0,3.0,3.0,3.0,5.0
1242,9.0,6.0,17.0,4.0,9.0,4.0,5.0,4.0,4.0,5.0
1243,5.0,5.0,14.0,3.0,9.0,2.0,2.0,3.0,2.0,4.0
1244,4.0,6.0,13.0,3.0,10.0,1.0,2.0,4.0,1.0,4.0
1245,5.0,6.0,11.0,2.0,10.0,3.0,5.0,4.0,2.0,4.0
1246,4.0,7.0,12.0,3.0,9.0,4.0,7.0,5.0,4.0,5.0
1247,5.0,8.0,14.0,4.0,14.0,5.0,8.0,7.0,8.0,5.0
1248,2.0,5.0,13.0,4.0,8.0,4.0,6.0,5.0,6.0,4.0
1249,4.0,4.0,11.0,4.0,5.0,0.0,6.0,5.0,4.0,6.0
1250,4.0,5.0,10.0,8.0,6.0,1.0,6.0,6.0,4.0,9.0
1251,3.0,5.0,13.0,7.0,7.0,4.0,6.0,9.0,5.0,7.0
1252,5.0,6.0,12.0,11.0,8.0,7.0,6.0,9.0,6.0,9.0
1253,2.0,4.0,9.0,6.0,4.0,7.0,5.0,7.0,4.0,4.0
1254,4.0,6.0,7.0,5.0,6.0,5.0,5.0,7.0,5.0,3.0
1255,3.0,6.0,6.0,5.0,7.0,5.0,6.0,9.0,3.0,3.0
1256,5.0,6.0,7.0,8.0,9.0,8.0,8.0,10.0,6.0,5.0
1257,5.0,6.0,8.0,7.0,8.0,10.0,8.0,14.0,8.0,5.0
1258,1.0,4.0,5.0,7.0,4.0,7.0,6.0,10.0,3.0,3.0
1259,2.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,4.0,3.0
1260,2.0,2.0,6.0,6.0,3.0,5.0,7.0,8.0,4.0,3.0
1261,5.0,4.0,7.0,8.0,4.0,4.0,7.0,7.0,6.0,4.0
1262,5.0,8.0,8.0,7.0,5.0,5.0,10.0,6.0,6.0,4.0
1263,1.0,2.0,8.0,3.0,3.0,1.0,8.0,7.0,5.0,5.0
1264,5.0,1.0,6.0,4.0,8.0,1.0,7.0,7.0,2.0,5.0
1265,4.0,2.0,7.0,5.0,8.0,1.0,10.0,6.0,5.0,4.0
1266,6.0,4.0,11.0,5.0,10.0,1.0,8.0,7.0,7.0,4.0
1267,5.0,4.0,13.0,5.0,14.0,1.0,11.0,7.0,10.0,6.0
1268,4.0,3.0,12.0,3.0,12.0,4.0,8.0,5.0,8.0,3.0
1269,5.0,3.0,11.0,4.0,11.0,3.0,9.0,4.0,6.0,3.0
1270,4.0,6.0,9.0,3.0,16.0,6.0,9.0,4.0,5.0,3.0
1271,6.0,6.0,8.0,2.0,17.0,7.0,10.0,6.0,5.0,5.0
1272,7.0,8.0,10.0,3.0,17.0,9.0,13.0,5.0,6.0,3.0
1273,6.0,7.0,7.0,2.0,17.0,5.0,5.0,1.0,4.0,6.0
1274,6.0,7.0,6.0,3.0,15.0,4.0,5.0,0.0,4.0,5.0
1275,7.0,9.0,7.0,5.0,15.0,7.0,4.0,0.0,6.0,5.0
1276,9.0,11.0,8.0,3.0,15.0,7.0,3.0,2.0,7.0,5.0
1277,13.0,10.0,8.0,4.0,16.0,8.0,5.0,5.0,7.0,5.0
1278,9.0,7.0,3.0,3.0,13.0,6.0,2.0,2.0,6.0,3.0
1279,9.0,6.0,5.0,3.0,13.0,5.0,3.0,1.0,7.0,5.0
1280,8.0,6.0,4.0,6.0,14.0,6.0,3.0,4.0,6.0,6.0
1281,7.0,5.0,5.0,5.0,12.0,8.0,5.0,6.0,9.0,8.0
1282,8.0,7.0,6.0,6.0,14.0,6.0,4.0,6.0,10.0,6.0
1283,6.0,4.0,5.0,5.0,11.0,5.0,0.0,4.0,4.0,2.0
1284,7.0,3.0,5.0,4.0,11.0,5.0,0.0,5.0,3.0,0.0
1285,9.0,5.0,5.0,8.0,11.0,6.0,0.0,4.0,3.0,0.0
1286,8.0,5.0,5.0,8.0,12.0,8.0,0.0,5.0,3.0,2.0
1287,9.0,7.0,6.0,12.0,13.0,10.0,1.0,7.0,5.0,2.0
1288,7.0,5.0,5.0,8.0,10.0,5.0,0.0,2.0,2.0,2.0
1289,7.0,6.0,4.0,5.0,6.0,3.0,0.0,2.0,2.0,5.0
1290,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0
1291,8.0,6.0,5.0,6.0,5.0,4.0,4.0,2.0,4.0,5.0
1292,8.0,11.0,8.0,4.0,6.0,6.0,7.0,4.0,6.0,6.0
1293,8.0,6.0,7.0,3.0,5.0,2.0,8.0,2.0,2.0,4.0
1294,6.0,5.0,7.0,1.0,6.0,4.0,7.0,2.0,0.0,2.0
1295,6.0,4.0,7.0,2.0,7.0,5.0,9.0,4.0,1.0,3.0
1296,10.0,3.0,8.0,2.0,12.0,6.0,8.0,3.0,1.0,4.0
1297,11.0,7.0,10.0,4.0,13.0,5.0,12.0,4.0,1.0,4.0
1298,9.0,4.0,5.0,2.0,10.0,3.0,8.0,1.0,2.0,3.0
1299,8.0,3.0,4.0,3.0,4.0,3.0,9.0,3.0,3.0,8.0
1300,9.0,3.0,6.0,5.0,3.0,3.0,7.0,1.0,3.0,6.0
1301,9.0,5.0,8.0,6.0,4.0,3.0,8.0,4.0,3.0,7.0
1302,10.0,6.0,9.0,7.0,5.0,4.0,9.0,3.0,5.0,8.0
1303,11.0,5.0,8.0,6.0,6.0,2.0,7.0,3.0,1.0,4.0
1304,9.0,7.0,7.0,5.0,7.0,3.0,7.0,3.0,1.0,4.0
1305,10.0,8.0,7.0,8.0,9.0,4.0,6.0,3.0,3.0,3.0
1306,12.0,8.0,10.0,7.0,11.0,4.0,7.0,4.0,3.0,4.0
1307,12.0,10.0,8.0,7.0,9.0,4.0,10.0,2.0,3.0,6.0
1308,11.0,5.0,8.0,5.0,8.0,3.0,7.0,1.0,1.0,3.0
1309,10.0,6.0,9.0,6.0,7.0,4.0,7.0,1.0,2.0,3.0
1310,9.0,5.0,7.0,5.0,12.0,4.0,7.0,1.0,3.0,2.0
1311,9.0,8.0,7.0,9.0,16.0,5.0,6.0,1.0,4.0,3.0
1312,8.0,9.0,8.0,8.0,19.0,5.0,5.0,3.0,5.0,6.0
1313,7.0,7.0,4.0,5.0,11.0,1.0,4.0,4.0,4.0,3.0
1314,6.0,6.0,3.0,8.0,10.0,2.0,4.0,5.0,4.0,5.0
1315,7.0,9.0,4.0,10.0,13.0,3.0,3.0,4.0,4.0,2.0
1316,6.0,5.0,4.0,11.0,11.0,4.0,4.0,6.0,4.0,3.0
