t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2761,57.0,46.0,69.0,65.0,85.0,48.0,80.0,68.0,93.0,69.0
2762,58.0,45.0,68.0,66.0,87.0,48.0,84.0,70.0,92.0,68.0
2763,59.0,42.0,70.0,69.0,85.0,44.0,84.0,71.0,88.0,65.0
2764,57.0,41.0,69.0,71.0,84.0,42.0,85.0,68.0,90.0,62.0
2765,53.0,43.0,71.0,74.0,81.0,43.0,85.0,68.0,93.0,59.0
2766,55.0,42.0,74.0,74.0,81.0,44.0,85.0,70.0,92.0,58.0
2767,57.0,40.0,75.0,75.0,84.0,48.0,88.0,72.0,89.0,57.0
2768,55.0,37.0,74.0,79.0,84.0,51.0,88.0,68.0,91.0,56.0
2769,55.0,35.0,76.0,82.0,87.0,52.0,91.0,68.0,85.0,54.0
2770,59.0,33.0,77.0,83.0,91.0,52.0,88.0,69.0,84.0,53.0
2771,60.0,37.0,79.0,82.0,94.0,55.0,92.0,71.0,85.0,54.0
2772,60.0,37.0,75.0,80.0,99.0,59.0,88.0,73.0,83.0,52.0
2773,57.0,35.0,78.0,78.0,98.0,57.0,89.0,69.0,83.0,52.0
2774,51.0,33.0,77.0,80.0,101.0,60.0,89.0,67.0,83.0,52.0
2775,50.0,36.0,79.0,79.0,102.0,64.0,89.0,66.0,80.0,51.0
2776,49.0,38.0,77.0,78.0,100.0,68.0,91.0,69.0,81.0,53.0
2777,52.0,34.0,76.0,77.0,103.0,67.0,90.0,69.0,87.0,52.0
2778,55.0,33.0,72.0,74.0,100.0,68.0,90.0,69.0,89.0,56.0
2779,54.0,34.0,70.0,71.0,100.0,71.0,90.0,68.0,87.0,56.0
2780,59.0,33.0,65.0,76.0,102.0,72.0,91.0,69.0,86.0,56.0
2781,57.0,34.0,67.0,73.0,104.0,72.0,92.0,69.0,87.0,59.0
2782,61.0,32.0,68.0,77.0,102.0,76.0,92.0,73.0,86.0,57.0
2783,58.0,33.0,66.0,75.0,105.0,73.0,91.0,72.0,87.0,56.0
2784,55.0,34.0,69.0,76.0,100.0,73.0,93.0,73.0,88.0,55.0
2785,60.0,34.0,68.0,78.0,98.0,70.0,93.0,73.0,88.0,57.0
2786,59.0,37.0,71.0,83.0,97.0,71.0,91.0,76.0,89.0,57.0
2787,60.0,39.0,72.0,83.0,95.0,68.0,90.0,75.0,90.0,57.0
2788,61.0,34.0,70.0,80.0,90.0,66.0,92.0,73.0,89.0,59.0
2789,61.0,36.0,68.0,79.0,87.0,64.0,89.0,71.0,86.0,60.0
2790,58.0,31.0,67.0,80.0,86.0,61.0,89.0,74.0,81.0,61.0
2791,59.0,31.0,69.0,81.0,86.0,61.0,90.0,74.0,81.0,60.0
2792,59.0,35.0,69.0,81.0,88.0,58.0,93.0,74.0,77.0,60.0
2793,58.0,30.0,67.0,75.0,92.0,55.0,92.0,70.0,76.0,64.0
2794,60.0,30.0,68.0,76.0,94.0,53.0,96.0,70.0,78.0,61.0
2795,59.0,31.0,69.0,77.0,93.0,52.0,95.0,70.0,78.0,60.0
2796,61.0,30.0,72.0,81.0,94.0,52.0,96.0,69.0,75.0,60.0
2797,61.0,35.0,71.0,80.0,94.0,50.0,93.0,68.0,80.0,61.0
2798,63.0,31.0,73.0,81.0,94.0,48.0,92.0,64.0,81.0,60.0
2799,64.0,31.0,72.0,81.0,93.0,47.0,92.0,61.0,83.0,55.0
2800,63.0,33.0,73.0,78.0,98.0,47.0,90.0,60.0,81.0,54.0
2801,66.0,35.0,72.0,79.0,99.0,43.0,94.0,62.0,84.0,55.0
2802,66.0,38.0,73.0,81.0,96.0,44.0,91.0,61.0,85.0,53.0
2803,62.0,37.0,73.0,75.0,99.0,45.0,92.0,63.0,84.0,53.0
2804,61.0,38.0,73.0,75.0,98.0,46.0,92.0,65.0,86.0,55.0
2805,61.0,39.0,69.0,74.0,103.0,46.0,96.0,66.0,84.0,54.0
2806,58.0,40.0,70.0,74.0,104.0,46.0,95.0,66.0,87.0,57.0
2807,58.0,44.0,70.0,73.0,107.0,48.0,96.0,66.0,92.0,58.0
2808,57.0,45.0,67.0,70.0,110.0,50.0,95.0,63.0,91.0,58.0
2809,60.0,50.0,65.0,67.0,108.0,51.0,92.0,64.0,91.0,59.0
2810,56.0,48.0,62.0,64.0,108.0,53.0,91.0,64.0,88.0,58.0
2811,56.0,52.0,60.0,64.0,109.0,56.0,88.0,64.0,88.0,58.0
2812,54.0,51.0,62.0,63.0,110.0,56.0,85.0,65.0,88.0,58.0
2813,52.0,49.0,61.0,64.0,113.0,55.0,85.0,67.0,88.0,56.0
2814,48.0,48.0,62.0,61.0,114.0,53.0,87.0,67.0,84.0,51.0
2815,45.0,49.0,62.0,58.0,116.0,55.0,84.0,65.0,82.0,50.0
2816,47.0,49.0,65.0,60.0,118.0,55.0,85.0,69.0,78.0,52.0
2817,46.0,49.0,67.0,60.0,120.0,58.0,83.0,67.0,81.0,49.0
2818,44.0,48.0,66.0,63.0,119.0,57.0,86.0,68.0,78.0,50.0
2819,43.0,48.0,65.0,64.0,119.0,56.0,84.0,66.0,80.0,49.0
2820,47.0,46.0,64.0,67.0,121.0,58.0,80.0,68.0,77.0,54.0
2821,46.0,46.0,66.0,67.0,121.0,59.0,82.0,67.0,73.0,55.0
2822,47.0,46.0,69.0,66.0,121.0,62.0,81.0,69.0,71.0,51.0
2823,48.0,45.0,69.0,64.0,123.0,62.0,81.0,66.0,71.0,51.0
2824,48.0,46.0,66.0,63.0,124.0,62.0,82.0,68.0,69.0,51.0
2825,50.0,46.0,67.0,63.0,124.0,61.0,84.0,65.0,67.0,52.0
2826,50.0,46.0,69.0,65.0,123.0,61.0,86.0,68.0,65.0,54.0
2827,52.0,47.0,68.0,63.0,121.0,62.0,89.0,70.0,66.0,56.0
2828,52.0,48.0,68.0,60.0,118.0,65.0,88.0,68.0,62.0,55.0
2829,56.0,44.0,67.0,60.0,117.0,62.0,87.0,66.0,61.0,58.0
2830,59.0,42.0,68.0,60.0,119.0,68.0,90.0,67.0,60.0,58.0
2831,60.0,44.0,70.0,61.0,118.0,69.0,93.0,64.0,62.0,62.0
2832,62.0,43.0,70.0,58.0,118.0,73.0,95.0,66.0,62.0,66.0
2833,64.0,43.0,70.0,61.0,118.0,76.0,92.0,62.0,59.0,64.0
2834,60.0,46.0,68.0,64.0,119.0,79.0,95.0,62.0,61.0,67.0
2835,62.0,46.0,70.0,68.0,119.0,79.0,93.0,62.0,61.0,69.0
2836,63.0,46.0,69.0,69.0,118.0,78.0,95.0,63.0,63.0,68.0
2837,63.0,45.0,72.0,71.0,118.0,80.0,96.0,59.0,65.0,69.0
2838,65.0,43.0,70.0,70.0,116.0,77.0,97.0,60.0,67.0,67.0
2839,65.0,41.0,68.0,67.0,113.0,78.0,98.0,58.0,71.0,62.0
2840,63.0,44.0,70.0,69.0,109.0,78.0,97.0,56.0,76.0,62.0
2841,67.0,42.0,68.0,68.0,109.0,82.0,95.0,55.0,74.0,62.0
2842,68.0,45.0,71.0,70.0,111.0,84.0,93.0,54.0,74.0,59.0
2843,62.0,47.0,69.0,70.0,110.0,82.0,92.0,55.0,76.0,62.0
2844,61.0,47.0,67.0,75.0,109.0,81.0,92.0,58.0,75.0,63.0
2845,60.0,49.0,66.0,75.0,109.0,80.0,90.0,56.0,77.0,62.0
2846,59.0,51.0,70.0,75.0,107.0,80.0,94.0,56.0,76.0,65.0
2847,54.0,46.0,68.0,77.0,109.0,78.0,95.0,57.0,82.0,65.0
2848,53.0,44.0,67.0,77.0,105.0,73.0,94.0,57.0,82.0,68.0
2849,52.0,44.0,66.0,74.0,104.0,71.0,96.0,54.0,79.0,63.0
2850,56.0,45.0,64.0,75.0,106.0,73.0,95.0,52.0,83.0,66.0
2851,55.0,46.0,65.0,77.0,105.0,74.0,94.0,57.0,86.0,64.0
2852,56.0,49.0,64.0,75.0,107.0,73.0,92.0,61.0,89.0,66.0
2853,55.0,49.0,61.0,73.0,111.0,70.0,92.0,61.0,89.0,66.0
2854,56.0,46.0,64.0,76.0,109.0,69.0,90.0,64.0,86.0,67.0
2855,54.0,46.0,67.0,74.0,110.0,65.0,88.0,64.0,96.0,68.0
2856,57.0,45.0,68.0,79.0,113.0,63.0,88.0,68.0,96.0,71.0
2857,56.0,45.0,70.0,73.0,111.0,64.0,91.0,72.0,98.0,71.0
2858,61.0,45.0,70.0,75.0,110.0,61.0,89.0,72.0,100.0,69.0
2859,59.0,46.0,70.0,71.0,108.0,60.0,90.0,72.0,99.0,69.0
2860,61.0,48.0,69.0,74.0,107.0,58.0,92.0,72.0,100.0,68.0
2861,63.0,50.0,70.0,79.0,107.0,56.0,90.0,74.0,98.0,69.0
2862,65.0,55.0,71.0,77.0,108.0,56.0,91.0,73.0,91.0,68.0
2863,62.0,53.0,72.0,78.0,105.0,55.0,89.0,72.0,96.0,67.0
2864,61.0,52.0,74.0,78.0,107.0,60.0,86.0,74.0,92.0,69.0
2865,66.0,53.0,76.0,80.0,111.0,56.0,85.0,74.0,92.0,67.0
2866,67.0,52.0,74.0,80.0,109.0,56.0,85.0,73.0,92.0,67.0
2867,64.0,52.0,76.0,78.0,111.0,58.0,82.0,71.0,92.0,65.0
2868,64.0,49.0,75.0,77.0,109.0,57.0,77.0,71.0,94.0,64.0
2869,63.0,50.0,76.0,77.0,111.0,59.0,76.0,71.0,93.0,61.0
2870,65.0,51.0,77.0,82.0,112.0,63.0,75.0,76.0,93.0,56.0
2871,66.0,49.0,73.0,86.0,119.0,62.0,73.0,72.0,94.0,55.0
2872,65.0,50.0,75.0,86.0,117.0,68.0,74.0,72.0,91.0,53.0
2873,62.0,51.0,71.0,86.0,117.0,69.0,71.0,70.0,87.0,55.0
2874,60.0,50.0,74.0,84.0,116.0,69.0,68.0,68.0,84.0,51.0
2875,59.0,50.0,75.0,83.0,115.0,71.0,68.0,68.0,83.0,54.0
2876,57.0,50.0,77.0,81.0,116.0,72.0,61.0,65.0,85.0,55.0
2877,57.0,52.0,75.0,86.0,113.0,71.0,59.0,63.0,87.0,52.0
2878,57.0,51.0,73.0,87.0,111.0,71.0,53.0,60.0,85.0,50.0
2879,53.0,50.0,72.0,86.0,110.0,69.0,56.0,61.0,83.0,53.0
2880,51.0,49.0,69.0,88.0,113.0,69.0,56.0,63.0,85.0,50.0
2881,50.0,50.0,69.0,87.0,115.0,71.0,53.0,63.0,85.0,50.0
2882,48.0,50.0,65.0,89.0,113.0,72.0,52.0,64.0,85.0,53.0
2883,45.0,48.0,64.0,83.0,112.0,70.0,49.0,61.0,84.0,54.0
2884,42.0,46.0,68.0,81.0,113.0,70.0,51.0,62.0,83.0,53.0
2885,37.0,49.0,66.0,79.0,114.0,71.0,58.0,62.0,80.0,54.0
2886,38.0,48.0,67.0,80.0,115.0,70.0,59.0,63.0,82.0,56.0
2887,40.0,50.0,65.0,81.0,111.0,72.0,58.0,68.0,81.0,54.0
2888,41.0,50.0,63.0,78.0,108.0,68.0,62.0,66.0,88.0,50.0
2889,44.0,54.0,63.0,76.0,108.0,66.0,61.0,70.0,85.0,50.0
2890,43.0,53.0,66.0,79.0,106.0,63.0,67.0,72.0,85.0,52.0
2891,46.0,56.0,62.0,75.0,106.0,65.0,67.0,75.0,85.0,50.0
2892,48.0,55.0,67.0,75.0,101.0,62.0,67.0,74.0,87.0,52.0
2893,51.0,54.0,66.0,77.0,102.0,65.0,70.0,77.0,85.0,52.0
2894,53.0,56.0,69.0,75.0,101.0,67.0,75.0,77.0,88.0,55.0
2895,54.0,59.0,73.0,77.0,96.0,68.0,76.0,77.0,89.0,61.0
2896,58.0,60.0,72.0,77.0,95.0,67.0,77.0,77.0,90.0,61.0
2897,61.0,61.0,72.0,77.0,97.0,62.0,83.0,76.0,91.0,62.0
2898,62.0,61.0,68.0,75.0,94.0,61.0,81.0,76.0,89.0,62.0
2899,65.0,61.0,66.0,74.0,96.0,62.0,81.0,74.0,88.0,59.0
2900,65.0,59.0,69.0,73.0,99.0,65.0,79.0,70.0,91.0,63.0
2901,64.0,59.0,66.0,72.0,101.0,65.0,78.0,68.0,88.0,64.0
2902,64.0,57.0,67.0,72.0,106.0,64.0,80.0,71.0,87.0,60.0
2903,65.0,56.0,65.0,72.0,107.0,67.0,76.0,65.0,85.0,61.0
2904,66.0,56.0,67.0,71.0,110.0,67.0,78.0,62.0,87.0,62.0
2905,67.0,56.0,70.0,69.0,111.0,71.0,80.0,62.0,82.0,65.0
2906,67.0,56.0,68.0,71.0,111.0,72.0,80.0,65.0,83.0,65.0
2907,67.0,54.0,69.0,71.0,118.0,73.0,75.0,61.0,82.0,66.0
2908,68.0,49.0,67.0,72.0,119.0,72.0,73.0,56.0,81.0,67.0
2909,63.0,50.0,65.0,72.0,122.0,72.0,73.0,55.0,84.0,64.0
2910,65.0,47.0,64.0,70.0,124.0,76.0,73.0,57.0,85.0,64.0
2911,61.0,45.0,60.0,70.0,124.0,78.0,72.0,59.0,85.0,65.0
2912,62.0,44.0,59.0,71.0,126.0,79.0,75.0,59.0,90.0,65.0
2913,61.0,44.0,57.0,69.0,125.0,75.0,75.0,58.0,90.0,62.0
2914,58.0,42.0,57.0,67.0,124.0,74.0,70.0,59.0,90.0,61.0
2915,58.0,47.0,55.0,71.0,123.0,75.0,76.0,63.0,89.0,60.0
2916,55.0,44.0,56.0,67.0,120.0,74.0,81.0,70.0,89.0,60.0
2917,54.0,44.0,54.0,70.0,118.0,72.0,76.0,68.0,87.0,64.0
2918,52.0,42.0,50.0,69.0,116.0,74.0,78.0,66.0,91.0,64.0
2919,50.0,38.0,46.0,71.0,119.0,78.0,84.0,63.0,92.0,63.0
2920,50.0,35.0,49.0,68.0,121.0,76.0,85.0,63.0,94.0,62.0
2921,50.0,38.0,49.0,66.0,118.0,79.0,89.0,64.0,95.0,63.0
2922,50.0,37.0,50.0,67.0,119.0,79.0,90.0,62.0,92.0,62.0
2923,46.0,36.0,51.0,68.0,115.0,76.0,94.0,60.0,92.0,63.0
2924,42.0,38.0,51.0,72.0,114.0,76.0,91.0,61.0,88.0,60.0
2925,43.0,37.0,52.0,75.0,109.0,73.0,88.0,58.0,92.0,57.0
2926,42.0,40.0,56.0,76.0,106.0,71.0,91.0,58.0,90.0,56.0
2927,43.0,40.0,60.0,75.0,105.0,73.0,94.0,57.0,89.0,57.0
2928,48.0,39.0,60.0,75.0,105.0,74.0,94.0,58.0,88.0,60.0
2929,47.0,42.0,63.0,74.0,104.0,72.0,94.0,55.0,89.0,57.0
2930,46.0,44.0,65.0,74.0,103.0,71.0,97.0,58.0,90.0,58.0
2931,48.0,46.0,70.0,72.0,101.0,70.0,95.0,59.0,86.0,61.0
2932,51.0,48.0,71.0,72.0,102.0,69.0,96.0,60.0,86.0,62.0
2933,51.0,45.0,72.0,69.0,100.0,65.0,96.0,61.0,81.0,59.0
2934,48.0,43.0,73.0,67.0,101.0,65.0,96.0,63.0,79.0,67.0
2935,53.0,41.0,75.0,69.0,100.0,64.0,97.0,64.0,77.0,67.0
2936,56.0,44.0,77.0,71.0,96.0,65.0,94.0,67.0,77.0,68.0
2937,58.0,44.0,77.0,71.0,99.0,66.0,94.0,67.0,79.0,68.0
2938,55.0,44.0,76.0,71.0,97.0,69.0,93.0,66.0,76.0,69.0
2939,56.0,43.0,76.0,74.0,92.0,70.0,93.0,63.0,72.0,66.0
2940,55.0,47.0,75.0,78.0,90.0,68.0,92.0,66.0,73.0,67.0
2941,56.0,47.0,77.0,82.0,89.0,69.0,90.0,69.0,74.0,68.0
2942,61.0,51.0,78.0,80.0,90.0,71.0,92.0,72.0,74.0,70.0
2943,59.0,48.0,74.0,79.0,94.0,69.0,95.0,71.0,72.0,68.0
2944,59.0,46.0,73.0,81.0,97.0,67.0,96.0,73.0,73.0,68.0
2945,60.0,49.0,76.0,78.0,99.0,66.0,92.0,74.0,72.0,68.0
2946,62.0,47.0,75.0,78.0,99.0,66.0,92.0,75.0,76.0,63.0
2947,64.0,47.0,75.0,81.0,97.0,65.0,93.0,75.0,80.0,66.0
2948,64.0,48.0,75.0,80.0,95.0,68.0,92.0,76.0,82.0,64.0
2949,64.0,51.0,74.0,79.0,93.0,66.0,90.0,72.0,81.0,64.0
2950,62.0,48.0,72.0,77.0,92.0,66.0,93.0,72.0,80.0,68.0
2951,57.0,49.0,71.0,75.0,94.0,66.0,95.0,71.0,78.0,70.0
2952,58.0,48.0,73.0,71.0,92.0,67.0,95.0,68.0,76.0,75.0
2953,54.0,45.0,74.0,67.0,95.0,64.0,97.0,67.0,75.0,76.0
2954,50.0,42.0,73.0,61.0,97.0,63.0,105.0,67.0,76.0,82.0
2955,50.0,42.0,73.0,56.0,97.0,63.0,107.0,64.0,77.0,86.0
2956,47.0,42.0,75.0,55.0,100.0,65.0,107.0,63.0,79.0,88.0
2957,46.0,41.0,75.0,57.0,99.0,64.0,113.0,64.0,79.0,88.0
2958,44.0,42.0,74.0,54.0,98.0,62.0,115.0,66.0,82.0,86.0
2959,43.0,45.0,80.0,57.0,99.0,60.0,115.0,65.0,82.0,84.0
2960,45.0,46.0,77.0,55.0,100.0,61.0,113.0,66.0,82.0,83.0
2961,43.0,45.0,79.0,59.0,100.0,59.0,115.0,65.0,82.0,88.0
2962,45.0,46.0,81.0,60.0,98.0,60.0,114.0,66.0,85.0,88.0
2963,44.0,46.0,80.0,54.0,99.0,59.0,111.0,68.0,87.0,87.0
2964,42.0,50.0,78.0,53.0,97.0,56.0,115.0,65.0,87.0,88.0
2965,41.0,50.0,76.0,53.0,98.0,54.0,113.0,67.0,88.0,87.0
2966,46.0,53.0,71.0,55.0,99.0,56.0,111.0,67.0,91.0,89.0
2967,44.0,54.0,72.0,55.0,99.0,61.0,114.0,68.0,90.0,87.0
2968,40.0,52.0,70.0,54.0,97.0,58.0,112.0,71.0,89.0,86.0
2969,40.0,52.0,68.0,55.0,96.0,60.0,115.0,70.0,90.0,85.0
2970,43.0,49.0,66.0,55.0,94.0,61.0,113.0,74.0,90.0,85.0
2971,43.0,49.0,69.0,53.0,94.0,65.0,117.0,74.0,88.0,85.0
2972,45.0,48.0,69.0,54.0,94.0,71.0,114.0,75.0,89.0,87.0
2973,44.0,47.0,72.0,51.0,94.0,67.0,111.0,76.0,90.0,85.0
2974,46.0,46.0,72.0,50.0,93.0,69.0,110.0,76.0,89.0,86.0
2975,46.0,46.0,75.0,47.0,94.0,72.0,108.0,80.0,89.0,85.0
2976,47.0,48.0,75.0,45.0,90.0,73.0,108.0,81.0,89.0,86.0
2977,51.0,45.0,77.0,41.0,89.0,72.0,102.0,86.0,85.0,88.0
2978,58.0,44.0,77.0,42.0,89.0,68.0,103.0,84.0,83.0,88.0
2979,57.0,43.0,74.0,44.0,89.0,69.0,107.0,84.0,85.0,89.0
2980,60.0,39.0,76.0,46.0,90.0,68.0,108.0,80.0,84.0,87.0
2981,64.0,39.0,72.0,50.0,98.0,69.0,111.0,77.0,87.0,85.0
2982,68.0,36.0,71.0,47.0,97.0,69.0,108.0,75.0,86.0,83.0
2983,66.0,36.0,70.0,49.0,98.0,65.0,112.0,75.0,84.0,82.0
2984,69.0,34.0,73.0,48.0,101.0,65.0,112.0,74.0,86.0,81.0
2985,67.0,34.0,76.0,48.0,106.0,62.0,113.0,76.0,88.0,80.0
2986,69.0,35.0,80.0,48.0,111.0,64.0,118.0,73.0,87.0,79.0
2987,69.0,37.0,78.0,49.0,113.0,66.0,120.0,71.0,83.0,77.0
2988,70.0,36.0,76.0,47.0,113.0,68.0,122.0,66.0,82.0,75.0
2989,70.0,39.0,78.0,48.0,110.0,67.0,125.0,68.0,78.0,75.0
2990,72.0,41.0,81.0,48.0,112.0,65.0,123.0,67.0,79.0,72.0
2991,72.0,42.0,82.0,45.0,109.0,67.0,124.0,67.0,77.0,71.0
2992,71.0,43.0,86.0,42.0,111.0,69.0,121.0,67.0,80.0,70.0
2993,69.0,44.0,84.0,40.0,120.0,70.0,120.0,68.0,76.0,68.0
2994,69.0,41.0,80.0,37.0,124.0,69.0,121.0,67.0,73.0,67.0
2995,72.0,44.0,80.0,40.0,123.0,73.0,122.0,70.0,76.0,67.0
2996,71.0,45.0,82.0,40.0,125.0,71.0,123.0,69.0,78.0,72.0
2997,71.0,45.0,82.0,39.0,125.0,72.0,120.0,70.0,78.0,70.0
2998,69.0,46.0,78.0,39.0,126.0,75.0,118.0,71.0,78.0,69.0
2999,72.0,47.0,76.0,39.0,126.0,76.0,118.0,70.0,76.0,68.0
3000,72.0,49.0,76.0,39.0,125.0,77.0,114.0,71.0,72.0,68.0
3001,72.0,51.0,74.0,41.0,127.0,77.0,111.0,73.0,74.0,68.0
3002,70.0,50.0,75.0,43.0,130.0,74.0,112.0,72.0,75.0,70.0
3003,69.0,46.0,72.0,42.0,127.0,72.0,113.0,73.0,69.0,69.0
3004,67.0,44.0,72.0,44.0,128.0,69.0,113.0,73.0,70.0,69.0
3005,70.0,44.0,75.0,46.0,130.0,70.0,112.0,78.0,72.0,68.0
3006,72.0,46.0,74.0,48.0,129.0,71.0,111.0,81.0,71.0,67.0
3007,69.0,45.0,77.0,50.0,129.0,72.0,111.0,80.0,74.0,71.0
3008,69.0,48.0,76.0,47.0,123.0,71.0,108.0,78.0,70.0,71.0
3009,69.0,49.0,76.0,44.0,124.0,71.0,107.0,78.0,72.0,71.0
3010,68.0,49.0,79.0,47.0,125.0,71.0,105.0,76.0,74.0,72.0
3011,66.0,53.0,75.0,50.0,128.0,74.0,104.0,78.0,74.0,77.0
3012,64.0,54.0,75.0,49.0,127.0,74.0,101.0,76.0,75.0,77.0
3013,65.0,51.0,74.0,44.0,127.0,70.0,102.0,74.0,76.0,78.0
3014,61.0,50.0,72.0,44.0,123.0,66.0,100.0,73.0,69.0,75.0
3015,64.0,50.0,73.0,45.0,121.0,65.0,97.0,73.0,70.0,78.0
3016,61.0,50.0,71.0,43.0,120.0,64.0,96.0,70.0,69.0,78.0
3017,60.0,47.0,68.0,44.0,120.0,62.0,93.0,71.0,67.0,81.0
3018,58.0,42.0,64.0,44.0,119.0,61.0,100.0,67.0,66.0,80.0
3019,57.0,45.0,63.0,45.0,119.0,61.0,100.0,65.0,67.0,77.0
3020,59.0,41.0,61.0,45.0,121.0,61.0,105.0,67.0,67.0,79.0
3021,60.0,44.0,63.0,48.0,119.0,63.0,106.0,66.0,63.0,80.0
3022,61.0,47.0,65.0,46.0,117.0,61.0,105.0,66.0,64.0,81.0
3023,56.0,48.0,65.0,42.0,115.0,60.0,102.0,68.0,64.0,81.0
3024,57.0,45.0,68.0,44.0,118.0,62.0,100.0,68.0,63.0,83.0
3025,56.0,42.0,74.0,45.0,117.0,62.0,97.0,68.0,58.0,86.0
3026,57.0,44.0,73.0,48.0,113.0,65.0,96.0,69.0,64.0,86.0
3027,57.0,45.0,78.0,48.0,116.0,65.0,94.0,71.0,67.0,88.0
3028,60.0,41.0,81.0,44.0,117.0,66.0,89.0,69.0,70.0,84.0
3029,59.0,39.0,77.0,45.0,117.0,71.0,92.0,67.0,74.0,81.0
3030,59.0,38.0,79.0,44.0,117.0,70.0,91.0,67.0,74.0,81.0
3031,61.0,38.0,75.0,45.0,118.0,74.0,92.0,72.0,77.0,81.0
3032,59.0,43.0,76.0,45.0,119.0,74.0,100.0,72.0,80.0,81.0
3033,57.0,39.0,79.0,46.0,118.0,79.0,98.0,75.0,80.0,84.0
3034,53.0,42.0,82.0,46.0,117.0,78.0,97.0,76.0,77.0,82.0
3035,57.0,42.0,82.0,46.0,116.0,77.0,94.0,75.0,78.0,83.0
3036,54.0,43.0,80.0,45.0,118.0,83.0,99.0,78.0,75.0,81.0
3037,58.0,43.0,79.0,45.0,119.0,86.0,97.0,79.0,78.0,81.0
3038,57.0,43.0,79.0,43.0,117.0,83.0,98.0,77.0,77.0,85.0
3039,56.0,44.0,77.0,43.0,114.0,85.0,102.0,81.0,78.0,82.0
3040,54.0,46.0,74.0,41.0,115.0,83.0,105.0,82.0,77.0,83.0
3041,53.0,45.0,73.0,44.0,113.0,85.0,105.0,83.0,78.0,83.0
3042,52.0,44.0,73.0,45.0,112.0,79.0,107.0,84.0,74.0,82.0
3043,52.0,42.0,73.0,45.0,107.0,77.0,107.0,80.0,72.0,80.0
3044,51.0,39.0,74.0,44.0,106.0,76.0,107.0,84.0,68.0,76.0
3045,50.0,37.0,77.0,43.0,106.0,74.0,105.0,84.0,70.0,81.0
3046,50.0,36.0,78.0,39.0,104.0,75.0,109.0,82.0,70.0,77.0
3047,47.0,34.0,80.0,39.0,103.0,74.0,105.0,82.0,70.0,80.0
3048,48.0,32.0,82.0,36.0,101.0,74.0,100.0,83.0,72.0,80.0
3049,46.0,32.0,87.0,36.0,99.0,69.0,99.0,84.0,70.0,79.0
3050,45.0,29.0,90.0,35.0,98.0,71.0,101.0,89.0,73.0,78.0
3051,46.0,28.0,95.0,36.0,100.0,69.0,97.0,85.0,74.0,79.0
3052,50.0,32.0,93.0,36.0,102.0,66.0,100.0,83.0,74.0,80.0
3053,50.0,29.0,95.0,39.0,103.0,67.0,101.0,84.0,72.0,83.0
3054,48.0,26.0,91.0,37.0,108.0,67.0,100.0,81.0,70.0,83.0
3055,50.0,26.0,90.0,37.0,110.0,66.0,100.0,81.0,68.0,88.0
3056,46.0,29.0,91.0,35.0,110.0,65.0,99.0,79.0,68.0,90.0
3057,50.0,29.0,93.0,38.0,114.0,65.0,102.0,81.0,67.0,93.0
3058,46.0,30.0,93.0,36.0,113.0,62.0,99.0,80.0,68.0,95.0
3059,47.0,33.0,93.0,37.0,115.0,62.0,97.0,80.0,70.0,98.0
3060,48.0,34.0,93.0,40.0,115.0,62.0,92.0,83.0,69.0,101.0
3061,51.0,35.0,89.0,41.0,113.0,61.0,91.0,85.0,67.0,102.0
3062,51.0,31.0,90.0,42.0,116.0,62.0,89.0,84.0,66.0,105.0
3063,51.0,31.0,86.0,43.0,113.0,61.0,88.0,81.0,63.0,104.0
3064,52.0,32.0,84.0,44.0,115.0,62.0,89.0,81.0,59.0,105.0
3065,54.0,37.0,85.0,45.0,112.0,60.0,87.0,79.0,56.0,107.0
3066,52.0,35.0,85.0,47.0,112.0,59.0,89.0,80.0,58.0,114.0
3067,51.0,42.0,87.0,49.0,110.0,61.0,88.0,77.0,55.0,112.0
3068,49.0,40.0,86.0,51.0,112.0,59.0,88.0,77.0,55.0,110.0
3069,52.0,40.0,85.0,53.0,110.0,63.0,85.0,78.0,56.0,106.0
3070,55.0,43.0,82.0,56.0,108.0,63.0,81.0,80.0,55.0,103.0
3071,56.0,41.0,83.0,56.0,109.0,67.0,80.0,78.0,58.0,104.0
3072,61.0,40.0,85.0,55.0,108.0,68.0,80.0,79.0,59.0,104.0
3073,61.0,39.0,76.0,55.0,108.0,68.0,76.0,78.0,57.0,104.0
3074,58.0,42.0,73.0,53.0,109.0,68.0,77.0,77.0,58.0,104.0
3075,59.0,47.0,73.0,54.0,111.0,62.0,75.0,79.0,58.0,105.0
3076,56.0,48.0,73.0,52.0,109.0,58.0,78.0,76.0,59.0,103.0
3077,60.0,46.0,73.0,55.0,111.0,60.0,82.0,74.0,64.0,98.0
3078,63.0,47.0,75.0,52.0,114.0,60.0,81.0,77.0,59.0,96.0
3079,61.0,48.0,73.0,50.0,111.0,60.0,77.0,76.0,56.0,96.0
3080,60.0,44.0,71.0,52.0,109.0,63.0,80.0,72.0,55.0,94.0
3081,64.0,44.0,71.0,51.0,108.0,66.0,78.0,72.0,56.0,94.0
3082,61.0,42.0,70.0,52.0,111.0,69.0,80.0,72.0,53.0,91.0
3083,61.0,45.0,69.0,49.0,107.0,66.0,82.0,73.0,50.0,90.0
3084,59.0,47.0,67.0,48.0,109.0,70.0,82.0,70.0,49.0,91.0
