t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,2.0,3.0,5.0,1.0,0.0,7.0,3.0,2.0,3.0,1.0
994,2.0,2.0,2.0,3.0,3.0,5.0,4.0,1.0,3.0,1.0
995,3.0,2.0,4.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0
996,5.0,2.0,9.0,3.0,4.0,6.0,7.0,3.0,4.0,2.0
997,6.0,8.0,11.0,7.0,9.0,6.0,9.0,4.0,5.0,4.0
998,4.0,3.0,9.0,6.0,6.0,6.0,4.0,1.0,3.0,2.0
999,4.0,3.0,5.0,4.0,7.0,4.0,3.0,3.0,3.0,2.0
1000,4.0,3.0,9.0,3.0,7.0,6.0,4.0,4.0,1.0,1.0
1001,4.0,4.0,10.0,5.0,9.0,8.0,4.0,4.0,3.0,3.0
1002,8.0,7.0,12.0,4.0,7.0,10.0,8.0,8.0,5.0,5.0
1003,5.0,4.0,7.0,4.0,7.0,7.0,4.0,3.0,2.0,6.0
1004,4.0,2.0,5.0,4.0,6.0,6.0,5.0,3.0,4.0,7.0
1005,2.0,3.0,7.0,6.0,7.0,6.0,5.0,2.0,4.0,8.0
1006,5.0,4.0,6.0,6.0,7.0,7.0,5.0,3.0,5.0,8.0
1007,6.0,6.0,9.0,6.0,11.0,9.0,4.0,6.0,5.0,8.0
1008,5.0,7.0,5.0,2.0,6.0,8.0,2.0,1.0,7.0,2.0
1009,4.0,6.0,4.0,2.0,5.0,7.0,3.0,1.0,4.0,2.0
1010,4.0,6.0,7.0,4.0,5.0,7.0,2.0,3.0,7.0,3.0
1011,5.0,7.0,8.0,2.0,6.0,6.0,5.0,5.0,7.0,6.0
1012,4.0,7.0,8.0,4.0,7.0,8.0,6.0,6.0,8.0,7.0
1013,1.0,4.0,5.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0
1014,4.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,1.0,1.0
1015,4.0,4.0,6.0,3.0,4.0,5.0,3.0,4.0,1.0,2.0
1016,5.0,6.0,6.0,3.0,5.0,5.0,4.0,4.0,1.0,3.0
1017,5.0,7.0,7.0,4.0,7.0,8.0,5.0,4.0,2.0,1.0
1018,4.0,2.0,6.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0
1019,2.0,3.0,6.0,2.0,5.0,3.0,5.0,1.0,2.0,1.0
1020,3.0,2.0,8.0,4.0,5.0,4.0,7.0,2.0,3.0,1.0
1021,6.0,5.0,9.0,4.0,6.0,5.0,7.0,3.0,3.0,0.0
1022,6.0,4.0,10.0,6.0,7.0,6.0,8.0,5.0,3.0,2.0
1023,3.0,4.0,8.0,4.0,5.0,2.0,5.0,3.0,1.0,0.0
1024,3.0,4.0,7.0,3.0,4.0,1.0,2.0,4.0,2.0,1.0
1025,4.0,7.0,7.0,4.0,4.0,1.0,3.0,5.0,3.0,4.0
1026,4.0,6.0,6.0,7.0,7.0,2.0,4.0,5.0,3.0,5.0
1027,4.0,9.0,9.0,8.0,8.0,3.0,5.0,7.0,4.0,6.0
1028,2.0,5.0,2.0,5.0,2.0,3.0,4.0,5.0,2.0,2.0
1029,2.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,0.0,2.0
1030,3.0,3.0,6.0,6.0,4.0,1.0,2.0,4.0,1.0,2.0
1031,5.0,3.0,7.0,5.0,5.0,2.0,4.0,4.0,0.0,4.0
1032,6.0,4.0,8.0,5.0,7.0,3.0,4.0,5.0,1.0,2.0
1033,2.0,6.0,4.0,5.0,3.0,4.0,4.0,0.0,1.0,3.0
1034,3.0,7.0,2.0,4.0,5.0,3.0,5.0,2.0,3.0,3.0
1035,5.0,8.0,2.0,5.0,5.0,6.0,5.0,6.0,3.0,2.0
1036,4.0,8.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
1037,6.0,10.0,3.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0
1038,3.0,7.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0
1039,1.0,6.0,1.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0
1040,3.0,7.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0
1041,4.0,6.0,5.0,6.0,4.0,2.0,5.0,6.0,3.0,7.0
1042,4.0,6.0,8.0,8.0,4.0,4.0,6.0,5.0,5.0,8.0
1043,2.0,4.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0
1044,2.0,4.0,0.0,5.0,2.0,1.0,4.0,5.0,3.0,5.0
1045,1.0,5.0,2.0,4.0,7.0,2.0,3.0,5.0,3.0,6.0
1046,4.0,6.0,5.0,6.0,8.0,2.0,4.0,7.0,3.0,7.0
1047,6.0,7.0,5.0,7.0,10.0,3.0,4.0,8.0,3.0,8.0
1048,1.0,6.0,2.0,5.0,7.0,1.0,3.0,3.0,1.0,3.0
1049,2.0,4.0,4.0,6.0,5.0,1.0,2.0,3.0,2.0,5.0
1050,2.0,9.0,5.0,5.0,7.0,1.0,4.0,3.0,1.0,4.0
1051,2.0,8.0,6.0,6.0,8.0,2.0,4.0,4.0,3.0,5.0
1052,4.0,11.0,8.0,8.0,10.0,2.0,5.0,8.0,3.0,5.0
1053,2.0,4.0,3.0,6.0,8.0,3.0,2.0,1.0,2.0,4.0
1054,1.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0
1055,3.0,3.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.0
1056,5.0,3.0,2.0,7.0,4.0,8.0,6.0,2.0,6.0,6.0
1057,6.0,4.0,1.0,8.0,4.0,9.0,6.0,5.0,5.0,7.0
1058,5.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0
1059,6.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,3.0,1.0
1060,6.0,8.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0
1061,8.0,9.0,6.0,4.0,7.0,5.0,4.0,3.0,3.0,5.0
1062,7.0,9.0,6.0,8.0,7.0,6.0,7.0,5.0,2.0,5.0
1063,3.0,3.0,4.0,3.0,3.0,2.0,6.0,4.0,2.0,5.0
1064,2.0,4.0,4.0,2.0,4.0,1.0,7.0,4.0,1.0,6.0
1065,2.0,5.0,4.0,1.0,3.0,4.0,7.0,2.0,1.0,6.0
1066,3.0,6.0,5.0,3.0,4.0,3.0,8.0,4.0,2.0,7.0
1067,4.0,7.0,5.0,4.0,7.0,3.0,9.0,4.0,1.0,10.0
1068,2.0,5.0,1.0,3.0,3.0,3.0,5.0,2.0,1.0,6.0
1069,1.0,5.0,6.0,4.0,6.0,3.0,3.0,2.0,1.0,8.0
1070,2.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,7.0
1071,2.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0,2.0,8.0
1072,6.0,9.0,8.0,8.0,10.0,5.0,5.0,5.0,4.0,9.0
1073,3.0,7.0,4.0,4.0,7.0,4.0,4.0,3.0,0.0,1.0
1074,0.0,9.0,5.0,3.0,6.0,3.0,3.0,1.0,1.0,3.0
1075,1.0,9.0,3.0,3.0,8.0,2.0,4.0,0.0,1.0,1.0
1076,2.0,9.0,4.0,7.0,9.0,3.0,5.0,2.0,1.0,3.0
1077,1.0,10.0,8.0,8.0,9.0,4.0,6.0,4.0,1.0,3.0
1078,0.0,8.0,6.0,7.0,5.0,3.0,1.0,1.0,2.0,3.0
1079,2.0,8.0,9.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0
1080,3.0,8.0,7.0,6.0,3.0,3.0,2.0,3.0,3.0,1.0
1081,3.0,8.0,9.0,6.0,7.0,3.0,5.0,3.0,5.0,3.0
1082,3.0,9.0,8.0,7.0,10.0,5.0,3.0,2.0,8.0,5.0
1083,2.0,6.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0
1084,1.0,9.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0
1085,1.0,8.0,4.0,4.0,8.0,3.0,2.0,4.0,4.0,3.0
1086,1.0,9.0,4.0,6.0,8.0,4.0,3.0,4.0,5.0,2.0
1087,4.0,16.0,6.0,5.0,11.0,5.0,2.0,4.0,5.0,3.0
1088,2.0,10.0,2.0,3.0,8.0,2.0,3.0,4.0,4.0,4.0
1089,1.0,7.0,2.0,3.0,8.0,4.0,2.0,1.0,4.0,4.0
1090,4.0,7.0,2.0,6.0,9.0,4.0,3.0,2.0,5.0,4.0
1091,4.0,7.0,4.0,6.0,10.0,4.0,4.0,1.0,6.0,6.0
1092,6.0,10.0,6.0,7.0,10.0,4.0,6.0,2.0,9.0,8.0
1093,4.0,5.0,4.0,5.0,8.0,6.0,4.0,1.0,7.0,2.0
1094,5.0,4.0,4.0,6.0,8.0,3.0,4.0,1.0,6.0,3.0
1095,4.0,4.0,4.0,5.0,6.0,4.0,6.0,1.0,7.0,4.0
1096,3.0,5.0,5.0,5.0,6.0,3.0,8.0,2.0,7.0,7.0
1097,3.0,10.0,6.0,6.0,6.0,7.0,10.0,4.0,6.0,10.0
1098,2.0,7.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0
1099,2.0,6.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0
1100,2.0,6.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0
1101,4.0,6.0,1.0,5.0,4.0,5.0,7.0,6.0,5.0,6.0
1102,5.0,5.0,3.0,7.0,4.0,7.0,6.0,9.0,6.0,8.0
1103,3.0,3.0,0.0,3.0,4.0,6.0,5.0,6.0,4.0,0.0
1104,3.0,4.0,0.0,3.0,3.0,7.0,3.0,7.0,4.0,2.0
1105,5.0,3.0,0.0,2.0,2.0,5.0,3.0,7.0,6.0,3.0
1106,6.0,4.0,2.0,2.0,4.0,7.0,3.0,8.0,9.0,4.0
1107,6.0,6.0,3.0,3.0,5.0,6.0,5.0,10.0,11.0,7.0
1108,3.0,4.0,0.0,3.0,2.0,5.0,6.0,6.0,9.0,5.0
1109,3.0,4.0,1.0,1.0,3.0,5.0,4.0,7.0,10.0,5.0
1110,4.0,5.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,3.0
1111,4.0,5.0,4.0,4.0,5.0,4.0,5.0,7.0,11.0,4.0
1112,7.0,6.0,5.0,4.0,5.0,5.0,7.0,9.0,12.0,4.0
1113,4.0,4.0,3.0,2.0,6.0,3.0,1.0,5.0,8.0,4.0
1114,2.0,4.0,2.0,2.0,6.0,4.0,4.0,1.0,8.0,6.0
1115,3.0,6.0,1.0,3.0,7.0,4.0,5.0,3.0,10.0,5.0
1116,4.0,8.0,1.0,5.0,8.0,4.0,5.0,5.0,13.0,6.0
1117,5.0,9.0,1.0,7.0,8.0,8.0,6.0,9.0,12.0,6.0
1118,2.0,4.0,0.0,2.0,5.0,6.0,5.0,4.0,10.0,5.0
1119,4.0,7.0,0.0,3.0,4.0,6.0,3.0,5.0,10.0,2.0
1120,3.0,7.0,1.0,6.0,3.0,5.0,3.0,8.0,9.0,5.0
1121,5.0,7.0,1.0,6.0,2.0,7.0,3.0,9.0,10.0,7.0
1122,6.0,9.0,1.0,8.0,5.0,6.0,4.0,8.0,11.0,7.0
1123,6.0,3.0,1.0,3.0,2.0,5.0,6.0,6.0,9.0,6.0
1124,4.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0,8.0,3.0
1125,4.0,3.0,1.0,4.0,5.0,3.0,4.0,5.0,6.0,6.0
1126,3.0,4.0,3.0,4.0,7.0,4.0,4.0,8.0,7.0,5.0
1127,3.0,4.0,4.0,5.0,12.0,5.0,5.0,10.0,9.0,6.0
1128,2.0,1.0,1.0,3.0,7.0,3.0,5.0,8.0,4.0,4.0
1129,4.0,3.0,0.0,2.0,6.0,4.0,4.0,8.0,4.0,6.0
1130,5.0,4.0,4.0,3.0,8.0,6.0,4.0,6.0,3.0,7.0
1131,5.0,3.0,4.0,4.0,8.0,6.0,6.0,9.0,5.0,7.0
1132,5.0,8.0,4.0,6.0,7.0,7.0,6.0,8.0,9.0,10.0
1133,8.0,3.0,1.0,1.0,5.0,3.0,4.0,6.0,6.0,7.0
1134,6.0,6.0,2.0,2.0,2.0,2.0,5.0,7.0,5.0,8.0
1135,6.0,6.0,3.0,2.0,3.0,2.0,8.0,10.0,6.0,7.0
1136,7.0,8.0,5.0,4.0,6.0,1.0,9.0,13.0,6.0,10.0
1137,9.0,12.0,5.0,6.0,8.0,5.0,13.0,15.0,11.0,11.0
1138,4.0,8.0,1.0,5.0,4.0,4.0,8.0,9.0,5.0,6.0
1139,3.0,8.0,1.0,5.0,3.0,2.0,5.0,7.0,7.0,3.0
1140,2.0,12.0,2.0,5.0,5.0,5.0,7.0,5.0,7.0,4.0
1141,3.0,14.0,5.0,7.0,7.0,4.0,7.0,5.0,9.0,6.0
1142,5.0,14.0,5.0,8.0,7.0,6.0,6.0,5.0,9.0,7.0
1143,4.0,7.0,5.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0
1144,4.0,5.0,6.0,1.0,4.0,3.0,1.0,6.0,2.0,4.0
1145,4.0,4.0,5.0,1.0,5.0,3.0,0.0,7.0,2.0,4.0
1146,6.0,6.0,7.0,3.0,7.0,7.0,2.0,8.0,4.0,5.0
1147,6.0,7.0,7.0,3.0,7.0,9.0,4.0,8.0,7.0,7.0
1148,4.0,6.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,4.0
1149,3.0,8.0,3.0,3.0,1.0,3.0,1.0,3.0,6.0,4.0
1150,3.0,9.0,4.0,4.0,1.0,4.0,1.0,2.0,8.0,4.0
1151,5.0,12.0,4.0,5.0,0.0,4.0,0.0,6.0,8.0,6.0
1152,5.0,12.0,6.0,6.0,3.0,6.0,2.0,5.0,9.0,6.0
1153,3.0,9.0,2.0,3.0,1.0,4.0,1.0,3.0,6.0,5.0
1154,3.0,7.0,1.0,1.0,4.0,4.0,3.0,5.0,6.0,7.0
1155,2.0,9.0,0.0,1.0,4.0,4.0,5.0,7.0,8.0,7.0
1156,2.0,9.0,2.0,3.0,5.0,6.0,3.0,8.0,9.0,12.0
1157,3.0,9.0,2.0,5.0,6.0,5.0,4.0,9.0,14.0,13.0
1158,1.0,5.0,1.0,4.0,3.0,2.0,3.0,8.0,6.0,7.0
1159,3.0,5.0,1.0,1.0,1.0,5.0,4.0,5.0,2.0,5.0
1160,2.0,9.0,0.0,4.0,2.0,2.0,4.0,5.0,2.0,4.0
1161,5.0,10.0,0.0,5.0,4.0,2.0,7.0,6.0,3.0,4.0
1162,4.0,14.0,0.0,7.0,4.0,2.0,9.0,7.0,8.0,4.0
1163,2.0,9.0,1.0,5.0,1.0,1.0,3.0,8.0,3.0,2.0
1164,3.0,8.0,1.0,3.0,1.0,1.0,2.0,7.0,5.0,2.0
1165,4.0,6.0,2.0,3.0,3.0,1.0,3.0,8.0,6.0,5.0
1166,5.0,9.0,5.0,4.0,5.0,3.0,4.0,8.0,7.0,6.0
1167,5.0,8.0,5.0,4.0,4.0,6.0,4.0,10.0,8.0,7.0
1168,3.0,4.0,3.0,1.0,3.0,5.0,2.0,6.0,4.0,5.0
1169,3.0,5.0,2.0,2.0,4.0,6.0,2.0,8.0,3.0,5.0
1170,4.0,5.0,5.0,5.0,6.0,5.0,5.0,8.0,3.0,7.0
1171,4.0,7.0,5.0,7.0,6.0,5.0,4.0,11.0,5.0,7.0
1172,5.0,10.0,7.0,6.0,6.0,8.0,5.0,12.0,9.0,6.0
1173,1.0,5.0,5.0,2.0,1.0,2.0,2.0,7.0,3.0,5.0
1174,0.0,5.0,6.0,4.0,1.0,2.0,1.0,5.0,2.0,7.0
1175,1.0,6.0,7.0,5.0,0.0,4.0,2.0,7.0,2.0,6.0
1176,1.0,5.0,7.0,6.0,4.0,3.0,3.0,9.0,5.0,6.0
1177,3.0,8.0,9.0,9.0,5.0,6.0,4.0,9.0,7.0,7.0
1178,1.0,5.0,6.0,6.0,4.0,2.0,2.0,4.0,5.0,6.0
1179,1.0,7.0,6.0,5.0,5.0,3.0,2.0,3.0,5.0,6.0
1180,3.0,6.0,6.0,5.0,6.0,4.0,1.0,4.0,7.0,7.0
1181,5.0,9.0,6.0,5.0,5.0,3.0,3.0,5.0,9.0,9.0
1182,4.0,10.0,9.0,7.0,6.0,6.0,4.0,6.0,9.0,11.0
1183,4.0,4.0,4.0,2.0,5.0,3.0,2.0,4.0,7.0,6.0
1184,4.0,4.0,3.0,2.0,3.0,1.0,1.0,5.0,7.0,5.0
1185,7.0,7.0,4.0,4.0,4.0,2.0,1.0,5.0,6.0,5.0
1186,8.0,7.0,6.0,4.0,5.0,2.0,2.0,5.0,5.0,7.0
1187,8.0,7.0,7.0,5.0,7.0,5.0,2.0,7.0,5.0,7.0
1188,5.0,6.0,6.0,2.0,5.0,4.0,0.0,3.0,3.0,5.0
1189,4.0,8.0,5.0,3.0,5.0,3.0,0.0,5.0,3.0,7.0
1190,5.0,9.0,4.0,6.0,3.0,4.0,2.0,5.0,4.0,6.0
1191,4.0,11.0,6.0,7.0,4.0,6.0,2.0,6.0,4.0,9.0
1192,4.0,12.0,4.0,7.0,4.0,7.0,4.0,7.0,6.0,11.0
1193,3.0,9.0,2.0,4.0,1.0,4.0,0.0,5.0,4.0,5.0
1194,1.0,6.0,3.0,5.0,4.0,5.0,1.0,4.0,4.0,7.0
1195,1.0,5.0,6.0,4.0,3.0,5.0,0.0,6.0,3.0,6.0
1196,4.0,5.0,6.0,7.0,3.0,6.0,1.0,6.0,8.0,7.0
1197,4.0,7.0,7.0,6.0,4.0,8.0,1.0,8.0,6.0,8.0
1198,1.0,4.0,5.0,1.0,1.0,3.0,2.0,7.0,5.0,8.0
1199,1.0,6.0,6.0,2.0,3.0,2.0,1.0,6.0,6.0,6.0
1200,1.0,7.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,6.0
1201,1.0,8.0,7.0,4.0,5.0,3.0,5.0,7.0,7.0,8.0
1202,2.0,10.0,7.0,4.0,8.0,5.0,5.0,9.0,8.0,9.0
1203,0.0,8.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0
1204,0.0,6.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0
1205,2.0,5.0,7.0,2.0,4.0,3.0,3.0,2.0,5.0,3.0
1206,2.0,7.0,6.0,5.0,4.0,4.0,5.0,6.0,6.0,2.0
1207,4.0,8.0,8.0,6.0,3.0,6.0,4.0,7.0,8.0,2.0
1208,2.0,6.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0
1209,1.0,6.0,3.0,2.0,3.0,6.0,2.0,2.0,3.0,3.0
1210,1.0,4.0,5.0,1.0,3.0,5.0,2.0,3.0,4.0,2.0
1211,3.0,3.0,6.0,1.0,4.0,6.0,2.0,3.0,5.0,5.0
1212,5.0,4.0,9.0,3.0,5.0,8.0,4.0,7.0,10.0,6.0
1213,1.0,6.0,6.0,1.0,3.0,5.0,3.0,4.0,4.0,4.0
1214,1.0,4.0,5.0,5.0,2.0,6.0,4.0,4.0,3.0,4.0
1215,1.0,5.0,6.0,6.0,2.0,7.0,3.0,7.0,3.0,3.0
1216,2.0,7.0,6.0,6.0,2.0,8.0,6.0,8.0,4.0,4.0
1217,3.0,10.0,6.0,8.0,4.0,10.0,6.0,13.0,5.0,6.0
1218,1.0,7.0,4.0,3.0,3.0,5.0,3.0,8.0,1.0,3.0
1219,2.0,6.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0
1220,2.0,5.0,4.0,5.0,4.0,6.0,1.0,7.0,1.0,6.0
1221,3.0,6.0,4.0,5.0,5.0,11.0,3.0,7.0,4.0,7.0
1222,2.0,8.0,6.0,5.0,5.0,10.0,2.0,8.0,6.0,7.0
1223,3.0,4.0,3.0,3.0,3.0,8.0,2.0,4.0,4.0,5.0
1224,1.0,3.0,2.0,2.0,1.0,5.0,1.0,2.0,3.0,4.0
1225,1.0,4.0,3.0,2.0,2.0,6.0,3.0,2.0,4.0,4.0
1226,2.0,6.0,3.0,2.0,2.0,9.0,3.0,4.0,3.0,3.0
1227,1.0,6.0,3.0,3.0,4.0,7.0,4.0,4.0,5.0,4.0
1228,2.0,4.0,3.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0
1229,2.0,7.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,2.0
1230,4.0,8.0,4.0,2.0,2.0,8.0,5.0,2.0,7.0,4.0
1231,6.0,11.0,5.0,4.0,6.0,8.0,4.0,2.0,8.0,6.0
1232,6.0,11.0,5.0,4.0,6.0,9.0,4.0,3.0,9.0,6.0
1233,0.0,7.0,4.0,5.0,3.0,6.0,2.0,3.0,7.0,5.0
1234,1.0,5.0,3.0,4.0,1.0,4.0,3.0,2.0,5.0,2.0
1235,3.0,7.0,4.0,5.0,1.0,5.0,2.0,3.0,5.0,3.0
1236,4.0,8.0,3.0,8.0,2.0,4.0,2.0,3.0,6.0,3.0
1237,5.0,9.0,5.0,9.0,1.0,5.0,3.0,5.0,7.0,4.0
1238,2.0,3.0,3.0,4.0,0.0,2.0,1.0,4.0,2.0,3.0
1239,1.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,3.0,3.0
1240,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,4.0,8.0
1241,4.0,3.0,6.0,4.0,4.0,3.0,1.0,4.0,5.0,11.0
1242,3.0,4.0,5.0,5.0,4.0,3.0,2.0,7.0,6.0,11.0
1243,0.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0
1244,1.0,2.0,2.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0
1245,1.0,4.0,4.0,7.0,4.0,4.0,2.0,4.0,6.0,3.0
1246,3.0,3.0,3.0,7.0,6.0,5.0,2.0,4.0,6.0,4.0
1247,3.0,5.0,4.0,8.0,8.0,5.0,2.0,5.0,9.0,4.0
1248,2.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,1.0
1249,2.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,1.0
1250,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,2.0
1251,4.0,5.0,5.0,4.0,7.0,8.0,4.0,4.0,3.0,2.0
1252,4.0,7.0,7.0,6.0,7.0,8.0,6.0,6.0,5.0,3.0
1253,2.0,4.0,1.0,1.0,5.0,5.0,3.0,5.0,5.0,2.0
1254,0.0,2.0,1.0,3.0,6.0,6.0,1.0,3.0,4.0,0.0
1255,1.0,5.0,2.0,4.0,5.0,6.0,5.0,3.0,6.0,0.0
1256,4.0,3.0,4.0,5.0,4.0,7.0,2.0,5.0,6.0,1.0
1257,7.0,5.0,4.0,6.0,6.0,10.0,4.0,5.0,7.0,1.0
1258,5.0,0.0,2.0,1.0,3.0,3.0,2.0,4.0,6.0,2.0
1259,5.0,2.0,2.0,1.0,1.0,5.0,1.0,4.0,6.0,4.0
1260,6.0,4.0,2.0,2.0,3.0,7.0,2.0,4.0,8.0,4.0
1261,7.0,7.0,3.0,2.0,5.0,10.0,6.0,5.0,11.0,7.0
1262,8.0,8.0,3.0,5.0,5.0,8.0,6.0,5.0,11.0,6.0
1263,3.0,3.0,1.0,4.0,3.0,5.0,3.0,3.0,5.0,3.0
1264,2.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0
1265,1.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0
1266,4.0,5.0,3.0,5.0,3.0,4.0,7.0,7.0,6.0,3.0
1267,3.0,5.0,4.0,5.0,3.0,4.0,8.0,7.0,8.0,3.0
1268,3.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,2.0
1269,3.0,5.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,1.0
1270,3.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,6.0,2.0
1271,5.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0
1272,6.0,9.0,3.0,5.0,3.0,6.0,6.0,5.0,6.0,5.0
1273,3.0,2.0,2.0,4.0,1.0,5.0,6.0,4.0,4.0,3.0
1274,2.0,1.0,3.0,4.0,3.0,6.0,2.0,5.0,4.0,2.0
1275,3.0,3.0,3.0,4.0,2.0,5.0,3.0,7.0,5.0,4.0
1276,3.0,3.0,3.0,5.0,5.0,7.0,5.0,6.0,8.0,2.0
1277,5.0,5.0,4.0,6.0,4.0,7.0,7.0,7.0,8.0,2.0
1278,3.0,2.0,2.0,3.0,4.0,1.0,6.0,4.0,1.0,3.0
1279,3.0,3.0,4.0,3.0,3.0,1.0,5.0,4.0,1.0,0.0
1280,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,0.0
1281,5.0,3.0,4.0,7.0,2.0,4.0,4.0,5.0,1.0,0.0
1282,5.0,4.0,7.0,9.0,3.0,5.0,5.0,6.0,3.0,0.0
1283,3.0,1.0,4.0,4.0,2.0,3.0,5.0,5.0,3.0,0.0
1284,1.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,1.0
1285,1.0,2.0,5.0,3.0,6.0,4.0,8.0,4.0,4.0,0.0
1286,2.0,3.0,5.0,3.0,6.0,5.0,8.0,5.0,5.0,1.0
1287,4.0,3.0,7.0,3.0,6.0,5.0,8.0,4.0,5.0,2.0
1288,2.0,1.0,3.0,5.0,4.0,3.0,5.0,1.0,2.0,3.0
1289,1.0,1.0,2.0,4.0,3.0,2.0,4.0,0.0,1.0,0.0
1290,1.0,3.0,2.0,4.0,4.0,4.0,7.0,0.0,4.0,1.0
1291,2.0,4.0,2.0,5.0,5.0,5.0,6.0,3.0,3.0,2.0
1292,2.0,4.0,5.0,6.0,6.0,5.0,8.0,3.0,6.0,1.0
1293,3.0,0.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0
1294,4.0,0.0,4.0,3.0,4.0,2.0,2.0,2.0,5.0,1.0
1295,5.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0
1296,5.0,1.0,6.0,5.0,4.0,2.0,6.0,4.0,5.0,3.0
1297,7.0,1.0,8.0,7.0,4.0,3.0,8.0,3.0,6.0,4.0
1298,3.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0
1299,1.0,1.0,3.0,4.0,4.0,2.0,3.0,5.0,5.0,2.0
1300,2.0,1.0,5.0,2.0,5.0,4.0,3.0,4.0,4.0,2.0
1301,3.0,2.0,6.0,2.0,4.0,3.0,3.0,6.0,4.0,4.0
1302,3.0,3.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0
1303,4.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,1.0
1304,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0
1305,2.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0
1306,1.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,0.0
1307,3.0,6.0,3.0,2.0,6.0,3.0,6.0,5.0,5.0,2.0
1308,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0
1309,2.0,1.0,5.0,0.0,4.0,2.0,2.0,2.0,4.0,0.0
1310,3.0,2.0,5.0,2.0,5.0,3.0,3.0,2.0,4.0,0.0
1311,4.0,2.0,5.0,1.0,6.0,2.0,4.0,3.0,8.0,0.0
1312,5.0,2.0,7.0,3.0,8.0,4.0,6.0,5.0,9.0,1.0
1313,2.0,1.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0,2.0
1314,1.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,5.0,0.0
1315,1.0,3.0,5.0,1.0,6.0,3.0,6.0,3.0,4.0,1.0
1316,5.0,3.0,6.0,0.0,6.0,3.0,10.0,7.0,3.0,0.0
