t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,2.0,14.0,10.0,3.0,7.0,4.0,4.0,8.0,3.0,1.0
994,3.0,14.0,9.0,3.0,7.0,5.0,4.0,6.0,7.0,5.0
995,3.0,17.0,9.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0
996,3.0,17.0,12.0,6.0,6.0,5.0,7.0,3.0,8.0,5.0
997,4.0,20.0,10.0,7.0,6.0,5.0,9.0,5.0,9.0,6.0
998,4.0,19.0,9.0,7.0,5.0,4.0,5.0,3.0,6.0,2.0
999,4.0,20.0,7.0,5.0,8.0,5.0,6.0,6.0,6.0,2.0
1000,5.0,20.0,8.0,5.0,8.0,5.0,6.0,7.0,7.0,5.0
1001,5.0,20.0,8.0,6.0,11.0,5.0,10.0,11.0,8.0,5.0
1002,7.0,21.0,7.0,8.0,13.0,5.0,13.0,9.0,9.0,6.0
1003,4.0,20.0,5.0,7.0,8.0,5.0,10.0,9.0,6.0,4.0
1004,4.0,20.0,3.0,8.0,7.0,5.0,9.0,7.0,7.0,4.0
1005,4.0,20.0,5.0,12.0,9.0,6.0,7.0,8.0,7.0,5.0
1006,5.0,19.0,7.0,15.0,12.0,6.0,8.0,12.0,10.0,6.0
1007,10.0,18.0,6.0,15.0,15.0,8.0,6.0,12.0,13.0,9.0
1008,5.0,14.0,3.0,8.0,9.0,9.0,6.0,7.0,6.0,5.0
1009,5.0,12.0,1.0,9.0,12.0,8.0,5.0,6.0,4.0,4.0
1010,7.0,11.0,3.0,13.0,8.0,9.0,6.0,7.0,7.0,3.0
1011,6.0,8.0,4.0,12.0,10.0,9.0,7.0,9.0,3.0,6.0
1012,7.0,9.0,5.0,13.0,13.0,11.0,9.0,9.0,2.0,7.0
1013,1.0,13.0,5.0,11.0,4.0,5.0,6.0,4.0,2.0,4.0
1014,1.0,13.0,4.0,13.0,5.0,2.0,5.0,2.0,2.0,6.0
1015,4.0,14.0,8.0,13.0,7.0,1.0,6.0,7.0,4.0,6.0
1016,5.0,14.0,7.0,15.0,10.0,2.0,3.0,8.0,7.0,6.0
1017,5.0,14.0,9.0,14.0,12.0,4.0,6.0,11.0,6.0,7.0
1018,6.0,11.0,6.0,12.0,9.0,1.0,4.0,8.0,6.0,6.0
1019,6.0,9.0,9.0,12.0,10.0,1.0,4.0,9.0,3.0,6.0
1020,6.0,9.0,8.0,12.0,13.0,0.0,4.0,9.0,2.0,8.0
1021,7.0,8.0,9.0,13.0,14.0,1.0,6.0,11.0,2.0,8.0
1022,8.0,8.0,11.0,14.0,14.0,2.0,8.0,13.0,2.0,8.0
1023,4.0,7.0,10.0,7.0,10.0,2.0,5.0,11.0,1.0,8.0
1024,3.0,6.0,9.0,6.0,11.0,3.0,5.0,14.0,3.0,9.0
1025,2.0,9.0,9.0,3.0,13.0,3.0,7.0,14.0,1.0,10.0
1026,3.0,9.0,11.0,3.0,14.0,5.0,7.0,12.0,4.0,10.0
1027,5.0,10.0,10.0,6.0,16.0,5.0,8.0,12.0,7.0,9.0
1028,3.0,6.0,3.0,4.0,10.0,4.0,7.0,9.0,4.0,4.0
1029,3.0,6.0,4.0,2.0,10.0,5.0,7.0,8.0,7.0,3.0
1030,4.0,7.0,2.0,3.0,8.0,7.0,8.0,11.0,8.0,5.0
1031,4.0,10.0,5.0,3.0,9.0,6.0,9.0,11.0,8.0,6.0
1032,4.0,10.0,6.0,5.0,10.0,6.0,10.0,11.0,9.0,6.0
1033,2.0,10.0,1.0,6.0,9.0,3.0,5.0,7.0,7.0,4.0
1034,2.0,8.0,1.0,7.0,6.0,4.0,6.0,4.0,6.0,6.0
1035,2.0,8.0,3.0,8.0,10.0,5.0,4.0,5.0,6.0,4.0
1036,3.0,9.0,4.0,8.0,9.0,4.0,6.0,6.0,6.0,6.0
1037,3.0,10.0,4.0,9.0,9.0,5.0,6.0,9.0,7.0,10.0
1038,3.0,7.0,4.0,5.0,6.0,4.0,5.0,3.0,1.0,4.0
1039,5.0,4.0,4.0,6.0,4.0,4.0,3.0,2.0,2.0,5.0
1040,5.0,3.0,5.0,7.0,4.0,4.0,4.0,5.0,2.0,6.0
1041,5.0,4.0,6.0,8.0,4.0,5.0,3.0,8.0,3.0,10.0
1042,6.0,4.0,6.0,10.0,7.0,6.0,4.0,12.0,5.0,12.0
1043,4.0,1.0,5.0,4.0,4.0,6.0,2.0,4.0,1.0,10.0
1044,4.0,2.0,7.0,2.0,7.0,5.0,1.0,3.0,2.0,11.0
1045,4.0,3.0,6.0,1.0,7.0,6.0,2.0,3.0,3.0,10.0
1046,3.0,6.0,8.0,0.0,8.0,6.0,3.0,3.0,5.0,12.0
1047,5.0,7.0,9.0,2.0,9.0,7.0,2.0,8.0,5.0,12.0
1048,3.0,6.0,7.0,1.0,5.0,6.0,1.0,4.0,2.0,13.0
1049,3.0,7.0,8.0,3.0,5.0,7.0,4.0,4.0,3.0,12.0
1050,5.0,9.0,9.0,6.0,5.0,6.0,3.0,3.0,3.0,13.0
1051,5.0,11.0,11.0,5.0,6.0,6.0,3.0,7.0,3.0,14.0
1052,5.0,11.0,11.0,6.0,5.0,6.0,6.0,10.0,4.0,15.0
1053,4.0,6.0,6.0,3.0,4.0,5.0,6.0,7.0,3.0,9.0
1054,4.0,7.0,3.0,3.0,3.0,7.0,5.0,9.0,5.0,9.0
1055,4.0,10.0,2.0,3.0,5.0,6.0,6.0,7.0,4.0,11.0
1056,4.0,10.0,1.0,2.0,4.0,6.0,8.0,8.0,6.0,12.0
1057,5.0,12.0,4.0,3.0,5.0,7.0,10.0,8.0,4.0,13.0
1058,2.0,9.0,2.0,0.0,6.0,6.0,6.0,5.0,5.0,9.0
1059,0.0,8.0,4.0,2.0,6.0,6.0,5.0,6.0,3.0,6.0
1060,2.0,7.0,5.0,3.0,6.0,7.0,8.0,6.0,4.0,7.0
1061,2.0,7.0,6.0,4.0,6.0,8.0,5.0,6.0,3.0,10.0
1062,3.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,4.0,11.0
1063,1.0,5.0,6.0,3.0,7.0,8.0,3.0,5.0,4.0,6.0
1064,1.0,5.0,4.0,3.0,8.0,9.0,4.0,4.0,4.0,7.0
1065,2.0,7.0,5.0,4.0,8.0,7.0,7.0,3.0,5.0,8.0
1066,2.0,9.0,6.0,3.0,8.0,6.0,6.0,5.0,5.0,10.0
1067,2.0,10.0,10.0,4.0,8.0,7.0,7.0,7.0,6.0,9.0
1068,2.0,8.0,7.0,1.0,8.0,6.0,3.0,5.0,4.0,6.0
1069,2.0,8.0,9.0,2.0,9.0,6.0,1.0,8.0,4.0,7.0
1070,2.0,4.0,9.0,3.0,10.0,6.0,4.0,8.0,5.0,7.0
1071,2.0,3.0,9.0,2.0,10.0,6.0,4.0,10.0,6.0,9.0
1072,3.0,3.0,11.0,4.0,11.0,7.0,5.0,11.0,9.0,9.0
1073,2.0,3.0,7.0,1.0,8.0,8.0,1.0,5.0,9.0,7.0
1074,2.0,4.0,5.0,3.0,6.0,8.0,1.0,5.0,8.0,7.0
1075,2.0,7.0,7.0,2.0,6.0,8.0,3.0,6.0,7.0,9.0
1076,2.0,9.0,5.0,3.0,6.0,10.0,3.0,6.0,9.0,9.0
1077,6.0,9.0,8.0,4.0,8.0,11.0,3.0,5.0,13.0,8.0
1078,3.0,7.0,6.0,2.0,3.0,7.0,1.0,6.0,6.0,4.0
1079,4.0,6.0,6.0,4.0,2.0,6.0,3.0,6.0,5.0,4.0
1080,4.0,6.0,5.0,2.0,3.0,3.0,3.0,5.0,8.0,5.0
1081,4.0,8.0,5.0,4.0,5.0,3.0,3.0,5.0,8.0,7.0
1082,5.0,12.0,8.0,4.0,5.0,2.0,4.0,5.0,9.0,8.0
1083,3.0,9.0,3.0,3.0,3.0,1.0,2.0,3.0,8.0,4.0
1084,2.0,11.0,3.0,4.0,2.0,1.0,2.0,3.0,9.0,2.0
1085,3.0,10.0,5.0,3.0,2.0,1.0,5.0,4.0,8.0,6.0
1086,3.0,10.0,7.0,4.0,2.0,2.0,4.0,6.0,10.0,4.0
1087,5.0,13.0,7.0,5.0,3.0,3.0,4.0,9.0,11.0,5.0
1088,4.0,10.0,6.0,3.0,0.0,1.0,3.0,6.0,12.0,4.0
1089,4.0,8.0,7.0,3.0,2.0,3.0,1.0,5.0,13.0,4.0
1090,5.0,8.0,8.0,7.0,3.0,4.0,1.0,6.0,12.0,6.0
1091,7.0,9.0,9.0,8.0,3.0,2.0,1.0,4.0,13.0,8.0
1092,8.0,9.0,9.0,9.0,4.0,3.0,2.0,4.0,14.0,8.0
1093,7.0,8.0,8.0,6.0,3.0,1.0,2.0,4.0,13.0,5.0
1094,5.0,10.0,7.0,6.0,2.0,1.0,1.0,5.0,11.0,6.0
1095,5.0,12.0,9.0,10.0,4.0,3.0,2.0,8.0,13.0,4.0
1096,8.0,10.0,13.0,9.0,2.0,4.0,3.0,7.0,13.0,4.0
1097,8.0,12.0,12.0,9.0,2.0,6.0,3.0,7.0,16.0,8.0
1098,5.0,7.0,7.0,6.0,1.0,3.0,3.0,8.0,12.0,3.0
1099,3.0,12.0,6.0,7.0,3.0,3.0,1.0,7.0,10.0,4.0
1100,5.0,11.0,6.0,7.0,3.0,3.0,2.0,7.0,11.0,8.0
1101,5.0,12.0,7.0,7.0,5.0,6.0,3.0,10.0,15.0,7.0
1102,7.0,12.0,9.0,8.0,4.0,6.0,3.0,12.0,17.0,7.0
1103,3.0,11.0,6.0,7.0,0.0,3.0,1.0,7.0,14.0,3.0
1104,3.0,11.0,4.0,3.0,1.0,4.0,2.0,5.0,16.0,2.0
1105,2.0,11.0,4.0,2.0,3.0,6.0,3.0,3.0,14.0,2.0
1106,2.0,12.0,5.0,2.0,4.0,5.0,4.0,4.0,13.0,3.0
1107,2.0,13.0,8.0,3.0,4.0,5.0,3.0,5.0,15.0,3.0
1108,2.0,13.0,2.0,4.0,3.0,3.0,1.0,0.0,10.0,1.0
1109,1.0,13.0,2.0,2.0,2.0,2.0,3.0,3.0,10.0,3.0
1110,1.0,14.0,3.0,3.0,3.0,3.0,2.0,4.0,8.0,2.0
1111,2.0,15.0,4.0,6.0,5.0,3.0,4.0,4.0,7.0,2.0
1112,1.0,17.0,3.0,8.0,5.0,2.0,6.0,6.0,8.0,3.0
1113,2.0,17.0,2.0,2.0,1.0,0.0,3.0,4.0,9.0,2.0
1114,1.0,21.0,1.0,1.0,2.0,1.0,3.0,4.0,12.0,2.0
1115,3.0,20.0,3.0,3.0,2.0,2.0,3.0,6.0,13.0,2.0
1116,3.0,21.0,5.0,3.0,2.0,1.0,9.0,7.0,13.0,2.0
1117,4.0,25.0,7.0,5.0,2.0,3.0,9.0,6.0,17.0,4.0
1118,0.0,17.0,4.0,3.0,3.0,3.0,8.0,8.0,12.0,1.0
1119,0.0,12.0,7.0,3.0,1.0,5.0,9.0,7.0,12.0,2.0
1120,2.0,11.0,8.0,4.0,2.0,6.0,8.0,7.0,12.0,4.0
1121,0.0,11.0,9.0,4.0,1.0,6.0,10.0,9.0,14.0,4.0
1122,2.0,11.0,9.0,4.0,1.0,8.0,13.0,9.0,14.0,7.0
1123,0.0,4.0,7.0,4.0,2.0,6.0,10.0,7.0,11.0,2.0
1124,0.0,4.0,5.0,4.0,0.0,8.0,10.0,6.0,9.0,2.0
1125,0.0,8.0,5.0,5.0,0.0,10.0,11.0,8.0,10.0,2.0
1126,0.0,6.0,6.0,5.0,1.0,10.0,12.0,10.0,9.0,4.0
1127,2.0,7.0,4.0,8.0,2.0,12.0,11.0,9.0,12.0,5.0
1128,1.0,5.0,5.0,3.0,2.0,8.0,7.0,4.0,9.0,3.0
1129,2.0,6.0,7.0,4.0,2.0,10.0,5.0,0.0,8.0,4.0
1130,1.0,7.0,8.0,5.0,4.0,9.0,7.0,0.0,9.0,3.0
1131,3.0,7.0,8.0,4.0,3.0,10.0,6.0,1.0,10.0,4.0
1132,4.0,11.0,10.0,5.0,5.0,9.0,6.0,3.0,11.0,5.0
1133,4.0,9.0,2.0,2.0,3.0,7.0,6.0,1.0,7.0,5.0
1134,5.0,10.0,5.0,1.0,4.0,8.0,6.0,1.0,5.0,3.0
1135,5.0,11.0,2.0,2.0,4.0,8.0,5.0,1.0,6.0,2.0
1136,5.0,13.0,3.0,2.0,4.0,10.0,7.0,2.0,12.0,2.0
1137,8.0,16.0,4.0,3.0,4.0,11.0,8.0,3.0,11.0,3.0
1138,5.0,15.0,3.0,2.0,5.0,8.0,10.0,1.0,7.0,1.0
1139,5.0,13.0,4.0,1.0,6.0,7.0,9.0,2.0,6.0,0.0
1140,4.0,12.0,5.0,1.0,7.0,7.0,10.0,2.0,9.0,0.0
1141,7.0,14.0,6.0,3.0,6.0,6.0,11.0,2.0,11.0,1.0
1142,6.0,14.0,8.0,3.0,7.0,6.0,12.0,4.0,15.0,4.0
1143,3.0,10.0,5.0,4.0,9.0,3.0,5.0,1.0,16.0,4.0
1144,2.0,11.0,4.0,3.0,8.0,4.0,4.0,1.0,14.0,2.0
1145,3.0,9.0,3.0,6.0,11.0,5.0,5.0,2.0,14.0,2.0
1146,3.0,10.0,3.0,6.0,10.0,5.0,7.0,2.0,14.0,4.0
1147,5.0,10.0,5.0,8.0,10.0,4.0,8.0,4.0,14.0,4.0
1148,4.0,8.0,3.0,3.0,7.0,5.0,5.0,1.0,9.0,2.0
1149,3.0,10.0,4.0,3.0,6.0,3.0,3.0,3.0,9.0,1.0
1150,4.0,11.0,6.0,4.0,5.0,6.0,6.0,4.0,11.0,1.0
1151,3.0,11.0,4.0,4.0,6.0,7.0,8.0,6.0,11.0,3.0
1152,3.0,14.0,3.0,4.0,8.0,6.0,8.0,7.0,14.0,2.0
1153,3.0,8.0,3.0,3.0,5.0,4.0,5.0,6.0,10.0,2.0
1154,4.0,7.0,2.0,4.0,4.0,5.0,5.0,7.0,11.0,1.0
1155,4.0,6.0,3.0,4.0,5.0,8.0,5.0,8.0,11.0,1.0
1156,3.0,9.0,5.0,4.0,4.0,8.0,9.0,8.0,15.0,2.0
1157,3.0,7.0,9.0,5.0,6.0,11.0,11.0,9.0,15.0,4.0
1158,3.0,2.0,9.0,5.0,2.0,4.0,7.0,7.0,12.0,1.0
1159,3.0,3.0,9.0,3.0,4.0,4.0,8.0,7.0,14.0,1.0
1160,4.0,4.0,8.0,4.0,5.0,3.0,8.0,6.0,14.0,1.0
1161,4.0,6.0,9.0,5.0,5.0,4.0,8.0,4.0,15.0,1.0
1162,4.0,8.0,9.0,6.0,7.0,4.0,11.0,4.0,16.0,5.0
1163,2.0,5.0,7.0,2.0,6.0,5.0,8.0,3.0,13.0,3.0
1164,0.0,2.0,8.0,2.0,7.0,5.0,8.0,2.0,13.0,3.0
1165,1.0,2.0,8.0,1.0,6.0,4.0,9.0,2.0,14.0,0.0
1166,2.0,3.0,8.0,1.0,7.0,5.0,13.0,6.0,14.0,1.0
1167,2.0,4.0,11.0,1.0,7.0,4.0,11.0,5.0,13.0,3.0
1168,1.0,3.0,8.0,0.0,7.0,3.0,7.0,3.0,11.0,2.0
1169,3.0,5.0,8.0,0.0,7.0,2.0,6.0,3.0,6.0,4.0
1170,3.0,7.0,9.0,2.0,7.0,2.0,7.0,4.0,6.0,3.0
1171,6.0,9.0,11.0,2.0,8.0,2.0,8.0,6.0,7.0,4.0
1172,7.0,11.0,12.0,2.0,10.0,3.0,9.0,7.0,8.0,3.0
1173,0.0,7.0,10.0,1.0,7.0,3.0,9.0,6.0,7.0,4.0
1174,0.0,9.0,12.0,2.0,7.0,3.0,10.0,9.0,9.0,5.0
1175,1.0,10.0,11.0,2.0,9.0,4.0,9.0,10.0,10.0,5.0
1176,1.0,12.0,16.0,3.0,12.0,5.0,11.0,10.0,13.0,5.0
1177,1.0,11.0,14.0,2.0,11.0,7.0,13.0,13.0,15.0,7.0
1178,1.0,8.0,10.0,1.0,3.0,4.0,9.0,7.0,12.0,5.0
1179,2.0,6.0,6.0,2.0,3.0,4.0,9.0,5.0,12.0,3.0
1180,3.0,4.0,6.0,4.0,4.0,3.0,11.0,6.0,13.0,5.0
1181,2.0,5.0,6.0,4.0,4.0,5.0,11.0,6.0,15.0,4.0
1182,3.0,3.0,7.0,4.0,4.0,5.0,15.0,6.0,13.0,4.0
1183,2.0,2.0,5.0,3.0,2.0,5.0,9.0,5.0,12.0,4.0
1184,3.0,2.0,5.0,3.0,3.0,6.0,5.0,6.0,10.0,5.0
1185,4.0,4.0,5.0,3.0,4.0,6.0,4.0,6.0,11.0,6.0
1186,4.0,4.0,7.0,3.0,5.0,7.0,5.0,6.0,13.0,8.0
1187,5.0,7.0,10.0,3.0,6.0,8.0,5.0,9.0,16.0,8.0
1188,2.0,8.0,6.0,3.0,3.0,2.0,4.0,5.0,13.0,5.0
1189,2.0,6.0,3.0,3.0,3.0,1.0,5.0,5.0,8.0,3.0
1190,2.0,7.0,3.0,3.0,4.0,1.0,3.0,8.0,8.0,3.0
1191,3.0,7.0,3.0,3.0,5.0,2.0,2.0,8.0,8.0,5.0
1192,3.0,8.0,5.0,3.0,4.0,3.0,4.0,10.0,10.0,4.0
1193,2.0,5.0,2.0,4.0,2.0,1.0,5.0,6.0,3.0,2.0
1194,2.0,4.0,1.0,3.0,3.0,2.0,9.0,3.0,6.0,2.0
1195,3.0,4.0,3.0,3.0,3.0,2.0,7.0,4.0,6.0,4.0
1196,2.0,5.0,5.0,7.0,5.0,3.0,10.0,2.0,8.0,6.0
1197,4.0,7.0,6.0,6.0,7.0,3.0,9.0,3.0,10.0,5.0
1198,4.0,6.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,3.0
1199,4.0,8.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0,6.0
1200,5.0,8.0,7.0,5.0,2.0,3.0,6.0,7.0,5.0,7.0
1201,5.0,12.0,7.0,4.0,2.0,5.0,5.0,11.0,5.0,9.0
1202,6.0,14.0,9.0,4.0,3.0,5.0,7.0,13.0,8.0,9.0
1203,2.0,9.0,2.0,3.0,0.0,3.0,5.0,7.0,7.0,4.0
1204,2.0,8.0,1.0,2.0,0.0,3.0,3.0,9.0,8.0,3.0
1205,3.0,9.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,2.0
1206,3.0,9.0,3.0,2.0,7.0,4.0,7.0,8.0,7.0,5.0
1207,5.0,8.0,3.0,3.0,7.0,4.0,12.0,9.0,6.0,5.0
1208,3.0,5.0,2.0,0.0,6.0,2.0,10.0,8.0,4.0,5.0
1209,3.0,5.0,2.0,0.0,4.0,2.0,8.0,9.0,3.0,4.0
1210,5.0,5.0,2.0,1.0,3.0,2.0,8.0,9.0,3.0,4.0
1211,5.0,12.0,2.0,2.0,6.0,2.0,9.0,11.0,5.0,7.0
1212,5.0,14.0,3.0,3.0,8.0,3.0,11.0,14.0,5.0,9.0
1213,3.0,10.0,6.0,3.0,5.0,0.0,6.0,9.0,4.0,5.0
1214,5.0,8.0,7.0,2.0,4.0,0.0,6.0,9.0,4.0,5.0
1215,5.0,8.0,8.0,2.0,5.0,3.0,5.0,7.0,8.0,5.0
1216,6.0,7.0,9.0,1.0,7.0,2.0,7.0,8.0,6.0,5.0
1217,8.0,7.0,8.0,1.0,7.0,2.0,9.0,8.0,5.0,7.0
1218,4.0,6.0,6.0,1.0,3.0,0.0,5.0,5.0,3.0,4.0
1219,4.0,6.0,5.0,1.0,6.0,2.0,5.0,3.0,5.0,4.0
1220,4.0,6.0,5.0,3.0,5.0,0.0,4.0,4.0,5.0,6.0
1221,7.0,6.0,8.0,2.0,6.0,2.0,6.0,4.0,6.0,6.0
1222,9.0,9.0,6.0,4.0,7.0,1.0,9.0,4.0,7.0,9.0
1223,6.0,8.0,3.0,0.0,4.0,0.0,6.0,1.0,4.0,4.0
1224,2.0,9.0,1.0,2.0,3.0,1.0,4.0,1.0,6.0,1.0
1225,2.0,8.0,1.0,3.0,4.0,1.0,7.0,1.0,7.0,5.0
1226,3.0,9.0,1.0,4.0,2.0,1.0,7.0,3.0,8.0,3.0
1227,2.0,12.0,3.0,6.0,3.0,1.0,7.0,2.0,10.0,4.0
1228,2.0,12.0,2.0,4.0,4.0,2.0,5.0,3.0,9.0,4.0
1229,3.0,13.0,3.0,6.0,3.0,2.0,4.0,3.0,9.0,3.0
1230,4.0,13.0,3.0,7.0,5.0,2.0,5.0,6.0,11.0,6.0
1231,3.0,13.0,4.0,8.0,6.0,4.0,8.0,8.0,12.0,4.0
1232,6.0,17.0,4.0,9.0,6.0,3.0,6.0,8.0,14.0,5.0
1233,3.0,13.0,2.0,7.0,5.0,0.0,4.0,4.0,10.0,3.0
1234,3.0,12.0,0.0,4.0,5.0,1.0,4.0,3.0,8.0,5.0
1235,4.0,12.0,1.0,1.0,5.0,1.0,7.0,5.0,8.0,8.0
1236,4.0,11.0,1.0,3.0,3.0,3.0,7.0,6.0,8.0,9.0
1237,6.0,11.0,2.0,5.0,3.0,2.0,9.0,6.0,6.0,7.0
1238,3.0,5.0,1.0,4.0,4.0,4.0,5.0,3.0,3.0,6.0
1239,2.0,4.0,1.0,4.0,7.0,3.0,4.0,2.0,3.0,6.0
1240,2.0,1.0,1.0,5.0,8.0,5.0,5.0,5.0,4.0,5.0
1241,3.0,2.0,2.0,7.0,8.0,6.0,5.0,8.0,5.0,6.0
1242,4.0,3.0,2.0,8.0,9.0,6.0,7.0,9.0,7.0,8.0
1243,4.0,2.0,2.0,5.0,5.0,3.0,6.0,4.0,5.0,5.0
1244,4.0,2.0,3.0,3.0,4.0,3.0,7.0,1.0,4.0,4.0
1245,5.0,4.0,1.0,2.0,6.0,5.0,7.0,2.0,4.0,7.0
1246,9.0,5.0,1.0,5.0,8.0,5.0,11.0,5.0,4.0,9.0
1247,7.0,4.0,3.0,5.0,12.0,6.0,11.0,5.0,6.0,11.0
1248,2.0,4.0,3.0,5.0,6.0,3.0,5.0,5.0,2.0,8.0
1249,2.0,3.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,7.0
1250,5.0,5.0,2.0,5.0,7.0,4.0,3.0,6.0,4.0,9.0
1251,3.0,6.0,2.0,6.0,7.0,5.0,4.0,8.0,4.0,9.0
1252,4.0,5.0,6.0,9.0,8.0,5.0,4.0,10.0,4.0,12.0
1253,2.0,1.0,4.0,6.0,7.0,3.0,2.0,4.0,4.0,5.0
1254,1.0,0.0,2.0,6.0,9.0,3.0,2.0,3.0,3.0,2.0
1255,2.0,4.0,2.0,8.0,8.0,4.0,4.0,2.0,3.0,3.0
1256,1.0,3.0,4.0,8.0,11.0,5.0,6.0,3.0,3.0,4.0
1257,3.0,4.0,5.0,8.0,12.0,7.0,7.0,5.0,3.0,6.0
1258,0.0,6.0,3.0,7.0,8.0,5.0,7.0,1.0,4.0,2.0
1259,0.0,4.0,4.0,8.0,7.0,5.0,6.0,1.0,3.0,3.0
1260,0.0,5.0,7.0,11.0,7.0,6.0,7.0,2.0,4.0,3.0
1261,2.0,5.0,8.0,10.0,10.0,6.0,9.0,2.0,5.0,4.0
1262,1.0,6.0,8.0,12.0,10.0,7.0,9.0,1.0,6.0,4.0
1263,0.0,2.0,8.0,11.0,6.0,4.0,8.0,1.0,6.0,3.0
1264,0.0,3.0,10.0,11.0,6.0,3.0,7.0,1.0,7.0,3.0
1265,1.0,3.0,11.0,13.0,3.0,4.0,8.0,2.0,6.0,4.0
1266,2.0,4.0,12.0,14.0,4.0,6.0,8.0,1.0,7.0,5.0
1267,3.0,3.0,13.0,14.0,5.0,9.0,8.0,3.0,5.0,5.0
1268,2.0,4.0,8.0,10.0,3.0,6.0,2.0,3.0,2.0,3.0
1269,1.0,4.0,3.0,8.0,4.0,8.0,0.0,3.0,2.0,6.0
1270,2.0,4.0,1.0,8.0,6.0,9.0,0.0,7.0,2.0,7.0
1271,2.0,6.0,1.0,12.0,8.0,12.0,1.0,8.0,3.0,8.0
1272,2.0,9.0,1.0,13.0,8.0,11.0,1.0,9.0,3.0,9.0
1273,3.0,6.0,2.0,6.0,5.0,6.0,3.0,9.0,3.0,7.0
1274,2.0,5.0,3.0,5.0,4.0,3.0,3.0,9.0,3.0,6.0
1275,1.0,7.0,5.0,7.0,4.0,5.0,3.0,10.0,4.0,7.0
1276,1.0,7.0,6.0,6.0,5.0,7.0,4.0,10.0,6.0,7.0
1277,4.0,9.0,6.0,6.0,5.0,7.0,9.0,13.0,11.0,9.0
1278,3.0,7.0,4.0,2.0,2.0,6.0,5.0,7.0,5.0,6.0
1279,4.0,7.0,3.0,2.0,3.0,6.0,7.0,7.0,2.0,5.0
1280,6.0,7.0,5.0,0.0,5.0,8.0,7.0,6.0,4.0,6.0
1281,8.0,8.0,6.0,2.0,7.0,8.0,8.0,7.0,7.0,5.0
1282,10.0,8.0,6.0,2.0,8.0,9.0,9.0,11.0,8.0,4.0
1283,5.0,6.0,6.0,4.0,7.0,6.0,4.0,5.0,6.0,4.0
1284,1.0,5.0,4.0,5.0,7.0,6.0,4.0,4.0,5.0,4.0
1285,2.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0
1286,3.0,8.0,5.0,8.0,6.0,7.0,7.0,4.0,6.0,7.0
1287,3.0,9.0,7.0,8.0,5.0,8.0,7.0,5.0,5.0,8.0
1288,3.0,7.0,6.0,4.0,5.0,5.0,5.0,0.0,4.0,6.0
1289,2.0,7.0,8.0,2.0,5.0,7.0,5.0,1.0,3.0,7.0
1290,2.0,7.0,8.0,2.0,7.0,8.0,6.0,3.0,5.0,9.0
1291,1.0,6.0,10.0,3.0,7.0,9.0,7.0,4.0,5.0,9.0
1292,4.0,9.0,11.0,6.0,6.0,11.0,6.0,4.0,8.0,11.0
1293,2.0,4.0,9.0,3.0,4.0,8.0,5.0,1.0,4.0,8.0
1294,0.0,5.0,9.0,5.0,4.0,7.0,6.0,4.0,3.0,9.0
1295,0.0,4.0,9.0,9.0,5.0,7.0,9.0,2.0,3.0,10.0
1296,0.0,6.0,9.0,9.0,6.0,8.0,8.0,5.0,2.0,9.0
1297,0.0,7.0,11.0,10.0,7.0,10.0,9.0,3.0,2.0,13.0
1298,0.0,2.0,9.0,8.0,5.0,3.0,7.0,0.0,1.0,5.0
1299,2.0,1.0,5.0,9.0,3.0,3.0,7.0,1.0,1.0,4.0
1300,2.0,2.0,5.0,9.0,4.0,4.0,4.0,3.0,2.0,3.0
1301,4.0,2.0,1.0,9.0,3.0,4.0,4.0,4.0,2.0,2.0
1302,5.0,3.0,0.0,10.0,4.0,8.0,5.0,4.0,2.0,5.0
1303,6.0,2.0,0.0,6.0,2.0,7.0,4.0,0.0,2.0,4.0
1304,4.0,0.0,0.0,10.0,4.0,5.0,5.0,0.0,2.0,5.0
1305,4.0,2.0,1.0,6.0,3.0,5.0,5.0,3.0,2.0,5.0
1306,5.0,2.0,4.0,6.0,4.0,5.0,6.0,2.0,2.0,7.0
1307,4.0,2.0,3.0,6.0,3.0,7.0,4.0,5.0,4.0,8.0
1308,4.0,1.0,2.0,4.0,3.0,3.0,4.0,7.0,1.0,5.0
1309,4.0,2.0,2.0,3.0,2.0,1.0,4.0,8.0,4.0,5.0
1310,5.0,0.0,3.0,4.0,3.0,1.0,4.0,8.0,4.0,6.0
1311,7.0,1.0,4.0,7.0,3.0,3.0,6.0,9.0,4.0,6.0
1312,7.0,2.0,6.0,7.0,5.0,3.0,7.0,10.0,4.0,9.0
1313,6.0,2.0,4.0,3.0,1.0,3.0,3.0,8.0,2.0,9.0
1314,9.0,2.0,4.0,3.0,0.0,5.0,3.0,9.0,3.0,8.0
1315,9.0,4.0,4.0,5.0,1.0,4.0,2.0,11.0,5.0,8.0
1316,8.0,7.0,4.0,6.0,1.0,5.0,2.0,11.0,4.0,10.0
