t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,4.0,0.0,5.0,20.0,4.0,6.0,6.0,3.0,4.0,5.0
994,5.0,2.0,3.0,16.0,3.0,6.0,5.0,4.0,5.0,6.0
995,6.0,1.0,3.0,18.0,5.0,6.0,5.0,4.0,2.0,5.0
996,7.0,3.0,6.0,18.0,4.0,8.0,8.0,5.0,3.0,6.0
997,7.0,2.0,6.0,18.0,5.0,9.0,7.0,6.0,3.0,7.0
998,5.0,0.0,3.0,15.0,4.0,8.0,5.0,5.0,2.0,1.0
999,7.0,1.0,2.0,18.0,2.0,5.0,4.0,6.0,1.0,2.0
1000,9.0,0.0,4.0,16.0,3.0,6.0,5.0,6.0,2.0,3.0
1001,9.0,0.0,3.0,18.0,2.0,4.0,5.0,8.0,2.0,4.0
1002,9.0,0.0,3.0,20.0,2.0,7.0,6.0,11.0,3.0,4.0
1003,2.0,1.0,3.0,15.0,3.0,2.0,3.0,5.0,3.0,2.0
1004,1.0,1.0,1.0,13.0,3.0,3.0,4.0,7.0,4.0,3.0
1005,1.0,1.0,3.0,15.0,4.0,4.0,5.0,9.0,5.0,2.0
1006,3.0,1.0,3.0,14.0,4.0,4.0,5.0,14.0,6.0,4.0
1007,2.0,3.0,2.0,16.0,6.0,5.0,8.0,15.0,7.0,4.0
1008,2.0,1.0,1.0,11.0,5.0,1.0,3.0,9.0,4.0,2.0
1009,1.0,1.0,4.0,10.0,5.0,2.0,2.0,7.0,4.0,1.0
1010,1.0,2.0,4.0,10.0,4.0,1.0,1.0,10.0,5.0,0.0
1011,1.0,4.0,5.0,12.0,6.0,3.0,2.0,8.0,6.0,3.0
1012,3.0,3.0,8.0,17.0,6.0,5.0,2.0,8.0,8.0,4.0
1013,1.0,0.0,7.0,14.0,2.0,4.0,3.0,5.0,3.0,3.0
1014,4.0,0.0,8.0,12.0,1.0,4.0,4.0,7.0,2.0,4.0
1015,5.0,0.0,8.0,14.0,0.0,3.0,4.0,9.0,1.0,4.0
1016,4.0,1.0,10.0,15.0,1.0,4.0,5.0,10.0,2.0,5.0
1017,6.0,3.0,13.0,14.0,2.0,5.0,5.0,13.0,3.0,4.0
1018,3.0,1.0,10.0,12.0,3.0,5.0,2.0,8.0,2.0,2.0
1019,3.0,3.0,7.0,12.0,3.0,7.0,3.0,4.0,4.0,5.0
1020,4.0,2.0,6.0,10.0,4.0,8.0,3.0,7.0,4.0,5.0
1021,4.0,3.0,4.0,9.0,4.0,8.0,5.0,8.0,3.0,6.0
1022,4.0,6.0,5.0,11.0,5.0,8.0,5.0,12.0,3.0,7.0
1023,2.0,3.0,2.0,9.0,1.0,8.0,4.0,5.0,2.0,5.0
1024,2.0,5.0,3.0,8.0,2.0,6.0,4.0,7.0,2.0,5.0
1025,5.0,3.0,3.0,8.0,2.0,6.0,6.0,9.0,2.0,5.0
1026,7.0,4.0,4.0,7.0,3.0,5.0,5.0,11.0,2.0,6.0
1027,9.0,3.0,8.0,7.0,3.0,8.0,7.0,9.0,4.0,6.0
1028,8.0,1.0,4.0,5.0,1.0,5.0,2.0,5.0,2.0,1.0
1029,7.0,2.0,4.0,7.0,3.0,3.0,1.0,4.0,1.0,2.0
1030,9.0,2.0,5.0,7.0,3.0,3.0,0.0,3.0,2.0,1.0
1031,9.0,2.0,5.0,9.0,4.0,6.0,3.0,5.0,4.0,3.0
1032,9.0,2.0,4.0,12.0,5.0,8.0,3.0,2.0,5.0,3.0
1033,7.0,1.0,1.0,9.0,3.0,3.0,0.0,1.0,3.0,2.0
1034,5.0,3.0,2.0,11.0,1.0,4.0,2.0,3.0,2.0,1.0
1035,4.0,3.0,4.0,12.0,2.0,3.0,4.0,7.0,4.0,1.0
1036,6.0,6.0,6.0,12.0,2.0,7.0,4.0,6.0,5.0,1.0
1037,8.0,4.0,4.0,12.0,3.0,7.0,5.0,8.0,9.0,2.0
1038,4.0,3.0,3.0,10.0,1.0,4.0,2.0,7.0,5.0,3.0
1039,7.0,2.0,2.0,12.0,1.0,4.0,3.0,7.0,5.0,3.0
1040,8.0,2.0,5.0,13.0,3.0,2.0,3.0,9.0,4.0,4.0
1041,7.0,4.0,4.0,12.0,3.0,5.0,7.0,10.0,6.0,3.0
1042,8.0,3.0,5.0,12.0,4.0,3.0,8.0,10.0,4.0,4.0
1043,5.0,2.0,2.0,10.0,1.0,2.0,3.0,4.0,1.0,1.0
1044,5.0,4.0,1.0,8.0,0.0,2.0,1.0,3.0,1.0,1.0
1045,5.0,3.0,2.0,9.0,1.0,4.0,3.0,5.0,2.0,2.0
1046,5.0,6.0,3.0,9.0,1.0,7.0,3.0,7.0,1.0,2.0
1047,6.0,8.0,4.0,9.0,2.0,9.0,3.0,10.0,1.0,3.0
1048,3.0,4.0,2.0,7.0,1.0,6.0,1.0,7.0,0.0,2.0
1049,3.0,4.0,3.0,6.0,1.0,5.0,3.0,6.0,0.0,2.0
1050,6.0,5.0,2.0,9.0,1.0,5.0,2.0,6.0,1.0,4.0
1051,7.0,3.0,3.0,9.0,4.0,7.0,3.0,7.0,0.0,5.0
1052,7.0,4.0,7.0,10.0,5.0,8.0,3.0,9.0,2.0,5.0
1053,3.0,0.0,2.0,9.0,2.0,6.0,2.0,6.0,0.0,6.0
1054,3.0,1.0,2.0,7.0,0.0,5.0,2.0,5.0,1.0,5.0
1055,4.0,1.0,4.0,10.0,1.0,5.0,3.0,7.0,0.0,6.0
1056,6.0,3.0,6.0,9.0,1.0,5.0,3.0,6.0,1.0,7.0
1057,7.0,5.0,6.0,12.0,1.0,7.0,5.0,10.0,2.0,10.0
1058,6.0,3.0,5.0,9.0,0.0,7.0,0.0,7.0,0.0,6.0
1059,6.0,5.0,6.0,9.0,0.0,4.0,1.0,7.0,1.0,5.0
1060,7.0,4.0,6.0,12.0,0.0,5.0,0.0,10.0,3.0,7.0
1061,9.0,6.0,7.0,11.0,0.0,7.0,2.0,12.0,3.0,6.0
1062,9.0,6.0,6.0,12.0,3.0,9.0,2.0,12.0,5.0,6.0
1063,8.0,4.0,5.0,8.0,1.0,6.0,1.0,6.0,2.0,2.0
1064,5.0,6.0,4.0,7.0,3.0,5.0,2.0,4.0,3.0,3.0
1065,6.0,5.0,4.0,4.0,4.0,7.0,1.0,4.0,3.0,5.0
1066,5.0,7.0,7.0,8.0,5.0,8.0,0.0,8.0,5.0,6.0
1067,4.0,9.0,6.0,9.0,5.0,8.0,0.0,6.0,5.0,6.0
1068,4.0,6.0,6.0,6.0,4.0,6.0,1.0,5.0,3.0,3.0
1069,3.0,9.0,6.0,7.0,3.0,6.0,0.0,5.0,2.0,3.0
1070,7.0,5.0,6.0,5.0,5.0,6.0,1.0,5.0,2.0,3.0
1071,6.0,5.0,7.0,6.0,4.0,8.0,3.0,8.0,3.0,3.0
1072,9.0,6.0,7.0,6.0,4.0,11.0,4.0,7.0,5.0,5.0
1073,5.0,3.0,5.0,7.0,4.0,4.0,1.0,5.0,2.0,2.0
1074,5.0,3.0,2.0,6.0,3.0,5.0,2.0,6.0,0.0,3.0
1075,7.0,3.0,2.0,9.0,4.0,6.0,2.0,6.0,0.0,4.0
1076,7.0,4.0,3.0,11.0,3.0,7.0,3.0,9.0,0.0,4.0
1077,9.0,4.0,5.0,12.0,6.0,8.0,3.0,9.0,0.0,6.0
1078,6.0,2.0,4.0,7.0,2.0,4.0,2.0,5.0,1.0,3.0
1079,5.0,3.0,4.0,8.0,2.0,3.0,2.0,6.0,1.0,3.0
1080,5.0,4.0,5.0,5.0,2.0,4.0,2.0,6.0,3.0,5.0
1081,5.0,5.0,7.0,7.0,3.0,5.0,3.0,6.0,4.0,4.0
1082,7.0,4.0,7.0,8.0,4.0,7.0,5.0,8.0,4.0,6.0
1083,4.0,2.0,3.0,8.0,2.0,4.0,2.0,2.0,3.0,4.0
1084,3.0,2.0,1.0,6.0,1.0,1.0,2.0,6.0,2.0,2.0
1085,4.0,4.0,2.0,7.0,1.0,3.0,3.0,5.0,1.0,3.0
1086,6.0,6.0,2.0,7.0,2.0,6.0,2.0,8.0,2.0,2.0
1087,7.0,9.0,4.0,11.0,2.0,6.0,3.0,7.0,4.0,4.0
1088,4.0,4.0,3.0,9.0,2.0,4.0,1.0,4.0,3.0,1.0
1089,2.0,5.0,3.0,10.0,0.0,4.0,2.0,4.0,4.0,4.0
1090,2.0,6.0,7.0,10.0,1.0,6.0,2.0,4.0,5.0,2.0
1091,3.0,7.0,7.0,10.0,4.0,7.0,2.0,5.0,8.0,3.0
1092,5.0,10.0,8.0,12.0,6.0,6.0,2.0,6.0,9.0,2.0
1093,5.0,5.0,4.0,10.0,3.0,3.0,2.0,2.0,5.0,1.0
1094,4.0,5.0,0.0,9.0,5.0,3.0,2.0,2.0,6.0,1.0
1095,6.0,4.0,1.0,10.0,5.0,4.0,2.0,3.0,4.0,2.0
1096,5.0,6.0,1.0,13.0,7.0,5.0,5.0,3.0,5.0,4.0
1097,6.0,11.0,3.0,12.0,6.0,9.0,5.0,5.0,5.0,5.0
1098,3.0,8.0,1.0,12.0,1.0,6.0,3.0,7.0,2.0,3.0
1099,4.0,6.0,1.0,12.0,2.0,4.0,3.0,7.0,3.0,1.0
1100,3.0,5.0,1.0,14.0,1.0,4.0,3.0,9.0,3.0,3.0
1101,6.0,6.0,2.0,15.0,3.0,4.0,5.0,7.0,5.0,3.0
1102,7.0,7.0,4.0,15.0,2.0,5.0,7.0,10.0,7.0,5.0
1103,6.0,7.0,2.0,12.0,4.0,3.0,4.0,4.0,3.0,6.0
1104,8.0,7.0,3.0,8.0,4.0,2.0,4.0,6.0,1.0,5.0
1105,9.0,9.0,4.0,7.0,6.0,2.0,3.0,6.0,2.0,6.0
1106,10.0,10.0,5.0,10.0,8.0,1.0,5.0,8.0,2.0,6.0
1107,11.0,12.0,5.0,11.0,9.0,2.0,4.0,9.0,2.0,9.0
1108,6.0,6.0,2.0,9.0,4.0,1.0,1.0,9.0,2.0,5.0
1109,6.0,5.0,0.0,12.0,2.0,1.0,1.0,9.0,3.0,5.0
1110,5.0,5.0,2.0,16.0,2.0,3.0,2.0,7.0,3.0,4.0
1111,4.0,3.0,2.0,15.0,7.0,1.0,3.0,9.0,5.0,5.0
1112,4.0,3.0,3.0,17.0,7.0,6.0,3.0,7.0,5.0,5.0
1113,4.0,0.0,2.0,12.0,6.0,2.0,1.0,3.0,2.0,5.0
1114,3.0,2.0,1.0,11.0,6.0,1.0,1.0,2.0,0.0,2.0
1115,7.0,3.0,2.0,8.0,7.0,4.0,2.0,4.0,1.0,3.0
1116,7.0,6.0,4.0,10.0,9.0,1.0,2.0,5.0,3.0,6.0
1117,9.0,6.0,3.0,9.0,10.0,2.0,2.0,5.0,3.0,5.0
1118,5.0,4.0,3.0,7.0,6.0,1.0,1.0,4.0,4.0,4.0
1119,2.0,2.0,2.0,9.0,5.0,2.0,2.0,4.0,6.0,2.0
1120,2.0,1.0,5.0,10.0,5.0,3.0,1.0,4.0,5.0,4.0
1121,3.0,2.0,3.0,12.0,7.0,3.0,4.0,6.0,5.0,4.0
1122,5.0,4.0,5.0,13.0,8.0,3.0,5.0,7.0,7.0,6.0
1123,3.0,2.0,0.0,9.0,8.0,3.0,2.0,4.0,1.0,6.0
1124,2.0,5.0,0.0,8.0,8.0,3.0,2.0,3.0,1.0,5.0
1125,5.0,5.0,1.0,7.0,10.0,6.0,3.0,4.0,2.0,6.0
1126,3.0,5.0,3.0,10.0,9.0,4.0,3.0,6.0,3.0,9.0
1127,4.0,7.0,3.0,13.0,9.0,5.0,3.0,6.0,5.0,12.0
1128,2.0,4.0,3.0,12.0,6.0,2.0,2.0,4.0,3.0,10.0
1129,3.0,3.0,4.0,14.0,7.0,1.0,2.0,5.0,4.0,10.0
1130,4.0,2.0,4.0,14.0,4.0,1.0,2.0,5.0,3.0,9.0
1131,6.0,2.0,4.0,20.0,6.0,2.0,4.0,7.0,5.0,10.0
1132,7.0,3.0,6.0,18.0,7.0,3.0,3.0,6.0,4.0,10.0
1133,6.0,3.0,2.0,18.0,4.0,1.0,2.0,3.0,0.0,7.0
1134,5.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,0.0,9.0
1135,5.0,4.0,3.0,14.0,3.0,3.0,3.0,4.0,0.0,10.0
1136,9.0,4.0,2.0,14.0,6.0,5.0,4.0,6.0,3.0,11.0
1137,8.0,3.0,5.0,17.0,4.0,7.0,4.0,6.0,5.0,10.0
1138,4.0,1.0,3.0,17.0,2.0,4.0,3.0,5.0,2.0,5.0
1139,3.0,1.0,4.0,16.0,2.0,5.0,2.0,7.0,3.0,3.0
1140,5.0,2.0,4.0,17.0,2.0,6.0,2.0,5.0,3.0,3.0
1141,4.0,3.0,4.0,20.0,4.0,9.0,3.0,7.0,6.0,5.0
1142,4.0,3.0,5.0,22.0,4.0,9.0,5.0,6.0,7.0,7.0
1143,4.0,1.0,3.0,15.0,1.0,6.0,4.0,4.0,4.0,5.0
1144,2.0,3.0,4.0,14.0,2.0,6.0,3.0,5.0,3.0,3.0
1145,2.0,3.0,4.0,11.0,2.0,7.0,3.0,6.0,4.0,5.0
1146,6.0,3.0,4.0,11.0,4.0,10.0,5.0,8.0,4.0,7.0
1147,6.0,5.0,5.0,10.0,4.0,9.0,6.0,9.0,7.0,8.0
1148,1.0,3.0,2.0,7.0,2.0,5.0,4.0,4.0,4.0,5.0
1149,0.0,4.0,3.0,7.0,4.0,2.0,4.0,2.0,2.0,4.0
1150,3.0,2.0,4.0,7.0,4.0,3.0,4.0,2.0,3.0,7.0
1151,5.0,4.0,4.0,11.0,5.0,4.0,4.0,5.0,4.0,8.0
1152,6.0,6.0,4.0,15.0,5.0,4.0,5.0,6.0,4.0,11.0
1153,3.0,2.0,3.0,12.0,6.0,2.0,3.0,5.0,1.0,2.0
1154,3.0,4.0,0.0,12.0,5.0,3.0,4.0,5.0,1.0,2.0
1155,3.0,3.0,1.0,13.0,6.0,3.0,4.0,5.0,4.0,3.0
1156,3.0,3.0,0.0,16.0,6.0,6.0,3.0,8.0,5.0,5.0
1157,3.0,5.0,2.0,15.0,6.0,7.0,3.0,7.0,7.0,10.0
1158,0.0,3.0,1.0,14.0,7.0,3.0,0.0,4.0,2.0,6.0
1159,0.0,3.0,1.0,14.0,5.0,1.0,0.0,4.0,3.0,5.0
1160,2.0,4.0,3.0,16.0,4.0,2.0,1.0,6.0,3.0,5.0
1161,3.0,3.0,3.0,18.0,5.0,2.0,1.0,10.0,4.0,7.0
1162,3.0,3.0,4.0,20.0,5.0,2.0,1.0,10.0,4.0,7.0
1163,2.0,2.0,2.0,15.0,3.0,3.0,2.0,9.0,1.0,1.0
1164,2.0,3.0,2.0,14.0,4.0,3.0,1.0,4.0,3.0,2.0
1165,1.0,3.0,2.0,12.0,7.0,3.0,0.0,6.0,4.0,2.0
1166,1.0,3.0,5.0,11.0,6.0,3.0,1.0,6.0,4.0,4.0
1167,2.0,4.0,5.0,13.0,9.0,3.0,3.0,6.0,5.0,5.0
1168,2.0,3.0,4.0,12.0,4.0,2.0,0.0,2.0,2.0,4.0
1169,1.0,4.0,3.0,12.0,3.0,1.0,1.0,3.0,2.0,3.0
1170,3.0,2.0,5.0,15.0,4.0,2.0,0.0,4.0,4.0,4.0
1171,2.0,3.0,8.0,18.0,4.0,4.0,2.0,4.0,2.0,6.0
1172,3.0,5.0,10.0,17.0,6.0,4.0,4.0,4.0,3.0,7.0
1173,2.0,2.0,7.0,16.0,7.0,2.0,3.0,4.0,4.0,4.0
1174,3.0,3.0,7.0,15.0,7.0,3.0,3.0,4.0,4.0,4.0
1175,3.0,4.0,4.0,19.0,7.0,5.0,3.0,5.0,3.0,4.0
1176,4.0,6.0,7.0,18.0,8.0,5.0,5.0,4.0,6.0,4.0
1177,5.0,8.0,9.0,22.0,7.0,6.0,6.0,4.0,5.0,5.0
1178,5.0,7.0,7.0,15.0,6.0,3.0,4.0,2.0,2.0,4.0
1179,4.0,9.0,6.0,15.0,3.0,3.0,6.0,3.0,2.0,5.0
1180,7.0,7.0,7.0,16.0,3.0,3.0,7.0,4.0,3.0,6.0
1181,7.0,7.0,7.0,18.0,5.0,4.0,6.0,5.0,5.0,9.0
1182,7.0,9.0,10.0,20.0,5.0,4.0,7.0,5.0,5.0,11.0
1183,3.0,2.0,4.0,15.0,4.0,3.0,6.0,4.0,2.0,5.0
1184,5.0,1.0,2.0,14.0,5.0,1.0,5.0,5.0,1.0,5.0
1185,5.0,1.0,2.0,16.0,5.0,3.0,7.0,5.0,2.0,8.0
1186,4.0,1.0,4.0,18.0,6.0,2.0,8.0,5.0,4.0,10.0
1187,6.0,1.0,3.0,18.0,6.0,6.0,8.0,7.0,6.0,10.0
1188,3.0,1.0,3.0,15.0,3.0,2.0,4.0,3.0,4.0,5.0
1189,3.0,2.0,4.0,17.0,3.0,2.0,3.0,6.0,3.0,3.0
1190,3.0,2.0,3.0,19.0,5.0,3.0,1.0,7.0,3.0,5.0
1191,4.0,5.0,6.0,20.0,6.0,3.0,1.0,9.0,4.0,4.0
1192,6.0,7.0,7.0,20.0,7.0,4.0,1.0,14.0,6.0,9.0
1193,3.0,3.0,3.0,20.0,6.0,1.0,4.0,5.0,2.0,4.0
1194,2.0,4.0,4.0,19.0,5.0,1.0,4.0,3.0,2.0,3.0
1195,5.0,3.0,4.0,18.0,4.0,1.0,7.0,2.0,5.0,5.0
1196,7.0,5.0,5.0,20.0,6.0,2.0,8.0,5.0,6.0,4.0
1197,8.0,6.0,6.0,20.0,7.0,4.0,10.0,5.0,6.0,4.0
1198,7.0,2.0,3.0,18.0,5.0,0.0,5.0,5.0,4.0,5.0
1199,8.0,3.0,4.0,15.0,4.0,0.0,5.0,5.0,4.0,2.0
1200,8.0,3.0,2.0,15.0,4.0,0.0,4.0,5.0,4.0,4.0
1201,9.0,3.0,4.0,17.0,6.0,0.0,4.0,7.0,4.0,4.0
1202,10.0,4.0,4.0,20.0,6.0,0.0,4.0,8.0,6.0,8.0
1203,5.0,2.0,2.0,16.0,4.0,1.0,2.0,3.0,1.0,5.0
1204,3.0,4.0,1.0,16.0,4.0,0.0,4.0,4.0,1.0,2.0
1205,4.0,7.0,2.0,17.0,3.0,0.0,5.0,5.0,2.0,2.0
1206,4.0,7.0,2.0,16.0,5.0,1.0,4.0,5.0,2.0,5.0
1207,4.0,9.0,3.0,17.0,7.0,1.0,6.0,8.0,3.0,5.0
1208,4.0,6.0,0.0,16.0,4.0,0.0,1.0,7.0,4.0,2.0
1209,5.0,4.0,4.0,13.0,2.0,0.0,1.0,7.0,4.0,2.0
1210,6.0,7.0,3.0,12.0,3.0,0.0,2.0,8.0,5.0,2.0
1211,7.0,8.0,3.0,12.0,2.0,1.0,4.0,9.0,6.0,2.0
1212,6.0,7.0,5.0,15.0,2.0,1.0,5.0,11.0,6.0,3.0
1213,5.0,5.0,4.0,14.0,1.0,0.0,3.0,6.0,3.0,3.0
1214,4.0,7.0,5.0,16.0,2.0,1.0,3.0,4.0,6.0,4.0
1215,3.0,6.0,5.0,17.0,2.0,2.0,5.0,3.0,5.0,3.0
1216,5.0,6.0,5.0,17.0,1.0,2.0,5.0,2.0,7.0,7.0
1217,7.0,6.0,8.0,18.0,2.0,4.0,5.0,3.0,7.0,9.0
1218,7.0,4.0,2.0,12.0,0.0,2.0,4.0,2.0,3.0,6.0
1219,7.0,3.0,2.0,10.0,0.0,2.0,4.0,3.0,2.0,8.0
1220,7.0,3.0,4.0,12.0,0.0,3.0,6.0,6.0,3.0,8.0
1221,8.0,5.0,8.0,12.0,2.0,5.0,7.0,6.0,3.0,8.0
1222,10.0,5.0,10.0,12.0,2.0,4.0,8.0,9.0,6.0,9.0
1223,3.0,2.0,5.0,9.0,2.0,4.0,7.0,5.0,3.0,6.0
1224,3.0,2.0,4.0,7.0,3.0,3.0,7.0,4.0,2.0,6.0
1225,2.0,4.0,5.0,7.0,5.0,6.0,8.0,4.0,2.0,8.0
1226,1.0,4.0,7.0,10.0,5.0,5.0,9.0,6.0,5.0,9.0
1227,1.0,5.0,7.0,9.0,9.0,4.0,9.0,6.0,5.0,8.0
1228,0.0,2.0,5.0,8.0,2.0,1.0,4.0,5.0,2.0,4.0
1229,1.0,2.0,4.0,9.0,2.0,1.0,7.0,1.0,3.0,6.0
1230,3.0,1.0,6.0,10.0,2.0,1.0,5.0,2.0,4.0,7.0
1231,3.0,1.0,6.0,16.0,2.0,2.0,4.0,4.0,6.0,9.0
1232,3.0,2.0,6.0,19.0,4.0,2.0,4.0,4.0,6.0,10.0
1233,4.0,2.0,5.0,11.0,3.0,0.0,2.0,7.0,3.0,8.0
1234,3.0,1.0,2.0,11.0,4.0,3.0,2.0,7.0,3.0,6.0
1235,3.0,2.0,2.0,12.0,2.0,4.0,2.0,7.0,3.0,6.0
1236,4.0,4.0,3.0,11.0,2.0,5.0,3.0,8.0,5.0,7.0
1237,4.0,4.0,3.0,11.0,3.0,5.0,4.0,10.0,7.0,9.0
1238,1.0,1.0,3.0,13.0,5.0,2.0,1.0,7.0,4.0,5.0
1239,3.0,1.0,2.0,11.0,3.0,1.0,1.0,4.0,6.0,4.0
1240,1.0,2.0,5.0,13.0,4.0,2.0,1.0,5.0,9.0,4.0
1241,6.0,6.0,4.0,14.0,4.0,3.0,3.0,7.0,8.0,6.0
1242,5.0,5.0,5.0,15.0,4.0,3.0,5.0,8.0,11.0,7.0
1243,6.0,3.0,6.0,13.0,1.0,3.0,1.0,4.0,5.0,6.0
1244,6.0,3.0,5.0,10.0,0.0,2.0,2.0,3.0,3.0,4.0
1245,6.0,4.0,3.0,10.0,1.0,2.0,1.0,5.0,3.0,6.0
1246,6.0,4.0,3.0,11.0,3.0,2.0,4.0,5.0,4.0,6.0
1247,8.0,4.0,5.0,10.0,4.0,4.0,3.0,8.0,7.0,8.0
1248,5.0,0.0,3.0,9.0,0.0,2.0,2.0,3.0,6.0,5.0
1249,4.0,0.0,5.0,7.0,2.0,3.0,1.0,4.0,7.0,6.0
1250,5.0,1.0,6.0,8.0,5.0,4.0,1.0,3.0,7.0,6.0
1251,3.0,2.0,10.0,9.0,6.0,4.0,1.0,5.0,12.0,6.0
1252,4.0,6.0,11.0,10.0,6.0,5.0,2.0,6.0,11.0,6.0
1253,4.0,2.0,5.0,6.0,2.0,2.0,1.0,2.0,9.0,3.0
1254,4.0,4.0,6.0,8.0,2.0,1.0,1.0,2.0,8.0,3.0
1255,6.0,5.0,5.0,8.0,3.0,2.0,3.0,6.0,8.0,4.0
1256,7.0,5.0,8.0,9.0,2.0,3.0,3.0,8.0,9.0,7.0
1257,7.0,5.0,9.0,11.0,4.0,2.0,5.0,10.0,8.0,8.0
1258,5.0,3.0,6.0,9.0,1.0,1.0,2.0,5.0,5.0,1.0
1259,5.0,2.0,7.0,8.0,2.0,0.0,3.0,4.0,1.0,3.0
1260,7.0,1.0,7.0,10.0,4.0,1.0,3.0,3.0,1.0,2.0
1261,7.0,1.0,8.0,13.0,2.0,3.0,3.0,2.0,4.0,5.0
1262,9.0,2.0,8.0,15.0,3.0,6.0,4.0,3.0,5.0,6.0
1263,5.0,1.0,5.0,9.0,3.0,5.0,2.0,3.0,4.0,3.0
1264,6.0,1.0,4.0,10.0,4.0,6.0,2.0,3.0,4.0,3.0
1265,4.0,2.0,4.0,10.0,4.0,7.0,3.0,9.0,3.0,3.0
1266,4.0,4.0,6.0,12.0,4.0,7.0,3.0,7.0,4.0,4.0
1267,3.0,6.0,5.0,12.0,5.0,7.0,4.0,11.0,7.0,5.0
1268,3.0,3.0,3.0,9.0,3.0,2.0,3.0,5.0,4.0,4.0
1269,5.0,1.0,2.0,10.0,5.0,3.0,1.0,4.0,2.0,2.0
1270,6.0,1.0,4.0,10.0,3.0,4.0,1.0,2.0,2.0,3.0
1271,6.0,1.0,3.0,11.0,5.0,4.0,3.0,4.0,4.0,3.0
1272,7.0,2.0,4.0,11.0,4.0,4.0,2.0,6.0,7.0,5.0
1273,5.0,1.0,4.0,9.0,3.0,3.0,1.0,4.0,1.0,5.0
1274,3.0,1.0,3.0,7.0,4.0,2.0,2.0,5.0,1.0,5.0
1275,2.0,1.0,5.0,7.0,4.0,3.0,4.0,6.0,2.0,5.0
1276,5.0,1.0,7.0,7.0,5.0,5.0,4.0,9.0,2.0,5.0
1277,5.0,1.0,9.0,6.0,6.0,7.0,5.0,10.0,3.0,6.0
1278,4.0,0.0,7.0,7.0,4.0,3.0,1.0,6.0,2.0,4.0
1279,4.0,3.0,5.0,6.0,4.0,1.0,2.0,4.0,4.0,3.0
1280,4.0,2.0,6.0,6.0,5.0,3.0,2.0,7.0,4.0,5.0
1281,5.0,2.0,7.0,7.0,4.0,3.0,6.0,8.0,5.0,6.0
1282,8.0,2.0,10.0,9.0,6.0,5.0,6.0,8.0,4.0,6.0
1283,6.0,1.0,8.0,8.0,2.0,3.0,5.0,3.0,4.0,4.0
1284,8.0,1.0,6.0,7.0,4.0,3.0,5.0,3.0,5.0,3.0
1285,8.0,4.0,8.0,8.0,5.0,3.0,6.0,3.0,4.0,4.0
1286,9.0,7.0,8.0,8.0,4.0,3.0,8.0,8.0,6.0,6.0
1287,10.0,6.0,9.0,9.0,6.0,3.0,6.0,8.0,8.0,8.0
1288,7.0,2.0,6.0,9.0,3.0,6.0,4.0,2.0,6.0,6.0
1289,5.0,1.0,6.0,7.0,3.0,5.0,2.0,2.0,3.0,6.0
1290,5.0,2.0,7.0,7.0,6.0,6.0,0.0,3.0,5.0,5.0
1291,6.0,3.0,9.0,9.0,6.0,6.0,1.0,7.0,4.0,9.0
1292,8.0,4.0,12.0,9.0,10.0,7.0,1.0,7.0,3.0,9.0
1293,6.0,2.0,6.0,10.0,6.0,5.0,2.0,5.0,1.0,3.0
1294,4.0,2.0,5.0,8.0,5.0,4.0,4.0,4.0,2.0,3.0
1295,3.0,3.0,4.0,8.0,4.0,6.0,5.0,7.0,2.0,1.0
1296,3.0,3.0,4.0,9.0,5.0,4.0,6.0,10.0,3.0,2.0
1297,5.0,5.0,5.0,8.0,7.0,5.0,6.0,11.0,5.0,3.0
1298,4.0,3.0,4.0,7.0,2.0,5.0,2.0,5.0,0.0,4.0
1299,4.0,3.0,5.0,7.0,3.0,6.0,2.0,5.0,3.0,4.0
1300,5.0,3.0,6.0,7.0,3.0,8.0,2.0,6.0,1.0,7.0
1301,7.0,2.0,7.0,10.0,3.0,7.0,4.0,8.0,1.0,5.0
1302,9.0,6.0,8.0,11.0,4.0,7.0,4.0,9.0,2.0,5.0
1303,6.0,2.0,7.0,10.0,6.0,5.0,2.0,6.0,1.0,3.0
1304,4.0,3.0,8.0,6.0,5.0,5.0,2.0,6.0,1.0,5.0
1305,6.0,3.0,10.0,5.0,4.0,5.0,4.0,7.0,2.0,4.0
1306,11.0,4.0,9.0,6.0,4.0,4.0,3.0,11.0,2.0,4.0
1307,10.0,5.0,11.0,5.0,6.0,4.0,4.0,14.0,5.0,4.0
1308,10.0,0.0,5.0,6.0,2.0,2.0,0.0,9.0,1.0,1.0
1309,11.0,1.0,3.0,6.0,4.0,1.0,0.0,6.0,2.0,1.0
1310,11.0,1.0,2.0,8.0,5.0,1.0,1.0,6.0,2.0,2.0
1311,9.0,4.0,6.0,8.0,4.0,3.0,1.0,7.0,6.0,2.0
1312,12.0,5.0,8.0,7.0,5.0,3.0,2.0,6.0,6.0,3.0
1313,8.0,2.0,6.0,5.0,3.0,1.0,3.0,3.0,3.0,1.0
1314,6.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0,2.0,2.0
1315,5.0,1.0,4.0,4.0,2.0,3.0,3.0,7.0,5.0,2.0
1316,5.0,3.0,3.0,5.0,2.0,4.0,1.0,6.0,7.0,3.0
