t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,1.0,5.0,11.0,6.0,2.0,5.0,1.0,2.0,4.0,2.0
994,3.0,1.0,9.0,6.0,3.0,6.0,2.0,0.0,2.0,3.0
995,3.0,1.0,10.0,7.0,2.0,9.0,3.0,1.0,3.0,6.0
996,3.0,3.0,6.0,10.0,1.0,9.0,4.0,1.0,4.0,6.0
997,4.0,3.0,7.0,10.0,2.0,13.0,7.0,2.0,6.0,7.0
998,3.0,5.0,4.0,6.0,3.0,7.0,5.0,1.0,6.0,5.0
999,3.0,5.0,5.0,8.0,2.0,8.0,3.0,3.0,4.0,1.0
1000,4.0,5.0,4.0,7.0,2.0,10.0,3.0,4.0,5.0,1.0
1001,3.0,5.0,5.0,7.0,3.0,10.0,3.0,7.0,7.0,1.0
1002,5.0,6.0,5.0,6.0,3.0,15.0,3.0,10.0,7.0,4.0
1003,2.0,4.0,4.0,4.0,1.0,10.0,1.0,4.0,6.0,3.0
1004,1.0,2.0,5.0,4.0,0.0,8.0,2.0,2.0,4.0,2.0
1005,2.0,4.0,7.0,3.0,1.0,7.0,2.0,3.0,6.0,4.0
1006,2.0,3.0,6.0,6.0,1.0,7.0,4.0,3.0,7.0,5.0
1007,2.0,4.0,5.0,9.0,4.0,10.0,4.0,3.0,9.0,7.0
1008,1.0,2.0,7.0,7.0,1.0,5.0,4.0,1.0,6.0,3.0
1009,1.0,0.0,7.0,10.0,0.0,5.0,2.0,1.0,3.0,3.0
1010,3.0,3.0,7.0,10.0,2.0,7.0,3.0,2.0,4.0,2.0
1011,4.0,5.0,9.0,11.0,2.0,8.0,5.0,4.0,3.0,4.0
1012,4.0,5.0,9.0,13.0,3.0,8.0,6.0,3.0,4.0,3.0
1013,3.0,3.0,6.0,10.0,5.0,5.0,3.0,0.0,2.0,0.0
1014,5.0,3.0,5.0,7.0,4.0,5.0,4.0,0.0,3.0,1.0
1015,3.0,2.0,8.0,6.0,3.0,5.0,3.0,0.0,4.0,0.0
1016,3.0,3.0,10.0,8.0,5.0,6.0,6.0,1.0,4.0,2.0
1017,3.0,5.0,11.0,9.0,5.0,8.0,4.0,2.0,5.0,3.0
1018,0.0,9.0,7.0,10.0,5.0,5.0,2.0,0.0,2.0,1.0
1019,2.0,7.0,9.0,7.0,2.0,7.0,3.0,0.0,2.0,3.0
1020,1.0,6.0,7.0,7.0,4.0,5.0,2.0,0.0,0.0,2.0
1021,1.0,7.0,8.0,7.0,3.0,9.0,2.0,1.0,3.0,3.0
1022,2.0,7.0,11.0,5.0,5.0,9.0,3.0,0.0,1.0,5.0
1023,2.0,4.0,11.0,6.0,4.0,9.0,2.0,0.0,2.0,1.0
1024,1.0,2.0,12.0,4.0,2.0,5.0,3.0,0.0,5.0,4.0
1025,2.0,3.0,13.0,5.0,3.0,7.0,2.0,1.0,3.0,2.0
1026,1.0,5.0,13.0,6.0,3.0,6.0,2.0,2.0,5.0,4.0
1027,2.0,6.0,12.0,5.0,3.0,6.0,3.0,2.0,5.0,5.0
1028,2.0,5.0,11.0,4.0,2.0,6.0,3.0,1.0,1.0,5.0
1029,2.0,5.0,10.0,4.0,2.0,5.0,0.0,2.0,1.0,5.0
1030,3.0,4.0,11.0,7.0,1.0,6.0,1.0,3.0,1.0,4.0
1031,4.0,4.0,11.0,11.0,2.0,10.0,1.0,2.0,2.0,5.0
1032,3.0,2.0,10.0,9.0,2.0,12.0,3.0,3.0,4.0,4.0
1033,2.0,2.0,8.0,9.0,1.0,10.0,3.0,2.0,4.0,2.0
1034,0.0,1.0,6.0,7.0,0.0,8.0,3.0,3.0,1.0,3.0
1035,1.0,0.0,8.0,9.0,2.0,6.0,4.0,3.0,1.0,2.0
1036,2.0,1.0,8.0,8.0,2.0,9.0,5.0,3.0,1.0,3.0
1037,2.0,3.0,6.0,9.0,5.0,9.0,5.0,3.0,3.0,6.0
1038,2.0,2.0,9.0,8.0,0.0,5.0,1.0,0.0,1.0,5.0
1039,3.0,5.0,10.0,7.0,3.0,4.0,3.0,1.0,0.0,5.0
1040,6.0,3.0,7.0,7.0,1.0,3.0,4.0,2.0,1.0,5.0
1041,6.0,2.0,7.0,7.0,2.0,6.0,5.0,2.0,2.0,8.0
1042,8.0,3.0,8.0,7.0,1.0,8.0,7.0,2.0,4.0,8.0
1043,4.0,5.0,5.0,5.0,2.0,6.0,4.0,2.0,2.0,6.0
1044,2.0,7.0,5.0,5.0,1.0,5.0,3.0,2.0,4.0,4.0
1045,3.0,8.0,8.0,7.0,1.0,6.0,5.0,1.0,2.0,7.0
1046,3.0,13.0,8.0,8.0,3.0,6.0,3.0,1.0,3.0,5.0
1047,5.0,11.0,9.0,12.0,3.0,5.0,6.0,2.0,2.0,9.0
1048,2.0,11.0,8.0,9.0,1.0,7.0,2.0,3.0,2.0,4.0
1049,3.0,11.0,7.0,10.0,2.0,4.0,5.0,2.0,3.0,3.0
1050,1.0,11.0,9.0,12.0,3.0,4.0,6.0,1.0,4.0,4.0
1051,2.0,12.0,7.0,12.0,2.0,8.0,8.0,2.0,6.0,5.0
1052,6.0,13.0,8.0,15.0,4.0,7.0,8.0,2.0,7.0,8.0
1053,3.0,11.0,10.0,9.0,2.0,5.0,5.0,3.0,3.0,6.0
1054,2.0,6.0,10.0,7.0,0.0,1.0,5.0,2.0,4.0,4.0
1055,4.0,8.0,10.0,6.0,2.0,1.0,3.0,3.0,4.0,3.0
1056,3.0,7.0,11.0,5.0,3.0,2.0,5.0,3.0,5.0,4.0
1057,4.0,6.0,13.0,6.0,3.0,4.0,2.0,4.0,7.0,6.0
1058,2.0,3.0,10.0,5.0,4.0,1.0,1.0,5.0,8.0,3.0
1059,3.0,1.0,10.0,5.0,1.0,4.0,1.0,4.0,8.0,3.0
1060,3.0,4.0,10.0,6.0,4.0,3.0,1.0,6.0,6.0,2.0
1061,6.0,5.0,9.0,6.0,3.0,4.0,2.0,4.0,7.0,3.0
1062,7.0,6.0,11.0,7.0,5.0,6.0,2.0,4.0,8.0,6.0
1063,3.0,5.0,11.0,6.0,2.0,5.0,2.0,2.0,6.0,3.0
1064,2.0,4.0,9.0,4.0,3.0,5.0,1.0,3.0,4.0,4.0
1065,3.0,6.0,9.0,5.0,2.0,7.0,2.0,2.0,5.0,5.0
1066,3.0,7.0,11.0,5.0,4.0,10.0,2.0,4.0,6.0,5.0
1067,4.0,6.0,7.0,11.0,5.0,11.0,3.0,3.0,6.0,4.0
1068,2.0,2.0,7.0,6.0,1.0,8.0,1.0,2.0,5.0,1.0
1069,2.0,3.0,8.0,4.0,0.0,7.0,2.0,1.0,3.0,6.0
1070,4.0,4.0,8.0,4.0,1.0,6.0,4.0,2.0,2.0,6.0
1071,3.0,9.0,8.0,5.0,3.0,6.0,3.0,2.0,3.0,8.0
1072,5.0,7.0,7.0,6.0,4.0,7.0,6.0,4.0,4.0,8.0
1073,2.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,7.0
1074,1.0,8.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0
1075,3.0,6.0,6.0,5.0,2.0,3.0,5.0,2.0,9.0,4.0
1076,1.0,8.0,12.0,5.0,2.0,4.0,2.0,3.0,11.0,5.0
1077,2.0,6.0,13.0,9.0,4.0,7.0,2.0,2.0,9.0,4.0
1078,2.0,5.0,14.0,6.0,3.0,1.0,0.0,1.0,6.0,3.0
1079,3.0,4.0,11.0,6.0,2.0,3.0,0.0,1.0,9.0,2.0
1080,7.0,5.0,13.0,7.0,2.0,3.0,0.0,3.0,6.0,1.0
1081,7.0,7.0,11.0,7.0,1.0,6.0,1.0,2.0,10.0,3.0
1082,8.0,11.0,9.0,6.0,3.0,5.0,1.0,3.0,12.0,2.0
1083,5.0,8.0,8.0,5.0,2.0,2.0,1.0,1.0,11.0,2.0
1084,4.0,6.0,8.0,5.0,4.0,2.0,1.0,0.0,11.0,3.0
1085,3.0,6.0,6.0,2.0,4.0,3.0,1.0,0.0,12.0,4.0
1086,4.0,6.0,5.0,3.0,5.0,5.0,1.0,0.0,11.0,5.0
1087,5.0,6.0,6.0,4.0,6.0,7.0,1.0,4.0,10.0,5.0
1088,4.0,4.0,5.0,2.0,3.0,6.0,1.0,1.0,9.0,2.0
1089,3.0,5.0,5.0,3.0,3.0,4.0,1.0,1.0,8.0,5.0
1090,5.0,3.0,8.0,1.0,3.0,6.0,1.0,1.0,9.0,5.0
1091,3.0,5.0,6.0,2.0,4.0,6.0,4.0,2.0,8.0,6.0
1092,3.0,6.0,10.0,4.0,3.0,10.0,6.0,3.0,10.0,8.0
1093,1.0,6.0,8.0,4.0,3.0,8.0,5.0,0.0,6.0,5.0
1094,4.0,4.0,6.0,3.0,0.0,5.0,3.0,1.0,6.0,5.0
1095,2.0,2.0,5.0,1.0,2.0,6.0,3.0,0.0,6.0,4.0
1096,4.0,4.0,7.0,2.0,4.0,6.0,2.0,1.0,7.0,2.0
1097,4.0,4.0,6.0,4.0,3.0,4.0,2.0,1.0,8.0,3.0
1098,3.0,2.0,6.0,3.0,2.0,1.0,2.0,1.0,5.0,2.0
1099,5.0,3.0,8.0,4.0,1.0,2.0,3.0,1.0,6.0,3.0
1100,3.0,2.0,10.0,7.0,2.0,4.0,2.0,3.0,6.0,2.0
1101,2.0,4.0,11.0,6.0,1.0,6.0,3.0,1.0,9.0,3.0
1102,5.0,5.0,15.0,9.0,1.0,6.0,3.0,2.0,8.0,5.0
1103,3.0,4.0,10.0,6.0,2.0,5.0,1.0,2.0,6.0,4.0
1104,2.0,4.0,8.0,4.0,1.0,5.0,2.0,0.0,7.0,3.0
1105,2.0,3.0,10.0,5.0,4.0,2.0,3.0,1.0,7.0,3.0
1106,4.0,7.0,11.0,3.0,3.0,5.0,4.0,4.0,8.0,2.0
1107,5.0,9.0,11.0,3.0,3.0,6.0,4.0,4.0,10.0,2.0
1108,1.0,4.0,9.0,3.0,2.0,4.0,4.0,3.0,8.0,3.0
1109,3.0,4.0,7.0,3.0,4.0,5.0,4.0,3.0,8.0,4.0
1110,3.0,5.0,8.0,4.0,4.0,6.0,3.0,3.0,6.0,4.0
1111,2.0,7.0,8.0,6.0,4.0,8.0,3.0,3.0,9.0,5.0
1112,2.0,8.0,12.0,7.0,4.0,10.0,4.0,2.0,13.0,6.0
1113,2.0,7.0,9.0,3.0,2.0,6.0,4.0,3.0,14.0,5.0
1114,0.0,8.0,10.0,4.0,4.0,5.0,4.0,3.0,12.0,5.0
1115,1.0,7.0,7.0,3.0,4.0,2.0,6.0,4.0,11.0,5.0
1116,4.0,5.0,6.0,4.0,4.0,2.0,6.0,6.0,15.0,7.0
1117,3.0,7.0,7.0,4.0,7.0,4.0,4.0,4.0,13.0,7.0
1118,2.0,6.0,6.0,2.0,3.0,1.0,2.0,5.0,9.0,4.0
1119,2.0,5.0,9.0,2.0,3.0,2.0,2.0,3.0,7.0,2.0
1120,4.0,5.0,9.0,4.0,2.0,2.0,2.0,4.0,8.0,3.0
1121,5.0,5.0,8.0,5.0,4.0,4.0,1.0,3.0,10.0,3.0
1122,5.0,6.0,13.0,5.0,4.0,3.0,2.0,5.0,12.0,5.0
1123,6.0,7.0,8.0,4.0,4.0,1.0,2.0,2.0,7.0,1.0
1124,5.0,8.0,6.0,4.0,1.0,1.0,2.0,3.0,11.0,2.0
1125,7.0,6.0,7.0,2.0,3.0,1.0,3.0,3.0,9.0,3.0
1126,6.0,5.0,6.0,3.0,4.0,2.0,3.0,3.0,10.0,5.0
1127,8.0,5.0,9.0,4.0,6.0,5.0,3.0,3.0,9.0,3.0
1128,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,8.0,3.0
1129,5.0,4.0,8.0,3.0,8.0,8.0,3.0,3.0,8.0,4.0
1130,5.0,5.0,6.0,4.0,8.0,8.0,3.0,2.0,8.0,5.0
1131,4.0,4.0,6.0,5.0,11.0,10.0,4.0,3.0,8.0,5.0
1132,4.0,6.0,9.0,6.0,11.0,9.0,4.0,7.0,9.0,6.0
1133,2.0,3.0,6.0,3.0,9.0,6.0,2.0,5.0,7.0,3.0
1134,2.0,1.0,7.0,2.0,6.0,6.0,1.0,5.0,7.0,2.0
1135,2.0,2.0,4.0,1.0,4.0,6.0,3.0,5.0,8.0,2.0
1136,5.0,2.0,5.0,3.0,2.0,5.0,7.0,6.0,7.0,2.0
1137,6.0,3.0,5.0,4.0,2.0,5.0,6.0,10.0,8.0,2.0
1138,6.0,3.0,3.0,2.0,2.0,4.0,6.0,1.0,9.0,3.0
1139,7.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,11.0,2.0
1140,7.0,3.0,5.0,3.0,3.0,5.0,4.0,2.0,10.0,4.0
1141,10.0,4.0,5.0,4.0,1.0,6.0,3.0,3.0,10.0,2.0
1142,10.0,5.0,6.0,5.0,3.0,7.0,3.0,4.0,12.0,4.0
1143,7.0,3.0,3.0,5.0,1.0,7.0,2.0,4.0,10.0,3.0
1144,5.0,2.0,2.0,3.0,3.0,8.0,3.0,4.0,9.0,5.0
1145,6.0,4.0,4.0,4.0,1.0,7.0,3.0,3.0,8.0,8.0
1146,9.0,7.0,5.0,3.0,1.0,8.0,6.0,4.0,10.0,6.0
1147,11.0,6.0,6.0,3.0,2.0,8.0,7.0,4.0,8.0,10.0
1148,7.0,7.0,5.0,1.0,0.0,8.0,4.0,4.0,6.0,5.0
1149,6.0,7.0,6.0,1.0,1.0,5.0,2.0,0.0,7.0,5.0
1150,8.0,10.0,6.0,1.0,2.0,7.0,2.0,2.0,8.0,4.0
1151,8.0,11.0,8.0,3.0,4.0,6.0,4.0,0.0,10.0,3.0
1152,9.0,10.0,12.0,4.0,5.0,9.0,2.0,1.0,9.0,4.0
1153,8.0,8.0,6.0,2.0,4.0,6.0,3.0,2.0,8.0,3.0
1154,8.0,6.0,6.0,4.0,5.0,6.0,1.0,1.0,7.0,3.0
1155,7.0,5.0,7.0,3.0,4.0,4.0,2.0,1.0,6.0,1.0
1156,11.0,3.0,9.0,3.0,6.0,5.0,2.0,2.0,7.0,4.0
1157,9.0,3.0,9.0,4.0,7.0,6.0,2.0,2.0,10.0,6.0
1158,5.0,5.0,5.0,2.0,2.0,6.0,0.0,2.0,5.0,6.0
1159,5.0,4.0,7.0,1.0,1.0,5.0,0.0,4.0,5.0,7.0
1160,4.0,5.0,9.0,3.0,1.0,7.0,2.0,5.0,6.0,6.0
1161,9.0,5.0,10.0,3.0,3.0,6.0,3.0,7.0,5.0,7.0
1162,11.0,6.0,12.0,4.0,6.0,7.0,2.0,6.0,3.0,8.0
1163,6.0,6.0,6.0,4.0,6.0,1.0,1.0,5.0,4.0,4.0
1164,5.0,6.0,2.0,2.0,6.0,4.0,1.0,1.0,3.0,5.0
1165,5.0,4.0,1.0,1.0,6.0,2.0,3.0,2.0,3.0,7.0
1166,8.0,3.0,3.0,0.0,5.0,4.0,3.0,4.0,5.0,8.0
1167,9.0,2.0,4.0,1.0,7.0,6.0,2.0,5.0,4.0,9.0
1168,8.0,3.0,3.0,1.0,6.0,5.0,3.0,3.0,3.0,9.0
1169,7.0,3.0,3.0,3.0,4.0,5.0,1.0,2.0,4.0,7.0
1170,10.0,3.0,5.0,2.0,5.0,6.0,1.0,3.0,5.0,7.0
1171,11.0,6.0,6.0,3.0,6.0,10.0,2.0,3.0,5.0,10.0
1172,17.0,7.0,8.0,2.0,6.0,9.0,4.0,6.0,5.0,8.0
1173,11.0,6.0,6.0,3.0,3.0,5.0,2.0,3.0,6.0,5.0
1174,6.0,6.0,5.0,2.0,5.0,4.0,2.0,3.0,6.0,6.0
1175,8.0,4.0,3.0,1.0,3.0,5.0,3.0,8.0,8.0,5.0
1176,9.0,7.0,3.0,1.0,5.0,11.0,3.0,6.0,8.0,5.0
1177,12.0,6.0,4.0,1.0,5.0,8.0,2.0,9.0,10.0,6.0
1178,9.0,3.0,3.0,2.0,6.0,7.0,3.0,4.0,7.0,4.0
1179,10.0,3.0,4.0,3.0,4.0,9.0,3.0,3.0,8.0,3.0
1180,10.0,5.0,7.0,3.0,5.0,6.0,4.0,5.0,7.0,2.0
1181,11.0,8.0,10.0,4.0,5.0,8.0,5.0,8.0,8.0,4.0
1182,12.0,11.0,12.0,6.0,7.0,5.0,7.0,8.0,10.0,6.0
1183,9.0,10.0,7.0,6.0,3.0,3.0,4.0,6.0,8.0,3.0
1184,7.0,9.0,6.0,2.0,4.0,4.0,2.0,7.0,8.0,3.0
1185,4.0,8.0,5.0,2.0,4.0,4.0,1.0,10.0,7.0,2.0
1186,6.0,9.0,2.0,4.0,4.0,5.0,2.0,9.0,5.0,3.0
1187,7.0,7.0,4.0,6.0,6.0,8.0,3.0,9.0,9.0,3.0
1188,5.0,6.0,2.0,6.0,4.0,7.0,3.0,8.0,4.0,3.0
1189,6.0,5.0,2.0,7.0,2.0,5.0,2.0,4.0,1.0,3.0
1190,8.0,3.0,3.0,4.0,4.0,5.0,0.0,4.0,5.0,3.0
1191,8.0,5.0,4.0,6.0,3.0,7.0,1.0,8.0,4.0,4.0
1192,10.0,6.0,6.0,8.0,5.0,5.0,1.0,7.0,6.0,4.0
1193,6.0,7.0,2.0,5.0,6.0,3.0,1.0,5.0,5.0,3.0
1194,7.0,6.0,5.0,7.0,7.0,3.0,0.0,7.0,7.0,3.0
1195,6.0,7.0,2.0,6.0,10.0,5.0,0.0,9.0,6.0,2.0
1196,7.0,6.0,7.0,8.0,11.0,3.0,1.0,11.0,7.0,2.0
1197,9.0,6.0,8.0,8.0,13.0,4.0,1.0,13.0,7.0,3.0
1198,7.0,5.0,6.0,6.0,11.0,4.0,1.0,8.0,4.0,2.0
1199,6.0,6.0,7.0,4.0,12.0,4.0,1.0,5.0,4.0,2.0
1200,8.0,4.0,5.0,6.0,11.0,4.0,2.0,6.0,2.0,2.0
1201,8.0,8.0,7.0,6.0,11.0,4.0,1.0,5.0,3.0,5.0
1202,11.0,7.0,6.0,11.0,14.0,6.0,2.0,6.0,7.0,5.0
1203,6.0,5.0,4.0,8.0,13.0,4.0,0.0,4.0,4.0,4.0
1204,7.0,6.0,4.0,8.0,8.0,5.0,1.0,5.0,4.0,2.0
1205,3.0,7.0,6.0,6.0,7.0,5.0,2.0,5.0,6.0,3.0
1206,4.0,8.0,7.0,6.0,10.0,6.0,2.0,4.0,7.0,4.0
1207,4.0,8.0,8.0,6.0,8.0,7.0,2.0,7.0,7.0,6.0
1208,3.0,9.0,7.0,5.0,7.0,7.0,2.0,5.0,6.0,5.0
1209,2.0,6.0,7.0,6.0,6.0,8.0,2.0,7.0,6.0,5.0
1210,2.0,2.0,7.0,5.0,6.0,10.0,4.0,6.0,6.0,4.0
1211,5.0,5.0,7.0,7.0,5.0,9.0,4.0,4.0,4.0,3.0
1212,5.0,4.0,6.0,8.0,4.0,9.0,5.0,5.0,4.0,5.0
1213,2.0,4.0,7.0,9.0,4.0,8.0,2.0,4.0,2.0,3.0
1214,4.0,7.0,5.0,9.0,2.0,7.0,1.0,3.0,2.0,2.0
1215,4.0,9.0,5.0,9.0,4.0,5.0,3.0,4.0,2.0,3.0
1216,4.0,8.0,5.0,12.0,5.0,4.0,4.0,4.0,5.0,2.0
1217,5.0,9.0,6.0,9.0,9.0,6.0,5.0,7.0,6.0,4.0
1218,1.0,4.0,5.0,5.0,9.0,4.0,2.0,4.0,7.0,2.0
1219,1.0,5.0,5.0,4.0,7.0,4.0,2.0,6.0,5.0,0.0
1220,2.0,6.0,4.0,5.0,9.0,7.0,2.0,6.0,5.0,0.0
1221,1.0,6.0,3.0,5.0,5.0,5.0,2.0,5.0,6.0,1.0
1222,2.0,8.0,5.0,8.0,6.0,7.0,2.0,5.0,6.0,0.0
1223,0.0,8.0,6.0,6.0,4.0,3.0,2.0,4.0,4.0,1.0
1224,1.0,6.0,6.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0
1225,1.0,8.0,6.0,6.0,7.0,3.0,3.0,4.0,2.0,1.0
1226,3.0,9.0,8.0,8.0,11.0,4.0,3.0,4.0,4.0,2.0
1227,3.0,9.0,9.0,10.0,16.0,3.0,2.0,5.0,4.0,1.0
1228,4.0,7.0,8.0,8.0,11.0,3.0,1.0,5.0,3.0,1.0
1229,3.0,7.0,7.0,7.0,9.0,4.0,2.0,5.0,3.0,2.0
1230,1.0,8.0,4.0,6.0,10.0,4.0,2.0,5.0,3.0,2.0
1231,3.0,8.0,6.0,10.0,9.0,6.0,4.0,4.0,6.0,1.0
1232,4.0,8.0,4.0,10.0,11.0,6.0,2.0,4.0,5.0,5.0
1233,1.0,8.0,4.0,14.0,8.0,5.0,1.0,2.0,1.0,0.0
1234,2.0,9.0,5.0,9.0,7.0,6.0,3.0,1.0,2.0,3.0
1235,1.0,9.0,5.0,7.0,5.0,6.0,2.0,2.0,4.0,2.0
1236,3.0,8.0,5.0,5.0,7.0,7.0,4.0,4.0,6.0,5.0
1237,2.0,8.0,6.0,7.0,12.0,9.0,5.0,4.0,7.0,6.0
1238,2.0,9.0,6.0,5.0,8.0,6.0,2.0,5.0,4.0,1.0
1239,5.0,6.0,5.0,4.0,9.0,5.0,0.0,4.0,3.0,2.0
1240,6.0,3.0,7.0,6.0,8.0,6.0,2.0,3.0,2.0,1.0
1241,5.0,5.0,7.0,7.0,11.0,4.0,1.0,3.0,3.0,2.0
1242,6.0,1.0,8.0,7.0,11.0,5.0,1.0,6.0,1.0,3.0
1243,4.0,1.0,9.0,7.0,10.0,3.0,1.0,5.0,1.0,3.0
1244,4.0,3.0,9.0,7.0,7.0,5.0,0.0,5.0,2.0,2.0
1245,5.0,5.0,11.0,9.0,9.0,4.0,3.0,3.0,2.0,2.0
1246,4.0,6.0,11.0,10.0,13.0,4.0,3.0,6.0,4.0,1.0
1247,7.0,5.0,12.0,10.0,16.0,5.0,4.0,7.0,3.0,2.0
1248,4.0,5.0,12.0,8.0,11.0,3.0,0.0,5.0,1.0,2.0
1249,2.0,6.0,7.0,11.0,10.0,2.0,2.0,3.0,2.0,4.0
1250,1.0,6.0,8.0,12.0,8.0,3.0,1.0,5.0,4.0,4.0
1251,3.0,4.0,5.0,13.0,8.0,2.0,3.0,7.0,3.0,4.0
1252,3.0,4.0,5.0,12.0,6.0,5.0,3.0,7.0,4.0,4.0
1253,3.0,5.0,3.0,10.0,4.0,2.0,3.0,4.0,2.0,1.0
1254,2.0,5.0,3.0,10.0,2.0,5.0,2.0,8.0,1.0,0.0
1255,3.0,5.0,5.0,9.0,4.0,5.0,3.0,6.0,0.0,1.0
1256,3.0,6.0,3.0,10.0,3.0,4.0,4.0,6.0,4.0,2.0
1257,6.0,7.0,5.0,10.0,4.0,4.0,4.0,8.0,2.0,1.0
1258,2.0,7.0,4.0,8.0,6.0,4.0,3.0,6.0,2.0,6.0
1259,3.0,6.0,4.0,6.0,2.0,2.0,3.0,7.0,2.0,6.0
1260,0.0,4.0,2.0,6.0,5.0,2.0,3.0,6.0,2.0,7.0
1261,0.0,4.0,3.0,5.0,5.0,1.0,4.0,6.0,2.0,6.0
1262,0.0,6.0,3.0,5.0,6.0,2.0,4.0,6.0,4.0,7.0
1263,2.0,4.0,2.0,3.0,5.0,1.0,3.0,6.0,2.0,5.0
1264,2.0,6.0,4.0,4.0,8.0,2.0,3.0,7.0,1.0,3.0
1265,3.0,8.0,4.0,3.0,5.0,4.0,6.0,6.0,2.0,4.0
1266,5.0,9.0,7.0,2.0,4.0,5.0,3.0,7.0,5.0,3.0
1267,8.0,7.0,10.0,3.0,7.0,5.0,5.0,10.0,7.0,4.0
1268,3.0,8.0,7.0,3.0,5.0,5.0,3.0,8.0,3.0,3.0
1269,3.0,7.0,8.0,2.0,5.0,5.0,5.0,7.0,5.0,2.0
1270,3.0,6.0,7.0,5.0,6.0,3.0,4.0,7.0,6.0,3.0
1271,2.0,8.0,8.0,3.0,8.0,2.0,6.0,6.0,8.0,3.0
1272,3.0,9.0,9.0,7.0,8.0,3.0,7.0,9.0,8.0,5.0
1273,1.0,7.0,7.0,3.0,5.0,1.0,3.0,7.0,6.0,5.0
1274,1.0,5.0,5.0,3.0,5.0,1.0,2.0,5.0,9.0,4.0
1275,1.0,6.0,3.0,3.0,4.0,2.0,3.0,5.0,6.0,5.0
1276,1.0,7.0,4.0,5.0,6.0,2.0,5.0,6.0,10.0,5.0
1277,2.0,7.0,4.0,7.0,6.0,2.0,5.0,9.0,9.0,4.0
1278,3.0,3.0,3.0,4.0,6.0,1.0,7.0,7.0,8.0,4.0
1279,2.0,5.0,3.0,7.0,5.0,2.0,5.0,5.0,7.0,2.0
1280,1.0,3.0,2.0,8.0,8.0,1.0,6.0,5.0,8.0,4.0
1281,2.0,3.0,4.0,8.0,7.0,2.0,6.0,5.0,12.0,3.0
1282,4.0,6.0,4.0,12.0,7.0,3.0,9.0,5.0,11.0,3.0
1283,3.0,3.0,4.0,9.0,6.0,4.0,6.0,4.0,8.0,1.0
1284,4.0,4.0,3.0,8.0,4.0,4.0,4.0,4.0,4.0,1.0
1285,5.0,4.0,4.0,7.0,6.0,2.0,3.0,4.0,5.0,1.0
1286,5.0,3.0,2.0,7.0,5.0,4.0,4.0,5.0,6.0,3.0
1287,7.0,3.0,3.0,12.0,6.0,4.0,4.0,7.0,10.0,5.0
1288,5.0,0.0,4.0,9.0,4.0,1.0,3.0,5.0,6.0,1.0
1289,3.0,6.0,5.0,8.0,3.0,3.0,4.0,6.0,4.0,2.0
1290,6.0,8.0,4.0,6.0,4.0,3.0,5.0,5.0,8.0,2.0
1291,4.0,10.0,4.0,7.0,6.0,6.0,6.0,6.0,7.0,4.0
1292,7.0,10.0,6.0,8.0,8.0,6.0,9.0,6.0,7.0,6.0
1293,5.0,7.0,6.0,6.0,9.0,3.0,3.0,4.0,4.0,2.0
1294,7.0,7.0,10.0,6.0,6.0,2.0,6.0,4.0,3.0,4.0
1295,4.0,5.0,8.0,4.0,5.0,2.0,5.0,5.0,2.0,6.0
1296,7.0,8.0,11.0,3.0,7.0,2.0,6.0,7.0,5.0,5.0
1297,5.0,6.0,11.0,2.0,9.0,2.0,7.0,9.0,7.0,6.0
1298,4.0,3.0,13.0,0.0,6.0,1.0,5.0,7.0,3.0,4.0
1299,1.0,4.0,11.0,2.0,5.0,1.0,5.0,5.0,6.0,5.0
1300,2.0,5.0,9.0,3.0,9.0,1.0,5.0,4.0,5.0,4.0
1301,5.0,3.0,12.0,2.0,8.0,2.0,4.0,3.0,6.0,4.0
1302,5.0,5.0,10.0,3.0,9.0,4.0,7.0,3.0,8.0,6.0
1303,5.0,8.0,11.0,3.0,6.0,0.0,2.0,3.0,4.0,3.0
1304,5.0,8.0,10.0,3.0,9.0,0.0,3.0,2.0,5.0,1.0
1305,5.0,7.0,10.0,1.0,9.0,1.0,4.0,5.0,4.0,2.0
1306,7.0,7.0,9.0,3.0,13.0,4.0,4.0,3.0,6.0,2.0
1307,7.0,8.0,8.0,4.0,14.0,5.0,5.0,7.0,5.0,3.0
1308,5.0,5.0,5.0,5.0,12.0,5.0,5.0,3.0,5.0,1.0
1309,4.0,2.0,5.0,4.0,9.0,6.0,4.0,2.0,2.0,3.0
1310,5.0,1.0,4.0,7.0,7.0,8.0,5.0,6.0,4.0,4.0
1311,4.0,3.0,8.0,4.0,9.0,7.0,7.0,5.0,6.0,4.0
1312,5.0,4.0,8.0,6.0,9.0,7.0,9.0,3.0,6.0,4.0
1313,5.0,5.0,9.0,5.0,6.0,4.0,4.0,1.0,5.0,2.0
1314,4.0,4.0,11.0,4.0,4.0,4.0,5.0,2.0,7.0,2.0
1315,5.0,5.0,10.0,6.0,5.0,5.0,5.0,2.0,9.0,3.0
1316,8.0,7.0,10.0,8.0,4.0,5.0,5.0,3.0,11.0,3.0
