2026-04-04 09:18:12,236 - Reading configuration from: /home/sdc_joran/Journal/deeprl_signal_control/config/config_ma2c_real.ini
2026-04-04 09:18:12,236 - Using frozen controller run dir: /home/sdc_joran/Journal/deeprl_signal_control/runs/ma2c_real
2026-04-04 09:18:12,236 - Adversary output dir: /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh
2026-04-04 09:18:12,236 - Initializing Adversarial Environment...
2026-04-04 09:18:22,662 - Initializing GCN Adversary...
2026-04-04 09:18:22,798 - WCE real setup: scenarios=11, episode_length_sec=6600, adversary_step_duration=600, macro_steps_per_episode~11, total_episodes=500, expected_total_macro_steps~5500, batch_size=40, checkpoint_interval=10, resume=False, model_dir=/home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:18:22,799 - Manual stack dump enabled: `kill -USR1 1144074` -> /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/manual_signal_stacks.log
2026-04-04 09:18:22,799 - Start Training from episode 0 ...
2026-04-04 18:06:10,078 - Episode 194: Steps=11, Reward=14282.00, MeanMacroReward=1298.36, MeanNormReward=1.298, ClipHitRate=0.0%
2026-04-04 18:06:31,877 - Episode 195: Steps=11, Reward=13652.00, MeanMacroReward=1241.09, MeanNormReward=1.241, ClipHitRate=0.0%
2026-04-04 18:06:53,808 - Episode 196: Steps=11, Reward=13719.00, MeanMacroReward=1247.18, MeanNormReward=1.247, ClipHitRate=0.0%
2026-04-04 18:07:16,024 - Episode 197: Steps=11, Reward=15545.00, MeanMacroReward=1413.18, MeanNormReward=1.413, ClipHitRate=0.0%
2026-04-04 18:07:38,006 - Episode 198: Steps=11, Reward=14444.00, MeanMacroReward=1313.09, MeanNormReward=1.313, ClipHitRate=0.0%
2026-04-04 18:08:00,189 - Episode 199: Steps=11, Reward=14514.00, MeanMacroReward=1319.45, MeanNormReward=1.319, ClipHitRate=0.0%
2026-04-04 18:08:00,197 - Saved checkpoint at episode=199 (global_step=2200) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:08:21,862 - Episode 200: Steps=11, Reward=14892.00, MeanMacroReward=1353.82, MeanNormReward=1.354, ClipHitRate=0.0%
2026-04-04 18:08:44,300 - Episode 201: Steps=11, Reward=17307.00, MeanMacroReward=1573.36, MeanNormReward=1.573, ClipHitRate=0.0%
2026-04-04 18:09:06,564 - Episode 202: Steps=11, Reward=14417.00, MeanMacroReward=1310.64, MeanNormReward=1.311, ClipHitRate=0.0%
2026-04-04 18:09:28,561 - Episode 203: Steps=11, Reward=13822.00, MeanMacroReward=1256.55, MeanNormReward=1.257, ClipHitRate=0.0%
2026-04-04 18:09:50,917 - Episode 204: Steps=11, Reward=15164.00, MeanMacroReward=1378.55, MeanNormReward=1.379, ClipHitRate=0.0%
2026-04-04 18:10:13,022 - Episode 205: Steps=11, Reward=14231.00, MeanMacroReward=1293.73, MeanNormReward=1.294, ClipHitRate=0.0%
2026-04-04 18:10:34,581 - Episode 206: Steps=11, Reward=13908.00, MeanMacroReward=1264.36, MeanNormReward=1.264, ClipHitRate=0.0%
2026-04-04 18:10:56,704 - Episode 207: Steps=11, Reward=14363.00, MeanMacroReward=1305.73, MeanNormReward=1.306, ClipHitRate=0.0%
2026-04-04 18:11:18,988 - Episode 208: Steps=11, Reward=13431.00, MeanMacroReward=1221.00, MeanNormReward=1.221, ClipHitRate=0.0%
2026-04-04 18:11:41,083 - Episode 209: Steps=11, Reward=14426.00, MeanMacroReward=1311.45, MeanNormReward=1.311, ClipHitRate=0.0%
2026-04-04 18:11:41,091 - Saved checkpoint at episode=209 (global_step=2310) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:12:03,259 - Episode 210: Steps=11, Reward=14716.00, MeanMacroReward=1337.82, MeanNormReward=1.338, ClipHitRate=0.0%
2026-04-04 18:12:25,386 - Episode 211: Steps=11, Reward=14608.00, MeanMacroReward=1328.00, MeanNormReward=1.328, ClipHitRate=0.0%
2026-04-04 18:12:47,005 - Episode 212: Steps=11, Reward=13697.00, MeanMacroReward=1245.18, MeanNormReward=1.245, ClipHitRate=0.0%
2026-04-04 18:13:08,814 - Episode 213: Steps=11, Reward=13489.00, MeanMacroReward=1226.27, MeanNormReward=1.226, ClipHitRate=0.0%
2026-04-04 18:13:31,012 - Episode 214: Steps=11, Reward=14991.00, MeanMacroReward=1362.82, MeanNormReward=1.363, ClipHitRate=0.0%
2026-04-04 18:13:53,316 - Episode 215: Steps=11, Reward=13680.00, MeanMacroReward=1243.64, MeanNormReward=1.244, ClipHitRate=0.0%
2026-04-04 18:14:15,063 - Episode 216: Steps=11, Reward=13622.00, MeanMacroReward=1238.36, MeanNormReward=1.238, ClipHitRate=0.0%
2026-04-04 18:14:37,048 - Episode 217: Steps=11, Reward=13653.00, MeanMacroReward=1241.18, MeanNormReward=1.241, ClipHitRate=0.0%
2026-04-04 18:14:59,276 - Episode 218: Steps=11, Reward=14359.00, MeanMacroReward=1305.36, MeanNormReward=1.305, ClipHitRate=0.0%
2026-04-04 18:15:21,203 - Episode 219: Steps=11, Reward=13822.00, MeanMacroReward=1256.55, MeanNormReward=1.257, ClipHitRate=0.0%
2026-04-04 18:15:21,211 - Saved checkpoint at episode=219 (global_step=2420) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:15:43,483 - Episode 220: Steps=11, Reward=14327.00, MeanMacroReward=1302.45, MeanNormReward=1.302, ClipHitRate=0.0%
2026-04-04 18:16:05,603 - Episode 221: Steps=11, Reward=13769.00, MeanMacroReward=1251.73, MeanNormReward=1.252, ClipHitRate=0.0%
2026-04-04 18:16:27,914 - Episode 222: Steps=11, Reward=13497.00, MeanMacroReward=1227.00, MeanNormReward=1.227, ClipHitRate=0.0%
2026-04-04 18:16:49,808 - Episode 223: Steps=11, Reward=14838.00, MeanMacroReward=1348.91, MeanNormReward=1.349, ClipHitRate=0.0%
2026-04-04 18:17:12,340 - Episode 224: Steps=11, Reward=14492.00, MeanMacroReward=1317.45, MeanNormReward=1.317, ClipHitRate=0.0%
2026-04-04 18:17:34,197 - Episode 225: Steps=11, Reward=15025.00, MeanMacroReward=1365.91, MeanNormReward=1.366, ClipHitRate=0.0%
2026-04-04 18:17:56,258 - Episode 226: Steps=11, Reward=14112.00, MeanMacroReward=1282.91, MeanNormReward=1.283, ClipHitRate=0.0%
2026-04-04 18:18:18,476 - Episode 227: Steps=11, Reward=13879.00, MeanMacroReward=1261.73, MeanNormReward=1.262, ClipHitRate=0.0%
2026-04-04 18:18:39,988 - Episode 228: Steps=11, Reward=14257.00, MeanMacroReward=1296.09, MeanNormReward=1.296, ClipHitRate=0.0%
2026-04-04 18:19:01,777 - Episode 229: Steps=11, Reward=14552.00, MeanMacroReward=1322.91, MeanNormReward=1.323, ClipHitRate=0.0%
2026-04-04 18:19:01,784 - Saved checkpoint at episode=229 (global_step=2530) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:19:23,586 - Episode 230: Steps=11, Reward=14157.00, MeanMacroReward=1287.00, MeanNormReward=1.287, ClipHitRate=0.0%
2026-04-04 18:19:45,564 - Episode 231: Steps=11, Reward=13896.00, MeanMacroReward=1263.27, MeanNormReward=1.263, ClipHitRate=0.0%
2026-04-04 18:20:07,701 - Episode 232: Steps=11, Reward=13443.00, MeanMacroReward=1222.09, MeanNormReward=1.222, ClipHitRate=0.0%
2026-04-04 18:20:29,688 - Episode 233: Steps=11, Reward=14014.00, MeanMacroReward=1274.00, MeanNormReward=1.274, ClipHitRate=0.0%
2026-04-04 18:20:52,171 - Episode 234: Steps=11, Reward=13707.00, MeanMacroReward=1246.09, MeanNormReward=1.246, ClipHitRate=0.0%
2026-04-04 18:21:14,249 - Episode 235: Steps=11, Reward=13400.00, MeanMacroReward=1218.18, MeanNormReward=1.218, ClipHitRate=0.0%
2026-04-04 18:21:36,640 - Episode 236: Steps=11, Reward=13577.00, MeanMacroReward=1234.27, MeanNormReward=1.234, ClipHitRate=0.0%
2026-04-04 18:21:59,111 - Episode 237: Steps=11, Reward=14441.00, MeanMacroReward=1312.82, MeanNormReward=1.313, ClipHitRate=0.0%
2026-04-04 18:22:21,554 - Episode 238: Steps=11, Reward=14683.00, MeanMacroReward=1334.82, MeanNormReward=1.335, ClipHitRate=0.0%
2026-04-04 18:22:43,099 - Episode 239: Steps=11, Reward=13373.00, MeanMacroReward=1215.73, MeanNormReward=1.216, ClipHitRate=0.0%
2026-04-04 18:22:43,107 - Saved checkpoint at episode=239 (global_step=2640) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:23:05,094 - Episode 240: Steps=11, Reward=14351.00, MeanMacroReward=1304.64, MeanNormReward=1.305, ClipHitRate=0.0%
2026-04-04 18:23:26,994 - Episode 241: Steps=11, Reward=13766.00, MeanMacroReward=1251.45, MeanNormReward=1.251, ClipHitRate=0.0%
2026-04-04 18:23:49,148 - Episode 242: Steps=11, Reward=14227.00, MeanMacroReward=1293.36, MeanNormReward=1.293, ClipHitRate=0.0%
2026-04-04 18:24:11,464 - Episode 243: Steps=11, Reward=14126.00, MeanMacroReward=1284.18, MeanNormReward=1.284, ClipHitRate=0.0%
2026-04-04 18:24:33,415 - Episode 244: Steps=11, Reward=13763.00, MeanMacroReward=1251.18, MeanNormReward=1.251, ClipHitRate=0.0%
2026-04-04 18:24:56,014 - Episode 245: Steps=11, Reward=20043.00, MeanMacroReward=1822.09, MeanNormReward=1.822, ClipHitRate=0.0%
2026-04-04 18:25:18,500 - Episode 246: Steps=11, Reward=14782.00, MeanMacroReward=1343.82, MeanNormReward=1.344, ClipHitRate=0.0%
2026-04-04 18:25:40,341 - Episode 247: Steps=11, Reward=13895.00, MeanMacroReward=1263.18, MeanNormReward=1.263, ClipHitRate=0.0%
2026-04-04 18:26:02,169 - Episode 248: Steps=11, Reward=14284.00, MeanMacroReward=1298.55, MeanNormReward=1.299, ClipHitRate=0.0%
2026-04-04 18:26:23,967 - Episode 249: Steps=11, Reward=14908.00, MeanMacroReward=1355.27, MeanNormReward=1.355, ClipHitRate=0.0%
2026-04-04 18:26:23,975 - Saved checkpoint at episode=249 (global_step=2750) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:26:45,925 - Episode 250: Steps=11, Reward=14147.00, MeanMacroReward=1286.09, MeanNormReward=1.286, ClipHitRate=0.0%
2026-04-04 18:27:08,090 - Episode 251: Steps=11, Reward=13974.00, MeanMacroReward=1270.36, MeanNormReward=1.270, ClipHitRate=0.0%
2026-04-04 18:27:30,131 - Episode 252: Steps=11, Reward=14522.00, MeanMacroReward=1320.18, MeanNormReward=1.320, ClipHitRate=0.0%
2026-04-04 18:27:51,549 - Episode 253: Steps=11, Reward=14041.00, MeanMacroReward=1276.45, MeanNormReward=1.276, ClipHitRate=0.0%
2026-04-04 18:28:13,855 - Episode 254: Steps=11, Reward=13772.00, MeanMacroReward=1252.00, MeanNormReward=1.252, ClipHitRate=0.0%
2026-04-04 18:28:35,905 - Episode 255: Steps=11, Reward=13287.00, MeanMacroReward=1207.91, MeanNormReward=1.208, ClipHitRate=0.0%
2026-04-04 18:28:58,067 - Episode 256: Steps=11, Reward=14307.00, MeanMacroReward=1300.64, MeanNormReward=1.301, ClipHitRate=0.0%
2026-04-04 18:29:20,406 - Episode 257: Steps=11, Reward=13444.00, MeanMacroReward=1222.18, MeanNormReward=1.222, ClipHitRate=0.0%
2026-04-04 18:29:42,410 - Episode 258: Steps=11, Reward=14650.00, MeanMacroReward=1331.82, MeanNormReward=1.332, ClipHitRate=0.0%
2026-04-04 18:30:04,659 - Episode 259: Steps=11, Reward=14784.00, MeanMacroReward=1344.00, MeanNormReward=1.344, ClipHitRate=0.0%
2026-04-04 18:30:04,667 - Saved checkpoint at episode=259 (global_step=2860) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:30:26,657 - Episode 260: Steps=11, Reward=13814.00, MeanMacroReward=1255.82, MeanNormReward=1.256, ClipHitRate=0.0%
2026-04-04 18:30:48,609 - Episode 261: Steps=11, Reward=14609.00, MeanMacroReward=1328.09, MeanNormReward=1.328, ClipHitRate=0.0%
2026-04-04 18:31:10,340 - Episode 262: Steps=11, Reward=13913.00, MeanMacroReward=1264.82, MeanNormReward=1.265, ClipHitRate=0.0%
2026-04-04 18:31:32,228 - Episode 263: Steps=11, Reward=14573.00, MeanMacroReward=1324.82, MeanNormReward=1.325, ClipHitRate=0.0%
2026-04-04 18:31:54,175 - Episode 264: Steps=11, Reward=13633.00, MeanMacroReward=1239.36, MeanNormReward=1.239, ClipHitRate=0.0%
2026-04-04 18:32:16,274 - Episode 265: Steps=11, Reward=14350.00, MeanMacroReward=1304.55, MeanNormReward=1.305, ClipHitRate=0.0%
2026-04-04 18:32:38,302 - Episode 266: Steps=11, Reward=14407.00, MeanMacroReward=1309.73, MeanNormReward=1.310, ClipHitRate=0.0%
2026-04-04 18:33:00,252 - Episode 267: Steps=11, Reward=14041.00, MeanMacroReward=1276.45, MeanNormReward=1.276, ClipHitRate=0.0%
2026-04-04 18:33:22,656 - Episode 268: Steps=11, Reward=14391.00, MeanMacroReward=1308.27, MeanNormReward=1.308, ClipHitRate=0.0%
2026-04-04 18:33:44,392 - Episode 269: Steps=11, Reward=14173.00, MeanMacroReward=1288.45, MeanNormReward=1.288, ClipHitRate=0.0%
2026-04-04 18:33:44,401 - Saved checkpoint at episode=269 (global_step=2970) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:34:06,330 - Episode 270: Steps=11, Reward=14352.00, MeanMacroReward=1304.73, MeanNormReward=1.305, ClipHitRate=0.0%
2026-04-04 18:34:28,093 - Episode 271: Steps=11, Reward=13720.00, MeanMacroReward=1247.27, MeanNormReward=1.247, ClipHitRate=0.0%
2026-04-04 18:34:49,921 - Episode 272: Steps=11, Reward=13292.00, MeanMacroReward=1208.36, MeanNormReward=1.208, ClipHitRate=0.0%
2026-04-04 18:35:12,216 - Episode 273: Steps=11, Reward=14373.00, MeanMacroReward=1306.64, MeanNormReward=1.307, ClipHitRate=0.0%
2026-04-04 18:35:34,302 - Episode 274: Steps=11, Reward=14675.00, MeanMacroReward=1334.09, MeanNormReward=1.334, ClipHitRate=0.0%
2026-04-04 18:35:56,010 - Episode 275: Steps=11, Reward=14701.00, MeanMacroReward=1336.45, MeanNormReward=1.336, ClipHitRate=0.0%
2026-04-04 18:36:18,559 - Episode 276: Steps=11, Reward=14496.00, MeanMacroReward=1317.82, MeanNormReward=1.318, ClipHitRate=0.0%
2026-04-04 18:36:40,733 - Episode 277: Steps=11, Reward=13980.00, MeanMacroReward=1270.91, MeanNormReward=1.271, ClipHitRate=0.0%
2026-04-04 18:37:02,584 - Episode 278: Steps=11, Reward=14942.00, MeanMacroReward=1358.36, MeanNormReward=1.358, ClipHitRate=0.0%
2026-04-04 18:37:24,695 - Episode 279: Steps=11, Reward=14403.00, MeanMacroReward=1309.36, MeanNormReward=1.309, ClipHitRate=0.0%
2026-04-04 18:37:24,703 - Saved checkpoint at episode=279 (global_step=3080) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:37:46,358 - Episode 280: Steps=11, Reward=13933.00, MeanMacroReward=1266.64, MeanNormReward=1.267, ClipHitRate=0.0%
2026-04-04 18:38:08,282 - Episode 281: Steps=11, Reward=14877.00, MeanMacroReward=1352.45, MeanNormReward=1.352, ClipHitRate=0.0%
2026-04-04 18:38:31,266 - Episode 282: Steps=11, Reward=13476.00, MeanMacroReward=1225.09, MeanNormReward=1.225, ClipHitRate=0.0%
2026-04-04 18:38:53,640 - Episode 283: Steps=11, Reward=14150.00, MeanMacroReward=1286.36, MeanNormReward=1.286, ClipHitRate=0.0%
2026-04-04 18:39:15,886 - Episode 284: Steps=11, Reward=15042.00, MeanMacroReward=1367.45, MeanNormReward=1.367, ClipHitRate=0.0%
2026-04-04 18:39:37,988 - Episode 285: Steps=11, Reward=14471.00, MeanMacroReward=1315.55, MeanNormReward=1.316, ClipHitRate=0.0%
2026-04-04 18:39:59,264 - Episode 286: Steps=11, Reward=13742.00, MeanMacroReward=1249.27, MeanNormReward=1.249, ClipHitRate=0.0%
2026-04-04 18:40:21,087 - Episode 287: Steps=11, Reward=14930.00, MeanMacroReward=1357.27, MeanNormReward=1.357, ClipHitRate=0.0%
2026-04-04 18:40:42,459 - Episode 288: Steps=11, Reward=13277.00, MeanMacroReward=1207.00, MeanNormReward=1.207, ClipHitRate=0.0%
2026-04-04 18:41:04,044 - Episode 289: Steps=11, Reward=14240.00, MeanMacroReward=1294.55, MeanNormReward=1.295, ClipHitRate=0.0%
2026-04-04 18:41:04,053 - Saved checkpoint at episode=289 (global_step=3190) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:41:25,607 - Episode 290: Steps=11, Reward=14455.00, MeanMacroReward=1314.09, MeanNormReward=1.314, ClipHitRate=0.0%
2026-04-04 18:41:47,276 - Episode 291: Steps=11, Reward=14983.00, MeanMacroReward=1362.09, MeanNormReward=1.362, ClipHitRate=0.0%
2026-04-04 18:42:09,307 - Episode 292: Steps=11, Reward=14315.00, MeanMacroReward=1301.36, MeanNormReward=1.301, ClipHitRate=0.0%
2026-04-04 18:42:31,051 - Episode 293: Steps=11, Reward=14248.00, MeanMacroReward=1295.27, MeanNormReward=1.295, ClipHitRate=0.0%
2026-04-04 18:42:52,390 - Episode 294: Steps=11, Reward=13040.00, MeanMacroReward=1185.45, MeanNormReward=1.185, ClipHitRate=0.0%
2026-04-04 18:43:13,478 - Episode 295: Steps=11, Reward=13353.00, MeanMacroReward=1213.91, MeanNormReward=1.214, ClipHitRate=0.0%
2026-04-04 18:43:35,085 - Episode 296: Steps=11, Reward=14845.00, MeanMacroReward=1349.55, MeanNormReward=1.350, ClipHitRate=0.0%
2026-04-04 18:43:56,753 - Episode 297: Steps=11, Reward=13537.00, MeanMacroReward=1230.64, MeanNormReward=1.231, ClipHitRate=0.0%
2026-04-04 18:44:18,263 - Episode 298: Steps=11, Reward=14296.00, MeanMacroReward=1299.64, MeanNormReward=1.300, ClipHitRate=0.0%
2026-04-04 18:44:39,304 - Episode 299: Steps=11, Reward=13590.00, MeanMacroReward=1235.45, MeanNormReward=1.235, ClipHitRate=0.0%
2026-04-04 18:44:39,315 - Saved checkpoint at episode=299 (global_step=3300) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:45:00,835 - Episode 300: Steps=11, Reward=14313.00, MeanMacroReward=1301.18, MeanNormReward=1.301, ClipHitRate=0.0%
2026-04-04 18:45:22,693 - Episode 301: Steps=11, Reward=15022.00, MeanMacroReward=1365.64, MeanNormReward=1.366, ClipHitRate=0.0%
2026-04-04 18:45:44,208 - Episode 302: Steps=11, Reward=13488.00, MeanMacroReward=1226.18, MeanNormReward=1.226, ClipHitRate=0.0%
2026-04-04 18:46:05,398 - Episode 303: Steps=11, Reward=13635.00, MeanMacroReward=1239.55, MeanNormReward=1.240, ClipHitRate=0.0%
2026-04-04 18:46:27,138 - Episode 304: Steps=11, Reward=14641.00, MeanMacroReward=1331.00, MeanNormReward=1.331, ClipHitRate=0.0%
2026-04-04 18:46:48,987 - Episode 305: Steps=11, Reward=14026.00, MeanMacroReward=1275.09, MeanNormReward=1.275, ClipHitRate=0.0%
2026-04-04 18:47:10,497 - Episode 306: Steps=11, Reward=13977.00, MeanMacroReward=1270.64, MeanNormReward=1.271, ClipHitRate=0.0%
2026-04-04 18:47:32,187 - Episode 307: Steps=11, Reward=13718.00, MeanMacroReward=1247.09, MeanNormReward=1.247, ClipHitRate=0.0%
2026-04-04 18:47:53,899 - Episode 308: Steps=11, Reward=13835.00, MeanMacroReward=1257.73, MeanNormReward=1.258, ClipHitRate=0.0%
2026-04-04 18:48:15,170 - Episode 309: Steps=11, Reward=14425.00, MeanMacroReward=1311.36, MeanNormReward=1.311, ClipHitRate=0.0%
2026-04-04 18:48:15,178 - Saved checkpoint at episode=309 (global_step=3410) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:48:36,448 - Episode 310: Steps=11, Reward=13978.00, MeanMacroReward=1270.73, MeanNormReward=1.271, ClipHitRate=0.0%
2026-04-04 18:48:58,575 - Episode 311: Steps=11, Reward=13531.00, MeanMacroReward=1230.09, MeanNormReward=1.230, ClipHitRate=0.0%
2026-04-04 18:49:19,966 - Episode 312: Steps=11, Reward=14275.00, MeanMacroReward=1297.73, MeanNormReward=1.298, ClipHitRate=0.0%
2026-04-04 18:49:41,495 - Episode 313: Steps=11, Reward=14853.00, MeanMacroReward=1350.27, MeanNormReward=1.350, ClipHitRate=0.0%
2026-04-04 18:50:03,457 - Episode 314: Steps=11, Reward=14559.00, MeanMacroReward=1323.55, MeanNormReward=1.324, ClipHitRate=0.0%
2026-04-04 18:50:24,939 - Episode 315: Steps=11, Reward=14009.00, MeanMacroReward=1273.55, MeanNormReward=1.274, ClipHitRate=0.0%
2026-04-04 18:50:45,898 - Episode 316: Steps=11, Reward=13788.00, MeanMacroReward=1253.45, MeanNormReward=1.253, ClipHitRate=0.0%
2026-04-04 18:51:07,389 - Episode 317: Steps=11, Reward=14160.00, MeanMacroReward=1287.27, MeanNormReward=1.287, ClipHitRate=0.0%
2026-04-04 18:51:29,362 - Episode 318: Steps=11, Reward=14150.00, MeanMacroReward=1286.36, MeanNormReward=1.286, ClipHitRate=0.0%
2026-04-04 18:51:51,081 - Episode 319: Steps=11, Reward=14282.00, MeanMacroReward=1298.36, MeanNormReward=1.298, ClipHitRate=0.0%
2026-04-04 18:51:51,088 - Saved checkpoint at episode=319 (global_step=3520) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:52:12,145 - Episode 320: Steps=11, Reward=13544.00, MeanMacroReward=1231.27, MeanNormReward=1.231, ClipHitRate=0.0%
2026-04-04 18:52:33,416 - Episode 321: Steps=11, Reward=13205.00, MeanMacroReward=1200.45, MeanNormReward=1.200, ClipHitRate=0.0%
2026-04-04 18:52:55,141 - Episode 322: Steps=11, Reward=13542.00, MeanMacroReward=1231.09, MeanNormReward=1.231, ClipHitRate=0.0%
2026-04-04 18:53:16,862 - Episode 323: Steps=11, Reward=15061.00, MeanMacroReward=1369.18, MeanNormReward=1.369, ClipHitRate=0.0%
2026-04-04 18:53:38,136 - Episode 324: Steps=11, Reward=14030.00, MeanMacroReward=1275.45, MeanNormReward=1.275, ClipHitRate=0.0%
2026-04-04 18:53:59,605 - Episode 325: Steps=11, Reward=13802.00, MeanMacroReward=1254.73, MeanNormReward=1.255, ClipHitRate=0.0%
2026-04-04 18:54:21,128 - Episode 326: Steps=11, Reward=14109.00, MeanMacroReward=1282.64, MeanNormReward=1.283, ClipHitRate=0.0%
2026-04-04 18:54:42,691 - Episode 327: Steps=11, Reward=13282.00, MeanMacroReward=1207.45, MeanNormReward=1.207, ClipHitRate=0.0%
2026-04-04 18:55:04,380 - Episode 328: Steps=11, Reward=14946.00, MeanMacroReward=1358.73, MeanNormReward=1.359, ClipHitRate=0.0%
2026-04-04 18:55:25,785 - Episode 329: Steps=11, Reward=14702.00, MeanMacroReward=1336.55, MeanNormReward=1.337, ClipHitRate=0.0%
2026-04-04 18:55:25,794 - Saved checkpoint at episode=329 (global_step=3630) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:55:47,057 - Episode 330: Steps=11, Reward=14901.00, MeanMacroReward=1354.64, MeanNormReward=1.355, ClipHitRate=0.0%
2026-04-04 18:56:08,433 - Episode 331: Steps=11, Reward=14906.00, MeanMacroReward=1355.09, MeanNormReward=1.355, ClipHitRate=0.0%
2026-04-04 18:56:29,709 - Episode 332: Steps=11, Reward=14327.00, MeanMacroReward=1302.45, MeanNormReward=1.302, ClipHitRate=0.0%
2026-04-04 18:56:51,266 - Episode 333: Steps=11, Reward=13771.00, MeanMacroReward=1251.91, MeanNormReward=1.252, ClipHitRate=0.0%
2026-04-04 18:57:12,629 - Episode 334: Steps=11, Reward=14733.00, MeanMacroReward=1339.36, MeanNormReward=1.339, ClipHitRate=0.0%
2026-04-04 18:57:34,454 - Episode 335: Steps=11, Reward=14941.00, MeanMacroReward=1358.27, MeanNormReward=1.358, ClipHitRate=0.0%
2026-04-04 18:57:56,248 - Episode 336: Steps=11, Reward=13964.00, MeanMacroReward=1269.45, MeanNormReward=1.269, ClipHitRate=0.0%
2026-04-04 18:58:17,646 - Episode 337: Steps=11, Reward=13654.00, MeanMacroReward=1241.27, MeanNormReward=1.241, ClipHitRate=0.0%
2026-04-04 18:58:38,881 - Episode 338: Steps=11, Reward=13613.00, MeanMacroReward=1237.55, MeanNormReward=1.238, ClipHitRate=0.0%
2026-04-04 18:59:00,103 - Episode 339: Steps=11, Reward=13487.00, MeanMacroReward=1226.09, MeanNormReward=1.226, ClipHitRate=0.0%
2026-04-04 18:59:00,110 - Saved checkpoint at episode=339 (global_step=3740) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:59:22,057 - Episode 340: Steps=11, Reward=14109.00, MeanMacroReward=1282.64, MeanNormReward=1.283, ClipHitRate=0.0%
2026-04-04 18:59:43,370 - Episode 341: Steps=11, Reward=14014.00, MeanMacroReward=1274.00, MeanNormReward=1.274, ClipHitRate=0.0%
2026-04-04 19:00:04,977 - Episode 342: Steps=11, Reward=14173.00, MeanMacroReward=1288.45, MeanNormReward=1.288, ClipHitRate=0.0%
2026-04-04 19:00:26,581 - Episode 343: Steps=11, Reward=14547.00, MeanMacroReward=1322.45, MeanNormReward=1.322, ClipHitRate=0.0%
2026-04-04 19:00:48,113 - Episode 344: Steps=11, Reward=14059.00, MeanMacroReward=1278.09, MeanNormReward=1.278, ClipHitRate=0.0%
2026-04-04 19:01:09,740 - Episode 345: Steps=11, Reward=13774.00, MeanMacroReward=1252.18, MeanNormReward=1.252, ClipHitRate=0.0%
2026-04-04 19:01:31,554 - Episode 346: Steps=11, Reward=13812.00, MeanMacroReward=1255.64, MeanNormReward=1.256, ClipHitRate=0.0%
2026-04-04 19:01:53,301 - Episode 347: Steps=11, Reward=14720.00, MeanMacroReward=1338.18, MeanNormReward=1.338, ClipHitRate=0.0%
2026-04-04 19:02:14,751 - Episode 348: Steps=11, Reward=15489.00, MeanMacroReward=1408.09, MeanNormReward=1.408, ClipHitRate=0.0%
2026-04-04 19:02:36,340 - Episode 349: Steps=11, Reward=13126.00, MeanMacroReward=1193.27, MeanNormReward=1.193, ClipHitRate=0.0%
2026-04-04 19:02:36,348 - Saved checkpoint at episode=349 (global_step=3850) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:02:57,722 - Episode 350: Steps=11, Reward=13322.00, MeanMacroReward=1211.09, MeanNormReward=1.211, ClipHitRate=0.0%
2026-04-04 19:03:19,330 - Episode 351: Steps=11, Reward=14571.00, MeanMacroReward=1324.64, MeanNormReward=1.325, ClipHitRate=0.0%
2026-04-04 19:03:40,510 - Episode 352: Steps=11, Reward=13539.00, MeanMacroReward=1230.82, MeanNormReward=1.231, ClipHitRate=0.0%
