t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,2.0,2.0,3.0,11.0,6.0,2.0,10.0,3.0,5.0,4.0
994,5.0,2.0,1.0,12.0,4.0,1.0,9.0,4.0,7.0,4.0
995,6.0,5.0,1.0,12.0,6.0,2.0,9.0,4.0,8.0,5.0
996,8.0,4.0,2.0,13.0,6.0,3.0,10.0,5.0,9.0,4.0
997,8.0,6.0,1.0,14.0,7.0,5.0,10.0,6.0,9.0,6.0
998,5.0,3.0,2.0,8.0,5.0,1.0,6.0,0.0,4.0,4.0
999,4.0,4.0,2.0,6.0,6.0,0.0,6.0,0.0,3.0,4.0
1000,3.0,4.0,4.0,4.0,6.0,2.0,6.0,0.0,2.0,5.0
1001,4.0,4.0,3.0,4.0,7.0,3.0,8.0,3.0,3.0,5.0
1002,5.0,4.0,3.0,4.0,8.0,5.0,8.0,4.0,8.0,5.0
1003,3.0,2.0,2.0,1.0,4.0,2.0,7.0,3.0,5.0,5.0
1004,3.0,3.0,1.0,1.0,4.0,2.0,9.0,1.0,4.0,5.0
1005,1.0,2.0,2.0,7.0,4.0,5.0,8.0,1.0,6.0,5.0
1006,3.0,2.0,4.0,6.0,5.0,6.0,8.0,3.0,5.0,5.0
1007,5.0,4.0,5.0,7.0,4.0,10.0,8.0,1.0,4.0,8.0
1008,3.0,1.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,7.0
1009,2.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,7.0
1010,3.0,1.0,3.0,1.0,3.0,2.0,4.0,4.0,5.0,7.0
1011,6.0,2.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,8.0
1012,6.0,2.0,2.0,3.0,3.0,5.0,6.0,4.0,5.0,8.0
1013,5.0,1.0,3.0,2.0,3.0,1.0,6.0,2.0,3.0,5.0
1014,6.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,1.0,7.0
1015,7.0,2.0,4.0,2.0,4.0,5.0,6.0,3.0,1.0,8.0
1016,9.0,2.0,4.0,6.0,6.0,6.0,7.0,6.0,1.0,8.0
1017,10.0,3.0,5.0,6.0,9.0,6.0,8.0,6.0,0.0,9.0
1018,5.0,1.0,5.0,2.0,4.0,2.0,6.0,3.0,0.0,1.0
1019,5.0,1.0,7.0,1.0,3.0,1.0,8.0,4.0,2.0,1.0
1020,6.0,3.0,8.0,2.0,3.0,0.0,10.0,5.0,1.0,0.0
1021,4.0,4.0,10.0,3.0,4.0,2.0,11.0,5.0,6.0,1.0
1022,6.0,4.0,9.0,3.0,5.0,5.0,12.0,5.0,6.0,2.0
1023,1.0,1.0,4.0,1.0,6.0,2.0,4.0,6.0,2.0,1.0
1024,3.0,0.0,4.0,3.0,6.0,4.0,2.0,8.0,3.0,1.0
1025,3.0,3.0,5.0,2.0,7.0,4.0,4.0,7.0,4.0,2.0
1026,4.0,2.0,4.0,2.0,7.0,4.0,9.0,8.0,5.0,2.0
1027,3.0,1.0,5.0,2.0,7.0,5.0,10.0,7.0,6.0,4.0
1028,5.0,1.0,3.0,2.0,0.0,2.0,4.0,8.0,4.0,3.0
1029,5.0,1.0,5.0,2.0,2.0,2.0,5.0,8.0,3.0,3.0
1030,6.0,1.0,4.0,2.0,2.0,3.0,5.0,8.0,4.0,4.0
1031,7.0,2.0,5.0,3.0,2.0,5.0,5.0,7.0,5.0,4.0
1032,7.0,3.0,7.0,2.0,5.0,5.0,7.0,8.0,6.0,5.0
1033,7.0,2.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0
1034,7.0,3.0,4.0,1.0,0.0,2.0,2.0,5.0,2.0,6.0
1035,10.0,3.0,5.0,1.0,3.0,3.0,3.0,5.0,4.0,6.0
1036,8.0,3.0,5.0,0.0,1.0,3.0,4.0,9.0,3.0,7.0
1037,8.0,3.0,6.0,0.0,2.0,3.0,6.0,9.0,5.0,8.0
1038,7.0,2.0,3.0,0.0,2.0,2.0,2.0,8.0,2.0,7.0
1039,8.0,2.0,4.0,4.0,2.0,5.0,4.0,7.0,3.0,5.0
1040,10.0,3.0,5.0,3.0,1.0,6.0,5.0,7.0,2.0,3.0
1041,10.0,4.0,8.0,3.0,2.0,7.0,6.0,8.0,2.0,3.0
1042,12.0,4.0,10.0,4.0,3.0,8.0,7.0,10.0,4.0,6.0
1043,13.0,2.0,6.0,2.0,1.0,5.0,2.0,9.0,5.0,5.0
1044,13.0,3.0,5.0,2.0,1.0,7.0,2.0,7.0,7.0,4.0
1045,13.0,3.0,6.0,2.0,3.0,7.0,2.0,9.0,7.0,7.0
1046,12.0,3.0,8.0,2.0,4.0,8.0,2.0,9.0,9.0,6.0
1047,16.0,4.0,6.0,3.0,6.0,8.0,5.0,10.0,8.0,9.0
1048,9.0,2.0,5.0,2.0,3.0,4.0,4.0,8.0,5.0,7.0
1049,5.0,3.0,3.0,4.0,4.0,3.0,5.0,7.0,8.0,5.0
1050,5.0,5.0,4.0,3.0,3.0,4.0,6.0,6.0,6.0,5.0
1051,4.0,5.0,6.0,7.0,4.0,3.0,6.0,6.0,6.0,5.0
1052,6.0,6.0,7.0,7.0,4.0,3.0,7.0,7.0,6.0,7.0
1053,4.0,4.0,5.0,3.0,2.0,3.0,2.0,6.0,1.0,3.0
1054,4.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,1.0,3.0
1055,6.0,4.0,3.0,6.0,3.0,2.0,2.0,5.0,2.0,5.0
1056,7.0,4.0,5.0,7.0,2.0,2.0,5.0,7.0,3.0,5.0
1057,9.0,4.0,5.0,8.0,6.0,2.0,4.0,6.0,2.0,5.0
1058,5.0,3.0,4.0,2.0,3.0,3.0,3.0,7.0,0.0,3.0
1059,3.0,3.0,4.0,2.0,6.0,3.0,2.0,7.0,2.0,3.0
1060,4.0,3.0,4.0,3.0,5.0,3.0,3.0,7.0,2.0,1.0
1061,6.0,3.0,6.0,3.0,7.0,4.0,4.0,8.0,3.0,3.0
1062,6.0,5.0,8.0,4.0,6.0,5.0,6.0,8.0,4.0,3.0
1063,3.0,4.0,6.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0
1064,3.0,3.0,9.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0
1065,1.0,5.0,10.0,2.0,2.0,4.0,3.0,6.0,3.0,5.0
1066,2.0,5.0,10.0,3.0,5.0,5.0,3.0,7.0,4.0,4.0
1067,3.0,6.0,11.0,3.0,4.0,5.0,3.0,7.0,5.0,4.0
1068,3.0,3.0,4.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0
1069,3.0,2.0,1.0,1.0,3.0,5.0,2.0,3.0,5.0,3.0
1070,4.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,7.0,4.0
1071,4.0,3.0,2.0,2.0,3.0,5.0,3.0,7.0,7.0,4.0
1072,5.0,3.0,3.0,3.0,3.0,6.0,2.0,7.0,7.0,6.0
1073,5.0,2.0,1.0,2.0,1.0,6.0,0.0,4.0,4.0,4.0
1074,4.0,2.0,4.0,3.0,1.0,6.0,0.0,3.0,2.0,2.0
1075,5.0,4.0,5.0,3.0,1.0,8.0,2.0,6.0,6.0,2.0
1076,6.0,3.0,7.0,4.0,1.0,8.0,3.0,6.0,4.0,4.0
1077,7.0,4.0,7.0,5.0,1.0,11.0,4.0,6.0,4.0,3.0
1078,3.0,1.0,4.0,2.0,2.0,7.0,1.0,4.0,3.0,3.0
1079,4.0,2.0,0.0,1.0,1.0,8.0,3.0,4.0,3.0,6.0
1080,5.0,4.0,2.0,1.0,2.0,7.0,4.0,4.0,3.0,6.0
1081,5.0,4.0,1.0,4.0,4.0,8.0,4.0,5.0,3.0,7.0
1082,7.0,5.0,4.0,3.0,3.0,8.0,5.0,5.0,3.0,9.0
1083,3.0,1.0,2.0,2.0,1.0,9.0,3.0,2.0,1.0,7.0
1084,4.0,1.0,2.0,4.0,2.0,8.0,4.0,1.0,1.0,7.0
1085,4.0,1.0,3.0,3.0,2.0,9.0,3.0,1.0,1.0,6.0
1086,5.0,1.0,4.0,6.0,2.0,9.0,3.0,3.0,5.0,6.0
1087,5.0,4.0,4.0,6.0,2.0,10.0,3.0,3.0,4.0,8.0
1088,6.0,1.0,2.0,3.0,5.0,6.0,2.0,4.0,3.0,4.0
1089,6.0,4.0,2.0,5.0,3.0,3.0,2.0,3.0,5.0,4.0
1090,6.0,3.0,2.0,6.0,3.0,2.0,4.0,3.0,6.0,4.0
1091,7.0,4.0,4.0,7.0,5.0,5.0,5.0,4.0,5.0,6.0
1092,9.0,7.0,6.0,6.0,5.0,7.0,5.0,4.0,5.0,6.0
1093,4.0,1.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,3.0
1094,4.0,0.0,2.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0
1095,5.0,4.0,4.0,8.0,4.0,8.0,2.0,3.0,7.0,5.0
1096,3.0,4.0,5.0,7.0,5.0,4.0,3.0,3.0,5.0,5.0
1097,3.0,5.0,6.0,8.0,5.0,4.0,3.0,4.0,5.0,6.0
1098,2.0,2.0,6.0,4.0,4.0,3.0,1.0,2.0,7.0,4.0
1099,4.0,0.0,6.0,3.0,2.0,3.0,1.0,2.0,7.0,3.0
1100,3.0,4.0,5.0,3.0,4.0,2.0,1.0,2.0,7.0,3.0
1101,5.0,4.0,8.0,2.0,4.0,3.0,4.0,3.0,8.0,5.0
1102,9.0,6.0,7.0,5.0,7.0,3.0,3.0,6.0,9.0,7.0
1103,5.0,1.0,4.0,2.0,5.0,2.0,2.0,3.0,4.0,4.0
1104,6.0,2.0,5.0,4.0,6.0,3.0,4.0,2.0,3.0,4.0
1105,8.0,3.0,7.0,4.0,8.0,1.0,3.0,2.0,2.0,4.0
1106,6.0,7.0,7.0,4.0,7.0,2.0,3.0,2.0,2.0,6.0
1107,9.0,8.0,9.0,7.0,11.0,5.0,4.0,3.0,2.0,6.0
1108,6.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0
1109,5.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,1.0,4.0
1110,6.0,4.0,7.0,1.0,4.0,4.0,3.0,4.0,1.0,4.0
1111,8.0,7.0,9.0,2.0,4.0,6.0,4.0,7.0,4.0,3.0
1112,6.0,9.0,11.0,6.0,4.0,7.0,5.0,6.0,4.0,3.0
1113,6.0,1.0,9.0,2.0,3.0,6.0,2.0,4.0,2.0,4.0
1114,8.0,0.0,8.0,3.0,2.0,6.0,2.0,4.0,1.0,4.0
1115,7.0,1.0,9.0,4.0,2.0,5.0,3.0,5.0,2.0,3.0
1116,8.0,2.0,14.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0
1117,8.0,5.0,13.0,5.0,5.0,6.0,3.0,7.0,3.0,7.0
1118,8.0,1.0,5.0,4.0,4.0,5.0,3.0,2.0,1.0,6.0
1119,9.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,8.0
1120,8.0,4.0,6.0,6.0,6.0,6.0,3.0,3.0,2.0,9.0
1121,10.0,6.0,5.0,9.0,4.0,5.0,4.0,5.0,4.0,10.0
1122,12.0,6.0,5.0,8.0,6.0,7.0,4.0,7.0,5.0,11.0
1123,9.0,5.0,0.0,7.0,5.0,1.0,3.0,6.0,2.0,5.0
1124,8.0,5.0,0.0,5.0,5.0,1.0,3.0,7.0,2.0,2.0
1125,8.0,6.0,4.0,6.0,4.0,0.0,4.0,6.0,2.0,3.0
1126,9.0,6.0,3.0,6.0,5.0,4.0,4.0,7.0,2.0,3.0
1127,9.0,6.0,3.0,7.0,7.0,3.0,5.0,10.0,2.0,4.0
1128,5.0,4.0,3.0,3.0,4.0,2.0,5.0,1.0,1.0,3.0
1129,5.0,5.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0
1130,5.0,7.0,2.0,6.0,6.0,5.0,6.0,1.0,1.0,5.0
1131,5.0,9.0,2.0,4.0,6.0,5.0,7.0,2.0,1.0,6.0
1132,8.0,8.0,5.0,4.0,7.0,5.0,7.0,3.0,0.0,6.0
1133,6.0,7.0,3.0,3.0,8.0,6.0,5.0,0.0,0.0,2.0
1134,5.0,6.0,3.0,4.0,2.0,4.0,5.0,2.0,1.0,2.0
1135,5.0,6.0,2.0,5.0,3.0,4.0,7.0,2.0,2.0,3.0
1136,3.0,7.0,2.0,7.0,3.0,4.0,6.0,2.0,2.0,4.0
1137,3.0,7.0,3.0,8.0,6.0,5.0,8.0,4.0,4.0,3.0
1138,2.0,4.0,4.0,3.0,6.0,3.0,5.0,2.0,3.0,1.0
1139,1.0,5.0,3.0,3.0,6.0,3.0,4.0,3.0,2.0,0.0
1140,3.0,7.0,5.0,3.0,7.0,3.0,5.0,3.0,4.0,1.0
1141,2.0,6.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,1.0
1142,3.0,7.0,5.0,4.0,5.0,3.0,6.0,3.0,6.0,4.0
1143,0.0,4.0,1.0,3.0,3.0,5.0,3.0,1.0,5.0,0.0
1144,1.0,5.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,0.0
1145,2.0,4.0,1.0,3.0,5.0,4.0,2.0,6.0,4.0,0.0
1146,2.0,7.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0
1147,3.0,6.0,7.0,6.0,5.0,6.0,3.0,6.0,4.0,5.0
1148,3.0,5.0,2.0,3.0,4.0,5.0,1.0,2.0,3.0,3.0
1149,2.0,5.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0
1150,4.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,5.0
1151,3.0,7.0,1.0,2.0,4.0,4.0,5.0,3.0,5.0,6.0
1152,3.0,10.0,4.0,2.0,5.0,4.0,6.0,8.0,3.0,6.0
1153,3.0,8.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0
1154,3.0,8.0,1.0,2.0,5.0,3.0,1.0,3.0,1.0,6.0
1155,2.0,8.0,3.0,4.0,5.0,4.0,2.0,4.0,2.0,7.0
1156,3.0,8.0,5.0,6.0,6.0,8.0,4.0,4.0,1.0,8.0
1157,3.0,9.0,5.0,6.0,7.0,5.0,5.0,4.0,2.0,10.0
1158,3.0,4.0,4.0,1.0,8.0,2.0,5.0,3.0,1.0,6.0
1159,5.0,0.0,3.0,1.0,9.0,2.0,4.0,3.0,1.0,5.0
1160,5.0,3.0,3.0,1.0,8.0,3.0,5.0,5.0,3.0,6.0
1161,7.0,3.0,5.0,2.0,9.0,3.0,6.0,5.0,5.0,6.0
1162,7.0,6.0,5.0,1.0,9.0,4.0,5.0,6.0,3.0,10.0
1163,6.0,3.0,6.0,0.0,8.0,4.0,3.0,4.0,3.0,5.0
1164,6.0,4.0,5.0,1.0,8.0,3.0,1.0,4.0,3.0,7.0
1165,7.0,4.0,6.0,0.0,8.0,4.0,4.0,6.0,5.0,5.0
1166,6.0,8.0,6.0,2.0,10.0,4.0,3.0,4.0,5.0,5.0
1167,8.0,8.0,10.0,3.0,9.0,4.0,3.0,6.0,4.0,6.0
1168,5.0,4.0,5.0,1.0,5.0,3.0,2.0,6.0,0.0,7.0
1169,5.0,3.0,5.0,0.0,4.0,2.0,3.0,6.0,0.0,7.0
1170,7.0,4.0,5.0,1.0,5.0,3.0,4.0,6.0,1.0,8.0
1171,7.0,4.0,5.0,2.0,5.0,2.0,5.0,8.0,1.0,7.0
1172,8.0,5.0,6.0,5.0,5.0,3.0,5.0,11.0,2.0,9.0
1173,4.0,2.0,3.0,1.0,5.0,1.0,1.0,9.0,3.0,8.0
1174,2.0,3.0,4.0,3.0,7.0,0.0,3.0,8.0,3.0,5.0
1175,2.0,5.0,6.0,1.0,7.0,1.0,2.0,9.0,5.0,5.0
1176,2.0,6.0,5.0,4.0,6.0,2.0,4.0,10.0,6.0,4.0
1177,4.0,5.0,6.0,3.0,6.0,1.0,4.0,10.0,7.0,5.0
1178,3.0,4.0,9.0,1.0,7.0,0.0,5.0,4.0,5.0,4.0
1179,4.0,2.0,5.0,1.0,7.0,2.0,4.0,2.0,4.0,5.0
1180,3.0,4.0,6.0,4.0,7.0,2.0,4.0,0.0,4.0,8.0
1181,5.0,6.0,5.0,5.0,8.0,4.0,3.0,2.0,6.0,7.0
1182,7.0,6.0,7.0,4.0,9.0,8.0,4.0,3.0,8.0,9.0
1183,5.0,2.0,2.0,5.0,5.0,5.0,0.0,2.0,5.0,6.0
1184,4.0,2.0,2.0,3.0,5.0,6.0,0.0,1.0,4.0,2.0
1185,4.0,2.0,2.0,5.0,2.0,5.0,0.0,1.0,4.0,2.0
1186,4.0,2.0,4.0,5.0,4.0,5.0,1.0,4.0,4.0,3.0
1187,6.0,3.0,5.0,7.0,4.0,6.0,5.0,6.0,4.0,6.0
1188,5.0,1.0,3.0,3.0,3.0,5.0,1.0,7.0,4.0,5.0
1189,5.0,1.0,4.0,2.0,3.0,6.0,2.0,7.0,3.0,5.0
1190,6.0,2.0,3.0,5.0,5.0,6.0,0.0,7.0,4.0,6.0
1191,7.0,4.0,5.0,6.0,7.0,7.0,4.0,7.0,7.0,5.0
1192,8.0,1.0,5.0,6.0,8.0,7.0,3.0,9.0,5.0,6.0
1193,4.0,2.0,1.0,5.0,1.0,7.0,2.0,5.0,2.0,3.0
1194,2.0,2.0,1.0,4.0,0.0,7.0,2.0,4.0,3.0,3.0
1195,3.0,3.0,2.0,7.0,0.0,7.0,2.0,4.0,2.0,6.0
1196,5.0,3.0,4.0,6.0,3.0,8.0,3.0,7.0,3.0,5.0
1197,5.0,4.0,4.0,6.0,3.0,10.0,4.0,7.0,3.0,6.0
1198,0.0,1.0,3.0,4.0,1.0,4.0,2.0,8.0,1.0,4.0
1199,1.0,1.0,1.0,6.0,0.0,3.0,2.0,11.0,1.0,3.0
1200,3.0,4.0,1.0,6.0,1.0,2.0,2.0,12.0,1.0,3.0
1201,4.0,5.0,2.0,6.0,0.0,1.0,2.0,12.0,2.0,4.0
1202,7.0,6.0,4.0,8.0,4.0,2.0,3.0,17.0,2.0,5.0
1203,2.0,1.0,3.0,5.0,1.0,3.0,2.0,7.0,3.0,5.0
1204,2.0,1.0,5.0,4.0,1.0,4.0,1.0,7.0,4.0,7.0
1205,2.0,3.0,5.0,5.0,0.0,3.0,2.0,7.0,6.0,9.0
1206,2.0,2.0,5.0,6.0,0.0,5.0,2.0,9.0,8.0,11.0
1207,4.0,2.0,8.0,7.0,2.0,5.0,4.0,13.0,8.0,11.0
1208,3.0,1.0,5.0,4.0,0.0,2.0,2.0,10.0,7.0,7.0
1209,2.0,1.0,3.0,5.0,1.0,3.0,1.0,8.0,7.0,5.0
1210,3.0,1.0,3.0,5.0,1.0,5.0,1.0,8.0,8.0,4.0
1211,6.0,3.0,3.0,6.0,1.0,7.0,2.0,9.0,7.0,4.0
1212,8.0,5.0,5.0,7.0,2.0,8.0,3.0,12.0,9.0,5.0
1213,3.0,1.0,4.0,6.0,2.0,7.0,1.0,9.0,6.0,2.0
1214,3.0,2.0,3.0,6.0,3.0,3.0,2.0,9.0,4.0,2.0
1215,5.0,3.0,5.0,8.0,4.0,5.0,2.0,11.0,4.0,4.0
1216,6.0,4.0,5.0,6.0,7.0,5.0,3.0,10.0,3.0,4.0
1217,6.0,4.0,7.0,8.0,8.0,8.0,4.0,12.0,3.0,6.0
1218,2.0,2.0,4.0,6.0,3.0,6.0,2.0,9.0,4.0,8.0
1219,5.0,1.0,4.0,5.0,3.0,4.0,2.0,8.0,3.0,9.0
1220,6.0,0.0,4.0,3.0,6.0,5.0,3.0,7.0,2.0,10.0
1221,7.0,4.0,4.0,4.0,7.0,4.0,3.0,8.0,2.0,11.0
1222,9.0,6.0,4.0,4.0,7.0,5.0,4.0,11.0,1.0,11.0
1223,1.0,4.0,3.0,2.0,4.0,4.0,2.0,9.0,1.0,14.0
1224,2.0,4.0,5.0,4.0,1.0,4.0,6.0,9.0,2.0,10.0
1225,4.0,3.0,6.0,4.0,2.0,7.0,6.0,9.0,3.0,9.0
1226,5.0,6.0,5.0,4.0,4.0,7.0,7.0,9.0,2.0,9.0
1227,6.0,6.0,7.0,7.0,5.0,10.0,6.0,10.0,4.0,9.0
1228,4.0,3.0,2.0,4.0,2.0,5.0,6.0,9.0,1.0,10.0
1229,3.0,3.0,0.0,6.0,3.0,8.0,5.0,8.0,1.0,12.0
1230,3.0,6.0,0.0,7.0,3.0,9.0,6.0,10.0,4.0,11.0
1231,3.0,8.0,1.0,8.0,5.0,10.0,7.0,14.0,5.0,11.0
1232,4.0,8.0,2.0,10.0,5.0,9.0,9.0,14.0,5.0,11.0
1233,0.0,6.0,3.0,7.0,4.0,10.0,3.0,6.0,1.0,9.0
1234,2.0,5.0,3.0,8.0,6.0,9.0,4.0,4.0,2.0,7.0
1235,2.0,3.0,5.0,11.0,6.0,12.0,5.0,4.0,2.0,7.0
1236,3.0,5.0,8.0,12.0,5.0,12.0,8.0,3.0,4.0,8.0
1237,2.0,5.0,8.0,13.0,5.0,15.0,8.0,6.0,4.0,10.0
1238,0.0,4.0,3.0,8.0,3.0,9.0,5.0,3.0,1.0,6.0
1239,1.0,5.0,1.0,7.0,2.0,5.0,7.0,5.0,2.0,7.0
1240,0.0,4.0,1.0,7.0,3.0,6.0,7.0,8.0,3.0,10.0
1241,4.0,6.0,2.0,7.0,4.0,6.0,9.0,9.0,4.0,8.0
1242,2.0,4.0,2.0,8.0,5.0,6.0,12.0,10.0,4.0,11.0
1243,0.0,3.0,2.0,6.0,6.0,4.0,5.0,8.0,0.0,13.0
1244,2.0,3.0,3.0,7.0,5.0,2.0,5.0,5.0,0.0,10.0
1245,2.0,5.0,3.0,6.0,5.0,4.0,5.0,5.0,0.0,10.0
1246,2.0,5.0,3.0,8.0,4.0,5.0,5.0,3.0,1.0,10.0
1247,2.0,5.0,4.0,12.0,3.0,6.0,7.0,5.0,1.0,9.0
1248,0.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,1.0,4.0
1249,1.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0
1250,4.0,2.0,2.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0
1251,5.0,2.0,3.0,6.0,5.0,6.0,3.0,3.0,2.0,5.0
1252,5.0,2.0,2.0,6.0,4.0,6.0,4.0,3.0,2.0,5.0
1253,2.0,2.0,0.0,8.0,1.0,3.0,4.0,3.0,0.0,1.0
1254,2.0,3.0,2.0,8.0,2.0,4.0,2.0,5.0,1.0,1.0
1255,3.0,3.0,2.0,9.0,1.0,5.0,3.0,6.0,4.0,5.0
1256,4.0,5.0,3.0,11.0,1.0,4.0,5.0,7.0,4.0,7.0
1257,6.0,6.0,4.0,11.0,4.0,6.0,6.0,6.0,4.0,9.0
1258,2.0,4.0,1.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0
1259,2.0,5.0,0.0,5.0,5.0,6.0,5.0,4.0,4.0,1.0
1260,3.0,7.0,0.0,5.0,5.0,8.0,4.0,4.0,6.0,1.0
1261,3.0,6.0,2.0,8.0,8.0,7.0,4.0,5.0,6.0,4.0
1262,4.0,6.0,2.0,9.0,7.0,8.0,3.0,7.0,10.0,9.0
1263,1.0,6.0,2.0,3.0,3.0,8.0,4.0,4.0,6.0,4.0
1264,2.0,5.0,2.0,5.0,4.0,8.0,4.0,2.0,1.0,4.0
1265,2.0,5.0,4.0,4.0,6.0,9.0,4.0,2.0,4.0,9.0
1266,3.0,6.0,4.0,8.0,4.0,11.0,6.0,5.0,4.0,10.0
1267,4.0,7.0,5.0,9.0,5.0,13.0,8.0,4.0,5.0,10.0
1268,0.0,8.0,3.0,6.0,4.0,9.0,6.0,1.0,1.0,8.0
1269,3.0,7.0,2.0,8.0,3.0,9.0,7.0,2.0,4.0,7.0
1270,5.0,8.0,2.0,9.0,2.0,9.0,8.0,3.0,3.0,8.0
1271,5.0,8.0,4.0,10.0,4.0,9.0,9.0,3.0,6.0,9.0
1272,9.0,9.0,4.0,12.0,6.0,10.0,11.0,6.0,4.0,9.0
1273,3.0,6.0,3.0,8.0,1.0,8.0,7.0,6.0,3.0,8.0
1274,2.0,6.0,3.0,8.0,3.0,10.0,7.0,9.0,2.0,7.0
1275,2.0,7.0,5.0,10.0,1.0,10.0,9.0,10.0,4.0,8.0
1276,4.0,6.0,5.0,10.0,2.0,10.0,7.0,10.0,2.0,9.0
1277,5.0,8.0,6.0,13.0,3.0,11.0,8.0,12.0,2.0,11.0
1278,4.0,6.0,4.0,12.0,1.0,7.0,9.0,10.0,5.0,4.0
1279,5.0,6.0,5.0,12.0,1.0,5.0,9.0,8.0,5.0,2.0
1280,6.0,6.0,6.0,11.0,2.0,3.0,9.0,7.0,8.0,3.0
1281,8.0,7.0,8.0,13.0,4.0,3.0,9.0,10.0,8.0,5.0
1282,6.0,8.0,8.0,14.0,6.0,3.0,11.0,9.0,8.0,5.0
1283,2.0,4.0,6.0,12.0,1.0,1.0,7.0,10.0,6.0,2.0
1284,2.0,4.0,5.0,10.0,1.0,5.0,7.0,10.0,4.0,4.0
1285,3.0,2.0,5.0,11.0,2.0,6.0,6.0,12.0,5.0,4.0
1286,4.0,4.0,6.0,11.0,1.0,9.0,6.0,11.0,8.0,9.0
1287,5.0,6.0,7.0,12.0,2.0,9.0,6.0,12.0,8.0,8.0
1288,3.0,3.0,6.0,8.0,2.0,6.0,2.0,9.0,2.0,4.0
1289,3.0,3.0,7.0,6.0,2.0,4.0,2.0,9.0,2.0,1.0
1290,4.0,3.0,7.0,6.0,3.0,3.0,5.0,11.0,3.0,1.0
1291,4.0,3.0,8.0,4.0,3.0,4.0,8.0,10.0,4.0,2.0
1292,7.0,4.0,10.0,5.0,6.0,4.0,8.0,11.0,3.0,2.0
1293,2.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,3.0
1294,3.0,3.0,1.0,4.0,4.0,2.0,3.0,5.0,2.0,2.0
1295,1.0,4.0,1.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0
1296,4.0,5.0,3.0,7.0,4.0,6.0,4.0,6.0,7.0,5.0
1297,7.0,7.0,3.0,10.0,4.0,6.0,4.0,6.0,8.0,6.0
1298,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0
1299,1.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0
1300,1.0,3.0,4.0,4.0,5.0,3.0,4.0,0.0,4.0,5.0
1301,1.0,4.0,4.0,5.0,4.0,3.0,5.0,1.0,5.0,6.0
1302,3.0,4.0,4.0,4.0,6.0,4.0,6.0,2.0,9.0,7.0
1303,0.0,0.0,4.0,5.0,4.0,2.0,6.0,2.0,5.0,2.0
1304,1.0,0.0,1.0,1.0,5.0,4.0,5.0,4.0,4.0,1.0
1305,2.0,1.0,2.0,1.0,6.0,3.0,6.0,3.0,4.0,4.0
1306,2.0,2.0,2.0,2.0,7.0,3.0,5.0,3.0,8.0,4.0
1307,6.0,2.0,4.0,4.0,7.0,4.0,6.0,6.0,10.0,5.0
1308,2.0,2.0,2.0,4.0,3.0,2.0,5.0,9.0,5.0,3.0
1309,2.0,2.0,1.0,4.0,1.0,4.0,5.0,9.0,7.0,2.0
1310,2.0,1.0,3.0,4.0,1.0,4.0,7.0,9.0,7.0,1.0
1311,2.0,3.0,5.0,5.0,2.0,4.0,8.0,10.0,10.0,4.0
1312,2.0,2.0,4.0,6.0,5.0,3.0,7.0,11.0,11.0,5.0
1313,1.0,4.0,4.0,3.0,2.0,0.0,6.0,7.0,5.0,2.0
1314,1.0,1.0,4.0,2.0,3.0,0.0,6.0,6.0,3.0,1.0
1315,2.0,1.0,6.0,1.0,3.0,0.0,6.0,7.0,5.0,2.0
1316,1.0,2.0,4.0,2.0,4.0,1.0,7.0,8.0,7.0,4.0
