t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,1.0,6.0,4.0,4.0,13.0,2.0,10.0,1.0,10.0,3.0
994,1.0,6.0,5.0,6.0,14.0,3.0,8.0,1.0,9.0,4.0
995,1.0,6.0,4.0,5.0,12.0,4.0,7.0,1.0,11.0,5.0
996,3.0,5.0,7.0,6.0,14.0,6.0,12.0,2.0,10.0,6.0
997,1.0,10.0,9.0,6.0,13.0,8.0,13.0,4.0,9.0,6.0
998,2.0,8.0,6.0,2.0,10.0,4.0,11.0,3.0,6.0,3.0
999,0.0,13.0,8.0,3.0,9.0,3.0,13.0,4.0,5.0,3.0
1000,1.0,13.0,11.0,4.0,8.0,3.0,11.0,5.0,4.0,2.0
1001,2.0,16.0,11.0,5.0,11.0,2.0,13.0,5.0,4.0,3.0
1002,4.0,15.0,14.0,5.0,13.0,4.0,16.0,6.0,8.0,3.0
1003,0.0,12.0,10.0,3.0,6.0,5.0,13.0,5.0,10.0,5.0
1004,1.0,9.0,11.0,4.0,7.0,4.0,13.0,3.0,9.0,3.0
1005,1.0,8.0,10.0,6.0,9.0,5.0,13.0,5.0,12.0,6.0
1006,2.0,15.0,7.0,5.0,8.0,4.0,12.0,6.0,17.0,6.0
1007,3.0,14.0,7.0,6.0,9.0,6.0,12.0,8.0,15.0,5.0
1008,4.0,10.0,5.0,2.0,6.0,3.0,10.0,3.0,10.0,2.0
1009,4.0,10.0,5.0,6.0,4.0,3.0,10.0,2.0,11.0,1.0
1010,3.0,10.0,6.0,5.0,6.0,4.0,9.0,5.0,10.0,4.0
1011,2.0,12.0,8.0,5.0,5.0,7.0,8.0,4.0,10.0,2.0
1012,4.0,13.0,10.0,8.0,5.0,6.0,9.0,8.0,13.0,3.0
1013,2.0,10.0,9.0,8.0,7.0,2.0,8.0,2.0,14.0,2.0
1014,1.0,10.0,9.0,7.0,7.0,2.0,4.0,2.0,13.0,4.0
1015,1.0,6.0,13.0,7.0,8.0,3.0,6.0,4.0,14.0,5.0
1016,3.0,6.0,13.0,7.0,10.0,3.0,7.0,4.0,13.0,5.0
1017,3.0,9.0,11.0,8.0,9.0,2.0,9.0,7.0,16.0,8.0
1018,2.0,8.0,12.0,9.0,11.0,1.0,8.0,5.0,11.0,7.0
1019,2.0,6.0,8.0,10.0,10.0,3.0,11.0,5.0,6.0,8.0
1020,4.0,4.0,9.0,13.0,9.0,5.0,12.0,4.0,4.0,5.0
1021,4.0,7.0,10.0,12.0,12.0,6.0,17.0,5.0,5.0,4.0
1022,5.0,6.0,11.0,13.0,10.0,8.0,19.0,7.0,7.0,7.0
1023,3.0,3.0,10.0,8.0,8.0,1.0,13.0,4.0,11.0,2.0
1024,1.0,4.0,9.0,8.0,8.0,4.0,15.0,7.0,10.0,3.0
1025,1.0,4.0,6.0,4.0,8.0,4.0,12.0,5.0,14.0,3.0
1026,3.0,4.0,7.0,7.0,9.0,8.0,11.0,5.0,15.0,6.0
1027,3.0,5.0,7.0,9.0,11.0,7.0,13.0,7.0,17.0,5.0
1028,2.0,4.0,6.0,7.0,9.0,8.0,12.0,3.0,13.0,3.0
1029,3.0,5.0,4.0,10.0,10.0,7.0,10.0,3.0,10.0,2.0
1030,2.0,5.0,6.0,9.0,9.0,5.0,11.0,2.0,7.0,3.0
1031,4.0,5.0,8.0,10.0,9.0,3.0,13.0,4.0,9.0,3.0
1032,4.0,8.0,6.0,8.0,6.0,5.0,16.0,6.0,10.0,5.0
1033,3.0,6.0,10.0,5.0,7.0,5.0,11.0,6.0,8.0,6.0
1034,3.0,5.0,11.0,4.0,7.0,5.0,11.0,6.0,12.0,5.0
1035,3.0,4.0,13.0,3.0,5.0,6.0,10.0,9.0,13.0,5.0
1036,3.0,4.0,14.0,2.0,4.0,6.0,9.0,7.0,15.0,4.0
1037,5.0,6.0,15.0,5.0,6.0,7.0,8.0,8.0,12.0,4.0
1038,1.0,4.0,17.0,2.0,4.0,3.0,7.0,5.0,11.0,4.0
1039,2.0,3.0,12.0,3.0,4.0,4.0,7.0,2.0,8.0,2.0
1040,3.0,5.0,11.0,3.0,3.0,6.0,6.0,4.0,5.0,2.0
1041,3.0,5.0,10.0,5.0,2.0,8.0,4.0,6.0,5.0,5.0
1042,5.0,8.0,10.0,6.0,4.0,6.0,5.0,6.0,5.0,5.0
1043,2.0,7.0,9.0,3.0,2.0,8.0,2.0,3.0,6.0,4.0
1044,2.0,6.0,8.0,1.0,4.0,6.0,3.0,2.0,6.0,6.0
1045,1.0,6.0,10.0,2.0,5.0,4.0,1.0,4.0,8.0,6.0
1046,1.0,7.0,9.0,4.0,5.0,4.0,2.0,6.0,8.0,7.0
1047,1.0,10.0,12.0,2.0,11.0,5.0,3.0,7.0,7.0,9.0
1048,1.0,7.0,11.0,2.0,7.0,6.0,3.0,6.0,3.0,4.0
1049,1.0,10.0,10.0,5.0,8.0,6.0,1.0,4.0,4.0,3.0
1050,2.0,7.0,10.0,8.0,9.0,5.0,2.0,4.0,4.0,2.0
1051,3.0,10.0,10.0,9.0,9.0,3.0,3.0,4.0,6.0,4.0
1052,3.0,8.0,12.0,8.0,10.0,5.0,5.0,3.0,7.0,5.0
1053,3.0,7.0,12.0,9.0,9.0,1.0,0.0,1.0,11.0,7.0
1054,2.0,6.0,12.0,6.0,8.0,1.0,1.0,4.0,8.0,6.0
1055,3.0,6.0,12.0,5.0,8.0,2.0,2.0,5.0,11.0,6.0
1056,2.0,6.0,13.0,6.0,8.0,3.0,4.0,5.0,9.0,7.0
1057,5.0,7.0,15.0,6.0,9.0,6.0,4.0,7.0,10.0,7.0
1058,0.0,7.0,16.0,5.0,7.0,3.0,4.0,4.0,8.0,3.0
1059,2.0,7.0,15.0,4.0,9.0,3.0,6.0,5.0,6.0,2.0
1060,3.0,6.0,13.0,3.0,12.0,4.0,7.0,3.0,5.0,4.0
1061,6.0,9.0,13.0,4.0,12.0,7.0,7.0,5.0,7.0,4.0
1062,6.0,11.0,17.0,7.0,14.0,8.0,12.0,6.0,7.0,4.0
1063,5.0,6.0,12.0,4.0,14.0,7.0,7.0,5.0,7.0,3.0
1064,5.0,11.0,12.0,6.0,13.0,5.0,7.0,2.0,9.0,2.0
1065,4.0,11.0,16.0,8.0,16.0,5.0,5.0,2.0,8.0,4.0
1066,6.0,11.0,15.0,12.0,20.0,6.0,4.0,3.0,10.0,8.0
1067,5.0,12.0,15.0,14.0,22.0,6.0,7.0,3.0,7.0,7.0
1068,3.0,11.0,13.0,13.0,20.0,5.0,4.0,4.0,9.0,5.0
1069,2.0,11.0,17.0,11.0,17.0,3.0,2.0,2.0,8.0,6.0
1070,2.0,15.0,15.0,12.0,15.0,4.0,4.0,5.0,9.0,5.0
1071,2.0,14.0,18.0,14.0,15.0,6.0,3.0,5.0,10.0,6.0
1072,3.0,16.0,18.0,16.0,15.0,5.0,4.0,5.0,11.0,6.0
1073,3.0,17.0,15.0,14.0,13.0,3.0,2.0,4.0,9.0,5.0
1074,3.0,15.0,15.0,12.0,12.0,3.0,1.0,4.0,8.0,7.0
1075,3.0,16.0,13.0,9.0,12.0,3.0,3.0,3.0,9.0,7.0
1076,4.0,13.0,15.0,13.0,12.0,3.0,2.0,6.0,10.0,9.0
1077,5.0,10.0,15.0,12.0,14.0,4.0,5.0,7.0,9.0,11.0
1078,2.0,11.0,15.0,10.0,13.0,3.0,7.0,6.0,9.0,6.0
1079,0.0,9.0,17.0,15.0,17.0,2.0,7.0,5.0,3.0,3.0
1080,1.0,9.0,17.0,14.0,17.0,5.0,10.0,7.0,4.0,3.0
1081,0.0,9.0,16.0,17.0,18.0,5.0,11.0,5.0,4.0,5.0
1082,2.0,14.0,16.0,18.0,18.0,5.0,12.0,8.0,3.0,7.0
1083,1.0,10.0,14.0,15.0,12.0,4.0,14.0,4.0,5.0,6.0
1084,1.0,10.0,10.0,13.0,12.0,2.0,10.0,6.0,7.0,5.0
1085,2.0,7.0,10.0,8.0,11.0,2.0,11.0,5.0,11.0,6.0
1086,3.0,12.0,12.0,9.0,12.0,5.0,9.0,11.0,13.0,7.0
1087,5.0,14.0,11.0,7.0,10.0,4.0,9.0,10.0,16.0,6.0
1088,2.0,10.0,8.0,6.0,11.0,4.0,8.0,8.0,12.0,6.0
1089,6.0,7.0,7.0,4.0,11.0,7.0,8.0,7.0,11.0,7.0
1090,5.0,7.0,8.0,5.0,12.0,7.0,9.0,7.0,10.0,7.0
1091,5.0,8.0,5.0,6.0,14.0,9.0,9.0,5.0,11.0,6.0
1092,7.0,10.0,4.0,7.0,16.0,12.0,10.0,8.0,10.0,7.0
1093,5.0,12.0,3.0,7.0,11.0,11.0,8.0,5.0,11.0,1.0
1094,4.0,11.0,2.0,7.0,10.0,10.0,7.0,3.0,10.0,2.0
1095,5.0,11.0,1.0,8.0,9.0,6.0,8.0,3.0,11.0,2.0
1096,5.0,15.0,1.0,10.0,7.0,8.0,10.0,4.0,12.0,2.0
1097,5.0,17.0,3.0,8.0,7.0,8.0,9.0,4.0,11.0,5.0
1098,3.0,14.0,2.0,5.0,5.0,4.0,9.0,3.0,9.0,4.0
1099,2.0,12.0,4.0,4.0,9.0,3.0,6.0,3.0,7.0,4.0
1100,2.0,11.0,4.0,2.0,8.0,5.0,7.0,2.0,8.0,3.0
1101,5.0,10.0,5.0,4.0,13.0,6.0,12.0,3.0,9.0,5.0
1102,7.0,10.0,5.0,5.0,14.0,8.0,9.0,3.0,8.0,2.0
1103,6.0,10.0,7.0,3.0,11.0,4.0,10.0,4.0,8.0,1.0
1104,6.0,10.0,7.0,4.0,9.0,4.0,13.0,4.0,7.0,1.0
1105,4.0,10.0,10.0,4.0,11.0,4.0,11.0,4.0,8.0,1.0
1106,4.0,13.0,10.0,5.0,11.0,3.0,11.0,5.0,12.0,2.0
1107,5.0,14.0,14.0,8.0,10.0,3.0,10.0,5.0,12.0,2.0
1108,4.0,10.0,13.0,5.0,7.0,2.0,6.0,3.0,10.0,1.0
1109,5.0,11.0,13.0,6.0,6.0,3.0,7.0,3.0,8.0,1.0
1110,6.0,10.0,14.0,7.0,7.0,2.0,4.0,3.0,9.0,2.0
1111,8.0,10.0,13.0,8.0,10.0,4.0,5.0,3.0,8.0,2.0
1112,10.0,10.0,13.0,9.0,10.0,7.0,6.0,4.0,8.0,5.0
1113,5.0,7.0,8.0,7.0,7.0,6.0,4.0,4.0,7.0,3.0
1114,2.0,9.0,9.0,5.0,5.0,6.0,4.0,3.0,9.0,5.0
1115,1.0,8.0,11.0,6.0,7.0,6.0,6.0,3.0,11.0,7.0
1116,5.0,9.0,10.0,7.0,4.0,8.0,6.0,4.0,11.0,7.0
1117,4.0,12.0,11.0,9.0,7.0,6.0,6.0,3.0,14.0,5.0
1118,3.0,12.0,10.0,8.0,4.0,4.0,5.0,2.0,11.0,4.0
1119,3.0,10.0,11.0,9.0,5.0,2.0,6.0,5.0,8.0,5.0
1120,5.0,12.0,12.0,9.0,5.0,4.0,6.0,4.0,7.0,7.0
1121,7.0,10.0,13.0,12.0,8.0,4.0,8.0,6.0,9.0,7.0
1122,6.0,12.0,12.0,12.0,11.0,7.0,8.0,7.0,15.0,7.0
1123,11.0,12.0,10.0,10.0,13.0,5.0,5.0,4.0,10.0,4.0
1124,9.0,12.0,11.0,6.0,13.0,6.0,6.0,3.0,9.0,4.0
1125,10.0,11.0,13.0,7.0,14.0,6.0,8.0,3.0,7.0,6.0
1126,12.0,13.0,9.0,8.0,16.0,9.0,10.0,3.0,4.0,6.0
1127,13.0,13.0,9.0,8.0,16.0,9.0,9.0,2.0,6.0,4.0
1128,9.0,11.0,9.0,9.0,15.0,7.0,8.0,4.0,4.0,2.0
1129,7.0,11.0,7.0,7.0,14.0,8.0,6.0,6.0,6.0,2.0
1130,6.0,10.0,7.0,8.0,16.0,7.0,5.0,7.0,8.0,3.0
1131,5.0,10.0,6.0,7.0,18.0,5.0,7.0,5.0,11.0,4.0
1132,4.0,17.0,6.0,7.0,21.0,5.0,10.0,5.0,10.0,4.0
1133,2.0,9.0,3.0,8.0,17.0,2.0,9.0,2.0,11.0,1.0
1134,1.0,12.0,3.0,6.0,16.0,3.0,10.0,2.0,8.0,3.0
1135,0.0,13.0,3.0,7.0,19.0,5.0,11.0,2.0,9.0,4.0
1136,2.0,14.0,5.0,6.0,19.0,5.0,11.0,3.0,10.0,3.0
1137,4.0,16.0,3.0,4.0,21.0,7.0,13.0,3.0,9.0,3.0
1138,3.0,12.0,1.0,3.0,21.0,4.0,12.0,3.0,7.0,2.0
1139,3.0,10.0,3.0,3.0,18.0,5.0,16.0,2.0,4.0,2.0
1140,3.0,11.0,4.0,4.0,18.0,9.0,15.0,3.0,6.0,2.0
1141,2.0,6.0,6.0,4.0,19.0,7.0,18.0,2.0,4.0,2.0
1142,4.0,5.0,7.0,6.0,20.0,8.0,19.0,4.0,7.0,2.0
1143,1.0,5.0,6.0,5.0,15.0,8.0,15.0,3.0,9.0,0.0
1144,3.0,6.0,5.0,3.0,14.0,8.0,14.0,5.0,6.0,1.0
1145,1.0,8.0,6.0,5.0,14.0,6.0,12.0,3.0,4.0,3.0
1146,2.0,8.0,9.0,6.0,12.0,7.0,11.0,4.0,8.0,2.0
1147,2.0,10.0,14.0,5.0,10.0,5.0,10.0,5.0,8.0,3.0
1148,1.0,8.0,8.0,4.0,5.0,6.0,5.0,5.0,10.0,1.0
1149,5.0,9.0,6.0,4.0,6.0,6.0,7.0,5.0,11.0,0.0
1150,4.0,10.0,9.0,7.0,4.0,5.0,7.0,5.0,10.0,0.0
1151,4.0,12.0,6.0,7.0,6.0,8.0,5.0,6.0,12.0,0.0
1152,6.0,11.0,8.0,8.0,8.0,7.0,5.0,8.0,13.0,0.0
1153,5.0,10.0,7.0,5.0,6.0,5.0,7.0,7.0,12.0,1.0
1154,3.0,13.0,8.0,4.0,9.0,8.0,5.0,8.0,14.0,0.0
1155,1.0,9.0,8.0,3.0,8.0,5.0,6.0,9.0,16.0,2.0
1156,2.0,10.0,8.0,4.0,11.0,7.0,6.0,11.0,17.0,1.0
1157,2.0,10.0,6.0,2.0,14.0,8.0,5.0,11.0,17.0,3.0
1158,2.0,8.0,4.0,3.0,14.0,8.0,3.0,6.0,17.0,1.0
1159,2.0,6.0,2.0,1.0,11.0,7.0,4.0,6.0,19.0,1.0
1160,3.0,7.0,3.0,2.0,13.0,6.0,2.0,6.0,16.0,2.0
1161,6.0,7.0,0.0,1.0,16.0,7.0,1.0,6.0,16.0,2.0
1162,8.0,7.0,1.0,1.0,19.0,6.0,1.0,7.0,17.0,3.0
1163,4.0,8.0,2.0,1.0,14.0,8.0,2.0,7.0,20.0,1.0
1164,4.0,8.0,5.0,2.0,14.0,5.0,1.0,4.0,20.0,3.0
1165,2.0,11.0,6.0,2.0,14.0,6.0,2.0,5.0,22.0,4.0
1166,2.0,12.0,7.0,2.0,13.0,11.0,3.0,6.0,26.0,6.0
1167,1.0,13.0,8.0,3.0,13.0,12.0,4.0,11.0,29.0,6.0
1168,1.0,8.0,8.0,2.0,11.0,7.0,1.0,7.0,24.0,4.0
1169,3.0,10.0,6.0,4.0,12.0,6.0,2.0,8.0,20.0,3.0
1170,3.0,13.0,8.0,6.0,10.0,4.0,2.0,8.0,18.0,5.0
1171,5.0,13.0,6.0,8.0,9.0,6.0,2.0,6.0,16.0,3.0
1172,6.0,15.0,8.0,9.0,10.0,5.0,4.0,9.0,17.0,3.0
1173,3.0,13.0,5.0,5.0,8.0,6.0,2.0,5.0,15.0,0.0
1174,4.0,14.0,4.0,6.0,10.0,5.0,3.0,5.0,12.0,1.0
1175,4.0,13.0,4.0,4.0,10.0,7.0,3.0,5.0,12.0,3.0
1176,6.0,14.0,8.0,6.0,11.0,7.0,5.0,5.0,12.0,2.0
1177,6.0,15.0,5.0,6.0,14.0,7.0,6.0,3.0,13.0,2.0
1178,6.0,11.0,4.0,4.0,11.0,8.0,3.0,2.0,12.0,3.0
1179,2.0,14.0,5.0,2.0,11.0,5.0,3.0,4.0,11.0,1.0
1180,4.0,15.0,4.0,5.0,10.0,4.0,3.0,3.0,11.0,1.0
1181,3.0,17.0,7.0,6.0,7.0,6.0,6.0,3.0,6.0,0.0
1182,5.0,18.0,6.0,6.0,9.0,6.0,7.0,3.0,5.0,0.0
1183,3.0,12.0,6.0,2.0,6.0,5.0,6.0,2.0,5.0,1.0
1184,1.0,10.0,4.0,2.0,7.0,6.0,6.0,3.0,3.0,1.0
1185,2.0,8.0,5.0,4.0,10.0,7.0,5.0,3.0,3.0,1.0
1186,2.0,12.0,4.0,2.0,12.0,6.0,6.0,3.0,8.0,5.0
1187,1.0,13.0,4.0,2.0,13.0,6.0,8.0,4.0,8.0,4.0
1188,0.0,12.0,5.0,2.0,9.0,6.0,8.0,5.0,8.0,3.0
1189,1.0,15.0,6.0,4.0,9.0,5.0,6.0,3.0,10.0,4.0
1190,5.0,12.0,4.0,2.0,9.0,6.0,6.0,4.0,15.0,3.0
1191,6.0,13.0,8.0,4.0,6.0,7.0,4.0,3.0,13.0,4.0
1192,6.0,14.0,6.0,2.0,7.0,6.0,7.0,4.0,14.0,5.0
1193,4.0,12.0,5.0,1.0,4.0,6.0,4.0,3.0,11.0,4.0
1194,3.0,6.0,5.0,1.0,4.0,2.0,3.0,3.0,12.0,2.0
1195,3.0,9.0,7.0,3.0,6.0,6.0,6.0,5.0,10.0,3.0
1196,5.0,12.0,7.0,2.0,12.0,8.0,5.0,7.0,13.0,2.0
1197,2.0,14.0,9.0,3.0,15.0,9.0,7.0,10.0,14.0,4.0
1198,3.0,12.0,7.0,1.0,11.0,11.0,5.0,9.0,11.0,1.0
1199,5.0,13.0,7.0,2.0,14.0,9.0,4.0,6.0,13.0,2.0
1200,4.0,14.0,9.0,2.0,14.0,10.0,4.0,5.0,14.0,4.0
1201,6.0,18.0,11.0,3.0,15.0,10.0,5.0,5.0,15.0,5.0
1202,8.0,19.0,9.0,4.0,13.0,10.0,6.0,4.0,14.0,5.0
1203,5.0,14.0,9.0,2.0,14.0,8.0,3.0,3.0,11.0,4.0
1204,4.0,9.0,6.0,0.0,14.0,6.0,3.0,3.0,8.0,6.0
1205,4.0,10.0,6.0,2.0,16.0,7.0,1.0,4.0,7.0,5.0
1206,4.0,11.0,6.0,2.0,19.0,9.0,1.0,4.0,6.0,5.0
1207,7.0,10.0,5.0,3.0,19.0,8.0,1.0,5.0,9.0,6.0
1208,4.0,9.0,2.0,1.0,15.0,7.0,1.0,3.0,6.0,7.0
1209,4.0,12.0,0.0,2.0,11.0,4.0,2.0,6.0,6.0,7.0
1210,5.0,12.0,1.0,1.0,10.0,6.0,3.0,4.0,4.0,7.0
1211,6.0,16.0,5.0,1.0,13.0,5.0,1.0,5.0,9.0,7.0
1212,5.0,18.0,4.0,1.0,18.0,6.0,4.0,6.0,10.0,8.0
1213,4.0,11.0,3.0,0.0,18.0,6.0,1.0,5.0,10.0,4.0
1214,3.0,7.0,4.0,0.0,19.0,10.0,2.0,7.0,10.0,4.0
1215,5.0,8.0,4.0,0.0,20.0,7.0,4.0,10.0,9.0,4.0
1216,4.0,11.0,4.0,1.0,19.0,8.0,6.0,9.0,8.0,5.0
1217,7.0,9.0,6.0,0.0,23.0,7.0,9.0,7.0,5.0,7.0
1218,3.0,8.0,5.0,1.0,17.0,5.0,5.0,5.0,3.0,2.0
1219,4.0,8.0,4.0,0.0,13.0,4.0,5.0,6.0,5.0,2.0
1220,4.0,11.0,6.0,1.0,12.0,7.0,5.0,4.0,4.0,3.0
1221,7.0,14.0,6.0,2.0,10.0,6.0,6.0,3.0,5.0,4.0
1222,6.0,8.0,7.0,2.0,8.0,6.0,6.0,4.0,6.0,3.0
1223,3.0,6.0,3.0,3.0,6.0,5.0,5.0,4.0,6.0,4.0
1224,4.0,6.0,3.0,3.0,5.0,3.0,5.0,2.0,7.0,2.0
1225,4.0,7.0,4.0,2.0,9.0,2.0,5.0,3.0,10.0,4.0
1226,5.0,10.0,5.0,3.0,8.0,4.0,6.0,3.0,13.0,4.0
1227,4.0,9.0,6.0,4.0,10.0,7.0,7.0,6.0,14.0,4.0
1228,6.0,11.0,4.0,2.0,9.0,4.0,5.0,4.0,12.0,2.0
1229,6.0,10.0,4.0,4.0,8.0,2.0,3.0,3.0,8.0,2.0
1230,5.0,9.0,5.0,4.0,8.0,4.0,3.0,3.0,6.0,3.0
1231,7.0,8.0,5.0,4.0,6.0,4.0,1.0,3.0,10.0,3.0
1232,8.0,5.0,6.0,6.0,6.0,4.0,3.0,4.0,10.0,3.0
1233,5.0,9.0,5.0,4.0,6.0,3.0,1.0,2.0,11.0,6.0
1234,3.0,12.0,2.0,3.0,5.0,3.0,2.0,1.0,10.0,5.0
1235,3.0,11.0,3.0,2.0,5.0,4.0,3.0,3.0,10.0,5.0
1236,4.0,10.0,7.0,2.0,7.0,6.0,4.0,2.0,9.0,5.0
1237,4.0,10.0,9.0,2.0,10.0,11.0,4.0,4.0,8.0,5.0
1238,3.0,7.0,9.0,1.0,6.0,7.0,2.0,4.0,4.0,2.0
1239,4.0,5.0,6.0,2.0,6.0,7.0,2.0,5.0,4.0,3.0
1240,5.0,4.0,10.0,2.0,6.0,9.0,4.0,5.0,4.0,4.0
1241,7.0,6.0,10.0,4.0,7.0,9.0,3.0,6.0,8.0,4.0
1242,8.0,7.0,12.0,3.0,9.0,8.0,4.0,5.0,11.0,7.0
1243,7.0,7.0,6.0,1.0,8.0,7.0,2.0,3.0,7.0,5.0
1244,6.0,7.0,6.0,1.0,8.0,6.0,2.0,7.0,11.0,6.0
1245,4.0,5.0,6.0,1.0,9.0,7.0,3.0,8.0,15.0,5.0
1246,5.0,6.0,6.0,2.0,13.0,8.0,1.0,7.0,18.0,6.0
1247,7.0,12.0,7.0,4.0,14.0,5.0,3.0,8.0,17.0,7.0
1248,9.0,8.0,4.0,2.0,13.0,5.0,2.0,3.0,14.0,6.0
1249,8.0,10.0,3.0,2.0,9.0,4.0,2.0,0.0,14.0,5.0
1250,8.0,9.0,2.0,2.0,14.0,4.0,4.0,1.0,12.0,4.0
1251,8.0,8.0,6.0,3.0,12.0,4.0,4.0,1.0,14.0,3.0
1252,10.0,10.0,9.0,2.0,9.0,10.0,3.0,4.0,15.0,4.0
1253,8.0,6.0,7.0,4.0,11.0,10.0,1.0,3.0,9.0,1.0
1254,8.0,6.0,6.0,4.0,9.0,9.0,1.0,5.0,12.0,1.0
1255,7.0,8.0,8.0,3.0,10.0,11.0,3.0,6.0,14.0,2.0
1256,7.0,9.0,10.0,3.0,12.0,13.0,2.0,9.0,13.0,2.0
1257,8.0,10.0,11.0,3.0,12.0,11.0,6.0,8.0,11.0,3.0
1258,3.0,9.0,8.0,1.0,11.0,13.0,4.0,5.0,8.0,0.0
1259,3.0,5.0,5.0,3.0,12.0,10.0,3.0,6.0,9.0,0.0
1260,2.0,10.0,7.0,5.0,10.0,8.0,3.0,5.0,12.0,4.0
1261,5.0,11.0,6.0,5.0,10.0,8.0,3.0,6.0,14.0,3.0
1262,4.0,14.0,9.0,7.0,11.0,8.0,3.0,8.0,20.0,3.0
1263,1.0,12.0,8.0,4.0,9.0,7.0,3.0,4.0,14.0,3.0
1264,3.0,9.0,6.0,2.0,12.0,5.0,5.0,2.0,17.0,2.0
1265,2.0,6.0,6.0,4.0,15.0,7.0,5.0,3.0,20.0,3.0
1266,2.0,6.0,10.0,3.0,16.0,7.0,5.0,3.0,20.0,3.0
1267,2.0,8.0,8.0,2.0,17.0,5.0,6.0,3.0,22.0,3.0
1268,1.0,6.0,6.0,1.0,14.0,3.0,4.0,2.0,16.0,7.0
1269,2.0,8.0,5.0,2.0,14.0,4.0,3.0,4.0,15.0,7.0
1270,5.0,8.0,4.0,3.0,14.0,2.0,5.0,3.0,13.0,9.0
1271,7.0,6.0,5.0,2.0,12.0,1.0,8.0,4.0,16.0,11.0
1272,8.0,8.0,7.0,2.0,11.0,1.0,8.0,7.0,18.0,12.0
1273,3.0,6.0,8.0,2.0,10.0,2.0,5.0,4.0,17.0,6.0
1274,4.0,5.0,9.0,1.0,10.0,2.0,4.0,5.0,18.0,4.0
1275,4.0,6.0,12.0,1.0,12.0,4.0,4.0,4.0,17.0,2.0
1276,2.0,4.0,11.0,1.0,12.0,4.0,5.0,4.0,17.0,4.0
1277,4.0,6.0,13.0,1.0,15.0,4.0,4.0,6.0,15.0,4.0
1278,1.0,7.0,8.0,2.0,14.0,3.0,3.0,4.0,11.0,2.0
1279,0.0,7.0,8.0,2.0,15.0,2.0,4.0,4.0,9.0,4.0
1280,0.0,6.0,8.0,6.0,17.0,0.0,5.0,5.0,9.0,7.0
1281,0.0,8.0,7.0,5.0,18.0,2.0,4.0,9.0,9.0,7.0
1282,2.0,14.0,6.0,5.0,17.0,3.0,5.0,10.0,10.0,10.0
1283,0.0,13.0,6.0,4.0,10.0,3.0,4.0,8.0,11.0,4.0
1284,0.0,11.0,6.0,1.0,7.0,2.0,4.0,9.0,8.0,2.0
1285,0.0,11.0,5.0,3.0,7.0,2.0,7.0,8.0,10.0,6.0
1286,3.0,10.0,3.0,3.0,12.0,4.0,11.0,9.0,7.0,4.0
1287,4.0,11.0,2.0,2.0,14.0,7.0,12.0,8.0,6.0,6.0
1288,0.0,6.0,3.0,2.0,13.0,3.0,9.0,7.0,5.0,1.0
1289,0.0,6.0,1.0,2.0,13.0,4.0,7.0,6.0,2.0,3.0
1290,1.0,7.0,1.0,4.0,14.0,4.0,4.0,7.0,4.0,4.0
1291,2.0,11.0,0.0,3.0,12.0,3.0,6.0,6.0,7.0,3.0
1292,2.0,14.0,1.0,3.0,15.0,3.0,4.0,6.0,7.0,4.0
1293,1.0,10.0,1.0,2.0,13.0,3.0,5.0,4.0,9.0,1.0
1294,2.0,12.0,0.0,4.0,13.0,2.0,5.0,2.0,12.0,2.0
1295,2.0,13.0,4.0,4.0,13.0,3.0,5.0,3.0,12.0,1.0
1296,2.0,12.0,3.0,3.0,15.0,4.0,7.0,4.0,12.0,2.0
1297,2.0,11.0,5.0,3.0,16.0,5.0,10.0,3.0,16.0,2.0
1298,0.0,8.0,6.0,1.0,15.0,2.0,8.0,1.0,14.0,0.0
1299,0.0,6.0,5.0,2.0,13.0,4.0,6.0,2.0,9.0,1.0
1300,1.0,11.0,12.0,2.0,11.0,2.0,7.0,4.0,10.0,2.0
1301,1.0,12.0,10.0,4.0,11.0,3.0,6.0,6.0,10.0,5.0
1302,1.0,13.0,10.0,4.0,14.0,5.0,8.0,5.0,12.0,7.0
1303,1.0,12.0,6.0,3.0,11.0,5.0,5.0,4.0,9.0,1.0
1304,0.0,10.0,7.0,4.0,8.0,6.0,3.0,3.0,8.0,1.0
1305,2.0,10.0,6.0,3.0,8.0,5.0,2.0,6.0,11.0,1.0
1306,1.0,9.0,5.0,4.0,11.0,5.0,3.0,6.0,12.0,6.0
1307,2.0,8.0,6.0,5.0,9.0,7.0,2.0,7.0,11.0,6.0
1308,1.0,4.0,4.0,8.0,7.0,5.0,3.0,5.0,8.0,3.0
1309,0.0,3.0,6.0,10.0,7.0,6.0,2.0,4.0,8.0,2.0
1310,0.0,7.0,6.0,12.0,8.0,7.0,2.0,5.0,9.0,3.0
1311,2.0,7.0,7.0,9.0,8.0,6.0,2.0,2.0,13.0,2.0
1312,5.0,9.0,9.0,8.0,8.0,8.0,3.0,3.0,15.0,3.0
1313,1.0,9.0,9.0,5.0,4.0,5.0,0.0,0.0,13.0,1.0
1314,1.0,7.0,6.0,3.0,4.0,4.0,1.0,2.0,12.0,2.0
1315,0.0,7.0,6.0,3.0,8.0,5.0,1.0,0.0,15.0,2.0
1316,1.0,9.0,6.0,3.0,7.0,7.0,3.0,2.0,11.0,2.0
