t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,1.0,6.0,3.0,5.0,2.0,5.0,5.0,2.0,0.0,3.0
994,1.0,6.0,5.0,5.0,4.0,6.0,4.0,2.0,0.0,3.0
995,2.0,6.0,4.0,5.0,3.0,7.0,4.0,3.0,1.0,4.0
996,1.0,6.0,5.0,4.0,3.0,7.0,3.0,4.0,3.0,4.0
997,1.0,7.0,6.0,4.0,2.0,8.0,3.0,4.0,3.0,4.0
998,1.0,6.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0
999,2.0,7.0,8.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0
1000,3.0,7.0,10.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0
1001,4.0,7.0,12.0,5.0,4.0,2.0,4.0,3.0,6.0,4.0
1002,4.0,8.0,13.0,7.0,4.0,1.0,4.0,4.0,7.0,4.0
1003,2.0,5.0,10.0,4.0,2.0,2.0,5.0,4.0,5.0,2.0
1004,1.0,5.0,11.0,3.0,2.0,2.0,4.0,4.0,5.0,1.0
1005,1.0,4.0,13.0,3.0,2.0,1.0,6.0,4.0,6.0,1.0
1006,0.0,5.0,16.0,4.0,2.0,1.0,6.0,4.0,5.0,1.0
1007,0.0,5.0,17.0,4.0,3.0,3.0,6.0,4.0,4.0,2.0
1008,0.0,5.0,15.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0
1009,1.0,5.0,17.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0
1010,2.0,8.0,15.0,5.0,5.0,3.0,4.0,6.0,5.0,3.0
1011,2.0,9.0,14.0,4.0,6.0,4.0,4.0,6.0,6.0,4.0
1012,3.0,10.0,12.0,4.0,6.0,5.0,4.0,8.0,8.0,3.0
1013,1.0,9.0,11.0,4.0,5.0,4.0,6.0,6.0,6.0,2.0
1014,1.0,10.0,10.0,3.0,5.0,4.0,6.0,5.0,5.0,3.0
1015,2.0,10.0,9.0,3.0,7.0,4.0,6.0,4.0,6.0,3.0
1016,2.0,12.0,9.0,4.0,7.0,2.0,4.0,6.0,5.0,3.0
1017,2.0,12.0,9.0,6.0,6.0,1.0,4.0,4.0,7.0,3.0
1018,2.0,12.0,10.0,5.0,4.0,0.0,5.0,2.0,5.0,3.0
1019,1.0,12.0,10.0,6.0,5.0,1.0,4.0,2.0,3.0,4.0
1020,2.0,11.0,10.0,6.0,8.0,1.0,4.0,3.0,4.0,4.0
1021,2.0,10.0,11.0,7.0,10.0,1.0,4.0,5.0,4.0,4.0
1022,2.0,9.0,10.0,7.0,10.0,2.0,4.0,5.0,7.0,6.0
1023,1.0,9.0,8.0,8.0,6.0,1.0,2.0,4.0,5.0,5.0
1024,2.0,8.0,11.0,9.0,6.0,1.0,2.0,4.0,4.0,5.0
1025,2.0,7.0,10.0,11.0,7.0,2.0,3.0,4.0,6.0,5.0
1026,2.0,7.0,10.0,12.0,7.0,2.0,2.0,4.0,5.0,6.0
1027,1.0,8.0,9.0,12.0,9.0,1.0,2.0,4.0,5.0,6.0
1028,1.0,9.0,9.0,9.0,7.0,3.0,2.0,4.0,2.0,4.0
1029,2.0,8.0,10.0,9.0,7.0,3.0,3.0,4.0,1.0,3.0
1030,2.0,12.0,11.0,10.0,6.0,4.0,4.0,5.0,2.0,3.0
1031,3.0,12.0,13.0,10.0,4.0,3.0,5.0,5.0,4.0,4.0
1032,3.0,12.0,13.0,11.0,4.0,4.0,5.0,5.0,5.0,6.0
1033,3.0,10.0,12.0,9.0,3.0,2.0,2.0,4.0,4.0,2.0
1034,5.0,8.0,7.0,11.0,4.0,1.0,3.0,4.0,4.0,2.0
1035,5.0,7.0,8.0,9.0,4.0,4.0,4.0,5.0,5.0,3.0
1036,5.0,5.0,7.0,5.0,5.0,4.0,3.0,7.0,4.0,3.0
1037,6.0,4.0,6.0,4.0,5.0,5.0,3.0,8.0,5.0,3.0
1038,7.0,4.0,7.0,4.0,2.0,5.0,3.0,6.0,6.0,1.0
1039,6.0,5.0,8.0,5.0,1.0,6.0,4.0,6.0,6.0,3.0
1040,7.0,6.0,8.0,5.0,0.0,5.0,4.0,5.0,7.0,3.0
1041,7.0,6.0,10.0,6.0,3.0,4.0,5.0,7.0,6.0,3.0
1042,7.0,7.0,10.0,7.0,3.0,5.0,6.0,7.0,7.0,3.0
1043,6.0,6.0,11.0,7.0,3.0,5.0,4.0,6.0,7.0,3.0
1044,5.0,6.0,9.0,8.0,6.0,4.0,4.0,6.0,7.0,4.0
1045,3.0,8.0,7.0,10.0,7.0,5.0,4.0,6.0,9.0,5.0
1046,4.0,8.0,11.0,9.0,7.0,5.0,5.0,7.0,7.0,5.0
1047,3.0,8.0,10.0,7.0,7.0,5.0,6.0,3.0,6.0,5.0
1048,1.0,6.0,5.0,5.0,6.0,2.0,5.0,1.0,5.0,3.0
1049,1.0,7.0,5.0,6.0,3.0,1.0,6.0,5.0,5.0,2.0
1050,1.0,7.0,4.0,6.0,2.0,3.0,6.0,6.0,7.0,2.0
1051,1.0,8.0,4.0,5.0,1.0,6.0,6.0,9.0,7.0,1.0
1052,1.0,9.0,5.0,6.0,1.0,6.0,6.0,9.0,8.0,1.0
1053,1.0,8.0,4.0,5.0,0.0,6.0,4.0,6.0,8.0,1.0
1054,2.0,6.0,2.0,5.0,2.0,6.0,6.0,4.0,8.0,1.0
1055,2.0,3.0,3.0,6.0,3.0,6.0,6.0,4.0,9.0,2.0
1056,3.0,3.0,3.0,6.0,4.0,7.0,7.0,6.0,10.0,3.0
1057,3.0,3.0,3.0,5.0,7.0,8.0,7.0,6.0,11.0,4.0
1058,3.0,4.0,1.0,4.0,3.0,6.0,5.0,5.0,9.0,3.0
1059,4.0,4.0,1.0,5.0,4.0,5.0,4.0,4.0,8.0,3.0
1060,3.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,7.0,3.0
1061,4.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0
1062,4.0,6.0,6.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0
1063,3.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
1064,3.0,6.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0
1065,4.0,6.0,5.0,4.0,6.0,5.0,5.0,4.0,3.0,4.0
1066,5.0,8.0,6.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0
1067,5.0,8.0,7.0,5.0,7.0,6.0,6.0,4.0,4.0,6.0
1068,6.0,9.0,6.0,3.0,6.0,5.0,6.0,3.0,7.0,3.0
1069,7.0,9.0,7.0,4.0,5.0,6.0,6.0,3.0,5.0,3.0
1070,8.0,8.0,7.0,3.0,3.0,4.0,5.0,3.0,5.0,3.0
1071,8.0,10.0,8.0,2.0,5.0,5.0,5.0,3.0,5.0,3.0
1072,10.0,9.0,9.0,3.0,4.0,5.0,5.0,3.0,6.0,3.0
1073,7.0,7.0,4.0,2.0,3.0,5.0,4.0,2.0,6.0,2.0
1074,5.0,7.0,5.0,2.0,4.0,5.0,4.0,2.0,6.0,4.0
1075,4.0,8.0,5.0,4.0,2.0,6.0,5.0,2.0,7.0,4.0
1076,4.0,7.0,7.0,4.0,3.0,7.0,6.0,3.0,8.0,4.0
1077,4.0,6.0,6.0,6.0,4.0,7.0,8.0,3.0,10.0,6.0
1078,4.0,6.0,4.0,4.0,2.0,6.0,8.0,3.0,5.0,4.0
1079,3.0,5.0,4.0,4.0,2.0,4.0,12.0,3.0,4.0,5.0
1080,4.0,5.0,6.0,5.0,3.0,6.0,11.0,4.0,4.0,5.0
1081,4.0,6.0,5.0,4.0,3.0,4.0,11.0,5.0,5.0,5.0
1082,2.0,6.0,5.0,3.0,3.0,7.0,12.0,6.0,5.0,5.0
1083,2.0,5.0,5.0,4.0,1.0,6.0,9.0,4.0,6.0,5.0
1084,3.0,6.0,7.0,6.0,0.0,5.0,6.0,3.0,7.0,6.0
1085,4.0,6.0,6.0,6.0,1.0,6.0,4.0,2.0,6.0,6.0
1086,5.0,4.0,7.0,6.0,3.0,4.0,4.0,5.0,8.0,7.0
1087,5.0,4.0,9.0,6.0,5.0,4.0,4.0,6.0,9.0,7.0
1088,3.0,3.0,7.0,6.0,8.0,3.0,2.0,4.0,11.0,4.0
1089,2.0,3.0,7.0,5.0,7.0,3.0,2.0,5.0,10.0,2.0
1090,2.0,3.0,6.0,6.0,6.0,3.0,2.0,5.0,9.0,2.0
1091,2.0,4.0,7.0,6.0,5.0,3.0,2.0,7.0,9.0,3.0
1092,1.0,4.0,9.0,6.0,4.0,4.0,2.0,6.0,8.0,3.0
1093,2.0,3.0,9.0,5.0,2.0,4.0,2.0,5.0,6.0,2.0
1094,2.0,3.0,10.0,4.0,2.0,4.0,3.0,5.0,8.0,2.0
1095,1.0,4.0,10.0,4.0,2.0,7.0,4.0,5.0,8.0,4.0
1096,2.0,4.0,10.0,5.0,3.0,7.0,4.0,5.0,8.0,4.0
1097,2.0,6.0,10.0,5.0,5.0,7.0,5.0,5.0,9.0,3.0
1098,2.0,6.0,10.0,3.0,4.0,9.0,3.0,5.0,6.0,2.0
1099,2.0,6.0,11.0,2.0,6.0,10.0,2.0,5.0,6.0,3.0
1100,4.0,7.0,11.0,3.0,5.0,10.0,3.0,7.0,6.0,4.0
1101,4.0,6.0,11.0,3.0,4.0,6.0,3.0,8.0,6.0,4.0
1102,4.0,6.0,12.0,4.0,4.0,6.0,6.0,9.0,8.0,3.0
1103,3.0,3.0,11.0,1.0,5.0,6.0,4.0,6.0,6.0,3.0
1104,3.0,2.0,9.0,0.0,5.0,7.0,4.0,4.0,6.0,3.0
1105,3.0,2.0,7.0,0.0,7.0,7.0,6.0,6.0,5.0,3.0
1106,5.0,4.0,8.0,1.0,5.0,9.0,6.0,7.0,5.0,4.0
1107,5.0,4.0,10.0,1.0,5.0,9.0,4.0,7.0,6.0,4.0
1108,4.0,4.0,13.0,3.0,3.0,8.0,3.0,6.0,6.0,4.0
1109,3.0,5.0,13.0,4.0,1.0,9.0,3.0,5.0,7.0,5.0
1110,3.0,5.0,11.0,4.0,2.0,7.0,2.0,5.0,9.0,5.0
1111,3.0,5.0,13.0,3.0,4.0,6.0,6.0,5.0,11.0,5.0
1112,3.0,5.0,12.0,3.0,4.0,6.0,4.0,6.0,12.0,5.0
1113,4.0,4.0,10.0,2.0,3.0,4.0,4.0,8.0,7.0,3.0
1114,3.0,3.0,10.0,1.0,5.0,4.0,4.0,8.0,6.0,2.0
1115,3.0,4.0,10.0,1.0,5.0,6.0,5.0,10.0,8.0,3.0
1116,2.0,5.0,7.0,1.0,5.0,6.0,5.0,10.0,8.0,3.0
1117,3.0,7.0,5.0,2.0,5.0,8.0,5.0,10.0,9.0,2.0
1118,2.0,4.0,5.0,1.0,3.0,9.0,2.0,7.0,10.0,2.0
1119,3.0,3.0,6.0,1.0,4.0,8.0,3.0,6.0,9.0,2.0
1120,4.0,3.0,5.0,1.0,5.0,8.0,5.0,5.0,10.0,2.0
1121,4.0,4.0,5.0,1.0,5.0,9.0,5.0,4.0,9.0,2.0
1122,3.0,4.0,8.0,1.0,5.0,9.0,6.0,3.0,12.0,2.0
1123,1.0,1.0,6.0,0.0,3.0,11.0,5.0,3.0,12.0,3.0
1124,1.0,1.0,4.0,0.0,2.0,12.0,4.0,3.0,11.0,3.0
1125,1.0,2.0,4.0,0.0,2.0,12.0,3.0,4.0,10.0,3.0
1126,1.0,3.0,5.0,0.0,2.0,12.0,4.0,3.0,10.0,4.0
1127,2.0,5.0,6.0,0.0,1.0,13.0,6.0,4.0,9.0,5.0
1128,1.0,6.0,5.0,1.0,1.0,10.0,3.0,5.0,6.0,5.0
1129,2.0,5.0,6.0,1.0,1.0,9.0,2.0,5.0,5.0,4.0
1130,2.0,4.0,6.0,1.0,1.0,11.0,1.0,6.0,6.0,3.0
1131,2.0,4.0,7.0,2.0,1.0,10.0,3.0,4.0,6.0,3.0
1132,3.0,6.0,7.0,2.0,1.0,7.0,4.0,6.0,7.0,3.0
1133,4.0,4.0,5.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0
1134,4.0,5.0,5.0,2.0,0.0,4.0,4.0,5.0,6.0,1.0
1135,4.0,5.0,5.0,2.0,0.0,4.0,3.0,7.0,5.0,1.0
1136,3.0,6.0,6.0,3.0,0.0,5.0,3.0,10.0,5.0,1.0
1137,4.0,6.0,7.0,4.0,0.0,5.0,3.0,11.0,4.0,1.0
1138,4.0,5.0,5.0,2.0,0.0,4.0,2.0,8.0,2.0,2.0
1139,4.0,5.0,5.0,3.0,1.0,4.0,2.0,7.0,3.0,2.0
1140,5.0,6.0,5.0,3.0,0.0,4.0,2.0,6.0,4.0,2.0
1141,6.0,6.0,5.0,4.0,0.0,5.0,3.0,6.0,3.0,1.0
1142,6.0,5.0,9.0,3.0,1.0,4.0,3.0,6.0,4.0,1.0
1143,4.0,5.0,6.0,4.0,1.0,2.0,2.0,6.0,3.0,2.0
1144,3.0,4.0,7.0,5.0,2.0,2.0,3.0,7.0,2.0,3.0
1145,3.0,6.0,6.0,5.0,2.0,2.0,3.0,7.0,2.0,5.0
1146,3.0,4.0,7.0,6.0,3.0,2.0,2.0,7.0,2.0,5.0
1147,3.0,4.0,8.0,7.0,2.0,3.0,4.0,8.0,2.0,5.0
1148,3.0,3.0,6.0,5.0,4.0,2.0,4.0,7.0,2.0,3.0
1149,3.0,4.0,5.0,5.0,5.0,3.0,4.0,6.0,2.0,3.0
1150,5.0,4.0,7.0,4.0,3.0,4.0,4.0,6.0,3.0,3.0
1151,5.0,5.0,6.0,4.0,3.0,5.0,3.0,7.0,3.0,5.0
1152,6.0,6.0,7.0,4.0,3.0,5.0,5.0,6.0,3.0,5.0
1153,3.0,5.0,4.0,5.0,2.0,4.0,4.0,6.0,2.0,5.0
1154,3.0,3.0,4.0,4.0,1.0,4.0,3.0,5.0,2.0,5.0
1155,3.0,3.0,5.0,4.0,2.0,4.0,3.0,5.0,1.0,7.0
1156,4.0,2.0,5.0,3.0,3.0,4.0,4.0,6.0,2.0,7.0
1157,5.0,2.0,8.0,3.0,5.0,5.0,4.0,7.0,2.0,7.0
1158,3.0,1.0,7.0,2.0,3.0,5.0,5.0,3.0,1.0,5.0
1159,3.0,2.0,8.0,3.0,4.0,6.0,6.0,5.0,3.0,5.0
1160,3.0,3.0,7.0,2.0,3.0,9.0,7.0,5.0,3.0,5.0
1161,4.0,2.0,9.0,2.0,1.0,11.0,6.0,4.0,4.0,5.0
1162,4.0,2.0,10.0,3.0,1.0,11.0,7.0,4.0,3.0,5.0
1163,3.0,2.0,8.0,3.0,0.0,11.0,4.0,5.0,1.0,5.0
1164,4.0,2.0,6.0,3.0,0.0,11.0,3.0,4.0,3.0,5.0
1165,5.0,4.0,8.0,4.0,4.0,9.0,3.0,4.0,5.0,6.0
1166,3.0,3.0,8.0,4.0,4.0,9.0,3.0,4.0,5.0,7.0
1167,2.0,3.0,9.0,4.0,4.0,10.0,3.0,4.0,6.0,7.0
1168,2.0,2.0,7.0,4.0,3.0,9.0,3.0,4.0,7.0,7.0
1169,1.0,2.0,6.0,4.0,3.0,10.0,2.0,5.0,8.0,6.0
1170,2.0,2.0,5.0,6.0,3.0,10.0,1.0,5.0,8.0,7.0
1171,3.0,5.0,5.0,4.0,3.0,10.0,4.0,5.0,8.0,8.0
1172,3.0,5.0,3.0,4.0,4.0,11.0,4.0,5.0,7.0,8.0
1173,2.0,5.0,1.0,3.0,4.0,10.0,4.0,4.0,6.0,7.0
1174,2.0,4.0,0.0,2.0,5.0,11.0,4.0,4.0,5.0,8.0
1175,3.0,4.0,0.0,2.0,5.0,12.0,6.0,4.0,5.0,9.0
1176,5.0,3.0,0.0,2.0,5.0,12.0,6.0,5.0,2.0,9.0
1177,6.0,3.0,1.0,4.0,7.0,11.0,6.0,5.0,2.0,10.0
1178,2.0,3.0,1.0,3.0,5.0,8.0,5.0,2.0,3.0,8.0
1179,3.0,4.0,2.0,3.0,5.0,6.0,4.0,2.0,3.0,9.0
1180,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,7.0
1181,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,8.0
1182,4.0,5.0,3.0,7.0,6.0,3.0,6.0,5.0,5.0,6.0
1183,4.0,2.0,1.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0
1184,3.0,3.0,1.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0
1185,3.0,3.0,2.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
1186,3.0,3.0,3.0,2.0,6.0,4.0,4.0,5.0,4.0,4.0
1187,2.0,3.0,4.0,2.0,6.0,4.0,3.0,6.0,3.0,4.0
1188,3.0,2.0,4.0,1.0,6.0,5.0,1.0,6.0,2.0,4.0
1189,4.0,2.0,4.0,1.0,5.0,6.0,2.0,6.0,1.0,4.0
1190,4.0,3.0,5.0,2.0,5.0,6.0,2.0,5.0,0.0,5.0
1191,6.0,3.0,4.0,2.0,5.0,6.0,3.0,5.0,1.0,7.0
1192,5.0,3.0,4.0,4.0,5.0,7.0,3.0,6.0,2.0,8.0
1193,6.0,3.0,6.0,4.0,4.0,4.0,2.0,7.0,2.0,8.0
1194,4.0,3.0,7.0,4.0,4.0,2.0,2.0,8.0,3.0,7.0
1195,5.0,3.0,11.0,6.0,4.0,2.0,3.0,7.0,3.0,7.0
1196,4.0,2.0,12.0,5.0,5.0,4.0,4.0,7.0,2.0,8.0
1197,3.0,2.0,11.0,6.0,5.0,4.0,4.0,7.0,1.0,7.0
1198,1.0,2.0,9.0,4.0,5.0,3.0,3.0,5.0,1.0,5.0
1199,1.0,2.0,9.0,3.0,7.0,5.0,4.0,6.0,1.0,4.0
1200,1.0,2.0,11.0,3.0,6.0,6.0,4.0,7.0,1.0,4.0
1201,1.0,4.0,13.0,2.0,6.0,7.0,5.0,6.0,3.0,5.0
1202,2.0,4.0,14.0,5.0,6.0,8.0,5.0,6.0,5.0,7.0
1203,1.0,3.0,13.0,2.0,5.0,5.0,4.0,5.0,4.0,4.0
1204,2.0,3.0,12.0,2.0,2.0,7.0,4.0,5.0,6.0,4.0
1205,3.0,3.0,12.0,3.0,2.0,6.0,4.0,6.0,7.0,4.0
1206,3.0,4.0,13.0,2.0,4.0,6.0,4.0,8.0,8.0,4.0
1207,6.0,5.0,13.0,4.0,5.0,8.0,4.0,9.0,6.0,4.0
1208,6.0,5.0,10.0,3.0,5.0,6.0,2.0,5.0,6.0,5.0
1209,6.0,4.0,8.0,2.0,6.0,3.0,3.0,3.0,5.0,7.0
1210,8.0,5.0,7.0,1.0,8.0,4.0,4.0,3.0,3.0,7.0
1211,10.0,4.0,8.0,1.0,9.0,3.0,4.0,3.0,2.0,8.0
1212,11.0,5.0,9.0,1.0,9.0,2.0,5.0,4.0,2.0,8.0
1213,9.0,4.0,5.0,1.0,8.0,1.0,4.0,4.0,1.0,9.0
1214,9.0,3.0,4.0,2.0,8.0,2.0,3.0,3.0,1.0,11.0
1215,9.0,2.0,5.0,3.0,8.0,2.0,3.0,2.0,1.0,11.0
1216,9.0,2.0,5.0,4.0,8.0,2.0,3.0,2.0,2.0,12.0
1217,10.0,2.0,5.0,5.0,8.0,3.0,3.0,2.0,1.0,12.0
1218,9.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,7.0
1219,9.0,7.0,6.0,5.0,3.0,4.0,3.0,1.0,2.0,5.0
1220,9.0,7.0,6.0,5.0,3.0,5.0,3.0,2.0,2.0,4.0
1221,10.0,9.0,6.0,5.0,3.0,7.0,4.0,3.0,2.0,6.0
1222,11.0,10.0,7.0,7.0,4.0,8.0,4.0,3.0,2.0,7.0
1223,7.0,10.0,5.0,5.0,2.0,9.0,3.0,2.0,2.0,8.0
1224,6.0,11.0,5.0,4.0,1.0,9.0,3.0,1.0,2.0,7.0
1225,6.0,12.0,6.0,5.0,2.0,8.0,3.0,1.0,2.0,8.0
1226,4.0,13.0,6.0,5.0,2.0,7.0,3.0,2.0,2.0,8.0
1227,6.0,13.0,6.0,6.0,3.0,7.0,3.0,2.0,2.0,7.0
1228,4.0,12.0,4.0,4.0,3.0,7.0,3.0,2.0,3.0,6.0
1229,4.0,9.0,5.0,1.0,2.0,10.0,2.0,2.0,3.0,6.0
1230,4.0,9.0,6.0,1.0,2.0,12.0,2.0,5.0,5.0,5.0
1231,4.0,8.0,8.0,3.0,2.0,12.0,2.0,5.0,5.0,5.0
1232,4.0,7.0,10.0,5.0,2.0,11.0,3.0,7.0,6.0,5.0
1233,3.0,6.0,6.0,5.0,1.0,8.0,3.0,5.0,3.0,5.0
1234,3.0,6.0,7.0,5.0,2.0,6.0,4.0,4.0,2.0,4.0
1235,3.0,7.0,5.0,6.0,2.0,6.0,5.0,3.0,2.0,6.0
1236,4.0,5.0,4.0,7.0,1.0,5.0,5.0,3.0,2.0,8.0
1237,5.0,6.0,4.0,7.0,2.0,6.0,5.0,3.0,2.0,8.0
1238,3.0,8.0,3.0,5.0,2.0,2.0,4.0,2.0,2.0,6.0
1239,2.0,9.0,2.0,5.0,3.0,2.0,5.0,2.0,2.0,6.0
1240,2.0,8.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,6.0
1241,2.0,8.0,6.0,6.0,6.0,3.0,5.0,2.0,2.0,7.0
1242,2.0,10.0,6.0,7.0,4.0,4.0,5.0,3.0,2.0,9.0
1243,4.0,10.0,6.0,5.0,5.0,7.0,4.0,4.0,2.0,6.0
1244,5.0,9.0,6.0,5.0,6.0,7.0,4.0,5.0,2.0,4.0
1245,5.0,8.0,7.0,5.0,8.0,7.0,6.0,5.0,3.0,3.0
1246,6.0,10.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,3.0
1247,9.0,9.0,5.0,4.0,4.0,5.0,7.0,6.0,4.0,6.0
1248,7.0,8.0,5.0,2.0,2.0,5.0,3.0,6.0,4.0,3.0
1249,5.0,6.0,5.0,0.0,2.0,5.0,3.0,4.0,3.0,4.0
1250,4.0,6.0,5.0,0.0,2.0,5.0,5.0,5.0,4.0,4.0
1251,5.0,6.0,4.0,0.0,3.0,7.0,5.0,6.0,4.0,7.0
1252,5.0,6.0,5.0,1.0,3.0,8.0,6.0,7.0,4.0,8.0
1253,3.0,7.0,4.0,2.0,1.0,4.0,4.0,6.0,2.0,4.0
1254,2.0,8.0,5.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0
1255,3.0,8.0,5.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0
1256,2.0,7.0,7.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0
1257,1.0,8.0,7.0,3.0,2.0,5.0,3.0,5.0,4.0,2.0
1258,1.0,6.0,6.0,5.0,2.0,4.0,3.0,5.0,2.0,2.0
1259,1.0,6.0,7.0,6.0,2.0,5.0,3.0,6.0,2.0,5.0
1260,2.0,5.0,7.0,6.0,2.0,6.0,3.0,7.0,1.0,6.0
1261,2.0,6.0,8.0,5.0,2.0,7.0,3.0,7.0,2.0,6.0
1262,2.0,7.0,8.0,5.0,2.0,7.0,3.0,7.0,2.0,10.0
1263,0.0,7.0,7.0,5.0,4.0,6.0,2.0,4.0,0.0,6.0
1264,1.0,6.0,8.0,4.0,4.0,4.0,3.0,4.0,0.0,5.0
1265,2.0,5.0,8.0,4.0,5.0,5.0,2.0,4.0,0.0,5.0
1266,2.0,5.0,7.0,4.0,6.0,4.0,3.0,5.0,1.0,5.0
1267,3.0,6.0,9.0,5.0,5.0,4.0,3.0,5.0,0.0,6.0
1268,1.0,4.0,7.0,5.0,6.0,6.0,3.0,4.0,0.0,5.0
1269,0.0,2.0,7.0,5.0,5.0,6.0,2.0,3.0,3.0,6.0
1270,0.0,3.0,8.0,6.0,4.0,6.0,3.0,4.0,3.0,5.0
1271,0.0,2.0,9.0,5.0,5.0,7.0,3.0,4.0,3.0,5.0
1272,2.0,3.0,9.0,5.0,5.0,8.0,5.0,5.0,3.0,6.0
1273,2.0,3.0,7.0,2.0,4.0,6.0,5.0,3.0,3.0,4.0
1274,5.0,3.0,6.0,0.0,4.0,5.0,4.0,2.0,3.0,4.0
1275,4.0,2.0,7.0,1.0,5.0,7.0,4.0,2.0,4.0,5.0
1276,2.0,3.0,6.0,1.0,5.0,8.0,2.0,2.0,3.0,4.0
1277,3.0,4.0,6.0,2.0,6.0,9.0,2.0,2.0,3.0,5.0
1278,3.0,3.0,7.0,1.0,7.0,6.0,0.0,1.0,3.0,3.0
1279,2.0,3.0,9.0,1.0,7.0,6.0,1.0,0.0,3.0,2.0
1280,3.0,4.0,9.0,1.0,7.0,6.0,3.0,1.0,2.0,2.0
1281,4.0,5.0,9.0,1.0,7.0,5.0,2.0,1.0,4.0,2.0
1282,4.0,8.0,10.0,2.0,7.0,4.0,3.0,2.0,4.0,2.0
1283,4.0,7.0,9.0,2.0,7.0,4.0,3.0,4.0,3.0,2.0
1284,3.0,8.0,9.0,2.0,5.0,3.0,3.0,4.0,3.0,2.0
1285,3.0,8.0,11.0,2.0,6.0,3.0,2.0,4.0,3.0,3.0
1286,3.0,7.0,12.0,2.0,7.0,4.0,2.0,5.0,4.0,3.0
1287,3.0,6.0,14.0,2.0,6.0,5.0,1.0,6.0,4.0,4.0
1288,2.0,4.0,9.0,1.0,7.0,2.0,0.0,6.0,3.0,3.0
1289,2.0,1.0,9.0,2.0,6.0,2.0,0.0,5.0,2.0,4.0
1290,2.0,2.0,9.0,2.0,8.0,2.0,1.0,5.0,2.0,4.0
1291,2.0,2.0,10.0,2.0,10.0,2.0,1.0,4.0,2.0,2.0
1292,2.0,2.0,10.0,2.0,10.0,2.0,1.0,4.0,2.0,3.0
1293,2.0,1.0,6.0,2.0,10.0,3.0,1.0,3.0,2.0,4.0
1294,2.0,1.0,5.0,2.0,7.0,4.0,2.0,3.0,3.0,6.0
1295,2.0,3.0,4.0,2.0,8.0,4.0,2.0,3.0,4.0,7.0
1296,3.0,4.0,4.0,3.0,7.0,3.0,1.0,3.0,5.0,6.0
1297,3.0,3.0,4.0,3.0,7.0,3.0,0.0,3.0,5.0,6.0
1298,2.0,2.0,2.0,2.0,7.0,3.0,1.0,2.0,2.0,6.0
1299,2.0,4.0,1.0,1.0,9.0,5.0,2.0,2.0,2.0,6.0
1300,4.0,5.0,2.0,2.0,9.0,4.0,2.0,2.0,3.0,7.0
1301,4.0,4.0,5.0,3.0,8.0,4.0,2.0,2.0,6.0,7.0
1302,4.0,4.0,7.0,3.0,7.0,5.0,2.0,3.0,5.0,7.0
1303,4.0,2.0,7.0,3.0,6.0,3.0,1.0,2.0,3.0,4.0
1304,4.0,2.0,6.0,2.0,6.0,3.0,2.0,3.0,4.0,3.0
1305,7.0,2.0,5.0,3.0,8.0,4.0,4.0,2.0,4.0,3.0
1306,8.0,2.0,4.0,3.0,7.0,6.0,5.0,2.0,5.0,2.0
1307,6.0,3.0,4.0,2.0,7.0,7.0,6.0,3.0,4.0,4.0
1308,6.0,2.0,4.0,1.0,5.0,6.0,5.0,1.0,4.0,3.0
1309,5.0,1.0,4.0,1.0,6.0,5.0,4.0,2.0,3.0,3.0
1310,6.0,1.0,4.0,1.0,6.0,5.0,5.0,1.0,4.0,4.0
1311,7.0,1.0,5.0,0.0,9.0,5.0,4.0,1.0,4.0,5.0
1312,7.0,3.0,5.0,0.0,10.0,6.0,4.0,1.0,4.0,5.0
1313,6.0,1.0,6.0,0.0,6.0,4.0,3.0,0.0,4.0,4.0
1314,5.0,1.0,9.0,0.0,6.0,3.0,4.0,0.0,4.0,4.0
1315,5.0,3.0,8.0,0.0,6.0,3.0,3.0,0.0,4.0,3.0
1316,4.0,3.0,7.0,0.0,6.0,4.0,5.0,1.0,5.0,4.0
