t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,4.0,6.0,6.0,8.0,8.0,7.0,3.0,5.0,2.0,3.0
994,3.0,4.0,6.0,9.0,8.0,7.0,4.0,6.0,4.0,3.0
995,4.0,4.0,5.0,9.0,8.0,7.0,4.0,8.0,3.0,4.0
996,10.0,5.0,5.0,10.0,9.0,8.0,7.0,9.0,3.0,3.0
997,10.0,5.0,6.0,10.0,8.0,9.0,8.0,8.0,3.0,4.0
998,6.0,4.0,4.0,7.0,7.0,8.0,3.0,7.0,3.0,3.0
999,3.0,6.0,4.0,9.0,3.0,6.0,1.0,7.0,3.0,2.0
1000,4.0,6.0,3.0,9.0,1.0,7.0,3.0,7.0,5.0,3.0
1001,4.0,6.0,3.0,11.0,2.0,6.0,4.0,7.0,4.0,4.0
1002,7.0,10.0,4.0,11.0,3.0,7.0,4.0,8.0,4.0,5.0
1003,4.0,6.0,3.0,6.0,2.0,5.0,3.0,6.0,3.0,4.0
1004,4.0,3.0,4.0,5.0,3.0,6.0,0.0,7.0,3.0,3.0
1005,4.0,4.0,7.0,3.0,3.0,7.0,3.0,8.0,4.0,2.0
1006,7.0,4.0,9.0,3.0,3.0,5.0,4.0,7.0,5.0,4.0
1007,7.0,5.0,9.0,3.0,3.0,5.0,4.0,9.0,6.0,5.0
1008,4.0,4.0,2.0,1.0,2.0,3.0,4.0,9.0,1.0,3.0
1009,6.0,3.0,3.0,1.0,2.0,3.0,8.0,10.0,2.0,3.0
1010,6.0,6.0,1.0,2.0,4.0,4.0,7.0,10.0,5.0,3.0
1011,7.0,7.0,1.0,3.0,3.0,5.0,6.0,11.0,4.0,3.0
1012,7.0,10.0,6.0,3.0,6.0,5.0,7.0,10.0,7.0,4.0
1013,6.0,4.0,2.0,2.0,1.0,5.0,4.0,8.0,3.0,3.0
1014,1.0,2.0,3.0,2.0,1.0,4.0,5.0,7.0,2.0,3.0
1015,2.0,2.0,3.0,4.0,2.0,5.0,7.0,9.0,2.0,2.0
1016,2.0,2.0,5.0,4.0,2.0,4.0,7.0,11.0,4.0,2.0
1017,3.0,4.0,4.0,4.0,5.0,5.0,10.0,11.0,2.0,2.0
1018,3.0,2.0,4.0,3.0,3.0,3.0,11.0,7.0,3.0,3.0
1019,4.0,2.0,4.0,3.0,2.0,3.0,9.0,6.0,2.0,4.0
1020,6.0,3.0,5.0,4.0,2.0,4.0,10.0,5.0,3.0,4.0
1021,7.0,4.0,6.0,4.0,5.0,5.0,11.0,5.0,3.0,6.0
1022,7.0,6.0,8.0,5.0,5.0,7.0,15.0,5.0,3.0,5.0
1023,2.0,1.0,4.0,2.0,3.0,3.0,13.0,1.0,2.0,5.0
1024,0.0,1.0,5.0,3.0,4.0,4.0,13.0,2.0,0.0,4.0
1025,2.0,1.0,4.0,4.0,5.0,8.0,13.0,2.0,1.0,4.0
1026,3.0,4.0,7.0,5.0,5.0,9.0,15.0,3.0,2.0,6.0
1027,5.0,5.0,9.0,8.0,7.0,9.0,14.0,4.0,2.0,6.0
1028,3.0,2.0,5.0,7.0,3.0,2.0,10.0,4.0,2.0,3.0
1029,3.0,3.0,7.0,7.0,3.0,2.0,9.0,5.0,2.0,4.0
1030,4.0,6.0,7.0,8.0,5.0,3.0,10.0,4.0,3.0,3.0
1031,9.0,6.0,7.0,7.0,6.0,3.0,13.0,7.0,4.0,3.0
1032,11.0,7.0,8.0,6.0,6.0,3.0,13.0,9.0,6.0,3.0
1033,5.0,3.0,5.0,4.0,3.0,3.0,7.0,7.0,5.0,2.0
1034,6.0,5.0,3.0,4.0,3.0,2.0,2.0,8.0,6.0,2.0
1035,4.0,5.0,2.0,4.0,3.0,5.0,5.0,8.0,7.0,4.0
1036,4.0,5.0,4.0,4.0,3.0,4.0,6.0,7.0,9.0,6.0
1037,5.0,6.0,4.0,5.0,3.0,4.0,6.0,8.0,10.0,8.0
1038,4.0,5.0,3.0,2.0,2.0,0.0,2.0,7.0,4.0,2.0
1039,5.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,5.0,1.0
1040,4.0,3.0,5.0,2.0,3.0,3.0,4.0,9.0,4.0,3.0
1041,5.0,3.0,5.0,5.0,5.0,4.0,4.0,9.0,6.0,7.0
1042,6.0,4.0,7.0,6.0,6.0,5.0,8.0,9.0,5.0,8.0
1043,4.0,1.0,5.0,4.0,3.0,3.0,3.0,9.0,5.0,5.0
1044,4.0,2.0,6.0,2.0,5.0,2.0,3.0,8.0,4.0,4.0
1045,6.0,4.0,6.0,3.0,4.0,3.0,5.0,8.0,3.0,4.0
1046,6.0,5.0,8.0,3.0,4.0,4.0,4.0,10.0,3.0,3.0
1047,9.0,5.0,7.0,4.0,4.0,3.0,4.0,13.0,4.0,6.0
1048,2.0,3.0,7.0,2.0,5.0,2.0,2.0,6.0,2.0,3.0
1049,2.0,3.0,7.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0
1050,2.0,4.0,9.0,3.0,6.0,5.0,4.0,7.0,2.0,3.0
1051,4.0,7.0,9.0,2.0,4.0,6.0,2.0,7.0,5.0,4.0
1052,5.0,7.0,12.0,2.0,5.0,7.0,3.0,7.0,8.0,4.0
1053,5.0,4.0,7.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0
1054,2.0,6.0,3.0,1.0,7.0,3.0,3.0,3.0,4.0,6.0
1055,4.0,5.0,4.0,2.0,7.0,3.0,6.0,3.0,4.0,7.0
1056,5.0,5.0,4.0,1.0,9.0,3.0,8.0,3.0,5.0,15.0
1057,3.0,7.0,5.0,1.0,12.0,4.0,9.0,3.0,6.0,15.0
1058,4.0,5.0,4.0,2.0,10.0,3.0,2.0,1.0,4.0,4.0
1059,3.0,4.0,5.0,1.0,11.0,4.0,4.0,2.0,4.0,5.0
1060,4.0,4.0,6.0,2.0,11.0,3.0,5.0,2.0,6.0,5.0
1061,3.0,5.0,4.0,2.0,11.0,3.0,5.0,2.0,7.0,6.0
1062,4.0,5.0,8.0,3.0,13.0,4.0,6.0,2.0,8.0,9.0
1063,2.0,0.0,5.0,2.0,5.0,2.0,3.0,4.0,5.0,5.0
1064,4.0,0.0,3.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0
1065,3.0,1.0,4.0,0.0,2.0,3.0,6.0,5.0,3.0,3.0
1066,4.0,2.0,6.0,0.0,4.0,5.0,6.0,6.0,4.0,7.0
1067,7.0,3.0,5.0,0.0,6.0,7.0,5.0,8.0,5.0,7.0
1068,7.0,2.0,4.0,0.0,6.0,2.0,3.0,4.0,2.0,5.0
1069,6.0,3.0,3.0,0.0,7.0,2.0,2.0,5.0,1.0,6.0
1070,6.0,3.0,7.0,1.0,10.0,1.0,2.0,4.0,4.0,8.0
1071,6.0,4.0,7.0,2.0,10.0,0.0,5.0,6.0,4.0,10.0
1072,7.0,5.0,7.0,2.0,11.0,0.0,5.0,5.0,5.0,10.0
1073,6.0,2.0,3.0,2.0,7.0,0.0,1.0,4.0,5.0,7.0
1074,2.0,3.0,3.0,2.0,7.0,1.0,5.0,5.0,6.0,11.0
1075,3.0,4.0,2.0,2.0,5.0,2.0,7.0,5.0,6.0,10.0
1076,4.0,4.0,2.0,3.0,5.0,2.0,8.0,5.0,7.0,12.0
1077,6.0,4.0,3.0,5.0,5.0,4.0,9.0,8.0,8.0,14.0
1078,2.0,0.0,2.0,5.0,4.0,1.0,3.0,2.0,4.0,8.0
1079,4.0,0.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,9.0
1080,6.0,1.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,10.0
1081,7.0,1.0,8.0,6.0,6.0,3.0,5.0,5.0,7.0,8.0
1082,8.0,3.0,8.0,6.0,6.0,5.0,6.0,5.0,8.0,10.0
1083,3.0,3.0,7.0,5.0,4.0,2.0,6.0,4.0,6.0,6.0
1084,2.0,2.0,9.0,5.0,5.0,2.0,6.0,5.0,5.0,4.0
1085,2.0,3.0,9.0,3.0,5.0,2.0,7.0,5.0,5.0,4.0
1086,3.0,5.0,10.0,3.0,7.0,5.0,8.0,7.0,6.0,5.0
1087,5.0,5.0,12.0,3.0,8.0,7.0,8.0,7.0,6.0,5.0
1088,3.0,4.0,9.0,1.0,2.0,4.0,5.0,8.0,1.0,4.0
1089,3.0,2.0,8.0,1.0,3.0,3.0,7.0,5.0,1.0,4.0
1090,3.0,3.0,9.0,2.0,4.0,3.0,10.0,7.0,2.0,6.0
1091,4.0,2.0,7.0,2.0,4.0,5.0,12.0,7.0,5.0,5.0
1092,9.0,4.0,8.0,3.0,6.0,4.0,13.0,6.0,5.0,7.0
1093,6.0,0.0,4.0,2.0,5.0,3.0,5.0,5.0,1.0,6.0
1094,7.0,0.0,5.0,3.0,6.0,4.0,5.0,4.0,1.0,5.0
1095,7.0,1.0,3.0,3.0,7.0,4.0,8.0,5.0,2.0,7.0
1096,10.0,0.0,4.0,3.0,9.0,5.0,9.0,10.0,3.0,5.0
1097,11.0,1.0,6.0,3.0,11.0,4.0,11.0,7.0,4.0,6.0
1098,8.0,2.0,2.0,3.0,7.0,6.0,11.0,6.0,1.0,4.0
1099,6.0,3.0,5.0,2.0,9.0,4.0,8.0,5.0,1.0,2.0
1100,7.0,5.0,8.0,2.0,12.0,5.0,11.0,6.0,3.0,2.0
1101,7.0,4.0,8.0,5.0,14.0,5.0,11.0,8.0,3.0,3.0
1102,5.0,4.0,9.0,8.0,14.0,6.0,12.0,10.0,4.0,2.0
1103,4.0,2.0,6.0,3.0,10.0,4.0,6.0,6.0,3.0,2.0
1104,4.0,1.0,6.0,1.0,9.0,3.0,5.0,7.0,5.0,3.0
1105,4.0,1.0,10.0,2.0,9.0,3.0,7.0,6.0,3.0,3.0
1106,6.0,3.0,8.0,4.0,10.0,3.0,10.0,6.0,2.0,7.0
1107,7.0,4.0,10.0,4.0,9.0,3.0,11.0,7.0,2.0,5.0
1108,6.0,2.0,8.0,1.0,8.0,3.0,7.0,3.0,2.0,4.0
1109,8.0,1.0,7.0,1.0,8.0,6.0,8.0,3.0,3.0,6.0
1110,10.0,2.0,8.0,2.0,10.0,6.0,9.0,3.0,3.0,4.0
1111,11.0,4.0,8.0,2.0,10.0,7.0,9.0,3.0,5.0,6.0
1112,11.0,4.0,10.0,3.0,10.0,10.0,9.0,3.0,5.0,5.0
1113,5.0,1.0,6.0,4.0,10.0,9.0,7.0,2.0,5.0,2.0
1114,4.0,2.0,8.0,2.0,10.0,12.0,6.0,4.0,5.0,1.0
1115,5.0,3.0,8.0,2.0,11.0,13.0,7.0,5.0,5.0,3.0
1116,6.0,2.0,10.0,1.0,11.0,13.0,10.0,5.0,5.0,3.0
1117,8.0,2.0,11.0,2.0,14.0,13.0,9.0,9.0,6.0,4.0
1118,6.0,5.0,11.0,0.0,12.0,9.0,8.0,5.0,5.0,2.0
1119,4.0,4.0,9.0,2.0,13.0,9.0,8.0,3.0,6.0,2.0
1120,4.0,3.0,9.0,4.0,11.0,10.0,7.0,6.0,10.0,2.0
1121,3.0,4.0,10.0,7.0,13.0,10.0,7.0,12.0,11.0,3.0
1122,5.0,5.0,10.0,9.0,11.0,8.0,10.0,14.0,12.0,3.0
1123,2.0,2.0,7.0,5.0,10.0,8.0,5.0,7.0,9.0,2.0
1124,2.0,2.0,6.0,4.0,10.0,10.0,5.0,5.0,8.0,1.0
1125,5.0,3.0,6.0,5.0,8.0,9.0,7.0,6.0,8.0,5.0
1126,5.0,2.0,8.0,6.0,8.0,13.0,12.0,6.0,9.0,4.0
1127,8.0,5.0,8.0,6.0,7.0,12.0,14.0,5.0,10.0,4.0
1128,2.0,2.0,8.0,5.0,4.0,7.0,9.0,4.0,9.0,2.0
1129,3.0,3.0,5.0,6.0,5.0,6.0,12.0,6.0,8.0,2.0
1130,7.0,4.0,7.0,8.0,7.0,4.0,11.0,8.0,6.0,2.0
1131,5.0,2.0,7.0,7.0,8.0,3.0,14.0,11.0,6.0,1.0
1132,6.0,2.0,10.0,9.0,7.0,5.0,14.0,11.0,7.0,2.0
1133,3.0,1.0,5.0,5.0,7.0,2.0,9.0,9.0,4.0,1.0
1134,3.0,3.0,3.0,6.0,9.0,3.0,8.0,8.0,5.0,4.0
1135,5.0,3.0,4.0,4.0,10.0,3.0,11.0,8.0,7.0,6.0
1136,5.0,3.0,7.0,5.0,11.0,1.0,13.0,7.0,8.0,5.0
1137,8.0,3.0,8.0,7.0,11.0,2.0,14.0,8.0,10.0,8.0
1138,3.0,5.0,7.0,3.0,7.0,2.0,12.0,7.0,6.0,4.0
1139,5.0,5.0,8.0,3.0,9.0,1.0,9.0,8.0,7.0,5.0
1140,3.0,4.0,9.0,3.0,9.0,4.0,8.0,8.0,6.0,3.0
1141,4.0,4.0,12.0,3.0,9.0,4.0,9.0,8.0,7.0,5.0
1142,5.0,4.0,13.0,4.0,10.0,4.0,10.0,11.0,6.0,5.0
1143,2.0,4.0,7.0,3.0,6.0,4.0,8.0,7.0,5.0,5.0
1144,3.0,5.0,7.0,3.0,7.0,3.0,8.0,5.0,4.0,3.0
1145,4.0,6.0,7.0,4.0,7.0,5.0,8.0,5.0,4.0,4.0
1146,5.0,6.0,8.0,3.0,6.0,7.0,10.0,4.0,5.0,5.0
1147,6.0,8.0,7.0,3.0,6.0,6.0,11.0,5.0,6.0,10.0
1148,7.0,7.0,6.0,4.0,4.0,5.0,9.0,4.0,4.0,8.0
1149,7.0,9.0,8.0,4.0,4.0,4.0,7.0,4.0,4.0,7.0
1150,7.0,8.0,7.0,7.0,5.0,8.0,7.0,5.0,6.0,8.0
1151,8.0,8.0,10.0,9.0,5.0,9.0,7.0,6.0,8.0,9.0
1152,8.0,9.0,14.0,11.0,7.0,8.0,7.0,7.0,6.0,9.0
1153,4.0,6.0,6.0,3.0,4.0,4.0,7.0,6.0,3.0,5.0
1154,4.0,6.0,5.0,4.0,4.0,4.0,7.0,6.0,4.0,4.0
1155,2.0,8.0,4.0,4.0,5.0,4.0,9.0,7.0,4.0,4.0
1156,1.0,6.0,3.0,3.0,5.0,4.0,9.0,8.0,7.0,4.0
1157,0.0,8.0,3.0,4.0,8.0,5.0,11.0,9.0,9.0,7.0
1158,1.0,7.0,3.0,1.0,8.0,4.0,3.0,2.0,5.0,6.0
1159,1.0,6.0,4.0,1.0,5.0,2.0,3.0,3.0,5.0,8.0
1160,4.0,9.0,4.0,0.0,7.0,2.0,3.0,5.0,5.0,8.0
1161,6.0,10.0,6.0,1.0,8.0,4.0,7.0,7.0,8.0,10.0
1162,7.0,9.0,6.0,2.0,11.0,5.0,8.0,9.0,8.0,9.0
1163,4.0,10.0,6.0,1.0,9.0,3.0,4.0,7.0,8.0,3.0
1164,2.0,8.0,6.0,1.0,8.0,4.0,4.0,6.0,8.0,3.0
1165,2.0,8.0,8.0,1.0,7.0,5.0,4.0,6.0,9.0,2.0
1166,1.0,8.0,12.0,1.0,7.0,6.0,6.0,7.0,9.0,7.0
1167,5.0,8.0,11.0,2.0,10.0,6.0,7.0,10.0,10.0,6.0
1168,3.0,6.0,10.0,0.0,5.0,3.0,2.0,7.0,3.0,6.0
1169,2.0,3.0,10.0,2.0,5.0,4.0,1.0,6.0,3.0,6.0
1170,5.0,2.0,10.0,1.0,6.0,5.0,1.0,8.0,4.0,6.0
1171,9.0,1.0,10.0,2.0,6.0,7.0,3.0,9.0,4.0,8.0
1172,12.0,3.0,12.0,2.0,8.0,8.0,3.0,11.0,7.0,7.0
1173,8.0,1.0,7.0,2.0,7.0,5.0,0.0,9.0,3.0,9.0
1174,7.0,2.0,7.0,4.0,7.0,7.0,0.0,7.0,2.0,8.0
1175,6.0,3.0,5.0,5.0,8.0,8.0,1.0,8.0,3.0,9.0
1176,9.0,3.0,4.0,4.0,9.0,8.0,4.0,9.0,3.0,11.0
1177,12.0,2.0,3.0,9.0,10.0,10.0,5.0,13.0,4.0,11.0
1178,10.0,1.0,2.0,1.0,6.0,6.0,3.0,9.0,2.0,10.0
1179,10.0,3.0,5.0,4.0,4.0,5.0,4.0,12.0,1.0,8.0
1180,9.0,4.0,5.0,3.0,5.0,6.0,5.0,12.0,2.0,8.0
1181,9.0,3.0,7.0,8.0,6.0,6.0,5.0,13.0,4.0,7.0
1182,9.0,5.0,7.0,8.0,6.0,6.0,5.0,13.0,3.0,9.0
1183,7.0,0.0,3.0,4.0,3.0,7.0,2.0,7.0,0.0,5.0
1184,9.0,2.0,3.0,4.0,5.0,5.0,1.0,6.0,2.0,4.0
1185,8.0,3.0,4.0,6.0,4.0,6.0,1.0,4.0,3.0,5.0
1186,9.0,4.0,5.0,8.0,4.0,8.0,5.0,4.0,4.0,7.0
1187,11.0,4.0,7.0,6.0,6.0,8.0,3.0,3.0,3.0,6.0
1188,6.0,3.0,5.0,4.0,3.0,4.0,1.0,2.0,1.0,6.0
1189,6.0,5.0,4.0,3.0,3.0,4.0,1.0,2.0,0.0,5.0
1190,5.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,0.0,5.0
1191,7.0,5.0,5.0,7.0,8.0,5.0,3.0,3.0,1.0,6.0
1192,7.0,8.0,8.0,6.0,8.0,6.0,2.0,4.0,3.0,6.0
1193,6.0,6.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0
1194,6.0,6.0,2.0,1.0,3.0,5.0,2.0,3.0,2.0,3.0
1195,9.0,7.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,6.0
1196,7.0,7.0,5.0,0.0,4.0,9.0,3.0,5.0,4.0,7.0
1197,6.0,9.0,7.0,0.0,3.0,10.0,4.0,5.0,4.0,9.0
1198,5.0,4.0,6.0,0.0,3.0,2.0,2.0,3.0,3.0,7.0
1199,7.0,3.0,6.0,1.0,4.0,2.0,2.0,2.0,5.0,7.0
1200,8.0,5.0,6.0,1.0,5.0,2.0,4.0,3.0,6.0,8.0
1201,8.0,6.0,9.0,2.0,5.0,2.0,5.0,2.0,6.0,9.0
1202,9.0,6.0,10.0,3.0,6.0,3.0,7.0,3.0,10.0,10.0
1203,3.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,8.0,6.0
1204,6.0,1.0,5.0,0.0,4.0,2.0,2.0,3.0,8.0,8.0
1205,4.0,2.0,5.0,0.0,2.0,2.0,2.0,3.0,7.0,7.0
1206,6.0,4.0,6.0,3.0,6.0,3.0,2.0,3.0,5.0,6.0
1207,5.0,6.0,6.0,4.0,8.0,2.0,3.0,5.0,6.0,10.0
1208,7.0,1.0,5.0,0.0,7.0,1.0,3.0,4.0,4.0,7.0
1209,3.0,3.0,6.0,0.0,8.0,2.0,5.0,1.0,5.0,7.0
1210,4.0,4.0,6.0,1.0,7.0,2.0,5.0,2.0,4.0,8.0
1211,5.0,5.0,9.0,2.0,8.0,2.0,5.0,2.0,4.0,9.0
1212,5.0,6.0,6.0,2.0,8.0,4.0,6.0,3.0,4.0,11.0
1213,3.0,5.0,4.0,1.0,6.0,2.0,5.0,0.0,4.0,7.0
1214,5.0,4.0,3.0,1.0,5.0,1.0,7.0,0.0,5.0,6.0
1215,4.0,4.0,5.0,2.0,7.0,3.0,10.0,1.0,6.0,6.0
1216,5.0,5.0,4.0,2.0,8.0,4.0,10.0,0.0,5.0,7.0
1217,5.0,7.0,4.0,4.0,10.0,6.0,10.0,1.0,8.0,7.0
1218,5.0,8.0,0.0,0.0,5.0,4.0,7.0,4.0,5.0,7.0
1219,7.0,7.0,1.0,2.0,2.0,5.0,8.0,3.0,5.0,5.0
1220,6.0,8.0,0.0,1.0,1.0,4.0,10.0,4.0,7.0,8.0
1221,7.0,9.0,0.0,2.0,2.0,5.0,9.0,5.0,6.0,9.0
1222,6.0,10.0,2.0,3.0,1.0,6.0,10.0,10.0,5.0,10.0
1223,6.0,10.0,1.0,2.0,3.0,4.0,9.0,4.0,4.0,6.0
1224,6.0,11.0,2.0,2.0,3.0,4.0,7.0,3.0,5.0,5.0
1225,6.0,10.0,4.0,5.0,4.0,4.0,7.0,3.0,7.0,6.0
1226,9.0,11.0,3.0,6.0,4.0,5.0,7.0,6.0,7.0,7.0
1227,9.0,13.0,3.0,6.0,7.0,5.0,10.0,7.0,10.0,5.0
1228,6.0,10.0,1.0,5.0,5.0,6.0,7.0,7.0,6.0,3.0
1229,9.0,7.0,1.0,5.0,4.0,6.0,10.0,5.0,4.0,4.0
1230,7.0,6.0,4.0,7.0,4.0,6.0,8.0,7.0,4.0,6.0
1231,7.0,7.0,6.0,8.0,5.0,8.0,10.0,6.0,4.0,5.0
1232,9.0,6.0,6.0,9.0,5.0,7.0,10.0,6.0,6.0,8.0
1233,6.0,3.0,2.0,4.0,4.0,7.0,6.0,5.0,3.0,7.0
1234,6.0,4.0,0.0,5.0,7.0,8.0,2.0,9.0,2.0,4.0
1235,6.0,6.0,2.0,6.0,9.0,10.0,2.0,10.0,3.0,3.0
1236,7.0,7.0,1.0,7.0,9.0,9.0,0.0,9.0,4.0,3.0
1237,11.0,9.0,2.0,9.0,9.0,9.0,0.0,9.0,4.0,4.0
1238,7.0,7.0,3.0,6.0,6.0,4.0,0.0,6.0,4.0,4.0
1239,6.0,9.0,4.0,8.0,5.0,1.0,2.0,7.0,5.0,6.0
1240,7.0,10.0,4.0,9.0,3.0,0.0,5.0,8.0,5.0,7.0
1241,10.0,11.0,7.0,10.0,4.0,1.0,10.0,9.0,6.0,6.0
1242,13.0,12.0,9.0,12.0,4.0,1.0,12.0,9.0,8.0,7.0
1243,7.0,6.0,3.0,5.0,1.0,2.0,4.0,7.0,2.0,4.0
1244,9.0,3.0,4.0,3.0,2.0,1.0,2.0,6.0,2.0,4.0
1245,4.0,2.0,4.0,4.0,4.0,3.0,3.0,6.0,1.0,2.0
1246,4.0,4.0,6.0,5.0,6.0,4.0,3.0,8.0,3.0,3.0
1247,7.0,4.0,9.0,7.0,6.0,3.0,5.0,7.0,1.0,3.0
1248,3.0,2.0,3.0,1.0,3.0,3.0,1.0,5.0,1.0,3.0
1249,3.0,4.0,4.0,2.0,3.0,4.0,2.0,6.0,4.0,2.0
1250,3.0,6.0,3.0,2.0,4.0,4.0,3.0,8.0,3.0,5.0
1251,5.0,7.0,3.0,5.0,4.0,5.0,2.0,9.0,2.0,4.0
1252,6.0,7.0,3.0,7.0,8.0,6.0,2.0,9.0,3.0,4.0
1253,3.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0
1254,5.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0
1255,7.0,2.0,3.0,3.0,6.0,5.0,2.0,5.0,1.0,6.0
1256,11.0,6.0,4.0,4.0,6.0,6.0,3.0,6.0,3.0,5.0
1257,12.0,6.0,6.0,4.0,6.0,6.0,3.0,8.0,2.0,5.0
1258,3.0,6.0,3.0,2.0,7.0,4.0,3.0,6.0,4.0,1.0
1259,1.0,7.0,4.0,1.0,8.0,5.0,2.0,6.0,3.0,1.0
1260,1.0,6.0,3.0,1.0,7.0,6.0,2.0,8.0,3.0,4.0
1261,3.0,7.0,5.0,3.0,9.0,7.0,4.0,9.0,3.0,3.0
1262,3.0,10.0,6.0,2.0,11.0,9.0,5.0,10.0,6.0,5.0
1263,4.0,8.0,4.0,0.0,5.0,6.0,3.0,7.0,5.0,2.0
1264,5.0,7.0,6.0,1.0,4.0,5.0,6.0,5.0,5.0,4.0
1265,8.0,8.0,6.0,0.0,6.0,4.0,4.0,6.0,5.0,5.0
1266,8.0,9.0,8.0,2.0,4.0,5.0,5.0,7.0,5.0,5.0
1267,7.0,9.0,7.0,4.0,5.0,7.0,4.0,9.0,7.0,8.0
1268,4.0,7.0,5.0,1.0,4.0,4.0,4.0,5.0,6.0,2.0
1269,5.0,8.0,5.0,3.0,5.0,1.0,4.0,6.0,3.0,1.0
1270,5.0,6.0,7.0,3.0,5.0,2.0,5.0,7.0,6.0,5.0
1271,8.0,7.0,6.0,4.0,7.0,2.0,5.0,8.0,5.0,4.0
1272,7.0,9.0,8.0,4.0,6.0,3.0,6.0,9.0,4.0,4.0
1273,2.0,5.0,5.0,3.0,2.0,2.0,7.0,3.0,1.0,5.0
1274,3.0,6.0,2.0,5.0,1.0,2.0,5.0,2.0,0.0,5.0
1275,4.0,4.0,4.0,5.0,3.0,1.0,5.0,3.0,1.0,8.0
1276,6.0,4.0,4.0,6.0,4.0,2.0,6.0,3.0,2.0,7.0
1277,5.0,4.0,4.0,9.0,5.0,7.0,6.0,7.0,4.0,10.0
1278,0.0,3.0,3.0,5.0,2.0,3.0,7.0,2.0,1.0,6.0
1279,1.0,4.0,3.0,6.0,1.0,3.0,5.0,1.0,1.0,5.0
1280,3.0,3.0,4.0,5.0,5.0,4.0,9.0,0.0,0.0,6.0
1281,3.0,2.0,5.0,5.0,6.0,4.0,8.0,2.0,4.0,5.0
1282,5.0,3.0,4.0,6.0,6.0,5.0,10.0,1.0,4.0,8.0
1283,5.0,4.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,4.0
1284,5.0,3.0,3.0,10.0,3.0,3.0,5.0,1.0,4.0,5.0
1285,5.0,4.0,4.0,9.0,3.0,3.0,5.0,4.0,4.0,3.0
1286,9.0,4.0,5.0,9.0,3.0,3.0,8.0,4.0,4.0,3.0
1287,10.0,3.0,5.0,11.0,4.0,6.0,8.0,8.0,6.0,3.0
1288,8.0,1.0,4.0,9.0,3.0,2.0,6.0,5.0,5.0,3.0
1289,8.0,2.0,3.0,10.0,3.0,4.0,4.0,7.0,2.0,4.0
1290,9.0,2.0,2.0,7.0,5.0,2.0,5.0,5.0,1.0,5.0
1291,9.0,4.0,3.0,7.0,6.0,3.0,8.0,5.0,4.0,4.0
1292,9.0,5.0,4.0,7.0,6.0,3.0,7.0,10.0,6.0,5.0
1293,8.0,5.0,3.0,5.0,1.0,3.0,5.0,4.0,4.0,5.0
1294,8.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,3.0
1295,9.0,3.0,6.0,3.0,2.0,4.0,5.0,6.0,7.0,3.0
1296,12.0,5.0,7.0,5.0,3.0,4.0,5.0,6.0,8.0,5.0
1297,13.0,7.0,8.0,7.0,3.0,5.0,7.0,8.0,9.0,5.0
1298,11.0,5.0,4.0,6.0,3.0,1.0,5.0,7.0,6.0,0.0
1299,12.0,4.0,3.0,5.0,4.0,2.0,4.0,6.0,6.0,0.0
1300,14.0,4.0,6.0,6.0,3.0,3.0,5.0,6.0,8.0,0.0
1301,14.0,4.0,4.0,4.0,5.0,3.0,5.0,7.0,9.0,2.0
1302,16.0,5.0,5.0,6.0,6.0,3.0,6.0,9.0,9.0,4.0
1303,9.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,10.0,1.0
1304,9.0,2.0,1.0,3.0,2.0,2.0,5.0,5.0,9.0,1.0
1305,8.0,4.0,2.0,3.0,3.0,1.0,5.0,6.0,9.0,1.0
1306,12.0,4.0,7.0,6.0,4.0,1.0,11.0,5.0,9.0,2.0
1307,14.0,5.0,5.0,7.0,8.0,3.0,11.0,7.0,9.0,3.0
1308,7.0,7.0,4.0,3.0,4.0,2.0,7.0,7.0,6.0,2.0
1309,4.0,5.0,4.0,2.0,2.0,2.0,7.0,6.0,4.0,1.0
1310,3.0,5.0,3.0,2.0,4.0,2.0,8.0,7.0,2.0,1.0
1311,3.0,5.0,5.0,3.0,6.0,3.0,8.0,7.0,3.0,4.0
1312,5.0,7.0,6.0,3.0,8.0,3.0,11.0,8.0,5.0,3.0
1313,3.0,7.0,4.0,4.0,4.0,2.0,7.0,3.0,3.0,2.0
1314,4.0,6.0,3.0,5.0,2.0,2.0,7.0,2.0,3.0,1.0
1315,7.0,6.0,5.0,4.0,4.0,4.0,6.0,3.0,7.0,1.0
1316,6.0,8.0,7.0,5.0,5.0,3.0,6.0,4.0,6.0,3.0
