t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,3.0,5.0,2.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0
994,1.0,3.0,4.0,4.0,5.0,6.0,8.0,6.0,5.0,4.0
995,1.0,5.0,3.0,7.0,5.0,5.0,8.0,5.0,5.0,4.0
996,2.0,8.0,4.0,7.0,6.0,7.0,9.0,5.0,4.0,7.0
997,2.0,9.0,6.0,8.0,5.0,8.0,9.0,6.0,5.0,8.0
998,0.0,4.0,5.0,6.0,3.0,6.0,9.0,3.0,2.0,6.0
999,0.0,3.0,4.0,6.0,5.0,6.0,6.0,3.0,2.0,8.0
1000,1.0,6.0,5.0,6.0,7.0,8.0,8.0,3.0,3.0,7.0
1001,1.0,6.0,7.0,5.0,7.0,8.0,12.0,7.0,3.0,8.0
1002,1.0,9.0,6.0,9.0,7.0,9.0,15.0,6.0,5.0,8.0
1003,1.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,2.0,3.0
1004,3.0,6.0,3.0,3.0,5.0,4.0,6.0,4.0,1.0,4.0
1005,1.0,6.0,3.0,4.0,5.0,6.0,3.0,8.0,3.0,2.0
1006,1.0,8.0,5.0,6.0,5.0,8.0,4.0,10.0,5.0,3.0
1007,4.0,13.0,7.0,5.0,7.0,10.0,4.0,11.0,4.0,5.0
1008,1.0,7.0,6.0,2.0,4.0,9.0,5.0,10.0,0.0,4.0
1009,1.0,6.0,3.0,2.0,4.0,8.0,6.0,9.0,1.0,3.0
1010,3.0,8.0,4.0,1.0,6.0,10.0,7.0,10.0,1.0,5.0
1011,3.0,9.0,4.0,1.0,5.0,11.0,7.0,10.0,1.0,6.0
1012,5.0,9.0,8.0,1.0,7.0,12.0,7.0,9.0,2.0,5.0
1013,2.0,5.0,3.0,2.0,4.0,8.0,7.0,9.0,1.0,4.0
1014,1.0,5.0,4.0,3.0,3.0,6.0,6.0,9.0,1.0,2.0
1015,3.0,6.0,4.0,2.0,4.0,8.0,6.0,8.0,2.0,5.0
1016,4.0,7.0,4.0,3.0,6.0,8.0,8.0,8.0,3.0,5.0
1017,5.0,9.0,7.0,3.0,7.0,6.0,9.0,8.0,3.0,9.0
1018,3.0,4.0,4.0,1.0,3.0,5.0,5.0,4.0,4.0,6.0
1019,3.0,8.0,5.0,3.0,4.0,4.0,6.0,5.0,5.0,8.0
1020,3.0,8.0,9.0,3.0,5.0,5.0,6.0,5.0,5.0,7.0
1021,4.0,9.0,10.0,4.0,4.0,8.0,7.0,7.0,4.0,8.0
1022,5.0,9.0,10.0,5.0,4.0,10.0,7.0,9.0,6.0,8.0
1023,2.0,9.0,2.0,2.0,4.0,9.0,9.0,7.0,5.0,6.0
1024,1.0,7.0,1.0,2.0,4.0,8.0,9.0,5.0,2.0,6.0
1025,1.0,7.0,2.0,2.0,9.0,9.0,11.0,7.0,2.0,6.0
1026,2.0,9.0,2.0,2.0,9.0,9.0,10.0,7.0,3.0,7.0
1027,3.0,12.0,7.0,5.0,10.0,10.0,11.0,9.0,4.0,9.0
1028,4.0,9.0,3.0,3.0,5.0,6.0,5.0,5.0,6.0,7.0
1029,2.0,6.0,5.0,2.0,4.0,3.0,5.0,3.0,6.0,8.0
1030,2.0,6.0,7.0,3.0,6.0,5.0,6.0,4.0,6.0,9.0
1031,4.0,10.0,6.0,4.0,8.0,6.0,6.0,5.0,6.0,9.0
1032,4.0,12.0,7.0,5.0,9.0,9.0,9.0,5.0,7.0,13.0
1033,4.0,7.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,7.0
1034,4.0,7.0,3.0,3.0,1.0,6.0,6.0,3.0,5.0,7.0
1035,4.0,9.0,3.0,4.0,2.0,6.0,6.0,4.0,6.0,9.0
1036,4.0,10.0,4.0,3.0,2.0,9.0,8.0,5.0,6.0,10.0
1037,5.0,13.0,5.0,2.0,4.0,8.0,12.0,6.0,7.0,11.0
1038,2.0,6.0,5.0,1.0,1.0,6.0,7.0,4.0,4.0,8.0
1039,5.0,6.0,4.0,2.0,1.0,5.0,6.0,5.0,4.0,6.0
1040,4.0,4.0,4.0,2.0,2.0,9.0,7.0,5.0,4.0,4.0
1041,5.0,3.0,7.0,2.0,3.0,9.0,8.0,6.0,3.0,6.0
1042,6.0,7.0,6.0,5.0,6.0,10.0,8.0,9.0,7.0,8.0
1043,6.0,3.0,2.0,4.0,4.0,6.0,8.0,3.0,3.0,5.0
1044,6.0,4.0,1.0,4.0,4.0,6.0,7.0,3.0,2.0,4.0
1045,8.0,5.0,1.0,5.0,3.0,6.0,9.0,4.0,3.0,4.0
1046,7.0,5.0,8.0,4.0,5.0,9.0,12.0,9.0,1.0,3.0
1047,11.0,7.0,7.0,5.0,5.0,11.0,13.0,8.0,2.0,4.0
1048,4.0,4.0,4.0,5.0,6.0,8.0,7.0,4.0,0.0,2.0
1049,3.0,3.0,3.0,4.0,5.0,7.0,5.0,2.0,1.0,2.0
1050,3.0,4.0,4.0,5.0,4.0,9.0,5.0,2.0,1.0,4.0
1051,4.0,4.0,5.0,3.0,5.0,8.0,5.0,4.0,1.0,6.0
1052,5.0,5.0,5.0,5.0,8.0,9.0,6.0,4.0,2.0,6.0
1053,3.0,5.0,4.0,5.0,4.0,8.0,5.0,3.0,0.0,3.0
1054,1.0,5.0,3.0,4.0,1.0,8.0,3.0,5.0,0.0,1.0
1055,2.0,6.0,4.0,5.0,3.0,9.0,5.0,6.0,2.0,2.0
1056,3.0,5.0,4.0,6.0,2.0,9.0,7.0,5.0,3.0,2.0
1057,2.0,6.0,5.0,5.0,3.0,8.0,5.0,7.0,3.0,6.0
1058,2.0,4.0,2.0,5.0,4.0,8.0,4.0,2.0,2.0,1.0
1059,3.0,3.0,3.0,2.0,4.0,8.0,3.0,2.0,0.0,3.0
1060,3.0,2.0,4.0,3.0,4.0,10.0,4.0,2.0,0.0,4.0
1061,3.0,2.0,3.0,4.0,6.0,9.0,5.0,1.0,1.0,5.0
1062,5.0,3.0,5.0,4.0,7.0,10.0,6.0,4.0,1.0,6.0
1063,3.0,2.0,4.0,4.0,5.0,6.0,3.0,1.0,0.0,4.0
1064,3.0,1.0,4.0,3.0,6.0,6.0,1.0,1.0,0.0,5.0
1065,4.0,3.0,6.0,3.0,5.0,6.0,4.0,1.0,3.0,5.0
1066,7.0,4.0,6.0,5.0,5.0,5.0,4.0,1.0,5.0,6.0
1067,8.0,6.0,7.0,8.0,7.0,8.0,3.0,3.0,4.0,7.0
1068,5.0,3.0,7.0,3.0,8.0,5.0,2.0,0.0,1.0,3.0
1069,6.0,3.0,6.0,4.0,7.0,4.0,2.0,2.0,3.0,3.0
1070,9.0,6.0,8.0,4.0,8.0,5.0,4.0,1.0,5.0,4.0
1071,9.0,5.0,7.0,5.0,8.0,6.0,5.0,2.0,5.0,7.0
1072,11.0,8.0,9.0,7.0,10.0,8.0,6.0,3.0,4.0,10.0
1073,5.0,8.0,5.0,4.0,8.0,3.0,1.0,4.0,3.0,5.0
1074,8.0,6.0,6.0,4.0,8.0,3.0,2.0,3.0,3.0,4.0
1075,5.0,6.0,6.0,4.0,7.0,3.0,4.0,3.0,3.0,5.0
1076,9.0,6.0,6.0,7.0,7.0,2.0,5.0,3.0,5.0,7.0
1077,9.0,8.0,7.0,9.0,7.0,3.0,7.0,3.0,7.0,6.0
1078,7.0,5.0,4.0,4.0,6.0,4.0,4.0,0.0,6.0,6.0
1079,8.0,6.0,4.0,4.0,7.0,3.0,3.0,1.0,4.0,6.0
1080,9.0,5.0,5.0,5.0,9.0,6.0,4.0,1.0,4.0,9.0
1081,9.0,7.0,5.0,5.0,8.0,9.0,5.0,2.0,6.0,9.0
1082,12.0,9.0,6.0,9.0,9.0,8.0,5.0,3.0,5.0,9.0
1083,9.0,5.0,3.0,7.0,5.0,5.0,3.0,1.0,5.0,5.0
1084,10.0,2.0,3.0,6.0,8.0,5.0,2.0,1.0,4.0,6.0
1085,7.0,4.0,4.0,6.0,9.0,5.0,3.0,5.0,4.0,6.0
1086,7.0,4.0,6.0,7.0,10.0,6.0,5.0,4.0,4.0,7.0
1087,6.0,4.0,8.0,7.0,10.0,8.0,5.0,6.0,5.0,7.0
1088,7.0,3.0,3.0,4.0,7.0,6.0,1.0,1.0,3.0,6.0
1089,7.0,4.0,1.0,4.0,4.0,5.0,3.0,0.0,3.0,3.0
1090,7.0,5.0,2.0,5.0,6.0,7.0,2.0,2.0,4.0,5.0
1091,9.0,9.0,2.0,4.0,6.0,6.0,3.0,3.0,7.0,4.0
1092,9.0,9.0,2.0,6.0,7.0,8.0,4.0,4.0,7.0,5.0
1093,9.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0
1094,11.0,3.0,1.0,4.0,3.0,6.0,0.0,4.0,2.0,5.0
1095,9.0,3.0,2.0,4.0,3.0,5.0,0.0,4.0,2.0,5.0
1096,11.0,5.0,2.0,5.0,3.0,8.0,0.0,4.0,3.0,5.0
1097,12.0,8.0,6.0,4.0,3.0,8.0,3.0,5.0,3.0,6.0
1098,10.0,6.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,4.0
1099,10.0,5.0,1.0,5.0,4.0,3.0,3.0,1.0,3.0,3.0
1100,8.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0
1101,8.0,7.0,1.0,6.0,5.0,4.0,6.0,2.0,3.0,6.0
1102,7.0,8.0,2.0,5.0,5.0,7.0,8.0,5.0,4.0,8.0
1103,8.0,6.0,1.0,3.0,2.0,6.0,3.0,3.0,4.0,7.0
1104,8.0,6.0,1.0,2.0,2.0,5.0,3.0,3.0,4.0,6.0
1105,11.0,6.0,1.0,3.0,1.0,7.0,2.0,3.0,4.0,5.0
1106,9.0,7.0,2.0,2.0,4.0,9.0,3.0,4.0,5.0,6.0
1107,10.0,8.0,2.0,2.0,3.0,9.0,2.0,5.0,6.0,8.0
1108,9.0,5.0,0.0,3.0,3.0,6.0,3.0,1.0,4.0,4.0
1109,11.0,5.0,0.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0
1110,10.0,5.0,2.0,2.0,6.0,3.0,6.0,3.0,3.0,4.0
1111,13.0,6.0,2.0,3.0,7.0,5.0,5.0,3.0,5.0,5.0
1112,14.0,7.0,5.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0
1113,14.0,4.0,2.0,4.0,5.0,5.0,4.0,2.0,6.0,4.0
1114,11.0,3.0,2.0,6.0,5.0,4.0,4.0,3.0,5.0,4.0
1115,12.0,3.0,3.0,6.0,4.0,4.0,2.0,4.0,6.0,5.0
1116,12.0,4.0,4.0,7.0,6.0,5.0,3.0,5.0,5.0,6.0
1117,11.0,6.0,4.0,8.0,7.0,4.0,2.0,6.0,8.0,6.0
1118,10.0,4.0,2.0,2.0,6.0,3.0,2.0,3.0,5.0,3.0
1119,9.0,4.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,3.0
1120,11.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0
1121,13.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,4.0
1122,15.0,5.0,4.0,4.0,6.0,3.0,5.0,6.0,5.0,5.0
1123,13.0,4.0,0.0,3.0,5.0,4.0,5.0,6.0,5.0,6.0
1124,14.0,3.0,0.0,3.0,5.0,2.0,4.0,4.0,5.0,6.0
1125,15.0,2.0,1.0,6.0,4.0,4.0,6.0,4.0,6.0,5.0
1126,15.0,3.0,1.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0
1127,13.0,6.0,4.0,6.0,6.0,4.0,6.0,8.0,8.0,6.0
1128,10.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,4.0
1129,6.0,3.0,2.0,3.0,1.0,3.0,3.0,5.0,5.0,3.0
1130,7.0,4.0,3.0,3.0,1.0,6.0,2.0,7.0,6.0,3.0
1131,10.0,4.0,2.0,5.0,2.0,5.0,2.0,6.0,7.0,3.0
1132,11.0,5.0,3.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0
1133,9.0,3.0,1.0,3.0,1.0,4.0,3.0,6.0,2.0,4.0
1134,9.0,2.0,2.0,2.0,4.0,2.0,1.0,7.0,2.0,3.0
1135,12.0,1.0,3.0,2.0,3.0,2.0,2.0,8.0,2.0,3.0
1136,13.0,2.0,3.0,3.0,4.0,2.0,4.0,7.0,3.0,6.0
1137,13.0,1.0,5.0,5.0,4.0,2.0,3.0,6.0,6.0,8.0
1138,7.0,1.0,0.0,3.0,3.0,2.0,1.0,4.0,2.0,6.0
1139,6.0,2.0,2.0,5.0,1.0,4.0,2.0,4.0,0.0,5.0
1140,7.0,3.0,0.0,6.0,1.0,3.0,3.0,4.0,0.0,4.0
1141,9.0,1.0,0.0,6.0,5.0,4.0,2.0,5.0,0.0,4.0
1142,9.0,2.0,1.0,7.0,4.0,4.0,3.0,4.0,1.0,4.0
1143,7.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,5.0
1144,7.0,2.0,0.0,0.0,6.0,2.0,3.0,3.0,2.0,4.0
1145,9.0,2.0,0.0,2.0,8.0,1.0,5.0,7.0,2.0,3.0
1146,8.0,2.0,1.0,2.0,9.0,2.0,5.0,7.0,4.0,6.0
1147,12.0,2.0,3.0,3.0,9.0,5.0,8.0,10.0,5.0,9.0
1148,9.0,2.0,2.0,1.0,8.0,3.0,4.0,7.0,2.0,7.0
1149,9.0,4.0,2.0,1.0,6.0,3.0,4.0,7.0,4.0,4.0
1150,10.0,6.0,3.0,3.0,7.0,4.0,4.0,8.0,4.0,5.0
1151,10.0,7.0,3.0,2.0,9.0,6.0,5.0,11.0,7.0,6.0
1152,13.0,6.0,4.0,6.0,10.0,6.0,6.0,10.0,9.0,6.0
1153,6.0,2.0,3.0,3.0,6.0,5.0,6.0,11.0,6.0,5.0
1154,6.0,2.0,1.0,1.0,4.0,3.0,5.0,8.0,5.0,3.0
1155,6.0,4.0,1.0,4.0,6.0,5.0,7.0,8.0,6.0,3.0
1156,9.0,4.0,2.0,4.0,7.0,6.0,8.0,10.0,7.0,4.0
1157,8.0,4.0,3.0,5.0,9.0,7.0,9.0,11.0,6.0,5.0
1158,8.0,3.0,2.0,2.0,3.0,3.0,7.0,6.0,4.0,5.0
1159,5.0,2.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0
1160,6.0,2.0,5.0,2.0,2.0,2.0,4.0,6.0,5.0,6.0
1161,6.0,3.0,5.0,4.0,6.0,4.0,7.0,7.0,5.0,7.0
1162,9.0,4.0,8.0,4.0,8.0,4.0,8.0,9.0,5.0,6.0
1163,7.0,4.0,6.0,2.0,6.0,3.0,5.0,7.0,6.0,6.0
1164,6.0,5.0,5.0,1.0,5.0,1.0,8.0,5.0,6.0,5.0
1165,7.0,6.0,4.0,3.0,5.0,1.0,8.0,3.0,7.0,6.0
1166,11.0,4.0,6.0,4.0,5.0,3.0,9.0,8.0,7.0,8.0
1167,11.0,6.0,8.0,8.0,5.0,4.0,10.0,8.0,8.0,8.0
1168,12.0,4.0,6.0,3.0,3.0,5.0,5.0,5.0,8.0,3.0
1169,11.0,4.0,4.0,3.0,4.0,3.0,4.0,7.0,6.0,4.0
1170,12.0,5.0,4.0,5.0,6.0,3.0,3.0,8.0,6.0,4.0
1171,14.0,4.0,4.0,4.0,7.0,5.0,6.0,11.0,7.0,5.0
1172,12.0,5.0,4.0,6.0,9.0,6.0,9.0,12.0,11.0,4.0
1173,9.0,4.0,3.0,2.0,5.0,4.0,6.0,6.0,7.0,3.0
1174,10.0,3.0,3.0,3.0,4.0,4.0,7.0,2.0,6.0,5.0
1175,10.0,7.0,3.0,7.0,5.0,5.0,7.0,3.0,4.0,5.0
1176,12.0,5.0,3.0,10.0,5.0,5.0,8.0,7.0,5.0,6.0
1177,14.0,7.0,3.0,13.0,6.0,5.0,9.0,9.0,4.0,7.0
1178,10.0,6.0,2.0,7.0,4.0,4.0,7.0,7.0,2.0,6.0
1179,9.0,5.0,2.0,5.0,5.0,3.0,6.0,6.0,2.0,6.0
1180,9.0,5.0,4.0,5.0,5.0,3.0,8.0,11.0,5.0,7.0
1181,9.0,5.0,4.0,5.0,6.0,5.0,7.0,11.0,7.0,6.0
1182,10.0,6.0,5.0,5.0,5.0,7.0,9.0,14.0,4.0,7.0
1183,7.0,8.0,2.0,4.0,2.0,5.0,7.0,8.0,3.0,4.0
1184,5.0,9.0,2.0,3.0,2.0,4.0,8.0,6.0,1.0,3.0
1185,7.0,10.0,3.0,4.0,3.0,6.0,9.0,5.0,3.0,5.0
1186,10.0,10.0,5.0,3.0,4.0,6.0,11.0,5.0,4.0,7.0
1187,10.0,13.0,5.0,4.0,5.0,7.0,12.0,6.0,6.0,9.0
1188,7.0,8.0,5.0,3.0,2.0,4.0,10.0,3.0,5.0,5.0
1189,9.0,9.0,4.0,6.0,3.0,4.0,11.0,4.0,3.0,6.0
1190,11.0,8.0,5.0,9.0,4.0,6.0,10.0,7.0,6.0,7.0
1191,12.0,7.0,5.0,8.0,4.0,5.0,12.0,9.0,6.0,7.0
1192,12.0,8.0,5.0,8.0,7.0,6.0,12.0,7.0,7.0,8.0
1193,8.0,10.0,4.0,6.0,2.0,2.0,8.0,4.0,7.0,4.0
1194,7.0,8.0,4.0,6.0,4.0,2.0,7.0,5.0,5.0,2.0
1195,8.0,10.0,5.0,7.0,5.0,5.0,8.0,4.0,7.0,5.0
1196,10.0,13.0,4.0,9.0,6.0,6.0,11.0,6.0,7.0,6.0
1197,11.0,16.0,7.0,9.0,6.0,7.0,14.0,7.0,10.0,5.0
1198,9.0,11.0,5.0,5.0,4.0,2.0,10.0,5.0,6.0,3.0
1199,9.0,9.0,3.0,4.0,3.0,2.0,9.0,6.0,6.0,4.0
1200,7.0,6.0,3.0,6.0,4.0,3.0,9.0,5.0,6.0,8.0
1201,9.0,6.0,4.0,6.0,7.0,6.0,10.0,7.0,7.0,7.0
1202,9.0,9.0,4.0,7.0,8.0,4.0,11.0,10.0,8.0,9.0
1203,8.0,7.0,4.0,5.0,5.0,5.0,8.0,6.0,5.0,6.0
1204,9.0,9.0,4.0,6.0,5.0,4.0,9.0,6.0,5.0,4.0
1205,10.0,10.0,5.0,4.0,4.0,4.0,10.0,6.0,8.0,3.0
1206,11.0,15.0,7.0,5.0,7.0,5.0,10.0,6.0,10.0,4.0
1207,11.0,14.0,8.0,9.0,10.0,4.0,11.0,9.0,14.0,5.0
1208,8.0,11.0,2.0,6.0,9.0,4.0,9.0,7.0,6.0,4.0
1209,9.0,9.0,2.0,4.0,9.0,9.0,9.0,8.0,6.0,6.0
1210,10.0,12.0,2.0,5.0,7.0,7.0,9.0,8.0,7.0,5.0
1211,9.0,13.0,1.0,7.0,7.0,8.0,12.0,7.0,6.0,7.0
1212,13.0,11.0,1.0,10.0,9.0,10.0,14.0,7.0,8.0,8.0
1213,6.0,7.0,0.0,6.0,5.0,6.0,8.0,6.0,4.0,4.0
1214,6.0,7.0,0.0,5.0,5.0,5.0,7.0,8.0,4.0,2.0
1215,8.0,10.0,1.0,4.0,8.0,5.0,7.0,7.0,4.0,2.0
1216,9.0,10.0,1.0,5.0,11.0,5.0,7.0,8.0,4.0,3.0
1217,10.0,10.0,2.0,7.0,12.0,5.0,9.0,10.0,6.0,3.0
1218,6.0,7.0,0.0,4.0,4.0,3.0,8.0,5.0,4.0,3.0
1219,7.0,5.0,1.0,2.0,5.0,4.0,8.0,3.0,2.0,4.0
1220,8.0,6.0,1.0,4.0,5.0,3.0,10.0,4.0,1.0,5.0
1221,8.0,10.0,1.0,2.0,6.0,6.0,11.0,7.0,4.0,6.0
1222,10.0,14.0,1.0,2.0,8.0,7.0,12.0,8.0,3.0,6.0
1223,6.0,11.0,3.0,1.0,8.0,2.0,9.0,5.0,0.0,5.0
1224,6.0,9.0,4.0,2.0,9.0,4.0,6.0,4.0,1.0,6.0
1225,4.0,13.0,3.0,4.0,7.0,4.0,5.0,4.0,2.0,6.0
1226,9.0,11.0,6.0,4.0,7.0,6.0,6.0,4.0,4.0,6.0
1227,10.0,12.0,5.0,6.0,9.0,7.0,7.0,6.0,5.0,6.0
1228,8.0,8.0,3.0,4.0,6.0,5.0,4.0,5.0,4.0,5.0
1229,6.0,6.0,3.0,5.0,5.0,5.0,4.0,5.0,2.0,9.0
1230,7.0,5.0,5.0,3.0,7.0,6.0,5.0,6.0,3.0,8.0
1231,13.0,7.0,7.0,5.0,8.0,6.0,7.0,7.0,5.0,10.0
1232,14.0,8.0,7.0,5.0,9.0,6.0,9.0,8.0,6.0,10.0
1233,10.0,6.0,5.0,1.0,11.0,6.0,8.0,4.0,4.0,6.0
1234,5.0,6.0,5.0,1.0,7.0,6.0,5.0,7.0,5.0,8.0
1235,7.0,9.0,5.0,3.0,8.0,6.0,7.0,7.0,6.0,8.0
1236,7.0,11.0,3.0,3.0,9.0,6.0,6.0,7.0,7.0,6.0
1237,10.0,12.0,3.0,4.0,8.0,6.0,6.0,9.0,9.0,6.0
1238,5.0,8.0,1.0,3.0,6.0,5.0,4.0,7.0,7.0,3.0
1239,6.0,5.0,0.0,3.0,6.0,1.0,5.0,4.0,4.0,3.0
1240,6.0,5.0,0.0,5.0,7.0,1.0,8.0,4.0,6.0,4.0
1241,9.0,6.0,1.0,5.0,8.0,3.0,8.0,8.0,8.0,7.0
1242,9.0,9.0,3.0,6.0,8.0,3.0,10.0,9.0,10.0,7.0
1243,6.0,7.0,2.0,2.0,8.0,1.0,5.0,2.0,4.0,5.0
1244,4.0,6.0,2.0,3.0,7.0,1.0,5.0,3.0,7.0,5.0
1245,5.0,5.0,3.0,2.0,8.0,3.0,7.0,5.0,7.0,7.0
1246,6.0,6.0,5.0,3.0,8.0,3.0,7.0,6.0,6.0,9.0
1247,6.0,7.0,7.0,5.0,11.0,6.0,9.0,6.0,7.0,9.0
1248,6.0,3.0,4.0,3.0,7.0,3.0,5.0,4.0,5.0,6.0
1249,7.0,4.0,4.0,3.0,7.0,3.0,5.0,4.0,5.0,6.0
1250,8.0,4.0,4.0,5.0,7.0,3.0,7.0,4.0,4.0,6.0
1251,9.0,8.0,6.0,4.0,12.0,2.0,6.0,5.0,6.0,6.0
1252,8.0,6.0,6.0,5.0,12.0,4.0,8.0,6.0,8.0,8.0
1253,8.0,7.0,4.0,2.0,8.0,1.0,7.0,3.0,7.0,7.0
1254,8.0,6.0,4.0,2.0,8.0,3.0,6.0,4.0,7.0,7.0
1255,9.0,8.0,5.0,1.0,8.0,3.0,8.0,3.0,7.0,9.0
1256,11.0,10.0,4.0,1.0,9.0,3.0,9.0,2.0,8.0,9.0
1257,14.0,12.0,4.0,2.0,8.0,3.0,12.0,2.0,8.0,10.0
1258,10.0,6.0,4.0,2.0,4.0,4.0,8.0,1.0,5.0,5.0
1259,6.0,5.0,4.0,1.0,3.0,2.0,7.0,1.0,5.0,5.0
1260,5.0,5.0,4.0,1.0,3.0,3.0,5.0,2.0,6.0,6.0
1261,7.0,5.0,5.0,4.0,3.0,4.0,8.0,3.0,8.0,6.0
1262,8.0,5.0,6.0,4.0,6.0,4.0,7.0,3.0,9.0,7.0
1263,4.0,3.0,1.0,2.0,9.0,3.0,4.0,0.0,8.0,2.0
1264,3.0,5.0,3.0,1.0,8.0,1.0,5.0,3.0,6.0,2.0
1265,4.0,6.0,4.0,2.0,8.0,1.0,6.0,3.0,6.0,3.0
1266,5.0,7.0,5.0,1.0,7.0,3.0,8.0,3.0,5.0,5.0
1267,7.0,8.0,6.0,3.0,8.0,3.0,6.0,4.0,6.0,5.0
1268,4.0,6.0,4.0,2.0,3.0,2.0,6.0,2.0,6.0,6.0
1269,3.0,6.0,4.0,2.0,2.0,1.0,7.0,2.0,3.0,5.0
1270,3.0,6.0,4.0,3.0,2.0,2.0,9.0,2.0,5.0,6.0
1271,2.0,9.0,4.0,2.0,6.0,1.0,9.0,2.0,8.0,5.0
1272,3.0,9.0,5.0,3.0,7.0,2.0,11.0,3.0,9.0,7.0
1273,7.0,5.0,3.0,3.0,4.0,1.0,9.0,0.0,6.0,2.0
1274,6.0,6.0,1.0,1.0,5.0,0.0,9.0,2.0,7.0,5.0
1275,7.0,5.0,5.0,2.0,4.0,0.0,7.0,1.0,6.0,3.0
1276,8.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,9.0,3.0
1277,8.0,5.0,5.0,4.0,5.0,1.0,5.0,3.0,10.0,4.0
1278,5.0,4.0,4.0,3.0,3.0,1.0,4.0,1.0,8.0,2.0
1279,6.0,3.0,2.0,3.0,4.0,0.0,3.0,1.0,8.0,2.0
1280,9.0,3.0,3.0,4.0,3.0,0.0,4.0,1.0,10.0,5.0
1281,8.0,3.0,4.0,5.0,4.0,2.0,7.0,2.0,10.0,5.0
1282,13.0,7.0,6.0,5.0,5.0,1.0,7.0,1.0,13.0,6.0
1283,6.0,5.0,5.0,2.0,5.0,1.0,4.0,1.0,8.0,2.0
1284,6.0,5.0,4.0,2.0,4.0,1.0,4.0,4.0,7.0,2.0
1285,2.0,5.0,7.0,3.0,5.0,2.0,5.0,4.0,9.0,3.0
1286,3.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,9.0,4.0
1287,4.0,8.0,7.0,3.0,7.0,3.0,5.0,6.0,10.0,5.0
1288,2.0,9.0,1.0,2.0,9.0,3.0,5.0,4.0,8.0,3.0
1289,2.0,9.0,2.0,0.0,7.0,3.0,6.0,5.0,7.0,3.0
1290,4.0,9.0,4.0,4.0,7.0,3.0,7.0,5.0,7.0,3.0
1291,10.0,11.0,3.0,5.0,9.0,5.0,9.0,4.0,8.0,6.0
1292,8.0,12.0,5.0,6.0,9.0,4.0,9.0,5.0,11.0,4.0
1293,5.0,8.0,3.0,2.0,5.0,4.0,6.0,2.0,9.0,3.0
1294,7.0,6.0,3.0,2.0,5.0,3.0,7.0,3.0,8.0,3.0
1295,8.0,7.0,4.0,4.0,6.0,2.0,8.0,1.0,6.0,3.0
1296,8.0,8.0,5.0,3.0,8.0,3.0,8.0,1.0,7.0,4.0
1297,10.0,10.0,5.0,4.0,9.0,4.0,8.0,2.0,8.0,4.0
1298,8.0,4.0,5.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0
1299,5.0,3.0,6.0,2.0,4.0,3.0,5.0,1.0,4.0,1.0
1300,7.0,5.0,8.0,4.0,6.0,3.0,6.0,3.0,4.0,1.0
1301,7.0,6.0,8.0,3.0,10.0,6.0,7.0,4.0,8.0,2.0
1302,8.0,8.0,9.0,4.0,12.0,5.0,8.0,5.0,7.0,3.0
1303,6.0,3.0,6.0,3.0,10.0,4.0,7.0,5.0,7.0,1.0
1304,6.0,4.0,5.0,2.0,9.0,4.0,8.0,7.0,8.0,0.0
1305,6.0,3.0,5.0,4.0,11.0,4.0,6.0,5.0,8.0,2.0
1306,7.0,5.0,6.0,4.0,10.0,6.0,6.0,7.0,9.0,1.0
1307,6.0,5.0,5.0,8.0,10.0,7.0,7.0,7.0,9.0,2.0
1308,4.0,2.0,7.0,1.0,5.0,3.0,5.0,4.0,7.0,0.0
1309,3.0,3.0,8.0,2.0,4.0,3.0,4.0,6.0,6.0,1.0
1310,4.0,4.0,8.0,1.0,5.0,3.0,5.0,6.0,6.0,2.0
1311,6.0,6.0,8.0,1.0,5.0,2.0,5.0,8.0,4.0,2.0
1312,4.0,9.0,8.0,2.0,7.0,4.0,7.0,9.0,6.0,3.0
1313,3.0,5.0,4.0,2.0,4.0,2.0,4.0,7.0,4.0,0.0
1314,6.0,5.0,3.0,1.0,6.0,2.0,7.0,5.0,3.0,2.0
1315,6.0,6.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,1.0
1316,8.0,6.0,4.0,3.0,7.0,4.0,5.0,3.0,5.0,3.0
