t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,4.0,1.0,6.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0
994,3.0,2.0,8.0,5.0,0.0,4.0,0.0,2.0,2.0,4.0
995,3.0,3.0,8.0,5.0,0.0,6.0,3.0,5.0,3.0,5.0
996,5.0,4.0,7.0,5.0,1.0,6.0,6.0,6.0,5.0,5.0
997,5.0,5.0,7.0,8.0,0.0,7.0,7.0,5.0,6.0,5.0
998,6.0,1.0,5.0,4.0,0.0,5.0,7.0,3.0,7.0,2.0
999,7.0,1.0,9.0,3.0,0.0,6.0,5.0,3.0,5.0,2.0
1000,6.0,1.0,9.0,4.0,0.0,7.0,6.0,4.0,5.0,2.0
1001,9.0,2.0,9.0,3.0,0.0,7.0,6.0,5.0,6.0,4.0
1002,9.0,2.0,10.0,3.0,1.0,7.0,6.0,5.0,7.0,4.0
1003,6.0,1.0,5.0,2.0,0.0,2.0,3.0,4.0,5.0,4.0
1004,3.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0
1005,4.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,5.0
1006,5.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,5.0
1007,7.0,3.0,3.0,4.0,3.0,4.0,6.0,7.0,4.0,6.0
1008,5.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,3.0
1009,4.0,4.0,6.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0
1010,6.0,4.0,8.0,1.0,1.0,5.0,3.0,3.0,7.0,3.0
1011,3.0,4.0,7.0,5.0,0.0,7.0,3.0,6.0,6.0,3.0
1012,3.0,3.0,8.0,4.0,0.0,9.0,6.0,5.0,5.0,3.0
1013,1.0,0.0,5.0,3.0,0.0,5.0,4.0,2.0,2.0,4.0
1014,4.0,1.0,4.0,6.0,1.0,5.0,4.0,1.0,0.0,5.0
1015,5.0,0.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,5.0
1016,5.0,1.0,6.0,8.0,4.0,6.0,3.0,3.0,2.0,6.0
1017,6.0,4.0,6.0,8.0,3.0,7.0,5.0,6.0,5.0,6.0
1018,4.0,1.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,3.0
1019,5.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0
1020,4.0,1.0,6.0,2.0,3.0,5.0,4.0,3.0,2.0,3.0
1021,7.0,2.0,6.0,3.0,3.0,7.0,4.0,6.0,2.0,4.0
1022,10.0,2.0,6.0,4.0,2.0,7.0,5.0,6.0,3.0,6.0
1023,3.0,2.0,4.0,2.0,1.0,5.0,4.0,5.0,3.0,3.0
1024,3.0,1.0,3.0,3.0,1.0,5.0,4.0,4.0,3.0,3.0
1025,1.0,2.0,3.0,2.0,2.0,6.0,4.0,3.0,7.0,4.0
1026,2.0,2.0,7.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0
1027,4.0,3.0,8.0,6.0,3.0,8.0,7.0,7.0,6.0,7.0
1028,3.0,1.0,3.0,2.0,2.0,4.0,6.0,3.0,3.0,4.0
1029,4.0,2.0,5.0,2.0,2.0,6.0,8.0,2.0,1.0,6.0
1030,5.0,5.0,5.0,3.0,2.0,5.0,7.0,2.0,1.0,6.0
1031,5.0,5.0,7.0,3.0,3.0,5.0,9.0,3.0,2.0,6.0
1032,9.0,8.0,7.0,8.0,6.0,6.0,12.0,3.0,5.0,8.0
1033,3.0,2.0,3.0,5.0,3.0,1.0,8.0,2.0,3.0,8.0
1034,1.0,2.0,1.0,4.0,2.0,1.0,6.0,4.0,3.0,10.0
1035,3.0,3.0,1.0,6.0,5.0,2.0,6.0,5.0,3.0,9.0
1036,4.0,3.0,2.0,8.0,6.0,3.0,8.0,7.0,4.0,10.0
1037,3.0,2.0,5.0,9.0,6.0,6.0,6.0,10.0,6.0,10.0
1038,1.0,1.0,2.0,4.0,4.0,5.0,4.0,7.0,3.0,5.0
1039,3.0,1.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0
1040,1.0,2.0,4.0,2.0,5.0,6.0,6.0,5.0,2.0,4.0
1041,1.0,1.0,4.0,4.0,4.0,8.0,5.0,5.0,0.0,0.0
1042,2.0,2.0,6.0,3.0,5.0,11.0,5.0,6.0,2.0,0.0
1043,3.0,1.0,2.0,1.0,6.0,7.0,3.0,5.0,1.0,0.0
1044,3.0,1.0,2.0,2.0,6.0,4.0,2.0,4.0,2.0,2.0
1045,3.0,2.0,3.0,2.0,8.0,8.0,2.0,4.0,2.0,2.0
1046,4.0,1.0,3.0,7.0,9.0,10.0,7.0,5.0,5.0,2.0
1047,6.0,2.0,6.0,9.0,11.0,9.0,8.0,6.0,3.0,3.0
1048,3.0,1.0,4.0,8.0,5.0,6.0,6.0,3.0,2.0,0.0
1049,4.0,2.0,6.0,4.0,4.0,6.0,5.0,3.0,3.0,2.0
1050,4.0,3.0,8.0,4.0,4.0,6.0,5.0,4.0,3.0,2.0
1051,8.0,5.0,7.0,6.0,3.0,8.0,6.0,5.0,2.0,4.0
1052,5.0,4.0,8.0,6.0,5.0,10.0,8.0,5.0,2.0,5.0
1053,5.0,2.0,5.0,3.0,2.0,6.0,2.0,3.0,1.0,2.0
1054,6.0,1.0,4.0,3.0,3.0,6.0,1.0,3.0,1.0,3.0
1055,6.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,3.0,6.0
1056,9.0,2.0,4.0,3.0,6.0,6.0,4.0,7.0,3.0,5.0
1057,11.0,3.0,6.0,3.0,6.0,11.0,6.0,6.0,4.0,6.0
1058,7.0,3.0,2.0,1.0,4.0,9.0,2.0,5.0,0.0,3.0
1059,1.0,4.0,0.0,0.0,3.0,10.0,2.0,4.0,1.0,0.0
1060,0.0,4.0,0.0,0.0,3.0,12.0,2.0,4.0,2.0,0.0
1061,1.0,4.0,0.0,1.0,3.0,11.0,7.0,4.0,3.0,1.0
1062,2.0,4.0,2.0,1.0,4.0,12.0,6.0,5.0,6.0,1.0
1063,1.0,1.0,3.0,0.0,3.0,9.0,3.0,2.0,0.0,1.0
1064,2.0,2.0,3.0,3.0,5.0,8.0,2.0,2.0,0.0,2.0
1065,2.0,1.0,4.0,3.0,6.0,9.0,3.0,2.0,1.0,2.0
1066,5.0,1.0,4.0,5.0,6.0,10.0,4.0,3.0,1.0,2.0
1067,7.0,2.0,5.0,3.0,9.0,11.0,5.0,3.0,1.0,3.0
1068,4.0,0.0,2.0,1.0,8.0,7.0,2.0,1.0,1.0,3.0
1069,3.0,0.0,2.0,3.0,8.0,5.0,3.0,0.0,1.0,2.0
1070,6.0,0.0,3.0,3.0,10.0,4.0,5.0,1.0,3.0,2.0
1071,6.0,1.0,2.0,4.0,9.0,5.0,4.0,4.0,3.0,3.0
1072,8.0,1.0,4.0,5.0,12.0,5.0,4.0,4.0,5.0,4.0
1073,3.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,0.0
1074,4.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0
1075,4.0,2.0,2.0,3.0,3.0,3.0,0.0,4.0,0.0,1.0
1076,3.0,2.0,3.0,3.0,3.0,2.0,0.0,4.0,2.0,2.0
1077,8.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0
1078,4.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0
1079,4.0,0.0,1.0,5.0,1.0,2.0,2.0,2.0,0.0,2.0
1080,5.0,2.0,3.0,6.0,3.0,4.0,4.0,2.0,0.0,3.0
1081,7.0,2.0,2.0,5.0,3.0,6.0,5.0,3.0,0.0,4.0
1082,8.0,2.0,2.0,6.0,2.0,8.0,8.0,5.0,1.0,3.0
1083,5.0,0.0,4.0,3.0,1.0,4.0,3.0,2.0,0.0,1.0
1084,5.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0
1085,7.0,3.0,2.0,8.0,3.0,2.0,2.0,3.0,0.0,1.0
1086,9.0,2.0,2.0,5.0,5.0,6.0,2.0,3.0,0.0,1.0
1087,9.0,3.0,3.0,5.0,3.0,9.0,5.0,3.0,1.0,2.0
1088,5.0,5.0,1.0,3.0,1.0,5.0,2.0,3.0,1.0,0.0
1089,5.0,4.0,1.0,2.0,2.0,5.0,1.0,0.0,2.0,0.0
1090,6.0,6.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0
1091,8.0,5.0,1.0,2.0,4.0,5.0,2.0,3.0,3.0,1.0
1092,9.0,6.0,2.0,2.0,7.0,9.0,2.0,4.0,2.0,1.0
1093,7.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0
1094,7.0,1.0,2.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0
1095,8.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,1.0,0.0
1096,8.0,2.0,1.0,3.0,6.0,6.0,2.0,3.0,1.0,1.0
1097,8.0,3.0,2.0,5.0,6.0,8.0,6.0,5.0,1.0,0.0
1098,5.0,4.0,1.0,3.0,6.0,6.0,0.0,1.0,0.0,1.0
1099,6.0,4.0,3.0,4.0,2.0,5.0,2.0,2.0,1.0,1.0
1100,7.0,4.0,3.0,5.0,2.0,6.0,5.0,3.0,2.0,2.0
1101,6.0,4.0,3.0,4.0,3.0,6.0,5.0,2.0,1.0,3.0
1102,7.0,5.0,1.0,5.0,3.0,9.0,5.0,5.0,1.0,3.0
1103,2.0,1.0,1.0,3.0,1.0,6.0,0.0,1.0,2.0,1.0
1104,2.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0
1105,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0
1106,3.0,3.0,4.0,2.0,4.0,5.0,1.0,2.0,1.0,2.0
1107,4.0,2.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,3.0
1108,1.0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0,2.0
1109,1.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0
1110,1.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,1.0
1111,5.0,3.0,3.0,4.0,4.0,3.0,2.0,7.0,7.0,1.0
1112,5.0,3.0,3.0,4.0,5.0,4.0,3.0,9.0,5.0,2.0
1113,1.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0
1114,0.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0
1115,1.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0
1116,3.0,6.0,4.0,3.0,6.0,4.0,5.0,3.0,3.0,1.0
1117,2.0,7.0,7.0,4.0,3.0,5.0,4.0,5.0,3.0,1.0
1118,1.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0
1119,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0
1120,1.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0
1121,2.0,5.0,6.0,3.0,1.0,4.0,3.0,8.0,5.0,4.0
1122,4.0,6.0,3.0,2.0,3.0,6.0,4.0,9.0,5.0,4.0
1123,1.0,2.0,1.0,0.0,2.0,6.0,3.0,6.0,3.0,1.0
1124,1.0,2.0,1.0,0.0,1.0,6.0,1.0,7.0,5.0,3.0
1125,2.0,3.0,1.0,1.0,2.0,4.0,1.0,5.0,5.0,2.0
1126,3.0,6.0,5.0,2.0,2.0,8.0,1.0,7.0,6.0,3.0
1127,4.0,6.0,3.0,3.0,3.0,11.0,2.0,8.0,6.0,4.0
1128,2.0,4.0,2.0,2.0,1.0,7.0,4.0,3.0,2.0,2.0
1129,3.0,7.0,4.0,2.0,1.0,7.0,4.0,3.0,2.0,2.0
1130,4.0,7.0,4.0,3.0,2.0,7.0,5.0,5.0,3.0,3.0
1131,6.0,9.0,8.0,3.0,2.0,8.0,6.0,4.0,3.0,2.0
1132,6.0,6.0,9.0,3.0,3.0,8.0,8.0,4.0,4.0,5.0
1133,0.0,5.0,7.0,3.0,1.0,4.0,3.0,4.0,6.0,2.0
1134,1.0,8.0,3.0,2.0,3.0,3.0,1.0,6.0,2.0,1.0
1135,2.0,9.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,1.0
1136,4.0,9.0,2.0,2.0,4.0,5.0,3.0,6.0,2.0,1.0
1137,4.0,12.0,3.0,4.0,4.0,6.0,6.0,5.0,3.0,1.0
1138,3.0,9.0,1.0,3.0,0.0,2.0,3.0,4.0,1.0,0.0
1139,5.0,10.0,2.0,3.0,0.0,2.0,1.0,5.0,3.0,0.0
1140,4.0,11.0,3.0,4.0,0.0,3.0,1.0,5.0,4.0,1.0
1141,6.0,11.0,3.0,5.0,1.0,4.0,1.0,3.0,5.0,0.0
1142,4.0,12.0,4.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0
1143,1.0,9.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0
1144,1.0,8.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,1.0
1145,1.0,9.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,1.0
1146,2.0,9.0,4.0,5.0,2.0,5.0,8.0,5.0,2.0,3.0
1147,5.0,10.0,6.0,5.0,3.0,6.0,8.0,8.0,3.0,3.0
1148,2.0,3.0,4.0,0.0,2.0,4.0,2.0,4.0,0.0,2.0
1149,2.0,3.0,4.0,1.0,1.0,4.0,3.0,5.0,3.0,2.0
1150,4.0,4.0,3.0,1.0,2.0,7.0,2.0,3.0,2.0,2.0
1151,5.0,6.0,6.0,2.0,4.0,8.0,3.0,4.0,3.0,2.0
1152,4.0,7.0,6.0,4.0,3.0,11.0,3.0,6.0,5.0,2.0
1153,3.0,4.0,4.0,3.0,3.0,7.0,1.0,2.0,3.0,2.0
1154,2.0,4.0,4.0,4.0,0.0,6.0,0.0,2.0,2.0,1.0
1155,4.0,3.0,3.0,3.0,2.0,6.0,0.0,2.0,4.0,1.0
1156,4.0,3.0,4.0,3.0,3.0,9.0,3.0,5.0,5.0,3.0
1157,7.0,5.0,4.0,4.0,3.0,10.0,1.0,5.0,5.0,3.0
1158,2.0,1.0,4.0,0.0,1.0,6.0,0.0,3.0,3.0,1.0
1159,4.0,4.0,6.0,1.0,2.0,4.0,0.0,5.0,3.0,1.0
1160,3.0,5.0,6.0,3.0,1.0,5.0,2.0,7.0,4.0,1.0
1161,4.0,5.0,4.0,3.0,2.0,5.0,0.0,8.0,5.0,3.0
1162,8.0,8.0,4.0,5.0,2.0,7.0,2.0,8.0,9.0,3.0
1163,4.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0
1164,2.0,1.0,2.0,5.0,1.0,2.0,2.0,4.0,3.0,2.0
1165,3.0,2.0,4.0,6.0,1.0,2.0,2.0,3.0,3.0,4.0
1166,6.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,8.0,3.0
1167,6.0,5.0,3.0,4.0,1.0,2.0,5.0,3.0,6.0,6.0
1168,5.0,1.0,2.0,5.0,1.0,2.0,4.0,2.0,4.0,0.0
1169,3.0,4.0,4.0,4.0,1.0,3.0,6.0,4.0,8.0,0.0
1170,2.0,7.0,4.0,4.0,1.0,3.0,6.0,2.0,9.0,0.0
1171,4.0,8.0,6.0,5.0,3.0,3.0,8.0,2.0,8.0,2.0
1172,6.0,7.0,8.0,6.0,5.0,3.0,10.0,2.0,12.0,4.0
1173,5.0,5.0,7.0,4.0,2.0,4.0,7.0,3.0,5.0,2.0
1174,4.0,3.0,7.0,2.0,1.0,1.0,6.0,3.0,8.0,1.0
1175,4.0,3.0,12.0,6.0,1.0,3.0,7.0,5.0,7.0,4.0
1176,4.0,3.0,10.0,5.0,0.0,3.0,9.0,4.0,9.0,5.0
1177,4.0,4.0,11.0,5.0,1.0,4.0,11.0,4.0,9.0,5.0
1178,4.0,2.0,7.0,2.0,1.0,2.0,6.0,3.0,6.0,2.0
1179,4.0,4.0,6.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0
1180,5.0,3.0,6.0,5.0,1.0,3.0,4.0,5.0,6.0,4.0
1181,5.0,4.0,6.0,6.0,1.0,4.0,4.0,6.0,7.0,4.0
1182,9.0,4.0,8.0,7.0,1.0,5.0,5.0,6.0,7.0,6.0
1183,5.0,5.0,7.0,6.0,1.0,3.0,3.0,3.0,6.0,1.0
1184,4.0,5.0,5.0,7.0,0.0,2.0,2.0,1.0,7.0,2.0
1185,2.0,4.0,6.0,7.0,1.0,1.0,1.0,1.0,6.0,4.0
1186,3.0,4.0,7.0,10.0,1.0,1.0,4.0,6.0,8.0,4.0
1187,4.0,8.0,7.0,12.0,1.0,1.0,2.0,4.0,8.0,4.0
1188,3.0,4.0,4.0,5.0,2.0,1.0,1.0,4.0,5.0,1.0
1189,2.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0
1190,4.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0
1191,7.0,4.0,2.0,5.0,1.0,0.0,5.0,5.0,4.0,4.0
1192,9.0,2.0,2.0,5.0,1.0,1.0,5.0,4.0,6.0,3.0
1193,8.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,0.0
1194,8.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0
1195,7.0,2.0,0.0,4.0,1.0,1.0,4.0,2.0,5.0,1.0
1196,10.0,2.0,1.0,5.0,2.0,1.0,4.0,3.0,6.0,2.0
1197,8.0,3.0,1.0,7.0,5.0,3.0,4.0,5.0,7.0,1.0
1198,6.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,0.0
1199,8.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,0.0
1200,7.0,2.0,1.0,3.0,3.0,2.0,3.0,5.0,5.0,0.0
1201,9.0,4.0,2.0,2.0,4.0,2.0,4.0,7.0,5.0,1.0
1202,10.0,5.0,3.0,4.0,7.0,6.0,5.0,10.0,6.0,2.0
1203,6.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0
1204,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0
1205,5.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0
1206,5.0,2.0,3.0,1.0,4.0,1.0,5.0,5.0,3.0,2.0
1207,6.0,4.0,4.0,3.0,7.0,2.0,4.0,6.0,4.0,3.0
1208,2.0,4.0,3.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0
1209,4.0,2.0,3.0,1.0,0.0,2.0,4.0,5.0,2.0,1.0
1210,4.0,2.0,4.0,2.0,1.0,3.0,4.0,6.0,3.0,2.0
1211,4.0,2.0,6.0,2.0,2.0,5.0,3.0,5.0,4.0,3.0
1212,7.0,2.0,5.0,3.0,2.0,4.0,5.0,7.0,7.0,3.0
1213,4.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0
1214,2.0,2.0,3.0,1.0,3.0,0.0,4.0,3.0,2.0,1.0
1215,3.0,1.0,1.0,4.0,3.0,0.0,4.0,4.0,2.0,2.0
1216,3.0,1.0,3.0,4.0,5.0,1.0,5.0,7.0,3.0,2.0
1217,5.0,3.0,2.0,7.0,6.0,0.0,7.0,9.0,3.0,3.0
1218,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0
1219,2.0,2.0,4.0,2.0,2.0,1.0,5.0,2.0,3.0,6.0
1220,4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,6.0
1221,8.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,7.0
1222,9.0,5.0,7.0,7.0,6.0,3.0,7.0,6.0,4.0,8.0
1223,6.0,2.0,5.0,3.0,3.0,2.0,1.0,5.0,2.0,4.0
1224,6.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0
1225,5.0,2.0,6.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0
1226,5.0,1.0,6.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0
1227,9.0,0.0,8.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0
1228,3.0,1.0,4.0,4.0,0.0,1.0,1.0,3.0,2.0,4.0
1229,2.0,3.0,6.0,5.0,2.0,1.0,0.0,3.0,2.0,4.0
1230,3.0,3.0,5.0,5.0,0.0,1.0,1.0,3.0,2.0,3.0
1231,2.0,1.0,7.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0
1232,2.0,1.0,9.0,7.0,2.0,2.0,2.0,7.0,2.0,3.0
1233,3.0,4.0,6.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0
1234,1.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0
1235,1.0,4.0,3.0,5.0,4.0,2.0,2.0,3.0,2.0,5.0
1236,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,2.0,7.0
1237,3.0,3.0,3.0,4.0,5.0,4.0,6.0,6.0,3.0,8.0
1238,1.0,1.0,0.0,4.0,2.0,0.0,4.0,3.0,2.0,2.0
1239,4.0,1.0,1.0,4.0,1.0,0.0,3.0,4.0,1.0,3.0
1240,1.0,1.0,2.0,3.0,1.0,2.0,6.0,5.0,5.0,2.0
1241,1.0,1.0,4.0,5.0,1.0,3.0,6.0,5.0,3.0,2.0
1242,1.0,1.0,4.0,6.0,3.0,2.0,7.0,7.0,4.0,3.0
1243,1.0,0.0,3.0,3.0,5.0,0.0,7.0,3.0,5.0,3.0
1244,1.0,1.0,5.0,5.0,5.0,3.0,6.0,1.0,5.0,2.0
1245,2.0,0.0,4.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0
1246,3.0,1.0,8.0,3.0,5.0,5.0,8.0,3.0,6.0,1.0
1247,4.0,3.0,6.0,4.0,6.0,5.0,8.0,4.0,5.0,4.0
1248,2.0,1.0,3.0,4.0,3.0,5.0,6.0,2.0,3.0,1.0
1249,1.0,1.0,2.0,2.0,4.0,4.0,7.0,2.0,2.0,1.0
1250,1.0,1.0,1.0,2.0,4.0,4.0,8.0,6.0,1.0,1.0
1251,5.0,2.0,2.0,4.0,5.0,4.0,10.0,5.0,2.0,3.0
1252,4.0,2.0,2.0,5.0,7.0,4.0,13.0,9.0,2.0,7.0
1253,2.0,0.0,1.0,2.0,4.0,3.0,8.0,6.0,0.0,2.0
1254,2.0,2.0,1.0,4.0,5.0,2.0,6.0,5.0,1.0,2.0
1255,4.0,3.0,1.0,6.0,1.0,3.0,5.0,7.0,4.0,2.0
1256,4.0,3.0,1.0,7.0,1.0,2.0,7.0,7.0,5.0,2.0
1257,7.0,4.0,3.0,8.0,1.0,4.0,7.0,8.0,6.0,2.0
1258,5.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,1.0,1.0
1259,3.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0,5.0,2.0
1260,2.0,1.0,3.0,3.0,0.0,3.0,5.0,2.0,1.0,2.0
1261,1.0,2.0,4.0,4.0,0.0,3.0,7.0,4.0,2.0,2.0
1262,3.0,2.0,4.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0
1263,1.0,2.0,2.0,1.0,3.0,3.0,6.0,4.0,1.0,1.0
1264,2.0,2.0,2.0,1.0,2.0,2.0,8.0,3.0,1.0,0.0
1265,3.0,1.0,4.0,2.0,4.0,2.0,10.0,4.0,1.0,0.0
1266,6.0,2.0,4.0,7.0,3.0,4.0,11.0,4.0,1.0,0.0
1267,7.0,5.0,7.0,9.0,4.0,4.0,12.0,4.0,1.0,3.0
1268,7.0,1.0,3.0,5.0,1.0,2.0,9.0,1.0,1.0,1.0
1269,5.0,0.0,2.0,4.0,3.0,3.0,8.0,1.0,3.0,1.0
1270,3.0,2.0,3.0,5.0,3.0,1.0,6.0,2.0,3.0,1.0
1271,3.0,2.0,5.0,4.0,4.0,1.0,7.0,5.0,4.0,1.0
1272,6.0,2.0,7.0,3.0,4.0,1.0,8.0,9.0,4.0,3.0
1273,2.0,2.0,3.0,2.0,4.0,0.0,7.0,4.0,4.0,1.0
1274,5.0,3.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,2.0
1275,5.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0
1276,7.0,6.0,3.0,2.0,3.0,1.0,3.0,5.0,6.0,2.0
1277,9.0,8.0,3.0,2.0,4.0,2.0,3.0,5.0,7.0,4.0
1278,6.0,5.0,3.0,3.0,0.0,1.0,1.0,3.0,5.0,1.0
1279,5.0,3.0,1.0,2.0,1.0,3.0,1.0,6.0,5.0,1.0
1280,4.0,3.0,3.0,2.0,2.0,4.0,3.0,6.0,6.0,1.0
1281,4.0,2.0,3.0,4.0,2.0,5.0,4.0,6.0,7.0,1.0
1282,4.0,4.0,4.0,3.0,4.0,4.0,7.0,6.0,5.0,2.0
1283,3.0,2.0,1.0,1.0,2.0,0.0,5.0,4.0,8.0,0.0
1284,3.0,2.0,1.0,2.0,4.0,0.0,6.0,2.0,5.0,0.0
1285,4.0,3.0,1.0,2.0,4.0,0.0,7.0,5.0,7.0,0.0
1286,5.0,4.0,3.0,6.0,5.0,0.0,9.0,5.0,4.0,1.0
1287,6.0,4.0,2.0,8.0,8.0,2.0,11.0,6.0,6.0,3.0
1288,6.0,2.0,1.0,3.0,4.0,1.0,9.0,3.0,5.0,0.0
1289,3.0,2.0,5.0,1.0,3.0,4.0,9.0,1.0,5.0,1.0
1290,3.0,2.0,3.0,1.0,4.0,3.0,8.0,2.0,5.0,4.0
1291,3.0,2.0,4.0,1.0,7.0,5.0,9.0,4.0,10.0,3.0
1292,5.0,3.0,5.0,3.0,6.0,3.0,8.0,4.0,11.0,3.0
1293,3.0,3.0,4.0,2.0,5.0,2.0,8.0,6.0,7.0,0.0
1294,3.0,4.0,2.0,2.0,6.0,2.0,8.0,3.0,7.0,0.0
1295,4.0,4.0,2.0,2.0,3.0,3.0,6.0,3.0,8.0,1.0
1296,5.0,3.0,2.0,2.0,4.0,2.0,6.0,4.0,7.0,0.0
1297,6.0,5.0,2.0,4.0,4.0,2.0,6.0,9.0,7.0,0.0
1298,2.0,4.0,2.0,1.0,5.0,0.0,4.0,3.0,5.0,2.0
1299,4.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,1.0
1300,5.0,5.0,2.0,3.0,6.0,4.0,4.0,3.0,6.0,2.0
1301,5.0,6.0,3.0,3.0,6.0,5.0,5.0,4.0,6.0,3.0
1302,6.0,7.0,5.0,3.0,6.0,4.0,6.0,5.0,10.0,2.0
1303,3.0,5.0,5.0,2.0,3.0,1.0,7.0,3.0,5.0,0.0
1304,4.0,4.0,2.0,0.0,3.0,1.0,5.0,5.0,7.0,1.0
1305,5.0,5.0,3.0,0.0,5.0,2.0,8.0,4.0,5.0,4.0
1306,7.0,6.0,5.0,1.0,8.0,3.0,9.0,3.0,6.0,3.0
1307,9.0,9.0,8.0,0.0,8.0,5.0,6.0,5.0,6.0,3.0
1308,6.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,4.0,2.0
1309,4.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0
1310,6.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,6.0,2.0
1311,6.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0
1312,6.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0
1313,5.0,4.0,3.0,0.0,2.0,5.0,2.0,4.0,5.0,5.0
1314,5.0,6.0,2.0,0.0,2.0,5.0,2.0,4.0,3.0,5.0
1315,6.0,6.0,2.0,5.0,3.0,6.0,3.0,3.0,6.0,5.0
1316,5.0,8.0,3.0,6.0,5.0,9.0,4.0,5.0,6.0,6.0
