t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,9.0,6.0,10.0,2.0,3.0,4.0,9.0,4.0,5.0,2.0
994,8.0,7.0,9.0,0.0,3.0,5.0,4.0,10.0,7.0,4.0
995,9.0,6.0,11.0,0.0,5.0,4.0,5.0,5.0,4.0,1.0
996,10.0,7.0,9.0,0.0,6.0,5.0,3.0,7.0,8.0,3.0
997,13.0,6.0,10.0,0.0,7.0,6.0,2.0,11.0,10.0,2.0
998,9.0,6.0,6.0,0.0,4.0,1.0,1.0,8.0,10.0,0.0
999,7.0,4.0,5.0,0.0,6.0,3.0,2.0,7.0,9.0,2.0
1000,7.0,6.0,7.0,1.0,5.0,3.0,2.0,6.0,10.0,2.0
1001,7.0,6.0,9.0,2.0,7.0,6.0,4.0,5.0,13.0,5.0
1002,9.0,7.0,10.0,1.0,10.0,5.0,3.0,5.0,15.0,6.0
1003,5.0,4.0,5.0,1.0,3.0,4.0,3.0,3.0,10.0,3.0
1004,6.0,6.0,7.0,0.0,3.0,4.0,2.0,3.0,10.0,3.0
1005,6.0,5.0,7.0,2.0,2.0,4.0,4.0,6.0,10.0,2.0
1006,10.0,8.0,8.0,2.0,4.0,7.0,6.0,7.0,10.0,5.0
1007,10.0,8.0,9.0,4.0,4.0,9.0,5.0,13.0,10.0,5.0
1008,12.0,4.0,4.0,5.0,4.0,7.0,4.0,11.0,9.0,3.0
1009,11.0,4.0,5.0,7.0,2.0,5.0,6.0,9.0,10.0,2.0
1010,12.0,4.0,4.0,8.0,2.0,5.0,5.0,13.0,9.0,4.0
1011,13.0,6.0,7.0,9.0,4.0,5.0,6.0,12.0,11.0,8.0
1012,14.0,8.0,9.0,10.0,4.0,5.0,6.0,14.0,10.0,11.0
1013,11.0,6.0,6.0,5.0,3.0,3.0,3.0,10.0,6.0,6.0
1014,12.0,9.0,6.0,2.0,3.0,3.0,4.0,12.0,3.0,6.0
1015,11.0,8.0,6.0,2.0,4.0,3.0,3.0,11.0,5.0,6.0
1016,12.0,9.0,6.0,2.0,5.0,4.0,1.0,13.0,4.0,8.0
1017,10.0,13.0,6.0,3.0,6.0,4.0,1.0,14.0,7.0,8.0
1018,7.0,7.0,4.0,1.0,7.0,0.0,2.0,12.0,3.0,7.0
1019,7.0,6.0,5.0,1.0,7.0,2.0,3.0,10.0,7.0,10.0
1020,6.0,3.0,4.0,2.0,8.0,2.0,6.0,13.0,5.0,7.0
1021,12.0,8.0,8.0,3.0,10.0,3.0,5.0,14.0,6.0,8.0
1022,15.0,5.0,8.0,2.0,10.0,4.0,5.0,11.0,8.0,10.0
1023,8.0,6.0,4.0,4.0,7.0,2.0,3.0,10.0,4.0,6.0
1024,9.0,4.0,3.0,3.0,3.0,3.0,2.0,10.0,8.0,5.0
1025,7.0,5.0,6.0,4.0,3.0,6.0,2.0,9.0,5.0,4.0
1026,9.0,6.0,4.0,6.0,5.0,4.0,4.0,8.0,3.0,5.0
1027,8.0,6.0,5.0,4.0,6.0,3.0,4.0,8.0,6.0,6.0
1028,5.0,3.0,7.0,4.0,8.0,3.0,3.0,5.0,3.0,3.0
1029,4.0,2.0,5.0,2.0,6.0,0.0,1.0,6.0,4.0,4.0
1030,6.0,3.0,7.0,1.0,7.0,3.0,2.0,5.0,5.0,6.0
1031,6.0,7.0,8.0,5.0,10.0,4.0,3.0,4.0,9.0,8.0
1032,8.0,7.0,8.0,3.0,9.0,7.0,2.0,6.0,9.0,7.0
1033,6.0,4.0,4.0,1.0,6.0,3.0,2.0,7.0,6.0,3.0
1034,5.0,4.0,3.0,0.0,4.0,2.0,1.0,5.0,4.0,2.0
1035,7.0,5.0,4.0,0.0,4.0,3.0,2.0,8.0,6.0,5.0
1036,7.0,6.0,3.0,1.0,4.0,3.0,2.0,9.0,6.0,5.0
1037,6.0,6.0,7.0,2.0,2.0,4.0,3.0,10.0,7.0,5.0
1038,6.0,4.0,3.0,3.0,4.0,3.0,3.0,8.0,5.0,2.0
1039,4.0,2.0,4.0,2.0,2.0,8.0,5.0,6.0,7.0,1.0
1040,7.0,3.0,5.0,2.0,2.0,7.0,5.0,6.0,6.0,3.0
1041,8.0,3.0,7.0,4.0,5.0,9.0,4.0,7.0,5.0,2.0
1042,10.0,3.0,10.0,5.0,5.0,9.0,7.0,9.0,5.0,4.0
1043,8.0,2.0,6.0,5.0,3.0,4.0,2.0,9.0,4.0,2.0
1044,10.0,2.0,6.0,4.0,2.0,4.0,3.0,6.0,3.0,3.0
1045,6.0,4.0,7.0,3.0,2.0,1.0,3.0,8.0,3.0,3.0
1046,8.0,3.0,8.0,5.0,2.0,2.0,3.0,8.0,5.0,6.0
1047,6.0,6.0,9.0,4.0,3.0,4.0,5.0,12.0,8.0,9.0
1048,2.0,2.0,7.0,1.0,3.0,3.0,3.0,9.0,5.0,4.0
1049,2.0,2.0,12.0,1.0,4.0,4.0,2.0,8.0,7.0,3.0
1050,4.0,4.0,11.0,2.0,5.0,5.0,2.0,10.0,7.0,3.0
1051,8.0,4.0,17.0,3.0,7.0,7.0,6.0,12.0,10.0,4.0
1052,8.0,4.0,18.0,2.0,10.0,8.0,6.0,9.0,13.0,4.0
1053,7.0,2.0,15.0,2.0,5.0,5.0,2.0,9.0,9.0,3.0
1054,8.0,0.0,11.0,3.0,4.0,4.0,0.0,8.0,7.0,3.0
1055,11.0,2.0,14.0,4.0,3.0,4.0,4.0,9.0,8.0,5.0
1056,10.0,4.0,12.0,4.0,6.0,4.0,7.0,11.0,8.0,7.0
1057,10.0,3.0,12.0,6.0,5.0,4.0,7.0,13.0,13.0,11.0
1058,5.0,3.0,8.0,4.0,3.0,4.0,6.0,8.0,8.0,6.0
1059,3.0,3.0,10.0,4.0,2.0,4.0,7.0,9.0,5.0,3.0
1060,6.0,4.0,9.0,2.0,5.0,5.0,6.0,7.0,5.0,4.0
1061,7.0,8.0,13.0,4.0,7.0,6.0,8.0,8.0,6.0,4.0
1062,9.0,8.0,14.0,3.0,10.0,6.0,9.0,10.0,6.0,8.0
1063,8.0,3.0,6.0,0.0,8.0,5.0,6.0,7.0,5.0,5.0
1064,5.0,4.0,4.0,0.0,7.0,6.0,7.0,8.0,5.0,4.0
1065,5.0,4.0,5.0,1.0,6.0,7.0,7.0,7.0,7.0,2.0
1066,8.0,5.0,4.0,3.0,4.0,12.0,6.0,9.0,9.0,2.0
1067,10.0,6.0,4.0,2.0,6.0,13.0,6.0,11.0,10.0,2.0
1068,9.0,2.0,7.0,1.0,5.0,11.0,3.0,12.0,9.0,2.0
1069,9.0,3.0,8.0,2.0,4.0,10.0,3.0,10.0,12.0,2.0
1070,7.0,4.0,8.0,0.0,7.0,10.0,4.0,12.0,15.0,1.0
1071,8.0,6.0,8.0,0.0,10.0,11.0,6.0,12.0,15.0,2.0
1072,10.0,5.0,11.0,0.0,12.0,10.0,6.0,14.0,16.0,1.0
1073,8.0,3.0,9.0,1.0,9.0,9.0,5.0,14.0,16.0,0.0
1074,8.0,1.0,8.0,0.0,7.0,5.0,4.0,14.0,15.0,0.0
1075,6.0,2.0,8.0,1.0,6.0,4.0,6.0,12.0,13.0,0.0
1076,6.0,5.0,10.0,2.0,4.0,5.0,5.0,13.0,14.0,0.0
1077,8.0,5.0,13.0,2.0,4.0,9.0,6.0,13.0,14.0,2.0
1078,8.0,3.0,8.0,1.0,4.0,5.0,4.0,11.0,14.0,0.0
1079,5.0,3.0,8.0,2.0,3.0,5.0,7.0,9.0,11.0,1.0
1080,7.0,4.0,8.0,3.0,4.0,6.0,4.0,8.0,13.0,0.0
1081,9.0,5.0,8.0,6.0,3.0,9.0,5.0,7.0,10.0,4.0
1082,8.0,6.0,10.0,7.0,4.0,11.0,5.0,5.0,9.0,3.0
1083,6.0,4.0,6.0,4.0,2.0,9.0,1.0,7.0,8.0,4.0
1084,3.0,5.0,6.0,3.0,5.0,9.0,2.0,5.0,6.0,3.0
1085,4.0,4.0,8.0,3.0,4.0,9.0,3.0,7.0,9.0,3.0
1086,4.0,4.0,8.0,1.0,5.0,9.0,5.0,8.0,12.0,5.0
1087,4.0,4.0,8.0,1.0,4.0,9.0,7.0,8.0,13.0,9.0
1088,3.0,3.0,7.0,1.0,3.0,6.0,5.0,9.0,10.0,3.0
1089,2.0,2.0,5.0,1.0,1.0,6.0,5.0,10.0,13.0,3.0
1090,4.0,3.0,7.0,1.0,3.0,5.0,5.0,11.0,13.0,3.0
1091,4.0,3.0,10.0,1.0,1.0,5.0,5.0,13.0,15.0,2.0
1092,6.0,3.0,12.0,2.0,3.0,5.0,5.0,14.0,14.0,4.0
1093,4.0,2.0,8.0,1.0,0.0,4.0,3.0,8.0,12.0,2.0
1094,1.0,1.0,7.0,3.0,1.0,1.0,3.0,9.0,10.0,3.0
1095,1.0,2.0,9.0,3.0,1.0,1.0,3.0,8.0,10.0,2.0
1096,1.0,6.0,7.0,6.0,0.0,3.0,2.0,8.0,10.0,3.0
1097,2.0,4.0,10.0,5.0,6.0,5.0,3.0,8.0,13.0,2.0
1098,1.0,3.0,6.0,3.0,4.0,6.0,2.0,8.0,7.0,0.0
1099,1.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,6.0,0.0
1100,2.0,1.0,3.0,2.0,5.0,6.0,4.0,5.0,6.0,0.0
1101,1.0,1.0,4.0,4.0,5.0,6.0,5.0,8.0,8.0,2.0
1102,4.0,1.0,8.0,4.0,6.0,5.0,7.0,9.0,8.0,1.0
1103,1.0,2.0,6.0,3.0,5.0,4.0,4.0,8.0,6.0,3.0
1104,1.0,2.0,5.0,1.0,4.0,3.0,2.0,14.0,10.0,2.0
1105,2.0,2.0,6.0,2.0,4.0,4.0,2.0,13.0,5.0,1.0
1106,3.0,2.0,7.0,2.0,5.0,6.0,2.0,14.0,9.0,1.0
1107,4.0,3.0,8.0,0.0,4.0,6.0,1.0,15.0,10.0,1.0
1108,4.0,1.0,7.0,0.0,1.0,4.0,1.0,8.0,12.0,0.0
1109,2.0,2.0,7.0,1.0,4.0,3.0,2.0,5.0,13.0,0.0
1110,3.0,2.0,7.0,1.0,2.0,2.0,4.0,3.0,10.0,0.0
1111,3.0,2.0,12.0,2.0,3.0,3.0,3.0,5.0,8.0,2.0
1112,3.0,3.0,12.0,1.0,4.0,2.0,4.0,5.0,9.0,2.0
1113,4.0,1.0,9.0,1.0,4.0,2.0,2.0,8.0,10.0,1.0
1114,3.0,3.0,10.0,1.0,5.0,1.0,2.0,6.0,10.0,1.0
1115,5.0,5.0,10.0,6.0,5.0,3.0,4.0,9.0,13.0,2.0
1116,5.0,4.0,13.0,6.0,6.0,3.0,5.0,10.0,12.0,7.0
1117,5.0,6.0,14.0,8.0,9.0,4.0,6.0,12.0,13.0,3.0
1118,3.0,5.0,15.0,6.0,5.0,2.0,4.0,12.0,11.0,4.0
1119,2.0,6.0,14.0,2.0,4.0,1.0,3.0,11.0,9.0,3.0
1120,3.0,6.0,16.0,2.0,2.0,1.0,7.0,13.0,10.0,5.0
1121,2.0,6.0,15.0,3.0,2.0,1.0,8.0,13.0,7.0,6.0
1122,3.0,5.0,16.0,3.0,1.0,2.0,10.0,14.0,6.0,8.0
1123,2.0,5.0,14.0,5.0,2.0,3.0,6.0,14.0,6.0,6.0
1124,2.0,4.0,11.0,4.0,4.0,2.0,5.0,16.0,6.0,5.0
1125,3.0,7.0,12.0,3.0,5.0,3.0,4.0,14.0,8.0,4.0
1126,4.0,7.0,13.0,5.0,4.0,4.0,4.0,15.0,8.0,4.0
1127,6.0,6.0,15.0,6.0,4.0,4.0,4.0,14.0,8.0,7.0
1128,4.0,2.0,11.0,2.0,3.0,2.0,3.0,10.0,7.0,2.0
1129,4.0,2.0,11.0,3.0,2.0,1.0,2.0,7.0,6.0,3.0
1130,4.0,2.0,10.0,4.0,4.0,2.0,4.0,7.0,6.0,3.0
1131,4.0,3.0,14.0,4.0,2.0,2.0,5.0,6.0,9.0,3.0
1132,4.0,5.0,13.0,6.0,2.0,4.0,7.0,5.0,9.0,6.0
1133,3.0,3.0,10.0,4.0,1.0,3.0,4.0,7.0,6.0,2.0
1134,3.0,1.0,11.0,2.0,2.0,3.0,4.0,7.0,4.0,3.0
1135,5.0,2.0,9.0,3.0,3.0,2.0,4.0,7.0,6.0,4.0
1136,7.0,3.0,14.0,3.0,5.0,1.0,6.0,11.0,5.0,4.0
1137,9.0,6.0,14.0,4.0,5.0,1.0,6.0,13.0,4.0,6.0
1138,6.0,2.0,14.0,4.0,4.0,2.0,2.0,11.0,7.0,4.0
1139,6.0,5.0,14.0,4.0,3.0,3.0,3.0,10.0,7.0,3.0
1140,6.0,5.0,16.0,4.0,4.0,2.0,2.0,11.0,10.0,5.0
1141,8.0,6.0,16.0,8.0,3.0,2.0,3.0,12.0,9.0,3.0
1142,10.0,6.0,18.0,8.0,4.0,2.0,2.0,11.0,12.0,3.0
1143,6.0,2.0,17.0,5.0,4.0,2.0,2.0,9.0,9.0,1.0
1144,5.0,2.0,17.0,3.0,2.0,1.0,4.0,6.0,12.0,2.0
1145,4.0,0.0,20.0,4.0,4.0,2.0,3.0,4.0,14.0,5.0
1146,3.0,2.0,18.0,4.0,4.0,3.0,5.0,4.0,17.0,5.0
1147,3.0,2.0,16.0,8.0,6.0,4.0,6.0,6.0,16.0,7.0
1148,1.0,4.0,15.0,3.0,5.0,1.0,5.0,6.0,12.0,4.0
1149,2.0,6.0,13.0,4.0,4.0,2.0,5.0,6.0,11.0,5.0
1150,3.0,5.0,11.0,4.0,4.0,3.0,6.0,8.0,9.0,2.0
1151,4.0,6.0,12.0,4.0,5.0,1.0,6.0,10.0,9.0,2.0
1152,5.0,6.0,13.0,5.0,5.0,4.0,8.0,10.0,10.0,3.0
1153,4.0,2.0,11.0,3.0,4.0,2.0,3.0,8.0,7.0,3.0
1154,5.0,4.0,9.0,4.0,4.0,3.0,2.0,9.0,8.0,4.0
1155,6.0,3.0,8.0,3.0,4.0,3.0,1.0,7.0,8.0,3.0
1156,9.0,4.0,6.0,3.0,4.0,4.0,3.0,6.0,10.0,5.0
1157,8.0,3.0,7.0,4.0,5.0,5.0,3.0,4.0,11.0,6.0
1158,5.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,12.0,3.0
1159,3.0,3.0,5.0,4.0,3.0,1.0,2.0,4.0,10.0,2.0
1160,2.0,5.0,6.0,7.0,4.0,0.0,1.0,4.0,9.0,3.0
1161,3.0,6.0,5.0,8.0,6.0,0.0,1.0,5.0,9.0,4.0
1162,6.0,7.0,6.0,8.0,7.0,2.0,2.0,7.0,9.0,5.0
1163,4.0,4.0,4.0,4.0,6.0,0.0,0.0,8.0,8.0,2.0
1164,6.0,2.0,6.0,4.0,6.0,1.0,1.0,8.0,6.0,1.0
1165,4.0,2.0,9.0,3.0,4.0,0.0,3.0,5.0,5.0,1.0
1166,8.0,3.0,8.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0
1167,7.0,2.0,10.0,5.0,4.0,2.0,2.0,5.0,5.0,5.0
1168,3.0,2.0,7.0,5.0,4.0,3.0,1.0,7.0,8.0,3.0
1169,0.0,1.0,7.0,4.0,6.0,3.0,3.0,6.0,8.0,2.0
1170,0.0,3.0,3.0,6.0,6.0,3.0,3.0,6.0,5.0,3.0
1171,0.0,3.0,4.0,7.0,9.0,5.0,3.0,5.0,7.0,3.0
1172,0.0,3.0,4.0,9.0,10.0,4.0,4.0,5.0,7.0,4.0
1173,0.0,2.0,4.0,5.0,7.0,3.0,2.0,5.0,5.0,4.0
1174,1.0,1.0,4.0,5.0,6.0,2.0,4.0,8.0,4.0,4.0
1175,0.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,5.0,4.0
1176,0.0,2.0,5.0,4.0,8.0,2.0,5.0,7.0,7.0,6.0
1177,1.0,3.0,4.0,7.0,8.0,3.0,7.0,6.0,6.0,6.0
1178,0.0,2.0,6.0,3.0,6.0,1.0,4.0,7.0,4.0,3.0
1179,1.0,2.0,4.0,3.0,6.0,1.0,3.0,7.0,5.0,4.0
1180,0.0,2.0,4.0,5.0,3.0,4.0,5.0,7.0,6.0,3.0
1181,1.0,4.0,8.0,6.0,6.0,4.0,2.0,7.0,6.0,4.0
1182,1.0,3.0,9.0,8.0,5.0,4.0,2.0,9.0,5.0,4.0
1183,0.0,3.0,9.0,2.0,7.0,5.0,3.0,8.0,5.0,3.0
1184,1.0,2.0,8.0,3.0,6.0,2.0,2.0,9.0,4.0,3.0
1185,0.0,4.0,9.0,3.0,5.0,1.0,4.0,8.0,3.0,3.0
1186,0.0,3.0,9.0,4.0,5.0,2.0,3.0,7.0,4.0,4.0
1187,2.0,3.0,9.0,4.0,7.0,6.0,4.0,10.0,6.0,7.0
1188,0.0,2.0,7.0,1.0,3.0,3.0,2.0,8.0,2.0,5.0
1189,1.0,1.0,5.0,2.0,3.0,3.0,2.0,12.0,3.0,3.0
1190,0.0,2.0,7.0,2.0,1.0,3.0,3.0,10.0,2.0,2.0
1191,1.0,2.0,11.0,3.0,1.0,4.0,3.0,11.0,4.0,2.0
1192,1.0,2.0,10.0,2.0,3.0,4.0,4.0,9.0,7.0,3.0
1193,2.0,2.0,7.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0
1194,0.0,4.0,10.0,1.0,4.0,3.0,1.0,6.0,6.0,1.0
1195,2.0,4.0,10.0,2.0,4.0,3.0,2.0,5.0,6.0,4.0
1196,4.0,6.0,11.0,3.0,4.0,4.0,2.0,6.0,6.0,2.0
1197,5.0,7.0,12.0,5.0,6.0,5.0,3.0,7.0,8.0,3.0
1198,4.0,3.0,12.0,4.0,4.0,5.0,1.0,3.0,3.0,1.0
1199,1.0,6.0,13.0,3.0,3.0,3.0,0.0,6.0,4.0,2.0
1200,2.0,4.0,11.0,3.0,3.0,3.0,2.0,5.0,4.0,3.0
1201,1.0,5.0,15.0,5.0,6.0,4.0,2.0,7.0,5.0,2.0
1202,2.0,5.0,18.0,4.0,9.0,4.0,3.0,8.0,5.0,6.0
1203,3.0,2.0,13.0,2.0,4.0,1.0,1.0,5.0,3.0,5.0
1204,2.0,3.0,11.0,3.0,4.0,2.0,0.0,7.0,6.0,4.0
1205,4.0,5.0,10.0,3.0,5.0,3.0,2.0,6.0,4.0,5.0
1206,5.0,4.0,11.0,3.0,5.0,3.0,1.0,7.0,6.0,4.0
1207,4.0,5.0,11.0,3.0,5.0,5.0,1.0,8.0,7.0,4.0
1208,4.0,4.0,12.0,2.0,5.0,5.0,2.0,8.0,4.0,4.0
1209,1.0,3.0,11.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0
1210,1.0,4.0,11.0,1.0,3.0,2.0,0.0,5.0,5.0,6.0
1211,1.0,4.0,11.0,1.0,5.0,5.0,1.0,7.0,7.0,6.0
1212,3.0,4.0,12.0,3.0,5.0,5.0,1.0,11.0,6.0,7.0
1213,1.0,5.0,9.0,2.0,3.0,5.0,1.0,7.0,6.0,5.0
1214,1.0,3.0,7.0,1.0,3.0,3.0,1.0,9.0,4.0,3.0
1215,2.0,6.0,4.0,4.0,6.0,2.0,1.0,9.0,7.0,3.0
1216,2.0,6.0,6.0,3.0,5.0,6.0,1.0,8.0,4.0,5.0
1217,4.0,8.0,8.0,4.0,8.0,5.0,1.0,9.0,6.0,2.0
1218,0.0,4.0,6.0,2.0,6.0,2.0,3.0,9.0,3.0,1.0
1219,1.0,5.0,6.0,1.0,4.0,2.0,2.0,10.0,4.0,2.0
1220,0.0,8.0,4.0,2.0,4.0,4.0,2.0,11.0,6.0,1.0
1221,1.0,5.0,5.0,1.0,5.0,4.0,3.0,12.0,6.0,2.0
1222,0.0,8.0,6.0,2.0,6.0,7.0,3.0,12.0,9.0,3.0
1223,2.0,3.0,5.0,2.0,5.0,5.0,3.0,8.0,6.0,2.0
1224,1.0,2.0,4.0,3.0,7.0,1.0,3.0,8.0,6.0,1.0
1225,3.0,1.0,5.0,3.0,4.0,2.0,1.0,5.0,4.0,1.0
1226,3.0,2.0,10.0,4.0,5.0,3.0,2.0,5.0,8.0,3.0
1227,4.0,2.0,10.0,6.0,5.0,5.0,1.0,7.0,7.0,3.0
1228,1.0,2.0,11.0,4.0,3.0,2.0,0.0,7.0,6.0,2.0
1229,0.0,3.0,9.0,5.0,3.0,1.0,3.0,10.0,8.0,2.0
1230,3.0,3.0,9.0,5.0,3.0,1.0,2.0,9.0,8.0,1.0
1231,3.0,5.0,10.0,5.0,4.0,1.0,3.0,10.0,10.0,1.0
1232,2.0,3.0,13.0,3.0,3.0,2.0,7.0,11.0,11.0,4.0
1233,0.0,1.0,12.0,1.0,2.0,1.0,3.0,10.0,9.0,2.0
1234,2.0,2.0,14.0,1.0,2.0,1.0,2.0,7.0,7.0,2.0
1235,2.0,2.0,13.0,2.0,3.0,3.0,1.0,7.0,10.0,5.0
1236,2.0,4.0,15.0,4.0,6.0,3.0,4.0,7.0,11.0,4.0
1237,4.0,6.0,18.0,6.0,6.0,5.0,4.0,7.0,11.0,5.0
1238,2.0,3.0,13.0,5.0,2.0,2.0,3.0,2.0,8.0,5.0
1239,1.0,3.0,12.0,4.0,3.0,3.0,2.0,1.0,6.0,3.0
1240,1.0,2.0,15.0,4.0,3.0,4.0,3.0,5.0,7.0,4.0
1241,2.0,4.0,14.0,2.0,4.0,4.0,3.0,6.0,8.0,3.0
1242,1.0,2.0,13.0,3.0,3.0,4.0,3.0,8.0,11.0,3.0
1243,1.0,0.0,9.0,1.0,1.0,2.0,2.0,7.0,7.0,4.0
1244,2.0,1.0,8.0,3.0,1.0,3.0,0.0,5.0,10.0,3.0
1245,3.0,0.0,7.0,2.0,1.0,3.0,1.0,5.0,15.0,4.0
1246,4.0,3.0,10.0,2.0,3.0,2.0,3.0,5.0,14.0,3.0
1247,3.0,1.0,11.0,3.0,4.0,2.0,5.0,6.0,19.0,2.0
1248,1.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,13.0,2.0
1249,2.0,2.0,3.0,3.0,3.0,2.0,1.0,5.0,9.0,2.0
1250,2.0,3.0,6.0,2.0,2.0,1.0,1.0,7.0,9.0,2.0
1251,2.0,5.0,5.0,2.0,3.0,3.0,3.0,10.0,11.0,2.0
1252,2.0,5.0,5.0,3.0,3.0,3.0,5.0,14.0,9.0,3.0
1253,0.0,2.0,6.0,2.0,2.0,4.0,3.0,6.0,6.0,2.0
1254,0.0,1.0,6.0,0.0,1.0,5.0,6.0,6.0,9.0,4.0
1255,0.0,2.0,8.0,0.0,2.0,7.0,6.0,6.0,6.0,6.0
1256,0.0,3.0,12.0,2.0,3.0,7.0,6.0,8.0,7.0,5.0
1257,0.0,2.0,14.0,0.0,3.0,8.0,7.0,9.0,7.0,7.0
1258,0.0,4.0,9.0,0.0,5.0,3.0,3.0,7.0,4.0,4.0
1259,0.0,5.0,7.0,1.0,4.0,0.0,3.0,7.0,2.0,3.0
1260,0.0,7.0,5.0,0.0,3.0,3.0,5.0,10.0,4.0,2.0
1261,3.0,9.0,7.0,1.0,4.0,3.0,7.0,8.0,4.0,2.0
1262,4.0,14.0,6.0,3.0,6.0,3.0,7.0,10.0,5.0,2.0
1263,2.0,8.0,6.0,2.0,5.0,0.0,4.0,4.0,5.0,2.0
1264,2.0,7.0,8.0,0.0,5.0,1.0,3.0,3.0,5.0,3.0
1265,4.0,8.0,10.0,1.0,7.0,2.0,2.0,3.0,6.0,2.0
1266,2.0,10.0,9.0,1.0,5.0,2.0,1.0,6.0,8.0,4.0
1267,5.0,9.0,11.0,3.0,8.0,4.0,2.0,7.0,9.0,3.0
1268,2.0,6.0,9.0,2.0,4.0,4.0,1.0,6.0,8.0,4.0
1269,4.0,5.0,9.0,4.0,2.0,5.0,5.0,6.0,7.0,2.0
1270,4.0,8.0,10.0,2.0,2.0,9.0,6.0,6.0,9.0,4.0
1271,4.0,9.0,10.0,5.0,2.0,7.0,5.0,9.0,9.0,3.0
1272,6.0,9.0,10.0,5.0,2.0,7.0,5.0,9.0,8.0,5.0
1273,2.0,5.0,9.0,2.0,1.0,3.0,5.0,11.0,6.0,3.0
1274,1.0,7.0,7.0,2.0,1.0,3.0,5.0,9.0,9.0,3.0
1275,3.0,4.0,7.0,1.0,2.0,3.0,4.0,9.0,6.0,5.0
1276,1.0,4.0,8.0,3.0,1.0,2.0,5.0,11.0,6.0,4.0
1277,1.0,5.0,9.0,6.0,2.0,1.0,7.0,15.0,11.0,5.0
1278,2.0,4.0,8.0,1.0,0.0,3.0,3.0,11.0,11.0,4.0
1279,2.0,4.0,6.0,4.0,2.0,2.0,4.0,10.0,11.0,2.0
1280,3.0,5.0,5.0,3.0,4.0,2.0,5.0,9.0,11.0,1.0
1281,1.0,4.0,5.0,5.0,4.0,2.0,5.0,8.0,10.0,2.0
1282,3.0,5.0,5.0,4.0,7.0,3.0,5.0,7.0,8.0,1.0
1283,0.0,4.0,5.0,3.0,4.0,2.0,2.0,7.0,9.0,2.0
1284,1.0,7.0,8.0,1.0,5.0,1.0,3.0,4.0,11.0,1.0
1285,1.0,8.0,7.0,1.0,4.0,4.0,4.0,3.0,9.0,3.0
1286,2.0,9.0,12.0,1.0,5.0,4.0,7.0,5.0,11.0,2.0
1287,1.0,10.0,13.0,3.0,8.0,6.0,7.0,8.0,10.0,2.0
1288,1.0,10.0,7.0,2.0,6.0,3.0,4.0,7.0,12.0,1.0
1289,0.0,7.0,10.0,2.0,6.0,2.0,5.0,6.0,11.0,2.0
1290,0.0,6.0,7.0,1.0,6.0,1.0,6.0,10.0,11.0,1.0
1291,0.0,7.0,9.0,2.0,8.0,2.0,6.0,9.0,11.0,4.0
1292,0.0,7.0,9.0,4.0,9.0,1.0,9.0,12.0,12.0,6.0
1293,1.0,7.0,7.0,1.0,3.0,3.0,7.0,11.0,11.0,2.0
1294,1.0,8.0,5.0,1.0,3.0,2.0,6.0,10.0,12.0,3.0
1295,1.0,9.0,5.0,4.0,3.0,5.0,7.0,8.0,12.0,2.0
1296,3.0,11.0,8.0,7.0,6.0,3.0,6.0,10.0,14.0,4.0
1297,5.0,13.0,8.0,5.0,3.0,3.0,8.0,9.0,14.0,8.0
1298,4.0,7.0,9.0,5.0,3.0,2.0,4.0,7.0,14.0,3.0
1299,1.0,5.0,8.0,5.0,3.0,2.0,5.0,6.0,15.0,4.0
1300,2.0,4.0,11.0,6.0,2.0,3.0,7.0,4.0,13.0,3.0
1301,1.0,3.0,12.0,9.0,4.0,3.0,7.0,6.0,10.0,6.0
1302,1.0,2.0,13.0,8.0,4.0,5.0,8.0,6.0,10.0,6.0
1303,0.0,3.0,10.0,5.0,3.0,4.0,6.0,5.0,10.0,4.0
1304,2.0,2.0,7.0,3.0,4.0,2.0,5.0,7.0,9.0,2.0
1305,3.0,4.0,5.0,2.0,4.0,4.0,5.0,6.0,9.0,5.0
1306,5.0,5.0,6.0,2.0,4.0,5.0,8.0,7.0,8.0,6.0
1307,5.0,5.0,6.0,4.0,4.0,5.0,10.0,8.0,8.0,6.0
1308,5.0,5.0,3.0,5.0,2.0,3.0,5.0,6.0,3.0,7.0
1309,3.0,5.0,2.0,4.0,4.0,3.0,5.0,6.0,3.0,7.0
1310,3.0,4.0,3.0,5.0,6.0,5.0,6.0,7.0,3.0,8.0
1311,3.0,8.0,3.0,6.0,5.0,4.0,9.0,7.0,2.0,10.0
1312,3.0,6.0,4.0,6.0,8.0,6.0,10.0,8.0,3.0,11.0
1313,2.0,8.0,4.0,3.0,7.0,4.0,8.0,3.0,5.0,9.0
1314,2.0,8.0,4.0,3.0,6.0,2.0,6.0,5.0,6.0,6.0
1315,2.0,7.0,5.0,6.0,4.0,3.0,8.0,5.0,6.0,6.0
1316,2.0,6.0,7.0,5.0,8.0,4.0,6.0,5.0,7.0,4.0
