t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2757,10.0,13.0,20.0,15.0,22.0,9.0,13.0,29.0,5.0,10.0
2758,10.0,12.0,15.0,14.0,18.0,7.0,11.0,23.0,5.0,12.0
2759,8.0,13.0,17.0,13.0,18.0,7.0,12.0,27.0,6.0,8.0
2760,10.0,14.0,13.0,13.0,20.0,7.0,12.0,25.0,9.0,9.0
2761,12.0,13.0,12.0,14.0,21.0,8.0,14.0,28.0,7.0,9.0
2762,11.0,14.0,11.0,18.0,24.0,8.0,14.0,27.0,8.0,9.0
2763,10.0,12.0,9.0,19.0,23.0,7.0,14.0,25.0,8.0,7.0
2764,9.0,14.0,9.0,18.0,22.0,6.0,11.0,27.0,10.0,7.0
2765,8.0,16.0,11.0,19.0,24.0,7.0,11.0,31.0,9.0,8.0
2766,9.0,15.0,13.0,23.0,23.0,7.0,11.0,31.0,10.0,12.0
2767,8.0,17.0,13.0,22.0,24.0,8.0,14.0,32.0,10.0,10.0
2768,9.0,13.0,12.0,22.0,21.0,8.0,12.0,31.0,12.0,10.0
2769,9.0,13.0,11.0,23.0,24.0,9.0,15.0,31.0,10.0,10.0
2770,9.0,15.0,10.0,22.0,24.0,8.0,14.0,34.0,11.0,8.0
2771,9.0,13.0,9.0,20.0,24.0,10.0,17.0,31.0,7.0,12.0
2772,15.0,14.0,12.0,20.0,27.0,14.0,17.0,32.0,7.0,11.0
2773,10.0,12.0,10.0,19.0,22.0,9.0,13.0,27.0,5.0,11.0
2774,11.0,13.0,8.0,19.0,22.0,8.0,16.0,28.0,7.0,11.0
2775,15.0,15.0,9.0,16.0,21.0,8.0,16.0,29.0,8.0,11.0
2776,16.0,17.0,11.0,19.0,21.0,10.0,19.0,33.0,10.0,13.0
2777,16.0,20.0,10.0,20.0,21.0,13.0,21.0,34.0,11.0,12.0
2778,14.0,19.0,10.0,19.0,22.0,7.0,17.0,34.0,10.0,13.0
2779,14.0,20.0,12.0,20.0,24.0,8.0,17.0,34.0,8.0,13.0
2780,11.0,22.0,13.0,18.0,22.0,9.0,17.0,34.0,7.0,12.0
2781,14.0,21.0,13.0,18.0,21.0,10.0,15.0,33.0,6.0,14.0
2782,13.0,21.0,16.0,18.0,22.0,9.0,16.0,36.0,9.0,16.0
2783,7.0,17.0,12.0,16.0,14.0,10.0,14.0,32.0,8.0,13.0
2784,8.0,17.0,13.0,16.0,11.0,11.0,13.0,32.0,9.0,13.0
2785,7.0,14.0,11.0,14.0,11.0,12.0,13.0,31.0,11.0,14.0
2786,7.0,16.0,10.0,12.0,11.0,11.0,12.0,33.0,11.0,14.0
2787,6.0,14.0,9.0,13.0,11.0,11.0,14.0,35.0,11.0,15.0
2788,3.0,15.0,4.0,11.0,6.0,11.0,18.0,34.0,13.0,15.0
2789,4.0,14.0,7.0,8.0,7.0,8.0,15.0,35.0,10.0,14.0
2790,4.0,14.0,9.0,9.0,5.0,9.0,15.0,34.0,11.0,12.0
2791,5.0,15.0,10.0,9.0,7.0,10.0,13.0,33.0,11.0,13.0
2792,6.0,15.0,9.0,11.0,9.0,9.0,15.0,34.0,11.0,11.0
2793,3.0,15.0,11.0,11.0,8.0,9.0,17.0,32.0,13.0,8.0
2794,5.0,14.0,9.0,14.0,10.0,8.0,15.0,31.0,12.0,8.0
2795,7.0,15.0,6.0,14.0,11.0,9.0,16.0,34.0,13.0,8.0
2796,9.0,17.0,8.0,15.0,12.0,13.0,14.0,36.0,11.0,7.0
2797,13.0,18.0,9.0,17.0,14.0,15.0,17.0,37.0,14.0,6.0
2798,7.0,16.0,10.0,18.0,15.0,15.0,16.0,34.0,13.0,6.0
2799,8.0,14.0,9.0,15.0,15.0,13.0,15.0,29.0,13.0,7.0
2800,8.0,12.0,8.0,15.0,18.0,14.0,16.0,33.0,16.0,7.0
2801,11.0,15.0,11.0,14.0,21.0,13.0,14.0,35.0,13.0,10.0
2802,9.0,14.0,8.0,15.0,21.0,14.0,16.0,36.0,16.0,11.0
2803,8.0,15.0,7.0,15.0,21.0,11.0,12.0,36.0,15.0,9.0
2804,9.0,14.0,6.0,13.0,23.0,10.0,9.0,34.0,13.0,9.0
2805,7.0,12.0,5.0,15.0,25.0,13.0,12.0,31.0,12.0,8.0
2806,7.0,12.0,4.0,15.0,25.0,15.0,14.0,28.0,12.0,14.0
2807,6.0,15.0,5.0,14.0,26.0,15.0,16.0,28.0,10.0,15.0
2808,5.0,12.0,6.0,14.0,26.0,11.0,17.0,27.0,7.0,11.0
2809,4.0,13.0,8.0,13.0,23.0,10.0,21.0,24.0,9.0,13.0
2810,5.0,15.0,6.0,11.0,23.0,9.0,21.0,25.0,8.0,13.0
2811,10.0,17.0,10.0,11.0,22.0,10.0,21.0,26.0,7.0,13.0
2812,8.0,18.0,7.0,11.0,23.0,8.0,22.0,26.0,7.0,12.0
2813,7.0,18.0,8.0,9.0,21.0,8.0,21.0,23.0,9.0,10.0
2814,8.0,18.0,7.0,12.0,21.0,10.0,22.0,21.0,7.0,10.0
2815,7.0,17.0,7.0,11.0,22.0,10.0,23.0,19.0,7.0,9.0
2816,7.0,16.0,10.0,14.0,20.0,11.0,23.0,22.0,9.0,9.0
2817,6.0,18.0,9.0,15.0,19.0,12.0,22.0,21.0,10.0,13.0
2818,6.0,14.0,9.0,14.0,18.0,12.0,19.0,19.0,10.0,12.0
2819,8.0,13.0,7.0,15.0,20.0,13.0,17.0,19.0,9.0,12.0
2820,8.0,11.0,6.0,14.0,20.0,11.0,17.0,18.0,8.0,12.0
2821,10.0,9.0,4.0,14.0,24.0,13.0,18.0,17.0,12.0,12.0
2822,9.0,10.0,5.0,18.0,27.0,14.0,16.0,15.0,12.0,15.0
2823,8.0,14.0,4.0,17.0,23.0,12.0,17.0,17.0,12.0,16.0
2824,9.0,14.0,4.0,18.0,24.0,11.0,18.0,16.0,14.0,17.0
2825,10.0,16.0,6.0,17.0,25.0,10.0,14.0,16.0,15.0,18.0
2826,14.0,17.0,5.0,19.0,24.0,13.0,16.0,15.0,17.0,18.0
2827,14.0,18.0,6.0,20.0,24.0,14.0,14.0,19.0,17.0,19.0
2828,14.0,17.0,8.0,21.0,24.0,13.0,14.0,19.0,15.0,16.0
2829,13.0,16.0,10.0,17.0,25.0,13.0,15.0,16.0,15.0,15.0
2830,15.0,16.0,11.0,17.0,23.0,15.0,16.0,16.0,14.0,13.0
2831,14.0,15.0,13.0,20.0,24.0,16.0,18.0,17.0,12.0,11.0
2832,15.0,16.0,16.0,19.0,25.0,16.0,17.0,15.0,12.0,6.0
2833,14.0,16.0,12.0,16.0,23.0,14.0,16.0,16.0,12.0,7.0
2834,14.0,15.0,12.0,14.0,26.0,15.0,17.0,18.0,11.0,12.0
2835,15.0,14.0,13.0,14.0,26.0,16.0,16.0,18.0,12.0,11.0
2836,14.0,13.0,8.0,13.0,26.0,16.0,14.0,18.0,16.0,11.0
2837,16.0,14.0,10.0,13.0,28.0,17.0,16.0,20.0,18.0,12.0
2838,9.0,11.0,10.0,9.0,25.0,17.0,17.0,19.0,17.0,13.0
2839,8.0,11.0,10.0,10.0,24.0,17.0,19.0,18.0,16.0,10.0
2840,7.0,10.0,12.0,10.0,24.0,14.0,22.0,17.0,17.0,10.0
2841,10.0,10.0,12.0,9.0,25.0,14.0,21.0,20.0,17.0,10.0
2842,10.0,10.0,11.0,10.0,29.0,12.0,23.0,18.0,17.0,9.0
2843,12.0,10.0,10.0,8.0,29.0,9.0,23.0,16.0,17.0,9.0
2844,10.0,8.0,11.0,5.0,30.0,9.0,24.0,15.0,17.0,7.0
2845,9.0,6.0,13.0,5.0,32.0,11.0,23.0,14.0,17.0,7.0
2846,7.0,9.0,12.0,10.0,30.0,9.0,18.0,15.0,15.0,6.0
2847,8.0,9.0,10.0,13.0,30.0,11.0,21.0,15.0,16.0,7.0
2848,9.0,9.0,7.0,12.0,29.0,10.0,22.0,14.0,11.0,6.0
2849,9.0,10.0,7.0,14.0,31.0,10.0,22.0,15.0,11.0,8.0
2850,10.0,13.0,9.0,13.0,28.0,9.0,21.0,15.0,13.0,9.0
2851,10.0,12.0,11.0,12.0,27.0,10.0,17.0,15.0,14.0,11.0
2852,11.0,13.0,10.0,9.0,24.0,9.0,16.0,12.0,15.0,12.0
2853,5.0,11.0,10.0,7.0,23.0,7.0,16.0,13.0,15.0,10.0
2854,2.0,10.0,12.0,8.0,24.0,7.0,16.0,12.0,15.0,11.0
2855,5.0,11.0,13.0,7.0,24.0,8.0,17.0,13.0,13.0,11.0
2856,7.0,13.0,17.0,6.0,24.0,7.0,20.0,12.0,13.0,12.0
2857,6.0,12.0,17.0,7.0,25.0,9.0,21.0,10.0,12.0,13.0
2858,9.0,11.0,16.0,7.0,23.0,9.0,23.0,13.0,9.0,13.0
2859,6.0,10.0,14.0,6.0,24.0,9.0,22.0,14.0,9.0,12.0
2860,6.0,11.0,14.0,6.0,21.0,11.0,22.0,14.0,9.0,13.0
2861,7.0,11.0,13.0,11.0,22.0,11.0,23.0,17.0,12.0,13.0
2862,12.0,12.0,16.0,9.0,21.0,13.0,26.0,18.0,12.0,15.0
2863,8.0,11.0,14.0,13.0,20.0,14.0,25.0,13.0,8.0,13.0
2864,7.0,11.0,12.0,13.0,17.0,14.0,23.0,12.0,8.0,15.0
2865,8.0,11.0,10.0,17.0,16.0,14.0,23.0,15.0,8.0,14.0
2866,9.0,12.0,11.0,17.0,18.0,15.0,23.0,14.0,11.0,17.0
2867,10.0,12.0,10.0,16.0,20.0,17.0,22.0,14.0,9.0,18.0
2868,12.0,11.0,9.0,15.0,20.0,18.0,22.0,14.0,9.0,18.0
2869,11.0,11.0,9.0,13.0,12.0,15.0,22.0,14.0,6.0,18.0
2870,12.0,11.0,14.0,13.0,14.0,16.0,25.0,14.0,8.0,18.0
2871,12.0,12.0,14.0,14.0,12.0,14.0,26.0,13.0,8.0,17.0
2872,14.0,15.0,12.0,15.0,12.0,13.0,26.0,14.0,12.0,15.0
2873,13.0,16.0,11.0,16.0,12.0,11.0,26.0,12.0,9.0,16.0
2874,11.0,18.0,13.0,15.0,15.0,12.0,28.0,11.0,7.0,14.0
2875,7.0,21.0,12.0,13.0,17.0,12.0,28.0,12.0,8.0,10.0
2876,11.0,24.0,12.0,14.0,20.0,10.0,30.0,14.0,11.0,11.0
2877,10.0,24.0,12.0,14.0,19.0,8.0,30.0,12.0,15.0,11.0
2878,11.0,22.0,13.0,13.0,18.0,5.0,29.0,12.0,10.0,9.0
2879,11.0,22.0,13.0,14.0,18.0,6.0,28.0,12.0,7.0,12.0
2880,11.0,23.0,12.0,14.0,18.0,5.0,27.0,14.0,9.0,10.0
2881,14.0,22.0,13.0,15.0,18.0,4.0,24.0,14.0,9.0,8.0
2882,12.0,22.0,13.0,15.0,14.0,5.0,25.0,19.0,10.0,8.0
2883,10.0,23.0,16.0,14.0,15.0,6.0,22.0,16.0,11.0,7.0
2884,7.0,20.0,17.0,12.0,14.0,5.0,22.0,16.0,11.0,7.0
2885,8.0,21.0,17.0,11.0,13.0,6.0,21.0,18.0,12.0,6.0
2886,7.0,21.0,20.0,9.0,15.0,7.0,24.0,21.0,14.0,8.0
2887,8.0,23.0,21.0,9.0,17.0,7.0,28.0,21.0,14.0,9.0
2888,5.0,21.0,19.0,8.0,20.0,9.0,25.0,21.0,11.0,7.0
2889,5.0,22.0,18.0,10.0,21.0,7.0,24.0,19.0,10.0,6.0
2890,7.0,23.0,16.0,10.0,17.0,8.0,26.0,19.0,10.0,7.0
2891,6.0,24.0,16.0,11.0,21.0,11.0,27.0,21.0,13.0,7.0
2892,9.0,23.0,16.0,13.0,18.0,16.0,30.0,20.0,13.0,11.0
2893,7.0,21.0,14.0,14.0,17.0,11.0,29.0,20.0,10.0,12.0
2894,6.0,20.0,14.0,13.0,17.0,12.0,25.0,18.0,9.0,9.0
2895,10.0,18.0,18.0,15.0,16.0,13.0,26.0,20.0,9.0,10.0
2896,10.0,18.0,19.0,17.0,20.0,16.0,27.0,18.0,10.0,9.0
2897,8.0,18.0,18.0,18.0,22.0,16.0,30.0,22.0,12.0,9.0
2898,9.0,17.0,18.0,16.0,21.0,17.0,27.0,16.0,12.0,8.0
2899,9.0,18.0,18.0,16.0,21.0,14.0,28.0,16.0,11.0,8.0
2900,10.0,16.0,16.0,14.0,21.0,15.0,30.0,19.0,9.0,8.0
2901,14.0,19.0,18.0,11.0,23.0,15.0,32.0,21.0,11.0,10.0
2902,10.0,19.0,21.0,11.0,21.0,16.0,29.0,23.0,12.0,11.0
2903,8.0,18.0,18.0,8.0,21.0,14.0,28.0,23.0,11.0,7.0
2904,6.0,20.0,17.0,9.0,18.0,14.0,26.0,19.0,11.0,8.0
2905,7.0,23.0,20.0,7.0,22.0,15.0,24.0,21.0,9.0,11.0
2906,7.0,24.0,18.0,4.0,20.0,17.0,24.0,18.0,10.0,13.0
2907,12.0,23.0,19.0,4.0,18.0,16.0,24.0,18.0,11.0,12.0
2908,9.0,23.0,15.0,7.0,19.0,14.0,20.0,20.0,10.0,11.0
2909,8.0,22.0,12.0,8.0,19.0,17.0,17.0,20.0,8.0,10.0
2910,10.0,21.0,12.0,8.0,17.0,17.0,16.0,22.0,10.0,12.0
2911,8.0,22.0,13.0,7.0,16.0,20.0,15.0,18.0,10.0,11.0
2912,9.0,24.0,16.0,11.0,18.0,21.0,15.0,20.0,8.0,8.0
2913,10.0,21.0,13.0,9.0,18.0,20.0,14.0,23.0,7.0,7.0
2914,11.0,21.0,12.0,8.0,17.0,21.0,14.0,24.0,5.0,10.0
2915,15.0,21.0,12.0,7.0,17.0,21.0,14.0,24.0,5.0,12.0
2916,17.0,23.0,14.0,8.0,21.0,21.0,15.0,21.0,6.0,14.0
2917,17.0,24.0,14.0,11.0,21.0,23.0,16.0,21.0,7.0,14.0
2918,16.0,20.0,11.0,8.0,22.0,20.0,17.0,23.0,5.0,15.0
2919,15.0,22.0,10.0,9.0,23.0,19.0,14.0,23.0,7.0,11.0
2920,14.0,24.0,14.0,10.0,24.0,17.0,13.0,22.0,8.0,13.0
2921,13.0,25.0,13.0,13.0,26.0,16.0,14.0,23.0,11.0,12.0
2922,14.0,26.0,15.0,15.0,28.0,12.0,16.0,26.0,11.0,12.0
2923,12.0,22.0,15.0,15.0,30.0,11.0,10.0,24.0,10.0,12.0
2924,9.0,20.0,17.0,14.0,31.0,9.0,9.0,23.0,10.0,13.0
2925,11.0,20.0,19.0,16.0,30.0,10.0,6.0,25.0,7.0,16.0
2926,9.0,20.0,20.0,20.0,31.0,11.0,6.0,25.0,9.0,17.0
2927,11.0,17.0,22.0,21.0,31.0,13.0,6.0,25.0,11.0,17.0
2928,11.0,18.0,22.0,16.0,30.0,13.0,4.0,19.0,9.0,14.0
2929,10.0,15.0,21.0,15.0,31.0,14.0,7.0,21.0,10.0,10.0
2930,10.0,16.0,17.0,15.0,31.0,11.0,6.0,21.0,11.0,12.0
2931,12.0,14.0,17.0,14.0,29.0,9.0,9.0,19.0,11.0,11.0
2932,12.0,13.0,18.0,19.0,31.0,9.0,8.0,20.0,13.0,12.0
2933,13.0,15.0,15.0,12.0,32.0,8.0,6.0,18.0,12.0,11.0
2934,13.0,15.0,13.0,9.0,31.0,10.0,6.0,17.0,11.0,8.0
2935,12.0,18.0,13.0,8.0,32.0,11.0,6.0,18.0,11.0,9.0
2936,13.0,15.0,13.0,10.0,33.0,9.0,8.0,19.0,12.0,13.0
2937,14.0,19.0,15.0,11.0,33.0,9.0,8.0,19.0,12.0,13.0
2938,12.0,17.0,14.0,11.0,33.0,6.0,8.0,15.0,8.0,11.0
2939,11.0,18.0,14.0,13.0,33.0,9.0,8.0,12.0,10.0,10.0
2940,10.0,16.0,15.0,10.0,34.0,10.0,7.0,12.0,13.0,10.0
2941,10.0,20.0,16.0,10.0,34.0,12.0,7.0,11.0,12.0,13.0
2942,8.0,20.0,17.0,9.0,36.0,10.0,12.0,9.0,14.0,11.0
2943,7.0,20.0,16.0,8.0,34.0,9.0,8.0,7.0,10.0,10.0
2944,8.0,19.0,16.0,9.0,33.0,10.0,10.0,10.0,9.0,9.0
2945,7.0,20.0,16.0,11.0,32.0,9.0,14.0,13.0,9.0,8.0
2946,10.0,19.0,20.0,13.0,31.0,11.0,15.0,12.0,8.0,10.0
2947,11.0,17.0,17.0,14.0,30.0,10.0,18.0,16.0,7.0,11.0
2948,8.0,17.0,18.0,14.0,27.0,11.0,16.0,15.0,4.0,8.0
2949,9.0,17.0,18.0,14.0,28.0,12.0,15.0,15.0,5.0,7.0
2950,7.0,17.0,20.0,14.0,28.0,10.0,17.0,18.0,4.0,7.0
2951,9.0,19.0,20.0,15.0,28.0,9.0,16.0,18.0,8.0,7.0
2952,10.0,21.0,23.0,20.0,27.0,12.0,19.0,16.0,7.0,9.0
2953,9.0,20.0,16.0,15.0,25.0,9.0,15.0,16.0,6.0,10.0
2954,9.0,21.0,14.0,16.0,25.0,10.0,15.0,14.0,6.0,7.0
2955,6.0,21.0,15.0,15.0,26.0,9.0,17.0,11.0,5.0,11.0
2956,7.0,21.0,17.0,18.0,25.0,11.0,19.0,15.0,6.0,10.0
2957,7.0,22.0,17.0,17.0,27.0,10.0,19.0,19.0,9.0,12.0
2958,6.0,20.0,15.0,15.0,25.0,10.0,19.0,18.0,6.0,12.0
2959,7.0,19.0,12.0,15.0,27.0,10.0,21.0,18.0,6.0,12.0
2960,8.0,17.0,13.0,15.0,29.0,12.0,22.0,17.0,3.0,12.0
2961,10.0,15.0,11.0,20.0,29.0,15.0,23.0,19.0,4.0,15.0
2962,11.0,15.0,8.0,20.0,29.0,16.0,25.0,20.0,4.0,15.0
2963,12.0,16.0,9.0,20.0,29.0,13.0,22.0,18.0,4.0,14.0
2964,13.0,13.0,8.0,17.0,27.0,14.0,20.0,19.0,5.0,13.0
2965,13.0,15.0,10.0,14.0,29.0,12.0,22.0,21.0,6.0,14.0
2966,14.0,18.0,13.0,20.0,29.0,12.0,24.0,23.0,6.0,12.0
2967,14.0,19.0,18.0,22.0,31.0,14.0,24.0,25.0,8.0,15.0
2968,14.0,15.0,19.0,18.0,31.0,14.0,27.0,23.0,6.0,13.0
2969,11.0,15.0,22.0,21.0,33.0,12.0,25.0,22.0,8.0,14.0
2970,10.0,15.0,20.0,19.0,31.0,12.0,26.0,25.0,5.0,16.0
2971,12.0,14.0,18.0,17.0,29.0,14.0,26.0,25.0,5.0,16.0
2972,11.0,17.0,20.0,17.0,26.0,16.0,27.0,23.0,4.0,18.0
2973,10.0,18.0,18.0,15.0,27.0,15.0,26.0,24.0,5.0,21.0
2974,11.0,18.0,19.0,14.0,25.0,15.0,25.0,25.0,4.0,19.0
2975,10.0,19.0,19.0,13.0,25.0,17.0,23.0,24.0,4.0,22.0
2976,12.0,21.0,19.0,16.0,25.0,16.0,25.0,24.0,6.0,24.0
2977,14.0,22.0,19.0,16.0,24.0,16.0,26.0,29.0,8.0,23.0
2978,12.0,23.0,18.0,20.0,23.0,13.0,21.0,28.0,6.0,22.0
2979,12.0,24.0,18.0,19.0,23.0,13.0,20.0,26.0,6.0,24.0
2980,10.0,25.0,16.0,19.0,22.0,12.0,21.0,25.0,5.0,24.0
2981,11.0,25.0,17.0,20.0,23.0,11.0,20.0,25.0,7.0,25.0
2982,7.0,27.0,18.0,20.0,24.0,11.0,22.0,25.0,11.0,26.0
2983,4.0,23.0,18.0,18.0,24.0,10.0,19.0,24.0,11.0,23.0
2984,2.0,24.0,21.0,17.0,25.0,10.0,18.0,22.0,9.0,24.0
2985,4.0,25.0,22.0,18.0,25.0,12.0,20.0,23.0,9.0,22.0
2986,6.0,24.0,22.0,18.0,25.0,14.0,19.0,21.0,9.0,20.0
2987,8.0,24.0,23.0,20.0,23.0,19.0,19.0,22.0,11.0,20.0
2988,4.0,26.0,20.0,16.0,20.0,13.0,19.0,25.0,12.0,20.0
2989,5.0,26.0,16.0,14.0,22.0,12.0,18.0,24.0,9.0,17.0
2990,5.0,25.0,16.0,16.0,22.0,12.0,18.0,26.0,13.0,15.0
2991,4.0,26.0,14.0,16.0,21.0,11.0,20.0,26.0,10.0,16.0
2992,5.0,29.0,13.0,19.0,21.0,13.0,19.0,28.0,12.0,17.0
2993,4.0,29.0,16.0,13.0,19.0,13.0,18.0,28.0,10.0,11.0
2994,5.0,28.0,12.0,15.0,18.0,13.0,20.0,29.0,10.0,8.0
2995,6.0,26.0,16.0,16.0,18.0,16.0,20.0,29.0,10.0,10.0
2996,7.0,26.0,16.0,17.0,17.0,18.0,20.0,31.0,10.0,12.0
2997,10.0,29.0,20.0,16.0,17.0,19.0,18.0,32.0,9.0,12.0
2998,7.0,28.0,19.0,14.0,15.0,17.0,18.0,29.0,5.0,15.0
2999,8.0,29.0,20.0,12.0,12.0,20.0,19.0,27.0,4.0,16.0
3000,7.0,30.0,18.0,12.0,12.0,20.0,18.0,25.0,2.0,16.0
3001,8.0,28.0,17.0,12.0,13.0,21.0,18.0,25.0,1.0,19.0
3002,11.0,27.0,17.0,13.0,13.0,19.0,19.0,27.0,2.0,20.0
3003,8.0,25.0,16.0,17.0,11.0,21.0,19.0,26.0,3.0,21.0
3004,6.0,24.0,13.0,16.0,10.0,20.0,19.0,26.0,3.0,21.0
3005,9.0,23.0,13.0,19.0,10.0,19.0,18.0,30.0,3.0,21.0
3006,7.0,26.0,15.0,22.0,11.0,19.0,19.0,29.0,6.0,20.0
3007,7.0,26.0,13.0,22.0,11.0,20.0,20.0,31.0,9.0,16.0
3008,8.0,26.0,11.0,24.0,11.0,18.0,20.0,25.0,7.0,15.0
3009,5.0,25.0,10.0,22.0,12.0,18.0,20.0,25.0,5.0,14.0
3010,5.0,25.0,11.0,18.0,12.0,21.0,21.0,24.0,5.0,15.0
3011,7.0,25.0,12.0,20.0,11.0,22.0,19.0,26.0,7.0,15.0
3012,9.0,30.0,11.0,19.0,16.0,20.0,19.0,26.0,5.0,14.0
3013,9.0,27.0,8.0,18.0,14.0,14.0,16.0,22.0,2.0,16.0
3014,5.0,30.0,7.0,16.0,13.0,15.0,12.0,21.0,5.0,18.0
3015,2.0,32.0,9.0,17.0,11.0,16.0,11.0,20.0,6.0,19.0
3016,6.0,29.0,9.0,18.0,14.0,14.0,11.0,19.0,5.0,22.0
3017,8.0,32.0,11.0,17.0,14.0,15.0,11.0,21.0,5.0,23.0
3018,6.0,31.0,10.0,15.0,13.0,15.0,11.0,19.0,4.0,20.0
3019,4.0,33.0,11.0,14.0,13.0,17.0,12.0,19.0,5.0,21.0
3020,6.0,32.0,15.0,13.0,17.0,16.0,11.0,20.0,4.0,19.0
3021,4.0,32.0,16.0,15.0,17.0,20.0,13.0,21.0,4.0,19.0
3022,5.0,31.0,18.0,16.0,19.0,22.0,11.0,22.0,4.0,24.0
3023,6.0,30.0,15.0,15.0,16.0,18.0,11.0,19.0,4.0,20.0
3024,5.0,28.0,14.0,14.0,18.0,18.0,8.0,16.0,4.0,20.0
3025,6.0,26.0,13.0,12.0,21.0,19.0,11.0,13.0,4.0,21.0
3026,7.0,26.0,13.0,12.0,19.0,21.0,9.0,14.0,6.0,21.0
3027,11.0,26.0,14.0,15.0,20.0,21.0,11.0,12.0,8.0,21.0
3028,11.0,26.0,15.0,15.0,20.0,18.0,8.0,10.0,8.0,21.0
3029,12.0,27.0,18.0,18.0,24.0,17.0,8.0,9.0,6.0,19.0
3030,11.0,28.0,16.0,19.0,26.0,17.0,7.0,10.0,4.0,22.0
3031,12.0,26.0,18.0,21.0,26.0,17.0,6.0,9.0,6.0,23.0
3032,13.0,27.0,19.0,23.0,29.0,19.0,8.0,12.0,4.0,24.0
3033,12.0,26.0,20.0,18.0,25.0,14.0,8.0,10.0,2.0,22.0
3034,10.0,28.0,18.0,17.0,24.0,18.0,7.0,12.0,4.0,21.0
3035,8.0,27.0,19.0,16.0,26.0,13.0,7.0,12.0,3.0,20.0
3036,7.0,27.0,18.0,21.0,28.0,17.0,10.0,12.0,4.0,22.0
3037,6.0,30.0,21.0,21.0,31.0,16.0,12.0,14.0,4.0,22.0
3038,5.0,27.0,19.0,20.0,30.0,13.0,15.0,14.0,4.0,22.0
3039,5.0,28.0,17.0,18.0,33.0,12.0,11.0,13.0,5.0,20.0
3040,8.0,25.0,17.0,17.0,32.0,13.0,10.0,15.0,5.0,20.0
3041,7.0,26.0,18.0,19.0,34.0,14.0,13.0,17.0,7.0,21.0
3042,8.0,26.0,23.0,19.0,33.0,13.0,11.0,16.0,5.0,21.0
3043,10.0,26.0,20.0,15.0,34.0,14.0,9.0,14.0,6.0,19.0
3044,10.0,25.0,19.0,16.0,32.0,16.0,8.0,13.0,7.0,18.0
3045,9.0,23.0,20.0,20.0,33.0,16.0,8.0,13.0,10.0,17.0
3046,10.0,23.0,21.0,20.0,34.0,17.0,6.0,15.0,11.0,17.0
3047,10.0,20.0,23.0,22.0,37.0,17.0,8.0,15.0,12.0,15.0
3048,8.0,21.0,22.0,19.0,34.0,19.0,6.0,15.0,10.0,14.0
3049,8.0,21.0,22.0,20.0,34.0,18.0,6.0,13.0,9.0,12.0
3050,8.0,22.0,26.0,19.0,37.0,19.0,8.0,15.0,10.0,12.0
3051,6.0,21.0,27.0,20.0,39.0,19.0,7.0,17.0,6.0,12.0
3052,5.0,22.0,28.0,23.0,41.0,16.0,7.0,18.0,7.0,16.0
3053,3.0,22.0,27.0,18.0,36.0,16.0,5.0,17.0,5.0,10.0
3054,4.0,21.0,30.0,21.0,33.0,18.0,9.0,14.0,6.0,10.0
3055,5.0,22.0,29.0,19.0,31.0,19.0,10.0,13.0,4.0,9.0
3056,6.0,22.0,29.0,21.0,30.0,16.0,8.0,10.0,2.0,11.0
3057,7.0,22.0,34.0,20.0,31.0,18.0,12.0,8.0,4.0,12.0
3058,6.0,21.0,29.0,21.0,32.0,16.0,9.0,9.0,4.0,11.0
3059,6.0,22.0,31.0,24.0,30.0,14.0,10.0,8.0,2.0,8.0
3060,6.0,21.0,27.0,26.0,30.0,17.0,9.0,11.0,5.0,7.0
3061,5.0,23.0,28.0,26.0,29.0,17.0,11.0,13.0,5.0,9.0
3062,5.0,23.0,29.0,27.0,27.0,17.0,9.0,13.0,7.0,6.0
3063,5.0,21.0,29.0,24.0,27.0,18.0,9.0,12.0,8.0,6.0
3064,3.0,22.0,25.0,23.0,25.0,18.0,8.0,11.0,10.0,9.0
3065,2.0,22.0,22.0,25.0,27.0,16.0,10.0,12.0,9.0,10.0
3066,5.0,22.0,22.0,27.0,24.0,13.0,13.0,10.0,12.0,8.0
3067,5.0,25.0,27.0,25.0,25.0,14.0,11.0,11.0,11.0,10.0
3068,4.0,25.0,26.0,20.0,25.0,12.0,11.0,12.0,9.0,12.0
3069,2.0,25.0,28.0,23.0,27.0,11.0,9.0,12.0,11.0,10.0
3070,4.0,27.0,25.0,21.0,27.0,12.0,10.0,11.0,11.0,10.0
3071,6.0,26.0,26.0,23.0,27.0,12.0,10.0,12.0,13.0,9.0
3072,5.0,26.0,29.0,23.0,30.0,13.0,11.0,16.0,16.0,9.0
3073,3.0,26.0,27.0,22.0,30.0,13.0,6.0,14.0,14.0,8.0
3074,4.0,23.0,25.0,23.0,31.0,11.0,5.0,14.0,13.0,8.0
3075,5.0,24.0,25.0,23.0,30.0,9.0,6.0,13.0,16.0,8.0
3076,5.0,24.0,27.0,25.0,29.0,9.0,6.0,14.0,15.0,7.0
3077,4.0,24.0,27.0,27.0,28.0,9.0,9.0,15.0,15.0,10.0
3078,5.0,26.0,22.0,26.0,26.0,8.0,12.0,13.0,13.0,10.0
3079,3.0,28.0,23.0,26.0,26.0,7.0,13.0,13.0,11.0,9.0
3080,4.0,29.0,24.0,25.0,27.0,8.0,17.0,15.0,9.0,10.0
