t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2717,39.0,21.0,23.0,28.0,30.0,24.0,28.0,33.0,37.0,27.0
2718,38.0,20.0,20.0,27.0,28.0,25.0,29.0,36.0,37.0,26.0
2719,36.0,18.0,24.0,29.0,29.0,26.0,29.0,36.0,36.0,26.0
2720,35.0,18.0,24.0,31.0,32.0,25.0,28.0,35.0,38.0,27.0
2721,34.0,20.0,24.0,31.0,33.0,26.0,27.0,34.0,38.0,28.0
2722,34.0,22.0,26.0,32.0,33.0,29.0,28.0,36.0,38.0,28.0
2723,34.0,20.0,23.0,31.0,32.0,28.0,25.0,33.0,38.0,29.0
2724,36.0,25.0,25.0,30.0,33.0,29.0,28.0,33.0,37.0,28.0
2725,37.0,25.0,27.0,30.0,34.0,32.0,28.0,33.0,37.0,29.0
2726,37.0,26.0,26.0,29.0,34.0,33.0,32.0,34.0,36.0,26.0
2727,36.0,28.0,28.0,28.0,34.0,36.0,33.0,35.0,37.0,28.0
2728,34.0,27.0,31.0,26.0,30.0,35.0,30.0,33.0,34.0,26.0
2729,31.0,28.0,33.0,24.0,30.0,36.0,31.0,33.0,34.0,27.0
2730,29.0,29.0,38.0,24.0,29.0,38.0,28.0,33.0,33.0,26.0
2731,28.0,27.0,38.0,25.0,29.0,39.0,30.0,34.0,33.0,27.0
2732,29.0,27.0,40.0,25.0,28.0,40.0,29.0,34.0,36.0,26.0
2733,28.0,28.0,38.0,27.0,28.0,36.0,27.0,32.0,33.0,22.0
2734,29.0,28.0,41.0,27.0,30.0,36.0,28.0,30.0,31.0,22.0
2735,31.0,28.0,44.0,30.0,28.0,34.0,27.0,31.0,33.0,21.0
2736,30.0,28.0,44.0,27.0,30.0,32.0,29.0,30.0,30.0,24.0
2737,29.0,30.0,45.0,30.0,31.0,31.0,30.0,30.0,30.0,22.0
2738,30.0,31.0,44.0,28.0,30.0,30.0,30.0,28.0,28.0,24.0
2739,28.0,33.0,43.0,29.0,31.0,30.0,29.0,29.0,28.0,26.0
2740,27.0,35.0,43.0,31.0,30.0,32.0,30.0,32.0,28.0,30.0
2741,26.0,37.0,42.0,31.0,30.0,33.0,29.0,34.0,28.0,30.0
2742,29.0,40.0,43.0,31.0,33.0,32.0,29.0,34.0,28.0,32.0
2743,26.0,40.0,40.0,27.0,31.0,30.0,26.0,32.0,28.0,32.0
2744,27.0,39.0,38.0,25.0,33.0,31.0,25.0,36.0,27.0,31.0
2745,26.0,39.0,38.0,23.0,35.0,30.0,26.0,37.0,25.0,30.0
2746,27.0,38.0,36.0,20.0,35.0,32.0,27.0,38.0,23.0,31.0
2747,27.0,38.0,36.0,20.0,40.0,32.0,28.0,38.0,22.0,30.0
2748,24.0,35.0,35.0,16.0,33.0,33.0,30.0,37.0,18.0,29.0
2749,24.0,34.0,32.0,17.0,30.0,35.0,30.0,37.0,18.0,29.0
2750,23.0,34.0,32.0,16.0,30.0,36.0,29.0,36.0,19.0,30.0
2751,23.0,33.0,30.0,16.0,31.0,34.0,30.0,38.0,17.0,29.0
2752,24.0,33.0,30.0,21.0,31.0,33.0,33.0,38.0,19.0,30.0
2753,24.0,32.0,28.0,19.0,30.0,30.0,32.0,35.0,21.0,29.0
2754,24.0,31.0,28.0,23.0,31.0,29.0,32.0,35.0,22.0,28.0
2755,26.0,31.0,28.0,22.0,30.0,29.0,33.0,35.0,24.0,27.0
2756,28.0,30.0,30.0,25.0,29.0,31.0,32.0,33.0,26.0,27.0
2757,29.0,29.0,31.0,26.0,30.0,31.0,32.0,33.0,29.0,29.0
2758,28.0,26.0,31.0,25.0,32.0,31.0,29.0,30.0,28.0,28.0
2759,25.0,25.0,32.0,26.0,32.0,33.0,26.0,29.0,31.0,28.0
2760,23.0,25.0,36.0,29.0,33.0,33.0,25.0,28.0,33.0,30.0
2761,23.0,28.0,35.0,32.0,34.0,33.0,23.0,29.0,29.0,30.0
2762,21.0,28.0,36.0,33.0,38.0,34.0,21.0,30.0,28.0,30.0
2763,19.0,27.0,39.0,35.0,33.0,33.0,21.0,28.0,26.0,30.0
2764,16.0,27.0,41.0,35.0,33.0,31.0,23.0,26.0,25.0,29.0
2765,17.0,27.0,41.0,34.0,30.0,33.0,23.0,27.0,25.0,32.0
2766,19.0,29.0,42.0,33.0,34.0,32.0,21.0,26.0,26.0,31.0
2767,19.0,31.0,41.0,34.0,35.0,32.0,22.0,27.0,30.0,32.0
2768,18.0,29.0,38.0,32.0,33.0,28.0,20.0,27.0,31.0,31.0
2769,23.0,27.0,38.0,34.0,34.0,28.0,22.0,25.0,32.0,31.0
2770,23.0,27.0,36.0,36.0,35.0,28.0,23.0,27.0,35.0,30.0
2771,22.0,25.0,39.0,35.0,35.0,27.0,21.0,29.0,35.0,30.0
2772,23.0,25.0,40.0,34.0,35.0,25.0,21.0,32.0,37.0,31.0
2773,23.0,24.0,40.0,31.0,34.0,23.0,23.0,31.0,36.0,29.0
2774,25.0,24.0,40.0,29.0,32.0,23.0,23.0,31.0,35.0,30.0
2775,25.0,26.0,42.0,28.0,34.0,22.0,27.0,30.0,35.0,32.0
2776,24.0,26.0,42.0,29.0,35.0,22.0,30.0,31.0,34.0,30.0
2777,25.0,28.0,41.0,29.0,33.0,23.0,28.0,33.0,36.0,29.0
2778,25.0,27.0,40.0,28.0,30.0,23.0,31.0,33.0,36.0,27.0
2779,24.0,26.0,39.0,28.0,27.0,26.0,31.0,32.0,36.0,27.0
2780,27.0,27.0,37.0,29.0,28.0,26.0,34.0,34.0,35.0,26.0
2781,26.0,29.0,36.0,25.0,26.0,27.0,35.0,33.0,36.0,27.0
2782,27.0,28.0,36.0,26.0,26.0,29.0,34.0,34.0,37.0,29.0
2783,26.0,27.0,35.0,26.0,24.0,28.0,33.0,31.0,37.0,30.0
2784,27.0,29.0,34.0,29.0,25.0,29.0,35.0,31.0,40.0,30.0
2785,28.0,28.0,35.0,31.0,27.0,30.0,32.0,29.0,39.0,29.0
2786,27.0,28.0,33.0,32.0,27.0,28.0,31.0,31.0,39.0,30.0
2787,27.0,28.0,31.0,34.0,31.0,29.0,30.0,30.0,42.0,36.0
2788,28.0,28.0,29.0,35.0,32.0,29.0,32.0,29.0,40.0,32.0
2789,28.0,30.0,29.0,32.0,33.0,28.0,31.0,29.0,39.0,33.0
2790,29.0,31.0,28.0,31.0,34.0,27.0,31.0,27.0,38.0,32.0
2791,27.0,28.0,29.0,29.0,36.0,28.0,31.0,28.0,37.0,34.0
2792,26.0,29.0,28.0,26.0,38.0,29.0,30.0,30.0,36.0,35.0
2793,25.0,26.0,26.0,26.0,35.0,28.0,28.0,32.0,33.0,33.0
2794,26.0,23.0,28.0,29.0,36.0,29.0,30.0,34.0,34.0,32.0
2795,23.0,22.0,27.0,30.0,36.0,28.0,30.0,35.0,33.0,32.0
2796,25.0,22.0,28.0,30.0,36.0,30.0,30.0,36.0,32.0,32.0
2797,28.0,21.0,29.0,32.0,36.0,31.0,33.0,37.0,32.0,31.0
2798,27.0,21.0,28.0,30.0,36.0,29.0,33.0,36.0,33.0,31.0
2799,26.0,23.0,26.0,29.0,35.0,31.0,35.0,36.0,33.0,30.0
2800,27.0,22.0,26.0,29.0,34.0,32.0,39.0,35.0,34.0,29.0
2801,26.0,23.0,27.0,29.0,32.0,32.0,38.0,36.0,33.0,29.0
2802,26.0,23.0,27.0,28.0,31.0,31.0,41.0,36.0,33.0,29.0
2803,26.0,24.0,28.0,27.0,30.0,31.0,39.0,34.0,29.0,32.0
2804,26.0,23.0,27.0,29.0,32.0,33.0,39.0,33.0,30.0,33.0
2805,29.0,24.0,31.0,29.0,31.0,33.0,38.0,33.0,31.0,36.0
2806,29.0,25.0,30.0,33.0,32.0,34.0,38.0,32.0,29.0,37.0
2807,29.0,27.0,31.0,34.0,32.0,36.0,39.0,31.0,30.0,37.0
2808,27.0,24.0,29.0,36.0,32.0,35.0,36.0,32.0,27.0,36.0
2809,26.0,23.0,31.0,36.0,33.0,33.0,36.0,33.0,28.0,33.0
2810,27.0,21.0,30.0,38.0,34.0,33.0,37.0,32.0,27.0,31.0
2811,26.0,22.0,31.0,34.0,37.0,31.0,38.0,33.0,27.0,32.0
2812,26.0,20.0,33.0,33.0,38.0,30.0,36.0,33.0,27.0,31.0
2813,27.0,19.0,32.0,31.0,37.0,26.0,36.0,32.0,26.0,32.0
2814,26.0,18.0,35.0,30.0,37.0,25.0,37.0,35.0,27.0,36.0
2815,27.0,18.0,34.0,29.0,36.0,22.0,37.0,35.0,26.0,36.0
2816,27.0,16.0,33.0,28.0,36.0,23.0,38.0,36.0,28.0,36.0
2817,28.0,17.0,33.0,28.0,35.0,22.0,37.0,37.0,29.0,37.0
2818,27.0,19.0,33.0,28.0,35.0,23.0,31.0,34.0,28.0,35.0
2819,29.0,17.0,32.0,29.0,36.0,25.0,28.0,35.0,28.0,32.0
2820,27.0,19.0,33.0,30.0,37.0,24.0,27.0,37.0,30.0,31.0
2821,31.0,20.0,32.0,29.0,37.0,22.0,24.0,37.0,29.0,29.0
2822,34.0,20.0,30.0,30.0,36.0,22.0,24.0,37.0,31.0,28.0
2823,36.0,20.0,27.0,30.0,36.0,19.0,25.0,35.0,32.0,27.0
2824,35.0,19.0,28.0,29.0,34.0,21.0,26.0,35.0,30.0,27.0
2825,35.0,20.0,28.0,30.0,35.0,22.0,27.0,35.0,30.0,25.0
2826,35.0,21.0,29.0,30.0,34.0,22.0,27.0,35.0,30.0,24.0
2827,35.0,22.0,32.0,30.0,34.0,22.0,27.0,35.0,29.0,24.0
2828,36.0,24.0,29.0,30.0,35.0,24.0,26.0,35.0,29.0,21.0
2829,36.0,24.0,29.0,30.0,34.0,25.0,26.0,35.0,31.0,20.0
2830,38.0,25.0,33.0,29.0,36.0,30.0,26.0,35.0,30.0,18.0
2831,38.0,26.0,34.0,29.0,35.0,29.0,29.0,34.0,29.0,20.0
2832,39.0,29.0,35.0,28.0,34.0,31.0,29.0,33.0,31.0,22.0
2833,35.0,29.0,32.0,30.0,33.0,31.0,27.0,32.0,31.0,22.0
2834,33.0,29.0,32.0,31.0,34.0,33.0,30.0,32.0,31.0,25.0
2835,32.0,29.0,30.0,32.0,34.0,34.0,31.0,32.0,30.0,24.0
2836,30.0,30.0,30.0,32.0,36.0,35.0,32.0,32.0,31.0,22.0
2837,31.0,30.0,28.0,34.0,38.0,37.0,34.0,32.0,32.0,25.0
2838,29.0,28.0,26.0,30.0,38.0,34.0,34.0,32.0,33.0,23.0
2839,31.0,29.0,27.0,29.0,38.0,34.0,35.0,32.0,33.0,23.0
2840,31.0,28.0,29.0,29.0,39.0,32.0,34.0,32.0,36.0,23.0
2841,30.0,31.0,29.0,30.0,38.0,31.0,36.0,32.0,35.0,25.0
2842,30.0,30.0,31.0,31.0,38.0,33.0,36.0,32.0,38.0,26.0
2843,27.0,31.0,30.0,30.0,39.0,35.0,39.0,32.0,36.0,26.0
2844,27.0,31.0,30.0,31.0,38.0,35.0,41.0,32.0,35.0,31.0
2845,27.0,30.0,30.0,32.0,38.0,35.0,39.0,33.0,35.0,30.0
2846,27.0,29.0,30.0,32.0,40.0,35.0,41.0,32.0,34.0,34.0
2847,28.0,28.0,30.0,33.0,40.0,35.0,42.0,33.0,33.0,36.0
2848,28.0,26.0,29.0,34.0,41.0,35.0,42.0,32.0,32.0,35.0
2849,28.0,25.0,30.0,35.0,41.0,33.0,43.0,32.0,31.0,35.0
2850,28.0,24.0,31.0,37.0,43.0,34.0,44.0,32.0,30.0,36.0
2851,27.0,24.0,35.0,35.0,44.0,35.0,45.0,32.0,28.0,36.0
2852,26.0,26.0,35.0,34.0,41.0,37.0,46.0,32.0,28.0,36.0
2853,28.0,25.0,36.0,33.0,38.0,36.0,45.0,32.0,25.0,34.0
2854,27.0,24.0,36.0,31.0,36.0,36.0,45.0,32.0,23.0,34.0
2855,27.0,24.0,39.0,30.0,35.0,36.0,46.0,32.0,23.0,35.0
2856,27.0,23.0,39.0,32.0,33.0,36.0,45.0,32.0,21.0,32.0
2857,26.0,23.0,44.0,33.0,32.0,37.0,45.0,32.0,20.0,33.0
2858,25.0,23.0,41.0,32.0,31.0,35.0,43.0,32.0,19.0,31.0
2859,27.0,23.0,38.0,32.0,33.0,35.0,41.0,33.0,23.0,31.0
2860,27.0,21.0,36.0,33.0,33.0,34.0,42.0,33.0,22.0,31.0
2861,28.0,22.0,35.0,32.0,33.0,34.0,41.0,32.0,24.0,31.0
2862,29.0,21.0,37.0,31.0,33.0,34.0,42.0,31.0,25.0,32.0
2863,30.0,22.0,31.0,29.0,36.0,33.0,38.0,28.0,22.0,33.0
2864,30.0,23.0,31.0,29.0,37.0,31.0,37.0,26.0,19.0,32.0
2865,31.0,26.0,31.0,28.0,39.0,30.0,39.0,24.0,16.0,32.0
2866,32.0,26.0,30.0,27.0,41.0,29.0,40.0,24.0,18.0,31.0
2867,34.0,25.0,29.0,27.0,40.0,31.0,40.0,25.0,17.0,30.0
2868,32.0,25.0,28.0,27.0,37.0,30.0,39.0,23.0,18.0,30.0
2869,32.0,24.0,27.0,28.0,35.0,31.0,38.0,24.0,20.0,29.0
2870,31.0,23.0,27.0,30.0,33.0,31.0,37.0,24.0,19.0,28.0
2871,31.0,24.0,25.0,29.0,32.0,31.0,36.0,24.0,23.0,29.0
2872,33.0,23.0,26.0,30.0,31.0,34.0,35.0,24.0,20.0,28.0
2873,32.0,25.0,23.0,30.0,29.0,31.0,34.0,25.0,19.0,26.0
2874,33.0,26.0,23.0,31.0,30.0,33.0,34.0,26.0,21.0,27.0
2875,32.0,27.0,23.0,32.0,31.0,33.0,34.0,27.0,25.0,27.0
2876,33.0,28.0,25.0,32.0,32.0,33.0,35.0,27.0,27.0,26.0
2877,35.0,28.0,29.0,32.0,33.0,34.0,36.0,26.0,29.0,28.0
2878,35.0,29.0,24.0,31.0,31.0,31.0,35.0,26.0,30.0,24.0
2879,37.0,28.0,27.0,32.0,28.0,30.0,36.0,27.0,31.0,22.0
2880,37.0,32.0,26.0,32.0,31.0,30.0,38.0,28.0,30.0,22.0
2881,36.0,31.0,25.0,32.0,32.0,28.0,38.0,28.0,33.0,22.0
2882,34.0,34.0,25.0,32.0,32.0,29.0,40.0,28.0,35.0,23.0
2883,32.0,32.0,21.0,34.0,33.0,29.0,39.0,28.0,32.0,23.0
2884,30.0,32.0,20.0,34.0,35.0,32.0,38.0,28.0,32.0,24.0
2885,28.0,31.0,19.0,35.0,35.0,34.0,37.0,29.0,31.0,25.0
2886,28.0,31.0,21.0,34.0,35.0,35.0,38.0,31.0,31.0,26.0
2887,27.0,31.0,19.0,33.0,35.0,32.0,37.0,32.0,29.0,26.0
2888,26.0,31.0,17.0,32.0,35.0,32.0,35.0,34.0,27.0,23.0
2889,29.0,29.0,19.0,31.0,35.0,30.0,36.0,33.0,24.0,25.0
2890,29.0,29.0,18.0,30.0,34.0,29.0,38.0,35.0,23.0,22.0
2891,28.0,29.0,19.0,30.0,34.0,30.0,39.0,37.0,23.0,23.0
2892,29.0,30.0,25.0,30.0,33.0,30.0,41.0,38.0,23.0,25.0
2893,28.0,27.0,27.0,30.0,31.0,29.0,41.0,38.0,21.0,25.0
2894,34.0,28.0,27.0,30.0,33.0,31.0,39.0,37.0,24.0,29.0
2895,35.0,29.0,29.0,31.0,33.0,33.0,41.0,37.0,23.0,29.0
2896,34.0,29.0,30.0,29.0,32.0,36.0,39.0,36.0,27.0,28.0
2897,36.0,29.0,31.0,28.0,34.0,38.0,39.0,35.0,32.0,30.0
2898,36.0,27.0,31.0,28.0,35.0,38.0,38.0,35.0,30.0,28.0
2899,37.0,26.0,29.0,28.0,35.0,39.0,37.0,34.0,24.0,28.0
2900,38.0,23.0,31.0,29.0,37.0,40.0,38.0,34.0,24.0,26.0
2901,38.0,25.0,32.0,28.0,39.0,38.0,37.0,33.0,26.0,25.0
2902,38.0,27.0,30.0,28.0,40.0,37.0,37.0,32.0,27.0,24.0
2903,38.0,26.0,29.0,27.0,37.0,34.0,35.0,32.0,30.0,25.0
2904,39.0,28.0,30.0,26.0,35.0,34.0,33.0,30.0,29.0,29.0
2905,38.0,27.0,31.0,28.0,33.0,33.0,32.0,30.0,30.0,29.0
2906,35.0,27.0,29.0,30.0,30.0,33.0,32.0,31.0,31.0,28.0
2907,33.0,31.0,28.0,30.0,29.0,33.0,31.0,33.0,31.0,29.0
2908,30.0,28.0,26.0,31.0,26.0,30.0,31.0,30.0,31.0,23.0
2909,29.0,26.0,25.0,34.0,25.0,28.0,33.0,30.0,32.0,24.0
2910,28.0,26.0,26.0,35.0,25.0,28.0,33.0,30.0,32.0,24.0
2911,27.0,26.0,23.0,36.0,26.0,26.0,33.0,30.0,31.0,22.0
2912,26.0,26.0,25.0,36.0,24.0,25.0,34.0,31.0,33.0,22.0
2913,25.0,25.0,25.0,33.0,26.0,24.0,32.0,29.0,33.0,21.0
2914,25.0,26.0,26.0,33.0,26.0,25.0,33.0,28.0,33.0,21.0
2915,25.0,26.0,27.0,32.0,25.0,27.0,33.0,27.0,32.0,23.0
2916,23.0,27.0,27.0,34.0,26.0,27.0,34.0,26.0,32.0,23.0
2917,22.0,28.0,28.0,34.0,29.0,30.0,35.0,27.0,34.0,26.0
2918,19.0,29.0,28.0,34.0,29.0,33.0,33.0,27.0,31.0,28.0
2919,19.0,30.0,29.0,34.0,29.0,34.0,34.0,29.0,31.0,30.0
2920,19.0,31.0,31.0,34.0,30.0,34.0,33.0,28.0,36.0,30.0
2921,18.0,29.0,31.0,34.0,32.0,33.0,35.0,29.0,34.0,32.0
2922,20.0,29.0,33.0,35.0,34.0,32.0,35.0,31.0,34.0,34.0
2923,19.0,27.0,31.0,35.0,32.0,29.0,35.0,30.0,35.0,32.0
2924,20.0,25.0,32.0,35.0,34.0,28.0,34.0,30.0,31.0,28.0
2925,20.0,26.0,34.0,35.0,36.0,27.0,34.0,29.0,31.0,25.0
2926,21.0,28.0,35.0,35.0,37.0,27.0,35.0,30.0,32.0,24.0
2927,20.0,28.0,36.0,35.0,38.0,28.0,39.0,32.0,35.0,22.0
2928,20.0,27.0,35.0,34.0,39.0,26.0,38.0,30.0,34.0,22.0
2929,24.0,27.0,37.0,34.0,42.0,28.0,38.0,30.0,36.0,25.0
2930,24.0,26.0,36.0,35.0,43.0,30.0,39.0,33.0,37.0,27.0
2931,24.0,27.0,36.0,34.0,44.0,32.0,38.0,33.0,36.0,25.0
2932,26.0,29.0,37.0,34.0,44.0,32.0,39.0,34.0,39.0,25.0
2933,22.0,28.0,35.0,33.0,42.0,32.0,39.0,33.0,40.0,25.0
2934,21.0,28.0,34.0,34.0,41.0,31.0,39.0,32.0,42.0,23.0
2935,22.0,27.0,33.0,34.0,38.0,32.0,39.0,33.0,44.0,24.0
2936,21.0,27.0,33.0,34.0,35.0,32.0,38.0,32.0,43.0,26.0
2937,21.0,27.0,33.0,35.0,32.0,34.0,37.0,32.0,42.0,28.0
2938,18.0,26.0,31.0,35.0,27.0,33.0,35.0,31.0,43.0,27.0
2939,18.0,27.0,31.0,35.0,28.0,33.0,33.0,30.0,44.0,28.0
2940,21.0,27.0,34.0,36.0,26.0,32.0,32.0,29.0,45.0,29.0
2941,21.0,27.0,34.0,37.0,27.0,29.0,32.0,28.0,43.0,30.0
2942,22.0,27.0,33.0,37.0,27.0,29.0,32.0,26.0,42.0,30.0
2943,25.0,29.0,30.0,31.0,26.0,29.0,31.0,25.0,39.0,27.0
2944,28.0,33.0,28.0,28.0,28.0,31.0,31.0,24.0,39.0,27.0
2945,31.0,34.0,28.0,26.0,28.0,32.0,32.0,26.0,37.0,27.0
2946,29.0,36.0,26.0,24.0,30.0,32.0,32.0,27.0,38.0,24.0
2947,28.0,36.0,24.0,23.0,29.0,35.0,34.0,26.0,40.0,24.0
2948,29.0,36.0,24.0,21.0,27.0,31.0,32.0,25.0,39.0,20.0
2949,27.0,36.0,26.0,20.0,32.0,31.0,33.0,24.0,39.0,22.0
2950,26.0,38.0,25.0,21.0,33.0,29.0,34.0,24.0,41.0,21.0
2951,27.0,36.0,25.0,21.0,36.0,29.0,35.0,24.0,40.0,23.0
2952,28.0,36.0,27.0,21.0,38.0,29.0,35.0,26.0,40.0,24.0
2953,25.0,31.0,28.0,20.0,38.0,27.0,36.0,25.0,35.0,24.0
2954,27.0,28.0,29.0,24.0,37.0,29.0,35.0,28.0,35.0,25.0
2955,26.0,28.0,29.0,24.0,38.0,29.0,34.0,32.0,35.0,25.0
2956,27.0,26.0,32.0,25.0,38.0,29.0,35.0,31.0,32.0,27.0
2957,29.0,24.0,33.0,26.0,38.0,32.0,35.0,31.0,33.0,28.0
2958,29.0,23.0,33.0,27.0,36.0,28.0,34.0,29.0,33.0,29.0
2959,26.0,24.0,34.0,29.0,36.0,31.0,33.0,29.0,33.0,31.0
2960,30.0,25.0,34.0,32.0,37.0,30.0,33.0,30.0,33.0,31.0
2961,30.0,28.0,35.0,32.0,39.0,28.0,33.0,29.0,33.0,33.0
2962,31.0,28.0,35.0,32.0,38.0,28.0,33.0,29.0,34.0,33.0
2963,30.0,28.0,33.0,30.0,36.0,26.0,32.0,29.0,34.0,34.0
2964,30.0,29.0,32.0,30.0,35.0,26.0,31.0,28.0,33.0,31.0
2965,30.0,28.0,31.0,30.0,34.0,24.0,32.0,29.0,32.0,33.0
2966,33.0,27.0,32.0,30.0,37.0,24.0,32.0,29.0,32.0,34.0
2967,35.0,26.0,33.0,29.0,37.0,25.0,33.0,28.0,31.0,35.0
2968,34.0,24.0,32.0,29.0,39.0,23.0,29.0,26.0,31.0,35.0
2969,34.0,23.0,34.0,30.0,40.0,27.0,28.0,26.0,30.0,34.0
2970,34.0,23.0,34.0,33.0,42.0,24.0,26.0,24.0,30.0,35.0
2971,35.0,23.0,32.0,32.0,44.0,26.0,27.0,24.0,30.0,33.0
2972,38.0,24.0,34.0,31.0,43.0,27.0,25.0,27.0,29.0,34.0
2973,37.0,24.0,31.0,31.0,40.0,26.0,20.0,25.0,25.0,32.0
2974,36.0,25.0,29.0,29.0,37.0,29.0,21.0,24.0,25.0,31.0
2975,36.0,27.0,27.0,29.0,35.0,34.0,19.0,26.0,23.0,30.0
2976,35.0,25.0,27.0,29.0,34.0,30.0,21.0,27.0,24.0,27.0
2977,35.0,26.0,26.0,30.0,32.0,30.0,20.0,27.0,26.0,25.0
2978,33.0,27.0,26.0,30.0,31.0,29.0,19.0,26.0,26.0,25.0
2979,30.0,30.0,27.0,32.0,30.0,30.0,21.0,27.0,27.0,25.0
2980,32.0,30.0,29.0,31.0,30.0,28.0,25.0,27.0,29.0,24.0
2981,31.0,33.0,28.0,32.0,30.0,27.0,27.0,29.0,31.0,23.0
2982,32.0,37.0,29.0,34.0,32.0,27.0,27.0,31.0,32.0,23.0
2983,28.0,33.0,28.0,29.0,32.0,23.0,24.0,32.0,32.0,24.0
2984,24.0,33.0,28.0,29.0,32.0,24.0,28.0,32.0,31.0,23.0
2985,23.0,31.0,27.0,27.0,35.0,22.0,27.0,32.0,31.0,23.0
2986,22.0,30.0,27.0,27.0,35.0,23.0,28.0,31.0,30.0,26.0
2987,21.0,27.0,26.0,26.0,34.0,24.0,30.0,31.0,28.0,28.0
2988,22.0,26.0,28.0,25.0,31.0,23.0,33.0,29.0,26.0,28.0
2989,22.0,26.0,26.0,27.0,27.0,25.0,34.0,29.0,26.0,30.0
2990,27.0,27.0,27.0,26.0,27.0,25.0,36.0,29.0,27.0,33.0
2991,27.0,28.0,27.0,28.0,25.0,26.0,36.0,28.0,29.0,33.0
2992,26.0,29.0,28.0,29.0,22.0,25.0,36.0,28.0,30.0,34.0
2993,23.0,29.0,29.0,28.0,21.0,25.0,33.0,29.0,30.0,31.0
2994,21.0,32.0,31.0,29.0,22.0,25.0,32.0,30.0,31.0,30.0
2995,18.0,32.0,31.0,31.0,22.0,24.0,32.0,32.0,32.0,29.0
2996,16.0,34.0,28.0,30.0,24.0,24.0,30.0,32.0,34.0,29.0
2997,14.0,36.0,29.0,32.0,27.0,24.0,30.0,32.0,36.0,27.0
2998,15.0,37.0,28.0,30.0,29.0,22.0,25.0,31.0,34.0,26.0
2999,19.0,37.0,30.0,30.0,33.0,24.0,24.0,31.0,34.0,30.0
3000,19.0,38.0,31.0,28.0,36.0,25.0,23.0,30.0,36.0,28.0
3001,21.0,39.0,31.0,31.0,39.0,24.0,26.0,29.0,34.0,27.0
3002,25.0,39.0,31.0,29.0,38.0,26.0,26.0,27.0,34.0,28.0
3003,21.0,37.0,28.0,32.0,39.0,24.0,27.0,26.0,36.0,27.0
3004,19.0,37.0,30.0,36.0,39.0,26.0,28.0,27.0,36.0,27.0
3005,21.0,35.0,29.0,37.0,38.0,25.0,30.0,28.0,36.0,28.0
3006,24.0,35.0,30.0,39.0,39.0,26.0,33.0,29.0,38.0,27.0
3007,26.0,34.0,31.0,40.0,40.0,26.0,34.0,28.0,37.0,29.0
3008,26.0,35.0,31.0,39.0,39.0,26.0,35.0,30.0,35.0,28.0
3009,29.0,35.0,33.0,41.0,38.0,27.0,34.0,32.0,35.0,28.0
3010,29.0,34.0,33.0,43.0,41.0,28.0,35.0,32.0,35.0,29.0
3011,29.0,32.0,33.0,43.0,41.0,32.0,35.0,33.0,35.0,29.0
3012,28.0,32.0,34.0,43.0,39.0,33.0,35.0,35.0,36.0,31.0
3013,26.0,29.0,33.0,41.0,36.0,32.0,34.0,32.0,34.0,30.0
3014,27.0,27.0,34.0,40.0,34.0,33.0,35.0,32.0,33.0,32.0
3015,30.0,28.0,33.0,39.0,31.0,31.0,35.0,33.0,33.0,32.0
3016,29.0,26.0,33.0,38.0,29.0,32.0,34.0,34.0,33.0,33.0
3017,31.0,27.0,33.0,37.0,27.0,32.0,34.0,35.0,34.0,32.0
3018,32.0,25.0,32.0,37.0,24.0,30.0,32.0,34.0,34.0,29.0
3019,32.0,27.0,31.0,36.0,25.0,30.0,33.0,32.0,35.0,29.0
3020,31.0,26.0,30.0,35.0,25.0,31.0,33.0,31.0,35.0,29.0
3021,32.0,27.0,30.0,34.0,25.0,30.0,35.0,31.0,35.0,28.0
3022,33.0,27.0,29.0,33.0,28.0,30.0,35.0,32.0,34.0,28.0
3023,33.0,28.0,30.0,31.0,27.0,29.0,38.0,31.0,34.0,28.0
3024,33.0,28.0,30.0,30.0,31.0,29.0,38.0,32.0,35.0,29.0
3025,32.0,29.0,30.0,29.0,31.0,27.0,40.0,32.0,34.0,31.0
3026,33.0,28.0,32.0,27.0,34.0,27.0,40.0,34.0,32.0,31.0
3027,34.0,29.0,32.0,26.0,36.0,27.0,41.0,35.0,31.0,35.0
3028,34.0,31.0,32.0,22.0,33.0,27.0,42.0,32.0,30.0,34.0
3029,34.0,31.0,32.0,24.0,36.0,27.0,41.0,31.0,31.0,38.0
3030,34.0,32.0,33.0,23.0,35.0,29.0,40.0,30.0,31.0,37.0
3031,33.0,33.0,33.0,23.0,36.0,28.0,40.0,29.0,32.0,36.0
3032,33.0,31.0,33.0,23.0,34.0,29.0,39.0,29.0,33.0,35.0
3033,33.0,29.0,31.0,21.0,33.0,29.0,37.0,26.0,31.0,35.0
3034,32.0,28.0,32.0,22.0,32.0,29.0,38.0,25.0,32.0,35.0
3035,33.0,29.0,31.0,20.0,31.0,31.0,38.0,25.0,34.0,35.0
3036,32.0,29.0,32.0,22.0,28.0,31.0,38.0,25.0,34.0,37.0
3037,32.0,29.0,33.0,22.0,27.0,30.0,37.0,25.0,35.0,36.0
3038,31.0,31.0,32.0,24.0,27.0,28.0,35.0,23.0,34.0,35.0
3039,30.0,30.0,32.0,27.0,30.0,28.0,36.0,24.0,34.0,34.0
3040,31.0,31.0,31.0,28.0,29.0,31.0,36.0,28.0,34.0,34.0
