t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,,
2752,489,520,420,437,433,540,480,564,589,433,540,394,544,523,570,485,552,374,459,543,,
2753,489,523,420,437,433,540,482,563,589,434,541,393,542,520,571,484,551,378,458,541,,
2754,492,520,419,440,430,540,481,563,586,435,541,392,536,518,573,482,550,370,460,542,,
2755,494,520,419,440,432,537,482,564,589,436,541,393,539,515,575,484,550,372,460,541,,
2756,496,518,419,442,434,538,484,565,592,435,541,397,540,515,577,490,549,366,463,541,,
2757,495,517,420,445,434,539,484,565,591,435,540,397,541,511,579,493,548,367,468,540,,
2758,494,518,411,445,431,536,485,565,593,435,537,394,542,510,579,493,547,364,468,536,,
2759,499,520,399,444,427,534,486,566,591,432,536,391,538,509,580,496,546,366,470,532,,
2760,501,522,394,442,430,536,489,566,590,430,532,393,538,510,581,501,545,370,469,528,,
2761,504,523,392,443,431,535,490,567,593,431,532,391,538,510,582,495,544,374,473,527,,
2762,509,521,392,443,434,538,489,567,590,432,532,390,539,511,584,495,544,376,474,528,,
2763,508,523,391,440,436,537,491,566,592,431,533,387,538,511,585,496,542,373,473,526,,
2764,512,523,390,440,439,537,491,566,594,431,533,390,536,511,586,501,543,369,476,526,,
2765,516,522,387,440,437,536,493,567,591,428,536,387,544,510,587,507,541,372,475,528,,
2766,517,522,386,440,440,536,494,566,589,428,535,390,544,510,589,507,541,378,477,528,,
2767,517,521,387,441,444,538,494,567,587,429,535,388,548,509,588,509,544,376,480,529,,
2768,517,520,383,439,444,538,495,567,594,431,537,381,545,507,591,502,542,374,481,531,,
2769,520,522,380,438,445,533,495,567,601,431,537,380,546,508,594,501,542,376,484,532,,
2770,519,523,379,437,447,538,494,567,602,434,536,378,543,506,595,499,543,377,485,534,,
2771,520,521,379,438,449,537,494,568,606,435,536,377,542,504,596,495,544,374,490,531,,
2772,524,520,378,440,452,535,496,568,610,437,535,378,540,505,597,492,546,373,490,534,,
2773,522,520,377,439,447,538,495,567,612,437,534,376,540,505,597,491,547,360,494,536,,
2774,522,520,378,441,448,541,495,566,611,440,538,377,542,504,598,490,549,360,493,535,,
2775,521,519,373,441,450,536,496,565,612,438,536,377,543,507,598,491,549,357,495,536,,
2776,515,522,375,440,449,538,497,565,616,442,537,379,541,507,601,487,550,357,500,535,,
2777,516,521,379,440,452,541,498,564,618,440,536,378,542,508,598,488,551,354,502,536,,
2778,516,519,375,440,448,541,497,563,620,441,538,377,541,507,599,483,551,354,500,536,,
2779,519,519,374,442,446,539,497,562,619,440,537,374,542,508,599,486,551,352,496,536,,
2780,521,519,370,441,448,536,499,563,621,442,538,374,542,508,601,486,551,350,496,536,,
2781,519,520,367,439,444,541,498,563,615,442,538,373,539,507,602,488,551,344,497,536,,
2782,519,519,371,439,450,541,499,562,615,444,541,373,538,511,601,492,550,351,498,536,,
2783,521,522,367,439,445,542,500,563,615,444,540,375,537,510,602,491,550,349,495,535,,
2784,519,524,368,435,443,542,499,562,615,445,541,375,537,509,605,491,550,350,492,535,,
2785,521,526,365,433,444,544,501,562,616,446,542,376,536,510,604,494,550,352,492,535,,
2786,524,528,365,432,443,542,502,562,614,447,542,385,540,511,603,489,549,352,489,536,,
2787,523,531,365,431,448,543,500,561,615,447,543,386,538,512,603,494,549,364,488,537,,
2788,523,532,362,435,450,541,500,561,609,444,543,384,536,514,602,493,550,362,491,537,,
2789,524,532,357,434,448,543,500,561,609,445,546,385,536,516,600,489,550,367,489,538,,
2790,527,533,354,434,453,540,499,562,607,443,545,388,538,516,599,491,549,368,494,540,,
2791,528,532,354,433,449,540,500,561,608,446,545,389,538,516,599,488,549,373,495,541,,
2792,528,532,359,433,453,541,498,561,607,446,545,393,541,517,599,487,546,376,496,542,,
2793,530,530,357,434,455,539,500,561,606,448,545,387,536,518,602,485,542,374,496,544,,
2794,532,530,355,436,455,539,502,561,611,449,544,386,536,515,601,485,540,372,493,543,,
2795,533,529,356,434,455,540,502,560,610,449,543,391,531,518,602,485,537,371,495,543,,
2796,533,529,356,435,456,539,503,560,615,449,542,393,533,515,604,486,537,370,502,543,,
2797,537,530,352,437,457,541,505,560,616,449,542,391,530,519,605,487,531,371,499,542,,
2798,537,529,350,436,461,543,504,559,613,450,540,395,524,515,603,491,530,369,501,541,,
2799,537,530,350,437,462,540,506,558,613,452,540,395,525,516,602,495,525,367,494,540,,
2800,536,530,348,438,461,540,505,556,612,449,539,398,522,514,602,496,522,367,497,540,,
2801,538,530,347,437,463,545,506,555,615,449,539,401,522,513,599,494,522,368,496,539,,
2802,540,530,344,440,466,542,505,555,614,448,539,407,525,512,598,493,521,371,494,539,,
2803,537,528,344,442,461,541,504,553,614,449,540,408,526,509,598,496,517,369,496,537,,
2804,540,526,344,443,462,549,505,552,614,451,540,412,528,507,597,495,515,364,493,539,,
2805,541,525,345,444,462,552,504,552,614,451,542,414,530,509,596,491,514,365,498,539,,
2806,542,524,347,444,463,553,505,550,615,451,542,416,532,510,596,494,515,366,494,538,,
2807,542,523,347,445,465,553,504,551,614,454,542,419,532,513,594,495,513,369,493,538,,
2808,542,522,347,444,463,557,503,550,612,453,541,415,532,509,596,491,511,363,490,537,,
2809,540,520,344,442,459,554,502,551,609,455,541,414,535,508,597,493,510,360,486,539,,
2810,540,519,347,444,458,552,502,552,613,455,542,410,536,508,595,491,507,359,486,541,,
2811,538,520,347,444,459,551,503,552,614,457,541,413,537,508,595,495,505,364,489,541,,
2812,541,520,348,446,460,555,503,553,610,461,541,410,537,505,596,494,502,364,494,541,,
2813,545,517,347,443,458,557,503,554,613,464,540,404,540,502,594,496,503,359,497,540,,
2814,547,516,347,445,459,557,503,554,609,467,539,402,539,499,592,490,504,363,496,540,,
2815,548,515,345,443,459,556,503,553,611,471,537,404,538,496,592,491,500,359,497,540,,
2816,548,518,347,443,458,557,503,554,610,472,538,405,537,494,593,493,499,360,497,540,,
2817,548,518,344,444,459,558,503,553,608,474,536,409,536,487,592,495,497,356,501,540,,
2818,547,517,344,440,459,549,503,554,611,474,533,402,538,489,589,494,497,353,501,539,,
2819,545,517,346,440,458,549,503,551,611,475,533,406,538,492,589,488,499,348,498,540,,
2820,547,517,346,442,459,549,503,552,614,477,530,402,539,492,589,485,493,350,500,540,,
2821,547,518,344,443,457,549,503,553,616,478,529,406,539,496,587,484,490,349,498,541,,
2822,548,519,344,440,460,550,505,554,615,480,527,408,537,496,588,490,491,352,498,542,,
2823,545,517,344,441,454,551,504,552,618,481,526,406,537,497,590,484,490,353,494,540,,
2824,546,517,340,440,452,549,503,553,621,481,522,408,534,497,590,484,489,354,491,540,,
2825,549,517,341,440,450,553,502,555,621,482,520,409,528,497,592,483,486,360,490,541,,
2826,545,518,345,440,450,549,502,554,621,484,518,409,534,495,591,482,487,359,487,543,,
2827,546,518,347,441,451,550,501,554,624,486,510,407,533,490,592,485,485,361,487,544,,
2828,547,518,343,442,448,555,501,555,624,486,506,410,530,488,592,487,487,357,482,546,,
2829,548,517,337,443,449,553,501,554,626,485,507,404,532,488,593,485,487,362,482,546,,
2830,548,517,335,443,449,555,502,553,626,487,502,402,530,483,597,486,483,360,477,548,,
2831,548,516,338,445,445,555,502,557,626,487,502,401,533,480,598,486,482,369,478,547,,
2832,548,514,340,445,447,553,503,557,627,490,504,404,538,481,597,484,485,368,479,549,,
2833,545,513,339,448,445,556,503,555,627,487,505,405,538,477,597,484,485,365,474,549,,
2834,543,511,343,447,448,552,503,557,625,487,500,408,545,472,595,480,487,367,476,549,,
2835,542,506,339,450,444,551,504,558,629,489,497,411,547,469,597,481,496,367,480,550,,
2836,545,504,341,450,445,548,505,560,628,488,499,412,552,474,598,484,494,369,477,551,,
2837,545,503,345,452,445,547,505,561,626,489,498,412,552,476,599,489,500,369,478,552,,
2838,546,500,341,452,441,543,503,563,627,492,499,411,547,478,598,487,499,368,475,549,,
2839,546,497,342,453,439,544,505,562,626,493,495,417,544,481,599,488,498,364,478,549,,
2840,547,495,340,455,441,543,504,566,625,495,493,419,545,483,601,487,497,362,480,548,,
2841,547,497,345,454,446,543,505,568,624,497,490,422,547,487,602,490,494,365,484,547,,
2842,547,497,347,455,444,545,505,567,624,498,486,422,548,487,603,490,492,368,489,547,,
2843,549,498,345,454,442,550,505,568,623,500,485,420,546,486,604,490,493,372,490,545,,
2844,549,499,347,454,443,550,505,567,623,501,483,422,549,485,604,487,492,372,491,545,,
2845,548,500,344,454,446,551,505,568,623,505,485,422,552,485,605,487,493,373,493,544,,
2846,549,498,346,456,449,553,506,570,621,505,484,424,549,485,605,490,490,373,493,544,,
2847,548,504,350,455,446,557,506,571,622,508,484,426,550,482,605,489,490,375,499,543,,
2848,548,501,348,454,442,559,506,571,623,512,482,421,549,485,604,487,490,368,495,542,,
2849,549,499,351,455,446,556,507,571,623,513,476,427,551,484,603,491,488,369,496,543,,
2850,548,496,353,452,444,551,507,571,621,515,474,425,551,488,603,490,483,369,495,543,,
2851,548,497,354,454,439,553,508,571,621,516,470,424,553,489,603,491,484,368,493,544,,
2852,548,497,353,454,446,554,507,571,619,518,475,429,553,487,605,495,486,369,493,546,,
2853,548,495,351,453,445,555,506,571,619,517,476,432,550,482,603,497,488,371,495,542,,
2854,547,496,345,453,446,555,506,572,619,517,474,434,549,478,602,494,488,368,492,541,,
2855,546,491,345,454,442,559,506,573,619,517,472,437,547,475,601,492,486,372,491,543,,
2856,547,496,346,455,442,557,507,574,619,517,475,438,545,472,603,496,491,374,490,541,,
2857,544,497,343,453,444,556,508,575,620,517,471,441,545,473,603,496,487,375,484,543,,
2858,541,499,341,452,436,555,508,575,621,516,471,438,548,465,603,496,488,374,484,539,,
2859,543,501,341,451,435,555,508,575,620,516,477,438,548,466,603,494,488,374,481,539,,
2860,543,500,341,452,428,554,508,575,624,516,474,438,544,463,603,495,491,378,478,539,,
2861,546,500,342,453,425,554,509,576,628,516,476,438,546,466,605,490,491,383,479,536,,
2862,546,500,343,452,427,554,508,576,628,516,480,441,552,470,606,495,497,385,477,534,,
2863,547,499,349,453,426,553,508,576,632,515,480,441,550,474,607,491,491,390,474,534,,
2864,548,493,349,453,426,555,507,577,633,514,480,440,550,475,607,489,493,392,475,532,,
2865,547,490,349,455,435,557,506,577,635,514,480,438,550,475,610,489,493,393,474,529,,
2866,547,486,354,454,439,561,505,577,637,512,485,441,553,476,608,491,494,398,469,528,,
2867,545,486,357,455,439,565,504,577,640,511,487,439,551,477,608,492,494,401,470,528,,
2868,545,483,358,454,443,565,502,577,642,510,483,436,551,476,609,493,498,405,473,529,,
2869,547,479,357,452,442,567,500,577,643,510,482,431,550,474,609,490,495,408,474,525,,
2870,546,482,358,453,448,567,500,578,643,509,478,430,549,475,610,494,496,406,477,524,,
2871,549,485,362,453,451,568,500,577,644,508,479,430,547,471,610,495,497,404,481,522,,
2872,550,487,362,454,452,570,499,577,648,509,479,431,546,473,609,497,495,407,479,525,,
2873,550,485,362,455,453,570,496,577,647,508,476,428,544,464,608,489,489,403,484,523,,
2874,551,484,363,456,453,567,496,577,650,506,477,426,543,459,608,489,488,407,488,522,,
2875,549,483,362,457,458,563,498,577,651,505,479,426,539,454,608,488,485,405,487,519,,
2876,551,488,366,458,457,560,500,578,651,505,480,424,534,448,607,488,486,407,487,520,,
2877,551,486,368,458,460,561,501,577,651,504,483,420,531,444,608,487,486,410,483,519,,
2878,550,488,367,456,455,562,499,577,649,506,487,418,530,441,608,489,488,405,485,516,,
2879,552,490,367,455,453,562,499,577,649,506,490,417,529,443,611,488,491,403,484,517,,
2880,552,489,368,453,453,564,500,577,648,507,488,417,528,443,609,488,493,401,483,518,,
2881,552,488,371,452,454,564,499,578,651,508,491,418,529,440,610,493,497,398,481,517,,
2882,552,484,372,452,453,564,496,577,652,509,490,421,525,440,610,490,500,397,483,517,,
2883,550,477,373,451,453,565,496,578,652,508,490,418,524,432,611,492,503,389,479,516,,
2884,551,478,371,450,454,565,497,577,652,508,492,419,523,431,611,492,505,389,481,517,,
2885,550,473,373,451,451,563,501,578,652,509,493,420,524,427,612,492,510,385,481,519,,
2886,551,477,375,451,454,563,499,577,652,512,493,422,526,428,613,493,514,389,481,519,,
2887,554,478,378,450,453,565,501,577,650,512,488,426,525,419,613,494,518,389,481,519,,
2888,553,478,377,450,455,567,500,575,650,511,487,420,523,416,614,496,519,391,478,518,,
2889,553,482,379,449,453,566,499,574,651,511,484,421,524,411,615,493,521,389,479,520,,
2890,553,477,378,446,453,566,497,571,650,511,486,426,525,413,615,489,524,395,479,525,,
2891,553,478,383,448,454,566,494,570,652,510,488,434,525,411,615,491,523,392,483,530,,
2892,551,479,386,447,452,565,500,570,652,510,487,438,528,413,616,494,517,393,484,527,,
2893,550,477,387,444,451,565,501,566,651,507,484,439,528,411,615,491,512,390,485,533,,
2894,551,482,390,445,448,564,504,564,650,507,483,439,526,410,616,490,511,387,484,532,,
2895,553,482,389,444,445,563,504,560,648,506,484,440,528,414,614,494,510,385,489,532,,
2896,553,488,393,444,446,562,505,560,648,505,483,444,530,415,613,496,513,385,489,530,,
2897,553,493,397,443,444,561,507,555,651,505,479,439,533,417,612,492,513,387,493,532,,
2898,553,494,398,442,438,560,504,551,650,504,479,435,531,410,611,492,512,383,490,529,,
2899,553,496,403,444,436,561,507,550,653,503,474,433,534,408,610,488,513,384,489,527,,
2900,552,499,405,441,436,558,506,551,650,503,468,433,537,410,610,491,517,384,487,530,,
2901,550,499,405,443,439,560,509,551,650,503,470,440,537,409,609,492,516,386,485,532,,
2902,553,507,405,445,439,558,509,551,652,502,465,441,543,410,608,493,519,388,486,534,,
2903,554,500,407,445,435,562,510,544,652,504,461,447,546,400,607,493,517,386,485,535,,
2904,554,500,402,446,435,563,510,544,652,504,461,444,549,398,608,492,517,383,485,534,,
2905,554,500,403,447,431,563,508,544,654,505,467,443,552,400,607,488,519,381,488,534,,
2906,554,500,405,448,425,564,509,546,657,505,471,443,553,396,607,486,522,377,487,530,,
2907,555,500,405,452,422,567,507,545,657,504,475,447,556,398,609,485,521,376,487,529,,
2908,549,492,403,453,424,568,508,545,656,504,474,439,554,401,608,488,521,374,483,529,,
2909,548,491,405,455,419,567,510,540,654,505,479,439,553,403,609,489,520,376,484,528,,
2910,551,491,404,456,417,567,512,540,655,505,484,439,555,404,612,491,519,376,487,525,,
2911,552,491,405,456,415,570,511,541,653,507,485,442,553,402,613,497,517,376,486,520,,
2912,552,493,407,456,413,568,509,542,653,508,491,442,554,399,613,500,518,377,485,522,,
2913,551,490,405,458,410,566,511,540,653,510,487,435,553,396,612,499,516,377,483,518,,
2914,550,491,405,456,410,566,509,540,654,511,486,436,550,394,612,501,518,380,482,510,,
2915,550,491,408,456,417,566,509,542,655,511,485,439,551,399,613,502,513,379,486,505,,
2916,548,491,410,455,415,567,508,539,655,513,483,438,549,398,614,503,514,379,484,504,,
2917,544,492,412,455,416,567,509,537,654,513,481,437,548,403,614,506,512,384,483,500,,
2918,543,493,415,452,414,564,510,538,654,513,479,438,551,395,616,507,511,382,482,489,,
2919,545,496,420,449,410,562,511,538,652,514,478,438,549,394,616,509,513,380,482,485,,
2920,547,497,421,448,405,561,511,537,651,515,477,440,552,392,616,509,510,381,483,482,,
2921,545,493,428,448,402,560,511,538,653,516,476,438,551,391,616,509,508,381,482,484,,
2922,545,490,427,447,399,557,508,541,655,517,475,438,553,388,617,508,508,382,484,484,,
2923,544,494,433,445,397,556,509,541,655,515,472,437,553,382,616,505,505,382,483,485,,
2924,543,493,434,445,394,554,511,536,656,513,473,433,555,382,617,504,504,382,484,483,,
2925,541,489,435,444,397,553,510,537,657,512,472,428,554,382,616,502,505,386,482,489,,
2926,538,491,439,445,394,551,509,536,657,511,473,426,555,387,616,498,506,390,481,490,,
2927,540,493,441,443,397,551,510,537,657,510,473,424,557,391,616,499,507,388,482,492,,
2928,541,496,442,444,394,552,511,534,655,508,472,426,553,390,614,496,508,394,480,487,,
2929,542,494,446,444,394,552,509,530,653,507,477,424,551,390,613,499,511,390,479,492,,
2930,541,492,447,442,396,553,510,532,652,507,479,422,548,391,613,500,515,393,481,492,,
2931,541,494,448,442,397,553,511,529,652,507,481,425,546,396,613,500,515,391,481,493,,
2932,542,497,446,441,395,555,513,531,653,506,478,427,545,401,613,502,520,390,484,494,,
2933,540,492,446,442,396,553,513,528,649,505,477,423,544,395,613,503,520,392,482,496,,
2934,537,492,446,442,394,554,514,532,648,503,481,422,541,398,610,504,521,393,481,498,,
2935,540,492,447,441,398,555,513,531,647,503,479,424,543,399,610,506,521,392,481,496,,
2936,542,491,450,440,401,555,512,534,645,504,481,421,543,397,609,509,522,392,482,494,,
2937,542,489,452,440,400,557,509,531,645,505,479,420,544,396,613,511,523,391,483,495,,
2938,542,490,448,439,403,557,508,526,645,507,477,420,542,394,610,510,524,392,481,489,,
2939,542,490,446,439,406,558,508,525,644,510,477,417,542,393,612,511,522,391,480,488,,
2940,543,490,445,440,408,557,509,522,643,511,479,413,542,387,611,511,525,390,478,491,,
2941,541,494,446,440,403,558,508,523,645,511,478,413,543,389,611,513,523,393,477,487,,
2942,539,495,449,441,407,559,508,519,645,511,482,411,543,390,612,511,524,393,476,486,,
2943,538,490,448,442,407,557,509,521,646,512,476,409,540,393,611,512,526,393,474,485,,
2944,536,493,450,440,411,556,510,528,647,514,472,408,537,391,610,513,524,391,478,487,,
2945,537,499,450,441,412,553,508,524,647,515,472,407,537,390,610,515,526,395,477,482,,
2946,537,505,451,443,413,554,509,529,647,515,474,405,535,392,610,513,525,393,479,479,,
2947,538,504,450,447,415,556,510,531,646,515,476,406,534,392,611,513,527,393,477,478,,
2948,537,506,449,445,410,552,512,531,646,512,478,406,536,387,611,514,528,397,479,474,,
2949,539,505,448,444,408,552,512,528,647,510,482,403,532,387,610,518,526,400,480,469,,
2950,540,503,447,445,409,545,513,529,647,509,485,404,531,383,609,516,528,403,486,472,,
2951,540,501,446,446,408,546,513,533,648,508,487,405,533,383,610,515,530,406,485,471,,
2952,538,500,445,448,403,547,514,542,648,507,488,409,533,381,612,514,532,405,488,472,,
2953,539,500,443,447,404,545,513,548,646,506,490,401,532,381,613,513,532,406,486,467,,
2954,541,496,441,445,403,547,513,550,646,506,498,403,530,381,612,512,534,405,486,473,,
2955,541,495,441,444,406,547,511,555,646,504,497,407,530,382,614,512,531,406,489,472,,
2956,542,496,442,445,405,546,510,553,645,505,498,411,533,385,614,514,530,405,487,470,,
2957,541,496,442,444,407,548,510,550,646,504,500,412,531,387,617,515,528,409,488,470,,
2958,543,496,439,443,404,548,508,553,647,505,499,410,530,385,617,514,527,407,490,475,,
2959,541,495,438,444,403,548,508,550,648,505,502,416,531,386,617,514,526,410,493,477,,
2960,540,496,435,442,404,549,508,552,648,507,505,415,529,389,616,512,522,410,493,479,,
2961,540,495,434,441,402,551,508,552,649,507,507,420,530,383,617,516,521,412,491,479,,
2962,540,496,430,440,400,547,508,555,651,508,509,424,529,387,617,519,519,415,489,480,,
2963,542,497,428,439,396,547,506,554,651,509,509,425,532,380,617,518,519,419,491,479,,
2964,542,494,429,438,392,549,505,552,653,509,513,426,532,380,618,521,519,421,495,478,,
2965,543,498,430,439,392,549,504,552,655,509,514,430,531,377,618,521,518,419,495,479,,
2966,545,498,432,436,394,551,504,555,655,509,516,437,531,377,618,524,519,424,497,480,,
2967,545,501,433,437,389,549,503,554,654,510,518,434,532,380,618,526,521,425,501,487,,
2968,544,498,430,433,389,549,502,550,656,508,515,437,530,384,620,531,519,425,498,489,,
2969,545,499,433,432,387,552,503,548,655,508,519,437,531,383,619,534,521,421,496,488,,
2970,546,499,430,431,385,553,505,550,656,507,516,436,529,385,619,534,519,424,493,488,,
2971,547,500,434,434,385,551,506,552,658,507,517,434,529,388,621,538,517,424,491,490,,
2972,547,502,435,432,380,549,505,551,658,508,519,432,528,390,621,539,522,429,487,491,,
2973,549,497,430,430,381,551,506,552,658,509,517,431,528,387,619,539,524,429,482,491,,
2974,549,496,425,432,383,551,506,554,658,508,518,428,528,382,619,537,524,434,477,492,,
2975,549,498,423,430,379,548,507,552,659,508,516,427,529,384,620,538,519,435,478,495,,
2976,547,500,420,428,381,550,508,552,659,509,517,432,530,383,619,540,523,442,476,500,,
2977,548,501,418,428,380,551,509,553,659,510,517,434,529,380,619,541,525,443,474,502,,
2978,549,499,421,427,378,547,508,553,659,509,518,430,527,384,619,542,525,439,476,503,,
2979,547,500,420,429,378,544,510,556,661,509,518,434,528,385,619,542,528,440,476,504,,
2980,549,502,422,429,372,545,510,559,662,510,518,433,525,382,620,542,531,440,477,506,,
2981,547,499,423,428,373,548,510,558,663,513,521,438,527,380,619,543,530,439,477,506,,
2982,548,502,423,432,370,548,510,560,663,512,522,439,528,378,619,544,532,440,479,509,,
2983,548,497,420,429,368,544,510,561,663,514,522,436,528,376,618,543,528,439,476,509,,
2984,546,498,418,429,366,545,510,559,663,512,521,436,525,369,618,543,527,441,478,511,,
2985,545,500,417,429,364,543,510,557,663,512,523,440,527,366,618,543,530,444,479,512,,
2986,544,503,418,434,367,545,510,557,663,512,522,436,529,361,619,543,530,445,479,511,,
2987,544,507,419,436,367,545,510,557,664,513,522,439,529,368,618,543,530,446,482,513,,
2988,546,509,417,435,368,544,509,558,662,512,521,438,528,365,618,542,529,445,482,513,,
2989,549,510,416,437,365,544,509,559,661,512,520,438,530,356,618,541,529,445,482,515,,
2990,547,513,416,438,365,542,509,559,661,510,521,439,533,355,618,541,529,446,482,515,,
2991,548,514,416,437,365,542,510,564,661,511,520,443,535,354,618,542,529,447,483,517,,
2992,548,515,415,439,365,542,510,566,661,511,521,443,537,354,617,543,528,449,483,517,,
2993,546,518,412,438,361,537,510,564,661,510,521,442,536,357,617,543,530,451,483,516,,
2994,544,518,412,434,358,539,510,562,661,510,522,441,538,356,616,544,529,453,484,516,,
2995,542,521,410,434,361,539,510,561,661,512,521,445,542,359,617,545,530,458,483,518,,
2996,545,522,411,433,363,541,511,562,661,512,521,445,541,363,619,545,533,459,483,519,,
2997,543,523,411,432,363,540,511,563,662,512,520,448,546,368,619,546,531,459,485,519,,
2998,541,521,413,429,366,538,511,561,661,511,520,448,545,360,619,547,533,460,484,519,,
2999,539,521,416,433,360,537,512,563,661,511,519,448,545,358,620,547,534,459,485,520,,
3000,541,522,416,435,363,538,512,564,661,510,519,450,543,353,620,547,532,460,486,520,,
3001,540,520,420,434,364,530,512,563,661,509,522,447,540,359,620,547,533,462,488,522,,
3002,541,522,419,437,362,527,513,562,661,509,521,454,542,357,621,547,534,462,488,523,,
3003,541,520,416,435,357,523,513,561,661,508,521,456,540,356,621,547,534,463,488,523,,
3004,542,521,416,434,358,520,513,562,661,508,521,456,542,352,621,547,535,462,492,520,,
3005,544,523,415,433,356,517,513,561,661,508,521,454,542,352,622,547,533,463,493,519,,
3006,545,524,414,433,360,515,513,562,661,508,520,457,545,353,622,548,532,462,494,523,,
3007,546,524,413,435,361,512,513,560,661,510,519,460,546,351,623,547,533,463,497,522,,
3008,545,522,408,432,358,507,513,561,661,509,517,457,545,349,622,547,531,463,495,522,,
3009,547,522,405,431,356,509,513,564,660,508,519,453,545,345,622,547,532,464,496,519,,
3010,547,523,403,434,354,505,513,564,659,507,518,454,543,353,623,547,533,465,498,520,,
3011,548,521,405,434,355,503,513,564,658,506,519,452,545,359,624,547,530,465,496,519,,
3012,546,519,409,437,359,504,513,562,657,503,519,453,545,363,624,548,527,465,499,517,,
3013,544,518,412,437,358,501,512,563,655,501,521,453,544,354,625,547,529,465,498,517,,
3014,544,516,412,438,360,497,511,565,654,499,522,453,545,357,625,547,528,465,499,516,,
3015,543,517,414,439,362,497,511,565,651,500,522,451,544,354,625,547,527,465,500,515,,
3016,544,519,414,439,367,499,510,569,649,498,524,451,545,355,625,548,525,465,500,511,,
3017,545,522,416,440,370,499,511,569,646,498,525,453,544,361,625,548,529,466,501,510,,
3018,544,521,413,440,370,496,511,572,645,498,523,450,544,357,625,548,532,464,502,510,,
3019,543,521,414,444,370,496,510,573,641,496,523,453,545,358,626,548,532,464,505,508,,
3020,541,523,416,442,374,493,510,573,640,495,523,452,544,354,625,548,534,465,504,508,,
3021,540,521,416,442,375,494,509,574,641,494,523,455,544,356,625,549,533,466,504,507,,
3022,541,520,418,444,376,495,511,572,640,494,522,456,543,358,626,548,533,466,506,509,,
3023,542,519,417,438,374,492,510,570,637,492,522,456,543,351,625,549,530,466,505,505,,
3024,545,520,414,434,372,491,510,569,638,488,521,456,542,353,625,548,526,466,505,505,,
3025,544,520,416,433,372,487,513,571,633,485,521,453,541,347,625,548,525,467,504,502,,
3026,545,519,416,433,373,484,514,572,632,485,522,454,541,350,625,548,525,467,506,504,,
3027,546,519,417,437,374,484,514,574,638,484,521,453,543,352,625,548,525,467,505,504,,
3028,544,515,416,438,376,479,514,574,638,483,519,452,542,353,625,544,523,467,504,503,,
3029,543,514,417,437,376,478,515,570,639,479,519,450,542,356,625,543,524,467,503,501,,
3030,543,513,419,439,383,479,516,567,639,479,520,449,544,352,625,540,521,467,503,502,,
3031,543,513,422,440,381,480,520,564,640,479,518,450,543,350,625,540,520,467,505,502,,
3032,544,511,424,441,382,478,520,563,638,475,519,449,544,353,625,539,521,467,506,498,,
3033,542,510,423,439,382,474,518,561,642,474,516,445,544,349,624,540,522,468,506,498,,
3034,542,509,423,438,378,473,518,558,641,475,517,444,543,348,623,538,522,467,507,497,,
3035,538,508,424,440,381,470,515,558,645,473,518,442,542,342,621,537,520,467,507,496,,
3036,536,511,427,442,380,473,517,560,648,470,520,442,543,345,620,538,524,467,506,494,,
3037,535,508,422,443,380,475,515,559,647,469,519,444,542,346,619,539,523,467,505,498,,
3038,534,508,418,445,381,478,514,558,650,471,521,441,541,347,619,540,521,467,504,495,,
3039,533,508,418,446,382,479,512,560,648,468,522,437,541,348,618,542,525,467,505,496,,
3040,534,507,416,448,390,480,512,560,648,468,523,438,540,352,617,542,525,468,505,500,,
3041,534,507,414,449,392,480,511,562,652,466,525,439,541,350,619,541,527,468,506,498,,
3042,534,511,412,449,398,480,511,562,651,466,523,438,540,358,619,541,529,468,506,501,,
3043,535,509,413,451,393,474,511,563,652,463,526,441,537,358,620,540,528,468,508,500,,
3044,531,506,415,449,394,480,511,564,649,460,527,437,535,360,621,538,529,468,509,500,,
3045,533,507,410,452,395,480,510,565,651,458,528,438,534,363,622,536,528,468,511,500,,
3046,532,507,412,451,395,483,511,564,651,456,529,435,533,364,622,537,527,468,511,503,,
3047,533,505,411,453,401,488,510,565,653,455,530,436,531,368,623,536,526,468,512,505,,
3048,535,505,414,451,399,482,509,565,651,455,531,432,529,361,623,533,524,470,511,503,,
3049,537,506,416,450,399,486,509,566,650,451,532,431,528,358,623,533,524,471,510,505,,
3050,535,508,417,450,396,483,511,566,652,452,533,433,528,353,623,531,523,470,510,505,,
3051,537,509,416,450,397,481,511,566,653,452,533,430,527,353,623,531,523,470,509,508,,
3052,539,511,418,449,400,476,510,567,650,450,533,428,528,352,623,531,526,472,509,511,,
3053,540,507,421,447,396,472,505,565,649,449,534,426,527,350,622,528,521,471,510,512,,
3054,541,509,419,445,395,468,503,566,650,449,537,423,527,344,622,528,521,471,511,515,,
3055,540,510,424,445,396,457,502,563,647,449,538,425,529,340,622,527,520,471,512,519,,
3056,545,511,421,446,397,458,503,564,649,450,538,425,528,342,622,525,518,471,511,520,,
3057,543,515,423,448,400,454,501,564,648,455,538,429,530,340,622,526,522,472,512,523,,
3058,543,515,419,446,400,453,500,564,649,452,538,424,529,336,623,525,522,470,509,523,,
3059,543,517,419,445,400,451,499,565,647,452,538,423,530,334,622,525,519,470,508,527,,
