t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2996,431,379,467,371,365,425,438,400,446,419,343,365,381,340,413,369,352,358,393,412,
2997,429,383,467,370,372,425,439,399,449,419,340,366,376,345,415,371,354,360,394,409,
2998,428,380,466,371,368,423,437,398,445,420,339,362,382,347,413,368,352,355,393,408,
2999,430,385,465,371,367,420,435,398,442,421,340,357,379,344,414,368,360,358,394,405,
3000,429,384,465,371,362,421,434,398,445,417,339,358,384,348,412,368,359,353,394,403,
3001,432,383,463,373,368,422,434,397,443,421,341,361,383,345,414,369,362,354,393,406,
3002,435,382,463,369,365,422,433,399,447,422,340,358,384,348,414,372,365,352,395,402,
3003,436,383,464,369,362,421,432,397,448,420,337,363,393,347,407,365,366,349,391,397,
3004,434,380,464,362,360,421,432,394,449,421,343,364,389,351,410,367,366,348,390,398,
3005,434,383,464,363,358,418,433,395,451,423,344,366,387,350,412,369,363,348,390,403,
3006,435,384,465,363,359,416,433,394,456,424,344,365,385,352,411,367,363,347,387,404,
3007,433,388,465,362,361,418,431,394,459,424,347,368,391,353,411,367,363,346,386,405,
3008,428,388,465,360,353,412,428,392,463,419,343,365,391,358,406,366,361,340,384,401,
3009,430,388,468,361,354,408,425,391,462,417,343,366,392,356,400,368,358,338,385,399,
3010,433,389,468,365,350,409,422,393,464,421,342,364,395,354,396,370,354,337,384,402,
3011,430,392,468,364,346,411,423,393,464,420,340,372,391,354,395,371,354,335,385,401,
3012,433,395,468,363,343,415,419,392,467,420,338,367,395,354,392,372,355,334,386,399,
3013,433,400,467,359,343,411,422,391,466,417,344,368,392,352,387,373,351,332,384,399,
3014,435,398,467,356,344,411,418,392,466,420,347,367,387,351,387,373,348,330,384,396,
3015,433,397,467,356,340,414,418,392,468,420,351,362,389,350,386,369,350,330,385,397,
3016,432,397,467,355,346,414,418,392,467,419,349,365,389,349,383,367,351,326,386,396,
3017,435,398,467,354,342,411,417,390,471,420,351,358,386,350,385,360,356,325,384,397,
3018,433,397,466,350,341,407,416,395,466,421,350,364,389,346,392,363,346,324,382,395,
3019,433,394,466,351,337,404,414,395,468,414,354,366,384,342,390,366,348,329,383,394,
3020,434,394,466,349,336,403,414,396,467,415,351,365,384,344,389,369,351,324,384,390,
3021,436,399,466,345,335,407,412,400,471,421,352,362,387,344,389,373,349,323,386,390,
3022,436,398,467,345,334,406,415,401,472,425,352,366,389,347,388,372,345,327,386,391,
3023,436,396,466,343,332,412,416,399,471,424,357,366,391,345,385,368,338,326,385,394,
3024,440,393,464,347,329,413,414,396,472,419,363,370,392,344,380,368,338,325,386,393,
3025,439,390,463,351,333,408,417,400,473,420,364,367,394,347,381,367,340,326,388,393,
3026,437,391,462,356,327,411,419,404,474,424,367,369,394,347,380,363,335,329,387,392,
3027,439,389,461,356,324,412,420,406,475,423,362,369,390,344,385,362,338,332,387,397,
3028,439,388,460,352,321,410,422,402,476,420,360,367,380,338,383,359,335,326,384,392,
3029,437,395,460,352,324,409,422,403,478,425,360,365,376,341,382,362,334,327,387,392,
3030,438,400,460,349,324,402,424,403,479,428,353,368,376,347,383,362,337,327,385,390,
3031,437,400,459,351,327,402,424,401,483,425,357,371,376,351,381,363,333,331,383,394,
3032,439,397,458,353,325,404,426,400,486,420,361,373,379,355,379,364,335,329,384,394,
3033,437,396,458,355,326,402,427,401,485,423,361,372,379,352,373,355,333,327,384,390,
3034,438,393,459,356,325,406,426,399,483,422,362,372,383,355,375,350,337,325,383,387,
3035,439,394,459,363,318,409,428,401,486,418,360,372,379,356,376,345,333,323,383,380,
3036,439,389,460,366,314,406,429,402,485,415,362,376,381,350,375,341,331,328,386,383,
3037,439,386,459,368,315,403,428,404,488,415,359,379,383,352,377,342,335,332,384,379,
3038,438,389,459,366,315,411,430,405,486,420,355,376,390,351,377,340,330,330,382,377,
3039,436,388,459,364,316,405,429,405,487,419,357,373,389,351,376,337,332,331,381,374,
3040,434,390,460,363,318,404,428,407,491,423,358,374,389,353,375,335,329,332,379,371,
3041,433,388,459,365,313,408,428,408,489,423,356,374,387,351,373,334,336,333,381,366,
3042,435,389,459,363,318,408,426,410,492,423,359,370,388,346,374,336,339,334,381,364,
3043,435,382,457,358,314,404,423,409,491,420,361,368,392,344,376,342,338,333,374,360,
3044,434,381,456,358,313,401,420,410,493,419,365,367,392,344,377,341,337,337,371,356,
3045,435,374,455,362,319,398,417,411,494,421,365,369,395,344,379,344,338,334,366,356,
3046,435,369,456,367,319,399,419,411,495,420,368,362,395,348,382,350,340,333,367,358,
3047,436,370,455,366,323,395,420,413,497,419,366,363,397,342,389,349,340,334,365,358,
3048,433,372,453,361,318,392,416,413,495,418,359,369,398,343,392,344,338,339,361,351,
3049,434,372,454,359,314,395,419,412,499,415,360,374,394,340,389,341,342,340,362,349,
3050,435,374,454,357,313,391,416,413,499,418,359,377,394,341,390,345,341,343,360,351,
3051,438,378,456,356,316,392,417,410,502,416,358,375,398,339,393,346,344,342,359,348,
3052,439,377,456,352,315,390,416,413,505,416,357,376,403,341,397,347,341,338,359,349,
3053,440,372,457,354,311,388,414,414,505,419,357,371,395,347,394,341,346,336,359,349,
3054,441,371,457,352,302,393,408,415,503,420,359,374,391,350,397,339,347,331,356,351,
3055,440,373,458,352,299,391,410,415,501,420,357,375,391,353,399,338,345,332,354,354,
3056,439,370,459,352,302,390,409,415,505,421,352,371,386,359,398,335,348,333,353,356,
3057,437,371,460,350,298,395,409,414,505,418,351,369,388,362,402,336,346,330,356,359,
3058,435,368,461,347,295,391,406,413,506,421,348,367,383,368,396,337,345,330,355,359,
3059,436,369,462,349,284,394,403,412,507,421,342,363,380,372,395,329,343,328,358,359,
3060,436,366,462,348,284,396,404,412,507,421,338,361,381,373,397,326,338,328,354,363,
3061,433,363,463,345,283,394,405,412,508,427,344,358,383,372,395,327,339,324,358,365,
3062,434,362,464,348,280,394,405,412,506,429,346,358,389,372,394,326,338,323,358,362,
3063,430,361,464,345,272,388,407,411,506,432,346,360,383,372,390,322,339,315,358,364,
3064,430,361,464,346,276,394,408,410,508,435,346,369,387,375,387,320,334,314,360,370,
3065,427,361,464,351,274,398,407,412,507,431,347,376,386,379,385,319,335,315,360,374,
3066,426,365,464,347,277,402,411,413,509,429,344,381,386,376,384,322,338,312,363,380,
3067,424,354,464,350,279,406,409,414,511,427,339,383,382,373,386,320,337,316,362,383,
3068,421,353,465,343,276,411,409,410,506,425,341,380,379,374,385,326,332,312,362,380,
3069,422,350,465,342,277,414,408,410,505,430,337,374,385,374,386,321,330,313,361,380,
3070,420,345,465,341,273,413,407,410,504,432,337,375,383,372,387,320,331,312,358,374,
3071,422,343,465,346,273,418,406,408,507,432,338,380,385,371,382,319,331,318,358,373,
3072,421,345,465,348,271,418,405,406,508,432,339,381,388,367,382,318,331,318,360,373,
3073,419,345,464,343,264,419,406,405,508,431,341,379,388,359,373,313,326,313,356,371,
3074,416,341,464,345,260,421,406,405,509,431,339,382,390,356,374,311,324,312,354,369,
3075,412,340,464,346,265,424,403,404,509,433,338,386,390,353,375,312,323,306,352,374,
3076,413,334,464,347,268,426,406,403,508,431,340,386,389,355,375,310,322,305,352,375,
3077,411,333,464,349,272,428,408,402,507,432,341,391,386,357,380,305,323,305,351,369,
3078,408,333,464,348,267,428,407,403,506,433,340,394,386,355,377,305,324,304,349,360,
3079,406,330,464,347,271,429,403,402,506,432,338,397,393,352,377,304,323,300,350,362,
3080,408,328,465,351,277,428,408,402,501,431,338,393,392,351,377,302,322,296,352,362,
3081,408,328,465,354,283,428,413,402,503,435,336,394,389,352,371,304,324,301,357,362,
3082,404,330,466,353,283,431,412,400,501,435,334,396,387,351,370,299,325,302,356,361,
3083,404,327,465,350,279,434,410,401,501,435,330,399,382,347,368,296,328,300,354,360,
3084,405,324,465,348,283,432,410,400,499,435,334,396,379,350,372,299,326,300,355,357,
3085,405,329,465,350,281,434,411,400,503,435,338,396,374,352,375,293,325,300,355,363,
3086,402,333,465,348,289,433,412,399,501,434,339,397,378,352,376,295,328,302,358,364,
3087,402,335,465,349,291,436,413,400,501,435,343,399,382,350,377,294,329,303,359,364,
3088,397,335,465,351,294,434,412,399,499,435,344,399,383,354,373,290,323,300,356,364,
3089,393,332,466,349,301,429,417,398,501,437,346,394,386,353,374,296,322,303,355,363,
3090,394,336,465,347,299,425,418,397,501,438,354,394,379,350,372,300,317,302,358,361,
3091,396,343,465,344,303,425,416,403,492,435,353,394,378,349,370,301,324,301,355,364,
3092,395,346,465,342,307,427,413,402,495,434,353,396,381,352,372,308,326,299,358,370,
3093,395,341,463,340,304,427,418,403,503,437,354,393,382,351,372,308,329,296,353,368,
3094,395,342,462,341,305,426,413,402,503,436,354,392,379,351,375,305,326,299,350,369,
3095,398,349,461,346,300,426,411,402,503,435,357,394,382,350,378,301,324,301,351,365,
3096,396,346,460,350,305,428,411,401,504,433,353,394,383,349,383,302,329,305,353,358,
3097,393,342,459,354,300,427,414,402,503,434,356,391,382,354,387,306,330,304,356,358,
3098,392,339,458,353,300,423,412,402,499,434,354,392,380,353,383,307,330,304,351,360,
3099,391,341,458,354,298,421,414,402,493,429,354,389,379,349,380,305,331,302,355,361,
3100,389,344,457,352,303,424,415,403,496,430,350,388,381,349,380,308,333,295,358,357,
3101,388,345,456,356,304,426,417,401,497,432,354,391,384,352,379,317,338,299,358,354,
3102,387,343,457,355,303,427,414,398,497,431,354,394,387,355,377,324,338,299,358,356,
3103,387,341,455,356,303,432,416,398,497,428,352,394,382,355,371,325,337,292,362,352,
3104,385,340,455,359,303,437,418,396,492,425,354,394,381,356,366,334,340,291,362,343,
3105,385,337,455,360,300,437,417,398,491,423,350,393,388,358,363,337,343,288,364,342,
3106,382,335,454,361,302,439,418,399,484,422,350,393,391,359,361,333,341,292,364,343,
3107,386,337,455,357,304,439,419,400,488,422,343,393,385,359,359,333,340,295,362,344,
3108,385,337,455,354,305,438,414,400,484,417,341,390,388,358,357,341,332,287,362,342,
3109,386,345,452,357,309,444,417,399,483,417,344,392,387,361,355,345,336,286,366,345,
3110,388,351,451,355,307,448,420,399,484,411,340,394,394,364,357,341,333,284,368,350,
3111,390,349,452,363,310,450,419,404,484,413,341,393,398,363,357,339,332,287,367,348,
3112,391,349,454,364,310,450,417,402,487,413,341,391,399,365,355,341,331,291,371,346,
3113,391,353,452,365,306,453,418,398,484,414,344,386,400,365,356,341,327,286,368,344,
3114,395,358,451,364,304,452,416,396,490,417,343,384,403,364,353,335,328,282,366,344,
3115,396,356,452,367,302,451,421,394,494,415,339,391,408,364,354,335,325,285,364,341,
3116,400,350,451,368,301,448,424,390,493,415,345,392,405,363,354,332,323,289,363,341,
3117,400,357,451,369,304,445,424,391,495,414,345,391,408,364,351,333,322,290,364,342,
3118,401,357,451,367,296,449,425,389,499,410,345,386,403,360,353,335,320,293,362,343,
3119,402,359,450,371,296,452,425,388,503,409,350,386,405,358,358,334,317,293,360,348,
3120,402,360,449,378,299,455,426,390,504,407,350,382,400,358,356,332,322,290,360,345,
3121,399,360,451,381,295,454,426,391,502,406,350,376,403,356,355,337,318,292,357,340,
3122,397,362,452,383,296,455,425,390,508,412,349,371,406,356,351,337,327,294,357,343,
3123,393,360,451,383,290,452,423,392,507,410,347,373,401,356,349,335,329,297,353,344,
3124,391,356,453,382,288,451,421,392,508,409,351,377,403,356,346,337,329,292,354,352,
3125,389,355,455,382,279,449,426,394,510,409,350,380,405,357,345,340,330,293,354,352,
3126,389,352,456,381,281,451,429,397,512,407,352,379,407,355,344,340,333,298,352,352,
3127,390,351,458,383,279,452,431,398,512,405,354,378,405,353,346,339,332,297,355,351,
3128,389,345,459,387,278,451,433,399,514,402,355,375,407,352,349,342,332,300,352,343,
3129,387,349,459,382,273,453,431,398,514,402,347,381,409,350,350,344,332,295,360,348,
3130,383,351,460,384,279,455,432,401,514,398,348,375,414,353,350,346,330,298,358,337,
3131,380,352,460,387,281,454,433,403,515,401,353,369,412,355,346,348,332,294,363,338,
3132,378,355,461,388,281,451,432,403,514,400,355,369,412,358,347,345,337,297,369,341,
3133,377,359,462,386,278,446,429,403,512,400,350,373,414,354,348,338,334,292,370,341,
3134,376,360,462,389,275,443,430,403,510,403,357,379,410,354,347,333,333,295,374,340,
3135,379,358,462,390,275,445,426,405,508,403,365,378,407,353,350,328,335,296,376,339,
3136,381,359,463,395,280,448,427,405,508,407,362,381,406,355,354,328,337,296,378,342,
3137,380,357,462,396,279,450,427,407,507,403,361,384,407,356,353,323,343,296,378,348,
3138,378,353,461,392,278,450,428,408,506,406,358,379,404,355,358,318,341,302,383,336,
3139,378,350,461,393,278,450,427,410,505,403,355,374,408,352,364,322,341,302,382,335,
3140,385,346,459,395,283,448,431,411,503,399,350,368,407,354,360,328,343,309,383,339,
3141,382,349,460,390,283,449,430,411,501,402,343,358,409,355,363,332,342,314,386,343,
3142,380,351,459,391,282,445,430,413,501,396,346,363,407,357,363,332,348,317,387,351,
3143,380,347,459,389,277,440,432,410,503,388,345,357,407,353,359,333,343,314,388,344,
3144,379,352,459,389,273,440,435,406,502,392,346,358,410,355,358,336,347,315,388,344,
3145,379,348,458,384,272,441,435,408,497,390,344,352,412,357,360,333,345,314,388,346,
3146,375,351,459,383,268,441,434,408,496,392,347,350,411,355,360,337,348,314,392,348,
3147,377,347,460,383,267,441,432,405,496,389,346,353,411,356,358,331,354,315,394,349,
3148,377,339,456,381,268,438,431,403,496,385,338,351,404,361,355,333,355,312,392,347,
3149,376,338,458,383,265,437,429,403,492,389,338,350,403,359,355,337,357,308,390,350,
3150,374,343,457,388,267,438,425,402,489,385,336,352,402,360,357,338,360,308,395,348,
3151,376,339,457,388,268,439,423,400,486,388,338,354,401,362,351,338,363,310,396,346,
3152,372,338,457,383,268,435,424,398,484,389,341,357,400,363,354,340,360,310,391,347,
3153,370,342,457,381,265,433,426,398,480,386,341,362,398,363,349,338,354,311,392,346,
3154,365,348,457,379,263,432,425,398,476,390,346,356,400,365,351,340,353,315,386,347,
3155,365,347,458,379,262,433,426,395,478,391,345,357,394,365,349,339,352,317,384,344,
3156,364,345,457,381,265,433,425,399,479,392,344,355,394,364,350,347,347,319,381,351,
3157,364,351,459,380,265,433,424,397,481,390,341,356,391,366,356,344,355,319,380,354,
3158,359,356,459,379,268,433,419,394,478,392,341,357,390,366,354,341,353,319,386,352,
3159,362,355,458,375,274,433,418,391,479,393,348,354,389,365,357,338,349,320,380,350,
3160,361,358,457,378,282,433,415,390,481,389,343,350,383,361,357,339,351,319,382,354,
3161,358,359,458,376,288,431,416,393,485,391,346,356,386,360,360,339,355,321,382,358,
3162,358,365,458,372,286,429,415,395,489,397,351,357,385,362,360,337,358,317,379,359,
3163,352,367,459,369,286,419,416,388,490,399,349,361,384,355,360,339,359,317,382,359,
3164,357,362,460,370,286,417,413,388,486,400,350,368,387,353,360,335,363,313,384,360,
3165,357,363,463,374,288,420,410,386,488,403,352,364,388,355,360,334,365,319,387,366,
3166,358,362,464,378,288,424,407,387,491,401,356,366,387,357,357,339,363,316,389,373,
3167,363,363,464,384,287,423,409,388,493,400,354,370,385,356,367,338,363,315,392,374,
3168,364,364,464,384,284,421,412,389,490,399,350,372,381,351,366,335,363,314,391,377,
3169,365,364,467,383,278,421,409,392,492,399,352,379,377,352,368,336,362,312,387,379,
3170,363,365,467,377,278,421,411,394,492,397,353,382,372,352,368,345,366,313,393,384,
3171,367,366,466,379,279,420,413,397,495,397,351,390,373,357,365,345,367,311,392,388,
3172,367,367,468,386,283,418,408,398,490,397,351,391,375,354,366,346,376,310,391,391,
3173,363,374,469,388,284,414,402,397,489,401,343,392,374,354,357,343,373,308,388,396,
3174,363,379,468,389,284,415,398,395,494,398,349,396,372,358,358,341,376,308,388,394,
3175,364,381,467,391,281,419,399,393,497,397,347,399,369,361,357,340,372,305,392,396,
3176,362,385,466,391,276,422,399,392,498,398,345,396,367,365,355,336,374,306,390,392,
3177,363,386,465,390,281,423,395,395,497,398,348,401,370,365,354,341,371,305,393,390,
3178,356,381,465,389,276,426,398,391,493,397,353,405,372,367,350,333,363,308,394,386,
3179,358,380,468,386,274,428,399,390,495,395,352,406,368,367,345,333,372,309,398,385,
3180,353,374,468,389,276,429,400,395,494,388,349,414,367,366,344,335,370,312,399,389,
3181,349,371,470,394,280,429,398,394,494,389,354,413,371,368,339,340,373,319,398,389,
3182,350,366,470,392,284,429,405,396,495,387,358,413,373,368,337,332,371,321,400,389,
3183,348,366,470,393,287,428,406,396,490,383,362,413,370,368,337,336,369,319,398,393,
3184,352,365,470,392,289,428,400,394,493,384,365,414,366,369,338,332,370,326,405,389,
3185,351,360,470,390,285,428,397,397,487,383,366,412,367,368,338,326,365,326,407,392,
3186,353,360,472,388,289,427,404,394,488,381,371,413,364,368,336,330,365,326,411,390,
3187,354,358,472,387,296,431,406,392,489,382,370,413,362,370,335,326,365,330,409,387,
3188,355,360,470,386,295,430,405,387,485,379,366,411,367,370,337,331,363,333,410,389,
3189,353,358,472,384,288,429,414,384,484,378,364,413,366,369,334,333,363,333,411,392,
3190,356,356,470,382,284,430,416,382,481,379,365,413,364,367,341,332,363,334,408,391,
3191,358,361,471,384,285,425,420,382,482,381,365,414,364,365,343,329,361,331,413,392,
3192,361,363,471,386,278,423,416,387,482,380,361,413,364,365,342,333,356,334,410,394,
3193,362,367,471,389,278,418,414,389,479,380,358,414,363,365,344,331,356,335,413,398,
3194,369,368,472,385,280,416,416,387,480,380,357,414,362,365,349,331,357,334,418,400,
3195,369,366,472,388,277,414,414,389,482,378,360,418,363,364,354,334,356,336,416,396,
3196,371,369,472,392,270,415,419,394,482,380,359,417,366,364,357,339,360,333,416,398,
3197,376,369,472,393,267,417,425,397,479,378,362,417,368,365,357,339,359,333,412,397,
3198,375,372,471,391,260,414,424,395,476,380,363,418,364,363,362,341,361,331,418,394,
3199,374,373,472,393,255,412,426,396,475,381,362,420,358,364,360,345,359,334,415,393,
3200,379,368,472,394,255,415,424,396,472,381,364,416,361,364,366,346,357,334,415,398,
3201,383,372,473,398,253,412,424,398,474,381,369,420,363,367,359,344,357,336,414,403,
3202,388,372,473,393,251,414,425,399,469,385,367,419,366,366,366,344,360,341,417,400,
3203,389,377,473,396,252,415,421,402,467,385,361,418,368,365,367,342,365,337,416,396,
3204,393,376,473,401,251,413,422,403,463,386,359,419,369,363,366,339,368,333,411,397,
3205,393,376,474,403,251,410,428,402,457,385,360,417,369,364,363,339,369,336,411,396,
3206,396,377,474,403,248,410,428,401,457,381,359,416,373,363,367,344,374,335,410,391,
3207,397,377,475,404,250,408,427,404,457,384,357,419,370,364,370,345,371,338,409,389,
3208,398,378,474,403,248,403,422,406,459,380,354,412,372,365,366,338,370,340,403,389,
3209,398,378,475,404,243,397,423,408,457,379,355,412,371,366,367,340,377,342,403,391,
3210,395,377,475,402,239,397,423,408,458,375,363,407,373,366,370,334,383,340,403,395,
3211,393,374,476,403,244,393,423,412,457,378,361,406,373,367,373,329,385,339,401,395,
3212,396,372,475,404,249,393,423,413,457,382,361,404,374,368,369,320,388,338,402,397,
3213,396,375,473,403,241,392,425,415,452,378,362,399,376,364,373,321,388,339,397,395,
3214,394,382,472,401,244,392,425,415,457,378,365,398,375,364,377,324,392,333,392,394,
3215,397,381,470,401,242,393,427,415,454,380,365,395,371,362,379,324,387,338,390,395,
3216,399,384,468,399,252,392,426,417,455,379,366,396,371,362,381,319,389,334,390,394,
3217,401,392,465,397,259,388,426,416,455,380,366,399,376,365,382,325,395,334,386,396,
3218,399,388,463,395,263,384,429,414,450,379,361,394,373,365,385,320,394,335,383,399,
3219,396,394,461,397,262,385,432,411,449,377,361,396,372,366,380,317,394,333,385,402,
3220,393,392,459,398,263,382,427,413,445,377,358,389,376,366,378,319,393,331,380,404,
3221,392,399,461,398,269,389,428,414,447,373,357,390,377,368,379,317,389,331,383,405,
3222,395,397,462,398,269,387,429,412,448,367,360,385,377,366,382,321,390,329,383,406,
3223,398,396,458,397,262,383,430,412,446,365,355,382,376,367,382,321,385,330,385,403,
3224,397,396,456,400,268,383,425,412,450,363,358,386,374,366,379,324,384,321,385,394,
3225,395,397,455,396,273,383,426,411,449,362,353,383,373,369,381,329,386,320,386,394,
3226,396,397,454,398,281,382,429,408,446,365,353,385,375,368,379,321,386,316,388,397,
3227,395,397,455,396,279,379,430,406,450,367,353,387,379,369,375,324,390,319,390,399,
3228,396,399,452,394,278,379,431,404,448,368,349,388,378,370,369,324,388,317,388,399,
3229,393,400,453,395,280,380,431,402,446,368,348,387,381,369,366,326,393,316,383,399,
3230,394,400,453,394,282,382,427,404,440,367,354,386,380,371,371,323,387,319,386,401,
3231,397,399,452,394,281,392,425,402,435,367,358,385,380,371,370,326,389,324,385,402,
3232,393,405,450,392,285,389,423,401,433,369,357,385,378,373,366,328,388,323,383,403,
3233,392,410,443,393,292,389,422,399,434,366,356,386,376,374,365,329,386,324,384,397,
3234,390,411,440,394,295,394,422,399,427,369,353,383,374,374,364,327,391,327,385,399,
3235,389,411,443,392,296,395,420,404,431,364,351,386,377,372,366,326,390,328,384,400,
3236,388,413,442,391,303,392,417,400,432,359,347,389,380,375,359,320,393,332,382,403,
3237,388,413,443,389,306,397,417,402,431,358,344,387,380,380,363,322,396,332,382,412,
3238,385,410,442,388,304,396,418,402,432,361,343,387,378,376,364,314,396,337,385,416,
3239,389,405,441,385,301,393,420,403,433,361,347,385,370,375,366,309,399,339,390,418,
3240,386,405,439,386,308,397,421,405,432,359,354,388,376,377,363,311,399,339,388,419,
3241,387,403,436,389,309,397,422,407,432,357,352,391,381,374,364,312,401,341,388,421,
3242,388,398,436,386,310,396,427,407,436,356,353,396,377,373,366,315,396,335,390,418,
3243,391,399,435,383,310,396,425,406,437,354,349,394,379,373,362,316,397,336,390,417,
3244,394,399,430,383,306,394,427,409,438,352,352,398,384,372,361,318,398,334,390,418,
3245,398,396,429,385,304,398,428,407,442,351,349,399,390,371,361,314,398,337,390,419,
3246,402,391,429,384,304,399,434,406,442,350,346,403,391,371,362,315,397,341,390,427,
3247,404,391,429,384,306,403,436,406,448,353,349,406,394,369,372,312,404,341,390,426,
3248,405,390,429,388,303,403,435,409,449,354,353,407,389,368,372,305,406,338,389,422,
3249,403,386,425,385,301,401,433,410,450,354,354,402,390,367,375,308,408,338,391,424,
3250,406,384,426,384,301,403,438,416,451,353,355,405,388,366,375,312,404,343,393,423,
3251,401,386,428,385,298,398,437,416,454,354,354,404,389,367,377,318,402,342,394,417,
3252,399,388,425,385,297,399,440,420,457,356,357,402,395,367,379,320,405,342,399,421,
3253,395,389,424,383,297,399,440,417,460,356,359,401,392,368,375,319,400,345,396,421,
3254,393,385,425,378,299,400,441,420,459,358,357,404,392,365,366,322,400,343,394,424,
3255,393,385,426,379,301,401,443,419,456,359,364,404,395,363,368,322,403,346,395,427,
3256,392,386,428,379,306,399,440,419,454,361,366,405,403,365,376,323,405,345,397,428,
3257,393,386,427,379,307,403,440,418,456,361,369,405,398,365,379,319,408,348,396,431,
3258,389,385,427,380,303,401,438,417,455,359,366,406,397,363,378,311,408,348,399,428,
3259,385,385,427,375,306,396,442,418,457,359,363,408,402,362,376,307,405,350,400,425,
3260,384,385,429,370,309,402,443,418,456,364,365,406,405,366,376,306,401,351,402,420,
3261,385,380,431,370,314,402,440,417,459,362,365,405,402,367,375,308,400,353,400,415,
3262,384,379,428,368,317,404,440,417,462,358,361,406,402,365,371,301,403,354,402,416,
3263,386,380,430,366,311,407,440,415,461,360,361,404,402,362,365,296,401,355,396,415,
3264,385,378,432,363,310,405,438,415,461,359,365,405,398,364,364,302,398,357,396,415,
3265,386,378,435,363,311,407,438,415,456,358,367,400,397,366,364,305,399,354,394,413,
3266,385,379,434,364,314,405,440,415,462,358,365,398,394,366,363,303,398,354,393,413,
3267,389,379,435,368,318,403,443,416,464,361,366,393,393,364,366,302,399,352,391,415,
3268,389,380,435,366,317,406,439,416,461,361,364,390,397,362,359,300,392,355,391,409,
3269,392,379,435,368,322,406,435,415,460,361,366,392,400,365,360,301,390,361,390,409,
3270,388,383,435,368,326,405,434,414,459,361,363,393,402,367,354,296,395,358,389,405,
3271,387,384,434,365,330,409,432,414,458,364,361,390,402,364,355,296,397,358,387,408,
3272,392,386,434,368,331,411,433,413,456,370,363,395,398,364,356,296,397,360,387,407,
3273,391,384,437,372,328,407,430,413,455,368,354,394,401,362,350,291,394,360,385,412,
3274,390,383,436,371,332,408,427,413,454,364,352,391,400,362,352,292,392,361,386,413,
3275,389,383,437,372,326,410,426,410,455,365,347,389,407,362,354,288,393,360,387,415,
3276,390,378,438,375,325,414,428,411,454,364,349,389,410,360,356,290,389,362,386,415,
3277,393,377,441,380,329,417,427,413,458,366,346,389,416,361,356,291,388,363,388,410,
3278,391,374,437,377,327,421,421,412,458,365,342,387,416,356,355,287,392,361,384,407,
3279,393,373,436,380,328,426,420,412,455,363,343,387,416,355,354,291,391,358,384,405,
3280,395,375,437,381,331,429,418,414,455,362,341,388,421,353,355,292,390,355,381,408,
3281,395,375,437,386,331,433,416,413,463,366,337,389,418,356,354,293,390,355,378,413,
3282,400,378,438,386,333,434,417,412,463,365,336,387,419,352,356,292,390,352,379,415,
3283,399,373,435,385,331,429,422,413,459,362,336,381,420,353,351,285,388,349,379,417,
3284,399,372,433,392,331,431,420,413,457,360,335,377,426,357,354,287,386,352,385,414,
3285,401,364,430,391,330,431,424,415,459,362,336,375,424,358,352,286,386,345,387,414,
3286,401,364,430,394,321,432,425,417,459,363,334,379,426,358,355,283,387,347,384,408,
3287,407,366,427,391,317,430,424,417,456,361,331,379,424,360,354,279,388,348,384,409,
3288,409,371,426,392,313,432,420,417,457,361,326,377,424,362,353,279,390,353,382,406,
3289,409,372,426,392,312,430,415,418,457,360,326,376,420,368,350,279,386,353,382,408,
3290,412,371,427,391,311,429,416,419,457,360,327,376,419,367,347,273,389,354,380,412,
3291,415,373,424,392,315,426,417,419,453,363,329,372,422,368,342,273,389,357,380,414,
3292,417,376,427,389,320,424,417,420,450,362,329,367,422,371,341,265,388,360,381,415,
3293,416,369,425,393,319,421,411,421,452,362,330,366,419,369,345,264,390,356,384,414,
3294,418,368,424,391,323,421,413,424,449,360,335,366,421,371,349,267,392,359,385,415,
3295,420,369,425,394,317,424,411,423,444,363,335,368,419,372,350,273,393,360,384,417,
3296,421,368,426,392,319,425,409,423,447,361,338,371,423,372,349,278,393,360,383,420,
3297,417,370,425,395,317,423,407,424,449,364,335,370,421,374,343,280,395,364,385,420,
3298,421,366,425,393,322,423,408,426,448,359,336,373,417,372,336,278,391,361,379,421,
3299,422,366,426,398,319,423,408,426,449,358,335,374,415,372,332,274,388,361,375,426,
3300,420,363,426,401,320,423,406,428,453,362,334,372,417,371,332,274,386,365,374,424,
3301,417,360,427,399,321,424,403,427,455,361,336,374,415,373,328,275,386,366,373,427,
3302,416,361,426,402,323,424,398,428,459,362,332,378,413,373,334,273,389,365,373,427,
3303,414,357,427,402,318,421,399,426,457,360,331,379,414,376,336,266,385,361,369,424,
3304,416,359,428,402,321,420,398,426,462,360,333,380,414,373,339,266,386,357,370,419,
3305,413,355,427,403,323,419,401,426,467,357,329,384,414,373,338,274,388,355,371,417,
3306,417,358,429,408,318,419,402,426,468,358,328,387,414,374,341,280,387,350,371,416,
3307,417,363,427,410,325,421,406,427,474,361,329,384,417,373,343,277,388,352,375,413,
3308,414,361,423,411,328,421,408,427,471,361,328,378,416,372,334,282,384,351,385,414,
3309,416,364,427,411,324,421,410,432,468,359,330,376,416,370,337,284,388,351,389,415,
3310,416,367,425,414,325,424,412,430,464,363,337,378,415,368,342,288,387,353,392,419,
