t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2932,80,59,151,76,76,80,57,140,58,87,59,60,79,68,98,76,79,92,96,49,
2933,79,58,151,73,69,75,52,132,54,81,56,52,74,61,94,69,77,82,90,48,
2934,79,56,150,73,67,72,54,130,58,79,57,49,73,54,93,69,79,79,89,50,
2935,81,57,151,75,67,72,55,134,59,77,60,49,72,52,95,71,81,79,91,51,
2936,82,58,150,75,66,76,56,139,64,79,63,52,73,54,95,78,82,80,92,52,
2937,84,59,153,80,64,79,55,139,66,78,65,53,75,57,99,75,85,83,93,57,
2938,83,57,146,76,64,79,52,136,60,72,56,49,70,52,88,73,81,80,85,51,
2939,84,59,143,77,63,80,55,136,63,73,57,49,71,50,85,73,82,83,84,52,
2940,84,60,142,79,63,82,54,135,68,72,58,50,71,46,85,74,82,80,86,51,
2941,88,61,144,79,67,85,57,136,72,75,60,52,74,47,89,76,82,82,89,53,
2942,89,62,146,81,69,86,58,142,74,77,62,56,76,48,88,77,83,83,90,55,
2943,85,58,142,77,64,81,52,135,69,75,56,52,67,43,88,70,79,82,86,50,
2944,84,61,143,75,61,79,50,136,66,76,54,50,68,42,89,66,78,83,87,51,
2945,83,60,146,75,61,80,49,133,66,75,55,50,67,44,92,67,80,84,83,55,
2946,81,61,145,78,59,83,48,134,68,77,57,51,67,42,93,67,81,85,88,57,
2947,87,62,150,83,57,82,46,138,70,79,56,51,67,42,95,69,83,87,86,60,
2948,85,56,145,75,53,75,46,131,67,75,52,56,64,44,88,65,80,84,81,52,
2949,85,57,148,73,54,73,46,132,70,77,56,55,65,48,86,63,82,87,82,53,
2950,89,56,150,70,52,74,47,129,69,79,54,55,62,51,85,64,82,90,82,50,
2951,90,62,150,72,53,78,50,131,71,81,58,57,60,52,88,65,83,95,85,53,
2952,93,66,156,73,57,78,58,133,76,84,59,58,64,54,90,67,82,99,86,54,
2953,86,61,149,71,59,74,51,135,70,75,58,48,60,48,83,63,79,98,88,45,
2954,85,60,147,73,60,73,51,135,69,74,59,47,63,47,81,64,78,98,88,48,
2955,88,62,146,72,60,75,51,136,69,72,62,50,66,48,79,65,80,101,91,46,
2956,86,67,148,71,62,76,53,140,71,72,63,49,66,49,85,68,80,104,94,45,
2957,89,66,152,74,63,76,54,141,72,72,64,52,69,53,87,70,80,107,95,43,
2958,85,57,147,67,59,71,48,142,65,67,57,48,68,53,89,62,76,97,83,44,
2959,84,55,150,67,64,69,46,143,64,65,59,51,70,51,86,62,80,95,82,44,
2960,85,54,153,68,64,69,49,143,67,68,60,49,74,53,86,62,84,95,81,44,
2961,86,54,153,69,68,72,48,144,70,68,58,50,72,56,88,66,82,96,81,46,
2962,87,57,154,70,67,74,49,148,75,71,59,50,75,60,91,68,83,99,82,43,
2963,80,47,153,71,63,76,48,146,73,66,55,52,63,59,81,68,76,99,79,37,
2964,78,47,156,69,63,80,48,144,70,63,53,49,61,58,85,68,75,100,82,36,
2965,81,47,156,70,66,83,47,145,68,67,55,49,59,61,85,72,77,102,83,36,
2966,81,48,162,73,67,86,48,147,71,72,56,52,60,61,84,74,79,106,83,41,
2967,81,49,163,76,69,87,51,151,71,74,61,51,60,61,86,76,81,105,86,43,
2968,76,47,161,68,60,82,48,148,67,70,60,51,54,51,83,69,78,102,83,37,
2969,74,47,164,69,57,74,49,150,65,70,59,53,55,54,85,66,79,102,83,38,
2970,75,51,164,68,59,79,48,150,66,72,59,54,57,53,86,67,82,102,85,38,
2971,77,49,170,69,59,80,52,152,66,74,61,56,59,53,90,73,80,106,87,42,
2972,82,53,171,71,67,83,55,154,73,79,65,60,63,54,90,80,80,109,92,43,
2973,77,53,164,66,66,77,52,147,68,76,65,54,66,54,89,68,75,101,91,40,
2974,76,51,165,68,68,73,53,145,69,73,64,53,66,53,90,74,75,101,91,42,
2975,75,53,166,69,69,74,54,145,66,74,64,53,69,56,94,75,79,105,90,42,
2976,78,55,170,66,72,73,57,146,66,74,66,58,71,56,96,76,80,108,91,47,
2977,83,64,171,70,75,76,57,145,65,76,67,58,74,58,98,80,84,110,93,50,
2978,79,57,169,65,70,74,55,144,58,77,64,57,73,56,91,71,78,102,92,45,
2979,80,56,171,65,71,73,58,144,58,76,61,55,77,57,89,70,78,99,98,45,
2980,81,58,169,67,70,76,57,147,59,81,61,56,79,57,87,73,79,102,97,48,
2981,82,59,170,69,72,78,57,148,58,82,64,55,86,59,87,76,81,101,103,51,
2982,82,62,169,69,76,83,59,151,63,84,69,57,87,63,89,80,81,101,101,55,
2983,82,60,166,63,68,79,54,147,60,79,64,54,80,57,84,75,74,95,93,54,
2984,85,60,167,67,70,80,53,147,59,78,62,54,78,56,81,71,73,95,94,57,
2985,84,63,167,67,72,79,53,147,60,80,62,55,79,52,78,73,76,97,101,59,
2986,85,67,168,66,70,81,53,152,66,81,62,58,79,52,77,74,75,100,99,65,
2987,89,68,173,68,72,82,53,154,68,86,65,61,78,58,79,78,77,103,100,67,
2988,85,62,165,64,69,78,51,148,65,70,60,59,70,51,79,70,74,101,94,58,
2989,83,61,165,66,67,78,53,147,64,69,64,56,73,53,79,72,76,100,95,58,
2990,85,60,168,65,69,78,54,148,65,69,65,55,73,50,82,73,78,103,98,60,
2991,85,62,170,69,73,80,59,147,67,72,66,57,75,54,81,80,79,107,96,61,
2992,87,65,172,72,73,80,59,148,62,73,67,59,78,53,81,76,82,107,98,62,
2993,81,56,167,68,68,75,56,141,57,70,67,57,74,50,77,74,83,104,90,59,
2994,80,55,162,69,70,75,57,143,55,71,70,58,76,50,77,70,82,101,90,60,
2995,82,58,161,72,68,78,59,143,55,68,71,60,77,52,78,74,84,103,89,59,
2996,83,57,164,74,70,81,59,144,57,70,72,58,77,53,81,74,85,105,90,62,
2997,86,57,163,78,73,80,61,144,61,68,74,58,78,54,86,74,91,108,90,61,
2998,80,51,162,77,72,76,62,142,59,69,71,52,72,49,81,72,81,101,91,56,
2999,78,51,165,75,71,77,59,143,65,69,69,54,71,49,80,69,78,100,90,59,
3000,78,53,165,74,71,77,60,146,66,69,71,54,73,50,83,69,79,102,94,57,
3001,80,55,166,79,75,78,62,146,70,75,75,55,76,51,82,75,80,104,97,59,
3002,80,59,174,79,75,80,67,151,72,75,76,59,79,53,85,79,81,106,98,60,
3003,76,54,168,76,69,71,59,144,70,68,65,54,76,48,81,76,78,104,93,58,
3004,83,53,167,77,72,73,58,141,73,71,66,51,80,49,84,77,80,102,93,60,
3005,85,52,167,80,70,72,58,143,74,71,67,52,83,48,83,81,82,105,96,61,
3006,89,54,170,82,72,74,61,142,75,72,70,58,85,51,85,84,86,106,100,62,
3007,87,60,170,79,72,81,63,143,78,74,76,59,88,51,88,88,86,109,102,63,
3008,83,57,166,74,71,75,59,137,68,67,67,57,77,51,87,84,84,106,95,63,
3009,81,57,164,75,73,74,60,138,67,64,70,57,77,50,90,83,84,106,97,62,
3010,84,59,163,76,73,79,61,139,66,65,70,59,79,52,91,87,88,107,96,61,
3011,84,61,166,79,79,77,62,142,67,65,73,61,76,56,92,87,86,109,101,62,
3012,88,66,166,79,82,80,66,144,71,67,74,60,80,56,92,90,90,110,102,62,
3013,87,59,168,78,74,77,58,143,68,60,66,57,75,50,86,79,83,105,96,58,
3014,88,61,168,78,71,75,58,146,73,61,68,54,76,49,87,78,84,107,97,59,
3015,88,63,168,80,71,74,58,147,72,64,68,53,78,52,90,79,84,106,100,60,
3016,88,64,168,82,70,76,62,150,74,68,69,54,80,53,89,78,85,109,103,65,
3017,86,65,166,81,70,75,69,154,76,65,71,54,80,55,91,79,90,110,108,65,
3018,77,57,165,80,68,76,62,149,70,63,65,48,68,51,81,73,86,105,101,56,
3019,71,56,164,79,66,77,63,156,71,62,63,47,66,53,80,71,87,106,98,51,
3020,70,57,162,79,66,79,66,158,74,63,65,47,65,54,85,72,90,106,99,53,
3021,72,60,165,79,66,82,65,159,75,63,64,47,63,57,81,77,89,108,103,54,
3022,73,61,168,81,68,84,69,164,76,66,70,52,70,59,82,78,91,110,102,56,
3023,65,55,167,76,71,75,64,157,72,62,63,45,64,52,78,71,86,106,99,44,
3024,64,53,166,73,68,74,65,161,74,61,64,49,67,56,83,71,83,104,96,44,
3025,62,54,169,74,67,76,65,159,73,63,64,50,69,59,84,71,83,105,97,42,
3026,66,54,168,76,69,75,68,162,74,65,67,51,70,57,87,75,85,107,100,44,
3027,71,54,170,77,71,77,67,164,75,70,68,54,75,58,91,75,87,110,102,48,
3028,66,49,166,75,68,70,65,155,66,70,65,53,74,55,84,75,81,105,100,43,
3029,67,48,162,78,70,71,67,157,63,69,69,56,75,59,85,72,81,105,99,49,
3030,66,51,161,77,71,73,67,158,62,69,68,58,79,60,86,76,81,109,99,50,
3031,72,51,164,78,76,77,68,160,65,71,70,61,81,60,88,79,82,109,104,52,
3032,71,55,166,78,80,77,73,161,66,72,70,62,85,60,91,79,85,108,104,56,
3033,69,52,156,78,70,73,69,158,62,66,68,59,79,55,86,75,85,109,91,52,
3034,70,53,150,79,68,73,65,157,62,69,72,57,80,54,86,75,82,107,95,53,
3035,69,53,147,80,69,76,67,156,62,72,76,59,79,59,87,78,84,108,96,51,
3036,72,56,149,82,70,77,64,157,65,73,77,62,80,61,89,80,86,110,103,52,
3037,72,58,149,83,76,80,67,157,65,75,78,62,83,61,88,80,83,110,107,55,
3038,63,54,139,75,72,74,55,154,65,73,73,56,73,54,84,79,80,108,98,53,
3039,61,59,134,77,74,70,52,151,68,72,74,59,71,49,81,81,81,110,96,51,
3040,61,56,133,79,77,76,53,151,73,72,73,59,71,50,83,77,81,111,98,53,
3041,64,58,133,80,76,79,56,156,74,75,75,60,73,51,84,80,80,112,101,55,
3042,67,56,134,82,76,80,59,157,78,76,77,62,71,53,86,79,79,114,102,58,
3043,63,58,127,81,71,78,62,159,70,70,75,60,68,44,91,76,77,108,100,54,
3044,64,57,126,82,71,81,59,159,68,67,76,60,66,43,91,73,76,109,95,58,
3045,67,58,130,80,71,78,61,162,67,68,75,58,67,47,92,73,76,109,96,58,
3046,68,59,130,86,71,81,66,164,70,69,79,62,70,47,94,74,80,111,97,61,
3047,73,60,131,82,74,85,68,167,74,72,79,67,71,47,97,74,78,110,99,61,
3048,69,55,129,76,76,78,71,162,70,68,66,59,71,49,94,71,71,109,93,60,
3049,72,56,130,75,75,76,74,164,72,69,64,63,73,47,93,69,71,105,93,60,
3050,73,55,131,77,81,75,73,166,74,68,64,65,75,49,97,70,71,105,93,61,
3051,75,56,137,83,81,76,74,167,76,70,65,69,77,51,102,73,74,105,97,62,
3052,76,58,137,83,83,78,77,170,76,70,68,71,77,52,104,76,74,104,97,65,
3053,74,53,134,78,84,78,70,163,77,65,66,68,75,53,96,73,73,106,94,61,
3054,73,55,133,79,84,78,73,162,79,67,68,68,76,52,93,73,76,104,94,58,
3055,74,55,132,80,87,83,73,161,77,67,71,71,76,53,95,77,76,108,96,58,
3056,77,55,134,81,89,82,74,163,78,72,74,71,77,53,95,84,79,109,99,58,
3057,79,57,136,82,91,89,75,163,86,74,78,73,78,55,97,82,82,111,101,60,
3058,74,56,137,79,82,81,68,156,81,71,61,70,73,52,94,73,80,107,92,59,
3059,75,55,135,76,81,80,70,156,80,72,59,68,73,53,91,71,82,108,90,59,
3060,75,55,133,78,81,80,69,157,80,74,61,69,72,56,97,72,88,108,95,59,
3061,76,56,136,79,84,82,71,157,84,74,64,72,76,57,96,73,86,110,93,62,
3062,79,59,139,84,86,84,71,155,85,75,65,76,81,60,98,74,86,110,95,68,
3063,72,57,137,81,81,73,71,151,79,68,64,72,77,54,94,71,83,107,84,63,
3064,70,58,140,81,80,72,71,155,79,67,63,71,78,56,92,71,83,110,84,65,
3065,69,57,140,81,81,74,70,161,78,67,62,70,79,55,96,74,82,111,84,71,
3066,72,56,144,80,81,79,71,159,81,68,67,77,82,55,97,72,84,110,87,67,
3067,73,61,145,85,84,83,72,159,81,72,68,74,84,59,99,76,86,110,89,71,
3068,71,57,134,74,80,82,69,147,74,70,63,67,82,54,98,73,85,107,88,63,
3069,73,61,135,74,81,84,69,144,71,66,63,62,79,56,97,73,93,108,88,60,
3070,76,63,134,75,83,85,69,141,70,66,67,62,82,58,100,77,93,111,88,61,
3071,75,65,133,77,82,86,71,138,69,68,69,60,78,62,101,79,91,112,88,62,
3072,76,68,136,77,84,90,74,136,68,69,73,61,81,62,102,83,94,113,90,63,
3073,75,67,134,74,79,83,74,131,62,63,66,63,79,61,97,78,84,109,80,56,
3074,75,66,134,73,77,80,73,132,61,61,64,65,79,59,95,75,83,105,80,54,
3075,75,66,135,74,77,83,72,129,60,59,64,67,81,61,93,77,84,105,83,55,
3076,77,66,138,79,78,80,71,130,63,62,68,71,83,62,96,82,84,107,83,55,
3077,77,69,143,80,79,85,72,129,65,64,71,77,87,65,97,83,86,107,86,53,
3078,69,62,137,75,82,79,75,125,59,68,66,69,77,57,97,73,84,106,80,53,
3079,71,62,138,74,79,76,72,127,59,74,68,70,76,57,101,72,82,104,82,52,
3080,71,63,135,73,82,77,75,128,62,77,72,73,73,56,99,78,83,107,83,53,
3081,72,62,135,73,83,79,75,126,63,82,75,73,72,58,99,76,83,108,86,53,
3082,74,64,137,76,88,81,79,129,66,83,76,78,74,64,100,78,85,107,86,57,
3083,63,58,133,74,83,75,72,130,63,84,78,68,70,58,95,76,82,102,84,54,
3084,62,57,135,74,84,79,71,132,66,82,77,65,72,58,91,76,84,105,91,51,
3085,64,58,134,78,84,78,72,133,71,83,79,67,79,59,91,74,84,104,90,55,
3086,66,60,138,76,87,82,73,139,73,86,80,69,80,59,91,75,86,101,92,54,
3087,68,62,145,80,88,82,74,139,77,89,83,71,85,63,95,81,87,107,94,58,
3088,64,59,141,78,86,82,71,140,70,80,74,64,85,59,92,75,82,100,93,53,
3089,68,61,142,81,80,84,69,140,72,75,70,65,84,60,92,74,83,97,94,49,
3090,70,57,143,82,78,84,70,142,71,76,70,66,87,65,93,75,83,100,96,48,
3091,71,57,143,88,79,89,70,146,72,75,72,68,86,64,94,80,84,102,102,48,
3092,75,61,150,88,83,90,71,151,75,76,74,72,87,66,98,80,86,105,103,46,
3093,74,54,145,81,79,85,65,144,66,73,69,66,83,56,94,71,84,104,91,43,
3094,73,51,145,79,78,80,66,143,66,73,65,64,83,59,95,72,83,98,90,40,
3095,75,50,147,79,77,79,69,141,67,74,66,63,85,60,95,73,85,100,90,38,
3096,79,49,146,80,79,82,72,139,68,76,69,65,91,61,97,78,88,101,90,41,
3097,79,52,149,83,81,84,74,139,69,76,67,72,91,62,100,77,87,102,91,42,
3098,76,49,144,75,72,74,75,139,62,73,59,65,85,55,98,74,82,101,85,41,
3099,75,50,145,75,71,73,78,139,62,69,55,67,85,54,101,70,79,103,88,45,
3100,77,53,145,74,73,75,80,138,66,72,58,70,85,58,99,72,80,106,89,46,
3101,80,55,148,74,73,77,83,137,68,77,60,69,85,61,105,74,82,104,89,48,
3102,81,57,148,78,74,78,82,138,72,76,60,75,92,59,105,79,84,105,89,51,
3103,72,56,143,76,68,75,79,136,68,70,58,71,86,59,102,77,80,101,85,47,
3104,71,54,144,76,71,75,80,137,71,72,55,72,84,58,102,76,83,99,85,48,
3105,73,53,144,75,72,76,79,140,72,73,54,70,84,60,105,79,87,101,86,50,
3106,74,56,147,75,72,80,79,141,77,74,54,73,85,59,105,83,86,100,85,52,
3107,75,58,149,77,77,82,85,145,75,78,60,77,86,61,107,83,88,104,87,53,
3108,72,50,146,73,65,75,82,143,75,72,54,72,81,60,97,77,82,101,87,50,
3109,70,50,152,75,66,78,79,140,74,77,56,75,80,63,93,75,82,98,89,53,
3110,70,51,154,73,65,77,80,144,75,74,57,78,80,60,91,76,82,94,91,60,
3111,71,54,156,75,67,83,82,146,79,78,62,80,82,61,92,75,81,97,94,64,
3112,73,53,161,79,75,86,81,146,84,81,65,82,85,62,95,79,85,104,98,68,
3113,67,48,156,69,68,86,74,141,78,74,56,79,81,58,91,73,81,97,96,59,
3114,65,49,154,68,70,84,75,143,72,76,56,76,84,55,90,76,82,94,98,57,
3115,66,51,155,71,71,84,74,143,69,78,58,79,83,55,92,78,85,96,100,59,
3116,71,51,154,71,71,88,74,147,75,79,61,77,84,60,93,78,83,102,102,62,
3117,70,53,154,77,77,95,72,146,80,87,66,83,82,63,97,79,86,105,107,67,
3118,71,48,145,74,69,90,63,144,74,80,63,72,79,60,96,78,81,94,96,62,
3119,69,54,146,76,69,92,58,148,76,80,59,67,76,57,95,75,82,92,98,62,
3120,74,51,146,84,69,92,61,150,77,78,64,69,77,61,97,78,84,95,95,63,
3121,71,53,147,82,71,98,62,151,78,80,64,69,79,59,98,77,84,97,97,66,
3122,71,58,149,84,76,98,61,158,76,81,66,73,79,66,100,78,88,98,99,67,
3123,71,52,148,75,73,94,55,151,66,78,60,64,76,55,96,75,83,95,94,60,
3124,70,51,150,77,77,91,57,154,66,77,64,62,74,55,96,79,88,97,94,59,
3125,72,55,152,76,76,90,52,154,66,76,65,64,73,56,95,81,90,99,97,59,
3126,73,51,153,77,78,92,60,157,69,80,67,65,74,59,99,83,93,103,98,57,
3127,78,55,154,79,81,91,62,158,71,79,69,67,78,60,102,83,92,107,101,62,
3128,67,50,155,79,78,81,58,159,68,78,66,65,75,55,95,78,89,99,94,57,
3129,66,52,159,84,82,80,56,159,69,78,65,62,77,57,95,78,86,99,95,57,
3130,68,48,161,85,77,78,58,164,71,79,66,65,80,58,96,79,88,98,96,59,
3131,67,50,160,89,82,80,58,170,70,78,66,69,80,60,97,82,89,99,97,62,
3132,66,48,164,90,87,79,62,170,75,84,66,73,82,63,99,83,91,105,97,63,
3133,58,45,157,85,83,76,55,165,66,77,66,69,75,58,89,79,86,96,93,57,
3134,57,43,158,86,84,74,52,164,64,76,66,68,72,55,92,78,82,97,91,56,
3135,56,43,159,85,86,73,50,168,65,74,69,68,70,57,90,78,85,96,92,56,
3136,60,44,159,87,88,80,55,168,65,75,68,66,71,58,89,78,83,99,95,58,
3137,59,46,159,92,92,82,60,169,66,78,71,70,77,61,93,84,85,97,96,61,
3138,55,45,156,89,82,80,52,162,66,78,63,61,71,56,85,81,77,97,97,58,
3139,54,44,155,88,77,87,51,159,64,78,61,57,70,58,85,83,72,100,97,60,
3140,55,46,152,88,77,89,52,162,62,82,63,56,74,58,85,83,76,102,97,61,
3141,56,48,156,89,82,92,53,161,62,84,66,60,74,60,87,84,75,105,96,63,
3142,59,51,157,92,86,93,58,163,63,86,68,64,76,62,90,87,74,105,102,65,
3143,58,49,152,88,82,85,48,159,54,79,65,62,68,58,88,83,75,96,99,60,
3144,61,48,156,87,84,83,46,156,56,81,67,64,68,58,87,83,73,97,98,58,
3145,65,49,157,91,84,82,45,158,58,83,68,64,66,58,90,83,78,97,98,58,
3146,67,53,159,95,87,88,49,157,59,86,72,70,69,59,90,86,79,99,97,60,
3147,67,52,164,97,89,87,49,154,59,85,74,71,76,63,91,90,79,101,97,64,
3148,64,50,154,95,78,89,43,151,57,78,68,66,63,56,89,86,76,98,90,64,
3149,62,47,149,95,76,85,43,152,54,75,69,65,64,56,89,86,76,94,85,65,
3150,67,47,148,96,76,89,52,155,57,73,68,65,65,56,90,88,76,93,84,66,
3151,69,51,149,95,77,89,56,154,53,75,69,68,66,59,91,91,78,96,88,67,
3152,70,51,150,94,82,93,63,158,55,78,70,72,70,57,92,91,82,98,88,68,
3153,68,50,147,85,74,85,56,155,52,72,69,71,67,51,91,86,83,97,85,64,
3154,70,49,148,86,78,82,56,159,51,75,68,72,69,47,88,87,84,93,81,65,
3155,74,50,152,88,77,85,53,163,52,78,73,75,69,49,89,86,91,96,82,63,
3156,73,49,154,90,77,84,54,164,56,77,74,77,72,51,91,86,93,95,85,67,
3157,75,52,155,92,82,90,53,169,61,77,78,80,77,53,95,86,95,96,90,65,
3158,72,52,156,88,74,91,53,165,56,73,71,68,73,55,86,84,82,94,84,57,
3159,75,54,155,86,74,88,54,162,60,69,68,68,70,55,83,88,82,94,81,57,
3160,74,53,157,87,73,88,53,163,65,68,69,69,73,57,83,85,86,98,85,59,
3161,75,57,160,89,78,90,57,163,67,68,70,72,74,62,83,90,88,100,87,60,
3162,75,57,163,91,83,89,58,161,68,70,70,73,76,63,84,90,92,102,89,65,
3163,69,52,160,83,77,88,55,157,68,65,64,71,73,57,80,85,87,103,85,63,
3164,71,52,166,81,76,84,54,159,73,68,63,70,75,53,87,85,90,101,84,64,
3165,73,51,167,78,78,90,58,160,74,68,65,72,79,54,90,84,89,100,84,64,
3166,75,52,171,80,79,89,59,158,77,67,65,73,80,54,93,86,89,105,87,67,
3167,77,54,170,82,82,93,59,161,78,69,67,76,84,55,96,88,92,105,90,68,
3168,72,50,163,79,73,85,56,152,75,62,63,74,74,52,90,88,91,104,83,60,
3169,74,48,164,83,77,90,56,151,75,61,61,71,73,53,90,88,88,103,86,55,
3170,73,48,165,79,74,90,56,152,75,61,64,69,74,54,89,90,91,103,85,56,
3171,76,50,164,80,79,94,57,149,75,63,67,72,78,54,91,89,91,106,93,57,
3172,77,51,166,83,79,96,59,151,75,67,66,75,86,54,94,93,90,110,95,58,
3173,75,53,159,78,76,94,58,156,69,61,63,68,77,53,92,87,89,103,90,54,
3174,72,53,158,76,76,93,55,160,68,64,64,62,78,54,97,85,91,102,95,54,
3175,74,55,156,77,77,95,55,159,72,66,66,62,77,53,97,86,90,103,96,55,
3176,74,59,157,77,81,99,57,160,72,68,69,64,81,55,100,87,91,106,96,55,
3177,76,60,158,83,84,102,56,163,76,70,68,68,81,59,100,86,91,105,99,57,
3178,71,54,155,81,77,96,56,154,74,63,64,64,82,53,96,85,86,104,94,51,
3179,70,54,156,79,80,94,55,157,77,62,65,65,81,51,99,83,84,106,93,49,
3180,73,53,154,82,81,94,56,158,78,63,63,69,82,52,103,87,82,111,93,50,
3181,75,54,158,86,82,95,57,162,77,63,63,70,82,53,104,87,88,117,94,52,
3182,77,58,162,89,87,97,59,164,80,64,64,72,84,53,107,89,87,117,96,53,
3183,71,52,159,79,86,90,50,163,74,64,67,66,79,52,100,86,82,111,93,46,
3184,70,50,160,77,85,88,50,163,73,69,70,66,78,52,103,86,83,108,89,46,
3185,69,53,158,79,88,88,53,164,76,67,69,64,78,56,102,85,83,109,87,50,
3186,72,54,161,80,92,95,55,167,76,69,70,67,78,58,105,87,86,114,88,52,
3187,76,57,162,79,96,98,55,168,78,72,70,71,78,61,108,87,85,114,87,53,
3188,68,55,154,77,90,87,49,167,74,69,68,63,77,57,104,86,78,112,88,55,
3189,70,54,151,79,87,81,49,171,77,68,65,63,80,57,105,89,78,114,88,51,
3190,70,53,150,77,87,80,54,168,80,68,64,68,81,57,104,93,80,113,89,48,
3191,70,55,147,82,90,81,52,168,79,70,66,69,82,62,107,94,84,116,91,52,
3192,72,54,148,81,88,84,52,173,86,71,68,72,84,63,109,93,86,118,91,59,
3193,68,55,140,77,81,79,51,168,77,70,64,70,82,59,104,89,83,116,88,48,
3194,69,55,142,76,76,76,50,168,78,70,63,72,82,63,102,89,84,112,89,52,
3195,69,57,141,80,76,82,51,171,76,75,65,70,85,63,102,91,84,112,90,54,
3196,71,58,140,79,76,82,54,173,80,77,66,73,84,64,101,94,89,112,91,58,
3197,74,60,142,79,80,89,56,173,82,78,69,75,86,63,102,91,88,113,92,60,
3198,74,53,136,79,78,87,53,166,76,73,65,67,84,57,97,86,83,110,90,56,
3199,72,55,132,81,77,88,55,168,76,71,66,64,82,57,94,85,85,109,92,55,
3200,77,56,130,81,79,90,56,172,80,69,67,66,82,57,93,85,85,107,95,55,
3201,75,56,131,86,82,96,56,172,80,69,69,67,82,59,92,88,84,110,96,57,
3202,78,58,132,89,80,100,63,173,85,70,70,70,83,61,93,90,85,110,100,58,
3203,74,55,133,87,70,97,56,169,82,68,67,70,82,54,90,81,86,112,98,55,
3204,72,55,136,82,71,97,56,170,83,67,67,72,84,57,90,83,86,115,101,58,
3205,72,59,141,84,71,98,57,172,81,70,68,75,82,58,93,83,87,115,100,60,
3206,69,58,142,86,69,99,61,174,82,71,71,75,83,60,94,86,88,117,101,63,
3207,70,60,144,86,74,100,63,177,85,74,69,76,86,61,95,87,92,117,103,64,
3208,65,55,140,82,64,94,56,169,79,69,69,70,81,55,94,85,91,116,100,59,
3209,65,57,142,82,67,92,57,173,80,69,71,71,80,54,92,87,92,114,98,58,
3210,64,56,145,85,66,95,57,174,77,68,71,74,81,53,95,89,93,117,98,61,
3211,65,61,148,85,73,97,61,177,79,69,72,74,82,55,93,93,92,118,102,62,
3212,67,64,151,86,70,103,59,180,79,72,71,79,84,60,93,95,99,119,103,63,
3213,65,54,148,83,65,93,54,169,77,71,61,71,85,55,90,91,91,116,96,61,
3214,64,54,150,82,65,92,55,174,74,70,61,71,85,53,90,92,92,118,97,61,
3215,65,54,153,83,67,94,55,175,74,70,61,73,87,54,91,93,91,118,97,61,
3216,67,55,152,84,74,98,60,178,77,71,65,75,88,56,91,97,95,121,101,64,
3217,70,55,156,85,74,95,62,180,77,75,63,74,90,59,91,102,96,120,101,64,
3218,63,50,152,82,70,92,62,173,73,71,59,68,84,54,89,94,84,114,94,61,
3219,58,51,152,79,73,94,59,177,73,72,61,67,86,56,87,90,83,113,97,60,
3220,59,53,154,81,77,94,60,181,77,73,61,68,87,56,91,90,86,113,98,62,
3221,63,51,154,81,81,97,60,187,77,75,62,64,90,59,92,92,87,112,100,66,
3222,66,51,154,87,85,99,63,188,79,75,66,69,91,59,96,97,87,113,101,69,
3223,61,43,149,83,78,97,56,181,73,74,63,65,87,51,96,90,85,109,98,64,
3224,60,43,149,79,84,96,55,179,74,72,61,64,84,52,98,92,88,112,97,66,
3225,62,43,149,82,84,96,54,179,75,76,62,62,87,52,99,97,86,114,99,67,
3226,67,46,150,81,87,96,56,182,78,80,64,65,91,53,101,99,87,118,98,68,
3227,68,45,151,84,89,100,59,184,80,80,68,64,92,53,103,102,88,121,102,70,
3228,65,42,140,76,88,91,57,176,76,77,63,54,89,50,102,95,83,117,98,64,
3229,64,42,141,74,85,92,55,174,76,76,65,53,88,53,102,95,83,115,101,62,
3230,64,45,145,76,85,92,57,174,78,76,68,49,88,53,104,98,87,118,97,64,
3231,68,47,149,77,88,94,60,173,83,79,71,51,87,54,108,99,90,116,97,65,
3232,70,49,152,86,90,94,62,177,83,78,76,56,86,55,112,101,93,117,97,65,
3233,70,46,142,82,82,85,59,164,79,74,72,50,82,49,106,98,89,115,94,62,
3234,72,49,140,81,85,84,56,164,74,72,75,50,82,46,106,96,91,115,94,60,
3235,70,52,139,83,87,86,61,161,75,75,75,51,86,49,107,99,91,115,92,61,
3236,73,53,138,83,93,91,61,165,75,79,75,56,88,54,108,99,91,118,94,63,
3237,74,53,138,86,93,92,65,167,76,80,78,59,91,54,113,100,96,121,96,62,
3238,68,52,138,84,86,89,56,165,73,80,73,56,85,54,109,91,91,117,89,59,
3239,66,52,137,86,88,86,55,167,73,81,73,57,83,56,107,92,92,118,88,62,
3240,68,57,139,87,86,88,54,174,75,83,72,59,85,61,108,92,95,118,91,64,
3241,73,53,138,91,87,85,56,175,78,84,75,63,90,63,109,94,96,120,91,66,
3242,74,56,143,94,87,88,58,178,81,86,75,69,91,65,110,92,96,117,92,67,
3243,68,50,143,92,87,84,52,175,72,73,73,63,87,53,109,89,88,111,85,59,
3244,69,51,145,93,81,86,51,176,73,73,76,64,88,53,109,88,89,117,89,59,
3245,69,53,144,92,83,87,52,177,72,73,75,64,90,51,112,91,88,112,90,56,
3246,71,51,146,94,83,85,53,183,73,73,75,66,90,52,112,89,84,115,91,57,
