t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2849,102,118,129,120,133,117,147,127,137,127,141,133,136,124,130,134,137,135,153,126,
2850,101,120,127,121,133,116,151,127,138,126,142,133,136,122,131,135,138,136,153,123,
2851,100,124,126,123,133,116,155,129,136,125,144,134,135,126,132,135,139,137,152,126,
2852,102,126,123,125,133,115,157,131,136,129,146,130,138,126,134,134,142,138,153,128,
2853,101,128,119,126,130,111,158,125,135,124,141,133,134,124,132,133,138,134,153,127,
2854,102,128,117,129,130,113,157,131,138,120,140,131,133,123,132,133,140,135,152,124,
2855,100,131,118,133,132,115,159,129,141,119,138,134,133,122,134,133,139,136,153,123,
2856,103,134,123,136,133,116,161,132,139,120,137,138,135,128,132,133,139,137,153,126,
2857,101,134,119,135,136,119,160,132,139,122,136,138,133,130,133,133,138,138,153,127,
2858,99,137,124,133,135,118,155,132,135,119,133,135,130,124,132,135,137,134,152,126,
2859,102,134,127,133,136,121,154,133,136,114,132,134,130,126,129,135,136,130,153,126,
2860,100,137,129,134,137,122,155,137,133,113,133,132,131,127,129,135,136,128,154,128,
2861,103,138,131,135,137,122,157,137,132,114,133,131,133,131,129,137,138,126,157,128,
2862,102,140,131,135,139,121,158,137,134,115,131,130,135,134,130,138,144,128,157,129,
2863,102,139,128,134,136,117,152,132,131,110,130,124,131,134,132,133,140,123,153,129,
2864,104,138,128,133,135,115,149,131,131,111,128,125,132,135,131,131,141,124,150,128,
2865,103,138,127,134,136,117,145,131,132,108,125,125,131,134,132,130,142,124,148,129,
2866,105,140,127,133,135,116,144,132,133,107,128,128,130,134,131,131,141,127,149,133,
2867,104,142,129,134,137,114,145,132,134,104,127,132,134,135,131,129,144,131,149,136,
2868,106,136,127,132,136,113,146,132,131,106,125,130,130,131,130,125,139,129,145,136,
2869,106,134,127,133,134,112,144,131,131,104,127,130,128,129,129,125,140,130,145,135,
2870,108,132,126,132,132,113,143,128,131,108,128,130,130,130,127,124,138,132,145,141,
2871,107,132,124,133,133,113,145,129,132,108,130,129,127,129,125,124,137,133,146,142,
2872,110,131,125,134,136,115,147,128,134,112,134,128,127,137,126,125,136,134,147,144,
2873,108,131,123,132,130,113,145,122,127,110,131,123,125,138,126,125,136,133,146,142,
2874,107,132,124,134,130,118,146,121,126,113,133,122,123,140,125,125,134,134,148,140,
2875,108,134,122,134,131,120,148,122,124,112,132,124,124,141,125,126,133,133,148,144,
2876,108,134,129,134,132,121,147,129,122,115,133,125,123,141,125,126,133,135,148,140,
2877,108,137,130,135,134,123,148,131,121,117,135,126,125,143,126,127,132,134,150,142,
2878,108,136,131,135,137,122,148,138,119,111,133,126,125,139,123,128,128,130,149,139,
2879,108,136,132,136,135,121,148,136,120,112,134,130,122,143,123,129,129,129,149,140,
2880,109,136,134,136,138,122,149,139,118,109,132,128,123,139,121,131,129,126,148,138,
2881,112,137,130,136,139,121,148,140,118,107,133,129,124,139,122,129,128,126,147,136,
2882,117,140,131,136,136,124,146,142,119,105,131,128,124,143,119,130,129,127,148,134,
2883,115,136,128,134,134,123,146,140,117,103,129,128,120,144,118,129,130,129,144,134,
2884,117,136,133,133,134,121,145,137,120,99,128,129,121,147,120,128,129,130,141,134,
2885,115,137,135,133,135,121,143,135,122,102,130,128,122,149,117,129,132,132,142,137,
2886,118,139,139,133,133,121,141,132,120,105,130,133,124,155,118,129,130,136,147,140,
2887,121,141,142,134,133,123,140,132,120,105,130,132,121,155,118,131,132,139,149,141,
2888,119,137,140,136,131,124,136,129,121,105,127,132,122,151,124,134,127,138,150,139,
2889,119,138,143,135,129,126,135,128,119,106,129,130,122,149,119,132,127,140,150,141,
2890,118,139,143,135,130,125,135,126,123,109,128,129,127,147,122,133,130,140,149,142,
2891,118,138,143,136,129,126,136,128,124,105,130,130,128,152,125,134,131,142,151,139,
2892,120,138,144,138,132,130,137,130,124,110,134,134,129,149,125,136,129,142,151,138,
2893,119,133,138,135,131,124,137,129,123,107,128,126,129,145,126,132,127,139,148,137,
2894,120,133,139,134,131,124,139,131,125,108,128,124,133,147,128,131,127,140,146,139,
2895,118,132,137,135,132,123,138,130,128,108,125,121,133,149,124,130,126,143,145,144,
2896,118,134,139,135,131,124,139,130,129,112,128,120,137,153,125,128,128,139,144,145,
2897,118,136,141,136,132,126,142,129,129,116,132,124,139,152,120,126,129,139,144,147,
2898,116,138,136,134,129,123,140,132,130,114,129,124,137,148,118,127,125,131,142,144,
2899,115,138,136,134,130,124,142,134,127,119,131,130,139,146,116,128,124,133,144,146,
2900,115,136,133,135,129,125,146,135,128,116,128,129,140,147,121,129,122,133,147,146,
2901,115,137,135,136,131,126,147,138,128,117,129,129,144,149,124,131,123,135,147,144,
2902,117,137,134,136,130,130,150,138,128,118,129,129,145,151,127,131,124,137,149,146,
2903,116,136,130,135,128,128,151,140,126,112,129,124,140,147,127,129,120,133,149,139,
2904,115,134,129,133,125,129,151,139,123,105,130,123,139,149,129,128,122,134,149,138,
2905,119,136,128,135,123,132,156,140,123,108,131,120,134,146,132,130,120,134,152,140,
2906,120,134,129,135,121,133,156,142,123,110,132,124,132,145,132,131,123,134,151,139,
2907,121,135,130,135,120,137,158,141,123,116,134,127,131,146,133,130,120,134,154,142,
2908,120,136,125,132,118,136,155,134,123,117,140,127,127,138,132,129,119,132,152,137,
2909,120,136,125,132,116,137,156,130,126,117,142,125,127,137,131,127,120,130,151,136,
2910,120,137,123,132,117,137,155,129,126,122,142,127,125,139,128,129,120,130,149,134,
2911,120,136,123,132,120,137,155,129,129,125,144,130,125,139,129,131,120,134,150,135,
2912,122,137,126,134,120,137,154,131,129,126,146,130,125,140,133,132,122,135,147,136,
2913,115,137,127,132,121,137,154,126,128,123,145,128,122,138,132,133,118,134,140,136,
2914,115,137,128,133,121,137,154,125,125,121,144,129,126,136,133,133,119,134,139,137,
2915,116,137,131,132,121,137,154,128,132,124,142,129,127,136,133,135,121,133,139,138,
2916,118,136,135,133,123,137,155,127,133,126,140,130,131,139,135,134,121,131,143,139,
2917,119,137,140,132,124,137,154,127,136,129,140,129,135,139,137,135,125,133,145,140,
2918,111,138,137,132,124,132,154,127,134,127,138,128,134,134,130,132,120,131,143,140,
2919,110,139,135,132,123,130,153,129,135,125,134,128,137,134,132,131,120,130,143,141,
2920,109,139,137,133,122,128,153,129,136,126,136,125,138,137,133,129,118,130,143,139,
2921,110,138,139,135,125,127,153,131,136,127,136,126,139,138,136,133,119,130,143,140,
2922,111,138,139,135,128,123,154,133,141,124,139,126,139,144,137,135,115,131,145,142,
2923,109,139,136,134,122,120,151,130,134,124,138,121,140,143,135,134,114,131,144,139,
2924,106,137,132,134,119,119,150,129,138,125,137,120,139,142,134,136,112,132,146,140,
2925,107,135,131,134,121,118,149,129,139,126,138,121,139,146,134,136,110,132,144,141,
2926,106,134,130,135,123,121,149,129,140,124,139,123,139,148,131,137,114,130,145,138,
2927,105,136,128,134,123,122,148,134,140,125,140,123,140,151,134,139,114,135,146,140,
2928,106,133,126,133,118,119,145,133,140,124,135,126,138,148,133,135,112,127,140,133,
2929,106,132,124,134,121,118,145,133,142,125,135,123,139,146,133,132,110,127,139,134,
2930,108,134,123,134,122,121,145,133,143,127,134,126,142,145,134,129,112,127,137,134,
2931,111,131,123,135,127,124,142,135,142,125,133,129,144,147,138,127,112,129,140,134,
2932,117,131,125,137,128,124,140,135,145,125,136,127,146,145,136,129,115,131,143,132,
2933,114,128,126,135,126,125,135,134,144,124,136,119,140,137,137,127,110,132,142,127,
2934,113,127,127,136,123,125,136,135,144,125,139,118,141,137,132,130,113,130,144,131,
2935,117,127,126,135,123,126,134,135,144,126,140,119,141,135,131,132,110,132,142,127,
2936,121,127,128,136,121,125,133,135,146,125,143,119,141,136,130,136,114,132,144,127,
2937,122,131,129,136,124,128,133,137,147,123,148,118,142,134,131,137,112,136,146,129,
2938,123,129,129,136,122,127,136,132,146,124,144,118,137,127,130,138,111,134,148,128,
2939,123,128,130,138,125,124,136,133,144,126,143,117,137,121,130,139,113,135,147,128,
2940,127,127,130,141,126,124,137,134,143,130,141,122,137,118,132,137,114,133,148,127,
2941,130,124,131,140,127,122,139,135,142,134,143,125,138,116,133,137,114,133,148,126,
2942,133,123,135,142,128,122,139,137,143,134,145,123,141,115,135,138,116,132,148,132,
2943,131,118,131,134,125,125,136,134,141,128,145,123,138,114,133,135,112,131,147,131,
2944,134,116,133,134,125,125,138,134,140,130,145,121,140,114,131,136,116,130,145,128,
2945,135,118,133,133,124,127,138,138,141,131,143,120,140,115,130,136,115,133,144,128,
2946,134,117,134,134,124,128,137,141,143,129,144,121,141,119,135,137,117,133,143,128,
2947,134,114,134,134,127,134,138,140,143,129,146,121,143,121,132,137,122,132,143,129,
2948,134,113,128,135,123,130,133,138,140,125,147,120,140,119,126,131,125,124,141,130,
2949,134,115,128,134,124,126,132,137,139,125,145,121,140,116,126,128,125,119,143,130,
2950,133,112,126,134,122,128,131,138,138,123,145,120,141,114,130,126,127,117,144,131,
2951,133,111,128,135,123,130,132,138,141,123,145,122,139,117,130,125,131,114,147,133,
2952,132,111,128,136,125,134,135,138,139,124,148,126,141,119,131,127,133,110,147,136,
2953,130,112,126,133,128,135,132,138,135,119,143,125,139,117,132,126,134,107,146,136,
2954,131,112,124,134,130,137,133,139,134,120,142,122,138,118,133,126,132,104,150,135,
2955,131,115,124,135,134,141,135,140,133,121,138,124,140,118,133,127,131,105,147,137,
2956,133,112,125,135,136,142,134,141,134,123,139,124,140,119,133,128,131,106,148,139,
2957,133,110,126,135,138,146,130,143,132,124,142,123,142,117,133,130,129,108,148,140,
2958,132,109,126,135,140,140,129,138,134,122,136,127,141,115,133,130,125,110,142,138,
2959,129,109,125,139,141,135,131,137,134,120,136,127,140,111,134,128,126,110,143,140,
2960,129,110,126,139,142,134,131,138,137,117,136,129,140,110,135,128,128,110,144,138,
2961,127,111,126,141,142,135,138,140,138,120,138,132,145,108,133,126,128,110,145,138,
2962,130,114,127,140,141,131,140,141,139,119,140,130,146,109,133,131,127,116,147,134,
2963,128,115,127,137,137,127,139,138,137,124,138,122,145,107,131,126,123,113,146,135,
2964,128,117,128,134,137,126,142,136,137,125,136,121,143,106,133,125,121,112,145,134,
2965,130,116,127,132,141,128,144,137,136,128,136,120,144,110,136,124,120,112,148,136,
2966,132,118,129,133,142,126,143,135,137,128,135,121,142,113,135,124,119,111,146,135,
2967,132,119,133,133,141,126,141,136,138,129,134,123,142,112,138,123,121,116,147,137,
2968,133,118,132,128,138,127,140,126,137,130,131,126,139,110,135,122,115,114,144,138,
2969,132,120,132,128,139,126,144,128,136,129,132,129,139,110,137,121,115,114,144,139,
2970,131,122,133,125,138,129,147,127,137,129,133,130,139,112,134,119,112,118,143,140,
2971,130,121,133,124,140,129,150,129,138,131,136,131,141,111,135,118,112,122,143,140,
2972,131,121,134,123,138,131,153,131,138,134,139,132,142,115,141,116,114,123,143,138,
2973,131,121,133,122,133,132,152,132,135,126,130,133,141,112,140,111,106,117,143,134,
2974,132,125,133,120,134,132,153,134,134,121,131,136,139,112,139,111,106,114,143,134,
2975,129,125,133,120,136,134,154,136,134,119,129,137,140,113,140,107,105,116,145,134,
2976,128,129,134,121,137,135,156,136,134,118,130,138,141,123,140,106,106,118,142,135,
2977,130,127,136,126,139,135,156,136,138,114,131,140,142,124,141,103,108,121,142,132,
2978,126,129,131,121,138,137,151,136,137,113,126,138,140,122,136,97,108,121,138,129,
2979,127,130,125,120,138,136,151,137,139,114,128,140,142,123,138,95,105,122,139,131,
2980,128,132,123,119,139,138,151,137,140,110,131,141,140,126,137,91,107,123,139,132,
2981,132,129,123,121,140,135,151,137,143,113,134,140,142,125,138,91,105,121,141,133,
2982,132,128,122,123,139,136,151,137,143,111,133,141,141,128,137,88,107,123,142,131,
2983,126,128,117,120,138,133,149,136,142,110,129,140,141,131,136,89,106,122,134,127,
2984,124,128,116,122,138,135,148,138,140,113,129,140,140,134,131,91,109,126,132,126,
2985,126,128,114,124,139,135,147,139,138,115,129,140,141,134,132,93,106,130,128,128,
2986,124,127,115,123,136,136,146,138,136,118,130,142,141,136,136,98,104,132,128,126,
2987,126,128,116,127,138,136,146,137,138,122,132,143,141,145,136,101,104,135,129,125,
2988,128,125,117,128,134,136,143,134,135,119,134,141,137,142,129,100,103,135,128,123,
2989,130,125,113,127,134,136,143,134,135,119,135,143,136,142,129,102,102,136,128,119,
2990,136,124,110,127,133,133,143,136,137,117,136,142,136,142,130,101,101,139,127,121,
2991,138,127,110,126,135,131,146,137,136,116,136,143,136,142,131,102,101,142,131,119,
2992,141,128,108,127,134,131,148,141,135,116,137,143,140,144,131,102,105,142,132,121,
2993,134,130,109,126,135,129,146,138,136,108,136,137,131,148,129,99,105,138,129,122,
2994,131,130,111,127,136,128,149,139,138,106,137,134,130,145,130,95,103,137,132,121,
2995,130,133,111,130,139,128,153,139,139,102,135,134,129,145,129,87,107,137,132,120,
2996,130,131,113,130,140,127,149,139,141,98,134,136,126,148,131,89,109,137,133,120,
2997,128,133,115,132,139,128,147,139,141,101,136,139,131,150,131,86,116,138,133,124,
2998,126,134,119,131,139,127,148,138,141,100,134,136,126,147,125,84,111,138,127,124,
2999,128,134,120,127,138,127,147,136,142,98,133,134,126,145,126,80,108,140,125,126,
3000,126,133,123,127,138,127,147,139,141,100,133,134,125,146,128,80,110,139,123,128,
3001,127,132,125,127,138,126,146,140,142,99,132,132,126,147,127,84,111,140,120,128,
3002,127,135,128,129,140,130,146,141,141,105,136,133,127,145,127,89,122,140,121,131,
3003,123,137,130,128,135,126,142,141,141,107,130,134,123,145,128,90,121,138,122,126,
3004,125,139,132,127,133,124,142,141,140,107,129,133,120,146,125,97,120,139,119,129,
3005,123,141,132,127,133,124,142,141,139,107,126,134,119,149,127,96,124,140,117,126,
3006,125,142,130,128,134,125,140,142,138,105,128,137,117,150,127,104,125,142,118,129,
3007,128,142,131,126,138,125,143,140,137,106,132,136,119,151,126,111,126,142,120,131,
3008,126,137,129,122,132,117,142,135,137,106,131,135,118,145,122,113,123,141,119,124,
3009,125,137,128,118,130,115,141,135,137,107,133,136,113,142,120,113,127,139,119,122,
3010,126,136,124,114,133,114,142,137,137,106,138,137,118,140,121,114,133,140,120,124,
3011,127,137,124,118,132,115,145,137,137,110,139,138,117,142,121,117,136,142,123,124,
3012,128,136,126,119,136,116,147,138,137,115,140,137,118,143,123,121,137,142,123,121,
3013,126,135,126,121,127,115,148,138,136,115,139,136,115,142,123,116,132,142,122,114,
3014,126,136,126,118,124,115,151,139,136,114,137,134,117,143,121,113,131,143,122,115,
3015,125,137,127,121,123,119,153,139,138,114,135,136,116,147,125,111,131,144,125,117,
3016,125,137,126,121,123,117,155,138,141,117,137,136,120,146,127,105,128,145,125,119,
3017,129,139,126,121,125,118,158,136,142,117,138,138,119,147,127,102,131,146,125,121,
3018,122,136,128,119,122,117,157,134,141,108,138,139,115,149,123,102,129,145,126,121,
3019,121,135,126,115,125,117,160,138,142,105,136,137,115,149,123,104,130,146,125,123,
3020,120,137,125,113,123,117,159,137,142,101,136,139,115,149,123,104,132,145,127,127,
3021,120,133,125,114,123,118,159,138,143,101,136,138,117,151,122,112,133,146,127,122,
3022,123,133,130,116,123,121,158,139,142,103,136,139,114,153,121,111,139,147,128,125,
3023,114,134,123,112,123,121,155,138,142,99,132,137,112,148,120,110,137,143,130,120,
3024,111,136,123,113,120,121,156,138,143,103,132,136,111,148,121,110,136,140,132,116,
3025,110,138,127,110,120,121,153,138,142,106,134,139,114,147,120,114,135,142,135,116,
3026,110,136,128,112,121,123,153,138,143,108,135,139,111,148,123,120,136,141,135,113,
3027,110,137,128,111,123,123,152,136,144,114,135,142,116,151,122,124,137,142,139,115,
3028,108,136,124,110,122,118,147,134,144,113,132,139,112,148,128,121,137,142,137,117,
3029,108,135,124,111,124,117,145,133,141,112,133,137,112,148,124,121,137,144,142,118,
3030,107,134,122,114,125,116,146,135,141,113,137,136,113,147,128,121,136,143,142,121,
3031,107,134,123,113,126,118,150,138,142,114,134,136,112,149,128,121,135,144,142,126,
3032,108,134,122,117,126,120,147,138,142,116,140,135,114,152,130,123,135,144,142,126,
3033,102,133,118,114,122,116,147,141,139,116,137,133,116,149,129,119,126,141,141,126,
3034,101,132,118,115,122,113,149,140,138,122,136,130,117,150,133,122,123,142,144,127,
3035,103,131,117,112,121,113,149,141,138,119,135,129,117,150,134,122,122,141,149,130,
3036,101,130,120,114,121,116,150,141,136,121,135,129,117,153,132,121,124,142,153,132,
3037,104,130,121,112,123,119,149,140,137,124,137,127,122,152,135,125,123,143,153,133,
3038,100,129,118,105,119,112,146,136,132,116,139,126,122,149,130,125,120,142,154,133,
3039,102,125,118,106,117,112,148,137,134,119,141,127,124,147,130,122,122,143,152,133,
3040,103,124,120,106,115,111,145,137,132,122,140,125,123,147,131,126,123,144,153,135,
3041,108,127,118,111,114,112,144,139,136,123,135,127,126,146,135,129,127,145,149,135,
3042,108,130,119,110,119,111,144,139,134,123,136,128,126,149,135,132,127,147,148,135,
3043,105,128,120,103,112,113,145,140,135,122,133,126,119,147,133,132,132,143,140,133,
3044,107,129,122,105,111,113,146,140,135,121,136,129,119,148,132,134,133,143,139,129,
3045,109,130,123,103,109,114,149,140,134,123,138,122,116,150,132,135,134,143,140,126,
3046,111,132,124,103,111,115,152,140,134,125,141,122,116,151,137,136,134,144,141,125,
3047,112,132,128,101,113,116,153,141,137,126,143,128,116,150,136,139,136,145,142,122,
3048,111,133,128,99,109,115,148,138,134,119,143,130,116,148,134,135,135,143,141,121,
3049,111,132,128,98,110,114,148,136,136,120,144,132,116,149,131,134,133,142,142,121,
3050,109,131,129,96,114,116,144,135,134,120,143,134,117,150,131,133,133,144,142,120,
3051,111,130,131,93,115,118,146,137,133,119,143,135,119,150,133,133,140,143,141,126,
3052,115,136,130,94,117,119,146,136,135,122,144,133,121,152,131,134,141,143,142,130,
3053,113,130,130,90,116,118,141,133,136,119,142,132,121,151,128,129,136,143,142,128,
3054,116,131,126,90,122,118,142,133,136,121,141,129,122,151,129,127,137,144,141,129,
3055,119,133,127,92,121,114,143,132,135,122,143,127,125,152,129,126,137,141,138,131,
3056,116,132,128,94,124,118,142,133,132,126,142,130,128,153,129,126,139,142,138,131,
3057,118,133,128,98,127,119,144,132,137,133,144,132,136,155,127,127,141,141,138,131,
3058,114,135,127,93,122,118,146,130,131,134,136,133,128,149,129,126,136,140,142,130,
3059,112,134,127,94,122,122,146,127,133,137,134,133,130,147,128,126,135,137,144,127,
3060,113,135,126,94,121,120,144,124,134,140,131,136,129,147,129,126,137,137,145,126,
3061,115,136,128,95,123,125,144,125,133,140,129,136,131,147,129,127,140,142,146,125,
3062,114,137,130,96,122,129,147,124,133,142,128,138,132,147,128,128,140,142,146,129,
3063,111,134,126,94,124,124,141,125,130,137,131,134,130,146,124,125,136,144,144,127,
3064,109,133,126,98,122,122,139,123,131,138,132,136,128,147,123,126,136,142,143,131,
3065,108,131,126,95,123,124,140,123,130,144,134,136,130,149,122,128,135,142,142,129,
3066,110,131,127,98,125,122,138,125,129,143,135,136,133,148,121,130,134,144,142,128,
3067,107,131,126,99,126,124,135,125,135,147,137,135,138,150,126,132,137,144,143,128,
3068,102,131,125,93,117,120,135,121,134,146,139,134,135,148,121,133,137,141,146,124,
3069,99,131,127,93,117,121,136,119,135,149,141,134,137,147,124,132,136,138,147,122,
3070,103,131,127,89,116,121,138,117,135,148,139,134,136,148,126,134,135,138,149,122,
3071,105,130,127,94,119,121,139,117,135,148,140,136,134,147,129,133,137,138,150,121,
3072,106,128,128,94,114,123,140,117,134,152,138,138,137,147,129,135,138,135,150,125,
3073,103,127,125,95,112,120,139,111,130,149,134,135,133,148,133,129,133,131,149,123,
3074,103,126,127,96,112,122,141,110,129,149,133,136,130,148,131,130,131,132,149,121,
3075,106,126,128,96,113,120,142,107,131,151,135,132,132,149,132,132,129,130,151,120,
3076,110,126,126,99,116,122,143,106,134,150,134,129,134,150,134,132,131,131,150,119,
3077,114,129,125,100,121,124,139,104,136,151,133,133,136,150,134,131,132,131,152,121,
3078,114,130,126,101,119,120,141,103,138,144,134,134,135,149,132,129,130,128,148,118,
3079,117,127,125,99,122,122,138,103,139,142,135,134,136,150,131,129,132,130,146,115,
3080,117,131,125,99,124,124,137,102,141,140,135,135,136,152,130,131,130,129,146,117,
3081,117,129,126,103,128,125,137,102,140,140,135,137,138,153,131,131,130,131,148,116,
3082,120,130,125,107,131,126,140,103,140,145,135,138,139,154,130,132,132,128,146,117,
3083,111,128,123,106,129,126,136,99,140,138,133,138,138,153,129,126,131,129,144,119,
3084,118,128,121,106,130,124,137,96,140,139,133,137,138,150,128,125,131,131,139,117,
3085,122,129,122,108,131,125,136,97,139,141,134,137,137,149,128,125,135,129,139,121,
3086,124,124,124,114,133,126,138,95,138,142,137,136,140,148,130,125,139,131,141,123,
3087,130,124,120,116,137,128,136,96,138,141,137,135,142,145,131,127,141,134,140,124,
3088,132,121,118,113,135,127,136,96,140,141,136,134,137,141,126,118,136,134,139,117,
3089,133,119,118,118,139,130,138,97,140,141,134,135,139,140,125,115,132,134,138,116,
3090,137,121,118,119,141,132,137,95,139,143,134,138,139,139,125,114,132,135,137,116,
3091,135,121,119,120,139,133,136,96,138,144,133,137,141,138,125,118,134,139,137,113,
3092,137,127,120,128,142,134,136,97,137,148,131,138,141,136,125,117,134,142,140,114,
3093,135,127,116,127,135,134,132,93,134,144,130,138,141,136,123,116,132,140,134,108,
3094,135,131,119,125,135,134,136,96,135,143,128,139,142,136,124,114,131,140,134,106,
3095,134,131,118,125,136,134,137,96,137,144,129,138,143,137,123,118,135,141,133,101,
3096,135,130,121,126,138,133,135,97,138,147,130,139,143,136,123,118,135,141,133,99,
3097,136,131,121,132,139,135,138,99,140,144,132,136,143,136,128,123,138,142,134,98,
3098,133,131,121,123,131,128,130,92,138,138,131,136,141,133,122,118,132,141,129,91,
3099,133,130,124,117,129,129,133,91,139,135,133,134,141,131,122,115,135,140,129,87,
3100,134,130,123,117,126,126,134,89,140,134,131,134,141,130,121,115,132,140,127,86,
3101,136,128,125,119,127,128,138,95,141,135,132,137,141,129,126,114,133,141,132,88,
3102,136,129,128,120,130,129,139,96,142,135,132,140,142,129,127,119,134,142,130,92,
3103,132,126,126,120,125,127,135,91,141,131,132,137,141,127,126,114,131,142,124,93,
3104,130,126,128,122,122,128,135,95,140,129,130,137,141,129,129,116,134,141,123,96,
3105,129,128,129,125,122,127,134,94,138,131,130,136,141,132,131,112,138,140,123,96,
3106,129,128,127,128,122,127,137,95,138,132,130,140,143,134,134,115,138,141,125,101,
3107,134,128,128,131,122,129,141,94,139,135,130,140,144,135,132,112,142,141,127,107,
3108,133,127,126,135,123,124,138,91,140,134,126,137,143,136,129,114,138,142,128,101,
3109,133,130,124,137,122,123,137,89,142,133,126,135,144,134,128,113,139,140,130,103,
3110,134,131,122,144,125,125,137,89,142,133,127,130,146,137,127,115,138,140,133,109,
3111,137,129,121,144,127,126,137,91,142,134,126,131,145,139,128,115,141,142,134,110,
3112,139,129,118,146,128,126,137,94,144,131,127,129,147,141,134,115,139,141,139,113,
3113,136,127,118,140,127,125,136,93,142,136,127,129,146,138,126,113,138,137,133,119,
3114,132,129,118,139,128,126,140,94,140,134,127,129,147,138,127,113,139,139,135,120,
3115,132,129,119,139,129,125,140,97,139,138,128,128,146,137,128,113,140,141,135,122,
3116,132,130,118,142,131,129,141,99,137,138,128,128,150,138,128,114,141,141,135,120,
3117,131,132,120,145,134,129,140,99,136,137,129,130,148,138,130,115,143,141,136,122,
3118,130,131,121,144,129,126,138,96,134,139,128,126,144,131,126,111,138,143,132,122,
3119,134,130,120,145,128,128,136,94,134,141,126,124,143,127,124,109,135,145,133,123,
3120,135,129,121,150,131,127,140,96,134,145,130,126,143,124,124,108,135,142,129,121,
3121,139,132,123,153,131,128,144,96,136,144,127,128,145,125,125,109,136,143,127,125,
3122,139,134,123,155,133,129,145,94,135,146,129,135,143,125,123,113,137,145,131,130,
3123,135,133,119,149,133,128,147,94,132,143,130,133,142,118,123,112,137,140,125,134,
3124,136,132,121,149,131,128,148,99,135,143,129,134,143,115,123,110,138,140,124,136,
3125,136,132,120,145,134,128,151,100,134,141,129,135,144,116,122,110,138,141,126,137,
3126,134,132,121,145,133,130,156,100,137,140,130,137,145,115,122,113,139,141,127,138,
3127,133,132,120,143,135,129,157,104,138,139,130,135,145,118,124,116,138,142,128,138,
3128,129,128,119,136,132,128,158,105,137,136,130,137,141,122,122,113,134,142,132,132,
3129,125,129,122,130,130,128,159,105,137,140,132,137,142,121,122,113,136,141,135,129,
3130,126,132,119,126,130,129,157,106,138,139,133,138,142,125,120,114,136,140,137,127,
3131,129,134,121,126,130,127,157,109,138,144,135,140,145,123,119,112,136,139,138,130,
3132,129,135,121,124,134,126,157,106,140,145,136,142,145,124,118,114,138,139,137,131,
3133,129,135,121,124,134,124,157,105,139,145,133,136,146,122,116,114,139,137,129,134,
3134,124,135,122,122,130,125,157,102,139,148,134,136,147,122,115,116,137,137,129,133,
3135,127,134,120,125,130,124,158,102,138,148,135,136,148,126,113,116,136,135,131,135,
3136,124,134,123,129,135,124,158,102,136,152,138,134,148,127,114,121,138,135,135,136,
3137,128,134,122,133,134,125,157,107,136,147,139,136,150,127,116,123,140,134,139,134,
3138,128,130,122,129,127,119,151,106,134,145,136,136,146,124,111,121,139,133,136,133,
3139,127,130,120,133,126,119,147,104,133,145,135,138,144,123,114,120,139,131,138,135,
3140,129,128,124,135,125,116,144,109,133,144,138,139,144,122,119,123,139,132,139,134,
3141,131,130,124,137,128,117,144,108,132,144,137,139,144,122,123,125,139,131,139,136,
3142,131,132,122,141,128,119,146,109,135,144,139,141,148,125,124,122,139,132,140,137,
3143,125,130,119,140,125,114,142,108,132,145,134,136,144,125,124,121,138,133,132,137,
3144,125,128,118,143,124,115,140,106,131,144,135,136,144,122,121,125,134,130,126,137,
3145,127,128,116,143,127,115,140,110,133,148,135,136,144,121,120,124,133,131,121,138,
3146,128,128,115,147,127,116,145,110,136,150,135,137,144,123,121,125,135,133,124,138,
3147,128,129,113,147,128,121,149,111,136,152,134,137,144,121,121,127,135,132,124,137,
3148,124,126,117,143,124,115,145,110,138,148,133,136,144,119,118,126,135,132,129,133,
3149,119,125,119,142,124,114,143,111,137,147,131,136,144,117,118,129,139,129,137,130,
3150,124,124,121,142,124,111,140,110,138,149,131,135,145,113,118,130,139,125,137,130,
3151,121,125,125,142,125,115,144,112,140,149,131,140,144,115,119,131,141,126,142,129,
3152,123,125,126,144,125,112,142,113,142,150,132,138,147,121,119,132,146,128,145,129,
3153,121,123,122,144,127,107,137,110,144,150,130,136,143,121,118,128,141,129,143,128,
3154,123,121,118,146,127,104,137,113,142,151,131,138,143,126,116,126,142,132,144,130,
3155,124,123,120,149,127,103,137,115,144,152,131,138,144,125,113,126,143,131,144,129,
3156,126,124,120,146,130,101,137,114,143,153,131,138,145,125,114,127,142,132,147,131,
3157,127,127,123,147,130,100,143,113,145,155,136,138,144,127,119,129,141,134,153,131,
3158,126,125,123,141,130,96,139,110,142,150,133,134,142,124,117,125,140,127,147,133,
3159,126,124,126,137,129,93,139,107,143,151,132,134,141,125,117,125,141,126,146,134,
3160,125,126,126,134,131,95,137,110,143,151,134,131,141,127,121,127,141,123,148,133,
3161,125,127,128,135,133,95,138,111,144,151,134,133,141,128,125,127,142,124,150,134,
3162,123,128,130,136,133,98,137,113,144,150,134,133,143,128,125,130,143,120,151,131,
3163,119,127,131,136,132,93,131,110,140,147,131,132,142,121,125,127,141,120,151,129,
