t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2830,214,112,217,206,214,165,193,214,191,160,155,180,210,201,227,125,189,196,230,197,
2831,215,117,220,209,218,166,198,218,192,161,150,182,208,201,227,129,193,194,230,196,
2832,219,119,223,210,221,165,201,218,190,162,151,184,209,205,225,133,195,194,229,196,
2833,213,114,221,207,219,163,199,211,189,162,147,183,208,208,218,126,194,189,223,191,
2834,215,118,221,207,218,160,197,209,189,162,147,184,207,214,213,128,195,189,224,193,
2835,216,127,220,207,219,160,194,205,191,156,149,182,209,217,209,125,196,189,223,195,
2836,214,127,219,214,217,163,190,202,196,155,150,180,207,220,208,126,195,187,221,196,
2837,216,129,215,212,216,165,189,203,199,154,156,184,208,218,205,129,193,187,221,195,
2838,213,128,211,210,211,163,191,196,192,150,160,182,202,217,200,126,194,184,221,190,
2839,210,128,207,209,212,159,190,195,195,153,162,185,203,220,197,121,194,181,221,188,
2840,210,131,203,207,217,159,197,194,195,147,164,188,202,221,191,120,196,181,219,186,
2841,212,135,206,207,219,162,200,191,196,151,163,197,200,218,197,121,199,175,219,188,
2842,214,138,206,207,224,166,204,189,197,153,166,201,202,214,200,125,197,176,216,189,
2843,208,136,206,203,223,160,197,192,200,150,166,199,198,209,195,121,198,171,217,192,
2844,205,139,208,204,225,158,196,193,204,148,165,199,203,210,198,122,200,167,218,192,
2845,203,142,208,202,226,157,195,197,205,150,164,198,201,210,198,119,204,166,221,196,
2846,207,146,209,202,225,158,198,197,206,151,171,196,205,210,200,119,205,167,219,198,
2847,210,147,214,205,225,157,200,201,205,156,175,192,204,211,206,119,201,168,219,197,
2848,214,146,216,200,222,151,192,204,204,154,176,188,202,209,210,120,194,170,219,192,
2849,213,147,217,198,222,158,191,202,203,155,177,190,203,208,217,119,192,172,219,191,
2850,217,149,222,199,226,156,190,204,205,156,173,191,202,209,217,123,192,173,220,197,
2851,217,151,220,199,226,157,189,203,205,157,175,192,201,205,220,125,195,176,218,194,
2852,217,156,221,200,227,160,191,205,208,156,176,191,199,211,220,128,195,178,217,192,
2853,216,153,220,206,225,164,181,206,207,156,173,191,195,209,219,130,199,180,217,189,
2854,217,149,218,206,227,165,175,204,207,150,172,192,192,206,215,126,203,176,218,188,
2855,214,145,218,211,228,166,172,202,211,149,173,198,190,208,209,129,205,179,217,188,
2856,214,147,218,212,228,166,175,210,208,151,169,196,192,205,204,133,208,180,218,193,
2857,217,150,220,215,225,165,176,208,210,154,172,196,192,210,208,135,213,184,218,195,
2858,217,147,220,217,223,161,180,206,207,158,169,193,188,207,206,133,213,182,214,192,
2859,217,145,221,217,223,159,182,207,206,161,170,191,188,207,207,131,214,180,211,189,
2860,217,147,220,218,222,159,186,209,204,158,175,187,193,210,209,130,214,181,209,190,
2861,216,146,219,220,224,156,191,209,201,158,175,187,192,214,213,130,213,182,206,191,
2862,216,148,220,222,227,156,191,210,202,162,177,188,190,217,217,135,217,183,211,189,
2863,215,144,216,220,225,149,183,212,204,159,175,191,190,219,213,130,215,183,212,189,
2864,212,141,215,221,229,152,179,215,207,163,175,192,184,220,216,134,213,180,212,192,
2865,211,142,214,221,226,149,180,217,208,167,173,199,184,220,219,136,212,183,213,191,
2866,213,146,217,221,226,150,178,223,208,169,173,204,183,223,222,134,217,184,212,195,
2867,212,150,220,222,227,151,182,224,209,165,171,211,185,223,225,133,217,187,213,195,
2868,212,151,220,224,223,147,178,223,208,169,171,209,186,222,220,133,214,188,212,193,
2869,212,154,225,219,226,145,179,222,207,168,169,208,189,219,218,134,215,188,217,198,
2870,215,155,227,218,226,148,181,220,207,168,167,206,190,217,218,136,215,187,217,202,
2871,215,155,228,219,227,148,183,225,209,172,169,208,193,220,220,136,219,187,217,205,
2872,218,155,229,220,226,151,180,224,209,175,168,204,195,220,222,139,220,190,218,209,
2873,218,151,228,220,229,151,176,226,211,180,168,199,192,221,218,138,220,189,216,206,
2874,218,153,229,218,227,147,176,228,212,177,172,196,196,219,222,142,216,191,217,206,
2875,220,149,228,216,230,149,180,225,213,180,175,202,196,217,222,142,217,190,219,209,
2876,220,148,227,215,223,154,185,224,213,184,176,204,198,214,227,147,217,191,217,211,
2877,221,148,224,214,224,162,186,223,213,181,179,203,195,215,224,151,218,192,217,211,
2878,219,147,222,212,223,155,190,222,207,177,179,205,192,215,219,148,213,187,215,213,
2879,220,146,221,209,224,154,191,225,204,181,176,202,191,216,218,151,210,184,215,215,
2880,222,151,222,206,224,159,198,226,200,182,173,198,192,214,218,152,207,182,213,215,
2881,221,151,222,212,227,167,197,226,199,184,172,198,192,215,220,152,205,180,213,214,
2882,221,150,222,216,226,170,200,226,201,186,178,198,197,214,221,156,203,182,214,214,
2883,214,156,223,213,227,171,192,228,200,178,174,197,197,214,222,152,208,178,212,210,
2884,213,156,224,211,223,170,193,229,199,173,171,193,197,213,222,155,208,181,212,205,
2885,210,161,221,216,223,169,199,230,197,170,173,192,198,215,221,152,212,183,210,203,
2886,209,164,222,216,220,171,203,238,198,171,171,193,202,220,220,154,208,184,208,203,
2887,204,169,223,215,221,169,204,244,197,167,174,200,204,220,218,155,213,187,206,205,
2888,195,169,223,213,223,169,209,243,192,166,171,197,205,219,211,156,209,182,204,205,
2889,194,168,225,213,223,173,207,247,187,169,170,197,207,221,216,158,210,181,201,204,
2890,191,169,224,210,226,173,208,247,185,169,168,201,207,223,208,161,211,181,202,202,
2891,192,165,226,212,227,180,213,252,184,173,170,200,209,222,212,165,214,184,203,202,
2892,193,166,225,210,224,180,209,254,183,176,174,200,212,223,216,166,219,187,203,207,
2893,187,161,222,210,224,177,207,251,182,174,173,199,208,219,218,167,216,187,201,202,
2894,193,161,220,211,224,174,205,248,186,174,175,193,207,219,220,170,214,183,199,201,
2895,192,164,219,207,224,175,199,245,187,174,177,193,205,219,222,171,215,183,202,203,
2896,194,162,221,208,225,176,197,244,192,175,179,192,207,220,219,173,209,184,203,204,
2897,201,158,218,210,228,180,196,241,193,177,178,195,208,219,219,171,210,185,205,206,
2898,205,155,215,208,225,179,197,243,194,171,180,191,205,218,224,171,201,181,203,207,
2899,206,157,213,208,225,178,199,242,195,170,181,193,202,221,226,173,198,184,199,203,
2900,207,161,210,211,224,178,199,245,196,169,177,193,202,220,227,174,200,184,203,203,
2901,204,163,209,211,220,180,197,243,197,173,178,193,201,223,223,177,199,184,198,205,
2902,202,162,203,210,220,180,203,244,196,176,176,191,200,223,226,174,202,183,199,205,
2903,203,160,199,209,215,172,198,244,190,171,171,191,197,223,223,173,198,179,200,198,
2904,204,163,196,206,216,167,198,245,190,170,173,191,199,225,221,173,196,179,202,200,
2905,202,165,195,206,216,168,201,246,185,170,172,192,196,225,218,169,196,178,200,202,
2906,199,168,193,209,215,168,205,247,185,169,169,191,199,227,219,166,193,177,200,202,
2907,201,169,191,208,219,170,209,248,182,173,169,194,200,225,223,163,196,175,198,206,
2908,198,168,187,203,217,167,201,246,181,170,167,193,202,223,223,161,193,171,195,207,
2909,197,169,187,206,218,168,198,250,186,173,166,193,195,226,222,158,192,172,196,208,
2910,199,170,187,209,216,167,201,251,187,172,169,199,194,223,221,160,192,174,192,206,
2911,201,173,188,209,217,169,204,252,192,165,170,203,197,224,222,162,195,178,190,205,
2912,203,177,187,208,220,167,206,251,191,165,170,204,199,223,223,165,196,178,192,206,
2913,199,182,186,206,222,171,202,247,192,159,167,205,193,222,222,154,192,175,196,205,
2914,197,184,187,205,224,165,202,247,196,158,166,204,190,221,218,151,190,181,196,201,
2915,200,187,187,208,224,164,200,245,197,158,165,206,187,222,216,146,190,177,201,202,
2916,197,189,187,209,228,167,204,244,196,165,166,204,190,223,216,145,190,176,212,202,
2917,202,190,186,212,229,170,201,245,199,168,169,202,193,224,215,144,189,176,217,202,
2918,203,192,189,211,231,169,199,244,197,172,168,206,189,222,217,144,185,172,217,200,
2919,204,191,188,214,228,170,194,242,199,173,166,202,187,225,220,144,181,169,224,202,
2920,205,190,191,211,226,173,192,241,196,179,166,204,186,226,220,143,183,169,224,204,
2921,206,193,189,211,223,181,193,238,200,185,166,208,184,228,218,147,187,173,228,203,
2922,206,193,186,214,224,183,190,237,200,193,165,205,186,227,221,152,185,173,231,205,
2923,206,191,188,209,224,185,190,235,201,192,161,201,182,226,217,148,179,168,228,203,
2924,202,191,186,209,223,190,188,228,203,193,162,199,179,225,215,152,179,165,228,201,
2925,201,192,188,205,221,191,187,224,202,194,169,195,180,224,217,154,177,168,233,203,
2926,200,195,190,207,221,193,191,223,200,194,175,198,181,223,215,155,175,167,237,202,
2927,200,198,189,210,218,196,189,226,199,197,177,201,180,222,216,155,172,170,235,202,
2928,200,195,190,211,213,196,182,222,193,189,176,203,183,220,222,152,165,167,229,198,
2929,200,193,188,213,214,196,180,222,191,185,180,202,180,221,224,153,167,166,224,193,
2930,201,196,190,214,212,195,179,223,188,183,181,201,183,217,224,158,166,163,218,195,
2931,207,197,190,214,219,196,180,223,184,180,186,199,183,217,226,158,167,163,218,194,
2932,206,194,189,218,217,195,181,225,180,180,188,199,186,218,226,161,168,165,211,193,
2933,204,194,189,222,211,190,179,220,178,191,186,197,187,214,226,161,169,163,205,192,
2934,200,196,193,222,210,192,178,218,180,193,186,192,186,215,223,158,173,161,205,190,
2935,200,195,190,228,209,191,178,215,180,193,187,189,188,216,220,160,168,159,209,190,
2936,200,198,191,231,211,188,179,218,181,198,189,186,189,218,218,158,170,159,212,186,
2937,201,198,193,235,207,188,178,215,179,203,189,186,193,220,216,158,172,160,214,186,
2938,199,195,194,234,200,186,176,212,182,204,185,181,188,218,215,159,169,157,217,183,
2939,195,195,193,235,201,188,176,212,180,200,189,183,192,223,215,157,168,153,216,181,
2940,194,193,194,235,198,188,176,214,184,202,190,184,194,222,212,152,170,151,218,180,
2941,195,191,196,237,207,193,177,214,180,204,196,183,195,222,212,152,172,152,218,179,
2942,196,190,204,240,207,194,175,214,184,202,200,182,196,221,210,155,177,148,214,180,
2943,199,184,202,233,203,195,174,216,183,193,198,179,195,222,212,152,177,147,213,180,
2944,200,182,204,231,201,199,174,216,182,196,199,179,196,221,213,158,173,146,207,182,
2945,202,182,206,229,208,199,173,218,182,196,204,176,197,224,210,157,172,145,208,181,
2946,203,184,206,227,206,199,175,220,181,203,203,174,196,223,211,158,174,145,204,183,
2947,206,182,205,227,204,202,174,225,185,204,205,172,197,227,218,159,177,145,210,184,
2948,209,187,204,218,199,199,171,224,182,205,200,168,192,223,221,155,168,144,212,177,
2949,207,188,204,217,197,201,175,222,183,206,198,167,189,223,219,154,168,143,209,178,
2950,210,187,203,215,196,202,178,222,184,210,200,170,190,224,220,157,170,145,208,176,
2951,214,187,205,214,198,201,185,221,184,209,196,170,186,223,216,164,168,147,206,179,
2952,218,189,206,213,196,200,182,218,186,211,199,168,185,225,214,165,168,149,206,184,
2953,215,185,204,212,189,195,188,216,181,212,198,164,182,223,213,164,162,148,205,184,
2954,211,182,206,212,187,196,188,211,180,210,195,166,178,219,213,164,159,154,203,187,
2955,211,180,205,214,187,198,191,212,183,210,197,162,182,218,209,161,161,152,202,186,
2956,210,178,205,213,185,201,195,212,183,211,194,159,181,219,213,164,166,154,203,183,
2957,209,180,213,214,181,205,195,215,185,211,196,163,183,220,214,166,166,157,199,187,
2958,208,181,210,208,178,204,198,213,184,207,198,161,181,218,213,161,163,153,198,184,
2959,208,180,208,204,181,205,200,210,185,208,197,162,181,219,213,157,169,157,197,178,
2960,208,183,204,202,185,205,203,214,187,208,197,167,181,221,215,152,177,157,197,176,
2961,211,181,203,204,189,205,206,220,189,207,200,164,180,219,214,152,176,167,191,173,
2962,213,183,204,201,196,208,205,222,192,207,201,170,185,222,220,150,178,169,192,174,
2963,213,183,200,204,197,205,207,221,192,211,201,174,182,217,217,151,173,169,194,174,
2964,217,180,196,208,198,201,210,221,192,210,200,171,184,216,219,152,175,168,195,177,
2965,215,179,194,209,200,199,212,223,190,214,203,176,184,216,219,150,179,171,201,184,
2966,220,183,191,214,201,195,212,223,188,216,205,178,182,217,219,154,181,171,200,189,
2967,225,182,187,216,203,192,219,220,187,218,203,179,178,215,222,158,185,171,205,189,
2968,216,181,189,217,202,187,217,220,187,214,197,181,173,214,220,160,181,168,200,194,
2969,213,183,189,217,201,187,219,221,184,213,197,182,170,211,218,160,184,168,197,191,
2970,213,182,191,217,203,187,221,219,180,213,198,185,168,211,218,163,184,167,199,191,
2971,213,186,189,215,206,191,219,221,178,217,205,186,169,209,220,168,182,166,204,192,
2972,216,184,189,214,209,184,220,225,177,217,203,189,169,208,227,172,186,167,208,193,
2973,213,180,189,208,205,183,218,219,176,216,201,189,172,205,222,168,188,168,200,184,
2974,211,178,188,209,204,183,217,219,175,219,200,188,169,199,221,166,192,170,201,185,
2975,209,182,188,208,206,179,215,217,173,220,198,191,169,203,219,166,197,171,198,182,
2976,209,185,191,211,210,180,219,217,172,217,200,189,169,201,220,166,197,172,203,186,
2977,209,185,191,212,205,175,220,211,173,219,201,193,171,202,219,170,196,173,201,188,
2978,209,184,193,210,198,170,216,211,166,217,202,189,167,203,214,171,196,175,203,191,
2979,213,185,193,210,193,171,217,210,165,219,207,191,167,200,212,173,195,176,208,194,
2980,213,185,197,210,190,176,216,208,168,219,207,195,170,199,215,176,197,176,213,196,
2981,217,184,193,208,193,177,217,206,168,219,213,200,171,199,214,173,200,173,217,198,
2982,218,184,189,210,194,180,216,201,169,217,214,200,173,199,212,179,205,175,221,200,
2983,216,183,186,208,190,181,217,201,174,219,216,197,170,196,211,177,205,174,225,201,
2984,215,187,185,211,192,184,216,202,171,220,218,199,170,195,212,180,203,173,227,203,
2985,212,188,186,215,196,184,217,202,173,219,217,199,170,195,215,187,207,176,226,203,
2986,214,189,187,218,198,184,215,201,177,218,216,199,165,192,213,186,211,176,226,203,
2987,213,189,187,221,200,187,214,201,178,215,212,206,169,190,214,189,211,174,228,205,
2988,209,189,187,217,197,188,212,199,173,212,213,207,167,188,217,185,207,176,227,204,
2989,215,190,186,216,195,188,212,200,170,207,208,207,166,183,216,179,208,177,226,203,
2990,214,190,185,215,194,187,215,195,170,208,206,210,168,183,217,182,204,177,222,202,
2991,214,189,183,214,195,182,216,193,170,208,205,212,172,184,212,180,200,180,219,198,
2992,213,187,189,212,196,183,215,196,170,207,209,215,173,186,211,180,200,185,218,194,
2993,210,190,188,208,194,177,215,190,167,199,208,214,166,181,211,176,195,184,217,198,
2994,215,190,188,207,192,177,215,190,168,202,208,213,168,182,208,169,194,186,217,199,
2995,221,193,186,211,191,173,216,188,170,203,209,218,166,184,207,167,194,190,217,199,
2996,220,195,190,213,193,175,214,187,172,203,211,224,166,190,210,162,197,190,217,200,
2997,223,197,184,214,193,174,213,186,174,201,214,227,170,187,210,159,202,190,219,204,
2998,229,197,179,213,192,169,214,188,167,198,215,225,170,187,214,162,200,188,214,206,
2999,227,198,176,211,193,169,214,185,166,198,216,226,172,193,215,158,202,189,216,211,
3000,230,198,178,211,194,168,214,185,163,200,216,227,174,197,212,163,209,189,209,211,
3001,231,200,183,211,194,172,216,183,165,201,214,230,175,203,211,169,213,190,207,212,
3002,233,201,183,211,193,174,214,183,167,203,214,229,179,203,212,171,217,193,209,212,
3003,228,195,183,208,190,169,209,178,169,198,209,230,176,202,207,171,220,190,205,208,
3004,222,194,181,199,190,168,208,184,171,200,209,229,174,200,201,173,219,191,209,208,
3005,221,192,182,201,190,165,205,182,171,200,210,229,175,202,202,173,224,191,212,206,
3006,223,193,180,201,191,168,207,182,174,200,212,229,176,202,203,178,227,192,211,207,
3007,225,195,181,202,192,170,204,181,175,194,212,229,182,205,207,188,227,195,210,206,
3008,221,196,174,202,189,174,203,180,174,197,213,230,174,204,205,181,226,193,207,207,
3009,219,197,176,204,188,177,201,177,173,196,213,226,178,203,206,183,227,193,205,209,
3010,215,200,177,208,185,174,200,185,170,203,210,228,177,202,205,186,227,193,203,213,
3011,215,202,175,205,189,178,198,184,172,202,208,230,178,205,203,188,229,192,203,215,
3012,215,205,176,208,192,183,199,186,172,203,208,229,173,205,200,190,232,192,206,220,
3013,217,205,175,206,189,180,194,182,172,202,209,227,174,208,197,189,231,188,206,219,
3014,222,204,177,211,190,181,192,184,171,201,211,226,172,203,196,185,232,186,201,221,
3015,221,205,177,212,191,178,189,180,173,202,212,221,170,203,194,186,232,185,200,222,
3016,223,206,179,214,192,184,189,180,176,201,209,221,171,203,197,182,234,185,201,224,
3017,228,208,183,215,196,189,189,186,179,202,211,220,174,199,202,181,235,186,199,226,
3018,224,207,178,215,196,183,189,188,179,201,210,216,179,196,205,179,232,186,195,223,
3019,222,205,180,217,197,181,189,185,174,201,205,216,180,197,207,182,232,186,195,222,
3020,222,206,175,217,197,182,188,193,175,198,202,218,181,194,207,193,232,186,195,222,
3021,218,205,176,217,198,183,190,199,170,198,202,219,186,198,207,191,236,186,199,224,
3022,219,210,183,214,199,183,191,197,168,199,204,220,188,194,209,194,236,187,201,223,
3023,218,206,182,211,195,176,192,194,165,197,206,219,183,195,207,195,234,188,205,222,
3024,219,202,181,208,194,177,192,194,163,197,204,217,182,199,208,200,234,186,209,221,
3025,219,202,184,208,193,174,192,194,161,194,207,220,188,194,198,200,237,186,206,221,
3026,222,199,184,204,192,177,195,188,161,193,210,225,182,190,201,203,237,185,210,218,
3027,221,203,187,203,192,178,198,191,162,192,214,222,185,191,203,205,238,187,215,216,
3028,222,198,184,202,192,175,192,187,156,186,211,220,177,185,201,206,236,185,218,217,
3029,219,195,189,200,193,179,192,189,157,188,210,222,176,181,200,208,235,185,217,215,
3030,220,195,191,202,194,177,194,186,155,191,213,222,174,173,200,209,233,185,217,216,
3031,219,195,193,198,193,181,195,185,160,197,212,220,173,173,200,209,232,188,223,216,
3032,219,200,192,203,195,181,196,189,155,198,216,222,169,172,203,210,232,187,227,219,
3033,219,197,191,200,189,178,191,183,152,200,213,217,162,167,196,207,227,186,228,218,
3034,217,194,191,197,192,180,193,183,150,197,215,218,162,167,198,204,227,185,225,215,
3035,217,196,195,201,193,178,194,183,149,200,214,216,170,170,199,206,232,184,227,215,
3036,219,194,194,205,190,177,197,184,147,204,216,221,169,170,203,209,232,186,229,219,
3037,224,193,200,209,192,179,197,183,151,207,215,221,173,178,204,213,233,185,227,221,
3038,221,192,201,208,191,180,197,179,147,207,211,219,170,180,203,210,231,183,225,219,
3039,223,190,200,206,193,180,194,184,145,208,213,217,171,185,205,208,231,179,226,218,
3040,222,192,202,206,193,175,195,183,144,213,214,221,170,191,207,212,231,181,226,219,
3041,222,190,204,204,191,177,197,184,144,215,212,220,174,194,208,216,232,180,227,218,
3042,225,191,207,201,189,180,203,184,148,216,215,220,175,196,207,215,231,181,226,216,
3043,224,192,208,195,189,179,198,181,146,214,214,217,180,197,207,220,230,178,220,217,
3044,223,193,210,192,190,183,201,185,147,213,211,214,179,198,209,220,230,176,219,217,
3045,223,198,209,190,192,184,201,184,148,215,211,214,179,199,211,223,232,173,219,214,
3046,225,199,206,189,191,182,204,189,152,216,208,213,182,200,212,222,228,173,217,214,
3047,227,199,202,189,191,181,200,195,153,212,207,212,184,201,211,225,228,173,221,215,
3048,224,197,201,186,192,178,204,193,148,208,201,209,181,200,214,225,226,175,218,215,
3049,226,198,200,188,191,174,209,194,149,209,204,212,182,201,213,225,225,173,219,216,
3050,226,198,202,188,192,171,210,196,152,209,203,212,187,203,214,226,229,174,221,218,
3051,222,195,203,191,190,173,216,195,151,209,201,211,189,207,211,223,226,175,223,219,
3052,222,195,205,194,192,174,220,198,155,210,200,215,194,203,208,223,230,175,224,217,
3053,219,190,207,196,190,167,214,196,154,208,194,213,183,201,209,221,230,173,221,216,
3054,219,185,207,199,190,170,212,192,155,212,197,211,185,200,207,222,229,173,221,217,
3055,220,186,209,202,187,169,210,190,159,213,197,210,192,197,209,224,227,174,216,217,
3056,219,188,207,203,186,171,207,187,160,215,196,210,193,201,215,222,226,174,215,216,
3057,223,189,208,205,188,172,207,191,169,222,197,211,196,196,217,221,221,175,215,215,
3058,220,186,208,203,184,166,210,189,167,218,192,209,195,194,216,217,220,174,214,213,
3059,218,185,207,206,190,164,209,192,163,223,188,207,193,188,215,223,219,174,215,211,
3060,219,187,204,205,191,165,210,194,161,222,190,210,190,184,216,218,218,178,216,208,
3061,221,190,206,206,192,166,211,202,163,224,188,211,187,179,216,215,218,178,216,205,
3062,222,187,208,206,196,160,213,205,160,223,189,207,191,184,211,217,220,177,218,204,
3063,223,186,208,205,193,157,212,201,161,222,185,202,187,184,208,214,217,177,215,207,
3064,224,186,207,207,195,155,217,204,165,224,191,202,189,188,211,216,213,178,214,214,
3065,225,186,208,209,190,152,218,204,170,222,192,203,187,187,211,214,216,178,212,216,
3066,227,188,205,214,187,155,216,204,173,227,194,200,191,196,215,213,211,178,208,217,
3067,229,188,209,218,183,158,218,202,176,224,197,200,189,196,215,209,214,179,210,220,
3068,230,186,206,217,182,159,212,200,172,223,196,197,194,199,215,203,212,174,214,217,
3069,231,187,202,211,180,158,211,206,173,222,195,196,196,198,216,201,212,173,215,216,
3070,232,184,200,206,177,161,213,213,177,219,200,195,200,195,217,201,214,174,218,216,
3071,233,184,202,204,183,164,211,222,177,215,204,195,202,192,217,199,211,175,216,214,
3072,231,182,204,201,189,163,210,226,178,213,207,196,203,192,218,199,211,177,218,210,
3073,228,180,203,202,187,160,210,230,175,206,205,197,201,188,219,192,210,179,219,205,
3074,229,183,204,201,188,162,210,229,177,204,204,199,203,184,221,192,213,181,219,201,
3075,230,182,205,205,189,164,212,227,176,203,204,198,204,185,225,192,209,184,218,199,
3076,231,181,206,209,186,172,212,226,176,204,203,203,209,186,223,195,207,185,216,197,
3077,231,181,204,211,186,168,213,219,180,208,206,206,207,192,226,194,208,188,222,195,
3078,228,179,201,211,187,165,212,217,176,204,207,205,201,186,224,190,208,186,223,192,
3079,229,176,199,211,189,162,211,216,179,205,204,203,201,188,222,188,206,187,220,195,
3080,230,174,197,211,189,162,212,219,179,206,203,201,201,189,214,184,205,188,219,200,
3081,232,176,192,210,187,163,213,221,181,207,204,205,203,195,208,178,201,186,220,201,
3082,233,174,190,208,189,170,213,225,182,205,204,209,205,197,207,182,202,186,219,203,
3083,231,172,185,204,189,167,216,224,177,200,199,206,197,193,205,180,197,183,215,201,
3084,231,170,177,204,187,164,213,229,177,197,197,206,195,190,207,176,195,184,215,201,
3085,229,173,177,207,192,163,214,231,177,196,197,205,195,188,212,175,195,183,210,203,
3086,229,173,178,209,191,162,219,236,174,195,199,203,201,187,219,178,196,184,211,202,
3087,230,174,182,209,194,163,221,239,173,194,199,199,203,182,222,176,197,186,210,206,
3088,226,175,174,206,191,162,221,238,171,187,202,198,205,181,226,176,196,183,208,206,
3089,227,174,172,205,191,158,215,237,170,189,204,189,204,182,223,180,192,183,211,203,
3090,228,176,174,205,191,159,216,240,170,191,203,187,208,183,222,178,190,183,211,203,
3091,227,178,171,209,188,158,216,242,174,191,202,185,208,186,221,177,189,184,214,200,
3092,229,178,171,205,188,153,219,241,174,196,204,187,206,186,225,186,189,183,213,201,
3093,228,176,173,199,187,153,212,239,173,191,198,186,207,186,216,181,188,184,207,200,
3094,228,178,166,201,186,153,210,237,177,191,198,193,205,181,214,183,189,184,212,198,
3095,225,180,166,198,187,152,211,234,179,191,199,197,210,178,213,186,184,184,206,196,
3096,224,181,166,199,186,153,211,235,178,193,199,201,210,179,214,192,184,183,208,198,
3097,225,182,162,196,190,153,210,233,182,189,201,208,212,178,213,193,182,184,207,200,
3098,225,182,157,194,192,146,206,229,178,184,202,205,212,176,212,191,177,186,209,202,
3099,224,186,153,194,190,145,207,227,179,187,204,207,210,178,207,193,180,186,204,202,
3100,222,186,155,193,192,145,209,231,184,188,208,208,212,179,201,186,183,187,201,202,
3101,220,186,156,194,191,143,210,231,184,189,206,208,214,180,198,187,191,188,198,202,
3102,222,186,162,195,187,144,212,231,187,189,207,206,214,181,198,181,190,188,197,200,
3103,219,186,157,196,186,143,208,233,185,190,206,201,210,177,200,181,189,187,196,198,
3104,216,186,149,196,188,143,211,231,185,192,203,198,210,175,200,179,191,189,194,195,
3105,216,189,148,198,187,143,212,230,186,194,206,199,214,175,202,181,193,188,191,196,
3106,215,185,145,199,188,144,216,230,187,194,211,198,217,174,202,188,192,187,194,194,
3107,218,185,146,198,190,143,214,229,188,189,216,197,218,172,205,197,194,187,191,197,
3108,213,184,144,197,187,138,211,220,190,189,218,196,217,168,208,195,195,186,192,198,
3109,217,185,142,200,186,136,210,219,189,191,219,195,219,162,210,199,195,186,186,202,
3110,218,188,139,197,181,136,211,217,190,194,222,203,221,158,209,194,195,187,185,204,
3111,219,189,138,199,183,131,215,218,193,196,224,206,224,156,212,195,194,187,187,204,
3112,222,192,139,201,180,134,213,219,193,201,226,208,228,156,219,196,197,186,185,202,
3113,222,193,135,201,173,137,217,215,192,198,224,203,227,152,219,194,190,185,187,197,
3114,218,191,128,203,173,140,218,217,189,195,222,204,234,153,219,198,193,185,182,196,
3115,216,191,129,209,170,143,220,217,188,194,226,205,237,152,220,195,191,184,180,196,
3116,217,191,126,211,167,148,215,221,191,196,230,201,238,152,224,200,194,184,181,196,
3117,213,194,126,212,166,151,214,223,191,194,229,199,239,153,219,207,198,185,182,199,
3118,214,191,124,210,166,152,213,220,188,190,226,187,239,151,219,210,198,186,182,200,
3119,217,189,128,209,158,151,215,220,188,190,227,186,236,153,217,216,199,185,186,202,
3120,216,190,137,209,161,154,215,223,187,188,227,184,236,149,221,216,201,186,187,204,
3121,218,189,138,208,164,156,219,224,187,194,228,185,232,154,218,221,204,185,193,203,
3122,218,189,140,210,163,158,220,224,188,196,224,193,235,154,219,220,203,188,193,206,
3123,214,191,143,209,161,157,216,223,183,194,221,190,235,156,218,227,200,186,186,201,
3124,212,193,144,207,161,162,213,219,182,195,221,193,236,155,219,227,200,184,189,199,
3125,210,192,145,208,159,167,221,222,181,196,219,193,238,157,222,228,204,183,187,197,
3126,210,195,146,211,163,165,222,223,185,197,220,193,241,159,227,233,202,183,192,197,
3127,209,195,148,212,165,164,221,225,182,200,220,191,240,163,228,227,204,181,192,201,
3128,206,191,151,207,162,166,211,223,180,198,218,188,238,157,223,224,203,177,193,200,
3129,209,193,155,207,164,167,210,222,180,197,219,185,234,152,221,222,204,177,190,199,
3130,207,191,157,205,163,165,207,222,181,195,217,178,230,148,218,221,203,175,185,197,
3131,208,189,164,200,164,169,208,222,183,193,216,173,228,147,217,223,203,175,187,196,
3132,213,186,165,201,162,174,209,222,181,192,214,171,225,147,217,226,206,176,186,196,
3133,210,183,166,195,163,176,205,222,185,190,211,172,225,145,219,223,208,173,181,194,
3134,213,185,167,194,162,177,208,223,183,186,209,175,229,145,214,222,209,172,181,195,
3135,213,183,172,195,160,179,212,225,185,183,204,176,230,148,219,221,210,170,183,199,
3136,215,183,178,197,161,182,214,225,185,185,203,178,231,149,219,221,210,173,187,201,
3137,216,186,178,199,155,185,212,222,185,185,203,180,232,153,223,220,211,171,189,202,
3138,216,187,181,195,152,186,213,219,185,186,205,180,230,153,221,220,215,169,187,199,
3139,220,186,180,198,150,186,213,215,185,182,204,181,231,153,222,218,214,167,188,195,
3140,222,190,183,198,149,187,210,214,188,184,209,182,231,155,220,217,216,165,188,196,
3141,229,191,181,205,150,186,211,213,190,188,212,182,233,157,222,218,222,164,187,192,
3142,230,189,186,208,151,189,207,210,190,188,215,184,233,158,218,218,223,164,189,194,
3143,228,189,188,204,153,183,205,206,185,190,215,186,230,146,212,222,221,160,189,183,
3144,225,189,188,207,156,184,204,207,183,188,216,183,231,149,214,220,220,159,187,187,
