t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2901,309,322,258,68,49,226,288,181,233,283,184,166,381,236,218,206,271,67,336,88,
2902,308,321,258,74,52,230,291,180,236,281,187,166,381,235,220,211,277,68,335,90,
2903,306,319,256,68,41,229,284,176,228,277,188,161,382,235,219,205,276,62,338,84,
2904,303,315,256,67,42,229,279,177,224,273,191,158,383,236,222,202,275,61,341,86,
2905,302,314,256,64,42,232,284,184,225,276,195,158,384,231,219,200,278,62,343,87,
2906,306,312,260,68,50,230,286,187,231,280,196,158,383,234,215,203,283,67,344,86,
2907,306,315,260,74,50,230,293,192,237,282,199,160,383,233,216,206,286,70,341,91,
2908,301,312,256,70,45,227,290,184,235,279,197,160,382,225,213,198,285,65,341,85,
2909,298,314,255,71,41,226,291,190,232,279,195,161,383,221,211,200,287,68,340,86,
2910,300,316,259,70,41,228,295,198,231,280,197,164,383,222,213,194,290,64,337,83,
2911,302,313,257,71,43,230,295,202,234,280,197,164,384,217,212,194,289,60,333,83,
2912,302,315,257,71,46,229,299,204,241,283,199,166,386,217,211,196,291,64,334,85,
2913,300,322,260,67,48,225,304,198,238,282,198,163,386,214,208,186,291,56,334,83,
2914,299,321,263,68,44,222,305,204,235,283,196,164,386,213,207,182,290,58,331,83,
2915,300,327,266,66,46,220,304,197,236,284,196,162,386,212,208,185,288,59,328,82,
2916,302,325,273,65,47,217,307,198,241,285,192,167,387,212,208,184,291,65,328,83,
2917,303,333,270,71,55,217,312,198,240,289,191,169,386,213,208,186,290,67,326,82,
2918,296,334,271,64,46,212,312,197,238,282,194,168,385,212,211,186,289,61,323,77,
2919,298,338,270,61,51,213,319,192,238,281,191,166,385,214,212,183,287,59,324,79,
2920,297,338,271,61,49,210,319,196,244,280,191,169,387,213,213,186,285,65,326,80,
2921,295,340,273,69,54,207,325,197,247,281,195,174,387,215,211,187,282,67,327,79,
2922,297,337,273,70,66,206,326,200,249,281,197,182,387,219,214,191,284,72,327,82,
2923,296,335,271,63,54,205,324,205,248,275,196,180,386,221,215,191,281,69,327,81,
2924,294,333,267,62,57,207,323,204,247,274,193,187,385,227,209,192,283,70,326,81,
2925,290,334,268,61,51,206,325,211,248,271,191,187,385,230,211,194,278,68,327,81,
2926,292,338,271,58,48,210,326,212,250,273,191,191,384,230,214,191,278,74,328,81,
2927,292,338,268,58,51,211,328,220,251,273,190,194,386,233,212,193,277,76,335,85,
2928,291,333,272,58,47,209,319,220,248,274,193,190,386,229,212,188,278,73,327,86,
2929,293,332,272,61,47,215,317,224,250,271,195,193,384,229,218,190,279,74,323,87,
2930,293,329,279,64,45,214,315,224,251,271,195,194,384,227,219,193,280,71,324,88,
2931,296,326,277,61,51,213,314,231,250,273,197,200,384,225,222,194,282,72,323,86,
2932,293,324,278,62,50,216,315,235,247,273,198,200,386,221,222,203,285,75,320,85,
2933,292,324,276,60,47,216,313,223,249,273,196,202,387,223,217,199,287,73,316,82,
2934,291,320,279,59,48,217,312,223,248,275,194,201,386,223,216,199,285,72,311,83,
2935,294,323,278,62,50,217,312,225,248,275,195,206,385,224,215,196,289,75,313,85,
2936,297,320,278,62,53,216,313,225,249,278,196,206,386,227,218,196,290,80,314,87,
2937,302,322,279,64,60,216,311,227,248,277,196,208,385,228,221,199,289,83,315,89,
2938,299,318,279,62,60,214,307,223,247,279,197,201,384,229,218,189,286,87,315,82,
2939,303,316,280,64,56,214,305,223,239,279,192,202,383,230,217,192,284,92,315,82,
2940,307,314,281,67,57,213,305,223,237,278,196,201,384,234,217,192,282,95,318,81,
2941,306,313,283,72,59,215,305,220,236,280,195,198,383,232,215,194,280,100,318,81,
2942,309,314,283,75,56,217,307,222,238,280,192,205,381,234,216,198,281,105,320,83,
2943,308,309,282,78,56,217,311,221,237,282,193,202,380,237,213,195,281,92,318,75,
2944,312,305,281,81,54,218,314,224,237,281,186,196,379,237,218,202,277,91,320,70,
2945,309,305,281,75,58,219,312,224,239,281,185,193,378,241,216,203,277,87,318,69,
2946,311,304,279,71,61,220,314,228,239,282,190,195,377,240,217,200,274,89,319,72,
2947,312,300,278,76,66,222,313,231,242,283,191,188,376,241,216,203,276,91,320,71,
2948,312,301,276,66,65,223,309,233,237,282,188,192,378,241,218,207,277,91,317,69,
2949,312,301,276,60,69,224,305,229,238,283,187,191,375,239,219,201,276,86,320,67,
2950,317,302,276,66,64,226,306,232,236,285,191,186,375,238,216,204,274,91,318,67,
2951,318,305,276,60,71,235,304,232,241,287,195,192,378,240,219,206,277,93,321,65,
2952,317,309,277,62,71,238,301,237,243,290,196,189,380,240,221,211,279,95,320,67,
2953,314,310,277,50,57,240,300,235,242,289,191,189,381,234,220,214,281,88,324,63,
2954,314,308,277,48,58,243,299,239,239,289,189,194,382,229,218,214,286,80,324,64,
2955,319,309,277,41,54,243,302,240,236,289,190,194,384,225,219,213,291,79,333,67,
2956,321,308,278,44,60,249,302,242,237,290,184,195,385,222,218,213,295,82,331,63,
2957,321,309,278,44,59,250,301,248,236,290,185,200,387,222,217,215,296,83,341,69,
2958,316,309,273,42,54,247,300,250,234,291,186,201,386,220,214,214,294,81,333,62,
2959,316,312,274,46,52,250,297,257,228,291,187,197,387,219,214,208,294,86,337,59,
2960,312,311,276,46,53,251,298,248,226,290,184,199,390,222,217,209,295,88,344,63,
2961,314,314,278,51,55,251,302,252,230,291,180,197,390,223,217,209,299,88,348,60,
2962,311,315,280,58,54,252,307,250,231,291,185,196,391,225,217,210,298,90,353,63,
2963,308,313,278,52,46,254,305,242,232,288,182,197,393,224,218,204,292,87,355,62,
2964,307,314,278,55,43,254,303,240,235,289,181,200,395,220,222,207,291,84,362,64,
2965,303,318,279,62,44,254,307,242,236,289,180,206,396,220,222,207,291,82,363,63,
2966,304,317,280,65,48,256,314,242,239,288,181,211,397,219,224,208,292,81,366,69,
2967,304,319,280,73,52,259,313,247,241,289,180,214,396,219,225,210,294,83,365,68,
2968,304,317,278,75,49,258,310,245,243,288,175,208,395,215,224,210,293,79,358,57,
2969,307,319,277,78,48,260,308,250,245,288,170,209,396,216,226,207,293,81,356,58,
2970,307,318,276,82,46,263,307,250,249,287,167,213,395,216,224,207,294,85,351,58,
2971,309,317,275,88,48,264,306,251,250,288,165,213,395,223,226,208,296,84,345,59,
2972,310,314,277,94,50,264,305,254,252,289,168,210,396,223,230,209,301,87,345,57,
2973,307,311,272,89,49,262,302,250,248,288,162,205,395,220,229,211,298,80,346,56,
2974,308,312,273,87,50,264,295,243,247,286,169,209,395,222,230,213,302,79,345,53,
2975,306,314,274,89,46,266,292,241,248,285,171,204,395,223,232,215,305,79,342,55,
2976,305,311,274,93,54,265,291,244,249,285,171,199,395,226,232,218,305,76,338,56,
2977,310,312,274,98,62,268,292,242,250,284,179,198,395,228,231,222,308,75,340,61,
2978,311,308,270,90,55,265,288,245,246,282,176,192,395,225,230,217,304,75,337,63,
2979,312,309,268,91,60,264,283,245,243,283,176,195,397,223,230,220,305,74,338,61,
2980,312,310,262,92,57,262,285,243,237,281,179,197,395,223,230,221,306,78,343,65,
2981,316,310,263,95,59,262,287,244,235,279,180,203,395,222,229,224,306,80,344,67,
2982,319,313,259,97,61,260,288,242,239,279,180,205,397,222,231,224,305,80,347,71,
2983,319,307,260,91,56,260,291,237,236,272,183,197,396,222,230,223,303,76,350,68,
2984,321,303,257,87,53,258,292,237,238,271,186,199,395,224,230,219,302,73,352,66,
2985,321,302,258,86,52,259,296,236,243,268,190,201,395,225,230,219,306,74,353,69,
2986,321,302,258,86,52,257,296,242,242,268,196,204,396,229,229,218,308,75,354,68,
2987,325,300,259,86,54,258,301,244,245,269,202,204,395,229,231,220,305,76,355,68,
2988,319,300,255,81,53,259,298,245,243,266,201,204,394,230,230,215,305,69,350,61,
2989,315,299,252,82,56,258,297,246,240,265,207,201,394,231,227,211,303,69,348,58,
2990,315,300,251,79,56,260,295,247,239,267,208,202,393,234,227,211,301,66,346,55,
2991,315,299,253,80,55,262,302,251,242,269,208,202,393,231,226,211,305,69,347,54,
2992,317,300,257,83,61,261,305,260,241,274,214,202,392,233,227,208,304,70,346,57,
2993,316,294,255,79,59,259,306,262,242,275,212,196,391,233,227,202,301,64,343,53,
2994,313,297,254,80,66,261,303,267,239,276,215,192,392,233,229,204,297,57,345,55,
2995,317,296,252,79,69,259,304,268,238,277,217,197,391,233,228,205,295,59,347,52,
2996,322,296,254,78,71,259,300,278,237,279,218,199,391,234,228,205,296,59,347,56,
2997,323,296,254,79,78,258,302,275,234,280,215,200,390,233,231,209,292,60,348,56,
2998,324,299,249,76,72,257,299,271,226,280,209,194,390,230,230,208,291,51,348,57,
2999,324,297,251,79,65,256,296,265,224,280,205,195,388,229,231,212,288,52,349,55,
3000,324,298,251,77,61,257,298,261,225,279,208,197,388,228,231,217,288,52,348,56,
3001,326,295,250,83,66,258,296,253,225,279,207,192,388,229,231,222,289,54,348,60,
3002,327,299,251,83,65,256,297,253,226,278,207,198,387,235,232,223,286,57,345,56,
3003,325,296,254,77,57,253,300,252,223,274,200,186,385,228,230,221,285,51,337,62,
3004,324,299,254,82,58,256,304,250,223,273,201,185,385,229,230,221,283,50,337,60,
3005,321,300,256,82,65,254,303,252,226,272,202,182,384,231,231,221,282,47,336,63,
3006,324,299,258,82,66,256,306,251,230,272,206,190,387,235,231,227,284,46,337,65,
3007,321,303,257,82,72,256,307,256,234,270,210,182,388,234,231,231,284,47,337,63,
3008,316,302,256,78,66,254,310,258,228,269,209,179,387,232,233,233,280,39,333,63,
3009,313,301,255,75,59,254,311,254,228,266,210,175,386,233,231,236,282,37,331,62,
3010,314,306,254,75,60,251,310,257,227,266,207,176,386,233,230,237,281,36,330,64,
3011,315,301,255,78,63,251,317,263,226,266,204,179,387,237,232,241,282,36,326,67,
3012,314,307,257,82,64,249,318,266,224,269,203,173,387,238,230,243,285,33,327,63,
3013,312,302,257,77,59,247,315,264,223,271,206,169,386,239,231,235,291,33,319,59,
3014,312,301,258,71,64,248,314,265,226,272,203,166,385,243,231,235,294,34,320,58,
3015,314,301,258,71,63,247,311,262,227,272,208,167,385,246,233,238,297,38,319,56,
3016,314,302,257,70,66,245,310,271,226,274,205,165,384,247,234,239,297,37,321,62,
3017,314,302,256,74,69,246,309,265,226,277,207,165,387,247,233,241,300,42,318,64,
3018,312,301,258,71,58,241,305,263,223,278,207,161,385,246,231,242,303,38,310,62,
3019,311,303,262,67,59,240,306,266,225,280,205,153,386,247,230,244,300,36,305,61,
3020,311,302,259,68,57,237,303,264,225,281,203,155,384,248,228,246,302,36,301,62,
3021,314,306,268,68,58,238,301,267,226,283,206,154,385,249,231,247,303,34,297,63,
3022,310,307,268,63,63,240,299,270,224,284,210,152,385,251,231,244,305,42,294,67,
3023,306,305,272,62,54,239,299,264,217,283,208,144,383,248,230,240,303,38,287,67,
3024,302,298,271,61,58,239,296,266,220,283,206,147,385,245,229,237,301,41,284,67,
3025,300,303,277,62,59,241,299,269,221,284,212,151,384,244,230,238,300,45,282,69,
3026,304,304,273,69,62,245,299,268,223,287,214,153,385,244,230,241,301,47,278,76,
3027,301,309,274,70,63,244,298,275,220,290,214,156,386,244,227,244,297,49,277,72,
3028,297,308,272,69,60,241,298,271,212,285,209,159,385,247,227,240,299,39,274,65,
3029,300,306,272,68,62,240,299,276,207,286,212,155,386,244,228,238,302,34,274,62,
3030,302,304,270,74,65,238,298,276,207,286,211,157,387,245,228,237,303,31,269,63,
3031,303,307,271,77,68,238,301,282,203,285,212,161,388,242,230,238,301,32,273,63,
3032,303,307,275,84,69,234,301,278,204,285,212,165,390,244,230,237,307,30,275,65,
3033,299,306,270,75,65,231,300,276,197,283,211,168,390,240,229,234,306,26,272,63,
3034,301,309,268,74,70,228,300,269,199,285,214,170,390,239,229,236,308,28,274,60,
3035,295,308,263,73,74,226,299,266,196,281,211,171,392,236,230,234,309,29,273,60,
3036,295,309,265,72,75,222,299,270,198,284,211,176,394,235,232,234,310,31,274,61,
3037,291,308,265,73,81,225,299,272,199,287,212,181,395,235,230,233,312,39,278,64,
3038,288,309,264,70,78,224,299,272,195,288,208,182,394,230,229,231,318,38,274,56,
3039,290,308,264,72,80,221,300,270,196,289,210,181,395,234,229,233,318,38,273,55,
3040,289,312,261,71,77,221,301,269,196,289,208,181,395,234,225,234,321,36,274,62,
3041,287,315,264,76,82,225,302,268,201,289,208,182,396,235,226,235,328,39,275,64,
3042,286,314,264,73,85,228,301,266,202,289,208,186,396,236,225,235,324,45,277,70,
3043,283,317,262,70,78,228,296,266,199,288,208,179,397,238,225,232,322,36,276,68,
3044,284,316,262,71,74,224,295,264,200,286,213,176,397,238,224,232,320,33,278,65,
3045,285,314,264,77,76,227,296,261,200,284,212,175,396,238,226,232,320,32,280,66,
3046,289,313,262,71,78,233,297,263,202,283,214,180,395,237,226,235,318,32,281,65,
3047,290,316,266,81,84,237,298,263,207,281,217,180,394,241,225,234,320,34,288,62,
3048,287,315,268,77,78,238,299,258,205,281,216,173,394,241,226,235,317,32,282,58,
3049,288,316,268,77,76,237,296,254,201,279,217,169,395,240,224,238,314,34,279,62,
3050,291,316,271,75,82,240,295,250,202,280,218,172,393,242,224,240,311,38,283,61,
3051,294,318,274,75,84,245,295,257,200,278,216,178,393,241,223,241,314,39,281,62,
3052,294,323,275,81,87,247,292,255,199,279,216,182,391,241,224,242,312,42,282,67,
3053,290,318,269,73,74,247,290,252,197,280,211,182,391,237,227,239,310,42,280,66,
3054,292,317,265,69,72,250,288,256,194,280,212,182,391,237,226,238,311,35,279,64,
3055,286,317,263,73,71,250,286,261,194,280,208,180,391,238,227,234,311,40,275,68,
3056,292,323,258,72,68,250,282,268,197,281,209,185,392,241,229,239,312,40,273,70,
3057,290,327,256,73,70,250,278,268,198,283,211,187,391,245,230,240,311,49,276,75,
3058,289,328,252,73,66,248,267,260,198,282,209,185,391,242,233,241,307,42,277,72,
3059,288,325,248,75,64,246,261,275,193,282,210,183,389,244,235,241,308,42,277,75,
3060,287,325,248,77,60,247,259,270,199,281,215,187,387,241,233,241,305,41,278,74,
3061,290,324,243,81,66,248,260,277,201,280,217,189,386,240,237,244,307,41,278,75,
3062,284,322,242,81,65,249,260,281,202,280,219,203,388,242,237,241,307,48,280,76,
3063,287,321,241,80,63,250,257,281,201,274,220,196,386,239,236,239,306,43,275,73,
3064,288,317,240,82,61,252,255,283,202,271,219,197,387,241,233,239,306,43,281,73,
3065,289,316,242,83,66,252,252,284,203,272,219,201,386,241,233,240,304,43,280,73,
3066,288,318,245,89,69,253,251,282,206,273,219,208,386,244,230,239,304,44,281,76,
3067,289,317,246,87,66,253,251,286,205,272,220,204,384,244,230,241,306,46,284,76,
3068,286,317,247,83,62,254,247,284,203,269,218,205,379,244,229,236,305,38,285,70,
3069,283,318,247,78,66,255,251,279,205,267,218,202,376,242,230,230,301,40,287,67,
3070,278,320,247,82,72,257,250,279,202,268,216,209,374,242,234,231,303,42,287,74,
3071,283,321,246,83,73,258,248,282,206,268,215,206,371,241,232,230,305,47,283,81,
3072,282,320,244,84,73,258,248,283,208,270,216,208,371,239,233,226,303,53,284,85,
3073,278,320,242,78,66,254,247,274,198,271,211,200,365,236,232,218,303,49,284,90,
3074,279,321,245,77,64,252,250,274,198,274,210,200,362,236,235,210,302,51,285,85,
3075,280,322,242,73,60,254,249,276,200,275,207,204,356,231,234,211,303,50,285,89,
3076,282,320,243,73,67,254,251,276,206,277,207,209,356,231,236,209,303,57,288,89,
3077,282,322,244,69,71,255,249,280,205,277,210,209,354,228,237,211,302,55,293,86,
3078,282,318,239,68,70,252,242,278,204,273,199,215,349,224,237,204,299,47,285,78,
3079,283,317,236,71,67,250,241,273,204,271,197,214,344,226,238,210,297,50,286,76,
3080,283,319,237,75,69,249,241,278,201,271,195,212,341,225,238,207,297,48,286,79,
3081,285,324,238,78,76,247,244,283,201,269,194,214,340,226,236,206,298,52,289,80,
3082,284,320,240,79,78,250,246,285,202,270,195,219,336,227,235,210,298,49,287,84,
3083,280,315,243,74,78,248,245,282,198,268,193,217,335,219,233,213,296,45,286,81,
3084,280,308,241,72,78,248,246,281,197,269,191,218,333,217,231,215,297,45,283,79,
3085,276,307,242,76,73,245,241,281,199,272,189,221,329,213,230,211,298,47,284,86,
3086,275,307,242,80,73,247,247,280,199,274,190,226,327,217,229,215,299,49,282,94,
3087,275,305,243,80,72,248,250,279,198,277,189,231,322,223,231,218,300,49,283,101,
3088,272,304,244,81,71,246,250,277,200,278,190,223,321,225,231,217,305,46,282,99,
3089,271,303,250,80,70,246,252,272,199,277,193,229,324,226,229,219,305,41,283,94,
3090,272,304,250,81,68,247,254,275,200,279,196,223,325,226,230,217,304,51,285,101,
3091,275,302,250,84,73,245,255,274,201,280,198,226,328,232,233,219,304,53,288,99,
3092,274,301,253,84,74,248,257,276,200,284,205,225,333,234,232,225,308,60,291,104,
3093,272,299,250,80,71,248,255,271,200,283,201,222,332,233,231,220,303,53,288,101,
3094,274,297,250,84,73,252,257,268,199,284,203,219,333,233,232,220,301,52,287,103,
3095,274,295,248,85,77,254,255,270,201,283,202,226,335,237,235,220,304,51,291,103,
3096,276,294,251,90,77,261,254,275,207,285,204,230,334,243,234,227,302,56,289,104,
3097,277,297,252,95,82,258,259,278,213,286,210,226,334,243,238,224,301,56,293,105,
3098,281,295,249,89,73,257,256,274,217,284,202,226,328,243,236,223,298,52,290,100,
3099,285,296,249,92,69,255,259,273,215,285,207,230,328,243,237,221,300,51,290,101,
3100,285,296,247,99,69,256,262,274,211,285,211,229,328,242,238,221,300,56,291,99,
3101,287,299,247,98,68,256,264,284,210,287,215,228,329,243,241,220,299,59,291,100,
3102,285,297,249,104,65,258,268,291,206,288,213,232,328,245,242,219,303,61,289,103,
3103,280,298,250,102,63,257,269,289,208,287,214,232,328,244,242,210,306,58,288,96,
3104,281,300,252,99,64,255,271,287,207,288,212,234,329,242,241,212,306,55,286,95,
3105,279,303,255,99,68,256,274,285,204,287,213,233,330,243,239,215,306,52,287,98,
3106,277,303,258,105,71,256,273,288,206,287,216,239,334,244,238,217,312,54,287,97,
3107,277,304,263,107,68,261,273,288,212,287,216,240,335,240,241,218,315,54,289,102,
3108,272,305,262,100,65,253,270,285,210,287,216,239,331,241,243,219,318,47,289,99,
3109,269,303,263,99,72,252,269,283,207,288,216,240,330,242,241,221,315,48,290,95,
3110,268,302,264,98,71,252,266,286,201,289,211,243,326,242,241,218,313,53,293,96,
3111,268,303,265,100,71,250,267,289,202,288,215,249,327,242,241,216,315,54,298,101,
3112,263,300,265,105,74,248,268,293,203,289,217,240,330,245,239,213,315,58,302,105,
3113,260,304,262,99,72,246,270,289,198,288,218,237,326,240,237,216,315,51,304,100,
3114,258,303,263,95,76,246,274,283,199,287,222,233,323,240,236,215,313,49,305,98,
3115,257,304,263,97,74,247,285,284,194,286,223,232,322,243,236,216,316,45,305,99,
3116,259,305,263,99,77,247,286,284,200,284,219,228,325,242,236,217,316,49,312,103,
3117,258,308,264,103,81,248,288,287,197,283,220,230,323,244,240,214,320,49,315,103,
3118,256,303,262,101,75,247,289,282,201,279,213,230,319,241,235,212,317,47,315,101,
3119,260,304,263,100,77,249,292,283,206,278,210,231,321,240,235,214,316,49,318,98,
3120,259,302,262,97,77,251,297,282,214,277,214,224,317,240,233,216,313,49,318,98,
3121,262,304,267,95,80,251,297,287,218,276,213,220,318,241,232,216,313,53,320,100,
3122,267,308,267,97,80,253,299,288,223,276,213,225,317,239,232,216,313,55,322,104,
3123,263,307,266,88,71,253,299,286,221,276,215,217,311,234,229,207,312,48,324,97,
3124,260,306,266,90,71,259,300,286,221,276,217,222,306,235,229,205,316,42,325,97,
3125,263,309,265,90,74,259,300,288,220,276,217,224,310,233,231,203,319,46,326,98,
3126,264,309,264,90,79,260,300,286,224,276,219,221,308,231,234,207,318,46,328,98,
3127,263,308,267,87,80,263,301,286,227,277,218,226,313,229,237,204,319,50,328,106,
3128,263,303,263,83,79,260,300,286,221,278,216,223,311,226,237,202,316,45,329,103,
3129,263,299,264,85,81,261,297,286,221,277,213,227,312,227,240,203,321,47,331,100,
3130,266,295,263,84,80,260,295,288,230,274,214,229,310,225,240,208,323,43,331,101,
3131,269,293,263,88,81,263,295,289,230,274,217,228,312,228,239,208,325,45,330,102,
3132,275,290,264,90,83,261,296,296,238,274,216,228,315,228,243,211,327,49,329,103,
3133,272,285,261,84,80,262,295,296,239,270,216,227,310,225,243,204,327,45,330,98,
3134,270,282,260,88,78,259,295,295,240,268,213,228,312,230,244,201,327,42,334,96,
3135,265,284,261,91,78,258,295,297,246,269,214,223,312,233,241,203,330,43,332,95,
3136,268,282,261,91,79,259,297,300,251,268,214,225,309,235,241,208,330,44,335,94,
3137,269,281,261,91,87,256,297,305,257,269,215,221,319,236,242,211,332,45,339,95,
3138,262,279,259,83,87,253,293,300,256,267,214,223,308,237,241,209,328,41,334,93,
3139,263,279,261,81,87,253,292,302,257,267,222,222,305,237,240,206,330,43,336,96,
3140,263,283,262,79,87,254,292,305,260,267,224,224,302,240,239,208,329,42,331,99,
3141,265,283,261,80,91,257,291,303,264,266,224,227,301,241,240,211,328,45,333,100,
3142,265,283,263,84,90,254,292,309,267,266,224,230,295,243,237,214,325,53,334,99,
3143,260,281,264,82,89,250,289,302,265,264,224,233,287,241,238,217,321,50,331,95,
3144,255,280,263,82,89,249,292,301,264,263,223,237,289,242,240,213,319,50,330,90,
3145,254,280,261,81,91,247,292,305,266,264,223,240,291,243,240,212,318,54,329,93,
3146,251,280,263,83,96,247,295,310,269,264,218,240,294,245,241,220,316,58,333,91,
3147,254,281,265,83,101,250,293,308,269,264,216,245,299,249,241,215,317,58,334,93,
3148,251,278,265,78,100,248,293,304,266,265,213,247,297,244,240,217,316,56,329,91,
3149,246,280,264,77,98,250,294,304,263,266,212,245,298,244,240,223,315,52,326,92,
3150,245,274,263,77,99,251,295,300,258,269,213,246,299,242,242,224,316,54,324,93,
3151,249,269,263,78,103,254,294,302,256,270,213,247,295,243,243,228,314,55,324,97,
3152,252,267,263,77,108,256,296,303,258,271,215,253,298,239,245,228,314,62,322,99,
3153,252,257,261,76,104,252,298,298,255,274,215,248,297,232,241,229,316,52,320,90,
3154,256,247,258,74,107,248,298,303,258,275,213,249,295,230,241,224,316,50,324,88,
3155,253,243,257,76,111,249,301,303,255,277,217,250,297,224,242,226,317,47,320,87,
3156,259,240,257,79,111,247,304,307,253,279,218,256,299,226,242,230,319,44,324,88,
3157,264,241,255,86,114,246,308,305,255,282,223,258,299,225,241,233,320,48,324,86,
3158,260,231,256,83,113,242,304,305,253,281,225,251,291,228,242,233,316,44,323,82,
3159,264,230,256,84,111,241,305,302,254,283,226,243,292,230,243,233,313,40,318,79,
3160,268,230,257,89,112,243,306,306,256,283,226,241,288,231,247,239,310,47,321,83,
3161,272,237,257,88,116,244,308,304,262,283,224,240,288,232,247,239,308,50,320,82,
3162,277,238,258,94,116,248,309,309,265,284,224,238,288,232,246,241,307,54,317,84,
3163,278,234,258,92,108,246,310,310,264,283,223,234,286,229,248,238,304,52,312,88,
3164,279,228,258,93,108,246,311,307,267,283,220,236,281,232,244,238,303,52,314,91,
3165,279,231,257,95,108,250,312,307,270,284,219,237,285,230,244,234,301,49,314,93,
3166,281,229,258,100,109,251,314,313,275,284,217,241,286,230,247,235,303,53,312,96,
3167,287,231,259,100,113,252,315,312,278,285,216,249,288,228,245,235,303,52,314,97,
3168,287,232,259,97,107,245,312,312,277,288,214,247,286,228,247,236,301,50,310,98,
3169,288,235,262,94,104,244,313,316,278,287,209,248,294,228,245,234,300,48,308,98,
3170,289,236,265,98,102,245,311,316,280,288,207,250,295,226,243,237,301,50,308,101,
3171,289,239,265,97,104,245,309,317,287,288,209,254,301,228,244,240,297,52,308,103,
3172,291,241,266,98,104,243,309,317,289,288,207,249,300,229,244,241,296,57,305,103,
3173,286,239,262,92,99,246,306,317,285,286,205,255,296,227,247,240,294,49,308,98,
3174,290,236,263,92,95,244,307,312,289,284,203,255,298,227,246,239,291,56,307,97,
3175,291,236,261,97,98,244,305,316,286,283,199,260,298,228,245,237,291,51,308,95,
3176,295,238,261,104,99,242,309,309,284,282,199,263,296,227,247,236,288,57,311,96,
3177,297,241,258,105,103,246,306,309,285,281,201,264,301,227,249,235,287,61,309,94,
3178,294,237,260,98,100,243,305,308,284,280,196,262,297,226,247,229,289,57,308,88,
3179,293,233,260,100,102,246,307,313,282,279,199,254,295,232,248,229,291,60,306,86,
3180,292,229,260,98,103,245,308,316,278,280,197,248,293,231,247,232,294,66,307,86,
3181,294,229,260,103,108,249,305,311,285,279,198,250,294,228,251,234,297,69,307,85,
3182,296,226,265,109,110,251,303,317,284,278,198,251,296,227,251,237,293,74,309,85,
3183,292,224,260,111,108,248,301,312,280,277,191,251,286,229,253,235,294,67,305,86,
3184,295,219,258,116,106,248,298,318,278,277,197,251,283,228,253,231,294,66,303,86,
3185,292,222,259,118,106,246,297,320,279,276,195,254,279,235,249,232,298,65,302,83,
3186,292,228,259,120,105,245,293,328,278,277,192,259,278,239,249,230,298,69,304,88,
3187,294,235,260,128,108,242,292,331,279,278,189,262,277,242,248,232,297,69,304,87,
3188,290,233,263,121,101,242,288,330,279,278,185,261,272,243,246,228,297,63,306,83,
3189,286,236,264,121,100,240,283,328,280,279,183,261,270,242,243,228,299,58,305,83,
3190,285,241,266,121,97,241,280,327,280,279,185,267,266,248,244,226,301,56,302,81,
3191,282,244,265,123,101,245,281,330,279,281,190,270,271,248,244,230,306,62,305,81,
3192,284,247,269,122,102,246,283,330,282,281,188,276,275,247,244,238,310,63,305,84,
3193,282,247,271,118,104,244,280,330,279,277,191,273,278,248,241,235,309,54,304,80,
3194,282,246,274,119,104,245,277,327,277,277,192,275,271,249,241,236,310,52,307,82,
3195,283,246,275,122,104,245,275,327,277,276,197,274,275,247,245,234,312,54,307,77,
3196,281,245,279,120,104,244,275,329,279,275,200,284,279,245,242,241,315,61,307,81,
3197,284,249,281,125,107,246,270,326,278,276,204,284,287,245,244,245,320,63,311,79,
3198,286,246,277,117,100,244,268,328,274,275,206,273,282,240,244,247,317,60,312,72,
3199,290,241,279,115,100,244,266,325,272,275,204,271,284,237,246,248,316,68,314,68,
3200,291,242,276,119,101,241,269,326,269,275,207,269,284,235,243,250,317,71,310,65,
3201,294,243,276,119,106,242,267,323,271,275,210,270,286,234,244,250,317,76,311,71,
3202,294,240,274,119,106,240,270,323,267,276,212,269,286,234,246,253,316,81,312,69,
3203,291,241,269,116,105,238,268,321,268,273,205,263,286,232,244,250,312,80,310,64,
3204,290,241,268,115,107,242,271,319,264,272,203,261,291,232,246,249,309,79,311,66,
3205,288,242,266,116,106,241,271,317,266,273,207,261,292,233,248,247,311,78,310,67,
3206,289,239,267,118,109,241,280,320,271,273,200,262,285,235,249,249,309,80,313,67,
3207,287,240,266,124,108,238,281,321,275,275,198,261,290,234,250,247,312,76,312,73,
3208,279,237,263,116,98,238,279,314,277,274,192,261,288,235,251,245,314,72,304,73,
3209,279,232,265,120,94,237,278,309,277,275,194,258,287,234,252,244,319,70,303,69,
3210,279,233,268,119,96,237,281,304,282,276,193,255,285,239,250,243,322,69,300,69,
3211,285,229,268,120,97,237,286,302,286,278,195,254,287,238,251,244,326,71,297,71,
3212,282,226,269,123,99,239,287,303,291,281,200,256,285,240,249,248,329,78,299,75,
3213,276,224,271,120,98,235,283,299,295,281,193,256,279,239,248,243,326,76,305,74,
3214,273,220,271,119,99,233,283,296,291,284,193,253,281,239,247,244,328,76,302,74,
3215,272,219,269,120,96,231,284,297,293,284,193,255,271,241,248,247,328,74,303,74,
