t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2975,125,81,115,106,138,82,105,67,99,100,92,138,156,119,86,56,71,77,141,79,
2976,130,81,116,107,140,84,107,67,97,100,91,141,158,122,86,58,72,82,140,79,
2977,135,83,115,110,141,85,108,69,99,104,92,143,160,124,89,61,75,83,141,80,
2978,125,78,113,105,138,77,104,63,97,103,86,140,149,123,88,50,69,76,133,78,
2979,125,78,109,109,138,82,103,62,99,104,88,134,148,124,91,48,72,79,133,76,
2980,124,81,113,108,139,83,104,60,96,106,89,132,150,125,98,50,75,76,129,79,
2981,126,82,118,108,141,83,109,58,97,109,89,133,145,124,97,51,79,78,132,78,
2982,123,84,119,110,141,85,108,59,99,109,89,131,150,126,100,55,83,78,133,80,
2983,121,83,114,104,136,80,107,54,96,106,87,130,145,122,102,48,75,78,131,76,
2984,122,83,117,105,132,81,107,53,98,105,89,130,145,120,104,49,74,79,131,75,
2985,123,85,119,105,131,80,104,54,99,111,89,132,148,121,105,52,71,80,130,75,
2986,130,88,123,109,129,84,103,54,102,114,90,134,155,121,106,53,76,83,128,80,
2987,132,86,125,112,125,86,104,55,104,114,92,135,154,124,108,56,79,83,133,83,
2988,126,82,120,108,120,85,100,50,99,108,92,127,149,126,101,53,71,80,127,74,
2989,125,82,120,109,118,85,100,52,101,109,93,126,145,128,104,52,74,85,123,74,
2990,127,82,124,109,117,88,105,53,103,109,91,132,144,126,103,52,75,81,124,74,
2991,128,84,124,113,118,87,103,52,104,105,93,131,147,128,104,55,80,83,126,75,
2992,126,86,130,115,120,91,107,53,108,102,91,135,154,131,105,57,79,86,129,78,
2993,130,84,123,111,122,86,104,49,99,99,90,132,156,125,94,53,75,80,123,73,
2994,130,85,124,109,124,86,105,47,101,102,88,134,155,123,93,56,78,79,120,70,
2995,132,86,124,112,125,85,106,48,99,102,88,139,160,126,95,60,79,84,119,70,
2996,136,89,124,113,125,91,108,51,101,103,89,142,163,125,95,58,82,88,122,68,
2997,139,88,125,119,127,91,110,50,101,109,91,142,164,124,96,60,82,88,122,67,
2998,132,82,123,110,123,87,103,48,98,106,88,135,158,119,88,54,77,80,122,59,
2999,131,79,121,109,125,92,101,48,97,108,89,135,157,117,90,55,77,78,119,59,
3000,132,79,123,109,127,91,100,46,97,110,90,133,158,116,89,55,78,76,120,55,
3001,130,80,123,112,131,91,102,45,100,113,92,131,158,115,90,55,79,77,120,58,
3002,130,82,124,116,131,93,106,49,102,121,92,129,160,120,92,55,83,79,124,60,
3003,126,76,122,112,126,91,101,46,99,120,82,127,151,116,85,54,78,77,118,51,
3004,126,78,123,111,130,90,100,49,99,118,82,122,155,117,86,54,74,73,120,55,
3005,127,80,125,115,124,91,101,49,101,118,83,123,154,118,90,57,80,74,122,53,
3006,124,84,126,113,124,93,103,52,104,119,84,125,158,119,94,60,86,76,124,60,
3007,123,86,126,115,124,91,103,59,105,125,86,131,158,124,93,63,87,80,129,63,
3008,116,86,122,113,115,89,102,52,105,118,83,123,150,121,89,55,82,75,124,62,
3009,118,81,123,110,111,87,102,51,103,117,85,121,151,119,88,52,82,73,125,64,
3010,121,82,123,111,112,87,100,49,107,117,88,122,151,120,88,51,83,73,127,72,
3011,120,83,123,117,113,89,102,48,106,118,88,125,157,119,89,52,83,72,134,73,
3012,124,88,127,118,114,88,107,48,107,121,90,129,157,125,87,55,85,77,134,79,
3013,119,77,123,110,105,88,95,43,106,117,83,125,157,119,90,50,79,71,134,76,
3014,120,77,122,109,103,90,96,45,109,120,83,126,160,118,92,44,78,71,135,75,
3015,121,78,127,108,104,91,98,48,110,121,84,123,159,118,96,43,79,70,136,78,
3016,122,78,129,108,104,92,99,49,110,123,83,126,160,123,96,47,79,71,137,79,
3017,122,77,132,108,102,96,100,52,111,126,87,129,163,122,98,49,81,74,138,83,
3018,121,71,130,103,93,88,96,48,106,124,84,125,158,121,92,44,77,72,133,73,
3019,122,70,130,103,96,87,97,48,101,124,83,123,159,122,94,45,80,72,134,73,
3020,123,71,131,101,97,86,93,49,104,124,87,131,158,123,97,43,81,74,136,73,
3021,126,74,130,103,98,87,94,56,104,127,92,132,158,122,98,46,84,74,138,73,
3022,128,75,131,103,103,89,96,57,106,128,95,133,158,124,101,47,84,78,141,71,
3023,124,73,126,102,99,85,95,51,100,121,81,131,152,118,95,44,77,73,133,69,
3024,125,75,128,101,100,80,95,53,99,122,78,133,148,120,93,43,77,77,130,73,
3025,127,73,127,104,104,78,96,52,100,121,78,132,147,121,93,45,77,75,133,74,
3026,128,76,127,107,104,83,99,53,104,121,75,134,147,123,95,44,82,74,132,73,
3027,131,79,130,109,105,86,98,56,104,125,73,134,148,123,96,48,85,76,133,77,
3028,131,75,125,107,101,81,95,54,102,120,66,135,149,120,94,45,76,77,129,75,
3029,132,75,121,107,101,79,97,54,105,121,70,133,150,120,95,46,76,82,130,77,
3030,135,76,124,110,96,80,99,58,107,117,69,135,152,120,99,46,80,81,129,82,
3031,134,78,127,109,99,82,99,57,109,120,70,137,155,121,107,47,81,82,130,82,
3032,136,82,125,114,98,83,104,60,109,123,70,138,158,120,107,50,82,84,131,87,
3033,133,71,121,110,100,79,101,53,107,111,72,135,154,118,102,46,82,78,129,86,
3034,134,69,121,112,99,79,101,53,101,110,75,131,154,118,102,46,79,77,128,86,
3035,134,70,122,112,92,80,102,54,100,113,76,132,154,119,105,49,80,75,126,88,
3036,136,68,120,113,98,82,105,51,100,115,79,135,158,121,105,51,79,80,129,93,
3037,140,69,120,115,103,82,105,51,101,118,82,139,161,122,106,56,84,83,130,98,
3038,131,66,115,111,98,85,102,49,99,113,78,135,157,119,102,50,81,82,126,96,
3039,127,68,115,109,92,83,99,48,94,117,80,135,160,120,103,52,81,80,125,101,
3040,130,71,116,110,92,81,99,48,92,116,78,132,161,121,101,53,83,84,126,109,
3041,127,74,115,113,96,86,102,49,93,119,76,135,157,120,104,55,88,83,128,111,
3042,129,72,117,110,93,87,102,48,94,121,78,136,157,121,104,55,91,86,132,114,
3043,121,71,113,110,85,85,98,45,83,115,66,136,156,117,102,54,87,83,127,107,
3044,119,72,115,108,81,85,96,43,85,118,66,137,156,117,101,54,87,84,127,106,
3045,118,75,114,109,79,86,96,45,79,117,60,138,154,117,103,54,86,86,130,110,
3046,116,80,112,108,81,88,98,49,83,120,63,138,156,119,105,56,84,92,132,108,
3047,117,79,117,110,78,86,99,44,81,122,64,136,158,119,109,60,86,91,135,114,
3048,113,75,114,102,77,84,95,48,80,119,59,130,157,113,106,52,80,89,131,109,
3049,111,75,115,101,78,83,100,48,77,119,59,129,157,112,103,52,82,94,133,110,
3050,112,78,114,101,77,82,104,52,80,122,62,127,156,116,103,57,81,93,137,110,
3051,111,79,116,99,78,85,105,50,81,121,69,128,159,115,102,56,84,93,138,115,
3052,115,80,117,100,82,90,105,50,86,121,66,124,162,118,102,58,88,94,142,114,
3053,116,76,116,101,76,84,99,49,81,114,69,114,156,115,94,51,84,84,132,112,
3054,118,75,114,103,79,85,98,52,74,118,64,114,155,115,95,50,84,81,133,114,
3055,119,77,112,103,82,86,97,52,72,117,69,115,152,117,94,50,86,83,134,112,
3056,125,79,113,104,86,86,98,56,69,121,69,119,152,118,95,50,90,83,137,111,
3057,127,88,115,106,88,92,98,63,73,119,71,123,155,124,94,51,91,88,137,109,
3058,120,82,111,103,81,89,94,55,68,118,72,125,153,118,87,49,90,82,130,108,
3059,121,82,113,104,80,86,92,56,70,119,74,126,154,117,88,49,85,82,130,109,
3060,123,84,117,105,79,87,93,57,70,121,78,125,152,115,89,49,85,81,130,112,
3061,127,87,117,106,85,87,98,57,78,124,83,132,153,114,88,48,91,82,134,115,
3062,130,87,119,111,90,93,105,57,80,127,88,136,153,113,91,49,88,84,136,116,
3063,128,81,115,106,92,88,101,56,78,119,83,124,145,113,88,48,82,79,131,108,
3064,128,80,113,105,92,84,97,59,78,118,82,124,143,111,86,48,87,77,130,106,
3065,132,80,115,106,90,83,99,61,80,118,83,124,144,114,90,44,86,77,130,106,
3066,134,79,116,106,97,86,99,60,78,120,81,122,143,117,90,44,86,78,133,109,
3067,134,82,118,106,100,88,102,63,79,125,83,124,148,118,94,47,89,78,141,114,
3068,130,79,116,101,96,89,100,61,78,123,76,121,144,115,93,40,86,82,133,107,
3069,127,80,116,101,96,89,101,62,77,123,74,115,146,115,97,40,87,79,133,106,
3070,125,83,118,103,97,93,103,65,82,119,71,112,145,115,100,40,91,79,132,105,
3071,130,85,119,102,97,95,105,69,81,123,74,111,144,121,100,42,89,78,137,107,
3072,130,91,121,104,94,96,108,71,86,124,77,116,145,123,106,43,92,77,138,109,
3073,131,82,119,99,97,88,98,61,78,121,67,111,142,119,103,37,90,75,140,108,
3074,134,85,118,101,93,86,98,58,82,122,64,104,145,119,104,38,92,76,136,107,
3075,135,86,119,103,93,89,100,60,80,123,67,106,147,120,104,39,93,79,135,108,
3076,137,88,119,102,97,91,101,64,84,128,70,110,155,120,107,39,91,82,136,108,
3077,142,90,119,106,103,94,101,63,88,125,73,110,155,124,111,42,95,84,138,116,
3078,135,88,114,110,101,87,96,61,82,120,71,105,156,117,107,34,87,81,133,109,
3079,134,91,116,114,99,85,97,61,82,118,74,109,156,120,106,34,89,84,132,108,
3080,136,91,115,116,101,86,97,64,82,123,73,112,158,121,107,35,90,84,133,109,
3081,141,90,117,118,105,87,101,69,88,118,76,112,159,121,108,32,94,83,136,115,
3082,140,93,114,119,103,89,100,68,87,121,81,112,164,122,111,35,94,84,138,116,
3083,137,85,114,115,99,89,97,69,79,117,69,112,159,121,108,28,89,84,135,112,
3084,134,82,111,114,95,87,95,68,73,116,71,114,161,121,106,29,90,85,133,113,
3085,133,83,112,115,97,92,94,67,77,116,75,116,161,121,106,33,89,85,132,113,
3086,131,84,114,117,101,89,100,68,80,118,77,117,164,122,108,34,94,86,134,114,
3087,129,84,116,118,102,91,104,71,82,120,84,122,166,122,112,38,96,88,134,114,
3088,126,82,118,112,97,87,102,67,80,120,78,113,160,123,110,35,95,86,133,113,
3089,128,79,122,114,97,91,103,69,80,122,80,113,157,125,107,38,96,86,136,113,
3090,129,81,122,113,100,89,105,70,84,123,81,114,159,125,111,39,97,86,137,115,
3091,130,81,125,117,101,92,107,71,84,124,82,114,158,127,109,43,100,91,143,118,
3092,133,82,125,117,104,92,108,74,86,125,86,115,164,129,112,47,104,92,146,117,
3093,126,79,119,115,107,90,101,65,85,121,81,109,163,124,107,43,98,84,137,116,
3094,125,81,120,111,107,91,102,64,88,117,79,107,165,123,107,41,97,81,138,114,
3095,125,84,122,109,113,93,103,65,88,116,78,105,164,122,110,45,98,83,139,117,
3096,126,86,121,109,117,93,104,68,92,118,79,107,166,123,111,47,101,83,144,119,
3097,126,90,126,112,123,91,104,70,101,124,82,110,166,124,114,50,102,88,147,122,
3098,124,84,120,108,118,84,105,65,96,120,70,105,163,120,108,50,94,83,138,115,
3099,121,82,118,102,116,88,103,64,97,123,68,105,163,121,104,50,94,82,136,114,
3100,122,83,119,99,119,86,102,62,96,123,68,105,162,121,106,53,93,82,138,112,
3101,123,83,119,103,120,85,106,64,98,125,70,109,163,122,107,54,96,83,138,115,
3102,126,86,122,105,122,87,110,65,103,127,69,114,164,123,110,56,101,82,141,116,
3103,127,81,122,95,121,81,109,57,99,119,67,116,159,118,104,52,94,81,135,113,
3104,130,78,121,99,124,84,106,60,100,119,65,115,162,119,104,49,92,84,135,113,
3105,136,77,121,100,122,84,109,60,99,117,66,121,162,121,106,47,95,87,133,114,
3106,139,78,121,103,124,86,112,62,102,117,68,125,162,121,111,49,94,88,133,116,
3107,139,80,120,111,128,86,112,63,102,120,70,127,164,122,108,50,96,91,133,117,
3108,135,75,109,108,126,77,108,62,91,115,67,125,165,119,100,46,90,83,128,113,
3109,135,77,110,104,128,77,110,65,91,118,70,124,163,120,99,47,89,83,128,114,
3110,133,80,111,109,128,77,110,68,90,119,72,129,161,119,97,50,91,82,127,114,
3111,136,84,111,112,129,79,113,71,92,122,71,129,163,119,101,52,90,84,127,117,
3112,139,85,111,114,127,81,114,72,92,123,76,129,165,120,101,53,90,85,125,116,
3113,131,82,113,114,125,79,109,66,88,121,73,128,156,118,100,48,87,80,126,113,
3114,128,84,117,114,121,77,108,65,87,119,75,127,159,119,99,48,85,79,122,117,
3115,127,83,115,119,126,80,106,64,87,120,80,128,160,119,101,51,85,79,121,116,
3116,131,88,118,123,123,80,104,66,88,121,80,133,162,120,102,52,90,83,125,117,
3117,132,86,116,128,126,84,106,68,94,124,83,130,168,124,104,53,94,85,124,118,
3118,127,80,112,119,127,80,100,61,94,118,84,134,164,117,100,49,92,80,123,119,
3119,127,78,110,116,127,75,99,61,94,117,82,134,159,119,102,50,93,79,125,117,
3120,127,81,111,118,130,74,103,60,93,117,82,138,159,121,102,52,94,80,126,116,
3121,125,84,113,117,130,73,106,61,93,119,81,142,160,122,103,52,97,84,130,117,
3122,127,83,114,118,131,71,105,64,94,120,85,142,156,122,104,54,98,85,133,120,
3123,125,81,109,115,129,69,102,61,86,118,83,137,157,122,98,47,93,85,129,117,
3124,121,81,110,113,130,69,99,64,83,119,84,140,160,123,99,50,94,89,130,117,
3125,121,82,110,114,131,75,97,64,87,121,87,143,161,124,101,50,98,88,131,119,
3126,124,82,110,115,129,79,97,66,90,121,90,146,160,125,102,50,102,87,132,120,
3127,127,83,110,115,130,81,98,65,94,120,90,148,162,128,104,52,105,91,137,124,
3128,124,82,110,108,129,79,96,61,94,118,87,144,163,123,100,52,95,87,133,117,
3129,120,82,110,110,127,83,99,59,89,121,86,144,162,123,98,49,89,88,135,118,
3130,116,84,110,111,127,85,100,61,89,123,85,144,161,124,100,52,89,88,136,121,
3131,113,82,111,113,127,89,102,63,92,127,85,149,163,123,102,52,92,90,139,125,
3132,114,86,113,116,128,91,105,64,95,126,86,144,164,125,105,57,98,90,138,125,
3133,113,83,109,112,124,87,101,65,96,126,82,145,160,119,98,44,93,91,135,124,
3134,110,84,109,112,123,90,100,67,97,126,82,147,155,119,101,42,96,91,138,124,
3135,113,85,107,114,124,90,100,68,101,127,83,148,150,119,104,42,98,91,137,122,
3136,117,88,110,114,122,91,103,66,104,128,86,151,149,120,108,46,97,94,138,123,
3137,120,89,116,114,124,92,101,69,104,129,89,152,149,121,112,50,101,96,138,124,
3138,117,83,111,112,121,88,100,62,101,127,87,151,138,119,106,41,97,94,138,118,
3139,119,83,113,113,121,90,101,59,99,124,88,151,143,121,106,42,99,87,140,115,
3140,120,84,113,115,120,91,101,60,101,126,89,152,144,119,108,43,100,90,139,114,
3141,126,82,116,119,124,93,104,61,100,126,91,153,143,121,109,44,104,90,140,114,
3142,129,83,117,121,128,95,105,65,100,128,90,151,143,122,111,49,108,92,142,117,
3143,128,84,110,118,120,89,99,64,100,128,87,148,136,122,102,44,103,88,136,112,
3144,126,85,115,116,126,91,100,62,98,129,84,144,132,123,98,43,102,85,136,114,
3145,126,85,115,115,128,90,100,66,98,133,86,145,129,124,100,41,101,85,136,114,
3146,130,87,118,118,131,92,103,64,102,134,88,144,131,127,104,44,100,88,137,117,
3147,132,88,119,119,133,94,105,67,102,139,91,146,137,129,104,48,103,87,140,118,
3148,127,86,118,114,133,96,103,66,96,131,85,142,128,120,102,42,93,85,132,115,
3149,132,90,116,117,137,95,104,66,96,129,86,141,131,114,104,40,93,85,131,113,
3150,132,90,117,118,136,96,103,66,96,129,87,139,133,114,105,42,92,87,136,114,
3151,134,92,118,116,140,96,104,69,101,129,88,141,138,113,107,44,96,90,135,114,
3152,135,95,119,118,143,98,108,70,105,130,90,142,138,116,111,44,98,90,134,113,
3153,130,89,115,111,141,99,98,67,98,123,87,143,137,108,107,43,96,83,128,108,
3154,128,90,116,108,140,100,96,69,99,117,86,144,138,108,106,47,95,86,129,107,
3155,129,86,115,107,141,100,96,72,100,120,88,142,139,106,107,45,93,86,132,109,
3156,129,89,118,108,138,100,100,72,102,119,87,140,139,108,110,47,96,87,131,111,
3157,129,85,122,108,139,101,104,72,103,118,90,143,138,109,112,47,100,90,133,111,
3158,125,81,118,107,131,99,98,69,102,116,84,137,134,104,110,45,96,91,135,111,
3159,128,82,118,106,127,98,100,70,101,114,82,138,132,104,109,45,95,90,133,114,
3160,128,81,121,109,128,99,100,71,103,115,88,142,131,104,112,46,96,92,136,114,
3161,130,83,121,112,128,98,100,74,103,121,88,145,134,104,113,49,99,92,135,117,
3162,132,87,124,112,128,100,105,76,103,121,88,146,134,103,115,50,106,97,140,119,
3163,131,83,123,109,123,95,99,70,99,120,89,144,130,96,108,48,98,91,135,120,
3164,129,84,122,111,123,93,100,73,98,121,89,146,126,96,110,48,99,89,136,120,
3165,129,86,122,112,129,93,100,77,102,124,88,145,129,99,112,47,101,90,136,125,
3166,130,87,125,114,131,93,100,80,103,124,89,143,123,100,113,50,104,92,138,125,
3167,130,89,124,116,134,95,104,80,101,125,90,145,125,104,115,52,103,97,140,125,
3168,129,81,119,114,128,92,101,75,95,126,84,138,123,100,110,51,102,92,138,122,
3169,130,80,118,114,124,89,102,72,97,127,83,140,119,101,107,51,103,90,136,122,
3170,130,79,116,115,123,91,100,72,98,129,84,142,115,100,106,52,104,91,137,122,
3171,134,80,120,116,122,93,101,73,99,130,85,143,117,100,108,52,104,90,140,125,
3172,137,81,118,119,127,94,103,75,101,133,87,142,122,106,108,52,106,93,140,125,
3173,137,78,118,115,120,91,102,70,96,129,80,142,117,97,102,47,105,90,135,125,
3174,138,80,119,118,121,89,102,69,96,127,78,142,122,97,101,48,107,90,135,124,
3175,140,84,122,117,122,89,100,72,97,126,82,141,124,93,105,49,106,90,139,121,
3176,139,82,121,117,123,93,101,72,100,124,80,142,132,93,102,50,108,93,136,121,
3177,140,86,124,120,127,91,102,77,103,122,80,139,139,98,105,50,114,94,137,119,
3178,132,81,119,120,124,92,97,69,99,118,77,139,138,93,98,50,108,94,137,117,
3179,131,81,119,119,121,93,96,70,97,118,79,137,139,92,94,52,102,90,134,115,
3180,131,78,121,119,123,94,96,71,98,119,80,135,144,91,95,52,103,91,133,114,
3181,134,80,121,119,126,95,101,70,98,118,81,134,149,94,95,54,104,92,136,117,
3182,135,78,124,122,127,97,100,73,100,118,85,136,148,96,99,53,106,93,140,118,
3183,130,74,119,116,125,92,100,68,98,115,75,131,146,92,89,46,103,86,138,115,
3184,129,79,120,113,127,90,101,70,101,112,75,136,147,89,88,45,102,85,135,118,
3185,129,84,123,116,129,93,101,69,100,113,73,138,147,88,86,46,102,87,134,120,
3186,135,86,124,120,130,95,103,71,103,113,76,140,147,90,88,44,103,95,135,121,
3187,134,86,129,121,130,96,106,72,103,118,80,142,152,91,90,50,105,97,139,123,
3188,130,81,128,115,124,96,103,70,98,114,82,140,149,86,83,44,102,97,133,119,
3189,126,82,125,113,125,99,104,70,96,113,84,138,147,79,82,43,100,100,134,120,
3190,123,83,126,116,127,99,104,69,96,115,88,137,149,79,81,44,102,99,133,121,
3191,123,85,126,115,126,100,104,70,97,120,89,134,150,81,84,47,105,102,138,120,
3192,124,84,128,115,128,103,105,71,98,120,93,131,152,82,88,48,108,101,142,125,
3193,117,79,124,116,120,102,100,69,95,122,84,128,146,72,85,42,102,93,134,120,
3194,113,81,123,117,120,104,101,69,97,122,85,131,144,75,85,41,104,95,134,120,
3195,113,82,124,118,123,107,101,70,95,125,87,134,144,73,88,41,103,98,135,124,
3196,112,85,121,117,124,109,103,72,98,126,91,137,145,74,92,44,104,104,138,125,
3197,111,87,122,116,127,112,104,73,100,128,93,138,146,76,95,47,104,104,137,125,
3198,107,85,120,118,125,108,94,73,93,123,89,134,145,65,93,46,103,102,132,121,
3199,113,85,118,117,130,108,93,74,95,121,90,137,150,67,94,47,104,101,130,120,
3200,113,87,116,118,132,109,93,72,95,119,89,139,148,66,95,48,105,103,132,122,
3201,115,87,120,119,131,112,93,73,98,121,90,134,150,73,98,49,107,106,133,122,
3202,117,88,121,122,135,114,94,78,99,126,97,139,152,77,100,51,106,106,136,122,
3203,111,85,118,116,128,110,90,70,93,120,93,138,148,70,98,43,102,101,137,117,
3204,112,85,116,117,130,108,86,68,94,120,93,145,152,70,100,42,103,101,140,118,
3205,115,87,118,115,133,107,86,72,93,122,92,145,154,74,100,44,103,101,143,117,
3206,117,88,119,117,135,111,91,74,97,123,94,145,156,78,101,48,107,105,146,118,
3207,118,92,120,119,138,110,92,75,96,123,96,146,157,82,103,48,109,107,147,119,
3208,109,89,115,120,132,108,92,65,95,122,95,142,154,83,99,44,104,98,143,116,
3209,105,89,114,118,130,104,93,60,94,122,94,142,154,87,100,46,104,100,147,113,
3210,104,89,116,118,133,104,98,57,93,124,96,142,155,90,101,48,106,100,146,114,
3211,107,88,116,120,134,105,101,65,95,125,97,141,158,97,102,50,106,106,150,111,
3212,107,90,117,121,135,107,99,63,96,128,96,146,161,103,106,51,107,108,152,112,
3213,108,89,113,116,133,101,100,57,93,123,93,144,159,101,99,47,102,107,148,109,
3214,106,91,112,116,132,102,102,58,91,123,94,142,160,103,100,48,102,106,145,110,
3215,108,89,111,114,134,104,103,59,90,131,94,144,162,105,100,47,102,108,144,111,
3216,106,95,110,115,135,107,105,60,93,127,96,146,165,104,100,51,103,109,141,114,
3217,107,98,114,115,138,111,105,62,100,130,96,149,167,108,100,52,104,112,140,115,
3218,106,88,107,109,136,104,103,60,98,121,90,142,158,104,98,47,102,104,136,111,
3219,111,87,107,109,135,105,100,65,97,126,92,142,159,103,98,49,100,102,137,114,
3220,116,86,108,108,136,106,103,68,100,125,93,143,163,105,101,51,101,105,139,117,
3221,114,85,110,109,137,107,104,66,101,129,95,147,166,110,101,51,100,108,141,120,
3222,122,86,111,111,137,111,106,71,102,130,95,149,168,114,100,55,101,110,146,123,
3223,117,80,110,108,134,105,102,69,96,128,90,140,163,109,96,51,100,103,139,118,
3224,112,78,113,109,135,107,101,73,95,127,91,138,165,111,96,51,101,101,140,120,
3225,106,80,117,111,137,105,102,80,94,127,91,135,164,112,97,54,102,99,139,120,
3226,107,80,122,111,138,107,101,79,96,127,93,134,163,118,99,57,102,101,141,119,
3227,104,80,128,113,138,108,104,83,100,129,95,133,157,118,102,60,102,104,143,120,
3228,100,79,125,109,133,104,95,71,94,126,93,130,154,116,101,54,96,95,141,116,
3229,102,80,124,110,131,103,94,67,94,127,92,127,151,119,99,58,96,94,140,118,
3230,101,82,128,112,131,103,93,67,95,124,93,128,151,120,101,60,96,96,143,118,
3231,106,79,126,114,129,102,94,69,96,125,95,128,155,122,103,63,98,100,143,121,
3232,110,79,127,115,127,102,95,69,98,125,97,129,156,126,103,66,99,104,145,121,
3233,106,76,120,111,122,103,89,69,100,117,93,124,157,125,104,62,93,100,142,122,
3234,110,78,119,112,124,102,89,68,99,117,92,123,159,128,104,60,95,100,142,119,
3235,113,78,118,112,122,101,88,67,101,115,95,126,162,131,107,62,95,99,144,122,
3236,115,79,119,114,125,103,85,70,101,116,96,127,162,129,108,66,94,102,146,123,
3237,121,82,122,113,130,103,85,71,105,122,96,128,162,132,109,65,97,104,149,124,
3238,113,80,119,111,129,99,78,67,95,115,90,129,162,128,102,61,92,102,146,118,
3239,114,83,119,113,127,97,82,64,95,115,90,127,163,128,101,62,91,102,146,118,
3240,114,86,122,110,128,96,83,70,98,117,93,129,164,132,101,64,92,104,146,119,
3241,115,89,119,115,131,97,85,69,99,120,95,130,162,137,103,65,94,108,148,119,
3242,115,95,122,115,130,100,84,72,102,120,93,131,159,136,104,68,99,108,150,119,
3243,115,86,121,113,129,98,83,74,98,121,87,129,155,127,103,57,97,101,148,115,
3244,109,87,123,114,127,100,85,78,98,122,88,133,152,128,103,53,98,103,150,112,
3245,112,87,126,116,125,98,86,77,99,125,93,136,148,129,103,56,100,103,151,115,
3246,119,87,127,121,125,101,86,78,103,128,91,135,151,128,106,58,101,104,154,115,
3247,119,90,131,119,128,103,88,78,103,129,91,139,152,132,106,60,104,104,154,118,
3248,114,90,125,116,127,98,86,74,101,123,88,135,154,127,104,58,98,102,152,109,
3249,115,92,125,118,131,98,85,72,98,122,89,136,153,126,103,56,100,103,149,110,
3250,120,94,122,118,133,99,85,75,100,125,95,136,153,128,103,56,99,104,148,110,
3251,120,98,124,120,136,99,88,76,101,125,98,134,157,129,103,58,100,108,149,111,
3252,117,98,125,121,138,101,88,77,101,128,101,133,156,129,105,59,102,108,149,117,
3253,114,94,117,119,133,101,87,70,101,121,96,126,155,128,101,54,94,104,147,113,
3254,114,94,117,118,129,105,89,67,101,119,98,126,158,129,102,54,94,105,144,115,
3255,111,93,115,118,129,105,90,68,100,116,98,124,161,132,99,52,95,106,144,114,
3256,111,96,115,119,127,108,93,67,100,115,103,129,162,135,104,55,95,108,147,115,
3257,112,96,118,121,128,108,92,69,102,116,103,130,166,137,108,55,99,110,144,117,
3258,105,91,109,116,127,104,87,70,98,116,98,132,161,129,103,52,96,109,142,117,
3259,103,87,105,115,129,102,91,69,99,117,95,131,158,129,103,53,95,108,147,120,
3260,107,87,104,111,130,106,88,69,100,120,96,134,163,124,101,54,94,110,147,121,
3261,105,90,105,113,131,106,87,73,102,120,99,134,160,125,102,55,96,110,150,121,
3262,107,93,106,114,132,106,90,74,103,125,102,137,160,126,102,53,96,111,153,123,
3263,110,91,104,111,127,102,85,72,99,121,97,136,158,121,101,50,93,108,143,116,
3264,109,90,103,108,124,101,91,76,99,122,98,134,158,124,99,48,98,109,143,115,
3265,109,92,105,108,121,102,89,77,98,124,97,136,159,128,100,52,99,110,143,115,
3266,113,93,106,111,122,100,91,80,97,127,100,138,159,131,100,54,102,110,145,116,
3267,113,95,109,113,124,99,94,86,102,127,102,141,159,135,102,54,102,117,148,116,
3268,111,91,104,113,119,95,90,79,98,125,99,139,157,128,97,50,99,107,144,110,
3269,112,91,106,113,120,98,94,81,97,126,99,139,161,127,95,50,99,107,146,109,
3270,109,93,108,113,119,96,94,80,99,126,100,140,162,128,94,48,101,106,145,109,
3271,109,97,112,116,119,99,94,81,99,130,103,141,163,130,94,49,102,110,148,114,
3272,112,100,112,115,119,102,100,82,102,130,104,147,167,132,94,54,103,110,146,111,
3273,101,94,109,113,110,101,92,74,99,128,98,135,160,130,89,46,103,103,141,108,
3274,102,96,109,114,109,102,94,72,99,126,100,135,158,130,89,44,102,100,142,109,
3275,103,95,108,115,109,101,92,79,102,127,99,128,158,131,90,46,103,96,142,111,
3276,108,96,109,119,112,107,94,78,104,129,101,131,160,132,90,46,105,98,143,113,
3277,114,98,110,120,112,108,96,82,106,132,103,131,159,136,90,49,108,98,147,116,
3278,112,95,106,114,113,107,95,76,106,127,98,128,157,127,90,48,102,95,142,115,
3279,114,94,106,115,114,106,91,75,105,127,97,127,156,126,87,51,104,96,140,117,
3280,120,93,108,117,117,104,94,74,106,129,94,127,154,129,89,52,105,97,138,118,
3281,120,96,109,117,117,105,98,74,109,129,94,129,155,130,90,52,106,98,140,119,
3282,123,97,107,121,120,106,102,76,106,132,97,132,155,130,92,57,107,100,139,118,
3283,115,92,106,111,118,105,98,79,100,125,90,125,150,127,94,54,96,95,138,115,
3284,114,90,105,112,121,102,95,80,100,125,92,122,153,129,95,55,96,101,139,114,
3285,115,90,109,115,124,102,95,82,102,130,92,121,147,128,97,57,97,101,143,117,
3286,113,93,113,117,128,102,96,81,103,128,96,124,147,129,102,59,97,104,140,119,
3287,116,91,117,116,130,103,99,85,103,131,97,125,150,134,101,60,96,109,144,118,
3288,114,88,109,118,131,101,94,73,99,129,94,123,151,126,99,56,95,109,138,117,
3289,117,87,109,117,133,100,93,75,102,128,91,120,152,122,103,57,96,111,138,116,
