t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3015,278,243,226,385,226,220,230,75,220,228,219,377,243,244,330,320,384,242,322,330,
3016,278,243,226,385,226,221,233,82,221,227,222,377,245,246,332,321,385,243,322,331,
3017,278,243,226,386,226,221,234,85,220,228,225,377,246,245,330,320,383,242,322,332,
3018,278,242,226,385,226,217,235,83,218,228,224,377,244,245,327,321,384,242,323,328,
3019,277,243,226,384,226,218,236,85,218,227,224,377,246,246,326,322,383,242,322,324,
3020,277,243,226,385,226,222,235,85,218,227,223,377,248,246,323,324,379,242,322,323,
3021,277,243,226,385,226,222,235,89,218,226,222,377,251,246,323,324,381,242,322,321,
3022,277,243,227,387,227,220,235,88,218,227,222,377,251,246,321,324,380,243,322,319,
3023,276,243,227,386,225,223,232,82,218,226,220,377,253,247,319,322,375,242,323,317,
3024,276,244,226,386,226,224,232,81,218,222,219,377,254,246,320,322,374,242,323,316,
3025,276,243,226,386,226,225,232,81,218,222,218,377,257,246,320,324,371,243,323,316,
3026,276,243,226,386,226,221,234,81,218,225,221,378,259,247,322,325,369,242,324,313,
3027,277,245,226,386,226,220,236,81,219,225,222,378,259,247,320,325,372,242,324,312,
3028,277,245,227,385,226,217,236,83,218,223,222,379,256,246,321,322,371,241,323,309,
3029,276,245,226,385,227,214,238,82,218,225,222,378,258,246,327,322,372,241,323,308,
3030,277,245,226,385,226,218,236,83,218,226,220,378,260,247,328,321,373,241,323,306,
3031,277,245,226,385,227,221,237,86,218,227,218,378,260,248,330,320,376,242,324,305,
3032,277,245,227,386,227,222,238,85,219,224,218,378,262,249,332,320,380,242,325,301,
3033,276,245,227,384,227,217,238,86,218,222,219,378,261,247,333,319,377,241,323,297,
3034,275,244,227,384,227,216,237,87,218,225,217,378,265,247,336,317,377,241,324,299,
3035,275,244,227,384,227,216,237,87,218,230,218,378,266,247,340,318,382,242,324,299,
3036,274,245,227,384,228,215,236,91,218,230,218,378,266,247,341,318,382,242,326,298,
3037,273,247,228,384,228,214,234,93,218,228,219,380,267,248,343,319,384,244,325,296,
3038,271,243,227,382,225,213,232,91,219,224,218,378,271,247,344,319,380,243,324,296,
3039,270,244,227,380,225,214,233,88,219,225,216,379,271,248,345,319,382,243,322,293,
3040,269,244,228,379,225,213,232,88,220,226,215,378,271,248,348,321,384,243,321,294,
3041,269,244,227,376,225,210,236,89,220,225,215,377,271,248,351,320,388,243,320,293,
3042,268,246,227,375,226,211,236,90,220,225,214,377,273,249,353,322,390,243,320,289,
3043,266,245,227,373,225,206,239,87,221,224,214,373,272,249,354,322,392,243,318,288,
3044,267,248,227,373,225,207,240,89,221,224,211,371,275,250,356,324,394,244,319,285,
3045,266,247,227,372,225,205,242,88,221,224,211,369,276,250,354,325,395,244,320,283,
3046,268,249,227,373,225,208,241,89,222,222,214,367,275,251,356,327,393,244,320,283,
3047,267,248,227,374,226,209,242,93,221,225,215,365,276,252,356,327,393,244,321,285,
3048,265,244,228,376,225,204,239,92,222,227,219,363,274,251,356,328,389,244,324,285,
3049,265,245,227,375,227,201,239,89,221,226,219,363,273,251,355,329,390,244,324,285,
3050,265,245,228,377,227,201,239,92,223,229,219,364,273,251,358,329,391,244,325,287,
3051,264,245,227,378,227,205,239,93,221,227,221,364,275,251,358,329,395,244,325,287,
3052,264,245,227,379,225,202,239,97,221,229,221,364,274,251,359,329,395,244,325,286,
3053,264,244,227,380,225,198,241,90,221,224,222,363,273,250,357,326,396,244,323,278,
3054,265,244,227,382,225,199,240,89,221,226,222,364,273,249,356,325,396,245,322,274,
3055,267,244,227,386,225,194,241,91,221,229,220,365,275,248,356,325,395,244,321,275,
3056,269,244,227,387,223,195,240,92,221,228,218,365,275,247,353,325,391,244,322,277,
3057,267,244,227,387,223,194,241,91,221,228,222,366,274,246,353,325,387,245,321,277,
3058,266,245,227,388,222,192,239,89,222,229,221,367,273,247,351,325,382,244,322,270,
3059,265,245,227,389,220,194,240,88,223,229,222,368,273,246,347,325,380,244,322,269,
3060,266,245,227,388,219,191,239,90,222,230,221,369,275,246,345,325,379,244,322,263,
3061,264,246,228,388,219,199,240,89,222,228,221,370,274,247,345,325,379,244,323,261,
3062,264,245,229,388,218,200,239,88,222,224,222,371,276,248,346,325,382,245,325,263,
3063,264,247,227,389,216,198,239,85,221,224,222,371,274,248,345,325,379,244,325,263,
3064,263,246,227,389,213,200,240,85,221,224,225,372,273,249,346,326,379,244,326,262,
3065,264,246,227,389,215,197,240,87,222,223,224,371,275,249,345,326,379,244,325,264,
3066,263,247,227,389,213,198,240,87,224,224,224,371,277,249,347,326,379,244,325,263,
3067,263,247,227,389,216,197,240,89,222,226,224,372,278,249,344,326,379,244,325,266,
3068,263,246,227,387,211,195,242,87,220,225,224,370,272,249,338,326,378,244,326,264,
3069,262,246,226,387,211,198,242,85,219,223,224,368,268,249,335,327,375,244,327,264,
3070,262,248,227,387,211,202,243,89,219,225,224,368,267,250,332,327,375,244,327,268,
3071,263,249,227,388,211,204,242,88,220,226,224,369,265,250,335,328,378,244,327,266,
3072,264,250,226,388,211,202,243,92,220,227,224,368,265,251,330,327,375,245,327,266,
3073,262,249,226,387,213,200,242,91,221,228,224,369,267,249,326,326,373,244,323,263,
3074,264,249,228,387,217,203,242,92,220,224,224,370,270,249,328,326,371,245,320,260,
3075,264,249,226,387,215,203,243,92,221,226,224,372,272,249,326,326,371,244,318,258,
3076,265,249,227,387,216,205,242,93,221,225,225,372,275,249,329,326,373,245,316,256,
3077,266,250,227,387,214,205,242,92,221,226,225,373,276,249,327,326,372,245,316,255,
3078,265,249,226,386,215,205,242,89,221,224,224,369,274,249,328,326,368,244,316,257,
3079,266,250,226,385,215,207,242,90,221,222,222,367,276,250,326,328,367,244,316,257,
3080,268,250,226,386,215,208,243,92,221,223,223,369,276,251,329,327,367,244,316,256,
3081,269,250,226,387,215,209,243,90,221,224,222,370,274,250,330,327,366,244,318,258,
3082,270,250,226,387,214,210,244,93,221,221,222,369,275,250,332,328,364,245,318,257,
3083,272,250,227,386,212,207,243,95,223,222,221,369,274,251,331,329,361,243,318,254,
3084,273,250,228,388,214,206,243,94,224,220,221,370,274,249,330,329,362,243,319,255,
3085,275,250,228,387,212,204,243,94,225,220,223,370,276,249,335,329,361,243,318,253,
3086,277,250,228,387,214,204,243,95,225,221,221,372,275,249,337,329,360,243,318,259,
3087,280,250,228,387,215,205,244,95,227,224,222,371,275,251,340,329,361,244,319,261,
3088,279,249,227,386,214,199,242,95,222,222,222,373,274,248,342,326,360,244,319,259,
3089,280,249,229,386,214,193,242,93,221,224,223,375,273,248,341,325,360,246,317,263,
3090,279,250,229,386,212,196,242,94,220,224,223,375,273,249,346,325,358,244,318,261,
3091,281,251,230,386,212,195,242,94,220,225,223,376,277,249,350,326,360,244,318,259,
3092,282,252,230,386,213,200,242,95,221,224,223,376,277,249,351,325,358,244,317,258,
3093,281,250,229,388,214,206,241,95,220,226,222,376,276,250,355,324,358,244,317,257,
3094,281,248,229,388,215,208,241,96,222,226,222,376,276,251,352,323,357,244,316,256,
3095,282,247,229,388,216,208,241,99,222,224,223,376,276,250,353,322,358,244,316,259,
3096,281,246,230,388,217,213,241,96,224,224,222,377,276,250,355,322,358,244,317,259,
3097,282,247,230,388,214,213,241,100,224,227,222,376,275,251,360,322,359,244,316,263,
3098,283,247,230,388,213,221,241,95,223,224,221,376,270,249,363,321,358,246,317,262,
3099,283,247,230,388,208,218,242,96,223,226,221,376,270,247,359,320,356,246,318,263,
3100,283,248,230,388,205,221,242,98,223,228,222,376,268,247,359,320,357,246,320,265,
3101,283,248,231,389,205,222,242,98,223,229,222,378,268,247,356,319,358,246,319,266,
3102,283,248,231,389,201,224,242,102,225,229,222,377,265,247,358,319,358,246,320,267,
3103,282,248,230,388,201,220,241,98,222,232,223,376,262,247,358,317,355,245,322,268,
3104,283,248,230,388,202,227,241,97,222,231,223,375,263,247,354,316,357,245,321,269,
3105,280,248,232,389,200,230,241,96,219,232,223,374,260,248,354,316,356,245,325,266,
3106,279,248,231,389,200,235,241,99,217,233,223,374,261,247,356,319,353,245,325,266,
3107,278,249,232,390,200,234,241,98,218,232,223,375,262,248,355,320,352,245,327,266,
3108,275,248,230,389,201,238,241,95,214,231,223,375,259,248,357,320,350,245,326,268,
3109,275,248,230,390,204,237,241,95,212,235,224,376,259,249,358,321,348,245,325,269,
3110,275,249,230,390,205,235,241,94,213,234,224,376,260,249,358,323,345,245,325,269,
3111,274,250,230,390,204,239,241,94,213,234,224,378,259,249,357,323,344,245,324,270,
3112,275,249,230,390,205,246,242,95,213,236,225,380,259,252,355,324,342,244,323,272,
3113,273,250,229,390,205,246,242,96,210,235,225,378,257,252,350,325,339,241,324,267,
3114,274,250,229,390,205,251,242,95,208,234,225,379,254,252,348,325,334,239,324,267,
3115,272,249,230,391,205,250,242,99,205,233,225,378,259,253,344,326,333,241,325,266,
3116,272,249,229,394,206,252,242,100,205,234,225,379,257,252,345,327,333,240,326,270,
3117,272,249,230,394,207,254,242,101,202,234,225,379,256,252,348,328,334,240,327,274,
3118,272,248,229,393,209,246,242,99,196,231,225,378,251,252,347,327,329,237,325,270,
3119,273,248,229,392,209,243,243,96,196,231,225,377,249,253,352,327,327,235,325,269,
3120,273,247,227,392,209,245,243,96,190,232,226,378,249,253,352,327,324,233,325,268,
3121,273,248,225,392,212,245,242,99,189,232,227,378,252,253,356,327,319,230,325,270,
3122,273,247,222,392,213,244,242,103,186,233,227,378,252,253,361,328,319,228,326,270,
3123,273,246,219,388,212,239,242,99,187,233,226,379,250,251,359,327,318,223,325,268,
3124,273,244,218,387,215,238,243,98,188,233,226,379,248,251,360,328,312,222,326,269,
3125,274,245,214,387,217,240,243,100,187,233,226,379,250,253,359,329,309,219,326,271,
3126,274,244,212,386,219,239,243,104,188,233,226,379,256,252,358,328,307,220,327,274,
3127,274,244,211,385,221,238,245,104,196,233,226,379,255,253,359,328,306,218,329,274,
3128,274,242,210,383,223,241,243,100,193,232,225,378,254,253,363,328,306,219,328,271,
3129,276,242,207,382,223,240,243,100,195,232,226,379,256,252,362,328,305,218,329,269,
3130,277,238,204,381,228,241,243,102,197,230,225,380,253,253,364,328,307,221,329,270,
3131,277,237,202,380,227,240,243,100,200,229,226,381,254,253,367,328,308,218,330,274,
3132,277,237,199,379,227,243,243,100,202,227,226,380,258,253,372,328,311,218,329,275,
3133,276,236,196,378,229,242,243,96,201,225,225,378,255,252,369,329,305,218,328,272,
3134,277,233,193,377,229,240,243,96,204,223,225,379,254,252,371,330,308,217,329,271,
3135,278,235,191,376,231,240,244,98,207,225,226,379,255,252,367,330,307,217,329,273,
3136,279,236,187,376,231,244,244,96,212,225,225,380,253,252,368,330,305,216,330,271,
3137,280,234,188,376,232,244,243,98,215,223,226,380,255,252,369,330,305,219,331,275,
3138,277,233,189,377,231,239,240,95,215,219,225,379,252,253,368,329,303,219,327,272,
3139,278,229,191,377,231,240,239,95,219,217,225,379,253,253,369,329,305,220,327,273,
3140,277,230,193,377,231,242,240,95,218,215,226,379,251,252,369,330,308,223,326,274,
3141,277,228,192,377,232,245,241,97,219,214,225,379,251,252,370,331,306,225,326,276,
3142,277,226,194,377,232,243,240,100,220,213,226,379,250,252,370,331,304,227,327,278,
3143,274,227,192,377,232,242,239,98,218,214,225,378,246,252,365,331,302,230,326,277,
3144,274,226,191,376,232,243,239,101,216,214,225,379,247,252,361,331,299,232,324,278,
3145,274,229,189,377,233,240,240,104,218,215,225,378,246,252,357,331,304,234,325,279,
3146,273,233,191,376,233,240,239,103,219,215,225,378,246,252,356,332,311,232,324,281,
3147,271,231,191,377,233,239,239,103,220,218,225,378,247,253,359,332,309,235,324,281,
3148,269,231,195,378,232,239,239,101,221,218,226,379,246,253,357,331,303,236,323,278,
3149,264,230,197,378,231,236,240,102,223,219,226,379,246,252,357,330,307,233,324,279,
3150,261,230,200,379,231,236,240,104,223,221,226,379,251,252,358,331,302,234,324,278,
3151,258,227,198,381,233,238,241,105,224,222,226,379,251,252,357,330,302,233,323,277,
3152,255,226,201,381,232,238,242,107,225,223,226,379,252,253,355,330,306,234,324,276,
3153,254,228,200,381,230,234,242,108,222,224,226,379,250,253,353,330,298,237,319,274,
3154,251,229,203,382,231,234,244,109,222,224,226,379,250,253,352,330,302,236,315,274,
3155,252,232,204,382,230,238,244,112,217,225,226,381,249,253,349,330,303,238,314,275,
3156,250,232,203,383,228,239,246,112,219,225,226,379,247,253,352,331,301,237,314,274,
3157,251,235,208,383,227,237,246,115,221,224,226,379,244,255,353,330,300,235,315,273,
3158,245,238,211,383,225,240,246,111,219,223,226,374,244,253,348,330,294,236,315,272,
3159,244,236,211,383,225,241,244,112,223,222,226,372,242,251,348,330,291,234,315,275,
3160,241,236,210,384,223,243,243,110,222,222,226,370,239,250,352,330,294,234,317,275,
3161,241,233,210,384,222,243,243,111,222,223,228,370,240,251,353,330,299,234,318,274,
3162,238,234,210,384,223,243,243,113,219,223,228,370,244,251,355,330,302,234,318,274,
3163,236,231,209,386,217,241,244,109,217,223,227,371,239,251,353,330,294,236,319,272,
3164,236,229,211,386,212,240,245,111,219,222,227,367,241,252,352,330,288,237,320,270,
3165,235,229,213,386,211,235,246,114,220,225,227,366,240,252,350,330,288,239,321,270,
3166,235,230,214,387,209,237,246,118,226,227,227,365,242,252,351,330,283,241,324,270,
3167,236,232,215,387,208,238,245,118,228,227,227,364,244,252,347,330,285,240,324,271,
3168,233,233,212,386,206,236,244,114,232,226,226,361,241,252,343,330,284,242,325,268,
3169,232,231,213,384,205,234,242,112,232,227,225,358,244,251,342,331,284,240,326,268,
3170,235,232,215,385,204,238,242,111,234,226,225,357,246,251,344,332,285,239,328,269,
3171,238,233,217,385,207,241,243,111,235,226,223,356,246,252,344,333,284,238,328,268,
3172,236,234,217,385,207,242,246,113,236,225,223,355,248,253,346,333,286,239,329,265,
3173,242,235,223,386,209,237,245,113,236,225,221,356,245,252,348,333,286,242,327,264,
3174,239,236,221,386,211,234,244,110,235,225,221,353,245,253,348,333,281,243,326,262,
3175,245,240,221,386,210,235,245,111,235,225,221,354,245,253,352,334,283,244,327,262,
3176,244,241,221,386,212,232,246,111,233,227,222,355,244,253,354,333,285,248,328,263,
3177,246,241,222,386,213,236,247,112,232,228,223,355,247,254,358,333,290,248,330,264,
3178,250,245,223,386,213,237,247,111,228,227,222,355,244,252,359,332,287,249,328,260,
3179,252,248,223,386,214,241,248,114,228,227,224,355,247,252,358,333,289,250,329,261,
3180,251,250,223,386,215,241,248,114,231,228,223,355,249,254,359,333,290,251,329,259,
3181,247,251,224,386,215,242,248,116,231,227,224,354,246,253,357,333,291,252,329,257,
3182,247,253,227,386,219,242,249,118,230,228,225,353,245,253,361,333,288,251,329,260,
3183,244,254,222,385,218,239,248,118,232,229,225,353,244,254,362,333,288,250,327,257,
3184,238,255,224,387,219,237,247,121,236,231,226,351,245,254,363,333,287,252,327,257,
3185,236,256,225,386,220,239,247,120,236,232,227,349,246,254,363,333,289,250,327,257,
3186,235,257,226,386,220,238,247,119,237,234,226,348,246,254,363,335,290,250,327,256,
3187,237,257,226,387,222,237,247,120,237,235,227,347,247,255,365,334,293,250,327,257,
3188,235,257,230,385,222,235,244,119,237,236,229,346,248,254,365,336,296,247,327,254,
3189,236,258,231,385,224,236,244,119,237,238,229,343,249,254,366,339,296,246,326,253,
3190,241,258,232,385,223,240,244,120,238,239,229,343,251,254,368,337,297,248,326,254,
3191,243,258,233,385,223,237,244,121,235,239,229,341,253,254,370,337,292,245,328,253,
3192,249,257,235,385,223,239,244,124,234,239,229,340,255,254,370,338,293,248,328,254,
3193,249,254,232,385,223,241,245,121,230,238,229,337,254,254,368,337,293,247,327,249,
3194,253,254,228,385,224,241,244,119,230,237,231,338,255,255,368,337,300,247,327,251,
3195,256,250,228,385,225,240,244,120,232,237,232,335,258,255,368,337,299,250,327,255,
3196,258,250,227,385,227,239,245,120,234,237,232,334,259,254,367,338,304,247,328,255,
3197,261,249,227,387,230,242,245,125,235,237,232,332,259,254,367,338,306,249,328,257,
3198,265,248,231,386,232,240,243,122,237,236,232,331,258,254,359,338,299,246,328,256,
3199,261,246,230,386,231,239,242,122,238,235,232,331,259,254,359,338,300,246,330,255,
3200,266,246,237,386,232,239,242,122,237,235,232,329,259,254,357,336,299,248,330,254,
3201,266,248,238,387,232,242,242,123,236,235,232,328,258,254,358,336,301,250,330,252,
3202,269,244,240,388,232,241,242,122,236,235,232,327,261,254,361,336,305,251,330,251,
3203,268,245,242,387,231,239,242,120,233,235,232,325,256,254,362,335,304,254,328,249,
3204,267,245,242,388,230,237,243,121,232,236,232,324,255,254,366,335,307,256,330,245,
3205,266,249,242,389,230,235,244,120,235,236,232,322,256,256,364,335,306,259,330,248,
3206,268,245,245,388,230,233,243,123,234,236,232,316,255,256,370,335,305,260,329,248,
3207,266,248,245,389,232,232,244,123,236,234,232,313,258,256,375,336,306,262,329,247,
3208,265,249,247,389,232,229,243,123,232,233,231,311,259,255,375,337,303,261,329,242,
3209,267,251,248,388,232,229,243,121,231,233,231,306,260,255,376,337,299,261,330,241,
3210,267,250,249,389,232,230,244,122,231,232,231,303,260,257,376,337,300,261,331,246,
3211,271,252,249,389,233,232,244,123,229,232,233,299,263,256,377,337,303,261,331,250,
3212,273,253,248,389,233,231,244,125,229,233,232,299,266,256,380,338,303,263,332,252,
3213,273,254,246,388,231,230,244,119,228,232,231,295,262,256,379,338,301,262,331,254,
3214,276,255,247,387,230,232,243,117,229,229,229,295,261,257,380,339,304,265,331,257,
3215,278,259,248,387,230,231,243,119,229,226,228,296,262,256,381,339,307,266,331,256,
3216,278,264,248,388,231,232,244,117,230,227,226,290,261,257,383,339,307,268,331,261,
3217,277,261,249,388,232,231,244,122,230,229,224,291,261,258,385,339,305,267,332,262,
3218,276,259,246,390,231,231,244,120,230,228,223,290,259,258,385,339,304,266,330,258,
3219,274,259,248,389,229,235,245,122,233,226,221,292,258,258,384,341,306,264,330,257,
3220,275,258,245,389,229,235,244,121,232,225,221,292,257,259,385,339,307,261,331,256,
3221,277,257,245,389,229,235,244,123,231,224,222,292,257,260,383,339,312,257,330,261,
3222,275,257,246,390,230,232,244,124,232,224,221,292,258,260,384,339,314,254,331,259,
3223,270,253,246,389,230,232,243,124,231,222,222,287,259,257,383,338,311,251,330,254,
3224,268,254,247,388,229,237,243,122,232,221,217,284,259,256,383,339,312,247,330,252,
3225,268,251,246,387,229,237,243,123,232,219,217,282,260,256,385,338,309,249,330,251,
3226,266,252,249,387,230,236,244,123,234,219,216,278,260,257,385,339,312,249,330,250,
3227,268,252,249,386,231,236,245,123,233,219,215,278,262,257,384,339,316,246,330,249,
3228,267,252,246,382,232,237,244,121,233,216,213,276,260,257,378,339,313,246,327,247,
3229,266,250,246,380,232,237,246,118,233,216,213,273,260,257,371,339,316,245,327,251,
3230,268,249,246,379,233,237,246,119,232,215,212,271,261,257,368,339,312,242,327,251,
3231,267,248,247,378,232,235,246,118,232,214,212,270,262,257,362,339,312,240,327,253,
3232,267,246,249,377,232,238,246,122,232,219,211,271,264,257,357,340,313,244,327,257,
3233,259,246,249,374,230,236,244,121,234,217,208,267,263,257,351,339,309,241,327,255,
3234,258,245,249,374,230,235,244,121,235,218,209,270,262,258,350,339,306,241,327,257,
3235,258,246,250,373,231,236,244,123,235,221,208,272,261,258,348,339,311,242,327,257,
3236,255,249,249,377,231,236,244,125,234,221,205,273,261,258,349,339,314,241,328,261,
3237,257,248,247,377,231,237,244,131,233,222,208,278,261,258,348,339,321,244,328,260,
3238,255,249,247,378,230,238,244,127,231,225,208,280,258,257,347,338,319,241,329,257,
3239,255,250,248,379,230,238,244,130,231,226,209,282,256,257,350,338,320,241,329,257,
3240,252,250,248,382,230,239,246,128,229,230,207,279,255,257,350,338,321,243,330,258,
3241,250,252,248,383,230,239,244,131,227,232,208,281,256,258,347,338,325,242,330,260,
3242,250,254,250,386,231,241,244,134,225,232,211,282,255,259,349,338,325,241,330,261,
3243,248,254,249,385,231,240,244,133,219,233,212,277,257,256,345,338,326,241,329,263,
3244,248,252,250,386,230,241,244,131,215,234,215,279,258,256,346,341,328,241,329,263,
3245,247,251,247,388,231,243,244,131,212,235,213,280,258,256,346,343,329,235,331,264,
3246,245,253,247,387,231,245,244,132,213,236,215,285,261,257,342,345,331,233,331,264,
3247,245,256,247,390,231,244,244,133,214,237,216,285,261,253,345,346,333,231,330,266,
3248,250,252,248,389,231,246,243,130,214,233,215,282,255,248,345,344,333,235,329,268,
3249,256,253,250,389,231,246,243,128,212,233,214,277,255,245,348,344,333,233,328,268,
3250,259,254,249,390,231,247,243,127,210,233,214,273,254,245,353,344,328,235,327,269,
3251,260,253,250,390,231,247,243,125,212,234,212,271,254,244,355,344,330,238,325,270,
3252,260,254,251,390,231,246,243,126,213,233,211,269,254,242,358,344,329,239,323,270,
3253,259,251,251,390,230,245,245,124,210,233,213,267,252,236,358,345,330,235,320,270,
3254,258,252,249,390,230,245,245,125,206,234,216,264,252,232,361,343,332,229,319,271,
3255,251,255,249,390,230,247,245,127,206,236,217,264,252,228,364,342,333,231,316,270,
3256,254,252,249,390,230,246,245,128,203,235,218,264,254,225,363,344,337,231,315,271,
3257,253,250,248,390,230,247,245,130,204,235,220,268,256,221,365,343,337,233,312,273,
3258,255,250,249,390,231,246,244,128,201,235,220,268,256,222,362,342,337,232,308,271,
3259,251,251,249,390,230,247,244,129,203,234,219,268,255,221,361,342,333,229,307,271,
3260,260,252,249,390,231,246,244,129,207,234,220,266,255,219,360,342,332,229,308,271,
3261,264,254,250,390,231,246,245,128,206,234,220,268,254,220,359,342,331,225,304,271,
3262,268,258,249,391,232,248,245,131,207,234,222,275,253,222,361,342,332,224,303,273,
3263,261,257,248,391,232,247,245,129,205,233,223,269,250,220,362,343,332,222,301,270,
3264,263,258,248,391,232,247,245,133,207,233,217,269,246,220,363,342,332,223,302,271,
3265,264,258,249,391,232,248,245,131,207,233,216,273,248,213,365,342,334,221,303,271,
3266,264,256,250,391,233,249,246,132,208,234,220,270,248,214,370,342,332,221,306,272,
3267,267,254,250,391,233,249,245,135,209,235,221,276,248,212,371,342,331,223,308,271,
3268,267,251,251,391,233,248,245,134,210,234,217,274,248,210,372,342,329,224,304,271,
3269,271,254,252,391,234,248,245,133,204,233,219,278,248,209,372,342,330,223,302,271,
3270,272,256,251,391,234,248,247,133,205,234,217,278,249,207,376,343,328,224,306,272,
3271,273,257,249,392,235,248,245,135,204,233,218,281,248,207,376,342,331,233,309,271,
3272,275,258,248,393,233,248,246,136,205,233,214,278,245,213,381,344,333,233,314,271,
3273,273,254,247,393,232,247,246,133,199,233,210,277,246,213,380,342,336,235,314,270,
3274,271,251,246,393,232,247,246,132,191,233,212,282,246,212,378,343,335,236,315,270,
3275,272,248,245,394,232,247,246,132,190,233,211,283,248,213,380,343,336,239,318,270,
3276,276,248,246,394,233,248,247,131,189,234,209,283,247,210,379,344,341,238,318,272,
3277,275,246,244,395,233,249,248,130,190,234,207,285,247,215,381,344,340,237,320,272,
3278,274,244,243,394,232,247,246,130,185,235,206,282,245,211,382,342,343,241,317,271,
3279,272,240,242,394,232,247,246,132,184,234,205,285,244,210,382,342,344,246,313,271,
3280,276,239,241,395,232,247,247,132,185,234,208,286,243,212,382,343,345,248,314,270,
3281,274,239,241,398,232,248,246,135,183,234,205,283,244,216,383,342,349,248,313,271,
3282,274,237,243,398,233,249,247,135,184,235,203,282,243,221,386,342,347,250,310,272,
3283,269,237,242,396,231,247,248,134,185,234,199,283,245,224,383,341,350,248,308,270,
3284,272,236,243,395,233,247,248,136,186,234,198,284,244,223,383,342,355,249,305,270,
3285,273,241,243,395,233,247,248,138,191,234,197,281,243,221,387,343,355,245,305,271,
3286,274,238,245,393,232,247,248,141,190,236,199,281,244,221,389,345,359,245,307,273,
3287,274,239,244,392,232,247,248,140,189,237,199,280,245,221,389,344,359,251,304,274,
3288,273,244,245,391,232,249,247,136,189,235,200,283,246,220,390,344,357,249,303,273,
3289,272,246,243,391,231,248,249,135,189,235,200,282,247,213,390,345,357,248,303,272,
3290,271,249,243,391,231,248,247,133,193,236,202,282,246,215,391,345,358,248,304,271,
3291,271,253,243,392,232,248,247,133,192,238,209,278,249,218,394,345,359,249,309,270,
3292,273,257,241,392,234,248,249,133,195,238,207,276,250,221,393,345,360,249,316,270,
3293,272,252,238,389,232,246,247,131,192,235,212,269,249,222,391,344,362,247,315,268,
3294,271,254,235,387,231,245,247,131,197,236,213,268,249,225,390,344,362,249,319,269,
3295,274,255,232,387,231,245,247,134,202,236,215,268,248,224,388,344,363,251,322,269,
3296,276,256,232,388,231,245,247,134,201,237,215,271,250,228,388,344,363,252,325,271,
3297,274,259,227,388,231,245,247,137,202,237,214,271,247,227,387,345,362,253,327,271,
3298,277,259,228,386,231,244,247,138,202,235,216,269,247,229,383,346,362,252,332,272,
3299,276,259,230,387,231,244,247,137,202,235,216,269,248,228,381,345,361,254,332,272,
3300,277,257,227,388,231,245,248,140,208,236,219,269,247,228,383,344,363,253,333,273,
3301,283,257,225,389,231,245,247,142,208,236,219,269,251,226,384,342,365,250,336,275,
3302,287,257,229,388,234,245,248,143,209,236,220,272,249,224,385,344,365,254,339,275,
3303,287,250,230,389,232,244,247,138,211,236,222,268,245,214,383,341,362,253,338,274,
3304,287,247,230,388,233,244,247,139,213,236,222,268,246,210,386,340,361,254,340,274,
3305,288,247,230,389,233,244,247,140,212,236,222,267,248,209,386,340,360,251,338,274,
3306,291,250,232,387,233,244,248,140,214,236,222,268,248,210,386,342,360,249,340,274,
3307,288,250,232,388,233,245,249,140,218,236,221,263,252,208,387,343,362,256,340,274,
3308,291,249,232,386,232,244,248,140,216,236,221,262,249,210,386,341,361,251,336,273,
3309,294,250,232,386,232,244,248,139,216,236,220,262,251,210,388,339,366,251,336,273,
3310,297,251,232,385,233,244,248,140,214,236,220,265,252,214,388,337,365,252,337,275,
3311,301,253,231,385,233,244,249,140,212,238,221,264,255,214,388,334,366,256,337,274,
3312,301,253,231,385,233,244,250,142,214,238,221,263,256,213,388,331,368,258,338,274,
3313,302,251,230,385,232,244,247,137,212,236,220,260,258,212,386,328,365,254,332,273,
3314,303,252,230,384,232,244,247,137,210,237,220,260,260,216,387,324,364,256,329,273,
3315,305,254,231,385,232,244,248,137,208,237,220,264,262,218,385,322,362,258,331,273,
3316,303,257,233,383,232,244,248,136,209,238,221,264,263,222,386,319,362,255,329,274,
3317,303,259,235,384,232,244,249,139,206,239,219,264,263,221,385,317,364,257,329,273,
3318,304,259,232,383,232,244,248,138,205,238,218,263,263,219,383,314,366,258,326,274,
3319,305,260,235,385,232,245,248,137,207,238,221,261,265,220,384,311,366,259,326,275,
3320,306,261,241,385,233,245,248,138,208,240,220,264,265,216,385,312,368,260,328,273,
3321,308,261,243,388,232,245,248,137,210,240,220,269,266,215,386,315,368,262,324,273,
3322,308,260,245,391,232,246,248,139,212,241,220,267,266,218,389,314,369,260,326,273,
3323,306,260,246,392,232,246,247,136,210,239,218,266,265,212,388,311,368,258,323,273,
3324,305,260,246,393,232,246,248,138,210,240,219,265,264,214,388,313,366,256,323,272,
3325,303,262,246,394,232,246,247,140,209,240,218,265,264,211,389,311,366,256,323,273,
3326,303,263,243,394,232,246,247,143,210,240,218,270,264,212,389,311,368,258,323,271,
3327,304,263,246,394,232,246,247,141,210,240,217,272,262,208,389,312,368,260,327,270,
3328,301,262,248,393,232,246,247,140,210,238,216,268,262,206,389,314,368,260,323,270,
3329,299,262,247,394,232,246,248,142,211,237,216,269,263,208,389,312,367,260,323,272,
