t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2684,245,295,193,197,220,243,188,264,166,216,247,189,144,234,138,277,234,262,204,254,
2685,242,295,194,199,219,244,182,264,167,216,248,189,145,238,135,279,236,258,202,260,
2686,241,295,196,196,218,246,185,262,162,221,250,190,145,239,135,279,240,259,203,262,
2687,242,294,199,197,217,245,186,258,163,221,247,192,146,240,134,274,240,262,204,262,
2688,243,294,194,198,218,242,185,260,161,223,242,187,141,242,130,274,240,258,203,262,
2689,242,295,194,197,218,243,185,256,161,226,245,190,141,242,130,278,238,256,203,262,
2690,245,295,193,197,215,239,182,256,162,225,247,198,137,246,131,277,238,258,203,261,
2691,245,298,194,199,216,236,183,258,162,226,243,200,138,245,129,275,236,259,203,258,
2692,246,298,194,201,216,236,181,261,162,225,243,199,142,249,128,276,236,259,204,259,
2693,247,296,193,200,215,230,181,261,163,229,241,197,141,248,130,278,235,254,205,258,
2694,247,297,194,201,214,234,185,264,160,226,242,197,141,255,129,275,236,256,205,256,
2695,247,296,195,204,216,233,187,268,160,223,237,194,142,255,132,272,236,257,205,256,
2696,248,295,195,205,216,236,190,268,162,223,236,193,143,257,133,273,233,260,200,256,
2697,251,295,195,206,215,245,190,268,159,219,235,190,142,256,135,278,234,257,202,256,
2698,248,294,195,205,215,245,190,265,164,221,237,183,142,258,137,276,232,257,204,257,
2699,249,294,196,209,216,242,190,268,167,217,239,186,141,262,139,274,231,261,204,256,
2700,251,293,198,207,214,241,187,270,172,219,239,186,145,262,145,275,232,259,203,259,
2701,250,294,198,211,215,241,184,269,170,220,242,188,146,265,143,275,231,258,204,262,
2702,252,294,197,211,216,244,185,270,172,223,240,192,148,265,145,277,231,256,206,262,
2703,251,296,197,211,214,239,184,271,174,221,239,187,148,268,143,276,228,254,204,264,
2704,252,297,197,212,214,242,183,270,177,225,233,189,148,267,145,277,228,252,207,265,
2705,248,295,198,213,216,244,187,267,177,228,233,190,149,270,143,278,228,253,208,263,
2706,250,296,197,217,216,240,187,268,179,229,232,192,149,269,141,276,228,249,210,262,
2707,252,299,199,215,218,242,187,269,183,230,232,189,148,270,143,275,227,250,214,258,
2708,252,299,198,215,216,236,181,269,182,229,232,188,145,269,142,274,227,250,214,262,
2709,251,300,199,219,215,234,182,271,184,229,229,184,144,269,142,271,227,252,219,263,
2710,253,301,200,218,218,232,181,271,188,228,237,180,142,269,144,270,228,250,218,265,
2711,255,303,199,219,218,234,181,271,191,224,238,184,142,269,146,270,228,252,221,265,
2712,256,301,200,220,219,238,179,270,192,226,238,181,144,269,147,270,229,252,225,265,
2713,255,300,201,216,218,232,173,268,192,225,243,178,145,269,145,270,229,251,226,262,
2714,260,302,201,215,215,232,172,269,193,231,243,177,147,268,144,269,232,251,227,259,
2715,261,303,202,217,215,232,171,271,194,234,246,177,150,269,145,265,232,251,226,258,
2716,264,303,201,217,215,236,176,273,199,236,243,178,152,266,144,268,233,252,228,260,
2717,264,303,203,218,214,234,176,274,200,233,244,179,155,267,144,267,233,254,226,261,
2718,262,303,203,217,212,229,175,272,197,229,245,181,149,264,142,266,232,255,228,260,
2719,263,303,202,218,213,227,174,273,197,230,244,176,149,262,142,266,232,257,230,261,
2720,264,304,202,219,210,228,171,270,196,226,245,182,149,260,142,266,231,260,230,261,
2721,265,305,202,219,210,226,170,266,197,224,247,181,149,261,146,268,231,258,229,261,
2722,263,304,203,219,212,230,167,269,196,224,247,188,147,263,144,266,231,258,228,262,
2723,262,305,200,221,206,224,167,272,191,224,244,175,145,263,144,264,229,257,229,259,
2724,262,307,199,222,203,226,170,272,191,225,243,179,149,266,145,266,227,259,229,259,
2725,264,306,200,224,201,226,169,272,192,224,246,180,150,265,144,268,226,262,229,259,
2726,264,306,200,225,202,226,169,272,195,219,244,182,151,266,146,264,227,263,231,257,
2727,266,306,199,227,200,227,169,272,196,221,242,181,151,266,147,264,230,264,231,255,
2728,263,305,197,227,197,228,167,270,195,223,236,177,151,269,149,262,227,267,231,257,
2729,264,307,197,230,200,229,165,264,193,222,236,176,153,266,154,261,226,269,231,256,
2730,265,306,197,228,201,223,163,270,195,225,238,181,155,265,152,258,226,270,229,259,
2731,263,308,197,230,203,224,165,271,194,227,236,184,156,266,154,260,227,270,227,260,
2732,265,306,199,230,205,225,167,271,196,229,237,189,158,265,156,264,226,270,228,261,
2733,263,305,196,231,208,222,157,272,198,231,239,190,153,267,153,260,228,268,230,261,
2734,264,305,195,232,206,226,156,273,199,233,239,189,153,269,153,256,227,268,231,262,
2735,265,305,195,233,206,226,152,274,201,233,239,189,159,269,154,259,227,267,230,262,
2736,265,306,196,235,204,226,155,268,202,236,237,191,159,272,154,260,229,266,233,262,
2737,268,306,196,233,201,231,156,272,205,237,235,192,163,271,153,263,228,265,235,261,
2738,267,306,196,229,202,227,153,273,205,238,237,192,162,272,151,261,230,265,231,264,
2739,264,306,196,228,199,226,152,275,205,239,233,193,162,274,151,262,230,263,233,264,
2740,264,306,198,231,198,224,154,274,206,238,231,194,162,278,151,262,231,264,231,263,
2741,265,307,199,229,196,226,156,274,203,236,235,195,162,274,152,261,230,263,230,263,
2742,266,306,199,231,196,227,157,274,202,235,237,194,163,276,153,259,231,267,234,263,
2743,264,305,201,229,197,227,161,273,207,232,236,190,164,276,151,261,229,268,228,260,
2744,263,305,200,228,194,229,161,272,208,228,238,189,163,275,151,265,229,268,229,260,
2745,263,305,200,230,195,229,163,271,209,227,238,188,163,275,152,267,232,268,230,258,
2746,261,305,201,228,200,229,162,272,210,225,240,187,163,278,152,269,230,271,231,259,
2747,259,305,201,233,195,228,165,276,210,226,238,184,161,277,154,269,232,269,233,259,
2748,254,305,198,228,190,228,166,275,207,222,233,185,158,277,150,268,230,270,230,258,
2749,252,303,197,229,187,228,166,275,205,220,234,185,158,276,149,264,227,268,231,258,
2750,255,303,196,232,189,229,168,273,205,220,234,186,156,276,146,264,225,269,229,259,
2751,256,303,196,234,189,235,168,273,204,218,232,185,158,276,148,260,219,270,230,260,
2752,255,301,195,236,189,241,169,275,204,219,233,188,161,275,147,261,220,271,226,261,
2753,257,300,193,233,188,237,162,271,203,214,233,189,156,274,145,265,216,270,225,259,
2754,258,300,195,235,187,238,162,273,202,216,236,186,154,276,147,269,212,268,223,259,
2755,258,299,193,237,190,238,167,275,202,215,236,193,153,274,145,272,211,268,225,259,
2756,255,300,192,236,191,231,166,275,202,217,235,194,152,273,146,273,208,268,219,259,
2757,254,300,193,238,188,224,167,275,204,220,237,192,151,272,146,272,210,267,220,260,
2758,262,299,191,237,191,221,165,273,198,216,237,194,148,269,148,276,207,267,220,258,
2759,259,299,191,238,197,225,163,273,197,216,240,193,148,269,147,276,208,265,220,259,
2760,262,302,192,240,198,225,163,271,196,221,242,193,148,268,148,276,205,266,221,259,
2761,264,302,191,239,200,227,162,272,196,222,241,195,152,267,148,276,208,266,223,259,
2762,264,302,191,240,205,227,165,274,195,223,246,192,154,266,148,277,205,268,225,259,
2763,267,303,191,238,208,222,162,274,194,223,243,192,153,266,148,275,203,267,229,258,
2764,267,303,191,238,204,220,163,274,193,222,241,192,154,268,147,275,200,270,227,258,
2765,266,302,190,241,202,218,162,275,191,220,245,191,151,268,147,276,200,269,230,260,
2766,263,302,189,243,206,215,160,273,192,218,244,193,153,267,148,279,197,271,231,259,
2767,262,302,189,242,201,218,164,274,191,216,247,195,154,266,149,280,198,274,231,260,
2768,262,303,190,243,200,221,164,272,189,212,247,192,154,268,149,280,197,273,230,258,
2769,264,304,190,243,198,220,166,271,190,209,244,193,153,270,150,281,196,275,231,259,
2770,267,302,190,245,199,219,166,273,193,204,245,192,154,270,151,281,201,275,232,258,
2771,270,300,191,246,196,219,167,274,196,203,251,191,155,268,151,282,205,278,236,258,
2772,270,301,191,245,196,217,168,274,198,207,251,190,156,269,154,279,203,280,236,258,
2773,272,302,188,243,197,220,164,271,201,209,251,192,155,272,154,275,204,280,236,259,
2774,273,303,187,244,200,217,166,271,199,210,256,190,156,272,152,272,206,279,237,258,
2775,272,305,188,245,206,218,164,271,200,210,257,192,157,274,153,272,208,280,239,259,
2776,276,304,189,246,203,222,166,272,203,212,255,194,159,272,152,271,208,281,241,258,
2777,272,305,188,247,205,222,169,275,201,214,252,195,158,274,152,272,213,282,241,257,
2778,272,306,187,248,206,216,162,273,200,209,251,194,158,273,151,269,213,281,239,255,
2779,278,305,187,249,206,212,160,275,201,215,253,194,158,275,151,269,217,282,240,253,
2780,277,305,187,249,201,211,158,275,199,214,256,198,158,274,154,271,222,284,241,253,
2781,276,305,187,250,205,213,160,274,202,215,259,199,157,278,155,269,228,285,244,251,
2782,280,305,188,250,206,217,160,271,202,217,258,197,158,276,156,273,228,286,245,248,
2783,282,306,186,251,201,215,159,273,206,218,255,192,154,280,153,272,234,288,245,247,
2784,282,306,185,253,198,216,160,275,208,218,256,191,151,279,155,274,229,289,246,247,
2785,282,306,183,252,199,215,159,275,208,218,251,189,151,278,157,277,232,289,244,247,
2786,280,306,184,254,194,212,160,275,208,222,251,187,151,277,157,274,231,291,245,245,
2787,279,305,183,255,198,211,163,276,208,222,249,191,154,275,158,276,233,291,249,243,
2788,274,306,181,256,194,207,164,274,205,222,240,188,152,275,155,272,234,289,251,242,
2789,273,307,180,256,192,210,164,272,201,226,238,185,153,277,155,271,234,288,250,242,
2790,270,307,177,256,197,213,164,270,204,226,234,183,153,276,153,273,227,288,251,242,
2791,273,305,175,256,197,211,163,271,206,230,242,188,154,280,152,274,223,289,251,243,
2792,276,308,174,259,199,212,163,274,205,229,247,185,152,283,151,276,213,289,252,246,
2793,276,309,174,257,193,213,162,274,203,234,242,182,151,282,150,273,212,288,252,244,
2794,278,310,174,256,195,212,160,274,203,235,242,180,152,282,151,274,209,288,250,244,
2795,279,308,176,257,199,209,160,274,203,237,243,177,155,285,151,275,210,289,252,244,
2796,279,310,176,257,195,205,160,275,204,238,247,179,155,287,151,276,211,288,253,242,
2797,280,310,178,259,201,202,162,274,205,237,251,178,152,287,153,276,214,288,254,245,
2798,284,309,178,258,202,202,161,272,204,237,248,177,154,284,151,276,216,288,251,247,
2799,285,309,177,260,201,202,163,274,204,236,250,174,151,281,152,278,222,289,251,246,
2800,289,310,176,259,202,200,163,276,205,234,252,174,152,279,153,276,222,288,251,245,
2801,289,310,178,259,202,200,167,276,207,236,254,175,151,278,154,276,220,288,250,244,
2802,287,306,184,261,199,200,171,276,205,237,254,177,151,279,153,275,223,289,251,246,
2803,288,308,185,258,200,200,170,276,204,238,252,180,146,287,152,272,224,289,248,246,
2804,289,309,187,261,197,202,170,276,201,239,250,183,146,285,152,268,227,289,251,246,
2805,288,312,186,260,197,201,170,274,202,241,251,181,145,291,152,271,226,290,250,246,
2806,287,311,184,261,199,203,171,273,200,242,257,181,144,291,153,270,232,289,251,246,
2807,287,311,185,265,203,203,172,277,200,241,255,182,144,294,154,271,238,289,250,246,
2808,288,311,181,263,204,203,169,274,198,240,252,182,145,295,151,273,235,290,249,245,
2809,288,311,175,264,206,198,165,273,199,241,254,183,147,294,150,274,234,289,248,246,
2810,288,312,173,262,206,204,164,271,198,242,255,183,148,291,151,274,238,290,246,243,
2811,289,310,180,262,203,202,166,273,199,242,256,187,154,293,150,274,237,290,247,240,
2812,291,310,181,262,204,199,164,270,201,241,258,184,156,295,149,275,235,290,245,237,
2813,292,310,183,261,200,198,163,265,202,240,255,182,160,299,147,273,235,290,244,232,
2814,293,310,188,262,204,195,160,265,205,238,255,183,159,301,144,274,233,291,243,231,
2815,293,310,190,261,198,197,161,267,205,238,253,185,160,301,142,270,236,290,244,232,
2816,293,310,193,262,203,195,162,267,207,238,254,189,160,301,140,269,234,291,243,232,
2817,294,311,194,261,204,194,163,267,208,238,259,186,160,302,137,269,231,290,244,236,
2818,292,311,192,263,204,193,163,266,207,238,259,184,161,301,134,267,234,290,241,237,
2819,293,309,188,263,205,193,165,268,209,237,258,186,160,300,133,268,235,291,244,237,
2820,295,310,185,264,202,196,165,266,211,237,259,187,160,300,134,271,236,292,244,237,
2821,295,311,183,263,205,197,164,265,212,236,260,188,158,299,137,272,237,291,246,237,
2822,295,311,185,267,208,196,165,263,212,237,257,190,158,301,134,272,237,291,248,236,
2823,295,310,189,264,210,193,161,260,213,241,250,189,158,300,129,271,237,291,245,235,
2824,294,309,189,264,208,191,159,262,212,240,250,188,160,301,130,274,241,291,244,236,
2825,295,310,191,267,208,189,160,262,213,242,253,189,161,302,130,274,240,291,243,234,
2826,295,310,194,264,210,192,158,261,214,240,254,191,166,302,128,275,242,292,245,236,
2827,293,307,195,267,207,189,158,259,213,240,255,191,167,302,130,275,247,292,244,238,
2828,290,307,193,267,209,186,157,259,210,241,252,187,168,299,131,271,244,291,242,237,
2829,290,308,193,266,209,190,159,257,209,240,251,187,173,298,132,272,244,292,243,238,
2830,289,309,192,267,208,187,163,254,206,243,249,186,174,298,134,275,240,292,245,240,
2831,289,310,194,268,209,190,166,254,205,246,246,186,173,297,133,277,242,294,246,237,
2832,292,310,192,268,210,193,167,255,206,244,249,188,175,296,134,276,242,294,245,238,
2833,290,309,191,267,207,191,165,253,204,242,253,186,171,299,134,278,234,293,247,239,
2834,290,307,193,266,203,193,165,251,203,243,256,189,172,298,136,278,236,294,247,238,
2835,292,307,193,267,206,194,165,250,202,243,257,189,171,298,139,281,237,295,248,236,
2836,291,309,196,267,208,193,168,253,201,241,257,192,171,298,140,281,238,295,248,237,
2837,290,311,195,267,207,198,168,252,199,240,257,196,170,299,139,280,236,295,250,237,
2838,289,310,195,268,206,193,164,249,197,240,258,192,166,301,144,277,231,294,250,238,
2839,289,310,195,268,209,185,163,251,199,241,255,190,164,301,143,276,232,295,249,237,
2840,289,311,195,269,208,187,162,255,198,239,253,190,164,303,144,277,236,294,250,238,
2841,289,312,196,269,211,190,162,252,196,241,258,190,163,301,146,279,232,294,249,237,
2842,287,309,194,270,208,187,164,256,197,242,257,188,164,302,147,280,236,294,248,238,
2843,284,309,196,270,205,187,163,257,196,239,259,187,164,302,142,280,238,295,249,237,
2844,283,311,194,268,209,191,165,254,196,242,259,183,164,304,140,284,234,295,251,233,
2845,287,311,196,270,206,193,165,253,194,245,260,185,165,304,138,283,237,296,250,232,
2846,287,311,199,269,208,193,169,255,193,243,262,182,164,305,137,283,233,295,251,235,
2847,290,311,199,269,210,193,168,256,192,246,257,184,166,308,139,283,236,297,250,239,
2848,290,311,198,270,205,184,169,258,191,248,256,184,161,303,134,283,232,295,252,239,
2849,288,312,200,269,205,179,171,260,191,248,256,190,160,303,133,283,240,295,249,234,
2850,290,309,198,269,200,180,171,260,189,248,258,190,160,305,132,284,237,296,252,231,
2851,290,310,197,269,202,182,171,259,191,248,257,190,163,305,132,285,238,296,250,230,
2852,290,313,195,270,204,183,174,257,192,256,257,193,161,305,132,285,236,297,250,232,
2853,286,312,192,269,202,182,170,256,191,253,256,193,160,305,131,282,229,294,246,228,
2854,289,312,191,270,205,177,168,256,189,254,255,194,163,306,129,279,231,294,242,224,
2855,292,312,190,271,207,176,166,256,190,254,256,192,162,305,129,276,228,294,240,226,
2856,293,313,189,271,209,177,166,256,192,256,256,192,165,306,127,275,230,295,241,227,
2857,296,310,190,272,208,177,169,253,187,255,254,193,164,306,129,276,235,296,239,234,
2858,294,311,188,272,203,178,164,249,185,253,252,191,167,305,127,272,237,295,239,233,
2859,295,312,190,274,204,179,164,246,185,253,257,186,166,305,125,271,240,295,239,231,
2860,295,312,188,272,202,180,163,246,189,255,258,187,168,305,126,270,242,296,240,232,
2861,297,312,187,272,202,182,164,244,190,254,258,187,167,306,122,269,243,297,242,230,
2862,296,312,183,274,204,183,167,243,194,256,257,189,168,306,123,266,239,297,241,232,
2863,298,312,185,273,206,183,168,241,191,256,257,184,168,302,122,261,239,298,240,233,
2864,297,310,187,274,204,186,167,243,194,256,254,187,168,304,120,262,240,297,239,229,
2865,298,310,186,276,199,187,169,244,197,256,250,186,169,302,118,260,241,298,242,228,
2866,297,311,190,276,203,188,170,240,196,255,249,186,169,305,117,262,242,297,243,224,
2867,296,310,189,276,204,191,173,244,199,258,246,183,170,306,119,259,239,297,249,224,
2868,294,307,188,274,203,182,169,243,201,257,243,185,168,305,120,254,237,297,247,223,
2869,293,306,186,274,201,176,167,243,202,257,238,186,167,305,117,254,235,298,247,218,
2870,295,307,186,274,204,178,165,246,203,256,235,185,166,307,118,254,233,299,248,220,
2871,297,306,186,274,203,178,166,247,201,259,238,186,167,306,118,256,231,299,247,217,
2872,298,304,182,274,205,180,167,247,203,261,240,187,169,308,121,257,233,299,242,219,
2873,298,306,179,271,199,176,168,246,201,260,243,185,168,306,119,254,230,299,238,217,
2874,299,307,181,273,203,176,167,248,198,259,241,185,165,306,115,254,232,299,237,218,
2875,300,308,182,273,203,175,169,251,199,256,242,188,165,307,114,256,233,300,238,219,
2876,299,310,190,271,202,177,169,253,201,257,243,189,164,307,114,259,234,300,238,223,
2877,300,309,193,271,204,177,171,254,201,254,242,189,163,308,113,257,238,301,240,226,
2878,300,311,195,270,207,171,171,254,199,251,242,188,165,308,113,258,236,303,238,222,
2879,300,309,202,270,204,171,174,254,199,251,245,189,166,307,111,259,236,300,237,222,
2880,303,310,202,269,203,170,174,253,197,251,246,187,167,309,114,263,232,301,234,225,
2881,303,312,203,268,199,166,174,253,198,250,245,185,169,309,115,264,235,301,235,223,
2882,305,312,200,265,200,164,173,252,197,252,249,184,172,309,116,261,237,301,232,225,
2883,302,312,201,264,199,160,170,253,198,251,250,184,171,310,116,262,237,300,227,223,
2884,304,312,204,264,198,159,169,254,204,247,253,187,169,310,118,261,235,299,223,217,
2885,303,312,207,266,197,157,168,254,204,246,252,185,170,311,120,261,237,297,224,214,
2886,304,312,206,266,198,161,172,254,205,244,249,188,169,313,119,262,237,298,223,214,
2887,305,312,206,266,196,165,172,251,207,243,251,190,169,312,124,255,238,296,224,216,
2888,305,312,203,267,194,166,168,249,204,242,250,187,169,309,125,260,238,294,223,219,
2889,305,313,206,266,194,169,167,249,202,241,253,185,170,308,126,260,234,294,224,220,
2890,305,314,206,269,192,167,167,249,201,240,256,188,172,308,127,262,234,291,228,223,
2891,306,313,207,268,198,169,166,248,201,244,257,188,171,308,133,266,230,293,233,224,
2892,305,313,208,268,201,173,165,249,198,244,258,189,171,308,136,266,234,294,229,227,
2893,304,312,204,268,198,175,162,246,202,242,260,184,169,309,135,268,230,294,230,224,
2894,303,312,203,264,201,175,161,246,203,246,260,184,168,310,137,267,232,295,234,221,
2895,303,312,202,267,200,180,162,246,200,248,258,183,171,309,139,269,234,295,233,222,
2896,303,312,202,265,205,179,162,244,200,249,257,183,170,309,139,271,235,294,236,220,
2897,303,312,200,265,204,179,161,244,200,250,260,184,170,310,140,271,236,293,241,219,
2898,304,312,198,263,204,173,157,243,200,251,259,188,171,309,135,274,230,291,241,218,
2899,304,312,199,264,201,176,158,243,202,251,258,191,172,310,134,273,229,288,246,219,
2900,305,313,204,262,204,173,156,243,202,246,256,189,172,310,136,277,228,286,252,224,
2901,305,312,201,264,207,170,160,240,203,250,257,190,174,310,138,275,228,289,254,220,
2902,305,312,204,264,204,167,162,238,201,249,259,190,174,311,140,279,230,290,253,223,
2903,305,311,202,265,207,166,162,236,199,252,252,188,174,312,138,276,228,289,251,220,
2904,305,311,200,265,207,164,159,237,197,253,250,186,179,313,136,275,229,290,255,224,
2905,306,311,199,264,206,163,162,236,198,254,249,183,180,314,137,279,232,290,255,228,
2906,305,311,202,264,207,169,163,236,200,258,245,183,183,314,137,278,228,290,259,227,
2907,305,311,202,266,208,167,162,234,203,257,245,182,183,315,138,278,225,290,261,225,
2908,305,311,202,266,210,166,162,231,204,260,241,181,179,315,138,274,221,291,261,215,
2909,305,311,205,264,210,168,162,230,205,262,236,180,178,315,135,275,223,290,262,217,
2910,305,311,202,267,209,167,163,230,203,264,238,183,176,316,137,272,226,288,260,217,
2911,305,311,202,268,208,171,166,229,207,263,238,184,175,316,141,269,231,287,263,215,
2912,305,311,200,268,207,175,167,228,205,263,244,189,174,315,140,270,230,290,262,214,
2913,304,312,199,266,203,173,166,225,204,262,242,190,174,314,138,266,231,287,260,209,
2914,305,312,200,266,204,176,167,224,200,261,243,192,175,314,140,263,231,288,260,214,
2915,302,312,198,264,201,176,169,223,199,257,243,195,174,314,141,259,230,290,260,212,
2916,302,313,199,266,203,176,169,223,198,257,247,197,173,314,144,258,228,289,261,206,
2917,302,312,202,266,201,179,173,223,198,255,249,199,174,314,144,258,227,290,260,211,
2918,301,311,197,264,202,174,164,223,198,254,247,202,173,314,143,255,230,288,258,213,
2919,301,311,196,266,200,172,160,224,195,255,251,203,174,313,143,257,230,288,255,213,
2920,298,311,196,265,199,175,161,225,193,254,253,203,175,314,144,260,229,288,258,212,
2921,299,311,194,267,200,176,160,223,194,252,254,207,176,314,145,262,228,289,258,212,
2922,299,312,193,269,200,178,161,225,196,250,258,205,177,314,149,265,228,286,259,214,
2923,297,312,189,269,199,176,155,222,193,249,260,205,175,313,147,264,227,287,259,214,
2924,296,312,186,267,197,180,152,224,196,251,256,205,176,313,144,266,223,287,261,209,
2925,299,311,183,272,197,180,153,223,195,253,255,208,176,313,145,266,218,285,261,211,
2926,300,311,183,272,198,179,158,223,196,258,254,208,177,313,145,265,220,286,262,212,
2927,302,311,185,272,200,184,162,219,199,256,255,209,177,314,147,264,218,286,264,212,
2928,299,312,186,268,196,177,160,221,195,257,252,207,173,313,144,261,223,286,263,213,
2929,296,311,189,266,197,179,163,221,194,260,253,206,172,314,145,261,218,289,263,209,
2930,297,312,189,267,197,179,163,222,192,262,257,209,170,314,149,259,224,289,264,203,
2931,296,312,190,268,196,181,163,221,192,265,255,209,169,314,149,267,225,288,261,201,
2932,296,313,193,268,197,184,159,225,193,268,260,211,168,314,151,270,227,288,260,209,
2933,296,312,193,268,198,183,153,224,194,267,263,209,166,313,150,268,227,287,259,209,
2934,297,312,193,268,199,180,153,224,195,267,266,211,164,313,150,264,220,288,259,209,
2935,298,312,197,267,200,180,150,221,193,268,268,211,164,313,150,265,221,293,259,212,
2936,299,312,202,269,200,183,151,219,193,271,262,212,168,314,151,265,225,293,257,217,
2937,299,313,203,268,202,182,153,217,192,271,262,213,165,314,151,268,223,292,260,218,
2938,302,314,203,265,199,176,155,212,191,269,260,215,163,314,149,267,220,292,259,218,
2939,305,314,203,267,202,177,166,210,193,269,258,218,163,314,147,269,220,293,259,220,
2940,305,314,204,267,197,179,166,209,191,269,256,219,163,314,147,272,221,293,260,221,
2941,306,314,205,267,196,179,165,203,190,270,257,220,162,315,146,271,221,286,259,222,
2942,310,316,207,270,194,177,164,202,190,269,262,221,163,315,146,268,221,286,260,226,
2943,309,315,203,269,190,172,161,195,186,263,261,219,162,314,143,267,216,291,255,222,
2944,307,315,202,269,190,176,161,194,190,261,260,219,156,315,139,268,216,292,256,219,
2945,302,315,206,271,187,174,157,197,188,259,263,220,158,315,139,272,213,292,254,215,
2946,304,315,207,271,185,177,153,197,189,259,266,222,156,316,140,271,206,292,257,220,
2947,304,317,204,272,184,179,149,201,189,261,268,222,159,316,139,272,204,292,257,215,
2948,305,315,206,272,184,177,152,195,193,257,265,221,161,314,138,272,203,291,257,214,
2949,306,316,210,271,181,175,160,198,195,253,267,220,162,315,139,270,206,289,256,221,
2950,305,315,210,272,184,173,160,196,199,252,269,220,165,315,139,272,210,288,257,222,
2951,306,315,212,276,185,171,165,199,198,251,270,219,164,316,139,275,209,288,255,222,
2952,307,315,215,274,186,173,167,199,201,251,270,219,161,315,143,276,208,290,254,225,
2953,306,315,214,274,184,174,165,197,198,248,272,219,157,316,141,272,209,293,255,225,
2954,304,315,218,276,185,171,168,199,197,249,273,219,156,316,143,268,210,291,258,226,
2955,308,316,219,276,185,173,169,202,194,250,273,220,159,315,142,266,212,292,258,227,
2956,311,315,226,279,185,172,171,202,191,250,269,220,160,315,142,265,208,291,262,227,
2957,309,315,225,279,190,173,169,202,194,251,267,221,160,316,144,263,205,292,261,226,
2958,307,316,224,276,192,167,165,200,189,248,271,216,162,314,142,260,204,293,260,225,
2959,308,315,225,279,190,172,168,199,188,249,271,217,160,315,143,264,203,288,259,223,
2960,311,315,226,278,188,171,168,200,190,250,271,216,164,314,141,264,205,287,259,223,
2961,309,315,225,280,192,174,170,198,193,249,271,217,166,314,141,265,206,287,260,224,
2962,310,315,224,281,189,173,171,199,191,251,272,220,171,315,139,261,207,287,261,227,
2963,312,313,224,278,189,169,168,197,194,252,272,217,170,314,138,267,201,284,260,223,
2964,311,314,224,279,190,170,167,197,192,251,267,220,167,314,135,267,201,285,262,228,
2965,314,313,226,279,194,168,165,197,188,252,265,218,166,314,136,269,199,287,267,224,
2966,314,313,226,281,198,162,164,201,192,249,266,218,166,314,135,271,204,289,267,231,
2967,315,313,227,282,203,161,166,200,189,249,267,218,163,314,137,272,207,288,266,229,
2968,312,314,226,282,196,156,167,199,188,249,268,216,164,314,138,275,203,287,266,225,
2969,314,314,226,281,198,159,165,197,189,248,267,215,162,315,135,269,202,289,267,228,
2970,313,314,226,281,198,159,166,194,184,247,267,213,162,315,136,274,200,292,267,224,
2971,310,314,225,284,204,163,165,194,185,246,268,213,165,314,137,273,202,286,265,227,
2972,311,314,226,283,200,162,165,199,186,247,268,213,164,314,135,276,209,292,266,231,
2973,309,314,229,286,199,160,161,196,181,245,268,214,162,314,137,275,213,294,268,227,
2974,309,314,229,284,201,163,160,198,183,246,268,214,162,315,138,276,213,295,268,234,
2975,310,314,228,286,200,160,160,194,182,249,270,215,161,315,137,280,216,296,266,233,
2976,310,314,229,287,201,162,161,196,185,249,268,216,164,316,137,280,223,292,266,236,
2977,309,314,230,288,199,166,167,193,187,248,269,214,161,316,139,280,223,294,264,237,
2978,313,314,227,287,199,164,165,194,182,244,265,213,158,316,136,274,219,294,267,235,
2979,316,316,224,285,200,167,174,193,184,246,264,211,160,316,138,276,223,297,266,237,
2980,317,316,221,286,206,165,174,189,187,248,265,210,160,316,138,276,224,300,266,235,
2981,317,316,221,288,209,164,173,190,187,250,264,210,160,317,141,276,227,300,268,240,
2982,316,317,222,287,211,167,177,191,187,254,262,209,164,316,139,274,230,300,268,242,
2983,314,315,221,288,215,169,174,193,187,256,270,211,162,314,143,271,229,300,268,237,
2984,315,314,219,287,218,169,170,193,187,255,270,212,164,315,143,273,235,296,266,242,
2985,315,313,218,288,219,171,168,192,187,257,270,214,163,315,142,275,234,298,266,241,
2986,318,312,220,289,224,175,167,192,187,257,272,211,165,315,141,276,232,298,265,240,
2987,316,312,219,290,227,177,166,192,190,255,270,214,164,315,138,277,233,300,267,237,
2988,312,309,216,289,225,173,166,190,186,256,272,213,161,315,136,274,225,303,265,237,
2989,314,309,219,291,225,168,168,187,183,257,268,214,159,316,135,272,223,302,268,235,
2990,315,308,220,293,228,167,168,189,180,257,273,215,156,315,137,271,223,302,268,233,
2991,314,307,222,291,226,172,170,189,178,259,274,217,158,317,136,271,226,303,268,236,
2992,315,308,221,295,227,170,171,192,178,263,275,215,160,317,135,265,229,301,268,238,
2993,314,308,220,292,223,169,169,189,178,264,276,214,158,315,133,261,230,302,264,240,
2994,315,310,219,293,221,168,170,190,177,265,277,213,160,316,133,259,231,300,265,236,
2995,314,310,220,293,220,165,172,189,178,266,278,214,161,315,135,256,234,305,265,235,
2996,315,311,218,292,220,167,171,188,176,264,277,213,166,315,138,256,232,304,267,233,
2997,315,313,217,296,222,167,173,193,178,265,275,213,163,315,141,257,231,304,270,236,
2998,316,313,218,294,220,162,176,190,171,265,271,214,166,315,141,256,228,303,270,229,
