t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2931,217,128,167,129,193,171,183,186,186,82,190,269,181,157,112,101,162,180,133,130,
2932,219,127,167,132,194,171,183,186,188,85,191,273,185,156,114,101,165,182,134,131,
2933,214,126,164,129,193,168,181,186,185,81,189,270,180,156,111,103,162,181,132,131,
2934,213,125,163,128,191,166,181,187,186,78,187,269,179,160,110,102,166,183,134,134,
2935,215,127,164,127,192,166,178,189,183,81,189,266,180,158,112,110,167,184,134,132,
2936,216,125,168,127,191,165,176,188,188,78,191,268,182,160,114,110,170,184,135,137,
2937,219,129,167,125,191,165,175,189,189,79,191,267,186,164,115,114,172,184,138,138,
2938,217,131,165,124,189,163,173,188,188,72,189,262,186,161,113,110,173,181,134,134,
2939,215,129,164,125,187,162,173,187,184,73,189,259,186,158,110,113,176,182,134,135,
2940,214,130,164,121,186,160,177,186,186,72,189,260,186,159,107,111,176,182,131,134,
2941,215,131,165,123,189,158,177,184,190,77,190,261,186,161,108,112,179,183,132,134,
2942,214,133,167,122,190,155,179,182,190,80,189,262,189,162,105,113,183,184,130,134,
2943,214,133,164,122,186,156,178,184,185,77,190,261,183,159,104,108,176,181,126,132,
2944,211,133,164,123,187,151,178,182,185,80,186,260,184,157,109,107,175,183,128,133,
2945,214,132,165,122,188,150,177,181,187,76,185,261,183,161,111,108,178,181,125,133,
2946,215,132,168,123,188,150,179,183,192,80,188,263,184,164,115,108,178,183,127,133,
2947,216,131,167,131,189,152,181,184,193,85,190,265,188,167,116,108,183,182,127,135,
2948,213,126,164,126,189,150,183,184,194,84,191,263,187,163,121,105,180,181,124,131,
2949,213,126,164,125,188,150,182,186,194,84,191,260,189,162,120,106,181,180,124,132,
2950,213,126,161,126,189,150,185,185,198,87,192,261,190,162,122,106,184,180,126,133,
2951,213,129,163,132,188,150,187,186,197,87,194,264,191,160,124,106,186,180,125,134,
2952,213,129,165,134,185,148,187,186,195,92,194,263,190,160,127,110,185,182,125,137,
2953,211,125,160,132,181,148,187,184,194,93,191,259,186,154,124,105,179,183,127,135,
2954,212,123,160,135,180,151,186,187,196,95,191,258,183,154,120,106,175,181,127,133,
2955,211,124,160,138,179,155,187,183,198,99,190,257,184,156,123,109,175,182,129,134,
2956,213,126,162,133,180,156,187,184,195,104,193,258,185,154,124,108,177,183,128,134,
2957,214,127,160,136,181,156,189,188,199,108,191,257,184,158,126,109,173,185,132,134,
2958,214,128,157,132,178,158,189,185,205,110,189,258,183,155,124,107,170,184,132,130,
2959,213,129,153,129,178,155,188,189,209,108,189,258,183,161,122,113,169,182,130,131,
2960,214,128,153,131,175,152,188,187,210,110,191,254,183,165,123,117,170,181,129,130,
2961,214,129,148,130,174,154,190,188,215,113,190,251,184,168,123,119,169,180,134,130,
2962,216,130,145,131,175,154,192,189,221,111,191,251,187,167,123,118,171,181,137,131,
2963,215,128,141,130,171,152,189,188,215,105,188,249,184,166,120,115,170,179,135,130,
2964,217,130,140,126,169,157,190,188,217,106,189,248,186,165,123,111,171,179,133,133,
2965,217,129,142,123,171,159,190,190,216,107,189,250,187,167,121,112,171,179,133,133,
2966,217,128,142,122,171,156,191,190,223,111,189,249,188,170,122,112,172,181,133,137,
2967,217,128,142,120,171,157,191,193,223,112,189,248,190,170,121,112,175,181,134,137,
2968,216,125,137,120,172,154,193,191,217,111,187,248,186,168,121,109,170,180,133,135,
2969,218,126,135,120,178,155,193,190,220,107,185,253,188,173,119,110,168,179,135,137,
2970,218,127,130,120,180,153,192,192,221,112,181,254,185,173,120,112,171,181,134,135,
2971,219,129,129,123,181,156,193,189,221,112,181,256,186,177,122,114,174,184,135,138,
2972,220,130,129,124,182,154,193,190,223,117,180,261,187,178,124,114,176,184,138,137,
2973,218,128,127,121,180,150,190,195,218,114,178,256,179,172,125,112,171,184,133,133,
2974,216,128,127,117,180,150,189,196,218,117,176,254,175,171,123,112,169,184,132,133,
2975,216,129,124,115,178,148,190,194,215,116,179,253,175,171,124,113,168,184,129,134,
2976,214,132,127,115,179,147,191,196,219,119,182,255,175,169,126,115,167,184,129,135,
2977,215,133,125,117,181,148,193,201,218,121,182,252,177,171,126,114,167,184,131,138,
2978,213,129,128,112,178,147,190,197,212,121,177,248,173,169,117,111,168,182,126,136,
2979,214,128,126,113,175,147,192,199,210,121,176,244,173,167,119,110,167,182,125,135,
2980,214,128,126,112,175,148,190,200,207,123,179,245,171,167,117,110,166,181,124,137,
2981,216,128,127,113,173,145,193,201,211,125,183,247,173,165,119,104,164,181,127,136,
2982,215,129,127,113,173,147,193,203,211,126,186,245,174,168,119,107,161,181,130,137,
2983,216,128,128,108,173,146,194,200,212,121,186,249,175,167,113,105,157,179,126,135,
2984,216,127,127,108,174,145,194,198,213,123,188,251,176,167,112,105,157,177,130,134,
2985,216,128,129,109,175,145,194,196,211,120,189,254,178,166,112,104,153,177,132,136,
2986,216,131,129,113,176,145,195,196,217,122,194,253,179,167,116,106,157,177,135,134,
2987,217,131,132,115,178,151,195,200,221,126,198,256,183,168,116,107,156,179,137,136,
2988,217,125,125,118,178,149,196,197,222,121,196,255,181,169,112,106,149,177,135,132,
2989,217,122,130,114,181,149,194,197,223,121,199,259,181,168,113,110,150,178,136,131,
2990,218,125,129,115,183,151,196,198,233,119,198,259,179,171,109,112,152,178,137,131,
2991,217,120,132,115,182,152,197,196,230,122,200,263,181,172,112,116,150,179,139,133,
2992,217,119,134,117,183,154,197,196,237,123,200,261,182,175,113,117,151,183,139,135,
2993,217,117,133,112,186,152,195,194,229,121,198,264,181,173,109,114,145,180,137,131,
2994,216,114,134,116,186,152,196,197,226,124,197,261,180,175,107,115,145,180,139,131,
2995,216,113,133,117,186,155,196,195,224,126,198,261,183,177,105,116,142,180,140,132,
2996,219,113,134,118,186,157,198,196,220,127,200,261,181,176,104,118,142,181,140,131,
2997,218,115,135,119,187,159,198,198,222,133,201,264,183,178,104,118,143,181,140,132,
2998,216,112,132,119,186,156,198,195,212,127,202,264,180,169,100,117,136,179,136,131,
2999,219,112,136,119,188,156,197,194,211,128,202,266,182,166,99,118,135,179,134,130,
3000,217,111,140,118,188,157,197,195,212,126,203,268,183,165,100,112,139,180,132,131,
3001,218,114,141,121,188,161,198,197,215,126,204,270,181,163,100,111,136,181,132,130,
3002,219,115,144,121,190,162,198,198,214,127,209,271,182,163,99,114,138,180,136,132,
3003,218,115,143,124,186,163,195,197,215,128,202,273,176,158,97,108,138,179,132,131,
3004,218,116,144,121,187,165,192,198,212,128,203,275,174,159,96,112,137,180,132,132,
3005,218,118,144,123,184,164,192,198,211,128,201,275,174,154,96,109,138,179,133,134,
3006,218,119,148,122,183,165,192,198,217,127,200,275,173,158,94,111,145,179,135,134,
3007,220,122,148,125,182,165,194,199,215,130,200,274,173,158,92,110,146,179,135,140,
3008,218,122,147,121,182,161,191,198,210,125,195,268,172,155,91,111,147,180,133,133,
3009,218,120,152,121,184,160,192,199,207,125,198,264,173,151,93,111,146,180,130,136,
3010,220,125,152,120,183,158,192,200,209,125,194,269,171,153,97,112,148,181,131,135,
3011,219,124,152,123,184,156,192,202,214,126,195,267,171,155,96,113,152,182,134,140,
3012,219,126,156,122,184,157,196,203,211,125,194,268,173,154,101,115,150,182,137,142,
3013,216,124,154,118,184,158,192,201,212,123,192,266,175,150,105,118,151,182,139,142,
3014,215,123,154,117,184,160,192,202,211,124,189,270,178,150,102,119,152,182,139,142,
3015,216,125,157,115,185,161,191,207,215,122,186,274,176,150,104,122,154,182,142,143,
3016,219,128,157,115,185,163,192,206,220,121,185,278,182,151,106,121,158,183,142,145,
3017,220,131,160,118,187,164,192,206,221,120,187,281,183,152,109,121,157,185,143,147,
3018,218,128,153,119,186,162,193,204,220,119,184,285,183,150,113,122,153,180,136,146,
3019,220,130,155,118,186,161,193,204,227,117,182,281,186,152,116,122,153,181,133,145,
3020,219,129,153,120,186,160,194,204,230,120,181,280,187,153,121,124,152,183,132,148,
3021,220,132,154,119,187,161,195,203,233,121,182,281,186,156,125,125,153,182,135,147,
3022,220,134,154,120,188,161,195,205,237,125,181,280,187,156,129,127,158,183,139,150,
3023,218,130,156,116,185,161,194,204,234,122,176,278,183,152,124,123,156,179,135,149,
3024,217,127,154,114,183,160,195,205,233,124,171,275,182,147,127,124,157,178,132,146,
3025,216,126,155,114,183,161,197,204,234,123,172,274,180,145,124,124,161,178,134,144,
3026,219,127,156,115,183,162,201,206,240,125,173,275,183,148,121,124,158,178,134,145,
3027,218,127,158,117,183,164,201,204,243,128,172,276,185,150,123,126,159,178,135,143,
3028,215,126,156,115,183,161,201,204,240,125,170,275,185,146,119,123,155,178,129,142,
3029,215,128,159,114,183,161,201,205,239,126,167,275,183,146,116,125,155,179,130,143,
3030,218,128,158,115,183,161,201,204,240,127,169,275,183,146,117,125,156,178,128,146,
3031,217,129,159,119,183,163,202,205,245,128,174,274,184,145,115,128,155,178,129,144,
3032,218,130,159,121,183,162,204,204,247,128,177,276,185,145,118,130,154,179,131,146,
3033,217,127,156,117,183,162,202,203,250,126,180,277,183,148,114,127,150,178,129,144,
3034,218,127,158,116,182,164,203,203,252,125,181,279,185,147,110,128,149,178,131,145,
3035,218,128,160,118,183,164,201,205,258,125,186,279,184,151,109,127,151,178,133,145,
3036,218,128,159,120,183,165,202,205,261,126,188,281,186,152,108,127,152,179,133,146,
3037,218,127,163,121,185,167,204,208,264,125,191,283,189,154,108,130,153,179,135,148,
3038,213,126,160,115,183,164,202,205,262,120,186,280,187,146,106,127,154,179,131,148,
3039,211,125,161,115,183,164,204,205,265,121,186,278,190,145,109,125,153,177,133,148,
3040,210,126,163,113,184,167,203,204,262,121,185,281,189,146,109,126,152,176,134,150,
3041,208,125,161,111,185,165,204,206,263,120,187,284,188,147,108,127,154,177,133,152,
3042,210,125,162,114,186,169,205,209,266,124,188,286,188,147,110,127,153,180,136,154,
3043,211,125,159,107,186,169,206,208,263,120,185,283,182,141,104,124,151,175,134,154,
3044,210,126,159,108,186,169,205,207,265,120,183,283,183,143,104,125,149,172,133,156,
3045,210,126,160,109,186,171,208,209,265,124,185,281,187,145,105,125,154,171,134,158,
3046,211,130,158,110,186,173,208,210,267,124,185,282,187,145,103,128,153,172,133,159,
3047,211,128,161,115,187,174,209,210,272,124,186,282,189,147,102,127,158,170,136,160,
3048,210,126,159,113,188,173,210,210,265,127,183,278,186,144,102,127,157,163,130,156,
3049,209,127,160,110,188,172,210,209,269,123,187,280,185,144,100,127,159,161,127,157,
3050,209,127,160,111,188,172,212,211,270,125,183,281,187,145,103,127,157,157,128,159,
3051,212,127,161,117,188,175,214,212,271,125,183,287,183,149,105,129,160,159,127,161,
3052,210,129,163,123,188,174,215,211,272,128,190,284,183,145,104,133,157,158,128,161,
3053,210,126,158,123,187,174,215,210,268,127,182,279,183,145,97,131,152,154,124,159,
3054,209,126,155,125,187,175,215,211,265,125,183,278,184,147,96,134,155,151,122,160,
3055,212,126,157,125,188,174,216,214,265,130,188,275,185,150,98,132,157,150,119,161,
3056,212,129,157,126,189,174,216,217,264,129,188,279,185,150,98,132,159,149,119,160,
3057,213,127,161,127,189,175,217,220,266,128,191,280,189,154,99,133,160,154,118,161,
3058,212,127,160,124,189,172,217,216,263,127,190,276,188,147,96,128,160,152,118,158,
3059,212,127,160,122,189,172,219,215,262,129,194,276,188,148,94,126,161,150,118,157,
3060,211,127,159,123,190,171,221,216,260,127,199,274,188,149,97,128,159,154,121,158,
3061,211,128,158,125,189,171,220,217,262,126,201,278,190,150,96,127,163,154,123,160,
3062,213,128,160,128,188,172,224,219,265,126,205,275,192,153,101,127,163,161,126,157,
3063,213,126,157,126,187,171,222,216,266,126,201,274,186,149,100,125,162,159,122,151,
3064,211,127,155,125,187,170,221,216,266,127,200,271,186,153,99,126,159,164,124,146,
3065,209,127,159,122,187,171,221,214,266,126,201,270,187,150,100,127,158,165,129,145,
3066,211,127,159,125,188,171,221,216,270,125,202,273,187,154,102,128,160,164,129,145,
3067,211,128,163,126,188,172,222,217,270,127,201,273,184,160,103,129,161,166,129,142,
3068,209,127,161,124,187,171,223,214,269,122,199,275,182,154,105,128,158,164,128,142,
3069,210,127,161,121,186,171,222,215,272,122,198,279,185,153,105,128,160,165,131,145,
3070,209,128,160,121,185,171,222,215,268,125,195,281,184,153,104,127,164,166,133,147,
3071,214,130,159,120,185,173,222,214,274,127,198,287,188,155,104,128,163,169,133,147,
3072,215,130,161,121,183,172,222,214,282,131,199,287,189,155,102,128,169,170,133,146,
3073,213,129,158,118,182,170,222,212,277,123,202,283,188,150,103,125,168,170,133,147,
3074,214,130,158,116,182,172,221,210,278,128,202,283,188,153,105,124,162,170,132,148,
3075,213,129,159,114,183,171,219,211,276,133,205,284,186,155,109,124,163,172,133,150,
3076,216,130,160,118,183,172,220,209,273,132,207,285,188,153,106,124,165,176,135,150,
3077,212,132,162,120,184,174,219,208,279,133,209,288,189,156,108,124,164,180,132,152,
3078,212,129,160,117,183,172,219,207,279,130,208,281,187,153,103,122,164,177,130,150,
3079,213,129,161,122,182,171,220,204,282,128,209,279,187,154,102,121,162,178,132,151,
3080,214,131,161,120,183,174,219,204,283,125,212,273,187,153,105,123,162,178,133,152,
3081,213,131,166,123,182,172,219,201,288,126,213,273,189,155,107,125,162,179,136,153,
3082,212,132,165,122,182,173,221,203,293,126,213,274,189,154,108,127,163,180,136,155,
3083,208,129,163,122,183,175,221,199,291,125,208,270,187,153,108,125,159,176,134,154,
3084,208,130,162,118,185,174,223,198,292,126,207,271,188,155,111,129,160,175,133,154,
3085,206,130,163,119,185,175,225,197,294,130,202,271,190,155,111,131,158,175,135,154,
3086,202,131,165,120,187,177,225,199,293,129,204,270,190,155,113,131,161,177,136,152,
3087,198,132,164,121,189,176,225,199,294,132,205,268,189,156,115,132,163,178,135,154,
3088,193,130,160,117,189,177,224,198,296,132,203,267,185,152,114,133,159,177,137,152,
3089,190,129,158,116,187,176,220,195,298,133,205,268,184,149,112,130,156,179,141,153,
3090,189,129,158,117,188,176,222,197,300,135,207,264,184,151,112,136,150,178,139,151,
3091,188,128,157,119,187,177,221,194,302,135,210,266,185,151,111,133,151,181,143,151,
3092,189,130,160,120,188,178,221,195,303,135,211,263,186,151,112,133,153,181,145,154,
3093,192,129,157,118,186,175,220,192,303,130,214,260,188,152,106,133,148,177,144,150,
3094,191,129,159,118,186,176,217,191,307,127,212,259,187,155,101,133,152,177,143,153,
3095,193,129,158,120,186,176,216,191,310,128,216,260,189,156,101,133,150,176,146,153,
3096,196,130,159,122,188,176,216,189,312,126,217,260,189,158,101,135,148,179,146,154,
3097,197,130,160,125,188,177,218,191,315,133,220,262,187,163,101,137,154,179,148,154,
3098,195,129,158,121,188,175,218,189,316,131,215,262,186,159,99,133,154,179,146,148,
3099,197,130,157,122,189,178,216,192,318,131,213,263,185,157,101,134,156,178,146,149,
3100,195,130,157,124,188,177,216,192,318,132,214,264,186,157,101,132,152,177,144,150,
3101,196,131,158,123,188,180,215,191,319,137,218,264,190,162,102,130,152,177,145,150,
3102,198,132,160,122,188,178,214,194,322,138,221,267,191,157,100,130,156,177,143,151,
3103,195,131,157,122,185,178,211,188,322,134,217,264,189,156,101,127,152,178,142,150,
3104,195,130,156,124,186,179,207,187,324,136,220,262,186,153,99,127,151,177,140,148,
3105,195,130,160,124,184,180,205,184,325,135,222,258,184,151,100,126,155,178,142,147,
3106,193,130,158,125,183,179,202,183,328,139,222,258,184,154,99,128,161,179,143,147,
3107,193,131,160,128,182,181,203,183,331,142,226,259,179,158,103,127,161,182,146,147,
3108,189,131,156,124,181,177,199,180,335,139,223,259,181,154,101,127,162,178,143,145,
3109,191,131,155,122,180,178,199,180,333,138,223,262,187,158,99,126,162,178,144,148,
3110,191,131,157,121,179,177,199,179,337,138,221,258,186,162,101,124,162,179,146,149,
3111,194,131,156,121,180,180,201,180,335,139,221,259,189,163,103,124,166,180,147,151,
3112,194,132,159,121,180,179,201,181,337,140,222,260,191,164,106,126,166,180,148,153,
3113,197,133,153,117,180,180,203,184,338,140,221,262,188,165,100,123,162,178,146,152,
3114,198,132,153,118,179,179,203,184,332,140,220,269,188,165,102,124,165,181,148,150,
3115,202,132,150,118,179,180,206,188,333,141,220,271,187,167,101,123,162,179,150,152,
3116,202,134,147,118,180,181,204,187,336,141,222,275,184,168,102,124,161,180,149,153,
3117,204,135,148,118,181,181,203,190,337,141,222,278,183,171,107,124,164,183,150,152,
3118,203,136,144,120,179,178,205,189,339,138,220,275,181,171,102,125,163,179,146,152,
3119,208,136,144,118,179,179,205,189,340,139,220,275,183,171,102,123,165,180,146,153,
3120,207,137,141,119,180,178,208,188,346,139,223,276,185,174,106,123,169,177,150,156,
3121,213,138,143,124,183,180,208,189,349,140,223,283,186,175,107,124,171,179,148,162,
3122,213,138,145,129,182,179,210,191,351,139,222,280,188,175,109,124,174,179,150,162,
3123,211,136,138,121,176,178,209,190,351,137,224,278,184,175,107,123,173,173,149,162,
3124,211,132,138,121,173,180,210,190,353,138,220,279,190,173,106,124,173,172,152,164,
3125,211,132,139,121,171,180,211,189,356,137,219,277,187,172,104,127,174,174,151,165,
3126,212,130,142,126,170,179,212,191,358,136,219,277,186,169,104,125,177,174,153,166,
3127,213,132,146,123,170,179,210,192,359,134,218,276,185,167,106,128,176,172,153,166,
3128,211,130,144,124,165,179,211,189,357,134,216,275,185,164,100,124,176,168,148,162,
3129,211,129,149,124,164,179,211,189,358,133,215,271,185,165,102,124,177,166,147,161,
3130,211,130,148,124,164,180,212,191,357,132,213,274,186,165,101,126,175,165,145,161,
3131,214,130,152,122,165,180,213,192,356,133,214,274,186,166,101,128,176,172,146,162,
3132,213,131,153,122,165,181,216,192,358,134,217,277,188,169,104,126,179,175,145,163,
3133,212,129,151,120,165,180,212,194,354,130,216,278,187,167,103,126,179,173,145,159,
3134,211,129,154,121,165,180,214,191,353,130,216,280,186,166,101,126,175,173,145,157,
3135,209,130,156,117,165,182,213,193,353,133,215,285,186,168,102,126,175,173,147,158,
3136,209,130,158,116,168,182,214,194,353,131,216,287,185,172,106,125,176,171,148,157,
3137,210,130,158,118,170,183,215,195,354,133,214,292,188,176,107,127,177,168,148,157,
3138,207,130,156,115,170,181,215,194,350,133,214,288,186,176,107,125,176,164,147,155,
3139,209,130,153,116,170,180,215,194,351,134,211,291,185,176,107,126,172,168,149,157,
3140,211,130,156,118,171,180,215,192,350,136,211,288,188,179,113,125,174,166,146,160,
3141,210,133,158,117,170,183,220,193,350,133,210,294,186,178,112,125,175,166,147,161,
3142,212,135,158,117,172,183,223,195,348,136,209,300,188,179,115,124,176,168,146,164,
3143,207,132,155,116,173,182,223,193,347,137,205,296,185,176,111,121,172,166,147,160,
3144,205,134,155,114,178,180,224,194,347,138,200,293,187,178,108,121,171,167,145,161,
3145,206,135,157,116,179,180,226,195,347,141,197,291,187,183,109,121,171,167,145,162,
3146,206,135,156,114,182,180,226,195,348,141,197,292,185,180,111,120,171,172,144,161,
3147,208,137,158,115,185,180,226,197,349,144,199,291,185,184,111,123,177,174,143,163,
3148,206,134,153,112,184,178,225,193,348,144,195,292,185,184,109,122,175,171,143,160,
3149,206,133,154,114,185,180,226,195,349,145,199,293,183,180,106,124,175,167,146,159,
3150,208,132,153,112,185,182,227,196,349,147,197,292,184,178,106,124,176,166,147,160,
3151,209,131,154,114,186,182,228,197,349,147,196,294,184,178,107,123,178,169,152,160,
3152,213,132,155,118,186,185,228,197,349,148,198,294,186,179,106,123,182,169,154,162,
3153,211,130,155,114,186,186,227,194,346,145,199,292,185,175,108,124,183,168,148,160,
3154,209,129,157,114,187,184,227,197,346,146,199,291,183,170,101,124,184,165,148,158,
3155,208,131,155,120,187,183,227,196,350,148,198,290,183,167,104,122,184,164,149,159,
3156,207,130,157,121,188,183,224,197,348,148,199,288,180,168,107,123,184,163,154,161,
3157,209,131,158,123,189,184,223,201,349,150,199,290,182,171,108,122,185,165,154,162,
3158,208,131,158,120,190,181,220,197,346,146,195,284,181,169,105,123,183,160,152,161,
3159,210,131,157,119,189,180,219,197,344,144,196,285,180,171,100,124,183,157,149,159,
3160,209,132,157,118,190,182,218,196,342,144,197,287,182,171,101,126,184,159,151,160,
3161,211,133,155,118,190,182,220,198,341,144,197,287,187,174,102,124,185,154,150,160,
3162,209,133,156,121,190,181,221,197,339,142,198,287,184,177,101,125,184,153,153,161,
3163,208,131,155,117,188,179,222,197,336,142,195,289,183,178,99,123,180,149,147,159,
3164,209,131,157,118,188,179,221,196,334,142,193,288,181,178,99,119,183,145,147,161,
3165,208,132,157,120,188,181,223,198,335,142,194,294,183,176,100,118,182,141,147,159,
3166,210,133,160,123,190,182,220,200,332,145,196,296,182,175,100,118,182,139,152,159,
3167,210,134,159,124,190,182,218,199,336,144,197,300,181,176,101,118,189,146,155,159,
3168,211,132,159,123,189,181,215,198,333,143,197,296,178,174,97,116,187,148,150,158,
3169,211,132,162,122,187,181,213,197,333,143,194,293,176,173,101,114,187,146,151,157,
3170,212,132,161,121,186,181,211,197,338,142,195,296,173,172,100,114,185,149,153,157,
3171,212,132,163,119,187,182,212,198,339,142,195,296,172,173,102,116,183,147,153,157,
3172,214,133,164,118,186,186,210,197,341,142,195,296,173,173,102,118,184,151,158,159,
3173,213,132,157,117,189,183,205,199,340,140,195,297,170,167,102,116,183,148,152,157,
3174,212,133,156,116,188,182,208,197,341,142,193,301,169,167,99,110,184,148,153,157,
3175,211,135,155,117,188,182,210,198,341,145,194,306,171,167,102,109,183,149,150,158,
3176,212,135,159,116,189,185,207,196,343,147,196,302,174,168,103,108,183,153,150,157,
3177,212,135,157,121,190,186,206,198,344,147,197,302,173,168,104,107,186,159,151,158,
3178,210,134,158,116,191,184,205,198,343,145,194,303,176,165,102,105,185,157,150,159,
3179,208,136,158,115,190,185,204,199,343,143,196,300,175,165,99,107,187,156,148,160,
3180,209,136,157,117,190,185,204,198,345,143,199,302,175,163,102,108,191,159,147,160,
3181,208,136,158,117,189,187,207,198,347,143,198,304,177,162,104,107,186,158,149,161,
3182,211,136,158,118,191,187,208,198,348,143,200,306,177,163,105,109,187,157,148,163,
3183,209,134,157,117,190,187,205,200,345,142,199,305,178,161,102,108,179,155,145,163,
3184,210,133,154,116,189,188,205,198,345,145,200,308,178,159,101,105,178,153,147,162,
3185,210,134,156,118,189,189,204,201,343,142,204,310,181,160,103,108,180,154,146,162,
3186,211,132,157,120,190,191,204,200,344,143,203,313,184,161,107,107,176,156,146,163,
3187,214,133,159,120,191,190,206,201,344,142,203,317,182,159,107,108,176,156,146,162,
3188,212,131,158,118,189,189,207,202,339,143,203,313,180,158,109,107,169,157,146,160,
3189,212,131,158,119,190,190,207,203,334,143,203,312,179,154,107,106,166,160,146,159,
3190,212,130,159,118,189,190,207,204,331,145,202,312,179,151,107,108,163,163,145,160,
3191,213,130,159,121,188,191,205,204,329,147,203,318,182,153,109,106,162,162,147,160,
3192,215,135,161,121,189,193,211,204,326,147,203,318,182,151,112,108,160,162,148,160,
3193,213,133,160,119,188,189,208,206,323,145,198,316,183,150,109,107,154,156,148,160,
3194,213,133,157,119,190,190,211,201,323,146,198,316,185,152,109,109,150,156,147,158,
3195,211,133,161,121,189,188,208,200,324,146,198,313,185,151,112,108,150,159,148,158,
3196,213,134,161,120,189,188,209,200,322,145,198,314,187,150,114,109,150,160,149,160,
3197,213,134,159,122,190,188,211,199,323,146,198,315,185,153,115,111,154,164,150,162,
3198,211,136,157,119,187,185,206,203,320,145,199,313,188,147,111,108,149,162,150,160,
3199,212,136,156,118,186,186,207,199,322,147,199,314,190,147,113,108,146,161,151,159,
3200,212,136,158,116,188,186,210,199,326,148,203,314,190,143,116,111,150,161,153,159,
3201,212,136,155,117,185,186,210,201,325,147,204,316,192,143,117,115,151,161,155,159,
3202,214,136,156,119,188,187,210,201,327,148,203,316,193,143,121,120,153,163,157,159,
3203,213,133,157,118,186,184,208,203,329,144,202,311,194,139,117,115,152,163,153,160,
3204,213,135,157,118,184,183,209,202,328,145,203,310,196,136,116,114,151,163,154,159,
3205,213,133,158,119,183,183,209,204,328,143,200,307,199,133,115,114,150,165,154,161,
3206,214,133,159,119,183,182,211,207,322,143,202,309,197,133,114,118,153,165,154,163,
3207,215,134,160,121,184,182,210,208,325,143,203,311,201,132,118,115,154,167,156,166,
3208,212,133,156,121,183,181,211,207,322,140,202,307,202,130,116,112,151,163,154,161,
3209,212,132,159,119,183,181,212,208,321,140,201,303,203,128,115,117,151,163,155,161,
3210,212,131,155,123,184,183,210,210,322,141,203,301,205,130,115,121,147,162,157,164,
3211,212,131,155,122,185,184,211,212,321,142,202,299,207,131,117,119,148,163,159,164,
3212,212,133,156,121,186,185,211,215,319,143,205,300,207,132,117,123,148,166,159,165,
3213,215,132,155,121,187,186,211,213,319,143,203,301,211,132,114,116,142,163,158,159,
3214,213,133,155,122,187,187,212,213,319,143,203,299,211,132,112,118,137,164,157,159,
3215,214,131,156,120,189,188,213,215,321,145,202,304,214,135,113,120,135,163,156,158,
3216,216,132,156,119,189,188,213,215,322,145,203,304,215,142,114,122,140,167,156,159,
3217,215,130,157,121,188,188,212,217,324,146,205,303,215,146,115,122,139,169,157,159,
3218,214,127,155,118,186,189,208,214,320,145,202,305,212,151,113,119,139,167,156,157,
3219,213,127,155,117,185,189,206,215,316,147,202,304,210,150,112,116,140,164,156,157,
3220,212,129,155,117,186,189,206,218,312,148,204,303,211,149,115,116,142,161,156,156,
3221,215,128,155,118,188,190,205,218,308,149,206,304,213,149,114,113,149,163,156,159,
3222,215,132,155,121,188,190,206,220,308,149,208,304,215,151,113,114,153,165,157,158,
3223,215,128,155,118,182,190,204,220,305,149,208,297,214,150,109,115,155,154,156,158,
3224,215,129,156,117,177,189,202,221,303,149,210,295,214,155,111,113,154,152,157,159,
3225,217,129,155,117,174,190,203,223,303,149,210,297,215,157,108,114,156,149,156,159,
3226,219,131,155,115,171,190,204,224,301,150,211,296,216,158,113,121,159,153,157,159,
3227,219,132,156,114,166,191,204,225,298,150,212,300,215,156,115,121,161,154,157,162,
3228,217,130,154,115,164,193,199,224,297,147,213,300,216,155,116,121,158,151,156,162,
3229,215,128,154,117,164,192,197,223,296,147,213,303,216,159,117,122,159,152,155,163,
3230,215,127,156,116,164,192,198,222,297,146,212,303,218,160,119,124,160,153,155,161,
3231,216,127,159,117,164,193,196,222,299,148,214,304,216,159,119,124,161,153,156,161,
3232,217,127,159,117,166,197,197,224,297,149,214,309,217,163,117,126,161,152,156,162,
3233,216,127,161,118,164,192,193,220,294,147,213,304,213,159,113,126,160,151,154,160,
3234,216,127,160,121,166,192,194,220,296,146,211,302,213,160,108,126,163,149,154,160,
3235,216,127,159,120,165,192,193,219,295,148,211,300,212,159,104,131,162,152,156,160,
3236,217,128,159,124,164,194,194,219,298,148,212,301,212,162,104,131,166,153,154,161,
3237,219,131,159,126,163,194,194,222,296,149,214,300,213,164,102,133,170,153,153,163,
3238,217,130,156,127,167,192,191,220,294,148,215,301,212,164,98,130,163,153,152,163,
3239,217,129,157,129,170,192,191,219,295,147,215,302,213,166,93,130,161,156,151,163,
3240,218,127,157,129,171,192,190,218,295,148,217,303,212,168,93,132,166,157,155,163,
3241,218,125,160,130,171,192,190,219,291,149,217,306,213,169,91,132,166,157,156,162,
3242,218,122,162,134,174,191,193,220,293,150,224,307,211,168,93,132,166,154,157,162,
3243,216,121,160,132,172,189,191,220,293,146,218,311,212,166,93,129,172,152,155,162,
3244,216,118,162,133,171,189,191,225,294,147,221,308,213,168,94,129,172,153,156,162,
3245,218,120,163,132,174,189,193,225,295,146,222,310,214,168,97,128,169,151,157,162,
