t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2642,371,373,340,281,389,329,374,343,356,373,339,394,199,355,334,350,353,349,362,321,
2643,368,371,333,280,389,329,374,337,359,371,341,393,198,353,332,349,354,349,359,323,
2644,370,368,330,277,388,327,374,333,359,370,341,394,199,350,335,351,356,353,355,323,
2645,367,364,328,275,388,325,374,335,361,369,341,396,197,349,334,353,356,354,355,323,
2646,368,366,328,276,388,325,374,332,364,370,341,396,200,351,336,355,356,355,352,322,
2647,369,367,330,274,386,325,374,329,364,372,341,399,204,349,335,355,356,358,351,323,
2648,369,366,331,272,386,323,373,327,363,372,342,394,202,349,334,357,358,359,351,324,
2649,372,364,332,273,386,322,373,327,364,372,341,391,203,350,333,357,357,362,349,323,
2650,376,366,335,274,388,319,373,324,360,372,341,390,203,348,335,359,358,364,347,323,
2651,378,368,332,274,387,319,373,322,361,371,342,389,205,347,335,360,358,365,344,324,
2652,378,367,332,275,387,322,373,320,360,373,343,389,206,348,339,361,358,365,347,327,
2653,379,367,330,275,387,318,373,318,362,368,344,384,205,349,337,360,357,365,350,330,
2654,381,366,331,276,386,319,374,318,363,367,345,384,201,350,334,361,357,366,349,330,
2655,381,370,331,278,387,322,374,319,364,367,344,380,202,348,333,365,357,366,350,330,
2656,381,371,331,276,386,321,374,318,366,367,344,378,202,348,335,367,358,367,351,331,
2657,384,370,335,277,387,321,375,321,368,367,344,377,202,347,335,367,359,367,353,331,
2658,386,370,334,275,385,322,372,320,372,368,343,374,195,346,333,363,357,365,354,327,
2659,386,371,336,275,385,321,368,319,371,368,343,374,191,344,332,361,356,364,354,327,
2660,386,373,337,276,387,321,369,317,372,368,343,370,191,343,330,359,357,363,357,325,
2661,387,371,339,278,385,323,366,319,375,369,341,370,192,342,334,360,357,363,357,324,
2662,386,372,340,278,387,323,367,318,372,372,339,366,191,340,334,359,357,362,360,320,
2663,387,370,341,276,387,324,369,315,373,370,336,364,186,342,337,358,355,361,360,321,
2664,388,369,340,272,387,323,368,317,376,368,335,363,187,341,339,358,354,362,362,321,
2665,388,369,341,275,388,323,365,318,377,367,334,364,188,339,342,358,353,362,361,318,
2666,390,369,343,276,388,324,365,321,378,365,332,364,189,338,345,359,354,362,362,318,
2667,392,370,343,272,388,325,363,320,379,364,334,363,191,341,348,359,353,361,363,319,
2668,390,368,342,263,385,325,361,315,381,363,333,365,187,344,349,360,353,360,364,317,
2669,391,370,340,259,385,323,364,316,381,361,334,365,184,345,353,361,352,360,362,317,
2670,393,369,339,255,386,323,364,317,381,361,334,367,185,348,356,361,351,360,361,318,
2671,394,371,340,251,385,323,363,317,381,361,331,370,186,348,356,361,351,360,363,316,
2672,394,371,342,251,386,323,362,319,381,366,330,372,185,347,356,364,352,360,365,321,
2673,393,368,340,255,383,322,359,317,381,364,327,374,186,345,352,360,351,357,363,318,
2674,392,366,341,257,383,323,357,317,380,363,325,374,182,345,348,360,351,357,365,321,
2675,390,367,340,259,385,322,358,319,381,361,322,377,182,349,348,361,351,356,366,322,
2676,388,365,339,264,388,323,356,318,381,359,321,379,181,351,348,362,349,357,366,327,
2677,387,365,342,262,388,322,355,319,381,362,322,381,180,350,347,363,349,356,366,330,
2678,385,361,337,263,389,323,349,320,379,362,317,383,180,349,345,363,348,355,367,332,
2679,383,361,338,265,390,323,350,320,380,361,317,387,181,348,344,361,348,355,367,331,
2680,384,358,335,264,390,323,349,320,380,363,315,389,183,348,341,361,348,356,363,332,
2681,384,359,333,268,392,325,351,320,380,363,315,392,183,346,340,363,350,355,363,331,
2682,384,359,332,270,392,328,354,319,380,362,315,394,189,343,340,364,351,357,360,332,
2683,383,359,325,269,392,328,353,316,382,359,311,393,195,337,338,364,350,354,357,325,
2684,383,359,322,271,392,331,351,315,380,360,312,395,194,335,338,363,350,352,355,318,
2685,384,359,316,274,392,333,350,313,380,359,313,395,195,333,338,365,350,350,353,313,
2686,383,361,314,278,392,334,352,314,378,362,317,397,196,329,338,365,349,350,355,310,
2687,384,360,309,278,392,334,350,311,379,364,318,397,197,328,339,365,351,350,355,307,
2688,383,361,307,274,393,336,345,307,376,365,320,398,193,328,342,364,346,349,356,301,
2689,382,365,306,273,394,336,346,307,373,366,325,400,194,325,342,362,347,349,353,296,
2690,383,365,304,275,393,337,349,305,373,367,325,401,195,324,342,362,347,349,352,295,
2691,385,368,306,275,393,338,355,308,373,366,327,399,195,327,341,363,346,348,353,296,
2692,385,368,300,275,393,339,355,308,374,364,327,400,196,332,342,362,343,351,352,295,
2693,386,365,301,276,391,336,356,304,373,364,326,399,199,328,342,360,341,348,355,296,
2694,388,367,301,280,392,335,357,303,377,367,326,400,199,327,342,359,337,345,352,294,
2695,388,367,300,282,389,334,357,302,377,366,324,400,198,328,343,359,334,347,354,295,
2696,389,368,299,283,387,335,357,303,379,371,322,401,200,327,341,359,334,349,355,298,
2697,389,369,302,285,389,335,355,304,381,372,319,402,200,329,343,359,331,348,354,299,
2698,390,370,302,283,387,336,354,303,382,373,315,401,196,328,344,359,333,346,353,299,
2699,391,369,302,283,382,334,353,303,381,372,312,398,193,332,344,358,330,344,354,303,
2700,391,371,303,283,381,334,355,303,383,373,311,397,196,329,345,357,331,343,355,306,
2701,389,372,303,281,379,334,360,301,382,375,313,395,193,331,346,358,330,342,355,307,
2702,388,374,306,281,376,335,363,304,382,378,316,394,194,332,344,358,332,341,355,310,
2703,387,371,303,281,370,335,362,301,384,380,318,393,191,331,344,358,333,337,355,314,
2704,389,368,303,281,366,338,361,302,385,380,319,392,188,332,344,357,332,333,354,315,
2705,388,371,301,281,365,337,361,305,386,382,323,391,186,335,342,358,336,330,355,316,
2706,389,372,302,283,366,338,360,301,385,382,326,390,188,339,342,358,339,327,353,320,
2707,387,372,306,288,364,339,358,304,387,383,324,389,184,342,342,357,337,326,354,320,
2708,384,373,307,287,362,338,350,306,387,383,328,393,181,345,339,355,334,324,356,317,
2709,384,373,307,287,364,337,348,308,388,383,326,395,179,347,336,354,328,325,356,318,
2710,384,373,308,288,365,336,348,312,388,385,327,395,178,348,335,353,330,325,357,319,
2711,385,375,308,293,366,337,350,312,389,386,327,396,177,351,333,353,331,325,357,322,
2712,384,376,310,294,366,335,351,313,389,387,329,399,181,352,330,352,327,323,360,323,
2713,382,379,308,294,368,332,351,309,388,387,328,402,178,346,334,349,326,319,357,325,
2714,382,378,314,293,367,331,354,309,388,387,328,404,183,346,331,349,322,319,353,326,
2715,383,378,311,295,365,329,356,314,388,387,329,406,186,348,334,347,320,321,350,325,
2716,383,378,314,296,366,329,358,312,390,387,330,406,183,349,332,346,321,320,348,327,
2717,380,378,319,300,365,328,359,316,391,387,330,407,184,353,333,346,320,322,350,331,
2718,381,378,322,301,361,327,357,316,390,388,332,407,182,349,331,344,323,320,347,331,
2719,380,380,324,301,360,325,355,315,390,389,333,408,183,350,332,340,325,322,348,334,
2720,379,378,329,303,359,326,360,316,391,388,335,410,181,349,334,337,326,322,350,335,
2721,378,381,332,303,360,324,362,313,391,388,333,411,180,349,334,336,329,325,353,338,
2722,376,381,339,306,360,324,365,314,391,388,329,412,183,348,336,338,331,324,356,336,
2723,381,379,338,303,364,325,367,315,391,388,327,410,171,348,339,339,334,320,357,336,
2724,382,379,335,303,365,325,370,311,391,388,328,410,171,345,339,340,334,318,356,339,
2725,388,379,335,302,361,325,371,316,391,388,329,410,170,349,342,340,334,319,358,339,
2726,387,379,337,301,365,327,369,313,391,388,329,410,165,350,340,338,336,316,357,341,
2727,387,379,339,303,366,328,367,315,391,388,329,410,164,350,340,338,336,317,358,342,
2728,391,376,340,303,368,330,365,316,391,388,326,410,162,354,338,335,334,313,352,340,
2729,392,376,342,299,368,332,365,316,391,388,324,410,160,355,338,334,334,316,348,343,
2730,392,375,343,300,366,333,361,317,392,388,324,410,161,357,335,332,331,318,346,344,
2731,392,374,346,300,369,332,361,319,392,388,324,410,158,357,340,332,331,322,348,344,
2732,392,374,345,301,367,331,363,324,392,388,323,410,160,360,340,333,334,324,352,344,
2733,391,371,343,301,368,331,361,326,391,387,326,407,159,363,338,334,334,326,352,343,
2734,391,369,342,302,367,332,364,328,391,387,318,406,158,363,336,337,333,326,352,344,
2735,392,370,341,305,367,334,365,327,391,388,324,405,156,368,336,337,335,327,351,344,
2736,390,369,343,306,368,333,366,328,391,388,326,404,156,368,338,337,337,328,352,343,
2737,387,370,342,309,372,331,368,331,391,388,329,403,154,370,341,338,337,331,353,346,
2738,384,369,343,310,369,331,367,330,388,384,330,402,152,370,343,337,339,325,353,343,
2739,383,369,346,309,373,333,369,329,385,383,329,402,152,367,344,337,339,326,350,342,
2740,380,370,347,310,373,332,368,328,384,381,330,403,154,366,347,336,342,322,352,348,
2741,379,369,346,312,373,331,370,328,384,380,329,402,155,367,348,335,338,322,350,346,
2742,380,372,347,313,372,334,370,330,383,380,330,402,159,365,353,338,339,322,349,347,
2743,379,371,345,313,369,334,368,331,380,379,324,401,157,365,351,333,339,318,350,348,
2744,376,374,347,314,369,335,366,329,378,378,319,399,153,366,351,334,337,318,353,350,
2745,375,374,347,316,370,337,364,332,379,377,319,398,157,367,354,336,337,317,351,352,
2746,372,375,347,317,373,339,362,335,379,376,322,398,158,366,352,334,338,318,352,351,
2747,371,375,347,319,373,339,358,339,382,375,321,397,161,367,354,334,339,317,353,353,
2748,373,373,349,316,373,338,356,342,376,374,321,395,157,364,356,336,340,315,352,352,
2749,372,372,345,318,375,339,353,343,376,374,321,397,158,364,356,338,342,314,355,354,
2750,372,371,343,319,378,339,355,346,377,375,321,397,164,364,356,340,345,313,357,353,
2751,369,371,343,320,378,340,357,347,377,377,319,396,170,366,356,345,344,310,358,354,
2752,371,368,341,319,379,339,357,349,379,377,320,398,172,365,357,343,347,308,356,355,
2753,375,364,338,319,375,339,359,351,380,376,315,399,175,365,355,342,348,307,358,353,
2754,377,363,336,318,374,338,361,349,380,375,313,399,179,365,352,344,348,306,359,353,
2755,379,362,335,318,375,336,361,352,380,373,313,400,179,366,350,344,347,305,358,354,
2756,381,363,335,320,377,334,360,351,383,372,310,400,177,366,350,344,348,309,359,355,
2757,382,363,336,320,377,332,359,352,386,370,314,401,179,365,350,346,347,311,361,356,
2758,382,363,338,319,374,328,359,349,386,370,311,400,179,362,350,344,349,310,357,356,
2759,382,360,337,318,373,327,356,349,387,370,314,402,177,360,353,342,349,305,357,356,
2760,382,361,335,319,376,324,355,354,385,370,313,402,180,357,352,339,353,303,358,357,
2761,381,360,337,321,374,324,353,354,387,369,317,402,183,354,355,336,351,303,358,357,
2762,384,360,342,320,375,322,352,355,388,368,318,402,185,352,357,334,352,302,358,357,
2763,381,362,341,318,373,321,352,354,387,369,315,400,180,351,361,333,351,301,354,352,
2764,383,364,340,316,372,323,352,352,388,371,315,399,181,352,359,334,349,302,355,350,
2765,383,366,344,316,373,326,352,354,390,371,316,402,184,352,360,335,350,300,353,348,
2766,386,368,339,317,372,327,350,352,391,372,315,402,181,349,361,338,350,303,352,346,
2767,386,368,341,317,373,330,349,350,393,374,316,404,182,350,361,338,351,305,351,345,
2768,387,368,343,313,370,335,347,347,391,373,314,403,177,348,357,340,351,304,350,341,
2769,388,369,346,310,370,335,341,350,390,376,316,401,178,349,356,338,349,306,348,338,
2770,386,370,348,308,373,339,342,352,390,375,319,401,179,350,355,340,349,309,348,337,
2771,386,367,353,307,372,340,342,352,390,376,318,400,178,352,355,342,351,308,347,338,
2772,387,369,354,305,375,340,337,353,391,378,322,398,184,353,355,347,351,311,350,339,
2773,386,367,355,303,377,341,338,353,391,378,322,398,180,353,355,350,347,304,351,339,
2774,389,369,357,300,374,338,339,356,391,379,323,398,180,355,355,353,346,306,351,342,
2775,389,367,359,300,373,339,338,356,390,379,326,397,181,357,355,353,342,302,353,340,
2776,393,368,363,298,374,338,337,355,390,379,327,396,185,358,354,356,343,307,354,343,
2777,395,369,363,301,375,339,340,359,389,379,327,395,188,362,357,356,341,303,355,344,
2778,394,369,363,302,371,342,343,359,386,379,327,394,184,362,358,353,341,306,356,348,
2779,394,365,363,302,368,342,345,360,385,376,330,394,183,362,356,352,341,307,357,349,
2780,396,368,362,303,373,342,347,359,386,377,333,396,182,363,358,350,340,308,356,352,
2781,394,368,362,305,374,342,347,360,386,376,337,396,182,364,358,353,341,309,357,352,
2782,394,370,363,311,375,342,347,359,385,378,337,396,180,365,359,349,340,312,362,355,
2783,395,370,362,305,379,341,345,360,386,377,337,395,172,365,362,342,341,304,362,355,
2784,395,369,363,307,379,339,344,358,385,377,338,395,173,365,361,344,341,306,359,355,
2785,395,368,364,306,380,337,347,358,385,377,339,395,173,366,362,345,344,307,360,356,
2786,395,366,364,307,382,335,346,359,386,377,341,395,172,364,362,346,345,305,360,360,
2787,396,365,364,312,381,335,350,359,384,377,340,397,171,365,364,344,347,312,361,358,
2788,395,365,363,311,377,334,348,361,383,376,339,396,168,362,364,342,348,308,358,356,
2789,396,366,363,315,373,331,349,361,382,378,340,399,164,359,366,344,348,305,356,355,
2790,396,368,364,313,370,329,349,360,382,376,337,401,167,359,366,346,351,304,355,355,
2791,399,369,362,313,368,327,347,358,382,376,337,402,168,361,369,350,353,309,355,355,
2792,398,372,362,313,365,327,346,357,382,378,339,402,169,361,368,355,352,310,355,356,
2793,396,369,360,313,363,324,346,355,382,377,338,405,163,364,368,357,350,307,353,353,
2794,397,368,359,313,363,324,345,354,383,377,340,404,168,363,367,360,349,306,347,352,
2795,398,368,359,311,362,322,345,355,382,376,346,403,168,369,368,362,345,302,344,352,
2796,398,365,359,310,359,322,344,357,384,378,345,404,173,372,367,363,343,307,342,352,
2797,399,368,358,310,359,324,346,356,383,378,347,401,175,372,369,364,344,305,339,352,
2798,399,368,356,308,357,326,343,356,383,376,347,400,173,372,367,364,341,306,339,351,
2799,397,371,358,310,355,325,344,355,383,376,348,398,172,373,366,362,342,307,340,352,
2800,398,371,357,312,355,328,345,355,383,376,351,400,171,375,368,361,343,310,340,353,
2801,398,372,358,313,354,328,345,354,382,375,352,400,170,377,368,361,344,312,340,356,
2802,399,372,355,313,357,330,348,354,381,376,352,400,168,377,366,360,347,313,337,355,
2803,399,371,352,314,359,327,349,353,377,374,347,399,168,377,362,356,347,316,336,354,
2804,399,369,350,315,357,324,350,353,376,376,346,398,168,378,361,356,350,320,337,354,
2805,399,368,349,312,355,324,354,353,374,376,346,398,166,380,360,354,350,319,334,355,
2806,400,366,346,311,356,326,354,355,374,377,342,396,172,381,358,356,350,318,336,355,
2807,401,365,345,314,357,326,359,354,376,375,342,397,174,383,357,356,354,318,342,357,
2808,400,364,346,313,355,328,360,353,371,374,337,396,181,382,356,355,353,318,338,354,
2809,400,366,344,312,355,327,364,355,371,375,337,394,186,384,354,357,355,318,341,353,
2810,400,369,344,314,361,328,363,356,371,375,334,394,186,382,353,359,354,320,343,355,
2811,401,370,346,317,362,327,366,357,372,376,335,394,191,383,352,358,356,323,344,354,
2812,400,371,346,317,360,329,366,356,371,377,339,392,193,383,352,358,358,321,344,354,
2813,400,372,347,313,367,329,364,353,366,377,342,390,186,382,350,357,360,322,346,354,
2814,400,374,349,312,369,330,365,355,362,376,345,390,177,382,348,355,360,321,350,354,
2815,400,373,349,311,370,331,363,355,361,380,346,387,168,382,346,353,361,322,350,354,
2816,400,374,350,311,372,331,362,356,359,379,348,386,166,382,345,352,363,324,355,353,
2817,400,378,352,309,374,332,363,355,358,379,349,381,166,381,345,349,363,324,359,354,
2818,400,377,352,309,378,330,358,354,354,380,349,383,163,381,344,347,362,324,360,353,
2819,400,378,352,307,377,332,358,354,351,378,346,382,165,380,343,345,362,326,364,354,
2820,400,377,352,308,381,331,357,356,353,377,343,380,166,378,343,343,360,326,366,354,
2821,402,380,354,308,384,332,358,356,352,377,344,378,170,377,342,340,360,328,367,356,
2822,401,379,352,310,384,332,359,355,352,375,347,377,168,376,341,340,358,327,366,355,
2823,400,377,351,311,384,333,359,350,354,377,347,379,169,374,340,339,352,322,366,355,
2824,400,378,354,313,385,333,361,349,353,378,352,378,168,373,341,341,346,322,367,356,
2825,400,379,354,313,387,333,359,347,354,381,352,378,166,373,343,341,342,325,365,356,
2826,401,381,356,314,390,333,362,348,357,381,356,379,169,373,344,343,340,324,362,357,
2827,402,379,356,313,392,334,363,344,356,383,357,381,166,372,342,346,337,326,360,352,
2828,401,377,358,314,393,333,364,341,353,384,358,381,162,372,339,345,338,327,359,351,
2829,400,379,355,314,394,334,368,340,350,385,360,378,161,374,336,347,339,328,359,349,
2830,398,380,355,313,394,333,368,341,348,387,359,383,163,375,336,346,339,328,359,348,
2831,398,385,356,313,393,334,368,343,348,387,360,382,167,375,335,350,340,330,359,347,
2832,396,384,358,317,392,333,372,344,351,386,361,384,169,378,338,347,342,331,359,346,
2833,395,383,356,317,389,335,371,342,351,383,360,384,165,374,334,345,339,334,359,341,
2834,396,382,359,320,389,336,373,340,354,383,360,384,161,374,334,344,342,332,361,339,
2835,396,382,360,321,389,336,371,339,359,382,359,382,167,374,336,346,338,334,364,335,
2836,395,379,361,323,391,337,371,338,359,383,357,383,169,376,339,347,344,338,365,337,
2837,395,379,360,324,393,338,370,339,359,379,356,384,168,374,340,352,342,337,364,338,
2838,397,380,357,319,394,339,371,334,359,380,352,382,169,371,340,348,341,338,365,337,
2839,396,381,351,316,394,340,370,335,358,378,348,384,168,371,341,348,342,338,368,338,
2840,398,383,350,315,396,342,372,334,360,378,348,387,170,372,342,350,344,339,367,339,
2841,400,380,350,313,394,345,373,333,364,378,351,387,171,373,346,351,347,342,368,341,
2842,403,380,347,313,393,345,376,333,366,380,349,390,174,372,343,351,349,340,367,346,
2843,402,380,345,313,391,344,374,331,367,379,349,391,175,370,343,350,349,339,364,348,
2844,404,383,345,314,390,347,373,327,367,379,351,389,171,369,343,347,348,339,363,350,
2845,406,383,346,313,389,347,375,328,369,379,352,389,172,367,346,350,346,339,362,351,
2846,406,385,347,315,394,347,376,330,371,375,353,390,172,368,347,351,344,338,364,351,
2847,407,386,348,315,395,348,377,332,373,373,354,392,175,366,347,353,347,337,366,352,
2848,404,381,345,312,391,348,377,330,372,372,354,388,171,365,346,349,346,336,366,355,
2849,403,380,347,311,395,348,378,332,375,370,358,386,171,366,348,347,344,335,366,355,
2850,402,375,343,311,393,348,379,331,375,368,361,385,169,367,347,348,346,335,366,355,
2851,402,375,341,313,393,348,379,331,377,367,361,385,170,368,347,345,353,337,363,354,
2852,402,374,344,311,396,349,379,333,381,368,362,385,175,367,343,344,353,337,361,353,
2853,400,377,345,310,394,346,379,330,377,372,361,384,176,363,340,341,353,338,358,352,
2854,399,378,343,309,390,345,379,329,375,372,360,383,174,361,341,344,357,338,357,352,
2855,398,379,340,310,389,344,379,327,375,369,362,383,177,360,342,342,359,338,358,355,
2856,398,377,341,310,388,343,379,324,377,369,361,384,175,357,345,342,359,338,353,356,
2857,398,377,345,310,388,342,378,322,378,370,362,384,178,356,348,340,360,338,351,357,
2858,396,377,350,310,382,340,377,322,379,369,359,386,174,355,346,343,359,336,351,357,
2859,396,379,355,310,385,340,376,327,377,370,357,386,172,358,348,344,360,336,350,359,
2860,399,378,357,311,388,339,378,332,375,370,357,385,173,358,348,345,356,336,349,358,
2861,399,380,363,312,390,340,377,336,377,371,358,386,175,360,349,346,359,338,349,358,
2862,401,380,366,314,389,343,378,339,377,371,357,385,175,360,348,346,359,338,351,357,
2863,399,380,365,316,388,342,377,339,375,372,355,386,177,363,346,347,358,338,352,356,
2864,397,382,365,319,387,343,377,341,374,372,355,384,179,364,345,344,359,337,351,356,
2865,397,384,369,318,385,344,378,341,377,373,354,387,179,364,345,341,359,337,349,358,
2866,397,385,373,319,387,344,377,339,377,375,356,387,178,364,348,343,359,338,351,358,
2867,397,386,374,322,384,344,377,339,382,378,359,389,178,364,346,344,359,336,355,360,
2868,397,386,375,325,385,341,373,333,380,377,357,394,180,365,346,342,360,335,354,361,
2869,400,386,373,325,386,341,370,341,384,376,358,396,181,362,347,341,359,337,356,362,
2870,400,387,374,327,388,340,371,342,385,378,359,396,180,363,346,343,358,337,357,362,
2871,399,385,375,327,387,342,371,347,387,380,359,397,180,363,348,344,358,338,357,362,
2872,398,385,373,327,385,341,371,353,391,381,361,399,181,362,350,345,358,337,358,364,
2873,398,387,374,328,386,338,368,356,386,381,358,398,177,363,349,342,353,334,356,364,
2874,399,385,374,329,387,337,366,360,383,383,359,399,174,359,347,341,352,336,354,363,
2875,401,386,376,330,386,337,366,361,379,384,359,400,174,358,347,341,350,338,356,364,
2876,397,386,377,330,388,336,367,363,378,383,359,400,169,357,352,339,348,337,357,365,
2877,397,385,378,330,391,333,368,365,376,384,360,400,172,359,354,343,345,341,357,365,
2878,394,383,378,331,389,334,367,366,378,383,358,400,170,357,357,341,345,338,358,364,
2879,394,383,378,330,390,333,368,365,380,383,359,402,169,354,359,340,346,339,357,362,
2880,391,386,378,330,388,332,368,367,383,383,360,403,173,351,360,345,345,338,361,359,
2881,389,387,378,330,389,332,367,366,385,383,361,404,176,349,361,345,346,339,362,356,
2882,387,387,379,330,389,331,369,366,384,383,363,403,180,350,359,349,347,339,363,353,
2883,383,383,376,330,388,328,367,368,388,383,358,399,174,347,356,347,347,337,365,349,
2884,383,384,376,330,387,330,364,366,388,383,355,398,168,346,352,348,352,335,365,347,
2885,382,387,374,330,387,327,362,367,388,382,355,397,166,344,349,345,353,337,366,344,
2886,379,388,374,330,386,328,362,367,385,382,356,396,164,342,349,349,356,335,367,342,
2887,379,391,372,331,385,327,360,367,384,382,355,393,165,342,349,346,358,334,367,341,
2888,378,393,372,331,383,328,352,363,385,382,356,393,158,339,349,351,358,334,367,340,
2889,376,395,374,330,386,329,353,360,383,382,356,392,152,342,347,355,362,333,367,338,
2890,373,396,373,331,386,333,353,360,383,382,358,391,149,337,349,356,362,332,368,341,
2891,374,399,372,332,390,335,354,359,386,383,360,389,150,334,347,357,366,336,368,342,
2892,373,401,374,332,390,333,358,359,386,383,361,390,149,337,344,361,367,337,369,342,
2893,371,396,374,331,391,333,357,359,389,383,359,390,147,333,341,359,370,337,368,348,
2894,372,396,373,331,394,334,357,356,388,383,359,392,144,333,335,358,371,338,371,351,
2895,371,395,373,331,395,333,357,357,388,381,361,392,145,333,335,357,373,337,372,352,
2896,369,394,374,331,396,334,358,358,387,382,363,394,146,337,337,356,374,340,372,352,
2897,371,393,373,331,398,335,356,358,386,382,364,398,142,337,333,356,374,343,374,355,
2898,372,388,370,328,397,335,356,358,389,380,363,398,142,335,332,355,372,345,375,353,
2899,375,386,371,326,398,336,356,356,388,381,362,400,144,331,330,356,371,347,376,354,
2900,375,382,374,324,397,338,350,353,384,380,361,401,147,333,334,358,373,347,376,352,
2901,377,382,374,325,398,339,350,352,386,381,361,403,150,337,332,358,374,348,376,351,
2902,379,379,374,325,395,342,352,351,385,382,361,406,151,340,333,361,374,347,377,348,
2903,377,376,373,323,394,344,348,351,384,381,364,405,153,340,333,358,372,345,378,344,
2904,377,373,372,324,395,345,350,351,384,381,364,408,159,343,334,357,372,343,377,347,
2905,378,371,373,324,392,347,348,349,385,381,364,408,164,345,336,357,372,342,377,346,
2906,379,369,373,325,390,348,349,350,386,383,364,409,167,343,337,355,372,343,377,346,
2907,382,370,374,327,389,350,351,349,384,382,364,410,174,343,338,352,373,342,377,350,
2908,377,369,372,325,383,350,348,349,383,383,364,409,182,341,341,350,367,343,377,348,
2909,376,372,371,323,380,349,349,352,380,386,365,410,183,340,344,348,363,343,376,348,
2910,374,372,372,323,377,349,348,351,381,384,365,411,182,338,346,349,361,344,376,349,
2911,371,371,372,324,380,347,350,352,382,384,365,412,183,341,347,349,360,346,376,349,
2912,370,371,371,324,379,347,354,353,380,383,366,412,183,342,348,355,358,346,376,354,
2913,365,370,373,325,379,344,355,350,379,379,362,409,181,341,345,355,358,343,376,349,
2914,361,370,372,325,381,342,359,349,379,377,363,407,184,339,347,355,358,342,376,348,
2915,363,369,372,325,383,343,363,350,375,375,362,405,179,339,349,359,358,342,376,348,
2916,363,367,371,324,386,341,363,351,377,375,362,404,181,340,351,360,357,341,376,348,
2917,363,366,372,324,387,342,364,353,379,375,362,403,179,340,353,361,359,341,377,349,
2918,366,365,371,322,388,339,363,348,377,377,362,401,180,338,352,363,363,340,375,348,
2919,366,367,371,321,389,341,365,351,379,376,361,401,178,338,354,365,364,340,372,348,
2920,366,368,370,321,395,340,369,353,380,377,361,401,176,337,358,365,366,341,370,349,
2921,364,367,369,321,395,341,371,353,378,378,361,402,180,337,358,364,367,340,369,347,
2922,362,369,369,320,396,342,375,352,373,378,364,404,177,340,359,364,371,341,371,347,
2923,360,375,367,321,396,343,376,348,373,378,359,404,167,340,357,365,374,340,370,348,
2924,358,377,366,320,397,343,377,345,377,378,359,405,168,341,356,363,375,341,371,347,
2925,361,376,364,320,395,342,377,343,378,378,360,406,166,341,356,363,375,342,371,348,
2926,360,378,365,319,398,348,380,336,377,377,361,408,163,342,357,364,376,339,372,346,
2927,363,379,364,319,398,350,381,336,379,378,360,407,157,345,360,361,378,340,372,345,
2928,361,378,364,317,394,348,382,332,377,379,359,409,154,342,361,359,378,344,370,348,
2929,363,379,366,318,392,347,381,331,374,375,361,410,152,348,362,355,378,346,370,348,
2930,364,380,367,318,391,347,378,335,374,374,358,410,154,355,365,355,378,347,369,348,
2931,364,380,367,319,390,349,377,336,375,373,358,410,153,354,366,356,378,348,369,346,
2932,364,381,369,319,391,349,372,339,376,370,359,411,157,360,368,355,379,350,370,347,
2933,363,380,371,318,389,348,369,335,375,365,354,412,162,359,368,357,378,349,367,344,
2934,361,380,373,317,387,347,368,337,375,363,354,413,161,359,368,356,379,349,365,343,
2935,358,381,377,316,386,346,369,331,376,363,354,415,160,360,368,358,379,349,363,343,
2936,354,385,378,313,389,343,371,331,377,361,352,414,162,361,366,359,379,349,364,345,
2937,351,384,382,311,389,342,369,329,374,359,355,414,161,361,364,361,379,350,363,346,
2938,343,384,378,311,387,337,368,327,370,356,357,414,164,364,363,361,380,348,361,347,
2939,345,384,379,309,389,334,367,328,371,355,357,414,166,366,362,361,379,349,361,348,
2940,346,384,379,309,387,335,365,329,371,355,359,414,162,365,361,364,379,348,360,350,
2941,351,383,380,311,386,335,366,332,372,354,357,414,166,369,361,369,379,348,360,351,
2942,348,383,383,312,388,336,366,332,377,356,358,414,166,373,360,369,379,348,362,351,
2943,354,383,382,309,389,338,368,333,377,354,356,414,166,372,361,370,373,348,360,355,
2944,354,384,382,308,385,336,368,336,377,359,356,414,167,374,361,372,376,348,362,354,
2945,353,384,382,306,383,337,369,336,379,363,357,414,172,374,361,375,373,348,362,354,
2946,351,383,382,303,384,337,367,338,378,362,355,414,169,378,365,374,372,349,362,353,
2947,352,383,382,305,385,338,366,337,377,365,355,415,172,380,366,374,372,350,363,353,
2948,353,383,381,297,387,341,366,334,377,365,354,415,173,378,363,372,371,350,364,356,
2949,355,383,382,297,392,339,370,338,377,366,355,417,175,382,363,371,372,351,364,355,
2950,358,382,382,297,391,340,370,337,377,369,353,416,175,382,363,371,372,353,368,356,
2951,360,383,382,300,395,340,373,339,379,370,353,416,174,383,363,370,373,353,370,356,
2952,361,383,383,297,393,339,377,338,379,369,356,416,179,387,365,371,373,353,375,355,
2953,358,383,381,296,394,340,377,339,375,371,352,414,176,387,364,372,373,351,375,354,
2954,360,384,381,299,395,338,375,337,376,370,352,412,181,389,364,372,373,349,375,352,
2955,363,386,381,304,393,340,376,338,378,368,352,412,182,388,364,373,373,347,376,351,
2956,362,385,382,306,395,341,376,340,378,365,353,413,184,391,363,373,373,346,376,353,
