t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2977,434,359,359,316,469,401,296,391,341,444,201,309,377,457,340,349,385,422,357,253,
2978,433,354,358,316,469,405,298,385,344,446,198,304,378,459,340,348,386,421,355,247,
2979,434,356,357,316,469,401,301,387,343,444,190,305,381,461,345,344,386,422,357,249,
2980,437,357,356,317,469,400,303,388,341,445,187,306,385,462,343,346,384,422,353,242,
2981,437,357,356,318,469,403,308,389,339,447,201,305,386,463,345,339,382,420,355,245,
2982,436,357,361,322,469,403,308,389,338,445,205,305,384,464,351,341,384,420,361,249,
2983,432,348,359,318,469,405,309,388,338,449,197,305,389,464,346,340,379,416,362,245,
2984,430,345,357,315,467,407,312,387,337,450,202,306,390,466,346,342,379,413,363,246,
2985,433,341,353,317,468,411,312,388,334,447,200,306,390,468,345,348,377,413,360,250,
2986,432,335,354,320,468,411,312,386,339,449,202,307,390,468,345,349,378,413,359,251,
2987,435,336,355,318,468,412,311,386,343,450,202,308,391,468,343,352,378,413,359,253,
2988,436,341,352,314,469,412,306,379,345,449,197,307,387,469,341,348,377,408,359,255,
2989,439,340,351,311,469,412,302,377,346,451,201,304,392,468,346,352,379,409,357,250,
2990,440,340,351,310,469,410,302,372,348,450,200,303,391,469,352,351,380,406,358,248,
2991,442,340,350,311,470,410,303,375,344,453,199,299,390,468,358,349,381,407,359,243,
2992,440,349,352,307,470,407,307,374,344,451,191,293,392,468,363,352,382,406,361,244,
2993,438,345,352,302,469,404,302,373,340,450,185,297,388,468,360,349,383,410,359,238,
2994,437,346,352,304,468,404,301,371,344,452,185,297,387,468,356,347,383,410,356,240,
2995,432,342,351,302,467,406,302,370,345,451,178,299,388,469,356,347,387,410,358,239,
2996,432,343,354,300,466,404,302,371,347,452,183,300,387,469,359,351,388,414,360,242,
2997,433,342,354,296,466,406,301,373,348,456,186,305,387,469,360,347,389,418,355,244,
2998,430,346,357,297,464,402,300,372,344,454,171,302,382,468,357,343,385,417,359,240,
2999,425,353,361,297,464,400,299,368,341,457,175,305,381,467,357,341,385,418,356,239,
3000,421,350,360,297,463,400,302,369,339,457,177,299,377,467,360,341,385,418,358,233,
3001,420,351,365,299,462,398,308,374,340,457,179,300,375,467,362,342,386,418,355,235,
3002,425,358,364,304,463,396,307,371,338,456,179,305,377,467,361,345,385,417,360,235,
3003,418,354,361,294,460,394,302,370,334,452,175,302,375,467,358,344,384,412,356,228,
3004,414,350,362,292,460,394,302,367,335,450,184,302,377,468,358,339,382,413,353,228,
3005,415,343,363,287,460,392,302,368,339,449,177,305,374,468,362,342,379,413,354,237,
3006,410,350,363,289,460,395,300,365,338,449,183,307,374,468,362,340,380,410,355,238,
3007,409,348,368,288,462,394,304,363,335,450,194,307,376,468,368,343,384,411,358,230,
3008,413,347,365,280,462,396,297,361,334,453,194,303,374,467,368,341,385,411,354,233,
3009,419,349,364,277,462,397,299,361,337,454,192,303,373,467,367,342,385,416,353,237,
3010,421,352,365,277,463,399,300,364,335,454,197,305,371,467,370,347,386,416,354,237,
3011,421,353,365,282,463,402,304,364,340,453,201,313,374,468,370,345,390,416,356,236,
3012,423,353,364,280,464,398,307,363,342,455,207,310,371,468,369,342,388,420,357,233,
3013,423,354,365,279,466,393,306,362,340,447,200,312,366,466,370,339,388,417,350,233,
3014,423,355,366,274,465,393,307,360,341,444,195,319,361,466,368,338,387,416,348,229,
3015,422,355,368,275,466,395,309,356,340,441,195,319,361,467,367,344,388,417,347,229,
3016,423,356,368,272,466,395,312,361,335,445,203,319,362,467,364,345,390,417,346,239,
3017,419,359,370,272,467,398,314,360,342,444,199,320,362,467,365,347,391,415,345,235,
3018,415,363,370,275,467,400,314,364,340,442,197,317,360,466,364,344,387,415,340,234,
3019,413,357,367,275,469,397,312,365,344,439,199,318,360,464,365,345,387,411,342,232,
3020,415,355,369,278,467,400,313,366,344,437,199,319,361,464,367,341,386,410,343,232,
3021,416,359,371,286,466,403,312,368,351,435,199,321,362,464,367,342,387,406,344,236,
3022,417,360,370,290,465,400,314,365,355,431,193,319,357,464,369,348,391,403,344,238,
3023,414,351,371,292,464,400,314,363,350,425,184,316,357,464,369,349,388,404,344,242,
3024,409,350,373,291,466,400,311,361,348,424,190,316,362,465,368,347,388,401,345,244,
3025,409,348,375,295,466,399,309,361,354,424,194,320,368,464,366,344,390,401,345,249,
3026,410,346,375,297,466,399,310,364,358,428,198,319,373,464,369,353,391,402,345,253,
3027,405,350,376,296,466,398,310,364,359,428,200,318,373,464,373,359,389,403,347,253,
3028,399,349,377,300,466,398,310,363,360,428,198,316,375,463,368,353,383,400,350,238,
3029,404,346,377,304,466,399,309,366,364,426,192,315,376,462,367,354,385,398,354,237,
3030,405,348,378,307,466,398,310,363,366,422,192,317,377,461,367,354,386,395,357,242,
3031,406,345,381,309,465,398,310,363,368,424,196,318,376,461,365,353,390,396,364,242,
3032,397,346,383,301,465,401,312,369,373,423,200,319,377,460,365,348,391,391,368,242,
3033,394,343,385,302,463,395,310,367,372,421,194,316,375,459,363,345,392,389,364,242,
3034,404,338,388,298,461,393,304,370,375,420,201,317,377,460,361,341,392,392,363,241,
3035,404,332,387,295,462,390,305,367,375,421,203,315,376,458,359,342,393,395,368,236,
3036,403,328,390,302,461,389,302,368,377,421,210,315,383,460,359,344,390,399,374,239,
3037,402,330,390,304,459,384,298,371,379,422,211,315,386,458,357,345,387,401,378,226,
3038,401,332,386,308,458,381,296,370,377,417,207,313,384,459,353,342,386,405,380,223,
3039,401,329,382,309,457,379,296,366,379,414,207,311,383,458,346,345,383,402,383,225,
3040,398,331,382,308,457,382,294,367,380,416,209,309,384,459,344,346,384,399,381,228,
3041,394,333,380,309,456,382,295,366,380,416,208,310,379,459,346,345,386,398,381,234,
3042,397,335,380,316,458,387,295,366,382,416,200,311,379,459,345,343,387,395,381,239,
3043,397,330,378,314,457,388,288,363,379,415,197,305,373,458,349,340,382,395,378,229,
3044,398,334,379,310,457,391,287,365,380,419,196,307,375,459,350,346,379,395,377,227,
3045,396,335,379,314,457,391,291,366,381,420,199,302,382,458,352,344,378,397,384,231,
3046,394,338,376,317,458,390,290,369,382,420,203,298,385,458,350,347,377,395,389,226,
3047,394,342,375,323,457,388,293,369,387,418,203,298,386,458,350,351,374,398,394,220,
3048,388,339,372,323,455,391,288,370,385,414,200,297,386,456,355,348,375,399,393,227,
3049,383,340,372,325,453,394,281,370,386,415,198,297,388,455,359,347,376,399,395,228,
3050,382,340,373,323,455,391,277,371,386,415,198,301,385,456,358,344,377,402,393,228,
3051,384,337,371,321,454,391,276,368,389,417,197,307,392,457,359,344,380,408,391,227,
3052,380,334,370,322,454,388,274,369,386,424,201,309,392,456,361,343,378,405,389,228,
3053,378,335,369,321,455,387,269,370,385,426,199,307,393,454,360,345,377,404,386,223,
3054,379,337,366,317,454,385,265,372,387,427,195,306,389,453,355,343,375,404,385,217,
3055,377,337,369,318,454,388,265,371,384,427,201,307,385,454,356,345,375,402,387,219,
3056,372,339,371,323,456,389,264,370,387,432,204,308,385,453,354,341,371,403,387,220,
3057,372,344,370,327,455,393,266,370,388,433,213,308,388,455,355,341,370,401,388,221,
3058,373,343,369,331,457,392,264,370,392,432,206,304,392,455,353,337,369,402,388,225,
3059,371,347,368,330,457,396,265,368,392,422,203,302,398,456,350,336,361,406,389,224,
3060,375,354,365,333,458,397,266,367,394,423,203,300,395,456,351,333,359,409,388,226,
3061,377,356,365,333,459,396,268,370,397,425,208,298,399,456,350,337,363,411,388,226,
3062,383,358,364,336,461,399,274,372,398,427,214,298,401,456,350,333,360,410,389,234,
3063,386,353,363,331,459,396,275,372,398,425,210,297,399,456,352,335,354,408,387,231,
3064,374,350,363,323,458,396,275,371,396,420,205,294,401,457,352,330,353,410,386,229,
3065,383,351,360,324,457,397,277,372,396,421,204,304,399,458,353,331,353,409,390,232,
3066,393,349,363,328,457,401,280,370,401,422,207,304,399,458,356,330,351,413,389,236,
3067,396,353,363,324,460,398,279,367,402,421,209,307,402,460,354,330,348,411,388,239,
3068,399,348,361,322,458,400,275,367,399,418,209,313,400,459,353,328,347,408,386,231,
3069,402,356,360,322,461,402,275,370,398,416,204,313,398,458,348,326,349,412,385,230,
3070,404,356,361,322,460,403,270,369,400,421,205,313,402,457,352,327,350,410,387,235,
3071,410,358,361,317,462,406,268,377,397,422,205,313,403,457,350,330,350,414,386,238,
3072,405,358,360,315,465,403,270,378,398,423,205,310,408,457,359,333,357,410,384,234,
3073,400,361,351,314,465,406,261,380,400,422,195,314,410,456,355,327,357,407,382,230,
3074,404,360,347,308,465,406,254,379,400,424,190,314,411,456,361,321,357,406,380,231,
3075,412,361,347,310,465,407,255,377,399,426,187,314,415,456,362,321,358,402,381,233,
3076,412,357,344,311,465,408,250,380,403,427,179,318,415,455,357,326,363,400,374,233,
3077,411,358,344,316,466,412,256,381,403,427,190,318,417,455,362,323,366,401,377,235,
3078,411,350,343,317,465,410,251,384,401,423,183,318,415,455,362,325,364,396,374,239,
3079,415,351,338,317,462,406,249,383,402,427,185,315,417,455,363,322,365,395,374,242,
3080,414,353,339,317,461,406,251,381,399,428,186,314,417,454,363,324,370,396,373,242,
3081,412,353,333,318,461,407,253,386,402,430,186,313,415,456,360,328,370,398,372,243,
3082,416,355,334,317,462,408,253,388,400,430,184,310,417,457,359,323,370,395,370,242,
3083,412,351,336,313,462,409,249,388,403,424,181,308,416,457,357,323,373,386,372,238,
3084,413,347,335,311,462,409,253,386,404,426,183,312,418,457,360,326,370,386,371,226,
3085,412,344,335,308,461,414,254,386,407,426,183,314,419,457,361,326,372,384,372,228,
3086,415,343,335,309,460,415,254,383,409,422,181,313,416,456,361,327,373,375,374,233,
3087,414,343,337,309,461,416,259,380,412,419,184,313,420,457,361,324,373,374,372,232,
3088,413,341,337,307,456,416,257,382,408,420,184,315,418,456,355,320,368,378,365,229,
3089,411,341,335,309,453,416,257,384,410,422,181,316,420,453,354,320,367,381,367,228,
3090,414,340,335,305,451,417,260,388,408,423,181,313,422,452,349,325,367,383,366,223,
3091,412,339,337,304,450,417,263,387,412,423,185,316,424,452,353,323,363,378,370,223,
3092,411,343,336,300,449,415,262,386,414,426,182,322,424,451,359,327,360,375,377,218,
3093,409,342,334,302,445,416,260,382,415,426,181,318,423,452,356,323,357,379,374,217,
3094,408,340,334,300,444,418,263,380,416,428,186,322,425,453,350,320,357,374,376,220,
3095,406,339,332,300,443,422,259,381,413,427,185,320,428,453,346,323,356,372,375,219,
3096,401,340,330,304,441,421,260,378,411,432,185,324,428,452,349,319,358,374,370,226,
3097,403,339,330,307,440,424,261,382,410,433,190,321,424,451,346,319,358,370,372,225,
3098,401,340,332,311,438,423,261,383,408,434,184,321,422,452,344,311,355,369,370,227,
3099,402,340,332,312,437,424,262,378,409,436,183,323,421,451,342,313,355,369,369,224,
3100,407,341,337,313,438,424,269,377,410,438,186,321,417,452,342,313,351,365,369,228,
3101,404,344,337,314,436,422,270,380,410,437,188,321,419,452,339,311,351,361,371,227,
3102,402,341,343,317,435,424,271,377,411,440,192,321,422,452,340,310,354,356,371,229,
3103,401,334,340,317,433,418,264,376,411,436,186,323,422,451,334,304,345,354,371,226,
3104,394,338,344,318,430,417,261,371,414,439,182,322,421,450,332,300,354,354,369,222,
3105,395,335,343,313,429,415,262,371,411,440,181,323,421,450,336,299,347,359,373,222,
3106,391,336,350,317,432,416,267,370,414,445,176,328,420,448,338,297,350,359,375,228,
3107,392,332,349,318,431,416,269,370,415,446,181,327,420,446,337,302,353,359,374,229,
3108,396,328,350,317,431,415,267,370,416,445,175,326,418,443,340,301,352,354,367,232,
3109,394,328,349,316,431,416,268,368,414,443,178,324,417,442,339,302,353,355,373,233,
3110,394,329,349,315,432,414,268,372,411,444,180,324,415,441,336,302,351,356,371,234,
3111,396,324,350,316,431,410,271,370,416,445,184,324,418,443,341,303,350,358,370,235,
3112,398,331,349,318,432,410,273,368,411,444,191,322,417,444,338,306,350,354,372,239,
3113,395,328,345,320,432,412,267,365,412,446,196,318,420,442,338,306,345,358,370,241,
3114,391,332,342,319,433,411,270,363,412,450,193,313,418,443,342,302,346,360,372,232,
3115,389,333,339,318,433,412,275,366,413,450,189,316,414,447,342,303,344,362,371,237,
3116,390,335,342,317,432,414,276,366,413,450,198,316,416,446,345,304,349,361,373,241,
3117,387,334,341,319,434,414,279,371,412,449,205,316,419,447,344,311,351,363,377,246,
3118,391,329,343,321,434,415,282,368,411,446,206,313,417,448,347,310,346,367,379,238,
3119,386,329,341,324,435,418,282,367,413,446,198,315,417,451,348,311,350,365,378,246,
3120,390,337,342,324,434,419,276,369,411,443,199,318,416,451,349,315,355,370,376,252,
3121,388,343,342,330,434,417,281,370,410,442,200,317,419,453,353,317,356,370,375,257,
3122,391,346,345,331,436,418,285,369,410,442,204,321,417,456,353,320,353,373,368,259,
3123,393,346,342,333,438,414,284,369,408,446,200,320,414,457,357,316,355,374,369,258,
3124,391,349,338,331,437,415,288,371,406,443,196,315,414,458,356,315,357,367,373,264,
3125,396,347,338,330,440,418,286,373,404,442,204,315,411,457,362,320,356,380,375,257,
3126,393,341,340,332,439,420,288,374,405,443,201,315,406,457,362,323,358,380,376,257,
3127,394,346,340,337,441,420,287,373,411,444,203,315,407,457,360,321,353,380,373,258,
3128,390,347,338,337,440,417,280,371,415,437,204,313,409,457,359,318,350,380,375,252,
3129,391,355,337,336,443,420,277,370,413,436,206,319,410,458,359,317,345,381,370,254,
3130,388,359,335,339,444,416,276,370,412,433,206,319,415,458,362,315,339,381,367,257,
3131,389,360,338,340,447,413,274,373,413,436,207,320,415,459,361,312,339,382,365,255,
3132,390,360,338,339,448,414,278,374,413,435,210,320,414,459,366,315,338,380,367,258,
3133,392,368,341,332,449,416,275,372,410,434,205,317,415,458,365,307,332,379,366,261,
3134,395,365,344,331,451,416,276,369,409,432,203,319,413,457,367,309,328,384,370,262,
3135,389,370,339,332,450,418,279,369,412,430,201,317,407,458,374,304,322,386,372,266,
3136,391,367,344,333,450,418,282,369,412,432,203,319,410,458,371,301,324,390,374,267,
3137,392,369,346,333,449,418,287,369,408,427,212,319,416,458,371,302,323,387,377,272,
3138,387,371,343,329,445,415,280,365,407,427,211,320,406,461,368,301,316,387,375,274,
3139,386,367,340,324,439,412,285,361,406,428,210,318,407,460,367,296,317,388,376,274,
3140,391,366,333,324,437,411,286,364,402,428,203,319,408,460,366,293,317,386,380,273,
3141,390,363,332,325,435,412,291,365,399,431,205,322,407,460,364,298,319,385,378,275,
3142,390,366,330,323,431,413,293,365,397,432,207,322,406,460,368,298,322,392,383,276,
3143,386,370,319,327,429,412,292,363,397,430,201,326,398,459,367,305,319,391,388,272,
3144,388,367,324,324,432,410,292,366,399,429,206,325,393,461,364,301,324,390,386,268,
3145,388,368,325,326,430,409,288,365,395,427,206,324,393,461,365,297,325,391,389,272,
3146,388,372,325,327,432,406,291,364,394,429,211,323,392,463,365,295,328,393,390,270,
3147,396,371,326,326,431,405,292,365,393,430,212,324,399,464,359,295,328,391,393,273,
3148,391,367,324,322,430,399,293,369,393,430,208,329,398,466,359,296,325,392,391,271,
3149,390,363,325,319,429,398,294,366,393,429,213,329,400,468,366,290,323,394,395,271,
3150,385,364,320,320,425,398,297,364,390,428,215,332,400,469,367,292,320,395,395,269,
3151,380,365,327,320,426,398,302,361,390,428,213,334,398,471,365,295,319,391,395,270,
3152,372,365,327,322,426,398,305,359,389,426,216,337,401,471,361,299,322,390,398,275,
3153,374,364,326,321,427,400,302,358,385,426,215,337,395,472,363,296,319,390,398,274,
3154,376,364,330,323,424,401,308,359,380,428,220,334,399,473,358,295,319,389,395,279,
3155,378,360,327,322,424,400,309,362,379,430,219,333,397,473,354,297,317,389,395,274,
3156,380,358,328,322,424,400,314,367,380,433,223,333,399,474,355,298,322,389,395,275,
3157,378,355,334,324,423,402,316,366,376,430,226,332,402,473,359,295,320,387,398,275,
3158,382,349,324,321,419,403,315,368,374,430,224,333,398,473,359,292,318,384,397,275,
3159,378,349,323,320,419,402,316,369,377,429,221,331,397,472,358,294,326,383,390,269,
3160,374,345,326,323,417,402,316,370,379,431,215,329,391,473,360,297,331,387,391,271,
3161,373,347,324,329,416,398,321,369,376,431,220,331,396,474,359,295,337,386,393,277,
3162,380,349,326,336,412,402,323,369,377,429,221,330,396,475,362,298,340,384,389,281,
3163,383,347,324,332,408,399,323,366,380,427,219,329,396,476,364,297,344,382,386,279,
3164,381,344,325,334,407,399,326,360,377,424,215,328,397,476,362,297,343,382,386,281,
3165,389,339,323,334,405,395,327,359,385,428,208,326,399,477,368,297,343,382,384,285,
3166,389,338,327,337,401,397,329,359,383,427,211,325,395,479,366,296,347,384,385,289,
3167,388,340,336,339,401,393,333,360,385,432,205,325,396,477,371,296,345,387,383,289,
3168,382,338,339,334,399,393,330,357,391,431,206,324,398,477,375,297,345,391,381,282,
3169,384,340,341,331,396,389,328,358,391,432,204,326,399,477,375,295,346,391,378,282,
3170,385,343,343,330,394,393,331,361,391,429,207,327,403,478,376,293,345,389,377,284,
3171,387,341,345,329,391,392,335,358,387,434,205,331,405,479,375,292,347,385,376,285,
3172,387,340,344,327,394,390,334,357,384,435,207,332,410,479,377,294,346,387,379,288,
3173,384,337,344,324,389,389,331,356,391,435,203,333,405,478,380,289,345,386,377,288,
3174,387,337,351,322,386,387,332,350,390,427,205,333,403,478,385,288,344,387,374,285,
3175,385,340,353,324,383,391,329,346,391,430,203,337,405,478,388,292,344,388,373,286,
3176,389,335,357,330,381,383,329,342,393,431,202,338,404,478,393,289,340,391,376,286,
3177,385,334,354,331,387,387,327,343,397,430,202,339,408,478,392,292,336,392,375,292,
3178,380,341,353,332,383,385,324,342,397,427,206,338,408,479,390,291,337,388,372,293,
3179,378,338,351,335,385,387,319,340,400,427,201,334,408,480,391,286,337,388,374,293,
3180,377,338,349,335,385,387,319,340,392,427,202,334,408,481,389,285,339,387,375,294,
3181,379,341,352,334,386,389,320,341,393,424,206,331,407,481,390,283,341,387,379,290,
3182,382,345,355,333,391,388,318,343,393,424,209,328,408,481,390,283,346,387,383,294,
3183,383,342,349,333,393,393,316,345,386,422,203,323,407,481,389,280,347,386,382,288,
3184,381,344,350,328,395,396,316,345,382,420,207,322,404,481,388,277,346,390,382,292,
3185,375,347,346,328,399,395,318,342,385,420,208,326,407,481,385,281,345,390,376,295,
3186,376,353,347,327,404,397,317,342,386,420,208,324,408,481,381,280,345,391,378,298,
3187,373,353,348,326,404,400,316,343,386,422,214,326,411,481,380,282,343,390,375,297,
3188,371,354,341,325,402,398,314,339,376,421,213,322,411,479,381,284,339,391,376,295,
3189,375,353,341,326,400,395,317,340,375,422,216,319,408,479,381,283,338,389,376,297,
3190,374,354,340,328,400,391,311,337,371,423,221,320,403,479,381,280,338,386,377,294,
3191,379,353,340,331,399,388,311,337,369,420,224,320,404,480,385,283,343,387,378,295,
3192,378,353,340,336,401,390,308,335,371,416,223,318,402,479,385,284,344,390,377,291,
3193,380,353,334,333,399,385,305,328,369,420,220,318,399,479,383,279,336,388,374,288,
3194,376,356,330,331,398,381,306,330,370,417,217,319,398,480,382,277,332,388,380,290,
3195,373,356,332,332,400,377,305,330,372,417,222,322,398,480,382,272,337,390,376,290,
3196,374,362,332,332,399,381,304,331,372,418,217,322,401,480,382,272,333,390,377,291,
3197,374,359,331,339,401,381,304,336,371,414,218,324,403,481,380,275,329,394,373,294,
3198,377,361,330,341,400,378,302,337,368,416,216,324,399,481,379,266,329,391,375,295,
3199,377,360,328,342,395,382,303,337,363,415,208,323,398,480,378,261,326,392,376,297,
3200,375,362,326,340,393,384,297,334,362,415,209,324,402,481,381,265,326,397,380,294,
3201,372,358,326,340,390,386,302,336,363,415,212,322,400,481,377,264,322,396,383,296,
3202,370,359,326,339,395,386,302,329,364,416,208,324,403,481,379,260,321,401,383,295,
3203,363,355,328,334,394,382,304,328,361,413,213,322,400,480,381,260,320,402,385,295,
3204,360,355,326,331,395,380,301,321,364,413,213,322,394,478,382,257,326,405,382,295,
3205,360,356,324,336,394,380,305,321,364,412,218,322,391,476,386,256,326,408,382,293,
3206,364,354,323,342,397,378,309,322,368,412,225,326,388,477,382,258,332,410,383,294,
3207,369,352,324,341,395,381,309,323,367,408,229,320,384,475,387,262,337,410,377,288,
3208,371,350,323,335,395,380,309,327,363,410,223,318,386,476,389,262,333,412,374,290,
3209,373,349,326,333,397,379,312,323,366,410,223,317,388,477,388,267,331,413,375,293,
3210,372,352,331,327,399,378,311,321,366,412,230,317,388,476,388,265,332,415,376,294,
3211,372,355,332,322,401,382,316,322,367,413,227,316,393,477,386,267,333,416,377,294,
3212,371,354,332,317,402,379,315,322,366,421,225,315,389,478,386,268,336,416,377,295,
3213,375,350,333,319,395,373,310,323,363,419,226,316,387,477,387,256,336,415,373,291,
3214,376,351,329,316,395,372,311,320,365,418,231,315,389,477,383,255,342,416,370,289,
3215,382,351,328,314,395,373,313,322,368,417,229,312,385,478,385,259,345,416,372,290,
3216,383,353,327,316,394,375,310,321,365,415,228,314,387,478,386,253,346,417,374,286,
3217,380,360,328,314,394,376,313,324,363,411,228,319,387,478,395,257,348,418,377,288,
3218,383,358,324,311,391,376,310,321,363,411,224,319,385,479,397,259,349,419,379,289,
3219,382,353,324,316,392,376,309,321,365,404,224,320,385,479,399,262,345,423,379,287,
3220,374,354,324,310,391,377,303,321,364,403,222,318,382,479,398,260,342,422,382,293,
3221,373,355,326,307,390,381,303,322,366,404,228,319,379,479,402,261,349,421,378,293,
3222,372,352,325,308,390,379,307,320,366,403,233,319,380,480,402,268,349,420,377,289,
3223,365,349,323,308,387,382,305,312,362,403,228,317,375,481,400,263,350,420,382,291,
3224,366,345,325,308,388,380,303,309,360,403,228,320,379,482,398,260,350,421,383,296,
3225,365,341,322,308,389,380,305,308,359,404,227,320,376,482,403,259,352,419,381,292,
3226,373,341,323,317,387,381,305,318,359,402,230,323,382,482,404,258,354,424,382,291,
3227,373,341,325,317,389,380,308,322,356,399,230,324,384,480,404,253,354,427,380,290,
3228,370,341,327,311,387,380,302,317,351,396,232,325,383,480,405,253,352,428,379,294,
3229,366,344,326,313,385,381,295,324,350,390,237,325,383,477,406,251,354,423,380,292,
3230,362,346,324,318,384,382,301,322,351,384,240,328,381,476,407,250,351,419,383,298,
3231,362,346,326,317,383,381,296,324,347,388,244,328,382,475,406,248,348,419,390,298,
3232,360,346,326,317,384,382,300,325,345,389,246,326,380,473,406,251,348,423,391,302,
3233,353,347,327,316,379,378,297,319,347,388,245,325,378,469,405,249,354,424,385,295,
3234,349,340,324,321,378,376,301,320,349,385,244,325,376,468,405,249,356,423,386,297,
3235,345,342,325,318,379,376,301,325,348,387,237,322,373,466,402,253,352,423,389,296,
3236,348,347,329,326,377,375,305,326,343,391,242,326,375,467,401,256,356,424,385,290,
3237,347,342,328,328,375,373,308,329,343,388,244,325,370,468,404,263,362,428,379,292,
3238,346,336,331,323,371,376,313,324,338,384,237,322,367,466,405,260,357,425,378,289,
3239,342,332,333,326,370,372,313,328,337,387,234,323,371,465,407,265,354,420,381,293,
3240,343,338,334,323,369,374,311,332,336,386,234,322,371,465,407,264,356,423,381,296,
3241,345,337,335,326,368,374,315,336,332,385,238,323,372,463,408,272,355,423,378,299,
3242,347,339,336,325,371,372,314,335,337,387,243,324,368,462,410,269,355,423,376,300,
3243,344,336,336,325,367,368,316,334,329,389,240,325,369,460,408,271,358,420,379,306,
3244,342,338,336,331,364,369,316,335,330,387,237,323,372,459,406,270,360,418,371,308,
3245,347,339,337,332,365,369,317,334,325,384,239,322,363,460,405,273,364,421,371,308,
3246,345,342,340,330,365,371,321,335,325,385,233,324,370,459,408,274,360,419,371,317,
3247,341,345,342,331,367,374,318,334,332,386,242,324,369,458,410,277,366,416,377,317,
3248,337,342,341,335,363,374,317,334,326,387,242,326,372,459,406,274,362,415,377,323,
3249,339,345,341,331,366,375,322,333,329,388,237,329,373,460,403,270,360,416,383,325,
3250,335,341,339,332,366,381,323,337,330,387,233,327,369,462,403,269,361,413,387,326,
3251,337,351,340,339,366,382,319,337,336,388,232,327,371,457,401,265,362,411,389,328,
3252,337,355,343,340,364,383,324,336,340,387,230,325,369,458,402,266,365,410,388,325,
3253,333,353,340,339,361,382,325,340,334,385,226,326,367,459,394,266,360,412,391,326,
3254,331,354,342,346,362,381,324,342,336,382,216,324,359,459,389,261,359,409,393,322,
3255,327,358,344,347,360,380,324,341,341,381,210,325,358,460,390,263,360,409,390,322,
3256,325,362,348,347,357,386,329,345,339,383,212,326,361,460,388,267,355,408,385,324,
3257,321,364,349,345,355,386,331,343,337,385,217,325,363,463,388,262,355,408,384,332,
3258,323,360,346,342,355,384,330,343,333,379,215,327,366,462,388,267,358,408,384,331,
3259,317,364,346,343,349,388,332,341,333,377,211,327,368,464,386,265,359,409,389,331,
3260,317,369,345,342,351,392,331,345,335,381,215,329,366,463,388,270,356,409,387,331,
3261,324,373,347,342,356,395,330,349,332,380,224,329,366,464,391,271,361,406,387,333,
3262,322,374,345,339,358,394,330,352,334,378,223,328,360,461,393,276,363,409,391,333,
3263,323,374,345,339,356,390,328,346,332,374,215,328,356,464,392,269,363,409,391,330,
3264,315,375,342,342,351,393,328,344,331,373,213,329,349,461,390,263,361,412,393,329,
3265,315,375,343,341,351,396,328,343,327,378,212,329,350,463,392,262,361,411,389,325,
3266,315,372,342,343,355,397,329,339,332,379,210,331,348,463,394,261,361,412,390,328,
3267,312,370,340,343,351,399,332,338,333,382,210,334,347,463,395,256,361,409,391,327,
3268,314,368,337,346,347,395,332,335,338,380,205,332,348,458,395,255,357,408,390,328,
3269,313,368,340,346,347,393,329,332,336,382,207,329,345,459,399,257,361,408,392,329,
3270,317,370,340,346,345,393,331,329,339,376,208,329,348,457,401,261,363,404,392,326,
3271,323,372,337,345,342,391,331,328,336,377,211,328,351,456,402,259,361,405,390,330,
3272,323,370,338,340,344,387,329,327,339,384,209,326,356,455,403,259,364,406,391,333,
3273,318,368,336,344,341,386,327,321,333,386,203,328,346,458,403,256,360,404,389,330,
3274,312,363,340,342,343,381,328,318,336,383,203,327,344,458,401,255,357,403,387,330,
3275,310,362,337,343,343,381,325,314,333,380,201,327,337,459,401,257,363,401,381,337,
3276,317,362,337,343,341,382,323,318,334,383,197,326,329,457,401,258,362,398,385,336,
3277,320,360,335,343,349,382,322,314,335,383,195,327,331,457,401,255,363,401,384,343,
3278,322,362,332,344,347,377,313,312,330,378,197,326,329,458,399,251,362,399,383,342,
3279,325,355,328,341,349,378,313,307,333,374,198,323,331,456,398,253,366,399,381,343,
3280,329,354,323,342,348,376,312,303,325,373,198,322,331,453,394,254,367,402,379,344,
3281,331,353,322,344,350,376,311,305,328,375,203,325,337,457,397,253,365,400,376,345,
3282,337,352,326,345,353,376,312,308,328,379,205,324,345,460,401,258,370,403,371,340,
3283,330,345,328,344,348,379,312,311,324,379,200,320,337,459,394,257,373,399,375,339,
3284,330,349,327,342,350,382,315,309,329,379,203,318,334,459,397,259,371,404,375,334,
3285,329,350,325,339,347,382,316,308,331,378,206,319,342,461,398,263,373,403,375,333,
3286,329,345,326,341,352,384,316,314,333,380,210,320,340,464,399,262,375,405,378,336,
3287,321,353,328,341,350,386,317,318,334,376,210,319,345,461,403,263,374,401,380,333,
3288,319,353,323,341,345,386,305,314,330,372,208,315,347,460,398,264,376,402,383,333,
3289,324,353,321,341,348,387,308,317,330,369,205,316,350,459,397,266,375,400,385,335,
3290,322,346,326,340,349,390,306,315,331,378,202,313,353,460,397,270,374,395,382,342,
3291,323,354,326,341,346,388,308,316,327,381,206,317,355,461,400,274,376,396,383,341,
