t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2690,173,189,200,143,209,180,192,201,169,170,188,216,180,150,170,175,182,230,217,228,
2691,173,193,199,143,211,184,192,203,171,175,192,215,180,152,174,176,183,233,213,228,
2692,175,196,202,142,212,185,191,209,172,174,196,216,180,152,180,171,186,237,222,230,
2693,173,194,196,140,209,185,194,206,171,173,190,211,176,151,181,168,183,237,222,226,
2694,168,194,197,144,209,184,196,207,173,171,186,213,174,150,185,165,184,234,225,224,
2695,166,193,196,140,208,184,201,210,174,170,188,211,176,156,186,164,181,233,224,221,
2696,172,195,190,140,206,186,201,211,176,171,185,213,174,161,192,163,185,235,229,217,
2697,173,194,194,143,205,183,202,214,177,177,185,212,174,162,193,162,182,243,233,215,
2698,173,193,186,140,201,183,202,211,173,172,182,210,170,160,191,161,174,238,233,213,
2699,169,194,184,150,201,187,204,216,175,169,181,210,168,158,188,159,171,239,233,212,
2700,170,194,179,146,198,185,204,218,178,170,181,208,162,159,185,164,169,240,236,212,
2701,172,189,180,150,199,188,204,219,179,169,183,209,163,156,185,165,174,242,238,211,
2702,171,193,181,153,197,189,204,221,180,170,182,211,156,156,188,166,175,242,235,211,
2703,163,189,179,148,194,188,204,221,181,171,182,208,152,157,182,163,173,244,231,209,
2704,163,191,181,148,194,189,203,218,181,170,183,207,150,157,186,159,175,240,238,211,
2705,162,185,178,144,198,194,205,212,181,168,184,204,147,157,181,158,174,241,242,210,
2706,162,187,186,140,200,195,203,217,185,168,185,203,149,157,186,156,178,243,242,208,
2707,170,183,185,143,203,194,206,219,187,170,189,204,147,157,187,157,175,240,247,204,
2708,167,184,176,133,194,196,205,215,187,174,189,205,144,152,185,154,176,240,246,198,
2709,167,187,173,129,193,197,206,214,186,176,191,205,140,152,183,155,176,242,246,192,
2710,168,188,172,128,195,195,205,214,189,178,190,209,137,145,176,153,175,245,244,190,
2711,173,185,172,137,197,198,203,213,191,182,192,207,140,145,181,157,171,243,243,185,
2712,177,187,173,136,200,199,201,213,190,183,191,207,138,141,185,157,173,244,243,188,
2713,174,185,175,145,198,199,197,210,185,183,189,207,139,135,177,155,170,239,234,188,
2714,176,187,175,152,204,203,198,211,179,184,188,206,137,137,175,156,171,239,235,189,
2715,180,186,176,151,200,203,199,210,176,183,189,200,140,133,178,161,167,236,236,194,
2716,178,186,180,153,201,203,202,213,176,183,189,201,141,138,180,160,166,232,234,194,
2717,180,190,181,158,203,204,202,214,174,185,188,204,145,140,179,158,170,232,233,196,
2718,180,190,176,154,198,202,203,214,170,185,187,207,145,141,176,155,169,229,228,199,
2719,179,188,181,150,199,203,203,212,170,185,188,205,146,139,175,157,165,228,230,200,
2720,183,190,178,148,198,207,206,212,169,185,185,207,147,144,173,157,164,230,233,202,
2721,181,191,178,150,200,209,206,215,169,184,180,208,147,147,173,157,162,231,229,203,
2722,189,187,183,153,198,211,208,213,168,187,183,210,144,150,174,160,165,231,239,204,
2723,188,188,181,152,193,208,210,216,169,187,180,213,142,145,171,161,170,229,236,200,
2724,189,181,181,152,186,211,212,215,168,189,175,215,147,143,176,166,171,231,232,201,
2725,184,181,184,153,183,211,213,220,167,190,173,217,151,143,182,167,172,232,230,201,
2726,184,181,186,159,185,211,215,219,171,192,173,217,149,144,182,166,176,232,225,200,
2727,185,184,187,158,188,211,214,224,170,192,171,219,143,144,184,169,173,236,222,201,
2728,184,179,184,158,187,210,214,220,173,187,166,216,137,144,182,167,175,234,217,199,
2729,184,181,182,160,181,212,212,219,175,182,159,213,137,147,186,166,176,235,217,201,
2730,186,179,182,161,181,210,213,216,180,181,160,211,132,151,186,166,177,233,215,198,
2731,188,180,182,163,183,214,215,217,183,180,165,209,135,151,187,165,180,235,221,205,
2732,193,181,179,163,179,215,217,218,186,180,164,213,131,157,193,172,185,237,221,204,
2733,189,179,179,160,174,208,218,216,182,182,164,213,120,153,187,169,182,233,222,203,
2734,187,187,174,159,172,213,216,212,178,183,162,213,117,159,187,170,182,235,221,206,
2735,187,190,172,160,169,212,216,213,180,185,160,215,110,158,184,171,181,230,226,208,
2736,187,189,178,165,175,211,215,217,185,186,160,215,111,160,186,173,183,230,223,208,
2737,193,193,179,165,179,214,214,219,185,191,161,218,111,159,187,172,186,231,225,209,
2738,192,190,178,157,180,210,214,216,183,184,161,215,110,158,183,170,183,227,228,210,
2739,191,187,183,155,187,211,215,216,187,188,159,213,116,159,185,169,181,226,225,208,
2740,186,190,184,152,186,209,216,217,185,181,166,213,121,162,187,168,181,221,224,208,
2741,189,193,184,150,190,209,217,215,184,184,172,211,125,162,186,173,182,223,225,206,
2742,194,193,180,153,193,209,219,215,186,183,178,209,130,165,189,175,180,223,226,209,
2743,190,192,178,148,189,206,217,215,178,181,180,210,134,164,185,175,178,221,221,205,
2744,195,191,177,156,180,206,214,216,172,177,182,211,135,163,186,173,173,217,226,205,
2745,199,194,181,159,180,203,212,214,174,173,180,211,138,160,185,176,174,215,225,207,
2746,198,193,184,160,178,205,210,215,173,173,187,212,138,159,185,175,177,215,229,206,
2747,204,192,186,162,176,204,211,216,176,176,191,212,142,161,186,179,176,216,230,205,
2748,199,188,175,163,174,202,205,216,174,173,186,206,131,160,180,175,173,212,233,204,
2749,203,188,175,166,174,203,202,217,175,175,188,207,127,159,177,172,175,211,232,205,
2750,207,190,166,168,174,204,200,216,176,168,186,204,125,160,181,171,176,214,226,208,
2751,210,191,169,163,176,202,200,214,175,173,188,201,123,160,182,177,179,213,229,211,
2752,216,190,171,169,177,202,198,214,181,172,182,201,118,167,184,176,178,213,231,210,
2753,211,190,167,170,175,201,195,211,179,170,181,199,123,162,181,175,177,212,226,210,
2754,211,191,172,178,173,201,197,211,183,166,181,199,121,162,183,170,173,216,228,204,
2755,211,191,180,175,171,202,196,213,182,164,183,201,121,166,179,171,173,216,226,203,
2756,210,193,186,182,170,203,194,213,182,167,188,202,122,165,182,166,175,210,231,204,
2757,214,193,182,178,164,205,194,215,188,165,195,204,121,170,183,160,178,212,224,202,
2758,213,193,181,179,162,205,192,208,185,161,198,208,124,171,180,159,179,210,224,198,
2759,218,191,184,178,166,203,193,208,185,162,196,209,121,170,186,154,180,213,227,196,
2760,218,193,178,180,171,203,195,207,189,167,199,210,126,174,178,148,180,217,230,195,
2761,225,191,182,184,173,207,195,205,191,166,198,210,129,175,186,149,183,220,233,198,
2762,227,193,184,193,182,210,197,208,195,167,201,213,133,178,188,149,185,219,233,194,
2763,228,192,187,187,181,210,193,205,193,165,195,210,126,177,190,143,183,220,235,196,
2764,227,191,187,187,177,204,195,208,196,168,193,207,124,181,191,143,182,224,235,192,
2765,228,191,186,187,175,202,193,206,196,168,189,208,122,179,191,142,184,219,233,193,
2766,229,192,187,184,172,201,192,209,196,171,186,211,122,181,195,139,187,221,233,196,
2767,232,192,186,180,175,201,193,208,197,171,185,213,117,183,199,143,188,219,236,198,
2768,222,191,187,173,172,197,194,209,195,168,182,210,118,180,200,141,190,218,233,198,
2769,220,192,185,175,178,197,192,208,193,167,180,208,113,177,198,138,187,219,233,198,
2770,218,192,185,181,174,200,190,209,192,166,181,206,115,178,196,134,190,215,230,203,
2771,217,191,188,186,176,198,191,211,193,165,183,204,117,181,195,135,190,214,227,201,
2772,219,189,192,185,179,198,192,212,192,164,178,205,117,178,192,139,190,207,229,208,
2773,216,190,186,186,171,193,189,212,188,163,179,202,118,176,185,139,183,206,227,207,
2774,212,190,188,181,167,197,190,212,186,165,178,202,122,174,184,141,180,210,228,208,
2775,208,188,189,182,158,197,197,213,182,162,181,199,123,172,179,145,174,206,230,215,
2776,209,190,195,179,163,193,195,216,180,165,181,203,128,168,178,151,176,205,231,219,
2777,203,189,201,174,162,194,195,217,175,164,183,205,132,167,182,154,179,208,232,222,
2778,205,184,199,169,164,196,196,215,170,164,182,202,125,165,172,155,179,206,225,222,
2779,202,182,201,168,160,195,195,215,168,162,182,205,129,166,170,157,177,206,225,221,
2780,200,180,203,166,157,194,192,216,164,167,178,206,130,170,174,159,180,204,221,220,
2781,201,180,203,166,159,195,196,214,164,178,176,207,130,173,176,161,180,208,223,226,
2782,201,182,202,168,156,191,201,212,163,179,176,207,129,175,172,162,183,213,227,228,
2783,199,182,206,168,149,192,198,209,160,178,179,206,122,179,167,161,182,213,222,225,
2784,198,181,200,174,152,192,204,206,163,178,177,206,115,179,161,157,181,213,225,223,
2785,197,181,202,174,154,192,202,203,162,177,178,206,115,185,162,155,180,212,218,227,
2786,198,182,203,175,160,188,203,203,165,179,179,211,115,183,168,157,183,218,220,229,
2787,201,189,207,176,166,190,204,201,166,178,184,211,117,185,174,157,180,220,216,234,
2788,200,181,208,180,167,191,203,199,164,181,182,208,115,180,173,154,182,219,205,235,
2789,198,179,209,185,168,189,203,200,166,181,183,211,113,181,177,155,181,225,205,232,
2790,201,176,211,189,169,188,202,201,170,182,183,211,110,184,181,153,179,223,210,228,
2791,201,175,211,194,167,188,204,203,170,183,183,212,117,188,184,158,181,221,210,231,
2792,206,172,216,194,173,188,205,204,168,188,185,212,116,186,190,158,183,229,216,232,
2793,202,171,218,192,175,187,203,202,171,186,178,207,111,181,188,154,181,222,217,226,
2794,208,167,222,191,174,181,201,201,176,182,179,206,113,184,193,156,183,226,220,223,
2795,212,164,222,190,172,175,202,198,175,176,179,207,110,182,191,156,185,225,224,216,
2796,218,164,223,191,170,176,204,200,181,174,181,205,112,179,193,156,189,230,226,220,
2797,220,164,227,189,175,180,205,201,181,174,182,205,114,180,193,156,189,228,227,221,
2798,221,162,221,190,168,176,202,198,178,172,179,210,111,175,193,157,189,224,229,216,
2799,227,163,215,189,170,175,205,196,184,170,176,210,107,177,187,154,191,227,232,213,
2800,224,164,216,187,172,174,203,196,182,172,175,207,102,179,184,156,191,227,230,215,
2801,228,164,219,188,167,174,204,193,186,171,173,205,112,180,189,161,192,230,229,219,
2802,226,168,219,191,169,174,204,194,190,168,173,198,116,179,192,162,196,227,227,222,
2803,223,166,217,185,168,173,204,191,186,163,178,195,113,173,187,160,192,228,229,225,
2804,220,169,218,188,174,166,207,190,187,165,184,190,114,171,182,159,194,228,229,233,
2805,220,168,216,193,170,161,208,188,182,163,190,187,113,173,178,161,193,232,231,231,
2806,221,170,217,193,175,168,208,190,189,169,187,190,121,170,179,163,194,239,234,232,
2807,224,171,216,197,177,168,206,191,190,172,189,189,122,171,180,161,199,237,232,234,
2808,220,166,218,195,172,169,204,189,191,172,179,188,125,167,175,158,195,241,226,232,
2809,221,165,221,194,177,176,207,188,190,173,176,184,126,170,168,154,194,239,223,232,
2810,224,166,221,189,176,183,209,188,185,175,170,183,129,171,169,155,192,239,225,233,
2811,226,168,219,192,179,181,212,187,180,177,165,183,124,169,172,163,192,245,228,235,
2812,228,166,217,192,186,182,215,188,180,177,166,183,132,174,172,165,191,248,226,233,
2813,226,161,215,195,181,177,215,186,174,173,161,182,129,170,163,162,194,243,223,232,
2814,223,163,212,197,180,178,215,188,175,175,164,179,133,174,164,167,194,243,226,232,
2815,222,162,211,198,176,176,217,191,176,176,163,174,135,173,162,168,195,245,231,234,
2816,220,163,212,201,175,180,216,191,179,182,161,177,137,172,156,168,198,246,231,235,
2817,220,166,217,200,175,183,218,191,180,183,166,172,140,173,155,169,197,244,232,235,
2818,215,167,218,197,172,185,214,189,181,181,162,165,137,170,149,169,190,240,232,233,
2819,215,171,220,200,171,186,213,190,183,183,162,169,139,167,150,169,191,239,227,229,
2820,216,171,220,194,168,185,216,188,186,186,164,165,136,166,149,170,190,243,228,228,
2821,220,173,220,198,168,188,220,189,191,186,170,163,143,165,149,170,188,244,222,224,
2822,217,172,219,197,170,188,222,188,190,187,170,167,144,162,153,167,185,247,224,226,
2823,217,171,217,195,173,186,224,184,186,182,165,169,140,155,154,167,184,246,224,225,
2824,215,171,214,197,171,190,224,179,186,180,167,171,135,151,154,166,181,244,224,228,
2825,217,171,215,192,165,185,228,173,186,178,168,173,132,146,158,162,180,241,230,226,
2826,218,174,214,196,168,189,228,170,189,178,166,174,135,153,161,168,180,245,231,226,
2827,220,176,213,195,166,193,230,171,189,176,163,178,139,150,157,169,180,245,233,230,
2828,215,175,211,193,171,193,226,170,188,178,163,178,135,153,153,168,180,244,226,227,
2829,215,175,212,193,169,194,226,166,185,177,167,181,138,154,156,170,180,244,228,229,
2830,215,177,212,191,172,193,221,173,185,180,167,182,137,153,158,168,183,243,226,225,
2831,216,175,214,193,177,195,225,179,186,178,170,182,143,158,160,167,184,249,221,224,
2832,215,175,219,192,177,203,224,186,183,178,174,185,144,158,164,165,187,253,224,224,
2833,211,172,221,185,182,195,222,187,180,174,173,187,148,154,152,158,184,253,222,218,
2834,209,174,219,185,186,198,224,194,181,173,178,185,145,160,152,162,187,256,222,217,
2835,212,170,219,181,188,198,222,192,178,173,182,188,144,161,142,163,188,254,222,213,
2836,213,171,218,180,199,200,222,194,179,174,180,191,143,160,146,169,188,256,220,210,
2837,215,173,217,178,199,203,221,200,186,175,184,190,144,164,151,171,190,255,222,208,
2838,210,167,210,174,204,202,220,202,184,171,181,193,141,161,154,171,193,246,223,206,
2839,211,167,204,173,209,203,221,204,184,173,182,194,142,162,156,172,192,244,229,206,
2840,208,165,203,167,204,203,221,204,189,174,180,199,141,163,163,174,190,246,231,206,
2841,205,170,203,164,208,205,219,204,192,176,178,199,137,164,162,183,194,245,236,205,
2842,206,176,207,159,206,207,215,206,195,179,176,201,138,168,164,184,197,250,236,203,
2843,202,173,204,163,201,203,214,210,193,180,175,200,136,167,161,187,198,247,236,202,
2844,203,171,207,161,198,203,215,218,193,183,170,199,136,164,156,184,200,249,233,199,
2845,202,173,210,171,200,204,219,216,196,181,171,201,132,172,153,188,198,249,228,202,
2846,203,176,212,172,202,203,219,219,199,181,173,201,133,175,154,191,200,245,226,202,
2847,199,179,210,176,200,206,218,224,205,182,177,200,134,174,160,191,199,241,224,201,
2848,197,175,209,178,203,204,216,224,205,184,174,200,132,177,154,186,199,239,216,194,
2849,201,177,212,180,200,203,215,223,209,184,174,200,133,179,152,183,200,241,221,194,
2850,198,176,212,186,200,204,216,220,211,179,179,204,133,179,160,183,196,241,221,192,
2851,202,183,214,188,205,198,218,216,216,180,180,204,138,183,157,183,196,240,219,190,
2852,202,184,218,190,210,201,220,212,215,184,177,207,141,185,161,179,196,237,216,188,
2853,201,186,217,189,210,199,217,211,213,176,175,204,138,185,153,179,193,238,223,184,
2854,199,184,215,187,212,200,215,209,212,175,174,203,135,183,152,176,193,237,223,179,
2855,202,188,210,183,210,202,214,212,213,175,174,202,143,176,151,177,192,235,220,180,
2856,201,187,210,180,212,205,213,213,214,177,179,203,146,175,151,176,192,239,221,178,
2857,200,191,210,176,210,209,210,214,217,180,180,202,150,173,153,175,192,240,224,178,
2858,199,190,207,175,209,207,207,217,213,175,176,199,150,172,150,171,192,242,222,174,
2859,199,190,203,173,208,210,206,217,214,174,176,194,150,175,144,164,194,241,224,171,
2860,198,194,203,172,206,206,208,218,213,178,174,191,150,175,145,161,196,242,222,170,
2861,201,200,206,171,205,207,206,224,212,176,174,194,156,175,146,165,197,244,223,172,
2862,201,203,203,178,202,207,203,222,211,177,173,197,154,181,143,162,198,245,227,173,
2863,201,199,202,176,210,204,201,224,209,176,169,198,145,178,141,158,194,243,224,172,
2864,203,198,200,177,209,205,202,225,212,173,166,203,144,178,138,159,192,242,219,171,
2865,203,194,200,183,209,204,202,226,211,172,166,204,139,175,140,156,191,243,220,175,
2866,200,197,203,182,208,202,200,226,212,171,171,206,137,175,147,158,191,240,215,177,
2867,200,196,205,182,211,203,202,229,211,169,172,210,132,175,145,157,194,238,215,176,
2868,200,193,207,180,203,201,204,224,208,169,171,208,136,170,145,154,192,239,219,175,
2869,199,194,206,183,199,198,206,223,205,167,169,210,142,167,150,154,194,241,222,176,
2870,199,195,205,183,200,199,206,217,206,168,171,212,145,169,154,153,193,242,220,179,
2871,199,197,203,182,198,199,206,219,210,170,171,209,142,167,152,154,191,243,220,182,
2872,199,193,202,184,198,202,209,218,207,173,171,212,149,167,150,158,194,243,222,186,
2873,198,189,201,186,197,196,205,212,207,163,166,214,150,163,149,148,189,240,222,183,
2874,202,191,198,186,193,194,202,210,209,163,171,214,145,158,144,146,185,243,224,180,
2875,203,189,198,190,193,194,203,208,212,162,173,213,146,162,144,146,181,235,230,175,
2876,209,183,196,190,190,199,206,216,211,163,173,216,149,166,145,149,181,229,228,174,
2877,218,183,192,191,189,200,209,214,214,163,176,215,157,169,141,155,182,227,226,174,
2878,211,180,189,186,183,200,210,209,213,159,171,214,149,163,146,152,184,227,223,164,
2879,212,173,187,182,182,202,211,211,216,158,167,215,148,165,144,153,184,226,223,165,
2880,211,175,185,180,178,200,213,214,215,157,166,217,148,164,149,153,186,228,226,166,
2881,217,178,188,180,183,203,212,216,219,157,167,215,152,169,152,154,190,226,228,168,
2882,215,177,185,179,182,202,213,221,220,158,169,216,152,168,152,158,191,226,225,169,
2883,216,179,187,177,180,200,210,216,219,157,165,209,149,167,148,149,190,224,222,166,
2884,216,178,189,173,188,198,211,216,218,156,164,208,147,167,144,150,188,223,222,167,
2885,219,179,189,174,186,198,210,213,219,152,164,209,150,169,144,151,190,221,218,168,
2886,220,180,186,174,183,203,208,210,218,150,164,212,152,170,143,153,190,225,218,173,
2887,225,180,188,174,188,209,207,206,218,150,168,214,157,169,141,151,188,227,218,170,
2888,225,183,182,164,188,211,208,200,218,146,168,216,158,164,138,148,186,226,216,172,
2889,223,177,185,165,193,215,209,196,218,145,167,217,159,165,144,146,189,226,213,171,
2890,227,178,187,162,192,220,207,192,218,147,164,215,159,166,149,146,186,232,210,173,
2891,231,179,186,163,189,220,209,190,222,148,168,216,162,166,155,137,187,232,207,171,
2892,231,180,185,165,194,222,211,192,222,148,173,216,167,169,158,137,192,233,207,176,
2893,230,176,183,161,194,214,204,193,221,149,167,215,165,170,156,136,189,231,213,183,
2894,226,176,181,161,197,213,205,198,223,150,165,214,167,172,154,136,194,229,212,183,
2895,225,179,175,163,198,208,202,198,222,152,169,209,165,172,160,136,195,228,214,189,
2896,225,181,175,163,198,207,203,200,221,151,175,210,170,177,155,136,198,228,219,196,
2897,224,180,182,165,199,208,201,200,223,155,178,207,170,176,160,132,196,228,222,203,
2898,222,178,180,168,199,204,196,198,222,151,177,204,168,175,157,132,195,225,220,204,
2899,219,177,186,164,198,203,194,198,224,155,175,204,174,176,155,129,198,223,215,209,
2900,221,179,187,159,197,200,190,199,223,159,177,202,175,177,152,128,197,220,215,213,
2901,220,176,193,159,200,204,190,205,225,162,185,200,179,181,152,132,197,220,216,214,
2902,220,178,193,163,206,200,188,208,227,162,187,200,179,182,151,137,199,222,213,216,
2903,217,180,190,154,207,199,186,203,219,160,191,193,177,181,153,133,202,220,209,221,
2904,217,180,192,153,205,199,188,205,216,156,190,194,178,182,149,133,205,224,212,219,
2905,217,186,192,143,206,199,187,202,212,156,193,192,176,183,151,134,208,225,210,216,
2906,220,183,193,144,213,202,193,206,211,157,197,194,179,184,151,139,208,222,208,218,
2907,216,188,191,141,213,204,195,202,212,157,200,196,180,185,153,141,212,221,209,218,
2908,214,184,192,138,209,204,197,198,205,157,200,197,177,185,147,139,212,214,207,219,
2909,217,187,192,138,206,202,197,200,203,159,197,200,176,181,152,137,212,212,205,217,
2910,216,184,190,148,206,202,197,202,201,161,199,200,176,182,151,134,210,212,208,219,
2911,212,179,190,156,205,202,205,196,201,159,197,204,183,183,153,132,209,213,208,219,
2912,215,183,187,157,207,206,201,198,197,163,198,205,185,185,158,133,212,216,207,223,
2913,213,182,187,157,204,203,205,200,195,162,200,206,180,181,149,128,211,214,206,217,
2914,214,178,183,161,201,202,200,196,195,162,201,208,179,181,149,128,210,220,209,214,
2915,216,181,183,163,203,207,197,194,195,161,203,206,180,179,146,127,210,218,207,217,
2916,222,185,192,157,209,209,200,195,199,161,205,205,178,181,150,126,212,216,210,218,
2917,223,186,192,161,210,208,199,204,200,162,202,209,183,184,146,130,212,218,215,223,
2918,224,179,189,159,208,202,200,200,202,162,194,206,181,181,136,127,210,216,212,223,
2919,220,180,189,164,209,198,199,203,202,163,199,206,183,183,134,123,210,220,213,224,
2920,218,182,184,165,211,198,202,202,200,164,198,207,185,185,144,123,208,220,215,225,
2921,221,185,182,166,217,201,205,198,205,166,201,205,184,185,150,120,210,219,213,221,
2922,218,185,184,176,220,204,205,196,205,171,203,205,191,190,154,119,210,220,217,222,
2923,212,182,179,172,217,201,205,193,204,170,204,206,193,186,157,117,209,221,220,223,
2924,207,182,178,175,214,200,205,193,206,172,207,205,198,184,156,119,209,223,221,230,
2925,207,181,178,173,212,201,204,194,205,174,209,206,198,182,163,121,209,224,225,232,
2926,203,177,179,173,208,201,200,195,208,177,214,208,203,185,163,120,209,223,224,234,
2927,206,175,179,175,202,202,206,197,207,178,217,208,206,183,161,125,210,223,230,233,
2928,207,172,181,167,202,197,204,198,211,178,213,208,203,179,156,119,208,221,229,231,
2929,211,172,185,166,206,198,205,201,213,178,213,206,205,176,159,119,209,223,228,229,
2930,215,169,185,166,206,201,205,200,215,178,206,208,203,176,152,113,209,220,227,226,
2931,216,173,185,173,209,201,208,208,217,178,204,206,201,175,152,120,210,218,228,225,
2932,218,171,188,178,209,201,213,210,219,180,203,206,207,173,150,123,210,218,230,228,
2933,219,171,188,183,208,200,211,210,215,178,201,204,200,170,149,122,208,211,227,226,
2934,220,183,187,185,209,196,210,210,214,177,196,201,199,172,145,124,209,210,226,224,
2935,220,190,186,192,206,196,212,208,216,176,197,203,197,169,145,130,205,210,223,223,
2936,223,191,187,196,207,194,215,211,221,177,201,200,191,174,150,136,206,211,224,224,
2937,222,195,190,198,201,197,217,208,226,178,199,202,194,175,148,138,205,211,226,226,
2938,221,193,191,192,204,191,219,204,223,179,203,201,192,172,151,141,203,205,227,217,
2939,218,198,195,188,206,187,223,202,226,179,211,198,192,174,150,141,204,208,228,218,
2940,217,196,194,186,206,184,222,201,225,180,211,197,194,172,150,146,206,205,226,215,
2941,219,198,199,187,209,187,224,201,227,184,213,198,196,174,157,148,202,204,228,212,
2942,219,201,199,194,210,182,224,200,225,185,213,201,196,175,158,152,205,202,229,212,
2943,219,203,198,192,212,186,221,197,225,186,212,202,191,172,163,155,204,204,226,212,
2944,215,199,201,195,212,186,221,194,221,186,206,201,196,175,163,159,201,203,226,211,
2945,219,200,202,197,213,184,222,191,217,189,201,204,201,176,167,159,200,202,223,212,
2946,221,205,204,194,209,184,223,197,221,188,198,205,206,180,171,163,198,205,224,213,
2947,224,206,202,197,210,182,225,196,223,189,197,209,207,181,170,164,199,210,222,216,
2948,224,202,203,193,207,178,223,191,224,186,199,208,202,182,162,158,193,219,217,220,
2949,222,198,201,190,207,177,223,191,225,185,200,209,201,179,161,162,192,215,216,223,
2950,223,197,197,190,202,175,222,190,226,182,202,211,206,180,159,160,187,218,211,225,
2951,226,195,204,194,208,179,220,198,226,183,205,214,205,180,170,159,186,221,212,229,
2952,227,194,208,193,209,176,223,195,226,184,201,215,213,181,168,162,189,224,209,224,
2953,228,194,207,194,207,176,217,187,222,183,198,216,210,180,166,164,191,222,207,225,
2954,226,199,210,198,203,174,220,181,223,183,194,218,212,178,171,162,193,220,206,229,
2955,229,199,214,205,202,174,219,178,223,184,196,218,217,176,167,168,192,218,203,227,
2956,231,198,218,206,200,173,216,177,221,186,189,221,219,174,167,171,192,220,204,228,
2957,229,197,215,212,202,175,216,173,223,190,188,221,223,173,167,173,195,224,201,226,
2958,228,201,218,211,196,173,218,166,223,187,190,222,220,169,163,176,198,223,201,224,
2959,227,198,218,213,199,175,219,162,223,187,193,223,221,171,158,175,203,225,198,225,
2960,228,196,220,215,199,175,216,157,222,184,192,224,224,173,160,177,206,226,194,222,
2961,227,196,222,215,200,174,220,158,220,186,190,222,228,170,163,173,206,227,196,226,
2962,227,197,222,210,198,180,220,160,218,185,194,227,228,168,160,170,206,222,195,230,
2963,220,199,221,200,196,181,220,157,215,182,194,223,226,166,159,173,205,221,192,226,
2964,218,197,222,199,198,186,221,158,213,183,196,226,221,171,153,172,208,219,189,225,
2965,219,199,225,195,198,187,223,158,216,184,190,223,219,176,155,173,208,217,187,224,
2966,220,199,225,199,199,190,224,158,218,180,191,225,215,179,157,180,207,218,188,229,
2967,219,202,226,201,203,191,223,167,219,180,191,225,211,184,157,184,208,223,185,226,
2968,219,202,227,200,199,195,228,173,222,178,188,225,208,182,157,181,213,221,183,222,
2969,224,199,227,200,198,193,227,176,221,180,187,225,207,188,156,179,216,219,181,222,
2970,222,196,228,200,196,193,228,179,222,177,188,225,206,192,156,177,218,212,181,227,
2971,218,196,228,199,196,189,228,185,222,174,187,223,215,195,160,176,219,217,184,228,
2972,221,199,227,197,196,185,224,188,221,174,189,223,219,195,164,177,221,217,185,230,
2973,221,193,224,192,195,183,223,185,219,177,185,221,217,191,163,175,218,217,187,228,
2974,218,193,224,191,191,181,224,178,217,177,186,222,218,189,160,172,216,214,189,230,
2975,217,190,226,191,188,176,223,180,215,180,189,223,213,187,163,170,214,215,190,231,
2976,218,188,225,193,190,176,224,183,220,184,188,224,216,187,161,170,216,220,195,231,
2977,218,187,224,191,191,178,226,185,220,185,186,226,211,189,162,167,213,229,196,234,
2978,221,185,222,187,192,176,224,186,219,181,185,227,206,183,159,160,207,228,193,228,
2979,225,183,218,184,188,181,220,184,221,180,180,228,202,182,156,158,207,231,197,230,
2980,226,182,218,180,186,186,224,181,218,182,185,229,204,180,156,156,205,231,194,228,
2981,228,184,219,179,190,189,222,182,219,186,184,230,207,183,159,157,210,232,198,227,
2982,228,184,215,177,190,188,224,183,218,190,193,231,202,186,158,157,209,235,197,228,
2983,226,184,213,170,193,189,225,182,218,193,189,232,201,185,153,164,207,236,199,225,
2984,228,182,214,171,194,197,225,185,219,191,190,232,199,188,153,160,209,235,203,229,
2985,228,184,215,171,191,198,224,188,218,192,189,232,201,189,153,163,205,237,203,224,
2986,230,185,221,171,196,201,225,192,215,194,192,234,203,192,161,164,206,236,208,226,
2987,228,188,219,170,197,206,225,194,213,196,190,235,199,195,164,167,205,234,209,222,
2988,228,187,215,172,196,199,221,197,212,193,190,233,198,196,163,169,205,228,203,221,
2989,226,189,219,172,196,205,221,194,208,196,192,233,197,201,162,169,201,231,198,222,
2990,225,192,216,170,193,207,220,193,206,196,193,231,199,204,159,170,199,230,203,220,
2991,226,190,219,171,200,206,223,197,208,199,195,231,200,207,161,169,199,230,206,221,
2992,224,192,217,174,198,206,224,203,207,199,198,232,203,208,162,174,201,230,208,219,
2993,220,193,211,173,203,205,226,193,205,200,203,228,200,206,160,174,197,226,204,215,
2994,223,193,212,172,205,212,225,194,199,199,200,226,198,204,158,172,199,226,201,223,
2995,224,194,214,173,205,213,227,196,198,198,198,228,193,205,158,172,197,225,200,223,
2996,226,197,216,177,215,217,229,197,196,199,201,226,192,205,158,170,199,225,198,226,
2997,226,199,212,179,215,222,231,199,196,200,201,226,197,205,159,171,200,228,197,227,
2998,225,190,213,176,213,222,225,189,194,194,195,225,193,199,157,171,197,231,199,226,
2999,228,191,212,177,214,222,224,190,190,192,194,225,195,194,154,170,196,231,195,226,
3000,226,190,213,180,212,223,223,193,190,190,196,225,195,191,157,169,198,229,201,225,
3001,228,191,213,183,208,225,220,193,191,189,195,226,198,194,160,176,202,231,202,224,
3002,230,193,211,184,209,224,221,198,194,188,195,226,197,193,159,182,206,234,203,226,
3003,231,189,208,179,207,223,215,193,191,185,193,226,197,192,157,186,202,228,203,226,
3004,233,186,210,178,204,223,216,195,187,186,194,225,199,193,158,186,202,232,202,224,
