t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2903,137,167,127,150,168,164,144,151,145,156,162,95,152,161,155,166,152,145,171,185,
2904,138,165,125,150,165,165,142,150,145,154,162,99,152,163,157,167,151,146,177,185,
2905,134,165,126,153,165,166,140,149,146,157,163,95,152,163,157,166,150,146,175,185,
2906,138,166,126,153,166,167,138,152,147,156,167,95,154,166,158,171,152,149,180,185,
2907,137,167,127,159,165,167,138,148,149,157,166,99,157,167,159,170,154,150,184,186,
2908,138,164,127,155,165,166,138,149,146,155,165,97,155,163,154,167,148,147,184,183,
2909,139,164,125,155,166,169,137,152,147,154,167,96,157,161,152,163,145,146,180,182,
2910,140,165,124,155,171,169,141,154,147,155,167,97,158,161,154,166,139,146,185,181,
2911,140,163,122,158,170,169,141,156,147,155,168,98,159,163,159,168,140,149,186,182,
2912,142,163,122,162,167,170,147,158,148,154,167,100,161,165,160,170,141,146,189,182,
2913,138,162,122,160,166,164,148,157,148,156,167,97,161,160,155,164,136,142,184,178,
2914,132,164,124,158,167,164,142,155,148,151,165,96,158,158,155,163,137,141,177,177,
2915,136,162,123,157,166,162,144,152,146,155,164,98,158,160,152,163,139,142,169,177,
2916,139,162,125,158,169,160,145,156,147,154,164,98,161,160,152,163,138,142,166,176,
2917,142,162,127,159,170,163,146,162,149,158,163,100,164,159,154,168,136,141,165,176,
2918,138,156,126,157,167,160,148,159,148,155,162,92,161,158,149,165,134,141,163,174,
2919,137,154,127,154,168,156,150,161,146,155,163,92,158,156,149,164,136,138,161,173,
2920,137,153,128,154,170,157,151,164,148,152,164,92,158,155,148,166,133,142,163,173,
2921,138,155,130,154,171,154,149,163,149,151,164,93,158,159,150,168,138,140,168,175,
2922,135,155,135,153,173,155,153,159,151,152,166,92,158,157,149,168,140,141,170,177,
2923,135,152,128,152,170,153,155,164,149,153,166,88,156,156,147,166,140,139,166,175,
2924,139,153,128,153,170,151,155,170,148,155,164,88,156,157,146,165,139,138,165,173,
2925,138,153,126,155,174,151,161,166,150,158,165,89,157,159,147,163,141,139,167,173,
2926,140,155,128,156,173,152,161,166,153,160,167,91,155,157,147,165,146,140,169,172,
2927,143,154,128,156,175,154,160,169,155,162,168,93,161,159,149,166,147,141,169,170,
2928,140,152,125,155,173,154,160,165,154,159,167,89,156,157,148,160,145,140,164,168,
2929,136,153,125,152,170,157,157,166,150,157,165,85,156,158,149,164,140,142,162,166,
2930,137,157,125,155,171,160,159,165,151,155,165,88,158,161,148,164,140,144,160,162,
2931,135,160,124,157,171,160,161,166,150,158,168,90,158,163,151,168,138,143,157,164,
2932,137,162,125,158,172,162,162,170,149,161,170,92,159,167,151,169,140,146,155,164,
2933,136,166,118,158,170,160,161,168,148,163,170,90,157,162,150,163,138,146,152,163,
2934,138,171,116,157,167,163,155,166,148,161,171,88,159,161,151,162,136,144,154,162,
2935,137,170,116,160,169,163,157,167,146,161,170,86,159,162,151,163,138,145,151,165,
2936,139,169,121,159,169,165,159,167,147,160,170,84,159,165,152,162,138,145,154,166,
2937,140,171,125,160,171,167,158,165,147,162,170,85,164,165,152,166,138,144,158,166,
2938,136,169,120,153,169,166,164,165,145,155,166,85,163,165,153,162,137,144,160,159,
2939,136,168,122,153,172,167,172,165,145,154,166,84,167,165,153,158,138,144,159,156,
2940,137,169,123,150,171,167,172,166,148,154,164,83,164,164,154,159,140,144,162,153,
2941,139,172,124,152,169,168,174,165,150,156,166,87,163,164,153,162,144,146,164,152,
2942,139,173,126,154,170,170,178,165,154,157,167,85,164,165,155,161,144,149,167,151,
2943,139,170,122,153,168,169,176,164,153,155,164,88,161,163,152,160,144,145,161,148,
2944,138,169,123,152,166,173,172,167,151,156,163,84,161,161,150,162,143,146,162,146,
2945,140,173,122,153,165,174,170,167,151,156,165,83,159,161,150,162,144,145,164,147,
2946,138,174,124,153,166,175,172,164,152,153,166,86,161,165,148,163,148,148,162,146,
2947,139,177,127,153,170,178,170,170,152,155,167,85,163,165,149,162,150,147,158,150,
2948,139,172,125,151,165,174,167,167,153,156,163,83,160,162,150,162,149,146,158,146,
2949,138,171,127,145,160,172,164,169,153,157,160,80,161,165,150,165,153,144,158,144,
2950,139,170,129,143,161,171,165,169,154,158,162,81,161,168,151,165,153,146,160,143,
2951,138,173,127,143,160,173,170,171,156,160,162,79,161,168,152,168,153,144,161,146,
2952,139,172,128,142,163,175,167,172,157,161,163,82,162,174,153,173,156,147,163,146,
2953,139,172,122,140,160,172,162,167,151,157,159,80,159,166,151,169,151,146,162,143,
2954,136,169,122,139,155,172,161,166,150,152,158,77,159,166,150,165,150,144,159,142,
2955,137,171,123,144,155,171,160,170,150,154,158,78,159,167,151,165,148,145,159,142,
2956,142,173,123,145,158,174,161,173,154,151,162,80,161,169,152,164,149,146,166,140,
2957,141,175,123,144,155,172,162,173,156,151,164,82,163,170,152,165,152,145,167,142,
2958,143,173,123,144,153,176,162,170,152,153,159,75,162,165,152,164,152,145,166,141,
2959,143,173,123,142,150,175,163,172,150,158,157,74,160,164,153,164,149,144,165,142,
2960,143,173,124,141,152,176,163,172,151,158,158,77,162,163,153,166,151,144,167,141,
2961,144,175,124,142,151,177,166,170,151,158,161,80,165,163,154,167,152,143,170,140,
2962,143,173,126,144,156,178,164,170,151,161,162,82,166,163,155,166,154,143,171,143,
2963,140,167,124,141,152,172,159,167,153,158,163,82,162,158,152,161,152,141,169,138,
2964,137,167,123,143,150,172,166,166,152,158,164,82,162,158,151,159,154,142,173,139,
2965,137,169,124,145,151,169,162,168,155,155,163,86,165,160,152,155,156,141,174,138,
2966,138,170,124,147,151,173,160,165,154,156,165,91,164,161,153,157,157,142,170,143,
2967,139,176,125,149,148,173,160,166,157,154,167,92,166,161,156,157,159,142,173,144,
2968,139,171,128,147,149,168,154,165,153,158,164,87,162,158,152,150,154,142,166,142,
2969,139,167,126,147,149,169,152,163,153,157,164,93,160,161,151,148,154,142,166,145,
2970,139,167,125,147,150,170,149,159,152,160,165,96,159,163,150,149,149,142,169,148,
2971,139,167,125,148,149,173,148,161,152,160,167,98,158,164,151,148,150,142,172,149,
2972,140,169,126,148,151,176,143,161,156,161,170,103,160,164,151,149,150,144,177,149,
2973,136,168,125,145,149,171,142,159,153,156,167,104,157,161,149,145,147,143,177,150,
2974,138,168,124,145,151,172,150,161,153,156,166,102,155,159,149,145,147,141,179,146,
2975,137,168,126,147,154,170,152,158,152,155,165,106,159,156,149,144,148,141,181,145,
2976,139,169,126,149,152,173,153,158,155,156,165,107,161,156,150,145,151,140,184,144,
2977,140,172,128,150,155,177,157,160,154,156,165,112,162,157,152,148,152,141,185,146,
2978,135,173,126,149,153,174,154,156,149,158,164,105,162,153,152,145,152,141,183,143,
2979,138,173,125,149,155,175,153,159,148,159,163,103,163,154,152,145,152,141,180,145,
2980,137,175,126,151,157,175,156,159,148,160,165,100,163,155,151,145,149,142,179,147,
2981,137,178,125,152,160,175,161,161,146,160,166,103,164,155,152,147,149,143,179,149,
2982,134,180,124,153,161,177,166,162,146,161,170,104,165,156,153,148,155,144,179,149,
2983,132,173,121,149,162,174,162,160,143,161,173,101,162,153,153,144,154,142,177,147,
2984,132,172,122,152,163,173,171,161,144,160,172,102,163,153,154,140,156,142,177,147,
2985,130,171,122,151,165,173,164,157,145,160,171,100,164,152,154,142,155,143,179,147,
2986,129,173,122,152,165,172,167,161,146,159,172,102,165,149,155,140,158,146,181,150,
2987,131,173,123,152,164,174,166,164,149,161,173,102,161,146,154,142,161,145,183,150,
2988,130,173,120,150,162,173,167,162,150,161,167,99,159,143,155,138,157,145,179,147,
2989,129,175,120,152,161,174,166,162,151,163,162,97,156,143,152,138,156,143,180,146,
2990,128,174,121,153,163,173,172,163,151,165,162,96,154,145,153,139,156,144,182,145,
2991,130,173,122,154,164,172,175,163,152,167,165,101,156,142,154,140,160,145,183,147,
2992,132,174,124,156,167,171,179,163,156,168,166,102,156,145,159,145,157,144,184,144,
2993,129,172,122,154,164,171,176,161,153,162,167,103,156,146,154,144,156,143,183,147,
2994,128,171,122,154,163,172,176,157,155,162,164,106,156,143,154,143,154,145,184,142,
2995,131,168,124,153,162,173,174,157,156,162,166,105,159,147,154,145,159,145,185,140,
2996,131,170,124,153,162,174,174,159,159,162,169,109,161,150,154,149,163,145,188,141,
2997,134,173,126,153,162,176,177,162,160,162,172,106,166,158,154,151,165,147,190,143,
2998,134,172,124,152,162,172,175,160,154,158,163,104,164,155,152,153,163,144,184,143,
2999,135,170,123,152,161,169,176,161,154,155,163,106,165,154,152,150,159,143,185,144,
3000,136,170,122,155,164,170,179,162,154,156,167,103,161,155,153,150,160,143,183,144,
3001,137,173,122,158,164,175,178,163,152,153,165,109,163,157,154,152,163,145,186,146,
3002,140,174,125,157,166,174,180,163,152,152,168,110,165,159,154,156,162,147,189,148,
3003,137,172,123,154,166,175,169,157,149,151,160,108,165,155,153,157,155,145,186,147,
3004,136,171,124,151,168,175,171,159,152,149,158,107,165,156,154,156,153,146,186,143,
3005,137,169,124,150,164,177,171,159,151,153,162,109,168,154,155,154,156,146,187,141,
3006,139,171,127,150,165,177,172,161,152,154,159,113,169,152,157,156,156,145,188,142,
3007,141,170,127,151,166,176,172,160,150,156,160,111,169,158,158,157,154,146,188,143,
3008,140,169,124,149,166,175,174,158,149,157,162,109,165,151,153,152,148,146,186,141,
3009,141,171,125,147,169,171,177,159,152,157,160,106,163,148,150,153,147,145,187,141,
3010,139,173,124,150,170,172,179,161,153,160,163,106,166,148,149,154,149,146,186,142,
3011,141,177,124,150,172,171,178,159,154,159,164,109,167,151,150,157,150,147,186,142,
3012,142,177,124,154,175,171,179,162,157,161,165,111,168,157,149,159,152,149,186,144,
3013,140,174,123,149,166,170,177,160,157,160,166,109,165,152,151,156,150,148,186,141,
3014,140,176,123,149,166,169,181,159,155,161,169,107,165,156,151,156,149,146,184,142,
3015,143,177,124,149,166,170,183,158,153,161,171,113,165,154,152,155,150,147,184,146,
3016,143,177,124,152,166,170,183,159,152,165,173,113,166,154,152,158,151,146,184,146,
3017,146,179,125,152,165,171,183,161,153,167,175,118,168,153,151,159,151,145,190,152,
3018,143,177,124,153,162,170,182,158,152,163,173,116,165,154,151,158,149,141,183,145,
3019,142,180,125,152,164,172,180,159,153,164,170,114,163,149,154,160,151,142,182,140,
3020,141,181,125,155,164,172,178,160,155,163,171,112,164,150,153,162,154,144,182,137,
3021,142,180,127,156,165,175,176,161,159,163,169,112,164,147,154,164,160,145,184,140,
3022,142,183,129,156,165,176,179,164,159,164,174,116,164,150,157,164,160,146,186,137,
3023,139,178,124,148,161,173,175,163,157,160,169,112,164,152,154,162,157,145,185,136,
3024,137,179,124,147,163,174,175,163,156,158,168,112,166,147,154,161,152,146,186,135,
3025,136,178,125,146,163,174,173,164,155,158,169,116,167,149,156,160,155,144,187,134,
3026,139,178,125,147,163,175,176,164,158,158,165,117,170,153,157,163,158,145,190,133,
3027,136,178,126,149,165,177,175,166,156,160,165,119,172,154,155,162,160,146,191,134,
3028,132,174,124,148,167,175,171,162,155,160,157,115,172,152,156,159,154,144,185,131,
3029,134,173,124,150,166,175,170,161,156,160,156,115,167,151,156,161,154,145,188,131,
3030,135,172,125,149,170,174,170,161,155,159,158,115,167,154,157,163,153,145,187,135,
3031,136,171,124,149,172,176,176,163,156,163,159,117,169,155,158,162,153,144,190,133,
3032,139,177,125,148,175,180,179,164,157,163,159,119,167,161,157,162,155,147,191,137,
3033,137,174,123,147,170,177,178,164,155,159,153,114,168,165,156,155,147,145,181,135,
3034,141,174,124,147,169,176,177,165,154,157,152,116,166,166,155,152,146,145,178,136,
3035,144,171,124,148,168,180,180,164,155,156,150,116,168,166,155,152,142,144,178,139,
3036,148,172,123,152,170,180,178,166,153,160,154,121,170,168,157,151,141,143,179,142,
3037,151,169,123,151,169,180,179,168,156,159,155,120,169,170,157,151,142,143,176,144,
3038,146,170,123,150,169,175,175,166,154,158,154,120,168,161,154,153,136,142,171,138,
3039,144,170,124,148,166,173,175,167,153,159,152,123,169,162,155,151,136,142,171,136,
3040,144,173,125,148,166,171,182,167,152,163,151,121,168,161,156,152,135,144,170,135,
3041,141,176,124,151,168,171,182,167,153,163,151,123,171,164,154,154,133,145,171,139,
3042,142,176,126,152,170,170,181,168,155,165,154,124,171,164,156,153,134,146,173,138,
3043,138,173,124,151,167,171,177,161,153,164,149,122,171,163,157,150,128,142,171,139,
3044,137,178,125,150,165,172,177,157,153,163,149,121,168,164,159,150,127,145,173,138,
3045,139,180,124,151,167,173,175,158,154,163,151,118,169,160,160,153,126,147,174,135,
3046,140,180,124,152,168,176,172,158,152,164,155,123,173,162,160,152,131,147,173,136,
3047,142,183,125,153,169,181,174,161,153,166,156,123,176,162,164,153,133,147,178,140,
3048,139,182,124,151,169,177,172,161,152,163,148,122,169,156,159,146,126,147,176,137,
3049,139,183,122,149,169,177,173,160,152,166,151,119,168,157,157,149,126,149,177,135,
3050,141,185,122,149,170,177,172,161,152,164,153,120,171,158,157,150,128,149,181,137,
3051,142,185,120,148,169,179,172,163,155,165,153,120,174,160,158,148,131,153,183,135,
3052,143,185,120,150,169,180,176,165,156,165,153,120,177,159,158,149,134,154,185,132,
3053,142,185,118,146,168,174,169,163,156,161,154,121,169,159,157,151,132,150,181,126,
3054,142,185,118,146,169,174,168,163,157,160,152,121,169,159,156,150,130,149,178,123,
3055,142,185,118,150,170,176,168,165,156,160,153,121,168,159,160,149,129,149,178,123,
3056,141,188,120,149,170,178,171,164,156,160,151,122,169,159,161,151,127,150,179,124,
3057,141,192,120,149,174,180,174,166,158,160,150,123,169,162,163,156,129,149,178,127,
3058,142,186,117,150,169,179,172,166,152,161,146,119,169,155,160,155,127,145,176,124,
3059,141,188,117,150,170,178,174,166,152,162,147,113,170,155,158,157,126,145,176,122,
3060,141,182,118,151,169,178,176,168,153,162,146,110,173,152,158,157,121,145,174,123,
3061,143,182,117,150,168,177,174,168,158,165,149,110,175,156,159,160,126,144,176,124,
3062,143,181,119,151,171,176,176,170,159,168,149,111,177,156,162,159,130,146,175,124,
3063,143,174,119,151,167,172,173,167,158,165,147,109,174,154,158,157,122,144,172,121,
3064,143,177,123,150,170,173,172,166,157,166,145,112,172,156,155,157,118,143,175,119,
3065,144,176,123,152,169,176,175,163,160,166,147,110,172,158,154,162,124,143,175,120,
3066,148,180,126,154,170,179,180,164,158,168,148,112,172,159,154,163,126,145,177,123,
3067,148,182,126,154,170,182,177,168,159,170,148,115,173,159,154,163,126,147,179,127,
3068,147,178,127,152,168,180,177,167,156,170,143,115,173,158,152,159,123,145,176,124,
3069,145,179,126,151,168,178,172,169,155,170,145,117,172,158,153,160,124,144,176,125,
3070,146,177,128,152,170,177,172,169,156,171,142,117,172,159,154,160,124,144,178,130,
3071,146,179,129,152,171,179,173,169,156,174,143,120,174,157,154,160,132,146,178,134,
3072,147,181,129,154,171,177,173,170,157,175,142,120,176,158,155,160,130,146,182,136,
3073,144,176,128,151,170,174,168,170,155,169,142,117,168,161,155,163,127,144,179,136,
3074,144,178,130,153,170,175,171,167,155,168,142,120,167,162,156,163,129,144,181,136,
3075,142,184,130,154,172,172,169,166,157,168,143,119,166,161,156,164,130,144,182,132,
3076,144,189,131,154,172,172,168,168,158,166,145,120,166,163,155,164,132,145,185,136,
3077,145,187,131,157,172,173,166,170,159,166,149,124,168,164,158,165,132,145,187,138,
3078,145,185,131,149,168,174,160,167,158,164,151,123,167,162,157,165,129,147,186,140,
3079,145,185,130,147,168,175,165,165,158,163,152,128,166,159,156,163,129,145,185,139,
3080,146,184,132,145,168,174,165,165,156,163,154,129,169,161,157,164,126,145,187,144,
3081,146,181,132,144,168,176,166,168,156,168,152,132,172,163,160,165,132,145,189,143,
3082,145,181,132,143,169,178,168,171,158,168,155,137,172,160,160,170,140,148,191,145,
3083,141,176,130,142,168,175,168,169,156,163,150,129,167,161,159,163,135,144,187,139,
3084,140,178,130,142,169,176,165,167,154,163,151,129,165,161,159,161,136,144,185,137,
3085,140,178,128,142,172,179,166,164,153,166,153,129,165,163,159,161,136,144,181,138,
3086,141,178,129,143,174,178,167,164,155,166,152,134,167,161,159,162,138,145,184,138,
3087,141,181,128,147,177,180,170,165,156,169,153,138,167,164,161,162,138,145,185,141,
3088,140,180,128,143,176,181,168,162,152,165,152,135,169,163,156,158,138,144,185,139,
3089,140,178,125,145,178,181,166,165,150,166,154,132,169,160,158,158,137,145,189,138,
3090,139,176,126,150,178,183,161,165,150,167,155,134,169,161,156,157,138,146,191,142,
3091,137,177,127,149,180,183,167,168,155,167,157,136,172,161,156,159,141,148,194,148,
3092,143,178,128,152,182,185,167,168,155,168,157,137,172,165,157,158,142,148,196,148,
3093,139,173,125,150,178,180,167,171,155,167,149,138,168,162,156,156,143,149,195,141,
3094,141,174,123,152,178,182,167,170,156,166,150,135,168,160,157,157,143,150,196,142,
3095,141,174,123,153,180,181,170,173,158,166,149,136,167,160,158,158,142,147,198,143,
3096,139,173,126,154,177,184,170,175,159,169,150,137,168,161,157,158,143,146,201,147,
3097,138,176,127,154,179,184,172,178,162,169,154,143,166,162,158,159,144,150,202,150,
3098,137,172,126,155,178,181,169,175,157,165,149,135,164,160,157,156,142,145,197,151,
3099,137,171,128,156,176,179,163,171,157,166,145,135,160,157,155,161,140,145,197,147,
3100,141,170,129,158,176,181,166,169,158,163,147,134,160,159,159,162,138,144,194,144,
3101,142,174,129,159,176,180,167,169,158,164,148,135,160,160,159,166,141,148,194,146,
3102,148,169,130,160,173,181,164,169,161,163,148,136,161,159,159,165,142,148,192,147,
3103,148,168,126,160,174,179,161,171,161,159,144,133,157,156,159,163,142,144,191,147,
3104,147,170,122,158,172,177,157,172,158,157,145,134,158,158,158,163,140,146,189,146,
3105,146,173,121,161,173,179,158,175,158,158,145,134,158,158,160,160,141,148,189,147,
3106,147,175,121,163,173,180,159,178,161,160,146,135,163,158,161,162,141,148,188,146,
3107,146,175,121,164,173,187,157,179,162,157,148,139,160,160,161,164,143,149,190,149,
3108,146,176,122,158,171,182,155,175,158,155,147,134,160,158,159,163,141,146,189,143,
3109,145,177,120,155,170,181,155,172,158,151,147,134,162,156,158,163,143,144,188,142,
3110,145,175,118,156,172,185,158,173,158,149,148,136,163,155,157,164,144,145,187,146,
3111,149,177,119,155,175,188,158,172,156,150,151,139,164,160,157,163,145,144,188,148,
3112,151,176,120,156,175,187,158,173,157,150,149,139,165,163,160,164,152,147,189,152,
3113,149,173,121,156,173,179,159,170,154,147,149,142,160,158,159,159,149,145,189,148,
3114,150,173,122,155,173,181,161,172,156,146,146,138,156,158,158,159,146,147,189,147,
3115,149,174,125,154,174,180,164,169,157,150,145,136,152,161,157,162,147,147,192,146,
3116,147,178,125,153,176,178,163,169,158,148,147,138,151,162,159,161,148,149,193,152,
3117,149,178,128,152,178,181,165,169,161,151,147,141,154,162,162,161,153,148,194,153,
3118,146,171,125,151,172,176,162,166,156,152,147,138,153,161,161,158,148,147,192,157,
3119,144,171,127,150,171,175,160,165,158,157,150,138,151,158,160,156,146,147,194,156,
3120,144,170,129,150,171,176,161,165,158,156,154,139,149,159,159,157,149,150,197,157,
3121,143,171,129,149,172,178,165,167,159,160,154,141,149,160,160,156,149,150,198,156,
3122,146,171,131,151,175,180,167,168,159,161,159,144,152,160,159,156,155,152,198,155,
3123,143,167,129,146,169,179,164,166,160,163,156,138,149,160,152,156,155,149,194,156,
3124,144,168,133,147,169,179,164,167,156,162,158,138,150,159,154,156,155,148,192,155,
3125,147,170,131,146,166,180,164,167,156,161,159,136,155,157,155,158,154,149,194,155,
3126,149,170,132,146,164,182,166,169,158,163,159,139,158,160,155,158,158,150,194,159,
3127,150,169,134,147,168,184,166,174,157,165,160,142,160,161,153,160,160,150,194,157,
3128,148,170,130,146,163,180,163,169,157,162,160,141,161,162,153,156,154,148,191,157,
3129,147,169,130,148,164,181,160,167,157,162,160,140,161,159,153,154,150,148,191,157,
3130,149,172,130,148,163,179,160,167,159,161,162,141,163,161,153,156,151,148,194,156,
3131,149,172,132,154,165,179,159,167,160,165,165,143,163,164,151,158,153,148,195,159,
3132,150,176,132,156,166,180,156,170,162,164,163,149,164,161,151,159,153,150,196,157,
3133,147,170,130,153,164,176,155,167,162,159,161,143,164,160,150,159,150,149,195,152,
3134,147,168,127,153,168,176,154,170,162,160,157,139,162,161,148,159,154,149,196,155,
3135,145,167,126,151,169,175,153,171,160,161,157,138,163,159,149,160,151,151,196,153,
3136,145,169,127,152,169,177,157,175,160,163,156,135,165,158,148,160,154,151,197,154,
3137,144,170,127,149,169,178,156,176,162,165,158,134,168,159,155,159,155,153,199,155,
3138,142,169,126,148,167,177,153,173,159,162,155,131,169,159,149,157,150,151,199,151,
3139,142,170,124,148,166,175,155,171,159,162,155,133,170,160,144,156,148,151,202,151,
3140,145,171,123,148,165,176,155,169,158,162,156,132,171,158,146,156,147,152,202,151,
3141,148,170,124,150,164,179,158,174,160,161,159,135,173,159,144,157,151,152,203,157,
3142,150,172,126,152,167,179,157,173,160,160,161,136,175,161,148,158,154,152,203,161,
3143,149,172,125,148,162,175,158,174,157,158,160,138,170,161,145,157,152,149,202,162,
3144,151,173,126,149,164,174,156,172,156,159,160,138,170,161,146,156,153,150,201,159,
3145,149,174,127,149,164,174,158,171,155,160,163,138,166,160,146,158,154,152,203,159,
3146,150,175,128,151,165,176,163,174,157,161,168,140,169,163,151,161,153,152,203,159,
3147,150,177,128,150,166,173,162,174,156,163,170,140,168,167,152,161,154,151,206,159,
3148,148,173,130,149,168,171,161,168,155,159,166,135,166,163,146,159,155,151,206,152,
3149,148,170,132,150,167,170,159,169,155,158,166,133,170,160,144,158,154,149,205,148,
3150,149,169,133,152,168,170,159,171,157,158,165,137,168,162,147,158,155,150,205,147,
3151,149,173,132,152,169,173,161,172,157,158,165,137,169,165,152,159,161,149,208,151,
3152,150,174,132,155,171,173,166,172,158,157,165,135,171,167,156,158,164,149,207,153,
3153,151,170,130,153,169,171,162,168,156,157,162,131,167,165,153,156,162,146,206,150,
3154,149,169,131,149,171,172,160,170,157,156,160,134,170,163,151,157,162,146,206,152,
3155,149,171,131,149,168,172,158,170,156,157,161,133,171,163,149,160,165,145,205,152,
3156,148,173,132,147,168,173,159,171,156,160,163,136,176,164,152,159,167,146,207,154,
3157,149,177,135,149,170,177,162,173,157,160,161,135,179,164,151,159,171,148,207,154,
3158,148,172,135,144,167,177,158,170,156,161,160,128,175,162,151,162,171,145,206,150,
3159,149,171,135,145,168,179,158,170,157,160,159,125,174,162,152,161,168,148,208,152,
3160,148,171,137,143,168,180,160,168,156,161,158,126,174,161,155,160,168,148,207,154,
3161,148,173,135,149,167,180,162,170,154,161,160,126,173,161,158,159,167,148,210,154,
3162,147,173,136,150,170,184,162,168,155,162,163,129,176,163,159,159,169,150,210,155,
3163,145,173,134,150,169,181,163,167,154,161,159,126,169,163,160,161,172,144,211,152,
3164,145,171,134,150,169,183,159,166,154,159,160,127,171,163,159,163,175,143,210,153,
3165,146,173,133,151,169,181,161,168,155,164,162,127,172,163,157,161,170,142,211,149,
3166,149,178,131,150,174,187,163,167,156,166,165,127,175,165,156,162,173,145,211,148,
3167,150,175,132,153,175,186,162,169,159,169,166,127,177,166,159,161,174,148,212,153,
3168,148,172,128,148,172,181,159,169,157,164,167,123,174,163,153,158,168,146,208,147,
3169,148,172,128,150,169,177,159,168,156,163,168,124,176,164,148,157,170,145,206,146,
3170,151,174,128,149,171,176,158,169,156,162,168,125,175,165,150,157,173,145,205,150,
3171,151,174,131,151,176,179,163,171,157,162,171,130,176,166,146,160,171,145,206,151,
3172,150,173,132,151,179,178,162,172,159,163,172,133,176,167,146,163,173,147,205,150,
3173,147,171,130,148,172,178,154,171,156,161,169,130,173,164,143,162,169,144,208,147,
3174,145,171,131,150,171,177,152,171,154,163,168,128,173,164,138,159,169,145,208,151,
3175,143,174,133,147,171,179,153,176,155,166,169,127,174,165,142,159,168,150,209,153,
3176,148,175,134,151,169,179,152,176,156,165,169,128,175,165,145,158,166,146,210,156,
3177,148,178,134,150,171,180,155,178,156,168,169,129,177,168,146,158,165,147,212,157,
3178,144,176,132,150,166,180,146,171,156,166,167,130,174,166,149,158,163,146,207,153,
3179,145,175,133,146,167,178,149,170,156,165,165,127,173,166,150,157,164,147,206,153,
3180,146,177,134,146,170,178,149,171,158,163,163,130,170,169,156,158,166,146,203,149,
3181,146,175,134,147,167,179,151,170,159,163,163,128,171,168,156,159,167,147,203,149,
3182,146,175,133,150,169,178,152,174,163,167,162,133,172,170,155,161,168,149,204,154,
3183,147,172,132,141,169,177,151,171,157,164,163,127,172,168,157,160,168,146,204,156,
3184,143,175,132,137,167,176,154,172,156,162,163,121,173,167,159,161,168,148,207,155,
3185,144,175,134,137,168,178,158,174,154,163,165,123,173,166,161,163,172,147,205,157,
3186,143,176,136,134,169,180,160,176,152,168,165,124,175,165,165,163,173,147,206,158,
3187,145,177,137,136,169,181,163,176,151,168,167,129,177,167,168,165,176,149,205,164,
3188,143,179,134,133,168,178,159,172,144,165,164,127,172,163,164,160,173,147,204,156,
3189,143,180,136,131,171,177,158,169,144,166,164,124,172,165,162,159,175,149,203,152,
3190,145,182,135,132,169,177,157,171,144,166,164,127,169,165,163,161,176,149,203,151,
3191,149,185,137,136,170,177,157,171,147,168,163,131,168,165,168,160,174,150,204,158,
3192,147,187,137,140,169,175,157,170,146,170,166,131,166,164,167,163,174,155,202,161,
3193,143,181,135,140,167,174,153,167,140,168,166,129,163,163,167,160,171,151,202,153,
3194,144,177,132,142,167,174,156,166,140,167,166,130,161,161,169,160,172,151,202,154,
3195,145,179,131,143,169,174,156,166,142,168,165,130,158,161,170,159,171,151,202,154,
3196,144,181,131,145,170,177,157,167,138,170,169,134,160,162,171,157,171,151,204,157,
3197,146,182,132,148,170,180,160,167,139,169,166,134,164,163,169,158,173,152,205,159,
3198,142,182,127,148,167,178,161,166,134,167,164,133,161,163,166,157,170,151,199,156,
3199,140,181,126,148,166,179,161,168,137,165,163,133,163,163,165,156,169,149,198,159,
3200,144,182,125,147,166,180,161,167,137,164,163,131,167,163,164,158,170,150,200,158,
3201,146,182,128,152,169,179,163,167,139,166,166,130,168,165,166,156,168,151,202,160,
3202,147,186,128,152,172,180,166,170,139,168,165,135,171,164,168,160,169,151,203,161,
3203,143,176,129,147,170,180,166,170,141,164,164,131,171,163,166,159,165,150,201,158,
3204,142,173,130,144,170,180,166,172,143,162,160,131,173,165,167,159,168,148,201,157,
3205,142,174,133,149,170,182,167,172,143,164,159,130,175,165,166,158,170,149,201,155,
3206,142,177,133,147,169,181,168,172,143,164,158,133,173,165,166,161,171,150,201,156,
3207,143,178,133,148,171,184,169,176,147,165,157,137,176,168,166,162,177,152,201,155,
3208,143,177,131,147,169,182,168,175,144,160,156,134,175,164,162,159,172,148,203,152,
3209,143,178,131,143,169,183,169,175,141,159,153,134,173,164,162,160,171,148,203,151,
3210,143,177,131,146,170,180,167,173,145,161,155,134,172,166,162,161,171,151,206,157,
3211,146,177,133,147,170,179,167,172,145,162,156,135,176,167,162,160,171,149,204,158,
3212,146,178,135,149,170,179,166,175,145,162,153,137,176,170,162,167,173,152,208,163,
3213,141,176,135,143,168,177,161,170,139,162,149,133,172,168,161,161,174,148,204,158,
3214,141,176,134,143,167,178,161,172,139,163,150,132,171,167,159,161,176,150,204,158,
3215,139,175,134,144,170,178,163,171,137,168,148,133,171,168,156,161,175,152,204,157,
3216,139,176,135,144,172,180,164,172,135,163,148,135,172,166,162,162,177,154,207,161,
3217,138,177,135,146,173,181,166,173,136,165,152,136,170,168,164,162,178,153,208,163,
