t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,9.0,3.0,9.0,7.0,2.0,8.0,2.0,6.0,48.0,3.0
994,10.0,6.0,7.0,5.0,2.0,8.0,2.0,8.0,47.0,4.0
995,11.0,7.0,12.0,6.0,3.0,12.0,7.0,7.0,49.0,4.0
996,15.0,9.0,12.0,12.0,6.0,13.0,5.0,10.0,48.0,6.0
997,21.0,12.0,14.0,11.0,9.0,12.0,5.0,13.0,50.0,7.0
998,15.0,9.0,10.0,4.0,5.0,6.0,4.0,7.0,51.0,5.0
999,16.0,8.0,6.0,6.0,8.0,6.0,6.0,6.0,51.0,4.0
1000,14.0,10.0,8.0,6.0,6.0,4.0,8.0,7.0,52.0,4.0
1001,15.0,14.0,10.0,8.0,10.0,4.0,6.0,10.0,54.0,6.0
1002,14.0,14.0,14.0,7.0,8.0,9.0,9.0,12.0,56.0,7.0
1003,9.0,7.0,8.0,5.0,5.0,4.0,5.0,6.0,52.0,6.0
1004,7.0,6.0,7.0,4.0,5.0,3.0,7.0,6.0,53.0,3.0
1005,8.0,7.0,9.0,6.0,5.0,6.0,9.0,9.0,54.0,4.0
1006,7.0,5.0,11.0,5.0,6.0,6.0,11.0,11.0,54.0,3.0
1007,9.0,12.0,13.0,9.0,10.0,9.0,11.0,13.0,53.0,5.0
1008,6.0,3.0,8.0,7.0,8.0,7.0,2.0,7.0,51.0,2.0
1009,6.0,8.0,7.0,7.0,7.0,8.0,3.0,7.0,53.0,3.0
1010,5.0,6.0,6.0,9.0,8.0,8.0,4.0,5.0,54.0,3.0
1011,7.0,10.0,7.0,11.0,10.0,11.0,5.0,5.0,58.0,5.0
1012,8.0,10.0,10.0,13.0,10.0,12.0,10.0,8.0,58.0,3.0
1013,8.0,8.0,8.0,10.0,4.0,11.0,5.0,7.0,55.0,0.0
1014,5.0,10.0,7.0,13.0,5.0,11.0,6.0,7.0,54.0,1.0
1015,6.0,10.0,9.0,10.0,7.0,11.0,7.0,8.0,52.0,2.0
1016,6.0,10.0,9.0,13.0,9.0,15.0,7.0,8.0,52.0,2.0
1017,8.0,10.0,11.0,13.0,10.0,16.0,11.0,11.0,54.0,4.0
1018,4.0,7.0,8.0,7.0,4.0,11.0,6.0,7.0,53.0,3.0
1019,4.0,12.0,11.0,8.0,4.0,5.0,8.0,5.0,55.0,3.0
1020,4.0,12.0,10.0,9.0,4.0,11.0,11.0,6.0,56.0,4.0
1021,7.0,15.0,11.0,11.0,6.0,13.0,10.0,8.0,58.0,8.0
1022,10.0,19.0,13.0,14.0,5.0,15.0,9.0,8.0,58.0,10.0
1023,6.0,11.0,6.0,9.0,4.0,6.0,5.0,3.0,58.0,5.0
1024,7.0,10.0,5.0,8.0,5.0,8.0,3.0,3.0,60.0,4.0
1025,8.0,10.0,6.0,9.0,9.0,8.0,8.0,5.0,59.0,6.0
1026,9.0,12.0,6.0,8.0,10.0,8.0,8.0,6.0,61.0,7.0
1027,12.0,16.0,7.0,10.0,10.0,13.0,12.0,7.0,62.0,8.0
1028,7.0,7.0,7.0,10.0,8.0,6.0,5.0,2.0,59.0,7.0
1029,10.0,11.0,6.0,8.0,8.0,6.0,3.0,2.0,59.0,6.0
1030,10.0,10.0,7.0,11.0,6.0,4.0,8.0,6.0,60.0,8.0
1031,10.0,13.0,8.0,14.0,7.0,4.0,8.0,7.0,60.0,6.0
1032,11.0,15.0,10.0,20.0,7.0,12.0,11.0,10.0,62.0,8.0
1033,7.0,7.0,7.0,8.0,5.0,10.0,2.0,6.0,58.0,4.0
1034,8.0,6.0,5.0,10.0,3.0,8.0,4.0,5.0,57.0,3.0
1035,7.0,7.0,6.0,10.0,4.0,9.0,5.0,5.0,59.0,4.0
1036,11.0,9.0,8.0,10.0,9.0,12.0,7.0,6.0,60.0,3.0
1037,11.0,14.0,9.0,10.0,7.0,14.0,9.0,8.0,63.0,4.0
1038,9.0,7.0,11.0,5.0,5.0,10.0,2.0,6.0,60.0,4.0
1039,9.0,9.0,5.0,4.0,4.0,8.0,2.0,8.0,60.0,4.0
1040,11.0,6.0,7.0,4.0,6.0,9.0,3.0,7.0,60.0,4.0
1041,11.0,8.0,8.0,5.0,4.0,11.0,4.0,9.0,64.0,8.0
1042,12.0,10.0,9.0,10.0,8.0,13.0,6.0,9.0,66.0,10.0
1043,9.0,8.0,4.0,8.0,6.0,10.0,3.0,5.0,64.0,5.0
1044,9.0,6.0,7.0,11.0,4.0,10.0,1.0,8.0,64.0,6.0
1045,8.0,7.0,6.0,11.0,4.0,10.0,2.0,6.0,65.0,4.0
1046,8.0,12.0,5.0,10.0,4.0,14.0,3.0,9.0,64.0,8.0
1047,11.0,11.0,9.0,11.0,7.0,13.0,3.0,9.0,64.0,10.0
1048,11.0,8.0,3.0,8.0,2.0,11.0,4.0,6.0,61.0,2.0
1049,11.0,8.0,6.0,7.0,2.0,11.0,3.0,7.0,60.0,3.0
1050,10.0,10.0,6.0,8.0,3.0,13.0,6.0,6.0,59.0,3.0
1051,12.0,11.0,9.0,12.0,3.0,12.0,5.0,8.0,59.0,6.0
1052,14.0,16.0,11.0,13.0,5.0,15.0,6.0,9.0,59.0,7.0
1053,7.0,10.0,3.0,10.0,1.0,11.0,5.0,5.0,56.0,5.0
1054,7.0,9.0,4.0,10.0,5.0,11.0,4.0,3.0,55.0,4.0
1055,7.0,12.0,5.0,10.0,3.0,15.0,5.0,4.0,57.0,7.0
1056,8.0,13.0,6.0,10.0,3.0,14.0,6.0,5.0,59.0,9.0
1057,14.0,16.0,5.0,12.0,4.0,13.0,6.0,7.0,59.0,10.0
1058,5.0,6.0,5.0,6.0,3.0,10.0,5.0,5.0,57.0,4.0
1059,7.0,5.0,7.0,7.0,3.0,9.0,2.0,6.0,60.0,3.0
1060,7.0,4.0,7.0,10.0,5.0,10.0,2.0,9.0,61.0,4.0
1061,7.0,6.0,9.0,12.0,5.0,14.0,5.0,10.0,63.0,6.0
1062,9.0,7.0,11.0,12.0,8.0,14.0,5.0,12.0,65.0,11.0
1063,5.0,4.0,5.0,9.0,2.0,11.0,6.0,6.0,62.0,7.0
1064,4.0,4.0,7.0,9.0,3.0,10.0,7.0,6.0,61.0,9.0
1065,2.0,4.0,7.0,9.0,3.0,11.0,7.0,5.0,63.0,7.0
1066,4.0,4.0,8.0,10.0,4.0,14.0,8.0,5.0,63.0,9.0
1067,6.0,7.0,10.0,9.0,6.0,15.0,9.0,7.0,64.0,12.0
1068,6.0,2.0,10.0,8.0,3.0,9.0,3.0,6.0,59.0,5.0
1069,3.0,4.0,9.0,9.0,2.0,9.0,4.0,7.0,59.0,5.0
1070,4.0,4.0,10.0,9.0,5.0,11.0,5.0,10.0,60.0,4.0
1071,5.0,5.0,11.0,11.0,7.0,12.0,7.0,10.0,63.0,6.0
1072,10.0,7.0,15.0,10.0,8.0,16.0,6.0,13.0,64.0,8.0
1073,4.0,5.0,12.0,3.0,1.0,8.0,6.0,10.0,64.0,3.0
1074,5.0,9.0,13.0,7.0,3.0,9.0,5.0,12.0,65.0,3.0
1075,3.0,8.0,10.0,6.0,5.0,8.0,8.0,11.0,68.0,5.0
1076,5.0,10.0,12.0,7.0,6.0,14.0,8.0,10.0,73.0,6.0
1077,10.0,10.0,13.0,11.0,5.0,16.0,10.0,11.0,76.0,7.0
1078,6.0,3.0,8.0,9.0,4.0,10.0,8.0,8.0,73.0,5.0
1079,6.0,5.0,10.0,5.0,3.0,7.0,8.0,6.0,71.0,7.0
1080,5.0,6.0,9.0,8.0,5.0,7.0,9.0,7.0,70.0,7.0
1081,8.0,9.0,11.0,10.0,4.0,10.0,10.0,8.0,70.0,8.0
1082,8.0,10.0,12.0,16.0,7.0,11.0,14.0,9.0,72.0,6.0
1083,4.0,3.0,7.0,5.0,3.0,7.0,9.0,5.0,63.0,7.0
1084,3.0,7.0,6.0,3.0,4.0,9.0,6.0,2.0,58.0,7.0
1085,6.0,7.0,7.0,3.0,8.0,10.0,8.0,2.0,53.0,6.0
1086,6.0,8.0,7.0,4.0,8.0,13.0,8.0,4.0,52.0,6.0
1087,8.0,11.0,7.0,6.0,11.0,18.0,14.0,4.0,52.0,9.0
1088,7.0,4.0,5.0,3.0,4.0,9.0,5.0,2.0,44.0,6.0
1089,8.0,2.0,6.0,7.0,5.0,9.0,2.0,4.0,43.0,6.0
1090,8.0,3.0,8.0,8.0,6.0,11.0,4.0,2.0,43.0,5.0
1091,9.0,2.0,6.0,8.0,7.0,15.0,3.0,6.0,41.0,7.0
1092,10.0,5.0,13.0,9.0,10.0,14.0,4.0,5.0,43.0,8.0
1093,7.0,6.0,6.0,8.0,4.0,10.0,4.0,4.0,39.0,8.0
1094,7.0,3.0,7.0,6.0,5.0,9.0,4.0,5.0,37.0,7.0
1095,8.0,4.0,5.0,7.0,6.0,10.0,4.0,7.0,38.0,9.0
1096,7.0,5.0,7.0,6.0,6.0,13.0,4.0,7.0,39.0,9.0
1097,8.0,10.0,6.0,10.0,10.0,17.0,5.0,10.0,36.0,14.0
1098,4.0,2.0,5.0,9.0,4.0,12.0,4.0,6.0,27.0,7.0
1099,6.0,5.0,4.0,8.0,3.0,11.0,5.0,8.0,25.0,12.0
1100,8.0,8.0,3.0,10.0,5.0,12.0,4.0,12.0,24.0,13.0
1101,10.0,7.0,4.0,9.0,10.0,11.0,6.0,12.0,23.0,13.0
1102,10.0,10.0,4.0,13.0,12.0,13.0,6.0,15.0,24.0,16.0
1103,8.0,6.0,3.0,8.0,7.0,16.0,3.0,9.0,23.0,10.0
1104,7.0,5.0,3.0,8.0,8.0,17.0,4.0,7.0,23.0,9.0
1105,7.0,8.0,5.0,12.0,7.0,18.0,5.0,8.0,29.0,10.0
1106,7.0,9.0,5.0,11.0,10.0,18.0,5.0,8.0,30.0,12.0
1107,8.0,13.0,7.0,15.0,11.0,22.0,7.0,11.0,32.0,17.0
1108,4.0,5.0,8.0,9.0,4.0,15.0,3.0,6.0,33.0,9.0
1109,2.0,2.0,8.0,8.0,6.0,12.0,4.0,6.0,35.0,9.0
1110,3.0,5.0,7.0,8.0,5.0,13.0,2.0,11.0,35.0,10.0
1111,5.0,8.0,9.0,9.0,6.0,12.0,4.0,12.0,37.0,12.0
1112,5.0,9.0,11.0,10.0,5.0,13.0,7.0,15.0,41.0,14.0
1113,4.0,4.0,4.0,6.0,4.0,14.0,2.0,6.0,31.0,9.0
1114,1.0,5.0,3.0,8.0,6.0,18.0,5.0,3.0,30.0,5.0
1115,2.0,5.0,4.0,11.0,8.0,16.0,4.0,3.0,33.0,8.0
1116,3.0,6.0,5.0,11.0,9.0,18.0,4.0,5.0,33.0,11.0
1117,3.0,8.0,6.0,12.0,10.0,20.0,7.0,8.0,35.0,12.0
1118,3.0,2.0,4.0,9.0,5.0,14.0,2.0,5.0,33.0,7.0
1119,6.0,4.0,4.0,7.0,5.0,11.0,1.0,3.0,36.0,6.0
1120,7.0,2.0,5.0,8.0,7.0,11.0,3.0,5.0,36.0,9.0
1121,5.0,4.0,8.0,8.0,7.0,13.0,5.0,6.0,40.0,10.0
1122,8.0,4.0,11.0,12.0,10.0,15.0,6.0,10.0,38.0,11.0
1123,5.0,2.0,3.0,4.0,6.0,9.0,4.0,4.0,31.0,7.0
1124,7.0,4.0,3.0,3.0,7.0,10.0,5.0,5.0,31.0,7.0
1125,8.0,5.0,7.0,3.0,7.0,13.0,6.0,9.0,34.0,6.0
1126,11.0,9.0,12.0,5.0,8.0,14.0,8.0,10.0,36.0,9.0
1127,14.0,9.0,12.0,4.0,9.0,15.0,11.0,11.0,38.0,11.0
1128,10.0,4.0,7.0,3.0,6.0,14.0,3.0,5.0,32.0,8.0
1129,11.0,4.0,8.0,3.0,4.0,15.0,4.0,4.0,32.0,12.0
1130,12.0,6.0,11.0,6.0,7.0,17.0,5.0,8.0,30.0,12.0
1131,13.0,7.0,11.0,7.0,6.0,19.0,5.0,8.0,30.0,15.0
1132,16.0,8.0,13.0,10.0,7.0,23.0,6.0,6.0,31.0,17.0
1133,10.0,7.0,7.0,7.0,6.0,19.0,5.0,5.0,24.0,9.0
1134,11.0,8.0,6.0,4.0,6.0,18.0,3.0,4.0,25.0,8.0
1135,9.0,8.0,8.0,5.0,10.0,20.0,6.0,4.0,27.0,7.0
1136,10.0,9.0,10.0,5.0,10.0,20.0,6.0,9.0,27.0,8.0
1137,10.0,11.0,13.0,11.0,12.0,24.0,9.0,9.0,32.0,11.0
1138,8.0,5.0,8.0,7.0,10.0,22.0,7.0,8.0,21.0,7.0
1139,9.0,5.0,7.0,8.0,7.0,21.0,7.0,8.0,22.0,7.0
1140,11.0,5.0,6.0,5.0,7.0,20.0,7.0,7.0,25.0,6.0
1141,11.0,8.0,10.0,6.0,5.0,23.0,10.0,10.0,27.0,7.0
1142,14.0,14.0,11.0,7.0,6.0,25.0,9.0,10.0,29.0,9.0
1143,9.0,8.0,6.0,5.0,9.0,19.0,7.0,8.0,24.0,8.0
1144,8.0,11.0,5.0,4.0,11.0,18.0,6.0,10.0,22.0,7.0
1145,12.0,11.0,4.0,3.0,11.0,16.0,6.0,14.0,23.0,7.0
1146,15.0,11.0,9.0,5.0,12.0,19.0,8.0,11.0,22.0,8.0
1147,14.0,15.0,11.0,7.0,15.0,19.0,11.0,14.0,23.0,10.0
1148,10.0,8.0,5.0,5.0,13.0,15.0,13.0,9.0,19.0,7.0
1149,9.0,10.0,8.0,6.0,12.0,14.0,9.0,9.0,20.0,4.0
1150,8.0,10.0,10.0,8.0,13.0,15.0,10.0,8.0,20.0,6.0
1151,9.0,11.0,12.0,9.0,13.0,14.0,12.0,9.0,20.0,7.0
1152,10.0,14.0,12.0,12.0,13.0,15.0,16.0,10.0,22.0,10.0
1153,5.0,9.0,5.0,7.0,5.0,14.0,10.0,5.0,18.0,9.0
1154,5.0,9.0,7.0,8.0,8.0,14.0,9.0,6.0,17.0,13.0
1155,6.0,8.0,5.0,10.0,9.0,15.0,10.0,6.0,18.0,13.0
1156,11.0,10.0,8.0,11.0,10.0,16.0,10.0,7.0,20.0,15.0
1157,14.0,13.0,13.0,10.0,10.0,20.0,10.0,7.0,22.0,19.0
1158,5.0,6.0,9.0,9.0,5.0,15.0,7.0,6.0,14.0,12.0
1159,5.0,10.0,9.0,10.0,4.0,15.0,5.0,6.0,12.0,8.0
1160,4.0,9.0,12.0,10.0,2.0,14.0,5.0,8.0,15.0,10.0
1161,5.0,10.0,13.0,12.0,2.0,16.0,4.0,10.0,21.0,13.0
1162,4.0,11.0,16.0,11.0,5.0,18.0,6.0,11.0,27.0,17.0
1163,5.0,12.0,10.0,6.0,1.0,13.0,5.0,9.0,22.0,10.0
1164,5.0,10.0,11.0,5.0,4.0,13.0,7.0,3.0,23.0,11.0
1165,6.0,10.0,10.0,5.0,5.0,10.0,7.0,6.0,26.0,13.0
1166,7.0,11.0,13.0,8.0,9.0,11.0,10.0,8.0,30.0,12.0
1167,8.0,11.0,14.0,8.0,11.0,12.0,15.0,7.0,33.0,13.0
1168,7.0,5.0,5.0,5.0,5.0,13.0,9.0,6.0,30.0,9.0
1169,7.0,4.0,7.0,6.0,6.0,16.0,10.0,11.0,28.0,9.0
1170,6.0,5.0,8.0,6.0,8.0,15.0,11.0,9.0,31.0,12.0
1171,8.0,6.0,10.0,6.0,8.0,16.0,13.0,10.0,35.0,12.0
1172,8.0,7.0,11.0,7.0,11.0,17.0,15.0,10.0,35.0,15.0
1173,5.0,7.0,6.0,5.0,6.0,14.0,14.0,6.0,28.0,12.0
1174,6.0,10.0,6.0,7.0,6.0,12.0,11.0,9.0,27.0,11.0
1175,8.0,9.0,5.0,4.0,7.0,13.0,14.0,10.0,25.0,10.0
1176,13.0,9.0,7.0,4.0,10.0,16.0,14.0,11.0,26.0,9.0
1177,11.0,14.0,8.0,5.0,14.0,21.0,16.0,15.0,28.0,9.0
1178,9.0,5.0,4.0,2.0,6.0,12.0,12.0,10.0,19.0,3.0
1179,7.0,8.0,5.0,4.0,4.0,13.0,12.0,9.0,17.0,5.0
1180,8.0,4.0,3.0,3.0,6.0,16.0,13.0,9.0,19.0,5.0
1181,10.0,6.0,4.0,4.0,5.0,15.0,14.0,14.0,20.0,6.0
1182,10.0,6.0,5.0,5.0,7.0,18.0,16.0,15.0,21.0,5.0
1183,8.0,5.0,3.0,2.0,4.0,11.0,12.0,7.0,17.0,5.0
1184,4.0,7.0,4.0,2.0,2.0,12.0,13.0,9.0,15.0,6.0
1185,5.0,11.0,5.0,0.0,1.0,11.0,14.0,11.0,17.0,8.0
1186,7.0,8.0,7.0,3.0,6.0,12.0,15.0,11.0,17.0,9.0
1187,8.0,9.0,9.0,4.0,5.0,15.0,17.0,13.0,20.0,10.0
1188,4.0,6.0,6.0,3.0,4.0,12.0,18.0,12.0,15.0,8.0
1189,5.0,5.0,4.0,2.0,3.0,12.0,15.0,9.0,17.0,9.0
1190,4.0,8.0,7.0,6.0,5.0,15.0,16.0,8.0,20.0,12.0
1191,5.0,8.0,10.0,5.0,5.0,19.0,16.0,8.0,22.0,11.0
1192,8.0,8.0,10.0,5.0,8.0,21.0,17.0,11.0,26.0,14.0
1193,6.0,7.0,5.0,9.0,4.0,17.0,18.0,11.0,21.0,9.0
1194,5.0,9.0,8.0,6.0,7.0,15.0,22.0,10.0,19.0,9.0
1195,7.0,9.0,7.0,7.0,8.0,16.0,20.0,12.0,19.0,10.0
1196,10.0,11.0,8.0,8.0,9.0,14.0,22.0,13.0,19.0,12.0
1197,9.0,15.0,10.0,9.0,13.0,18.0,21.0,14.0,23.0,15.0
1198,5.0,10.0,4.0,4.0,6.0,7.0,13.0,8.0,14.0,8.0
1199,5.0,9.0,5.0,4.0,5.0,6.0,12.0,7.0,16.0,8.0
1200,6.0,9.0,5.0,5.0,4.0,6.0,15.0,8.0,18.0,7.0
1201,8.0,10.0,6.0,6.0,8.0,11.0,20.0,6.0,15.0,6.0
1202,11.0,12.0,9.0,9.0,11.0,15.0,21.0,8.0,20.0,6.0
1203,7.0,8.0,5.0,4.0,6.0,11.0,14.0,4.0,13.0,3.0
1204,6.0,8.0,4.0,4.0,2.0,9.0,13.0,7.0,9.0,5.0
1205,6.0,9.0,6.0,7.0,3.0,9.0,11.0,8.0,12.0,6.0
1206,6.0,10.0,6.0,9.0,5.0,9.0,13.0,9.0,12.0,11.0
1207,11.0,12.0,9.0,10.0,7.0,12.0,14.0,13.0,13.0,10.0
1208,7.0,9.0,2.0,8.0,3.0,6.0,8.0,9.0,7.0,8.0
1209,5.0,7.0,4.0,8.0,3.0,5.0,8.0,10.0,12.0,7.0
1210,8.0,7.0,6.0,8.0,4.0,4.0,8.0,10.0,9.0,7.0
1211,8.0,8.0,8.0,13.0,5.0,8.0,7.0,10.0,11.0,9.0
1212,7.0,9.0,7.0,12.0,5.0,7.0,12.0,13.0,17.0,10.0
1213,4.0,7.0,5.0,6.0,2.0,7.0,8.0,11.0,13.0,9.0
1214,5.0,5.0,6.0,4.0,5.0,10.0,9.0,6.0,16.0,12.0
1215,3.0,5.0,8.0,6.0,4.0,12.0,10.0,8.0,17.0,13.0
1216,4.0,8.0,6.0,7.0,6.0,14.0,8.0,12.0,18.0,15.0
1217,5.0,9.0,8.0,12.0,6.0,16.0,10.0,14.0,23.0,17.0
1218,2.0,6.0,6.0,9.0,4.0,9.0,10.0,6.0,16.0,11.0
1219,2.0,4.0,6.0,6.0,5.0,9.0,8.0,3.0,13.0,13.0
1220,5.0,4.0,7.0,6.0,6.0,12.0,14.0,4.0,15.0,12.0
1221,5.0,5.0,9.0,7.0,8.0,12.0,14.0,5.0,15.0,14.0
1222,4.0,12.0,10.0,8.0,8.0,21.0,18.0,6.0,18.0,12.0
1223,2.0,5.0,7.0,6.0,2.0,11.0,12.0,1.0,14.0,14.0
1224,1.0,6.0,7.0,7.0,3.0,7.0,8.0,3.0,14.0,11.0
1225,1.0,5.0,7.0,7.0,3.0,8.0,8.0,5.0,15.0,12.0
1226,4.0,7.0,13.0,9.0,6.0,12.0,13.0,6.0,19.0,13.0
1227,4.0,10.0,13.0,9.0,6.0,13.0,13.0,9.0,26.0,15.0
1228,5.0,9.0,6.0,6.0,5.0,8.0,8.0,4.0,19.0,9.0
1229,1.0,6.0,5.0,4.0,7.0,8.0,6.0,7.0,16.0,8.0
1230,5.0,7.0,5.0,5.0,9.0,8.0,9.0,5.0,13.0,11.0
1231,6.0,9.0,4.0,6.0,11.0,10.0,10.0,9.0,14.0,11.0
1232,7.0,8.0,7.0,6.0,12.0,10.0,14.0,7.0,17.0,12.0
1233,3.0,5.0,6.0,3.0,7.0,10.0,13.0,6.0,10.0,10.0
1234,6.0,6.0,7.0,2.0,2.0,10.0,10.0,4.0,10.0,8.0
1235,8.0,4.0,6.0,4.0,3.0,9.0,12.0,7.0,12.0,9.0
1236,10.0,6.0,10.0,4.0,4.0,12.0,12.0,7.0,13.0,13.0
1237,10.0,7.0,12.0,7.0,4.0,13.0,15.0,12.0,17.0,12.0
1238,7.0,5.0,10.0,5.0,1.0,7.0,11.0,9.0,15.0,9.0
1239,6.0,6.0,8.0,4.0,4.0,5.0,8.0,6.0,15.0,9.0
1240,7.0,5.0,8.0,3.0,5.0,6.0,11.0,8.0,17.0,10.0
1241,7.0,7.0,12.0,4.0,7.0,8.0,14.0,9.0,18.0,9.0
1242,6.0,11.0,15.0,5.0,9.0,10.0,21.0,12.0,20.0,12.0
1243,4.0,2.0,10.0,5.0,7.0,8.0,15.0,5.0,14.0,6.0
1244,4.0,3.0,11.0,6.0,5.0,10.0,12.0,5.0,13.0,10.0
1245,2.0,5.0,14.0,8.0,7.0,11.0,12.0,7.0,14.0,6.0
1246,2.0,4.0,15.0,7.0,9.0,14.0,16.0,9.0,17.0,7.0
1247,4.0,8.0,17.0,11.0,7.0,14.0,16.0,10.0,20.0,6.0
1248,4.0,4.0,11.0,6.0,3.0,9.0,10.0,5.0,12.0,3.0
1249,7.0,4.0,9.0,8.0,7.0,10.0,9.0,4.0,8.0,2.0
1250,9.0,6.0,10.0,10.0,8.0,9.0,9.0,6.0,14.0,4.0
1251,9.0,7.0,12.0,11.0,10.0,11.0,13.0,5.0,18.0,3.0
1252,9.0,7.0,14.0,11.0,12.0,14.0,12.0,7.0,19.0,5.0
1253,5.0,3.0,12.0,8.0,10.0,6.0,9.0,3.0,14.0,7.0
1254,6.0,3.0,10.0,7.0,11.0,9.0,13.0,3.0,14.0,7.0
1255,5.0,3.0,10.0,8.0,12.0,10.0,9.0,5.0,13.0,7.0
1256,7.0,6.0,14.0,9.0,13.0,9.0,9.0,5.0,18.0,7.0
1257,10.0,11.0,10.0,11.0,12.0,11.0,12.0,6.0,16.0,8.0
1258,6.0,4.0,9.0,7.0,11.0,10.0,8.0,5.0,13.0,5.0
1259,7.0,9.0,7.0,5.0,10.0,7.0,8.0,7.0,13.0,5.0
1260,7.0,9.0,7.0,6.0,10.0,11.0,10.0,6.0,15.0,6.0
1261,11.0,9.0,8.0,6.0,13.0,11.0,15.0,8.0,15.0,8.0
1262,10.0,11.0,9.0,7.0,14.0,15.0,15.0,7.0,18.0,11.0
1263,8.0,7.0,6.0,6.0,10.0,7.0,11.0,7.0,12.0,4.0
1264,8.0,5.0,6.0,6.0,9.0,7.0,9.0,6.0,9.0,7.0
1265,7.0,6.0,5.0,6.0,10.0,10.0,10.0,6.0,10.0,10.0
1266,6.0,8.0,5.0,9.0,11.0,11.0,15.0,8.0,12.0,11.0
1267,7.0,9.0,8.0,9.0,11.0,13.0,19.0,9.0,14.0,13.0
1268,6.0,8.0,6.0,5.0,6.0,4.0,12.0,4.0,11.0,6.0
1269,5.0,7.0,7.0,5.0,6.0,5.0,13.0,4.0,9.0,9.0
1270,5.0,10.0,9.0,4.0,10.0,7.0,11.0,6.0,10.0,8.0
1271,7.0,9.0,10.0,5.0,7.0,10.0,14.0,9.0,13.0,11.0
1272,9.0,13.0,15.0,6.0,11.0,12.0,18.0,11.0,16.0,12.0
1273,7.0,8.0,7.0,3.0,6.0,8.0,9.0,2.0,9.0,5.0
1274,7.0,8.0,7.0,3.0,8.0,6.0,11.0,4.0,9.0,6.0
1275,11.0,10.0,9.0,4.0,7.0,9.0,7.0,4.0,8.0,9.0
1276,7.0,11.0,7.0,6.0,9.0,10.0,8.0,5.0,12.0,10.0
1277,8.0,13.0,8.0,6.0,11.0,13.0,11.0,5.0,12.0,14.0
1278,4.0,6.0,9.0,4.0,6.0,6.0,4.0,5.0,8.0,10.0
1279,5.0,7.0,7.0,4.0,5.0,8.0,6.0,4.0,14.0,9.0
1280,5.0,8.0,11.0,6.0,5.0,12.0,8.0,4.0,13.0,10.0
1281,10.0,9.0,12.0,7.0,6.0,11.0,9.0,6.0,16.0,11.0
1282,9.0,13.0,12.0,9.0,9.0,14.0,11.0,6.0,20.0,12.0
1283,8.0,5.0,9.0,7.0,5.0,13.0,7.0,4.0,8.0,9.0
1284,10.0,4.0,8.0,11.0,6.0,11.0,7.0,4.0,7.0,8.0
1285,11.0,5.0,10.0,6.0,10.0,13.0,9.0,5.0,8.0,9.0
1286,12.0,6.0,12.0,8.0,12.0,14.0,7.0,6.0,9.0,9.0
1287,15.0,8.0,15.0,9.0,14.0,18.0,9.0,8.0,10.0,9.0
1288,14.0,3.0,11.0,7.0,10.0,10.0,5.0,4.0,6.0,8.0
1289,13.0,1.0,15.0,7.0,10.0,10.0,4.0,6.0,7.0,4.0
1290,15.0,5.0,14.0,7.0,12.0,9.0,4.0,5.0,10.0,6.0
1291,15.0,3.0,18.0,7.0,12.0,14.0,5.0,7.0,10.0,10.0
1292,21.0,5.0,22.0,7.0,16.0,14.0,10.0,6.0,12.0,11.0
1293,9.0,5.0,11.0,5.0,8.0,15.0,6.0,4.0,4.0,6.0
1294,9.0,7.0,8.0,6.0,6.0,10.0,8.0,4.0,5.0,4.0
1295,9.0,8.0,11.0,5.0,10.0,13.0,7.0,4.0,4.0,5.0
1296,12.0,10.0,13.0,6.0,11.0,13.0,8.0,6.0,5.0,9.0
1297,12.0,12.0,15.0,9.0,11.0,13.0,13.0,7.0,7.0,12.0
1298,5.0,8.0,10.0,8.0,8.0,7.0,4.0,2.0,2.0,11.0
1299,8.0,8.0,7.0,11.0,5.0,7.0,5.0,3.0,5.0,12.0
1300,7.0,8.0,9.0,11.0,6.0,8.0,7.0,5.0,5.0,10.0
1301,8.0,10.0,9.0,12.0,7.0,9.0,7.0,9.0,4.0,15.0
1302,10.0,10.0,12.0,11.0,9.0,10.0,9.0,9.0,7.0,14.0
1303,11.0,6.0,7.0,9.0,6.0,8.0,3.0,3.0,5.0,9.0
1304,11.0,9.0,12.0,9.0,7.0,10.0,5.0,4.0,5.0,9.0
1305,12.0,9.0,9.0,12.0,7.0,8.0,7.0,7.0,5.0,9.0
1306,15.0,10.0,12.0,15.0,8.0,10.0,8.0,9.0,6.0,12.0
1307,16.0,12.0,11.0,18.0,11.0,13.0,9.0,9.0,10.0,14.0
1308,15.0,7.0,9.0,9.0,7.0,9.0,7.0,4.0,6.0,10.0
1309,12.0,8.0,7.0,9.0,9.0,9.0,8.0,4.0,7.0,11.0
1310,12.0,8.0,10.0,11.0,10.0,11.0,9.0,4.0,7.0,13.0
1311,16.0,9.0,11.0,14.0,11.0,12.0,11.0,4.0,10.0,14.0
1312,21.0,11.0,13.0,16.0,13.0,12.0,11.0,4.0,13.0,20.0
1313,19.0,9.0,6.0,9.0,5.0,10.0,6.0,6.0,8.0,12.0
1314,18.0,11.0,11.0,6.0,9.0,8.0,6.0,6.0,7.0,9.0
1315,18.0,10.0,11.0,5.0,8.0,10.0,7.0,7.0,8.0,9.0
1316,19.0,14.0,12.0,5.0,8.0,11.0,7.0,9.0,10.0,12.0
