t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2837,187,319,231,35,219,38,8,483,24,103,315,21,72,8,6,294,292,199,163,336,
2838,184,316,230,30,218,30,5,478,23,103,314,20,66,7,1,292,289,198,164,339,
2839,181,321,228,28,219,33,5,478,23,103,314,18,63,11,4,287,291,196,163,337,
2840,181,322,227,30,218,34,6,479,24,103,317,19,64,10,5,285,293,198,163,336,
2841,181,325,229,32,221,36,8,482,25,105,317,21,63,13,6,287,295,202,168,335,
2842,181,329,234,37,222,40,9,486,31,106,318,24,71,12,6,287,293,208,169,338,
2843,178,327,232,35,221,34,7,484,26,105,318,22,65,9,0,285,292,205,169,336,
2844,179,328,241,32,218,36,4,486,28,103,316,25,68,8,1,286,292,206,169,337,
2845,182,329,235,33,218,39,5,492,28,103,317,26,67,10,3,290,290,205,169,336,
2846,183,332,241,33,217,38,6,492,31,107,315,31,68,12,5,291,294,205,170,337,
2847,186,331,245,39,217,44,11,495,34,111,316,35,68,13,6,294,291,203,169,337,
2848,184,326,239,33,215,36,6,496,32,105,315,22,56,10,2,291,293,201,168,330,
2849,185,324,243,32,215,36,4,496,29,104,312,23,52,8,1,289,294,200,168,329,
2850,187,327,246,33,217,39,8,496,30,107,311,24,51,12,2,289,294,202,175,329,
2851,187,330,250,34,216,38,10,499,31,108,315,25,54,13,3,291,293,204,172,333,
2852,188,329,253,34,218,41,11,498,32,114,314,27,54,17,6,291,295,206,173,332,
2853,187,327,248,30,215,37,7,498,32,104,315,18,46,11,4,286,295,209,166,333,
2854,189,327,250,33,215,36,4,498,30,102,315,18,41,10,3,283,297,207,165,332,
2855,188,315,250,31,217,36,7,497,32,103,313,19,39,9,3,281,298,209,165,332,
2856,188,317,253,32,219,41,7,498,35,103,315,23,39,11,4,283,302,209,164,334,
2857,190,314,255,34,218,43,11,500,35,110,319,26,42,12,6,284,301,211,166,332,
2858,189,303,249,29,220,38,4,497,32,105,315,20,36,3,2,278,304,213,168,331,
2859,188,310,250,27,220,41,4,499,28,101,313,22,37,2,2,277,301,214,167,332,
2860,188,308,250,27,220,41,4,498,28,101,312,21,38,5,4,277,303,220,171,332,
2861,187,310,257,29,219,44,4,497,32,102,316,25,43,6,3,277,305,221,171,334,
2862,188,313,258,29,221,44,11,499,30,106,316,26,46,9,4,276,305,224,173,337,
2863,189,304,250,28,217,39,3,494,23,103,310,26,41,8,4,272,301,221,170,332,
2864,188,302,251,31,217,31,3,492,24,106,309,25,42,8,2,273,303,222,168,335,
2865,188,302,255,30,218,30,3,493,23,106,311,28,43,7,4,270,305,226,171,337,
2866,190,304,256,31,220,35,6,497,23,109,311,26,45,11,3,269,306,229,172,337,
2867,192,302,258,33,220,33,5,498,25,109,308,31,50,10,5,271,307,228,172,338,
2868,194,295,256,27,218,27,5,496,19,104,306,25,46,8,4,269,301,222,170,338,
2869,191,296,252,27,217,25,6,491,20,105,305,24,42,8,2,263,301,221,170,338,
2870,189,297,254,30,220,26,6,488,20,109,306,22,40,9,4,265,302,222,171,341,
2871,189,299,257,32,220,25,9,486,22,108,310,22,40,13,6,265,302,220,171,343,
2872,190,296,255,32,221,28,10,485,23,108,311,25,42,14,7,265,302,220,171,345,
2873,189,296,256,33,221,23,4,484,20,108,312,23,38,5,3,260,300,218,171,343,
2874,194,294,258,34,226,25,6,482,20,108,312,22,39,6,3,265,301,215,173,339,
2875,195,295,261,35,224,22,5,484,22,110,316,25,42,5,4,267,300,217,176,341,
2876,197,299,261,36,226,22,9,483,21,109,316,25,43,9,6,269,301,214,177,346,
2877,197,299,263,37,228,24,10,483,26,112,322,29,43,11,8,272,303,214,180,349,
2878,196,302,259,34,225,17,6,477,20,107,320,25,42,8,3,270,307,212,177,351,
2879,195,304,256,35,224,17,5,477,22,105,319,27,40,8,3,270,307,210,179,354,
2880,194,308,256,35,223,16,8,478,22,106,323,27,39,9,5,271,306,210,177,357,
2881,194,310,258,36,221,22,11,482,24,108,327,29,41,8,4,275,306,210,179,357,
2882,196,317,260,37,223,24,13,486,27,111,325,34,43,9,7,274,308,211,181,362,
2883,196,311,259,37,223,21,3,484,23,107,324,30,38,6,7,277,311,212,177,360,
2884,194,313,265,35,225,20,4,486,26,107,322,29,38,4,7,277,312,212,177,365,
2885,196,318,266,37,228,19,3,486,26,108,323,27,41,6,6,277,316,214,178,369,
2886,196,321,267,39,229,21,5,488,29,108,326,31,46,10,10,280,315,214,182,371,
2887,199,320,270,42,233,22,6,487,30,109,326,32,47,11,9,284,318,216,182,372,
2888,199,321,266,37,226,16,3,486,27,112,324,28,46,11,8,280,318,215,180,375,
2889,198,326,264,34,227,15,3,488,28,113,322,27,45,12,5,282,317,216,180,373,
2890,197,328,265,36,228,16,3,489,29,114,324,27,46,16,6,280,318,218,181,379,
2891,199,335,263,43,229,18,7,491,30,118,324,29,51,16,6,282,320,213,180,382,
2892,199,336,262,44,230,18,6,491,36,119,325,34,55,16,7,282,320,212,183,384,
2893,198,339,261,40,230,13,1,489,31,115,325,29,46,8,5,276,319,213,178,384,
2894,197,338,261,36,228,13,0,485,33,115,326,31,46,7,5,275,318,212,180,385,
2895,199,336,263,36,228,11,2,483,34,117,329,33,43,8,8,274,317,211,177,386,
2896,199,338,264,36,231,13,5,484,36,118,330,34,41,9,12,280,319,211,178,387,
2897,199,342,266,38,230,20,6,484,35,118,331,37,45,9,10,284,319,211,178,388,
2898,193,335,264,31,226,12,7,485,27,115,331,31,38,6,5,282,315,209,178,385,
2899,192,334,268,34,227,11,6,482,28,114,332,29,40,7,4,283,317,204,180,386,
2900,193,341,271,32,225,7,9,486,31,116,337,30,44,8,6,283,319,203,179,387,
2901,194,344,272,33,228,9,10,491,33,116,334,30,49,12,9,282,318,204,179,387,
2902,195,355,278,34,228,10,9,492,31,118,341,32,50,15,13,284,324,207,180,389,
2903,195,344,270,35,228,9,7,492,23,115,333,28,46,8,9,283,318,204,175,389,
2904,197,347,270,35,227,8,5,495,23,114,333,26,46,9,7,284,318,202,176,393,
2905,197,349,270,35,228,11,5,496,23,113,334,30,48,9,8,282,318,203,175,394,
2906,198,352,274,37,232,14,7,501,25,115,334,33,50,10,8,280,317,201,176,398,
2907,201,353,273,38,233,17,8,501,27,117,335,36,53,12,12,279,319,204,176,400,
2908,197,347,274,37,232,8,4,497,23,113,331,34,50,12,7,271,317,198,172,404,
2909,198,347,276,36,233,10,3,499,22,110,329,31,50,7,9,273,317,196,174,402,
2910,200,349,273,37,231,12,1,499,21,111,330,33,52,9,8,271,316,199,175,403,
2911,201,345,275,38,232,14,4,500,22,111,330,36,58,9,10,276,317,201,174,405,
2912,203,347,276,39,231,15,4,500,25,112,333,36,58,10,11,279,320,200,175,406,
2913,200,347,271,39,227,12,2,495,21,109,330,29,56,9,6,275,317,195,175,404,
2914,201,349,270,39,225,14,3,494,19,109,327,29,56,10,5,279,316,193,176,403,
2915,206,353,272,43,224,15,6,495,20,111,330,29,59,12,9,277,317,195,178,405,
2916,204,357,274,44,224,17,7,494,21,113,330,33,60,11,8,281,317,195,176,404,
2917,209,361,273,49,225,21,11,495,25,116,330,32,63,10,13,281,319,197,174,402,
2918,204,357,271,42,224,17,7,492,23,115,326,31,56,6,5,280,320,192,174,400,
2919,204,357,273,42,223,18,6,493,23,115,327,34,58,5,7,280,320,189,176,400,
2920,203,356,274,42,223,17,6,491,24,114,327,35,57,6,8,282,320,190,179,400,
2921,204,358,276,46,222,19,7,492,25,115,327,36,60,5,8,283,322,194,180,403,
2922,206,358,278,45,224,25,7,492,27,115,328,40,64,7,8,286,322,195,185,405,
2923,204,356,271,37,222,18,5,488,27,114,319,37,64,5,6,282,321,195,181,406,
2924,203,358,269,35,220,18,5,485,27,116,317,32,59,6,5,280,322,197,186,408,
2925,204,357,270,36,223,20,4,484,31,119,313,34,65,8,4,280,323,196,185,410,
2926,208,354,271,39,222,25,6,487,32,119,313,38,72,9,8,282,325,193,186,411,
2927,208,355,276,40,223,30,5,487,36,120,312,39,76,10,9,282,326,196,189,413,
2928,207,348,274,37,223,23,5,488,33,119,310,35,67,9,8,283,321,194,185,414,
2929,205,346,274,36,225,21,2,490,35,121,313,35,65,9,9,283,319,196,188,413,
2930,205,349,275,40,224,21,4,490,33,119,312,37,66,11,13,288,317,199,187,415,
2931,206,351,277,39,225,23,3,490,35,120,315,36,67,10,13,291,318,198,186,416,
2932,209,350,278,46,231,25,6,492,43,126,316,36,67,12,16,299,320,200,186,417,
2933,204,353,275,40,225,18,5,490,35,123,313,31,61,8,12,291,315,198,186,416,
2934,205,353,277,44,226,18,5,486,34,123,309,33,60,7,13,292,318,200,184,415,
2935,201,359,279,46,226,19,5,483,35,124,312,34,58,6,11,291,320,206,185,417,
2936,200,360,280,45,230,20,7,487,36,129,311,38,63,8,12,295,325,208,186,420,
2937,202,364,282,45,232,22,8,489,39,128,309,37,65,9,14,298,323,216,187,424,
2938,201,361,280,37,227,16,4,485,32,124,308,34,59,7,11,294,322,213,184,421,
2939,202,360,282,38,227,17,2,478,30,122,310,33,62,11,11,291,321,214,186,422,
2940,207,359,281,40,229,17,3,480,32,121,309,36,62,10,10,293,325,219,189,424,
2941,208,365,283,44,232,21,6,482,35,124,313,37,63,13,10,292,325,221,190,425,
2942,208,368,282,43,233,20,8,482,34,125,315,43,67,12,11,293,328,222,191,425,
2943,206,367,281,42,228,19,3,478,31,119,313,32,63,11,7,291,324,222,189,423,
2944,205,373,282,40,227,17,3,481,29,122,315,31,63,13,7,291,323,219,187,421,
2945,206,376,284,42,227,17,3,482,30,122,316,30,65,13,10,290,324,222,188,422,
2946,207,377,284,40,232,15,6,485,30,123,322,33,68,16,10,291,325,225,188,421,
2947,206,379,286,42,235,20,4,485,31,124,319,35,67,18,13,292,328,226,191,421,
2948,206,374,281,42,227,15,2,485,22,121,314,33,58,11,10,294,327,223,188,419,
2949,204,376,280,43,225,17,0,488,20,122,318,31,56,11,12,292,328,222,188,419,
2950,205,379,281,43,226,20,2,489,22,123,319,32,57,10,12,288,327,222,189,418,
2951,207,377,284,44,229,20,0,489,20,125,317,33,59,12,18,289,328,225,189,420,
2952,208,377,284,46,229,23,4,491,22,125,318,35,59,11,17,290,330,227,192,422,
2953,208,373,281,41,231,22,2,492,19,127,315,34,60,8,13,287,328,225,188,422,
2954,210,373,282,41,232,24,4,494,20,128,313,34,62,10,14,289,332,224,189,421,
2955,210,378,281,41,233,26,6,494,19,129,312,38,63,11,13,292,328,228,188,422,
2956,211,386,280,45,237,28,4,499,21,132,309,38,65,12,14,292,328,228,189,425,
2957,213,388,280,43,236,29,6,499,21,133,316,39,68,12,15,289,332,229,192,430,
2958,214,383,276,39,232,25,2,503,12,131,312,33,63,10,14,288,331,227,189,428,
2959,213,385,276,43,227,24,4,506,13,134,316,34,65,11,14,289,330,227,188,428,
2960,217,385,276,41,228,26,6,512,12,134,317,34,66,13,16,288,330,228,191,427,
2961,216,390,278,41,227,26,6,516,13,134,318,36,68,13,16,289,331,229,188,429,
2962,220,390,278,42,227,35,9,520,17,134,315,38,67,15,15,289,332,232,188,431,
2963,216,391,278,40,222,25,9,520,11,134,316,36,59,10,16,289,330,229,186,429,
2964,213,396,276,41,228,23,10,518,10,134,313,34,56,9,13,291,330,233,188,429,
2965,211,397,277,47,226,26,8,521,11,136,311,36,58,11,13,287,329,234,188,430,
2966,211,400,275,50,228,25,12,519,14,138,311,36,60,11,15,288,331,236,191,428,
2967,212,404,276,51,229,28,14,520,15,138,314,36,62,14,17,288,332,239,192,428,
2968,212,410,275,47,224,26,8,514,12,138,313,33,62,13,14,284,330,238,192,427,
2969,211,409,275,45,224,25,4,512,13,136,312,33,66,14,15,282,330,241,193,426,
2970,209,410,275,48,226,29,5,511,14,138,312,36,68,17,15,284,333,239,193,428,
2971,213,410,279,50,225,31,7,514,17,138,309,37,66,19,16,285,332,239,197,431,
2972,217,411,278,51,226,34,7,511,17,139,309,39,71,20,15,288,337,237,195,431,
2973,213,408,279,43,220,22,5,509,11,138,302,33,65,15,12,280,333,230,190,433,
2974,213,405,274,47,217,25,5,511,13,141,298,32,66,15,12,281,336,228,193,431,
2975,213,405,276,46,216,28,4,511,10,141,304,34,63,16,14,279,337,229,193,435,
2976,215,408,275,48,218,28,8,513,13,143,305,36,67,19,13,279,338,229,195,434,
2977,215,413,276,48,218,31,7,514,17,143,304,40,67,23,17,282,339,230,198,435,
2978,218,412,277,45,217,24,4,515,11,139,304,36,67,17,19,285,338,229,197,434,
2979,220,412,280,42,219,26,2,516,11,140,306,34,68,16,20,285,339,227,199,433,
2980,221,412,279,45,223,26,3,514,13,140,309,33,68,17,22,289,340,225,199,435,
2981,223,414,282,48,223,26,5,519,19,139,308,35,70,18,23,291,341,230,204,435,
2982,226,417,280,50,224,27,6,519,17,141,311,34,70,19,25,292,342,236,205,437,
2983,224,416,279,40,221,28,5,519,13,138,306,32,64,11,22,292,342,230,197,433,
2984,223,419,279,40,226,27,5,520,13,138,298,35,66,12,23,292,341,229,196,434,
2985,225,417,278,41,226,30,5,522,14,136,292,37,66,11,23,293,340,228,196,436,
2986,225,424,279,44,225,30,7,522,15,137,293,36,68,16,22,292,344,230,198,435,
2987,225,427,280,46,222,32,6,521,14,138,294,40,68,17,27,299,344,232,202,434,
2988,220,424,282,40,222,23,7,521,11,136,281,35,67,12,24,291,342,223,196,432,
2989,220,427,280,40,224,22,5,524,9,136,278,39,68,14,25,291,342,224,193,433,
2990,218,427,279,43,228,24,6,525,8,136,279,38,68,17,21,290,345,226,194,435,
2991,218,429,284,45,230,24,11,527,8,137,284,38,69,17,22,288,347,231,194,435,
2992,219,431,283,45,230,27,12,531,8,138,282,40,73,18,25,290,351,230,194,439,
2993,219,429,276,43,227,22,8,527,7,137,276,37,70,12,21,287,348,227,192,436,
2994,215,428,277,43,224,22,10,529,9,135,277,34,71,13,20,284,352,225,193,435,
2995,214,428,277,47,224,22,9,532,9,136,276,37,73,14,22,284,353,233,192,438,
2996,214,430,273,50,220,23,10,530,10,136,277,38,75,18,27,288,353,228,192,436,
2997,214,433,274,53,220,27,12,533,12,137,281,41,77,20,33,286,356,233,191,440,
2998,213,432,273,45,223,24,7,527,7,138,280,36,69,18,28,288,354,228,190,439,
2999,213,431,277,45,219,27,8,527,10,138,283,37,74,16,26,294,353,229,187,441,
3000,213,429,278,46,219,27,5,527,11,138,289,36,71,16,25,295,356,231,188,442,
3001,213,431,277,49,223,30,7,528,15,139,286,40,73,16,26,298,355,232,187,442,
3002,213,435,282,52,228,33,8,530,15,141,291,43,73,16,31,301,356,235,186,449,
3003,208,431,280,47,223,26,0,528,11,137,287,37,66,15,26,299,353,236,183,448,
3004,210,430,279,45,221,25,2,529,8,138,286,38,69,13,25,297,349,235,180,449,
3005,213,430,282,47,222,29,2,530,10,140,290,40,69,17,26,299,350,234,179,450,
3006,212,434,283,49,222,31,2,532,10,138,286,42,72,16,27,298,349,235,181,451,
3007,212,433,283,53,221,33,3,532,12,138,296,44,72,20,28,301,350,238,181,451,
3008,212,434,282,45,216,31,2,536,10,136,290,37,74,17,26,302,348,236,176,449,
3009,211,435,280,43,215,29,3,535,12,136,290,35,72,19,24,302,348,239,175,448,
3010,211,434,280,43,215,30,4,536,17,138,289,34,73,20,24,302,349,235,180,448,
3011,214,438,282,43,217,31,5,542,17,136,289,38,72,25,23,307,353,235,181,449,
3012,213,438,280,48,219,35,7,543,19,133,289,38,73,30,27,310,354,240,182,448,
3013,209,439,277,43,214,25,1,539,13,132,283,36,70,22,26,306,352,237,178,447,
3014,212,441,279,45,210,27,1,538,12,128,275,39,68,24,26,305,354,240,178,448,
3015,210,446,278,47,212,26,0,537,15,130,280,39,69,23,29,304,356,240,179,449,
3016,213,446,283,48,212,26,1,536,14,129,281,42,72,22,27,308,357,242,180,452,
3017,207,446,285,49,216,31,6,537,17,127,284,43,71,23,28,311,359,243,185,451,
3018,203,445,289,42,216,27,3,537,9,128,282,40,70,23,22,310,356,235,183,453,
3019,201,445,290,44,219,27,1,536,12,125,284,37,71,22,22,311,360,238,184,454,
3020,200,446,290,44,222,28,1,534,10,127,284,39,71,22,21,313,360,239,184,454,
3021,196,448,291,46,222,29,3,535,15,129,287,39,75,23,21,314,364,239,186,454,
3022,194,447,293,47,224,29,5,536,15,129,291,40,75,25,23,314,366,238,187,454,
3023,193,446,288,44,219,25,1,532,9,126,288,38,75,18,19,310,363,233,183,454,
3024,187,447,288,47,218,26,2,530,7,127,284,36,71,19,21,309,364,232,182,452,
3025,184,448,291,47,215,29,1,529,7,132,287,34,73,17,22,305,365,236,183,451,
3026,185,447,292,50,218,28,3,532,7,128,285,34,76,19,26,305,367,236,185,453,
3027,186,447,295,52,219,29,5,533,13,130,279,34,76,20,26,307,367,233,188,452,
3028,183,448,296,48,215,24,0,535,8,129,277,35,74,18,24,307,366,236,184,450,
3029,181,450,298,50,213,27,2,536,10,127,279,35,77,21,23,309,367,234,180,448,
3030,189,451,302,50,211,28,3,537,12,129,282,35,75,20,25,311,366,239,177,449,
3031,190,450,301,55,214,28,5,544,16,129,285,38,78,20,24,317,366,239,178,449,
3032,194,452,303,54,216,31,12,545,15,131,292,44,77,20,26,319,370,240,177,451,
3033,193,450,300,48,213,25,5,546,16,129,292,44,72,16,29,322,369,238,175,451,
3034,194,452,301,50,211,26,3,546,15,128,290,43,73,15,26,321,370,238,174,450,
3035,201,452,305,49,210,28,4,548,16,130,294,46,73,14,26,324,369,239,172,449,
3036,204,455,307,50,212,29,6,553,14,133,295,43,74,17,28,322,369,242,175,450,
3037,207,457,307,49,211,31,7,553,17,136,303,46,75,19,27,321,369,244,173,451,
3038,204,455,306,46,208,25,5,552,6,132,299,42,71,19,22,321,370,239,169,454,
3039,204,452,305,48,209,25,3,553,7,132,303,42,71,19,20,321,369,237,165,453,
3040,206,452,305,47,207,28,5,554,7,133,305,42,75,20,21,326,370,236,166,457,
3041,207,453,305,50,208,30,6,553,12,133,309,43,77,21,22,324,370,236,166,457,
3042,211,452,307,50,210,31,8,553,14,137,313,42,80,23,25,325,371,239,165,456,
3043,205,450,306,48,211,24,6,549,6,136,308,39,70,20,25,322,371,239,160,454,
3044,206,452,303,49,203,28,4,550,5,130,306,39,70,23,26,321,373,244,163,455,
3045,207,452,304,50,207,28,4,549,4,128,307,40,71,23,25,318,375,244,163,457,
3046,206,457,305,52,209,28,4,550,6,131,309,40,72,26,30,323,375,246,162,457,
3047,210,459,305,56,205,28,7,553,8,132,313,43,72,29,29,321,375,246,164,459,
3048,206,459,303,53,200,24,2,549,5,127,313,40,66,22,24,324,370,248,161,458,
3049,206,459,303,50,196,24,2,547,9,128,311,41,68,20,23,327,369,246,158,460,
3050,211,460,306,51,195,28,5,548,9,129,311,41,67,20,26,325,367,249,159,460,
3051,209,459,303,54,196,30,5,548,17,130,314,44,66,24,28,330,369,250,159,460,
3052,215,460,303,52,192,35,5,549,13,131,313,46,68,21,32,329,371,254,158,464,
3053,209,458,302,50,191,30,2,547,9,130,308,41,67,19,26,326,369,252,158,460,
3054,212,458,302,51,189,28,4,548,8,131,308,41,69,19,26,325,369,253,160,463,
3055,212,457,305,53,189,32,5,546,9,133,309,42,72,22,27,325,369,254,165,465,
3056,211,460,304,56,192,32,5,546,10,132,311,45,72,26,29,324,367,256,166,467,
3057,211,462,306,58,193,32,6,545,12,135,314,48,73,26,30,327,369,258,169,465,
3058,207,461,304,50,188,28,3,547,7,130,305,40,68,20,28,325,368,253,162,466,
3059,211,462,302,50,188,27,2,549,9,130,305,38,68,19,26,325,370,252,160,468,
3060,213,463,305,50,188,25,2,549,11,131,304,37,70,20,26,325,373,249,163,471,
3061,216,461,306,53,196,28,3,551,12,132,305,39,71,21,27,328,373,250,163,472,
3062,216,462,306,57,195,26,5,551,15,136,307,43,73,24,29,329,373,250,170,472,
3063,216,460,301,53,199,21,4,550,10,136,304,40,76,21,25,328,368,252,170,471,
3064,217,459,301,53,198,25,2,553,8,132,305,40,75,17,25,330,366,247,172,472,
3065,220,459,298,55,197,23,3,552,8,136,305,39,76,17,26,331,367,251,175,471,
3066,218,460,300,58,204,23,8,553,11,136,301,40,78,19,30,333,369,253,178,472,
3067,219,460,301,58,207,24,7,553,16,140,297,45,84,22,34,336,370,255,180,474,
3068,216,454,301,54,204,27,4,555,11,138,300,40,79,18,29,337,367,255,183,473,
3069,211,452,297,54,202,27,5,555,10,141,298,43,80,18,27,333,366,253,184,472,
3070,210,452,299,53,208,28,8,555,8,142,294,45,82,19,28,336,364,259,184,473,
3071,210,452,297,57,205,31,11,556,12,145,295,47,81,24,26,339,365,259,185,472,
3072,206,453,298,57,209,33,11,560,14,147,300,49,84,26,28,342,367,258,189,475,
3073,204,451,296,50,210,27,6,556,7,141,294,42,75,17,23,341,364,256,187,472,
3074,205,452,301,53,212,28,3,558,7,142,288,43,75,21,23,339,367,259,190,473,
3075,203,452,304,57,215,28,4,560,8,141,292,42,75,18,24,339,365,256,192,475,
3076,203,453,304,58,215,31,6,563,10,145,288,41,75,20,26,338,366,258,195,476,
3077,209,455,304,57,217,33,5,565,8,145,291,41,78,21,28,341,366,262,197,476,
3078,208,452,301,57,208,26,6,561,6,144,287,36,74,20,27,338,361,255,190,473,
3079,205,459,301,60,209,26,5,562,5,147,288,39,75,20,26,337,360,255,193,475,
3080,204,452,302,60,209,26,8,563,8,144,290,43,75,24,29,335,364,258,196,473,
3081,208,452,303,62,212,27,14,562,8,145,286,43,78,25,29,340,364,261,196,474,
3082,202,454,302,67,216,30,14,564,8,147,290,46,78,26,31,340,365,263,199,474,
3083,196,452,302,60,213,26,8,566,8,143,285,49,76,22,28,334,366,266,201,469,
3084,194,455,307,60,212,30,7,565,7,143,283,47,76,18,26,335,365,265,200,471,
3085,193,454,307,61,209,31,9,567,12,146,289,47,75,19,25,335,365,266,204,470,
3086,194,455,309,60,212,30,8,565,12,146,289,54,78,19,27,337,363,268,202,472,
3087,197,458,312,63,214,35,14,565,14,149,296,56,78,21,31,339,364,270,208,471,
3088,193,459,308,63,213,34,11,561,9,146,293,48,76,20,31,335,365,270,202,471,
3089,194,459,309,64,209,30,8,562,7,150,294,49,77,20,29,335,365,268,201,471,
3090,196,458,311,65,211,30,9,562,10,149,298,48,79,21,29,338,368,267,203,475,
3091,201,462,314,65,214,34,18,562,10,151,301,50,80,23,31,337,376,272,205,476,
3092,202,463,315,68,213,37,16,563,10,153,307,52,80,23,32,338,375,271,206,478,
3093,209,468,313,63,207,33,5,566,5,151,304,44,74,23,28,332,370,272,208,478,
3094,207,469,312,61,210,34,4,567,6,152,306,49,73,24,28,334,371,273,207,479,
3095,210,471,310,60,204,35,6,571,6,153,309,48,76,25,29,332,368,274,208,483,
3096,210,473,313,61,207,37,8,573,9,155,311,53,76,28,31,337,368,275,207,481,
3097,211,473,313,63,214,37,10,573,9,155,312,54,79,29,33,336,365,276,207,486,
3098,208,473,310,62,211,33,7,570,6,155,316,51,77,29,25,330,361,273,202,482,
3099,211,470,308,63,217,37,9,570,7,155,321,53,76,26,25,325,359,272,204,481,
3100,212,468,309,63,216,37,10,571,7,156,322,56,78,29,27,322,355,275,204,482,
3101,214,469,313,65,219,39,10,573,9,155,326,57,81,29,30,323,355,277,206,485,
3102,216,468,313,71,221,40,11,576,9,156,325,57,79,31,32,325,355,278,210,487,
3103,211,466,316,63,218,36,9,573,6,152,322,54,80,24,28,323,353,278,207,486,
3104,213,470,317,63,217,37,9,573,8,154,318,54,78,23,26,323,353,278,208,487,
3105,212,469,316,63,219,37,11,573,8,154,323,52,78,26,28,328,356,280,208,489,
3106,214,466,321,62,222,41,11,573,10,155,322,52,79,30,30,332,354,280,212,489,
3107,214,466,322,63,230,39,15,573,14,160,320,55,81,30,31,331,358,285,212,490,
3108,210,462,320,64,224,33,10,569,9,157,313,51,79,27,23,331,356,281,210,492,
3109,212,461,321,63,224,32,7,568,11,157,314,53,82,26,18,329,359,282,209,494,
3110,213,460,320,63,226,38,6,569,12,161,315,50,82,28,18,330,358,281,207,496,
3111,212,461,322,63,233,41,7,570,15,156,319,56,85,27,18,336,362,282,207,497,
3112,220,465,323,63,234,47,10,572,17,153,323,59,85,27,18,337,363,284,209,498,
3113,218,466,321,62,234,36,6,569,10,150,323,55,78,28,12,331,358,287,207,500,
3114,214,469,321,66,235,35,4,566,11,148,327,56,79,25,14,333,361,285,206,502,
3115,214,468,321,64,236,35,5,566,13,146,329,57,78,28,15,334,357,289,208,506,
3116,217,469,320,65,237,36,7,565,15,149,331,59,78,27,17,335,360,289,210,503,
3117,216,469,325,67,239,39,10,566,22,148,333,59,79,32,16,332,359,293,210,505,
3118,212,466,324,67,233,34,4,561,10,142,330,56,77,26,16,333,353,290,212,500,
3119,214,464,324,69,232,31,6,562,9,144,328,54,79,31,12,334,354,293,212,500,
3120,217,461,324,72,234,34,7,563,10,143,331,54,80,29,14,333,357,293,212,501,
3121,215,465,327,73,234,37,9,563,10,144,333,55,81,32,14,332,361,295,218,502,
3122,218,465,327,77,236,36,10,562,12,146,339,56,82,36,13,334,364,298,215,502,
3123,216,462,323,72,236,32,5,561,8,142,334,55,80,31,9,333,359,294,214,500,
3124,211,459,320,73,241,28,7,557,8,142,335,57,80,31,11,335,358,294,217,501,
3125,211,460,319,71,243,31,8,558,11,139,331,56,79,32,13,330,359,294,214,501,
3126,213,464,320,75,246,34,11,554,11,140,331,59,82,36,17,328,361,295,218,502,
3127,213,465,324,72,247,36,10,554,11,139,331,60,84,37,18,332,360,297,221,500,
3128,207,463,319,69,246,34,6,553,10,136,331,55,84,33,12,331,354,296,222,501,
3129,210,470,321,69,246,36,4,554,11,134,333,52,84,38,14,333,352,296,220,501,
3130,210,469,321,68,247,36,4,553,14,136,336,53,86,35,15,339,352,296,219,500,
3131,212,473,324,70,246,37,5,553,16,137,335,53,88,34,17,340,351,299,218,501,
3132,211,476,326,74,250,39,9,559,17,135,342,57,89,37,20,345,351,301,220,502,
3133,208,475,321,70,242,37,7,562,11,133,337,55,85,28,14,345,354,295,217,502,
3134,207,476,323,69,244,36,6,562,11,134,341,58,82,28,15,343,354,294,216,506,
3135,211,476,322,73,247,38,5,565,13,136,341,61,83,30,13,344,355,295,218,507,
3136,214,477,326,71,248,40,8,566,15,139,347,62,83,31,16,344,359,296,222,510,
3137,212,477,326,73,251,41,8,568,19,138,347,63,87,31,14,346,357,296,221,515,
3138,210,476,329,70,248,36,4,571,14,141,350,60,86,26,9,343,359,296,220,513,
3139,213,477,328,73,251,38,1,571,18,140,351,59,84,26,13,339,354,296,221,515,
3140,214,478,331,74,252,40,5,570,19,141,354,60,84,26,13,342,354,298,222,516,
3141,215,483,334,74,255,42,4,568,23,142,359,63,91,29,15,338,352,297,221,518,
3142,219,482,332,76,256,45,7,568,23,144,357,64,90,29,20,339,351,299,224,517,
3143,216,481,334,76,254,39,3,564,14,141,363,63,86,27,10,336,347,297,222,515,
3144,217,481,335,78,250,42,6,567,15,140,363,62,83,27,7,339,344,296,222,515,
3145,220,481,335,75,253,41,9,569,15,141,362,63,84,27,8,339,341,297,222,517,
3146,224,483,339,77,253,42,9,572,18,141,364,67,86,29,12,338,342,296,222,519,
3147,223,484,341,78,256,46,10,572,18,142,365,67,90,34,15,344,341,297,221,520,
3148,217,481,336,75,254,43,4,572,11,142,365,66,89,25,12,342,336,295,220,520,
3149,215,479,338,72,252,43,4,568,13,140,368,66,88,27,15,343,339,295,219,517,
3150,214,478,339,70,251,43,7,568,14,139,368,67,93,26,15,344,341,295,221,520,
3151,211,479,341,71,251,44,8,567,17,141,369,67,95,31,18,345,340,295,221,521,
