t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2714,17.0,16.0,11.0,7.0,11.0,27.0,5.0,4.0,29.0,18.0
2715,17.0,19.0,11.0,10.0,10.0,28.0,7.0,5.0,28.0,20.0
2716,16.0,21.0,13.0,8.0,11.0,29.0,10.0,7.0,30.0,22.0
2717,19.0,23.0,15.0,11.0,13.0,30.0,11.0,8.0,33.0,23.0
2718,12.0,16.0,4.0,9.0,6.0,23.0,5.0,0.0,26.0,18.0
2719,15.0,12.0,7.0,8.0,6.0,18.0,6.0,1.0,23.0,14.0
2720,16.0,13.0,9.0,10.0,6.0,18.0,10.0,2.0,24.0,18.0
2721,18.0,17.0,9.0,11.0,5.0,19.0,12.0,2.0,26.0,18.0
2722,20.0,18.0,10.0,14.0,9.0,23.0,15.0,5.0,27.0,20.0
2723,22.0,7.0,3.0,8.0,6.0,14.0,7.0,2.0,23.0,14.0
2724,19.0,11.0,4.0,12.0,4.0,12.0,11.0,4.0,21.0,14.0
2725,20.0,11.0,5.0,12.0,7.0,14.0,11.0,5.0,22.0,13.0
2726,24.0,13.0,10.0,13.0,6.0,14.0,12.0,6.0,30.0,15.0
2727,25.0,13.0,11.0,15.0,10.0,16.0,12.0,9.0,31.0,16.0
2728,13.0,7.0,6.0,12.0,6.0,10.0,4.0,6.0,28.0,9.0
2729,11.0,8.0,5.0,14.0,7.0,13.0,5.0,6.0,32.0,12.0
2730,11.0,11.0,6.0,14.0,8.0,13.0,6.0,6.0,32.0,12.0
2731,11.0,12.0,9.0,14.0,7.0,18.0,8.0,6.0,32.0,15.0
2732,13.0,13.0,10.0,17.0,10.0,22.0,11.0,9.0,33.0,17.0
2733,14.0,5.0,3.0,8.0,4.0,14.0,6.0,7.0,25.0,8.0
2734,13.0,6.0,4.0,9.0,3.0,13.0,7.0,13.0,23.0,7.0
2735,15.0,8.0,4.0,6.0,5.0,15.0,8.0,13.0,23.0,12.0
2736,17.0,9.0,5.0,10.0,4.0,20.0,9.0,14.0,24.0,13.0
2737,18.0,11.0,8.0,13.0,10.0,22.0,12.0,18.0,28.0,13.0
2738,14.0,3.0,5.0,8.0,4.0,17.0,4.0,15.0,28.0,6.0
2739,15.0,3.0,7.0,8.0,6.0,16.0,1.0,14.0,27.0,7.0
2740,17.0,5.0,8.0,11.0,5.0,20.0,1.0,12.0,30.0,6.0
2741,16.0,9.0,9.0,12.0,5.0,23.0,2.0,13.0,31.0,10.0
2742,18.0,11.0,12.0,15.0,5.0,26.0,6.0,17.0,40.0,14.0
2743,13.0,2.0,5.0,10.0,4.0,20.0,4.0,8.0,30.0,6.0
2744,14.0,2.0,5.0,10.0,3.0,18.0,7.0,12.0,31.0,4.0
2745,13.0,5.0,5.0,12.0,1.0,19.0,7.0,14.0,33.0,7.0
2746,14.0,5.0,3.0,12.0,4.0,25.0,6.0,18.0,34.0,6.0
2747,14.0,9.0,7.0,16.0,4.0,26.0,6.0,16.0,37.0,7.0
2748,15.0,4.0,1.0,7.0,0.0,19.0,1.0,15.0,32.0,4.0
2749,13.0,6.0,2.0,7.0,1.0,16.0,1.0,13.0,33.0,7.0
2750,14.0,5.0,4.0,10.0,2.0,15.0,2.0,13.0,33.0,5.0
2751,16.0,8.0,7.0,16.0,3.0,17.0,5.0,17.0,36.0,8.0
2752,22.0,7.0,9.0,17.0,5.0,20.0,4.0,17.0,38.0,11.0
2753,16.0,2.0,8.0,17.0,2.0,13.0,3.0,14.0,30.0,6.0
2754,16.0,1.0,7.0,15.0,3.0,16.0,2.0,15.0,29.0,6.0
2755,17.0,3.0,7.0,17.0,3.0,17.0,3.0,15.0,30.0,6.0
2756,18.0,4.0,6.0,16.0,4.0,16.0,4.0,20.0,31.0,6.0
2757,21.0,8.0,10.0,21.0,6.0,20.0,5.0,19.0,36.0,8.0
2758,15.0,6.0,7.0,12.0,2.0,14.0,4.0,17.0,26.0,5.0
2759,12.0,8.0,5.0,18.0,5.0,17.0,7.0,16.0,25.0,7.0
2760,15.0,6.0,8.0,13.0,8.0,20.0,8.0,22.0,27.0,8.0
2761,13.0,10.0,9.0,13.0,9.0,20.0,9.0,24.0,28.0,11.0
2762,17.0,10.0,15.0,19.0,15.0,22.0,12.0,25.0,30.0,16.0
2763,15.0,2.0,4.0,10.0,10.0,21.0,5.0,17.0,28.0,7.0
2764,16.0,1.0,2.0,8.0,7.0,21.0,6.0,16.0,26.0,6.0
2765,19.0,0.0,3.0,11.0,7.0,23.0,7.0,17.0,28.0,9.0
2766,23.0,4.0,4.0,12.0,6.0,27.0,7.0,19.0,31.0,10.0
2767,20.0,6.0,4.0,12.0,8.0,29.0,8.0,23.0,35.0,13.0
2768,15.0,2.0,1.0,6.0,7.0,21.0,5.0,16.0,30.0,8.0
2769,15.0,3.0,6.0,7.0,5.0,21.0,3.0,20.0,30.0,5.0
2770,14.0,6.0,2.0,7.0,6.0,20.0,7.0,22.0,31.0,8.0
2771,15.0,6.0,4.0,10.0,7.0,22.0,7.0,23.0,32.0,11.0
2772,17.0,11.0,4.0,11.0,8.0,23.0,9.0,26.0,33.0,10.0
2773,12.0,3.0,7.0,8.0,4.0,13.0,7.0,14.0,24.0,3.0
2774,11.0,3.0,7.0,8.0,4.0,12.0,6.0,15.0,25.0,4.0
2775,10.0,6.0,6.0,10.0,8.0,11.0,8.0,14.0,29.0,4.0
2776,15.0,6.0,9.0,12.0,8.0,12.0,6.0,20.0,30.0,9.0
2777,16.0,13.0,10.0,16.0,11.0,14.0,7.0,21.0,33.0,9.0
2778,11.0,11.0,8.0,9.0,4.0,9.0,3.0,11.0,28.0,3.0
2779,14.0,13.0,10.0,10.0,4.0,8.0,4.0,10.0,26.0,2.0
2780,15.0,15.0,10.0,11.0,6.0,13.0,5.0,9.0,28.0,4.0
2781,17.0,15.0,13.0,12.0,7.0,14.0,7.0,11.0,29.0,7.0
2782,20.0,14.0,15.0,15.0,8.0,20.0,13.0,16.0,31.0,12.0
2783,13.0,9.0,7.0,11.0,3.0,14.0,8.0,15.0,28.0,7.0
2784,15.0,9.0,5.0,12.0,2.0,14.0,7.0,12.0,27.0,8.0
2785,14.0,9.0,9.0,14.0,3.0,14.0,9.0,13.0,28.0,10.0
2786,15.0,9.0,10.0,16.0,6.0,16.0,10.0,16.0,32.0,11.0
2787,20.0,13.0,13.0,19.0,10.0,18.0,15.0,18.0,33.0,13.0
2788,14.0,9.0,3.0,8.0,3.0,11.0,6.0,18.0,29.0,9.0
2789,14.0,9.0,6.0,8.0,2.0,10.0,6.0,14.0,30.0,13.0
2790,12.0,8.0,8.0,10.0,2.0,11.0,8.0,16.0,36.0,15.0
2791,12.0,10.0,10.0,12.0,2.0,11.0,9.0,18.0,35.0,15.0
2792,14.0,10.0,12.0,15.0,4.0,13.0,10.0,22.0,36.0,17.0
2793,11.0,5.0,8.0,5.0,3.0,10.0,3.0,18.0,32.0,11.0
2794,14.0,7.0,7.0,7.0,1.0,10.0,4.0,15.0,32.0,10.0
2795,15.0,7.0,7.0,9.0,2.0,14.0,4.0,17.0,33.0,11.0
2796,16.0,8.0,10.0,12.0,4.0,18.0,6.0,20.0,33.0,13.0
2797,23.0,12.0,13.0,15.0,4.0,18.0,6.0,21.0,35.0,14.0
2798,14.0,10.0,9.0,12.0,0.0,13.0,4.0,12.0,30.0,10.0
2799,11.0,11.0,5.0,11.0,0.0,14.0,9.0,12.0,30.0,11.0
2800,16.0,10.0,9.0,9.0,0.0,14.0,9.0,11.0,28.0,10.0
2801,16.0,13.0,11.0,12.0,0.0,17.0,10.0,14.0,33.0,10.0
2802,22.0,17.0,16.0,11.0,4.0,19.0,12.0,16.0,31.0,12.0
2803,18.0,7.0,8.0,6.0,8.0,11.0,6.0,10.0,28.0,9.0
2804,21.0,7.0,9.0,5.0,7.0,13.0,5.0,10.0,27.0,9.0
2805,22.0,9.0,10.0,8.0,9.0,14.0,5.0,11.0,29.0,10.0
2806,24.0,9.0,11.0,10.0,10.0,14.0,6.0,12.0,34.0,10.0
2807,25.0,14.0,15.0,11.0,13.0,19.0,9.0,17.0,34.0,13.0
2808,22.0,8.0,12.0,7.0,9.0,17.0,7.0,11.0,31.0,9.0
2809,17.0,11.0,11.0,7.0,11.0,20.0,8.0,13.0,33.0,11.0
2810,17.0,10.0,9.0,9.0,11.0,19.0,8.0,13.0,35.0,10.0
2811,18.0,13.0,15.0,13.0,11.0,20.0,7.0,15.0,36.0,11.0
2812,23.0,17.0,16.0,16.0,12.0,23.0,9.0,17.0,39.0,14.0
2813,16.0,10.0,9.0,10.0,7.0,16.0,3.0,12.0,33.0,11.0
2814,17.0,12.0,8.0,13.0,5.0,13.0,3.0,14.0,29.0,6.0
2815,20.0,14.0,6.0,15.0,7.0,18.0,6.0,19.0,31.0,9.0
2816,21.0,15.0,11.0,16.0,6.0,16.0,6.0,22.0,32.0,9.0
2817,22.0,19.0,11.0,17.0,9.0,19.0,9.0,28.0,33.0,13.0
2818,18.0,14.0,3.0,12.0,5.0,13.0,6.0,19.0,34.0,6.0
2819,18.0,14.0,2.0,10.0,10.0,16.0,4.0,22.0,38.0,7.0
2820,19.0,15.0,8.0,11.0,8.0,17.0,4.0,23.0,40.0,8.0
2821,18.0,16.0,9.0,13.0,10.0,17.0,5.0,25.0,44.0,10.0
2822,21.0,19.0,11.0,13.0,13.0,17.0,6.0,27.0,48.0,11.0
2823,16.0,14.0,6.0,7.0,8.0,15.0,6.0,17.0,38.0,6.0
2824,18.0,13.0,6.0,3.0,9.0,17.0,5.0,12.0,37.0,8.0
2825,22.0,14.0,6.0,3.0,8.0,20.0,6.0,12.0,38.0,9.0
2826,23.0,12.0,9.0,5.0,12.0,25.0,6.0,20.0,38.0,11.0
2827,23.0,15.0,10.0,10.0,11.0,25.0,13.0,20.0,41.0,16.0
2828,18.0,9.0,3.0,3.0,10.0,14.0,10.0,12.0,34.0,8.0
2829,19.0,11.0,3.0,3.0,6.0,14.0,12.0,10.0,35.0,4.0
2830,21.0,10.0,1.0,4.0,9.0,16.0,11.0,15.0,36.0,4.0
2831,25.0,10.0,2.0,8.0,11.0,14.0,12.0,16.0,36.0,6.0
2832,25.0,11.0,1.0,13.0,13.0,14.0,13.0,18.0,39.0,8.0
2833,19.0,8.0,2.0,4.0,6.0,10.0,4.0,12.0,31.0,3.0
2834,26.0,6.0,3.0,3.0,6.0,14.0,2.0,11.0,32.0,3.0
2835,26.0,8.0,8.0,3.0,6.0,12.0,2.0,10.0,32.0,6.0
2836,30.0,11.0,7.0,4.0,6.0,15.0,6.0,12.0,37.0,11.0
2837,33.0,11.0,10.0,5.0,6.0,16.0,8.0,16.0,42.0,14.0
2838,26.0,4.0,3.0,5.0,7.0,10.0,9.0,10.0,33.0,11.0
2839,25.0,7.0,2.0,4.0,11.0,8.0,7.0,14.0,32.0,9.0
2840,26.0,9.0,6.0,9.0,11.0,6.0,8.0,14.0,31.0,12.0
2841,25.0,8.0,7.0,10.0,9.0,11.0,10.0,21.0,29.0,10.0
2842,28.0,11.0,11.0,11.0,14.0,12.0,12.0,23.0,30.0,14.0
2843,24.0,5.0,4.0,7.0,7.0,11.0,6.0,14.0,22.0,9.0
2844,20.0,6.0,12.0,11.0,12.0,14.0,7.0,14.0,21.0,10.0
2845,25.0,9.0,9.0,11.0,9.0,15.0,7.0,18.0,26.0,11.0
2846,27.0,8.0,10.0,11.0,10.0,16.0,7.0,19.0,28.0,11.0
2847,30.0,10.0,10.0,11.0,13.0,18.0,10.0,23.0,28.0,13.0
2848,22.0,5.0,6.0,4.0,11.0,14.0,7.0,14.0,24.0,6.0
2849,20.0,5.0,9.0,6.0,14.0,13.0,5.0,14.0,21.0,7.0
2850,26.0,4.0,10.0,6.0,13.0,13.0,4.0,16.0,21.0,8.0
2851,28.0,8.0,11.0,6.0,15.0,14.0,7.0,18.0,26.0,14.0
2852,32.0,9.0,11.0,7.0,19.0,17.0,12.0,18.0,25.0,12.0
2853,25.0,8.0,10.0,4.0,8.0,9.0,9.0,11.0,22.0,2.0
2854,23.0,10.0,7.0,5.0,7.0,8.0,10.0,9.0,21.0,2.0
2855,28.0,13.0,10.0,8.0,9.0,8.0,13.0,12.0,20.0,3.0
2856,29.0,14.0,12.0,9.0,8.0,10.0,16.0,16.0,26.0,3.0
2857,32.0,17.0,16.0,11.0,11.0,13.0,15.0,18.0,23.0,8.0
2858,25.0,12.0,11.0,4.0,6.0,6.0,9.0,16.0,14.0,4.0
2859,28.0,10.0,9.0,4.0,5.0,6.0,13.0,12.0,15.0,2.0
2860,30.0,11.0,12.0,4.0,6.0,7.0,10.0,14.0,14.0,5.0
2861,34.0,14.0,11.0,3.0,9.0,9.0,14.0,15.0,17.0,8.0
2862,40.0,14.0,15.0,7.0,9.0,10.0,14.0,15.0,22.0,7.0
2863,30.0,8.0,7.0,12.0,7.0,9.0,10.0,10.0,17.0,5.0
2864,28.0,7.0,5.0,11.0,7.0,10.0,11.0,9.0,16.0,7.0
2865,29.0,8.0,6.0,14.0,8.0,11.0,12.0,11.0,17.0,4.0
2866,29.0,8.0,8.0,17.0,7.0,11.0,11.0,12.0,15.0,9.0
2867,32.0,10.0,10.0,19.0,10.0,17.0,15.0,15.0,18.0,11.0
2868,26.0,4.0,8.0,9.0,6.0,10.0,7.0,6.0,11.0,7.0
2869,25.0,3.0,8.0,7.0,5.0,9.0,6.0,8.0,9.0,6.0
2870,26.0,3.0,11.0,9.0,4.0,10.0,4.0,9.0,11.0,7.0
2871,29.0,4.0,14.0,10.0,4.0,15.0,8.0,11.0,16.0,11.0
2872,29.0,4.0,13.0,11.0,8.0,17.0,9.0,13.0,21.0,14.0
2873,24.0,2.0,6.0,6.0,5.0,14.0,5.0,11.0,12.0,11.0
2874,21.0,5.0,7.0,5.0,7.0,12.0,2.0,10.0,13.0,10.0
2875,22.0,10.0,7.0,3.0,7.0,13.0,3.0,9.0,14.0,11.0
2876,24.0,7.0,8.0,5.0,9.0,15.0,3.0,11.0,17.0,15.0
2877,23.0,9.0,11.0,5.0,10.0,18.0,6.0,14.0,18.0,18.0
2878,19.0,5.0,7.0,3.0,9.0,10.0,4.0,11.0,11.0,11.0
2879,19.0,5.0,8.0,5.0,10.0,11.0,6.0,12.0,8.0,9.0
2880,16.0,6.0,12.0,6.0,10.0,9.0,6.0,14.0,10.0,11.0
2881,18.0,7.0,13.0,11.0,10.0,11.0,5.0,17.0,10.0,11.0
2882,21.0,9.0,14.0,12.0,13.0,13.0,8.0,15.0,13.0,15.0
2883,18.0,9.0,10.0,6.0,6.0,8.0,7.0,13.0,6.0,8.0
2884,17.0,8.0,9.0,8.0,4.0,6.0,5.0,12.0,6.0,8.0
2885,19.0,9.0,11.0,10.0,6.0,6.0,4.0,13.0,9.0,9.0
2886,21.0,9.0,11.0,10.0,5.0,4.0,9.0,15.0,9.0,9.0
2887,23.0,12.0,21.0,14.0,8.0,10.0,9.0,18.0,14.0,11.0
2888,21.0,5.0,8.0,8.0,5.0,3.0,11.0,11.0,12.0,7.0
2889,25.0,7.0,11.0,8.0,6.0,4.0,13.0,14.0,9.0,10.0
2890,22.0,6.0,15.0,7.0,8.0,4.0,12.0,15.0,15.0,10.0
2891,27.0,10.0,16.0,9.0,9.0,4.0,15.0,18.0,18.0,11.0
2892,27.0,14.0,16.0,9.0,11.0,7.0,19.0,21.0,18.0,16.0
2893,20.0,6.0,5.0,8.0,5.0,1.0,10.0,17.0,16.0,10.0
2894,20.0,7.0,7.0,7.0,5.0,0.0,9.0,13.0,16.0,9.0
2895,20.0,7.0,7.0,7.0,5.0,2.0,8.0,11.0,19.0,14.0
2896,24.0,9.0,8.0,8.0,8.0,1.0,9.0,10.0,20.0,14.0
2897,23.0,11.0,9.0,10.0,9.0,4.0,11.0,12.0,22.0,18.0
2898,19.0,8.0,8.0,8.0,2.0,2.0,4.0,6.0,17.0,14.0
2899,22.0,6.0,7.0,8.0,4.0,2.0,9.0,10.0,14.0,14.0
2900,18.0,8.0,9.0,6.0,6.0,7.0,6.0,11.0,16.0,19.0
2901,25.0,9.0,12.0,7.0,8.0,8.0,8.0,15.0,20.0,19.0
2902,26.0,12.0,13.0,10.0,10.0,9.0,9.0,16.0,23.0,24.0
2903,22.0,9.0,5.0,6.0,5.0,3.0,6.0,6.0,12.0,14.0
2904,24.0,11.0,4.0,7.0,6.0,3.0,4.0,6.0,7.0,10.0
2905,29.0,12.0,7.0,9.0,7.0,4.0,7.0,8.0,8.0,10.0
2906,34.0,13.0,7.0,10.0,9.0,4.0,8.0,8.0,10.0,14.0
2907,38.0,13.0,12.0,10.0,12.0,4.0,9.0,8.0,15.0,16.0
2908,26.0,5.0,2.0,7.0,4.0,3.0,7.0,5.0,8.0,11.0
2909,25.0,10.0,6.0,7.0,5.0,6.0,7.0,4.0,12.0,11.0
2910,27.0,11.0,7.0,7.0,7.0,6.0,9.0,6.0,12.0,8.0
2911,30.0,9.0,8.0,9.0,6.0,9.0,9.0,9.0,12.0,16.0
2912,35.0,16.0,9.0,13.0,7.0,12.0,9.0,14.0,17.0,15.0
2913,26.0,7.0,10.0,5.0,5.0,9.0,2.0,7.0,8.0,6.0
2914,24.0,10.0,11.0,8.0,2.0,10.0,1.0,7.0,7.0,12.0
2915,23.0,13.0,10.0,7.0,2.0,8.0,3.0,9.0,8.0,12.0
2916,25.0,15.0,11.0,7.0,5.0,9.0,4.0,10.0,12.0,14.0
2917,26.0,18.0,16.0,8.0,7.0,14.0,5.0,13.0,14.0,18.0
2918,22.0,11.0,11.0,3.0,4.0,7.0,2.0,9.0,9.0,10.0
2919,23.0,12.0,9.0,4.0,5.0,9.0,2.0,7.0,10.0,13.0
2920,25.0,14.0,14.0,6.0,8.0,9.0,5.0,7.0,9.0,16.0
2921,29.0,16.0,18.0,8.0,7.0,12.0,7.0,9.0,11.0,15.0
2922,35.0,17.0,17.0,12.0,9.0,11.0,7.0,11.0,13.0,22.0
2923,25.0,9.0,10.0,6.0,4.0,7.0,4.0,5.0,5.0,9.0
2924,22.0,5.0,10.0,4.0,4.0,8.0,4.0,5.0,8.0,9.0
2925,25.0,5.0,12.0,3.0,7.0,9.0,3.0,4.0,10.0,9.0
2926,30.0,9.0,15.0,6.0,6.0,10.0,5.0,10.0,11.0,12.0
2927,33.0,14.0,16.0,10.0,11.0,15.0,7.0,6.0,14.0,19.0
2928,28.0,5.0,7.0,6.0,3.0,6.0,4.0,7.0,8.0,7.0
2929,27.0,7.0,7.0,5.0,4.0,6.0,5.0,10.0,10.0,12.0
2930,29.0,7.0,9.0,7.0,9.0,8.0,6.0,10.0,8.0,12.0
2931,28.0,8.0,9.0,9.0,12.0,10.0,13.0,12.0,11.0,13.0
2932,31.0,11.0,11.0,10.0,15.0,9.0,13.0,17.0,15.0,14.0
2933,25.0,8.0,3.0,6.0,6.0,5.0,6.0,15.0,9.0,9.0
2934,21.0,5.0,7.0,8.0,5.0,7.0,8.0,16.0,10.0,10.0
2935,21.0,6.0,10.0,8.0,7.0,6.0,6.0,15.0,10.0,10.0
2936,29.0,8.0,15.0,11.0,9.0,10.0,11.0,18.0,12.0,10.0
2937,30.0,9.0,17.0,11.0,13.0,8.0,11.0,17.0,18.0,13.0
2938,27.0,2.0,5.0,5.0,6.0,3.0,5.0,12.0,13.0,8.0
2939,29.0,5.0,5.0,4.0,7.0,2.0,10.0,11.0,9.0,12.0
2940,30.0,7.0,8.0,7.0,7.0,6.0,9.0,16.0,14.0,12.0
2941,35.0,7.0,10.0,9.0,10.0,7.0,12.0,18.0,12.0,16.0
2942,41.0,9.0,17.0,9.0,12.0,13.0,14.0,21.0,16.0,23.0
2943,28.0,6.0,6.0,4.0,5.0,7.0,9.0,8.0,8.0,12.0
2944,26.0,10.0,6.0,5.0,4.0,8.0,8.0,6.0,10.0,10.0
2945,26.0,11.0,6.0,7.0,7.0,9.0,10.0,9.0,14.0,11.0
2946,28.0,11.0,12.0,6.0,5.0,12.0,13.0,15.0,15.0,12.0
2947,30.0,13.0,13.0,7.0,9.0,13.0,13.0,18.0,18.0,13.0
2948,27.0,7.0,12.0,5.0,3.0,3.0,9.0,12.0,13.0,9.0
2949,24.0,7.0,10.0,7.0,3.0,4.0,8.0,13.0,12.0,10.0
2950,25.0,10.0,14.0,7.0,4.0,2.0,9.0,12.0,15.0,12.0
2951,26.0,10.0,14.0,8.0,5.0,4.0,10.0,14.0,17.0,13.0
2952,26.0,8.0,15.0,9.0,7.0,6.0,10.0,17.0,16.0,17.0
2953,27.0,7.0,3.0,7.0,3.0,8.0,7.0,9.0,10.0,10.0
2954,30.0,9.0,5.0,8.0,7.0,7.0,10.0,7.0,12.0,13.0
2955,32.0,10.0,8.0,7.0,6.0,9.0,10.0,9.0,12.0,14.0
2956,36.0,10.0,10.0,6.0,6.0,11.0,9.0,9.0,13.0,15.0
2957,39.0,14.0,13.0,10.0,6.0,12.0,10.0,15.0,17.0,18.0
2958,35.0,7.0,8.0,5.0,3.0,4.0,6.0,11.0,10.0,13.0
2959,35.0,9.0,11.0,6.0,3.0,5.0,8.0,8.0,14.0,14.0
2960,36.0,10.0,16.0,6.0,6.0,9.0,6.0,9.0,14.0,15.0
2961,38.0,12.0,15.0,9.0,6.0,8.0,6.0,15.0,19.0,15.0
2962,38.0,13.0,19.0,8.0,10.0,10.0,9.0,16.0,19.0,19.0
2963,30.0,8.0,13.0,7.0,4.0,5.0,3.0,5.0,11.0,14.0
2964,28.0,8.0,13.0,8.0,4.0,6.0,7.0,8.0,8.0,16.0
2965,26.0,11.0,14.0,8.0,6.0,10.0,7.0,7.0,9.0,15.0
2966,25.0,12.0,15.0,7.0,8.0,8.0,7.0,14.0,13.0,17.0
2967,28.0,17.0,18.0,9.0,8.0,12.0,11.0,16.0,16.0,16.0
2968,25.0,9.0,8.0,4.0,4.0,7.0,4.0,11.0,9.0,12.0
2969,27.0,9.0,6.0,7.0,3.0,5.0,5.0,12.0,9.0,11.0
2970,32.0,10.0,7.0,6.0,7.0,6.0,6.0,14.0,10.0,13.0
2971,34.0,9.0,13.0,8.0,8.0,7.0,8.0,17.0,13.0,17.0
2972,35.0,9.0,15.0,13.0,7.0,9.0,10.0,18.0,15.0,21.0
2973,34.0,4.0,8.0,5.0,6.0,4.0,3.0,8.0,5.0,13.0
2974,31.0,3.0,8.0,6.0,4.0,6.0,3.0,7.0,4.0,13.0
2975,30.0,4.0,10.0,7.0,5.0,9.0,4.0,7.0,8.0,15.0
2976,28.0,8.0,12.0,10.0,6.0,7.0,11.0,9.0,10.0,17.0
2977,32.0,11.0,17.0,10.0,6.0,8.0,11.0,10.0,15.0,22.0
2978,26.0,6.0,8.0,8.0,3.0,6.0,8.0,8.0,10.0,13.0
2979,29.0,7.0,8.0,9.0,4.0,6.0,11.0,8.0,9.0,11.0
2980,31.0,5.0,11.0,8.0,5.0,6.0,10.0,9.0,10.0,14.0
2981,29.0,8.0,12.0,8.0,7.0,8.0,12.0,13.0,12.0,16.0
2982,31.0,10.0,13.0,11.0,10.0,9.0,14.0,14.0,15.0,17.0
2983,19.0,3.0,9.0,3.0,5.0,8.0,5.0,9.0,10.0,10.0
2984,14.0,4.0,8.0,3.0,5.0,6.0,5.0,7.0,12.0,12.0
2985,15.0,4.0,10.0,4.0,9.0,6.0,10.0,9.0,14.0,13.0
2986,17.0,7.0,10.0,5.0,10.0,5.0,8.0,9.0,15.0,11.0
2987,20.0,10.0,12.0,8.0,11.0,9.0,8.0,16.0,19.0,13.0
2988,15.0,9.0,8.0,5.0,7.0,4.0,4.0,9.0,17.0,7.0
2989,15.0,9.0,5.0,5.0,8.0,1.0,3.0,6.0,19.0,9.0
2990,13.0,14.0,8.0,6.0,8.0,2.0,4.0,8.0,21.0,7.0
2991,17.0,12.0,10.0,4.0,10.0,3.0,4.0,9.0,24.0,12.0
2992,20.0,18.0,11.0,6.0,11.0,6.0,7.0,11.0,25.0,16.0
2993,11.0,9.0,3.0,4.0,7.0,4.0,7.0,7.0,14.0,9.0
2994,12.0,5.0,8.0,7.0,8.0,2.0,8.0,6.0,10.0,10.0
2995,13.0,5.0,9.0,5.0,10.0,5.0,6.0,6.0,9.0,12.0
2996,18.0,6.0,12.0,6.0,11.0,3.0,7.0,7.0,11.0,11.0
2997,21.0,7.0,15.0,7.0,13.0,5.0,9.0,10.0,12.0,14.0
2998,18.0,5.0,9.0,5.0,9.0,2.0,1.0,9.0,10.0,8.0
2999,21.0,7.0,7.0,6.0,8.0,2.0,2.0,8.0,12.0,15.0
3000,26.0,8.0,10.0,6.0,9.0,6.0,1.0,10.0,15.0,15.0
3001,32.0,8.0,12.0,6.0,10.0,8.0,5.0,9.0,19.0,15.0
3002,33.0,14.0,17.0,9.0,11.0,9.0,7.0,15.0,20.0,18.0
3003,26.0,4.0,8.0,4.0,9.0,6.0,3.0,6.0,10.0,14.0
3004,27.0,6.0,6.0,1.0,7.0,9.0,3.0,7.0,10.0,14.0
3005,26.0,7.0,11.0,1.0,6.0,10.0,3.0,8.0,10.0,14.0
3006,26.0,6.0,12.0,0.0,8.0,13.0,4.0,8.0,13.0,12.0
3007,30.0,7.0,17.0,1.0,9.0,11.0,4.0,10.0,14.0,13.0
3008,23.0,1.0,6.0,5.0,8.0,4.0,4.0,10.0,9.0,9.0
3009,24.0,2.0,5.0,5.0,9.0,2.0,4.0,9.0,8.0,9.0
3010,26.0,0.0,7.0,5.0,11.0,1.0,8.0,11.0,8.0,10.0
3011,27.0,4.0,10.0,5.0,14.0,8.0,7.0,10.0,13.0,17.0
3012,28.0,5.0,15.0,8.0,17.0,13.0,7.0,14.0,18.0,18.0
3013,26.0,3.0,8.0,5.0,12.0,8.0,5.0,6.0,9.0,15.0
3014,23.0,2.0,10.0,5.0,11.0,8.0,6.0,5.0,9.0,15.0
3015,23.0,1.0,10.0,9.0,12.0,9.0,7.0,8.0,11.0,16.0
3016,27.0,4.0,12.0,8.0,11.0,10.0,8.0,7.0,12.0,20.0
3017,25.0,4.0,18.0,12.0,13.0,13.0,8.0,13.0,15.0,22.0
3018,25.0,3.0,4.0,7.0,6.0,2.0,5.0,9.0,10.0,14.0
3019,24.0,3.0,7.0,8.0,7.0,4.0,5.0,8.0,8.0,15.0
3020,24.0,2.0,9.0,7.0,8.0,7.0,6.0,10.0,10.0,13.0
3021,29.0,3.0,8.0,8.0,9.0,11.0,8.0,12.0,12.0,16.0
3022,32.0,5.0,9.0,13.0,11.0,15.0,8.0,14.0,14.0,19.0
3023,28.0,2.0,3.0,5.0,4.0,9.0,3.0,2.0,11.0,9.0
3024,30.0,2.0,5.0,4.0,3.0,11.0,2.0,2.0,11.0,11.0
3025,34.0,3.0,4.0,5.0,4.0,10.0,3.0,5.0,15.0,10.0
3026,34.0,3.0,8.0,5.0,7.0,10.0,3.0,9.0,16.0,10.0
3027,38.0,3.0,11.0,7.0,9.0,12.0,4.0,10.0,18.0,13.0
3028,31.0,2.0,6.0,6.0,4.0,10.0,0.0,6.0,12.0,5.0
3029,29.0,4.0,7.0,6.0,2.0,12.0,3.0,9.0,14.0,2.0
3030,30.0,4.0,6.0,7.0,4.0,15.0,4.0,9.0,15.0,6.0
3031,32.0,8.0,12.0,10.0,8.0,16.0,5.0,10.0,14.0,8.0
3032,35.0,13.0,16.0,13.0,9.0,17.0,7.0,11.0,16.0,8.0
3033,32.0,7.0,6.0,6.0,7.0,14.0,4.0,2.0,9.0,4.0
3034,31.0,8.0,9.0,7.0,8.0,15.0,6.0,3.0,5.0,6.0
3035,33.0,8.0,8.0,7.0,11.0,16.0,5.0,4.0,4.0,6.0
3036,36.0,7.0,9.0,6.0,13.0,20.0,7.0,6.0,7.0,11.0
3037,36.0,11.0,14.0,7.0,13.0,25.0,9.0,5.0,10.0,14.0
