t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2774,179,245,324,198,227,316,227,161,282,438,243,243,291,219,336,318,294,307,272,373,
2775,184,248,329,200,227,324,231,162,286,434,244,239,286,216,335,318,296,303,272,372,
2776,187,254,327,205,226,326,236,160,285,437,242,239,294,221,340,316,300,303,277,374,
2777,187,258,333,205,226,333,239,161,286,440,245,245,293,222,339,315,298,303,278,369,
2778,185,252,333,199,231,336,234,158,287,439,254,244,291,222,341,316,296,301,278,364,
2779,185,246,335,206,225,340,234,161,287,444,246,241,292,226,342,315,297,303,276,360,
2780,190,241,331,206,232,339,233,165,285,443,241,247,295,225,339,316,298,304,276,354,
2781,187,238,334,207,243,343,236,170,287,444,251,240,290,226,336,313,299,304,275,355,
2782,194,234,332,210,244,349,233,174,284,437,251,242,293,224,334,313,297,304,276,355,
2783,194,225,330,208,244,346,230,166,283,441,252,240,291,223,329,314,293,296,269,354,
2784,194,219,331,210,248,353,233,176,286,441,258,239,287,223,327,318,292,292,267,349,
2785,196,221,330,208,249,351,235,176,297,440,259,238,285,224,326,320,291,293,266,349,
2786,197,220,329,207,249,354,238,173,302,441,257,235,282,225,330,324,292,294,268,347,
2787,198,230,327,209,248,355,240,174,313,443,261,234,284,226,337,325,293,292,269,347,
2788,194,222,324,207,248,350,231,176,315,438,259,230,284,224,335,327,291,293,268,344,
2789,194,216,319,204,246,350,233,181,314,441,261,233,283,221,331,328,289,295,261,346,
2790,189,217,311,201,250,354,233,179,317,436,262,232,284,219,328,331,287,294,263,344,
2791,189,218,315,205,251,353,232,185,316,437,255,233,283,221,329,333,282,297,264,348,
2792,191,224,314,210,256,358,234,188,317,441,259,232,280,223,333,339,280,297,265,350,
2793,196,217,322,206,258,361,232,186,307,444,258,228,279,220,323,342,273,297,267,349,
2794,194,217,321,207,258,363,234,182,305,443,257,228,273,217,321,346,269,299,271,345,
2795,196,220,322,211,252,364,233,181,306,442,255,229,276,216,327,349,265,294,271,346,
2796,196,228,329,211,256,366,239,180,307,441,257,228,278,215,325,354,263,295,276,346,
2797,200,224,327,214,257,368,238,177,303,444,259,233,278,212,328,357,261,297,275,345,
2798,200,225,329,209,256,370,233,172,304,447,252,226,271,210,327,358,256,299,268,344,
2799,197,223,328,202,256,372,231,174,303,449,252,227,273,213,328,356,253,294,268,342,
2800,201,227,325,196,262,375,229,173,306,451,245,226,274,214,324,358,255,295,271,344,
2801,203,226,325,191,266,374,237,175,302,455,248,226,277,212,322,357,261,295,278,341,
2802,207,225,327,187,268,376,231,177,301,455,249,225,281,218,325,356,261,298,271,342,
2803,209,223,332,186,270,374,233,173,297,456,242,229,277,217,327,354,256,296,270,339,
2804,209,225,328,181,265,371,238,178,303,454,242,229,276,220,322,353,258,298,269,342,
2805,209,229,330,186,266,371,243,176,304,454,245,227,270,223,325,355,256,301,272,339,
2806,216,230,332,182,269,372,245,178,303,457,250,232,269,222,327,356,261,300,266,338,
2807,215,233,335,184,269,369,243,181,304,454,254,231,268,224,326,360,266,305,266,335,
2808,207,236,338,177,267,369,238,177,296,453,253,227,265,228,327,356,257,306,260,331,
2809,206,240,334,171,269,365,238,179,293,450,255,223,267,229,324,358,255,302,260,327,
2810,202,244,334,168,267,365,230,179,290,450,248,222,267,229,326,360,258,307,255,331,
2811,200,245,334,169,261,368,231,180,284,454,250,214,264,230,323,358,259,308,258,328,
2812,197,243,340,165,256,367,231,187,284,457,254,219,264,232,323,359,264,310,262,335,
2813,193,240,341,160,249,368,232,184,278,458,249,207,252,235,317,359,263,309,258,332,
2814,194,235,343,159,246,366,228,185,278,456,244,208,250,230,319,354,264,310,257,333,
2815,198,235,347,159,242,369,227,186,278,459,245,207,250,229,315,351,263,310,263,333,
2816,199,239,343,165,245,367,224,190,273,458,251,211,248,228,315,353,270,312,263,331,
2817,198,234,346,166,240,371,223,193,270,456,250,214,248,226,313,352,267,318,267,327,
2818,196,231,340,179,245,363,220,192,267,453,247,212,250,221,313,350,269,314,268,326,
2819,198,229,341,180,245,362,216,193,264,450,254,211,247,215,309,344,269,307,271,334,
2820,198,230,343,180,253,360,218,195,263,452,255,210,246,213,313,337,267,303,270,332,
2821,199,230,340,183,249,359,216,194,265,455,254,212,248,218,315,332,266,299,273,338,
2822,199,234,340,186,254,367,214,193,270,455,266,213,253,215,320,331,262,301,279,335,
2823,199,231,339,184,255,361,214,192,266,455,264,203,248,212,322,326,252,291,280,333,
2824,199,227,340,188,251,355,212,194,264,448,264,201,246,209,325,328,249,286,281,331,
2825,200,229,338,195,256,352,210,197,261,451,264,200,246,207,331,326,244,279,287,327,
2826,201,240,338,199,255,354,214,199,263,458,267,202,246,208,341,326,240,278,288,335,
2827,204,245,337,200,259,354,213,201,267,456,264,200,246,208,341,324,240,276,293,329,
2828,202,244,330,193,257,353,209,195,259,453,265,193,245,203,343,322,240,271,295,329,
2829,200,245,332,189,255,347,206,196,258,454,270,193,250,202,345,320,232,273,298,329,
2830,203,245,328,190,256,349,205,195,252,453,273,200,254,202,348,317,231,269,295,330,
2831,205,243,327,198,256,352,207,192,252,460,271,195,254,203,352,318,230,268,296,330,
2832,206,249,323,198,256,352,200,196,253,457,275,193,259,201,356,323,235,274,294,327,
2833,204,243,330,199,251,343,197,195,251,454,272,193,254,201,352,321,232,270,290,328,
2834,204,247,334,197,253,335,192,193,250,460,278,194,256,198,353,322,233,274,288,329,
2835,201,248,335,199,254,334,194,192,249,461,275,192,253,205,347,319,229,281,288,331,
2836,194,252,336,203,261,333,197,190,249,464,278,188,258,205,350,321,225,285,290,337,
2837,195,256,340,199,265,326,198,191,251,461,276,188,262,202,346,322,224,290,288,332,
2838,188,253,342,206,263,324,195,189,248,463,270,190,261,199,338,314,228,292,286,329,
2839,186,255,340,204,263,320,192,190,244,462,271,192,258,199,337,313,229,292,280,327,
2840,179,256,342,199,259,320,195,194,243,460,268,195,260,202,336,310,229,296,278,324,
2841,177,257,342,201,258,324,194,189,240,459,268,195,257,205,334,313,232,299,277,324,
2842,179,257,346,205,258,321,194,184,239,459,270,202,257,200,330,311,232,305,275,329,
2843,171,253,346,202,256,323,194,181,234,460,275,201,252,201,329,308,234,297,264,330,
2844,170,253,346,201,256,319,192,174,230,461,270,200,244,204,327,305,240,300,259,337,
2845,166,258,347,202,263,322,196,178,231,462,274,206,247,202,324,309,243,298,258,339,
2846,171,256,348,205,264,323,197,175,235,462,271,210,250,205,322,303,251,300,257,345,
2847,173,253,350,205,266,323,202,178,240,464,270,210,252,207,321,305,255,303,260,351,
2848,169,250,346,202,266,318,197,177,244,463,276,205,253,205,317,302,254,299,258,356,
2849,168,247,345,201,270,314,197,178,246,463,279,204,246,205,316,308,252,295,260,360,
2850,172,248,346,203,275,312,198,180,247,464,278,206,246,202,311,312,255,294,265,363,
2851,173,249,346,203,271,313,206,175,250,462,281,204,245,197,308,314,255,293,268,362,
2852,174,252,343,206,276,313,204,179,250,469,281,208,242,201,309,316,256,292,266,369,
2853,174,245,339,209,274,307,211,182,254,466,286,208,238,201,307,313,254,291,267,375,
2854,172,240,336,209,277,307,216,180,255,465,286,219,240,202,308,308,247,288,268,378,
2855,169,239,338,207,275,306,217,183,261,467,283,217,245,203,299,311,250,287,263,376,
2856,173,234,340,208,275,311,227,182,259,468,282,222,246,203,305,305,249,288,263,377,
2857,177,231,346,210,277,312,225,185,262,468,286,226,252,202,308,309,249,285,264,379,
2858,173,227,339,213,276,306,225,184,263,462,288,224,251,203,305,300,245,285,254,382,
2859,172,224,341,213,271,302,226,184,270,464,289,224,254,198,302,297,244,282,255,382,
2860,172,227,339,214,269,299,230,181,270,464,291,227,253,198,302,296,241,284,255,381,
2861,171,228,338,216,269,296,230,183,270,465,294,228,256,196,303,301,240,279,254,387,
2862,171,232,341,217,272,300,227,184,274,469,298,231,262,194,306,302,239,281,255,388,
2863,172,230,340,216,272,303,217,179,266,467,303,231,255,189,310,302,242,279,255,385,
2864,177,234,342,215,272,303,208,176,266,464,300,235,253,189,308,297,236,277,254,387,
2865,176,236,345,216,270,302,204,178,261,464,301,238,253,187,313,299,239,279,253,387,
2866,181,241,350,217,269,305,208,181,259,465,302,238,255,185,314,298,239,276,252,387,
2867,178,241,346,221,268,302,215,181,261,463,308,243,259,187,320,300,236,276,253,388,
2868,181,239,346,215,265,296,217,182,258,465,306,240,259,184,321,291,233,271,254,388,
2869,179,241,343,213,264,298,213,184,259,465,305,241,263,180,322,290,235,270,259,385,
2870,179,234,346,212,264,295,219,186,257,466,306,245,266,177,318,291,234,272,261,393,
2871,181,231,345,212,262,300,226,187,258,467,309,244,271,176,325,294,234,272,264,396,
2872,189,230,350,212,263,306,227,189,255,472,310,245,271,175,328,295,231,273,263,395,
2873,187,228,348,208,255,304,223,187,257,473,304,247,273,175,327,293,233,274,269,398,
2874,188,227,345,209,248,311,223,187,256,475,300,248,280,175,330,291,233,263,260,400,
2875,188,228,346,205,249,310,229,184,253,479,299,249,278,173,330,284,230,260,260,407,
2876,190,229,344,206,247,310,234,183,250,477,300,252,274,170,327,286,233,257,263,406,
2877,195,232,345,210,244,317,236,184,252,488,303,251,273,170,326,289,232,253,265,403,
2878,191,229,345,203,240,307,233,189,256,490,306,251,277,173,330,291,230,252,261,406,
2879,191,231,346,201,243,302,233,191,254,491,304,249,276,169,325,286,235,249,262,405,
2880,196,233,344,197,244,299,236,192,253,495,306,250,266,174,323,287,230,256,268,406,
2881,197,238,338,200,249,302,236,198,258,492,312,252,269,176,324,289,235,253,269,406,
2882,196,245,342,202,249,306,233,201,261,501,314,251,268,175,323,295,228,255,273,403,
2883,195,243,342,199,245,296,231,197,263,500,311,252,268,176,315,291,227,255,270,403,
2884,197,244,336,196,244,300,235,191,261,503,313,250,260,175,316,297,221,260,267,402,
2885,199,246,337,192,242,303,231,188,262,504,309,245,257,182,310,300,218,260,272,400,
2886,196,248,339,195,241,304,230,191,270,509,307,242,255,183,304,304,217,260,277,403,
2887,201,248,343,195,242,307,225,194,268,510,308,241,258,184,302,303,217,266,275,406,
2888,199,243,341,195,237,306,222,194,265,510,303,236,257,187,304,304,221,265,282,403,
2889,201,245,341,190,238,308,223,189,269,511,306,236,255,189,307,298,223,264,282,404,
2890,197,248,345,191,240,307,225,189,270,512,309,242,254,195,299,300,224,266,282,404,
2891,203,245,342,191,241,312,234,190,270,514,313,243,258,197,298,305,224,269,282,406,
2892,204,246,340,189,245,309,238,190,275,511,314,244,263,196,301,305,229,268,284,405,
2893,205,239,340,186,234,310,238,184,276,511,310,243,264,193,299,302,228,267,281,400,
2894,204,237,344,188,229,304,236,184,273,510,315,240,262,196,298,302,232,263,283,402,
2895,207,236,346,184,227,305,241,189,278,510,311,239,259,194,295,304,238,271,280,398,
2896,214,234,343,182,222,308,242,188,271,510,309,239,254,202,301,302,242,275,283,400,
2897,215,238,342,187,225,308,245,188,271,509,303,243,256,204,304,303,246,274,288,404,
2898,216,237,343,188,223,306,244,181,267,508,304,244,257,208,294,296,250,276,290,406,
2899,218,238,342,185,225,309,244,178,269,507,304,243,252,203,291,301,252,277,285,409,
2900,219,244,344,183,225,309,241,180,267,504,303,244,259,203,290,304,258,279,284,412,
2901,223,246,345,183,228,308,245,175,265,502,307,244,258,209,286,306,265,285,286,411,
2902,224,243,343,180,229,313,244,176,259,509,309,242,262,211,284,307,264,287,284,415,
2903,219,245,335,177,227,308,242,175,256,509,303,237,267,210,287,311,272,278,284,409,
2904,217,248,335,176,227,302,246,180,261,506,301,236,275,205,283,311,272,283,286,404,
2905,216,251,335,173,228,305,247,177,255,508,299,240,275,202,289,306,276,282,288,403,
2906,215,252,341,175,230,313,248,179,254,506,301,242,277,205,290,312,277,281,289,403,
2907,214,257,345,174,236,312,247,181,257,504,298,245,272,205,293,311,278,281,292,405,
2908,206,259,344,174,236,309,243,179,256,503,292,245,278,203,293,313,280,275,291,401,
2909,203,258,344,170,235,311,252,177,258,502,290,243,280,200,295,312,275,279,292,404,
2910,201,261,341,168,238,312,255,180,260,506,287,239,283,202,298,312,277,281,291,403,
2911,203,260,339,172,241,313,257,184,264,506,291,238,286,206,296,318,277,277,294,406,
2912,206,262,342,167,247,314,261,186,267,508,296,237,286,202,296,321,277,273,293,408,
2913,200,265,346,166,250,320,261,183,264,511,300,237,287,205,296,320,276,270,293,409,
2914,195,266,349,167,252,321,262,184,265,507,303,236,279,205,292,325,276,269,293,410,
2915,197,270,352,165,249,322,259,187,271,508,304,234,273,206,296,327,280,265,292,410,
2916,199,267,353,168,252,327,256,188,273,508,307,233,273,207,298,330,282,262,298,413,
2917,200,267,355,166,258,334,253,185,275,513,308,236,277,205,302,332,285,264,297,411,
2918,199,258,350,168,261,333,257,184,271,515,305,231,281,205,297,335,285,268,296,408,
2919,199,258,351,169,259,331,261,188,270,516,307,233,276,206,296,339,277,270,296,412,
2920,202,253,349,169,263,334,265,189,272,519,311,236,280,204,300,335,282,272,296,414,
2921,199,252,347,168,269,334,268,190,277,520,310,235,285,202,300,331,282,272,300,416,
2922,202,255,347,168,270,335,267,192,280,521,316,235,288,205,306,332,284,278,299,420,
2923,201,258,343,169,264,332,261,190,280,519,316,238,284,203,300,329,288,271,294,417,
2924,204,261,341,170,265,336,258,188,280,516,319,238,291,203,296,323,290,270,295,417,
2925,206,253,338,168,269,336,249,181,282,513,316,244,294,203,295,319,292,268,295,418,
2926,207,259,339,169,270,332,250,177,286,514,315,244,301,206,295,320,293,269,291,416,
2927,209,261,340,167,275,339,253,178,287,517,314,240,307,207,296,320,293,274,291,414,
2928,207,263,335,167,275,336,252,173,281,520,311,231,307,201,292,315,293,277,288,417,
2929,203,262,337,171,270,338,249,170,276,522,314,232,318,201,295,310,292,281,285,417,
2930,208,260,340,173,267,337,249,172,276,523,319,228,321,204,291,307,295,285,281,413,
2931,210,260,342,175,267,340,248,174,278,524,320,223,325,200,290,308,296,287,281,410,
2932,212,258,339,180,263,345,249,172,277,526,320,220,331,206,289,311,297,289,282,411,
2933,208,255,335,182,259,345,247,170,268,519,318,217,328,203,285,310,292,283,272,412,
2934,207,252,332,184,261,346,248,172,265,522,315,219,329,203,287,312,293,286,273,410,
2935,209,251,335,185,268,345,243,173,261,522,311,216,325,202,286,314,292,285,273,411,
2936,211,252,334,184,270,342,244,177,264,523,311,214,325,198,284,316,297,291,278,413,
2937,212,255,334,185,275,345,249,180,257,522,307,220,323,201,286,320,297,292,276,413,
2938,209,252,332,186,273,342,250,179,255,520,304,220,318,203,284,313,289,280,281,415,
2939,214,252,329,187,275,342,248,183,248,523,302,218,312,205,284,312,290,281,284,412,
2940,212,249,326,184,274,344,247,178,244,525,299,220,313,208,287,310,290,282,290,413,
2941,215,251,325,193,275,346,249,176,242,526,301,212,315,212,286,309,291,283,290,417,
2942,217,257,319,202,274,348,249,177,239,526,304,217,319,213,286,310,296,279,294,420,
2943,217,256,322,201,266,348,242,177,236,525,302,212,318,213,285,307,291,277,293,421,
2944,216,265,312,203,268,342,245,178,236,526,309,212,316,212,285,306,292,272,294,422,
2945,215,263,313,209,258,347,249,185,239,527,304,207,313,212,281,305,292,269,298,419,
2946,211,265,310,210,261,345,247,184,237,528,302,202,317,210,276,304,293,268,298,421,
2947,209,270,312,214,263,349,251,189,237,528,305,204,320,213,275,306,292,268,300,419,
2948,206,271,310,212,267,344,240,185,239,526,302,202,315,218,273,302,293,266,299,422,
2949,205,269,310,211,268,346,246,183,234,522,302,195,317,219,274,294,291,263,296,419,
2950,205,269,307,215,266,344,248,180,235,524,300,192,320,216,273,296,305,264,298,422,
2951,207,271,306,217,270,346,245,182,240,527,301,199,317,220,275,294,304,257,298,424,
2952,207,275,302,219,275,349,246,186,243,526,303,203,317,222,283,292,309,257,296,424,
2953,204,272,301,216,274,345,243,188,234,528,305,200,313,219,276,284,317,255,294,427,
2954,200,267,300,212,273,342,242,188,236,529,305,200,313,216,275,277,316,255,298,423,
2955,199,263,297,212,274,348,242,192,232,531,304,199,310,214,271,286,318,262,298,421,
2956,200,261,295,213,274,348,242,194,231,529,306,204,307,213,265,291,322,263,297,421,
2957,199,262,297,216,277,349,241,192,235,527,307,207,304,215,262,297,328,268,300,422,
2958,197,255,290,217,279,348,242,189,236,527,302,202,302,210,258,298,327,263,297,419,
2959,196,248,288,216,282,348,240,188,233,529,302,205,304,209,256,299,326,261,295,421,
2960,201,247,288,217,282,349,239,193,230,529,309,201,299,211,258,300,326,262,295,424,
2961,209,248,288,220,280,354,242,199,231,532,313,200,300,212,254,298,326,263,294,424,
2962,211,248,291,223,283,354,240,202,230,532,317,201,297,213,255,296,325,264,296,427,
2963,207,250,288,222,285,352,241,200,224,531,319,207,289,212,254,293,320,263,297,423,
2964,203,242,289,219,290,359,241,201,231,531,320,206,286,208,255,289,319,257,298,422,
2965,203,242,287,222,292,357,239,201,229,529,320,210,277,209,256,289,317,255,302,423,
2966,201,237,294,223,296,362,242,204,225,527,317,214,275,207,254,286,323,252,298,423,
2967,200,236,290,222,300,365,243,201,223,524,319,218,276,208,257,288,325,253,300,421,
2968,196,229,289,219,299,360,241,195,216,522,326,218,271,208,258,282,319,247,296,417,
2969,194,233,291,222,300,357,242,192,212,524,332,216,265,208,254,275,316,244,291,420,
2970,194,239,289,226,298,358,243,188,203,523,337,224,264,208,254,272,319,245,283,421,
2971,198,242,290,227,298,356,248,189,205,522,338,224,259,208,250,273,319,252,280,421,
2972,196,241,292,224,300,359,246,191,208,520,340,226,262,210,246,272,321,256,285,426,
2973,202,235,284,221,299,360,239,189,215,520,338,224,261,210,238,271,321,253,288,428,
2974,202,242,284,218,302,361,238,187,219,519,341,219,263,213,233,274,317,260,288,430,
2975,204,244,284,211,304,364,237,185,224,518,346,219,264,211,231,271,317,263,288,428,
2976,204,248,289,209,304,366,239,191,229,516,352,217,263,213,228,277,313,264,290,428,
2977,209,252,290,209,305,370,243,195,237,517,356,219,265,209,229,280,314,272,293,432,
2978,207,251,285,198,300,366,235,194,234,521,352,219,267,208,232,275,312,272,294,433,
2979,204,250,286,194,301,365,236,196,239,525,352,216,273,210,227,276,312,274,293,431,
2980,206,251,285,188,307,366,234,200,241,524,358,214,274,212,228,287,311,271,293,430,
2981,208,243,292,186,305,365,237,199,249,526,360,216,279,211,225,285,310,272,293,430,
2982,213,249,294,187,304,368,237,204,254,528,359,212,283,215,227,293,316,270,293,431,
2983,207,246,291,184,308,368,230,199,256,526,356,204,277,218,213,284,316,265,294,423,
2984,210,244,289,183,313,364,231,198,251,524,361,204,278,214,210,282,315,267,296,424,
2985,206,248,296,187,311,369,235,200,256,521,363,212,278,216,203,278,315,263,296,423,
2986,203,250,295,189,315,365,236,198,261,523,364,212,279,214,202,282,317,273,302,432,
2987,197,251,296,190,317,359,236,203,265,524,362,212,283,216,208,278,319,278,303,430,
2988,192,254,296,188,316,363,236,199,267,527,359,208,283,214,199,279,317,278,297,433,
2989,189,252,294,185,319,367,230,197,263,526,362,211,285,209,202,276,318,278,290,434,
2990,184,256,292,188,323,374,229,197,264,527,359,212,287,211,208,280,318,280,291,431,
2991,186,257,294,189,325,369,228,191,264,526,360,216,286,212,212,282,317,279,297,429,
2992,189,263,298,189,325,370,229,194,263,523,362,216,287,214,210,287,319,277,298,428,
2993,188,263,290,191,326,374,230,196,255,518,363,222,289,211,216,284,314,285,291,430,
2994,191,264,286,193,323,369,227,198,251,514,360,226,293,209,220,276,317,294,294,434,
2995,196,257,286,191,322,367,225,196,256,516,362,232,291,207,218,275,316,301,294,434,
2996,197,259,288,188,320,369,232,197,257,512,359,232,293,202,216,272,315,301,295,432,
2997,198,263,289,188,317,375,227,199,261,516,364,230,292,202,220,271,314,303,297,432,
2998,192,259,293,184,312,369,221,195,266,517,362,231,291,202,217,265,317,307,297,428,
2999,191,261,300,182,313,369,214,190,265,521,359,237,289,201,213,269,318,303,296,431,
3000,190,258,308,181,311,368,211,181,266,523,360,234,290,201,205,273,316,301,295,432,
3001,189,257,308,188,309,368,210,186,269,522,356,241,289,204,210,277,316,303,296,429,
3002,188,254,314,188,313,371,215,187,271,524,363,238,292,205,207,285,315,309,296,431,
3003,196,259,315,182,309,371,215,184,271,521,361,240,280,202,200,273,307,300,301,432,
3004,191,258,319,183,312,374,215,184,272,521,363,245,276,202,202,275,304,304,303,432,
3005,199,257,322,189,312,377,218,181,277,517,364,243,272,199,209,267,302,306,306,427,
3006,202,256,323,188,310,389,209,185,281,518,364,246,273,200,210,264,305,311,306,431,
3007,205,255,328,195,307,392,210,186,284,522,366,252,276,206,221,270,303,311,309,430,
3008,203,257,325,184,304,389,207,183,281,521,368,251,274,205,221,268,298,309,309,426,
3009,196,258,320,183,301,396,199,179,279,524,365,257,272,198,224,261,296,305,312,428,
3010,196,259,320,183,302,403,194,180,284,524,361,252,275,202,232,262,296,304,316,429,
3011,195,261,317,179,301,409,202,181,289,523,365,252,278,206,240,253,293,304,314,426,
3012,198,258,319,180,304,414,204,180,290,524,362,251,279,209,246,260,298,306,311,424,
3013,199,252,317,176,302,413,203,173,287,521,359,247,278,212,251,265,293,304,309,426,
3014,200,254,314,176,302,418,202,175,288,521,355,239,285,215,250,270,301,302,310,428,
3015,205,245,318,178,303,421,205,181,291,523,356,237,288,219,254,274,304,304,309,427,
3016,208,247,322,179,305,430,205,185,293,524,357,237,287,215,256,273,307,301,315,428,
3017,209,246,325,181,310,434,210,182,295,527,361,237,288,218,258,275,310,299,317,431,
3018,209,239,319,183,308,431,199,183,284,524,357,232,289,218,256,276,311,300,317,422,
3019,208,236,316,178,306,431,201,184,279,528,361,232,287,217,254,278,312,297,316,417,
3020,211,233,323,183,305,434,200,184,277,528,361,236,283,216,252,282,310,300,313,410,
3021,213,233,326,182,302,432,205,184,280,529,359,237,284,215,250,285,308,305,315,418,
3022,215,232,328,184,302,432,204,188,280,529,360,243,292,216,254,290,311,309,318,424,
3023,209,227,327,185,300,431,205,183,279,523,368,242,292,211,250,287,308,307,317,423,
3024,210,229,329,182,301,431,202,183,280,522,365,240,292,214,252,287,305,315,318,425,
3025,212,234,334,182,306,433,200,184,280,521,371,238,295,218,252,290,307,312,318,425,
3026,215,238,331,181,309,437,208,181,280,522,373,238,300,218,246,297,308,312,320,428,
3027,216,241,329,186,312,438,207,185,276,524,376,242,300,221,246,299,307,301,319,427,
3028,212,241,331,179,314,434,201,182,273,517,377,238,292,218,242,289,300,294,317,426,
3029,213,249,333,177,317,433,197,176,274,516,382,234,289,216,244,285,294,293,322,427,
3030,212,255,333,181,319,432,198,176,278,514,382,237,286,216,239,283,287,289,329,429,
3031,212,263,336,181,318,432,197,176,278,513,382,234,283,218,243,281,278,294,330,430,
3032,211,263,338,180,317,427,198,174,279,513,378,230,289,218,244,283,275,297,336,432,
3033,206,263,328,179,317,421,202,173,276,510,378,224,285,216,238,276,277,297,335,431,
3034,212,266,325,178,316,418,198,171,279,508,382,224,290,218,237,275,279,293,334,432,
3035,212,263,323,178,316,418,199,172,280,506,385,220,290,216,238,272,284,300,337,437,
3036,221,269,321,180,314,416,197,171,284,507,387,224,297,214,242,277,287,305,343,438,
3037,225,269,318,183,319,420,203,169,285,505,386,230,300,214,245,283,288,307,342,438,
3038,226,270,312,182,312,418,200,167,284,506,386,228,302,218,239,286,289,307,336,433,
3039,224,267,313,183,312,418,207,165,280,503,386,226,302,217,242,282,289,312,331,434,
3040,223,273,313,189,310,416,209,164,283,502,387,235,306,220,249,287,290,320,331,428,
3041,221,276,315,186,312,416,216,162,283,502,382,237,312,219,248,287,291,322,332,429,
3042,219,283,319,191,307,412,221,170,282,500,382,241,315,223,245,292,283,328,338,430,
3043,222,278,315,193,301,407,218,167,272,497,380,243,314,220,249,286,285,320,340,430,
3044,227,277,315,197,295,403,217,168,267,494,383,241,319,221,253,289,282,323,338,432,
3045,228,277,312,199,295,399,214,166,266,492,383,248,323,221,251,293,281,323,338,433,
3046,230,276,316,199,295,401,216,167,267,492,389,249,324,225,252,292,285,319,338,435,
3047,234,279,316,201,297,398,221,172,267,497,391,254,327,226,256,293,290,320,339,439,
3048,232,273,313,195,293,395,221,172,268,497,391,249,324,224,245,289,286,310,338,438,
3049,229,271,315,192,292,395,221,174,273,498,393,248,319,221,242,297,286,312,338,436,
3050,225,269,315,194,293,392,224,177,273,500,396,248,319,218,242,301,286,312,340,439,
3051,226,273,314,195,297,393,228,180,272,503,397,248,321,215,247,304,285,309,345,438,
3052,225,274,313,197,299,395,227,182,275,504,398,248,320,215,245,305,284,314,348,437,
3053,216,275,316,193,299,389,230,179,274,504,397,245,320,210,241,304,274,310,347,432,
3054,217,269,317,192,300,387,229,182,276,505,397,250,317,210,245,302,273,310,348,430,
3055,212,268,312,190,300,389,234,184,274,503,399,248,311,210,241,297,269,307,349,430,
3056,212,267,316,190,300,389,236,186,274,502,401,253,316,208,238,296,267,307,352,432,
3057,203,275,315,194,304,393,249,189,276,506,401,250,319,205,243,294,270,314,351,430,
3058,199,276,315,194,297,395,247,186,265,506,402,247,315,203,238,296,268,311,348,428,
3059,194,282,312,202,296,394,249,191,261,508,402,247,312,206,245,298,265,313,350,423,
3060,190,285,309,200,297,395,248,196,260,506,400,252,315,207,248,302,263,304,351,426,
3061,189,287,311,198,296,397,253,204,261,508,402,255,312,209,248,304,266,311,348,421,
3062,194,282,312,199,299,400,258,203,256,509,399,255,312,210,256,308,272,306,350,424,
3063,192,278,303,198,298,401,257,201,253,510,399,256,311,210,260,310,267,303,349,421,
3064,191,275,305,197,300,403,257,209,255,509,399,257,317,211,261,312,266,310,349,423,
3065,194,274,305,200,304,405,258,210,257,510,399,261,314,209,263,315,266,308,348,425,
3066,197,281,305,201,307,410,259,214,258,515,400,263,312,213,271,316,268,310,350,426,
3067,203,281,309,204,305,409,257,216,263,515,396,262,317,213,273,319,270,312,351,425,
3068,204,279,308,208,306,412,255,212,262,519,393,262,318,215,274,315,267,312,353,427,
3069,205,281,316,209,310,415,255,216,265,520,394,262,322,216,270,313,272,316,353,429,
3070,204,281,318,209,312,415,251,220,267,521,399,267,320,221,271,315,269,316,353,430,
3071,201,284,326,207,315,419,252,218,274,522,396,269,327,220,275,316,268,318,353,429,
3072,200,288,330,211,318,419,251,221,274,519,397,268,324,221,281,317,274,315,354,434,
3073,199,278,333,206,317,419,252,221,275,518,399,262,327,218,274,314,270,310,353,436,
3074,201,276,334,204,318,416,256,224,279,513,401,261,329,219,270,315,276,305,352,438,
3075,203,274,339,209,317,417,253,229,282,511,405,262,330,222,267,312,274,303,352,440,
3076,205,280,338,213,318,417,259,232,284,511,405,264,331,226,265,310,279,309,353,437,
3077,215,278,342,216,320,414,254,238,286,511,404,268,329,232,271,308,279,308,356,442,
3078,214,278,344,214,324,414,249,242,288,510,403,268,326,232,270,303,280,304,351,444,
3079,213,283,347,217,321,413,247,244,286,507,404,266,327,234,270,304,284,305,351,444,
3080,213,286,347,218,323,420,249,246,289,509,405,266,327,230,268,300,284,300,352,439,
3081,204,290,350,223,322,414,252,246,290,505,399,268,326,233,276,301,286,297,356,438,
3082,206,291,350,222,322,416,256,246,288,507,398,266,321,233,279,299,290,296,355,438,
3083,206,294,348,222,323,410,251,242,288,510,396,263,318,232,278,304,287,294,360,441,
3084,204,289,345,220,322,409,256,239,289,511,397,258,315,227,283,306,288,300,360,439,
3085,209,287,341,220,323,411,252,237,292,509,396,255,312,225,284,317,284,298,364,439,
3086,212,285,340,220,324,412,256,237,293,509,393,249,306,225,281,320,283,301,362,438,
3087,215,286,339,224,323,416,259,232,296,513,396,243,308,227,282,329,283,302,365,435,
3088,214,281,337,220,325,414,250,231,292,513,397,243,306,217,282,332,283,299,362,432,
