t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2864,341,343,351,353,196,363,372,387,339,342,170,301,291,378,377,323,264,340,144,193,
2865,343,347,351,353,197,361,372,386,339,342,169,301,289,381,377,323,268,339,145,194,
2866,342,349,352,353,196,357,373,383,339,342,170,301,291,382,377,324,266,339,145,193,
2867,343,352,353,353,196,355,373,386,339,342,169,298,289,383,378,324,272,341,145,194,
2868,343,351,352,351,194,347,373,382,338,342,167,297,290,380,378,323,267,338,146,194,
2869,346,353,352,350,193,345,373,383,339,342,165,297,289,379,376,323,264,341,146,196,
2870,347,356,352,350,192,344,376,383,338,342,165,300,290,379,376,323,268,339,146,196,
2871,347,355,352,350,191,341,377,385,338,342,164,298,292,377,376,323,267,340,147,198,
2872,348,355,352,350,192,341,377,387,342,342,165,300,291,378,376,324,269,340,148,199,
2873,348,356,349,350,189,339,374,387,340,342,162,300,289,378,373,324,269,337,147,199,
2874,348,361,347,350,188,343,374,388,340,342,166,298,286,378,370,324,271,336,146,200,
2875,346,359,348,351,186,344,375,390,340,342,163,300,284,377,370,325,270,336,146,199,
2876,346,363,348,352,185,345,374,389,340,342,162,297,281,381,368,325,271,336,148,199,
2877,346,363,348,351,183,344,373,391,340,343,162,296,277,383,367,325,271,335,148,199,
2878,347,364,349,351,182,347,374,388,335,342,161,294,275,382,364,328,275,336,147,199,
2879,347,363,349,351,183,351,376,388,336,342,164,293,275,384,361,327,275,336,148,199,
2880,347,363,349,353,183,353,376,387,337,343,164,292,274,382,360,327,273,336,149,200,
2881,348,361,350,354,183,353,377,386,338,343,165,288,279,390,359,327,275,333,151,201,
2882,348,358,349,355,183,355,378,388,339,344,165,284,275,390,358,328,278,335,150,201,
2883,348,359,349,355,182,354,377,388,339,345,166,283,275,390,359,327,280,339,149,198,
2884,345,360,349,353,184,358,378,389,339,347,169,283,279,387,358,327,282,339,150,196,
2885,344,360,350,353,184,358,378,389,339,345,169,282,277,386,360,327,286,341,151,194,
2886,343,359,351,353,186,359,377,390,339,346,170,282,284,386,360,327,284,342,152,194,
2887,344,359,352,353,189,364,378,392,338,345,171,282,285,385,361,328,288,343,152,192,
2888,343,359,352,353,186,360,380,391,337,345,174,283,286,383,359,328,289,339,152,192,
2889,340,353,351,353,187,360,380,389,335,345,173,280,287,381,356,329,290,337,151,192,
2890,337,356,351,353,188,359,379,391,335,345,176,281,287,386,355,329,287,338,151,193,
2891,336,359,351,354,189,360,378,392,335,345,178,286,289,391,357,329,291,334,152,194,
2892,334,361,352,355,189,357,377,392,336,345,181,282,288,393,359,329,295,334,152,194,
2893,331,363,350,352,190,354,375,391,335,343,180,282,288,392,355,329,294,335,153,195,
2894,329,367,351,352,190,354,373,391,337,342,180,284,287,393,352,328,293,336,152,197,
2895,329,367,350,352,189,356,375,391,337,344,180,290,287,395,349,328,296,337,152,197,
2896,330,364,351,352,190,357,375,389,339,345,179,292,287,396,348,328,298,338,153,200,
2897,330,365,351,352,191,355,375,392,339,345,181,294,289,397,345,328,302,339,153,201,
2898,328,364,351,352,191,355,373,392,337,344,178,295,290,396,341,327,302,340,151,202,
2899,329,367,351,353,193,354,373,392,337,344,178,295,287,398,341,327,304,341,150,202,
2900,327,366,351,353,194,353,374,393,337,344,179,296,288,400,338,327,302,342,149,204,
2901,326,367,351,352,195,355,371,394,338,346,180,300,288,402,338,327,303,346,148,203,
2902,326,367,352,352,195,349,370,393,336,345,180,305,289,404,341,327,303,347,150,203,
2903,327,364,352,353,196,348,372,393,333,341,177,307,288,401,339,325,305,344,149,203,
2904,326,362,352,353,197,347,370,391,336,339,178,312,287,403,346,324,299,343,149,204,
2905,324,360,352,354,198,348,371,392,336,337,179,315,289,402,348,323,301,343,150,204,
2906,325,361,352,355,198,347,370,393,336,335,179,318,291,402,351,323,300,344,151,204,
2907,326,363,354,356,198,347,369,393,337,335,180,316,295,400,352,324,300,341,151,205,
2908,325,364,351,356,198,346,371,392,335,332,181,317,291,398,349,323,296,343,152,202,
2909,325,365,351,356,198,349,369,393,335,330,181,323,289,399,350,325,300,345,152,202,
2910,327,364,351,357,198,347,371,392,335,329,180,323,285,400,351,323,298,345,155,202,
2911,329,363,351,359,198,350,371,392,335,329,180,324,283,399,349,322,295,345,156,203,
2912,329,363,351,358,198,350,372,390,335,327,180,327,289,398,349,321,298,346,158,203,
2913,330,368,350,355,198,346,372,392,332,329,179,321,283,399,348,318,298,346,156,203,
2914,330,370,350,354,198,348,374,393,331,328,179,321,278,400,348,317,297,345,157,203,
2915,331,371,350,355,198,351,375,393,329,330,179,320,277,400,347,316,302,348,159,204,
2916,329,373,350,356,198,354,373,395,331,330,181,321,279,400,347,316,301,349,156,204,
2917,328,371,350,355,198,355,373,394,329,332,179,325,278,402,351,315,305,349,157,205,
2918,326,373,350,355,199,356,374,391,328,334,177,323,278,402,351,312,305,351,158,203,
2919,328,373,351,355,199,358,375,388,326,335,178,323,285,403,355,312,301,351,156,204,
2920,329,373,351,356,199,361,377,390,323,338,178,323,282,404,358,312,304,351,157,204,
2921,332,373,350,355,200,360,377,390,325,340,178,318,283,403,360,311,303,349,157,204,
2922,333,376,350,355,200,362,377,390,324,339,179,316,284,404,360,311,308,349,159,204,
2923,335,373,350,354,201,364,378,389,321,337,178,316,289,403,360,309,309,350,156,203,
2924,336,374,351,355,199,363,375,390,318,337,180,318,293,402,361,309,311,351,156,203,
2925,336,375,350,356,200,363,375,390,318,335,182,319,291,403,363,309,313,352,156,203,
2926,338,375,351,355,200,360,379,388,316,332,183,318,295,403,366,309,315,352,159,204,
2927,339,375,351,355,200,360,378,391,314,333,185,318,296,406,366,311,314,353,161,204,
2928,341,371,351,355,199,359,379,387,316,333,184,315,298,406,363,313,313,352,162,204,
2929,344,374,353,357,201,357,379,384,317,332,184,309,299,406,364,312,314,352,165,205,
2930,342,376,353,355,200,357,379,381,315,331,185,306,302,406,364,312,315,352,166,204,
2931,343,374,354,355,201,361,379,380,313,332,185,308,307,405,364,312,317,352,166,204,
2932,346,375,354,356,200,359,377,379,312,329,185,306,310,402,365,311,316,353,165,205,
2933,348,375,350,353,201,361,380,377,312,326,184,309,305,402,361,311,315,352,161,205,
2934,346,376,351,351,201,360,380,380,313,322,185,312,305,405,359,311,315,353,157,205,
2935,347,374,350,350,200,359,381,379,311,322,186,313,303,406,359,311,314,353,156,204,
2936,346,373,350,352,202,361,380,379,312,324,189,310,301,406,362,310,313,353,151,204,
2937,347,374,350,352,201,359,380,379,314,323,188,313,303,405,362,310,311,353,152,204,
2938,343,372,350,351,200,360,379,380,314,322,188,310,299,406,356,311,310,353,149,204,
2939,340,370,350,352,200,360,376,380,314,324,188,307,301,409,356,311,310,353,146,205,
2940,338,372,350,351,200,361,376,380,313,326,189,309,300,408,356,311,312,353,145,205,
2941,338,372,350,351,201,361,378,380,315,326,188,310,308,406,355,310,315,353,146,206,
2942,336,372,351,352,202,362,378,382,318,325,190,312,307,405,355,311,320,353,145,205,
2943,334,371,350,352,201,361,376,383,316,326,187,310,303,407,352,312,317,353,148,205,
2944,334,371,350,355,201,364,375,384,320,328,185,310,303,406,351,312,320,353,153,206,
2945,335,371,350,355,201,360,374,385,321,329,184,311,302,408,351,311,321,353,153,206,
2946,337,374,350,356,202,363,374,386,322,329,179,308,301,409,349,311,321,354,152,206,
2947,339,374,350,356,202,366,374,384,323,327,178,309,294,409,350,310,321,353,153,206,
2948,342,374,350,357,200,368,372,385,322,328,174,308,298,408,350,313,317,353,154,205,
2949,346,375,350,356,200,366,373,385,325,328,172,305,302,407,354,310,318,353,155,205,
2950,348,372,351,356,200,366,373,385,325,325,172,304,305,407,355,312,323,353,158,205,
2951,348,374,350,357,200,367,375,385,325,325,172,299,305,406,354,312,326,353,159,206,
2952,349,372,350,357,200,366,376,385,324,325,176,302,304,407,355,313,331,353,160,206,
2953,349,374,351,356,199,362,376,385,326,326,174,301,307,406,355,311,328,353,159,207,
2954,351,375,352,357,199,364,376,383,327,325,175,301,304,405,359,310,328,353,161,211,
2955,353,377,353,357,199,365,375,385,327,323,177,302,309,404,356,310,329,354,159,208,
2956,354,377,353,357,199,364,375,386,329,321,180,303,308,405,358,308,332,353,157,208,
2957,356,375,353,357,201,367,378,387,329,315,181,302,312,405,359,307,329,353,159,208,
2958,355,375,351,356,200,364,376,387,331,314,181,299,313,400,356,306,332,353,158,207,
2959,354,373,351,356,200,368,376,388,332,313,181,301,312,400,358,304,327,352,160,207,
2960,353,373,351,356,200,366,375,389,334,314,183,307,313,402,359,302,327,352,160,207,
2961,353,373,351,356,200,365,376,387,335,314,184,308,310,399,360,303,328,352,160,208,
2962,352,377,352,356,201,364,377,388,336,316,183,308,313,398,363,303,331,352,158,209,
2963,352,376,350,356,200,367,373,387,334,313,182,310,315,398,359,302,328,353,156,207,
2964,352,376,350,356,200,368,373,387,332,311,179,309,315,400,360,305,327,353,152,207,
2965,353,378,350,356,200,369,373,387,332,314,179,309,314,400,362,304,325,353,151,206,
2966,352,376,351,356,200,370,376,389,332,311,180,310,310,397,362,304,326,355,157,207,
2967,354,377,352,356,200,371,377,388,331,314,181,310,311,399,364,307,326,356,161,207,
2968,356,375,350,356,200,368,376,386,330,308,178,309,313,399,363,304,326,356,159,206,
2969,357,375,350,358,201,365,376,388,330,304,178,313,314,401,364,305,326,356,159,207,
2970,356,375,350,357,200,366,375,389,329,306,176,317,313,400,365,306,328,356,158,208,
2971,356,378,350,358,200,367,376,389,329,308,175,320,320,405,364,307,328,356,156,207,
2972,358,378,350,358,200,367,375,390,329,311,174,322,320,404,364,308,329,356,152,207,
2973,358,376,348,359,200,367,372,390,330,314,173,322,320,404,366,307,327,353,153,207,
2974,357,375,348,359,201,368,373,391,332,319,174,320,317,404,365,310,329,354,153,207,
2975,359,378,348,359,201,367,375,388,331,322,176,320,314,404,368,307,329,353,155,207,
2976,358,374,348,360,201,366,377,391,333,326,177,319,317,406,367,307,330,354,160,207,
2977,358,374,348,360,201,369,375,392,333,330,183,323,312,409,373,308,333,355,162,207,
2978,355,371,349,359,200,371,374,390,333,330,181,323,317,408,372,303,334,354,162,204,
2979,352,372,348,357,200,373,372,390,334,333,183,324,318,407,372,299,336,355,161,204,
2980,353,371,347,358,200,373,371,390,334,335,185,327,319,408,373,299,334,354,165,205,
2981,350,370,347,358,201,374,372,391,336,336,186,327,317,409,375,299,331,354,167,205,
2982,352,369,346,358,202,375,372,390,336,337,187,330,316,410,374,302,334,355,169,206,
2983,347,367,346,357,203,374,374,390,337,337,186,330,312,409,373,301,331,353,165,202,
2984,346,366,346,357,202,371,374,390,338,340,190,333,305,407,371,295,333,353,166,202,
2985,347,369,345,357,203,373,375,391,337,340,191,333,310,407,370,302,337,354,166,202,
2986,346,369,346,358,202,376,374,390,338,341,191,334,311,409,368,303,338,356,162,204,
2987,345,368,345,357,202,376,374,390,339,341,192,331,316,410,369,305,339,355,167,203,
2988,347,368,344,358,202,376,375,388,339,341,188,330,310,407,369,304,339,354,165,204,
2989,347,366,344,358,201,376,376,386,340,343,186,333,304,407,370,305,341,355,166,204,
2990,347,366,344,358,201,377,375,388,341,337,185,334,300,409,370,304,340,354,167,204,
2991,349,365,343,358,201,376,375,388,340,340,185,333,297,409,371,303,341,355,166,205,
2992,349,367,343,358,201,375,375,388,339,341,184,333,299,408,371,309,344,355,168,206,
2993,348,369,344,360,201,377,376,386,338,340,181,331,292,405,369,309,344,355,165,205,
2994,347,371,341,359,201,378,376,384,337,341,177,329,290,404,371,309,345,355,167,205,
2995,349,371,340,360,201,378,376,382,337,340,172,325,292,405,372,310,344,355,168,205,
2996,352,370,339,361,201,379,376,381,337,342,174,322,293,402,371,315,344,355,169,205,
2997,352,368,340,362,202,378,377,381,338,342,171,323,292,402,372,315,344,355,171,206,
2998,350,369,339,360,201,378,375,383,335,342,171,324,286,402,371,315,345,352,171,205,
2999,350,369,335,360,202,376,375,385,332,340,173,324,285,402,371,313,343,352,170,206,
3000,351,372,334,360,201,378,375,388,330,340,172,323,281,402,369,315,343,351,168,206,
3001,354,375,333,360,201,378,376,387,329,343,172,327,289,403,370,318,343,351,169,206,
3002,353,377,335,360,202,378,376,388,327,342,174,325,293,403,370,318,346,352,171,207,
3003,351,377,331,362,202,378,376,389,324,342,172,326,293,402,369,320,344,350,169,205,
3004,354,379,332,361,202,378,377,389,324,341,171,326,295,404,367,320,342,349,170,205,
3005,354,378,331,363,203,378,378,389,323,343,177,329,295,401,364,321,340,348,170,205,
3006,355,380,332,361,204,376,378,390,322,343,178,329,291,401,364,319,341,349,170,205,
3007,356,380,332,362,204,377,379,390,320,341,181,330,293,402,360,317,342,350,171,205,
3008,354,380,331,361,203,377,379,390,320,337,179,330,288,400,361,318,334,352,170,203,
3009,353,378,331,362,202,377,379,389,321,338,179,331,293,398,361,320,335,350,167,202,
3010,350,379,330,362,202,377,381,388,321,339,179,328,296,395,364,322,336,350,169,199,
3011,351,380,330,362,203,377,381,387,323,337,178,328,298,393,366,322,336,349,168,197,
3012,354,378,329,363,203,377,382,387,325,337,179,328,300,392,368,322,338,350,168,196,
3013,354,378,329,362,202,375,380,384,323,339,175,326,295,391,370,320,336,347,164,195,
3014,354,378,330,363,203,375,380,383,322,339,173,326,298,389,368,318,335,345,164,196,
3015,355,378,330,363,203,376,380,382,322,339,175,326,296,388,370,315,336,344,162,196,
3016,355,381,330,364,203,375,380,380,322,338,178,326,300,392,370,316,334,342,162,199,
3017,355,381,329,364,203,374,380,378,321,339,177,325,304,395,370,318,336,341,164,198,
3018,350,381,330,365,201,372,380,375,320,339,177,322,301,395,371,317,334,344,162,198,
3019,351,382,331,365,201,371,380,371,319,337,179,323,301,398,370,317,332,343,163,201,
3020,354,380,330,367,199,370,379,366,319,340,177,322,305,397,370,316,333,346,162,202,
3021,354,382,330,366,200,369,379,361,323,341,177,324,301,399,369,317,332,348,161,202,
3022,354,380,331,367,200,370,380,358,324,342,180,324,300,400,370,319,332,349,158,203,
3023,357,381,330,364,197,370,374,354,322,342,178,319,306,399,371,317,332,350,155,204,
3024,356,382,334,364,197,374,373,354,325,339,181,315,304,400,369,318,335,351,157,204,
3025,354,384,334,364,195,373,372,352,326,339,184,316,306,400,369,318,337,353,160,209,
3026,355,384,335,362,195,373,372,350,327,337,186,316,309,403,370,320,339,354,160,208,
3027,357,382,336,363,194,373,371,349,328,338,188,317,309,403,369,319,341,353,161,211,
3028,357,381,336,359,194,373,370,345,329,337,188,321,305,402,367,319,340,354,162,209,
3029,355,381,338,358,192,372,370,340,331,339,189,321,303,401,371,320,343,355,165,209,
3030,355,383,337,359,194,373,369,337,331,341,191,325,307,402,372,321,344,355,163,209,
3031,355,382,339,359,196,374,368,338,331,341,193,321,311,400,372,322,346,355,165,209,
3032,355,382,336,360,195,375,368,337,332,342,192,317,310,398,373,323,346,355,165,210,
3033,352,379,338,360,195,376,369,337,332,338,191,318,310,397,370,320,347,356,165,209,
3034,353,376,340,359,194,376,368,336,334,339,192,316,311,396,368,318,346,356,166,209,
3035,356,374,340,360,191,377,368,336,336,337,193,318,314,398,367,318,347,356,166,210,
3036,357,374,340,361,189,378,368,337,337,338,195,324,306,397,367,317,347,356,170,209,
3037,356,376,342,360,187,375,367,337,337,338,195,328,312,399,370,316,347,357,169,209,
3038,355,374,342,358,185,375,365,331,337,336,195,328,311,398,368,313,344,353,171,209,
3039,354,373,341,357,183,375,366,331,338,335,195,328,316,398,370,310,344,352,172,209,
3040,355,374,341,357,185,376,366,330,338,329,194,328,318,395,371,311,343,351,171,209,
3041,354,376,341,358,183,376,366,328,339,330,192,326,322,399,368,314,344,350,171,209,
3042,355,376,344,357,181,376,367,329,339,332,192,321,326,400,366,314,343,350,169,209,
3043,356,375,344,355,176,375,368,328,338,327,190,320,321,400,369,314,341,349,169,209,
3044,356,375,343,353,177,373,366,332,338,328,193,322,321,401,371,314,342,349,169,211,
3045,358,375,343,352,177,373,364,331,338,329,194,325,318,401,372,317,340,350,171,209,
3046,358,375,343,352,177,375,364,333,338,326,196,324,321,400,372,314,340,349,171,209,
3047,360,375,342,351,174,375,360,334,338,322,197,323,324,402,373,312,339,350,172,210,
3048,357,377,344,351,172,375,358,331,338,321,195,320,322,401,371,314,340,349,171,209,
3049,357,376,342,350,173,375,357,329,338,319,194,317,320,400,364,317,338,350,170,209,
3050,359,375,344,351,171,375,354,331,338,319,196,309,320,400,362,318,338,352,170,209,
3051,359,375,344,353,175,375,356,329,339,317,198,313,317,403,364,320,339,351,168,209,
3052,360,376,345,357,179,373,356,332,339,314,196,315,318,403,364,320,340,353,171,209,
3053,358,375,341,354,176,372,354,331,337,314,191,314,314,405,362,320,339,352,170,209,
3054,360,375,339,355,172,371,354,334,337,312,190,312,314,405,359,321,342,353,171,210,
3055,360,377,338,355,171,369,354,332,337,315,190,314,315,407,358,320,340,354,173,210,
3056,358,380,339,356,172,367,358,336,337,318,191,318,315,407,357,320,340,354,173,211,
3057,360,382,338,357,174,365,361,340,337,320,191,318,317,408,357,321,340,356,173,210,
3058,360,381,334,358,177,363,359,351,336,323,191,318,313,405,355,322,339,355,173,209,
3059,360,382,332,358,176,362,363,349,336,321,193,321,312,406,359,323,339,356,174,209,
3060,361,383,332,358,177,362,362,355,336,322,192,323,312,406,360,323,338,356,171,209,
3061,361,384,333,358,175,364,362,353,336,321,192,323,311,408,362,324,340,357,171,209,
3062,362,387,335,358,174,363,363,359,336,327,193,323,314,408,364,325,342,356,171,209,
3063,360,385,333,358,171,364,362,359,336,326,186,330,317,406,363,323,342,355,173,209,
3064,357,385,332,358,170,366,363,357,336,324,186,327,317,406,368,322,341,356,174,209,
3065,359,385,332,358,166,366,362,364,336,327,188,329,317,406,365,323,342,356,174,209,
3066,360,385,333,358,165,366,364,365,336,325,189,328,318,406,363,322,339,356,175,210,
3067,363,387,334,361,166,365,364,368,336,321,189,330,320,406,366,324,339,357,174,209,
3068,360,385,335,360,167,363,361,367,336,320,185,333,316,406,364,322,340,353,174,209,
3069,359,383,338,360,166,365,359,367,336,322,185,329,319,406,362,324,337,353,172,209,
3070,359,384,339,363,166,362,359,367,336,317,185,332,322,406,361,324,338,353,173,209,
3071,357,386,342,363,169,361,359,367,336,320,187,335,324,406,360,323,340,353,173,209,
3072,357,386,345,362,172,360,358,366,336,321,189,337,325,407,357,322,341,353,175,209,
3073,360,386,345,362,169,361,356,364,335,324,185,338,322,406,356,321,344,353,175,209,
3074,359,386,347,361,172,359,356,366,334,325,184,339,318,406,360,321,345,353,174,209,
3075,359,388,346,361,174,359,354,368,334,323,184,339,317,406,364,318,346,353,175,209,
3076,359,387,344,362,177,357,357,369,334,329,183,341,313,406,365,318,346,353,175,209,
3077,359,387,343,362,180,360,359,370,334,332,182,337,314,408,365,318,347,353,176,209,
3078,359,384,344,360,183,359,356,374,336,331,179,337,310,406,365,318,348,354,173,209,
3079,357,383,344,359,187,357,356,375,335,329,180,341,309,406,365,316,349,354,174,209,
3080,357,382,345,359,185,359,357,376,335,330,183,343,309,408,361,317,348,354,173,210,
3081,359,381,347,360,185,358,358,376,335,331,184,341,308,408,364,319,349,354,173,210,
3082,359,381,349,361,185,358,357,376,335,331,184,342,309,408,366,321,350,354,175,211,
3083,359,380,347,359,180,357,357,375,335,329,186,340,307,408,366,318,349,352,174,211,
3084,359,380,348,360,183,358,356,376,337,329,187,339,306,408,368,319,349,352,175,211,
3085,361,380,349,360,184,359,358,375,335,331,189,336,307,408,367,317,349,353,174,211,
3086,362,381,347,361,184,358,362,376,335,331,187,333,306,409,368,318,347,353,174,211,
3087,360,384,349,360,185,359,364,377,335,327,190,335,306,408,368,317,349,353,174,211,
3088,359,382,349,359,184,358,365,374,336,331,189,334,302,406,364,319,347,354,172,211,
3089,362,381,352,358,184,357,368,374,336,329,190,334,300,406,368,321,346,354,173,211,
3090,363,382,352,358,187,359,367,374,336,333,190,330,300,407,368,322,345,354,173,211,
3091,364,383,354,358,191,361,365,374,336,335,192,332,301,407,366,323,348,354,173,211,
3092,365,385,355,358,193,367,366,375,336,332,192,329,302,407,366,325,346,354,176,211,
3093,363,383,355,356,196,361,365,374,336,333,190,326,301,404,366,323,346,352,175,211,
3094,364,383,355,356,199,362,363,373,336,333,185,328,299,403,365,321,347,352,175,211,
3095,363,385,355,356,199,362,365,376,337,331,182,328,300,402,366,319,347,351,175,211,
3096,364,385,353,355,200,362,366,376,336,332,182,326,302,400,368,320,347,352,175,211,
3097,363,385,353,359,199,363,367,378,337,333,183,325,305,399,370,322,347,352,176,211,
3098,362,386,353,356,198,365,364,378,336,332,184,323,301,396,370,321,346,350,172,210,
3099,361,385,353,357,201,365,364,378,336,331,185,323,304,395,371,322,343,350,171,210,
3100,360,385,352,358,201,367,366,380,336,331,185,324,303,393,371,322,341,349,170,210,
3101,360,385,351,359,203,368,366,380,336,334,186,323,308,394,369,324,345,349,171,210,
3102,359,386,352,361,202,371,369,378,336,337,185,326,311,395,369,325,347,349,170,210,
3103,357,386,352,361,199,371,369,379,336,332,186,325,312,395,368,322,345,349,168,210,
3104,356,386,351,360,197,369,368,379,336,331,191,324,315,397,365,321,346,349,168,210,
3105,356,386,348,360,195,369,369,379,336,330,189,323,315,398,366,324,347,350,168,210,
3106,356,386,348,362,195,370,371,382,337,330,191,323,314,399,370,324,348,352,170,210,
3107,356,386,350,362,197,371,371,381,337,326,191,321,314,399,370,327,347,352,169,210,
3108,356,386,350,360,197,370,372,382,337,322,191,317,312,398,371,326,341,352,169,210,
3109,354,386,349,360,197,372,374,383,337,324,190,320,311,398,370,328,342,352,168,210,
3110,356,387,349,363,199,373,373,382,337,327,188,320,312,397,370,328,344,353,169,209,
3111,356,388,348,361,198,375,374,382,337,326,187,322,313,399,369,326,344,354,170,210,
3112,357,389,348,359,199,375,376,380,337,327,187,319,313,397,368,327,345,354,172,210,
3113,361,390,349,358,198,374,373,378,337,329,186,319,312,395,368,326,344,353,171,210,
3114,360,390,346,357,199,374,377,378,338,329,186,324,312,395,370,328,347,353,169,210,
3115,362,390,347,354,203,374,378,378,338,328,186,322,311,393,371,330,349,353,168,210,
3116,361,390,347,355,200,374,379,379,338,329,187,328,308,395,371,329,347,353,168,210,
3117,363,390,350,354,203,373,381,380,338,331,185,329,307,394,371,330,351,353,168,210,
3118,364,390,349,352,202,372,378,380,337,331,180,328,306,390,371,330,350,350,166,209,
3119,363,390,349,349,203,375,378,380,336,331,178,330,306,388,372,332,351,347,166,210,
3120,364,392,349,348,202,370,376,380,336,331,179,329,304,386,370,328,353,345,165,209,
3121,365,392,348,349,204,368,377,380,335,331,181,330,303,389,368,328,354,344,168,209,
3122,365,392,348,346,204,369,377,378,337,331,181,329,303,390,370,329,356,341,168,209,
3123,364,390,349,348,205,371,375,376,333,327,181,325,301,387,370,329,350,340,167,210,
3124,365,391,347,347,204,372,374,375,332,329,178,324,301,386,371,330,353,340,167,210,
3125,365,392,349,348,205,373,374,374,331,333,177,327,302,387,373,330,354,338,170,210,
3126,365,392,350,346,206,371,372,375,329,337,178,331,300,386,372,330,354,336,171,210,
3127,365,392,347,345,204,372,372,377,330,335,174,330,303,387,373,331,353,336,172,210,
3128,362,391,348,346,200,371,373,376,329,334,170,329,305,385,370,330,351,335,172,210,
3129,361,391,349,348,201,369,372,378,332,334,173,329,301,386,369,330,351,335,173,210,
3130,359,391,350,350,202,368,373,378,331,334,172,329,304,385,370,330,349,335,174,211,
3131,358,391,351,349,203,368,375,378,331,332,175,326,302,387,369,330,351,336,176,211,
3132,356,391,349,346,203,370,375,379,332,331,176,328,307,391,369,331,353,336,177,211,
3133,352,391,351,343,202,372,373,377,331,330,176,325,302,389,369,331,351,334,176,211,
3134,350,391,353,344,202,374,374,377,333,329,178,324,305,393,371,330,351,334,176,211,
3135,349,391,355,338,201,375,374,378,333,331,178,322,305,397,370,329,352,334,177,210,
3136,351,391,354,341,201,375,375,379,334,331,180,320,308,400,367,329,351,334,177,209,
3137,351,391,356,343,205,374,375,378,333,331,183,320,309,403,368,329,351,335,178,206,
3138,349,390,356,343,205,371,376,378,332,334,183,318,309,402,369,328,344,334,178,202,
3139,346,389,357,343,206,365,375,378,332,336,186,316,310,399,369,329,345,334,179,200,
3140,347,389,357,347,207,368,374,379,331,335,185,315,313,395,366,328,348,334,179,200,
3141,348,389,357,345,207,367,374,377,332,333,188,317,312,396,365,330,348,333,179,197,
3142,347,390,355,347,208,366,375,377,331,337,186,323,315,401,364,329,348,333,180,197,
3143,344,389,354,347,202,363,374,377,331,334,184,317,316,401,363,329,347,332,180,199,
3144,344,389,356,350,200,361,376,377,331,336,184,317,319,400,362,330,347,332,180,198,
3145,345,389,355,351,199,360,376,378,332,334,184,316,320,400,363,330,346,331,180,198,
3146,346,389,355,349,203,355,377,380,334,337,185,316,319,402,362,332,344,332,180,201,
3147,344,389,355,353,203,356,377,381,334,337,187,320,320,402,362,332,348,331,180,200,
3148,342,389,354,356,199,352,378,380,332,334,183,319,318,401,362,332,347,329,180,201,
3149,343,390,352,353,199,355,376,380,334,336,183,321,319,401,362,332,349,332,180,201,
3150,342,390,350,354,197,355,376,380,335,335,184,327,318,402,359,332,349,330,180,202,
3151,341,389,351,357,200,357,376,378,336,336,183,327,318,404,361,332,349,328,181,202,
3152,340,388,350,357,201,361,375,380,336,334,185,325,317,403,361,333,349,326,182,204,
3153,338,387,348,353,205,360,374,380,337,332,184,323,315,406,363,331,347,328,180,203,
3154,338,386,350,354,207,362,377,381,339,332,184,320,314,403,365,331,348,328,180,201,
3155,338,386,351,352,206,364,378,385,340,336,187,318,311,407,368,331,347,328,180,200,
3156,337,385,353,352,209,368,378,383,340,336,187,320,308,407,368,332,348,331,180,201,
3157,337,385,353,351,209,368,378,383,341,336,185,319,308,409,369,333,348,333,180,199,
3158,338,384,354,349,207,367,376,381,342,336,184,319,304,405,368,332,346,333,179,201,
3159,334,383,353,348,203,368,374,382,342,339,184,319,299,405,365,334,348,333,176,200,
3160,334,383,353,349,204,370,374,382,343,337,183,317,298,406,363,334,346,335,175,202,
3161,335,382,351,349,205,371,375,380,342,335,184,319,299,409,360,334,347,334,175,204,
3162,335,382,352,348,204,371,374,380,342,337,183,319,299,408,357,334,351,334,175,203,
3163,332,379,355,344,200,372,373,380,340,341,185,317,300,407,359,333,348,334,173,204,
3164,331,379,357,339,198,375,373,381,340,343,184,318,302,405,358,334,348,333,173,208,
3165,329,376,357,340,197,377,373,382,339,346,183,316,303,406,357,333,346,336,173,208,
3166,328,374,357,339,195,377,372,383,339,346,184,314,303,407,356,334,348,336,173,209,
3167,329,372,357,339,195,378,372,383,341,349,186,319,304,408,357,334,348,335,175,208,
3168,330,370,356,343,193,375,369,381,341,348,184,315,305,408,358,333,345,336,174,208,
3169,327,368,356,340,194,375,369,380,341,347,186,317,307,408,359,333,345,336,174,208,
3170,327,367,353,345,196,376,369,378,342,347,189,319,307,408,362,333,346,336,175,205,
3171,328,368,352,342,201,379,373,375,343,349,191,319,308,409,363,333,345,333,177,204,
3172,330,367,353,345,202,382,373,376,343,349,193,319,307,410,364,333,345,333,178,205,
3173,328,365,352,338,199,379,373,374,342,349,193,321,309,408,369,330,341,331,177,202,
3174,325,366,352,340,198,380,374,374,342,349,194,321,310,406,365,329,337,333,178,201,
3175,330,366,351,342,199,381,376,377,342,349,198,322,310,406,366,328,334,332,178,199,
3176,329,366,350,342,201,378,376,377,342,347,200,323,311,407,367,327,335,329,179,197,
3177,331,367,350,344,203,378,374,379,342,349,201,322,311,407,370,327,338,329,178,197,
3178,332,368,347,342,200,377,375,380,342,349,200,320,312,409,372,321,337,333,178,194,
