t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,3.0,4.0,7.0,1.0,5.0,0.0,5.0,3.0,7.0,3.0
994,2.0,5.0,7.0,4.0,5.0,3.0,3.0,3.0,7.0,1.0
995,5.0,7.0,10.0,4.0,6.0,5.0,6.0,3.0,6.0,2.0
996,4.0,7.0,11.0,4.0,6.0,5.0,7.0,5.0,9.0,2.0
997,4.0,9.0,12.0,8.0,6.0,5.0,11.0,5.0,10.0,3.0
998,1.0,8.0,8.0,4.0,9.0,5.0,4.0,5.0,8.0,2.0
999,2.0,7.0,7.0,5.0,9.0,3.0,2.0,5.0,11.0,4.0
1000,2.0,7.0,8.0,5.0,11.0,3.0,4.0,7.0,12.0,5.0
1001,4.0,7.0,9.0,6.0,11.0,3.0,5.0,8.0,12.0,5.0
1002,4.0,8.0,10.0,7.0,13.0,4.0,8.0,8.0,11.0,5.0
1003,3.0,2.0,6.0,8.0,11.0,2.0,5.0,5.0,12.0,3.0
1004,3.0,1.0,7.0,5.0,12.0,0.0,4.0,10.0,14.0,4.0
1005,2.0,2.0,5.0,5.0,12.0,1.0,5.0,9.0,14.0,4.0
1006,2.0,1.0,5.0,8.0,13.0,1.0,6.0,10.0,16.0,7.0
1007,4.0,1.0,9.0,9.0,14.0,4.0,9.0,11.0,15.0,8.0
1008,3.0,0.0,2.0,3.0,12.0,2.0,10.0,9.0,12.0,5.0
1009,6.0,0.0,1.0,4.0,13.0,3.0,8.0,6.0,11.0,7.0
1010,4.0,1.0,2.0,3.0,13.0,6.0,8.0,5.0,13.0,6.0
1011,4.0,4.0,5.0,5.0,16.0,5.0,9.0,6.0,14.0,11.0
1012,5.0,7.0,6.0,8.0,17.0,5.0,7.0,6.0,14.0,11.0
1013,7.0,4.0,7.0,2.0,9.0,5.0,4.0,5.0,10.0,8.0
1014,7.0,3.0,5.0,3.0,6.0,3.0,3.0,5.0,11.0,7.0
1015,7.0,2.0,7.0,3.0,5.0,3.0,5.0,6.0,11.0,6.0
1016,7.0,4.0,8.0,8.0,3.0,3.0,9.0,6.0,11.0,9.0
1017,9.0,4.0,7.0,9.0,3.0,4.0,11.0,10.0,16.0,11.0
1018,5.0,6.0,5.0,8.0,2.0,0.0,8.0,5.0,10.0,10.0
1019,3.0,5.0,5.0,8.0,1.0,1.0,8.0,4.0,11.0,10.0
1020,4.0,5.0,6.0,10.0,1.0,2.0,9.0,3.0,8.0,9.0
1021,2.0,7.0,5.0,10.0,1.0,3.0,10.0,4.0,6.0,8.0
1022,4.0,6.0,5.0,11.0,3.0,3.0,9.0,5.0,7.0,8.0
1023,2.0,2.0,4.0,11.0,2.0,2.0,5.0,1.0,2.0,9.0
1024,4.0,2.0,3.0,13.0,2.0,2.0,6.0,3.0,4.0,14.0
1025,5.0,3.0,3.0,13.0,3.0,2.0,4.0,4.0,3.0,12.0
1026,10.0,4.0,6.0,14.0,1.0,3.0,5.0,4.0,1.0,13.0
1027,10.0,4.0,7.0,16.0,4.0,6.0,5.0,6.0,2.0,16.0
1028,3.0,2.0,3.0,14.0,1.0,5.0,4.0,6.0,3.0,12.0
1029,1.0,3.0,3.0,13.0,1.0,5.0,4.0,7.0,4.0,12.0
1030,4.0,5.0,2.0,13.0,2.0,5.0,5.0,7.0,5.0,14.0
1031,3.0,3.0,4.0,14.0,3.0,9.0,8.0,7.0,6.0,14.0
1032,3.0,5.0,4.0,17.0,3.0,8.0,11.0,9.0,9.0,13.0
1033,1.0,3.0,4.0,9.0,1.0,4.0,7.0,4.0,4.0,10.0
1034,1.0,3.0,5.0,6.0,1.0,6.0,5.0,5.0,2.0,8.0
1035,2.0,3.0,5.0,6.0,2.0,6.0,8.0,4.0,4.0,6.0
1036,2.0,3.0,5.0,8.0,3.0,6.0,9.0,4.0,4.0,7.0
1037,2.0,2.0,6.0,8.0,2.0,6.0,9.0,4.0,7.0,4.0
1038,1.0,1.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,5.0
1039,1.0,0.0,2.0,6.0,2.0,5.0,5.0,2.0,4.0,5.0
1040,2.0,1.0,2.0,8.0,2.0,8.0,5.0,3.0,4.0,4.0
1041,3.0,2.0,3.0,12.0,3.0,8.0,3.0,4.0,7.0,5.0
1042,4.0,4.0,2.0,13.0,3.0,10.0,2.0,4.0,7.0,7.0
1043,2.0,3.0,1.0,10.0,3.0,4.0,0.0,4.0,3.0,7.0
1044,5.0,4.0,3.0,8.0,3.0,4.0,1.0,4.0,5.0,4.0
1045,9.0,4.0,2.0,8.0,5.0,3.0,3.0,6.0,7.0,5.0
1046,10.0,5.0,2.0,9.0,6.0,6.0,4.0,6.0,8.0,6.0
1047,9.0,7.0,3.0,10.0,6.0,8.0,5.0,6.0,7.0,7.0
1048,5.0,6.0,3.0,6.0,6.0,5.0,5.0,5.0,7.0,4.0
1049,3.0,6.0,3.0,5.0,5.0,4.0,6.0,5.0,6.0,4.0
1050,5.0,9.0,8.0,6.0,7.0,4.0,6.0,4.0,7.0,5.0
1051,4.0,9.0,6.0,8.0,7.0,4.0,5.0,4.0,9.0,10.0
1052,4.0,11.0,6.0,10.0,7.0,5.0,6.0,5.0,7.0,12.0
1053,2.0,10.0,3.0,8.0,5.0,3.0,4.0,5.0,3.0,5.0
1054,1.0,10.0,4.0,8.0,8.0,2.0,4.0,6.0,4.0,4.0
1055,2.0,10.0,3.0,9.0,8.0,2.0,5.0,8.0,4.0,4.0
1056,5.0,11.0,3.0,9.0,11.0,2.0,4.0,6.0,6.0,8.0
1057,6.0,13.0,3.0,15.0,13.0,3.0,8.0,6.0,9.0,12.0
1058,4.0,6.0,2.0,8.0,8.0,1.0,4.0,5.0,6.0,8.0
1059,3.0,5.0,4.0,7.0,3.0,1.0,5.0,4.0,6.0,9.0
1060,5.0,3.0,5.0,8.0,3.0,0.0,5.0,4.0,7.0,10.0
1061,5.0,2.0,6.0,9.0,4.0,2.0,5.0,5.0,7.0,10.0
1062,5.0,2.0,8.0,10.0,4.0,3.0,6.0,8.0,11.0,11.0
1063,5.0,1.0,4.0,9.0,3.0,2.0,2.0,4.0,9.0,7.0
1064,5.0,2.0,3.0,8.0,3.0,2.0,2.0,4.0,9.0,7.0
1065,6.0,3.0,6.0,8.0,4.0,3.0,1.0,5.0,10.0,7.0
1066,7.0,4.0,7.0,8.0,5.0,3.0,1.0,6.0,12.0,8.0
1067,10.0,4.0,9.0,8.0,6.0,3.0,2.0,5.0,12.0,11.0
1068,9.0,5.0,2.0,8.0,5.0,1.0,2.0,3.0,10.0,6.0
1069,7.0,4.0,4.0,9.0,5.0,0.0,2.0,4.0,9.0,5.0
1070,9.0,7.0,6.0,7.0,7.0,4.0,1.0,5.0,10.0,5.0
1071,10.0,6.0,9.0,7.0,7.0,5.0,0.0,8.0,12.0,10.0
1072,10.0,6.0,9.0,10.0,10.0,9.0,2.0,9.0,13.0,12.0
1073,8.0,5.0,9.0,8.0,7.0,4.0,1.0,6.0,7.0,3.0
1074,8.0,4.0,7.0,9.0,5.0,3.0,3.0,7.0,5.0,2.0
1075,8.0,4.0,7.0,5.0,5.0,4.0,3.0,8.0,3.0,3.0
1076,9.0,3.0,5.0,7.0,5.0,5.0,3.0,8.0,4.0,4.0
1077,9.0,6.0,7.0,6.0,9.0,7.0,4.0,9.0,5.0,5.0
1078,6.0,0.0,6.0,1.0,7.0,2.0,7.0,5.0,7.0,4.0
1079,7.0,2.0,5.0,2.0,8.0,4.0,4.0,4.0,5.0,3.0
1080,8.0,3.0,6.0,2.0,11.0,5.0,5.0,1.0,7.0,2.0
1081,14.0,2.0,8.0,5.0,10.0,6.0,6.0,2.0,7.0,2.0
1082,16.0,2.0,8.0,5.0,14.0,5.0,6.0,4.0,7.0,3.0
1083,14.0,4.0,6.0,4.0,9.0,3.0,6.0,1.0,8.0,1.0
1084,13.0,4.0,6.0,6.0,9.0,4.0,8.0,1.0,8.0,3.0
1085,14.0,5.0,6.0,7.0,9.0,5.0,6.0,1.0,9.0,3.0
1086,15.0,5.0,6.0,8.0,9.0,5.0,8.0,4.0,9.0,5.0
1087,15.0,7.0,7.0,10.0,10.0,4.0,8.0,3.0,9.0,5.0
1088,7.0,4.0,7.0,6.0,12.0,5.0,6.0,3.0,5.0,5.0
1089,5.0,4.0,6.0,6.0,12.0,6.0,6.0,4.0,2.0,5.0
1090,7.0,7.0,9.0,7.0,12.0,7.0,6.0,3.0,2.0,6.0
1091,5.0,5.0,9.0,8.0,16.0,8.0,8.0,2.0,2.0,6.0
1092,4.0,7.0,8.0,10.0,15.0,8.0,8.0,3.0,3.0,10.0
1093,3.0,6.0,4.0,7.0,12.0,7.0,7.0,3.0,0.0,5.0
1094,4.0,7.0,2.0,7.0,12.0,7.0,6.0,4.0,1.0,4.0
1095,5.0,6.0,2.0,6.0,14.0,8.0,9.0,5.0,3.0,5.0
1096,8.0,7.0,2.0,7.0,13.0,11.0,9.0,8.0,4.0,7.0
1097,7.0,8.0,2.0,6.0,14.0,13.0,12.0,13.0,5.0,11.0
1098,4.0,4.0,3.0,7.0,10.0,12.0,12.0,9.0,6.0,10.0
1099,5.0,2.0,3.0,8.0,8.0,9.0,10.0,7.0,5.0,10.0
1100,7.0,3.0,3.0,8.0,7.0,8.0,12.0,6.0,5.0,11.0
1101,6.0,2.0,4.0,9.0,7.0,11.0,12.0,6.0,6.0,12.0
1102,5.0,2.0,6.0,10.0,8.0,13.0,14.0,8.0,6.0,13.0
1103,2.0,3.0,5.0,11.0,5.0,9.0,7.0,3.0,4.0,11.0
1104,1.0,3.0,3.0,11.0,6.0,9.0,4.0,1.0,7.0,9.0
1105,2.0,5.0,2.0,11.0,7.0,9.0,2.0,1.0,6.0,10.0
1106,1.0,3.0,3.0,12.0,5.0,9.0,6.0,4.0,6.0,10.0
1107,3.0,6.0,5.0,11.0,7.0,12.0,8.0,4.0,8.0,11.0
1108,5.0,4.0,2.0,9.0,4.0,8.0,6.0,5.0,4.0,7.0
1109,3.0,5.0,1.0,7.0,2.0,8.0,5.0,4.0,6.0,4.0
1110,4.0,6.0,1.0,4.0,3.0,12.0,6.0,3.0,5.0,4.0
1111,3.0,7.0,1.0,5.0,6.0,14.0,9.0,4.0,7.0,7.0
1112,3.0,8.0,2.0,7.0,9.0,16.0,11.0,5.0,6.0,7.0
1113,0.0,5.0,0.0,6.0,5.0,10.0,8.0,4.0,5.0,3.0
1114,1.0,6.0,1.0,7.0,4.0,8.0,5.0,2.0,5.0,2.0
1115,6.0,6.0,1.0,8.0,4.0,8.0,4.0,3.0,5.0,2.0
1116,3.0,8.0,1.0,10.0,6.0,10.0,4.0,5.0,4.0,5.0
1117,7.0,6.0,2.0,13.0,5.0,12.0,6.0,5.0,6.0,5.0
1118,2.0,4.0,1.0,9.0,2.0,10.0,2.0,2.0,7.0,2.0
1119,4.0,4.0,1.0,10.0,4.0,13.0,1.0,1.0,5.0,6.0
1120,2.0,4.0,1.0,12.0,5.0,14.0,2.0,2.0,8.0,6.0
1121,4.0,4.0,1.0,10.0,6.0,14.0,3.0,1.0,7.0,5.0
1122,4.0,5.0,3.0,9.0,7.0,17.0,3.0,3.0,10.0,10.0
1123,3.0,7.0,0.0,7.0,3.0,14.0,5.0,2.0,7.0,6.0
1124,4.0,5.0,0.0,5.0,4.0,13.0,5.0,4.0,3.0,5.0
1125,4.0,6.0,1.0,4.0,4.0,15.0,4.0,4.0,4.0,6.0
1126,4.0,7.0,2.0,6.0,6.0,14.0,6.0,4.0,4.0,5.0
1127,6.0,8.0,2.0,4.0,7.0,18.0,8.0,4.0,5.0,6.0
1128,6.0,6.0,3.0,1.0,4.0,12.0,5.0,3.0,5.0,4.0
1129,8.0,6.0,3.0,4.0,1.0,8.0,6.0,3.0,6.0,5.0
1130,10.0,6.0,5.0,5.0,2.0,5.0,4.0,4.0,6.0,7.0
1131,11.0,6.0,4.0,6.0,3.0,5.0,3.0,4.0,7.0,6.0
1132,12.0,7.0,3.0,8.0,4.0,7.0,4.0,4.0,6.0,8.0
1133,11.0,8.0,0.0,6.0,1.0,6.0,5.0,4.0,6.0,6.0
1134,11.0,8.0,1.0,6.0,1.0,7.0,7.0,2.0,8.0,5.0
1135,10.0,9.0,0.0,6.0,1.0,6.0,6.0,4.0,7.0,11.0
1136,11.0,9.0,1.0,6.0,3.0,7.0,5.0,4.0,10.0,9.0
1137,11.0,10.0,1.0,8.0,2.0,7.0,8.0,6.0,12.0,10.0
1138,7.0,6.0,2.0,7.0,1.0,7.0,6.0,6.0,8.0,6.0
1139,4.0,5.0,0.0,8.0,3.0,7.0,5.0,5.0,5.0,1.0
1140,4.0,7.0,1.0,8.0,4.0,8.0,6.0,7.0,5.0,3.0
1141,5.0,8.0,1.0,8.0,5.0,9.0,9.0,7.0,6.0,5.0
1142,5.0,11.0,3.0,7.0,6.0,11.0,12.0,7.0,6.0,6.0
1143,5.0,6.0,1.0,6.0,4.0,10.0,5.0,2.0,7.0,3.0
1144,6.0,3.0,1.0,6.0,3.0,9.0,5.0,1.0,3.0,5.0
1145,8.0,2.0,1.0,7.0,2.0,10.0,4.0,2.0,3.0,6.0
1146,10.0,6.0,1.0,8.0,3.0,11.0,8.0,2.0,4.0,5.0
1147,11.0,8.0,1.0,9.0,3.0,12.0,11.0,3.0,4.0,6.0
1148,11.0,5.0,2.0,7.0,3.0,8.0,9.0,3.0,4.0,2.0
1149,10.0,7.0,1.0,6.0,3.0,5.0,5.0,2.0,4.0,0.0
1150,13.0,8.0,2.0,4.0,4.0,7.0,4.0,2.0,6.0,1.0
1151,14.0,10.0,4.0,4.0,6.0,7.0,6.0,3.0,7.0,3.0
1152,15.0,10.0,5.0,6.0,6.0,7.0,7.0,2.0,10.0,5.0
1153,6.0,6.0,3.0,4.0,4.0,4.0,7.0,1.0,7.0,2.0
1154,5.0,6.0,3.0,5.0,5.0,4.0,9.0,3.0,7.0,3.0
1155,3.0,5.0,5.0,6.0,3.0,5.0,8.0,4.0,8.0,3.0
1156,4.0,7.0,7.0,7.0,5.0,5.0,9.0,5.0,9.0,6.0
1157,4.0,9.0,7.0,6.0,5.0,4.0,7.0,4.0,10.0,5.0
1158,1.0,6.0,4.0,3.0,5.0,2.0,7.0,4.0,7.0,3.0
1159,1.0,4.0,4.0,3.0,4.0,3.0,8.0,5.0,5.0,5.0
1160,4.0,7.0,6.0,2.0,3.0,4.0,6.0,5.0,5.0,5.0
1161,4.0,7.0,8.0,6.0,5.0,3.0,6.0,7.0,9.0,7.0
1162,7.0,8.0,9.0,5.0,5.0,5.0,6.0,8.0,9.0,6.0
1163,1.0,4.0,3.0,3.0,3.0,1.0,3.0,8.0,6.0,3.0
1164,2.0,3.0,3.0,1.0,3.0,2.0,5.0,7.0,7.0,3.0
1165,3.0,2.0,4.0,4.0,3.0,4.0,4.0,8.0,7.0,2.0
1166,4.0,3.0,5.0,4.0,5.0,8.0,6.0,10.0,10.0,3.0
1167,3.0,4.0,4.0,4.0,4.0,7.0,7.0,12.0,9.0,3.0
1168,2.0,5.0,2.0,2.0,2.0,5.0,4.0,11.0,7.0,2.0
1169,3.0,6.0,2.0,4.0,3.0,7.0,2.0,11.0,6.0,0.0
1170,4.0,8.0,3.0,4.0,3.0,7.0,3.0,11.0,4.0,0.0
1171,4.0,6.0,1.0,6.0,5.0,9.0,3.0,14.0,3.0,1.0
1172,6.0,8.0,1.0,6.0,4.0,10.0,6.0,13.0,4.0,2.0
1173,3.0,6.0,1.0,4.0,4.0,2.0,2.0,11.0,2.0,4.0
1174,3.0,6.0,3.0,4.0,4.0,1.0,2.0,11.0,2.0,7.0
1175,4.0,4.0,5.0,4.0,7.0,4.0,3.0,14.0,3.0,7.0
1176,5.0,5.0,6.0,6.0,6.0,5.0,5.0,11.0,5.0,9.0
1177,7.0,6.0,6.0,6.0,8.0,5.0,5.0,13.0,8.0,10.0
1178,4.0,6.0,3.0,5.0,2.0,2.0,4.0,7.0,6.0,4.0
1179,4.0,5.0,2.0,6.0,1.0,2.0,4.0,6.0,4.0,5.0
1180,4.0,4.0,4.0,6.0,3.0,5.0,4.0,5.0,5.0,7.0
1181,4.0,5.0,6.0,6.0,4.0,4.0,5.0,3.0,5.0,7.0
1182,6.0,6.0,8.0,7.0,6.0,5.0,6.0,3.0,5.0,12.0
1183,3.0,5.0,8.0,5.0,3.0,3.0,3.0,2.0,3.0,11.0
1184,7.0,6.0,9.0,5.0,2.0,4.0,4.0,4.0,3.0,11.0
1185,6.0,9.0,9.0,6.0,4.0,5.0,1.0,3.0,5.0,12.0
1186,6.0,10.0,10.0,5.0,3.0,5.0,3.0,5.0,6.0,11.0
1187,8.0,9.0,10.0,6.0,4.0,6.0,2.0,5.0,7.0,12.0
1188,4.0,7.0,6.0,3.0,2.0,5.0,3.0,3.0,5.0,6.0
1189,3.0,8.0,5.0,4.0,2.0,5.0,4.0,2.0,5.0,5.0
1190,3.0,5.0,6.0,5.0,3.0,6.0,4.0,5.0,4.0,6.0
1191,5.0,4.0,5.0,4.0,4.0,7.0,5.0,3.0,5.0,6.0
1192,10.0,7.0,6.0,5.0,5.0,11.0,6.0,5.0,7.0,6.0
1193,6.0,3.0,3.0,6.0,5.0,6.0,2.0,3.0,4.0,5.0
1194,7.0,2.0,4.0,6.0,5.0,7.0,1.0,4.0,6.0,8.0
1195,9.0,1.0,4.0,7.0,5.0,10.0,1.0,5.0,5.0,9.0
1196,13.0,2.0,4.0,7.0,6.0,10.0,2.0,6.0,8.0,11.0
1197,15.0,1.0,3.0,9.0,5.0,11.0,3.0,6.0,7.0,13.0
1198,10.0,1.0,1.0,7.0,2.0,7.0,1.0,3.0,7.0,7.0
1199,9.0,3.0,0.0,7.0,2.0,8.0,1.0,2.0,7.0,8.0
1200,11.0,4.0,0.0,8.0,3.0,9.0,2.0,1.0,7.0,8.0
1201,11.0,5.0,3.0,9.0,4.0,8.0,4.0,2.0,9.0,9.0
1202,13.0,10.0,4.0,9.0,4.0,9.0,3.0,1.0,9.0,12.0
1203,10.0,7.0,2.0,7.0,1.0,5.0,4.0,2.0,10.0,6.0
1204,9.0,7.0,5.0,6.0,0.0,2.0,3.0,1.0,10.0,5.0
1205,10.0,10.0,8.0,6.0,1.0,3.0,6.0,1.0,9.0,6.0
1206,9.0,8.0,8.0,7.0,0.0,5.0,7.0,2.0,9.0,6.0
1207,10.0,14.0,9.0,7.0,1.0,6.0,8.0,2.0,10.0,7.0
1208,7.0,7.0,8.0,8.0,1.0,4.0,4.0,1.0,7.0,7.0
1209,6.0,6.0,7.0,7.0,0.0,3.0,4.0,1.0,8.0,6.0
1210,6.0,4.0,6.0,8.0,0.0,4.0,4.0,2.0,8.0,9.0
1211,7.0,6.0,6.0,10.0,0.0,7.0,6.0,4.0,10.0,8.0
1212,8.0,6.0,6.0,9.0,0.0,7.0,6.0,7.0,13.0,7.0
1213,5.0,4.0,5.0,4.0,1.0,2.0,3.0,5.0,5.0,4.0
1214,4.0,7.0,2.0,0.0,4.0,3.0,3.0,6.0,6.0,4.0
1215,6.0,7.0,3.0,1.0,3.0,3.0,4.0,6.0,3.0,5.0
1216,8.0,7.0,5.0,3.0,4.0,3.0,5.0,6.0,4.0,5.0
1217,9.0,6.0,7.0,2.0,4.0,3.0,7.0,5.0,8.0,6.0
1218,5.0,3.0,6.0,3.0,0.0,1.0,6.0,4.0,8.0,4.0
1219,5.0,5.0,6.0,3.0,1.0,0.0,6.0,4.0,7.0,5.0
1220,6.0,4.0,6.0,6.0,0.0,2.0,6.0,5.0,8.0,5.0
1221,8.0,6.0,6.0,8.0,2.0,2.0,5.0,4.0,8.0,5.0
1222,8.0,7.0,7.0,9.0,3.0,5.0,7.0,7.0,10.0,6.0
1223,4.0,5.0,7.0,4.0,3.0,3.0,7.0,5.0,6.0,5.0
1224,3.0,4.0,7.0,3.0,2.0,3.0,7.0,7.0,4.0,5.0
1225,3.0,5.0,8.0,3.0,4.0,6.0,7.0,6.0,8.0,5.0
1226,3.0,5.0,8.0,5.0,5.0,6.0,6.0,7.0,9.0,7.0
1227,2.0,8.0,7.0,5.0,4.0,7.0,6.0,10.0,13.0,8.0
1228,1.0,4.0,6.0,1.0,4.0,6.0,6.0,6.0,9.0,3.0
1229,3.0,4.0,7.0,1.0,4.0,5.0,7.0,5.0,10.0,3.0
1230,6.0,6.0,7.0,1.0,3.0,6.0,7.0,3.0,11.0,4.0
1231,6.0,6.0,7.0,1.0,2.0,5.0,6.0,4.0,16.0,3.0
1232,10.0,8.0,8.0,4.0,3.0,8.0,9.0,3.0,16.0,3.0
1233,3.0,6.0,4.0,1.0,3.0,6.0,7.0,1.0,13.0,5.0
1234,5.0,8.0,3.0,3.0,4.0,7.0,6.0,0.0,13.0,4.0
1235,4.0,6.0,4.0,5.0,6.0,7.0,7.0,2.0,11.0,5.0
1236,3.0,7.0,6.0,5.0,10.0,8.0,8.0,3.0,13.0,5.0
1237,3.0,8.0,6.0,6.0,11.0,9.0,8.0,4.0,13.0,5.0
1238,3.0,8.0,5.0,5.0,3.0,5.0,6.0,1.0,11.0,3.0
1239,3.0,9.0,7.0,6.0,2.0,4.0,7.0,1.0,11.0,4.0
1240,3.0,12.0,5.0,7.0,1.0,3.0,8.0,2.0,12.0,4.0
1241,2.0,13.0,5.0,8.0,4.0,2.0,8.0,3.0,14.0,5.0
1242,3.0,13.0,6.0,8.0,3.0,3.0,9.0,5.0,17.0,5.0
1243,2.0,11.0,5.0,7.0,1.0,1.0,4.0,1.0,11.0,1.0
1244,2.0,11.0,5.0,7.0,3.0,2.0,2.0,1.0,9.0,2.0
1245,2.0,10.0,6.0,7.0,4.0,3.0,4.0,2.0,12.0,3.0
1246,3.0,11.0,6.0,8.0,5.0,2.0,5.0,3.0,14.0,3.0
1247,5.0,9.0,7.0,9.0,6.0,3.0,5.0,7.0,14.0,2.0
1248,4.0,6.0,5.0,8.0,3.0,2.0,3.0,6.0,8.0,1.0
1249,6.0,3.0,5.0,9.0,2.0,3.0,3.0,4.0,5.0,3.0
1250,5.0,4.0,7.0,10.0,5.0,2.0,4.0,4.0,4.0,2.0
1251,7.0,6.0,8.0,9.0,4.0,2.0,5.0,4.0,7.0,4.0
1252,8.0,7.0,8.0,8.0,4.0,3.0,6.0,5.0,11.0,5.0
1253,6.0,5.0,7.0,7.0,2.0,2.0,5.0,4.0,6.0,3.0
1254,2.0,4.0,7.0,7.0,2.0,2.0,7.0,5.0,8.0,1.0
1255,3.0,7.0,8.0,5.0,2.0,2.0,8.0,8.0,10.0,3.0
1256,2.0,11.0,9.0,6.0,2.0,4.0,9.0,8.0,13.0,4.0
1257,4.0,10.0,8.0,7.0,3.0,7.0,8.0,11.0,13.0,5.0
1258,2.0,7.0,7.0,6.0,3.0,2.0,7.0,9.0,14.0,2.0
1259,2.0,6.0,4.0,7.0,3.0,3.0,6.0,8.0,15.0,2.0
1260,3.0,9.0,4.0,9.0,3.0,1.0,7.0,8.0,18.0,2.0
1261,5.0,8.0,5.0,9.0,6.0,2.0,6.0,8.0,21.0,4.0
1262,6.0,12.0,7.0,9.0,5.0,2.0,6.0,10.0,20.0,4.0
1263,5.0,10.0,3.0,5.0,2.0,3.0,2.0,8.0,12.0,5.0
1264,3.0,11.0,2.0,4.0,3.0,2.0,1.0,8.0,10.0,4.0
1265,5.0,14.0,3.0,6.0,4.0,2.0,2.0,9.0,10.0,6.0
1266,4.0,14.0,5.0,5.0,4.0,3.0,2.0,9.0,14.0,5.0
1267,7.0,16.0,6.0,6.0,6.0,3.0,3.0,9.0,15.0,5.0
1268,3.0,11.0,2.0,5.0,3.0,4.0,3.0,7.0,12.0,1.0
1269,4.0,7.0,2.0,5.0,1.0,5.0,3.0,6.0,13.0,1.0
1270,3.0,4.0,3.0,6.0,1.0,5.0,5.0,6.0,12.0,2.0
1271,5.0,3.0,3.0,6.0,3.0,7.0,5.0,6.0,16.0,2.0
1272,4.0,5.0,4.0,8.0,4.0,9.0,6.0,7.0,19.0,3.0
1273,1.0,4.0,3.0,6.0,1.0,6.0,2.0,5.0,11.0,0.0
1274,3.0,6.0,3.0,6.0,3.0,5.0,1.0,3.0,10.0,2.0
1275,5.0,9.0,3.0,9.0,4.0,5.0,1.0,5.0,12.0,3.0
1276,5.0,12.0,3.0,9.0,5.0,5.0,2.0,5.0,15.0,3.0
1277,5.0,11.0,5.0,11.0,5.0,5.0,3.0,7.0,16.0,5.0
1278,3.0,7.0,1.0,7.0,4.0,1.0,1.0,6.0,15.0,3.0
1279,3.0,7.0,0.0,8.0,4.0,1.0,1.0,4.0,16.0,5.0
1280,4.0,9.0,1.0,8.0,4.0,1.0,1.0,6.0,15.0,5.0
1281,5.0,9.0,2.0,7.0,3.0,1.0,2.0,5.0,15.0,4.0
1282,6.0,12.0,2.0,8.0,4.0,1.0,3.0,5.0,14.0,5.0
1283,3.0,7.0,2.0,7.0,3.0,0.0,2.0,3.0,12.0,1.0
1284,1.0,10.0,1.0,5.0,4.0,0.0,2.0,1.0,13.0,3.0
1285,3.0,9.0,3.0,3.0,4.0,1.0,2.0,3.0,13.0,4.0
1286,3.0,12.0,2.0,3.0,6.0,1.0,3.0,3.0,13.0,8.0
1287,7.0,14.0,4.0,2.0,6.0,1.0,5.0,5.0,14.0,9.0
1288,3.0,9.0,3.0,3.0,4.0,0.0,4.0,2.0,10.0,5.0
1289,2.0,6.0,4.0,3.0,3.0,1.0,5.0,2.0,10.0,6.0
1290,3.0,5.0,4.0,3.0,5.0,0.0,6.0,2.0,15.0,7.0
1291,3.0,7.0,4.0,3.0,6.0,0.0,6.0,3.0,15.0,8.0
1292,5.0,6.0,5.0,4.0,6.0,1.0,8.0,5.0,16.0,9.0
1293,3.0,4.0,1.0,2.0,5.0,0.0,5.0,2.0,6.0,5.0
1294,2.0,4.0,1.0,2.0,5.0,0.0,6.0,2.0,6.0,4.0
1295,3.0,5.0,2.0,3.0,5.0,1.0,6.0,2.0,6.0,7.0
1296,4.0,8.0,3.0,5.0,3.0,1.0,7.0,3.0,9.0,8.0
1297,6.0,10.0,4.0,5.0,5.0,2.0,7.0,4.0,10.0,8.0
1298,3.0,8.0,4.0,5.0,3.0,2.0,7.0,5.0,11.0,6.0
1299,4.0,7.0,5.0,4.0,3.0,1.0,7.0,4.0,9.0,6.0
1300,6.0,6.0,5.0,4.0,3.0,1.0,8.0,4.0,10.0,8.0
1301,6.0,8.0,6.0,6.0,4.0,0.0,9.0,5.0,10.0,9.0
1302,7.0,9.0,7.0,6.0,5.0,1.0,11.0,4.0,13.0,9.0
1303,6.0,10.0,5.0,5.0,3.0,1.0,7.0,2.0,12.0,6.0
1304,7.0,10.0,4.0,4.0,2.0,0.0,8.0,4.0,10.0,6.0
1305,7.0,8.0,6.0,4.0,4.0,3.0,9.0,4.0,10.0,6.0
1306,6.0,13.0,6.0,5.0,4.0,3.0,10.0,4.0,10.0,7.0
1307,6.0,16.0,7.0,4.0,3.0,3.0,11.0,4.0,11.0,8.0
1308,5.0,11.0,7.0,2.0,3.0,0.0,8.0,1.0,9.0,7.0
1309,6.0,14.0,10.0,1.0,5.0,1.0,8.0,1.0,11.0,4.0
1310,6.0,13.0,8.0,3.0,7.0,1.0,9.0,3.0,13.0,4.0
1311,7.0,14.0,9.0,6.0,8.0,1.0,8.0,2.0,15.0,3.0
1312,8.0,13.0,7.0,5.0,9.0,2.0,8.0,3.0,20.0,5.0
1313,8.0,11.0,3.0,5.0,4.0,1.0,3.0,0.0,13.0,2.0
1314,7.0,10.0,1.0,5.0,4.0,1.0,1.0,1.0,16.0,5.0
1315,10.0,9.0,2.0,7.0,4.0,1.0,1.0,2.0,13.0,3.0
1316,13.0,8.0,6.0,5.0,5.0,2.0,3.0,4.0,15.0,5.0
