t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2707,12.0,16.0,10.0,11.0,14.0,7.0,13.0,10.0,16.0,15.0
2708,10.0,16.0,14.0,10.0,13.0,7.0,11.0,10.0,11.0,15.0
2709,8.0,16.0,14.0,10.0,14.0,7.0,12.0,10.0,9.0,16.0
2710,6.0,16.0,14.0,13.0,15.0,7.0,9.0,11.0,8.0,19.0
2711,4.0,15.0,13.0,13.0,16.0,7.0,8.0,10.0,8.0,19.0
2712,6.0,15.0,12.0,14.0,16.0,7.0,7.0,9.0,7.0,21.0
2713,6.0,14.0,11.0,14.0,17.0,7.0,7.0,9.0,7.0,20.0
2714,7.0,15.0,13.0,12.0,17.0,9.0,8.0,10.0,8.0,21.0
2715,10.0,15.0,15.0,13.0,19.0,13.0,9.0,9.0,11.0,21.0
2716,9.0,14.0,17.0,15.0,17.0,11.0,10.0,9.0,11.0,20.0
2717,8.0,15.0,17.0,17.0,16.0,13.0,12.0,9.0,15.0,20.0
2718,9.0,15.0,13.0,15.0,16.0,15.0,10.0,8.0,15.0,20.0
2719,12.0,14.0,13.0,15.0,17.0,16.0,10.0,9.0,17.0,20.0
2720,11.0,15.0,14.0,13.0,20.0,18.0,10.0,9.0,18.0,18.0
2721,12.0,14.0,17.0,15.0,22.0,16.0,10.0,10.0,18.0,17.0
2722,13.0,15.0,18.0,14.0,22.0,16.0,12.0,12.0,19.0,16.0
2723,14.0,15.0,17.0,14.0,20.0,15.0,12.0,11.0,15.0,14.0
2724,15.0,15.0,16.0,15.0,18.0,14.0,12.0,11.0,14.0,12.0
2725,14.0,14.0,15.0,18.0,17.0,14.0,12.0,12.0,14.0,11.0
2726,15.0,10.0,13.0,15.0,16.0,14.0,13.0,12.0,13.0,12.0
2727,15.0,7.0,13.0,17.0,16.0,14.0,13.0,14.0,13.0,12.0
2728,13.0,7.0,14.0,16.0,14.0,8.0,13.0,12.0,13.0,12.0
2729,12.0,6.0,15.0,15.0,15.0,7.0,13.0,12.0,14.0,13.0
2730,12.0,5.0,14.0,16.0,14.0,8.0,13.0,12.0,16.0,13.0
2731,12.0,6.0,13.0,16.0,13.0,7.0,13.0,10.0,19.0,13.0
2732,13.0,7.0,14.0,18.0,14.0,8.0,14.0,11.0,20.0,13.0
2733,12.0,8.0,15.0,14.0,10.0,8.0,13.0,10.0,19.0,12.0
2734,11.0,7.0,18.0,10.0,10.0,7.0,13.0,8.0,18.0,10.0
2735,11.0,9.0,15.0,9.0,9.0,7.0,11.0,9.0,20.0,9.0
2736,11.0,8.0,14.0,10.0,8.0,5.0,12.0,9.0,22.0,10.0
2737,10.0,11.0,13.0,8.0,8.0,6.0,11.0,8.0,21.0,9.0
2738,9.0,10.0,10.0,7.0,8.0,5.0,10.0,9.0,20.0,11.0
2739,9.0,11.0,9.0,8.0,8.0,6.0,11.0,8.0,20.0,12.0
2740,10.0,10.0,8.0,8.0,10.0,7.0,11.0,6.0,20.0,11.0
2741,9.0,10.0,8.0,9.0,10.0,8.0,11.0,4.0,20.0,10.0
2742,10.0,11.0,7.0,11.0,11.0,9.0,11.0,6.0,21.0,10.0
2743,8.0,11.0,7.0,9.0,10.0,13.0,10.0,6.0,19.0,9.0
2744,8.0,11.0,8.0,8.0,12.0,14.0,10.0,4.0,18.0,9.0
2745,8.0,10.0,7.0,7.0,13.0,13.0,9.0,6.0,19.0,9.0
2746,9.0,10.0,10.0,6.0,13.0,14.0,7.0,5.0,19.0,9.0
2747,9.0,9.0,10.0,6.0,13.0,15.0,5.0,6.0,20.0,9.0
2748,8.0,9.0,10.0,5.0,8.0,15.0,3.0,5.0,19.0,8.0
2749,9.0,8.0,11.0,3.0,5.0,16.0,2.0,3.0,19.0,8.0
2750,9.0,7.0,13.0,6.0,6.0,16.0,3.0,5.0,19.0,9.0
2751,10.0,8.0,12.0,5.0,6.0,15.0,2.0,5.0,18.0,9.0
2752,11.0,8.0,13.0,8.0,7.0,13.0,3.0,5.0,18.0,10.0
2753,10.0,10.0,11.0,9.0,7.0,12.0,3.0,5.0,18.0,8.0
2754,10.0,11.0,10.0,10.0,11.0,12.0,3.0,7.0,18.0,10.0
2755,9.0,12.0,11.0,10.0,10.0,13.0,4.0,8.0,18.0,10.0
2756,10.0,13.0,12.0,9.0,11.0,14.0,4.0,9.0,17.0,10.0
2757,10.0,13.0,13.0,11.0,13.0,16.0,5.0,11.0,16.0,10.0
2758,9.0,12.0,10.0,10.0,10.0,14.0,5.0,9.0,14.0,11.0
2759,12.0,12.0,9.0,13.0,11.0,13.0,4.0,8.0,12.0,11.0
2760,13.0,10.0,10.0,14.0,10.0,11.0,5.0,7.0,12.0,12.0
2761,12.0,11.0,11.0,13.0,8.0,11.0,4.0,7.0,9.0,13.0
2762,11.0,14.0,11.0,14.0,9.0,12.0,3.0,8.0,9.0,12.0
2763,11.0,11.0,13.0,13.0,8.0,12.0,2.0,8.0,8.0,11.0
2764,12.0,11.0,16.0,12.0,11.0,14.0,3.0,9.0,10.0,11.0
2765,11.0,8.0,15.0,15.0,15.0,16.0,4.0,9.0,10.0,10.0
2766,11.0,8.0,14.0,15.0,14.0,18.0,4.0,9.0,9.0,9.0
2767,12.0,8.0,15.0,16.0,15.0,19.0,5.0,12.0,7.0,8.0
2768,10.0,6.0,16.0,15.0,13.0,19.0,6.0,12.0,6.0,6.0
2769,7.0,7.0,16.0,15.0,13.0,18.0,5.0,14.0,6.0,7.0
2770,6.0,9.0,16.0,16.0,13.0,17.0,6.0,14.0,6.0,7.0
2771,5.0,9.0,14.0,18.0,14.0,14.0,6.0,15.0,5.0,7.0
2772,4.0,12.0,14.0,19.0,14.0,13.0,6.0,16.0,7.0,7.0
2773,6.0,12.0,11.0,15.0,11.0,12.0,7.0,17.0,6.0,5.0
2774,7.0,14.0,10.0,15.0,12.0,12.0,7.0,18.0,8.0,5.0
2775,10.0,12.0,12.0,16.0,13.0,12.0,6.0,17.0,6.0,5.0
2776,10.0,12.0,13.0,13.0,13.0,11.0,6.0,16.0,6.0,3.0
2777,11.0,12.0,15.0,13.0,12.0,11.0,5.0,16.0,7.0,4.0
2778,11.0,12.0,13.0,12.0,13.0,10.0,5.0,18.0,8.0,5.0
2779,10.0,11.0,16.0,12.0,13.0,10.0,5.0,18.0,8.0,7.0
2780,9.0,11.0,13.0,12.0,14.0,10.0,5.0,18.0,10.0,10.0
2781,12.0,7.0,12.0,12.0,14.0,8.0,6.0,19.0,11.0,8.0
2782,14.0,9.0,12.0,12.0,15.0,7.0,7.0,19.0,12.0,9.0
2783,13.0,9.0,12.0,12.0,16.0,5.0,5.0,18.0,9.0,10.0
2784,14.0,8.0,15.0,11.0,15.0,5.0,5.0,19.0,10.0,10.0
2785,14.0,8.0,13.0,12.0,16.0,5.0,5.0,19.0,9.0,9.0
2786,11.0,7.0,12.0,11.0,16.0,7.0,5.0,19.0,10.0,8.0
2787,9.0,7.0,12.0,12.0,16.0,7.0,5.0,19.0,9.0,8.0
2788,8.0,8.0,11.0,12.0,15.0,8.0,5.0,17.0,8.0,5.0
2789,8.0,10.0,9.0,12.0,13.0,7.0,5.0,16.0,9.0,6.0
2790,9.0,13.0,10.0,11.0,12.0,9.0,6.0,15.0,11.0,6.0
2791,9.0,14.0,11.0,8.0,12.0,10.0,6.0,13.0,14.0,5.0
2792,6.0,14.0,13.0,10.0,13.0,9.0,6.0,12.0,13.0,8.0
2793,4.0,13.0,12.0,8.0,13.0,6.0,5.0,11.0,12.0,8.0
2794,4.0,13.0,12.0,9.0,13.0,6.0,6.0,10.0,12.0,9.0
2795,5.0,15.0,13.0,11.0,13.0,7.0,7.0,9.0,13.0,8.0
2796,8.0,15.0,12.0,11.0,13.0,9.0,9.0,10.0,13.0,9.0
2797,11.0,17.0,11.0,11.0,13.0,10.0,7.0,12.0,14.0,9.0
2798,10.0,16.0,9.0,8.0,13.0,12.0,6.0,12.0,11.0,7.0
2799,12.0,13.0,12.0,7.0,13.0,10.0,5.0,12.0,13.0,6.0
2800,13.0,14.0,11.0,7.0,14.0,10.0,6.0,13.0,12.0,6.0
2801,12.0,12.0,11.0,8.0,15.0,12.0,6.0,14.0,12.0,9.0
2802,11.0,12.0,14.0,10.0,15.0,13.0,6.0,14.0,12.0,12.0
2803,11.0,9.0,14.0,9.0,14.0,10.0,6.0,11.0,13.0,14.0
2804,12.0,9.0,12.0,11.0,15.0,10.0,6.0,10.0,13.0,16.0
2805,11.0,11.0,13.0,12.0,17.0,11.0,6.0,10.0,13.0,17.0
2806,11.0,11.0,14.0,14.0,18.0,11.0,6.0,9.0,15.0,17.0
2807,12.0,12.0,16.0,14.0,19.0,12.0,7.0,9.0,15.0,17.0
2808,10.0,11.0,12.0,12.0,19.0,13.0,8.0,9.0,14.0,14.0
2809,10.0,12.0,9.0,16.0,20.0,13.0,8.0,8.0,13.0,15.0
2810,12.0,13.0,9.0,14.0,22.0,14.0,10.0,8.0,12.0,15.0
2811,13.0,13.0,11.0,13.0,24.0,15.0,9.0,10.0,12.0,17.0
2812,13.0,15.0,10.0,15.0,24.0,15.0,11.0,11.0,12.0,18.0
2813,15.0,13.0,9.0,12.0,20.0,15.0,10.0,12.0,10.0,18.0
2814,15.0,12.0,12.0,11.0,18.0,15.0,10.0,15.0,10.0,20.0
2815,18.0,12.0,13.0,10.0,15.0,14.0,8.0,15.0,10.0,21.0
2816,19.0,13.0,15.0,9.0,13.0,13.0,9.0,15.0,10.0,21.0
2817,19.0,14.0,16.0,7.0,11.0,13.0,9.0,16.0,10.0,22.0
2818,16.0,12.0,14.0,8.0,8.0,12.0,9.0,15.0,9.0,22.0
2819,16.0,14.0,16.0,8.0,8.0,12.0,9.0,14.0,9.0,22.0
2820,17.0,14.0,15.0,7.0,7.0,11.0,11.0,13.0,10.0,21.0
2821,16.0,15.0,16.0,6.0,6.0,12.0,11.0,12.0,11.0,21.0
2822,17.0,16.0,16.0,6.0,7.0,11.0,11.0,10.0,11.0,22.0
2823,16.0,14.0,17.0,6.0,6.0,10.0,10.0,9.0,11.0,19.0
2824,16.0,13.0,17.0,6.0,5.0,11.0,12.0,8.0,10.0,16.0
2825,15.0,19.0,17.0,7.0,6.0,12.0,11.0,9.0,10.0,15.0
2826,15.0,18.0,19.0,9.0,5.0,12.0,9.0,11.0,10.0,14.0
2827,15.0,20.0,21.0,11.0,5.0,11.0,8.0,10.0,11.0,13.0
2828,16.0,20.0,19.0,9.0,4.0,13.0,6.0,11.0,9.0,13.0
2829,16.0,19.0,19.0,8.0,2.0,11.0,5.0,11.0,10.0,14.0
2830,19.0,20.0,19.0,9.0,2.0,12.0,4.0,11.0,10.0,14.0
2831,18.0,21.0,18.0,9.0,3.0,12.0,4.0,11.0,10.0,16.0
2832,21.0,21.0,17.0,9.0,2.0,13.0,5.0,10.0,10.0,17.0
2833,17.0,17.0,17.0,8.0,3.0,10.0,5.0,9.0,11.0,15.0
2834,13.0,16.0,18.0,8.0,3.0,9.0,6.0,8.0,12.0,15.0
2835,12.0,16.0,18.0,7.0,4.0,7.0,7.0,7.0,13.0,13.0
2836,11.0,17.0,20.0,7.0,3.0,9.0,9.0,6.0,16.0,12.0
2837,12.0,18.0,22.0,9.0,4.0,7.0,10.0,5.0,17.0,12.0
2838,10.0,17.0,14.0,8.0,4.0,8.0,9.0,7.0,16.0,11.0
2839,8.0,18.0,14.0,7.0,7.0,9.0,6.0,8.0,15.0,13.0
2840,9.0,16.0,13.0,8.0,7.0,8.0,5.0,9.0,16.0,11.0
2841,11.0,16.0,12.0,6.0,8.0,8.0,2.0,9.0,16.0,10.0
2842,13.0,14.0,12.0,6.0,9.0,10.0,2.0,11.0,14.0,11.0
2843,12.0,13.0,11.0,5.0,9.0,8.0,4.0,10.0,14.0,14.0
2844,12.0,15.0,9.0,5.0,11.0,8.0,3.0,11.0,14.0,11.0
2845,12.0,14.0,7.0,6.0,11.0,8.0,5.0,12.0,15.0,11.0
2846,13.0,15.0,6.0,7.0,12.0,6.0,5.0,11.0,14.0,11.0
2847,13.0,15.0,5.0,9.0,12.0,5.0,6.0,9.0,15.0,10.0
2848,13.0,13.0,6.0,7.0,11.0,4.0,5.0,8.0,13.0,6.0
2849,13.0,18.0,6.0,11.0,9.0,5.0,4.0,7.0,11.0,5.0
2850,11.0,18.0,8.0,9.0,8.0,7.0,5.0,6.0,11.0,6.0
2851,12.0,20.0,9.0,10.0,8.0,8.0,6.0,5.0,10.0,5.0
2852,10.0,21.0,11.0,12.0,7.0,10.0,8.0,5.0,10.0,5.0
2853,13.0,21.0,11.0,12.0,5.0,9.0,8.0,5.0,10.0,5.0
2854,11.0,21.0,15.0,12.0,6.0,11.0,9.0,5.0,10.0,6.0
2855,10.0,21.0,14.0,13.0,8.0,11.0,9.0,5.0,10.0,6.0
2856,11.0,22.0,12.0,13.0,11.0,14.0,6.0,6.0,12.0,7.0
2857,9.0,22.0,10.0,15.0,12.0,13.0,6.0,6.0,14.0,6.0
2858,9.0,17.0,9.0,14.0,12.0,14.0,6.0,5.0,11.0,8.0
2859,10.0,15.0,9.0,15.0,11.0,14.0,7.0,5.0,10.0,8.0
2860,12.0,14.0,8.0,15.0,12.0,16.0,8.0,5.0,11.0,10.0
2861,12.0,13.0,8.0,14.0,10.0,15.0,7.0,5.0,12.0,11.0
2862,13.0,13.0,9.0,17.0,9.0,15.0,8.0,5.0,13.0,15.0
2863,15.0,11.0,8.0,15.0,9.0,14.0,8.0,4.0,13.0,15.0
2864,15.0,10.0,7.0,16.0,8.0,13.0,8.0,4.0,13.0,17.0
2865,18.0,11.0,6.0,15.0,10.0,12.0,7.0,5.0,12.0,18.0
2866,19.0,13.0,5.0,15.0,9.0,13.0,7.0,5.0,10.0,18.0
2867,20.0,15.0,5.0,14.0,9.0,12.0,8.0,6.0,7.0,19.0
2868,19.0,14.0,5.0,12.0,6.0,11.0,7.0,5.0,7.0,20.0
2869,18.0,11.0,6.0,11.0,6.0,12.0,6.0,5.0,8.0,20.0
2870,19.0,9.0,6.0,11.0,5.0,9.0,5.0,6.0,9.0,19.0
2871,17.0,9.0,7.0,10.0,5.0,8.0,7.0,9.0,10.0,22.0
2872,17.0,9.0,9.0,11.0,5.0,9.0,7.0,10.0,12.0,22.0
2873,16.0,9.0,11.0,12.0,4.0,7.0,10.0,8.0,11.0,21.0
2874,15.0,10.0,12.0,14.0,5.0,6.0,10.0,7.0,10.0,21.0
2875,14.0,11.0,14.0,14.0,9.0,8.0,10.0,7.0,9.0,20.0
2876,14.0,12.0,15.0,15.0,9.0,9.0,12.0,6.0,7.0,20.0
2877,14.0,13.0,16.0,14.0,9.0,11.0,11.0,5.0,6.0,21.0
2878,12.0,13.0,17.0,14.0,11.0,11.0,11.0,5.0,5.0,21.0
2879,13.0,13.0,15.0,14.0,12.0,10.0,9.0,5.0,1.0,21.0
2880,14.0,14.0,18.0,17.0,13.0,8.0,11.0,8.0,3.0,23.0
2881,16.0,13.0,15.0,17.0,15.0,8.0,11.0,6.0,4.0,24.0
2882,19.0,13.0,16.0,18.0,16.0,5.0,8.0,6.0,5.0,24.0
2883,14.0,11.0,16.0,16.0,14.0,2.0,6.0,5.0,3.0,25.0
2884,15.0,10.0,16.0,16.0,17.0,2.0,7.0,6.0,4.0,25.0
2885,15.0,9.0,16.0,15.0,18.0,5.0,8.0,6.0,4.0,25.0
2886,17.0,9.0,18.0,13.0,21.0,3.0,10.0,7.0,4.0,26.0
2887,17.0,11.0,18.0,13.0,21.0,3.0,11.0,8.0,5.0,25.0
2888,15.0,13.0,19.0,12.0,20.0,3.0,10.0,9.0,5.0,23.0
2889,15.0,15.0,19.0,12.0,17.0,4.0,10.0,10.0,5.0,23.0
2890,13.0,16.0,19.0,13.0,18.0,5.0,10.0,10.0,6.0,21.0
2891,12.0,14.0,20.0,14.0,16.0,5.0,10.0,12.0,6.0,19.0
2892,13.0,14.0,20.0,15.0,15.0,5.0,12.0,12.0,7.0,20.0
2893,17.0,11.0,16.0,15.0,14.0,4.0,10.0,13.0,6.0,16.0
2894,18.0,12.0,13.0,15.0,15.0,7.0,10.0,14.0,4.0,13.0
2895,21.0,12.0,10.0,14.0,13.0,8.0,10.0,15.0,4.0,12.0
2896,20.0,13.0,9.0,15.0,10.0,8.0,14.0,15.0,5.0,12.0
2897,22.0,12.0,6.0,16.0,9.0,11.0,13.0,18.0,6.0,11.0
2898,20.0,11.0,7.0,15.0,5.0,11.0,13.0,17.0,6.0,12.0
2899,19.0,12.0,6.0,14.0,5.0,9.0,15.0,17.0,10.0,13.0
2900,16.0,12.0,8.0,13.0,7.0,12.0,15.0,15.0,10.0,14.0
2901,14.0,12.0,7.0,13.0,11.0,10.0,18.0,15.0,12.0,14.0
2902,10.0,12.0,10.0,12.0,7.0,11.0,18.0,14.0,15.0,13.0
2903,9.0,11.0,9.0,12.0,8.0,7.0,16.0,14.0,15.0,14.0
2904,8.0,12.0,9.0,12.0,11.0,7.0,16.0,14.0,16.0,14.0
2905,10.0,12.0,8.0,15.0,16.0,5.0,11.0,14.0,17.0,15.0
2906,11.0,12.0,9.0,14.0,16.0,4.0,11.0,14.0,18.0,16.0
2907,14.0,12.0,10.0,15.0,18.0,4.0,10.0,14.0,18.0,16.0
2908,12.0,10.0,10.0,13.0,16.0,4.0,7.0,12.0,14.0,16.0
2909,14.0,11.0,8.0,13.0,13.0,5.0,7.0,10.0,13.0,15.0
2910,13.0,11.0,7.0,13.0,11.0,5.0,8.0,9.0,11.0,14.0
2911,13.0,11.0,7.0,15.0,9.0,5.0,9.0,8.0,10.0,13.0
2912,13.0,11.0,7.0,16.0,9.0,8.0,11.0,7.0,9.0,12.0
2913,11.0,8.0,8.0,16.0,7.0,10.0,13.0,9.0,11.0,10.0
2914,12.0,8.0,7.0,16.0,7.0,10.0,14.0,11.0,9.0,10.0
2915,11.0,7.0,8.0,13.0,9.0,12.0,16.0,12.0,9.0,10.0
2916,10.0,6.0,8.0,12.0,9.0,13.0,16.0,14.0,8.0,12.0
2917,12.0,6.0,8.0,12.0,12.0,13.0,16.0,13.0,9.0,12.0
2918,9.0,7.0,6.0,10.0,10.0,13.0,13.0,8.0,8.0,10.0
2919,8.0,7.0,7.0,10.0,11.0,15.0,13.0,10.0,8.0,10.0
2920,12.0,9.0,8.0,10.0,11.0,15.0,11.0,10.0,6.0,10.0
2921,11.0,10.0,9.0,10.0,12.0,16.0,8.0,9.0,5.0,11.0
2922,13.0,10.0,11.0,10.0,11.0,16.0,8.0,8.0,4.0,11.0
2923,14.0,11.0,13.0,10.0,12.0,14.0,8.0,7.0,2.0,12.0
2924,15.0,11.0,13.0,10.0,14.0,12.0,12.0,7.0,2.0,12.0
2925,16.0,12.0,14.0,11.0,15.0,11.0,10.0,9.0,3.0,12.0
2926,15.0,11.0,15.0,11.0,16.0,11.0,10.0,9.0,3.0,10.0
2927,15.0,11.0,16.0,10.0,16.0,11.0,12.0,12.0,5.0,8.0
2928,12.0,11.0,15.0,11.0,14.0,12.0,8.0,14.0,4.0,7.0
2929,10.0,11.0,14.0,11.0,14.0,12.0,8.0,15.0,5.0,6.0
2930,10.0,10.0,14.0,11.0,13.0,13.0,8.0,18.0,5.0,6.0
2931,8.0,10.0,15.0,14.0,12.0,14.0,6.0,17.0,4.0,7.0
2932,7.0,11.0,14.0,17.0,11.0,13.0,7.0,17.0,3.0,9.0
2933,7.0,7.0,14.0,16.0,11.0,12.0,9.0,17.0,2.0,9.0
2934,8.0,8.0,13.0,15.0,12.0,12.0,10.0,17.0,3.0,10.0
2935,11.0,10.0,13.0,16.0,12.0,11.0,10.0,16.0,4.0,12.0
2936,11.0,10.0,12.0,17.0,12.0,10.0,12.0,15.0,5.0,12.0
2937,12.0,12.0,14.0,17.0,12.0,9.0,16.0,15.0,7.0,13.0
2938,14.0,11.0,11.0,17.0,12.0,9.0,15.0,17.0,6.0,10.0
2939,16.0,13.0,9.0,17.0,14.0,10.0,15.0,18.0,8.0,11.0
2940,17.0,14.0,9.0,18.0,14.0,10.0,15.0,19.0,9.0,10.0
2941,15.0,14.0,7.0,17.0,16.0,10.0,14.0,20.0,8.0,11.0
2942,16.0,14.0,6.0,17.0,17.0,10.0,16.0,20.0,10.0,10.0
2943,14.0,13.0,7.0,18.0,17.0,9.0,11.0,20.0,7.0,9.0
2944,11.0,13.0,10.0,17.0,17.0,8.0,12.0,19.0,6.0,7.0
2945,11.0,14.0,11.0,17.0,19.0,7.0,11.0,20.0,7.0,6.0
2946,12.0,15.0,10.0,17.0,20.0,8.0,9.0,20.0,7.0,7.0
2947,13.0,15.0,8.0,17.0,21.0,8.0,8.0,20.0,7.0,7.0
2948,13.0,14.0,9.0,15.0,20.0,8.0,11.0,19.0,7.0,10.0
2949,15.0,14.0,10.0,14.0,19.0,8.0,11.0,18.0,7.0,13.0
2950,16.0,14.0,11.0,15.0,21.0,8.0,11.0,16.0,7.0,15.0
2951,17.0,13.0,15.0,17.0,18.0,8.0,11.0,16.0,7.0,16.0
2952,17.0,12.0,16.0,17.0,19.0,8.0,12.0,14.0,7.0,18.0
2953,18.0,11.0,16.0,12.0,19.0,6.0,13.0,14.0,9.0,18.0
2954,18.0,12.0,15.0,11.0,17.0,7.0,15.0,13.0,9.0,18.0
2955,17.0,13.0,13.0,11.0,15.0,7.0,17.0,14.0,10.0,17.0
2956,16.0,13.0,12.0,11.0,18.0,6.0,17.0,14.0,10.0,14.0
2957,15.0,13.0,11.0,10.0,18.0,6.0,16.0,14.0,12.0,11.0
2958,12.0,9.0,10.0,11.0,15.0,5.0,18.0,14.0,9.0,8.0
2959,10.0,9.0,10.0,13.0,15.0,3.0,18.0,14.0,8.0,8.0
2960,11.0,7.0,12.0,14.0,14.0,3.0,18.0,13.0,9.0,7.0
2961,13.0,7.0,12.0,14.0,15.0,3.0,18.0,13.0,9.0,8.0
2962,12.0,4.0,12.0,15.0,14.0,2.0,18.0,13.0,11.0,10.0
2963,11.0,3.0,13.0,14.0,13.0,1.0,16.0,12.0,11.0,10.0
2964,11.0,5.0,12.0,15.0,12.0,1.0,17.0,11.0,11.0,12.0
2965,12.0,8.0,12.0,16.0,12.0,1.0,17.0,10.0,9.0,11.0
2966,13.0,8.0,12.0,17.0,11.0,1.0,16.0,10.0,8.0,13.0
2967,15.0,8.0,11.0,18.0,12.0,2.0,16.0,9.0,6.0,12.0
2968,12.0,8.0,11.0,18.0,9.0,2.0,16.0,10.0,5.0,8.0
2969,12.0,9.0,12.0,19.0,8.0,2.0,16.0,11.0,5.0,8.0
2970,12.0,9.0,12.0,20.0,6.0,3.0,16.0,11.0,5.0,8.0
2971,12.0,12.0,13.0,19.0,9.0,4.0,17.0,11.0,7.0,7.0
2972,12.0,11.0,13.0,17.0,9.0,5.0,17.0,11.0,7.0,8.0
2973,12.0,12.0,11.0,18.0,10.0,8.0,16.0,12.0,7.0,6.0
2974,14.0,12.0,10.0,18.0,10.0,8.0,16.0,13.0,7.0,7.0
2975,15.0,12.0,9.0,16.0,10.0,10.0,15.0,13.0,7.0,7.0
2976,17.0,15.0,7.0,16.0,9.0,11.0,13.0,13.0,5.0,7.0
2977,17.0,15.0,6.0,15.0,9.0,12.0,14.0,13.0,4.0,7.0
2978,14.0,15.0,7.0,14.0,8.0,10.0,12.0,12.0,3.0,4.0
2979,13.0,16.0,9.0,13.0,9.0,10.0,10.0,11.0,3.0,5.0
2980,12.0,15.0,9.0,13.0,12.0,10.0,11.0,10.0,3.0,4.0
2981,13.0,15.0,12.0,13.0,12.0,11.0,10.0,8.0,4.0,3.0
2982,12.0,18.0,14.0,13.0,14.0,13.0,12.0,7.0,4.0,5.0
2983,14.0,15.0,11.0,12.0,13.0,13.0,11.0,7.0,4.0,5.0
2984,14.0,17.0,10.0,12.0,13.0,14.0,12.0,7.0,7.0,6.0
2985,14.0,15.0,9.0,12.0,13.0,15.0,14.0,8.0,7.0,6.0
2986,13.0,13.0,6.0,12.0,13.0,15.0,16.0,8.0,6.0,6.0
2987,15.0,14.0,6.0,12.0,14.0,17.0,17.0,9.0,8.0,8.0
2988,13.0,14.0,6.0,12.0,12.0,15.0,18.0,9.0,9.0,7.0
2989,12.0,11.0,7.0,13.0,13.0,16.0,18.0,8.0,9.0,9.0
2990,12.0,12.0,9.0,13.0,13.0,15.0,18.0,6.0,9.0,10.0
2991,13.0,12.0,9.0,13.0,14.0,16.0,18.0,10.0,6.0,8.0
2992,13.0,11.0,9.0,14.0,13.0,18.0,19.0,9.0,6.0,8.0
2993,13.0,9.0,10.0,15.0,13.0,13.0,17.0,7.0,5.0,7.0
2994,14.0,9.0,12.0,18.0,12.0,13.0,14.0,8.0,5.0,5.0
2995,17.0,11.0,14.0,20.0,14.0,11.0,15.0,8.0,4.0,4.0
2996,18.0,11.0,15.0,21.0,14.0,12.0,16.0,8.0,2.0,5.0
2997,17.0,11.0,16.0,21.0,17.0,11.0,17.0,10.0,3.0,6.0
2998,14.0,11.0,13.0,21.0,15.0,10.0,14.0,11.0,3.0,7.0
2999,15.0,14.0,11.0,19.0,15.0,12.0,13.0,12.0,4.0,6.0
3000,14.0,14.0,11.0,19.0,14.0,15.0,14.0,12.0,4.0,7.0
3001,12.0,13.0,10.0,19.0,12.0,14.0,11.0,13.0,4.0,6.0
3002,11.0,12.0,11.0,19.0,10.0,15.0,11.0,14.0,5.0,7.0
3003,11.0,10.0,11.0,16.0,10.0,12.0,10.0,13.0,5.0,8.0
3004,11.0,9.0,11.0,15.0,12.0,13.0,11.0,14.0,6.0,9.0
3005,11.0,11.0,12.0,17.0,11.0,13.0,12.0,14.0,9.0,9.0
3006,12.0,11.0,13.0,15.0,11.0,12.0,11.0,14.0,9.0,11.0
3007,11.0,11.0,13.0,16.0,12.0,14.0,11.0,12.0,9.0,11.0
3008,8.0,14.0,12.0,14.0,10.0,14.0,12.0,12.0,10.0,9.0
3009,7.0,13.0,12.0,11.0,9.0,13.0,13.0,13.0,10.0,9.0
3010,6.0,14.0,14.0,10.0,10.0,13.0,13.0,15.0,9.0,11.0
3011,5.0,15.0,14.0,8.0,10.0,13.0,13.0,15.0,11.0,11.0
3012,5.0,15.0,15.0,5.0,11.0,13.0,14.0,15.0,11.0,9.0
3013,6.0,17.0,15.0,6.0,8.0,9.0,11.0,15.0,11.0,8.0
3014,7.0,16.0,18.0,7.0,8.0,7.0,11.0,15.0,11.0,8.0
3015,8.0,19.0,19.0,7.0,8.0,9.0,10.0,16.0,16.0,10.0
3016,8.0,22.0,19.0,8.0,9.0,7.0,10.0,15.0,16.0,10.0
3017,8.0,22.0,20.0,8.0,12.0,8.0,10.0,15.0,16.0,12.0
3018,9.0,22.0,20.0,9.0,10.0,10.0,7.0,14.0,15.0,12.0
3019,8.0,22.0,19.0,8.0,11.0,11.0,8.0,15.0,15.0,12.0
3020,9.0,24.0,18.0,11.0,12.0,12.0,7.0,16.0,14.0,12.0
3021,11.0,24.0,16.0,9.0,13.0,12.0,7.0,17.0,11.0,11.0
3022,13.0,23.0,15.0,8.0,13.0,13.0,8.0,18.0,10.0,11.0
3023,11.0,21.0,12.0,6.0,12.0,13.0,8.0,18.0,6.0,11.0
3024,14.0,20.0,13.0,5.0,11.0,14.0,10.0,17.0,7.0,12.0
3025,14.0,20.0,11.0,4.0,11.0,16.0,11.0,15.0,9.0,13.0
3026,16.0,20.0,11.0,5.0,10.0,17.0,13.0,15.0,11.0,13.0
3027,18.0,22.0,10.0,5.0,9.0,18.0,13.0,14.0,10.0,14.0
3028,17.0,20.0,10.0,5.0,9.0,17.0,13.0,11.0,9.0,13.0
3029,17.0,20.0,11.0,5.0,9.0,17.0,13.0,10.0,9.0,12.0
3030,18.0,20.0,11.0,6.0,8.0,15.0,11.0,10.0,10.0,12.0
