t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2713,33.0,36.0,26.0,26.0,36.0,27.0,28.0,39.0,34.0,31.0
2714,33.0,33.0,27.0,27.0,36.0,26.0,24.0,36.0,30.0,32.0
2715,34.0,34.0,27.0,29.0,34.0,26.0,24.0,36.0,27.0,31.0
2716,39.0,31.0,28.0,32.0,35.0,26.0,29.0,36.0,26.0,32.0
2717,39.0,31.0,30.0,38.0,33.0,27.0,31.0,37.0,23.0,36.0
2718,41.0,30.0,28.0,33.0,32.0,24.0,33.0,39.0,22.0,34.0
2719,41.0,32.0,30.0,29.0,34.0,25.0,37.0,39.0,22.0,40.0
2720,43.0,34.0,30.0,26.0,33.0,26.0,39.0,40.0,25.0,41.0
2721,44.0,38.0,30.0,26.0,33.0,27.0,37.0,40.0,25.0,43.0
2722,46.0,39.0,35.0,25.0,33.0,29.0,37.0,40.0,27.0,44.0
2723,42.0,39.0,33.0,24.0,32.0,27.0,31.0,40.0,27.0,41.0
2724,43.0,43.0,33.0,27.0,33.0,28.0,29.0,39.0,27.0,40.0
2725,46.0,47.0,32.0,30.0,33.0,30.0,31.0,41.0,27.0,39.0
2726,43.0,47.0,33.0,35.0,33.0,30.0,27.0,42.0,26.0,39.0
2727,45.0,51.0,32.0,39.0,33.0,31.0,28.0,42.0,27.0,38.0
2728,41.0,47.0,30.0,39.0,34.0,29.0,27.0,39.0,28.0,36.0
2729,41.0,46.0,30.0,40.0,33.0,28.0,24.0,37.0,28.0,31.0
2730,37.0,44.0,29.0,39.0,32.0,29.0,24.0,37.0,28.0,29.0
2731,38.0,43.0,28.0,41.0,30.0,28.0,25.0,36.0,28.0,34.0
2732,37.0,43.0,31.0,41.0,30.0,30.0,29.0,35.0,30.0,32.0
2733,33.0,42.0,28.0,39.0,27.0,30.0,30.0,33.0,30.0,27.0
2734,30.0,44.0,28.0,34.0,26.0,31.0,33.0,34.0,32.0,28.0
2735,31.0,45.0,32.0,32.0,23.0,31.0,34.0,34.0,30.0,24.0
2736,32.0,48.0,32.0,32.0,25.0,31.0,36.0,31.0,30.0,25.0
2737,33.0,52.0,37.0,29.0,26.0,31.0,37.0,31.0,29.0,26.0
2738,31.0,49.0,35.0,30.0,23.0,31.0,31.0,27.0,28.0,27.0
2739,33.0,51.0,36.0,30.0,23.0,31.0,28.0,25.0,29.0,30.0
2740,33.0,49.0,36.0,31.0,23.0,32.0,26.0,25.0,27.0,34.0
2741,37.0,49.0,37.0,31.0,22.0,32.0,26.0,26.0,29.0,35.0
2742,37.0,53.0,39.0,32.0,25.0,32.0,26.0,29.0,30.0,40.0
2743,37.0,51.0,39.0,30.0,26.0,33.0,25.0,26.0,31.0,40.0
2744,36.0,50.0,39.0,32.0,29.0,34.0,25.0,23.0,36.0,40.0
2745,36.0,48.0,42.0,33.0,29.0,35.0,26.0,25.0,38.0,38.0
2746,36.0,49.0,41.0,32.0,30.0,37.0,28.0,25.0,35.0,43.0
2747,36.0,49.0,42.0,36.0,34.0,38.0,32.0,26.0,35.0,44.0
2748,35.0,49.0,38.0,34.0,32.0,31.0,31.0,29.0,32.0,41.0
2749,35.0,47.0,40.0,35.0,29.0,30.0,36.0,29.0,31.0,37.0
2750,36.0,48.0,39.0,37.0,30.0,31.0,38.0,31.0,32.0,39.0
2751,38.0,48.0,40.0,36.0,27.0,35.0,33.0,30.0,34.0,36.0
2752,40.0,50.0,40.0,37.0,28.0,38.0,31.0,33.0,36.0,34.0
2753,37.0,48.0,37.0,33.0,24.0,36.0,28.0,34.0,39.0,33.0
2754,39.0,48.0,35.0,32.0,25.0,35.0,27.0,35.0,39.0,29.0
2755,37.0,49.0,35.0,32.0,26.0,33.0,28.0,35.0,39.0,32.0
2756,39.0,50.0,34.0,32.0,28.0,35.0,30.0,38.0,38.0,32.0
2757,39.0,49.0,35.0,32.0,27.0,37.0,29.0,38.0,39.0,33.0
2758,38.0,47.0,32.0,31.0,26.0,34.0,26.0,42.0,40.0,34.0
2759,36.0,41.0,30.0,30.0,25.0,33.0,24.0,42.0,42.0,35.0
2760,37.0,41.0,33.0,31.0,28.0,33.0,22.0,41.0,43.0,34.0
2761,39.0,40.0,31.0,32.0,27.0,34.0,22.0,39.0,45.0,36.0
2762,40.0,40.0,32.0,32.0,30.0,33.0,22.0,39.0,46.0,41.0
2763,34.0,36.0,31.0,33.0,27.0,29.0,20.0,35.0,44.0,41.0
2764,34.0,36.0,35.0,34.0,28.0,29.0,21.0,33.0,41.0,42.0
2765,31.0,36.0,34.0,34.0,32.0,28.0,28.0,29.0,42.0,40.0
2766,33.0,37.0,37.0,35.0,30.0,29.0,27.0,30.0,42.0,42.0
2767,33.0,37.0,42.0,37.0,29.0,31.0,30.0,29.0,45.0,45.0
2768,32.0,36.0,41.0,37.0,30.0,29.0,30.0,24.0,41.0,45.0
2769,35.0,36.0,42.0,36.0,29.0,33.0,29.0,21.0,41.0,51.0
2770,35.0,34.0,41.0,37.0,32.0,33.0,28.0,22.0,43.0,49.0
2771,35.0,32.0,41.0,38.0,31.0,35.0,29.0,21.0,43.0,49.0
2772,35.0,32.0,42.0,41.0,34.0,36.0,31.0,23.0,42.0,51.0
2773,35.0,26.0,35.0,39.0,31.0,31.0,28.0,26.0,39.0,49.0
2774,40.0,28.0,31.0,38.0,28.0,29.0,29.0,27.0,38.0,50.0
2775,40.0,24.0,27.0,42.0,31.0,30.0,29.0,29.0,36.0,54.0
2776,34.0,27.0,30.0,39.0,33.0,31.0,30.0,30.0,35.0,53.0
2777,34.0,27.0,31.0,38.0,34.0,32.0,33.0,31.0,36.0,54.0
2778,34.0,26.0,29.0,37.0,29.0,30.0,30.0,28.0,36.0,52.0
2779,34.0,27.0,34.0,38.0,26.0,30.0,34.0,29.0,35.0,49.0
2780,36.0,31.0,33.0,36.0,23.0,31.0,36.0,29.0,37.0,48.0
2781,35.0,33.0,33.0,39.0,22.0,30.0,37.0,27.0,38.0,46.0
2782,36.0,33.0,38.0,37.0,26.0,30.0,38.0,29.0,39.0,46.0
2783,32.0,32.0,36.0,36.0,27.0,27.0,37.0,30.0,37.0,43.0
2784,30.0,33.0,36.0,39.0,25.0,26.0,34.0,27.0,39.0,42.0
2785,28.0,34.0,35.0,37.0,24.0,27.0,33.0,25.0,38.0,41.0
2786,32.0,33.0,34.0,39.0,26.0,28.0,29.0,22.0,36.0,37.0
2787,32.0,38.0,33.0,41.0,27.0,28.0,26.0,23.0,35.0,37.0
2788,33.0,39.0,33.0,39.0,25.0,28.0,23.0,22.0,31.0,38.0
2789,33.0,41.0,35.0,36.0,24.0,28.0,22.0,23.0,31.0,39.0
2790,32.0,42.0,35.0,35.0,25.0,30.0,23.0,25.0,36.0,43.0
2791,35.0,42.0,36.0,33.0,25.0,29.0,25.0,28.0,37.0,46.0
2792,39.0,44.0,40.0,35.0,26.0,29.0,29.0,29.0,43.0,45.0
2793,37.0,45.0,36.0,33.0,27.0,26.0,29.0,28.0,44.0,42.0
2794,37.0,45.0,36.0,30.0,27.0,27.0,25.0,26.0,45.0,42.0
2795,40.0,47.0,34.0,30.0,26.0,27.0,28.0,28.0,46.0,41.0
2796,38.0,47.0,37.0,34.0,33.0,27.0,30.0,30.0,45.0,43.0
2797,37.0,49.0,37.0,34.0,32.0,28.0,30.0,30.0,46.0,45.0
2798,34.0,44.0,36.0,33.0,28.0,26.0,27.0,28.0,47.0,43.0
2799,30.0,42.0,33.0,32.0,31.0,26.0,28.0,27.0,49.0,43.0
2800,34.0,40.0,37.0,31.0,30.0,28.0,29.0,27.0,53.0,45.0
2801,33.0,38.0,41.0,31.0,33.0,28.0,29.0,28.0,53.0,45.0
2802,33.0,38.0,40.0,34.0,33.0,32.0,33.0,27.0,56.0,47.0
2803,28.0,38.0,38.0,32.0,33.0,31.0,32.0,26.0,53.0,46.0
2804,28.0,37.0,43.0,30.0,34.0,30.0,32.0,23.0,53.0,46.0
2805,30.0,37.0,45.0,33.0,35.0,31.0,35.0,23.0,53.0,43.0
2806,30.0,39.0,44.0,33.0,35.0,31.0,36.0,24.0,50.0,41.0
2807,30.0,40.0,45.0,33.0,35.0,32.0,38.0,22.0,51.0,40.0
2808,28.0,41.0,42.0,30.0,36.0,31.0,37.0,20.0,47.0,40.0
2809,24.0,39.0,43.0,32.0,33.0,31.0,38.0,23.0,51.0,39.0
2810,24.0,38.0,45.0,34.0,37.0,29.0,43.0,22.0,53.0,39.0
2811,25.0,37.0,44.0,34.0,37.0,26.0,41.0,24.0,53.0,41.0
2812,28.0,39.0,44.0,36.0,38.0,29.0,42.0,26.0,54.0,44.0
2813,27.0,35.0,41.0,39.0,34.0,29.0,35.0,27.0,53.0,42.0
2814,31.0,30.0,44.0,39.0,33.0,31.0,33.0,25.0,51.0,44.0
2815,30.0,32.0,42.0,41.0,32.0,33.0,33.0,25.0,51.0,45.0
2816,32.0,36.0,45.0,42.0,32.0,34.0,35.0,31.0,47.0,44.0
2817,36.0,38.0,43.0,43.0,33.0,35.0,38.0,28.0,46.0,47.0
2818,35.0,36.0,44.0,40.0,32.0,35.0,36.0,29.0,42.0,44.0
2819,32.0,33.0,45.0,39.0,32.0,37.0,35.0,30.0,38.0,46.0
2820,33.0,37.0,45.0,38.0,34.0,36.0,35.0,34.0,33.0,45.0
2821,33.0,35.0,43.0,37.0,36.0,36.0,35.0,36.0,30.0,42.0
2822,30.0,36.0,43.0,36.0,38.0,38.0,34.0,37.0,28.0,43.0
2823,25.0,31.0,43.0,35.0,37.0,33.0,27.0,37.0,27.0,40.0
2824,25.0,29.0,42.0,31.0,37.0,30.0,23.0,39.0,26.0,41.0
2825,23.0,30.0,43.0,28.0,36.0,32.0,25.0,39.0,27.0,40.0
2826,22.0,29.0,44.0,27.0,34.0,30.0,26.0,41.0,28.0,41.0
2827,22.0,29.0,44.0,27.0,37.0,32.0,29.0,44.0,30.0,41.0
2828,23.0,30.0,40.0,29.0,32.0,33.0,29.0,41.0,31.0,38.0
2829,25.0,29.0,35.0,34.0,30.0,34.0,31.0,40.0,34.0,37.0
2830,28.0,30.0,32.0,34.0,30.0,35.0,33.0,41.0,36.0,36.0
2831,30.0,29.0,29.0,35.0,31.0,32.0,31.0,45.0,39.0,34.0
2832,30.0,31.0,30.0,35.0,31.0,33.0,30.0,43.0,38.0,37.0
2833,31.0,27.0,29.0,30.0,30.0,33.0,26.0,39.0,41.0,36.0
2834,32.0,29.0,27.0,25.0,28.0,35.0,27.0,37.0,43.0,37.0
2835,33.0,30.0,27.0,24.0,27.0,34.0,27.0,34.0,44.0,39.0
2836,36.0,29.0,30.0,23.0,28.0,34.0,27.0,33.0,44.0,42.0
2837,40.0,31.0,32.0,24.0,28.0,36.0,30.0,34.0,44.0,39.0
2838,40.0,32.0,29.0,24.0,25.0,32.0,27.0,32.0,47.0,36.0
2839,38.0,34.0,32.0,24.0,24.0,31.0,26.0,33.0,48.0,34.0
2840,37.0,37.0,33.0,24.0,25.0,29.0,27.0,33.0,48.0,34.0
2841,34.0,36.0,33.0,25.0,29.0,30.0,28.0,35.0,45.0,32.0
2842,34.0,34.0,35.0,26.0,33.0,31.0,28.0,34.0,46.0,33.0
2843,32.0,34.0,35.0,25.0,31.0,28.0,26.0,33.0,46.0,33.0
2844,30.0,36.0,37.0,26.0,30.0,28.0,25.0,32.0,47.0,32.0
2845,31.0,36.0,38.0,28.0,29.0,30.0,28.0,32.0,49.0,30.0
2846,31.0,36.0,42.0,30.0,32.0,30.0,28.0,34.0,45.0,28.0
2847,33.0,36.0,44.0,29.0,32.0,32.0,28.0,36.0,45.0,29.0
2848,31.0,34.0,44.0,26.0,28.0,33.0,25.0,34.0,42.0,25.0
2849,29.0,34.0,46.0,21.0,24.0,34.0,26.0,37.0,39.0,24.0
2850,29.0,36.0,48.0,23.0,25.0,37.0,25.0,39.0,38.0,22.0
2851,30.0,38.0,48.0,25.0,26.0,37.0,24.0,39.0,37.0,27.0
2852,29.0,40.0,48.0,24.0,26.0,39.0,26.0,42.0,38.0,27.0
2853,27.0,37.0,44.0,24.0,27.0,37.0,25.0,41.0,38.0,29.0
2854,23.0,35.0,40.0,24.0,27.0,35.0,26.0,41.0,40.0,30.0
2855,24.0,34.0,40.0,31.0,29.0,36.0,24.0,42.0,38.0,33.0
2856,23.0,38.0,43.0,31.0,28.0,35.0,24.0,41.0,37.0,37.0
2857,25.0,37.0,45.0,33.0,28.0,38.0,25.0,45.0,36.0,38.0
2858,22.0,37.0,41.0,32.0,24.0,36.0,26.0,41.0,37.0,39.0
2859,21.0,37.0,40.0,34.0,23.0,36.0,25.0,41.0,35.0,37.0
2860,25.0,37.0,38.0,35.0,25.0,34.0,27.0,42.0,37.0,41.0
2861,25.0,33.0,37.0,35.0,26.0,34.0,27.0,42.0,39.0,43.0
2862,27.0,34.0,39.0,35.0,29.0,36.0,28.0,43.0,41.0,45.0
2863,25.0,31.0,36.0,37.0,26.0,35.0,24.0,38.0,40.0,40.0
2864,25.0,32.0,36.0,37.0,23.0,35.0,22.0,36.0,41.0,43.0
2865,29.0,34.0,32.0,36.0,22.0,36.0,24.0,33.0,43.0,41.0
2866,30.0,33.0,32.0,37.0,23.0,35.0,26.0,34.0,41.0,42.0
2867,31.0,37.0,30.0,37.0,28.0,37.0,25.0,35.0,42.0,42.0
2868,33.0,39.0,28.0,33.0,28.0,31.0,25.0,27.0,40.0,42.0
2869,32.0,38.0,31.0,32.0,29.0,30.0,25.0,31.0,40.0,43.0
2870,32.0,39.0,28.0,30.0,35.0,29.0,25.0,32.0,40.0,45.0
2871,32.0,42.0,29.0,32.0,35.0,27.0,25.0,32.0,37.0,45.0
2872,35.0,45.0,32.0,32.0,37.0,28.0,25.0,35.0,36.0,49.0
2873,37.0,44.0,29.0,31.0,34.0,24.0,26.0,36.0,33.0,46.0
2874,40.0,42.0,27.0,28.0,36.0,22.0,28.0,38.0,33.0,43.0
2875,41.0,41.0,27.0,31.0,35.0,20.0,29.0,39.0,33.0,44.0
2876,43.0,44.0,30.0,28.0,36.0,19.0,29.0,42.0,32.0,48.0
2877,44.0,41.0,30.0,29.0,35.0,19.0,32.0,43.0,31.0,49.0
2878,40.0,40.0,29.0,31.0,32.0,19.0,30.0,38.0,30.0,48.0
2879,41.0,39.0,32.0,32.0,35.0,19.0,30.0,36.0,29.0,47.0
2880,39.0,40.0,31.0,31.0,32.0,21.0,31.0,37.0,31.0,46.0
2881,36.0,38.0,34.0,32.0,32.0,22.0,33.0,36.0,30.0,44.0
2882,37.0,38.0,37.0,32.0,32.0,25.0,34.0,41.0,27.0,44.0
2883,31.0,36.0,37.0,33.0,29.0,24.0,30.0,39.0,26.0,43.0
2884,29.0,39.0,36.0,33.0,29.0,24.0,28.0,40.0,27.0,43.0
2885,29.0,39.0,33.0,34.0,28.0,25.0,29.0,42.0,28.0,45.0
2886,29.0,41.0,32.0,33.0,30.0,28.0,30.0,43.0,28.0,45.0
2887,31.0,39.0,36.0,35.0,31.0,29.0,29.0,43.0,29.0,45.0
2888,28.0,38.0,37.0,34.0,29.0,30.0,30.0,36.0,26.0,43.0
2889,27.0,37.0,39.0,32.0,28.0,31.0,32.0,33.0,25.0,42.0
2890,26.0,38.0,38.0,30.0,28.0,35.0,35.0,31.0,26.0,40.0
2891,27.0,38.0,38.0,31.0,29.0,37.0,35.0,27.0,26.0,37.0
2892,25.0,39.0,40.0,31.0,32.0,37.0,38.0,27.0,29.0,40.0
2893,23.0,35.0,37.0,34.0,28.0,33.0,37.0,27.0,30.0,36.0
2894,21.0,33.0,36.0,33.0,30.0,31.0,39.0,26.0,32.0,33.0
2895,23.0,31.0,36.0,33.0,31.0,29.0,45.0,26.0,34.0,31.0
2896,23.0,32.0,36.0,33.0,32.0,30.0,48.0,28.0,36.0,30.0
2897,25.0,33.0,37.0,36.0,35.0,31.0,51.0,30.0,36.0,33.0
2898,24.0,31.0,36.0,37.0,31.0,29.0,48.0,26.0,35.0,33.0
2899,24.0,30.0,36.0,38.0,31.0,30.0,46.0,25.0,36.0,33.0
2900,24.0,31.0,38.0,38.0,31.0,33.0,42.0,24.0,36.0,34.0
2901,25.0,30.0,36.0,39.0,33.0,33.0,46.0,28.0,40.0,36.0
2902,26.0,27.0,36.0,42.0,33.0,34.0,46.0,30.0,41.0,37.0
2903,22.0,28.0,30.0,37.0,32.0,38.0,42.0,27.0,38.0,39.0
2904,21.0,28.0,29.0,34.0,32.0,38.0,39.0,27.0,40.0,42.0
2905,19.0,33.0,27.0,30.0,34.0,38.0,39.0,28.0,42.0,41.0
2906,18.0,35.0,27.0,30.0,37.0,38.0,39.0,28.0,42.0,48.0
2907,20.0,35.0,30.0,28.0,36.0,40.0,37.0,30.0,43.0,52.0
2908,22.0,34.0,28.0,28.0,30.0,39.0,33.0,30.0,42.0,52.0
2909,22.0,37.0,28.0,27.0,28.0,39.0,31.0,28.0,45.0,55.0
2910,22.0,39.0,30.0,28.0,29.0,39.0,33.0,26.0,47.0,56.0
2911,23.0,42.0,32.0,29.0,31.0,39.0,31.0,27.0,48.0,57.0
2912,25.0,44.0,32.0,32.0,32.0,42.0,36.0,29.0,47.0,57.0
2913,23.0,44.0,30.0,30.0,32.0,39.0,41.0,27.0,48.0,53.0
2914,25.0,42.0,30.0,27.0,33.0,38.0,38.0,27.0,47.0,52.0
2915,25.0,43.0,32.0,26.0,35.0,38.0,39.0,28.0,46.0,52.0
2916,24.0,45.0,31.0,23.0,39.0,40.0,43.0,28.0,50.0,51.0
2917,27.0,45.0,33.0,28.0,41.0,40.0,45.0,26.0,52.0,52.0
2918,28.0,41.0,33.0,24.0,38.0,37.0,44.0,27.0,50.0,48.0
2919,29.0,38.0,34.0,27.0,35.0,37.0,44.0,24.0,51.0,49.0
2920,31.0,37.0,35.0,26.0,34.0,38.0,44.0,26.0,51.0,48.0
2921,32.0,37.0,38.0,26.0,35.0,37.0,47.0,30.0,50.0,50.0
2922,32.0,39.0,41.0,29.0,34.0,36.0,49.0,32.0,49.0,51.0
2923,32.0,37.0,44.0,29.0,29.0,33.0,43.0,26.0,48.0,49.0
2924,32.0,39.0,43.0,29.0,26.0,29.0,38.0,26.0,48.0,48.0
2925,33.0,40.0,41.0,28.0,25.0,30.0,34.0,26.0,50.0,45.0
2926,32.0,40.0,43.0,28.0,26.0,27.0,35.0,28.0,47.0,45.0
2927,33.0,40.0,45.0,29.0,25.0,28.0,36.0,30.0,48.0,43.0
2928,32.0,37.0,46.0,32.0,22.0,24.0,32.0,27.0,48.0,38.0
2929,33.0,35.0,44.0,32.0,22.0,24.0,31.0,28.0,45.0,37.0
2930,33.0,35.0,44.0,32.0,21.0,24.0,29.0,28.0,45.0,39.0
2931,33.0,34.0,42.0,33.0,25.0,26.0,32.0,29.0,46.0,41.0
2932,34.0,35.0,42.0,35.0,29.0,26.0,35.0,33.0,48.0,44.0
2933,30.0,37.0,40.0,33.0,29.0,27.0,28.0,33.0,52.0,41.0
2934,29.0,38.0,40.0,33.0,33.0,26.0,25.0,35.0,52.0,38.0
2935,28.0,38.0,37.0,36.0,37.0,30.0,25.0,36.0,57.0,39.0
2936,28.0,40.0,36.0,37.0,39.0,29.0,22.0,37.0,57.0,40.0
2937,29.0,39.0,35.0,40.0,42.0,28.0,23.0,39.0,58.0,39.0
2938,26.0,36.0,33.0,34.0,41.0,31.0,23.0,35.0,51.0,35.0
2939,24.0,35.0,30.0,28.0,39.0,30.0,26.0,33.0,42.0,33.0
2940,25.0,38.0,31.0,28.0,37.0,32.0,30.0,30.0,37.0,35.0
2941,27.0,40.0,30.0,28.0,33.0,30.0,35.0,30.0,38.0,35.0
2942,26.0,42.0,32.0,26.0,32.0,28.0,37.0,28.0,38.0,38.0
2943,29.0,44.0,34.0,26.0,31.0,25.0,33.0,26.0,35.0,37.0
2944,30.0,47.0,33.0,27.0,28.0,24.0,36.0,27.0,34.0,37.0
2945,30.0,48.0,38.0,27.0,29.0,23.0,36.0,24.0,36.0,40.0
2946,30.0,50.0,38.0,28.0,29.0,27.0,38.0,26.0,37.0,39.0
2947,32.0,51.0,38.0,29.0,31.0,30.0,40.0,26.0,36.0,42.0
2948,29.0,44.0,27.0,28.0,29.0,26.0,35.0,26.0,34.0,41.0
2949,27.0,41.0,27.0,27.0,33.0,25.0,32.0,26.0,31.0,40.0
2950,28.0,36.0,24.0,29.0,34.0,26.0,31.0,26.0,32.0,39.0
2951,25.0,31.0,23.0,29.0,33.0,26.0,30.0,27.0,34.0,41.0
2952,24.0,29.0,24.0,33.0,33.0,26.0,30.0,28.0,36.0,41.0
2953,20.0,25.0,26.0,32.0,35.0,24.0,28.0,27.0,31.0,39.0
2954,19.0,23.0,25.0,33.0,33.0,24.0,29.0,28.0,31.0,38.0
2955,19.0,23.0,28.0,34.0,34.0,24.0,29.0,27.0,29.0,38.0
2956,22.0,23.0,29.0,37.0,34.0,31.0,31.0,27.0,32.0,38.0
2957,22.0,25.0,30.0,40.0,34.0,33.0,37.0,29.0,33.0,37.0
2958,20.0,27.0,25.0,34.0,26.0,35.0,34.0,28.0,34.0,37.0
2959,23.0,29.0,24.0,30.0,25.0,39.0,33.0,25.0,36.0,39.0
2960,24.0,35.0,25.0,28.0,25.0,40.0,30.0,26.0,40.0,37.0
2961,26.0,40.0,28.0,30.0,24.0,41.0,30.0,29.0,45.0,37.0
2962,25.0,42.0,31.0,30.0,24.0,43.0,34.0,28.0,47.0,38.0
2963,25.0,45.0,32.0,33.0,19.0,43.0,32.0,25.0,43.0,39.0
2964,24.0,46.0,34.0,33.0,19.0,42.0,29.0,24.0,41.0,40.0
2965,27.0,49.0,40.0,36.0,22.0,43.0,31.0,27.0,41.0,41.0
2966,29.0,49.0,40.0,38.0,20.0,43.0,30.0,30.0,42.0,41.0
2967,31.0,52.0,42.0,41.0,22.0,43.0,33.0,31.0,42.0,41.0
2968,29.0,41.0,39.0,38.0,22.0,42.0,31.0,30.0,38.0,43.0
2969,31.0,37.0,34.0,38.0,21.0,41.0,33.0,30.0,37.0,41.0
2970,28.0,33.0,34.0,39.0,23.0,39.0,33.0,29.0,36.0,40.0
2971,28.0,29.0,32.0,39.0,25.0,38.0,34.0,30.0,34.0,42.0
2972,27.0,28.0,31.0,41.0,26.0,37.0,34.0,34.0,37.0,44.0
2973,22.0,27.0,28.0,35.0,27.0,35.0,28.0,34.0,38.0,44.0
2974,19.0,29.0,27.0,35.0,27.0,36.0,27.0,35.0,42.0,44.0
2975,22.0,30.0,28.0,34.0,29.0,34.0,28.0,35.0,45.0,46.0
2976,22.0,33.0,31.0,34.0,30.0,34.0,29.0,39.0,44.0,47.0
2977,24.0,34.0,31.0,34.0,35.0,36.0,29.0,41.0,44.0,48.0
2978,24.0,36.0,30.0,31.0,32.0,34.0,26.0,39.0,41.0,46.0
2979,23.0,34.0,30.0,34.0,30.0,36.0,25.0,39.0,40.0,46.0
2980,26.0,35.0,31.0,33.0,30.0,36.0,24.0,41.0,41.0,46.0
2981,27.0,38.0,32.0,40.0,33.0,36.0,23.0,44.0,39.0,47.0
2982,29.0,37.0,34.0,42.0,37.0,37.0,24.0,47.0,40.0,51.0
2983,26.0,39.0,32.0,40.0,36.0,31.0,22.0,46.0,37.0,49.0
2984,24.0,37.0,31.0,38.0,35.0,32.0,23.0,45.0,34.0,47.0
2985,24.0,35.0,29.0,40.0,34.0,32.0,21.0,48.0,38.0,46.0
2986,23.0,36.0,31.0,41.0,33.0,34.0,22.0,50.0,37.0,44.0
2987,23.0,36.0,32.0,44.0,32.0,35.0,23.0,52.0,37.0,42.0
2988,20.0,34.0,33.0,43.0,30.0,33.0,25.0,52.0,35.0,35.0
2989,20.0,33.0,34.0,40.0,30.0,34.0,24.0,51.0,34.0,31.0
2990,19.0,35.0,34.0,42.0,31.0,35.0,29.0,50.0,35.0,31.0
2991,19.0,36.0,36.0,40.0,30.0,33.0,30.0,49.0,36.0,33.0
2992,23.0,37.0,37.0,39.0,31.0,34.0,32.0,49.0,38.0,35.0
2993,22.0,35.0,35.0,36.0,28.0,31.0,30.0,47.0,38.0,33.0
2994,22.0,35.0,36.0,37.0,29.0,30.0,33.0,47.0,36.0,34.0
2995,24.0,36.0,35.0,38.0,30.0,30.0,36.0,47.0,38.0,36.0
2996,25.0,38.0,39.0,36.0,30.0,31.0,37.0,48.0,36.0,40.0
2997,27.0,39.0,42.0,39.0,31.0,32.0,39.0,50.0,36.0,42.0
2998,23.0,36.0,35.0,36.0,29.0,31.0,38.0,48.0,33.0,40.0
2999,22.0,34.0,34.0,37.0,30.0,31.0,37.0,50.0,32.0,42.0
3000,21.0,33.0,31.0,35.0,29.0,32.0,34.0,52.0,34.0,42.0
3001,21.0,32.0,29.0,35.0,27.0,34.0,32.0,53.0,33.0,41.0
3002,22.0,32.0,23.0,35.0,27.0,33.0,32.0,53.0,31.0,44.0
3003,21.0,30.0,22.0,37.0,24.0,34.0,29.0,50.0,30.0,42.0
3004,21.0,30.0,24.0,36.0,22.0,34.0,29.0,47.0,33.0,41.0
3005,22.0,29.0,26.0,40.0,23.0,35.0,30.0,47.0,35.0,40.0
3006,26.0,30.0,27.0,42.0,23.0,34.0,31.0,46.0,31.0,39.0
3007,27.0,30.0,29.0,43.0,27.0,33.0,35.0,49.0,31.0,42.0
3008,22.0,31.0,28.0,36.0,28.0,31.0,36.0,45.0,28.0,42.0
3009,23.0,33.0,26.0,30.0,23.0,31.0,35.0,48.0,28.0,40.0
3010,21.0,33.0,26.0,26.0,23.0,30.0,35.0,47.0,27.0,40.0
3011,22.0,33.0,25.0,31.0,23.0,33.0,32.0,47.0,26.0,37.0
3012,21.0,36.0,25.0,29.0,20.0,32.0,33.0,47.0,27.0,35.0
3013,22.0,36.0,24.0,24.0,18.0,30.0,32.0,45.0,27.0,31.0
3014,21.0,36.0,26.0,24.0,19.0,31.0,32.0,44.0,27.0,31.0
3015,23.0,36.0,24.0,26.0,20.0,34.0,30.0,44.0,29.0,31.0
3016,28.0,38.0,27.0,27.0,21.0,35.0,31.0,45.0,32.0,34.0
3017,31.0,39.0,27.0,29.0,23.0,37.0,31.0,48.0,37.0,39.0
3018,30.0,37.0,24.0,27.0,25.0,36.0,31.0,47.0,33.0,37.0
3019,30.0,37.0,25.0,28.0,28.0,36.0,32.0,50.0,33.0,42.0
3020,31.0,38.0,24.0,30.0,33.0,35.0,32.0,49.0,31.0,41.0
3021,31.0,39.0,25.0,31.0,36.0,36.0,30.0,51.0,31.0,44.0
3022,31.0,42.0,27.0,30.0,40.0,37.0,32.0,53.0,31.0,48.0
3023,31.0,37.0,29.0,26.0,35.0,32.0,28.0,47.0,30.0,47.0
3024,30.0,36.0,31.0,26.0,33.0,28.0,27.0,47.0,28.0,46.0
3025,31.0,36.0,31.0,25.0,31.0,27.0,25.0,45.0,33.0,48.0
3026,32.0,34.0,35.0,24.0,30.0,27.0,25.0,44.0,36.0,50.0
3027,32.0,33.0,39.0,27.0,33.0,27.0,28.0,43.0,40.0,52.0
3028,35.0,32.0,37.0,27.0,32.0,24.0,29.0,41.0,37.0,53.0
3029,36.0,31.0,35.0,27.0,31.0,24.0,29.0,43.0,35.0,56.0
3030,34.0,34.0,36.0,29.0,33.0,24.0,36.0,41.0,35.0,55.0
3031,35.0,35.0,38.0,29.0,36.0,24.0,36.0,41.0,34.0,54.0
3032,36.0,39.0,40.0,30.0,40.0,23.0,42.0,39.0,36.0,56.0
3033,29.0,36.0,38.0,26.0,37.0,20.0,39.0,38.0,36.0,49.0
3034,29.0,36.0,39.0,24.0,40.0,19.0,38.0,36.0,36.0,46.0
3035,25.0,37.0,37.0,24.0,44.0,21.0,38.0,36.0,38.0,41.0
3036,25.0,36.0,34.0,23.0,43.0,21.0,38.0,33.0,39.0,37.0
