t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2728,8.0,12.0,9.0,8.0,9.0,8.0,11.0,7.0,5.0,7.0
2729,11.0,12.0,12.0,8.0,12.0,7.0,11.0,7.0,5.0,8.0
2730,9.0,15.0,10.0,12.0,11.0,7.0,11.0,8.0,6.0,10.0
2731,8.0,16.0,12.0,10.0,11.0,7.0,14.0,9.0,7.0,11.0
2732,7.0,17.0,17.0,9.0,8.0,10.0,13.0,10.0,7.0,10.0
2733,9.0,13.0,15.0,9.0,5.0,11.0,9.0,9.0,4.0,10.0
2734,8.0,10.0,10.0,8.0,5.0,10.0,10.0,10.0,4.0,7.0
2735,9.0,8.0,8.0,7.0,3.0,10.0,11.0,9.0,7.0,8.0
2736,12.0,7.0,8.0,6.0,5.0,11.0,10.0,11.0,8.0,10.0
2737,14.0,7.0,10.0,6.0,7.0,13.0,10.0,11.0,14.0,12.0
2738,11.0,7.0,11.0,4.0,6.0,9.0,7.0,12.0,13.0,11.0
2739,12.0,7.0,14.0,3.0,7.0,8.0,5.0,11.0,12.0,12.0
2740,14.0,6.0,16.0,5.0,8.0,10.0,4.0,8.0,13.0,14.0
2741,13.0,9.0,14.0,8.0,12.0,8.0,7.0,10.0,17.0,12.0
2742,13.0,11.0,15.0,8.0,13.0,6.0,7.0,11.0,16.0,16.0
2743,10.0,7.0,9.0,6.0,7.0,7.0,5.0,9.0,15.0,14.0
2744,6.0,9.0,8.0,5.0,4.0,6.0,8.0,10.0,16.0,13.0
2745,6.0,10.0,7.0,2.0,4.0,6.0,7.0,14.0,14.0,10.0
2746,8.0,10.0,7.0,4.0,3.0,7.0,8.0,17.0,16.0,12.0
2747,10.0,9.0,9.0,4.0,4.0,5.0,8.0,18.0,16.0,15.0
2748,6.0,9.0,9.0,3.0,2.0,4.0,6.0,13.0,14.0,16.0
2749,6.0,8.0,14.0,5.0,6.0,8.0,5.0,10.0,11.0,17.0
2750,10.0,8.0,16.0,7.0,6.0,8.0,4.0,8.0,14.0,20.0
2751,7.0,9.0,19.0,9.0,10.0,6.0,6.0,9.0,12.0,21.0
2752,11.0,10.0,19.0,11.0,11.0,4.0,6.0,9.0,10.0,19.0
2753,12.0,7.0,18.0,9.0,10.0,4.0,7.0,9.0,11.0,17.0
2754,11.0,10.0,18.0,7.0,11.0,3.0,8.0,9.0,9.0,15.0
2755,10.0,10.0,18.0,8.0,9.0,4.0,11.0,11.0,8.0,16.0
2756,14.0,10.0,19.0,11.0,11.0,6.0,15.0,12.0,11.0,16.0
2757,17.0,11.0,20.0,10.0,10.0,8.0,15.0,14.0,11.0,17.0
2758,13.0,9.0,14.0,5.0,5.0,6.0,16.0,11.0,10.0,15.0
2759,14.0,9.0,14.0,6.0,4.0,10.0,14.0,9.0,14.0,14.0
2760,14.0,8.0,15.0,7.0,7.0,8.0,16.0,9.0,14.0,17.0
2761,16.0,11.0,16.0,5.0,7.0,11.0,18.0,10.0,15.0,17.0
2762,18.0,12.0,15.0,6.0,7.0,11.0,20.0,9.0,19.0,17.0
2763,16.0,10.0,13.0,3.0,8.0,11.0,16.0,8.0,15.0,17.0
2764,14.0,11.0,12.0,7.0,12.0,9.0,13.0,9.0,13.0,16.0
2765,13.0,12.0,11.0,9.0,11.0,8.0,13.0,11.0,10.0,15.0
2766,13.0,13.0,12.0,11.0,11.0,9.0,11.0,10.0,11.0,17.0
2767,14.0,13.0,14.0,12.0,9.0,10.0,11.0,10.0,11.0,16.0
2768,13.0,10.0,10.0,9.0,9.0,8.0,9.0,11.0,11.0,14.0
2769,13.0,9.0,10.0,10.0,8.0,12.0,8.0,8.0,10.0,14.0
2770,12.0,7.0,13.0,12.0,7.0,13.0,9.0,7.0,11.0,15.0
2771,13.0,7.0,13.0,10.0,8.0,13.0,9.0,8.0,14.0,16.0
2772,12.0,7.0,12.0,10.0,9.0,17.0,17.0,8.0,16.0,17.0
2773,12.0,9.0,9.0,9.0,7.0,14.0,16.0,8.0,13.0,15.0
2774,9.0,8.0,9.0,8.0,6.0,10.0,13.0,10.0,14.0,16.0
2775,10.0,9.0,9.0,8.0,9.0,11.0,14.0,9.0,14.0,14.0
2776,10.0,10.0,12.0,10.0,11.0,9.0,15.0,8.0,15.0,15.0
2777,10.0,11.0,10.0,10.0,10.0,10.0,13.0,8.0,15.0,16.0
2778,11.0,9.0,10.0,11.0,10.0,11.0,10.0,9.0,12.0,19.0
2779,11.0,9.0,10.0,13.0,10.0,12.0,9.0,7.0,9.0,20.0
2780,11.0,9.0,9.0,12.0,9.0,14.0,9.0,8.0,6.0,22.0
2781,12.0,10.0,10.0,13.0,11.0,13.0,9.0,8.0,8.0,21.0
2782,10.0,9.0,10.0,13.0,11.0,12.0,9.0,9.0,8.0,20.0
2783,9.0,5.0,8.0,11.0,3.0,13.0,4.0,6.0,5.0,17.0
2784,8.0,3.0,9.0,10.0,6.0,13.0,5.0,5.0,6.0,15.0
2785,6.0,2.0,10.0,10.0,5.0,11.0,6.0,2.0,6.0,15.0
2786,8.0,2.0,12.0,12.0,6.0,13.0,7.0,8.0,7.0,16.0
2787,12.0,4.0,11.0,13.0,8.0,14.0,10.0,11.0,6.0,14.0
2788,9.0,3.0,9.0,12.0,5.0,12.0,9.0,11.0,6.0,13.0
2789,5.0,4.0,11.0,12.0,6.0,14.0,11.0,11.0,8.0,13.0
2790,5.0,5.0,11.0,15.0,8.0,14.0,9.0,13.0,8.0,15.0
2791,8.0,5.0,11.0,17.0,9.0,13.0,9.0,16.0,10.0,17.0
2792,6.0,6.0,12.0,19.0,9.0,14.0,12.0,18.0,11.0,18.0
2793,6.0,4.0,11.0,17.0,5.0,13.0,10.0,17.0,8.0,14.0
2794,6.0,3.0,10.0,14.0,5.0,12.0,11.0,19.0,8.0,13.0
2795,8.0,2.0,11.0,15.0,8.0,11.0,9.0,16.0,9.0,11.0
2796,9.0,5.0,9.0,13.0,8.0,13.0,10.0,18.0,10.0,10.0
2797,10.0,6.0,10.0,11.0,8.0,15.0,14.0,16.0,11.0,11.0
2798,9.0,4.0,9.0,11.0,7.0,12.0,14.0,15.0,9.0,10.0
2799,8.0,5.0,7.0,10.0,5.0,14.0,14.0,15.0,8.0,10.0
2800,9.0,6.0,9.0,12.0,4.0,14.0,15.0,16.0,8.0,13.0
2801,10.0,6.0,11.0,15.0,5.0,11.0,20.0,17.0,9.0,12.0
2802,10.0,7.0,16.0,17.0,7.0,9.0,21.0,16.0,11.0,12.0
2803,9.0,7.0,15.0,14.0,6.0,12.0,21.0,14.0,11.0,10.0
2804,9.0,7.0,15.0,12.0,8.0,10.0,20.0,15.0,10.0,10.0
2805,11.0,8.0,12.0,12.0,7.0,12.0,19.0,15.0,9.0,11.0
2806,14.0,9.0,11.0,13.0,11.0,13.0,18.0,15.0,9.0,9.0
2807,17.0,12.0,11.0,15.0,13.0,14.0,19.0,17.0,9.0,11.0
2808,11.0,9.0,10.0,13.0,8.0,12.0,18.0,14.0,9.0,12.0
2809,14.0,10.0,8.0,13.0,9.0,11.0,16.0,10.0,7.0,14.0
2810,14.0,10.0,9.0,13.0,9.0,12.0,18.0,8.0,7.0,15.0
2811,17.0,11.0,6.0,12.0,9.0,10.0,18.0,8.0,6.0,13.0
2812,21.0,14.0,5.0,10.0,11.0,12.0,18.0,7.0,7.0,15.0
2813,17.0,12.0,6.0,9.0,10.0,12.0,14.0,9.0,6.0,10.0
2814,17.0,9.0,6.0,9.0,9.0,10.0,15.0,8.0,7.0,10.0
2815,13.0,9.0,7.0,9.0,13.0,8.0,14.0,8.0,7.0,9.0
2816,17.0,9.0,8.0,9.0,16.0,11.0,15.0,13.0,8.0,7.0
2817,20.0,8.0,9.0,8.0,16.0,11.0,17.0,11.0,10.0,7.0
2818,19.0,5.0,6.0,7.0,12.0,9.0,13.0,7.0,11.0,8.0
2819,18.0,5.0,7.0,9.0,9.0,7.0,10.0,9.0,12.0,5.0
2820,20.0,5.0,11.0,5.0,8.0,7.0,10.0,11.0,12.0,5.0
2821,19.0,7.0,10.0,5.0,11.0,7.0,11.0,9.0,15.0,5.0
2822,19.0,9.0,8.0,8.0,12.0,4.0,11.0,10.0,17.0,5.0
2823,17.0,6.0,4.0,5.0,10.0,3.0,10.0,9.0,13.0,3.0
2824,16.0,5.0,3.0,8.0,12.0,5.0,10.0,8.0,14.0,6.0
2825,16.0,5.0,5.0,8.0,13.0,5.0,8.0,8.0,16.0,5.0
2826,17.0,6.0,6.0,9.0,14.0,8.0,11.0,10.0,12.0,6.0
2827,19.0,5.0,7.0,9.0,14.0,6.0,10.0,11.0,13.0,6.0
2828,16.0,4.0,7.0,5.0,12.0,5.0,12.0,10.0,9.0,8.0
2829,19.0,5.0,6.0,8.0,11.0,6.0,11.0,11.0,11.0,7.0
2830,16.0,6.0,6.0,7.0,12.0,5.0,13.0,12.0,11.0,7.0
2831,16.0,3.0,6.0,7.0,11.0,5.0,15.0,14.0,13.0,7.0
2832,15.0,3.0,4.0,8.0,13.0,6.0,17.0,13.0,16.0,9.0
2833,17.0,2.0,3.0,8.0,11.0,6.0,13.0,7.0,13.0,10.0
2834,16.0,3.0,2.0,8.0,11.0,6.0,13.0,6.0,16.0,11.0
2835,14.0,1.0,2.0,8.0,13.0,4.0,12.0,10.0,16.0,8.0
2836,15.0,3.0,6.0,9.0,13.0,7.0,12.0,8.0,15.0,8.0
2837,15.0,3.0,9.0,12.0,14.0,9.0,13.0,11.0,13.0,9.0
2838,12.0,3.0,7.0,8.0,15.0,7.0,11.0,10.0,13.0,6.0
2839,16.0,3.0,8.0,7.0,14.0,10.0,13.0,8.0,13.0,7.0
2840,15.0,5.0,9.0,5.0,13.0,12.0,12.0,10.0,11.0,7.0
2841,20.0,7.0,11.0,6.0,12.0,13.0,12.0,11.0,13.0,10.0
2842,18.0,8.0,14.0,8.0,15.0,15.0,14.0,12.0,12.0,8.0
2843,16.0,7.0,14.0,9.0,13.0,13.0,12.0,10.0,11.0,8.0
2844,15.0,10.0,13.0,11.0,13.0,14.0,11.0,12.0,15.0,7.0
2845,15.0,10.0,12.0,11.0,15.0,14.0,12.0,15.0,14.0,8.0
2846,15.0,12.0,13.0,11.0,16.0,12.0,10.0,16.0,12.0,9.0
2847,16.0,12.0,15.0,12.0,18.0,16.0,11.0,21.0,13.0,12.0
2848,12.0,12.0,10.0,8.0,17.0,15.0,9.0,21.0,12.0,10.0
2849,13.0,12.0,7.0,6.0,16.0,14.0,9.0,18.0,12.0,11.0
2850,12.0,11.0,12.0,8.0,17.0,15.0,7.0,15.0,10.0,15.0
2851,13.0,11.0,13.0,9.0,17.0,17.0,7.0,14.0,12.0,14.0
2852,15.0,13.0,15.0,10.0,16.0,15.0,9.0,15.0,14.0,14.0
2853,12.0,12.0,15.0,9.0,12.0,15.0,9.0,14.0,12.0,14.0
2854,14.0,14.0,14.0,11.0,12.0,13.0,11.0,12.0,12.0,11.0
2855,13.0,14.0,15.0,11.0,13.0,14.0,12.0,16.0,12.0,11.0
2856,11.0,16.0,16.0,13.0,8.0,15.0,12.0,13.0,11.0,12.0
2857,10.0,14.0,17.0,15.0,9.0,14.0,12.0,9.0,12.0,13.0
2858,10.0,10.0,17.0,13.0,9.0,11.0,12.0,10.0,12.0,12.0
2859,11.0,10.0,18.0,12.0,12.0,11.0,9.0,9.0,11.0,13.0
2860,11.0,11.0,20.0,14.0,9.0,14.0,12.0,11.0,11.0,12.0
2861,13.0,13.0,21.0,16.0,13.0,13.0,12.0,12.0,11.0,14.0
2862,13.0,15.0,22.0,16.0,15.0,13.0,18.0,14.0,15.0,16.0
2863,11.0,13.0,19.0,11.0,11.0,13.0,13.0,14.0,11.0,13.0
2864,14.0,14.0,16.0,13.0,14.0,10.0,11.0,15.0,10.0,12.0
2865,13.0,15.0,15.0,15.0,14.0,9.0,9.0,15.0,9.0,13.0
2866,13.0,16.0,15.0,19.0,12.0,13.0,9.0,15.0,10.0,10.0
2867,11.0,18.0,16.0,22.0,12.0,15.0,12.0,15.0,9.0,13.0
2868,9.0,14.0,12.0,17.0,11.0,12.0,10.0,14.0,8.0,10.0
2869,6.0,15.0,11.0,14.0,10.0,12.0,11.0,13.0,7.0,10.0
2870,5.0,13.0,15.0,14.0,9.0,13.0,11.0,15.0,5.0,11.0
2871,6.0,13.0,17.0,12.0,7.0,11.0,9.0,14.0,6.0,12.0
2872,7.0,15.0,16.0,12.0,6.0,13.0,8.0,14.0,5.0,14.0
2873,4.0,17.0,13.0,11.0,6.0,12.0,7.0,11.0,1.0,13.0
2874,6.0,13.0,15.0,13.0,8.0,12.0,4.0,11.0,2.0,15.0
2875,6.0,12.0,12.0,15.0,11.0,12.0,5.0,13.0,0.0,13.0
2876,9.0,13.0,14.0,17.0,10.0,13.0,6.0,14.0,2.0,15.0
2877,11.0,14.0,15.0,19.0,8.0,17.0,6.0,15.0,6.0,16.0
2878,9.0,12.0,11.0,18.0,8.0,14.0,8.0,14.0,4.0,13.0
2879,10.0,14.0,10.0,16.0,9.0,13.0,9.0,14.0,6.0,14.0
2880,8.0,15.0,9.0,15.0,8.0,13.0,10.0,13.0,6.0,14.0
2881,8.0,16.0,8.0,15.0,8.0,11.0,9.0,17.0,9.0,15.0
2882,8.0,15.0,8.0,13.0,10.0,13.0,10.0,16.0,9.0,17.0
2883,6.0,11.0,10.0,8.0,8.0,12.0,7.0,14.0,7.0,15.0
2884,4.0,12.0,11.0,8.0,9.0,8.0,8.0,14.0,7.0,15.0
2885,7.0,11.0,13.0,9.0,11.0,8.0,6.0,15.0,3.0,15.0
2886,11.0,14.0,14.0,8.0,13.0,9.0,6.0,15.0,5.0,17.0
2887,9.0,16.0,13.0,9.0,13.0,8.0,6.0,16.0,6.0,17.0
2888,10.0,15.0,10.0,6.0,12.0,8.0,5.0,14.0,3.0,14.0
2889,12.0,12.0,13.0,6.0,9.0,8.0,6.0,12.0,5.0,13.0
2890,10.0,12.0,14.0,4.0,9.0,8.0,6.0,13.0,9.0,11.0
2891,12.0,12.0,14.0,5.0,7.0,11.0,7.0,14.0,12.0,13.0
2892,12.0,13.0,17.0,10.0,9.0,10.0,6.0,16.0,14.0,16.0
2893,10.0,12.0,14.0,8.0,7.0,10.0,6.0,13.0,13.0,14.0
2894,10.0,12.0,12.0,9.0,9.0,10.0,3.0,14.0,12.0,13.0
2895,12.0,15.0,12.0,11.0,12.0,8.0,5.0,12.0,14.0,14.0
2896,11.0,16.0,11.0,13.0,11.0,7.0,8.0,14.0,15.0,14.0
2897,12.0,17.0,11.0,15.0,12.0,7.0,8.0,12.0,17.0,14.0
2898,10.0,17.0,11.0,13.0,9.0,8.0,5.0,10.0,13.0,13.0
2899,8.0,14.0,11.0,12.0,8.0,6.0,5.0,10.0,13.0,12.0
2900,8.0,14.0,13.0,12.0,7.0,6.0,7.0,8.0,13.0,11.0
2901,9.0,13.0,14.0,13.0,9.0,8.0,8.0,5.0,15.0,11.0
2902,9.0,14.0,16.0,15.0,10.0,9.0,6.0,6.0,15.0,10.0
2903,8.0,12.0,16.0,13.0,11.0,10.0,4.0,3.0,11.0,8.0
2904,13.0,17.0,15.0,12.0,14.0,7.0,3.0,4.0,11.0,7.0
2905,12.0,16.0,17.0,13.0,18.0,7.0,2.0,7.0,9.0,9.0
2906,14.0,20.0,16.0,11.0,19.0,11.0,3.0,9.0,11.0,10.0
2907,15.0,17.0,16.0,10.0,19.0,11.0,8.0,10.0,12.0,10.0
2908,11.0,15.0,16.0,10.0,14.0,7.0,5.0,12.0,9.0,5.0
2909,11.0,14.0,15.0,9.0,13.0,5.0,7.0,12.0,11.0,6.0
2910,9.0,13.0,14.0,8.0,11.0,8.0,7.0,13.0,9.0,4.0
2911,8.0,13.0,14.0,10.0,11.0,7.0,10.0,13.0,12.0,4.0
2912,9.0,14.0,12.0,10.0,10.0,8.0,11.0,12.0,12.0,7.0
2913,9.0,11.0,9.0,9.0,9.0,6.0,9.0,8.0,10.0,7.0
2914,11.0,12.0,10.0,12.0,9.0,7.0,7.0,5.0,11.0,4.0
2915,11.0,11.0,14.0,13.0,10.0,5.0,6.0,6.0,11.0,5.0
2916,10.0,14.0,11.0,11.0,9.0,5.0,6.0,9.0,12.0,5.0
2917,11.0,13.0,10.0,10.0,11.0,8.0,9.0,10.0,12.0,4.0
2918,8.0,11.0,11.0,10.0,10.0,9.0,8.0,9.0,11.0,2.0
2919,7.0,13.0,9.0,9.0,12.0,8.0,8.0,10.0,8.0,2.0
2920,6.0,11.0,10.0,8.0,13.0,9.0,12.0,9.0,10.0,3.0
2921,6.0,13.0,12.0,8.0,12.0,10.0,11.0,12.0,11.0,5.0
2922,5.0,12.0,14.0,11.0,14.0,11.0,11.0,11.0,12.0,7.0
2923,1.0,12.0,11.0,10.0,15.0,13.0,9.0,11.0,11.0,4.0
2924,1.0,9.0,11.0,11.0,15.0,13.0,9.0,9.0,10.0,5.0
2925,4.0,12.0,13.0,10.0,17.0,14.0,10.0,8.0,11.0,8.0
2926,3.0,11.0,12.0,12.0,16.0,16.0,12.0,8.0,12.0,8.0
2927,4.0,14.0,12.0,13.0,17.0,17.0,14.0,6.0,15.0,9.0
2928,3.0,12.0,12.0,8.0,12.0,15.0,8.0,4.0,12.0,6.0
2929,2.0,9.0,12.0,7.0,13.0,15.0,9.0,2.0,12.0,5.0
2930,1.0,9.0,12.0,5.0,11.0,18.0,12.0,2.0,12.0,3.0
2931,4.0,9.0,12.0,7.0,11.0,19.0,13.0,6.0,14.0,4.0
2932,4.0,10.0,14.0,8.0,12.0,18.0,13.0,8.0,12.0,4.0
2933,3.0,10.0,9.0,4.0,7.0,14.0,12.0,7.0,9.0,3.0
2934,8.0,11.0,9.0,5.0,10.0,14.0,10.0,9.0,8.0,5.0
2935,7.0,11.0,11.0,6.0,10.0,12.0,8.0,9.0,6.0,8.0
2936,9.0,13.0,10.0,7.0,12.0,12.0,10.0,11.0,5.0,8.0
2937,11.0,14.0,10.0,10.0,13.0,13.0,11.0,11.0,3.0,10.0
2938,7.0,10.0,11.0,10.0,14.0,11.0,9.0,10.0,4.0,9.0
2939,6.0,10.0,8.0,12.0,12.0,10.0,10.0,10.0,1.0,7.0
2940,7.0,11.0,7.0,7.0,12.0,10.0,14.0,8.0,3.0,9.0
2941,6.0,12.0,10.0,8.0,14.0,11.0,12.0,8.0,3.0,9.0
2942,9.0,12.0,10.0,11.0,16.0,12.0,15.0,9.0,2.0,11.0
2943,5.0,10.0,8.0,6.0,16.0,11.0,15.0,10.0,1.0,7.0
2944,8.0,11.0,10.0,4.0,16.0,9.0,14.0,11.0,4.0,7.0
2945,8.0,10.0,12.0,6.0,17.0,9.0,13.0,11.0,3.0,9.0
2946,11.0,11.0,12.0,7.0,13.0,11.0,14.0,9.0,4.0,9.0
2947,12.0,13.0,12.0,7.0,11.0,11.0,13.0,10.0,3.0,8.0
2948,6.0,11.0,11.0,7.0,9.0,12.0,11.0,8.0,3.0,8.0
2949,6.0,9.0,10.0,7.0,9.0,11.0,11.0,12.0,2.0,5.0
2950,8.0,7.0,10.0,5.0,8.0,10.0,14.0,11.0,0.0,6.0
2951,10.0,5.0,10.0,6.0,10.0,12.0,12.0,11.0,3.0,5.0
2952,13.0,4.0,10.0,6.0,12.0,14.0,12.0,13.0,3.0,7.0
2953,9.0,3.0,6.0,5.0,10.0,14.0,10.0,12.0,1.0,6.0
2954,9.0,4.0,6.0,6.0,8.0,12.0,9.0,13.0,3.0,8.0
2955,11.0,5.0,7.0,8.0,10.0,12.0,9.0,15.0,4.0,7.0
2956,14.0,6.0,8.0,8.0,10.0,13.0,11.0,11.0,5.0,9.0
2957,16.0,7.0,9.0,8.0,13.0,13.0,14.0,10.0,5.0,6.0
2958,15.0,7.0,5.0,7.0,12.0,10.0,13.0,10.0,4.0,6.0
2959,12.0,5.0,5.0,7.0,9.0,10.0,14.0,10.0,3.0,6.0
2960,13.0,6.0,4.0,8.0,13.0,11.0,15.0,9.0,0.0,8.0
2961,12.0,6.0,7.0,11.0,9.0,11.0,12.0,10.0,2.0,9.0
2962,15.0,10.0,10.0,11.0,10.0,10.0,11.0,13.0,4.0,9.0
2963,12.0,7.0,9.0,9.0,10.0,10.0,8.0,11.0,3.0,7.0
2964,10.0,5.0,10.0,8.0,8.0,7.0,4.0,13.0,6.0,9.0
2965,11.0,8.0,12.0,6.0,8.0,4.0,4.0,13.0,7.0,12.0
2966,11.0,11.0,10.0,8.0,8.0,6.0,5.0,15.0,8.0,11.0
2967,12.0,9.0,10.0,10.0,7.0,9.0,8.0,16.0,8.0,15.0
2968,12.0,8.0,7.0,9.0,5.0,8.0,8.0,12.0,6.0,14.0
2969,11.0,6.0,6.0,9.0,5.0,9.0,5.0,11.0,4.0,14.0
2970,10.0,7.0,5.0,8.0,6.0,9.0,8.0,10.0,5.0,15.0
2971,11.0,10.0,6.0,11.0,6.0,9.0,9.0,10.0,5.0,18.0
2972,11.0,10.0,9.0,12.0,4.0,11.0,11.0,11.0,7.0,19.0
2973,12.0,10.0,10.0,7.0,5.0,9.0,7.0,9.0,6.0,17.0
2974,12.0,8.0,11.0,8.0,1.0,6.0,7.0,10.0,7.0,17.0
2975,12.0,11.0,11.0,10.0,3.0,5.0,9.0,12.0,6.0,15.0
2976,11.0,10.0,13.0,9.0,7.0,8.0,11.0,13.0,7.0,15.0
2977,12.0,7.0,15.0,9.0,7.0,11.0,10.0,14.0,12.0,15.0
2978,12.0,4.0,13.0,6.0,7.0,9.0,9.0,15.0,10.0,14.0
2979,12.0,6.0,11.0,7.0,6.0,11.0,8.0,12.0,11.0,13.0
2980,11.0,7.0,12.0,7.0,10.0,13.0,13.0,13.0,12.0,13.0
2981,11.0,11.0,15.0,10.0,11.0,14.0,10.0,11.0,12.0,13.0
2982,10.0,12.0,17.0,11.0,9.0,14.0,12.0,15.0,12.0,14.0
2983,10.0,13.0,13.0,9.0,8.0,12.0,10.0,10.0,8.0,9.0
2984,10.0,12.0,15.0,13.0,8.0,10.0,6.0,9.0,9.0,8.0
2985,10.0,13.0,15.0,15.0,9.0,10.0,7.0,9.0,9.0,11.0
2986,9.0,13.0,13.0,18.0,7.0,13.0,10.0,8.0,9.0,15.0
2987,9.0,13.0,15.0,22.0,10.0,14.0,13.0,8.0,10.0,17.0
2988,6.0,11.0,8.0,16.0,9.0,13.0,10.0,9.0,11.0,10.0
2989,5.0,8.0,8.0,14.0,9.0,13.0,12.0,9.0,12.0,9.0
2990,4.0,12.0,5.0,17.0,10.0,17.0,12.0,8.0,10.0,6.0
2991,4.0,11.0,6.0,18.0,9.0,15.0,13.0,11.0,11.0,8.0
2992,6.0,10.0,8.0,19.0,10.0,15.0,13.0,10.0,10.0,8.0
2993,6.0,10.0,6.0,17.0,10.0,16.0,12.0,10.0,7.0,6.0
2994,8.0,8.0,9.0,18.0,11.0,14.0,11.0,11.0,7.0,8.0
2995,10.0,9.0,10.0,20.0,9.0,11.0,11.0,12.0,8.0,10.0
2996,9.0,8.0,9.0,20.0,10.0,16.0,13.0,13.0,9.0,8.0
2997,9.0,10.0,10.0,20.0,8.0,16.0,13.0,12.0,10.0,8.0
2998,9.0,8.0,10.0,19.0,4.0,14.0,13.0,10.0,11.0,7.0
2999,10.0,6.0,8.0,16.0,5.0,16.0,12.0,9.0,10.0,5.0
3000,10.0,7.0,7.0,17.0,6.0,17.0,13.0,9.0,9.0,6.0
3001,11.0,7.0,9.0,20.0,6.0,16.0,16.0,10.0,8.0,7.0
3002,12.0,8.0,8.0,20.0,7.0,16.0,16.0,13.0,8.0,11.0
3003,8.0,5.0,3.0,14.0,7.0,15.0,16.0,8.0,7.0,7.0
3004,9.0,5.0,4.0,14.0,7.0,16.0,17.0,10.0,4.0,9.0
3005,10.0,6.0,5.0,18.0,6.0,15.0,16.0,11.0,5.0,11.0
3006,9.0,6.0,10.0,16.0,9.0,15.0,16.0,12.0,4.0,10.0
3007,5.0,8.0,9.0,16.0,11.0,17.0,16.0,13.0,7.0,10.0
3008,3.0,8.0,8.0,13.0,9.0,14.0,13.0,9.0,5.0,7.0
3009,5.0,8.0,11.0,13.0,10.0,14.0,14.0,10.0,4.0,6.0
3010,3.0,10.0,11.0,12.0,11.0,13.0,16.0,9.0,2.0,5.0
3011,2.0,12.0,11.0,12.0,11.0,15.0,13.0,10.0,3.0,7.0
3012,1.0,14.0,12.0,12.0,9.0,16.0,13.0,8.0,4.0,7.0
3013,1.0,13.0,7.0,9.0,9.0,17.0,11.0,5.0,4.0,8.0
3014,1.0,13.0,7.0,14.0,9.0,14.0,11.0,5.0,6.0,8.0
3015,3.0,14.0,10.0,12.0,9.0,15.0,12.0,5.0,5.0,10.0
3016,4.0,14.0,9.0,15.0,10.0,15.0,11.0,10.0,8.0,9.0
3017,4.0,15.0,9.0,16.0,13.0,15.0,11.0,10.0,8.0,9.0
3018,3.0,11.0,8.0,18.0,8.0,15.0,10.0,12.0,10.0,11.0
3019,4.0,10.0,8.0,17.0,9.0,15.0,13.0,10.0,9.0,10.0
3020,4.0,10.0,10.0,14.0,11.0,16.0,12.0,10.0,11.0,10.0
3021,6.0,11.0,9.0,12.0,14.0,18.0,15.0,10.0,10.0,10.0
3022,5.0,15.0,12.0,13.0,15.0,16.0,15.0,9.0,11.0,14.0
3023,2.0,12.0,10.0,13.0,15.0,13.0,15.0,6.0,13.0,13.0
3024,4.0,12.0,10.0,14.0,12.0,13.0,12.0,5.0,13.0,11.0
3025,9.0,12.0,11.0,16.0,10.0,13.0,10.0,5.0,12.0,12.0
3026,7.0,12.0,12.0,15.0,14.0,14.0,11.0,4.0,9.0,11.0
3027,7.0,13.0,11.0,13.0,14.0,13.0,12.0,6.0,10.0,10.0
3028,8.0,9.0,9.0,10.0,11.0,12.0,9.0,7.0,6.0,8.0
3029,7.0,8.0,10.0,10.0,15.0,11.0,9.0,7.0,6.0,12.0
3030,8.0,7.0,10.0,7.0,15.0,10.0,9.0,9.0,6.0,10.0
3031,11.0,5.0,12.0,8.0,17.0,11.0,8.0,11.0,9.0,10.0
3032,10.0,5.0,14.0,9.0,12.0,11.0,8.0,11.0,7.0,14.0
3033,8.0,2.0,13.0,8.0,9.0,9.0,7.0,11.0,4.0,13.0
3034,9.0,2.0,11.0,9.0,10.0,10.0,6.0,8.0,5.0,16.0
3035,7.0,1.0,13.0,9.0,11.0,13.0,9.0,8.0,5.0,14.0
3036,6.0,3.0,13.0,12.0,10.0,10.0,9.0,7.0,3.0,15.0
3037,9.0,3.0,13.0,12.0,13.0,10.0,10.0,9.0,3.0,16.0
3038,7.0,2.0,11.0,13.0,10.0,10.0,4.0,8.0,3.0,9.0
3039,7.0,3.0,15.0,11.0,13.0,9.0,4.0,9.0,4.0,10.0
3040,5.0,5.0,16.0,13.0,15.0,10.0,4.0,10.0,4.0,14.0
3041,9.0,4.0,19.0,13.0,14.0,12.0,4.0,14.0,6.0,12.0
3042,9.0,4.0,20.0,13.0,16.0,14.0,5.0,13.0,7.0,12.0
3043,8.0,2.0,16.0,10.0,14.0,11.0,5.0,10.0,8.0,14.0
3044,5.0,3.0,11.0,8.0,13.0,12.0,3.0,13.0,8.0,14.0
3045,5.0,3.0,12.0,4.0,13.0,11.0,2.0,11.0,8.0,12.0
3046,9.0,4.0,12.0,4.0,14.0,11.0,3.0,9.0,10.0,12.0
3047,10.0,3.0,14.0,4.0,14.0,10.0,2.0,8.0,9.0,15.0
3048,10.0,2.0,12.0,5.0,11.0,9.0,1.0,4.0,8.0,11.0
3049,8.0,3.0,12.0,4.0,12.0,8.0,2.0,3.0,10.0,11.0
3050,8.0,3.0,16.0,4.0,13.0,8.0,3.0,2.0,13.0,14.0
3051,8.0,2.0,17.0,6.0,13.0,11.0,5.0,2.0,15.0,13.0
