t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,4.0,7.0,5.0,0.0,10.0,3.0,3.0,3.0,4.0,1.0
994,3.0,7.0,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2.0
995,5.0,10.0,5.0,1.0,10.0,1.0,5.0,4.0,4.0,2.0
996,7.0,8.0,5.0,1.0,9.0,4.0,6.0,7.0,5.0,4.0
997,9.0,9.0,5.0,3.0,10.0,4.0,9.0,5.0,4.0,5.0
998,3.0,7.0,5.0,1.0,4.0,4.0,7.0,4.0,5.0,4.0
999,2.0,6.0,9.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0
1000,3.0,6.0,5.0,0.0,3.0,3.0,4.0,2.0,5.0,1.0
1001,3.0,7.0,9.0,1.0,5.0,6.0,7.0,3.0,3.0,1.0
1002,5.0,7.0,6.0,1.0,8.0,7.0,5.0,3.0,2.0,3.0
1003,3.0,5.0,6.0,2.0,5.0,5.0,2.0,2.0,3.0,1.0
1004,6.0,6.0,6.0,1.0,6.0,4.0,3.0,4.0,2.0,2.0
1005,5.0,6.0,7.0,3.0,7.0,5.0,5.0,3.0,3.0,4.0
1006,6.0,10.0,7.0,2.0,8.0,5.0,6.0,4.0,4.0,6.0
1007,9.0,11.0,7.0,3.0,7.0,4.0,5.0,5.0,3.0,6.0
1008,6.0,10.0,4.0,0.0,4.0,1.0,6.0,4.0,3.0,1.0
1009,4.0,8.0,3.0,1.0,5.0,2.0,5.0,4.0,1.0,3.0
1010,3.0,7.0,5.0,0.0,4.0,3.0,6.0,3.0,2.0,1.0
1011,3.0,10.0,6.0,3.0,4.0,2.0,4.0,6.0,1.0,2.0
1012,5.0,9.0,7.0,5.0,7.0,4.0,5.0,6.0,3.0,5.0
1013,4.0,11.0,7.0,2.0,4.0,3.0,6.0,4.0,0.0,3.0
1014,2.0,9.0,5.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0
1015,4.0,11.0,6.0,4.0,6.0,4.0,6.0,1.0,0.0,4.0
1016,7.0,12.0,5.0,3.0,5.0,6.0,6.0,4.0,1.0,4.0
1017,7.0,10.0,9.0,6.0,6.0,7.0,6.0,5.0,1.0,7.0
1018,5.0,12.0,6.0,3.0,5.0,6.0,6.0,4.0,1.0,4.0
1019,4.0,9.0,7.0,2.0,6.0,8.0,8.0,6.0,0.0,4.0
1020,3.0,9.0,6.0,4.0,6.0,10.0,7.0,5.0,1.0,4.0
1021,3.0,7.0,5.0,3.0,8.0,11.0,10.0,8.0,1.0,5.0
1022,5.0,7.0,7.0,6.0,9.0,10.0,11.0,7.0,2.0,6.0
1023,2.0,4.0,6.0,1.0,8.0,7.0,7.0,6.0,1.0,6.0
1024,3.0,4.0,4.0,2.0,8.0,5.0,6.0,6.0,2.0,4.0
1025,5.0,7.0,3.0,3.0,9.0,5.0,5.0,4.0,2.0,5.0
1026,5.0,8.0,4.0,2.0,13.0,3.0,6.0,6.0,3.0,6.0
1027,8.0,9.0,6.0,3.0,17.0,5.0,5.0,7.0,4.0,8.0
1028,7.0,7.0,4.0,2.0,13.0,3.0,4.0,4.0,6.0,5.0
1029,6.0,7.0,6.0,1.0,13.0,3.0,4.0,3.0,1.0,7.0
1030,5.0,8.0,7.0,3.0,13.0,4.0,5.0,4.0,3.0,6.0
1031,6.0,8.0,7.0,3.0,11.0,7.0,5.0,4.0,3.0,8.0
1032,4.0,7.0,7.0,5.0,13.0,10.0,8.0,6.0,5.0,9.0
1033,3.0,7.0,7.0,3.0,13.0,8.0,3.0,4.0,4.0,3.0
1034,4.0,5.0,7.0,2.0,16.0,4.0,5.0,2.0,3.0,3.0
1035,7.0,7.0,8.0,4.0,16.0,6.0,5.0,0.0,5.0,4.0
1036,6.0,7.0,6.0,1.0,17.0,8.0,4.0,0.0,5.0,5.0
1037,7.0,7.0,5.0,3.0,16.0,8.0,5.0,0.0,6.0,5.0
1038,7.0,6.0,3.0,1.0,11.0,6.0,3.0,1.0,2.0,3.0
1039,6.0,8.0,2.0,4.0,10.0,5.0,5.0,2.0,3.0,3.0
1040,5.0,10.0,4.0,3.0,9.0,5.0,5.0,2.0,5.0,5.0
1041,5.0,8.0,4.0,4.0,10.0,4.0,8.0,2.0,5.0,5.0
1042,5.0,8.0,7.0,6.0,11.0,4.0,8.0,2.0,11.0,5.0
1043,1.0,9.0,6.0,5.0,8.0,3.0,6.0,3.0,6.0,3.0
1044,1.0,8.0,5.0,5.0,8.0,3.0,4.0,2.0,5.0,2.0
1045,1.0,6.0,6.0,5.0,12.0,6.0,4.0,4.0,4.0,0.0
1046,3.0,7.0,8.0,6.0,11.0,3.0,5.0,3.0,4.0,3.0
1047,4.0,7.0,9.0,8.0,14.0,4.0,8.0,3.0,7.0,2.0
1048,3.0,7.0,6.0,5.0,10.0,5.0,4.0,0.0,4.0,2.0
1049,5.0,9.0,5.0,9.0,10.0,6.0,5.0,1.0,2.0,3.0
1050,5.0,10.0,3.0,8.0,7.0,11.0,4.0,2.0,3.0,2.0
1051,7.0,9.0,3.0,9.0,7.0,9.0,4.0,3.0,4.0,4.0
1052,8.0,10.0,2.0,8.0,10.0,12.0,6.0,3.0,4.0,2.0
1053,7.0,7.0,2.0,8.0,7.0,13.0,3.0,3.0,4.0,2.0
1054,5.0,8.0,3.0,7.0,5.0,8.0,4.0,3.0,2.0,1.0
1055,6.0,8.0,5.0,8.0,6.0,9.0,4.0,2.0,3.0,2.0
1056,7.0,11.0,5.0,5.0,9.0,7.0,5.0,5.0,4.0,5.0
1057,8.0,13.0,6.0,5.0,5.0,10.0,6.0,4.0,2.0,5.0
1058,4.0,12.0,5.0,4.0,4.0,6.0,5.0,3.0,1.0,3.0
1059,4.0,13.0,7.0,3.0,2.0,9.0,2.0,3.0,1.0,3.0
1060,4.0,14.0,5.0,6.0,3.0,9.0,2.0,5.0,2.0,4.0
1061,4.0,15.0,5.0,5.0,3.0,10.0,3.0,9.0,4.0,5.0
1062,4.0,15.0,5.0,10.0,6.0,11.0,8.0,9.0,2.0,7.0
1063,3.0,12.0,4.0,7.0,2.0,4.0,6.0,7.0,2.0,6.0
1064,4.0,10.0,2.0,9.0,2.0,3.0,7.0,7.0,0.0,4.0
1065,3.0,9.0,4.0,10.0,4.0,3.0,5.0,7.0,2.0,4.0
1066,5.0,10.0,5.0,13.0,2.0,6.0,4.0,8.0,1.0,5.0
1067,4.0,10.0,7.0,13.0,3.0,5.0,6.0,8.0,1.0,4.0
1068,4.0,8.0,3.0,9.0,4.0,4.0,1.0,4.0,0.0,1.0
1069,3.0,5.0,4.0,7.0,5.0,3.0,1.0,6.0,0.0,2.0
1070,7.0,9.0,4.0,7.0,6.0,4.0,1.0,7.0,1.0,3.0
1071,5.0,7.0,5.0,9.0,9.0,7.0,2.0,9.0,1.0,4.0
1072,6.0,8.0,7.0,7.0,11.0,8.0,2.0,9.0,2.0,6.0
1073,4.0,4.0,4.0,5.0,8.0,8.0,2.0,6.0,0.0,5.0
1074,3.0,5.0,3.0,5.0,7.0,9.0,1.0,6.0,0.0,3.0
1075,3.0,4.0,3.0,4.0,7.0,9.0,3.0,5.0,2.0,7.0
1076,5.0,5.0,3.0,3.0,7.0,9.0,1.0,7.0,0.0,7.0
1077,6.0,7.0,5.0,4.0,10.0,8.0,1.0,6.0,2.0,6.0
1078,4.0,5.0,3.0,3.0,9.0,7.0,3.0,3.0,5.0,7.0
1079,3.0,5.0,3.0,3.0,6.0,5.0,5.0,1.0,4.0,6.0
1080,3.0,3.0,2.0,3.0,6.0,5.0,4.0,2.0,5.0,7.0
1081,4.0,3.0,3.0,5.0,6.0,8.0,4.0,4.0,5.0,6.0
1082,4.0,4.0,5.0,5.0,8.0,8.0,4.0,3.0,5.0,7.0
1083,2.0,4.0,4.0,5.0,4.0,7.0,2.0,1.0,5.0,3.0
1084,2.0,6.0,3.0,5.0,5.0,8.0,3.0,1.0,5.0,2.0
1085,4.0,4.0,3.0,5.0,5.0,8.0,2.0,4.0,5.0,3.0
1086,4.0,6.0,4.0,5.0,5.0,9.0,2.0,5.0,7.0,4.0
1087,6.0,6.0,4.0,4.0,7.0,9.0,3.0,9.0,7.0,4.0
1088,5.0,4.0,2.0,4.0,9.0,8.0,2.0,6.0,4.0,2.0
1089,3.0,5.0,4.0,4.0,9.0,5.0,3.0,3.0,4.0,1.0
1090,2.0,4.0,5.0,5.0,11.0,4.0,6.0,3.0,2.0,3.0
1091,2.0,6.0,7.0,5.0,12.0,3.0,4.0,2.0,2.0,4.0
1092,2.0,7.0,9.0,5.0,14.0,4.0,4.0,2.0,3.0,4.0
1093,3.0,8.0,6.0,5.0,11.0,4.0,1.0,3.0,1.0,3.0
1094,2.0,9.0,3.0,4.0,10.0,5.0,0.0,3.0,3.0,4.0
1095,1.0,9.0,4.0,7.0,13.0,9.0,3.0,3.0,5.0,7.0
1096,2.0,8.0,5.0,11.0,13.0,7.0,5.0,4.0,5.0,5.0
1097,4.0,11.0,5.0,11.0,17.0,9.0,8.0,5.0,7.0,6.0
1098,2.0,8.0,5.0,8.0,12.0,5.0,5.0,3.0,4.0,2.0
1099,3.0,7.0,4.0,8.0,9.0,7.0,5.0,3.0,2.0,0.0
1100,2.0,8.0,4.0,7.0,12.0,5.0,3.0,3.0,2.0,2.0
1101,2.0,9.0,5.0,5.0,10.0,5.0,5.0,3.0,3.0,2.0
1102,6.0,9.0,5.0,7.0,10.0,5.0,4.0,3.0,2.0,6.0
1103,2.0,7.0,4.0,4.0,4.0,2.0,3.0,0.0,2.0,1.0
1104,1.0,8.0,3.0,5.0,7.0,2.0,2.0,1.0,3.0,1.0
1105,2.0,9.0,3.0,7.0,3.0,6.0,1.0,2.0,5.0,1.0
1106,2.0,10.0,6.0,5.0,8.0,6.0,2.0,3.0,5.0,3.0
1107,3.0,12.0,5.0,10.0,7.0,7.0,2.0,4.0,7.0,3.0
1108,4.0,7.0,3.0,6.0,7.0,5.0,1.0,3.0,7.0,2.0
1109,3.0,6.0,3.0,7.0,5.0,4.0,4.0,1.0,3.0,3.0
1110,3.0,5.0,6.0,9.0,6.0,3.0,3.0,2.0,3.0,5.0
1111,2.0,5.0,5.0,8.0,5.0,2.0,6.0,2.0,3.0,5.0
1112,3.0,6.0,7.0,9.0,3.0,5.0,4.0,2.0,5.0,4.0
1113,0.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0
1114,2.0,2.0,3.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0
1115,3.0,4.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0
1116,2.0,6.0,3.0,4.0,6.0,5.0,7.0,4.0,2.0,3.0
1117,5.0,4.0,3.0,6.0,7.0,6.0,10.0,4.0,1.0,6.0
1118,3.0,5.0,2.0,4.0,3.0,4.0,6.0,3.0,3.0,5.0
1119,5.0,2.0,3.0,5.0,9.0,3.0,6.0,2.0,0.0,3.0
1120,3.0,4.0,4.0,5.0,8.0,4.0,7.0,4.0,1.0,5.0
1121,5.0,5.0,5.0,5.0,11.0,3.0,5.0,3.0,0.0,6.0
1122,6.0,5.0,5.0,10.0,11.0,3.0,6.0,2.0,1.0,5.0
1123,4.0,5.0,3.0,7.0,5.0,2.0,3.0,2.0,1.0,4.0
1124,5.0,4.0,2.0,5.0,5.0,6.0,4.0,3.0,1.0,4.0
1125,4.0,4.0,3.0,8.0,6.0,5.0,6.0,2.0,4.0,3.0
1126,5.0,5.0,2.0,7.0,7.0,6.0,5.0,4.0,3.0,3.0
1127,8.0,5.0,3.0,7.0,10.0,8.0,7.0,4.0,7.0,3.0
1128,6.0,4.0,1.0,4.0,9.0,7.0,3.0,3.0,5.0,1.0
1129,5.0,5.0,2.0,4.0,8.0,8.0,4.0,1.0,3.0,2.0
1130,6.0,3.0,3.0,5.0,11.0,7.0,6.0,2.0,5.0,2.0
1131,7.0,3.0,4.0,7.0,11.0,7.0,5.0,1.0,4.0,2.0
1132,7.0,5.0,5.0,9.0,14.0,8.0,7.0,2.0,6.0,4.0
1133,9.0,2.0,2.0,7.0,9.0,7.0,3.0,2.0,4.0,1.0
1134,6.0,4.0,1.0,8.0,11.0,5.0,4.0,3.0,3.0,0.0
1135,5.0,4.0,3.0,6.0,10.0,4.0,4.0,4.0,5.0,0.0
1136,4.0,7.0,0.0,8.0,10.0,6.0,5.0,4.0,3.0,0.0
1137,6.0,10.0,0.0,12.0,12.0,7.0,4.0,5.0,4.0,0.0
1138,7.0,11.0,1.0,6.0,9.0,3.0,5.0,4.0,4.0,0.0
1139,7.0,10.0,0.0,4.0,8.0,5.0,3.0,4.0,5.0,1.0
1140,7.0,9.0,2.0,3.0,8.0,3.0,3.0,3.0,5.0,2.0
1141,10.0,8.0,2.0,4.0,11.0,7.0,4.0,3.0,7.0,1.0
1142,11.0,10.0,1.0,6.0,13.0,5.0,5.0,7.0,8.0,2.0
1143,9.0,11.0,1.0,4.0,10.0,2.0,4.0,4.0,5.0,1.0
1144,8.0,10.0,3.0,6.0,10.0,1.0,2.0,3.0,5.0,1.0
1145,8.0,12.0,3.0,7.0,9.0,5.0,1.0,3.0,5.0,2.0
1146,6.0,12.0,3.0,7.0,8.0,4.0,6.0,4.0,6.0,1.0
1147,5.0,12.0,4.0,8.0,7.0,5.0,6.0,6.0,8.0,2.0
1148,5.0,8.0,1.0,4.0,8.0,3.0,3.0,4.0,9.0,2.0
1149,3.0,6.0,1.0,5.0,3.0,2.0,3.0,3.0,10.0,4.0
1150,4.0,8.0,1.0,5.0,2.0,5.0,7.0,2.0,8.0,5.0
1151,5.0,7.0,1.0,10.0,5.0,4.0,7.0,5.0,6.0,7.0
1152,6.0,6.0,1.0,11.0,7.0,4.0,8.0,8.0,8.0,6.0
1153,7.0,5.0,2.0,7.0,4.0,3.0,6.0,5.0,5.0,4.0
1154,5.0,4.0,2.0,6.0,2.0,5.0,4.0,2.0,5.0,4.0
1155,8.0,3.0,2.0,9.0,5.0,9.0,6.0,3.0,3.0,1.0
1156,6.0,4.0,3.0,10.0,4.0,8.0,7.0,4.0,7.0,1.0
1157,7.0,7.0,3.0,11.0,5.0,8.0,8.0,4.0,5.0,3.0
1158,1.0,4.0,2.0,8.0,4.0,8.0,6.0,3.0,8.0,1.0
1159,3.0,4.0,3.0,4.0,5.0,6.0,4.0,1.0,6.0,1.0
1160,2.0,5.0,1.0,2.0,4.0,8.0,3.0,2.0,7.0,4.0
1161,4.0,3.0,2.0,4.0,7.0,9.0,3.0,3.0,8.0,4.0
1162,8.0,4.0,2.0,7.0,10.0,12.0,4.0,3.0,10.0,4.0
1163,5.0,5.0,1.0,8.0,4.0,11.0,2.0,3.0,4.0,3.0
1164,5.0,4.0,1.0,10.0,7.0,13.0,2.0,4.0,7.0,4.0
1165,7.0,3.0,1.0,10.0,6.0,13.0,2.0,6.0,6.0,3.0
1166,6.0,4.0,1.0,8.0,10.0,14.0,3.0,6.0,6.0,3.0
1167,9.0,4.0,1.0,8.0,8.0,12.0,3.0,5.0,10.0,2.0
1168,7.0,5.0,1.0,5.0,6.0,11.0,2.0,5.0,11.0,2.0
1169,5.0,6.0,0.0,4.0,4.0,9.0,3.0,5.0,10.0,0.0
1170,6.0,4.0,0.0,5.0,7.0,9.0,2.0,7.0,12.0,1.0
1171,5.0,5.0,2.0,8.0,9.0,10.0,3.0,7.0,13.0,2.0
1172,6.0,6.0,2.0,8.0,10.0,10.0,3.0,7.0,11.0,3.0
1173,4.0,6.0,2.0,7.0,8.0,9.0,2.0,6.0,10.0,2.0
1174,4.0,3.0,2.0,6.0,5.0,7.0,2.0,3.0,11.0,2.0
1175,4.0,5.0,2.0,7.0,5.0,9.0,5.0,5.0,11.0,3.0
1176,4.0,5.0,3.0,11.0,6.0,8.0,5.0,8.0,12.0,3.0
1177,5.0,8.0,3.0,10.0,8.0,8.0,7.0,8.0,14.0,4.0
1178,4.0,7.0,2.0,14.0,5.0,9.0,3.0,6.0,8.0,2.0
1179,4.0,3.0,2.0,12.0,6.0,11.0,4.0,6.0,8.0,2.0
1180,4.0,4.0,3.0,16.0,6.0,13.0,4.0,6.0,9.0,3.0
1181,4.0,4.0,1.0,12.0,8.0,10.0,3.0,7.0,7.0,4.0
1182,5.0,7.0,5.0,15.0,11.0,12.0,2.0,7.0,12.0,6.0
1183,5.0,3.0,3.0,13.0,10.0,9.0,1.0,5.0,9.0,4.0
1184,4.0,4.0,3.0,12.0,11.0,7.0,2.0,4.0,8.0,3.0
1185,3.0,6.0,4.0,11.0,7.0,6.0,2.0,5.0,8.0,2.0
1186,5.0,5.0,5.0,8.0,9.0,5.0,3.0,6.0,8.0,3.0
1187,5.0,5.0,5.0,8.0,8.0,4.0,5.0,6.0,10.0,3.0
1188,4.0,4.0,2.0,6.0,7.0,4.0,2.0,5.0,8.0,4.0
1189,4.0,2.0,1.0,9.0,9.0,6.0,1.0,6.0,7.0,4.0
1190,7.0,1.0,1.0,8.0,8.0,5.0,1.0,7.0,5.0,4.0
1191,9.0,2.0,3.0,7.0,10.0,6.0,2.0,3.0,9.0,3.0
1192,9.0,5.0,1.0,8.0,12.0,8.0,4.0,3.0,11.0,3.0
1193,7.0,5.0,2.0,8.0,11.0,6.0,0.0,1.0,8.0,4.0
1194,4.0,4.0,2.0,7.0,9.0,6.0,1.0,1.0,7.0,2.0
1195,6.0,6.0,3.0,7.0,9.0,6.0,1.0,1.0,9.0,1.0
1196,6.0,6.0,5.0,7.0,12.0,6.0,3.0,4.0,11.0,2.0
1197,7.0,6.0,6.0,7.0,10.0,7.0,4.0,6.0,14.0,4.0
1198,4.0,4.0,4.0,7.0,10.0,5.0,1.0,3.0,11.0,2.0
1199,2.0,7.0,2.0,7.0,11.0,6.0,2.0,2.0,8.0,2.0
1200,7.0,6.0,3.0,8.0,9.0,5.0,1.0,3.0,7.0,2.0
1201,11.0,7.0,3.0,7.0,12.0,8.0,1.0,5.0,10.0,4.0
1202,14.0,9.0,3.0,9.0,12.0,12.0,4.0,7.0,8.0,7.0
1203,14.0,7.0,1.0,4.0,11.0,12.0,1.0,3.0,8.0,4.0
1204,10.0,7.0,1.0,7.0,12.0,12.0,2.0,3.0,7.0,4.0
1205,10.0,8.0,3.0,7.0,13.0,12.0,2.0,4.0,8.0,8.0
1206,7.0,7.0,2.0,8.0,14.0,16.0,4.0,7.0,9.0,6.0
1207,10.0,9.0,3.0,10.0,12.0,18.0,2.0,11.0,10.0,6.0
1208,5.0,10.0,4.0,9.0,10.0,13.0,1.0,7.0,7.0,4.0
1209,3.0,13.0,4.0,9.0,11.0,11.0,1.0,6.0,9.0,4.0
1210,4.0,15.0,4.0,14.0,11.0,9.0,0.0,6.0,10.0,2.0
1211,6.0,17.0,3.0,12.0,15.0,11.0,2.0,5.0,8.0,2.0
1212,8.0,21.0,4.0,13.0,16.0,11.0,1.0,3.0,8.0,4.0
1213,4.0,15.0,1.0,11.0,15.0,7.0,0.0,1.0,3.0,2.0
1214,4.0,14.0,0.0,13.0,16.0,8.0,1.0,3.0,4.0,2.0
1215,5.0,10.0,2.0,11.0,17.0,7.0,1.0,5.0,4.0,2.0
1216,7.0,14.0,2.0,12.0,15.0,9.0,2.0,8.0,5.0,2.0
1217,7.0,15.0,5.0,11.0,14.0,9.0,5.0,10.0,6.0,2.0
1218,7.0,16.0,2.0,8.0,12.0,6.0,5.0,6.0,3.0,2.0
1219,7.0,14.0,3.0,6.0,11.0,6.0,5.0,7.0,5.0,2.0
1220,7.0,14.0,2.0,7.0,12.0,8.0,6.0,6.0,5.0,3.0
1221,8.0,11.0,3.0,5.0,12.0,9.0,6.0,6.0,4.0,4.0
1222,11.0,10.0,3.0,8.0,12.0,8.0,7.0,8.0,7.0,3.0
1223,9.0,7.0,2.0,6.0,12.0,5.0,5.0,5.0,2.0,2.0
1224,8.0,6.0,2.0,4.0,10.0,5.0,3.0,6.0,3.0,2.0
1225,8.0,4.0,2.0,7.0,10.0,6.0,3.0,6.0,2.0,3.0
1226,7.0,5.0,3.0,6.0,9.0,9.0,5.0,6.0,5.0,4.0
1227,10.0,5.0,3.0,12.0,10.0,9.0,4.0,8.0,7.0,6.0
1228,5.0,5.0,2.0,6.0,10.0,10.0,3.0,4.0,6.0,5.0
1229,5.0,4.0,2.0,6.0,7.0,9.0,2.0,1.0,6.0,4.0
1230,6.0,8.0,2.0,5.0,10.0,11.0,2.0,2.0,7.0,4.0
1231,7.0,9.0,3.0,6.0,13.0,12.0,3.0,4.0,6.0,7.0
1232,8.0,8.0,3.0,7.0,16.0,13.0,3.0,5.0,7.0,6.0
1233,3.0,6.0,1.0,6.0,14.0,9.0,2.0,3.0,5.0,5.0
1234,4.0,6.0,4.0,4.0,15.0,12.0,2.0,2.0,5.0,4.0
1235,4.0,6.0,2.0,6.0,16.0,7.0,2.0,3.0,3.0,4.0
1236,5.0,5.0,4.0,7.0,20.0,8.0,4.0,3.0,7.0,3.0
1237,6.0,4.0,3.0,13.0,21.0,10.0,2.0,6.0,7.0,5.0
1238,5.0,3.0,5.0,10.0,17.0,8.0,3.0,3.0,7.0,2.0
1239,5.0,3.0,1.0,10.0,13.0,9.0,2.0,4.0,9.0,1.0
1240,5.0,5.0,2.0,11.0,13.0,13.0,4.0,5.0,7.0,0.0
1241,6.0,3.0,3.0,12.0,15.0,11.0,5.0,9.0,10.0,0.0
1242,7.0,5.0,3.0,14.0,13.0,16.0,6.0,8.0,10.0,0.0
1243,8.0,3.0,2.0,10.0,10.0,10.0,3.0,7.0,9.0,1.0
1244,8.0,1.0,1.0,8.0,8.0,8.0,0.0,6.0,7.0,1.0
1245,9.0,4.0,0.0,8.0,8.0,7.0,5.0,6.0,7.0,2.0
1246,11.0,3.0,0.0,7.0,9.0,11.0,4.0,6.0,8.0,3.0
1247,11.0,4.0,1.0,10.0,10.0,9.0,7.0,5.0,9.0,2.0
1248,7.0,3.0,2.0,6.0,7.0,7.0,5.0,2.0,5.0,4.0
1249,8.0,2.0,1.0,5.0,7.0,5.0,3.0,1.0,5.0,3.0
1250,5.0,4.0,1.0,8.0,6.0,7.0,4.0,2.0,6.0,5.0
1251,6.0,4.0,2.0,12.0,7.0,7.0,4.0,2.0,7.0,7.0
1252,9.0,5.0,4.0,15.0,10.0,8.0,5.0,4.0,8.0,9.0
1253,6.0,3.0,4.0,10.0,11.0,4.0,2.0,5.0,5.0,4.0
1254,7.0,2.0,1.0,9.0,8.0,6.0,3.0,7.0,3.0,6.0
1255,7.0,6.0,3.0,7.0,10.0,6.0,4.0,7.0,4.0,3.0
1256,6.0,4.0,1.0,7.0,12.0,8.0,5.0,8.0,4.0,6.0
1257,5.0,6.0,4.0,11.0,12.0,11.0,4.0,8.0,5.0,4.0
1258,3.0,7.0,4.0,8.0,10.0,10.0,5.0,4.0,3.0,5.0
1259,2.0,5.0,2.0,10.0,7.0,12.0,2.0,4.0,1.0,3.0
1260,4.0,5.0,4.0,8.0,9.0,14.0,4.0,6.0,1.0,3.0
1261,6.0,9.0,5.0,7.0,13.0,12.0,6.0,4.0,4.0,5.0
1262,7.0,11.0,8.0,8.0,15.0,11.0,7.0,4.0,2.0,4.0
1263,6.0,10.0,4.0,6.0,11.0,8.0,6.0,3.0,2.0,2.0
1264,10.0,10.0,6.0,5.0,12.0,9.0,5.0,2.0,1.0,2.0
1265,6.0,13.0,4.0,4.0,11.0,6.0,6.0,4.0,2.0,3.0
1266,5.0,12.0,7.0,6.0,8.0,7.0,6.0,4.0,2.0,5.0
1267,6.0,13.0,7.0,7.0,7.0,10.0,5.0,4.0,2.0,7.0
1268,3.0,9.0,4.0,7.0,6.0,7.0,3.0,2.0,2.0,5.0
1269,4.0,7.0,2.0,4.0,8.0,7.0,4.0,1.0,4.0,6.0
1270,7.0,6.0,2.0,7.0,6.0,8.0,3.0,3.0,3.0,8.0
1271,7.0,9.0,2.0,8.0,8.0,11.0,4.0,3.0,3.0,8.0
1272,11.0,10.0,3.0,9.0,10.0,10.0,6.0,4.0,4.0,10.0
1273,8.0,12.0,1.0,10.0,5.0,8.0,5.0,0.0,3.0,6.0
1274,7.0,13.0,2.0,8.0,6.0,5.0,3.0,1.0,4.0,4.0
1275,8.0,13.0,4.0,10.0,5.0,5.0,2.0,2.0,4.0,5.0
1276,6.0,15.0,3.0,10.0,10.0,7.0,1.0,3.0,10.0,5.0
1277,5.0,19.0,4.0,11.0,14.0,9.0,2.0,5.0,9.0,6.0
1278,5.0,12.0,3.0,9.0,11.0,7.0,4.0,1.0,9.0,4.0
1279,5.0,10.0,3.0,8.0,10.0,9.0,7.0,3.0,10.0,4.0
1280,7.0,10.0,4.0,10.0,11.0,12.0,7.0,2.0,9.0,1.0
1281,9.0,15.0,5.0,11.0,14.0,13.0,6.0,4.0,10.0,1.0
1282,10.0,18.0,8.0,12.0,15.0,11.0,6.0,5.0,12.0,3.0
1283,5.0,15.0,6.0,11.0,16.0,10.0,4.0,3.0,10.0,2.0
1284,4.0,15.0,4.0,10.0,12.0,10.0,5.0,3.0,5.0,1.0
1285,5.0,18.0,3.0,9.0,15.0,8.0,5.0,3.0,5.0,1.0
1286,6.0,19.0,6.0,8.0,13.0,8.0,6.0,3.0,6.0,1.0
1287,6.0,18.0,7.0,7.0,13.0,10.0,7.0,3.0,9.0,1.0
1288,3.0,14.0,7.0,4.0,9.0,6.0,3.0,2.0,5.0,0.0
1289,5.0,9.0,7.0,3.0,10.0,6.0,3.0,2.0,5.0,1.0
1290,7.0,8.0,7.0,8.0,10.0,7.0,5.0,3.0,3.0,0.0
1291,6.0,6.0,9.0,10.0,11.0,7.0,6.0,2.0,6.0,1.0
1292,7.0,7.0,10.0,11.0,13.0,8.0,5.0,5.0,4.0,1.0
1293,6.0,3.0,8.0,9.0,11.0,6.0,4.0,4.0,3.0,0.0
1294,4.0,4.0,5.0,10.0,12.0,10.0,4.0,3.0,3.0,1.0
1295,4.0,2.0,7.0,11.0,10.0,9.0,5.0,3.0,1.0,1.0
1296,6.0,4.0,6.0,12.0,7.0,11.0,4.0,4.0,1.0,1.0
1297,9.0,5.0,10.0,11.0,9.0,10.0,5.0,6.0,1.0,0.0
1298,6.0,6.0,9.0,13.0,6.0,7.0,4.0,3.0,2.0,1.0
1299,7.0,7.0,6.0,10.0,4.0,7.0,3.0,2.0,1.0,1.0
1300,5.0,8.0,10.0,9.0,6.0,6.0,5.0,1.0,2.0,2.0
1301,5.0,9.0,10.0,10.0,8.0,7.0,6.0,2.0,1.0,2.0
1302,3.0,8.0,14.0,8.0,10.0,5.0,5.0,2.0,2.0,2.0
1303,3.0,11.0,7.0,8.0,11.0,5.0,7.0,0.0,1.0,2.0
1304,1.0,11.0,2.0,5.0,11.0,7.0,4.0,1.0,1.0,0.0
1305,2.0,10.0,5.0,5.0,10.0,5.0,6.0,3.0,2.0,2.0
1306,3.0,8.0,5.0,11.0,10.0,7.0,3.0,4.0,2.0,3.0
1307,6.0,7.0,7.0,9.0,9.0,8.0,3.0,4.0,2.0,4.0
1308,7.0,2.0,4.0,9.0,7.0,5.0,3.0,3.0,1.0,5.0
1309,8.0,4.0,7.0,9.0,7.0,5.0,3.0,0.0,2.0,3.0
1310,8.0,6.0,6.0,10.0,6.0,5.0,4.0,2.0,2.0,5.0
1311,7.0,8.0,8.0,11.0,3.0,5.0,7.0,3.0,4.0,6.0
1312,7.0,14.0,10.0,12.0,6.0,5.0,8.0,3.0,4.0,8.0
1313,5.0,15.0,7.0,9.0,5.0,5.0,3.0,2.0,2.0,2.0
1314,2.0,12.0,7.0,9.0,6.0,4.0,2.0,3.0,1.0,3.0
1315,4.0,11.0,5.0,10.0,8.0,6.0,2.0,2.0,3.0,2.0
1316,3.0,8.0,6.0,11.0,6.0,9.0,2.0,7.0,2.0,4.0
