t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,5.0,7.0,1.0,3.0,8.0,0.0,3.0,2.0,8.0,6.0
994,6.0,6.0,2.0,4.0,8.0,2.0,4.0,1.0,8.0,7.0
995,6.0,4.0,2.0,5.0,6.0,2.0,4.0,1.0,8.0,5.0
996,5.0,6.0,2.0,6.0,7.0,3.0,6.0,3.0,9.0,7.0
997,6.0,5.0,3.0,7.0,7.0,3.0,6.0,2.0,10.0,6.0
998,4.0,3.0,2.0,5.0,6.0,2.0,3.0,3.0,8.0,5.0
999,4.0,3.0,2.0,5.0,7.0,2.0,3.0,5.0,4.0,6.0
1000,8.0,6.0,4.0,7.0,6.0,1.0,3.0,7.0,3.0,7.0
1001,6.0,6.0,4.0,6.0,7.0,1.0,5.0,6.0,4.0,7.0
1002,6.0,7.0,5.0,7.0,7.0,1.0,5.0,6.0,3.0,8.0
1003,5.0,6.0,4.0,5.0,6.0,2.0,6.0,6.0,4.0,4.0
1004,6.0,8.0,4.0,6.0,7.0,3.0,6.0,7.0,3.0,2.0
1005,9.0,8.0,3.0,7.0,6.0,3.0,6.0,7.0,6.0,2.0
1006,9.0,9.0,4.0,10.0,7.0,3.0,5.0,7.0,8.0,5.0
1007,10.0,12.0,4.0,10.0,8.0,6.0,6.0,8.0,11.0,4.0
1008,3.0,7.0,1.0,7.0,2.0,3.0,5.0,5.0,7.0,2.0
1009,6.0,6.0,1.0,7.0,4.0,2.0,6.0,6.0,7.0,3.0
1010,6.0,3.0,0.0,7.0,2.0,1.0,6.0,5.0,8.0,2.0
1011,6.0,3.0,1.0,8.0,3.0,1.0,6.0,5.0,13.0,5.0
1012,7.0,4.0,2.0,8.0,3.0,2.0,8.0,5.0,12.0,6.0
1013,6.0,3.0,0.0,8.0,2.0,0.0,3.0,3.0,6.0,7.0
1014,5.0,2.0,3.0,10.0,4.0,0.0,3.0,1.0,7.0,6.0
1015,5.0,5.0,4.0,9.0,5.0,2.0,3.0,1.0,5.0,7.0
1016,6.0,6.0,4.0,9.0,4.0,3.0,4.0,1.0,6.0,8.0
1017,8.0,9.0,8.0,10.0,3.0,2.0,9.0,2.0,7.0,9.0
1018,2.0,8.0,3.0,9.0,3.0,1.0,4.0,1.0,5.0,8.0
1019,3.0,7.0,2.0,7.0,6.0,1.0,3.0,1.0,4.0,7.0
1020,6.0,7.0,2.0,9.0,8.0,1.0,6.0,3.0,4.0,7.0
1021,8.0,8.0,4.0,10.0,6.0,1.0,5.0,4.0,6.0,9.0
1022,11.0,10.0,5.0,9.0,6.0,3.0,8.0,5.0,7.0,10.0
1023,1.0,7.0,2.0,6.0,4.0,0.0,5.0,2.0,6.0,5.0
1024,0.0,5.0,2.0,6.0,5.0,0.0,4.0,2.0,4.0,1.0
1025,0.0,5.0,3.0,6.0,2.0,0.0,3.0,0.0,5.0,1.0
1026,1.0,7.0,6.0,7.0,2.0,1.0,4.0,0.0,6.0,1.0
1027,2.0,8.0,4.0,8.0,2.0,2.0,3.0,1.0,5.0,1.0
1028,0.0,5.0,4.0,7.0,1.0,0.0,3.0,1.0,4.0,0.0
1029,1.0,3.0,2.0,8.0,0.0,1.0,4.0,2.0,5.0,2.0
1030,2.0,2.0,5.0,7.0,3.0,1.0,3.0,2.0,6.0,2.0
1031,4.0,4.0,5.0,9.0,5.0,3.0,5.0,3.0,8.0,3.0
1032,5.0,4.0,8.0,9.0,5.0,3.0,6.0,4.0,9.0,2.0
1033,3.0,5.0,6.0,6.0,1.0,1.0,0.0,2.0,4.0,1.0
1034,2.0,5.0,5.0,7.0,3.0,1.0,1.0,3.0,6.0,2.0
1035,2.0,4.0,6.0,8.0,3.0,1.0,0.0,2.0,7.0,2.0
1036,5.0,6.0,6.0,8.0,5.0,1.0,2.0,3.0,9.0,3.0
1037,4.0,6.0,6.0,8.0,5.0,2.0,3.0,5.0,11.0,4.0
1038,2.0,3.0,5.0,7.0,2.0,0.0,1.0,3.0,6.0,2.0
1039,3.0,3.0,4.0,9.0,3.0,2.0,1.0,3.0,7.0,2.0
1040,3.0,3.0,3.0,8.0,6.0,1.0,1.0,3.0,5.0,2.0
1041,2.0,5.0,6.0,9.0,5.0,4.0,2.0,3.0,7.0,5.0
1042,4.0,4.0,7.0,10.0,4.0,5.0,3.0,4.0,9.0,2.0
1043,3.0,3.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,2.0
1044,4.0,4.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0
1045,5.0,5.0,5.0,4.0,3.0,5.0,3.0,6.0,6.0,2.0
1046,5.0,7.0,4.0,5.0,5.0,5.0,3.0,7.0,7.0,3.0
1047,6.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,8.0,3.0
1048,4.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0
1049,4.0,5.0,4.0,4.0,2.0,5.0,5.0,0.0,6.0,1.0
1050,5.0,6.0,3.0,5.0,1.0,4.0,3.0,0.0,6.0,5.0
1051,4.0,6.0,3.0,8.0,2.0,5.0,4.0,0.0,7.0,4.0
1052,4.0,8.0,4.0,7.0,2.0,4.0,4.0,1.0,10.0,6.0
1053,4.0,10.0,3.0,9.0,2.0,4.0,6.0,1.0,9.0,3.0
1054,2.0,11.0,1.0,7.0,5.0,4.0,8.0,3.0,8.0,3.0
1055,3.0,11.0,1.0,7.0,5.0,6.0,8.0,3.0,7.0,4.0
1056,4.0,13.0,4.0,10.0,6.0,5.0,8.0,3.0,7.0,4.0
1057,3.0,14.0,7.0,12.0,5.0,6.0,9.0,5.0,8.0,6.0
1058,2.0,8.0,5.0,7.0,2.0,2.0,6.0,5.0,9.0,2.0
1059,4.0,8.0,4.0,10.0,4.0,0.0,4.0,7.0,7.0,1.0
1060,5.0,6.0,5.0,8.0,3.0,0.0,5.0,6.0,9.0,2.0
1061,4.0,7.0,7.0,9.0,4.0,4.0,4.0,7.0,8.0,2.0
1062,4.0,10.0,7.0,12.0,4.0,7.0,4.0,10.0,9.0,3.0
1063,2.0,5.0,5.0,6.0,3.0,3.0,4.0,5.0,11.0,1.0
1064,2.0,7.0,4.0,6.0,2.0,5.0,4.0,2.0,11.0,2.0
1065,2.0,7.0,2.0,6.0,3.0,8.0,5.0,1.0,10.0,2.0
1066,4.0,8.0,4.0,7.0,4.0,9.0,4.0,1.0,12.0,4.0
1067,4.0,10.0,5.0,6.0,5.0,10.0,7.0,3.0,15.0,3.0
1068,3.0,5.0,5.0,2.0,1.0,7.0,6.0,2.0,9.0,3.0
1069,3.0,3.0,5.0,3.0,1.0,6.0,6.0,2.0,11.0,3.0
1070,3.0,3.0,5.0,5.0,2.0,7.0,7.0,4.0,11.0,4.0
1071,4.0,2.0,8.0,6.0,3.0,11.0,9.0,2.0,13.0,5.0
1072,5.0,3.0,7.0,6.0,1.0,11.0,9.0,4.0,13.0,4.0
1073,0.0,3.0,6.0,1.0,3.0,6.0,10.0,1.0,7.0,3.0
1074,2.0,3.0,5.0,3.0,2.0,8.0,8.0,1.0,5.0,3.0
1075,2.0,3.0,3.0,7.0,2.0,9.0,9.0,2.0,3.0,3.0
1076,4.0,4.0,4.0,7.0,3.0,9.0,9.0,3.0,2.0,4.0
1077,4.0,4.0,5.0,7.0,7.0,10.0,12.0,4.0,2.0,4.0
1078,4.0,3.0,6.0,6.0,2.0,8.0,6.0,2.0,3.0,1.0
1079,2.0,5.0,5.0,6.0,2.0,9.0,4.0,5.0,3.0,1.0
1080,4.0,6.0,6.0,6.0,6.0,8.0,2.0,4.0,6.0,4.0
1081,6.0,7.0,5.0,7.0,6.0,11.0,8.0,4.0,8.0,2.0
1082,5.0,8.0,6.0,8.0,7.0,12.0,11.0,5.0,9.0,2.0
1083,5.0,6.0,8.0,6.0,6.0,9.0,6.0,4.0,4.0,1.0
1084,4.0,5.0,7.0,6.0,4.0,2.0,8.0,4.0,6.0,2.0
1085,5.0,5.0,7.0,6.0,4.0,2.0,9.0,5.0,5.0,2.0
1086,5.0,4.0,8.0,6.0,4.0,5.0,12.0,6.0,5.0,3.0
1087,7.0,5.0,9.0,7.0,5.0,5.0,13.0,5.0,8.0,3.0
1088,4.0,4.0,8.0,5.0,4.0,2.0,8.0,6.0,4.0,1.0
1089,2.0,4.0,9.0,5.0,7.0,4.0,6.0,6.0,7.0,4.0
1090,1.0,5.0,9.0,8.0,6.0,5.0,6.0,3.0,8.0,5.0
1091,2.0,6.0,9.0,8.0,9.0,5.0,6.0,4.0,10.0,6.0
1092,1.0,7.0,9.0,8.0,6.0,4.0,8.0,6.0,13.0,6.0
1093,1.0,6.0,8.0,7.0,6.0,2.0,4.0,2.0,8.0,4.0
1094,1.0,9.0,8.0,9.0,4.0,1.0,3.0,3.0,7.0,4.0
1095,1.0,9.0,8.0,9.0,6.0,2.0,4.0,4.0,8.0,4.0
1096,2.0,10.0,8.0,9.0,6.0,2.0,6.0,5.0,8.0,6.0
1097,3.0,9.0,9.0,9.0,8.0,2.0,5.0,5.0,8.0,5.0
1098,1.0,4.0,4.0,5.0,9.0,2.0,3.0,1.0,7.0,1.0
1099,1.0,5.0,5.0,4.0,9.0,3.0,5.0,4.0,7.0,1.0
1100,0.0,5.0,5.0,3.0,12.0,5.0,4.0,4.0,9.0,2.0
1101,1.0,6.0,7.0,6.0,11.0,6.0,6.0,7.0,9.0,5.0
1102,4.0,8.0,8.0,7.0,14.0,8.0,5.0,8.0,12.0,3.0
1103,2.0,2.0,4.0,4.0,9.0,3.0,4.0,6.0,7.0,1.0
1104,2.0,3.0,2.0,3.0,9.0,2.0,5.0,5.0,8.0,2.0
1105,3.0,1.0,5.0,2.0,12.0,2.0,4.0,6.0,8.0,2.0
1106,3.0,2.0,3.0,3.0,13.0,3.0,4.0,6.0,7.0,2.0
1107,5.0,1.0,5.0,4.0,12.0,4.0,3.0,7.0,7.0,2.0
1108,3.0,1.0,2.0,2.0,12.0,1.0,1.0,6.0,5.0,0.0
1109,4.0,2.0,1.0,4.0,10.0,3.0,1.0,5.0,3.0,0.0
1110,5.0,2.0,1.0,5.0,10.0,3.0,3.0,5.0,2.0,1.0
1111,5.0,2.0,5.0,8.0,11.0,6.0,5.0,5.0,2.0,1.0
1112,8.0,5.0,6.0,10.0,14.0,5.0,5.0,5.0,3.0,4.0
1113,2.0,1.0,4.0,5.0,13.0,5.0,2.0,6.0,2.0,1.0
1114,1.0,2.0,2.0,5.0,14.0,9.0,2.0,5.0,5.0,4.0
1115,1.0,2.0,2.0,3.0,16.0,9.0,5.0,5.0,5.0,4.0
1116,2.0,3.0,6.0,3.0,15.0,9.0,5.0,7.0,8.0,4.0
1117,5.0,4.0,6.0,3.0,16.0,10.0,5.0,7.0,9.0,5.0
1118,2.0,4.0,2.0,3.0,8.0,9.0,4.0,5.0,7.0,2.0
1119,3.0,2.0,4.0,4.0,5.0,7.0,6.0,6.0,6.0,2.0
1120,2.0,5.0,4.0,6.0,4.0,7.0,7.0,4.0,7.0,2.0
1121,3.0,6.0,5.0,7.0,7.0,8.0,9.0,5.0,7.0,4.0
1122,4.0,8.0,6.0,8.0,7.0,9.0,9.0,8.0,7.0,5.0
1123,2.0,3.0,4.0,4.0,5.0,7.0,8.0,4.0,6.0,2.0
1124,3.0,5.0,6.0,3.0,5.0,8.0,7.0,3.0,6.0,3.0
1125,2.0,5.0,7.0,3.0,6.0,9.0,6.0,2.0,5.0,3.0
1126,2.0,6.0,8.0,4.0,11.0,9.0,7.0,3.0,6.0,4.0
1127,7.0,7.0,6.0,3.0,10.0,9.0,7.0,3.0,7.0,3.0
1128,2.0,7.0,5.0,3.0,8.0,4.0,2.0,4.0,7.0,3.0
1129,2.0,7.0,5.0,2.0,9.0,4.0,2.0,7.0,7.0,5.0
1130,1.0,6.0,4.0,3.0,9.0,3.0,3.0,5.0,7.0,5.0
1131,6.0,6.0,6.0,4.0,9.0,0.0,4.0,6.0,9.0,7.0
1132,6.0,7.0,6.0,5.0,9.0,0.0,5.0,7.0,9.0,7.0
1133,4.0,7.0,2.0,4.0,8.0,1.0,4.0,4.0,8.0,5.0
1134,5.0,7.0,2.0,3.0,5.0,2.0,5.0,3.0,9.0,4.0
1135,5.0,8.0,4.0,4.0,5.0,2.0,5.0,9.0,11.0,5.0
1136,4.0,11.0,4.0,3.0,5.0,2.0,6.0,5.0,10.0,4.0
1137,3.0,11.0,5.0,4.0,6.0,3.0,5.0,6.0,11.0,5.0
1138,3.0,6.0,6.0,1.0,7.0,4.0,2.0,4.0,9.0,5.0
1139,2.0,6.0,6.0,1.0,9.0,7.0,2.0,5.0,8.0,4.0
1140,3.0,6.0,6.0,1.0,10.0,7.0,1.0,7.0,8.0,4.0
1141,4.0,7.0,8.0,1.0,11.0,6.0,3.0,8.0,10.0,5.0
1142,4.0,8.0,8.0,2.0,10.0,8.0,3.0,8.0,11.0,5.0
1143,2.0,4.0,4.0,3.0,5.0,6.0,2.0,3.0,11.0,4.0
1144,0.0,3.0,6.0,3.0,6.0,4.0,1.0,4.0,11.0,4.0
1145,1.0,2.0,5.0,4.0,6.0,5.0,2.0,6.0,13.0,6.0
1146,2.0,3.0,6.0,3.0,9.0,8.0,3.0,7.0,13.0,5.0
1147,5.0,3.0,5.0,6.0,10.0,8.0,6.0,8.0,13.0,5.0
1148,3.0,1.0,2.0,4.0,6.0,3.0,2.0,4.0,10.0,4.0
1149,5.0,1.0,2.0,6.0,3.0,4.0,2.0,8.0,6.0,7.0
1150,8.0,1.0,3.0,8.0,3.0,7.0,2.0,9.0,5.0,6.0
1151,8.0,1.0,4.0,7.0,5.0,9.0,2.0,8.0,7.0,7.0
1152,8.0,2.0,3.0,7.0,6.0,9.0,5.0,12.0,8.0,8.0
1153,6.0,2.0,3.0,9.0,4.0,2.0,2.0,8.0,5.0,4.0
1154,7.0,1.0,1.0,6.0,4.0,1.0,0.0,7.0,4.0,5.0
1155,7.0,2.0,1.0,8.0,7.0,1.0,1.0,7.0,5.0,4.0
1156,7.0,3.0,3.0,9.0,8.0,2.0,3.0,8.0,8.0,6.0
1157,7.0,5.0,3.0,8.0,9.0,2.0,2.0,9.0,8.0,4.0
1158,5.0,2.0,3.0,7.0,7.0,0.0,3.0,9.0,8.0,2.0
1159,3.0,2.0,0.0,9.0,8.0,1.0,4.0,4.0,5.0,1.0
1160,1.0,2.0,2.0,12.0,9.0,3.0,6.0,7.0,7.0,4.0
1161,1.0,4.0,2.0,10.0,12.0,3.0,4.0,9.0,7.0,3.0
1162,3.0,4.0,2.0,10.0,10.0,4.0,7.0,6.0,8.0,3.0
1163,1.0,3.0,2.0,11.0,10.0,1.0,5.0,3.0,4.0,3.0
1164,2.0,2.0,2.0,11.0,10.0,0.0,2.0,2.0,7.0,2.0
1165,3.0,4.0,2.0,11.0,5.0,3.0,3.0,3.0,6.0,3.0
1166,6.0,4.0,3.0,11.0,7.0,4.0,3.0,4.0,6.0,4.0
1167,6.0,2.0,4.0,12.0,9.0,5.0,5.0,5.0,7.0,4.0
1168,1.0,0.0,2.0,10.0,4.0,0.0,4.0,3.0,3.0,5.0
1169,3.0,2.0,2.0,7.0,5.0,3.0,4.0,4.0,4.0,6.0
1170,3.0,1.0,2.0,6.0,4.0,1.0,5.0,3.0,5.0,6.0
1171,6.0,2.0,3.0,6.0,9.0,3.0,5.0,4.0,4.0,7.0
1172,9.0,3.0,4.0,7.0,12.0,4.0,6.0,4.0,6.0,7.0
1173,6.0,2.0,2.0,3.0,7.0,3.0,6.0,5.0,5.0,9.0
1174,8.0,1.0,2.0,2.0,5.0,2.0,6.0,7.0,5.0,9.0
1175,7.0,3.0,3.0,3.0,5.0,3.0,6.0,7.0,4.0,8.0
1176,7.0,3.0,5.0,5.0,6.0,5.0,5.0,11.0,5.0,8.0
1177,9.0,3.0,5.0,6.0,6.0,7.0,5.0,10.0,6.0,9.0
1178,4.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,8.0
1179,5.0,3.0,3.0,2.0,3.0,4.0,1.0,9.0,4.0,9.0
1180,3.0,2.0,4.0,2.0,3.0,5.0,2.0,7.0,4.0,13.0
1181,5.0,4.0,5.0,6.0,5.0,4.0,2.0,9.0,2.0,13.0
1182,5.0,4.0,4.0,6.0,4.0,5.0,4.0,8.0,2.0,11.0
1183,3.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,8.0
1184,2.0,5.0,3.0,4.0,6.0,1.0,5.0,5.0,3.0,7.0
1185,2.0,5.0,2.0,6.0,7.0,4.0,5.0,5.0,4.0,5.0
1186,1.0,4.0,2.0,7.0,7.0,4.0,5.0,10.0,6.0,6.0
1187,2.0,4.0,2.0,8.0,10.0,7.0,6.0,9.0,9.0,10.0
1188,1.0,4.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,8.0
1189,4.0,5.0,3.0,5.0,2.0,1.0,4.0,3.0,9.0,8.0
1190,2.0,5.0,3.0,6.0,3.0,1.0,4.0,3.0,9.0,8.0
1191,4.0,7.0,2.0,5.0,4.0,4.0,6.0,4.0,9.0,11.0
1192,6.0,8.0,3.0,6.0,6.0,4.0,5.0,5.0,8.0,11.0
1193,4.0,3.0,4.0,3.0,6.0,3.0,3.0,2.0,5.0,9.0
1194,5.0,2.0,3.0,6.0,6.0,2.0,3.0,3.0,6.0,6.0
1195,7.0,0.0,4.0,6.0,8.0,3.0,3.0,3.0,7.0,5.0
1196,9.0,0.0,4.0,6.0,7.0,4.0,3.0,3.0,6.0,5.0
1197,10.0,1.0,5.0,7.0,8.0,4.0,3.0,6.0,6.0,6.0
1198,4.0,0.0,3.0,5.0,6.0,3.0,4.0,2.0,6.0,5.0
1199,2.0,4.0,3.0,5.0,6.0,3.0,3.0,1.0,5.0,1.0
1200,0.0,3.0,3.0,8.0,6.0,5.0,4.0,1.0,5.0,5.0
1201,2.0,2.0,3.0,7.0,6.0,3.0,4.0,1.0,5.0,4.0
1202,3.0,3.0,5.0,10.0,8.0,3.0,6.0,4.0,7.0,6.0
1203,3.0,4.0,3.0,7.0,8.0,3.0,1.0,3.0,5.0,2.0
1204,4.0,5.0,4.0,7.0,5.0,4.0,0.0,4.0,5.0,0.0
1205,6.0,5.0,4.0,7.0,4.0,5.0,1.0,4.0,6.0,1.0
1206,6.0,6.0,3.0,8.0,6.0,4.0,1.0,6.0,9.0,3.0
1207,6.0,6.0,4.0,9.0,6.0,3.0,3.0,6.0,8.0,4.0
1208,6.0,5.0,3.0,7.0,6.0,4.0,3.0,2.0,5.0,3.0
1209,8.0,4.0,4.0,7.0,8.0,4.0,1.0,2.0,6.0,4.0
1210,6.0,6.0,5.0,8.0,7.0,3.0,2.0,3.0,5.0,6.0
1211,9.0,6.0,5.0,8.0,9.0,4.0,2.0,4.0,5.0,5.0
1212,7.0,7.0,5.0,9.0,10.0,3.0,3.0,4.0,6.0,5.0
1213,4.0,3.0,6.0,9.0,7.0,5.0,5.0,1.0,1.0,5.0
1214,3.0,2.0,4.0,9.0,6.0,4.0,3.0,0.0,1.0,4.0
1215,4.0,3.0,4.0,8.0,6.0,4.0,5.0,2.0,1.0,4.0
1216,4.0,3.0,4.0,9.0,6.0,4.0,4.0,4.0,2.0,5.0
1217,4.0,4.0,4.0,8.0,6.0,7.0,5.0,5.0,5.0,7.0
1218,3.0,2.0,2.0,9.0,2.0,5.0,5.0,5.0,3.0,3.0
1219,4.0,3.0,2.0,8.0,2.0,5.0,5.0,4.0,3.0,4.0
1220,4.0,5.0,1.0,8.0,2.0,5.0,5.0,4.0,5.0,3.0
1221,4.0,4.0,4.0,8.0,2.0,6.0,5.0,5.0,4.0,5.0
1222,5.0,6.0,4.0,8.0,5.0,5.0,7.0,4.0,4.0,7.0
1223,4.0,2.0,1.0,6.0,4.0,2.0,1.0,2.0,2.0,5.0
1224,5.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,6.0
1225,5.0,4.0,1.0,4.0,6.0,0.0,1.0,1.0,8.0,6.0
1226,5.0,4.0,3.0,3.0,6.0,0.0,0.0,2.0,8.0,7.0
1227,7.0,4.0,3.0,3.0,6.0,3.0,1.0,3.0,8.0,8.0
1228,7.0,3.0,1.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0
1229,8.0,1.0,3.0,3.0,5.0,2.0,1.0,1.0,6.0,4.0
1230,8.0,1.0,3.0,3.0,5.0,4.0,1.0,2.0,7.0,5.0
1231,9.0,3.0,5.0,3.0,5.0,5.0,2.0,2.0,6.0,6.0
1232,9.0,2.0,5.0,4.0,5.0,8.0,3.0,3.0,10.0,6.0
1233,4.0,3.0,2.0,5.0,2.0,4.0,0.0,0.0,3.0,4.0
1234,1.0,3.0,4.0,5.0,3.0,4.0,0.0,0.0,2.0,3.0
1235,0.0,4.0,2.0,5.0,3.0,6.0,0.0,2.0,3.0,1.0
1236,2.0,5.0,3.0,7.0,6.0,9.0,0.0,2.0,3.0,1.0
1237,3.0,5.0,4.0,7.0,9.0,9.0,3.0,4.0,5.0,2.0
1238,2.0,3.0,3.0,2.0,7.0,5.0,0.0,2.0,3.0,2.0
1239,1.0,2.0,1.0,2.0,5.0,4.0,1.0,4.0,4.0,3.0
1240,0.0,2.0,1.0,3.0,7.0,4.0,1.0,5.0,2.0,4.0
1241,3.0,4.0,2.0,4.0,4.0,5.0,1.0,5.0,1.0,7.0
1242,3.0,4.0,4.0,6.0,4.0,5.0,2.0,5.0,2.0,7.0
1243,0.0,5.0,2.0,3.0,5.0,2.0,3.0,1.0,1.0,6.0
1244,1.0,5.0,3.0,3.0,8.0,3.0,4.0,1.0,1.0,6.0
1245,0.0,5.0,4.0,3.0,8.0,3.0,4.0,1.0,3.0,7.0
1246,1.0,4.0,4.0,4.0,9.0,5.0,4.0,1.0,4.0,7.0
1247,0.0,5.0,4.0,4.0,12.0,6.0,6.0,1.0,5.0,8.0
1248,0.0,3.0,3.0,4.0,5.0,5.0,2.0,2.0,5.0,6.0
1249,0.0,2.0,4.0,6.0,3.0,5.0,2.0,1.0,5.0,6.0
1250,2.0,1.0,4.0,7.0,2.0,5.0,3.0,2.0,5.0,8.0
1251,3.0,2.0,4.0,8.0,5.0,4.0,5.0,2.0,6.0,8.0
1252,3.0,4.0,5.0,10.0,6.0,6.0,5.0,2.0,6.0,8.0
1253,1.0,3.0,2.0,6.0,5.0,6.0,2.0,0.0,5.0,1.0
1254,0.0,3.0,1.0,5.0,4.0,7.0,3.0,0.0,8.0,0.0
1255,1.0,4.0,0.0,6.0,4.0,8.0,3.0,1.0,7.0,0.0
1256,1.0,4.0,2.0,9.0,5.0,7.0,2.0,0.0,7.0,0.0
1257,3.0,5.0,3.0,9.0,6.0,7.0,3.0,4.0,8.0,1.0
1258,4.0,2.0,2.0,7.0,2.0,8.0,1.0,1.0,4.0,2.0
1259,4.0,2.0,2.0,5.0,2.0,7.0,3.0,2.0,2.0,3.0
1260,5.0,1.0,3.0,7.0,4.0,7.0,3.0,2.0,1.0,3.0
1261,6.0,1.0,3.0,7.0,5.0,9.0,4.0,2.0,3.0,1.0
1262,8.0,2.0,2.0,7.0,6.0,9.0,4.0,1.0,4.0,2.0
1263,3.0,2.0,2.0,5.0,5.0,6.0,4.0,3.0,3.0,1.0
1264,4.0,2.0,2.0,6.0,5.0,6.0,4.0,3.0,3.0,0.0
1265,5.0,7.0,2.0,8.0,5.0,5.0,4.0,2.0,5.0,3.0
1266,5.0,5.0,2.0,9.0,6.0,6.0,7.0,2.0,5.0,4.0
1267,5.0,7.0,3.0,10.0,11.0,9.0,7.0,2.0,5.0,4.0
1268,2.0,3.0,4.0,8.0,3.0,5.0,7.0,2.0,4.0,2.0
1269,2.0,5.0,3.0,8.0,2.0,5.0,6.0,3.0,5.0,5.0
1270,2.0,4.0,3.0,8.0,1.0,5.0,9.0,4.0,5.0,3.0
1271,2.0,5.0,3.0,10.0,2.0,6.0,8.0,6.0,5.0,3.0
1272,1.0,5.0,4.0,10.0,4.0,7.0,7.0,7.0,7.0,3.0
1273,2.0,2.0,3.0,6.0,2.0,4.0,10.0,5.0,5.0,1.0
1274,3.0,2.0,3.0,3.0,3.0,6.0,8.0,3.0,5.0,0.0
1275,4.0,3.0,5.0,3.0,3.0,5.0,11.0,4.0,7.0,3.0
1276,6.0,4.0,5.0,3.0,6.0,5.0,9.0,3.0,5.0,7.0
1277,5.0,5.0,5.0,5.0,7.0,5.0,9.0,4.0,5.0,9.0
1278,3.0,5.0,5.0,3.0,5.0,5.0,7.0,3.0,2.0,4.0
1279,5.0,5.0,4.0,4.0,6.0,5.0,6.0,3.0,2.0,5.0
1280,5.0,6.0,5.0,4.0,6.0,5.0,7.0,5.0,1.0,10.0
1281,5.0,8.0,7.0,6.0,8.0,5.0,9.0,5.0,2.0,9.0
1282,6.0,8.0,7.0,6.0,6.0,5.0,8.0,5.0,3.0,9.0
1283,5.0,5.0,6.0,4.0,6.0,5.0,6.0,4.0,1.0,5.0
1284,6.0,5.0,6.0,4.0,5.0,3.0,7.0,3.0,2.0,3.0
1285,5.0,5.0,7.0,4.0,6.0,3.0,8.0,4.0,5.0,3.0
1286,7.0,5.0,9.0,5.0,5.0,3.0,12.0,4.0,4.0,3.0
1287,6.0,6.0,9.0,5.0,6.0,2.0,10.0,5.0,5.0,5.0
1288,7.0,4.0,7.0,4.0,6.0,3.0,6.0,5.0,1.0,3.0
1289,7.0,3.0,7.0,4.0,6.0,4.0,4.0,6.0,1.0,3.0
1290,7.0,4.0,7.0,6.0,5.0,5.0,5.0,5.0,2.0,4.0
1291,6.0,3.0,8.0,6.0,4.0,6.0,5.0,8.0,3.0,6.0
1292,7.0,4.0,8.0,7.0,7.0,7.0,6.0,6.0,4.0,9.0
1293,6.0,4.0,4.0,5.0,2.0,6.0,5.0,1.0,1.0,6.0
1294,6.0,3.0,1.0,5.0,4.0,7.0,8.0,3.0,1.0,7.0
1295,6.0,3.0,0.0,7.0,2.0,8.0,8.0,3.0,1.0,6.0
1296,6.0,3.0,1.0,5.0,5.0,9.0,10.0,4.0,2.0,8.0
1297,7.0,4.0,1.0,6.0,6.0,11.0,11.0,4.0,5.0,10.0
1298,8.0,4.0,0.0,5.0,6.0,7.0,9.0,2.0,0.0,8.0
1299,9.0,4.0,1.0,6.0,6.0,5.0,7.0,3.0,1.0,8.0
1300,8.0,5.0,2.0,7.0,5.0,3.0,5.0,3.0,0.0,8.0
1301,9.0,5.0,3.0,6.0,5.0,4.0,5.0,3.0,0.0,8.0
1302,9.0,6.0,4.0,6.0,5.0,4.0,7.0,4.0,3.0,10.0
1303,4.0,2.0,0.0,3.0,4.0,2.0,3.0,1.0,2.0,4.0
1304,2.0,3.0,1.0,3.0,6.0,3.0,3.0,2.0,2.0,2.0
1305,1.0,3.0,0.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0
1306,4.0,4.0,2.0,4.0,5.0,3.0,2.0,5.0,3.0,2.0
1307,3.0,5.0,1.0,3.0,9.0,4.0,5.0,5.0,4.0,3.0
1308,1.0,3.0,0.0,3.0,6.0,3.0,2.0,1.0,1.0,1.0
1309,2.0,2.0,0.0,3.0,5.0,1.0,2.0,0.0,3.0,1.0
1310,2.0,3.0,0.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0
1311,3.0,2.0,2.0,6.0,6.0,2.0,4.0,2.0,3.0,7.0
1312,5.0,3.0,2.0,6.0,7.0,4.0,6.0,5.0,6.0,7.0
1313,3.0,2.0,0.0,5.0,7.0,0.0,4.0,3.0,2.0,1.0
1314,5.0,2.0,2.0,5.0,8.0,0.0,3.0,4.0,3.0,1.0
1315,5.0,5.0,1.0,8.0,10.0,0.0,6.0,4.0,3.0,0.0
1316,5.0,4.0,1.0,8.0,8.0,1.0,5.0,4.0,5.0,2.0
