t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,3.0,6.0,4.0,4.0,11.0,3.0,5.0,1.0,4.0,1.0
994,4.0,7.0,5.0,6.0,12.0,1.0,6.0,1.0,3.0,1.0
995,3.0,5.0,6.0,6.0,14.0,3.0,5.0,3.0,2.0,2.0
996,5.0,6.0,7.0,8.0,17.0,1.0,7.0,2.0,2.0,3.0
997,6.0,9.0,9.0,10.0,19.0,3.0,8.0,2.0,3.0,4.0
998,4.0,5.0,5.0,3.0,18.0,2.0,5.0,2.0,2.0,2.0
999,5.0,5.0,5.0,3.0,19.0,1.0,6.0,1.0,3.0,3.0
1000,5.0,9.0,6.0,3.0,19.0,2.0,6.0,2.0,4.0,5.0
1001,6.0,7.0,5.0,6.0,20.0,3.0,7.0,3.0,5.0,5.0
1002,7.0,9.0,6.0,7.0,23.0,3.0,7.0,5.0,6.0,6.0
1003,3.0,7.0,3.0,2.0,16.0,3.0,3.0,4.0,4.0,3.0
1004,3.0,6.0,3.0,4.0,18.0,4.0,4.0,3.0,2.0,3.0
1005,3.0,6.0,4.0,4.0,17.0,5.0,5.0,3.0,2.0,3.0
1006,4.0,6.0,4.0,7.0,18.0,5.0,6.0,5.0,5.0,6.0
1007,6.0,6.0,4.0,7.0,20.0,5.0,6.0,5.0,4.0,5.0
1008,2.0,4.0,4.0,7.0,17.0,2.0,3.0,3.0,4.0,3.0
1009,2.0,4.0,5.0,8.0,16.0,0.0,3.0,4.0,3.0,4.0
1010,3.0,8.0,5.0,7.0,16.0,2.0,2.0,4.0,3.0,4.0
1011,5.0,8.0,7.0,7.0,16.0,3.0,4.0,3.0,3.0,4.0
1012,4.0,8.0,7.0,7.0,15.0,4.0,5.0,5.0,3.0,6.0
1013,3.0,6.0,3.0,6.0,15.0,4.0,3.0,2.0,3.0,1.0
1014,5.0,4.0,5.0,6.0,14.0,4.0,3.0,3.0,1.0,1.0
1015,5.0,3.0,5.0,5.0,15.0,6.0,3.0,2.0,2.0,3.0
1016,6.0,6.0,5.0,6.0,15.0,9.0,5.0,2.0,3.0,3.0
1017,6.0,6.0,6.0,9.0,14.0,8.0,4.0,4.0,6.0,4.0
1018,4.0,5.0,5.0,7.0,14.0,6.0,2.0,3.0,3.0,3.0
1019,4.0,4.0,3.0,8.0,13.0,6.0,1.0,5.0,3.0,4.0
1020,4.0,4.0,5.0,10.0,16.0,6.0,3.0,4.0,5.0,5.0
1021,3.0,5.0,7.0,8.0,17.0,8.0,2.0,6.0,7.0,5.0
1022,3.0,7.0,9.0,10.0,18.0,10.0,3.0,6.0,7.0,7.0
1023,3.0,4.0,7.0,6.0,15.0,7.0,1.0,4.0,5.0,5.0
1024,4.0,4.0,5.0,6.0,15.0,7.0,0.0,2.0,3.0,4.0
1025,6.0,4.0,5.0,5.0,16.0,6.0,2.0,1.0,3.0,6.0
1026,7.0,7.0,4.0,4.0,16.0,7.0,2.0,1.0,4.0,5.0
1027,10.0,7.0,4.0,4.0,19.0,6.0,4.0,4.0,5.0,6.0
1028,7.0,3.0,5.0,6.0,18.0,5.0,3.0,2.0,3.0,0.0
1029,6.0,3.0,3.0,5.0,17.0,5.0,2.0,3.0,2.0,0.0
1030,7.0,2.0,4.0,6.0,17.0,7.0,2.0,2.0,3.0,1.0
1031,6.0,5.0,5.0,7.0,19.0,8.0,2.0,2.0,4.0,0.0
1032,7.0,5.0,7.0,10.0,20.0,7.0,3.0,4.0,3.0,3.0
1033,5.0,3.0,3.0,4.0,17.0,5.0,1.0,2.0,2.0,3.0
1034,4.0,2.0,4.0,3.0,13.0,4.0,3.0,4.0,3.0,5.0
1035,4.0,2.0,4.0,3.0,13.0,2.0,2.0,3.0,3.0,4.0
1036,5.0,2.0,6.0,4.0,13.0,3.0,4.0,8.0,4.0,6.0
1037,6.0,3.0,7.0,5.0,14.0,4.0,6.0,7.0,5.0,7.0
1038,3.0,1.0,6.0,2.0,14.0,3.0,2.0,7.0,1.0,4.0
1039,3.0,3.0,5.0,3.0,14.0,2.0,1.0,4.0,0.0,3.0
1040,3.0,5.0,8.0,3.0,16.0,3.0,2.0,3.0,2.0,2.0
1041,3.0,4.0,10.0,5.0,17.0,3.0,3.0,4.0,5.0,1.0
1042,5.0,4.0,10.0,5.0,21.0,4.0,4.0,4.0,5.0,3.0
1043,5.0,2.0,5.0,3.0,16.0,2.0,0.0,3.0,4.0,0.0
1044,3.0,1.0,6.0,4.0,19.0,3.0,0.0,3.0,2.0,2.0
1045,2.0,2.0,4.0,4.0,20.0,6.0,2.0,3.0,4.0,3.0
1046,2.0,2.0,5.0,6.0,19.0,5.0,1.0,3.0,3.0,5.0
1047,3.0,3.0,5.0,6.0,22.0,6.0,2.0,7.0,6.0,4.0
1048,4.0,2.0,5.0,5.0,17.0,3.0,1.0,4.0,3.0,1.0
1049,4.0,4.0,4.0,5.0,19.0,2.0,1.0,2.0,3.0,2.0
1050,6.0,4.0,3.0,6.0,19.0,3.0,1.0,6.0,4.0,2.0
1051,7.0,5.0,4.0,5.0,21.0,4.0,2.0,4.0,6.0,4.0
1052,7.0,7.0,5.0,6.0,19.0,4.0,3.0,6.0,6.0,4.0
1053,6.0,2.0,3.0,2.0,17.0,3.0,0.0,3.0,5.0,2.0
1054,3.0,4.0,1.0,2.0,17.0,4.0,0.0,3.0,3.0,3.0
1055,6.0,2.0,2.0,3.0,16.0,6.0,0.0,4.0,3.0,3.0
1056,7.0,6.0,4.0,1.0,16.0,7.0,1.0,4.0,5.0,4.0
1057,6.0,6.0,4.0,2.0,16.0,8.0,2.0,4.0,8.0,5.0
1058,3.0,5.0,2.0,0.0,15.0,3.0,1.0,2.0,4.0,3.0
1059,1.0,6.0,6.0,0.0,13.0,2.0,2.0,2.0,4.0,3.0
1060,2.0,6.0,6.0,0.0,13.0,2.0,1.0,3.0,3.0,3.0
1061,3.0,7.0,9.0,2.0,14.0,3.0,1.0,3.0,5.0,3.0
1062,4.0,6.0,10.0,2.0,15.0,4.0,2.0,7.0,4.0,6.0
1063,3.0,8.0,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0
1064,2.0,7.0,4.0,2.0,16.0,5.0,3.0,4.0,3.0,3.0
1065,2.0,7.0,5.0,4.0,18.0,4.0,2.0,5.0,5.0,5.0
1066,4.0,7.0,5.0,4.0,19.0,6.0,4.0,6.0,5.0,5.0
1067,5.0,7.0,6.0,6.0,21.0,9.0,3.0,5.0,7.0,6.0
1068,2.0,5.0,1.0,2.0,17.0,7.0,1.0,5.0,2.0,4.0
1069,1.0,4.0,0.0,2.0,14.0,5.0,2.0,2.0,3.0,5.0
1070,1.0,5.0,0.0,2.0,16.0,7.0,4.0,3.0,3.0,6.0
1071,2.0,5.0,3.0,3.0,14.0,6.0,4.0,3.0,5.0,5.0
1072,3.0,5.0,5.0,5.0,14.0,8.0,5.0,5.0,4.0,5.0
1073,4.0,2.0,4.0,3.0,11.0,8.0,3.0,2.0,5.0,3.0
1074,5.0,3.0,3.0,1.0,7.0,8.0,4.0,2.0,3.0,3.0
1075,5.0,4.0,3.0,3.0,6.0,8.0,3.0,5.0,3.0,3.0
1076,5.0,5.0,4.0,3.0,8.0,8.0,5.0,8.0,3.0,4.0
1077,5.0,5.0,5.0,3.0,9.0,10.0,4.0,10.0,3.0,4.0
1078,0.0,4.0,2.0,2.0,4.0,3.0,2.0,7.0,3.0,2.0
1079,2.0,6.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0
1080,2.0,5.0,3.0,3.0,3.0,2.0,3.0,8.0,2.0,4.0
1081,5.0,9.0,6.0,4.0,5.0,3.0,3.0,8.0,2.0,6.0
1082,5.0,6.0,7.0,4.0,5.0,5.0,6.0,10.0,4.0,6.0
1083,2.0,4.0,5.0,3.0,5.0,1.0,1.0,8.0,1.0,4.0
1084,3.0,3.0,4.0,3.0,7.0,2.0,2.0,4.0,3.0,7.0
1085,3.0,5.0,2.0,3.0,8.0,1.0,3.0,4.0,1.0,6.0
1086,4.0,6.0,4.0,4.0,8.0,4.0,4.0,5.0,3.0,6.0
1087,4.0,6.0,3.0,5.0,9.0,4.0,5.0,6.0,3.0,8.0
1088,3.0,1.0,2.0,1.0,9.0,3.0,2.0,2.0,1.0,4.0
1089,3.0,1.0,2.0,0.0,10.0,2.0,1.0,5.0,3.0,5.0
1090,3.0,3.0,2.0,1.0,10.0,4.0,2.0,6.0,1.0,5.0
1091,5.0,5.0,4.0,2.0,12.0,6.0,3.0,8.0,5.0,4.0
1092,7.0,4.0,3.0,2.0,11.0,8.0,2.0,9.0,3.0,6.0
1093,4.0,4.0,1.0,1.0,7.0,5.0,1.0,5.0,1.0,3.0
1094,1.0,3.0,3.0,1.0,7.0,3.0,0.0,2.0,2.0,3.0
1095,2.0,4.0,4.0,2.0,8.0,4.0,2.0,1.0,1.0,3.0
1096,3.0,4.0,4.0,2.0,8.0,3.0,2.0,1.0,4.0,3.0
1097,3.0,4.0,3.0,2.0,8.0,7.0,3.0,1.0,5.0,6.0
1098,4.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,4.0,2.0
1099,3.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,3.0,2.0
1100,3.0,2.0,1.0,0.0,2.0,4.0,1.0,4.0,3.0,4.0
1101,4.0,3.0,2.0,0.0,4.0,6.0,1.0,3.0,3.0,4.0
1102,5.0,2.0,2.0,2.0,3.0,6.0,2.0,6.0,3.0,6.0
1103,3.0,3.0,1.0,1.0,3.0,3.0,0.0,4.0,3.0,3.0
1104,3.0,5.0,1.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0
1105,3.0,5.0,2.0,1.0,7.0,3.0,0.0,4.0,6.0,4.0
1106,5.0,5.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,4.0
1107,3.0,6.0,4.0,3.0,8.0,6.0,5.0,4.0,6.0,5.0
1108,2.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0
1109,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0
1110,2.0,3.0,5.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0
1111,4.0,2.0,4.0,1.0,3.0,3.0,6.0,6.0,6.0,3.0
1112,5.0,5.0,4.0,2.0,5.0,2.0,7.0,7.0,9.0,2.0
1113,3.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0
1114,2.0,2.0,3.0,0.0,2.0,1.0,5.0,2.0,5.0,0.0
1115,2.0,2.0,5.0,1.0,4.0,2.0,4.0,4.0,5.0,0.0
1116,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,7.0,2.0
1117,2.0,6.0,4.0,4.0,6.0,3.0,4.0,4.0,9.0,4.0
1118,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,6.0,3.0
1119,5.0,5.0,1.0,4.0,4.0,1.0,5.0,2.0,4.0,3.0
1120,4.0,4.0,1.0,5.0,5.0,4.0,6.0,2.0,3.0,2.0
1121,4.0,4.0,3.0,5.0,8.0,5.0,6.0,4.0,4.0,5.0
1122,5.0,6.0,2.0,4.0,11.0,5.0,10.0,5.0,6.0,4.0
1123,2.0,3.0,0.0,3.0,5.0,1.0,3.0,3.0,3.0,6.0
1124,2.0,4.0,0.0,1.0,5.0,1.0,2.0,3.0,4.0,4.0
1125,5.0,4.0,0.0,1.0,5.0,2.0,4.0,5.0,4.0,3.0
1126,4.0,4.0,0.0,3.0,7.0,6.0,3.0,7.0,5.0,4.0
1127,3.0,5.0,0.0,2.0,7.0,7.0,5.0,8.0,6.0,4.0
1128,1.0,4.0,1.0,3.0,7.0,3.0,2.0,6.0,8.0,3.0
1129,2.0,3.0,1.0,0.0,6.0,2.0,4.0,7.0,5.0,2.0
1130,4.0,5.0,5.0,1.0,7.0,3.0,5.0,7.0,5.0,3.0
1131,4.0,6.0,4.0,2.0,9.0,2.0,7.0,10.0,6.0,3.0
1132,4.0,7.0,5.0,5.0,9.0,5.0,8.0,12.0,8.0,4.0
1133,2.0,2.0,2.0,1.0,7.0,1.0,3.0,6.0,7.0,2.0
1134,1.0,4.0,0.0,1.0,7.0,1.0,5.0,5.0,6.0,2.0
1135,2.0,6.0,1.0,2.0,6.0,1.0,4.0,5.0,8.0,3.0
1136,1.0,10.0,2.0,5.0,7.0,4.0,6.0,6.0,9.0,3.0
1137,1.0,10.0,4.0,5.0,7.0,5.0,8.0,10.0,8.0,3.0
1138,1.0,6.0,1.0,2.0,5.0,2.0,6.0,3.0,5.0,1.0
1139,0.0,5.0,3.0,3.0,4.0,3.0,7.0,2.0,3.0,1.0
1140,2.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,2.0,4.0
1141,4.0,6.0,5.0,5.0,7.0,3.0,10.0,6.0,6.0,4.0
1142,6.0,5.0,6.0,5.0,7.0,4.0,13.0,7.0,9.0,6.0
1143,2.0,2.0,5.0,2.0,4.0,3.0,8.0,5.0,3.0,6.0
1144,1.0,2.0,3.0,1.0,3.0,5.0,10.0,5.0,2.0,6.0
1145,2.0,4.0,2.0,1.0,3.0,4.0,7.0,4.0,4.0,7.0
1146,5.0,8.0,1.0,3.0,3.0,5.0,6.0,6.0,5.0,6.0
1147,7.0,8.0,2.0,4.0,5.0,5.0,7.0,6.0,5.0,9.0
1148,4.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0
1149,4.0,3.0,2.0,1.0,6.0,5.0,2.0,3.0,2.0,3.0
1150,4.0,5.0,4.0,1.0,5.0,4.0,4.0,3.0,2.0,3.0
1151,7.0,6.0,5.0,3.0,7.0,3.0,6.0,2.0,3.0,4.0
1152,10.0,6.0,8.0,4.0,7.0,6.0,6.0,3.0,3.0,6.0
1153,8.0,3.0,6.0,1.0,3.0,1.0,5.0,2.0,2.0,4.0
1154,6.0,2.0,5.0,3.0,4.0,1.0,6.0,3.0,2.0,1.0
1155,7.0,5.0,5.0,4.0,4.0,2.0,9.0,2.0,3.0,2.0
1156,7.0,7.0,4.0,4.0,4.0,6.0,11.0,4.0,3.0,5.0
1157,7.0,9.0,4.0,4.0,6.0,6.0,10.0,6.0,3.0,5.0
1158,4.0,4.0,2.0,2.0,2.0,6.0,10.0,3.0,1.0,2.0
1159,5.0,3.0,4.0,1.0,4.0,4.0,7.0,3.0,1.0,2.0
1160,4.0,5.0,4.0,3.0,5.0,6.0,10.0,2.0,4.0,1.0
1161,5.0,5.0,5.0,3.0,7.0,7.0,7.0,4.0,4.0,1.0
1162,7.0,6.0,5.0,6.0,8.0,6.0,9.0,5.0,6.0,3.0
1163,6.0,7.0,6.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0
1164,5.0,7.0,6.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0
1165,6.0,7.0,7.0,3.0,5.0,2.0,5.0,6.0,5.0,5.0
1166,7.0,10.0,8.0,5.0,8.0,2.0,6.0,8.0,6.0,5.0
1167,10.0,11.0,8.0,4.0,7.0,4.0,7.0,6.0,8.0,5.0
1168,3.0,7.0,6.0,3.0,4.0,3.0,9.0,4.0,3.0,2.0
1169,2.0,5.0,6.0,6.0,5.0,1.0,9.0,4.0,2.0,2.0
1170,1.0,7.0,7.0,2.0,7.0,2.0,9.0,5.0,3.0,2.0
1171,3.0,8.0,5.0,4.0,5.0,3.0,10.0,4.0,3.0,2.0
1172,2.0,10.0,8.0,3.0,5.0,5.0,12.0,7.0,4.0,4.0
1173,2.0,10.0,5.0,2.0,4.0,3.0,9.0,4.0,4.0,2.0
1174,3.0,6.0,5.0,4.0,5.0,4.0,7.0,4.0,2.0,2.0
1175,5.0,8.0,5.0,6.0,7.0,6.0,5.0,3.0,2.0,2.0
1176,8.0,7.0,6.0,6.0,7.0,6.0,9.0,10.0,3.0,6.0
1177,13.0,8.0,6.0,6.0,10.0,9.0,11.0,10.0,4.0,7.0
1178,8.0,4.0,6.0,3.0,7.0,5.0,3.0,5.0,3.0,4.0
1179,6.0,3.0,9.0,5.0,8.0,6.0,1.0,4.0,4.0,3.0
1180,4.0,3.0,8.0,5.0,7.0,7.0,3.0,7.0,4.0,3.0
1181,7.0,4.0,8.0,6.0,9.0,11.0,3.0,8.0,5.0,2.0
1182,9.0,3.0,9.0,7.0,10.0,13.0,5.0,12.0,5.0,2.0
1183,3.0,1.0,6.0,6.0,7.0,6.0,5.0,11.0,4.0,2.0
1184,3.0,1.0,5.0,7.0,7.0,5.0,6.0,8.0,4.0,2.0
1185,3.0,2.0,4.0,9.0,8.0,4.0,6.0,9.0,4.0,4.0
1186,5.0,4.0,4.0,10.0,7.0,7.0,7.0,9.0,8.0,3.0
1187,8.0,5.0,5.0,13.0,10.0,6.0,7.0,9.0,7.0,4.0
1188,5.0,4.0,3.0,10.0,5.0,4.0,4.0,7.0,5.0,2.0
1189,3.0,2.0,2.0,8.0,8.0,2.0,3.0,8.0,3.0,3.0
1190,8.0,1.0,5.0,8.0,7.0,4.0,6.0,8.0,3.0,5.0
1191,7.0,1.0,5.0,8.0,5.0,5.0,6.0,9.0,4.0,3.0
1192,8.0,1.0,6.0,12.0,6.0,8.0,8.0,10.0,3.0,5.0
1193,3.0,0.0,4.0,9.0,5.0,4.0,4.0,6.0,2.0,5.0
1194,3.0,0.0,6.0,6.0,4.0,1.0,6.0,6.0,2.0,4.0
1195,5.0,2.0,6.0,6.0,5.0,2.0,7.0,7.0,5.0,5.0
1196,6.0,5.0,7.0,6.0,8.0,3.0,8.0,9.0,4.0,4.0
1197,6.0,5.0,7.0,6.0,8.0,6.0,8.0,10.0,4.0,4.0
1198,0.0,4.0,7.0,5.0,9.0,3.0,6.0,6.0,3.0,0.0
1199,2.0,5.0,9.0,5.0,8.0,3.0,5.0,5.0,3.0,0.0
1200,4.0,5.0,9.0,5.0,8.0,3.0,5.0,5.0,3.0,1.0
1201,5.0,5.0,9.0,6.0,8.0,6.0,7.0,7.0,3.0,0.0
1202,6.0,5.0,9.0,6.0,9.0,6.0,10.0,8.0,7.0,2.0
1203,3.0,1.0,7.0,4.0,5.0,5.0,4.0,6.0,3.0,2.0
1204,3.0,2.0,7.0,5.0,6.0,2.0,5.0,8.0,3.0,4.0
1205,5.0,4.0,6.0,5.0,5.0,2.0,7.0,9.0,3.0,3.0
1206,4.0,5.0,5.0,6.0,8.0,3.0,6.0,10.0,5.0,5.0
1207,4.0,9.0,3.0,6.0,7.0,4.0,9.0,8.0,5.0,6.0
1208,5.0,3.0,3.0,2.0,5.0,1.0,6.0,6.0,2.0,5.0
1209,4.0,1.0,3.0,1.0,5.0,4.0,6.0,6.0,2.0,3.0
1210,4.0,2.0,3.0,3.0,5.0,4.0,5.0,7.0,2.0,4.0
1211,8.0,2.0,4.0,3.0,8.0,6.0,7.0,9.0,3.0,3.0
1212,6.0,4.0,5.0,5.0,9.0,8.0,11.0,7.0,4.0,5.0
1213,3.0,2.0,2.0,4.0,5.0,2.0,5.0,5.0,3.0,4.0
1214,3.0,3.0,1.0,3.0,4.0,2.0,0.0,4.0,4.0,1.0
1215,5.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,2.0
1216,8.0,5.0,6.0,4.0,5.0,5.0,3.0,7.0,4.0,2.0
1217,9.0,5.0,7.0,4.0,5.0,6.0,5.0,8.0,5.0,3.0
1218,7.0,2.0,4.0,5.0,4.0,4.0,5.0,7.0,4.0,2.0
1219,6.0,0.0,4.0,6.0,4.0,1.0,3.0,5.0,5.0,3.0
1220,7.0,3.0,4.0,7.0,5.0,3.0,3.0,6.0,8.0,3.0
1221,9.0,1.0,5.0,6.0,5.0,4.0,4.0,6.0,7.0,3.0
1222,9.0,4.0,5.0,6.0,7.0,5.0,5.0,9.0,9.0,3.0
1223,8.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0
1224,9.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,2.0
1225,10.0,2.0,6.0,4.0,3.0,6.0,6.0,2.0,4.0,3.0
1226,8.0,3.0,4.0,6.0,5.0,7.0,5.0,3.0,6.0,2.0
1227,7.0,6.0,5.0,6.0,5.0,6.0,6.0,3.0,8.0,2.0
1228,6.0,4.0,5.0,4.0,5.0,6.0,1.0,5.0,5.0,1.0
1229,7.0,2.0,4.0,4.0,5.0,6.0,3.0,4.0,3.0,2.0
1230,8.0,2.0,4.0,4.0,7.0,8.0,2.0,7.0,3.0,1.0
1231,7.0,4.0,10.0,5.0,8.0,10.0,6.0,5.0,5.0,2.0
1232,9.0,6.0,9.0,8.0,10.0,11.0,6.0,5.0,5.0,4.0
1233,3.0,2.0,6.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0
1234,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,3.0
1235,2.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,6.0
1236,2.0,7.0,7.0,4.0,7.0,4.0,4.0,3.0,6.0,6.0
1237,3.0,9.0,8.0,3.0,8.0,7.0,7.0,4.0,6.0,8.0
1238,4.0,5.0,5.0,3.0,7.0,2.0,4.0,4.0,3.0,8.0
1239,3.0,4.0,7.0,1.0,6.0,2.0,3.0,5.0,3.0,5.0
1240,4.0,2.0,9.0,3.0,6.0,3.0,4.0,5.0,3.0,6.0
1241,5.0,6.0,10.0,4.0,8.0,4.0,4.0,6.0,6.0,3.0
1242,6.0,7.0,11.0,4.0,8.0,4.0,9.0,9.0,6.0,4.0
1243,5.0,3.0,5.0,2.0,5.0,3.0,7.0,3.0,4.0,2.0
1244,6.0,6.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0
1245,6.0,8.0,4.0,3.0,6.0,8.0,7.0,3.0,7.0,3.0
1246,6.0,7.0,5.0,3.0,5.0,13.0,5.0,4.0,5.0,5.0
1247,9.0,8.0,6.0,5.0,6.0,12.0,6.0,4.0,5.0,4.0
1248,5.0,3.0,4.0,4.0,5.0,7.0,4.0,0.0,2.0,2.0
1249,4.0,2.0,1.0,3.0,5.0,6.0,6.0,3.0,3.0,1.0
1250,4.0,3.0,3.0,3.0,3.0,4.0,8.0,2.0,3.0,3.0
1251,4.0,4.0,2.0,3.0,4.0,7.0,9.0,4.0,3.0,4.0
1252,6.0,4.0,5.0,3.0,5.0,7.0,12.0,3.0,3.0,3.0
1253,3.0,0.0,2.0,3.0,2.0,6.0,6.0,2.0,4.0,3.0
1254,2.0,2.0,1.0,3.0,3.0,9.0,8.0,1.0,4.0,3.0
1255,3.0,4.0,2.0,4.0,5.0,8.0,7.0,2.0,5.0,5.0
1256,3.0,4.0,3.0,5.0,6.0,10.0,9.0,1.0,6.0,6.0
1257,3.0,5.0,4.0,7.0,7.0,10.0,9.0,3.0,5.0,6.0
1258,2.0,0.0,3.0,5.0,5.0,8.0,5.0,2.0,3.0,0.0
1259,1.0,1.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,0.0
1260,1.0,0.0,5.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0
1261,2.0,2.0,5.0,3.0,6.0,7.0,2.0,2.0,3.0,0.0
1262,3.0,2.0,6.0,4.0,6.0,7.0,5.0,3.0,5.0,2.0
1263,0.0,1.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,3.0
1264,2.0,2.0,3.0,2.0,4.0,5.0,3.0,1.0,0.0,4.0
1265,2.0,2.0,4.0,1.0,5.0,4.0,2.0,1.0,0.0,4.0
1266,3.0,4.0,4.0,3.0,5.0,7.0,5.0,1.0,1.0,6.0
1267,5.0,4.0,6.0,4.0,6.0,8.0,6.0,5.0,1.0,7.0
1268,2.0,2.0,4.0,1.0,3.0,5.0,1.0,0.0,3.0,1.0
1269,2.0,2.0,6.0,1.0,2.0,5.0,1.0,0.0,3.0,3.0
1270,1.0,2.0,6.0,2.0,1.0,4.0,3.0,0.0,4.0,3.0
1271,2.0,2.0,10.0,3.0,3.0,5.0,3.0,2.0,5.0,4.0
1272,2.0,2.0,11.0,4.0,2.0,7.0,3.0,3.0,4.0,5.0
1273,1.0,0.0,6.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0
1274,0.0,1.0,3.0,3.0,3.0,3.0,5.0,1.0,2.0,3.0
1275,2.0,0.0,1.0,2.0,2.0,6.0,6.0,2.0,3.0,5.0
1276,1.0,1.0,3.0,8.0,3.0,4.0,6.0,2.0,4.0,6.0
1277,1.0,1.0,4.0,6.0,2.0,7.0,7.0,3.0,3.0,8.0
1278,1.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,5.0
1279,0.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0
1280,1.0,2.0,5.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0
1281,2.0,2.0,7.0,5.0,2.0,6.0,5.0,5.0,2.0,4.0
1282,3.0,3.0,7.0,6.0,2.0,8.0,4.0,6.0,5.0,7.0
1283,1.0,2.0,5.0,4.0,0.0,6.0,2.0,2.0,1.0,4.0
1284,1.0,1.0,3.0,1.0,1.0,7.0,3.0,3.0,4.0,7.0
1285,1.0,2.0,5.0,2.0,3.0,11.0,2.0,3.0,2.0,8.0
1286,2.0,6.0,8.0,2.0,3.0,12.0,4.0,4.0,2.0,7.0
1287,3.0,8.0,9.0,3.0,6.0,13.0,6.0,3.0,3.0,10.0
1288,2.0,4.0,3.0,2.0,3.0,7.0,3.0,2.0,1.0,7.0
1289,2.0,2.0,3.0,2.0,3.0,6.0,4.0,1.0,2.0,8.0
1290,2.0,3.0,4.0,2.0,5.0,6.0,5.0,2.0,2.0,8.0
1291,3.0,4.0,6.0,2.0,3.0,5.0,5.0,2.0,1.0,7.0
1292,4.0,6.0,4.0,2.0,4.0,6.0,5.0,3.0,2.0,8.0
1293,1.0,6.0,4.0,1.0,2.0,8.0,5.0,2.0,3.0,4.0
1294,5.0,6.0,3.0,2.0,2.0,7.0,6.0,3.0,3.0,2.0
1295,6.0,7.0,6.0,5.0,3.0,8.0,6.0,3.0,4.0,5.0
1296,6.0,7.0,7.0,3.0,2.0,10.0,7.0,3.0,3.0,4.0
1297,6.0,8.0,6.0,4.0,3.0,12.0,9.0,7.0,4.0,6.0
1298,5.0,6.0,5.0,3.0,1.0,8.0,4.0,2.0,0.0,4.0
1299,3.0,5.0,5.0,1.0,0.0,8.0,3.0,5.0,2.0,3.0
1300,5.0,4.0,4.0,4.0,4.0,7.0,3.0,6.0,2.0,3.0
1301,6.0,5.0,5.0,4.0,4.0,7.0,5.0,6.0,2.0,3.0
1302,7.0,5.0,4.0,7.0,6.0,11.0,6.0,8.0,4.0,6.0
1303,6.0,4.0,3.0,1.0,2.0,5.0,3.0,5.0,1.0,4.0
1304,4.0,4.0,2.0,0.0,2.0,5.0,3.0,6.0,1.0,2.0
1305,3.0,7.0,4.0,1.0,2.0,3.0,3.0,8.0,1.0,2.0
1306,3.0,8.0,6.0,1.0,3.0,4.0,4.0,7.0,1.0,4.0
1307,4.0,10.0,7.0,1.0,2.0,6.0,4.0,9.0,3.0,5.0
1308,3.0,6.0,3.0,1.0,1.0,3.0,2.0,5.0,0.0,2.0
1309,4.0,5.0,3.0,2.0,1.0,4.0,2.0,4.0,1.0,4.0
1310,6.0,4.0,4.0,2.0,1.0,5.0,1.0,7.0,1.0,2.0
1311,6.0,5.0,5.0,7.0,1.0,7.0,1.0,6.0,2.0,3.0
1312,9.0,10.0,7.0,6.0,1.0,7.0,5.0,8.0,3.0,6.0
1313,3.0,8.0,5.0,2.0,1.0,4.0,4.0,5.0,2.0,4.0
1314,1.0,7.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,7.0
1315,2.0,8.0,3.0,4.0,3.0,1.0,7.0,4.0,5.0,8.0
1316,3.0,8.0,3.0,7.0,2.0,3.0,7.0,3.0,6.0,8.0
