t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2776,35.0,29.0,34.0,34.0,35.0,38.0,26.0,31.0,37.0,41.0
2777,36.0,30.0,32.0,35.0,36.0,37.0,30.0,30.0,37.0,40.0
2778,35.0,30.0,30.0,36.0,38.0,33.0,30.0,29.0,36.0,38.0
2779,34.0,33.0,32.0,37.0,40.0,32.0,32.0,31.0,37.0,35.0
2780,37.0,33.0,33.0,38.0,39.0,33.0,32.0,33.0,37.0,35.0
2781,36.0,35.0,33.0,39.0,45.0,33.0,33.0,33.0,36.0,36.0
2782,37.0,37.0,34.0,39.0,48.0,33.0,32.0,34.0,37.0,39.0
2783,37.0,37.0,36.0,35.0,47.0,32.0,32.0,35.0,37.0,37.0
2784,38.0,38.0,37.0,32.0,49.0,30.0,32.0,33.0,34.0,39.0
2785,39.0,38.0,38.0,30.0,49.0,31.0,32.0,34.0,34.0,37.0
2786,39.0,40.0,37.0,29.0,50.0,30.0,33.0,33.0,36.0,38.0
2787,39.0,40.0,36.0,29.0,52.0,29.0,32.0,32.0,36.0,38.0
2788,36.0,38.0,36.0,28.0,52.0,22.0,30.0,30.0,37.0,37.0
2789,36.0,38.0,35.0,30.0,52.0,19.0,31.0,30.0,37.0,39.0
2790,36.0,37.0,33.0,31.0,50.0,19.0,27.0,31.0,37.0,40.0
2791,36.0,37.0,31.0,31.0,50.0,20.0,25.0,32.0,35.0,40.0
2792,36.0,38.0,31.0,31.0,48.0,22.0,25.0,34.0,35.0,40.0
2793,34.0,35.0,28.0,30.0,46.0,20.0,24.0,34.0,34.0,41.0
2794,33.0,33.0,28.0,31.0,45.0,22.0,23.0,33.0,32.0,41.0
2795,33.0,34.0,28.0,30.0,47.0,22.0,27.0,31.0,31.0,41.0
2796,35.0,34.0,28.0,29.0,46.0,21.0,27.0,31.0,31.0,41.0
2797,35.0,35.0,30.0,29.0,47.0,25.0,28.0,33.0,31.0,45.0
2798,33.0,33.0,29.0,28.0,48.0,21.0,28.0,30.0,30.0,40.0
2799,35.0,33.0,28.0,29.0,47.0,21.0,26.0,29.0,28.0,38.0
2800,36.0,33.0,30.0,31.0,48.0,21.0,24.0,28.0,27.0,36.0
2801,35.0,34.0,31.0,30.0,48.0,20.0,25.0,27.0,25.0,35.0
2802,38.0,36.0,32.0,30.0,48.0,20.0,26.0,28.0,25.0,37.0
2803,37.0,34.0,32.0,32.0,47.0,22.0,23.0,27.0,25.0,37.0
2804,35.0,33.0,32.0,31.0,46.0,22.0,24.0,28.0,27.0,37.0
2805,33.0,33.0,33.0,32.0,45.0,23.0,22.0,28.0,26.0,40.0
2806,32.0,34.0,35.0,32.0,44.0,25.0,22.0,30.0,26.0,39.0
2807,33.0,32.0,36.0,33.0,43.0,25.0,23.0,31.0,25.0,42.0
2808,31.0,29.0,35.0,33.0,39.0,24.0,28.0,32.0,23.0,40.0
2809,30.0,28.0,37.0,33.0,40.0,24.0,28.0,30.0,24.0,36.0
2810,32.0,26.0,39.0,34.0,41.0,27.0,30.0,33.0,24.0,35.0
2811,34.0,26.0,40.0,32.0,38.0,29.0,32.0,36.0,25.0,36.0
2812,34.0,25.0,41.0,31.0,40.0,31.0,34.0,39.0,28.0,37.0
2813,32.0,26.0,40.0,30.0,38.0,29.0,32.0,41.0,26.0,36.0
2814,31.0,27.0,41.0,29.0,37.0,32.0,29.0,42.0,27.0,38.0
2815,31.0,30.0,41.0,28.0,35.0,33.0,27.0,44.0,25.0,40.0
2816,30.0,34.0,41.0,29.0,36.0,36.0,24.0,44.0,25.0,42.0
2817,31.0,33.0,41.0,31.0,36.0,38.0,25.0,45.0,24.0,42.0
2818,31.0,29.0,38.0,29.0,35.0,35.0,22.0,41.0,23.0,40.0
2819,32.0,27.0,36.0,27.0,35.0,32.0,25.0,38.0,23.0,39.0
2820,32.0,28.0,35.0,28.0,35.0,32.0,24.0,37.0,25.0,39.0
2821,34.0,30.0,36.0,27.0,35.0,32.0,22.0,36.0,24.0,37.0
2822,35.0,31.0,38.0,27.0,34.0,32.0,24.0,33.0,25.0,36.0
2823,35.0,29.0,37.0,23.0,35.0,31.0,23.0,30.0,26.0,33.0
2824,34.0,25.0,37.0,23.0,39.0,31.0,26.0,30.0,26.0,33.0
2825,35.0,23.0,39.0,23.0,38.0,32.0,21.0,30.0,26.0,32.0
2826,34.0,23.0,40.0,24.0,37.0,33.0,20.0,31.0,29.0,32.0
2827,35.0,23.0,40.0,25.0,38.0,34.0,21.0,35.0,31.0,31.0
2828,35.0,20.0,38.0,27.0,37.0,32.0,21.0,34.0,32.0,27.0
2829,34.0,19.0,37.0,30.0,36.0,30.0,24.0,35.0,32.0,26.0
2830,35.0,21.0,35.0,30.0,36.0,28.0,24.0,38.0,32.0,27.0
2831,37.0,23.0,33.0,32.0,38.0,29.0,25.0,40.0,32.0,27.0
2832,39.0,22.0,31.0,33.0,37.0,29.0,26.0,42.0,34.0,29.0
2833,36.0,23.0,28.0,31.0,35.0,30.0,25.0,39.0,33.0,27.0
2834,33.0,24.0,27.0,31.0,35.0,31.0,28.0,39.0,33.0,30.0
2835,32.0,23.0,26.0,32.0,35.0,34.0,28.0,40.0,33.0,32.0
2836,32.0,25.0,24.0,31.0,38.0,35.0,29.0,40.0,33.0,34.0
2837,31.0,27.0,21.0,32.0,39.0,34.0,30.0,41.0,33.0,36.0
2838,30.0,28.0,22.0,28.0,36.0,33.0,28.0,41.0,32.0,36.0
2839,30.0,30.0,19.0,28.0,33.0,33.0,28.0,38.0,30.0,37.0
2840,30.0,32.0,18.0,25.0,30.0,33.0,30.0,38.0,29.0,38.0
2841,29.0,36.0,17.0,25.0,29.0,33.0,30.0,37.0,31.0,37.0
2842,33.0,37.0,20.0,28.0,28.0,32.0,29.0,35.0,31.0,39.0
2843,31.0,35.0,16.0,29.0,28.0,30.0,29.0,33.0,30.0,35.0
2844,29.0,36.0,19.0,29.0,28.0,28.0,30.0,33.0,30.0,34.0
2845,30.0,35.0,19.0,29.0,30.0,26.0,30.0,33.0,27.0,33.0
2846,31.0,32.0,18.0,28.0,30.0,25.0,30.0,33.0,27.0,34.0
2847,32.0,32.0,20.0,28.0,31.0,25.0,31.0,35.0,26.0,35.0
2848,30.0,32.0,19.0,27.0,33.0,22.0,29.0,34.0,25.0,33.0
2849,30.0,33.0,20.0,25.0,34.0,21.0,29.0,34.0,23.0,35.0
2850,28.0,34.0,21.0,25.0,33.0,20.0,31.0,33.0,21.0,38.0
2851,28.0,33.0,23.0,27.0,34.0,21.0,29.0,35.0,23.0,38.0
2852,29.0,33.0,24.0,27.0,34.0,23.0,29.0,33.0,24.0,38.0
2853,30.0,33.0,26.0,29.0,33.0,27.0,25.0,35.0,23.0,37.0
2854,33.0,34.0,27.0,27.0,32.0,24.0,22.0,35.0,23.0,37.0
2855,34.0,33.0,26.0,26.0,29.0,27.0,21.0,36.0,24.0,37.0
2856,33.0,32.0,28.0,27.0,31.0,29.0,21.0,34.0,24.0,36.0
2857,36.0,36.0,28.0,27.0,32.0,29.0,17.0,33.0,26.0,36.0
2858,34.0,33.0,27.0,26.0,31.0,27.0,14.0,30.0,25.0,35.0
2859,34.0,34.0,26.0,28.0,36.0,27.0,14.0,28.0,26.0,35.0
2860,33.0,35.0,28.0,29.0,36.0,25.0,12.0,23.0,29.0,35.0
2861,34.0,34.0,26.0,32.0,39.0,25.0,16.0,22.0,27.0,35.0
2862,35.0,35.0,27.0,33.0,39.0,24.0,17.0,21.0,29.0,36.0
2863,35.0,34.0,30.0,33.0,38.0,27.0,18.0,19.0,29.0,34.0
2864,37.0,34.0,29.0,34.0,37.0,30.0,17.0,21.0,28.0,34.0
2865,37.0,33.0,31.0,36.0,37.0,30.0,18.0,22.0,29.0,34.0
2866,37.0,34.0,31.0,37.0,37.0,30.0,19.0,23.0,32.0,34.0
2867,37.0,34.0,33.0,37.0,37.0,29.0,25.0,23.0,33.0,34.0
2868,33.0,33.0,33.0,34.0,32.0,29.0,25.0,24.0,34.0,35.0
2869,30.0,33.0,33.0,35.0,29.0,29.0,25.0,24.0,34.0,37.0
2870,29.0,34.0,35.0,35.0,27.0,29.0,27.0,25.0,35.0,37.0
2871,29.0,36.0,33.0,34.0,28.0,28.0,30.0,27.0,35.0,38.0
2872,28.0,36.0,35.0,32.0,31.0,29.0,34.0,28.0,34.0,39.0
2873,26.0,34.0,34.0,30.0,30.0,30.0,30.0,28.0,30.0,38.0
2874,26.0,33.0,33.0,29.0,30.0,31.0,35.0,26.0,28.0,37.0
2875,25.0,33.0,35.0,28.0,32.0,31.0,35.0,23.0,26.0,37.0
2876,24.0,34.0,34.0,29.0,32.0,34.0,36.0,25.0,28.0,38.0
2877,23.0,33.0,34.0,28.0,31.0,35.0,38.0,26.0,28.0,40.0
2878,22.0,33.0,34.0,25.0,31.0,34.0,39.0,27.0,26.0,38.0
2879,25.0,32.0,35.0,22.0,29.0,35.0,39.0,28.0,28.0,37.0
2880,24.0,33.0,35.0,21.0,30.0,36.0,40.0,31.0,28.0,37.0
2881,25.0,31.0,35.0,18.0,31.0,36.0,40.0,34.0,28.0,38.0
2882,27.0,30.0,35.0,18.0,30.0,37.0,40.0,36.0,29.0,39.0
2883,24.0,28.0,33.0,17.0,31.0,35.0,42.0,35.0,26.0,38.0
2884,22.0,28.0,34.0,19.0,31.0,36.0,40.0,37.0,23.0,36.0
2885,22.0,30.0,35.0,23.0,31.0,36.0,40.0,37.0,22.0,36.0
2886,21.0,31.0,35.0,22.0,32.0,36.0,38.0,39.0,22.0,37.0
2887,22.0,30.0,36.0,26.0,33.0,36.0,38.0,40.0,23.0,35.0
2888,23.0,31.0,34.0,26.0,33.0,33.0,34.0,39.0,24.0,33.0
2889,22.0,29.0,35.0,30.0,34.0,33.0,33.0,39.0,26.0,33.0
2890,24.0,31.0,36.0,30.0,35.0,32.0,32.0,37.0,27.0,31.0
2891,25.0,31.0,35.0,29.0,34.0,34.0,32.0,36.0,27.0,32.0
2892,28.0,31.0,35.0,30.0,35.0,33.0,31.0,35.0,25.0,32.0
2893,22.0,32.0,32.0,31.0,36.0,32.0,33.0,30.0,23.0,28.0
2894,23.0,34.0,29.0,30.0,38.0,32.0,34.0,29.0,24.0,26.0
2895,23.0,34.0,27.0,29.0,38.0,32.0,36.0,27.0,25.0,26.0
2896,23.0,33.0,25.0,30.0,40.0,30.0,36.0,28.0,26.0,27.0
2897,25.0,31.0,23.0,33.0,41.0,30.0,34.0,28.0,25.0,29.0
2898,24.0,29.0,24.0,31.0,37.0,28.0,34.0,27.0,25.0,28.0
2899,25.0,29.0,25.0,32.0,36.0,28.0,31.0,30.0,25.0,30.0
2900,26.0,29.0,24.0,31.0,36.0,29.0,32.0,29.0,26.0,32.0
2901,27.0,28.0,24.0,30.0,37.0,29.0,34.0,31.0,28.0,31.0
2902,29.0,30.0,26.0,31.0,37.0,30.0,34.0,34.0,29.0,34.0
2903,31.0,31.0,24.0,27.0,37.0,31.0,31.0,32.0,29.0,33.0
2904,29.0,29.0,26.0,25.0,40.0,31.0,30.0,32.0,29.0,32.0
2905,29.0,31.0,26.0,24.0,38.0,33.0,32.0,30.0,31.0,33.0
2906,29.0,30.0,28.0,24.0,38.0,35.0,31.0,32.0,34.0,35.0
2907,29.0,31.0,28.0,25.0,38.0,36.0,33.0,33.0,31.0,35.0
2908,28.0,31.0,31.0,25.0,35.0,34.0,33.0,34.0,29.0,33.0
2909,26.0,32.0,32.0,25.0,33.0,34.0,33.0,34.0,28.0,30.0
2910,26.0,31.0,33.0,24.0,32.0,35.0,30.0,33.0,29.0,30.0
2911,26.0,32.0,34.0,25.0,30.0,35.0,31.0,30.0,28.0,30.0
2912,27.0,33.0,33.0,27.0,30.0,36.0,30.0,32.0,28.0,29.0
2913,28.0,28.0,34.0,26.0,29.0,34.0,30.0,29.0,28.0,30.0
2914,27.0,27.0,36.0,25.0,31.0,35.0,27.0,27.0,27.0,29.0
2915,28.0,26.0,36.0,25.0,30.0,34.0,30.0,28.0,26.0,29.0
2916,27.0,25.0,37.0,28.0,32.0,35.0,31.0,28.0,26.0,29.0
2917,29.0,26.0,38.0,27.0,31.0,36.0,33.0,31.0,24.0,28.0
2918,26.0,23.0,37.0,30.0,31.0,35.0,32.0,28.0,22.0,28.0
2919,24.0,27.0,36.0,31.0,31.0,35.0,31.0,30.0,21.0,29.0
2920,24.0,26.0,35.0,32.0,34.0,36.0,29.0,32.0,22.0,29.0
2921,24.0,26.0,35.0,31.0,34.0,37.0,30.0,34.0,22.0,28.0
2922,24.0,25.0,36.0,31.0,35.0,37.0,31.0,35.0,25.0,31.0
2923,25.0,24.0,33.0,26.0,33.0,35.0,29.0,34.0,27.0,33.0
2924,26.0,23.0,33.0,24.0,30.0,33.0,33.0,34.0,25.0,33.0
2925,26.0,24.0,32.0,23.0,28.0,31.0,34.0,35.0,29.0,34.0
2926,23.0,26.0,30.0,25.0,30.0,30.0,34.0,36.0,31.0,30.0
2927,25.0,26.0,29.0,25.0,30.0,30.0,35.0,35.0,32.0,27.0
2928,22.0,24.0,30.0,22.0,29.0,28.0,33.0,33.0,34.0,23.0
2929,22.0,28.0,31.0,21.0,30.0,31.0,35.0,31.0,34.0,22.0
2930,21.0,30.0,31.0,22.0,31.0,31.0,34.0,32.0,37.0,20.0
2931,23.0,30.0,32.0,22.0,31.0,31.0,33.0,33.0,39.0,21.0
2932,22.0,32.0,34.0,23.0,30.0,33.0,33.0,32.0,40.0,23.0
2933,22.0,28.0,31.0,22.0,28.0,30.0,30.0,29.0,38.0,22.0
2934,27.0,28.0,31.0,23.0,29.0,28.0,31.0,30.0,36.0,25.0
2935,28.0,28.0,31.0,26.0,31.0,28.0,29.0,29.0,35.0,28.0
2936,28.0,29.0,31.0,28.0,31.0,29.0,31.0,29.0,34.0,28.0
2937,29.0,30.0,32.0,31.0,33.0,31.0,34.0,29.0,33.0,32.0
2938,26.0,29.0,33.0,31.0,29.0,27.0,34.0,27.0,32.0,29.0
2939,27.0,28.0,35.0,31.0,29.0,27.0,37.0,29.0,30.0,28.0
2940,29.0,31.0,34.0,29.0,32.0,31.0,40.0,29.0,30.0,27.0
2941,29.0,33.0,34.0,28.0,34.0,33.0,41.0,29.0,28.0,29.0
2942,32.0,33.0,35.0,28.0,34.0,33.0,43.0,31.0,28.0,29.0
2943,30.0,31.0,35.0,28.0,36.0,32.0,42.0,29.0,24.0,31.0
2944,31.0,31.0,36.0,29.0,36.0,30.0,42.0,30.0,24.0,32.0
2945,29.0,31.0,36.0,28.0,38.0,30.0,40.0,29.0,23.0,34.0
2946,27.0,30.0,37.0,29.0,39.0,31.0,39.0,30.0,23.0,32.0
2947,27.0,29.0,38.0,29.0,41.0,30.0,39.0,29.0,24.0,33.0
2948,24.0,29.0,35.0,24.0,38.0,27.0,38.0,29.0,22.0,33.0
2949,23.0,29.0,35.0,27.0,35.0,23.0,40.0,28.0,21.0,34.0
2950,23.0,32.0,33.0,26.0,35.0,19.0,40.0,28.0,22.0,37.0
2951,24.0,32.0,35.0,28.0,34.0,17.0,41.0,29.0,22.0,37.0
2952,24.0,33.0,35.0,31.0,33.0,19.0,41.0,28.0,21.0,38.0
2953,26.0,32.0,33.0,28.0,32.0,15.0,42.0,29.0,22.0,37.0
2954,28.0,32.0,34.0,28.0,29.0,18.0,40.0,31.0,23.0,37.0
2955,27.0,32.0,35.0,28.0,28.0,17.0,40.0,33.0,25.0,38.0
2956,27.0,32.0,35.0,28.0,28.0,20.0,41.0,34.0,25.0,39.0
2957,30.0,32.0,34.0,29.0,28.0,22.0,41.0,36.0,28.0,40.0
2958,25.0,31.0,33.0,28.0,29.0,19.0,39.0,33.0,27.0,36.0
2959,25.0,30.0,32.0,31.0,27.0,22.0,39.0,32.0,27.0,34.0
2960,27.0,30.0,32.0,31.0,31.0,28.0,39.0,30.0,26.0,34.0
2961,27.0,31.0,33.0,31.0,33.0,29.0,39.0,29.0,25.0,31.0
2962,29.0,30.0,31.0,31.0,36.0,31.0,39.0,28.0,27.0,32.0
2963,28.0,30.0,32.0,28.0,34.0,31.0,40.0,29.0,25.0,30.0
2964,29.0,29.0,31.0,28.0,34.0,30.0,41.0,27.0,27.0,31.0
2965,29.0,29.0,32.0,28.0,37.0,29.0,42.0,28.0,28.0,29.0
2966,29.0,28.0,30.0,29.0,38.0,30.0,42.0,28.0,30.0,27.0
2967,28.0,27.0,30.0,28.0,41.0,31.0,43.0,28.0,29.0,27.0
2968,30.0,27.0,29.0,25.0,42.0,32.0,43.0,27.0,28.0,28.0
2969,29.0,29.0,29.0,26.0,42.0,33.0,42.0,30.0,29.0,29.0
2970,26.0,28.0,28.0,28.0,44.0,34.0,42.0,29.0,28.0,27.0
2971,27.0,28.0,31.0,28.0,44.0,34.0,43.0,31.0,28.0,29.0
2972,26.0,29.0,31.0,28.0,46.0,35.0,42.0,31.0,29.0,30.0
2973,29.0,28.0,31.0,26.0,45.0,32.0,39.0,34.0,27.0,30.0
2974,31.0,30.0,33.0,28.0,46.0,31.0,38.0,35.0,31.0,30.0
2975,31.0,31.0,31.0,26.0,47.0,30.0,38.0,36.0,32.0,32.0
2976,30.0,30.0,32.0,25.0,47.0,30.0,37.0,37.0,34.0,34.0
2977,34.0,31.0,33.0,24.0,48.0,30.0,36.0,38.0,34.0,34.0
2978,34.0,28.0,34.0,21.0,44.0,29.0,35.0,35.0,33.0,33.0
2979,34.0,29.0,36.0,20.0,42.0,28.0,35.0,34.0,31.0,31.0
2980,34.0,29.0,39.0,19.0,42.0,29.0,33.0,35.0,31.0,30.0
2981,33.0,28.0,39.0,18.0,42.0,28.0,32.0,33.0,33.0,29.0
2982,32.0,28.0,40.0,17.0,38.0,29.0,31.0,31.0,34.0,29.0
2983,31.0,27.0,39.0,21.0,35.0,28.0,31.0,29.0,32.0,29.0
2984,30.0,26.0,38.0,23.0,32.0,29.0,31.0,29.0,32.0,29.0
2985,29.0,26.0,38.0,24.0,33.0,29.0,30.0,29.0,31.0,30.0
2986,31.0,24.0,38.0,25.0,34.0,29.0,30.0,30.0,33.0,30.0
2987,30.0,23.0,38.0,25.0,37.0,28.0,29.0,29.0,34.0,31.0
2988,28.0,21.0,37.0,25.0,36.0,27.0,27.0,27.0,32.0,28.0
2989,29.0,23.0,35.0,25.0,38.0,24.0,25.0,29.0,33.0,29.0
2990,28.0,21.0,35.0,22.0,39.0,24.0,24.0,28.0,33.0,29.0
2991,29.0,22.0,36.0,22.0,41.0,26.0,27.0,28.0,35.0,30.0
2992,31.0,22.0,35.0,20.0,42.0,28.0,28.0,28.0,35.0,31.0
2993,30.0,22.0,36.0,20.0,41.0,29.0,29.0,25.0,33.0,32.0
2994,29.0,20.0,33.0,20.0,39.0,29.0,31.0,25.0,32.0,33.0
2995,30.0,21.0,34.0,20.0,40.0,30.0,32.0,25.0,32.0,34.0
2996,31.0,24.0,36.0,21.0,41.0,30.0,34.0,29.0,30.0,34.0
2997,35.0,23.0,35.0,23.0,41.0,31.0,36.0,30.0,29.0,34.0
2998,32.0,25.0,37.0,24.0,39.0,34.0,35.0,30.0,30.0,33.0
2999,33.0,27.0,35.0,28.0,37.0,34.0,40.0,32.0,28.0,32.0
3000,33.0,28.0,34.0,31.0,36.0,33.0,42.0,32.0,28.0,33.0
3001,35.0,33.0,36.0,31.0,36.0,33.0,42.0,33.0,26.0,32.0
3002,35.0,33.0,35.0,32.0,36.0,34.0,42.0,34.0,25.0,35.0
3003,34.0,32.0,34.0,32.0,35.0,32.0,39.0,32.0,22.0,29.0
3004,33.0,34.0,33.0,35.0,36.0,30.0,36.0,33.0,23.0,28.0
3005,32.0,36.0,35.0,37.0,36.0,28.0,32.0,31.0,22.0,26.0
3006,31.0,38.0,34.0,37.0,37.0,25.0,30.0,31.0,23.0,26.0
3007,31.0,37.0,36.0,40.0,39.0,23.0,29.0,31.0,25.0,25.0
3008,31.0,36.0,36.0,38.0,37.0,22.0,27.0,30.0,25.0,24.0
3009,32.0,37.0,36.0,39.0,36.0,23.0,22.0,31.0,26.0,29.0
3010,33.0,37.0,35.0,39.0,36.0,25.0,22.0,30.0,27.0,28.0
3011,31.0,36.0,36.0,38.0,37.0,27.0,26.0,30.0,28.0,29.0
3012,32.0,35.0,34.0,39.0,37.0,31.0,27.0,31.0,31.0,29.0
3013,32.0,33.0,29.0,37.0,37.0,29.0,28.0,31.0,27.0,29.0
3014,31.0,33.0,27.0,36.0,37.0,31.0,25.0,30.0,29.0,30.0
3015,32.0,31.0,27.0,36.0,36.0,31.0,27.0,32.0,28.0,32.0
3016,32.0,32.0,26.0,36.0,35.0,30.0,32.0,29.0,31.0,30.0
3017,32.0,34.0,26.0,35.0,35.0,32.0,31.0,29.0,30.0,34.0
3018,35.0,32.0,22.0,31.0,35.0,32.0,31.0,31.0,30.0,31.0
3019,36.0,31.0,23.0,29.0,36.0,35.0,32.0,30.0,31.0,31.0
3020,37.0,28.0,24.0,27.0,36.0,35.0,35.0,29.0,31.0,32.0
3021,38.0,29.0,28.0,28.0,38.0,35.0,35.0,28.0,31.0,31.0
3022,38.0,27.0,28.0,30.0,40.0,34.0,35.0,29.0,31.0,32.0
3023,39.0,26.0,29.0,33.0,37.0,34.0,31.0,23.0,31.0,26.0
3024,39.0,27.0,33.0,34.0,37.0,33.0,30.0,22.0,32.0,26.0
3025,41.0,29.0,35.0,37.0,37.0,33.0,29.0,20.0,34.0,24.0
3026,41.0,30.0,37.0,38.0,36.0,32.0,27.0,20.0,35.0,25.0
3027,43.0,31.0,39.0,37.0,35.0,32.0,26.0,20.0,35.0,28.0
3028,37.0,29.0,40.0,34.0,33.0,29.0,22.0,19.0,35.0,27.0
3029,33.0,29.0,39.0,32.0,31.0,29.0,19.0,19.0,36.0,28.0
3030,30.0,29.0,40.0,32.0,28.0,29.0,18.0,22.0,38.0,29.0
3031,28.0,29.0,40.0,32.0,27.0,31.0,21.0,19.0,39.0,32.0
3032,27.0,30.0,39.0,32.0,27.0,34.0,24.0,21.0,39.0,32.0
3033,25.0,30.0,37.0,32.0,29.0,30.0,19.0,17.0,36.0,31.0
3034,25.0,33.0,35.0,31.0,30.0,29.0,22.0,17.0,35.0,31.0
3035,29.0,33.0,33.0,33.0,30.0,30.0,26.0,18.0,34.0,33.0
3036,29.0,32.0,30.0,34.0,30.0,30.0,28.0,18.0,33.0,32.0
3037,30.0,33.0,28.0,34.0,33.0,33.0,31.0,21.0,31.0,33.0
3038,29.0,32.0,22.0,33.0,32.0,32.0,31.0,21.0,30.0,33.0
3039,28.0,30.0,21.0,31.0,33.0,31.0,33.0,23.0,32.0,35.0
3040,30.0,31.0,21.0,31.0,34.0,31.0,31.0,26.0,33.0,37.0
3041,32.0,31.0,19.0,32.0,36.0,30.0,31.0,27.0,33.0,37.0
3042,32.0,32.0,19.0,31.0,36.0,30.0,32.0,30.0,33.0,39.0
3043,33.0,29.0,16.0,30.0,34.0,30.0,32.0,28.0,32.0,36.0
3044,35.0,30.0,16.0,31.0,32.0,32.0,29.0,28.0,33.0,35.0
3045,37.0,30.0,15.0,29.0,32.0,31.0,28.0,27.0,32.0,34.0
3046,37.0,31.0,16.0,30.0,31.0,32.0,31.0,29.0,31.0,32.0
3047,38.0,29.0,16.0,32.0,32.0,34.0,30.0,30.0,32.0,31.0
3048,39.0,29.0,15.0,30.0,31.0,33.0,28.0,32.0,31.0,31.0
3049,36.0,29.0,19.0,31.0,32.0,36.0,27.0,36.0,30.0,33.0
3050,36.0,30.0,19.0,31.0,33.0,35.0,28.0,34.0,32.0,32.0
3051,38.0,32.0,20.0,33.0,30.0,35.0,29.0,35.0,33.0,33.0
3052,36.0,33.0,24.0,36.0,30.0,37.0,28.0,36.0,36.0,31.0
3053,34.0,33.0,22.0,35.0,27.0,35.0,27.0,35.0,31.0,32.0
3054,31.0,34.0,20.0,36.0,25.0,38.0,29.0,33.0,29.0,33.0
3055,31.0,38.0,23.0,36.0,25.0,36.0,30.0,35.0,26.0,34.0
3056,29.0,40.0,22.0,35.0,25.0,36.0,30.0,34.0,26.0,37.0
3057,27.0,40.0,22.0,35.0,27.0,38.0,30.0,34.0,26.0,40.0
3058,23.0,39.0,24.0,33.0,23.0,39.0,27.0,32.0,26.0,40.0
3059,19.0,37.0,26.0,32.0,27.0,40.0,28.0,32.0,26.0,43.0
3060,18.0,37.0,28.0,31.0,30.0,40.0,24.0,33.0,30.0,45.0
3061,17.0,35.0,28.0,30.0,28.0,40.0,27.0,34.0,34.0,44.0
3062,19.0,33.0,30.0,28.0,29.0,41.0,28.0,32.0,36.0,45.0
3063,20.0,29.0,27.0,24.0,31.0,38.0,26.0,31.0,33.0,43.0
3064,22.0,29.0,26.0,23.0,34.0,36.0,29.0,32.0,31.0,42.0
3065,26.0,28.0,24.0,25.0,35.0,36.0,31.0,31.0,29.0,42.0
3066,29.0,28.0,22.0,23.0,37.0,35.0,31.0,33.0,29.0,41.0
3067,32.0,32.0,20.0,26.0,38.0,34.0,34.0,33.0,28.0,42.0
3068,33.0,29.0,17.0,21.0,39.0,33.0,31.0,35.0,29.0,41.0
3069,33.0,30.0,17.0,18.0,39.0,33.0,29.0,34.0,29.0,39.0
3070,34.0,28.0,16.0,20.0,38.0,33.0,29.0,35.0,31.0,38.0
3071,36.0,29.0,18.0,19.0,40.0,33.0,28.0,39.0,33.0,36.0
3072,35.0,31.0,18.0,22.0,41.0,34.0,27.0,39.0,34.0,36.0
3073,32.0,31.0,18.0,23.0,40.0,28.0,28.0,39.0,31.0,34.0
3074,31.0,33.0,20.0,26.0,42.0,31.0,27.0,41.0,29.0,33.0
3075,31.0,34.0,22.0,28.0,42.0,31.0,28.0,40.0,28.0,33.0
3076,32.0,34.0,22.0,32.0,41.0,30.0,27.0,40.0,26.0,34.0
3077,31.0,36.0,23.0,35.0,44.0,32.0,28.0,40.0,25.0,34.0
3078,31.0,33.0,25.0,36.0,42.0,32.0,27.0,38.0,24.0,33.0
3079,31.0,35.0,24.0,37.0,40.0,32.0,27.0,39.0,26.0,33.0
3080,31.0,36.0,26.0,41.0,39.0,33.0,29.0,39.0,26.0,34.0
3081,30.0,36.0,28.0,40.0,38.0,35.0,29.0,39.0,28.0,33.0
3082,33.0,36.0,29.0,42.0,37.0,34.0,31.0,38.0,28.0,33.0
3083,29.0,34.0,28.0,40.0,34.0,36.0,31.0,37.0,26.0,31.0
3084,30.0,33.0,27.0,39.0,34.0,37.0,34.0,35.0,25.0,29.0
3085,29.0,32.0,26.0,38.0,36.0,36.0,35.0,34.0,23.0,30.0
3086,31.0,30.0,26.0,38.0,35.0,35.0,35.0,35.0,25.0,31.0
3087,32.0,29.0,28.0,38.0,36.0,35.0,36.0,35.0,28.0,30.0
3088,32.0,27.0,29.0,34.0,31.0,33.0,35.0,34.0,26.0,28.0
3089,32.0,26.0,29.0,33.0,30.0,32.0,34.0,34.0,27.0,28.0
3090,33.0,27.0,30.0,32.0,31.0,30.0,33.0,34.0,29.0,29.0
3091,32.0,27.0,31.0,30.0,30.0,29.0,31.0,34.0,30.0,30.0
3092,33.0,27.0,33.0,31.0,29.0,28.0,30.0,33.0,30.0,30.0
3093,31.0,29.0,30.0,29.0,26.0,27.0,28.0,29.0,30.0,26.0
3094,30.0,30.0,29.0,28.0,25.0,26.0,28.0,30.0,29.0,25.0
3095,31.0,33.0,26.0,27.0,23.0,26.0,29.0,27.0,29.0,26.0
3096,29.0,36.0,24.0,28.0,24.0,25.0,29.0,30.0,30.0,25.0
3097,29.0,38.0,25.0,29.0,26.0,23.0,31.0,33.0,30.0,26.0
3098,25.0,36.0,24.0,29.0,26.0,19.0,30.0,35.0,31.0,23.0
3099,24.0,35.0,25.0,32.0,27.0,21.0,31.0,34.0,34.0,21.0
