t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,7.0,1.0,6.0,3.0,4.0,0.0,4.0,3.0,3.0,6.0
994,6.0,3.0,6.0,4.0,2.0,2.0,4.0,1.0,5.0,6.0
995,7.0,4.0,6.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0
996,8.0,4.0,3.0,6.0,4.0,3.0,4.0,2.0,5.0,4.0
997,8.0,7.0,2.0,6.0,5.0,6.0,4.0,2.0,6.0,5.0
998,6.0,4.0,2.0,6.0,6.0,4.0,2.0,1.0,5.0,5.0
999,9.0,5.0,2.0,5.0,6.0,3.0,2.0,2.0,6.0,6.0
1000,10.0,5.0,3.0,6.0,7.0,6.0,3.0,3.0,6.0,5.0
1001,11.0,6.0,4.0,7.0,8.0,7.0,8.0,4.0,6.0,6.0
1002,13.0,9.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,7.0
1003,4.0,2.0,1.0,7.0,3.0,4.0,7.0,2.0,7.0,3.0
1004,4.0,1.0,1.0,7.0,1.0,3.0,6.0,3.0,6.0,3.0
1005,4.0,1.0,2.0,7.0,3.0,5.0,7.0,4.0,7.0,4.0
1006,2.0,2.0,3.0,7.0,4.0,7.0,6.0,5.0,6.0,8.0
1007,3.0,2.0,3.0,5.0,5.0,8.0,6.0,5.0,6.0,7.0
1008,2.0,1.0,3.0,2.0,7.0,6.0,3.0,2.0,5.0,3.0
1009,3.0,3.0,2.0,0.0,8.0,6.0,1.0,4.0,7.0,2.0
1010,5.0,4.0,2.0,1.0,9.0,6.0,3.0,2.0,7.0,2.0
1011,8.0,4.0,4.0,2.0,7.0,8.0,5.0,3.0,8.0,3.0
1012,10.0,6.0,2.0,2.0,5.0,9.0,6.0,3.0,9.0,3.0
1013,6.0,5.0,2.0,3.0,3.0,7.0,6.0,2.0,5.0,1.0
1014,4.0,6.0,0.0,2.0,0.0,8.0,7.0,2.0,5.0,1.0
1015,3.0,8.0,1.0,3.0,1.0,5.0,11.0,3.0,7.0,1.0
1016,4.0,9.0,1.0,4.0,1.0,8.0,16.0,2.0,6.0,2.0
1017,5.0,8.0,2.0,4.0,3.0,10.0,16.0,3.0,7.0,4.0
1018,2.0,7.0,2.0,2.0,1.0,2.0,6.0,1.0,5.0,4.0
1019,2.0,7.0,2.0,4.0,2.0,0.0,3.0,0.0,6.0,5.0
1020,3.0,8.0,1.0,4.0,3.0,2.0,5.0,0.0,7.0,5.0
1021,5.0,10.0,1.0,5.0,7.0,4.0,5.0,3.0,9.0,6.0
1022,7.0,10.0,1.0,6.0,7.0,5.0,6.0,3.0,8.0,8.0
1023,6.0,8.0,1.0,3.0,2.0,5.0,3.0,2.0,7.0,5.0
1024,8.0,6.0,2.0,4.0,0.0,6.0,5.0,1.0,6.0,6.0
1025,8.0,6.0,2.0,5.0,1.0,7.0,9.0,2.0,8.0,6.0
1026,9.0,7.0,4.0,5.0,1.0,8.0,7.0,1.0,8.0,6.0
1027,8.0,7.0,5.0,7.0,1.0,7.0,7.0,1.0,9.0,6.0
1028,5.0,8.0,3.0,4.0,1.0,9.0,7.0,2.0,4.0,2.0
1029,7.0,5.0,4.0,5.0,1.0,9.0,6.0,1.0,2.0,1.0
1030,6.0,6.0,3.0,5.0,4.0,14.0,8.0,1.0,2.0,1.0
1031,7.0,7.0,6.0,7.0,4.0,13.0,7.0,2.0,2.0,3.0
1032,6.0,7.0,8.0,8.0,9.0,13.0,7.0,1.0,6.0,3.0
1033,3.0,7.0,2.0,5.0,4.0,10.0,5.0,1.0,1.0,2.0
1034,5.0,7.0,0.0,5.0,2.0,10.0,3.0,2.0,6.0,4.0
1035,4.0,9.0,3.0,6.0,4.0,10.0,5.0,1.0,7.0,5.0
1036,4.0,7.0,3.0,5.0,5.0,11.0,6.0,3.0,7.0,5.0
1037,6.0,8.0,4.0,6.0,6.0,14.0,7.0,3.0,9.0,7.0
1038,4.0,4.0,1.0,3.0,1.0,8.0,5.0,1.0,4.0,4.0
1039,3.0,4.0,4.0,3.0,2.0,6.0,4.0,1.0,2.0,1.0
1040,4.0,4.0,3.0,4.0,2.0,5.0,4.0,1.0,4.0,2.0
1041,6.0,5.0,3.0,6.0,5.0,8.0,6.0,2.0,5.0,2.0
1042,5.0,6.0,4.0,5.0,5.0,11.0,7.0,4.0,7.0,5.0
1043,1.0,4.0,2.0,4.0,1.0,5.0,5.0,2.0,6.0,3.0
1044,2.0,5.0,4.0,3.0,3.0,7.0,6.0,2.0,6.0,1.0
1045,3.0,3.0,6.0,6.0,3.0,7.0,7.0,2.0,8.0,2.0
1046,2.0,4.0,6.0,6.0,4.0,7.0,11.0,2.0,8.0,3.0
1047,3.0,7.0,9.0,7.0,3.0,11.0,12.0,3.0,11.0,3.0
1048,5.0,4.0,5.0,2.0,0.0,11.0,7.0,3.0,6.0,3.0
1049,3.0,4.0,3.0,2.0,0.0,14.0,6.0,3.0,8.0,3.0
1050,4.0,4.0,4.0,0.0,2.0,13.0,4.0,3.0,8.0,3.0
1051,5.0,6.0,6.0,0.0,5.0,14.0,5.0,5.0,11.0,6.0
1052,6.0,7.0,6.0,1.0,5.0,12.0,8.0,6.0,13.0,6.0
1053,3.0,6.0,6.0,0.0,2.0,10.0,5.0,2.0,7.0,6.0
1054,1.0,4.0,7.0,2.0,2.0,8.0,5.0,3.0,7.0,4.0
1055,3.0,7.0,10.0,4.0,3.0,9.0,5.0,3.0,6.0,3.0
1056,3.0,7.0,12.0,8.0,3.0,9.0,6.0,3.0,6.0,3.0
1057,4.0,9.0,13.0,9.0,5.0,9.0,8.0,4.0,6.0,4.0
1058,2.0,5.0,9.0,2.0,2.0,9.0,6.0,2.0,3.0,2.0
1059,0.0,5.0,8.0,3.0,3.0,8.0,6.0,2.0,4.0,3.0
1060,1.0,4.0,10.0,2.0,2.0,10.0,7.0,2.0,6.0,2.0
1061,1.0,2.0,10.0,3.0,2.0,10.0,7.0,2.0,6.0,3.0
1062,1.0,3.0,11.0,2.0,2.0,10.0,8.0,2.0,7.0,3.0
1063,2.0,1.0,5.0,4.0,1.0,9.0,5.0,2.0,6.0,4.0
1064,0.0,1.0,5.0,2.0,2.0,10.0,4.0,3.0,7.0,2.0
1065,2.0,2.0,6.0,2.0,0.0,11.0,3.0,3.0,7.0,5.0
1066,4.0,5.0,6.0,2.0,2.0,10.0,6.0,4.0,8.0,8.0
1067,5.0,5.0,7.0,3.0,2.0,11.0,9.0,3.0,9.0,7.0
1068,3.0,4.0,3.0,2.0,1.0,9.0,6.0,3.0,5.0,3.0
1069,1.0,5.0,3.0,2.0,4.0,9.0,2.0,3.0,1.0,3.0
1070,1.0,4.0,3.0,3.0,3.0,10.0,3.0,5.0,2.0,3.0
1071,1.0,6.0,6.0,5.0,4.0,10.0,3.0,4.0,3.0,5.0
1072,1.0,6.0,6.0,5.0,8.0,12.0,5.0,5.0,7.0,7.0
1073,1.0,2.0,4.0,2.0,4.0,10.0,3.0,4.0,4.0,4.0
1074,2.0,4.0,5.0,5.0,4.0,10.0,3.0,4.0,4.0,3.0
1075,2.0,3.0,8.0,5.0,3.0,10.0,3.0,5.0,7.0,3.0
1076,2.0,3.0,8.0,6.0,4.0,10.0,5.0,4.0,8.0,4.0
1077,6.0,3.0,10.0,9.0,6.0,10.0,7.0,6.0,8.0,5.0
1078,3.0,1.0,7.0,3.0,3.0,9.0,4.0,4.0,4.0,6.0
1079,6.0,1.0,7.0,6.0,4.0,11.0,5.0,2.0,3.0,5.0
1080,5.0,3.0,8.0,5.0,5.0,10.0,8.0,2.0,4.0,6.0
1081,5.0,2.0,9.0,7.0,5.0,11.0,7.0,2.0,4.0,8.0
1082,6.0,5.0,9.0,8.0,7.0,11.0,9.0,2.0,5.0,7.0
1083,3.0,4.0,5.0,2.0,2.0,9.0,7.0,1.0,2.0,6.0
1084,3.0,3.0,4.0,2.0,2.0,9.0,8.0,1.0,3.0,4.0
1085,6.0,3.0,6.0,3.0,3.0,11.0,6.0,1.0,1.0,6.0
1086,5.0,6.0,7.0,5.0,6.0,13.0,6.0,4.0,2.0,7.0
1087,7.0,5.0,7.0,5.0,7.0,15.0,5.0,5.0,2.0,9.0
1088,3.0,1.0,3.0,3.0,6.0,12.0,3.0,1.0,2.0,7.0
1089,1.0,0.0,2.0,2.0,5.0,12.0,6.0,1.0,0.0,8.0
1090,2.0,1.0,1.0,4.0,7.0,12.0,6.0,2.0,0.0,8.0
1091,1.0,3.0,1.0,4.0,5.0,12.0,7.0,2.0,2.0,8.0
1092,1.0,5.0,5.0,4.0,7.0,16.0,9.0,4.0,2.0,10.0
1093,1.0,4.0,3.0,3.0,2.0,9.0,5.0,1.0,1.0,4.0
1094,3.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,5.0
1095,3.0,5.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,5.0
1096,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0
1097,4.0,6.0,5.0,8.0,2.0,5.0,2.0,5.0,5.0,5.0
1098,4.0,2.0,3.0,4.0,0.0,4.0,2.0,3.0,2.0,4.0
1099,3.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0
1100,3.0,1.0,5.0,3.0,2.0,6.0,4.0,3.0,1.0,4.0
1101,3.0,3.0,7.0,6.0,1.0,8.0,8.0,5.0,4.0,7.0
1102,4.0,3.0,7.0,6.0,5.0,10.0,9.0,6.0,4.0,6.0
1103,3.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,3.0
1104,3.0,4.0,3.0,2.0,4.0,2.0,6.0,3.0,2.0,2.0
1105,5.0,3.0,3.0,4.0,4.0,3.0,6.0,2.0,2.0,3.0
1106,6.0,7.0,2.0,6.0,4.0,5.0,4.0,1.0,5.0,5.0
1107,5.0,6.0,4.0,6.0,4.0,9.0,7.0,1.0,8.0,3.0
1108,3.0,4.0,4.0,3.0,2.0,5.0,3.0,0.0,6.0,1.0
1109,2.0,4.0,4.0,4.0,2.0,5.0,2.0,1.0,8.0,0.0
1110,3.0,6.0,5.0,5.0,6.0,5.0,2.0,3.0,7.0,1.0
1111,4.0,4.0,7.0,6.0,7.0,5.0,4.0,4.0,6.0,2.0
1112,4.0,4.0,7.0,6.0,9.0,6.0,3.0,4.0,6.0,5.0
1113,3.0,4.0,4.0,5.0,7.0,1.0,3.0,3.0,3.0,3.0
1114,1.0,5.0,5.0,4.0,6.0,2.0,4.0,3.0,6.0,4.0
1115,2.0,8.0,6.0,6.0,5.0,4.0,5.0,2.0,6.0,4.0
1116,3.0,9.0,9.0,5.0,5.0,5.0,6.0,1.0,7.0,5.0
1117,3.0,8.0,9.0,8.0,6.0,5.0,6.0,4.0,8.0,6.0
1118,1.0,7.0,6.0,4.0,6.0,2.0,4.0,2.0,7.0,5.0
1119,1.0,8.0,5.0,4.0,7.0,4.0,5.0,2.0,8.0,4.0
1120,2.0,9.0,4.0,4.0,5.0,4.0,7.0,2.0,9.0,5.0
1121,1.0,11.0,3.0,6.0,8.0,5.0,7.0,4.0,9.0,7.0
1122,2.0,12.0,3.0,6.0,7.0,6.0,9.0,4.0,11.0,9.0
1123,3.0,9.0,1.0,2.0,3.0,6.0,6.0,6.0,8.0,7.0
1124,1.0,4.0,0.0,1.0,3.0,4.0,7.0,5.0,10.0,6.0
1125,1.0,4.0,0.0,4.0,3.0,5.0,7.0,5.0,9.0,6.0
1126,5.0,3.0,1.0,5.0,2.0,6.0,10.0,6.0,9.0,6.0
1127,3.0,4.0,3.0,5.0,3.0,8.0,12.0,5.0,8.0,7.0
1128,2.0,3.0,1.0,2.0,2.0,6.0,9.0,4.0,8.0,8.0
1129,3.0,2.0,2.0,2.0,4.0,4.0,10.0,4.0,6.0,5.0
1130,2.0,3.0,0.0,4.0,3.0,4.0,9.0,4.0,4.0,5.0
1131,3.0,2.0,2.0,5.0,4.0,5.0,10.0,5.0,4.0,8.0
1132,2.0,5.0,1.0,6.0,4.0,6.0,10.0,7.0,5.0,8.0
1133,3.0,3.0,1.0,5.0,4.0,6.0,6.0,4.0,1.0,6.0
1134,4.0,3.0,1.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0
1135,5.0,6.0,2.0,3.0,5.0,6.0,5.0,4.0,5.0,4.0
1136,9.0,5.0,2.0,4.0,7.0,8.0,7.0,4.0,7.0,4.0
1137,9.0,7.0,2.0,4.0,8.0,9.0,7.0,6.0,7.0,4.0
1138,5.0,3.0,4.0,1.0,9.0,7.0,7.0,4.0,2.0,6.0
1139,2.0,4.0,1.0,1.0,8.0,5.0,4.0,5.0,0.0,6.0
1140,1.0,3.0,2.0,2.0,9.0,7.0,6.0,6.0,1.0,6.0
1141,2.0,5.0,3.0,2.0,12.0,6.0,6.0,6.0,3.0,8.0
1142,2.0,7.0,3.0,6.0,12.0,6.0,9.0,6.0,5.0,10.0
1143,1.0,5.0,2.0,3.0,6.0,10.0,5.0,5.0,3.0,6.0
1144,4.0,7.0,4.0,4.0,4.0,7.0,4.0,6.0,4.0,9.0
1145,6.0,10.0,4.0,3.0,4.0,8.0,6.0,8.0,3.0,9.0
1146,7.0,10.0,5.0,5.0,4.0,10.0,5.0,10.0,3.0,10.0
1147,7.0,12.0,5.0,6.0,8.0,10.0,6.0,10.0,3.0,11.0
1148,6.0,8.0,2.0,3.0,7.0,3.0,3.0,6.0,2.0,9.0
1149,6.0,6.0,1.0,6.0,7.0,3.0,5.0,5.0,2.0,8.0
1150,6.0,6.0,3.0,6.0,10.0,3.0,4.0,5.0,4.0,7.0
1151,6.0,9.0,4.0,7.0,9.0,3.0,5.0,6.0,6.0,7.0
1152,6.0,13.0,8.0,8.0,7.0,6.0,7.0,6.0,6.0,8.0
1153,5.0,7.0,9.0,7.0,8.0,3.0,6.0,7.0,5.0,5.0
1154,7.0,7.0,8.0,7.0,9.0,2.0,6.0,6.0,6.0,4.0
1155,7.0,7.0,8.0,8.0,9.0,2.0,7.0,8.0,6.0,4.0
1156,6.0,10.0,8.0,9.0,13.0,2.0,11.0,7.0,8.0,5.0
1157,6.0,10.0,9.0,9.0,13.0,3.0,11.0,8.0,8.0,6.0
1158,6.0,3.0,9.0,5.0,10.0,1.0,6.0,3.0,7.0,2.0
1159,6.0,3.0,9.0,5.0,10.0,2.0,5.0,0.0,7.0,2.0
1160,8.0,4.0,9.0,3.0,7.0,2.0,8.0,0.0,6.0,2.0
1161,8.0,6.0,9.0,3.0,9.0,4.0,8.0,0.0,6.0,2.0
1162,11.0,9.0,9.0,3.0,11.0,7.0,10.0,1.0,7.0,3.0
1163,6.0,5.0,7.0,3.0,8.0,4.0,4.0,1.0,4.0,1.0
1164,7.0,4.0,6.0,5.0,8.0,6.0,3.0,0.0,5.0,1.0
1165,8.0,7.0,6.0,6.0,6.0,4.0,4.0,0.0,6.0,2.0
1166,8.0,7.0,7.0,7.0,7.0,4.0,5.0,0.0,9.0,3.0
1167,10.0,11.0,8.0,10.0,9.0,3.0,4.0,2.0,9.0,4.0
1168,3.0,10.0,8.0,7.0,5.0,2.0,3.0,3.0,4.0,3.0
1169,3.0,11.0,8.0,7.0,4.0,4.0,2.0,3.0,5.0,3.0
1170,2.0,13.0,7.0,9.0,4.0,5.0,2.0,6.0,4.0,3.0
1171,4.0,17.0,7.0,9.0,4.0,6.0,3.0,6.0,4.0,5.0
1172,4.0,19.0,8.0,10.0,7.0,6.0,4.0,7.0,4.0,5.0
1173,5.0,10.0,6.0,5.0,4.0,6.0,0.0,5.0,3.0,2.0
1174,7.0,5.0,6.0,3.0,2.0,6.0,2.0,5.0,4.0,1.0
1175,6.0,7.0,8.0,2.0,2.0,7.0,2.0,7.0,4.0,2.0
1176,6.0,7.0,9.0,2.0,2.0,8.0,4.0,7.0,5.0,4.0
1177,6.0,9.0,8.0,1.0,4.0,8.0,4.0,10.0,6.0,2.0
1178,1.0,5.0,7.0,2.0,2.0,6.0,2.0,6.0,6.0,1.0
1179,1.0,5.0,8.0,1.0,3.0,6.0,2.0,5.0,5.0,0.0
1180,0.0,8.0,8.0,0.0,3.0,8.0,3.0,5.0,6.0,1.0
1181,2.0,10.0,8.0,3.0,4.0,7.0,5.0,5.0,7.0,2.0
1182,1.0,12.0,8.0,2.0,6.0,9.0,4.0,6.0,7.0,6.0
1183,2.0,9.0,7.0,4.0,4.0,5.0,2.0,4.0,6.0,2.0
1184,0.0,9.0,7.0,4.0,6.0,2.0,4.0,3.0,6.0,3.0
1185,0.0,9.0,7.0,9.0,5.0,1.0,5.0,1.0,8.0,2.0
1186,1.0,10.0,8.0,11.0,9.0,0.0,6.0,4.0,5.0,2.0
1187,2.0,12.0,8.0,11.0,10.0,2.0,8.0,4.0,5.0,4.0
1188,0.0,7.0,8.0,7.0,6.0,2.0,4.0,3.0,4.0,1.0
1189,0.0,6.0,9.0,3.0,9.0,3.0,5.0,4.0,3.0,0.0
1190,2.0,5.0,9.0,2.0,9.0,3.0,6.0,3.0,4.0,0.0
1191,3.0,7.0,10.0,4.0,11.0,5.0,6.0,5.0,5.0,1.0
1192,4.0,9.0,10.0,3.0,11.0,7.0,6.0,5.0,6.0,3.0
1193,3.0,6.0,6.0,1.0,7.0,6.0,5.0,3.0,6.0,1.0
1194,3.0,8.0,2.0,1.0,7.0,4.0,4.0,4.0,5.0,1.0
1195,4.0,6.0,1.0,5.0,8.0,2.0,4.0,6.0,4.0,2.0
1196,5.0,10.0,3.0,6.0,10.0,6.0,5.0,7.0,4.0,3.0
1197,5.0,9.0,2.0,6.0,13.0,7.0,6.0,8.0,5.0,3.0
1198,1.0,5.0,1.0,5.0,10.0,2.0,4.0,6.0,4.0,3.0
1199,1.0,6.0,1.0,4.0,9.0,3.0,4.0,4.0,5.0,3.0
1200,2.0,7.0,3.0,4.0,8.0,4.0,4.0,3.0,6.0,2.0
1201,2.0,8.0,5.0,6.0,10.0,6.0,5.0,2.0,6.0,2.0
1202,2.0,9.0,4.0,7.0,9.0,10.0,5.0,4.0,7.0,4.0
1203,1.0,4.0,5.0,4.0,6.0,8.0,4.0,2.0,6.0,3.0
1204,2.0,2.0,2.0,3.0,3.0,8.0,4.0,1.0,2.0,3.0
1205,2.0,2.0,3.0,3.0,3.0,7.0,5.0,0.0,1.0,3.0
1206,4.0,2.0,2.0,3.0,5.0,9.0,7.0,1.0,4.0,4.0
1207,5.0,3.0,2.0,4.0,5.0,7.0,5.0,3.0,4.0,5.0
1208,1.0,2.0,1.0,3.0,4.0,7.0,4.0,2.0,2.0,1.0
1209,0.0,1.0,1.0,3.0,0.0,8.0,5.0,3.0,4.0,0.0
1210,0.0,4.0,4.0,3.0,1.0,11.0,6.0,4.0,5.0,0.0
1211,3.0,2.0,5.0,3.0,1.0,11.0,6.0,4.0,8.0,0.0
1212,1.0,5.0,7.0,7.0,4.0,12.0,5.0,4.0,8.0,0.0
1213,3.0,2.0,3.0,1.0,4.0,7.0,5.0,5.0,5.0,0.0
1214,2.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,1.0
1215,4.0,3.0,2.0,5.0,5.0,3.0,3.0,5.0,1.0,1.0
1216,3.0,5.0,2.0,6.0,6.0,3.0,4.0,5.0,3.0,2.0
1217,4.0,6.0,3.0,8.0,9.0,5.0,4.0,9.0,3.0,2.0
1218,3.0,2.0,0.0,3.0,7.0,3.0,1.0,4.0,3.0,3.0
1219,3.0,2.0,0.0,3.0,6.0,2.0,0.0,5.0,4.0,2.0
1220,4.0,4.0,1.0,4.0,8.0,4.0,0.0,4.0,4.0,5.0
1221,3.0,6.0,2.0,5.0,9.0,5.0,2.0,4.0,7.0,4.0
1222,5.0,7.0,1.0,7.0,12.0,5.0,2.0,5.0,9.0,4.0
1223,4.0,8.0,1.0,2.0,6.0,5.0,0.0,3.0,6.0,2.0
1224,6.0,9.0,1.0,3.0,5.0,6.0,1.0,6.0,4.0,2.0
1225,4.0,8.0,4.0,3.0,3.0,6.0,4.0,4.0,6.0,2.0
1226,5.0,10.0,5.0,3.0,4.0,7.0,4.0,4.0,8.0,2.0
1227,5.0,13.0,6.0,6.0,6.0,8.0,7.0,5.0,8.0,2.0
1228,4.0,9.0,4.0,3.0,1.0,8.0,5.0,4.0,2.0,2.0
1229,4.0,9.0,5.0,2.0,1.0,8.0,4.0,5.0,1.0,3.0
1230,6.0,8.0,7.0,2.0,1.0,9.0,4.0,4.0,3.0,2.0
1231,6.0,8.0,6.0,3.0,4.0,8.0,5.0,7.0,5.0,3.0
1232,5.0,10.0,8.0,4.0,6.0,8.0,7.0,7.0,6.0,2.0
1233,3.0,8.0,5.0,1.0,0.0,10.0,6.0,7.0,2.0,2.0
1234,2.0,10.0,4.0,0.0,1.0,9.0,7.0,7.0,4.0,2.0
1235,3.0,10.0,4.0,2.0,4.0,9.0,9.0,8.0,3.0,3.0
1236,6.0,12.0,5.0,3.0,4.0,10.0,10.0,9.0,4.0,3.0
1237,6.0,12.0,7.0,4.0,6.0,9.0,10.0,5.0,6.0,3.0
1238,2.0,14.0,7.0,2.0,2.0,6.0,8.0,4.0,10.0,3.0
1239,5.0,11.0,9.0,1.0,2.0,3.0,7.0,2.0,5.0,5.0
1240,4.0,13.0,7.0,3.0,4.0,3.0,8.0,1.0,6.0,3.0
1241,7.0,15.0,7.0,2.0,8.0,4.0,8.0,5.0,8.0,3.0
1242,7.0,12.0,9.0,3.0,8.0,4.0,8.0,8.0,8.0,4.0
1243,8.0,8.0,5.0,1.0,4.0,3.0,6.0,2.0,3.0,3.0
1244,8.0,6.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0
1245,9.0,4.0,4.0,1.0,5.0,4.0,4.0,3.0,3.0,2.0
1246,8.0,4.0,3.0,1.0,7.0,3.0,6.0,6.0,6.0,2.0
1247,7.0,3.0,3.0,3.0,7.0,5.0,7.0,7.0,6.0,3.0
1248,3.0,1.0,2.0,2.0,7.0,4.0,5.0,5.0,2.0,2.0
1249,1.0,1.0,2.0,3.0,8.0,6.0,3.0,4.0,1.0,3.0
1250,3.0,3.0,3.0,5.0,9.0,7.0,2.0,5.0,3.0,3.0
1251,3.0,5.0,3.0,4.0,12.0,7.0,5.0,7.0,4.0,4.0
1252,5.0,6.0,3.0,4.0,13.0,7.0,5.0,8.0,7.0,4.0
1253,0.0,5.0,2.0,4.0,6.0,6.0,6.0,6.0,4.0,3.0
1254,3.0,7.0,4.0,6.0,4.0,6.0,5.0,6.0,1.0,2.0
1255,4.0,8.0,2.0,4.0,6.0,8.0,6.0,7.0,2.0,2.0
1256,5.0,10.0,2.0,5.0,2.0,7.0,7.0,7.0,3.0,3.0
1257,7.0,10.0,2.0,6.0,2.0,8.0,6.0,9.0,5.0,3.0
1258,8.0,4.0,2.0,1.0,4.0,6.0,8.0,4.0,5.0,1.0
1259,7.0,3.0,1.0,2.0,4.0,6.0,8.0,4.0,7.0,2.0
1260,7.0,4.0,2.0,2.0,5.0,6.0,8.0,6.0,9.0,5.0
1261,8.0,6.0,5.0,2.0,9.0,6.0,8.0,7.0,8.0,3.0
1262,9.0,7.0,5.0,3.0,8.0,8.0,9.0,7.0,8.0,3.0
1263,6.0,4.0,6.0,2.0,5.0,6.0,8.0,8.0,5.0,0.0
1264,3.0,5.0,6.0,1.0,6.0,6.0,10.0,8.0,4.0,0.0
1265,3.0,5.0,7.0,1.0,4.0,6.0,8.0,9.0,4.0,0.0
1266,5.0,11.0,7.0,2.0,5.0,7.0,12.0,10.0,4.0,0.0
1267,4.0,9.0,9.0,3.0,8.0,8.0,14.0,11.0,4.0,1.0
1268,2.0,7.0,5.0,2.0,6.0,6.0,8.0,8.0,4.0,0.0
1269,2.0,5.0,3.0,1.0,5.0,3.0,8.0,6.0,2.0,0.0
1270,4.0,5.0,2.0,2.0,6.0,3.0,10.0,8.0,2.0,1.0
1271,7.0,6.0,4.0,4.0,7.0,3.0,9.0,11.0,2.0,0.0
1272,6.0,7.0,5.0,5.0,9.0,4.0,9.0,12.0,4.0,0.0
1273,5.0,6.0,4.0,4.0,8.0,0.0,4.0,9.0,2.0,0.0
1274,7.0,3.0,3.0,3.0,6.0,2.0,2.0,8.0,2.0,1.0
1275,8.0,3.0,4.0,4.0,8.0,2.0,3.0,6.0,5.0,1.0
1276,12.0,3.0,4.0,5.0,9.0,3.0,4.0,5.0,6.0,2.0
1277,12.0,4.0,5.0,7.0,11.0,7.0,5.0,6.0,6.0,2.0
1278,8.0,3.0,5.0,2.0,7.0,2.0,5.0,4.0,4.0,0.0
1279,8.0,5.0,6.0,1.0,5.0,0.0,5.0,6.0,2.0,0.0
1280,6.0,3.0,6.0,2.0,4.0,0.0,6.0,8.0,3.0,0.0
1281,8.0,4.0,7.0,0.0,6.0,2.0,6.0,9.0,5.0,2.0
1282,8.0,5.0,5.0,0.0,8.0,5.0,8.0,12.0,7.0,1.0
1283,7.0,6.0,5.0,0.0,7.0,5.0,5.0,8.0,4.0,0.0
1284,7.0,3.0,5.0,1.0,7.0,3.0,5.0,9.0,6.0,0.0
1285,11.0,4.0,6.0,0.0,6.0,4.0,4.0,5.0,5.0,0.0
1286,10.0,5.0,6.0,1.0,6.0,8.0,5.0,6.0,4.0,3.0
1287,14.0,5.0,6.0,2.0,6.0,7.0,5.0,7.0,7.0,5.0
1288,8.0,4.0,6.0,1.0,6.0,5.0,2.0,5.0,3.0,2.0
1289,8.0,4.0,7.0,3.0,4.0,5.0,4.0,7.0,4.0,2.0
1290,5.0,4.0,8.0,3.0,7.0,7.0,4.0,6.0,5.0,3.0
1291,5.0,6.0,7.0,3.0,7.0,6.0,4.0,7.0,5.0,5.0
1292,4.0,8.0,7.0,3.0,10.0,10.0,6.0,9.0,7.0,4.0
1293,2.0,4.0,5.0,2.0,4.0,5.0,4.0,7.0,4.0,3.0
1294,2.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0,5.0,5.0
1295,2.0,4.0,2.0,3.0,4.0,3.0,5.0,7.0,6.0,4.0
1296,5.0,5.0,2.0,2.0,5.0,6.0,4.0,6.0,8.0,5.0
1297,4.0,5.0,3.0,3.0,5.0,7.0,4.0,7.0,8.0,5.0
1298,2.0,5.0,1.0,0.0,2.0,6.0,1.0,4.0,6.0,5.0
1299,2.0,4.0,1.0,1.0,2.0,5.0,1.0,6.0,7.0,4.0
1300,6.0,4.0,3.0,2.0,3.0,7.0,3.0,8.0,8.0,6.0
1301,7.0,6.0,7.0,2.0,4.0,6.0,3.0,9.0,10.0,6.0
1302,6.0,5.0,7.0,3.0,6.0,7.0,6.0,11.0,12.0,7.0
1303,5.0,3.0,6.0,1.0,4.0,3.0,1.0,4.0,10.0,5.0
1304,3.0,5.0,7.0,2.0,3.0,2.0,2.0,3.0,8.0,5.0
1305,2.0,6.0,9.0,1.0,5.0,4.0,5.0,5.0,8.0,4.0
1306,4.0,7.0,8.0,2.0,6.0,5.0,6.0,7.0,8.0,4.0
1307,7.0,5.0,11.0,3.0,6.0,7.0,8.0,7.0,10.0,4.0
1308,5.0,4.0,7.0,3.0,4.0,5.0,4.0,5.0,7.0,5.0
1309,5.0,5.0,7.0,3.0,4.0,6.0,2.0,4.0,8.0,4.0
1310,6.0,6.0,5.0,4.0,5.0,6.0,2.0,5.0,7.0,7.0
1311,6.0,7.0,7.0,6.0,7.0,5.0,4.0,6.0,9.0,8.0
1312,8.0,10.0,8.0,5.0,10.0,5.0,4.0,6.0,8.0,8.0
1313,5.0,6.0,6.0,1.0,7.0,6.0,1.0,4.0,7.0,7.0
1314,6.0,7.0,4.0,0.0,6.0,6.0,1.0,4.0,3.0,6.0
1315,7.0,6.0,4.0,1.0,6.0,9.0,3.0,4.0,5.0,8.0
1316,6.0,5.0,6.0,1.0,6.0,7.0,3.0,6.0,4.0,7.0
