t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2739,44.0,39.0,38.0,44.0,40.0,45.0,33.0,54.0,35.0,50.0
2740,47.0,42.0,36.0,40.0,42.0,47.0,36.0,58.0,37.0,48.0
2741,40.0,40.0,34.0,41.0,41.0,48.0,36.0,56.0,37.0,44.0
2742,44.0,42.0,34.0,40.0,39.0,50.0,37.0,54.0,42.0,44.0
2743,39.0,39.0,31.0,39.0,40.0,50.0,35.0,59.0,39.0,43.0
2744,37.0,41.0,30.0,39.0,43.0,50.0,37.0,52.0,37.0,46.0
2745,35.0,42.0,33.0,42.0,44.0,48.0,36.0,55.0,36.0,46.0
2746,34.0,45.0,36.0,42.0,44.0,48.0,37.0,58.0,34.0,47.0
2747,36.0,48.0,39.0,41.0,43.0,46.0,36.0,55.0,37.0,47.0
2748,37.0,50.0,40.0,37.0,40.0,44.0,35.0,50.0,36.0,43.0
2749,41.0,52.0,42.0,32.0,40.0,45.0,35.0,46.0,38.0,41.0
2750,40.0,53.0,43.0,30.0,39.0,40.0,37.0,42.0,38.0,38.0
2751,43.0,53.0,43.0,29.0,40.0,39.0,39.0,40.0,37.0,34.0
2752,43.0,51.0,45.0,27.0,39.0,36.0,39.0,40.0,40.0,34.0
2753,46.0,50.0,41.0,26.0,39.0,33.0,41.0,41.0,37.0,30.0
2754,45.0,49.0,39.0,28.0,38.0,31.0,43.0,37.0,34.0,26.0
2755,48.0,48.0,41.0,33.0,39.0,29.0,43.0,41.0,32.0,27.0
2756,54.0,45.0,40.0,35.0,38.0,31.0,43.0,41.0,34.0,29.0
2757,54.0,45.0,39.0,36.0,40.0,35.0,43.0,43.0,37.0,30.0
2758,50.0,40.0,41.0,34.0,35.0,36.0,43.0,38.0,40.0,35.0
2759,49.0,37.0,42.0,37.0,36.0,35.0,45.0,35.0,39.0,34.0
2760,46.0,33.0,40.0,39.0,33.0,36.0,46.0,34.0,45.0,37.0
2761,45.0,32.0,40.0,38.0,36.0,39.0,46.0,37.0,42.0,40.0
2762,42.0,30.0,44.0,40.0,38.0,41.0,49.0,37.0,47.0,41.0
2763,38.0,30.0,42.0,36.0,36.0,40.0,49.0,36.0,47.0,39.0
2764,37.0,32.0,40.0,31.0,35.0,38.0,49.0,32.0,48.0,37.0
2765,36.0,36.0,42.0,35.0,40.0,39.0,48.0,31.0,50.0,38.0
2766,35.0,39.0,47.0,39.0,39.0,42.0,44.0,35.0,53.0,38.0
2767,35.0,41.0,47.0,39.0,40.0,45.0,44.0,37.0,53.0,40.0
2768,34.0,40.0,43.0,37.0,38.0,42.0,43.0,34.0,49.0,38.0
2769,34.0,37.0,44.0,39.0,39.0,40.0,43.0,37.0,48.0,41.0
2770,36.0,38.0,42.0,39.0,40.0,40.0,44.0,38.0,50.0,42.0
2771,37.0,41.0,44.0,44.0,41.0,42.0,46.0,39.0,49.0,43.0
2772,38.0,44.0,44.0,44.0,41.0,42.0,44.0,37.0,46.0,41.0
2773,37.0,47.0,41.0,44.0,34.0,40.0,45.0,37.0,40.0,43.0
2774,36.0,47.0,43.0,51.0,30.0,40.0,42.0,36.0,39.0,43.0
2775,36.0,50.0,40.0,54.0,30.0,39.0,45.0,38.0,37.0,41.0
2776,31.0,52.0,38.0,57.0,26.0,38.0,44.0,40.0,36.0,45.0
2777,32.0,55.0,38.0,58.0,26.0,37.0,47.0,42.0,38.0,47.0
2778,26.0,47.0,39.0,57.0,26.0,34.0,49.0,40.0,38.0,45.0
2779,25.0,39.0,40.0,57.0,27.0,35.0,53.0,46.0,44.0,48.0
2780,26.0,32.0,41.0,56.0,29.0,32.0,52.0,43.0,46.0,45.0
2781,28.0,25.0,43.0,55.0,32.0,32.0,53.0,44.0,49.0,46.0
2782,30.0,25.0,43.0,51.0,32.0,30.0,53.0,44.0,47.0,45.0
2783,31.0,26.0,40.0,46.0,31.0,29.0,54.0,44.0,44.0,40.0
2784,32.0,27.0,38.0,47.0,33.0,30.0,51.0,46.0,44.0,40.0
2785,31.0,26.0,39.0,45.0,32.0,32.0,53.0,48.0,43.0,38.0
2786,34.0,28.0,40.0,45.0,30.0,33.0,59.0,48.0,39.0,39.0
2787,37.0,29.0,39.0,43.0,30.0,37.0,57.0,47.0,38.0,40.0
2788,36.0,28.0,38.0,40.0,26.0,36.0,57.0,50.0,37.0,42.0
2789,36.0,29.0,39.0,38.0,25.0,43.0,58.0,48.0,35.0,42.0
2790,40.0,30.0,39.0,40.0,24.0,46.0,60.0,48.0,39.0,45.0
2791,36.0,29.0,40.0,39.0,23.0,50.0,63.0,49.0,42.0,42.0
2792,39.0,33.0,43.0,38.0,23.0,50.0,61.0,55.0,43.0,43.0
2793,39.0,37.0,44.0,37.0,23.0,49.0,64.0,49.0,42.0,35.0
2794,42.0,38.0,48.0,35.0,23.0,44.0,63.0,48.0,47.0,31.0
2795,40.0,38.0,49.0,38.0,22.0,42.0,64.0,48.0,43.0,25.0
2796,40.0,38.0,47.0,38.0,23.0,43.0,63.0,48.0,41.0,27.0
2797,40.0,38.0,51.0,43.0,28.0,42.0,65.0,48.0,40.0,25.0
2798,38.0,40.0,48.0,45.0,27.0,43.0,66.0,42.0,37.0,23.0
2799,37.0,36.0,47.0,50.0,30.0,44.0,66.0,41.0,37.0,27.0
2800,35.0,37.0,48.0,52.0,32.0,45.0,65.0,37.0,36.0,27.0
2801,32.0,39.0,41.0,52.0,35.0,46.0,66.0,41.0,35.0,28.0
2802,33.0,37.0,37.0,49.0,38.0,46.0,68.0,43.0,40.0,30.0
2803,31.0,36.0,38.0,45.0,37.0,46.0,65.0,41.0,38.0,35.0
2804,30.0,39.0,38.0,42.0,37.0,46.0,64.0,42.0,39.0,36.0
2805,29.0,40.0,33.0,41.0,38.0,42.0,66.0,43.0,39.0,37.0
2806,35.0,38.0,32.0,42.0,37.0,41.0,64.0,45.0,43.0,35.0
2807,36.0,41.0,37.0,42.0,37.0,39.0,64.0,47.0,47.0,37.0
2808,33.0,40.0,35.0,42.0,32.0,35.0,62.0,44.0,40.0,38.0
2809,36.0,37.0,37.0,41.0,33.0,33.0,58.0,44.0,38.0,36.0
2810,36.0,37.0,34.0,41.0,34.0,31.0,54.0,45.0,38.0,36.0
2811,38.0,37.0,37.0,40.0,33.0,29.0,53.0,47.0,38.0,35.0
2812,36.0,35.0,38.0,37.0,33.0,31.0,51.0,50.0,42.0,33.0
2813,38.0,37.0,34.0,39.0,29.0,31.0,47.0,48.0,39.0,39.0
2814,36.0,41.0,32.0,36.0,29.0,34.0,44.0,47.0,45.0,33.0
2815,35.0,42.0,33.0,39.0,29.0,36.0,46.0,47.0,45.0,34.0
2816,34.0,45.0,35.0,39.0,26.0,38.0,44.0,47.0,47.0,41.0
2817,33.0,45.0,36.0,40.0,26.0,40.0,45.0,47.0,48.0,44.0
2818,31.0,43.0,38.0,39.0,25.0,39.0,45.0,42.0,49.0,43.0
2819,32.0,41.0,40.0,42.0,23.0,40.0,50.0,39.0,47.0,48.0
2820,35.0,40.0,39.0,43.0,28.0,36.0,50.0,36.0,51.0,49.0
2821,32.0,42.0,41.0,46.0,29.0,36.0,52.0,36.0,52.0,49.0
2822,34.0,46.0,39.0,51.0,33.0,37.0,53.0,34.0,51.0,48.0
2823,35.0,43.0,42.0,46.0,33.0,33.0,54.0,34.0,48.0,47.0
2824,35.0,43.0,43.0,41.0,31.0,35.0,53.0,32.0,46.0,47.0
2825,37.0,42.0,45.0,41.0,31.0,39.0,55.0,33.0,46.0,41.0
2826,39.0,40.0,43.0,40.0,32.0,40.0,52.0,33.0,47.0,41.0
2827,43.0,41.0,45.0,40.0,34.0,41.0,50.0,31.0,50.0,41.0
2828,41.0,38.0,43.0,41.0,33.0,37.0,48.0,35.0,48.0,45.0
2829,37.0,35.0,42.0,38.0,35.0,36.0,50.0,36.0,49.0,52.0
2830,35.0,29.0,43.0,38.0,35.0,35.0,52.0,37.0,47.0,52.0
2831,31.0,29.0,46.0,37.0,37.0,37.0,53.0,39.0,47.0,54.0
2832,31.0,29.0,48.0,38.0,38.0,35.0,53.0,40.0,46.0,54.0
2833,28.0,29.0,44.0,40.0,33.0,33.0,53.0,41.0,48.0,52.0
2834,29.0,29.0,42.0,36.0,29.0,34.0,53.0,40.0,47.0,53.0
2835,28.0,30.0,42.0,38.0,28.0,37.0,54.0,44.0,47.0,49.0
2836,31.0,30.0,42.0,38.0,28.0,37.0,56.0,48.0,50.0,47.0
2837,33.0,30.0,48.0,40.0,28.0,37.0,57.0,49.0,52.0,48.0
2838,30.0,30.0,49.0,39.0,26.0,38.0,57.0,45.0,48.0,51.0
2839,29.0,31.0,51.0,41.0,27.0,40.0,54.0,44.0,46.0,47.0
2840,30.0,31.0,52.0,43.0,26.0,40.0,51.0,43.0,43.0,45.0
2841,30.0,32.0,53.0,46.0,25.0,45.0,49.0,42.0,41.0,40.0
2842,29.0,35.0,55.0,46.0,28.0,45.0,51.0,43.0,39.0,42.0
2843,27.0,34.0,53.0,45.0,25.0,45.0,51.0,41.0,41.0,44.0
2844,26.0,33.0,52.0,43.0,23.0,47.0,51.0,38.0,41.0,46.0
2845,27.0,32.0,53.0,47.0,22.0,46.0,51.0,40.0,42.0,48.0
2846,27.0,33.0,48.0,51.0,23.0,49.0,52.0,38.0,48.0,48.0
2847,26.0,32.0,48.0,52.0,22.0,49.0,51.0,40.0,48.0,48.0
2848,25.0,29.0,43.0,49.0,18.0,47.0,49.0,38.0,51.0,46.0
2849,24.0,27.0,44.0,44.0,17.0,44.0,48.0,32.0,52.0,45.0
2850,27.0,26.0,43.0,44.0,20.0,45.0,48.0,31.0,57.0,41.0
2851,28.0,26.0,43.0,45.0,17.0,45.0,46.0,32.0,58.0,44.0
2852,29.0,24.0,43.0,43.0,14.0,48.0,47.0,33.0,58.0,40.0
2853,28.0,24.0,39.0,44.0,12.0,49.0,46.0,32.0,57.0,43.0
2854,29.0,22.0,39.0,44.0,13.0,51.0,46.0,32.0,53.0,41.0
2855,30.0,21.0,42.0,43.0,12.0,53.0,45.0,36.0,55.0,45.0
2856,32.0,21.0,44.0,40.0,14.0,51.0,45.0,37.0,54.0,44.0
2857,33.0,20.0,45.0,42.0,16.0,53.0,46.0,36.0,53.0,49.0
2858,35.0,18.0,40.0,41.0,16.0,47.0,44.0,35.0,51.0,48.0
2859,32.0,21.0,42.0,40.0,15.0,45.0,43.0,37.0,46.0,47.0
2860,29.0,23.0,45.0,40.0,16.0,46.0,41.0,39.0,48.0,45.0
2861,26.0,25.0,44.0,38.0,14.0,44.0,40.0,43.0,50.0,42.0
2862,26.0,26.0,44.0,38.0,21.0,43.0,39.0,43.0,51.0,44.0
2863,23.0,27.0,43.0,37.0,23.0,43.0,39.0,40.0,54.0,45.0
2864,23.0,26.0,42.0,36.0,27.0,46.0,39.0,38.0,54.0,46.0
2865,22.0,28.0,41.0,34.0,31.0,46.0,38.0,40.0,57.0,49.0
2866,24.0,28.0,40.0,32.0,33.0,47.0,41.0,43.0,51.0,49.0
2867,28.0,29.0,39.0,33.0,38.0,50.0,41.0,44.0,47.0,50.0
2868,31.0,32.0,37.0,31.0,35.0,47.0,38.0,42.0,43.0,49.0
2869,32.0,29.0,36.0,31.0,32.0,45.0,36.0,43.0,38.0,50.0
2870,32.0,29.0,37.0,34.0,35.0,49.0,36.0,45.0,40.0,50.0
2871,34.0,29.0,37.0,35.0,33.0,48.0,37.0,45.0,36.0,50.0
2872,35.0,28.0,36.0,35.0,32.0,50.0,41.0,46.0,36.0,51.0
2873,30.0,23.0,34.0,36.0,30.0,49.0,44.0,46.0,34.0,46.0
2874,26.0,23.0,34.0,36.0,26.0,49.0,43.0,44.0,35.0,41.0
2875,25.0,22.0,35.0,37.0,26.0,53.0,46.0,45.0,37.0,37.0
2876,29.0,23.0,36.0,38.0,26.0,48.0,44.0,44.0,39.0,35.0
2877,30.0,26.0,37.0,38.0,28.0,46.0,48.0,45.0,39.0,36.0
2878,32.0,25.0,35.0,36.0,25.0,42.0,48.0,44.0,39.0,32.0
2879,33.0,26.0,36.0,33.0,26.0,38.0,46.0,43.0,41.0,35.0
2880,33.0,32.0,37.0,36.0,25.0,35.0,47.0,43.0,46.0,33.0
2881,34.0,30.0,35.0,38.0,29.0,36.0,45.0,47.0,45.0,33.0
2882,36.0,30.0,34.0,37.0,31.0,34.0,46.0,49.0,46.0,33.0
2883,32.0,27.0,36.0,36.0,31.0,35.0,46.0,46.0,43.0,36.0
2884,28.0,27.0,35.0,39.0,33.0,43.0,49.0,45.0,38.0,35.0
2885,25.0,24.0,35.0,38.0,35.0,40.0,50.0,46.0,38.0,35.0
2886,22.0,23.0,36.0,38.0,36.0,41.0,52.0,47.0,35.0,40.0
2887,22.0,22.0,38.0,38.0,38.0,42.0,54.0,49.0,37.0,41.0
2888,20.0,22.0,38.0,39.0,34.0,41.0,55.0,50.0,34.0,40.0
2889,21.0,23.0,40.0,45.0,33.0,46.0,53.0,50.0,38.0,41.0
2890,24.0,25.0,41.0,50.0,34.0,46.0,51.0,52.0,40.0,39.0
2891,27.0,29.0,43.0,53.0,35.0,47.0,50.0,50.0,38.0,44.0
2892,28.0,28.0,46.0,53.0,37.0,52.0,48.0,49.0,37.0,46.0
2893,28.0,27.0,43.0,48.0,32.0,53.0,49.0,46.0,38.0,47.0
2894,28.0,27.0,44.0,47.0,32.0,57.0,49.0,45.0,38.0,53.0
2895,27.0,28.0,43.0,47.0,33.0,59.0,49.0,46.0,41.0,57.0
2896,28.0,31.0,47.0,48.0,33.0,55.0,49.0,46.0,44.0,58.0
2897,29.0,31.0,48.0,48.0,30.0,57.0,50.0,44.0,48.0,62.0
2898,26.0,29.0,41.0,44.0,34.0,55.0,54.0,40.0,46.0,61.0
2899,23.0,31.0,43.0,42.0,34.0,52.0,55.0,39.0,49.0,60.0
2900,23.0,31.0,43.0,40.0,37.0,52.0,56.0,39.0,50.0,59.0
2901,23.0,33.0,44.0,40.0,35.0,47.0,55.0,37.0,53.0,59.0
2902,21.0,35.0,43.0,39.0,35.0,45.0,56.0,36.0,53.0,59.0
2903,18.0,36.0,44.0,35.0,32.0,44.0,56.0,35.0,53.0,57.0
2904,18.0,36.0,42.0,35.0,32.0,48.0,53.0,32.0,55.0,58.0
2905,17.0,35.0,42.0,38.0,32.0,51.0,54.0,35.0,54.0,59.0
2906,18.0,36.0,41.0,35.0,33.0,50.0,52.0,34.0,54.0,59.0
2907,18.0,35.0,42.0,34.0,34.0,49.0,54.0,32.0,53.0,56.0
2908,14.0,32.0,36.0,39.0,35.0,50.0,54.0,34.0,52.0,55.0
2909,17.0,27.0,36.0,39.0,34.0,47.0,56.0,33.0,48.0,49.0
2910,19.0,25.0,35.0,34.0,36.0,44.0,56.0,30.0,46.0,50.0
2911,19.0,20.0,35.0,34.0,36.0,43.0,51.0,35.0,46.0,48.0
2912,23.0,19.0,35.0,36.0,33.0,43.0,50.0,32.0,43.0,49.0
2913,24.0,20.0,34.0,35.0,32.0,40.0,51.0,34.0,42.0,46.0
2914,25.0,21.0,33.0,35.0,28.0,41.0,49.0,35.0,42.0,46.0
2915,25.0,22.0,34.0,30.0,27.0,41.0,47.0,37.0,40.0,48.0
2916,27.0,23.0,30.0,31.0,29.0,42.0,46.0,28.0,38.0,48.0
2917,27.0,25.0,33.0,30.0,32.0,44.0,45.0,30.0,39.0,46.0
2918,25.0,27.0,28.0,29.0,33.0,45.0,44.0,35.0,36.0,42.0
2919,24.0,29.0,27.0,29.0,38.0,46.0,43.0,35.0,35.0,40.0
2920,24.0,29.0,25.0,31.0,44.0,47.0,41.0,38.0,36.0,35.0
2921,23.0,30.0,26.0,33.0,45.0,46.0,46.0,39.0,36.0,33.0
2922,26.0,34.0,29.0,33.0,46.0,48.0,48.0,40.0,34.0,31.0
2923,24.0,32.0,28.0,31.0,44.0,49.0,50.0,38.0,36.0,32.0
2924,25.0,36.0,28.0,30.0,39.0,49.0,52.0,38.0,35.0,36.0
2925,24.0,37.0,27.0,30.0,39.0,47.0,52.0,38.0,35.0,41.0
2926,26.0,41.0,25.0,26.0,39.0,47.0,53.0,41.0,34.0,42.0
2927,28.0,43.0,25.0,25.0,46.0,47.0,52.0,44.0,33.0,42.0
2928,28.0,42.0,23.0,26.0,43.0,42.0,51.0,45.0,34.0,40.0
2929,28.0,42.0,24.0,28.0,43.0,40.0,50.0,46.0,34.0,37.0
2930,31.0,44.0,25.0,25.0,44.0,37.0,47.0,48.0,38.0,38.0
2931,30.0,43.0,21.0,27.0,45.0,35.0,48.0,46.0,40.0,37.0
2932,29.0,46.0,24.0,31.0,44.0,33.0,51.0,46.0,44.0,41.0
2933,24.0,44.0,24.0,25.0,49.0,30.0,50.0,41.0,43.0,41.0
2934,22.0,46.0,23.0,21.0,49.0,31.0,49.0,37.0,43.0,42.0
2935,22.0,47.0,25.0,22.0,51.0,31.0,47.0,33.0,44.0,43.0
2936,25.0,47.0,21.0,22.0,51.0,33.0,48.0,32.0,43.0,45.0
2937,29.0,46.0,22.0,24.0,50.0,35.0,45.0,29.0,43.0,48.0
2938,29.0,42.0,24.0,28.0,43.0,35.0,45.0,29.0,41.0,43.0
2939,29.0,38.0,22.0,29.0,39.0,40.0,46.0,36.0,39.0,43.0
2940,31.0,34.0,23.0,30.0,42.0,44.0,48.0,37.0,36.0,42.0
2941,32.0,32.0,28.0,30.0,41.0,44.0,49.0,35.0,33.0,45.0
2942,32.0,30.0,31.0,31.0,40.0,47.0,51.0,36.0,34.0,46.0
2943,32.0,28.0,30.0,27.0,40.0,49.0,51.0,35.0,36.0,43.0
2944,32.0,29.0,31.0,31.0,44.0,50.0,50.0,33.0,41.0,42.0
2945,33.0,29.0,32.0,29.0,39.0,53.0,51.0,35.0,44.0,41.0
2946,33.0,28.0,31.0,30.0,40.0,56.0,51.0,35.0,44.0,43.0
2947,31.0,33.0,30.0,33.0,45.0,55.0,53.0,38.0,43.0,45.0
2948,29.0,30.0,32.0,29.0,50.0,52.0,51.0,37.0,34.0,41.0
2949,24.0,28.0,30.0,31.0,53.0,50.0,53.0,38.0,32.0,36.0
2950,23.0,30.0,33.0,32.0,56.0,51.0,50.0,39.0,28.0,37.0
2951,22.0,30.0,34.0,34.0,57.0,51.0,51.0,39.0,26.0,38.0
2952,23.0,31.0,37.0,35.0,59.0,51.0,49.0,38.0,25.0,41.0
2953,22.0,28.0,36.0,37.0,57.0,48.0,53.0,39.0,20.0,42.0
2954,22.0,26.0,35.0,35.0,54.0,48.0,50.0,39.0,21.0,44.0
2955,23.0,28.0,36.0,38.0,50.0,51.0,54.0,38.0,20.0,47.0
2956,22.0,27.0,33.0,42.0,47.0,47.0,52.0,39.0,26.0,49.0
2957,25.0,26.0,35.0,46.0,42.0,48.0,53.0,40.0,26.0,50.0
2958,25.0,26.0,33.0,46.0,38.0,46.0,49.0,38.0,24.0,50.0
2959,24.0,28.0,28.0,49.0,38.0,44.0,46.0,42.0,26.0,49.0
2960,25.0,29.0,30.0,46.0,39.0,45.0,46.0,45.0,29.0,48.0
2961,27.0,33.0,30.0,48.0,40.0,41.0,44.0,49.0,33.0,46.0
2962,24.0,38.0,30.0,45.0,38.0,41.0,45.0,54.0,34.0,46.0
2963,26.0,38.0,31.0,46.0,40.0,38.0,42.0,54.0,33.0,47.0
2964,26.0,38.0,28.0,51.0,38.0,37.0,43.0,52.0,33.0,49.0
2965,28.0,39.0,29.0,53.0,39.0,37.0,43.0,54.0,35.0,54.0
2966,28.0,35.0,26.0,51.0,44.0,36.0,44.0,52.0,38.0,56.0
2967,27.0,35.0,27.0,51.0,42.0,36.0,44.0,52.0,38.0,55.0
2968,31.0,31.0,20.0,48.0,41.0,35.0,43.0,51.0,37.0,53.0
2969,32.0,30.0,21.0,46.0,38.0,35.0,46.0,56.0,33.0,48.0
2970,34.0,28.0,20.0,47.0,42.0,37.0,48.0,59.0,38.0,42.0
2971,35.0,29.0,22.0,50.0,44.0,36.0,48.0,57.0,42.0,41.0
2972,39.0,26.0,25.0,53.0,46.0,36.0,51.0,55.0,43.0,39.0
2973,33.0,25.0,28.0,53.0,46.0,33.0,46.0,53.0,43.0,40.0
2974,31.0,25.0,30.0,55.0,47.0,30.0,40.0,53.0,42.0,46.0
2975,30.0,28.0,37.0,55.0,45.0,34.0,41.0,53.0,43.0,48.0
2976,29.0,28.0,35.0,56.0,47.0,35.0,40.0,55.0,45.0,52.0
2977,26.0,30.0,39.0,56.0,49.0,32.0,40.0,56.0,44.0,54.0
2978,23.0,33.0,40.0,50.0,46.0,29.0,38.0,51.0,39.0,50.0
2979,21.0,32.0,40.0,44.0,43.0,27.0,35.0,51.0,43.0,50.0
2980,23.0,34.0,40.0,40.0,43.0,27.0,33.0,48.0,40.0,49.0
2981,24.0,34.0,41.0,39.0,49.0,29.0,35.0,47.0,38.0,49.0
2982,27.0,37.0,42.0,41.0,48.0,30.0,35.0,45.0,36.0,50.0
2983,26.0,37.0,36.0,36.0,47.0,34.0,40.0,46.0,35.0,44.0
2984,27.0,39.0,36.0,42.0,46.0,36.0,45.0,43.0,36.0,43.0
2985,28.0,37.0,37.0,43.0,43.0,41.0,46.0,43.0,35.0,45.0
2986,29.0,38.0,36.0,45.0,43.0,41.0,52.0,40.0,36.0,44.0
2987,30.0,40.0,38.0,46.0,46.0,45.0,53.0,39.0,39.0,42.0
2988,33.0,38.0,35.0,45.0,41.0,44.0,54.0,41.0,33.0,40.0
2989,36.0,40.0,33.0,47.0,43.0,44.0,53.0,41.0,32.0,38.0
2990,39.0,42.0,37.0,45.0,45.0,43.0,51.0,40.0,30.0,36.0
2991,40.0,40.0,36.0,43.0,48.0,45.0,53.0,44.0,30.0,37.0
2992,42.0,40.0,41.0,44.0,52.0,48.0,54.0,44.0,31.0,44.0
2993,38.0,40.0,36.0,42.0,53.0,43.0,53.0,45.0,32.0,43.0
2994,37.0,38.0,35.0,41.0,55.0,44.0,53.0,49.0,31.0,45.0
2995,36.0,40.0,35.0,41.0,55.0,44.0,54.0,51.0,31.0,45.0
2996,34.0,47.0,33.0,34.0,57.0,42.0,55.0,53.0,30.0,48.0
2997,32.0,46.0,35.0,33.0,58.0,45.0,57.0,53.0,33.0,50.0
2998,29.0,46.0,30.0,37.0,55.0,48.0,57.0,54.0,31.0,50.0
2999,27.0,43.0,26.0,37.0,51.0,47.0,58.0,55.0,31.0,52.0
3000,25.0,40.0,28.0,43.0,50.0,47.0,61.0,55.0,34.0,54.0
3001,26.0,40.0,33.0,41.0,43.0,47.0,61.0,55.0,36.0,54.0
3002,25.0,42.0,38.0,40.0,42.0,48.0,62.0,54.0,39.0,52.0
3003,21.0,39.0,38.0,36.0,39.0,45.0,59.0,52.0,39.0,51.0
3004,21.0,40.0,41.0,33.0,36.0,39.0,59.0,51.0,39.0,52.0
3005,19.0,40.0,43.0,32.0,34.0,36.0,59.0,48.0,41.0,52.0
3006,19.0,37.0,45.0,33.0,33.0,38.0,57.0,47.0,40.0,51.0
3007,20.0,36.0,46.0,34.0,32.0,37.0,56.0,47.0,39.0,49.0
3008,17.0,39.0,44.0,33.0,30.0,42.0,58.0,49.0,29.0,47.0
3009,20.0,43.0,45.0,34.0,32.0,44.0,57.0,48.0,27.0,45.0
3010,23.0,46.0,48.0,30.0,36.0,44.0,62.0,49.0,24.0,43.0
3011,26.0,46.0,45.0,33.0,38.0,45.0,61.0,48.0,23.0,43.0
3012,31.0,47.0,45.0,39.0,39.0,46.0,61.0,47.0,24.0,44.0
3013,30.0,45.0,44.0,38.0,39.0,43.0,61.0,45.0,25.0,45.0
3014,31.0,43.0,41.0,39.0,40.0,41.0,60.0,45.0,26.0,47.0
3015,34.0,42.0,42.0,41.0,41.0,44.0,61.0,42.0,27.0,48.0
3016,32.0,39.0,44.0,44.0,38.0,44.0,64.0,45.0,30.0,48.0
3017,32.0,37.0,48.0,47.0,40.0,45.0,66.0,44.0,35.0,49.0
3018,28.0,36.0,47.0,44.0,37.0,43.0,66.0,41.0,36.0,49.0
3019,27.0,38.0,52.0,45.0,37.0,40.0,66.0,41.0,37.0,47.0
3020,31.0,38.0,52.0,44.0,39.0,39.0,66.0,41.0,39.0,48.0
3021,32.0,40.0,52.0,42.0,40.0,38.0,65.0,41.0,43.0,51.0
3022,36.0,42.0,53.0,43.0,39.0,38.0,67.0,42.0,43.0,54.0
3023,34.0,42.0,51.0,41.0,41.0,39.0,66.0,37.0,42.0,53.0
3024,33.0,43.0,46.0,37.0,39.0,36.0,66.0,29.0,39.0,54.0
3025,35.0,42.0,44.0,35.0,42.0,37.0,68.0,30.0,37.0,55.0
3026,35.0,39.0,41.0,35.0,42.0,39.0,68.0,28.0,35.0,55.0
3027,34.0,37.0,39.0,35.0,41.0,42.0,65.0,28.0,32.0,54.0
3028,29.0,34.0,36.0,40.0,36.0,41.0,66.0,25.0,34.0,52.0
3029,28.0,37.0,35.0,42.0,33.0,40.0,64.0,27.0,32.0,50.0
3030,28.0,35.0,34.0,44.0,34.0,40.0,66.0,29.0,31.0,48.0
3031,29.0,36.0,33.0,41.0,39.0,40.0,64.0,28.0,32.0,46.0
3032,32.0,36.0,33.0,40.0,39.0,39.0,64.0,31.0,33.0,49.0
3033,28.0,35.0,31.0,37.0,36.0,37.0,61.0,28.0,33.0,48.0
3034,32.0,36.0,33.0,37.0,35.0,35.0,61.0,29.0,33.0,48.0
3035,33.0,34.0,31.0,36.0,37.0,35.0,60.0,24.0,36.0,46.0
3036,33.0,34.0,30.0,37.0,39.0,35.0,60.0,29.0,35.0,45.0
3037,32.0,36.0,30.0,36.0,42.0,37.0,59.0,33.0,34.0,43.0
3038,34.0,36.0,29.0,39.0,36.0,34.0,57.0,30.0,33.0,42.0
3039,33.0,33.0,31.0,40.0,33.0,32.0,57.0,36.0,35.0,41.0
3040,33.0,35.0,30.0,44.0,31.0,34.0,59.0,37.0,36.0,43.0
3041,33.0,33.0,29.0,42.0,30.0,35.0,60.0,38.0,38.0,43.0
3042,34.0,36.0,28.0,43.0,30.0,36.0,60.0,39.0,39.0,45.0
3043,38.0,36.0,27.0,42.0,31.0,32.0,58.0,37.0,40.0,44.0
3044,38.0,40.0,26.0,40.0,32.0,34.0,59.0,37.0,39.0,47.0
3045,37.0,43.0,30.0,43.0,38.0,29.0,59.0,38.0,39.0,49.0
3046,36.0,41.0,31.0,41.0,38.0,30.0,59.0,40.0,39.0,50.0
3047,32.0,44.0,32.0,42.0,39.0,31.0,59.0,42.0,40.0,49.0
3048,29.0,43.0,35.0,39.0,36.0,30.0,59.0,41.0,36.0,45.0
3049,32.0,39.0,36.0,41.0,35.0,30.0,55.0,45.0,39.0,44.0
3050,33.0,36.0,39.0,38.0,34.0,33.0,51.0,45.0,39.0,44.0
3051,32.0,34.0,39.0,39.0,35.0,33.0,54.0,44.0,41.0,45.0
3052,33.0,30.0,34.0,39.0,31.0,35.0,49.0,44.0,45.0,44.0
3053,31.0,28.0,33.0,39.0,31.0,35.0,50.0,46.0,45.0,41.0
3054,32.0,29.0,30.0,38.0,30.0,34.0,49.0,47.0,43.0,41.0
3055,36.0,31.0,30.0,42.0,31.0,36.0,53.0,49.0,42.0,42.0
3056,39.0,32.0,31.0,44.0,30.0,38.0,56.0,50.0,44.0,41.0
3057,41.0,35.0,34.0,46.0,28.0,38.0,54.0,48.0,44.0,43.0
3058,43.0,34.0,27.0,45.0,32.0,37.0,52.0,47.0,40.0,42.0
3059,45.0,33.0,25.0,38.0,36.0,36.0,48.0,48.0,40.0,43.0
3060,46.0,35.0,23.0,37.0,39.0,40.0,51.0,52.0,42.0,39.0
3061,47.0,33.0,20.0,37.0,42.0,43.0,53.0,52.0,43.0,43.0
3062,48.0,34.0,20.0,41.0,45.0,42.0,56.0,54.0,44.0,43.0
