t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2772,16.0,11.0,17.0,30.0,25.0,24.0,22.0,24.0,9.0,19.0
2773,19.0,13.0,14.0,28.0,24.0,27.0,19.0,22.0,11.0,21.0
2774,18.0,13.0,16.0,30.0,26.0,26.0,17.0,16.0,8.0,18.0
2775,19.0,10.0,16.0,27.0,27.0,27.0,18.0,14.0,9.0,17.0
2776,21.0,10.0,17.0,26.0,30.0,30.0,19.0,13.0,9.0,18.0
2777,19.0,12.0,17.0,30.0,29.0,30.0,19.0,14.0,11.0,16.0
2778,16.0,11.0,17.0,25.0,29.0,30.0,19.0,11.0,11.0,17.0
2779,13.0,13.0,19.0,26.0,27.0,29.0,19.0,11.0,8.0,16.0
2780,13.0,11.0,20.0,27.0,26.0,28.0,20.0,12.0,9.0,15.0
2781,18.0,13.0,22.0,29.0,24.0,27.0,20.0,11.0,8.0,13.0
2782,15.0,14.0,23.0,27.0,24.0,27.0,20.0,13.0,10.0,13.0
2783,15.0,15.0,23.0,24.0,17.0,25.0,19.0,13.0,12.0,13.0
2784,13.0,14.0,24.0,27.0,17.0,26.0,18.0,14.0,14.0,14.0
2785,15.0,12.0,22.0,22.0,17.0,27.0,16.0,16.0,15.0,13.0
2786,17.0,12.0,22.0,22.0,17.0,27.0,18.0,20.0,17.0,11.0
2787,18.0,17.0,19.0,21.0,15.0,29.0,16.0,22.0,16.0,12.0
2788,18.0,17.0,17.0,21.0,15.0,27.0,15.0,17.0,15.0,8.0
2789,13.0,18.0,17.0,22.0,16.0,30.0,16.0,18.0,14.0,7.0
2790,15.0,17.0,16.0,24.0,16.0,30.0,16.0,18.0,16.0,7.0
2791,17.0,16.0,16.0,26.0,18.0,32.0,18.0,17.0,13.0,9.0
2792,19.0,16.0,19.0,30.0,23.0,33.0,19.0,18.0,15.0,9.0
2793,21.0,13.0,19.0,26.0,22.0,31.0,17.0,18.0,9.0,8.0
2794,22.0,15.0,20.0,27.0,20.0,32.0,15.0,19.0,9.0,8.0
2795,24.0,14.0,18.0,23.0,22.0,32.0,17.0,17.0,11.0,11.0
2796,24.0,17.0,22.0,25.0,22.0,31.0,17.0,19.0,14.0,12.0
2797,26.0,18.0,22.0,24.0,23.0,32.0,14.0,20.0,14.0,16.0
2798,28.0,16.0,20.0,22.0,23.0,30.0,11.0,21.0,15.0,12.0
2799,26.0,14.0,20.0,22.0,23.0,30.0,10.0,16.0,14.0,13.0
2800,25.0,15.0,21.0,21.0,22.0,28.0,10.0,18.0,13.0,15.0
2801,24.0,17.0,21.0,20.0,22.0,32.0,12.0,18.0,12.0,14.0
2802,24.0,18.0,24.0,22.0,22.0,31.0,14.0,17.0,13.0,15.0
2803,22.0,19.0,22.0,17.0,23.0,29.0,15.0,16.0,13.0,15.0
2804,21.0,16.0,20.0,20.0,25.0,27.0,14.0,18.0,10.0,17.0
2805,26.0,14.0,19.0,22.0,24.0,26.0,14.0,19.0,11.0,15.0
2806,27.0,12.0,20.0,26.0,23.0,27.0,17.0,25.0,13.0,13.0
2807,28.0,12.0,25.0,28.0,25.0,27.0,19.0,27.0,13.0,12.0
2808,27.0,11.0,21.0,26.0,23.0,27.0,17.0,22.0,13.0,7.0
2809,26.0,9.0,17.0,27.0,21.0,27.0,19.0,22.0,11.0,8.0
2810,28.0,13.0,18.0,32.0,19.0,27.0,20.0,17.0,11.0,9.0
2811,28.0,12.0,20.0,31.0,19.0,27.0,18.0,18.0,10.0,8.0
2812,30.0,12.0,22.0,32.0,18.0,28.0,20.0,18.0,12.0,9.0
2813,24.0,11.0,19.0,34.0,16.0,27.0,21.0,18.0,10.0,7.0
2814,21.0,14.0,20.0,32.0,16.0,25.0,20.0,17.0,12.0,9.0
2815,24.0,15.0,22.0,31.0,15.0,23.0,22.0,19.0,13.0,8.0
2816,23.0,14.0,22.0,32.0,17.0,21.0,22.0,16.0,15.0,8.0
2817,24.0,16.0,22.0,31.0,16.0,23.0,25.0,19.0,14.0,10.0
2818,24.0,15.0,22.0,31.0,19.0,26.0,26.0,19.0,14.0,8.0
2819,23.0,12.0,20.0,30.0,19.0,22.0,24.0,16.0,14.0,9.0
2820,24.0,11.0,21.0,28.0,18.0,22.0,23.0,16.0,13.0,10.0
2821,25.0,10.0,21.0,30.0,21.0,22.0,23.0,15.0,13.0,13.0
2822,24.0,13.0,22.0,29.0,22.0,21.0,24.0,14.0,13.0,14.0
2823,22.0,13.0,21.0,30.0,22.0,21.0,22.0,13.0,12.0,12.0
2824,21.0,15.0,20.0,28.0,21.0,20.0,24.0,11.0,10.0,12.0
2825,23.0,16.0,20.0,29.0,20.0,21.0,23.0,10.0,10.0,14.0
2826,24.0,14.0,23.0,25.0,19.0,20.0,24.0,11.0,15.0,12.0
2827,23.0,17.0,26.0,26.0,21.0,17.0,24.0,15.0,15.0,12.0
2828,24.0,15.0,27.0,22.0,20.0,12.0,21.0,13.0,15.0,13.0
2829,24.0,15.0,26.0,21.0,19.0,10.0,21.0,18.0,14.0,12.0
2830,24.0,13.0,26.0,21.0,24.0,10.0,19.0,20.0,12.0,13.0
2831,27.0,13.0,24.0,24.0,27.0,11.0,21.0,22.0,11.0,12.0
2832,24.0,14.0,24.0,24.0,27.0,12.0,18.0,22.0,8.0,13.0
2833,25.0,12.0,23.0,23.0,26.0,13.0,16.0,18.0,6.0,12.0
2834,22.0,13.0,22.0,25.0,24.0,14.0,14.0,21.0,7.0,14.0
2835,22.0,13.0,21.0,28.0,24.0,17.0,16.0,20.0,8.0,14.0
2836,18.0,14.0,21.0,27.0,22.0,16.0,16.0,21.0,9.0,15.0
2837,17.0,12.0,23.0,29.0,21.0,21.0,15.0,21.0,9.0,18.0
2838,13.0,15.0,23.0,28.0,20.0,16.0,20.0,21.0,9.0,15.0
2839,16.0,16.0,21.0,28.0,19.0,15.0,20.0,19.0,12.0,13.0
2840,19.0,17.0,23.0,26.0,18.0,16.0,21.0,18.0,11.0,13.0
2841,24.0,20.0,23.0,24.0,19.0,16.0,20.0,16.0,14.0,13.0
2842,25.0,20.0,22.0,25.0,18.0,20.0,21.0,15.0,19.0,12.0
2843,29.0,18.0,18.0,23.0,16.0,18.0,20.0,13.0,13.0,10.0
2844,30.0,17.0,18.0,24.0,20.0,21.0,20.0,11.0,10.0,10.0
2845,27.0,17.0,19.0,22.0,21.0,22.0,19.0,10.0,12.0,13.0
2846,29.0,20.0,18.0,27.0,20.0,20.0,19.0,11.0,17.0,12.0
2847,28.0,24.0,20.0,30.0,23.0,20.0,18.0,12.0,16.0,14.0
2848,32.0,23.0,16.0,34.0,25.0,23.0,19.0,9.0,18.0,12.0
2849,31.0,23.0,15.0,34.0,25.0,23.0,20.0,12.0,17.0,13.0
2850,31.0,26.0,14.0,34.0,25.0,29.0,23.0,13.0,17.0,16.0
2851,31.0,24.0,16.0,32.0,23.0,30.0,25.0,13.0,18.0,16.0
2852,32.0,24.0,16.0,32.0,24.0,31.0,26.0,15.0,20.0,16.0
2853,28.0,22.0,17.0,28.0,24.0,29.0,26.0,15.0,20.0,15.0
2854,25.0,21.0,17.0,27.0,25.0,26.0,25.0,13.0,19.0,12.0
2855,24.0,19.0,20.0,25.0,26.0,25.0,25.0,14.0,18.0,12.0
2856,24.0,19.0,19.0,23.0,28.0,27.0,23.0,13.0,18.0,11.0
2857,23.0,18.0,21.0,20.0,29.0,23.0,24.0,15.0,18.0,9.0
2858,19.0,16.0,20.0,19.0,23.0,21.0,20.0,14.0,17.0,7.0
2859,22.0,16.0,18.0,16.0,22.0,24.0,21.0,14.0,16.0,6.0
2860,20.0,18.0,17.0,16.0,23.0,22.0,25.0,14.0,15.0,7.0
2861,21.0,16.0,15.0,12.0,25.0,22.0,24.0,16.0,12.0,8.0
2862,21.0,15.0,15.0,15.0,24.0,27.0,24.0,19.0,12.0,9.0
2863,20.0,12.0,18.0,16.0,22.0,23.0,25.0,19.0,13.0,11.0
2864,17.0,13.0,18.0,15.0,23.0,24.0,21.0,21.0,15.0,9.0
2865,18.0,13.0,19.0,19.0,20.0,23.0,25.0,20.0,14.0,12.0
2866,16.0,12.0,16.0,19.0,20.0,23.0,23.0,20.0,14.0,14.0
2867,17.0,11.0,16.0,23.0,18.0,26.0,20.0,20.0,15.0,15.0
2868,16.0,13.0,16.0,21.0,17.0,23.0,18.0,19.0,12.0,9.0
2869,17.0,13.0,14.0,18.0,16.0,23.0,18.0,17.0,12.0,9.0
2870,17.0,11.0,13.0,19.0,15.0,22.0,18.0,19.0,14.0,9.0
2871,18.0,11.0,14.0,18.0,15.0,24.0,18.0,19.0,12.0,9.0
2872,21.0,15.0,13.0,19.0,16.0,25.0,17.0,18.0,11.0,8.0
2873,15.0,12.0,13.0,18.0,13.0,22.0,19.0,14.0,10.0,8.0
2874,16.0,12.0,11.0,18.0,16.0,21.0,23.0,14.0,10.0,6.0
2875,16.0,11.0,10.0,19.0,16.0,24.0,22.0,12.0,13.0,6.0
2876,18.0,12.0,13.0,23.0,17.0,23.0,23.0,12.0,18.0,6.0
2877,21.0,10.0,11.0,23.0,17.0,22.0,26.0,11.0,19.0,8.0
2878,18.0,9.0,12.0,20.0,20.0,20.0,27.0,15.0,19.0,7.0
2879,19.0,11.0,13.0,20.0,18.0,19.0,28.0,12.0,16.0,8.0
2880,18.0,11.0,14.0,18.0,17.0,19.0,31.0,10.0,17.0,9.0
2881,19.0,16.0,15.0,20.0,19.0,18.0,33.0,10.0,20.0,11.0
2882,19.0,18.0,16.0,21.0,17.0,18.0,33.0,14.0,20.0,12.0
2883,20.0,18.0,14.0,19.0,17.0,18.0,33.0,13.0,19.0,11.0
2884,21.0,18.0,14.0,23.0,16.0,17.0,33.0,10.0,20.0,10.0
2885,21.0,19.0,14.0,22.0,16.0,17.0,31.0,12.0,24.0,7.0
2886,21.0,20.0,16.0,23.0,18.0,20.0,30.0,15.0,22.0,8.0
2887,22.0,21.0,17.0,23.0,17.0,20.0,28.0,18.0,23.0,8.0
2888,22.0,17.0,15.0,22.0,20.0,18.0,26.0,17.0,23.0,7.0
2889,21.0,18.0,14.0,23.0,19.0,15.0,25.0,17.0,22.0,11.0
2890,19.0,15.0,14.0,21.0,21.0,14.0,23.0,17.0,22.0,10.0
2891,20.0,11.0,15.0,23.0,25.0,18.0,21.0,18.0,21.0,12.0
2892,20.0,13.0,17.0,26.0,27.0,17.0,21.0,19.0,19.0,13.0
2893,21.0,14.0,14.0,28.0,26.0,15.0,21.0,17.0,16.0,10.0
2894,21.0,14.0,17.0,25.0,24.0,15.0,22.0,20.0,15.0,8.0
2895,21.0,16.0,21.0,24.0,22.0,16.0,22.0,19.0,18.0,11.0
2896,22.0,17.0,20.0,26.0,20.0,17.0,21.0,20.0,19.0,11.0
2897,23.0,17.0,22.0,24.0,23.0,20.0,23.0,19.0,20.0,10.0
2898,17.0,15.0,23.0,21.0,20.0,21.0,20.0,16.0,20.0,10.0
2899,19.0,14.0,23.0,21.0,20.0,24.0,17.0,16.0,19.0,10.0
2900,19.0,16.0,22.0,21.0,22.0,26.0,16.0,15.0,19.0,9.0
2901,20.0,20.0,21.0,21.0,21.0,24.0,15.0,15.0,19.0,7.0
2902,23.0,18.0,19.0,22.0,20.0,26.0,15.0,18.0,18.0,10.0
2903,19.0,18.0,18.0,19.0,21.0,25.0,15.0,17.0,20.0,8.0
2904,18.0,18.0,16.0,18.0,21.0,25.0,17.0,21.0,18.0,10.0
2905,18.0,18.0,18.0,19.0,21.0,24.0,17.0,21.0,19.0,11.0
2906,21.0,17.0,17.0,17.0,24.0,23.0,19.0,23.0,18.0,12.0
2907,22.0,18.0,17.0,18.0,21.0,23.0,22.0,26.0,19.0,12.0
2908,19.0,15.0,19.0,18.0,20.0,21.0,21.0,20.0,20.0,12.0
2909,21.0,16.0,21.0,19.0,20.0,20.0,22.0,21.0,17.0,10.0
2910,24.0,14.0,23.0,16.0,20.0,18.0,19.0,20.0,18.0,10.0
2911,27.0,14.0,23.0,16.0,21.0,20.0,19.0,19.0,16.0,10.0
2912,24.0,15.0,25.0,18.0,21.0,20.0,20.0,21.0,15.0,9.0
2913,24.0,12.0,24.0,16.0,22.0,19.0,13.0,20.0,16.0,6.0
2914,23.0,12.0,25.0,15.0,24.0,20.0,12.0,20.0,13.0,5.0
2915,23.0,13.0,26.0,19.0,25.0,19.0,15.0,22.0,13.0,7.0
2916,24.0,17.0,26.0,22.0,23.0,18.0,18.0,24.0,16.0,5.0
2917,20.0,16.0,28.0,22.0,25.0,21.0,22.0,26.0,19.0,6.0
2918,20.0,15.0,26.0,23.0,22.0,19.0,21.0,25.0,21.0,6.0
2919,20.0,16.0,26.0,20.0,21.0,21.0,21.0,28.0,19.0,7.0
2920,23.0,17.0,27.0,18.0,20.0,18.0,21.0,27.0,15.0,6.0
2921,22.0,15.0,29.0,17.0,22.0,16.0,20.0,27.0,17.0,7.0
2922,25.0,16.0,28.0,18.0,21.0,16.0,20.0,28.0,14.0,7.0
2923,22.0,9.0,23.0,15.0,20.0,11.0,22.0,27.0,12.0,7.0
2924,18.0,8.0,19.0,16.0,16.0,9.0,22.0,28.0,10.0,6.0
2925,23.0,9.0,22.0,18.0,17.0,10.0,21.0,27.0,10.0,8.0
2926,27.0,16.0,23.0,17.0,18.0,13.0,21.0,27.0,8.0,8.0
2927,27.0,17.0,26.0,18.0,22.0,13.0,21.0,28.0,9.0,8.0
2928,27.0,18.0,23.0,18.0,22.0,12.0,22.0,26.0,9.0,10.0
2929,28.0,15.0,22.0,19.0,21.0,10.0,24.0,28.0,9.0,11.0
2930,29.0,13.0,23.0,20.0,22.0,8.0,26.0,29.0,13.0,11.0
2931,29.0,16.0,24.0,18.0,25.0,10.0,25.0,30.0,16.0,11.0
2932,27.0,15.0,24.0,19.0,24.0,14.0,23.0,34.0,18.0,13.0
2933,26.0,15.0,20.0,19.0,26.0,14.0,22.0,32.0,18.0,13.0
2934,22.0,16.0,22.0,18.0,25.0,13.0,19.0,32.0,18.0,13.0
2935,20.0,19.0,23.0,17.0,25.0,15.0,20.0,28.0,20.0,11.0
2936,23.0,21.0,22.0,17.0,27.0,14.0,22.0,27.0,18.0,12.0
2937,22.0,19.0,22.0,17.0,26.0,14.0,23.0,26.0,23.0,13.0
2938,20.0,15.0,19.0,17.0,25.0,9.0,21.0,24.0,21.0,13.0
2939,21.0,15.0,18.0,15.0,23.0,8.0,17.0,25.0,20.0,12.0
2940,21.0,15.0,17.0,17.0,22.0,9.0,16.0,25.0,21.0,10.0
2941,24.0,14.0,19.0,20.0,20.0,10.0,16.0,26.0,20.0,11.0
2942,26.0,12.0,19.0,19.0,20.0,8.0,17.0,26.0,21.0,11.0
2943,22.0,13.0,16.0,20.0,20.0,7.0,18.0,25.0,19.0,12.0
2944,23.0,12.0,21.0,22.0,19.0,6.0,17.0,23.0,17.0,12.0
2945,25.0,13.0,19.0,25.0,18.0,8.0,19.0,24.0,18.0,15.0
2946,26.0,13.0,21.0,24.0,16.0,9.0,18.0,22.0,17.0,14.0
2947,28.0,10.0,23.0,23.0,17.0,10.0,20.0,21.0,17.0,14.0
2948,27.0,10.0,21.0,21.0,18.0,10.0,17.0,20.0,17.0,13.0
2949,25.0,12.0,21.0,15.0,19.0,9.0,15.0,22.0,16.0,11.0
2950,24.0,14.0,21.0,14.0,18.0,10.0,16.0,23.0,15.0,10.0
2951,23.0,12.0,23.0,15.0,19.0,10.0,15.0,24.0,15.0,14.0
2952,22.0,10.0,24.0,13.0,26.0,10.0,17.0,21.0,14.0,14.0
2953,20.0,11.0,24.0,13.0,23.0,7.0,16.0,18.0,15.0,13.0
2954,21.0,14.0,19.0,15.0,23.0,9.0,20.0,19.0,15.0,11.0
2955,20.0,11.0,19.0,16.0,29.0,9.0,22.0,18.0,16.0,13.0
2956,20.0,11.0,20.0,17.0,29.0,10.0,26.0,18.0,20.0,12.0
2957,20.0,12.0,22.0,18.0,30.0,12.0,29.0,16.0,22.0,14.0
2958,20.0,11.0,23.0,17.0,31.0,10.0,23.0,15.0,19.0,13.0
2959,18.0,12.0,25.0,17.0,34.0,9.0,24.0,12.0,22.0,11.0
2960,19.0,13.0,30.0,19.0,33.0,12.0,26.0,14.0,21.0,10.0
2961,21.0,16.0,31.0,17.0,32.0,11.0,25.0,18.0,22.0,11.0
2962,22.0,21.0,31.0,21.0,32.0,15.0,26.0,16.0,20.0,10.0
2963,21.0,17.0,31.0,19.0,30.0,12.0,24.0,15.0,17.0,13.0
2964,20.0,16.0,31.0,14.0,28.0,12.0,24.0,20.0,17.0,12.0
2965,21.0,14.0,31.0,15.0,27.0,14.0,24.0,21.0,17.0,10.0
2966,21.0,14.0,27.0,15.0,29.0,13.0,23.0,22.0,19.0,10.0
2967,22.0,18.0,30.0,15.0,33.0,13.0,21.0,23.0,20.0,11.0
2968,18.0,16.0,25.0,16.0,31.0,13.0,20.0,23.0,18.0,7.0
2969,18.0,13.0,23.0,15.0,33.0,11.0,21.0,23.0,15.0,7.0
2970,18.0,14.0,23.0,17.0,32.0,12.0,24.0,22.0,15.0,7.0
2971,18.0,15.0,23.0,19.0,34.0,15.0,25.0,22.0,16.0,6.0
2972,19.0,16.0,24.0,20.0,34.0,14.0,24.0,22.0,18.0,9.0
2973,20.0,17.0,25.0,20.0,33.0,15.0,23.0,20.0,16.0,7.0
2974,19.0,16.0,24.0,24.0,33.0,14.0,23.0,22.0,19.0,9.0
2975,18.0,16.0,27.0,19.0,33.0,15.0,21.0,21.0,19.0,6.0
2976,20.0,15.0,25.0,19.0,29.0,15.0,23.0,22.0,19.0,7.0
2977,18.0,16.0,26.0,21.0,29.0,19.0,23.0,22.0,18.0,6.0
2978,18.0,15.0,25.0,16.0,30.0,18.0,22.0,18.0,18.0,5.0
2979,19.0,14.0,20.0,16.0,26.0,16.0,19.0,17.0,18.0,7.0
2980,17.0,11.0,19.0,16.0,28.0,15.0,19.0,19.0,17.0,9.0
2981,20.0,13.0,19.0,14.0,29.0,19.0,15.0,20.0,18.0,9.0
2982,18.0,14.0,21.0,16.0,34.0,19.0,16.0,21.0,17.0,13.0
2983,17.0,13.0,23.0,13.0,29.0,20.0,17.0,18.0,17.0,10.0
2984,13.0,15.0,23.0,12.0,31.0,19.0,15.0,16.0,15.0,11.0
2985,15.0,18.0,23.0,12.0,33.0,19.0,15.0,14.0,19.0,10.0
2986,16.0,16.0,28.0,13.0,32.0,16.0,16.0,12.0,19.0,9.0
2987,17.0,17.0,24.0,14.0,34.0,19.0,19.0,14.0,20.0,9.0
2988,14.0,16.0,24.0,16.0,33.0,15.0,17.0,15.0,17.0,7.0
2989,14.0,14.0,26.0,16.0,32.0,13.0,18.0,13.0,16.0,7.0
2990,12.0,15.0,25.0,20.0,32.0,12.0,20.0,17.0,13.0,6.0
2991,14.0,16.0,28.0,20.0,32.0,12.0,16.0,16.0,15.0,8.0
2992,16.0,17.0,29.0,21.0,34.0,13.0,15.0,19.0,15.0,8.0
2993,15.0,16.0,27.0,16.0,36.0,14.0,13.0,15.0,12.0,8.0
2994,13.0,18.0,25.0,15.0,33.0,13.0,17.0,17.0,12.0,11.0
2995,17.0,15.0,29.0,14.0,34.0,14.0,18.0,19.0,12.0,11.0
2996,16.0,18.0,28.0,15.0,35.0,13.0,18.0,18.0,13.0,13.0
2997,18.0,18.0,30.0,14.0,38.0,14.0,19.0,18.0,16.0,13.0
2998,16.0,19.0,27.0,14.0,36.0,15.0,18.0,17.0,15.0,14.0
2999,19.0,19.0,27.0,16.0,37.0,16.0,21.0,19.0,17.0,12.0
3000,18.0,20.0,27.0,17.0,37.0,16.0,20.0,18.0,20.0,13.0
3001,18.0,17.0,24.0,16.0,38.0,18.0,22.0,18.0,18.0,13.0
3002,19.0,16.0,24.0,17.0,41.0,21.0,21.0,19.0,19.0,13.0
3003,18.0,15.0,23.0,17.0,41.0,21.0,21.0,22.0,18.0,9.0
3004,18.0,17.0,23.0,17.0,40.0,22.0,19.0,18.0,20.0,10.0
3005,17.0,18.0,20.0,20.0,42.0,23.0,18.0,17.0,19.0,9.0
3006,18.0,19.0,22.0,20.0,43.0,23.0,16.0,17.0,19.0,13.0
3007,17.0,21.0,25.0,19.0,39.0,23.0,14.0,16.0,21.0,11.0
3008,17.0,19.0,24.0,13.0,35.0,22.0,13.0,17.0,19.0,12.0
3009,17.0,21.0,23.0,14.0,32.0,20.0,17.0,19.0,17.0,10.0
3010,19.0,24.0,25.0,14.0,30.0,21.0,17.0,17.0,18.0,10.0
3011,19.0,25.0,25.0,14.0,29.0,20.0,17.0,18.0,18.0,11.0
3012,21.0,30.0,25.0,15.0,29.0,17.0,20.0,21.0,16.0,12.0
3013,19.0,26.0,23.0,15.0,22.0,16.0,20.0,22.0,16.0,14.0
3014,21.0,25.0,21.0,18.0,19.0,16.0,22.0,21.0,16.0,11.0
3015,20.0,27.0,21.0,18.0,22.0,19.0,26.0,21.0,18.0,12.0
3016,21.0,31.0,21.0,20.0,25.0,18.0,27.0,22.0,17.0,11.0
3017,23.0,32.0,22.0,21.0,28.0,21.0,27.0,21.0,19.0,11.0
3018,18.0,27.0,23.0,17.0,30.0,20.0,25.0,19.0,18.0,10.0
3019,19.0,24.0,20.0,15.0,26.0,20.0,25.0,18.0,16.0,11.0
3020,17.0,24.0,22.0,18.0,28.0,17.0,20.0,16.0,16.0,8.0
3021,17.0,19.0,22.0,16.0,29.0,14.0,20.0,18.0,15.0,8.0
3022,19.0,21.0,22.0,16.0,29.0,13.0,21.0,17.0,15.0,8.0
3023,17.0,17.0,22.0,14.0,28.0,11.0,21.0,13.0,12.0,10.0
3024,14.0,18.0,22.0,11.0,26.0,13.0,21.0,13.0,15.0,7.0
3025,15.0,17.0,22.0,15.0,28.0,12.0,24.0,11.0,17.0,8.0
3026,14.0,18.0,23.0,13.0,29.0,12.0,19.0,12.0,19.0,7.0
3027,18.0,21.0,24.0,12.0,32.0,16.0,21.0,12.0,21.0,7.0
3028,20.0,22.0,24.0,11.0,33.0,15.0,19.0,11.0,21.0,7.0
3029,20.0,25.0,26.0,11.0,32.0,13.0,21.0,12.0,20.0,9.0
3030,19.0,21.0,26.0,9.0,31.0,12.0,22.0,12.0,21.0,8.0
3031,19.0,23.0,27.0,11.0,32.0,16.0,19.0,13.0,21.0,8.0
3032,18.0,24.0,25.0,11.0,31.0,16.0,18.0,14.0,20.0,8.0
3033,19.0,23.0,25.0,11.0,32.0,15.0,16.0,18.0,19.0,7.0
3034,17.0,22.0,27.0,14.0,29.0,16.0,14.0,17.0,19.0,8.0
3035,17.0,22.0,26.0,15.0,30.0,16.0,15.0,18.0,17.0,9.0
3036,18.0,23.0,27.0,18.0,32.0,14.0,18.0,19.0,18.0,10.0
3037,18.0,23.0,30.0,17.0,31.0,14.0,19.0,18.0,17.0,11.0
3038,17.0,22.0,31.0,17.0,29.0,15.0,23.0,11.0,17.0,10.0
3039,17.0,24.0,30.0,18.0,29.0,12.0,22.0,10.0,21.0,11.0
3040,14.0,22.0,32.0,22.0,29.0,12.0,25.0,11.0,25.0,11.0
3041,16.0,21.0,31.0,23.0,30.0,14.0,25.0,9.0,28.0,12.0
3042,13.0,22.0,33.0,24.0,30.0,15.0,30.0,9.0,29.0,15.0
3043,12.0,21.0,28.0,22.0,33.0,16.0,28.0,10.0,29.0,18.0
3044,11.0,20.0,27.0,20.0,32.0,15.0,29.0,11.0,29.0,16.0
3045,12.0,21.0,30.0,19.0,32.0,16.0,30.0,12.0,28.0,13.0
3046,12.0,20.0,32.0,20.0,32.0,17.0,30.0,12.0,29.0,14.0
3047,14.0,20.0,34.0,20.0,31.0,16.0,29.0,15.0,30.0,13.0
3048,12.0,17.0,30.0,21.0,30.0,16.0,27.0,16.0,27.0,10.0
3049,15.0,17.0,28.0,20.0,28.0,17.0,27.0,16.0,26.0,11.0
3050,14.0,19.0,25.0,21.0,29.0,19.0,24.0,14.0,25.0,12.0
3051,18.0,17.0,24.0,19.0,32.0,19.0,21.0,15.0,23.0,16.0
3052,17.0,19.0,24.0,17.0,32.0,19.0,22.0,16.0,23.0,15.0
3053,19.0,20.0,25.0,16.0,33.0,21.0,23.0,12.0,23.0,14.0
3054,20.0,21.0,27.0,14.0,29.0,21.0,22.0,13.0,23.0,15.0
3055,19.0,19.0,29.0,14.0,30.0,24.0,24.0,13.0,23.0,12.0
3056,21.0,22.0,30.0,17.0,30.0,23.0,23.0,14.0,25.0,11.0
3057,23.0,23.0,31.0,17.0,28.0,23.0,23.0,15.0,25.0,13.0
3058,18.0,21.0,27.0,19.0,26.0,21.0,22.0,12.0,25.0,9.0
3059,16.0,21.0,27.0,18.0,28.0,20.0,20.0,12.0,25.0,7.0
3060,16.0,23.0,25.0,17.0,30.0,19.0,20.0,14.0,22.0,9.0
3061,14.0,24.0,27.0,13.0,35.0,21.0,19.0,17.0,20.0,7.0
3062,18.0,25.0,26.0,14.0,37.0,19.0,18.0,18.0,20.0,11.0
3063,17.0,21.0,20.0,13.0,35.0,19.0,14.0,16.0,19.0,10.0
3064,18.0,23.0,18.0,13.0,36.0,21.0,13.0,17.0,18.0,11.0
3065,22.0,28.0,17.0,12.0,36.0,23.0,13.0,18.0,17.0,13.0
3066,22.0,31.0,16.0,16.0,34.0,23.0,14.0,18.0,15.0,13.0
3067,24.0,32.0,16.0,15.0,32.0,21.0,17.0,15.0,15.0,14.0
3068,23.0,30.0,14.0,14.0,29.0,19.0,17.0,17.0,15.0,12.0
3069,26.0,29.0,12.0,16.0,26.0,18.0,19.0,17.0,15.0,14.0
3070,23.0,25.0,16.0,18.0,24.0,17.0,19.0,18.0,14.0,13.0
3071,22.0,25.0,16.0,20.0,23.0,17.0,21.0,20.0,19.0,12.0
3072,24.0,28.0,17.0,23.0,25.0,21.0,25.0,23.0,19.0,12.0
3073,23.0,26.0,20.0,19.0,26.0,19.0,22.0,19.0,19.0,11.0
3074,21.0,26.0,24.0,16.0,28.0,18.0,24.0,21.0,19.0,10.0
3075,19.0,26.0,25.0,16.0,30.0,20.0,20.0,21.0,17.0,11.0
3076,18.0,26.0,27.0,16.0,31.0,20.0,22.0,22.0,15.0,15.0
3077,20.0,28.0,31.0,14.0,32.0,22.0,21.0,23.0,16.0,14.0
3078,19.0,27.0,31.0,11.0,32.0,24.0,19.0,23.0,14.0,12.0
3079,20.0,24.0,32.0,11.0,31.0,25.0,19.0,24.0,12.0,11.0
3080,21.0,25.0,33.0,13.0,30.0,28.0,20.0,26.0,11.0,14.0
3081,23.0,26.0,32.0,14.0,32.0,28.0,21.0,27.0,14.0,13.0
3082,25.0,33.0,33.0,14.0,31.0,27.0,21.0,27.0,17.0,15.0
3083,25.0,29.0,31.0,14.0,32.0,27.0,22.0,26.0,21.0,14.0
3084,23.0,28.0,30.0,13.0,32.0,28.0,21.0,26.0,22.0,17.0
3085,22.0,27.0,30.0,16.0,31.0,25.0,23.0,24.0,22.0,19.0
3086,22.0,29.0,30.0,15.0,28.0,22.0,22.0,22.0,19.0,17.0
3087,23.0,31.0,27.0,16.0,32.0,21.0,24.0,25.0,19.0,19.0
3088,21.0,31.0,28.0,17.0,30.0,21.0,21.0,21.0,18.0,16.0
3089,19.0,31.0,25.0,17.0,32.0,21.0,20.0,22.0,15.0,15.0
3090,18.0,28.0,26.0,17.0,28.0,20.0,18.0,20.0,16.0,15.0
3091,18.0,26.0,27.0,16.0,28.0,20.0,21.0,18.0,17.0,17.0
3092,20.0,27.0,28.0,17.0,29.0,22.0,22.0,21.0,17.0,20.0
3093,18.0,24.0,29.0,15.0,25.0,19.0,21.0,20.0,15.0,15.0
3094,18.0,22.0,27.0,14.0,24.0,16.0,24.0,21.0,15.0,14.0
3095,16.0,22.0,28.0,16.0,28.0,17.0,26.0,22.0,16.0,11.0
