origin_edge,dest_edge,veh_per_hour
nt18_nt19,nt8_nt7,2.4736
nt18_nt19,nt8_nt9,0.0000
nt18_nt19,nt9_nt14,0.2642
nt18_nt19,nt9_nt8,0.0000
nt18_nt23,nt10_np7,3.5178
nt18_nt23,nt10_nt9,0.0000
nt18_nt23,nt11_np18,3.3821
nt18_nt23,nt11_nt12,0.5684
nt18_nt23,nt12_nt13,0.0000
nt18_nt23,nt12_nt17,0.0000
nt18_nt23,nt12_nt7,0.0000
nt18_nt23,nt13_nt12,0.0000
nt18_nt23,nt13_nt14,0.0000
nt18_nt23,nt13_nt8,0.0000
nt18_nt23,nt14_nt13,0.0000
nt18_nt23,nt14_nt19,0.4035
nt18_nt23,nt14_nt9,0.0000
nt18_nt23,nt15_np8,3.6924
nt18_nt23,nt15_nt14,0.0000
nt18_nt23,nt16_np17,3.4829
nt18_nt23,nt16_nt17,0.8663
nt18_nt23,nt17_nt12,0.0000
nt18_nt23,nt18_nt13,0.0000
nt18_nt23,nt18_nt17,0.0000
nt18_nt23,nt18_nt19,0.6342
nt18_nt23,nt19_nt14,0.6999
nt18_nt23,nt1_np1,3.0943
nt18_nt23,nt1_np20,3.5803
nt18_nt23,nt20_np9,3.3927
nt18_nt23,nt20_nt19,0.0000
nt18_nt23,nt21_np15,3.6849
nt18_nt23,nt21_np16,3.5221
nt18_nt23,nt22_np14,3.2809
nt18_nt23,nt22_nt17,0.0000
nt18_nt23,nt23_np13,3.6371
nt18_nt23,nt24_np12,3.7726
nt18_nt23,nt24_nt19,0.0000
nt18_nt23,nt25_np10,3.3919
nt18_nt23,nt25_np11,3.7552
nt18_nt23,nt2_np2,3.5132
nt18_nt23,nt2_nt7,0.0000
nt18_nt23,nt3_np3,3.5100
nt18_nt23,nt3_nt8,0.0000
nt18_nt23,nt4_np4,3.5704
nt18_nt23,nt4_nt9,0.0000
nt18_nt23,nt5_np5,3.7107
nt18_nt23,nt5_np6,3.2993
nt18_nt23,nt6_np19,3.2370
nt18_nt23,nt6_nt7,2.4186
nt18_nt23,nt7_nt12,0.0000
nt18_nt23,nt7_nt8,0.0480
nt18_nt23,nt8_nt13,0.0000
nt18_nt23,nt8_nt7,0.0000
nt18_nt23,nt8_nt9,0.0000
nt18_nt23,nt9_nt14,0.0000
nt18_nt23,nt9_nt8,0.0000
nt19_nt14,nt10_np7,3.5665
nt19_nt14,nt10_nt9,0.0000
nt19_nt14,nt11_np18,3.3387
nt19_nt14,nt11_nt12,0.0000
nt19_nt14,nt12_nt13,1.5037
nt19_nt14,nt12_nt17,0.0000
nt19_nt14,nt12_nt7,0.0000
nt19_nt14,nt13_nt12,0.1654
nt19_nt14,nt13_nt14,0.0000
nt19_nt14,nt13_nt18,0.0000
nt19_nt14,nt13_nt8,0.0000
nt19_nt14,nt14_nt13,0.0000
nt19_nt14,nt14_nt9,1.1759
nt19_nt14,nt15_np8,3.3477
nt19_nt14,nt15_nt14,0.0000
nt19_nt14,nt16_np17,3.6059
nt19_nt14,nt16_nt17,0.0000
nt19_nt14,nt17_nt12,0.0000
nt19_nt14,nt17_nt18,2.9008
nt19_nt14,nt18_nt13,0.0000
nt19_nt14,nt18_nt17,0.0000
nt19_nt14,nt19_nt14,0.0000
nt19_nt14,nt19_nt18,0.0000
nt19_nt14,nt1_np1,3.6547
nt19_nt14,nt1_np20,3.5659
nt19_nt14,nt20_np9,3.6034
nt19_nt14,nt21_np15,3.4221
nt19_nt14,nt21_np16,3.6205
nt19_nt14,nt22_np14,3.5091
nt19_nt14,nt22_nt17,0.0000
nt19_nt14,nt23_np13,3.1849
nt19_nt14,nt23_nt18,0.0000
nt19_nt14,nt24_np12,3.5446
nt19_nt14,nt25_np10,3.3456
nt19_nt14,nt25_np11,3.4307
nt19_nt14,nt2_np2,3.6130
nt19_nt14,nt2_nt7,0.5886
nt19_nt14,nt3_np3,3.7764
nt19_nt14,nt3_nt8,0.0000
nt19_nt14,nt4_np4,3.3864
nt19_nt14,nt4_nt9,0.0000
nt19_nt14,nt5_np5,3.5326
nt19_nt14,nt5_np6,3.5407
nt19_nt14,nt6_np19,3.4750
nt19_nt14,nt6_nt7,1.4804
nt19_nt14,nt7_nt12,0.0000
nt19_nt14,nt7_nt8,0.0000
nt19_nt14,nt8_nt13,0.0000
nt19_nt14,nt8_nt7,0.0000
nt19_nt14,nt8_nt9,0.0000
nt19_nt14,nt9_nt14,0.0000
nt19_nt14,nt9_nt8,0.0000
nt19_nt18,nt10_np7,3.5872
nt19_nt18,nt10_nt9,0.0000
nt19_nt18,nt11_np18,3.6465
nt19_nt18,nt11_nt12,0.0000
nt19_nt18,nt12_nt13,0.0000
nt19_nt18,nt12_nt17,0.0000
nt19_nt18,nt12_nt7,0.8140
nt19_nt18,nt13_nt12,0.0000
nt19_nt18,nt13_nt14,0.0000
nt19_nt18,nt13_nt18,0.0000
nt19_nt18,nt13_nt8,0.0000
nt19_nt18,nt14_nt13,0.0000
nt19_nt18,nt14_nt9,0.5620
nt19_nt18,nt15_np8,3.4050
nt19_nt18,nt15_nt14,0.0000
nt19_nt18,nt16_np17,3.5319
nt19_nt18,nt16_nt17,0.0000
nt19_nt18,nt17_nt12,0.0000
nt19_nt18,nt17_nt18,0.0000
nt19_nt18,nt18_nt13,0.0000
nt19_nt18,nt18_nt17,0.0000
nt19_nt18,nt19_nt14,0.0000
nt19_nt18,nt19_nt18,0.0000
nt19_nt18,nt1_np1,3.4999
nt19_nt18,nt1_np20,3.6518
nt19_nt18,nt20_np9,3.5753
nt19_nt18,nt21_np15,3.3522
nt19_nt18,nt21_np16,3.5048
nt19_nt18,nt22_np14,3.3153
nt19_nt18,nt22_nt17,2.0715
nt19_nt18,nt23_np13,3.4967
nt19_nt18,nt23_nt18,2.3118
nt19_nt18,nt24_np12,3.3935
nt19_nt18,nt25_np10,3.5447
nt19_nt18,nt25_np11,3.3406
nt19_nt18,nt2_np2,3.4093
nt19_nt18,nt2_nt7,1.8604
nt19_nt18,nt3_np3,3.6394
nt19_nt18,nt3_nt8,0.0000
nt19_nt18,nt4_np4,3.2053
nt19_nt18,nt4_nt9,0.0000
nt19_nt18,nt5_np5,3.2417
nt19_nt18,nt5_np6,3.5031
nt19_nt18,nt6_np19,3.4501
nt19_nt18,nt6_nt7,1.2642
nt19_nt18,nt7_nt12,0.0000
nt19_nt18,nt7_nt8,0.0000
nt19_nt18,nt8_nt13,1.0855
nt19_nt18,nt8_nt7,0.0000
nt19_nt18,nt8_nt9,0.0000
nt19_nt18,nt9_nt14,0.0000
nt19_nt18,nt9_nt8,0.0000
nt19_nt20,nt10_np7,3.5540
nt19_nt20,nt10_nt9,0.0000
nt19_nt20,nt11_np18,3.5297
nt19_nt20,nt11_nt12,0.0939
nt19_nt20,nt12_nt13,0.0000
nt19_nt20,nt12_nt17,0.0000
nt19_nt20,nt12_nt7,0.0000
nt19_nt20,nt13_nt12,0.0000
nt19_nt20,nt13_nt14,0.0000
nt19_nt20,nt13_nt18,0.1358
nt19_nt20,nt13_nt8,0.0000
nt19_nt20,nt14_nt13,0.0000
nt19_nt20,nt14_nt9,0.0000
nt19_nt20,nt15_np8,3.3349
nt19_nt20,nt15_nt14,0.0000
nt19_nt20,nt16_np17,3.4863
nt19_nt20,nt16_nt17,0.0000
nt19_nt20,nt17_nt12,0.0000
nt19_nt20,nt17_nt18,0.0000
nt19_nt20,nt18_nt13,0.0000
nt19_nt20,nt18_nt17,0.0000
nt19_nt20,nt19_nt14,1.7189
nt19_nt20,nt19_nt18,0.0000
nt19_nt20,nt1_np1,3.4119
nt19_nt20,nt1_np20,3.6387
nt19_nt20,nt20_np9,3.3702
nt19_nt20,nt21_np15,3.4851
nt19_nt20,nt21_np16,3.6899
nt19_nt20,nt22_np14,3.5954
nt19_nt20,nt22_nt17,0.0000
nt19_nt20,nt23_np13,3.6729
nt19_nt20,nt23_nt18,0.5757
nt19_nt20,nt24_np12,3.7391
nt19_nt20,nt25_np10,3.4266
nt19_nt20,nt25_np11,3.3609
nt19_nt20,nt2_np2,3.7814
nt19_nt20,nt2_nt7,1.1385
nt19_nt20,nt3_np3,3.4774
nt19_nt20,nt3_nt8,0.0000
nt19_nt20,nt4_np4,3.8315
nt19_nt20,nt4_nt9,0.0000
nt19_nt20,nt5_np5,3.5810
nt19_nt20,nt5_np6,3.5951
nt19_nt20,nt6_np19,3.5649
nt19_nt20,nt6_nt7,0.0000
nt19_nt20,nt7_nt12,0.0000
nt19_nt20,nt7_nt8,0.0000
nt19_nt20,nt8_nt13,0.0000
nt19_nt20,nt8_nt7,0.0000
nt19_nt20,nt8_nt9,0.0000
nt19_nt20,nt9_nt14,0.0000
nt19_nt20,nt9_nt8,0.0000
nt19_nt24,nt10_np7,3.5305
nt19_nt24,nt10_nt9,0.8419
nt19_nt24,nt11_np18,3.5351
nt19_nt24,nt11_nt12,0.9027
nt19_nt24,nt12_nt13,0.0000
nt19_nt24,nt12_nt17,0.0000
nt19_nt24,nt12_nt7,0.0000
nt19_nt24,nt13_nt12,0.0000
nt19_nt24,nt13_nt14,0.0000
nt19_nt24,nt13_nt18,0.0000
nt19_nt24,nt13_nt8,0.0000
nt19_nt24,nt14_nt13,0.0000
nt19_nt24,nt14_nt9,0.0000
nt19_nt24,nt15_np8,3.2250
nt19_nt24,nt15_nt14,0.0000
nt19_nt24,nt16_np17,3.7893
nt19_nt24,nt16_nt17,1.6781
nt19_nt24,nt17_nt12,0.0000
nt19_nt24,nt17_nt18,0.0000
nt19_nt24,nt18_nt13,0.0000
nt19_nt24,nt18_nt17,0.0000
nt19_nt24,nt19_nt14,0.0000
nt19_nt24,nt19_nt18,0.0000
nt19_nt24,nt1_np1,3.5622
nt19_nt24,nt1_np20,3.6197
nt19_nt24,nt20_np9,3.5947
nt19_nt24,nt21_np15,3.4578
nt19_nt24,nt21_np16,3.4822
nt19_nt24,nt22_np14,3.3038
nt19_nt24,nt22_nt17,0.0000
nt19_nt24,nt23_np13,3.4702
nt19_nt24,nt23_nt18,0.0000
nt19_nt24,nt24_np12,3.6062
nt19_nt24,nt25_np10,3.8240
nt19_nt24,nt25_np11,3.1557
nt19_nt24,nt2_np2,3.5047
nt19_nt24,nt2_nt7,0.1554
nt19_nt24,nt3_np3,3.5678
nt19_nt24,nt3_nt8,0.0000
nt19_nt24,nt4_np4,3.3636
nt19_nt24,nt4_nt9,0.0000
nt19_nt24,nt5_np5,3.4829
nt19_nt24,nt5_np6,3.5370
nt19_nt24,nt6_np19,3.1777
nt19_nt24,nt6_nt7,0.0000
nt19_nt24,nt7_nt12,0.0000
nt19_nt24,nt7_nt8,0.4266
nt19_nt24,nt8_nt13,0.0000
nt19_nt24,nt8_nt7,0.5479
nt19_nt24,nt8_nt9,0.0000
nt19_nt24,nt9_nt14,0.0000
nt19_nt24,nt9_nt8,0.0000
nt7_nt12,nt10_np7,3.5419
nt7_nt12,nt10_nt9,0.0000
nt7_nt12,nt11_np18,3.7746
nt7_nt12,nt11_nt12,0.0000
nt7_nt12,nt12_nt13,0.0000
nt7_nt12,nt12_nt17,0.0000
nt7_nt12,nt13_nt12,0.0000
nt7_nt12,nt13_nt14,0.0000
nt7_nt12,nt13_nt18,0.0000
nt7_nt12,nt13_nt8,0.0000
nt7_nt12,nt14_nt13,0.0000
nt7_nt12,nt14_nt19,0.0000
nt7_nt12,nt14_nt9,0.0000
nt7_nt12,nt15_np8,3.4711
nt7_nt12,nt15_nt14,0.0000
nt7_nt12,nt16_np17,3.6860
nt7_nt12,nt16_nt17,0.0000
nt7_nt12,nt17_nt12,0.0000
nt7_nt12,nt17_nt18,0.0000
nt7_nt12,nt18_nt13,0.0000
nt7_nt12,nt18_nt17,1.9803
nt7_nt12,nt18_nt19,0.0000
nt7_nt12,nt19_nt14,1.1542
nt7_nt12,nt19_nt18,0.5603
nt7_nt12,nt1_np1,3.7012
nt7_nt12,nt1_np20,3.1515
nt7_nt12,nt20_np9,3.4780
nt7_nt12,nt20_nt19,0.0000
nt7_nt12,nt21_np15,3.6145
nt7_nt12,nt21_np16,3.7877
nt7_nt12,nt22_np14,3.4961
nt7_nt12,nt22_nt17,0.0000
nt7_nt12,nt23_np13,3.1344
nt7_nt12,nt23_nt18,0.0000
nt7_nt12,nt24_np12,3.3459
nt7_nt12,nt24_nt19,0.0000
nt7_nt12,nt25_np10,3.4113
nt7_nt12,nt25_np11,3.2452
nt7_nt12,nt2_np2,3.5801
nt7_nt12,nt3_np3,3.3036
nt7_nt12,nt3_nt8,0.3147
nt7_nt12,nt4_np4,3.3020
nt7_nt12,nt4_nt9,0.0000
nt7_nt12,nt5_np5,3.4637
nt7_nt12,nt5_np6,3.1411
nt7_nt12,nt6_np19,3.5369
nt7_nt12,nt7_nt12,0.0000
nt7_nt12,nt7_nt8,0.0000
nt7_nt12,nt8_nt13,0.0000
nt7_nt12,nt8_nt9,0.0000
nt7_nt12,nt9_nt14,0.0000
nt7_nt12,nt9_nt8,0.0000
nt7_nt2,nt10_np7,3.5010
nt7_nt2,nt10_nt9,0.0000
nt7_nt2,nt11_np18,3.1684
nt7_nt2,nt11_nt12,0.0000
nt7_nt2,nt12_nt13,0.0000
nt7_nt2,nt12_nt17,0.0000
nt7_nt2,nt13_nt12,0.0000
nt7_nt2,nt13_nt14,0.0000
nt7_nt2,nt13_nt18,1.6521
nt7_nt2,nt13_nt8,0.0000
nt7_nt2,nt14_nt13,0.0000
nt7_nt2,nt14_nt19,0.0000
nt7_nt2,nt14_nt9,1.0951
nt7_nt2,nt15_np8,3.2319
nt7_nt2,nt15_nt14,0.0000
nt7_nt2,nt16_np17,3.8088
nt7_nt2,nt16_nt17,0.0000
nt7_nt2,nt17_nt12,0.0000
nt7_nt2,nt17_nt18,0.4927
nt7_nt2,nt18_nt13,0.0000
nt7_nt2,nt18_nt17,0.0000
nt7_nt2,nt18_nt19,0.0000
nt7_nt2,nt19_nt14,0.3346
nt7_nt2,nt19_nt18,0.0000
nt7_nt2,nt1_np1,3.2973
nt7_nt2,nt1_np20,3.4325
nt7_nt2,nt20_np9,3.3239
nt7_nt2,nt20_nt19,0.0000
nt7_nt2,nt21_np15,3.4938
nt7_nt2,nt21_np16,3.5175
nt7_nt2,nt22_np14,3.1261
nt7_nt2,nt22_nt17,0.0000
nt7_nt2,nt23_np13,3.4806
nt7_nt2,nt23_nt18,0.0000
nt7_nt2,nt24_np12,3.3363
nt7_nt2,nt24_nt19,0.0000
nt7_nt2,nt25_np10,3.7648
nt7_nt2,nt25_np11,3.5793
nt7_nt2,nt2_np2,3.7267
nt7_nt2,nt3_np3,3.6103
nt7_nt2,nt3_nt8,0.0000
nt7_nt2,nt4_np4,3.6215
nt7_nt2,nt4_nt9,0.0000
nt7_nt2,nt5_np5,3.5028
nt7_nt2,nt5_np6,3.6199
nt7_nt2,nt6_np19,3.6464
nt7_nt2,nt7_nt12,0.7829
nt7_nt2,nt7_nt8,0.0000
nt7_nt2,nt8_nt13,1.7125
nt7_nt2,nt8_nt9,0.1678
nt7_nt2,nt9_nt14,0.0000
nt7_nt2,nt9_nt8,0.0000
nt7_nt6,nt10_np7,3.3407
nt7_nt6,nt10_nt9,0.2734
nt7_nt6,nt11_np18,3.6919
nt7_nt6,nt11_nt12,0.0000
nt7_nt6,nt12_nt13,0.0000
nt7_nt6,nt12_nt17,0.0000
nt7_nt6,nt13_nt12,1.3447
nt7_nt6,nt13_nt14,0.0000
nt7_nt6,nt13_nt18,0.0000
nt7_nt6,nt13_nt8,0.0676
nt7_nt6,nt14_nt13,0.0000
nt7_nt6,nt14_nt19,0.0000
nt7_nt6,nt14_nt9,0.0000
nt7_nt6,nt15_np8,3.3678
nt7_nt6,nt15_nt14,0.0000
nt7_nt6,nt16_np17,3.5417
nt7_nt6,nt16_nt17,0.0000
nt7_nt6,nt17_nt12,0.0000
nt7_nt6,nt17_nt18,0.0000
nt7_nt6,nt18_nt13,0.0000
nt7_nt6,nt18_nt17,0.0000
nt7_nt6,nt18_nt19,0.0000
nt7_nt6,nt19_nt14,0.0000
nt7_nt6,nt19_nt18,0.0000
nt7_nt6,nt1_np1,3.4531
nt7_nt6,nt1_np20,3.4811
nt7_nt6,nt20_np9,3.5413
nt7_nt6,nt20_nt19,0.0000
nt7_nt6,nt21_np15,3.6294
nt7_nt6,nt21_np16,3.4640
nt7_nt6,nt22_np14,3.2651
nt7_nt6,nt22_nt17,1.1426
nt7_nt6,nt23_np13,3.2886
nt7_nt6,nt23_nt18,0.0000
nt7_nt6,nt24_np12,3.2703
nt7_nt6,nt24_nt19,0.0000
nt7_nt6,nt25_np10,3.4271
nt7_nt6,nt25_np11,3.2745
nt7_nt6,nt2_np2,3.4575
nt7_nt6,nt3_np3,3.5456
nt7_nt6,nt3_nt8,0.0000
nt7_nt6,nt4_np4,3.2723
nt7_nt6,nt4_nt9,0.9749
nt7_nt6,nt5_np5,3.7421
nt7_nt6,nt5_np6,3.3362
nt7_nt6,nt6_np19,3.5011
nt7_nt6,nt7_nt12,0.0000
nt7_nt6,nt7_nt8,1.4045
nt7_nt6,nt8_nt13,0.0000
nt7_nt6,nt8_nt9,0.0000
nt7_nt6,nt9_nt14,0.0000
nt7_nt6,nt9_nt8,0.0000
nt7_nt8,nt10_np7,3.2324
nt7_nt8,nt10_nt9,0.7426
nt7_nt8,nt11_np18,3.5845
nt7_nt8,nt11_nt12,0.0000
nt7_nt8,nt12_nt13,0.0000
nt7_nt8,nt12_nt17,0.0000
nt7_nt8,nt13_nt12,0.0000
nt7_nt8,nt13_nt14,0.0000
nt7_nt8,nt13_nt18,0.0000
nt7_nt8,nt13_nt8,0.0000
nt7_nt8,nt14_nt13,0.0000
nt7_nt8,nt14_nt19,1.3646
nt7_nt8,nt14_nt9,0.0000
nt7_nt8,nt15_np8,3.3869
nt7_nt8,nt15_nt14,0.0000
nt7_nt8,nt16_np17,3.2358
nt7_nt8,nt16_nt17,0.0000
nt7_nt8,nt17_nt12,2.0657
nt7_nt8,nt17_nt18,0.0000
nt7_nt8,nt18_nt13,0.0000
nt7_nt8,nt18_nt17,0.0000
nt7_nt8,nt18_nt19,0.0000
nt7_nt8,nt19_nt14,0.0000
nt7_nt8,nt19_nt18,0.0000
nt7_nt8,nt1_np1,3.6403
nt7_nt8,nt1_np20,3.1467
nt7_nt8,nt20_np9,3.4224
nt7_nt8,nt20_nt19,0.0000
nt7_nt8,nt21_np15,3.1236
nt7_nt8,nt21_np16,3.2417
nt7_nt8,nt22_np14,3.3338
nt7_nt8,nt22_nt17,0.0000
nt7_nt8,nt23_np13,3.5662
nt7_nt8,nt23_nt18,0.0000
nt7_nt8,nt24_np12,3.3550
nt7_nt8,nt24_nt19,0.0000
nt7_nt8,nt25_np10,3.6069
nt7_nt8,nt25_np11,3.5764
nt7_nt8,nt2_np2,3.6270
nt7_nt8,nt3_np3,3.3365
nt7_nt8,nt3_nt8,0.0000
nt7_nt8,nt4_np4,3.6525
nt7_nt8,nt4_nt9,0.0000
nt7_nt8,nt5_np5,3.0307
nt7_nt8,nt5_np6,3.5705
nt7_nt8,nt6_np19,3.5836
nt7_nt8,nt7_nt12,0.0000
nt7_nt8,nt7_nt8,0.0000
nt7_nt8,nt8_nt13,0.0000
nt7_nt8,nt8_nt9,0.0000
nt7_nt8,nt9_nt14,0.0000
nt7_nt8,nt9_nt8,0.0000
nt8_nt13,nt10_np7,3.5093
nt8_nt13,nt10_nt9,0.0000
nt8_nt13,nt11_np18,3.5805
nt8_nt13,nt11_nt12,0.0000
nt8_nt13,nt12_nt13,0.0000
nt8_nt13,nt12_nt17,0.0000
nt8_nt13,nt12_nt7,0.0000
nt8_nt13,nt13_nt12,0.8762
nt8_nt13,nt13_nt14,0.4406
nt8_nt13,nt13_nt18,0.0000
nt8_nt13,nt14_nt13,0.4845
nt8_nt13,nt14_nt19,0.0000
nt8_nt13,nt14_nt9,0.0000
nt8_nt13,nt15_np8,3.1548
nt8_nt13,nt15_nt14,0.0000
nt8_nt13,nt16_np17,3.5408
nt8_nt13,nt16_nt17,0.0604
nt8_nt13,nt17_nt12,0.0000
nt8_nt13,nt17_nt18,1.3983
nt8_nt13,nt18_nt13,0.0000
nt8_nt13,nt18_nt17,0.0000
nt8_nt13,nt18_nt19,0.0000
nt8_nt13,nt19_nt14,0.0000
nt8_nt13,nt19_nt18,0.0000
nt8_nt13,nt1_np1,3.5989
nt8_nt13,nt1_np20,3.3793
nt8_nt13,nt20_np9,3.2527
nt8_nt13,nt20_nt19,0.0000
nt8_nt13,nt21_np15,3.6390
nt8_nt13,nt21_np16,3.0852
nt8_nt13,nt22_np14,3.9808
nt8_nt13,nt22_nt17,0.0000
nt8_nt13,nt23_np13,3.4978
nt8_nt13,nt23_nt18,0.6947
nt8_nt13,nt24_np12,3.5947
nt8_nt13,nt24_nt19,0.0000
nt8_nt13,nt25_np10,3.4976
nt8_nt13,nt25_np11,3.3852
nt8_nt13,nt2_np2,3.3843
nt8_nt13,nt2_nt7,0.0000
nt8_nt13,nt3_np3,3.5186
nt8_nt13,nt4_np4,3.6203
nt8_nt13,nt4_nt9,0.0000
nt8_nt13,nt5_np5,3.5249
nt8_nt13,nt5_np6,3.5043
nt8_nt13,nt6_np19,3.4455
nt8_nt13,nt6_nt7,0.0000
nt8_nt13,nt7_nt12,0.0000
nt8_nt13,nt8_nt13,0.0000
nt8_nt13,nt8_nt7,0.0000
nt8_nt13,nt8_nt9,0.0000
nt8_nt13,nt9_nt14,0.0000
nt8_nt3,nt10_np7,3.7805
nt8_nt3,nt10_nt9,0.0000
nt8_nt3,nt11_np18,3.5441
nt8_nt3,nt11_nt12,3.8801
nt8_nt3,nt12_nt13,0.0000
nt8_nt3,nt12_nt17,0.0000
nt8_nt3,nt12_nt7,0.0000
nt8_nt3,nt13_nt12,0.0000
nt8_nt3,nt13_nt14,0.0000
nt8_nt3,nt13_nt18,0.0000
nt8_nt3,nt14_nt13,0.0000
nt8_nt3,nt14_nt19,2.0684
nt8_nt3,nt14_nt9,0.0000
nt8_nt3,nt15_np8,3.5180
nt8_nt3,nt15_nt14,0.0000
nt8_nt3,nt16_np17,3.3968
nt8_nt3,nt16_nt17,0.0479
nt8_nt3,nt17_nt12,0.0000
nt8_nt3,nt17_nt18,0.0000
nt8_nt3,nt18_nt13,0.0000
nt8_nt3,nt18_nt17,0.0000
nt8_nt3,nt18_nt19,0.0000
nt8_nt3,nt19_nt14,0.0000
nt8_nt3,nt19_nt18,0.0000
nt8_nt3,nt1_np1,3.3959
nt8_nt3,nt1_np20,3.3608
nt8_nt3,nt20_np9,3.5811
nt8_nt3,nt20_nt19,0.0000
nt8_nt3,nt21_np15,3.4858
nt8_nt3,nt21_np16,3.5093
nt8_nt3,nt22_np14,3.5973
nt8_nt3,nt22_nt17,0.0000
nt8_nt3,nt23_np13,3.5051
nt8_nt3,nt23_nt18,0.0000
nt8_nt3,nt24_np12,3.6940
nt8_nt3,nt24_nt19,0.0000
nt8_nt3,nt25_np10,3.7475
nt8_nt3,nt25_np11,3.5274
nt8_nt3,nt2_np2,3.5269
nt8_nt3,nt2_nt7,0.0000
nt8_nt3,nt3_np3,3.4965
nt8_nt3,nt4_np4,3.4259
nt8_nt3,nt4_nt9,2.1214
nt8_nt3,nt5_np5,3.5056
nt8_nt3,nt5_np6,3.4451
nt8_nt3,nt6_np19,3.3999
nt8_nt3,nt6_nt7,0.0000
nt8_nt3,nt7_nt12,0.0000
nt8_nt3,nt8_nt13,0.0000
nt8_nt3,nt8_nt7,0.0000
nt8_nt3,nt8_nt9,0.0000
nt8_nt3,nt9_nt14,0.1960
nt8_nt7,nt10_np7,3.4072
nt8_nt7,nt10_nt9,0.0000
nt8_nt7,nt11_np18,3.3210
nt8_nt7,nt11_nt12,0.0000
nt8_nt7,nt12_nt13,0.0000
nt8_nt7,nt12_nt17,0.0000
nt8_nt7,nt12_nt7,0.0000
nt8_nt7,nt13_nt12,0.0000
nt8_nt7,nt13_nt14,0.0000
nt8_nt7,nt13_nt18,0.0000
nt8_nt7,nt14_nt13,0.0000
nt8_nt7,nt14_nt19,0.0000
nt8_nt7,nt14_nt9,0.0000
nt8_nt7,nt15_np8,3.3995
nt8_nt7,nt15_nt14,0.0000
nt8_nt7,nt16_np17,3.6759
nt8_nt7,nt16_nt17,0.0837
nt8_nt7,nt17_nt12,0.0000
nt8_nt7,nt17_nt18,0.0000
nt8_nt7,nt18_nt13,0.0000
nt8_nt7,nt18_nt17,0.0000
nt8_nt7,nt18_nt19,0.0000
nt8_nt7,nt19_nt14,0.0000
nt8_nt7,nt19_nt18,0.0000
nt8_nt7,nt1_np1,3.5440
nt8_nt7,nt1_np20,3.5935
nt8_nt7,nt20_np9,3.3202
nt8_nt7,nt20_nt19,0.0000
nt8_nt7,nt21_np15,3.3488
nt8_nt7,nt21_np16,3.3043
nt8_nt7,nt22_np14,3.5265
nt8_nt7,nt22_nt17,0.0000
nt8_nt7,nt23_np13,3.3369
nt8_nt7,nt23_nt18,0.8951
nt8_nt7,nt24_np12,3.3682
nt8_nt7,nt24_nt19,0.0000
nt8_nt7,nt25_np10,3.6326
nt8_nt7,nt25_np11,3.6192
nt8_nt7,nt2_np2,3.1487
nt8_nt7,nt2_nt7,2.0060
nt8_nt7,nt3_np3,3.3076
nt8_nt7,nt4_np4,3.3052
nt8_nt7,nt4_nt9,0.0000
nt8_nt7,nt5_np5,3.2675
nt8_nt7,nt5_np6,3.4998
nt8_nt7,nt6_np19,3.5446
nt8_nt7,nt6_nt7,0.0000
nt8_nt7,nt7_nt12,0.0000
nt8_nt7,nt8_nt13,0.0000
nt8_nt7,nt8_nt7,0.0000
nt8_nt7,nt8_nt9,0.0000
nt8_nt7,nt9_nt14,0.0000
nt8_nt9,nt10_np7,3.1640
nt8_nt9,nt10_nt9,0.0000
nt8_nt9,nt11_np18,3.7550
nt8_nt9,nt11_nt12,1.1959
nt8_nt9,nt12_nt13,0.0000
nt8_nt9,nt12_nt17,0.0000
nt8_nt9,nt12_nt7,0.0000
nt8_nt9,nt13_nt12,0.0000
nt8_nt9,nt13_nt14,0.0000
nt8_nt9,nt13_nt18,0.0000
nt8_nt9,nt14_nt13,1.1128
nt8_nt9,nt14_nt19,0.0000
nt8_nt9,nt14_nt9,0.3970
nt8_nt9,nt15_np8,3.6370
nt8_nt9,nt15_nt14,0.0000
nt8_nt9,nt16_np17,3.4720
nt8_nt9,nt16_nt17,0.0000
nt8_nt9,nt17_nt12,0.0000
nt8_nt9,nt17_nt18,0.0000
nt8_nt9,nt18_nt13,0.0000
nt8_nt9,nt18_nt17,1.0757
nt8_nt9,nt18_nt19,0.0000
nt8_nt9,nt19_nt14,0.0000
nt8_nt9,nt19_nt18,0.0000
nt8_nt9,nt1_np1,3.5199
nt8_nt9,nt1_np20,3.2815
nt8_nt9,nt20_np9,3.4276
nt8_nt9,nt20_nt19,0.0000
nt8_nt9,nt21_np15,3.5560
nt8_nt9,nt21_np16,3.5414
nt8_nt9,nt22_np14,3.5879
nt8_nt9,nt22_nt17,0.0000
nt8_nt9,nt23_np13,3.4600
nt8_nt9,nt23_nt18,0.0000
nt8_nt9,nt24_np12,3.3038
nt8_nt9,nt24_nt19,0.0000
nt8_nt9,nt25_np10,3.7434
nt8_nt9,nt25_np11,3.4931
nt8_nt9,nt2_np2,3.2507
nt8_nt9,nt2_nt7,0.5512
nt8_nt9,nt3_np3,3.8576
nt8_nt9,nt4_np4,3.4905
nt8_nt9,nt4_nt9,0.0000
nt8_nt9,nt5_np5,3.8129
nt8_nt9,nt5_np6,3.3942
nt8_nt9,nt6_np19,3.4717
nt8_nt9,nt6_nt7,0.0000
nt8_nt9,nt7_nt12,0.0000
nt8_nt9,nt8_nt13,0.0000
nt8_nt9,nt8_nt7,0.0000
