t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,2.0,6.0,3.0,4.0,7.0,2.0,3.0,2.0,3.0,2.0
994,2.0,3.0,2.0,2.0,7.0,2.0,3.0,4.0,2.0,1.0
995,4.0,4.0,1.0,1.0,9.0,2.0,4.0,1.0,2.0,0.0
996,5.0,3.0,2.0,4.0,9.0,3.0,7.0,3.0,5.0,1.0
997,4.0,4.0,3.0,5.0,7.0,9.0,7.0,4.0,5.0,0.0
998,2.0,6.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,1.0
999,3.0,4.0,4.0,5.0,1.0,4.0,5.0,3.0,0.0,1.0
1000,5.0,3.0,3.0,6.0,3.0,4.0,4.0,3.0,0.0,5.0
1001,4.0,3.0,5.0,8.0,4.0,6.0,6.0,5.0,0.0,1.0
1002,8.0,3.0,3.0,9.0,5.0,10.0,6.0,7.0,3.0,3.0
1003,3.0,3.0,0.0,3.0,5.0,4.0,4.0,4.0,4.0,2.0
1004,3.0,3.0,1.0,5.0,6.0,5.0,2.0,5.0,3.0,2.0
1005,3.0,4.0,1.0,5.0,6.0,6.0,3.0,4.0,6.0,1.0
1006,2.0,5.0,2.0,6.0,7.0,8.0,2.0,3.0,6.0,3.0
1007,5.0,8.0,6.0,5.0,9.0,10.0,4.0,7.0,8.0,4.0
1008,1.0,3.0,4.0,3.0,8.0,3.0,1.0,1.0,2.0,3.0
1009,2.0,4.0,5.0,2.0,5.0,4.0,0.0,2.0,3.0,3.0
1010,2.0,5.0,3.0,2.0,5.0,5.0,2.0,3.0,4.0,2.0
1011,2.0,5.0,4.0,2.0,7.0,7.0,1.0,6.0,5.0,3.0
1012,4.0,7.0,5.0,2.0,8.0,12.0,2.0,8.0,6.0,3.0
1013,1.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,3.0
1014,5.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0
1015,6.0,4.0,2.0,0.0,1.0,9.0,5.0,4.0,6.0,2.0
1016,4.0,4.0,5.0,2.0,5.0,7.0,7.0,5.0,6.0,4.0
1017,5.0,6.0,3.0,6.0,8.0,10.0,10.0,7.0,7.0,4.0
1018,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0
1019,3.0,3.0,2.0,3.0,2.0,7.0,7.0,4.0,3.0,3.0
1020,3.0,2.0,2.0,4.0,3.0,7.0,7.0,7.0,4.0,2.0
1021,3.0,5.0,2.0,4.0,4.0,6.0,7.0,6.0,3.0,3.0
1022,5.0,5.0,5.0,5.0,4.0,7.0,12.0,10.0,5.0,4.0
1023,2.0,6.0,3.0,5.0,4.0,5.0,7.0,1.0,2.0,4.0
1024,1.0,7.0,3.0,7.0,5.0,7.0,6.0,3.0,3.0,5.0
1025,2.0,5.0,5.0,6.0,5.0,8.0,5.0,2.0,5.0,7.0
1026,5.0,10.0,5.0,8.0,8.0,9.0,7.0,4.0,9.0,6.0
1027,5.0,9.0,6.0,10.0,7.0,11.0,10.0,8.0,8.0,10.0
1028,2.0,5.0,4.0,7.0,4.0,5.0,2.0,5.0,5.0,6.0
1029,1.0,6.0,4.0,5.0,3.0,6.0,2.0,3.0,3.0,6.0
1030,1.0,8.0,6.0,4.0,5.0,6.0,2.0,7.0,6.0,8.0
1031,3.0,10.0,5.0,6.0,5.0,8.0,2.0,5.0,6.0,7.0
1032,3.0,10.0,8.0,6.0,6.0,10.0,2.0,8.0,7.0,8.0
1033,2.0,5.0,4.0,2.0,4.0,2.0,2.0,5.0,3.0,1.0
1034,2.0,1.0,5.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0
1035,5.0,3.0,5.0,3.0,6.0,4.0,4.0,5.0,3.0,2.0
1036,5.0,6.0,7.0,3.0,8.0,2.0,4.0,6.0,5.0,5.0
1037,5.0,6.0,7.0,5.0,8.0,4.0,7.0,7.0,6.0,7.0
1038,2.0,6.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0
1039,2.0,3.0,3.0,2.0,5.0,4.0,5.0,2.0,4.0,3.0
1040,3.0,4.0,6.0,1.0,5.0,4.0,4.0,4.0,4.0,3.0
1041,4.0,6.0,9.0,2.0,5.0,5.0,5.0,3.0,9.0,6.0
1042,3.0,7.0,7.0,3.0,9.0,5.0,6.0,5.0,8.0,12.0
1043,0.0,2.0,3.0,2.0,7.0,3.0,4.0,3.0,5.0,7.0
1044,1.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,6.0
1045,3.0,4.0,4.0,3.0,5.0,4.0,3.0,1.0,5.0,9.0
1046,3.0,4.0,5.0,5.0,8.0,6.0,5.0,4.0,6.0,8.0
1047,4.0,5.0,5.0,8.0,9.0,6.0,6.0,6.0,8.0,9.0
1048,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,9.0
1049,3.0,2.0,2.0,3.0,6.0,4.0,6.0,4.0,5.0,6.0
1050,4.0,4.0,4.0,7.0,4.0,3.0,5.0,6.0,4.0,6.0
1051,3.0,4.0,6.0,6.0,9.0,8.0,7.0,10.0,5.0,7.0
1052,6.0,5.0,7.0,7.0,6.0,12.0,10.0,9.0,6.0,9.0
1053,2.0,1.0,8.0,2.0,7.0,7.0,5.0,2.0,3.0,3.0
1054,1.0,3.0,5.0,3.0,6.0,8.0,2.0,3.0,2.0,3.0
1055,3.0,2.0,5.0,2.0,5.0,9.0,4.0,2.0,3.0,5.0
1056,2.0,4.0,10.0,2.0,6.0,11.0,5.0,6.0,2.0,6.0
1057,4.0,6.0,9.0,6.0,8.0,15.0,7.0,10.0,5.0,7.0
1058,4.0,1.0,6.0,3.0,7.0,4.0,1.0,4.0,3.0,5.0
1059,2.0,4.0,6.0,3.0,8.0,3.0,1.0,6.0,2.0,1.0
1060,3.0,7.0,10.0,1.0,7.0,4.0,2.0,8.0,6.0,5.0
1061,6.0,6.0,10.0,1.0,8.0,6.0,4.0,9.0,8.0,7.0
1062,5.0,7.0,12.0,3.0,9.0,7.0,5.0,9.0,10.0,8.0
1063,5.0,6.0,5.0,1.0,7.0,7.0,4.0,5.0,4.0,7.0
1064,3.0,2.0,5.0,4.0,5.0,5.0,5.0,7.0,6.0,6.0
1065,4.0,4.0,8.0,3.0,6.0,6.0,6.0,6.0,4.0,8.0
1066,5.0,7.0,11.0,2.0,12.0,5.0,7.0,6.0,6.0,8.0
1067,6.0,7.0,11.0,2.0,19.0,10.0,6.0,10.0,9.0,12.0
1068,4.0,6.0,8.0,0.0,8.0,4.0,3.0,5.0,2.0,7.0
1069,8.0,5.0,8.0,2.0,5.0,6.0,3.0,5.0,3.0,5.0
1070,6.0,4.0,9.0,1.0,6.0,4.0,2.0,4.0,2.0,7.0
1071,7.0,6.0,10.0,2.0,5.0,9.0,2.0,4.0,1.0,7.0
1072,8.0,8.0,11.0,2.0,9.0,8.0,5.0,10.0,2.0,11.0
1073,2.0,5.0,7.0,2.0,4.0,5.0,5.0,4.0,3.0,6.0
1074,2.0,5.0,6.0,1.0,4.0,3.0,3.0,5.0,3.0,7.0
1075,5.0,8.0,7.0,2.0,6.0,4.0,3.0,3.0,4.0,14.0
1076,8.0,9.0,11.0,1.0,5.0,4.0,7.0,6.0,8.0,13.0
1077,8.0,11.0,12.0,3.0,6.0,5.0,7.0,6.0,10.0,15.0
1078,5.0,2.0,6.0,2.0,2.0,0.0,4.0,3.0,5.0,8.0
1079,3.0,2.0,5.0,4.0,3.0,3.0,2.0,5.0,7.0,8.0
1080,7.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,9.0,9.0
1081,8.0,2.0,6.0,5.0,4.0,4.0,4.0,3.0,11.0,11.0
1082,9.0,5.0,9.0,5.0,5.0,4.0,5.0,8.0,11.0,15.0
1083,2.0,4.0,3.0,0.0,2.0,2.0,3.0,4.0,11.0,6.0
1084,5.0,2.0,3.0,3.0,2.0,2.0,2.0,6.0,7.0,4.0
1085,6.0,2.0,4.0,2.0,2.0,3.0,4.0,6.0,6.0,5.0
1086,7.0,3.0,5.0,5.0,5.0,5.0,5.0,9.0,4.0,7.0
1087,7.0,6.0,8.0,7.0,8.0,5.0,6.0,12.0,4.0,12.0
1088,6.0,2.0,7.0,2.0,4.0,2.0,3.0,9.0,1.0,5.0
1089,6.0,2.0,7.0,2.0,3.0,1.0,5.0,6.0,2.0,5.0
1090,7.0,3.0,7.0,2.0,5.0,1.0,4.0,5.0,4.0,6.0
1091,9.0,5.0,8.0,4.0,7.0,0.0,6.0,9.0,4.0,10.0
1092,11.0,6.0,10.0,3.0,12.0,2.0,8.0,10.0,6.0,10.0
1093,7.0,1.0,6.0,2.0,6.0,3.0,6.0,5.0,3.0,3.0
1094,5.0,2.0,4.0,1.0,5.0,2.0,6.0,4.0,2.0,2.0
1095,7.0,3.0,5.0,0.0,6.0,3.0,6.0,7.0,3.0,5.0
1096,7.0,3.0,7.0,2.0,10.0,2.0,7.0,6.0,4.0,11.0
1097,7.0,7.0,13.0,1.0,13.0,4.0,7.0,9.0,5.0,10.0
1098,4.0,3.0,5.0,4.0,3.0,2.0,5.0,7.0,2.0,7.0
1099,4.0,2.0,5.0,2.0,3.0,1.0,3.0,6.0,2.0,5.0
1100,4.0,5.0,2.0,2.0,3.0,1.0,3.0,7.0,3.0,9.0
1101,4.0,3.0,4.0,3.0,7.0,2.0,4.0,7.0,4.0,11.0
1102,6.0,8.0,5.0,3.0,4.0,4.0,7.0,9.0,3.0,15.0
1103,4.0,3.0,5.0,1.0,4.0,1.0,3.0,5.0,2.0,8.0
1104,3.0,3.0,6.0,2.0,4.0,3.0,4.0,6.0,3.0,8.0
1105,4.0,5.0,8.0,4.0,4.0,3.0,8.0,8.0,5.0,7.0
1106,6.0,7.0,8.0,3.0,5.0,3.0,8.0,8.0,5.0,12.0
1107,10.0,8.0,12.0,7.0,7.0,8.0,9.0,10.0,5.0,13.0
1108,4.0,3.0,6.0,2.0,2.0,4.0,5.0,5.0,2.0,10.0
1109,5.0,6.0,4.0,5.0,1.0,3.0,5.0,8.0,1.0,7.0
1110,6.0,5.0,7.0,3.0,5.0,6.0,5.0,7.0,2.0,7.0
1111,7.0,4.0,5.0,4.0,3.0,5.0,5.0,8.0,3.0,10.0
1112,8.0,7.0,8.0,3.0,3.0,5.0,6.0,12.0,5.0,9.0
1113,6.0,2.0,2.0,1.0,3.0,2.0,1.0,7.0,4.0,4.0
1114,7.0,4.0,3.0,1.0,1.0,3.0,1.0,10.0,3.0,4.0
1115,7.0,4.0,3.0,3.0,2.0,3.0,2.0,9.0,5.0,4.0
1116,7.0,5.0,4.0,3.0,3.0,3.0,5.0,11.0,4.0,4.0
1117,14.0,7.0,4.0,4.0,7.0,2.0,8.0,11.0,7.0,6.0
1118,5.0,5.0,3.0,1.0,2.0,0.0,2.0,7.0,5.0,5.0
1119,7.0,2.0,1.0,3.0,4.0,2.0,2.0,6.0,3.0,6.0
1120,5.0,4.0,3.0,5.0,5.0,2.0,3.0,5.0,5.0,8.0
1121,7.0,6.0,2.0,7.0,3.0,5.0,3.0,7.0,9.0,10.0
1122,7.0,7.0,2.0,10.0,8.0,5.0,3.0,9.0,9.0,15.0
1123,5.0,3.0,5.0,5.0,4.0,3.0,2.0,6.0,2.0,7.0
1124,4.0,3.0,2.0,3.0,5.0,2.0,4.0,4.0,1.0,7.0
1125,4.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,3.0,9.0
1126,8.0,5.0,2.0,6.0,7.0,6.0,4.0,8.0,2.0,10.0
1127,10.0,6.0,5.0,9.0,8.0,5.0,5.0,10.0,3.0,12.0
1128,6.0,2.0,1.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0
1129,7.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,6.0
1130,11.0,3.0,5.0,3.0,5.0,2.0,3.0,5.0,0.0,7.0
1131,14.0,6.0,8.0,6.0,6.0,4.0,3.0,9.0,2.0,9.0
1132,19.0,5.0,9.0,9.0,7.0,7.0,4.0,12.0,3.0,11.0
1133,8.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,1.0,2.0
1134,5.0,1.0,3.0,3.0,3.0,5.0,2.0,5.0,1.0,1.0
1135,7.0,3.0,3.0,2.0,4.0,5.0,6.0,5.0,2.0,1.0
1136,9.0,6.0,2.0,5.0,6.0,6.0,8.0,8.0,5.0,3.0
1137,10.0,6.0,5.0,4.0,7.0,7.0,11.0,10.0,5.0,5.0
1138,3.0,2.0,2.0,2.0,7.0,4.0,9.0,6.0,6.0,4.0
1139,4.0,4.0,2.0,4.0,7.0,3.0,8.0,4.0,5.0,3.0
1140,5.0,4.0,3.0,5.0,7.0,3.0,5.0,6.0,6.0,7.0
1141,4.0,6.0,3.0,5.0,8.0,4.0,5.0,5.0,8.0,6.0
1142,8.0,8.0,3.0,6.0,11.0,5.0,6.0,5.0,9.0,7.0
1143,4.0,3.0,4.0,1.0,6.0,3.0,3.0,3.0,4.0,1.0
1144,6.0,3.0,6.0,1.0,9.0,3.0,4.0,2.0,3.0,1.0
1145,6.0,5.0,5.0,1.0,9.0,6.0,5.0,3.0,3.0,3.0
1146,8.0,8.0,6.0,3.0,12.0,9.0,5.0,4.0,5.0,6.0
1147,13.0,11.0,4.0,6.0,12.0,8.0,6.0,4.0,6.0,9.0
1148,5.0,7.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,7.0
1149,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0
1150,5.0,3.0,4.0,5.0,5.0,3.0,4.0,6.0,4.0,8.0
1151,4.0,2.0,4.0,9.0,5.0,4.0,6.0,3.0,5.0,10.0
1152,8.0,3.0,3.0,10.0,9.0,4.0,7.0,6.0,4.0,9.0
1153,3.0,2.0,0.0,5.0,3.0,1.0,4.0,0.0,2.0,4.0
1154,7.0,2.0,2.0,3.0,4.0,2.0,4.0,0.0,1.0,7.0
1155,7.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,7.0
1156,7.0,5.0,7.0,3.0,6.0,3.0,5.0,3.0,3.0,7.0
1157,10.0,5.0,6.0,3.0,3.0,3.0,5.0,4.0,3.0,9.0
1158,1.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0
1159,1.0,0.0,3.0,4.0,1.0,2.0,3.0,1.0,4.0,4.0
1160,1.0,2.0,5.0,5.0,1.0,3.0,5.0,1.0,4.0,6.0
1161,6.0,3.0,7.0,6.0,4.0,4.0,3.0,2.0,4.0,6.0
1162,5.0,6.0,8.0,9.0,3.0,5.0,6.0,3.0,6.0,8.0
1163,4.0,6.0,4.0,6.0,3.0,2.0,0.0,1.0,2.0,4.0
1164,2.0,7.0,3.0,8.0,4.0,1.0,0.0,1.0,4.0,2.0
1165,3.0,7.0,2.0,7.0,5.0,2.0,0.0,3.0,4.0,5.0
1166,4.0,7.0,3.0,5.0,6.0,4.0,0.0,3.0,4.0,3.0
1167,8.0,12.0,6.0,7.0,5.0,5.0,3.0,5.0,4.0,6.0
1168,2.0,7.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,6.0
1169,1.0,8.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,7.0
1170,1.0,8.0,5.0,2.0,4.0,2.0,2.0,3.0,5.0,7.0
1171,5.0,9.0,5.0,3.0,6.0,3.0,4.0,5.0,5.0,6.0
1172,7.0,15.0,6.0,4.0,9.0,2.0,5.0,6.0,5.0,10.0
1173,2.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,8.0,5.0
1174,3.0,7.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,7.0
1175,5.0,7.0,3.0,5.0,6.0,0.0,3.0,2.0,4.0,6.0
1176,4.0,7.0,3.0,8.0,8.0,2.0,7.0,2.0,5.0,6.0
1177,7.0,10.0,5.0,9.0,10.0,3.0,9.0,5.0,5.0,5.0
1178,1.0,4.0,5.0,6.0,4.0,1.0,3.0,2.0,3.0,3.0
1179,2.0,4.0,5.0,5.0,4.0,1.0,4.0,1.0,2.0,1.0
1180,2.0,4.0,5.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0
1181,4.0,7.0,7.0,5.0,5.0,3.0,4.0,6.0,4.0,3.0
1182,3.0,9.0,6.0,5.0,8.0,7.0,5.0,4.0,5.0,5.0
1183,2.0,5.0,3.0,2.0,5.0,6.0,3.0,1.0,1.0,5.0
1184,1.0,3.0,2.0,2.0,4.0,6.0,2.0,1.0,1.0,4.0
1185,2.0,6.0,2.0,4.0,4.0,6.0,3.0,1.0,2.0,2.0
1186,3.0,7.0,2.0,7.0,5.0,7.0,7.0,2.0,2.0,3.0
1187,5.0,5.0,6.0,9.0,5.0,7.0,5.0,4.0,5.0,3.0
1188,1.0,2.0,6.0,6.0,4.0,4.0,4.0,3.0,1.0,3.0
1189,1.0,3.0,3.0,6.0,2.0,4.0,3.0,3.0,3.0,1.0
1190,5.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0
1191,6.0,3.0,2.0,9.0,9.0,3.0,2.0,2.0,3.0,2.0
1192,6.0,7.0,4.0,9.0,9.0,5.0,4.0,7.0,5.0,3.0
1193,2.0,4.0,2.0,5.0,4.0,1.0,3.0,0.0,2.0,5.0
1194,2.0,6.0,4.0,9.0,5.0,2.0,2.0,1.0,2.0,3.0
1195,3.0,4.0,2.0,7.0,5.0,3.0,3.0,0.0,2.0,3.0
1196,5.0,5.0,5.0,8.0,7.0,3.0,3.0,1.0,2.0,4.0
1197,7.0,6.0,2.0,10.0,10.0,3.0,6.0,3.0,1.0,7.0
1198,3.0,4.0,3.0,7.0,4.0,0.0,4.0,1.0,0.0,5.0
1199,3.0,7.0,2.0,5.0,8.0,3.0,7.0,2.0,2.0,6.0
1200,2.0,6.0,3.0,5.0,6.0,3.0,4.0,3.0,1.0,7.0
1201,5.0,5.0,2.0,6.0,5.0,3.0,4.0,4.0,1.0,7.0
1202,8.0,8.0,4.0,9.0,8.0,9.0,7.0,5.0,3.0,7.0
1203,4.0,2.0,0.0,5.0,5.0,0.0,3.0,3.0,4.0,4.0
1204,6.0,2.0,2.0,5.0,5.0,0.0,1.0,1.0,5.0,4.0
1205,5.0,4.0,5.0,5.0,5.0,1.0,2.0,2.0,6.0,4.0
1206,7.0,7.0,5.0,7.0,6.0,3.0,2.0,2.0,8.0,3.0
1207,8.0,7.0,8.0,6.0,9.0,4.0,3.0,5.0,10.0,6.0
1208,2.0,3.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,0.0
1209,2.0,1.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0
1210,3.0,1.0,6.0,5.0,1.0,4.0,4.0,5.0,3.0,3.0
1211,6.0,3.0,11.0,5.0,3.0,4.0,4.0,6.0,6.0,3.0
1212,3.0,5.0,12.0,10.0,4.0,5.0,4.0,6.0,5.0,5.0
1213,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0
1214,1.0,1.0,3.0,7.0,2.0,4.0,2.0,2.0,3.0,1.0
1215,3.0,2.0,6.0,3.0,4.0,5.0,0.0,1.0,4.0,0.0
1216,3.0,2.0,11.0,4.0,5.0,7.0,2.0,2.0,8.0,2.0
1217,5.0,6.0,8.0,10.0,5.0,7.0,4.0,1.0,7.0,2.0
1218,2.0,0.0,3.0,5.0,4.0,3.0,2.0,1.0,3.0,0.0
1219,2.0,0.0,3.0,3.0,3.0,3.0,1.0,4.0,5.0,1.0
1220,2.0,2.0,3.0,4.0,5.0,2.0,3.0,1.0,2.0,2.0
1221,1.0,6.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0
1222,5.0,7.0,5.0,6.0,7.0,4.0,3.0,5.0,2.0,6.0
1223,1.0,5.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0
1224,2.0,4.0,3.0,5.0,0.0,2.0,1.0,1.0,4.0,2.0
1225,4.0,5.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0
1226,5.0,6.0,5.0,9.0,2.0,2.0,1.0,3.0,3.0,4.0
1227,9.0,6.0,8.0,12.0,3.0,3.0,4.0,4.0,6.0,7.0
1228,6.0,3.0,5.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0
1229,5.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0
1230,4.0,4.0,5.0,5.0,3.0,4.0,7.0,3.0,1.0,1.0
1231,6.0,5.0,6.0,7.0,5.0,5.0,7.0,5.0,3.0,1.0
1232,6.0,4.0,9.0,7.0,6.0,3.0,8.0,4.0,4.0,3.0
1233,1.0,2.0,5.0,4.0,2.0,4.0,0.0,4.0,0.0,3.0
1234,5.0,3.0,6.0,6.0,2.0,4.0,3.0,2.0,0.0,2.0
1235,3.0,5.0,5.0,4.0,6.0,5.0,1.0,4.0,3.0,6.0
1236,6.0,8.0,7.0,6.0,10.0,6.0,3.0,3.0,4.0,8.0
1237,10.0,12.0,9.0,7.0,13.0,6.0,7.0,5.0,3.0,10.0
1238,1.0,6.0,3.0,4.0,8.0,3.0,4.0,4.0,4.0,4.0
1239,3.0,6.0,1.0,5.0,4.0,5.0,2.0,4.0,1.0,3.0
1240,2.0,5.0,2.0,7.0,6.0,4.0,4.0,4.0,2.0,5.0
1241,2.0,7.0,5.0,10.0,7.0,6.0,6.0,5.0,6.0,6.0
1242,6.0,9.0,4.0,11.0,8.0,5.0,9.0,8.0,8.0,7.0
1243,1.0,4.0,3.0,6.0,2.0,2.0,4.0,0.0,4.0,3.0
1244,4.0,4.0,2.0,6.0,2.0,3.0,2.0,1.0,5.0,4.0
1245,3.0,6.0,1.0,5.0,2.0,2.0,6.0,0.0,4.0,7.0
1246,5.0,7.0,4.0,6.0,4.0,2.0,5.0,2.0,5.0,6.0
1247,8.0,7.0,4.0,7.0,3.0,4.0,6.0,3.0,6.0,7.0
1248,8.0,4.0,5.0,6.0,1.0,1.0,0.0,2.0,4.0,4.0
1249,8.0,3.0,5.0,3.0,4.0,3.0,0.0,4.0,2.0,1.0
1250,9.0,2.0,2.0,5.0,3.0,4.0,2.0,4.0,2.0,3.0
1251,9.0,4.0,3.0,10.0,4.0,3.0,3.0,4.0,1.0,2.0
1252,12.0,3.0,8.0,13.0,3.0,7.0,4.0,4.0,3.0,5.0
1253,3.0,2.0,3.0,8.0,2.0,3.0,3.0,2.0,2.0,1.0
1254,5.0,4.0,3.0,8.0,4.0,5.0,4.0,1.0,1.0,2.0
1255,6.0,3.0,4.0,8.0,4.0,5.0,2.0,5.0,1.0,1.0
1256,7.0,4.0,8.0,15.0,6.0,4.0,2.0,9.0,3.0,3.0
1257,9.0,5.0,8.0,14.0,7.0,3.0,6.0,7.0,3.0,6.0
1258,6.0,3.0,8.0,11.0,1.0,2.0,4.0,4.0,2.0,2.0
1259,5.0,4.0,8.0,6.0,1.0,3.0,2.0,4.0,1.0,3.0
1260,8.0,4.0,7.0,8.0,2.0,5.0,3.0,5.0,7.0,3.0
1261,9.0,6.0,10.0,10.0,2.0,6.0,1.0,5.0,6.0,5.0
1262,10.0,7.0,9.0,9.0,8.0,8.0,3.0,4.0,6.0,4.0
1263,4.0,0.0,2.0,5.0,4.0,4.0,3.0,1.0,3.0,3.0
1264,2.0,1.0,3.0,7.0,1.0,4.0,4.0,3.0,5.0,3.0
1265,2.0,2.0,4.0,8.0,3.0,3.0,5.0,5.0,5.0,4.0
1266,6.0,3.0,5.0,7.0,4.0,5.0,7.0,4.0,6.0,7.0
1267,8.0,6.0,8.0,10.0,4.0,10.0,8.0,4.0,6.0,10.0
1268,2.0,2.0,2.0,7.0,4.0,3.0,4.0,3.0,5.0,4.0
1269,1.0,3.0,2.0,5.0,3.0,3.0,4.0,5.0,2.0,5.0
1270,1.0,3.0,4.0,6.0,3.0,4.0,5.0,6.0,3.0,6.0
1271,4.0,5.0,5.0,6.0,4.0,7.0,4.0,7.0,4.0,10.0
1272,8.0,5.0,6.0,6.0,5.0,8.0,7.0,7.0,5.0,7.0
1273,8.0,2.0,4.0,6.0,3.0,4.0,3.0,3.0,5.0,4.0
1274,5.0,5.0,2.0,6.0,2.0,6.0,2.0,3.0,6.0,5.0
1275,4.0,3.0,4.0,8.0,3.0,3.0,3.0,5.0,10.0,6.0
1276,6.0,7.0,6.0,9.0,3.0,4.0,6.0,7.0,9.0,8.0
1277,8.0,8.0,6.0,11.0,7.0,5.0,5.0,7.0,11.0,8.0
1278,2.0,4.0,1.0,5.0,2.0,3.0,3.0,4.0,5.0,2.0
1279,3.0,4.0,0.0,6.0,3.0,5.0,2.0,2.0,4.0,1.0
1280,2.0,3.0,0.0,6.0,4.0,5.0,4.0,4.0,7.0,2.0
1281,5.0,6.0,3.0,7.0,4.0,7.0,4.0,4.0,8.0,6.0
1282,6.0,9.0,2.0,12.0,7.0,9.0,5.0,4.0,11.0,5.0
1283,2.0,1.0,2.0,5.0,5.0,5.0,4.0,1.0,5.0,2.0
1284,2.0,1.0,6.0,3.0,4.0,5.0,5.0,3.0,4.0,1.0
1285,3.0,2.0,5.0,3.0,4.0,5.0,4.0,2.0,6.0,3.0
1286,4.0,5.0,6.0,8.0,7.0,6.0,3.0,4.0,5.0,3.0
1287,5.0,5.0,11.0,10.0,8.0,9.0,3.0,3.0,8.0,10.0
1288,1.0,6.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,3.0
1289,3.0,4.0,6.0,4.0,7.0,2.0,2.0,3.0,2.0,4.0
1290,8.0,6.0,8.0,7.0,7.0,2.0,6.0,3.0,3.0,5.0
1291,9.0,5.0,7.0,7.0,7.0,5.0,5.0,3.0,3.0,4.0
1292,10.0,7.0,9.0,7.0,6.0,4.0,12.0,4.0,4.0,4.0
1293,3.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,4.0,2.0
1294,4.0,8.0,3.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0
1295,5.0,6.0,5.0,5.0,5.0,2.0,3.0,2.0,3.0,4.0
1296,6.0,5.0,4.0,10.0,5.0,3.0,2.0,2.0,4.0,4.0
1297,7.0,4.0,6.0,11.0,7.0,4.0,4.0,4.0,7.0,5.0
1298,2.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0
1299,4.0,3.0,3.0,6.0,5.0,3.0,2.0,1.0,4.0,3.0
1300,4.0,6.0,3.0,4.0,6.0,3.0,3.0,2.0,6.0,4.0
1301,8.0,6.0,6.0,7.0,5.0,3.0,3.0,4.0,7.0,2.0
1302,8.0,6.0,7.0,5.0,8.0,9.0,5.0,7.0,7.0,5.0
1303,1.0,2.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,1.0
1304,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0
1305,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0
1306,5.0,5.0,7.0,6.0,5.0,5.0,3.0,5.0,3.0,5.0
1307,6.0,4.0,6.0,7.0,5.0,4.0,7.0,10.0,5.0,6.0
1308,5.0,1.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0
1309,3.0,0.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,5.0
1310,3.0,3.0,3.0,5.0,5.0,4.0,2.0,3.0,3.0,6.0
1311,6.0,4.0,5.0,6.0,3.0,7.0,2.0,4.0,2.0,6.0
1312,8.0,7.0,7.0,8.0,7.0,8.0,3.0,6.0,4.0,7.0
1313,1.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0
1314,4.0,4.0,3.0,5.0,2.0,7.0,3.0,1.0,2.0,3.0
1315,4.0,3.0,5.0,7.0,4.0,7.0,3.0,3.0,2.0,4.0
1316,4.0,4.0,6.0,11.0,6.0,7.0,5.0,2.0,4.0,4.0
