t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,3.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,5.0
994,5.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,4.0
995,5.0,4.0,4.0,5.0,2.0,1.0,3.0,1.0,2.0,4.0
996,6.0,3.0,1.0,4.0,4.0,1.0,2.0,6.0,2.0,5.0
997,8.0,7.0,3.0,7.0,6.0,2.0,3.0,5.0,4.0,7.0
998,5.0,7.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0
999,6.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,5.0
1000,5.0,6.0,3.0,5.0,4.0,1.0,5.0,4.0,2.0,4.0
1001,5.0,3.0,7.0,5.0,4.0,2.0,5.0,2.0,5.0,4.0
1002,7.0,4.0,8.0,7.0,6.0,1.0,6.0,2.0,9.0,9.0
1003,4.0,2.0,6.0,5.0,6.0,1.0,6.0,3.0,6.0,4.0
1004,7.0,1.0,5.0,5.0,6.0,0.0,3.0,2.0,5.0,2.0
1005,8.0,5.0,5.0,6.0,7.0,2.0,3.0,3.0,6.0,3.0
1006,10.0,4.0,5.0,7.0,8.0,3.0,2.0,4.0,4.0,4.0
1007,8.0,5.0,5.0,8.0,12.0,3.0,4.0,6.0,6.0,5.0
1008,6.0,5.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0
1009,7.0,5.0,1.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0
1010,8.0,3.0,1.0,4.0,4.0,1.0,4.0,2.0,3.0,4.0
1011,8.0,6.0,4.0,3.0,4.0,1.0,6.0,6.0,4.0,6.0
1012,8.0,3.0,5.0,5.0,5.0,1.0,8.0,5.0,7.0,6.0
1013,4.0,4.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0
1014,5.0,4.0,0.0,1.0,7.0,1.0,4.0,5.0,4.0,4.0
1015,4.0,6.0,2.0,3.0,6.0,1.0,3.0,5.0,3.0,5.0
1016,6.0,7.0,2.0,2.0,8.0,2.0,3.0,6.0,2.0,7.0
1017,6.0,9.0,7.0,2.0,7.0,4.0,5.0,8.0,5.0,7.0
1018,7.0,7.0,2.0,1.0,6.0,2.0,4.0,7.0,1.0,3.0
1019,4.0,6.0,2.0,3.0,5.0,3.0,3.0,4.0,2.0,4.0
1020,4.0,7.0,3.0,4.0,4.0,4.0,3.0,6.0,1.0,6.0
1021,5.0,7.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,6.0
1022,4.0,8.0,7.0,3.0,8.0,5.0,5.0,7.0,2.0,7.0
1023,2.0,5.0,6.0,2.0,4.0,3.0,4.0,4.0,5.0,2.0
1024,3.0,4.0,6.0,2.0,6.0,2.0,2.0,5.0,5.0,1.0
1025,2.0,5.0,4.0,3.0,5.0,2.0,3.0,5.0,6.0,2.0
1026,3.0,4.0,5.0,4.0,6.0,5.0,5.0,7.0,7.0,1.0
1027,5.0,6.0,6.0,4.0,8.0,6.0,6.0,7.0,4.0,5.0
1028,2.0,6.0,3.0,3.0,4.0,0.0,3.0,6.0,2.0,1.0
1029,3.0,6.0,2.0,3.0,5.0,0.0,3.0,4.0,3.0,1.0
1030,3.0,6.0,5.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0
1031,4.0,6.0,5.0,7.0,3.0,1.0,4.0,4.0,9.0,4.0
1032,4.0,8.0,5.0,5.0,5.0,3.0,6.0,3.0,8.0,2.0
1033,1.0,5.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0
1034,3.0,6.0,5.0,3.0,4.0,1.0,4.0,3.0,6.0,1.0
1035,2.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,2.0
1036,3.0,5.0,6.0,4.0,4.0,1.0,5.0,3.0,5.0,2.0
1037,2.0,7.0,9.0,5.0,4.0,1.0,4.0,10.0,8.0,3.0
1038,1.0,6.0,5.0,3.0,1.0,2.0,4.0,4.0,5.0,2.0
1039,3.0,6.0,5.0,4.0,1.0,2.0,2.0,4.0,3.0,3.0
1040,3.0,8.0,3.0,6.0,2.0,2.0,1.0,4.0,5.0,4.0
1041,1.0,5.0,5.0,8.0,3.0,1.0,2.0,5.0,6.0,3.0
1042,4.0,8.0,5.0,8.0,3.0,0.0,3.0,8.0,7.0,4.0
1043,4.0,5.0,4.0,3.0,3.0,1.0,2.0,5.0,6.0,4.0
1044,2.0,7.0,6.0,2.0,0.0,1.0,1.0,8.0,2.0,3.0
1045,2.0,7.0,6.0,3.0,2.0,1.0,2.0,6.0,3.0,4.0
1046,5.0,8.0,8.0,3.0,1.0,1.0,1.0,9.0,7.0,3.0
1047,3.0,9.0,9.0,5.0,3.0,1.0,4.0,7.0,6.0,5.0
1048,4.0,5.0,3.0,2.0,0.0,0.0,2.0,5.0,5.0,3.0
1049,3.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0
1050,4.0,4.0,1.0,5.0,0.0,2.0,3.0,5.0,4.0,6.0
1051,4.0,7.0,3.0,4.0,0.0,1.0,2.0,6.0,3.0,7.0
1052,5.0,8.0,6.0,6.0,1.0,4.0,5.0,8.0,5.0,4.0
1053,2.0,6.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0
1054,4.0,8.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,6.0
1055,2.0,9.0,6.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0
1056,4.0,11.0,7.0,5.0,3.0,2.0,3.0,2.0,4.0,6.0
1057,7.0,14.0,11.0,7.0,4.0,0.0,6.0,3.0,4.0,7.0
1058,2.0,9.0,3.0,3.0,2.0,0.0,7.0,0.0,6.0,1.0
1059,3.0,9.0,5.0,4.0,3.0,2.0,4.0,0.0,5.0,3.0
1060,1.0,10.0,5.0,3.0,2.0,2.0,8.0,1.0,4.0,2.0
1061,2.0,9.0,5.0,4.0,5.0,2.0,4.0,2.0,5.0,4.0
1062,4.0,8.0,5.0,5.0,5.0,3.0,7.0,2.0,5.0,7.0
1063,3.0,7.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0
1064,3.0,6.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,6.0
1065,2.0,7.0,3.0,5.0,5.0,2.0,3.0,0.0,5.0,7.0
1066,4.0,9.0,3.0,6.0,4.0,0.0,3.0,2.0,5.0,8.0
1067,4.0,13.0,6.0,6.0,5.0,3.0,8.0,2.0,8.0,11.0
1068,3.0,11.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,9.0
1069,6.0,6.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,8.0
1070,4.0,8.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,8.0
1071,5.0,10.0,4.0,4.0,3.0,4.0,6.0,2.0,4.0,7.0
1072,4.0,11.0,4.0,6.0,2.0,3.0,6.0,4.0,5.0,9.0
1073,5.0,9.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0
1074,3.0,9.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,5.0
1075,4.0,10.0,1.0,3.0,3.0,4.0,1.0,3.0,5.0,4.0
1076,2.0,9.0,2.0,2.0,4.0,6.0,1.0,3.0,3.0,5.0
1077,5.0,9.0,1.0,4.0,5.0,7.0,1.0,6.0,5.0,7.0
1078,1.0,7.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,8.0
1079,1.0,5.0,3.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0
1080,1.0,6.0,3.0,3.0,1.0,7.0,1.0,4.0,3.0,5.0
1081,2.0,8.0,3.0,1.0,2.0,3.0,1.0,4.0,6.0,8.0
1082,6.0,11.0,5.0,2.0,2.0,4.0,4.0,4.0,3.0,8.0
1083,2.0,9.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0
1084,5.0,8.0,3.0,4.0,2.0,4.0,0.0,0.0,2.0,3.0
1085,3.0,8.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0
1086,6.0,8.0,5.0,3.0,6.0,4.0,1.0,1.0,6.0,1.0
1087,4.0,10.0,5.0,4.0,7.0,5.0,1.0,2.0,8.0,2.0
1088,4.0,5.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0
1089,2.0,6.0,3.0,3.0,6.0,4.0,1.0,0.0,5.0,2.0
1090,4.0,5.0,2.0,3.0,5.0,8.0,3.0,1.0,5.0,3.0
1091,4.0,7.0,5.0,4.0,5.0,7.0,3.0,3.0,5.0,5.0
1092,3.0,9.0,4.0,3.0,8.0,7.0,3.0,6.0,7.0,5.0
1093,2.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,3.0,2.0
1094,3.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0
1095,2.0,5.0,3.0,5.0,1.0,2.0,4.0,4.0,4.0,1.0
1096,2.0,5.0,5.0,3.0,2.0,3.0,3.0,4.0,6.0,0.0
1097,4.0,7.0,5.0,3.0,4.0,2.0,5.0,5.0,8.0,2.0
1098,1.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0
1099,1.0,4.0,5.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0
1100,2.0,4.0,7.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0
1101,4.0,7.0,8.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0
1102,6.0,7.0,8.0,5.0,5.0,5.0,8.0,5.0,8.0,3.0
1103,3.0,2.0,6.0,3.0,2.0,6.0,0.0,2.0,3.0,0.0
1104,2.0,1.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0
1105,2.0,0.0,4.0,5.0,2.0,4.0,3.0,3.0,3.0,1.0
1106,4.0,0.0,7.0,6.0,2.0,6.0,5.0,2.0,3.0,3.0
1107,5.0,6.0,7.0,6.0,4.0,6.0,7.0,2.0,3.0,4.0
1108,3.0,3.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,4.0
1109,3.0,3.0,1.0,3.0,1.0,5.0,7.0,2.0,2.0,3.0
1110,4.0,4.0,5.0,1.0,1.0,5.0,4.0,6.0,3.0,4.0
1111,6.0,5.0,4.0,3.0,3.0,6.0,6.0,6.0,2.0,4.0
1112,3.0,8.0,6.0,1.0,3.0,11.0,8.0,6.0,4.0,4.0
1113,3.0,4.0,5.0,1.0,1.0,7.0,5.0,3.0,1.0,2.0
1114,3.0,2.0,8.0,0.0,0.0,7.0,6.0,1.0,3.0,2.0
1115,5.0,2.0,7.0,1.0,1.0,7.0,6.0,2.0,2.0,1.0
1116,4.0,7.0,6.0,4.0,1.0,8.0,7.0,3.0,4.0,2.0
1117,5.0,11.0,8.0,5.0,1.0,6.0,8.0,3.0,4.0,3.0
1118,1.0,3.0,8.0,3.0,1.0,5.0,4.0,0.0,3.0,2.0
1119,4.0,2.0,7.0,4.0,1.0,6.0,6.0,2.0,4.0,2.0
1120,3.0,4.0,7.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0
1121,5.0,2.0,8.0,3.0,2.0,6.0,4.0,6.0,5.0,2.0
1122,8.0,4.0,9.0,4.0,4.0,7.0,5.0,5.0,9.0,2.0
1123,3.0,2.0,7.0,3.0,2.0,7.0,4.0,1.0,3.0,4.0
1124,3.0,4.0,6.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0
1125,3.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0
1126,2.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,2.0,4.0
1127,6.0,5.0,4.0,8.0,7.0,5.0,6.0,4.0,3.0,5.0
1128,3.0,1.0,4.0,1.0,3.0,7.0,2.0,3.0,2.0,2.0
1129,3.0,1.0,4.0,2.0,2.0,7.0,2.0,3.0,3.0,3.0
1130,4.0,2.0,4.0,1.0,2.0,6.0,3.0,5.0,3.0,5.0
1131,6.0,2.0,11.0,1.0,2.0,7.0,3.0,4.0,5.0,7.0
1132,7.0,3.0,11.0,1.0,1.0,9.0,3.0,4.0,4.0,6.0
1133,1.0,1.0,8.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0
1134,4.0,2.0,7.0,1.0,1.0,4.0,0.0,3.0,1.0,4.0
1135,5.0,0.0,5.0,2.0,1.0,6.0,2.0,6.0,5.0,5.0
1136,4.0,4.0,5.0,2.0,2.0,6.0,3.0,4.0,2.0,5.0
1137,4.0,3.0,5.0,3.0,4.0,7.0,4.0,4.0,3.0,4.0
1138,6.0,0.0,5.0,2.0,2.0,5.0,2.0,4.0,1.0,3.0
1139,5.0,5.0,8.0,1.0,1.0,6.0,4.0,6.0,0.0,3.0
1140,4.0,4.0,9.0,1.0,3.0,2.0,3.0,6.0,1.0,7.0
1141,4.0,3.0,8.0,1.0,2.0,2.0,5.0,7.0,3.0,7.0
1142,7.0,6.0,11.0,2.0,3.0,4.0,4.0,6.0,3.0,9.0
1143,2.0,3.0,5.0,3.0,1.0,4.0,3.0,5.0,1.0,7.0
1144,2.0,1.0,7.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0
1145,5.0,2.0,4.0,4.0,0.0,3.0,3.0,6.0,2.0,5.0
1146,5.0,4.0,6.0,4.0,1.0,4.0,2.0,8.0,3.0,7.0
1147,6.0,3.0,7.0,4.0,3.0,5.0,3.0,10.0,2.0,8.0
1148,3.0,2.0,5.0,2.0,1.0,4.0,1.0,5.0,6.0,5.0
1149,2.0,3.0,5.0,3.0,1.0,3.0,2.0,5.0,3.0,3.0
1150,5.0,4.0,7.0,1.0,0.0,5.0,2.0,6.0,4.0,4.0
1151,3.0,5.0,6.0,3.0,1.0,6.0,3.0,7.0,4.0,5.0
1152,6.0,7.0,7.0,3.0,2.0,4.0,3.0,6.0,9.0,4.0
1153,2.0,4.0,5.0,2.0,0.0,1.0,0.0,6.0,3.0,4.0
1154,2.0,4.0,5.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0
1155,6.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,2.0,7.0
1156,5.0,4.0,5.0,3.0,3.0,3.0,2.0,5.0,2.0,5.0
1157,4.0,6.0,6.0,3.0,4.0,2.0,3.0,9.0,6.0,6.0
1158,2.0,4.0,6.0,2.0,1.0,1.0,4.0,6.0,2.0,3.0
1159,1.0,3.0,6.0,1.0,1.0,3.0,3.0,6.0,2.0,3.0
1160,6.0,3.0,6.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0
1161,6.0,7.0,9.0,2.0,2.0,3.0,5.0,9.0,2.0,6.0
1162,6.0,5.0,11.0,4.0,2.0,4.0,4.0,7.0,5.0,8.0
1163,4.0,3.0,7.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0
1164,6.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0
1165,5.0,1.0,5.0,3.0,1.0,3.0,2.0,3.0,4.0,8.0
1166,8.0,1.0,8.0,3.0,1.0,3.0,3.0,9.0,3.0,7.0
1167,7.0,1.0,11.0,5.0,2.0,9.0,3.0,6.0,3.0,6.0
1168,4.0,1.0,7.0,3.0,2.0,5.0,1.0,5.0,1.0,7.0
1169,5.0,1.0,7.0,4.0,1.0,5.0,2.0,6.0,1.0,4.0
1170,6.0,2.0,6.0,3.0,3.0,4.0,1.0,8.0,2.0,5.0
1171,5.0,2.0,8.0,7.0,3.0,7.0,2.0,8.0,4.0,8.0
1172,11.0,7.0,9.0,6.0,4.0,6.0,2.0,11.0,6.0,9.0
1173,5.0,3.0,8.0,6.0,2.0,5.0,1.0,7.0,2.0,7.0
1174,4.0,7.0,8.0,5.0,1.0,5.0,0.0,7.0,4.0,4.0
1175,5.0,3.0,7.0,5.0,3.0,3.0,1.0,8.0,2.0,5.0
1176,6.0,5.0,6.0,8.0,4.0,4.0,2.0,7.0,5.0,6.0
1177,10.0,4.0,7.0,8.0,3.0,5.0,2.0,9.0,3.0,6.0
1178,6.0,2.0,4.0,5.0,1.0,5.0,2.0,6.0,2.0,6.0
1179,7.0,4.0,4.0,6.0,0.0,6.0,1.0,5.0,2.0,5.0
1180,5.0,4.0,7.0,3.0,0.0,4.0,5.0,8.0,3.0,7.0
1181,10.0,3.0,7.0,4.0,2.0,6.0,2.0,6.0,3.0,8.0
1182,9.0,5.0,8.0,8.0,0.0,6.0,5.0,7.0,3.0,8.0
1183,7.0,5.0,6.0,6.0,2.0,10.0,1.0,5.0,1.0,8.0
1184,5.0,6.0,6.0,4.0,4.0,7.0,2.0,5.0,2.0,6.0
1185,4.0,7.0,7.0,5.0,4.0,10.0,2.0,6.0,1.0,7.0
1186,5.0,6.0,5.0,5.0,4.0,9.0,3.0,7.0,2.0,8.0
1187,5.0,7.0,5.0,5.0,7.0,7.0,5.0,6.0,2.0,7.0
1188,6.0,4.0,3.0,3.0,1.0,5.0,4.0,4.0,1.0,8.0
1189,4.0,5.0,5.0,3.0,1.0,8.0,3.0,4.0,2.0,6.0
1190,4.0,3.0,3.0,2.0,1.0,5.0,5.0,4.0,2.0,6.0
1191,9.0,4.0,5.0,3.0,3.0,5.0,5.0,10.0,2.0,7.0
1192,8.0,5.0,4.0,3.0,4.0,5.0,6.0,13.0,3.0,9.0
1193,4.0,3.0,3.0,1.0,1.0,5.0,3.0,6.0,4.0,5.0
1194,2.0,3.0,4.0,0.0,1.0,6.0,4.0,4.0,2.0,5.0
1195,6.0,3.0,7.0,2.0,2.0,7.0,3.0,4.0,2.0,5.0
1196,6.0,4.0,4.0,2.0,3.0,7.0,6.0,4.0,5.0,6.0
1197,8.0,8.0,4.0,4.0,3.0,9.0,6.0,6.0,3.0,6.0
1198,5.0,6.0,3.0,2.0,2.0,9.0,7.0,3.0,2.0,4.0
1199,6.0,5.0,1.0,1.0,1.0,7.0,6.0,4.0,1.0,5.0
1200,5.0,7.0,3.0,1.0,1.0,6.0,7.0,3.0,3.0,4.0
1201,4.0,7.0,2.0,1.0,2.0,7.0,6.0,4.0,5.0,6.0
1202,5.0,9.0,6.0,4.0,2.0,11.0,7.0,7.0,7.0,7.0
1203,2.0,7.0,4.0,0.0,2.0,5.0,5.0,4.0,5.0,5.0
1204,0.0,7.0,7.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0
1205,3.0,7.0,5.0,1.0,1.0,4.0,2.0,4.0,5.0,7.0
1206,3.0,8.0,6.0,1.0,2.0,5.0,4.0,5.0,4.0,5.0
1207,5.0,12.0,8.0,5.0,4.0,11.0,5.0,5.0,3.0,7.0
1208,3.0,5.0,0.0,3.0,2.0,7.0,5.0,8.0,3.0,5.0
1209,2.0,2.0,2.0,1.0,3.0,7.0,4.0,8.0,2.0,4.0
1210,3.0,2.0,2.0,3.0,1.0,5.0,4.0,8.0,7.0,6.0
1211,5.0,3.0,1.0,5.0,3.0,7.0,5.0,8.0,4.0,7.0
1212,5.0,3.0,3.0,6.0,1.0,10.0,8.0,10.0,6.0,10.0
1213,6.0,3.0,3.0,3.0,2.0,6.0,5.0,5.0,4.0,8.0
1214,6.0,2.0,4.0,3.0,0.0,5.0,6.0,4.0,2.0,4.0
1215,5.0,3.0,4.0,5.0,0.0,6.0,4.0,2.0,3.0,5.0
1216,7.0,1.0,7.0,7.0,3.0,6.0,5.0,5.0,3.0,6.0
1217,6.0,4.0,8.0,9.0,2.0,8.0,4.0,6.0,6.0,6.0
1218,4.0,2.0,6.0,5.0,1.0,4.0,3.0,4.0,1.0,5.0
1219,5.0,2.0,3.0,5.0,1.0,3.0,1.0,3.0,1.0,6.0
1220,3.0,1.0,1.0,5.0,1.0,3.0,0.0,3.0,1.0,5.0
1221,5.0,3.0,2.0,6.0,0.0,5.0,2.0,4.0,3.0,5.0
1222,6.0,5.0,4.0,7.0,5.0,4.0,1.0,6.0,7.0,6.0
1223,4.0,3.0,3.0,5.0,0.0,5.0,0.0,4.0,3.0,6.0
1224,5.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,5.0,8.0
1225,4.0,1.0,0.0,2.0,1.0,7.0,2.0,7.0,4.0,9.0
1226,5.0,2.0,2.0,3.0,2.0,4.0,1.0,6.0,6.0,6.0
1227,7.0,4.0,3.0,6.0,2.0,5.0,1.0,6.0,7.0,9.0
1228,3.0,3.0,2.0,2.0,2.0,4.0,1.0,5.0,5.0,6.0
1229,3.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,7.0,7.0
1230,3.0,4.0,3.0,6.0,2.0,3.0,4.0,5.0,6.0,7.0
1231,4.0,4.0,4.0,5.0,4.0,3.0,1.0,3.0,8.0,8.0
1232,6.0,8.0,4.0,5.0,3.0,4.0,3.0,7.0,6.0,10.0
1233,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,6.0
1234,5.0,3.0,2.0,2.0,1.0,5.0,1.0,4.0,3.0,7.0
1235,3.0,2.0,4.0,4.0,1.0,5.0,4.0,8.0,4.0,6.0
1236,9.0,3.0,4.0,3.0,2.0,6.0,3.0,7.0,4.0,8.0
1237,7.0,5.0,2.0,5.0,3.0,8.0,5.0,11.0,4.0,9.0
1238,2.0,2.0,3.0,3.0,2.0,5.0,2.0,9.0,3.0,5.0
1239,4.0,3.0,4.0,4.0,2.0,4.0,3.0,6.0,1.0,3.0
1240,4.0,3.0,5.0,3.0,3.0,4.0,6.0,7.0,7.0,5.0
1241,8.0,3.0,4.0,5.0,2.0,5.0,3.0,8.0,5.0,2.0
1242,9.0,5.0,5.0,7.0,3.0,6.0,4.0,11.0,7.0,5.0
1243,6.0,2.0,5.0,2.0,3.0,2.0,2.0,6.0,5.0,5.0
1244,4.0,1.0,5.0,5.0,2.0,1.0,2.0,5.0,3.0,3.0
1245,4.0,2.0,7.0,5.0,2.0,0.0,2.0,6.0,3.0,2.0
1246,5.0,3.0,7.0,6.0,3.0,1.0,4.0,7.0,4.0,4.0
1247,5.0,2.0,8.0,10.0,5.0,2.0,5.0,8.0,8.0,3.0
1248,3.0,2.0,4.0,6.0,1.0,1.0,6.0,7.0,5.0,4.0
1249,4.0,1.0,8.0,5.0,1.0,3.0,3.0,5.0,2.0,3.0
1250,3.0,2.0,7.0,5.0,3.0,2.0,5.0,8.0,2.0,3.0
1251,5.0,4.0,9.0,6.0,3.0,5.0,7.0,8.0,4.0,4.0
1252,7.0,3.0,12.0,6.0,5.0,3.0,6.0,9.0,5.0,5.0
1253,6.0,2.0,5.0,7.0,1.0,4.0,5.0,7.0,4.0,5.0
1254,4.0,1.0,5.0,7.0,1.0,0.0,6.0,4.0,3.0,5.0
1255,4.0,3.0,5.0,7.0,0.0,3.0,6.0,4.0,4.0,5.0
1256,6.0,3.0,6.0,6.0,2.0,4.0,4.0,4.0,4.0,6.0
1257,7.0,6.0,7.0,6.0,2.0,4.0,7.0,4.0,4.0,8.0
1258,3.0,5.0,6.0,6.0,2.0,2.0,4.0,5.0,2.0,5.0
1259,8.0,4.0,5.0,7.0,2.0,6.0,3.0,3.0,0.0,3.0
1260,6.0,4.0,5.0,4.0,5.0,6.0,7.0,3.0,1.0,2.0
1261,8.0,5.0,5.0,5.0,4.0,7.0,5.0,6.0,6.0,3.0
1262,9.0,5.0,5.0,8.0,6.0,8.0,8.0,5.0,5.0,3.0
1263,5.0,3.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,0.0
1264,7.0,3.0,4.0,3.0,5.0,7.0,7.0,3.0,3.0,2.0
1265,7.0,4.0,5.0,3.0,3.0,6.0,6.0,4.0,3.0,4.0
1266,7.0,6.0,8.0,7.0,6.0,7.0,6.0,3.0,3.0,6.0
1267,8.0,7.0,6.0,5.0,5.0,8.0,10.0,4.0,3.0,8.0
1268,5.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0
1269,6.0,0.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0
1270,6.0,0.0,1.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0
1271,13.0,1.0,4.0,6.0,5.0,3.0,4.0,7.0,3.0,4.0
1272,11.0,3.0,6.0,6.0,4.0,5.0,5.0,8.0,5.0,5.0
1273,7.0,0.0,1.0,4.0,4.0,2.0,5.0,5.0,0.0,3.0
1274,8.0,1.0,1.0,4.0,6.0,3.0,4.0,4.0,2.0,3.0
1275,8.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0
1276,12.0,1.0,7.0,3.0,5.0,5.0,3.0,5.0,1.0,4.0
1277,13.0,4.0,11.0,4.0,7.0,4.0,4.0,8.0,7.0,6.0
1278,7.0,3.0,3.0,3.0,7.0,5.0,6.0,2.0,2.0,1.0
1279,6.0,4.0,3.0,4.0,6.0,5.0,5.0,4.0,1.0,3.0
1280,7.0,4.0,3.0,3.0,6.0,5.0,7.0,3.0,2.0,3.0
1281,7.0,4.0,4.0,3.0,8.0,6.0,9.0,6.0,2.0,4.0
1282,10.0,4.0,7.0,7.0,8.0,11.0,8.0,4.0,4.0,5.0
1283,5.0,2.0,5.0,3.0,6.0,4.0,5.0,3.0,6.0,3.0
1284,8.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,4.0,3.0
1285,8.0,3.0,5.0,3.0,8.0,4.0,8.0,1.0,6.0,2.0
1286,9.0,3.0,7.0,4.0,13.0,5.0,6.0,5.0,6.0,3.0
1287,10.0,2.0,6.0,6.0,12.0,7.0,9.0,4.0,5.0,3.0
1288,8.0,2.0,1.0,2.0,7.0,5.0,6.0,3.0,4.0,3.0
1289,10.0,2.0,2.0,4.0,4.0,6.0,7.0,4.0,5.0,3.0
1290,10.0,1.0,2.0,4.0,3.0,6.0,6.0,3.0,4.0,3.0
1291,10.0,3.0,3.0,5.0,5.0,6.0,7.0,4.0,6.0,6.0
1292,14.0,5.0,4.0,6.0,4.0,11.0,6.0,7.0,6.0,7.0
1293,5.0,2.0,1.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0
1294,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,5.0
1295,6.0,5.0,3.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0
1296,7.0,6.0,2.0,3.0,6.0,5.0,6.0,7.0,5.0,8.0
1297,13.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,7.0
1298,5.0,2.0,0.0,0.0,4.0,0.0,6.0,4.0,3.0,2.0
1299,6.0,4.0,2.0,1.0,5.0,1.0,5.0,3.0,3.0,3.0
1300,7.0,6.0,3.0,1.0,9.0,1.0,9.0,5.0,2.0,4.0
1301,8.0,7.0,6.0,5.0,9.0,2.0,9.0,4.0,4.0,5.0
1302,9.0,6.0,6.0,7.0,14.0,2.0,10.0,4.0,4.0,6.0
1303,6.0,6.0,6.0,3.0,12.0,1.0,6.0,4.0,1.0,3.0
1304,6.0,4.0,6.0,3.0,12.0,3.0,5.0,2.0,3.0,4.0
1305,7.0,5.0,7.0,3.0,13.0,4.0,6.0,2.0,0.0,4.0
1306,6.0,4.0,5.0,8.0,11.0,4.0,5.0,4.0,2.0,6.0
1307,10.0,6.0,7.0,7.0,14.0,7.0,7.0,4.0,2.0,9.0
1308,6.0,3.0,8.0,5.0,8.0,4.0,8.0,3.0,2.0,2.0
1309,5.0,3.0,7.0,2.0,8.0,3.0,5.0,5.0,4.0,1.0
1310,7.0,4.0,6.0,1.0,5.0,4.0,7.0,4.0,3.0,3.0
1311,5.0,4.0,8.0,3.0,10.0,4.0,6.0,5.0,2.0,4.0
1312,7.0,5.0,8.0,2.0,10.0,4.0,9.0,5.0,2.0,4.0
1313,1.0,3.0,3.0,3.0,9.0,3.0,5.0,2.0,4.0,2.0
1314,2.0,4.0,3.0,2.0,7.0,0.0,6.0,3.0,2.0,3.0
1315,1.0,3.0,4.0,5.0,7.0,0.0,5.0,3.0,4.0,2.0
1316,5.0,4.0,5.0,5.0,7.0,2.0,7.0,3.0,4.0,5.0
