t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,2.0,4.0,6.0,4.0,5.0,4.0,6.0,5.0,1.0,0.0
994,1.0,5.0,3.0,2.0,9.0,3.0,3.0,5.0,3.0,1.0
995,3.0,8.0,4.0,4.0,7.0,6.0,3.0,6.0,4.0,1.0
996,2.0,11.0,6.0,5.0,6.0,6.0,4.0,7.0,5.0,1.0
997,5.0,14.0,8.0,8.0,7.0,10.0,5.0,8.0,4.0,3.0
998,0.0,3.0,2.0,6.0,2.0,8.0,4.0,4.0,1.0,3.0
999,1.0,5.0,2.0,4.0,6.0,6.0,3.0,3.0,1.0,3.0
1000,3.0,4.0,5.0,5.0,5.0,9.0,3.0,4.0,4.0,6.0
1001,5.0,7.0,4.0,6.0,7.0,10.0,4.0,4.0,4.0,8.0
1002,6.0,5.0,6.0,7.0,9.0,12.0,8.0,6.0,4.0,7.0
1003,5.0,6.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0
1004,5.0,6.0,5.0,1.0,4.0,5.0,2.0,1.0,4.0,5.0
1005,7.0,6.0,4.0,3.0,6.0,4.0,3.0,1.0,5.0,3.0
1006,9.0,8.0,9.0,2.0,9.0,5.0,3.0,6.0,8.0,7.0
1007,7.0,10.0,10.0,3.0,12.0,5.0,7.0,4.0,11.0,10.0
1008,6.0,2.0,5.0,2.0,4.0,1.0,6.0,4.0,8.0,3.0
1009,4.0,4.0,6.0,0.0,3.0,1.0,8.0,4.0,8.0,4.0
1010,9.0,4.0,7.0,1.0,2.0,4.0,9.0,4.0,6.0,5.0
1011,8.0,7.0,7.0,1.0,4.0,3.0,10.0,5.0,9.0,6.0
1012,10.0,8.0,10.0,4.0,6.0,4.0,12.0,8.0,10.0,10.0
1013,5.0,5.0,3.0,0.0,4.0,3.0,4.0,5.0,5.0,3.0
1014,6.0,5.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0
1015,9.0,5.0,5.0,1.0,6.0,3.0,3.0,4.0,5.0,2.0
1016,9.0,7.0,4.0,1.0,5.0,6.0,4.0,4.0,5.0,5.0
1017,11.0,9.0,6.0,4.0,6.0,9.0,3.0,6.0,7.0,8.0
1018,7.0,10.0,1.0,2.0,4.0,4.0,1.0,6.0,5.0,6.0
1019,6.0,10.0,1.0,4.0,6.0,6.0,0.0,8.0,4.0,2.0
1020,7.0,10.0,1.0,7.0,3.0,5.0,3.0,7.0,6.0,3.0
1021,9.0,13.0,2.0,5.0,5.0,6.0,3.0,9.0,7.0,3.0
1022,14.0,16.0,3.0,7.0,5.0,11.0,3.0,11.0,8.0,8.0
1023,12.0,8.0,2.0,2.0,3.0,5.0,1.0,6.0,3.0,5.0
1024,9.0,4.0,4.0,0.0,4.0,6.0,2.0,6.0,4.0,6.0
1025,11.0,4.0,6.0,0.0,5.0,7.0,2.0,6.0,5.0,9.0
1026,11.0,4.0,6.0,2.0,5.0,7.0,1.0,9.0,6.0,9.0
1027,12.0,4.0,8.0,4.0,6.0,11.0,5.0,11.0,8.0,10.0
1028,7.0,3.0,4.0,1.0,4.0,3.0,2.0,8.0,3.0,7.0
1029,6.0,5.0,4.0,2.0,6.0,4.0,1.0,6.0,1.0,5.0
1030,8.0,7.0,6.0,3.0,7.0,3.0,3.0,7.0,3.0,6.0
1031,7.0,7.0,7.0,4.0,7.0,6.0,6.0,9.0,6.0,10.0
1032,9.0,5.0,10.0,4.0,12.0,7.0,4.0,12.0,7.0,13.0
1033,5.0,3.0,7.0,4.0,4.0,5.0,3.0,6.0,5.0,5.0
1034,3.0,3.0,4.0,4.0,2.0,6.0,3.0,4.0,4.0,5.0
1035,7.0,4.0,6.0,7.0,3.0,5.0,3.0,5.0,4.0,5.0
1036,8.0,7.0,9.0,9.0,6.0,5.0,4.0,5.0,6.0,8.0
1037,8.0,7.0,9.0,8.0,7.0,8.0,6.0,7.0,8.0,11.0
1038,4.0,7.0,5.0,1.0,2.0,3.0,4.0,7.0,2.0,2.0
1039,6.0,5.0,3.0,1.0,6.0,5.0,2.0,6.0,1.0,5.0
1040,9.0,7.0,2.0,1.0,6.0,5.0,3.0,4.0,2.0,4.0
1041,8.0,6.0,3.0,3.0,8.0,6.0,5.0,6.0,1.0,6.0
1042,8.0,8.0,5.0,3.0,9.0,7.0,6.0,6.0,3.0,6.0
1043,6.0,3.0,1.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0
1044,5.0,2.0,1.0,3.0,2.0,3.0,4.0,7.0,4.0,1.0
1045,5.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0
1046,7.0,4.0,5.0,6.0,4.0,4.0,5.0,4.0,8.0,6.0
1047,7.0,5.0,9.0,5.0,10.0,7.0,6.0,7.0,7.0,6.0
1048,9.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0
1049,7.0,2.0,5.0,4.0,5.0,2.0,3.0,3.0,6.0,6.0
1050,9.0,2.0,6.0,6.0,7.0,4.0,5.0,3.0,7.0,5.0
1051,13.0,2.0,6.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0
1052,11.0,2.0,6.0,5.0,8.0,4.0,10.0,11.0,10.0,7.0
1053,2.0,0.0,3.0,4.0,5.0,2.0,3.0,7.0,4.0,4.0
1054,2.0,3.0,2.0,5.0,7.0,2.0,3.0,6.0,1.0,3.0
1055,3.0,1.0,5.0,5.0,8.0,2.0,6.0,5.0,3.0,2.0
1056,3.0,2.0,8.0,5.0,9.0,4.0,5.0,7.0,7.0,2.0
1057,4.0,4.0,8.0,9.0,10.0,2.0,6.0,12.0,8.0,3.0
1058,1.0,4.0,2.0,3.0,6.0,0.0,7.0,4.0,4.0,4.0
1059,0.0,4.0,1.0,5.0,7.0,0.0,3.0,3.0,4.0,5.0
1060,2.0,5.0,1.0,4.0,7.0,0.0,6.0,6.0,3.0,6.0
1061,4.0,6.0,3.0,7.0,9.0,1.0,4.0,6.0,5.0,8.0
1062,5.0,9.0,7.0,8.0,9.0,2.0,6.0,6.0,7.0,9.0
1063,1.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0
1064,1.0,4.0,6.0,2.0,6.0,2.0,2.0,3.0,4.0,3.0
1065,2.0,4.0,7.0,5.0,6.0,3.0,2.0,3.0,6.0,3.0
1066,3.0,4.0,6.0,4.0,6.0,3.0,7.0,4.0,5.0,3.0
1067,3.0,7.0,9.0,6.0,7.0,6.0,4.0,4.0,5.0,6.0
1068,1.0,3.0,6.0,5.0,3.0,1.0,2.0,3.0,0.0,1.0
1069,4.0,6.0,6.0,5.0,4.0,2.0,1.0,3.0,3.0,1.0
1070,2.0,4.0,7.0,7.0,4.0,2.0,1.0,3.0,5.0,1.0
1071,6.0,5.0,8.0,5.0,6.0,2.0,3.0,5.0,7.0,4.0
1072,3.0,9.0,9.0,7.0,8.0,3.0,3.0,6.0,9.0,4.0
1073,3.0,6.0,4.0,7.0,5.0,2.0,0.0,4.0,3.0,2.0
1074,1.0,3.0,5.0,8.0,7.0,2.0,0.0,6.0,4.0,1.0
1075,3.0,5.0,3.0,7.0,9.0,3.0,1.0,7.0,7.0,4.0
1076,4.0,8.0,4.0,6.0,11.0,4.0,1.0,8.0,5.0,7.0
1077,6.0,10.0,5.0,9.0,14.0,5.0,4.0,10.0,5.0,7.0
1078,4.0,7.0,2.0,4.0,5.0,3.0,1.0,4.0,1.0,4.0
1079,3.0,7.0,5.0,3.0,6.0,3.0,3.0,4.0,3.0,4.0
1080,4.0,9.0,4.0,5.0,5.0,5.0,1.0,3.0,5.0,4.0
1081,5.0,11.0,7.0,7.0,6.0,7.0,2.0,3.0,4.0,5.0
1082,7.0,12.0,9.0,9.0,8.0,8.0,4.0,4.0,8.0,5.0
1083,4.0,8.0,5.0,9.0,4.0,3.0,2.0,3.0,3.0,2.0
1084,3.0,9.0,4.0,8.0,5.0,2.0,4.0,4.0,7.0,2.0
1085,5.0,9.0,6.0,6.0,4.0,5.0,2.0,8.0,7.0,2.0
1086,3.0,11.0,9.0,8.0,3.0,7.0,3.0,10.0,6.0,5.0
1087,5.0,12.0,11.0,9.0,5.0,7.0,4.0,13.0,10.0,4.0
1088,3.0,6.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0
1089,3.0,7.0,6.0,3.0,4.0,3.0,3.0,0.0,5.0,3.0
1090,5.0,10.0,5.0,6.0,3.0,3.0,6.0,1.0,4.0,4.0
1091,9.0,10.0,7.0,5.0,4.0,4.0,7.0,3.0,5.0,3.0
1092,11.0,15.0,6.0,7.0,9.0,6.0,8.0,5.0,9.0,4.0
1093,5.0,7.0,3.0,3.0,4.0,2.0,3.0,2.0,5.0,1.0
1094,3.0,9.0,2.0,3.0,5.0,2.0,3.0,5.0,4.0,2.0
1095,4.0,10.0,2.0,3.0,5.0,3.0,5.0,3.0,7.0,5.0
1096,5.0,9.0,4.0,3.0,7.0,5.0,5.0,6.0,8.0,3.0
1097,5.0,9.0,5.0,4.0,6.0,7.0,7.0,8.0,9.0,5.0
1098,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0
1099,4.0,4.0,3.0,3.0,1.0,4.0,1.0,4.0,5.0,5.0
1100,6.0,6.0,7.0,5.0,1.0,4.0,3.0,3.0,5.0,3.0
1101,7.0,3.0,5.0,7.0,4.0,6.0,5.0,3.0,6.0,6.0
1102,8.0,10.0,7.0,9.0,9.0,5.0,6.0,8.0,8.0,8.0
1103,3.0,5.0,3.0,4.0,5.0,3.0,3.0,2.0,6.0,2.0
1104,4.0,5.0,3.0,8.0,8.0,3.0,3.0,3.0,7.0,2.0
1105,5.0,5.0,2.0,10.0,10.0,5.0,5.0,4.0,11.0,6.0
1106,9.0,7.0,4.0,10.0,11.0,5.0,5.0,6.0,12.0,7.0
1107,9.0,7.0,6.0,11.0,12.0,7.0,7.0,8.0,22.0,9.0
1108,6.0,5.0,3.0,6.0,5.0,3.0,1.0,3.0,11.0,4.0
1109,7.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,9.0,4.0
1110,7.0,2.0,7.0,3.0,4.0,6.0,6.0,4.0,11.0,4.0
1111,10.0,7.0,13.0,3.0,5.0,7.0,8.0,5.0,14.0,5.0
1112,9.0,10.0,15.0,6.0,7.0,5.0,6.0,5.0,16.0,8.0
1113,5.0,4.0,10.0,4.0,3.0,4.0,5.0,6.0,5.0,2.0
1114,4.0,7.0,8.0,1.0,3.0,3.0,7.0,5.0,5.0,3.0
1115,4.0,7.0,8.0,3.0,6.0,3.0,10.0,5.0,9.0,8.0
1116,12.0,10.0,9.0,5.0,11.0,2.0,6.0,9.0,9.0,7.0
1117,12.0,10.0,9.0,9.0,9.0,3.0,7.0,10.0,11.0,8.0
1118,4.0,7.0,4.0,5.0,7.0,2.0,5.0,5.0,4.0,4.0
1119,4.0,5.0,5.0,6.0,4.0,2.0,4.0,6.0,5.0,4.0
1120,5.0,6.0,6.0,8.0,5.0,3.0,4.0,8.0,7.0,3.0
1121,10.0,8.0,5.0,8.0,5.0,5.0,6.0,6.0,9.0,4.0
1122,10.0,10.0,6.0,8.0,7.0,6.0,8.0,10.0,12.0,4.0
1123,5.0,3.0,3.0,3.0,5.0,1.0,3.0,6.0,5.0,2.0
1124,4.0,4.0,3.0,4.0,6.0,2.0,3.0,5.0,6.0,2.0
1125,4.0,6.0,6.0,3.0,8.0,4.0,4.0,4.0,9.0,1.0
1126,11.0,5.0,7.0,8.0,6.0,6.0,6.0,7.0,13.0,4.0
1127,10.0,7.0,6.0,10.0,9.0,5.0,8.0,9.0,14.0,5.0
1128,5.0,6.0,6.0,5.0,4.0,0.0,6.0,4.0,6.0,2.0
1129,5.0,6.0,6.0,5.0,6.0,0.0,4.0,3.0,5.0,3.0
1130,7.0,7.0,5.0,4.0,5.0,2.0,4.0,3.0,9.0,4.0
1131,6.0,9.0,8.0,6.0,5.0,3.0,6.0,5.0,11.0,5.0
1132,8.0,10.0,8.0,8.0,7.0,4.0,7.0,4.0,14.0,7.0
1133,4.0,8.0,5.0,7.0,3.0,3.0,4.0,2.0,8.0,2.0
1134,4.0,5.0,5.0,7.0,6.0,4.0,5.0,2.0,10.0,4.0
1135,5.0,5.0,7.0,9.0,6.0,4.0,6.0,3.0,8.0,4.0
1136,7.0,6.0,7.0,12.0,8.0,6.0,6.0,3.0,10.0,3.0
1137,7.0,8.0,9.0,13.0,12.0,7.0,10.0,5.0,11.0,3.0
1138,3.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,6.0,4.0
1139,2.0,3.0,6.0,4.0,3.0,2.0,6.0,4.0,6.0,1.0
1140,3.0,4.0,5.0,7.0,2.0,5.0,4.0,5.0,5.0,1.0
1141,3.0,6.0,7.0,8.0,3.0,7.0,5.0,6.0,9.0,3.0
1142,3.0,6.0,6.0,11.0,6.0,12.0,9.0,6.0,12.0,3.0
1143,2.0,6.0,3.0,5.0,5.0,5.0,2.0,4.0,7.0,3.0
1144,4.0,8.0,3.0,9.0,5.0,5.0,3.0,5.0,7.0,2.0
1145,4.0,11.0,5.0,9.0,7.0,6.0,5.0,5.0,9.0,2.0
1146,5.0,10.0,9.0,10.0,6.0,9.0,6.0,4.0,11.0,4.0
1147,5.0,12.0,10.0,11.0,7.0,10.0,10.0,8.0,12.0,6.0
1148,1.0,5.0,5.0,4.0,4.0,6.0,4.0,3.0,9.0,1.0
1149,3.0,3.0,7.0,2.0,2.0,5.0,3.0,6.0,8.0,2.0
1150,4.0,3.0,5.0,3.0,3.0,5.0,3.0,7.0,8.0,3.0
1151,4.0,6.0,5.0,6.0,4.0,6.0,4.0,10.0,8.0,3.0
1152,7.0,7.0,7.0,6.0,4.0,6.0,4.0,10.0,9.0,5.0
1153,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
1154,5.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0
1155,6.0,4.0,3.0,4.0,9.0,5.0,2.0,2.0,3.0,3.0
1156,5.0,5.0,3.0,6.0,13.0,7.0,2.0,4.0,4.0,3.0
1157,5.0,6.0,4.0,6.0,13.0,8.0,4.0,9.0,6.0,7.0
1158,1.0,2.0,4.0,7.0,10.0,4.0,1.0,2.0,5.0,1.0
1159,1.0,2.0,8.0,5.0,7.0,4.0,3.0,5.0,4.0,1.0
1160,3.0,4.0,7.0,7.0,5.0,5.0,4.0,8.0,8.0,3.0
1161,6.0,3.0,7.0,8.0,6.0,7.0,10.0,10.0,9.0,4.0
1162,5.0,4.0,11.0,11.0,6.0,8.0,13.0,11.0,9.0,5.0
1163,4.0,2.0,5.0,8.0,1.0,3.0,5.0,6.0,5.0,2.0
1164,7.0,2.0,6.0,10.0,2.0,3.0,6.0,6.0,5.0,5.0
1165,5.0,1.0,6.0,10.0,3.0,4.0,7.0,8.0,8.0,4.0
1166,9.0,1.0,8.0,12.0,2.0,5.0,8.0,7.0,6.0,5.0
1167,10.0,1.0,10.0,14.0,5.0,7.0,9.0,9.0,6.0,7.0
1168,2.0,2.0,3.0,8.0,2.0,3.0,4.0,6.0,4.0,2.0
1169,2.0,1.0,4.0,7.0,3.0,5.0,4.0,6.0,4.0,1.0
1170,3.0,2.0,5.0,8.0,3.0,4.0,6.0,6.0,3.0,1.0
1171,5.0,4.0,4.0,10.0,3.0,5.0,7.0,7.0,4.0,3.0
1172,8.0,4.0,6.0,14.0,5.0,8.0,12.0,9.0,5.0,4.0
1173,4.0,2.0,4.0,8.0,3.0,3.0,7.0,4.0,3.0,2.0
1174,1.0,4.0,2.0,8.0,2.0,2.0,8.0,6.0,2.0,3.0
1175,4.0,4.0,4.0,10.0,4.0,3.0,8.0,5.0,3.0,3.0
1176,5.0,3.0,8.0,11.0,6.0,4.0,9.0,6.0,4.0,3.0
1177,8.0,3.0,10.0,13.0,11.0,8.0,12.0,8.0,6.0,6.0
1178,2.0,2.0,3.0,4.0,6.0,1.0,4.0,4.0,3.0,2.0
1179,5.0,1.0,3.0,7.0,4.0,2.0,4.0,7.0,1.0,2.0
1180,6.0,3.0,4.0,7.0,4.0,6.0,3.0,6.0,1.0,2.0
1181,8.0,4.0,6.0,10.0,6.0,3.0,3.0,9.0,2.0,2.0
1182,8.0,5.0,7.0,12.0,7.0,5.0,5.0,8.0,3.0,3.0
1183,4.0,0.0,2.0,8.0,6.0,3.0,1.0,2.0,3.0,5.0
1184,3.0,1.0,2.0,7.0,5.0,3.0,2.0,4.0,4.0,4.0
1185,3.0,3.0,5.0,6.0,6.0,3.0,2.0,4.0,5.0,1.0
1186,3.0,2.0,5.0,8.0,8.0,3.0,2.0,3.0,5.0,3.0
1187,6.0,5.0,7.0,7.0,7.0,3.0,2.0,7.0,4.0,2.0
1188,0.0,2.0,1.0,8.0,5.0,1.0,3.0,3.0,4.0,3.0
1189,3.0,4.0,4.0,5.0,4.0,1.0,3.0,6.0,3.0,1.0
1190,3.0,4.0,6.0,6.0,5.0,3.0,5.0,6.0,6.0,1.0
1191,3.0,2.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,1.0
1192,3.0,3.0,9.0,9.0,9.0,4.0,15.0,8.0,8.0,7.0
1193,1.0,3.0,6.0,6.0,5.0,2.0,7.0,9.0,5.0,2.0
1194,2.0,1.0,3.0,8.0,7.0,3.0,6.0,10.0,3.0,7.0
1195,2.0,1.0,6.0,7.0,11.0,2.0,8.0,9.0,4.0,6.0
1196,6.0,4.0,7.0,11.0,9.0,4.0,7.0,8.0,10.0,10.0
1197,8.0,4.0,7.0,13.0,10.0,6.0,10.0,9.0,8.0,13.0
1198,3.0,2.0,5.0,5.0,3.0,1.0,3.0,9.0,5.0,3.0
1199,3.0,2.0,5.0,7.0,5.0,0.0,1.0,6.0,5.0,4.0
1200,4.0,4.0,5.0,11.0,6.0,1.0,3.0,5.0,7.0,2.0
1201,4.0,5.0,5.0,11.0,7.0,0.0,6.0,5.0,7.0,3.0
1202,8.0,6.0,7.0,14.0,10.0,4.0,5.0,6.0,11.0,8.0
1203,4.0,2.0,1.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0
1204,5.0,0.0,5.0,8.0,9.0,4.0,4.0,6.0,5.0,3.0
1205,5.0,2.0,5.0,3.0,14.0,3.0,3.0,7.0,5.0,5.0
1206,6.0,1.0,9.0,6.0,12.0,4.0,4.0,7.0,6.0,7.0
1207,8.0,1.0,9.0,8.0,16.0,7.0,5.0,13.0,7.0,10.0
1208,3.0,5.0,4.0,2.0,6.0,2.0,2.0,5.0,5.0,4.0
1209,4.0,2.0,5.0,4.0,8.0,0.0,2.0,5.0,5.0,6.0
1210,6.0,3.0,5.0,3.0,8.0,0.0,2.0,3.0,5.0,7.0
1211,7.0,4.0,6.0,4.0,9.0,3.0,4.0,5.0,5.0,9.0
1212,9.0,6.0,7.0,5.0,14.0,4.0,4.0,7.0,9.0,12.0
1213,7.0,1.0,2.0,2.0,6.0,6.0,2.0,0.0,7.0,3.0
1214,6.0,2.0,3.0,4.0,5.0,3.0,3.0,0.0,6.0,1.0
1215,5.0,3.0,3.0,6.0,8.0,4.0,3.0,2.0,8.0,2.0
1216,8.0,5.0,6.0,8.0,11.0,5.0,4.0,6.0,8.0,5.0
1217,8.0,8.0,9.0,9.0,12.0,7.0,6.0,5.0,11.0,5.0
1218,6.0,2.0,3.0,5.0,8.0,1.0,2.0,3.0,7.0,5.0
1219,4.0,3.0,1.0,3.0,11.0,1.0,4.0,4.0,9.0,1.0
1220,4.0,3.0,2.0,4.0,8.0,2.0,6.0,5.0,12.0,2.0
1221,5.0,5.0,4.0,6.0,11.0,5.0,6.0,6.0,12.0,2.0
1222,5.0,6.0,5.0,7.0,13.0,5.0,6.0,9.0,16.0,4.0
1223,4.0,1.0,4.0,5.0,4.0,1.0,3.0,3.0,12.0,1.0
1224,4.0,4.0,7.0,4.0,3.0,3.0,4.0,3.0,9.0,4.0
1225,5.0,2.0,10.0,5.0,3.0,0.0,3.0,4.0,7.0,1.0
1226,5.0,2.0,10.0,4.0,3.0,0.0,8.0,5.0,10.0,4.0
1227,8.0,3.0,11.0,5.0,11.0,2.0,7.0,6.0,8.0,4.0
1228,2.0,3.0,9.0,4.0,6.0,4.0,4.0,4.0,8.0,3.0
1229,3.0,2.0,6.0,6.0,6.0,3.0,1.0,5.0,5.0,3.0
1230,4.0,2.0,8.0,5.0,10.0,5.0,4.0,6.0,6.0,5.0
1231,4.0,3.0,12.0,7.0,14.0,7.0,4.0,7.0,9.0,7.0
1232,6.0,9.0,14.0,6.0,16.0,7.0,9.0,9.0,8.0,6.0
1233,2.0,4.0,9.0,2.0,8.0,3.0,4.0,3.0,5.0,6.0
1234,4.0,4.0,9.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0
1235,4.0,9.0,9.0,5.0,8.0,10.0,5.0,4.0,4.0,5.0
1236,4.0,12.0,12.0,11.0,9.0,9.0,5.0,8.0,4.0,8.0
1237,9.0,14.0,15.0,12.0,12.0,8.0,6.0,10.0,6.0,9.0
1238,5.0,6.0,3.0,5.0,8.0,3.0,3.0,5.0,3.0,3.0
1239,4.0,4.0,5.0,5.0,8.0,2.0,5.0,4.0,3.0,6.0
1240,2.0,5.0,6.0,6.0,9.0,3.0,6.0,5.0,4.0,6.0
1241,3.0,7.0,8.0,7.0,10.0,4.0,7.0,4.0,10.0,6.0
1242,3.0,8.0,10.0,9.0,13.0,5.0,12.0,9.0,11.0,7.0
1243,2.0,4.0,3.0,6.0,6.0,3.0,3.0,5.0,9.0,2.0
1244,3.0,4.0,5.0,6.0,3.0,4.0,0.0,3.0,9.0,2.0
1245,3.0,5.0,5.0,5.0,4.0,6.0,1.0,4.0,8.0,1.0
1246,2.0,5.0,4.0,5.0,7.0,6.0,6.0,4.0,10.0,2.0
1247,5.0,8.0,5.0,6.0,10.0,8.0,7.0,8.0,11.0,7.0
1248,5.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,7.0,1.0
1249,5.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,7.0,4.0
1250,6.0,6.0,3.0,3.0,5.0,1.0,6.0,2.0,6.0,7.0
1251,9.0,6.0,4.0,7.0,5.0,1.0,7.0,3.0,10.0,8.0
1252,12.0,7.0,9.0,8.0,9.0,1.0,8.0,4.0,10.0,10.0
1253,3.0,4.0,4.0,6.0,4.0,2.0,4.0,0.0,4.0,7.0
1254,3.0,3.0,4.0,8.0,5.0,3.0,7.0,0.0,6.0,7.0
1255,2.0,3.0,4.0,5.0,6.0,4.0,6.0,2.0,6.0,8.0
1256,5.0,6.0,5.0,6.0,6.0,8.0,7.0,1.0,9.0,9.0
1257,4.0,5.0,8.0,7.0,9.0,7.0,8.0,4.0,8.0,11.0
1258,3.0,2.0,2.0,3.0,6.0,3.0,6.0,1.0,5.0,7.0
1259,2.0,2.0,3.0,4.0,7.0,3.0,4.0,1.0,4.0,6.0
1260,3.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,6.0,8.0
1261,5.0,6.0,6.0,5.0,8.0,7.0,5.0,4.0,9.0,7.0
1262,5.0,7.0,10.0,4.0,9.0,7.0,10.0,6.0,11.0,7.0
1263,3.0,1.0,7.0,2.0,7.0,4.0,5.0,2.0,3.0,4.0
1264,1.0,3.0,5.0,1.0,10.0,4.0,8.0,1.0,4.0,5.0
1265,2.0,8.0,4.0,1.0,12.0,6.0,10.0,4.0,4.0,6.0
1266,3.0,10.0,6.0,3.0,14.0,6.0,11.0,1.0,5.0,7.0
1267,7.0,11.0,5.0,5.0,11.0,7.0,11.0,5.0,6.0,6.0
1268,2.0,7.0,4.0,5.0,4.0,6.0,5.0,2.0,2.0,4.0
1269,1.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0
1270,2.0,5.0,3.0,3.0,3.0,4.0,8.0,4.0,4.0,5.0
1271,2.0,6.0,7.0,4.0,2.0,5.0,8.0,5.0,6.0,8.0
1272,1.0,9.0,10.0,5.0,7.0,5.0,9.0,6.0,8.0,10.0
1273,1.0,8.0,6.0,3.0,1.0,0.0,8.0,4.0,4.0,5.0
1274,2.0,9.0,6.0,6.0,3.0,0.0,8.0,2.0,3.0,6.0
1275,3.0,11.0,7.0,7.0,4.0,1.0,8.0,5.0,2.0,5.0
1276,4.0,10.0,9.0,8.0,6.0,2.0,12.0,4.0,4.0,7.0
1277,5.0,18.0,9.0,11.0,10.0,3.0,11.0,4.0,3.0,8.0
1278,5.0,10.0,4.0,5.0,4.0,4.0,8.0,1.0,2.0,9.0
1279,6.0,6.0,4.0,5.0,4.0,3.0,4.0,0.0,2.0,8.0
1280,6.0,7.0,4.0,6.0,3.0,3.0,7.0,2.0,4.0,7.0
1281,7.0,10.0,8.0,9.0,5.0,2.0,7.0,2.0,7.0,5.0
1282,9.0,12.0,8.0,8.0,6.0,3.0,7.0,3.0,8.0,6.0
1283,5.0,6.0,4.0,3.0,2.0,0.0,7.0,0.0,4.0,4.0
1284,2.0,5.0,4.0,2.0,3.0,0.0,7.0,2.0,3.0,6.0
1285,3.0,6.0,4.0,4.0,5.0,1.0,6.0,1.0,8.0,7.0
1286,2.0,7.0,4.0,3.0,5.0,2.0,7.0,5.0,6.0,8.0
1287,2.0,8.0,5.0,4.0,7.0,4.0,9.0,7.0,9.0,10.0
1288,2.0,4.0,4.0,1.0,4.0,2.0,6.0,4.0,6.0,5.0
1289,2.0,4.0,2.0,3.0,5.0,2.0,5.0,2.0,7.0,5.0
1290,4.0,4.0,4.0,5.0,6.0,0.0,5.0,4.0,6.0,5.0
1291,2.0,6.0,6.0,2.0,7.0,4.0,8.0,4.0,11.0,6.0
1292,3.0,6.0,10.0,8.0,10.0,3.0,9.0,10.0,9.0,10.0
1293,3.0,7.0,6.0,1.0,4.0,3.0,5.0,3.0,5.0,7.0
1294,0.0,6.0,4.0,2.0,7.0,1.0,3.0,3.0,2.0,1.0
1295,1.0,7.0,4.0,2.0,8.0,2.0,4.0,3.0,4.0,3.0
1296,2.0,9.0,8.0,3.0,10.0,0.0,5.0,2.0,5.0,3.0
1297,1.0,13.0,11.0,6.0,13.0,2.0,4.0,4.0,9.0,5.0
1298,4.0,6.0,2.0,0.0,7.0,2.0,5.0,3.0,3.0,2.0
1299,2.0,8.0,4.0,4.0,8.0,2.0,2.0,2.0,4.0,1.0
1300,2.0,9.0,4.0,4.0,10.0,5.0,5.0,2.0,5.0,3.0
1301,7.0,10.0,5.0,5.0,10.0,5.0,6.0,1.0,7.0,3.0
1302,5.0,12.0,7.0,5.0,11.0,7.0,8.0,4.0,7.0,5.0
1303,3.0,9.0,4.0,3.0,6.0,0.0,4.0,4.0,4.0,2.0
1304,1.0,8.0,6.0,3.0,9.0,2.0,3.0,6.0,5.0,6.0
1305,0.0,11.0,6.0,3.0,10.0,3.0,3.0,7.0,7.0,4.0
1306,5.0,16.0,8.0,3.0,12.0,5.0,5.0,8.0,7.0,6.0
1307,3.0,13.0,10.0,2.0,14.0,6.0,8.0,8.0,9.0,8.0
1308,2.0,7.0,3.0,3.0,5.0,4.0,2.0,5.0,3.0,2.0
1309,3.0,5.0,2.0,3.0,4.0,4.0,3.0,6.0,3.0,1.0
1310,3.0,6.0,3.0,3.0,5.0,4.0,1.0,7.0,4.0,3.0
1311,3.0,7.0,4.0,10.0,6.0,6.0,1.0,9.0,3.0,4.0
1312,4.0,6.0,3.0,10.0,10.0,7.0,2.0,13.0,8.0,3.0
1313,1.0,3.0,2.0,6.0,9.0,2.0,4.0,5.0,5.0,0.0
1314,4.0,6.0,3.0,6.0,8.0,1.0,3.0,3.0,6.0,0.0
1315,3.0,5.0,5.0,6.0,7.0,3.0,7.0,5.0,10.0,0.0
1316,3.0,6.0,5.0,7.0,7.0,4.0,5.0,7.0,12.0,2.0
