t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,5.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,1.0
994,3.0,2.0,7.0,7.0,3.0,5.0,5.0,3.0,4.0,4.0
995,6.0,3.0,6.0,5.0,2.0,6.0,5.0,3.0,5.0,3.0
996,8.0,2.0,10.0,4.0,4.0,9.0,6.0,6.0,7.0,5.0
997,9.0,2.0,11.0,8.0,7.0,10.0,11.0,6.0,11.0,8.0
998,5.0,1.0,8.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0
999,7.0,1.0,7.0,3.0,4.0,4.0,5.0,2.0,7.0,3.0
1000,10.0,1.0,6.0,4.0,2.0,6.0,5.0,3.0,7.0,1.0
1001,13.0,3.0,7.0,6.0,5.0,8.0,7.0,2.0,8.0,4.0
1002,12.0,7.0,8.0,8.0,6.0,13.0,9.0,7.0,10.0,3.0
1003,8.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0
1004,7.0,6.0,2.0,4.0,2.0,6.0,7.0,5.0,4.0,4.0
1005,8.0,8.0,4.0,6.0,2.0,7.0,6.0,3.0,6.0,4.0
1006,6.0,10.0,7.0,6.0,2.0,9.0,6.0,6.0,5.0,5.0
1007,9.0,11.0,7.0,8.0,4.0,9.0,7.0,5.0,7.0,5.0
1008,6.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,1.0,4.0
1009,5.0,3.0,3.0,5.0,2.0,3.0,5.0,2.0,4.0,2.0
1010,6.0,2.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,2.0
1011,6.0,4.0,4.0,8.0,1.0,6.0,8.0,1.0,5.0,2.0
1012,9.0,5.0,9.0,10.0,2.0,6.0,9.0,4.0,7.0,2.0
1013,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,4.0
1014,8.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,7.0,3.0
1015,8.0,4.0,3.0,3.0,5.0,8.0,5.0,3.0,5.0,2.0
1016,8.0,6.0,3.0,5.0,7.0,6.0,7.0,6.0,8.0,4.0
1017,11.0,7.0,6.0,8.0,7.0,15.0,10.0,7.0,16.0,10.0
1018,2.0,4.0,3.0,4.0,5.0,6.0,3.0,3.0,3.0,3.0
1019,4.0,4.0,3.0,2.0,1.0,6.0,4.0,4.0,3.0,2.0
1020,2.0,3.0,5.0,2.0,3.0,11.0,8.0,4.0,2.0,4.0
1021,4.0,4.0,5.0,5.0,4.0,10.0,9.0,4.0,3.0,6.0
1022,8.0,6.0,8.0,4.0,4.0,11.0,8.0,6.0,8.0,9.0
1023,4.0,0.0,5.0,3.0,0.0,4.0,4.0,1.0,3.0,4.0
1024,2.0,4.0,5.0,3.0,1.0,5.0,2.0,0.0,4.0,4.0
1025,5.0,3.0,6.0,5.0,3.0,8.0,2.0,2.0,5.0,7.0
1026,3.0,2.0,6.0,7.0,4.0,5.0,2.0,4.0,8.0,9.0
1027,6.0,3.0,8.0,9.0,6.0,8.0,2.0,5.0,8.0,10.0
1028,4.0,2.0,4.0,4.0,1.0,4.0,3.0,2.0,4.0,2.0
1029,4.0,3.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,2.0
1030,7.0,4.0,6.0,7.0,4.0,5.0,4.0,6.0,5.0,2.0
1031,9.0,4.0,8.0,6.0,5.0,5.0,6.0,3.0,4.0,3.0
1032,9.0,8.0,11.0,7.0,8.0,11.0,8.0,7.0,8.0,5.0
1033,7.0,5.0,3.0,2.0,4.0,6.0,6.0,2.0,3.0,1.0
1034,7.0,5.0,5.0,3.0,5.0,5.0,2.0,2.0,7.0,2.0
1035,7.0,6.0,3.0,6.0,4.0,7.0,3.0,6.0,6.0,2.0
1036,8.0,4.0,6.0,7.0,9.0,11.0,3.0,4.0,7.0,5.0
1037,10.0,6.0,7.0,8.0,6.0,13.0,4.0,6.0,9.0,3.0
1038,4.0,5.0,4.0,5.0,2.0,8.0,2.0,2.0,6.0,2.0
1039,5.0,4.0,4.0,7.0,1.0,6.0,6.0,2.0,3.0,3.0
1040,4.0,6.0,3.0,9.0,1.0,7.0,3.0,3.0,4.0,4.0
1041,7.0,6.0,4.0,11.0,3.0,10.0,4.0,3.0,8.0,5.0
1042,10.0,6.0,6.0,13.0,5.0,12.0,7.0,3.0,9.0,7.0
1043,7.0,2.0,2.0,6.0,1.0,5.0,3.0,2.0,4.0,1.0
1044,6.0,4.0,2.0,6.0,2.0,6.0,3.0,4.0,4.0,3.0
1045,11.0,2.0,3.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0
1046,8.0,3.0,4.0,6.0,9.0,8.0,2.0,3.0,5.0,3.0
1047,10.0,5.0,5.0,7.0,8.0,12.0,3.0,6.0,7.0,7.0
1048,3.0,2.0,3.0,5.0,2.0,4.0,0.0,2.0,4.0,1.0
1049,4.0,3.0,1.0,4.0,2.0,7.0,0.0,3.0,3.0,1.0
1050,3.0,5.0,1.0,5.0,3.0,6.0,0.0,4.0,5.0,3.0
1051,7.0,2.0,2.0,8.0,6.0,8.0,4.0,4.0,5.0,7.0
1052,9.0,3.0,4.0,6.0,9.0,7.0,8.0,11.0,7.0,7.0
1053,2.0,0.0,1.0,4.0,7.0,4.0,4.0,4.0,2.0,5.0
1054,2.0,1.0,1.0,3.0,7.0,5.0,5.0,4.0,1.0,3.0
1055,4.0,1.0,3.0,5.0,6.0,4.0,5.0,4.0,2.0,4.0
1056,5.0,2.0,6.0,4.0,6.0,5.0,6.0,4.0,3.0,4.0
1057,6.0,2.0,4.0,10.0,7.0,7.0,7.0,7.0,5.0,5.0
1058,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0
1059,2.0,4.0,2.0,1.0,5.0,6.0,2.0,1.0,7.0,2.0
1060,3.0,6.0,2.0,2.0,6.0,3.0,3.0,3.0,5.0,1.0
1061,4.0,5.0,2.0,7.0,10.0,7.0,4.0,3.0,7.0,3.0
1062,8.0,6.0,5.0,8.0,10.0,9.0,4.0,5.0,12.0,5.0
1063,3.0,5.0,0.0,3.0,5.0,5.0,0.0,2.0,5.0,2.0
1064,5.0,5.0,2.0,4.0,4.0,4.0,0.0,1.0,5.0,5.0
1065,6.0,6.0,2.0,5.0,2.0,7.0,1.0,4.0,3.0,6.0
1066,7.0,5.0,5.0,6.0,4.0,5.0,4.0,3.0,4.0,8.0
1067,9.0,7.0,5.0,6.0,5.0,7.0,4.0,6.0,4.0,10.0
1068,4.0,3.0,4.0,3.0,2.0,3.0,1.0,7.0,6.0,2.0
1069,3.0,2.0,5.0,2.0,2.0,4.0,5.0,6.0,1.0,1.0
1070,4.0,4.0,8.0,5.0,3.0,4.0,3.0,6.0,3.0,1.0
1071,7.0,7.0,9.0,10.0,4.0,6.0,3.0,8.0,8.0,2.0
1072,11.0,9.0,8.0,10.0,8.0,11.0,2.0,10.0,10.0,4.0
1073,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,1.0
1074,3.0,3.0,7.0,4.0,3.0,6.0,3.0,6.0,5.0,1.0
1075,5.0,4.0,11.0,6.0,4.0,7.0,6.0,7.0,5.0,2.0
1076,6.0,4.0,11.0,6.0,5.0,7.0,5.0,6.0,9.0,3.0
1077,10.0,4.0,12.0,13.0,5.0,11.0,9.0,9.0,11.0,8.0
1078,6.0,1.0,6.0,0.0,3.0,5.0,2.0,2.0,4.0,2.0
1079,3.0,0.0,6.0,6.0,3.0,5.0,2.0,4.0,5.0,3.0
1080,5.0,3.0,8.0,5.0,4.0,5.0,4.0,6.0,6.0,4.0
1081,5.0,4.0,7.0,10.0,5.0,8.0,3.0,7.0,6.0,3.0
1082,8.0,5.0,9.0,9.0,6.0,11.0,4.0,9.0,10.0,4.0
1083,2.0,5.0,4.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0
1084,5.0,6.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0
1085,7.0,6.0,1.0,2.0,5.0,7.0,2.0,2.0,3.0,1.0
1086,4.0,7.0,3.0,4.0,4.0,8.0,3.0,3.0,5.0,2.0
1087,8.0,8.0,7.0,4.0,4.0,12.0,4.0,5.0,6.0,3.0
1088,4.0,2.0,5.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0
1089,3.0,2.0,6.0,1.0,4.0,7.0,1.0,1.0,3.0,1.0
1090,2.0,1.0,8.0,2.0,5.0,10.0,4.0,2.0,3.0,1.0
1091,5.0,3.0,7.0,4.0,4.0,9.0,5.0,4.0,8.0,2.0
1092,5.0,3.0,10.0,4.0,7.0,12.0,4.0,10.0,8.0,3.0
1093,1.0,1.0,5.0,4.0,4.0,7.0,1.0,1.0,2.0,4.0
1094,1.0,1.0,6.0,2.0,4.0,7.0,2.0,2.0,5.0,3.0
1095,1.0,3.0,6.0,5.0,4.0,9.0,2.0,5.0,5.0,2.0
1096,3.0,5.0,10.0,6.0,3.0,9.0,6.0,2.0,5.0,7.0
1097,7.0,8.0,10.0,5.0,8.0,17.0,5.0,4.0,9.0,9.0
1098,3.0,4.0,6.0,4.0,1.0,7.0,3.0,3.0,5.0,2.0
1099,3.0,5.0,5.0,3.0,0.0,3.0,1.0,4.0,6.0,1.0
1100,5.0,6.0,5.0,4.0,0.0,7.0,1.0,4.0,7.0,3.0
1101,4.0,8.0,9.0,8.0,2.0,6.0,3.0,6.0,8.0,7.0
1102,4.0,11.0,9.0,8.0,4.0,9.0,4.0,10.0,9.0,6.0
1103,3.0,2.0,1.0,3.0,0.0,2.0,1.0,6.0,3.0,4.0
1104,6.0,3.0,0.0,5.0,2.0,4.0,7.0,4.0,1.0,3.0
1105,8.0,7.0,1.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0
1106,7.0,5.0,0.0,7.0,2.0,4.0,7.0,5.0,4.0,3.0
1107,10.0,7.0,4.0,10.0,6.0,6.0,8.0,8.0,6.0,4.0
1108,6.0,4.0,2.0,7.0,5.0,4.0,4.0,6.0,2.0,2.0
1109,8.0,3.0,1.0,8.0,5.0,1.0,3.0,5.0,2.0,6.0
1110,6.0,4.0,2.0,10.0,4.0,1.0,4.0,6.0,3.0,3.0
1111,9.0,6.0,2.0,12.0,7.0,4.0,7.0,8.0,3.0,3.0
1112,10.0,8.0,6.0,15.0,7.0,6.0,5.0,11.0,5.0,4.0
1113,6.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0,2.0,2.0
1114,5.0,2.0,1.0,3.0,2.0,7.0,4.0,4.0,2.0,3.0
1115,6.0,2.0,4.0,5.0,3.0,7.0,7.0,3.0,4.0,3.0
1116,8.0,3.0,2.0,9.0,6.0,10.0,6.0,4.0,4.0,5.0
1117,12.0,7.0,5.0,10.0,8.0,10.0,10.0,7.0,9.0,5.0
1118,6.0,2.0,3.0,4.0,6.0,6.0,5.0,3.0,5.0,1.0
1119,8.0,5.0,4.0,4.0,3.0,6.0,4.0,5.0,5.0,2.0
1120,7.0,8.0,5.0,4.0,7.0,10.0,8.0,6.0,3.0,2.0
1121,11.0,9.0,6.0,10.0,7.0,10.0,7.0,7.0,3.0,4.0
1122,11.0,7.0,9.0,9.0,8.0,12.0,7.0,10.0,2.0,6.0
1123,2.0,3.0,8.0,4.0,8.0,5.0,3.0,3.0,4.0,5.0
1124,4.0,4.0,7.0,5.0,5.0,6.0,4.0,4.0,2.0,4.0
1125,6.0,5.0,7.0,5.0,5.0,7.0,2.0,2.0,2.0,3.0
1126,6.0,6.0,9.0,6.0,7.0,10.0,5.0,2.0,2.0,6.0
1127,8.0,5.0,9.0,9.0,7.0,12.0,7.0,2.0,4.0,9.0
1128,0.0,3.0,4.0,5.0,2.0,3.0,1.0,1.0,3.0,1.0
1129,1.0,5.0,5.0,3.0,1.0,5.0,2.0,4.0,2.0,1.0
1130,1.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,5.0,3.0
1131,4.0,8.0,7.0,7.0,4.0,6.0,4.0,7.0,4.0,3.0
1132,6.0,8.0,9.0,9.0,10.0,8.0,3.0,9.0,4.0,5.0
1133,3.0,2.0,7.0,7.0,4.0,1.0,1.0,5.0,1.0,0.0
1134,5.0,2.0,3.0,8.0,3.0,3.0,2.0,2.0,3.0,1.0
1135,3.0,2.0,8.0,6.0,4.0,4.0,3.0,2.0,5.0,0.0
1136,6.0,5.0,4.0,8.0,3.0,6.0,4.0,4.0,4.0,2.0
1137,7.0,4.0,8.0,8.0,5.0,10.0,5.0,3.0,6.0,2.0
1138,2.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,1.0,1.0
1139,3.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,1.0,1.0
1140,4.0,3.0,2.0,5.0,2.0,4.0,5.0,4.0,2.0,4.0
1141,8.0,2.0,2.0,5.0,3.0,4.0,5.0,8.0,5.0,1.0
1142,9.0,2.0,4.0,8.0,5.0,11.0,6.0,11.0,6.0,1.0
1143,8.0,2.0,2.0,5.0,1.0,7.0,2.0,4.0,3.0,0.0
1144,6.0,1.0,3.0,5.0,1.0,7.0,2.0,6.0,3.0,2.0
1145,5.0,3.0,3.0,5.0,3.0,7.0,1.0,7.0,4.0,2.0
1146,6.0,3.0,6.0,6.0,2.0,8.0,3.0,8.0,6.0,1.0
1147,7.0,7.0,5.0,11.0,2.0,12.0,4.0,10.0,7.0,0.0
1148,4.0,4.0,2.0,4.0,0.0,5.0,8.0,3.0,3.0,0.0
1149,4.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0
1150,6.0,3.0,0.0,4.0,2.0,4.0,4.0,7.0,4.0,3.0
1151,8.0,3.0,0.0,6.0,1.0,5.0,6.0,7.0,5.0,3.0
1152,7.0,3.0,4.0,10.0,4.0,7.0,7.0,9.0,4.0,7.0
1153,5.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,1.0,6.0
1154,3.0,3.0,3.0,3.0,4.0,2.0,5.0,7.0,2.0,7.0
1155,4.0,4.0,2.0,4.0,4.0,8.0,3.0,8.0,3.0,8.0
1156,6.0,4.0,2.0,7.0,7.0,7.0,5.0,10.0,4.0,8.0
1157,4.0,7.0,5.0,4.0,10.0,10.0,5.0,11.0,7.0,9.0
1158,2.0,4.0,0.0,5.0,2.0,6.0,2.0,8.0,3.0,3.0
1159,3.0,5.0,2.0,4.0,4.0,3.0,5.0,5.0,3.0,2.0
1160,5.0,4.0,2.0,4.0,5.0,5.0,6.0,4.0,3.0,2.0
1161,7.0,7.0,1.0,7.0,7.0,8.0,7.0,6.0,4.0,3.0
1162,8.0,6.0,2.0,6.0,11.0,8.0,7.0,7.0,7.0,3.0
1163,4.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0
1164,6.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,1.0,1.0
1165,6.0,2.0,3.0,4.0,7.0,4.0,4.0,5.0,1.0,2.0
1166,7.0,2.0,4.0,5.0,7.0,6.0,9.0,5.0,3.0,3.0
1167,10.0,1.0,7.0,7.0,6.0,9.0,11.0,7.0,4.0,3.0
1168,5.0,1.0,4.0,3.0,2.0,6.0,5.0,2.0,1.0,0.0
1169,6.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,3.0,0.0
1170,6.0,3.0,1.0,3.0,3.0,7.0,5.0,1.0,2.0,4.0
1171,11.0,5.0,3.0,2.0,6.0,9.0,6.0,4.0,2.0,1.0
1172,14.0,6.0,2.0,4.0,9.0,8.0,7.0,6.0,5.0,3.0
1173,7.0,2.0,4.0,3.0,2.0,9.0,3.0,2.0,1.0,2.0
1174,6.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0
1175,8.0,2.0,3.0,7.0,2.0,3.0,6.0,4.0,4.0,5.0
1176,11.0,1.0,5.0,8.0,5.0,4.0,7.0,6.0,4.0,5.0
1177,11.0,3.0,10.0,9.0,6.0,6.0,10.0,10.0,7.0,5.0
1178,6.0,1.0,3.0,5.0,2.0,3.0,4.0,3.0,2.0,2.0
1179,8.0,3.0,2.0,7.0,2.0,5.0,4.0,5.0,3.0,1.0
1180,7.0,3.0,4.0,8.0,3.0,6.0,6.0,5.0,5.0,2.0
1181,10.0,5.0,5.0,7.0,2.0,8.0,8.0,7.0,8.0,2.0
1182,9.0,5.0,5.0,9.0,7.0,14.0,10.0,7.0,9.0,3.0
1183,5.0,1.0,3.0,6.0,5.0,8.0,4.0,1.0,2.0,2.0
1184,6.0,1.0,7.0,7.0,4.0,6.0,6.0,3.0,2.0,3.0
1185,7.0,2.0,4.0,7.0,5.0,6.0,5.0,4.0,4.0,5.0
1186,6.0,3.0,5.0,8.0,7.0,10.0,7.0,5.0,2.0,6.0
1187,7.0,3.0,7.0,10.0,8.0,11.0,13.0,8.0,6.0,8.0
1188,4.0,1.0,3.0,2.0,7.0,6.0,7.0,5.0,4.0,1.0
1189,2.0,1.0,3.0,2.0,4.0,8.0,7.0,4.0,1.0,1.0
1190,4.0,3.0,3.0,4.0,5.0,9.0,9.0,6.0,2.0,1.0
1191,5.0,5.0,7.0,6.0,6.0,10.0,9.0,7.0,5.0,1.0
1192,8.0,5.0,7.0,6.0,7.0,8.0,17.0,9.0,7.0,3.0
1193,5.0,5.0,1.0,4.0,0.0,5.0,6.0,2.0,2.0,1.0
1194,4.0,5.0,1.0,3.0,2.0,5.0,9.0,3.0,3.0,2.0
1195,4.0,5.0,1.0,6.0,1.0,4.0,8.0,4.0,4.0,1.0
1196,4.0,5.0,5.0,7.0,3.0,2.0,8.0,4.0,2.0,0.0
1197,6.0,7.0,9.0,12.0,8.0,4.0,10.0,6.0,5.0,1.0
1198,6.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0
1199,4.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,6.0
1200,6.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,6.0
1201,9.0,3.0,5.0,5.0,4.0,7.0,7.0,4.0,5.0,8.0
1202,15.0,5.0,8.0,8.0,5.0,15.0,11.0,6.0,10.0,7.0
1203,4.0,1.0,5.0,6.0,2.0,7.0,5.0,3.0,5.0,3.0
1204,3.0,4.0,4.0,2.0,2.0,9.0,11.0,3.0,5.0,2.0
1205,4.0,3.0,5.0,3.0,0.0,8.0,9.0,2.0,6.0,2.0
1206,6.0,7.0,5.0,2.0,1.0,9.0,9.0,3.0,6.0,4.0
1207,8.0,8.0,7.0,6.0,1.0,11.0,11.0,4.0,10.0,5.0
1208,3.0,3.0,3.0,2.0,2.0,5.0,5.0,0.0,1.0,2.0
1209,3.0,4.0,5.0,2.0,1.0,6.0,7.0,2.0,2.0,2.0
1210,3.0,6.0,6.0,3.0,1.0,4.0,8.0,1.0,1.0,1.0
1211,6.0,6.0,6.0,4.0,2.0,5.0,11.0,1.0,1.0,2.0
1212,8.0,8.0,8.0,7.0,6.0,5.0,13.0,5.0,2.0,2.0
1213,4.0,3.0,6.0,4.0,4.0,3.0,9.0,4.0,1.0,3.0
1214,4.0,2.0,6.0,5.0,6.0,4.0,9.0,3.0,3.0,1.0
1215,6.0,4.0,7.0,5.0,9.0,6.0,11.0,3.0,2.0,2.0
1216,5.0,4.0,9.0,5.0,10.0,6.0,10.0,4.0,3.0,2.0
1217,8.0,5.0,10.0,10.0,14.0,9.0,10.0,8.0,7.0,4.0
1218,5.0,2.0,4.0,5.0,9.0,4.0,4.0,3.0,0.0,2.0
1219,4.0,3.0,4.0,3.0,8.0,5.0,7.0,5.0,4.0,3.0
1220,4.0,4.0,7.0,3.0,8.0,7.0,6.0,5.0,1.0,3.0
1221,4.0,6.0,6.0,5.0,12.0,7.0,6.0,10.0,3.0,3.0
1222,5.0,8.0,8.0,6.0,12.0,8.0,7.0,10.0,4.0,6.0
1223,2.0,3.0,2.0,4.0,6.0,5.0,4.0,8.0,2.0,0.0
1224,2.0,3.0,3.0,3.0,7.0,4.0,3.0,5.0,4.0,4.0
1225,3.0,3.0,6.0,4.0,4.0,5.0,6.0,8.0,3.0,2.0
1226,3.0,4.0,6.0,6.0,8.0,5.0,8.0,10.0,3.0,4.0
1227,5.0,6.0,7.0,7.0,7.0,5.0,9.0,11.0,3.0,5.0
1228,2.0,2.0,3.0,2.0,7.0,4.0,5.0,5.0,5.0,2.0
1229,2.0,3.0,6.0,1.0,5.0,2.0,6.0,6.0,6.0,3.0
1230,2.0,2.0,6.0,2.0,8.0,3.0,6.0,5.0,7.0,2.0
1231,5.0,3.0,6.0,2.0,7.0,5.0,8.0,8.0,9.0,4.0
1232,4.0,5.0,9.0,3.0,12.0,8.0,11.0,9.0,11.0,6.0
1233,3.0,1.0,6.0,0.0,4.0,6.0,9.0,4.0,5.0,2.0
1234,1.0,2.0,4.0,2.0,5.0,8.0,6.0,5.0,2.0,2.0
1235,2.0,4.0,4.0,3.0,7.0,6.0,7.0,4.0,3.0,2.0
1236,2.0,6.0,6.0,4.0,9.0,7.0,7.0,5.0,6.0,3.0
1237,4.0,5.0,8.0,4.0,14.0,8.0,9.0,9.0,7.0,5.0
1238,3.0,3.0,4.0,3.0,6.0,4.0,6.0,5.0,6.0,5.0
1239,7.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0
1240,3.0,6.0,6.0,4.0,7.0,4.0,5.0,5.0,5.0,8.0
1241,7.0,7.0,6.0,10.0,8.0,6.0,8.0,4.0,6.0,4.0
1242,8.0,6.0,6.0,8.0,12.0,6.0,12.0,5.0,9.0,5.0
1243,3.0,3.0,2.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0
1244,1.0,4.0,2.0,7.0,2.0,5.0,4.0,1.0,2.0,3.0
1245,3.0,5.0,3.0,6.0,5.0,4.0,9.0,1.0,1.0,2.0
1246,5.0,4.0,5.0,7.0,4.0,5.0,10.0,3.0,3.0,2.0
1247,8.0,7.0,4.0,7.0,6.0,5.0,12.0,4.0,5.0,4.0
1248,3.0,6.0,1.0,3.0,3.0,4.0,8.0,2.0,3.0,1.0
1249,5.0,7.0,1.0,3.0,4.0,5.0,8.0,3.0,5.0,2.0
1250,5.0,6.0,1.0,6.0,5.0,4.0,7.0,3.0,7.0,2.0
1251,8.0,9.0,5.0,6.0,4.0,7.0,9.0,3.0,7.0,5.0
1252,8.0,7.0,4.0,7.0,8.0,9.0,11.0,6.0,9.0,7.0
1253,7.0,1.0,4.0,5.0,4.0,8.0,9.0,0.0,3.0,2.0
1254,4.0,1.0,8.0,2.0,3.0,7.0,10.0,0.0,6.0,1.0
1255,5.0,4.0,5.0,5.0,3.0,8.0,10.0,0.0,8.0,4.0
1256,4.0,7.0,8.0,9.0,6.0,7.0,10.0,5.0,7.0,4.0
1257,4.0,6.0,9.0,9.0,12.0,8.0,12.0,8.0,10.0,8.0
1258,4.0,6.0,4.0,1.0,5.0,6.0,4.0,4.0,4.0,3.0
1259,2.0,8.0,6.0,2.0,2.0,6.0,5.0,3.0,5.0,3.0
1260,2.0,7.0,8.0,4.0,6.0,8.0,5.0,3.0,4.0,4.0
1261,4.0,7.0,9.0,4.0,5.0,12.0,10.0,5.0,6.0,5.0
1262,8.0,10.0,10.0,6.0,7.0,13.0,10.0,6.0,5.0,7.0
1263,2.0,1.0,6.0,4.0,6.0,3.0,4.0,2.0,2.0,4.0
1264,4.0,3.0,8.0,5.0,8.0,5.0,9.0,3.0,1.0,4.0
1265,4.0,4.0,8.0,4.0,6.0,4.0,9.0,1.0,2.0,5.0
1266,6.0,4.0,10.0,8.0,8.0,6.0,11.0,2.0,2.0,7.0
1267,10.0,5.0,13.0,8.0,10.0,9.0,12.0,3.0,5.0,9.0
1268,5.0,2.0,6.0,1.0,4.0,6.0,4.0,2.0,2.0,5.0
1269,8.0,2.0,3.0,2.0,3.0,6.0,5.0,2.0,4.0,7.0
1270,7.0,3.0,5.0,2.0,5.0,9.0,6.0,2.0,4.0,7.0
1271,7.0,3.0,5.0,5.0,4.0,9.0,4.0,2.0,6.0,7.0
1272,8.0,4.0,7.0,8.0,6.0,9.0,6.0,5.0,9.0,8.0
1273,3.0,1.0,5.0,3.0,3.0,8.0,2.0,3.0,4.0,4.0
1274,3.0,2.0,5.0,4.0,5.0,7.0,2.0,3.0,6.0,3.0
1275,5.0,2.0,4.0,4.0,5.0,6.0,5.0,3.0,5.0,1.0
1276,6.0,3.0,6.0,3.0,7.0,7.0,6.0,5.0,6.0,3.0
1277,7.0,8.0,7.0,6.0,8.0,13.0,7.0,6.0,5.0,5.0
1278,2.0,1.0,2.0,2.0,4.0,5.0,3.0,0.0,3.0,1.0
1279,2.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,0.0
1280,3.0,4.0,4.0,2.0,7.0,3.0,4.0,4.0,5.0,3.0
1281,2.0,4.0,6.0,4.0,6.0,5.0,6.0,4.0,8.0,3.0
1282,5.0,4.0,8.0,9.0,8.0,7.0,7.0,5.0,11.0,6.0
1283,0.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0
1284,3.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0
1285,3.0,1.0,0.0,5.0,5.0,7.0,6.0,3.0,5.0,7.0
1286,3.0,5.0,1.0,5.0,4.0,7.0,7.0,4.0,6.0,5.0
1287,4.0,7.0,4.0,7.0,7.0,9.0,8.0,6.0,7.0,7.0
1288,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,5.0
1289,2.0,2.0,4.0,3.0,6.0,4.0,7.0,3.0,2.0,4.0
1290,4.0,3.0,2.0,2.0,10.0,4.0,5.0,6.0,2.0,5.0
1291,2.0,4.0,2.0,6.0,10.0,6.0,9.0,6.0,5.0,5.0
1292,4.0,7.0,4.0,7.0,15.0,7.0,13.0,6.0,8.0,4.0
1293,2.0,3.0,1.0,5.0,4.0,3.0,9.0,3.0,1.0,1.0
1294,4.0,3.0,2.0,6.0,3.0,1.0,7.0,2.0,6.0,4.0
1295,3.0,7.0,3.0,6.0,2.0,3.0,9.0,5.0,6.0,3.0
1296,4.0,7.0,4.0,5.0,3.0,3.0,13.0,4.0,6.0,5.0
1297,6.0,7.0,6.0,7.0,7.0,4.0,14.0,5.0,11.0,6.0
1298,3.0,1.0,1.0,1.0,3.0,3.0,8.0,3.0,3.0,2.0
1299,1.0,2.0,1.0,6.0,5.0,1.0,9.0,4.0,3.0,3.0
1300,1.0,4.0,2.0,6.0,4.0,1.0,8.0,2.0,6.0,6.0
1301,2.0,3.0,4.0,8.0,7.0,4.0,11.0,3.0,8.0,6.0
1302,4.0,6.0,7.0,9.0,6.0,3.0,17.0,3.0,12.0,7.0
1303,2.0,5.0,3.0,3.0,3.0,2.0,6.0,3.0,3.0,5.0
1304,4.0,5.0,5.0,4.0,6.0,4.0,6.0,2.0,4.0,2.0
1305,2.0,5.0,6.0,4.0,6.0,6.0,4.0,2.0,5.0,5.0
1306,4.0,6.0,8.0,5.0,9.0,7.0,5.0,4.0,5.0,4.0
1307,5.0,8.0,9.0,5.0,9.0,8.0,9.0,6.0,11.0,6.0
1308,4.0,3.0,3.0,1.0,7.0,3.0,4.0,3.0,6.0,3.0
1309,4.0,5.0,2.0,1.0,7.0,6.0,7.0,2.0,3.0,6.0
1310,3.0,5.0,3.0,3.0,10.0,6.0,7.0,2.0,6.0,6.0
1311,4.0,7.0,5.0,3.0,11.0,5.0,7.0,4.0,7.0,8.0
1312,7.0,7.0,8.0,4.0,11.0,7.0,11.0,3.0,9.0,9.0
1313,4.0,5.0,6.0,1.0,6.0,6.0,4.0,0.0,7.0,2.0
1314,6.0,5.0,3.0,2.0,8.0,4.0,4.0,1.0,6.0,3.0
1315,4.0,5.0,4.0,3.0,9.0,4.0,4.0,1.0,7.0,7.0
1316,4.0,7.0,5.0,4.0,12.0,7.0,9.0,1.0,10.0,8.0
