t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,1.0,0.0,4.0,3.0,3.0,4.0,2.0,1.0,4.0,2.0
994,3.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0
995,5.0,1.0,3.0,4.0,4.0,7.0,3.0,4.0,3.0,2.0
996,4.0,3.0,6.0,4.0,7.0,6.0,4.0,5.0,4.0,2.0
997,6.0,6.0,5.0,4.0,7.0,6.0,4.0,6.0,5.0,3.0
998,0.0,2.0,4.0,1.0,5.0,2.0,1.0,4.0,2.0,2.0
999,0.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0
1000,2.0,4.0,3.0,1.0,5.0,3.0,2.0,1.0,3.0,5.0
1001,3.0,5.0,6.0,4.0,5.0,4.0,2.0,3.0,8.0,4.0
1002,4.0,6.0,6.0,5.0,6.0,5.0,3.0,3.0,11.0,4.0
1003,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,3.0
1004,4.0,5.0,5.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0
1005,4.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,3.0
1006,5.0,4.0,4.0,3.0,3.0,1.0,4.0,5.0,4.0,5.0
1007,6.0,6.0,5.0,4.0,8.0,2.0,4.0,4.0,5.0,4.0
1008,1.0,3.0,3.0,2.0,7.0,3.0,1.0,3.0,2.0,1.0
1009,1.0,2.0,1.0,2.0,9.0,4.0,1.0,5.0,2.0,2.0
1010,2.0,2.0,2.0,3.0,10.0,5.0,3.0,6.0,3.0,3.0
1011,2.0,3.0,3.0,4.0,10.0,5.0,4.0,7.0,4.0,2.0
1012,2.0,4.0,4.0,7.0,10.0,4.0,5.0,8.0,3.0,2.0
1013,0.0,1.0,3.0,3.0,9.0,1.0,1.0,5.0,2.0,2.0
1014,0.0,2.0,4.0,2.0,11.0,2.0,1.0,5.0,3.0,3.0
1015,0.0,3.0,5.0,3.0,10.0,3.0,2.0,3.0,4.0,5.0
1016,2.0,2.0,4.0,4.0,11.0,4.0,4.0,3.0,4.0,4.0
1017,4.0,4.0,5.0,4.0,12.0,4.0,5.0,6.0,4.0,5.0
1018,2.0,1.0,3.0,3.0,7.0,0.0,5.0,3.0,2.0,0.0
1019,3.0,0.0,2.0,5.0,5.0,0.0,6.0,2.0,3.0,0.0
1020,5.0,1.0,2.0,6.0,6.0,0.0,5.0,2.0,3.0,2.0
1021,5.0,2.0,2.0,7.0,9.0,0.0,6.0,3.0,3.0,4.0
1022,8.0,1.0,3.0,9.0,10.0,1.0,7.0,3.0,4.0,4.0
1023,2.0,1.0,0.0,3.0,7.0,2.0,3.0,1.0,0.0,1.0
1024,3.0,2.0,0.0,2.0,7.0,1.0,2.0,1.0,1.0,1.0
1025,3.0,3.0,2.0,5.0,7.0,3.0,4.0,2.0,1.0,3.0
1026,4.0,3.0,2.0,6.0,6.0,2.0,5.0,3.0,3.0,2.0
1027,7.0,4.0,6.0,8.0,7.0,3.0,5.0,4.0,6.0,3.0
1028,1.0,0.0,2.0,3.0,5.0,1.0,2.0,3.0,5.0,3.0
1029,2.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0
1030,2.0,1.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0
1031,4.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,5.0,4.0
1032,3.0,4.0,4.0,6.0,8.0,3.0,4.0,3.0,6.0,2.0
1033,0.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0
1034,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0
1035,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,5.0,1.0
1036,1.0,3.0,2.0,2.0,5.0,1.0,1.0,4.0,5.0,3.0
1037,1.0,2.0,4.0,2.0,6.0,2.0,1.0,3.0,4.0,7.0
1038,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0
1039,4.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,5.0,2.0
1040,4.0,3.0,1.0,5.0,6.0,1.0,2.0,1.0,5.0,3.0
1041,5.0,4.0,2.0,5.0,8.0,2.0,1.0,1.0,5.0,4.0
1042,7.0,5.0,2.0,7.0,8.0,4.0,3.0,3.0,7.0,5.0
1043,4.0,3.0,0.0,3.0,7.0,3.0,1.0,0.0,5.0,4.0
1044,3.0,2.0,0.0,1.0,5.0,5.0,3.0,1.0,6.0,4.0
1045,2.0,3.0,1.0,1.0,6.0,6.0,3.0,0.0,7.0,4.0
1046,5.0,7.0,1.0,0.0,8.0,6.0,3.0,0.0,9.0,4.0
1047,2.0,9.0,1.0,0.0,9.0,6.0,2.0,0.0,8.0,4.0
1048,2.0,1.0,0.0,0.0,9.0,3.0,0.0,2.0,6.0,1.0
1049,0.0,2.0,1.0,1.0,8.0,2.0,1.0,0.0,3.0,1.0
1050,2.0,8.0,1.0,1.0,8.0,2.0,0.0,1.0,3.0,2.0
1051,3.0,5.0,1.0,2.0,8.0,3.0,0.0,2.0,3.0,2.0
1052,5.0,5.0,1.0,3.0,11.0,3.0,1.0,3.0,4.0,3.0
1053,2.0,2.0,0.0,4.0,3.0,2.0,0.0,1.0,2.0,1.0
1054,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0
1055,3.0,3.0,1.0,5.0,3.0,2.0,1.0,0.0,5.0,1.0
1056,4.0,5.0,2.0,5.0,5.0,3.0,1.0,1.0,4.0,2.0
1057,6.0,5.0,3.0,4.0,5.0,5.0,3.0,2.0,5.0,3.0
1058,2.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,2.0
1059,4.0,5.0,3.0,2.0,1.0,0.0,2.0,6.0,7.0,2.0
1060,3.0,5.0,3.0,2.0,1.0,1.0,2.0,5.0,6.0,2.0
1061,5.0,5.0,5.0,3.0,1.0,3.0,4.0,6.0,10.0,2.0
1062,5.0,5.0,7.0,4.0,2.0,4.0,4.0,8.0,10.0,3.0
1063,4.0,3.0,6.0,4.0,2.0,4.0,1.0,4.0,8.0,0.0
1064,4.0,3.0,4.0,2.0,2.0,3.0,1.0,4.0,8.0,1.0
1065,4.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,8.0,2.0
1066,5.0,5.0,4.0,3.0,4.0,6.0,3.0,3.0,9.0,0.0
1067,4.0,5.0,9.0,3.0,4.0,5.0,4.0,3.0,9.0,4.0
1068,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,6.0,0.0
1069,3.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0
1070,5.0,4.0,3.0,3.0,2.0,0.0,3.0,3.0,6.0,1.0
1071,4.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,6.0,1.0
1072,6.0,4.0,4.0,3.0,7.0,1.0,6.0,3.0,6.0,1.0
1073,4.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,3.0
1074,3.0,0.0,2.0,3.0,3.0,0.0,4.0,2.0,3.0,4.0
1075,3.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0,2.0,6.0
1076,5.0,1.0,4.0,3.0,6.0,0.0,2.0,3.0,3.0,7.0
1077,5.0,1.0,3.0,4.0,5.0,0.0,1.0,4.0,3.0,7.0
1078,0.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0
1079,0.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,1.0
1080,1.0,2.0,3.0,4.0,3.0,3.0,0.0,3.0,2.0,2.0
1081,0.0,3.0,2.0,5.0,3.0,2.0,1.0,4.0,7.0,2.0
1082,1.0,3.0,5.0,3.0,4.0,2.0,1.0,4.0,5.0,2.0
1083,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0
1084,1.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0
1085,2.0,4.0,1.0,1.0,6.0,2.0,1.0,2.0,4.0,1.0
1086,5.0,8.0,2.0,3.0,7.0,5.0,2.0,3.0,5.0,2.0
1087,5.0,6.0,2.0,4.0,10.0,3.0,2.0,3.0,6.0,3.0
1088,0.0,2.0,0.0,2.0,6.0,0.0,3.0,1.0,4.0,2.0
1089,1.0,3.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,1.0
1090,1.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0
1091,0.0,5.0,1.0,2.0,6.0,0.0,3.0,2.0,1.0,2.0
1092,0.0,4.0,2.0,4.0,8.0,1.0,3.0,2.0,1.0,3.0
1093,1.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0
1094,1.0,4.0,1.0,4.0,5.0,1.0,2.0,1.0,3.0,2.0
1095,2.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,4.0,2.0
1096,3.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,5.0,4.0
1097,4.0,2.0,2.0,8.0,7.0,5.0,2.0,5.0,5.0,4.0
1098,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0
1099,3.0,2.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0
1100,2.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0
1101,5.0,4.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0
1102,4.0,4.0,1.0,3.0,5.0,3.0,4.0,2.0,6.0,4.0
1103,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0
1104,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0
1105,1.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0
1106,3.0,4.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,2.0
1107,3.0,5.0,4.0,2.0,8.0,2.0,3.0,3.0,2.0,3.0
1108,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0
1109,1.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0
1110,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0
1111,1.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0
1112,1.0,3.0,5.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0
1113,1.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0
1114,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0
1115,3.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0
1116,3.0,5.0,4.0,3.0,4.0,2.0,3.0,2.0,6.0,1.0
1117,4.0,4.0,8.0,5.0,3.0,3.0,3.0,3.0,6.0,7.0
1118,2.0,1.0,5.0,2.0,0.0,2.0,1.0,3.0,3.0,2.0
1119,1.0,2.0,5.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0
1120,0.0,3.0,5.0,5.0,1.0,3.0,3.0,4.0,3.0,2.0
1121,0.0,2.0,7.0,4.0,1.0,2.0,3.0,3.0,5.0,3.0
1122,1.0,5.0,6.0,7.0,5.0,5.0,4.0,4.0,7.0,2.0
1123,1.0,5.0,4.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0
1124,0.0,3.0,5.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0
1125,0.0,2.0,4.0,2.0,3.0,0.0,3.0,1.0,1.0,3.0
1126,2.0,4.0,5.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0
1127,3.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,5.0,5.0
1128,1.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0
1129,2.0,3.0,5.0,0.0,4.0,3.0,0.0,2.0,4.0,2.0
1130,3.0,4.0,6.0,3.0,4.0,5.0,1.0,2.0,3.0,4.0
1131,2.0,5.0,6.0,4.0,6.0,3.0,1.0,1.0,5.0,3.0
1132,3.0,7.0,7.0,6.0,6.0,3.0,2.0,3.0,5.0,5.0
1133,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0
1134,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
1135,1.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0
1136,3.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0
1137,2.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0
1138,2.0,2.0,0.0,6.0,4.0,2.0,1.0,2.0,3.0,1.0
1139,2.0,3.0,0.0,4.0,1.0,2.0,2.0,3.0,1.0,0.0
1140,2.0,5.0,0.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0
1141,2.0,5.0,2.0,4.0,4.0,1.0,2.0,5.0,1.0,1.0
1142,4.0,5.0,3.0,4.0,3.0,2.0,3.0,7.0,2.0,0.0
1143,0.0,1.0,3.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0
1144,1.0,0.0,4.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0
1145,1.0,1.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0
1146,1.0,2.0,5.0,3.0,6.0,2.0,4.0,3.0,2.0,2.0
1147,1.0,2.0,7.0,4.0,7.0,3.0,4.0,4.0,3.0,2.0
1148,1.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0
1149,0.0,3.0,3.0,1.0,4.0,0.0,4.0,2.0,1.0,4.0
1150,1.0,5.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,6.0
1151,0.0,4.0,4.0,3.0,6.0,1.0,4.0,2.0,1.0,7.0
1152,2.0,4.0,6.0,7.0,6.0,1.0,7.0,2.0,1.0,7.0
1153,0.0,1.0,5.0,4.0,1.0,1.0,2.0,2.0,0.0,5.0
1154,1.0,0.0,7.0,4.0,1.0,2.0,0.0,2.0,0.0,6.0
1155,2.0,3.0,9.0,6.0,2.0,4.0,0.0,3.0,1.0,6.0
1156,3.0,2.0,10.0,7.0,4.0,4.0,0.0,2.0,1.0,7.0
1157,4.0,3.0,9.0,9.0,3.0,4.0,0.0,5.0,1.0,8.0
1158,6.0,1.0,7.0,3.0,5.0,1.0,3.0,3.0,2.0,7.0
1159,3.0,1.0,7.0,3.0,2.0,0.0,4.0,5.0,2.0,7.0
1160,6.0,1.0,5.0,3.0,3.0,1.0,4.0,5.0,2.0,8.0
1161,6.0,3.0,7.0,7.0,4.0,3.0,5.0,7.0,4.0,9.0
1162,8.0,4.0,7.0,7.0,5.0,2.0,4.0,8.0,4.0,11.0
1163,2.0,3.0,6.0,6.0,3.0,1.0,2.0,6.0,3.0,5.0
1164,2.0,3.0,7.0,5.0,2.0,1.0,0.0,3.0,2.0,4.0
1165,4.0,7.0,7.0,5.0,3.0,3.0,2.0,2.0,3.0,5.0
1166,3.0,7.0,8.0,7.0,3.0,5.0,2.0,3.0,2.0,5.0
1167,5.0,7.0,9.0,8.0,4.0,5.0,2.0,3.0,3.0,5.0
1168,2.0,4.0,5.0,3.0,4.0,2.0,1.0,3.0,1.0,4.0
1169,3.0,3.0,2.0,5.0,4.0,1.0,1.0,2.0,2.0,4.0
1170,4.0,2.0,1.0,6.0,6.0,2.0,2.0,2.0,3.0,4.0
1171,5.0,2.0,3.0,7.0,7.0,1.0,3.0,3.0,2.0,4.0
1172,3.0,2.0,5.0,7.0,7.0,2.0,4.0,5.0,2.0,6.0
1173,1.0,3.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,3.0
1174,3.0,3.0,3.0,3.0,5.0,1.0,2.0,5.0,5.0,4.0
1175,3.0,2.0,5.0,3.0,5.0,1.0,1.0,6.0,3.0,4.0
1176,4.0,2.0,6.0,4.0,5.0,2.0,3.0,9.0,4.0,5.0
1177,6.0,2.0,6.0,5.0,6.0,1.0,6.0,9.0,4.0,9.0
1178,2.0,1.0,2.0,2.0,4.0,0.0,1.0,6.0,3.0,7.0
1179,1.0,2.0,3.0,2.0,1.0,1.0,3.0,6.0,2.0,7.0
1180,1.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,4.0,8.0
1181,4.0,3.0,5.0,4.0,3.0,2.0,6.0,4.0,4.0,9.0
1182,5.0,5.0,6.0,6.0,3.0,2.0,6.0,5.0,6.0,9.0
1183,4.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,3.0,6.0
1184,3.0,3.0,6.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0
1185,3.0,3.0,6.0,5.0,1.0,2.0,3.0,1.0,4.0,4.0
1186,3.0,2.0,6.0,4.0,1.0,1.0,6.0,5.0,3.0,4.0
1187,6.0,3.0,8.0,6.0,2.0,4.0,3.0,6.0,3.0,3.0
1188,3.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0
1189,4.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0
1190,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0
1191,2.0,2.0,3.0,1.0,4.0,2.0,2.0,5.0,3.0,5.0
1192,2.0,2.0,4.0,3.0,3.0,3.0,2.0,6.0,4.0,7.0
1193,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,4.0
1194,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0
1195,2.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0
1196,2.0,4.0,1.0,3.0,2.0,1.0,7.0,3.0,3.0,6.0
1197,3.0,5.0,2.0,2.0,4.0,2.0,8.0,3.0,3.0,6.0
1198,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0
1199,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,5.0
1200,3.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,4.0
1201,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0
1202,7.0,5.0,6.0,2.0,2.0,1.0,5.0,7.0,5.0,7.0
1203,2.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,3.0,5.0
1204,2.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0
1205,2.0,5.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,5.0
1206,3.0,4.0,5.0,3.0,2.0,2.0,3.0,7.0,5.0,4.0
1207,6.0,4.0,5.0,4.0,4.0,2.0,5.0,9.0,2.0,4.0
1208,2.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,3.0,1.0
1209,3.0,2.0,1.0,3.0,1.0,0.0,3.0,4.0,4.0,1.0
1210,2.0,4.0,2.0,5.0,2.0,1.0,3.0,6.0,5.0,1.0
1211,1.0,3.0,2.0,5.0,2.0,1.0,4.0,6.0,4.0,2.0
1212,1.0,5.0,4.0,5.0,3.0,0.0,6.0,7.0,7.0,1.0
1213,0.0,3.0,4.0,1.0,1.0,0.0,3.0,7.0,1.0,2.0
1214,0.0,1.0,3.0,1.0,3.0,0.0,2.0,8.0,0.0,0.0
1215,0.0,1.0,3.0,1.0,3.0,0.0,3.0,9.0,1.0,2.0
1216,0.0,2.0,3.0,4.0,3.0,3.0,4.0,9.0,3.0,4.0
1217,0.0,3.0,2.0,5.0,5.0,4.0,4.0,8.0,2.0,4.0
1218,1.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0
1219,1.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0
1220,0.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0
1221,2.0,6.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,1.0
1222,3.0,7.0,6.0,3.0,2.0,5.0,4.0,5.0,6.0,4.0
1223,1.0,4.0,4.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0
1224,1.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0
1225,2.0,4.0,3.0,5.0,0.0,1.0,1.0,3.0,1.0,5.0
1226,3.0,5.0,3.0,6.0,2.0,3.0,2.0,3.0,1.0,8.0
1227,2.0,4.0,3.0,6.0,1.0,5.0,4.0,5.0,1.0,7.0
1228,1.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
1229,1.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0,1.0,3.0
1230,3.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0
1231,4.0,3.0,2.0,2.0,2.0,5.0,4.0,5.0,1.0,4.0
1232,4.0,3.0,4.0,2.0,3.0,6.0,4.0,5.0,3.0,8.0
1233,1.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,4.0
1234,2.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0
1235,3.0,3.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,4.0
1236,4.0,4.0,3.0,2.0,2.0,6.0,2.0,2.0,0.0,4.0
1237,4.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,1.0,3.0
1238,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0
1239,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0
1240,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0
1241,3.0,2.0,3.0,4.0,1.0,3.0,5.0,4.0,4.0,1.0
1242,5.0,3.0,3.0,5.0,1.0,5.0,6.0,5.0,5.0,2.0
1243,2.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,3.0,1.0
1244,0.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0
1245,1.0,0.0,3.0,5.0,1.0,3.0,1.0,1.0,3.0,3.0
1246,2.0,1.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0
1247,5.0,3.0,4.0,5.0,2.0,4.0,6.0,3.0,5.0,5.0
1248,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,2.0,0.0
1249,5.0,0.0,4.0,1.0,2.0,4.0,4.0,0.0,2.0,1.0
1250,7.0,1.0,3.0,2.0,2.0,5.0,4.0,1.0,2.0,1.0
1251,8.0,1.0,3.0,4.0,3.0,6.0,5.0,1.0,4.0,2.0
1252,8.0,1.0,4.0,6.0,5.0,6.0,4.0,1.0,4.0,4.0
1253,6.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0
1254,6.0,3.0,1.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0
1255,6.0,4.0,0.0,4.0,3.0,4.0,3.0,1.0,2.0,4.0
1256,7.0,7.0,1.0,4.0,5.0,5.0,5.0,1.0,2.0,5.0
1257,7.0,7.0,2.0,8.0,8.0,6.0,5.0,1.0,3.0,6.0
1258,7.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0
1259,6.0,2.0,1.0,7.0,3.0,5.0,3.0,0.0,4.0,3.0
1260,6.0,1.0,1.0,5.0,4.0,4.0,3.0,1.0,3.0,3.0
1261,5.0,1.0,2.0,6.0,5.0,2.0,4.0,3.0,3.0,4.0
1262,7.0,4.0,1.0,6.0,5.0,3.0,5.0,3.0,4.0,4.0
1263,4.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0
1264,5.0,3.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0
1265,7.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0
1266,6.0,5.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0
1267,9.0,5.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0
1268,5.0,4.0,0.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0
1269,5.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0
1270,6.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0
1271,6.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0
1272,8.0,4.0,3.0,5.0,4.0,4.0,1.0,3.0,1.0,4.0
1273,6.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,4.0
1274,6.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0
1275,7.0,2.0,1.0,5.0,3.0,1.0,0.0,2.0,2.0,3.0
1276,7.0,5.0,1.0,7.0,4.0,1.0,1.0,2.0,2.0,4.0
1277,8.0,4.0,1.0,10.0,5.0,2.0,3.0,3.0,4.0,4.0
1278,4.0,1.0,0.0,5.0,2.0,1.0,2.0,0.0,2.0,3.0
1279,4.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0
1280,4.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0
1281,8.0,4.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0
1282,6.0,5.0,2.0,8.0,5.0,5.0,5.0,2.0,2.0,5.0
1283,3.0,3.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,5.0
1284,5.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0
1285,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0
1286,4.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0
1287,4.0,4.0,4.0,6.0,5.0,2.0,4.0,3.0,3.0,1.0
1288,1.0,1.0,2.0,6.0,2.0,0.0,2.0,2.0,2.0,1.0
1289,2.0,2.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0
1290,2.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0,4.0,1.0
1291,5.0,4.0,7.0,1.0,2.0,5.0,4.0,3.0,4.0,5.0
1292,5.0,6.0,6.0,4.0,1.0,6.0,6.0,4.0,4.0,5.0
1293,2.0,4.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0
1294,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0
1295,2.0,2.0,2.0,5.0,5.0,1.0,3.0,3.0,3.0,4.0
1296,2.0,4.0,1.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0
1297,1.0,3.0,3.0,6.0,5.0,1.0,4.0,5.0,3.0,3.0
1298,0.0,4.0,2.0,4.0,5.0,1.0,2.0,3.0,2.0,1.0
1299,1.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0
1300,2.0,4.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0
1301,1.0,4.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,4.0
1302,3.0,6.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,5.0
1303,1.0,2.0,0.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0
1304,1.0,2.0,1.0,4.0,5.0,2.0,3.0,2.0,1.0,2.0
1305,1.0,4.0,1.0,3.0,7.0,3.0,4.0,4.0,0.0,3.0
1306,2.0,7.0,1.0,3.0,7.0,4.0,6.0,5.0,0.0,6.0
1307,4.0,6.0,2.0,4.0,8.0,3.0,6.0,5.0,1.0,5.0
1308,2.0,1.0,0.0,3.0,5.0,1.0,5.0,3.0,1.0,2.0
1309,3.0,3.0,1.0,2.0,5.0,3.0,5.0,5.0,1.0,2.0
1310,5.0,3.0,0.0,2.0,5.0,3.0,3.0,4.0,1.0,5.0
1311,5.0,5.0,3.0,2.0,9.0,4.0,3.0,5.0,2.0,5.0
1312,5.0,6.0,4.0,3.0,9.0,6.0,3.0,5.0,3.0,7.0
1313,2.0,1.0,3.0,1.0,7.0,3.0,2.0,2.0,2.0,4.0
1314,1.0,3.0,3.0,1.0,5.0,4.0,2.0,4.0,4.0,4.0
1315,2.0,4.0,4.0,2.0,5.0,5.0,2.0,5.0,3.0,5.0
1316,4.0,6.0,3.0,4.0,7.0,4.0,3.0,5.0,3.0,5.0
