t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,1.0,7.0,3.0,2.0,7.0,8.0,5.0,3.0,3.0,8.0
994,1.0,6.0,3.0,2.0,6.0,4.0,3.0,3.0,4.0,8.0
995,3.0,9.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,8.0
996,2.0,8.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,10.0
997,4.0,9.0,5.0,5.0,5.0,5.0,5.0,2.0,6.0,13.0
998,2.0,4.0,5.0,3.0,6.0,2.0,2.0,1.0,4.0,8.0
999,2.0,5.0,7.0,2.0,2.0,3.0,1.0,1.0,5.0,10.0
1000,2.0,4.0,9.0,4.0,2.0,5.0,2.0,1.0,2.0,8.0
1001,4.0,5.0,7.0,3.0,5.0,7.0,2.0,1.0,3.0,10.0
1002,3.0,6.0,9.0,4.0,7.0,7.0,4.0,1.0,3.0,15.0
1003,4.0,6.0,3.0,3.0,5.0,6.0,3.0,0.0,1.0,11.0
1004,2.0,8.0,0.0,3.0,5.0,4.0,4.0,2.0,2.0,7.0
1005,3.0,8.0,1.0,3.0,3.0,5.0,7.0,1.0,4.0,6.0
1006,5.0,9.0,3.0,6.0,5.0,3.0,6.0,3.0,5.0,8.0
1007,8.0,12.0,2.0,4.0,5.0,6.0,8.0,5.0,5.0,12.0
1008,6.0,9.0,1.0,3.0,5.0,4.0,4.0,3.0,3.0,8.0
1009,4.0,9.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,9.0
1010,5.0,9.0,1.0,3.0,5.0,3.0,4.0,3.0,3.0,9.0
1011,7.0,8.0,0.0,4.0,7.0,7.0,5.0,4.0,4.0,12.0
1012,10.0,7.0,2.0,5.0,7.0,8.0,7.0,4.0,5.0,12.0
1013,8.0,6.0,2.0,4.0,3.0,7.0,3.0,2.0,2.0,5.0
1014,7.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0
1015,7.0,8.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,5.0
1016,6.0,7.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,6.0
1017,5.0,7.0,7.0,5.0,2.0,4.0,3.0,3.0,4.0,7.0
1018,6.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,2.0,6.0
1019,6.0,4.0,1.0,3.0,0.0,4.0,4.0,1.0,3.0,5.0
1020,4.0,5.0,2.0,2.0,2.0,6.0,4.0,0.0,3.0,6.0
1021,6.0,6.0,1.0,5.0,3.0,8.0,6.0,0.0,3.0,7.0
1022,5.0,6.0,3.0,4.0,2.0,9.0,6.0,0.0,3.0,6.0
1023,2.0,3.0,1.0,4.0,1.0,4.0,2.0,0.0,0.0,3.0
1024,4.0,3.0,0.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0
1025,6.0,1.0,1.0,5.0,5.0,3.0,2.0,2.0,0.0,3.0
1026,8.0,3.0,0.0,5.0,5.0,6.0,2.0,4.0,0.0,7.0
1027,10.0,5.0,2.0,7.0,8.0,9.0,2.0,3.0,1.0,7.0
1028,6.0,4.0,0.0,3.0,5.0,6.0,0.0,3.0,0.0,6.0
1029,4.0,4.0,0.0,2.0,2.0,5.0,3.0,1.0,2.0,7.0
1030,2.0,6.0,2.0,2.0,2.0,7.0,1.0,0.0,6.0,6.0
1031,8.0,5.0,3.0,4.0,4.0,5.0,2.0,0.0,5.0,7.0
1032,5.0,6.0,3.0,4.0,4.0,8.0,2.0,0.0,7.0,10.0
1033,5.0,6.0,2.0,4.0,0.0,4.0,2.0,1.0,4.0,8.0
1034,7.0,6.0,3.0,4.0,4.0,6.0,3.0,1.0,3.0,8.0
1035,7.0,4.0,2.0,3.0,2.0,8.0,5.0,1.0,5.0,7.0
1036,8.0,4.0,5.0,3.0,4.0,8.0,4.0,1.0,3.0,7.0
1037,7.0,8.0,3.0,4.0,4.0,13.0,6.0,0.0,4.0,7.0
1038,5.0,3.0,4.0,2.0,1.0,9.0,5.0,1.0,1.0,5.0
1039,1.0,3.0,6.0,2.0,4.0,3.0,1.0,1.0,0.0,3.0
1040,1.0,5.0,6.0,3.0,5.0,3.0,3.0,1.0,1.0,4.0
1041,2.0,4.0,10.0,3.0,8.0,5.0,3.0,1.0,2.0,4.0
1042,4.0,6.0,13.0,3.0,8.0,5.0,5.0,2.0,2.0,5.0
1043,2.0,4.0,7.0,1.0,7.0,1.0,3.0,0.0,2.0,6.0
1044,5.0,4.0,4.0,2.0,8.0,1.0,3.0,0.0,3.0,3.0
1045,7.0,5.0,3.0,2.0,6.0,2.0,3.0,0.0,5.0,4.0
1046,11.0,6.0,2.0,2.0,8.0,3.0,2.0,2.0,4.0,3.0
1047,14.0,4.0,7.0,2.0,9.0,4.0,5.0,4.0,5.0,4.0
1048,7.0,1.0,3.0,4.0,5.0,3.0,1.0,1.0,5.0,3.0
1049,2.0,1.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,3.0
1050,1.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0
1051,4.0,3.0,5.0,5.0,6.0,7.0,5.0,4.0,3.0,5.0
1052,4.0,2.0,10.0,6.0,7.0,9.0,8.0,5.0,4.0,5.0
1053,4.0,5.0,4.0,4.0,7.0,6.0,3.0,5.0,1.0,4.0
1054,7.0,4.0,5.0,2.0,6.0,7.0,4.0,3.0,2.0,2.0
1055,8.0,5.0,6.0,2.0,5.0,6.0,2.0,7.0,3.0,1.0
1056,14.0,5.0,9.0,3.0,7.0,11.0,4.0,8.0,6.0,2.0
1057,15.0,7.0,9.0,3.0,7.0,10.0,4.0,11.0,5.0,4.0
1058,8.0,3.0,6.0,3.0,5.0,7.0,4.0,5.0,2.0,3.0
1059,2.0,2.0,5.0,6.0,6.0,7.0,3.0,4.0,3.0,5.0
1060,5.0,3.0,4.0,7.0,7.0,8.0,3.0,1.0,2.0,6.0
1061,8.0,2.0,7.0,9.0,7.0,9.0,4.0,4.0,4.0,5.0
1062,11.0,5.0,11.0,10.0,7.0,11.0,6.0,5.0,5.0,5.0
1063,4.0,6.0,7.0,5.0,6.0,2.0,6.0,5.0,3.0,2.0
1064,2.0,6.0,8.0,3.0,6.0,2.0,5.0,6.0,2.0,3.0
1065,4.0,3.0,6.0,4.0,3.0,0.0,4.0,5.0,4.0,4.0
1066,6.0,5.0,9.0,4.0,3.0,2.0,5.0,7.0,5.0,5.0
1067,10.0,6.0,13.0,4.0,6.0,4.0,4.0,9.0,5.0,7.0
1068,7.0,3.0,11.0,3.0,2.0,3.0,5.0,9.0,2.0,3.0
1069,8.0,2.0,11.0,1.0,3.0,3.0,4.0,7.0,2.0,7.0
1070,8.0,3.0,11.0,1.0,2.0,5.0,6.0,7.0,2.0,4.0
1071,9.0,5.0,13.0,2.0,1.0,6.0,5.0,8.0,3.0,5.0
1072,11.0,7.0,17.0,3.0,3.0,7.0,5.0,6.0,6.0,4.0
1073,9.0,3.0,12.0,3.0,3.0,6.0,1.0,7.0,1.0,5.0
1074,8.0,2.0,10.0,1.0,3.0,5.0,0.0,5.0,1.0,3.0
1075,7.0,4.0,7.0,1.0,4.0,4.0,3.0,7.0,4.0,3.0
1076,9.0,5.0,9.0,3.0,4.0,6.0,4.0,9.0,2.0,4.0
1077,10.0,7.0,10.0,3.0,7.0,6.0,6.0,9.0,3.0,4.0
1078,8.0,5.0,7.0,6.0,7.0,5.0,2.0,8.0,3.0,2.0
1079,8.0,5.0,7.0,4.0,10.0,5.0,2.0,4.0,2.0,2.0
1080,8.0,3.0,7.0,5.0,8.0,4.0,2.0,5.0,4.0,3.0
1081,9.0,4.0,12.0,5.0,7.0,6.0,3.0,4.0,7.0,2.0
1082,9.0,5.0,14.0,7.0,6.0,5.0,6.0,5.0,8.0,4.0
1083,8.0,4.0,7.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0
1084,9.0,5.0,5.0,2.0,3.0,4.0,7.0,3.0,2.0,3.0
1085,10.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0
1086,11.0,7.0,5.0,2.0,4.0,4.0,2.0,7.0,7.0,9.0
1087,10.0,9.0,7.0,2.0,6.0,5.0,2.0,4.0,4.0,10.0
1088,6.0,9.0,7.0,3.0,7.0,5.0,0.0,4.0,3.0,6.0
1089,2.0,12.0,6.0,2.0,6.0,4.0,0.0,4.0,1.0,5.0
1090,5.0,10.0,6.0,2.0,7.0,3.0,0.0,5.0,0.0,8.0
1091,4.0,8.0,8.0,4.0,7.0,4.0,1.0,7.0,3.0,7.0
1092,5.0,8.0,9.0,4.0,6.0,4.0,3.0,7.0,3.0,8.0
1093,1.0,6.0,9.0,3.0,3.0,2.0,3.0,7.0,3.0,5.0
1094,2.0,7.0,6.0,5.0,4.0,3.0,2.0,6.0,2.0,6.0
1095,1.0,5.0,6.0,4.0,2.0,4.0,6.0,8.0,3.0,7.0
1096,1.0,7.0,5.0,5.0,2.0,6.0,7.0,10.0,3.0,10.0
1097,2.0,7.0,7.0,8.0,2.0,8.0,9.0,12.0,4.0,13.0
1098,1.0,8.0,5.0,3.0,2.0,5.0,2.0,9.0,3.0,7.0
1099,1.0,7.0,3.0,2.0,2.0,7.0,1.0,8.0,1.0,6.0
1100,2.0,10.0,5.0,2.0,3.0,4.0,4.0,7.0,3.0,5.0
1101,3.0,10.0,4.0,3.0,2.0,6.0,4.0,6.0,4.0,3.0
1102,4.0,9.0,7.0,4.0,5.0,7.0,5.0,7.0,5.0,3.0
1103,2.0,8.0,5.0,3.0,3.0,4.0,5.0,4.0,2.0,4.0
1104,2.0,7.0,3.0,3.0,4.0,5.0,3.0,8.0,1.0,3.0
1105,2.0,6.0,3.0,2.0,3.0,4.0,3.0,5.0,2.0,5.0
1106,4.0,5.0,4.0,3.0,3.0,5.0,4.0,8.0,3.0,5.0
1107,4.0,4.0,4.0,3.0,4.0,8.0,5.0,8.0,4.0,7.0
1108,3.0,2.0,4.0,2.0,5.0,7.0,3.0,7.0,1.0,4.0
1109,4.0,3.0,6.0,4.0,5.0,5.0,1.0,9.0,1.0,3.0
1110,2.0,5.0,6.0,5.0,5.0,7.0,2.0,7.0,2.0,2.0
1111,5.0,5.0,5.0,7.0,6.0,8.0,1.0,11.0,2.0,3.0
1112,5.0,7.0,8.0,7.0,9.0,9.0,2.0,10.0,3.0,3.0
1113,2.0,7.0,5.0,6.0,7.0,8.0,3.0,8.0,3.0,4.0
1114,5.0,7.0,3.0,2.0,9.0,6.0,2.0,6.0,4.0,5.0
1115,5.0,7.0,4.0,2.0,12.0,4.0,4.0,5.0,3.0,4.0
1116,8.0,9.0,6.0,3.0,12.0,4.0,6.0,9.0,3.0,5.0
1117,10.0,8.0,7.0,3.0,14.0,4.0,7.0,14.0,4.0,7.0
1118,7.0,9.0,5.0,0.0,10.0,2.0,5.0,12.0,2.0,5.0
1119,8.0,7.0,8.0,1.0,8.0,3.0,3.0,11.0,3.0,5.0
1120,8.0,6.0,8.0,2.0,7.0,3.0,2.0,11.0,3.0,4.0
1121,10.0,7.0,7.0,4.0,7.0,4.0,3.0,10.0,3.0,5.0
1122,11.0,8.0,6.0,6.0,5.0,6.0,5.0,12.0,4.0,5.0
1123,9.0,5.0,4.0,2.0,4.0,2.0,4.0,9.0,2.0,5.0
1124,5.0,7.0,2.0,2.0,6.0,2.0,3.0,7.0,2.0,5.0
1125,4.0,5.0,4.0,3.0,5.0,3.0,6.0,8.0,2.0,6.0
1126,2.0,7.0,4.0,4.0,7.0,2.0,7.0,9.0,4.0,5.0
1127,1.0,7.0,3.0,6.0,8.0,4.0,9.0,12.0,2.0,6.0
1128,3.0,4.0,3.0,4.0,7.0,3.0,6.0,11.0,0.0,4.0
1129,3.0,5.0,3.0,4.0,5.0,5.0,5.0,11.0,0.0,4.0
1130,3.0,2.0,4.0,2.0,8.0,2.0,4.0,10.0,3.0,3.0
1131,4.0,6.0,5.0,4.0,8.0,3.0,5.0,12.0,3.0,3.0
1132,4.0,8.0,6.0,4.0,10.0,2.0,5.0,11.0,2.0,4.0
1133,3.0,10.0,2.0,3.0,7.0,2.0,4.0,9.0,0.0,3.0
1134,3.0,10.0,4.0,2.0,6.0,2.0,2.0,9.0,3.0,2.0
1135,5.0,14.0,6.0,3.0,8.0,2.0,3.0,11.0,3.0,5.0
1136,8.0,13.0,9.0,4.0,8.0,2.0,6.0,11.0,4.0,3.0
1137,9.0,18.0,10.0,4.0,11.0,2.0,8.0,13.0,3.0,7.0
1138,6.0,11.0,8.0,1.0,7.0,3.0,6.0,9.0,2.0,3.0
1139,5.0,12.0,7.0,1.0,6.0,3.0,8.0,6.0,1.0,3.0
1140,6.0,9.0,4.0,2.0,7.0,3.0,7.0,6.0,1.0,3.0
1141,7.0,8.0,7.0,1.0,6.0,4.0,7.0,8.0,2.0,5.0
1142,7.0,12.0,6.0,1.0,7.0,3.0,7.0,9.0,1.0,5.0
1143,5.0,11.0,6.0,1.0,8.0,2.0,4.0,4.0,2.0,2.0
1144,7.0,11.0,5.0,0.0,9.0,4.0,3.0,6.0,2.0,3.0
1145,7.0,11.0,6.0,4.0,9.0,5.0,3.0,10.0,2.0,3.0
1146,9.0,11.0,6.0,1.0,11.0,7.0,3.0,11.0,2.0,2.0
1147,12.0,14.0,7.0,2.0,12.0,8.0,5.0,12.0,3.0,4.0
1148,8.0,8.0,3.0,0.0,5.0,7.0,4.0,10.0,2.0,2.0
1149,6.0,9.0,0.0,0.0,3.0,6.0,4.0,7.0,2.0,2.0
1150,5.0,11.0,3.0,0.0,3.0,4.0,5.0,8.0,3.0,5.0
1151,7.0,12.0,2.0,1.0,4.0,3.0,8.0,7.0,3.0,5.0
1152,8.0,14.0,3.0,1.0,4.0,4.0,7.0,7.0,4.0,6.0
1153,7.0,10.0,3.0,1.0,1.0,2.0,5.0,8.0,3.0,5.0
1154,7.0,8.0,3.0,1.0,5.0,2.0,3.0,8.0,3.0,5.0
1155,6.0,10.0,3.0,1.0,7.0,2.0,5.0,7.0,3.0,5.0
1156,6.0,10.0,4.0,2.0,6.0,4.0,4.0,12.0,6.0,8.0
1157,9.0,8.0,2.0,3.0,8.0,4.0,5.0,12.0,5.0,8.0
1158,2.0,5.0,2.0,1.0,7.0,3.0,4.0,11.0,5.0,11.0
1159,4.0,7.0,2.0,2.0,5.0,2.0,3.0,15.0,4.0,10.0
1160,7.0,7.0,2.0,3.0,8.0,3.0,3.0,14.0,2.0,12.0
1161,7.0,8.0,4.0,5.0,6.0,4.0,5.0,15.0,3.0,9.0
1162,9.0,12.0,5.0,4.0,5.0,4.0,6.0,17.0,1.0,13.0
1163,4.0,10.0,4.0,3.0,1.0,4.0,4.0,14.0,1.0,6.0
1164,2.0,9.0,6.0,4.0,0.0,4.0,3.0,9.0,3.0,5.0
1165,2.0,8.0,6.0,3.0,2.0,4.0,2.0,9.0,2.0,5.0
1166,7.0,7.0,9.0,3.0,2.0,5.0,2.0,9.0,3.0,4.0
1167,7.0,9.0,7.0,4.0,5.0,6.0,2.0,9.0,3.0,4.0
1168,5.0,9.0,7.0,1.0,2.0,2.0,1.0,7.0,2.0,3.0
1169,3.0,10.0,5.0,1.0,3.0,3.0,1.0,8.0,1.0,2.0
1170,2.0,11.0,5.0,2.0,2.0,2.0,2.0,10.0,1.0,5.0
1171,3.0,12.0,3.0,3.0,6.0,3.0,4.0,9.0,1.0,6.0
1172,5.0,13.0,3.0,4.0,8.0,3.0,4.0,8.0,1.0,8.0
1173,5.0,9.0,3.0,2.0,4.0,2.0,3.0,6.0,2.0,7.0
1174,7.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,5.0
1175,5.0,6.0,4.0,5.0,3.0,5.0,1.0,4.0,2.0,6.0
1176,5.0,5.0,5.0,4.0,5.0,5.0,4.0,8.0,3.0,9.0
1177,9.0,8.0,3.0,5.0,4.0,4.0,5.0,10.0,4.0,9.0
1178,5.0,4.0,4.0,1.0,3.0,5.0,1.0,8.0,3.0,10.0
1179,4.0,8.0,2.0,0.0,2.0,4.0,1.0,10.0,3.0,7.0
1180,4.0,7.0,3.0,3.0,2.0,4.0,2.0,6.0,3.0,9.0
1181,5.0,10.0,2.0,3.0,5.0,4.0,4.0,6.0,3.0,9.0
1182,7.0,10.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,9.0
1183,7.0,8.0,2.0,0.0,5.0,3.0,1.0,2.0,3.0,7.0
1184,7.0,7.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,6.0
1185,8.0,5.0,5.0,1.0,5.0,2.0,1.0,8.0,1.0,4.0
1186,8.0,7.0,6.0,0.0,2.0,2.0,2.0,8.0,1.0,3.0
1187,8.0,5.0,5.0,1.0,3.0,1.0,2.0,8.0,2.0,4.0
1188,4.0,6.0,5.0,0.0,3.0,1.0,1.0,6.0,1.0,1.0
1189,3.0,8.0,4.0,2.0,1.0,4.0,1.0,8.0,4.0,1.0
1190,3.0,10.0,5.0,2.0,2.0,4.0,3.0,9.0,3.0,1.0
1191,6.0,11.0,7.0,2.0,4.0,5.0,2.0,12.0,5.0,2.0
1192,10.0,11.0,8.0,3.0,8.0,5.0,3.0,10.0,6.0,4.0
1193,7.0,8.0,6.0,4.0,6.0,3.0,1.0,9.0,4.0,2.0
1194,9.0,10.0,4.0,2.0,8.0,3.0,1.0,6.0,3.0,3.0
1195,9.0,9.0,4.0,4.0,6.0,2.0,2.0,5.0,4.0,3.0
1196,7.0,13.0,5.0,3.0,5.0,3.0,1.0,6.0,3.0,2.0
1197,7.0,15.0,8.0,4.0,4.0,6.0,3.0,5.0,3.0,5.0
1198,6.0,10.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,3.0
1199,4.0,11.0,1.0,2.0,3.0,4.0,1.0,6.0,2.0,5.0
1200,4.0,12.0,2.0,3.0,3.0,3.0,1.0,6.0,2.0,5.0
1201,4.0,16.0,3.0,3.0,2.0,3.0,0.0,10.0,2.0,3.0
1202,5.0,19.0,3.0,3.0,5.0,6.0,0.0,12.0,3.0,3.0
1203,4.0,11.0,3.0,3.0,2.0,2.0,0.0,7.0,2.0,4.0
1204,4.0,10.0,6.0,5.0,4.0,3.0,0.0,4.0,3.0,1.0
1205,5.0,11.0,6.0,4.0,5.0,3.0,1.0,4.0,3.0,2.0
1206,6.0,12.0,7.0,5.0,8.0,5.0,0.0,5.0,2.0,2.0
1207,7.0,10.0,8.0,5.0,9.0,7.0,0.0,4.0,7.0,2.0
1208,4.0,7.0,6.0,4.0,5.0,5.0,0.0,2.0,4.0,1.0
1209,5.0,11.0,9.0,3.0,4.0,4.0,0.0,1.0,6.0,0.0
1210,6.0,12.0,5.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0
1211,7.0,11.0,8.0,5.0,6.0,5.0,0.0,1.0,4.0,2.0
1212,8.0,12.0,8.0,6.0,7.0,4.0,1.0,2.0,5.0,3.0
1213,6.0,6.0,5.0,2.0,5.0,5.0,2.0,2.0,7.0,1.0
1214,7.0,5.0,5.0,4.0,5.0,2.0,0.0,1.0,4.0,1.0
1215,9.0,6.0,4.0,3.0,6.0,3.0,0.0,2.0,6.0,1.0
1216,7.0,5.0,4.0,4.0,7.0,4.0,0.0,3.0,6.0,2.0
1217,9.0,7.0,7.0,5.0,8.0,6.0,1.0,4.0,8.0,1.0
1218,7.0,7.0,1.0,3.0,6.0,2.0,0.0,3.0,4.0,1.0
1219,8.0,7.0,2.0,2.0,5.0,2.0,0.0,4.0,3.0,1.0
1220,6.0,5.0,3.0,5.0,5.0,4.0,1.0,7.0,1.0,1.0
1221,8.0,7.0,6.0,6.0,5.0,4.0,0.0,8.0,4.0,0.0
1222,10.0,9.0,6.0,9.0,5.0,4.0,0.0,8.0,1.0,0.0
1223,10.0,8.0,3.0,3.0,3.0,5.0,0.0,4.0,1.0,2.0
1224,8.0,9.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0
1225,9.0,10.0,4.0,3.0,2.0,6.0,2.0,5.0,4.0,5.0
1226,10.0,10.0,7.0,4.0,2.0,8.0,3.0,6.0,2.0,5.0
1227,11.0,12.0,11.0,3.0,3.0,10.0,3.0,5.0,4.0,7.0
1228,7.0,8.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,6.0
1229,4.0,10.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0,5.0
1230,2.0,11.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0
1231,4.0,10.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0
1232,4.0,11.0,4.0,5.0,5.0,1.0,4.0,2.0,5.0,2.0
1233,5.0,7.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0,2.0
1234,5.0,7.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,0.0
1235,7.0,10.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,0.0
1236,11.0,10.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0
1237,16.0,12.0,4.0,3.0,6.0,4.0,2.0,1.0,4.0,2.0
1238,7.0,5.0,4.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0
1239,8.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
1240,9.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0
1241,9.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,7.0,4.0
1242,11.0,6.0,4.0,7.0,2.0,1.0,2.0,3.0,8.0,4.0
1243,9.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,7.0,2.0
1244,7.0,4.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0
1245,8.0,5.0,4.0,5.0,4.0,1.0,2.0,2.0,4.0,2.0
1246,10.0,6.0,4.0,6.0,5.0,1.0,3.0,3.0,5.0,2.0
1247,10.0,7.0,5.0,9.0,6.0,1.0,4.0,3.0,7.0,2.0
1248,1.0,3.0,2.0,5.0,3.0,1.0,0.0,4.0,6.0,2.0
1249,3.0,1.0,1.0,4.0,4.0,0.0,2.0,3.0,8.0,2.0
1250,6.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,1.0
1251,6.0,5.0,0.0,4.0,3.0,3.0,3.0,3.0,7.0,2.0
1252,7.0,7.0,1.0,3.0,4.0,3.0,4.0,3.0,8.0,3.0
1253,6.0,6.0,0.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0
1254,8.0,6.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0
1255,8.0,5.0,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0
1256,11.0,5.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,6.0
1257,10.0,5.0,6.0,4.0,2.0,0.0,0.0,5.0,3.0,8.0
1258,6.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,5.0
1259,4.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0
1260,4.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0
1261,5.0,1.0,2.0,2.0,1.0,1.0,2.0,7.0,6.0,3.0
1262,8.0,3.0,6.0,3.0,1.0,0.0,2.0,8.0,6.0,5.0
1263,4.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0
1264,4.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0
1265,7.0,5.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0
1266,8.0,5.0,4.0,4.0,2.0,2.0,0.0,3.0,5.0,3.0
1267,9.0,6.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0
1268,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0
1269,5.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0
1270,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0
1271,5.0,6.0,4.0,4.0,3.0,5.0,2.0,1.0,5.0,5.0
1272,5.0,9.0,6.0,3.0,5.0,2.0,1.0,3.0,5.0,4.0
1273,5.0,6.0,3.0,1.0,2.0,0.0,1.0,0.0,6.0,5.0
1274,5.0,6.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0
1275,8.0,5.0,2.0,1.0,3.0,0.0,1.0,3.0,5.0,6.0
1276,8.0,7.0,2.0,2.0,3.0,0.0,0.0,2.0,5.0,8.0
1277,11.0,5.0,4.0,1.0,5.0,1.0,0.0,1.0,6.0,8.0
1278,6.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,5.0,6.0
1279,7.0,7.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,7.0
1280,5.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0
1281,6.0,6.0,4.0,3.0,5.0,1.0,0.0,3.0,6.0,5.0
1282,8.0,8.0,4.0,3.0,5.0,4.0,1.0,2.0,7.0,5.0
1283,7.0,4.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0
1284,9.0,5.0,6.0,0.0,4.0,3.0,0.0,1.0,1.0,5.0
1285,8.0,7.0,5.0,1.0,4.0,2.0,0.0,2.0,1.0,6.0
1286,9.0,8.0,6.0,1.0,7.0,4.0,2.0,4.0,2.0,6.0
1287,5.0,8.0,7.0,1.0,8.0,5.0,3.0,4.0,5.0,8.0
1288,3.0,5.0,4.0,0.0,4.0,1.0,0.0,6.0,1.0,2.0
1289,5.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0
1290,4.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,1.0,5.0
1291,6.0,2.0,3.0,3.0,5.0,7.0,1.0,4.0,3.0,3.0
1292,9.0,2.0,5.0,4.0,5.0,6.0,3.0,5.0,3.0,5.0
1293,5.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0
1294,4.0,3.0,1.0,2.0,2.0,1.0,3.0,6.0,3.0,5.0
1295,6.0,6.0,4.0,3.0,2.0,2.0,2.0,7.0,4.0,5.0
1296,5.0,4.0,6.0,6.0,2.0,3.0,4.0,8.0,7.0,6.0
1297,8.0,4.0,4.0,7.0,5.0,4.0,3.0,10.0,7.0,6.0
1298,4.0,2.0,1.0,4.0,2.0,3.0,4.0,4.0,5.0,2.0
1299,4.0,4.0,1.0,6.0,2.0,4.0,4.0,3.0,3.0,4.0
1300,7.0,3.0,2.0,4.0,5.0,6.0,4.0,3.0,6.0,6.0
1301,6.0,5.0,1.0,5.0,3.0,5.0,4.0,4.0,5.0,7.0
1302,8.0,6.0,2.0,5.0,5.0,7.0,5.0,7.0,9.0,7.0
1303,5.0,5.0,1.0,4.0,0.0,3.0,5.0,3.0,9.0,3.0
1304,1.0,2.0,1.0,4.0,3.0,1.0,5.0,3.0,8.0,4.0
1305,3.0,4.0,2.0,2.0,3.0,3.0,3.0,6.0,10.0,4.0
1306,2.0,7.0,5.0,5.0,3.0,3.0,4.0,8.0,12.0,6.0
1307,7.0,9.0,5.0,7.0,4.0,4.0,3.0,10.0,12.0,6.0
1308,4.0,5.0,1.0,3.0,2.0,3.0,3.0,10.0,6.0,1.0
1309,5.0,6.0,2.0,3.0,2.0,1.0,4.0,8.0,4.0,3.0
1310,6.0,7.0,2.0,3.0,1.0,1.0,5.0,7.0,6.0,3.0
1311,8.0,7.0,3.0,4.0,1.0,0.0,7.0,8.0,8.0,6.0
1312,8.0,7.0,3.0,6.0,1.0,1.0,7.0,7.0,10.0,11.0
1313,5.0,8.0,0.0,4.0,1.0,1.0,4.0,4.0,6.0,4.0
1314,3.0,6.0,1.0,4.0,1.0,1.0,4.0,4.0,6.0,3.0
1315,4.0,5.0,1.0,5.0,1.0,3.0,2.0,4.0,7.0,2.0
1316,4.0,9.0,3.0,5.0,2.0,4.0,1.0,5.0,11.0,2.0
