t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,6.0,2.0,0.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0
994,5.0,3.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0
995,8.0,4.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0
996,7.0,5.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0,6.0
997,8.0,5.0,2.0,6.0,2.0,7.0,5.0,4.0,1.0,5.0
998,4.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
999,6.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0
1000,6.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0
1001,5.0,1.0,1.0,2.0,3.0,4.0,7.0,6.0,2.0,6.0
1002,6.0,1.0,2.0,4.0,2.0,6.0,8.0,8.0,3.0,5.0
1003,1.0,0.0,2.0,1.0,0.0,4.0,5.0,1.0,1.0,1.0
1004,1.0,0.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0
1005,1.0,5.0,2.0,3.0,1.0,6.0,2.0,3.0,2.0,0.0
1006,5.0,3.0,2.0,3.0,1.0,6.0,2.0,4.0,2.0,0.0
1007,6.0,4.0,3.0,5.0,1.0,8.0,3.0,4.0,2.0,1.0
1008,2.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,2.0,0.0
1009,4.0,3.0,1.0,2.0,0.0,6.0,0.0,2.0,1.0,2.0
1010,3.0,3.0,2.0,3.0,1.0,6.0,2.0,5.0,1.0,0.0
1011,2.0,4.0,4.0,3.0,0.0,7.0,2.0,4.0,4.0,1.0
1012,3.0,5.0,2.0,3.0,0.0,9.0,3.0,6.0,4.0,1.0
1013,3.0,1.0,3.0,2.0,0.0,4.0,1.0,5.0,1.0,0.0
1014,2.0,4.0,2.0,3.0,0.0,4.0,3.0,7.0,0.0,2.0
1015,2.0,5.0,3.0,3.0,0.0,4.0,3.0,5.0,2.0,2.0
1016,2.0,5.0,6.0,5.0,1.0,7.0,3.0,9.0,1.0,2.0
1017,3.0,6.0,3.0,6.0,3.0,5.0,4.0,9.0,2.0,2.0
1018,1.0,2.0,4.0,4.0,1.0,4.0,3.0,8.0,1.0,1.0
1019,1.0,3.0,1.0,6.0,1.0,4.0,4.0,8.0,2.0,1.0
1020,2.0,3.0,1.0,6.0,3.0,8.0,5.0,9.0,2.0,1.0
1021,2.0,4.0,3.0,5.0,4.0,8.0,5.0,10.0,1.0,3.0
1022,3.0,4.0,4.0,8.0,4.0,11.0,6.0,12.0,4.0,3.0
1023,3.0,2.0,3.0,6.0,1.0,6.0,1.0,5.0,2.0,2.0
1024,2.0,0.0,1.0,4.0,1.0,5.0,2.0,3.0,3.0,7.0
1025,1.0,3.0,2.0,5.0,2.0,6.0,2.0,6.0,5.0,7.0
1026,1.0,4.0,1.0,5.0,3.0,6.0,3.0,7.0,5.0,10.0
1027,2.0,4.0,2.0,5.0,4.0,7.0,4.0,7.0,6.0,9.0
1028,1.0,1.0,1.0,3.0,4.0,6.0,0.0,5.0,2.0,3.0
1029,1.0,2.0,1.0,2.0,3.0,7.0,1.0,8.0,2.0,2.0
1030,3.0,4.0,1.0,2.0,3.0,10.0,0.0,6.0,4.0,3.0
1031,3.0,7.0,1.0,4.0,3.0,11.0,2.0,4.0,4.0,4.0
1032,5.0,6.0,2.0,5.0,3.0,13.0,1.0,7.0,3.0,6.0
1033,1.0,4.0,2.0,3.0,2.0,7.0,1.0,5.0,4.0,4.0
1034,2.0,3.0,2.0,4.0,2.0,6.0,1.0,6.0,6.0,4.0
1035,1.0,4.0,2.0,4.0,2.0,7.0,3.0,7.0,6.0,4.0
1036,3.0,5.0,2.0,5.0,2.0,8.0,3.0,8.0,8.0,4.0
1037,4.0,5.0,4.0,6.0,4.0,9.0,4.0,10.0,8.0,5.0
1038,3.0,2.0,3.0,2.0,2.0,8.0,2.0,8.0,5.0,3.0
1039,3.0,1.0,2.0,5.0,4.0,6.0,1.0,7.0,3.0,3.0
1040,4.0,2.0,3.0,4.0,3.0,5.0,3.0,7.0,4.0,4.0
1041,5.0,3.0,2.0,5.0,3.0,7.0,2.0,7.0,3.0,3.0
1042,7.0,5.0,3.0,5.0,5.0,6.0,2.0,8.0,4.0,4.0
1043,3.0,5.0,2.0,0.0,1.0,5.0,1.0,6.0,3.0,2.0
1044,2.0,2.0,2.0,1.0,1.0,3.0,0.0,6.0,3.0,0.0
1045,3.0,2.0,1.0,1.0,0.0,4.0,0.0,7.0,6.0,4.0
1046,4.0,3.0,2.0,2.0,0.0,7.0,2.0,8.0,5.0,5.0
1047,4.0,2.0,2.0,4.0,1.0,8.0,4.0,9.0,7.0,6.0
1048,3.0,2.0,1.0,1.0,0.0,8.0,3.0,4.0,6.0,1.0
1049,2.0,2.0,1.0,1.0,1.0,7.0,2.0,4.0,4.0,3.0
1050,3.0,4.0,3.0,3.0,1.0,8.0,4.0,4.0,7.0,1.0
1051,3.0,5.0,2.0,5.0,1.0,6.0,4.0,7.0,6.0,1.0
1052,4.0,6.0,5.0,6.0,1.0,6.0,5.0,8.0,10.0,4.0
1053,1.0,2.0,1.0,2.0,1.0,5.0,2.0,8.0,5.0,1.0
1054,0.0,2.0,2.0,3.0,2.0,4.0,2.0,8.0,4.0,3.0
1055,1.0,3.0,1.0,3.0,1.0,4.0,2.0,7.0,5.0,2.0
1056,0.0,4.0,2.0,6.0,2.0,5.0,4.0,6.0,5.0,3.0
1057,1.0,4.0,4.0,5.0,2.0,6.0,4.0,6.0,5.0,4.0
1058,0.0,1.0,2.0,5.0,1.0,5.0,4.0,3.0,4.0,1.0
1059,0.0,1.0,3.0,3.0,1.0,2.0,6.0,5.0,3.0,2.0
1060,1.0,2.0,1.0,3.0,1.0,4.0,7.0,4.0,5.0,4.0
1061,1.0,1.0,3.0,4.0,2.0,4.0,6.0,6.0,5.0,2.0
1062,2.0,1.0,7.0,5.0,3.0,7.0,7.0,7.0,5.0,3.0
1063,2.0,1.0,2.0,4.0,1.0,2.0,5.0,6.0,6.0,1.0
1064,1.0,2.0,2.0,3.0,4.0,3.0,5.0,7.0,4.0,2.0
1065,1.0,1.0,5.0,5.0,4.0,6.0,5.0,6.0,4.0,1.0
1066,1.0,4.0,3.0,4.0,5.0,3.0,3.0,9.0,5.0,3.0
1067,4.0,5.0,3.0,6.0,7.0,5.0,3.0,8.0,6.0,4.0
1068,2.0,0.0,2.0,3.0,1.0,4.0,4.0,4.0,5.0,1.0
1069,4.0,1.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,1.0
1070,3.0,0.0,2.0,2.0,2.0,7.0,6.0,3.0,6.0,2.0
1071,4.0,0.0,2.0,3.0,2.0,7.0,8.0,7.0,7.0,3.0
1072,6.0,1.0,4.0,2.0,3.0,13.0,8.0,7.0,8.0,6.0
1073,4.0,4.0,2.0,2.0,1.0,6.0,6.0,5.0,8.0,3.0
1074,4.0,4.0,3.0,2.0,2.0,8.0,6.0,6.0,7.0,3.0
1075,5.0,5.0,3.0,3.0,2.0,8.0,7.0,7.0,8.0,3.0
1076,6.0,7.0,6.0,4.0,3.0,8.0,6.0,7.0,8.0,3.0
1077,9.0,5.0,6.0,6.0,5.0,10.0,7.0,6.0,10.0,3.0
1078,4.0,4.0,4.0,4.0,2.0,8.0,6.0,1.0,7.0,4.0
1079,2.0,2.0,4.0,6.0,3.0,8.0,5.0,3.0,6.0,4.0
1080,2.0,3.0,5.0,9.0,2.0,9.0,6.0,0.0,7.0,4.0
1081,4.0,2.0,6.0,9.0,3.0,8.0,5.0,2.0,10.0,6.0
1082,6.0,4.0,6.0,9.0,4.0,10.0,8.0,5.0,9.0,7.0
1083,4.0,4.0,3.0,6.0,3.0,4.0,3.0,1.0,7.0,4.0
1084,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,7.0,3.0
1085,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,8.0,4.0
1086,5.0,5.0,7.0,4.0,7.0,6.0,4.0,3.0,9.0,7.0
1087,7.0,5.0,8.0,6.0,6.0,5.0,6.0,4.0,9.0,5.0
1088,4.0,3.0,6.0,3.0,5.0,1.0,5.0,3.0,8.0,2.0
1089,3.0,2.0,5.0,3.0,5.0,1.0,5.0,2.0,7.0,2.0
1090,3.0,2.0,5.0,4.0,4.0,2.0,6.0,2.0,8.0,1.0
1091,4.0,2.0,5.0,5.0,4.0,2.0,6.0,3.0,9.0,2.0
1092,6.0,4.0,7.0,5.0,5.0,3.0,10.0,4.0,9.0,3.0
1093,2.0,2.0,6.0,3.0,2.0,3.0,6.0,3.0,6.0,2.0
1094,2.0,2.0,4.0,3.0,1.0,5.0,4.0,2.0,5.0,2.0
1095,3.0,2.0,6.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0
1096,4.0,3.0,6.0,4.0,3.0,6.0,5.0,5.0,3.0,2.0
1097,5.0,4.0,8.0,7.0,3.0,7.0,6.0,6.0,4.0,2.0
1098,4.0,2.0,5.0,5.0,1.0,7.0,6.0,1.0,1.0,1.0
1099,2.0,3.0,2.0,5.0,3.0,8.0,6.0,0.0,3.0,2.0
1100,5.0,4.0,2.0,5.0,3.0,10.0,7.0,2.0,6.0,2.0
1101,4.0,6.0,3.0,5.0,5.0,10.0,7.0,3.0,7.0,5.0
1102,8.0,6.0,3.0,6.0,3.0,12.0,10.0,2.0,10.0,3.0
1103,5.0,2.0,1.0,6.0,0.0,6.0,7.0,0.0,6.0,1.0
1104,4.0,2.0,1.0,5.0,1.0,5.0,4.0,0.0,3.0,1.0
1105,4.0,3.0,3.0,6.0,1.0,4.0,5.0,0.0,5.0,5.0
1106,3.0,4.0,4.0,6.0,3.0,4.0,6.0,1.0,8.0,2.0
1107,5.0,3.0,4.0,7.0,3.0,4.0,5.0,3.0,10.0,2.0
1108,3.0,2.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,1.0
1109,3.0,1.0,5.0,4.0,2.0,2.0,3.0,2.0,5.0,2.0
1110,3.0,3.0,5.0,3.0,1.0,3.0,6.0,7.0,6.0,2.0
1111,4.0,6.0,7.0,6.0,3.0,3.0,6.0,9.0,6.0,6.0
1112,3.0,9.0,6.0,7.0,4.0,5.0,7.0,11.0,6.0,4.0
1113,1.0,2.0,3.0,7.0,2.0,2.0,5.0,10.0,3.0,4.0
1114,2.0,3.0,3.0,5.0,2.0,4.0,7.0,7.0,2.0,4.0
1115,4.0,4.0,3.0,4.0,0.0,4.0,8.0,9.0,5.0,4.0
1116,5.0,5.0,6.0,4.0,1.0,5.0,8.0,7.0,8.0,7.0
1117,5.0,5.0,5.0,5.0,4.0,7.0,8.0,6.0,7.0,9.0
1118,2.0,4.0,2.0,4.0,2.0,1.0,5.0,3.0,4.0,5.0
1119,2.0,3.0,3.0,5.0,2.0,1.0,7.0,4.0,4.0,4.0
1120,3.0,2.0,3.0,4.0,3.0,2.0,5.0,3.0,5.0,2.0
1121,7.0,2.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,1.0
1122,7.0,5.0,7.0,4.0,4.0,3.0,10.0,6.0,9.0,1.0
1123,5.0,4.0,3.0,4.0,2.0,1.0,7.0,5.0,2.0,2.0
1124,5.0,4.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,1.0
1125,5.0,5.0,4.0,4.0,3.0,2.0,6.0,7.0,3.0,3.0
1126,6.0,6.0,4.0,4.0,4.0,2.0,10.0,6.0,3.0,5.0
1127,10.0,8.0,5.0,5.0,8.0,4.0,10.0,8.0,3.0,4.0
1128,5.0,5.0,1.0,6.0,3.0,0.0,6.0,6.0,2.0,3.0
1129,5.0,5.0,2.0,9.0,3.0,1.0,7.0,6.0,2.0,2.0
1130,4.0,4.0,1.0,11.0,5.0,3.0,5.0,5.0,2.0,4.0
1131,6.0,2.0,2.0,10.0,6.0,3.0,9.0,7.0,3.0,6.0
1132,8.0,2.0,2.0,12.0,6.0,4.0,12.0,9.0,4.0,8.0
1133,5.0,2.0,0.0,8.0,4.0,2.0,10.0,4.0,4.0,4.0
1134,6.0,3.0,3.0,6.0,2.0,2.0,6.0,2.0,3.0,4.0
1135,6.0,4.0,2.0,7.0,3.0,5.0,5.0,3.0,7.0,7.0
1136,9.0,6.0,2.0,8.0,5.0,5.0,6.0,4.0,5.0,7.0
1137,8.0,6.0,2.0,10.0,6.0,6.0,6.0,3.0,8.0,10.0
1138,4.0,4.0,1.0,9.0,4.0,5.0,3.0,2.0,2.0,3.0
1139,2.0,6.0,1.0,8.0,4.0,1.0,6.0,2.0,2.0,2.0
1140,4.0,6.0,1.0,9.0,4.0,2.0,5.0,2.0,3.0,2.0
1141,5.0,6.0,3.0,8.0,4.0,2.0,6.0,5.0,3.0,3.0
1142,5.0,7.0,3.0,8.0,6.0,4.0,8.0,7.0,6.0,5.0
1143,7.0,5.0,2.0,3.0,4.0,5.0,3.0,4.0,6.0,3.0
1144,5.0,6.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0
1145,6.0,6.0,3.0,4.0,4.0,6.0,7.0,6.0,4.0,6.0
1146,7.0,6.0,2.0,6.0,6.0,3.0,7.0,9.0,6.0,6.0
1147,10.0,6.0,3.0,7.0,6.0,5.0,9.0,9.0,8.0,8.0
1148,7.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0
1149,6.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,5.0,3.0
1150,5.0,4.0,4.0,2.0,3.0,5.0,4.0,6.0,6.0,4.0
1151,6.0,6.0,4.0,5.0,3.0,3.0,5.0,7.0,6.0,4.0
1152,6.0,6.0,6.0,6.0,2.0,4.0,8.0,8.0,7.0,5.0
1153,4.0,4.0,3.0,3.0,0.0,4.0,5.0,4.0,5.0,2.0
1154,4.0,5.0,7.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0
1155,5.0,5.0,5.0,1.0,0.0,5.0,4.0,7.0,1.0,1.0
1156,6.0,6.0,7.0,1.0,3.0,5.0,4.0,9.0,1.0,4.0
1157,8.0,7.0,10.0,2.0,6.0,6.0,4.0,9.0,5.0,4.0
1158,6.0,5.0,5.0,0.0,4.0,5.0,4.0,5.0,3.0,1.0
1159,5.0,3.0,3.0,1.0,4.0,5.0,4.0,4.0,3.0,0.0
1160,3.0,3.0,6.0,3.0,3.0,4.0,7.0,4.0,4.0,1.0
1161,3.0,5.0,4.0,4.0,6.0,4.0,7.0,5.0,5.0,2.0
1162,4.0,4.0,4.0,5.0,6.0,6.0,10.0,4.0,4.0,2.0
1163,4.0,1.0,2.0,1.0,3.0,3.0,9.0,3.0,4.0,1.0
1164,3.0,1.0,5.0,2.0,3.0,6.0,7.0,2.0,6.0,0.0
1165,4.0,1.0,5.0,5.0,4.0,5.0,7.0,4.0,5.0,0.0
1166,4.0,1.0,6.0,4.0,5.0,5.0,7.0,4.0,5.0,3.0
1167,5.0,4.0,7.0,4.0,6.0,5.0,9.0,5.0,5.0,2.0
1168,3.0,3.0,4.0,5.0,3.0,3.0,7.0,1.0,2.0,1.0
1169,3.0,3.0,5.0,3.0,2.0,3.0,6.0,2.0,2.0,3.0
1170,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0
1171,6.0,5.0,7.0,5.0,3.0,4.0,7.0,4.0,4.0,4.0
1172,8.0,5.0,9.0,6.0,8.0,7.0,10.0,5.0,5.0,6.0
1173,6.0,2.0,6.0,3.0,5.0,3.0,8.0,3.0,1.0,2.0
1174,4.0,0.0,5.0,4.0,3.0,3.0,7.0,3.0,2.0,2.0
1175,3.0,2.0,5.0,4.0,5.0,4.0,6.0,2.0,1.0,1.0
1176,4.0,3.0,5.0,5.0,6.0,6.0,5.0,4.0,3.0,3.0
1177,6.0,4.0,8.0,6.0,7.0,6.0,5.0,4.0,2.0,1.0
1178,4.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0
1179,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0
1180,3.0,3.0,3.0,4.0,3.0,1.0,7.0,2.0,3.0,1.0
1181,5.0,5.0,6.0,6.0,4.0,1.0,10.0,2.0,3.0,0.0
1182,5.0,4.0,5.0,9.0,5.0,2.0,11.0,4.0,2.0,0.0
1183,2.0,0.0,3.0,3.0,4.0,2.0,10.0,0.0,0.0,1.0
1184,1.0,2.0,2.0,2.0,3.0,4.0,9.0,3.0,2.0,1.0
1185,2.0,3.0,3.0,3.0,3.0,4.0,10.0,4.0,4.0,2.0
1186,4.0,2.0,7.0,5.0,4.0,4.0,11.0,6.0,5.0,1.0
1187,4.0,3.0,5.0,6.0,5.0,4.0,12.0,6.0,6.0,1.0
1188,2.0,0.0,5.0,3.0,2.0,1.0,7.0,2.0,3.0,1.0
1189,2.0,1.0,5.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0
1190,2.0,1.0,7.0,1.0,2.0,2.0,7.0,1.0,0.0,1.0
1191,1.0,2.0,6.0,1.0,6.0,3.0,8.0,2.0,1.0,1.0
1192,2.0,2.0,7.0,2.0,5.0,3.0,9.0,2.0,1.0,3.0
1193,0.0,2.0,6.0,1.0,1.0,3.0,7.0,2.0,1.0,3.0
1194,1.0,2.0,4.0,0.0,2.0,2.0,4.0,1.0,0.0,4.0
1195,1.0,5.0,5.0,0.0,3.0,3.0,5.0,1.0,0.0,5.0
1196,3.0,4.0,6.0,0.0,3.0,5.0,5.0,3.0,2.0,4.0
1197,4.0,6.0,9.0,0.0,4.0,5.0,5.0,3.0,3.0,5.0
1198,1.0,1.0,7.0,1.0,6.0,3.0,2.0,2.0,4.0,4.0
1199,0.0,2.0,8.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0
1200,0.0,2.0,9.0,2.0,7.0,4.0,3.0,2.0,3.0,5.0
1201,0.0,3.0,9.0,2.0,9.0,6.0,3.0,4.0,3.0,8.0
1202,2.0,4.0,10.0,5.0,8.0,8.0,4.0,4.0,4.0,6.0
1203,0.0,3.0,8.0,1.0,5.0,5.0,3.0,4.0,2.0,7.0
1204,0.0,3.0,6.0,0.0,4.0,3.0,4.0,1.0,3.0,7.0
1205,0.0,2.0,5.0,0.0,4.0,5.0,4.0,1.0,3.0,6.0
1206,1.0,4.0,5.0,0.0,7.0,3.0,4.0,3.0,4.0,5.0
1207,0.0,3.0,7.0,2.0,8.0,4.0,6.0,3.0,3.0,6.0
1208,0.0,3.0,6.0,1.0,5.0,2.0,3.0,0.0,1.0,3.0
1209,0.0,3.0,5.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0
1210,1.0,5.0,9.0,1.0,5.0,2.0,4.0,0.0,1.0,3.0
1211,1.0,6.0,9.0,1.0,5.0,5.0,3.0,2.0,2.0,5.0
1212,1.0,7.0,8.0,3.0,5.0,5.0,4.0,2.0,2.0,5.0
1213,0.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0
1214,1.0,5.0,1.0,2.0,4.0,5.0,4.0,1.0,0.0,2.0
1215,2.0,3.0,2.0,1.0,8.0,5.0,3.0,1.0,0.0,4.0
1216,3.0,6.0,4.0,3.0,7.0,7.0,4.0,1.0,0.0,4.0
1217,4.0,6.0,5.0,2.0,10.0,7.0,4.0,1.0,1.0,4.0
1218,2.0,1.0,5.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0
1219,2.0,4.0,5.0,2.0,2.0,5.0,1.0,0.0,1.0,6.0
1220,5.0,5.0,8.0,1.0,2.0,4.0,3.0,2.0,2.0,5.0
1221,4.0,8.0,8.0,1.0,4.0,7.0,4.0,1.0,1.0,6.0
1222,5.0,9.0,12.0,3.0,5.0,8.0,7.0,3.0,3.0,7.0
1223,1.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,0.0,5.0
1224,1.0,5.0,5.0,1.0,4.0,3.0,3.0,0.0,1.0,6.0
1225,0.0,6.0,7.0,4.0,3.0,3.0,4.0,1.0,0.0,4.0
1226,1.0,8.0,9.0,6.0,5.0,3.0,5.0,0.0,2.0,4.0
1227,0.0,10.0,9.0,5.0,6.0,3.0,5.0,0.0,2.0,3.0
1228,1.0,8.0,6.0,4.0,4.0,3.0,3.0,0.0,1.0,2.0
1229,3.0,7.0,4.0,3.0,4.0,2.0,4.0,1.0,0.0,3.0
1230,4.0,8.0,4.0,6.0,3.0,4.0,3.0,3.0,2.0,4.0
1231,3.0,8.0,8.0,7.0,4.0,4.0,4.0,2.0,1.0,4.0
1232,4.0,10.0,7.0,6.0,3.0,6.0,6.0,4.0,0.0,5.0
1233,2.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,0.0,2.0
1234,3.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,1.0,0.0
1235,3.0,3.0,3.0,1.0,6.0,4.0,4.0,1.0,2.0,1.0
1236,3.0,3.0,9.0,2.0,7.0,4.0,4.0,5.0,2.0,2.0
1237,4.0,3.0,9.0,1.0,7.0,4.0,5.0,4.0,4.0,4.0
1238,2.0,2.0,5.0,0.0,4.0,2.0,3.0,6.0,1.0,3.0
1239,3.0,1.0,4.0,0.0,4.0,1.0,3.0,4.0,1.0,2.0
1240,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,1.0,3.0
1241,7.0,5.0,6.0,3.0,6.0,8.0,4.0,6.0,1.0,3.0
1242,5.0,7.0,7.0,5.0,7.0,7.0,5.0,6.0,2.0,5.0
1243,2.0,4.0,5.0,2.0,2.0,7.0,5.0,4.0,1.0,1.0
1244,4.0,6.0,3.0,1.0,0.0,5.0,4.0,6.0,1.0,0.0
1245,5.0,5.0,3.0,2.0,2.0,6.0,6.0,5.0,3.0,3.0
1246,5.0,7.0,4.0,2.0,2.0,7.0,5.0,6.0,5.0,5.0
1247,5.0,7.0,5.0,2.0,3.0,10.0,7.0,6.0,7.0,5.0
1248,4.0,3.0,3.0,1.0,1.0,3.0,6.0,3.0,4.0,2.0
1249,3.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0
1250,4.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0
1251,5.0,4.0,4.0,5.0,3.0,2.0,4.0,7.0,1.0,3.0
1252,6.0,5.0,6.0,6.0,3.0,6.0,6.0,7.0,2.0,3.0
1253,3.0,3.0,1.0,3.0,0.0,3.0,4.0,7.0,2.0,2.0
1254,4.0,4.0,2.0,2.0,1.0,5.0,2.0,6.0,1.0,1.0
1255,7.0,7.0,2.0,3.0,1.0,5.0,3.0,5.0,1.0,3.0
1256,6.0,6.0,3.0,2.0,1.0,6.0,5.0,7.0,2.0,6.0
1257,9.0,7.0,5.0,2.0,1.0,9.0,4.0,8.0,5.0,6.0
1258,6.0,4.0,4.0,1.0,0.0,6.0,6.0,7.0,2.0,2.0
1259,5.0,3.0,5.0,3.0,0.0,6.0,5.0,5.0,3.0,2.0
1260,5.0,2.0,5.0,3.0,0.0,8.0,6.0,6.0,2.0,3.0
1261,4.0,3.0,7.0,3.0,1.0,10.0,7.0,6.0,2.0,4.0
1262,4.0,6.0,8.0,3.0,2.0,11.0,10.0,6.0,2.0,4.0
1263,3.0,3.0,2.0,2.0,1.0,11.0,3.0,7.0,1.0,2.0
1264,5.0,5.0,3.0,3.0,0.0,10.0,2.0,7.0,3.0,2.0
1265,6.0,5.0,4.0,1.0,0.0,11.0,4.0,8.0,2.0,6.0
1266,6.0,6.0,3.0,4.0,0.0,11.0,4.0,8.0,5.0,5.0
1267,7.0,8.0,3.0,5.0,2.0,12.0,5.0,8.0,6.0,7.0
1268,3.0,4.0,4.0,2.0,1.0,7.0,3.0,9.0,3.0,2.0
1269,4.0,3.0,4.0,3.0,1.0,7.0,4.0,10.0,3.0,3.0
1270,4.0,5.0,5.0,5.0,1.0,8.0,3.0,11.0,4.0,3.0
1271,7.0,6.0,4.0,5.0,2.0,9.0,5.0,10.0,5.0,4.0
1272,8.0,5.0,5.0,5.0,1.0,10.0,5.0,10.0,4.0,4.0
1273,3.0,2.0,2.0,1.0,0.0,7.0,4.0,8.0,4.0,1.0
1274,3.0,3.0,2.0,2.0,3.0,10.0,5.0,6.0,2.0,1.0
1275,6.0,2.0,3.0,3.0,4.0,11.0,6.0,7.0,2.0,1.0
1276,5.0,2.0,4.0,4.0,4.0,9.0,6.0,8.0,5.0,1.0
1277,6.0,2.0,4.0,3.0,4.0,9.0,10.0,8.0,6.0,1.0
1278,2.0,3.0,2.0,2.0,3.0,7.0,5.0,4.0,3.0,1.0
1279,2.0,2.0,1.0,2.0,2.0,8.0,4.0,4.0,4.0,1.0
1280,2.0,4.0,3.0,2.0,4.0,8.0,4.0,7.0,4.0,1.0
1281,2.0,3.0,3.0,2.0,3.0,9.0,7.0,7.0,4.0,2.0
1282,4.0,6.0,5.0,3.0,3.0,9.0,7.0,9.0,6.0,2.0
1283,3.0,1.0,2.0,4.0,0.0,10.0,2.0,8.0,2.0,1.0
1284,3.0,1.0,3.0,5.0,0.0,10.0,4.0,7.0,3.0,0.0
1285,3.0,2.0,6.0,4.0,1.0,11.0,3.0,7.0,3.0,1.0
1286,6.0,3.0,5.0,5.0,1.0,12.0,6.0,8.0,4.0,1.0
1287,6.0,8.0,7.0,5.0,2.0,13.0,4.0,12.0,5.0,3.0
1288,2.0,3.0,2.0,5.0,0.0,10.0,3.0,7.0,4.0,2.0
1289,4.0,4.0,1.0,6.0,1.0,10.0,3.0,6.0,6.0,2.0
1290,3.0,5.0,1.0,7.0,2.0,9.0,7.0,4.0,6.0,5.0
1291,4.0,5.0,4.0,7.0,1.0,11.0,7.0,5.0,7.0,3.0
1292,5.0,8.0,4.0,9.0,2.0,12.0,8.0,6.0,10.0,5.0
1293,3.0,6.0,2.0,4.0,1.0,9.0,6.0,5.0,7.0,1.0
1294,4.0,5.0,1.0,3.0,1.0,7.0,4.0,3.0,8.0,0.0
1295,4.0,5.0,1.0,5.0,1.0,10.0,4.0,4.0,7.0,2.0
1296,6.0,5.0,2.0,5.0,3.0,9.0,6.0,3.0,9.0,3.0
1297,4.0,7.0,3.0,6.0,4.0,12.0,5.0,4.0,7.0,4.0
1298,2.0,4.0,1.0,3.0,1.0,11.0,4.0,3.0,5.0,2.0
1299,3.0,4.0,1.0,4.0,1.0,10.0,4.0,5.0,5.0,1.0
1300,3.0,6.0,2.0,6.0,3.0,11.0,7.0,5.0,6.0,2.0
1301,4.0,6.0,3.0,7.0,2.0,12.0,7.0,5.0,10.0,1.0
1302,5.0,8.0,5.0,8.0,2.0,13.0,8.0,6.0,12.0,4.0
1303,3.0,4.0,4.0,6.0,1.0,11.0,2.0,7.0,5.0,3.0
1304,3.0,2.0,4.0,4.0,0.0,11.0,2.0,8.0,3.0,1.0
1305,4.0,3.0,6.0,4.0,0.0,12.0,2.0,7.0,3.0,2.0
1306,6.0,4.0,5.0,4.0,0.0,9.0,2.0,8.0,3.0,4.0
1307,6.0,8.0,6.0,5.0,0.0,11.0,4.0,9.0,5.0,5.0
1308,5.0,4.0,3.0,1.0,1.0,8.0,2.0,6.0,4.0,3.0
1309,5.0,6.0,3.0,3.0,2.0,8.0,4.0,4.0,6.0,1.0
1310,6.0,4.0,3.0,2.0,3.0,9.0,5.0,5.0,7.0,2.0
1311,8.0,7.0,2.0,3.0,1.0,9.0,7.0,6.0,7.0,3.0
1312,10.0,8.0,4.0,3.0,4.0,11.0,7.0,7.0,8.0,5.0
1313,5.0,4.0,2.0,3.0,2.0,9.0,4.0,4.0,4.0,1.0
1314,4.0,8.0,4.0,4.0,2.0,8.0,4.0,4.0,2.0,1.0
1315,3.0,9.0,3.0,2.0,2.0,9.0,4.0,5.0,2.0,1.0
1316,3.0,10.0,3.0,5.0,4.0,12.0,5.0,6.0,3.0,4.0
