t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2712,44.0,29.0,29.0,35.0,31.0,36.0,25.0,34.0,34.0,37.0
2713,33.0,27.0,24.0,33.0,31.0,32.0,23.0,32.0,33.0,32.0
2714,32.0,26.0,24.0,34.0,28.0,35.0,23.0,31.0,36.0,32.0
2715,30.0,26.0,22.0,33.0,26.0,36.0,23.0,29.0,35.0,32.0
2716,29.0,25.0,22.0,33.0,26.0,34.0,24.0,27.0,35.0,33.0
2717,32.0,26.0,23.0,34.0,27.0,35.0,23.0,25.0,38.0,32.0
2718,33.0,27.0,22.0,34.0,26.0,33.0,24.0,25.0,34.0,28.0
2719,36.0,26.0,23.0,35.0,29.0,33.0,26.0,22.0,33.0,28.0
2720,36.0,30.0,25.0,35.0,29.0,31.0,27.0,21.0,32.0,31.0
2721,38.0,29.0,26.0,36.0,30.0,31.0,29.0,23.0,33.0,31.0
2722,39.0,32.0,29.0,36.0,29.0,30.0,29.0,23.0,35.0,33.0
2723,36.0,30.0,28.0,34.0,31.0,30.0,30.0,19.0,33.0,32.0
2724,38.0,28.0,28.0,33.0,31.0,30.0,32.0,20.0,33.0,34.0
2725,40.0,27.0,30.0,33.0,31.0,33.0,32.0,21.0,32.0,33.0
2726,40.0,26.0,29.0,32.0,30.0,32.0,33.0,21.0,32.0,33.0
2727,41.0,26.0,30.0,33.0,30.0,34.0,35.0,22.0,31.0,33.0
2728,41.0,26.0,28.0,29.0,26.0,35.0,36.0,26.0,30.0,32.0
2729,41.0,28.0,30.0,27.0,25.0,34.0,35.0,26.0,28.0,30.0
2730,43.0,29.0,30.0,31.0,23.0,34.0,35.0,28.0,27.0,30.0
2731,45.0,28.0,33.0,30.0,24.0,34.0,35.0,28.0,27.0,29.0
2732,45.0,32.0,33.0,32.0,23.0,37.0,34.0,30.0,27.0,28.0
2733,45.0,30.0,31.0,31.0,24.0,36.0,31.0,29.0,28.0,28.0
2734,46.0,30.0,30.0,32.0,25.0,35.0,30.0,28.0,29.0,31.0
2735,48.0,31.0,29.0,33.0,24.0,35.0,28.0,30.0,28.0,31.0
2736,48.0,30.0,28.0,35.0,24.0,36.0,27.0,31.0,29.0,31.0
2737,48.0,31.0,27.0,35.0,26.0,38.0,27.0,31.0,29.0,35.0
2738,47.0,29.0,27.0,36.0,26.0,37.0,26.0,34.0,29.0,34.0
2739,46.0,28.0,26.0,36.0,26.0,37.0,26.0,35.0,31.0,34.0
2740,46.0,29.0,25.0,36.0,23.0,37.0,24.0,35.0,32.0,33.0
2741,44.0,28.0,25.0,35.0,21.0,37.0,24.0,35.0,34.0,33.0
2742,43.0,28.0,25.0,35.0,20.0,37.0,26.0,37.0,35.0,33.0
2743,39.0,28.0,23.0,33.0,17.0,34.0,28.0,33.0,35.0,33.0
2744,37.0,28.0,27.0,31.0,17.0,34.0,30.0,32.0,35.0,32.0
2745,36.0,29.0,28.0,31.0,18.0,35.0,31.0,31.0,35.0,32.0
2746,35.0,30.0,29.0,33.0,18.0,36.0,33.0,32.0,35.0,32.0
2747,35.0,32.0,31.0,35.0,18.0,36.0,32.0,32.0,35.0,33.0
2748,28.0,29.0,31.0,33.0,18.0,33.0,31.0,29.0,34.0,30.0
2749,25.0,28.0,30.0,33.0,19.0,31.0,30.0,28.0,33.0,31.0
2750,25.0,29.0,30.0,35.0,19.0,29.0,30.0,27.0,32.0,30.0
2751,26.0,27.0,30.0,34.0,19.0,30.0,30.0,27.0,32.0,31.0
2752,25.0,29.0,30.0,34.0,21.0,30.0,29.0,26.0,32.0,32.0
2753,26.0,32.0,29.0,33.0,21.0,29.0,26.0,25.0,30.0,33.0
2754,27.0,33.0,29.0,32.0,24.0,31.0,24.0,25.0,29.0,34.0
2755,31.0,34.0,31.0,32.0,23.0,34.0,24.0,24.0,29.0,34.0
2756,30.0,37.0,31.0,33.0,24.0,32.0,24.0,26.0,29.0,33.0
2757,32.0,37.0,33.0,33.0,24.0,32.0,25.0,27.0,28.0,33.0
2758,31.0,30.0,30.0,34.0,25.0,34.0,24.0,28.0,26.0,30.0
2759,30.0,28.0,30.0,36.0,25.0,35.0,27.0,26.0,24.0,30.0
2760,32.0,26.0,30.0,37.0,26.0,35.0,27.0,30.0,24.0,30.0
2761,32.0,27.0,31.0,36.0,28.0,35.0,28.0,31.0,24.0,30.0
2762,34.0,26.0,31.0,35.0,29.0,34.0,28.0,33.0,24.0,31.0
2763,29.0,28.0,32.0,30.0,28.0,34.0,27.0,30.0,25.0,29.0
2764,26.0,30.0,34.0,28.0,28.0,34.0,27.0,28.0,27.0,27.0
2765,23.0,31.0,33.0,28.0,28.0,33.0,28.0,29.0,29.0,27.0
2766,21.0,30.0,32.0,29.0,30.0,32.0,28.0,28.0,29.0,26.0
2767,20.0,30.0,31.0,28.0,29.0,33.0,30.0,29.0,32.0,25.0
2768,19.0,27.0,28.0,29.0,29.0,30.0,30.0,28.0,31.0,23.0
2769,18.0,27.0,26.0,27.0,30.0,31.0,30.0,29.0,32.0,26.0
2770,18.0,26.0,25.0,28.0,30.0,31.0,33.0,29.0,32.0,27.0
2771,18.0,27.0,26.0,28.0,30.0,31.0,33.0,30.0,33.0,28.0
2772,22.0,28.0,26.0,29.0,29.0,32.0,34.0,31.0,33.0,30.0
2773,22.0,27.0,26.0,29.0,28.0,30.0,35.0,29.0,30.0,30.0
2774,23.0,27.0,26.0,28.0,26.0,30.0,35.0,28.0,30.0,31.0
2775,26.0,28.0,30.0,30.0,25.0,31.0,36.0,29.0,28.0,32.0
2776,27.0,28.0,31.0,31.0,23.0,30.0,34.0,29.0,27.0,33.0
2777,29.0,29.0,32.0,31.0,23.0,31.0,35.0,30.0,29.0,39.0
2778,28.0,27.0,31.0,32.0,23.0,31.0,35.0,30.0,28.0,37.0
2779,26.0,27.0,31.0,32.0,24.0,32.0,37.0,28.0,27.0,37.0
2780,27.0,29.0,31.0,32.0,25.0,32.0,35.0,28.0,30.0,36.0
2781,25.0,31.0,32.0,32.0,26.0,33.0,35.0,28.0,30.0,39.0
2782,25.0,31.0,34.0,33.0,27.0,35.0,34.0,29.0,33.0,36.0
2783,24.0,29.0,36.0,30.0,28.0,34.0,28.0,27.0,31.0,33.0
2784,26.0,29.0,37.0,32.0,28.0,34.0,27.0,27.0,31.0,33.0
2785,27.0,30.0,38.0,32.0,28.0,33.0,25.0,27.0,32.0,35.0
2786,27.0,30.0,34.0,32.0,29.0,32.0,25.0,26.0,30.0,36.0
2787,30.0,30.0,33.0,33.0,30.0,30.0,25.0,27.0,29.0,36.0
2788,28.0,30.0,31.0,32.0,30.0,28.0,24.0,29.0,29.0,34.0
2789,28.0,30.0,30.0,32.0,31.0,27.0,25.0,31.0,28.0,32.0
2790,30.0,30.0,29.0,33.0,32.0,28.0,25.0,31.0,28.0,30.0
2791,31.0,29.0,28.0,32.0,33.0,29.0,27.0,33.0,29.0,30.0
2792,32.0,29.0,27.0,31.0,35.0,28.0,27.0,34.0,28.0,30.0
2793,33.0,27.0,24.0,33.0,33.0,25.0,26.0,33.0,25.0,28.0
2794,34.0,30.0,24.0,32.0,33.0,27.0,28.0,34.0,25.0,27.0
2795,36.0,30.0,26.0,32.0,34.0,26.0,29.0,32.0,24.0,28.0
2796,36.0,31.0,27.0,31.0,36.0,27.0,31.0,32.0,25.0,27.0
2797,36.0,34.0,30.0,32.0,37.0,29.0,33.0,32.0,24.0,27.0
2798,35.0,32.0,26.0,30.0,38.0,29.0,33.0,30.0,23.0,27.0
2799,35.0,32.0,26.0,32.0,38.0,30.0,35.0,32.0,27.0,30.0
2800,35.0,31.0,27.0,31.0,38.0,30.0,38.0,33.0,29.0,31.0
2801,37.0,32.0,32.0,31.0,37.0,31.0,38.0,32.0,28.0,31.0
2802,37.0,33.0,31.0,32.0,36.0,32.0,38.0,31.0,29.0,32.0
2803,37.0,34.0,31.0,30.0,33.0,33.0,37.0,30.0,31.0,31.0
2804,36.0,35.0,33.0,31.0,32.0,34.0,36.0,30.0,34.0,33.0
2805,35.0,36.0,36.0,30.0,31.0,36.0,35.0,29.0,33.0,33.0
2806,35.0,38.0,33.0,30.0,30.0,35.0,35.0,29.0,34.0,36.0
2807,35.0,38.0,34.0,29.0,29.0,34.0,32.0,30.0,34.0,36.0
2808,31.0,39.0,31.0,28.0,28.0,35.0,29.0,30.0,32.0,34.0
2809,28.0,41.0,32.0,26.0,30.0,36.0,27.0,32.0,33.0,34.0
2810,27.0,40.0,32.0,26.0,31.0,37.0,26.0,32.0,31.0,31.0
2811,29.0,40.0,31.0,27.0,30.0,36.0,26.0,32.0,31.0,30.0
2812,28.0,39.0,31.0,28.0,33.0,35.0,26.0,34.0,32.0,30.0
2813,27.0,35.0,29.0,28.0,32.0,33.0,27.0,32.0,29.0,27.0
2814,26.0,33.0,30.0,30.0,35.0,32.0,29.0,34.0,31.0,28.0
2815,29.0,30.0,32.0,31.0,35.0,31.0,28.0,35.0,31.0,30.0
2816,27.0,31.0,29.0,31.0,36.0,31.0,26.0,36.0,31.0,30.0
2817,28.0,32.0,31.0,32.0,37.0,31.0,27.0,37.0,32.0,32.0
2818,29.0,31.0,31.0,31.0,33.0,31.0,28.0,35.0,31.0,32.0
2819,30.0,32.0,31.0,31.0,31.0,31.0,31.0,33.0,31.0,33.0
2820,29.0,36.0,33.0,30.0,30.0,31.0,33.0,32.0,32.0,34.0
2821,32.0,35.0,33.0,28.0,29.0,30.0,34.0,32.0,32.0,34.0
2822,29.0,34.0,33.0,28.0,30.0,30.0,35.0,35.0,32.0,33.0
2823,26.0,34.0,34.0,26.0,29.0,32.0,32.0,34.0,32.0,32.0
2824,27.0,35.0,34.0,27.0,30.0,32.0,32.0,35.0,33.0,33.0
2825,27.0,34.0,36.0,29.0,32.0,34.0,30.0,35.0,33.0,34.0
2826,28.0,35.0,36.0,30.0,33.0,33.0,30.0,35.0,32.0,33.0
2827,30.0,35.0,38.0,30.0,33.0,33.0,30.0,34.0,32.0,35.0
2828,30.0,34.0,37.0,29.0,32.0,31.0,31.0,36.0,29.0,32.0
2829,30.0,34.0,37.0,28.0,34.0,30.0,33.0,34.0,28.0,32.0
2830,32.0,34.0,37.0,26.0,35.0,29.0,33.0,33.0,27.0,33.0
2831,31.0,35.0,35.0,27.0,36.0,27.0,33.0,34.0,28.0,35.0
2832,32.0,35.0,35.0,28.0,36.0,26.0,33.0,36.0,27.0,36.0
2833,32.0,34.0,33.0,29.0,33.0,22.0,31.0,33.0,27.0,37.0
2834,33.0,34.0,32.0,29.0,32.0,23.0,30.0,34.0,29.0,36.0
2835,31.0,35.0,31.0,30.0,32.0,21.0,28.0,32.0,29.0,39.0
2836,29.0,35.0,32.0,31.0,33.0,24.0,29.0,31.0,30.0,38.0
2837,30.0,35.0,32.0,33.0,33.0,25.0,27.0,30.0,32.0,36.0
2838,30.0,35.0,31.0,28.0,32.0,24.0,25.0,30.0,30.0,33.0
2839,29.0,34.0,32.0,29.0,31.0,26.0,25.0,30.0,30.0,31.0
2840,30.0,34.0,34.0,29.0,30.0,27.0,26.0,31.0,31.0,31.0
2841,29.0,35.0,35.0,29.0,29.0,30.0,25.0,31.0,33.0,30.0
2842,29.0,35.0,34.0,28.0,29.0,30.0,25.0,35.0,34.0,31.0
2843,28.0,32.0,33.0,26.0,28.0,31.0,27.0,36.0,34.0,30.0
2844,27.0,32.0,33.0,26.0,29.0,32.0,26.0,38.0,35.0,31.0
2845,28.0,32.0,32.0,27.0,30.0,32.0,26.0,40.0,37.0,32.0
2846,26.0,35.0,32.0,27.0,30.0,31.0,27.0,37.0,38.0,31.0
2847,28.0,38.0,31.0,28.0,31.0,30.0,28.0,37.0,38.0,30.0
2848,28.0,38.0,28.0,29.0,29.0,27.0,28.0,36.0,39.0,29.0
2849,29.0,38.0,27.0,31.0,27.0,25.0,31.0,35.0,39.0,29.0
2850,29.0,40.0,31.0,31.0,25.0,23.0,32.0,33.0,39.0,29.0
2851,30.0,37.0,30.0,33.0,24.0,23.0,33.0,34.0,38.0,29.0
2852,31.0,36.0,31.0,33.0,24.0,24.0,34.0,33.0,37.0,30.0
2853,26.0,31.0,31.0,33.0,23.0,24.0,33.0,30.0,35.0,29.0
2854,28.0,29.0,32.0,32.0,24.0,26.0,34.0,30.0,34.0,30.0
2855,26.0,27.0,33.0,31.0,26.0,25.0,33.0,29.0,33.0,32.0
2856,26.0,24.0,34.0,32.0,25.0,28.0,33.0,28.0,33.0,32.0
2857,27.0,25.0,34.0,31.0,25.0,29.0,33.0,27.0,34.0,33.0
2858,29.0,25.0,32.0,29.0,27.0,26.0,30.0,26.0,33.0,33.0
2859,33.0,25.0,31.0,28.0,31.0,26.0,29.0,28.0,32.0,35.0
2860,34.0,26.0,32.0,27.0,32.0,25.0,27.0,28.0,32.0,36.0
2861,33.0,28.0,33.0,26.0,32.0,25.0,26.0,30.0,33.0,38.0
2862,36.0,30.0,32.0,28.0,34.0,26.0,28.0,33.0,33.0,38.0
2863,35.0,30.0,30.0,29.0,31.0,26.0,26.0,27.0,33.0,35.0
2864,36.0,31.0,29.0,29.0,31.0,26.0,29.0,27.0,32.0,36.0
2865,36.0,34.0,28.0,31.0,28.0,28.0,30.0,28.0,30.0,35.0
2866,34.0,35.0,29.0,33.0,28.0,27.0,30.0,26.0,30.0,37.0
2867,34.0,35.0,30.0,33.0,29.0,27.0,32.0,27.0,29.0,37.0
2868,34.0,35.0,31.0,35.0,26.0,24.0,30.0,26.0,28.0,38.0
2869,34.0,35.0,31.0,37.0,27.0,25.0,29.0,26.0,27.0,40.0
2870,34.0,35.0,31.0,36.0,29.0,26.0,28.0,26.0,29.0,41.0
2871,35.0,34.0,32.0,37.0,31.0,25.0,29.0,28.0,29.0,40.0
2872,35.0,33.0,33.0,35.0,33.0,26.0,29.0,28.0,31.0,39.0
2873,34.0,33.0,34.0,35.0,31.0,24.0,29.0,25.0,31.0,37.0
2874,37.0,32.0,34.0,35.0,31.0,25.0,31.0,26.0,31.0,36.0
2875,38.0,33.0,34.0,37.0,32.0,25.0,30.0,26.0,33.0,35.0
2876,39.0,34.0,34.0,37.0,31.0,26.0,31.0,27.0,33.0,35.0
2877,41.0,35.0,33.0,39.0,31.0,27.0,33.0,27.0,33.0,35.0
2878,43.0,32.0,32.0,37.0,30.0,27.0,33.0,27.0,32.0,35.0
2879,42.0,33.0,31.0,33.0,30.0,28.0,33.0,28.0,33.0,35.0
2880,42.0,35.0,30.0,32.0,32.0,29.0,34.0,28.0,33.0,35.0
2881,40.0,36.0,29.0,31.0,31.0,30.0,32.0,29.0,33.0,34.0
2882,39.0,39.0,29.0,33.0,32.0,31.0,33.0,28.0,33.0,33.0
2883,34.0,37.0,25.0,33.0,30.0,31.0,30.0,25.0,33.0,31.0
2884,32.0,37.0,25.0,32.0,31.0,31.0,30.0,27.0,33.0,31.0
2885,34.0,37.0,25.0,31.0,31.0,33.0,29.0,26.0,34.0,29.0
2886,34.0,35.0,27.0,30.0,32.0,32.0,29.0,28.0,35.0,30.0
2887,33.0,35.0,29.0,30.0,34.0,32.0,30.0,30.0,36.0,30.0
2888,35.0,36.0,27.0,28.0,34.0,30.0,27.0,30.0,36.0,28.0
2889,37.0,36.0,26.0,30.0,33.0,29.0,29.0,30.0,37.0,28.0
2890,38.0,37.0,28.0,30.0,34.0,28.0,28.0,31.0,36.0,27.0
2891,38.0,39.0,28.0,28.0,33.0,27.0,28.0,31.0,35.0,27.0
2892,38.0,40.0,29.0,31.0,34.0,26.0,28.0,32.0,35.0,31.0
2893,37.0,38.0,30.0,26.0,33.0,25.0,30.0,29.0,34.0,28.0
2894,37.0,36.0,32.0,26.0,34.0,25.0,32.0,28.0,33.0,27.0
2895,37.0,36.0,36.0,26.0,35.0,26.0,34.0,28.0,33.0,29.0
2896,37.0,36.0,37.0,27.0,35.0,24.0,35.0,29.0,32.0,29.0
2897,37.0,36.0,39.0,29.0,35.0,24.0,38.0,27.0,32.0,29.0
2898,39.0,35.0,36.0,26.0,31.0,25.0,37.0,27.0,29.0,28.0
2899,37.0,37.0,36.0,28.0,31.0,25.0,36.0,30.0,31.0,30.0
2900,38.0,37.0,37.0,29.0,30.0,25.0,37.0,31.0,31.0,27.0
2901,38.0,37.0,38.0,30.0,33.0,26.0,38.0,30.0,30.0,27.0
2902,38.0,37.0,37.0,31.0,34.0,28.0,37.0,32.0,31.0,29.0
2903,38.0,37.0,37.0,32.0,31.0,25.0,33.0,30.0,31.0,24.0
2904,38.0,35.0,36.0,33.0,32.0,26.0,32.0,29.0,31.0,26.0
2905,40.0,34.0,35.0,33.0,32.0,27.0,32.0,28.0,31.0,28.0
2906,41.0,35.0,35.0,33.0,32.0,27.0,33.0,27.0,32.0,28.0
2907,41.0,34.0,35.0,34.0,34.0,26.0,33.0,26.0,33.0,30.0
2908,39.0,34.0,34.0,32.0,33.0,26.0,32.0,27.0,33.0,27.0
2909,37.0,36.0,36.0,34.0,35.0,24.0,34.0,28.0,33.0,25.0
2910,36.0,35.0,37.0,34.0,37.0,24.0,34.0,28.0,33.0,26.0
2911,37.0,33.0,37.0,35.0,37.0,24.0,35.0,29.0,33.0,28.0
2912,36.0,35.0,38.0,35.0,37.0,25.0,36.0,32.0,33.0,29.0
2913,35.0,33.0,36.0,32.0,33.0,25.0,36.0,32.0,31.0,29.0
2914,38.0,35.0,37.0,31.0,34.0,24.0,35.0,34.0,29.0,29.0
2915,37.0,35.0,37.0,31.0,33.0,25.0,35.0,35.0,28.0,29.0
2916,36.0,36.0,36.0,33.0,33.0,26.0,35.0,37.0,27.0,27.0
2917,34.0,36.0,38.0,33.0,35.0,29.0,33.0,38.0,26.0,26.0
2918,33.0,33.0,36.0,35.0,34.0,28.0,29.0,35.0,26.0,22.0
2919,32.0,34.0,37.0,35.0,35.0,29.0,30.0,36.0,27.0,25.0
2920,32.0,34.0,39.0,36.0,37.0,27.0,29.0,35.0,28.0,25.0
2921,33.0,33.0,42.0,37.0,39.0,27.0,27.0,35.0,27.0,27.0
2922,35.0,34.0,43.0,38.0,40.0,27.0,29.0,36.0,28.0,28.0
2923,35.0,33.0,39.0,37.0,41.0,26.0,29.0,36.0,28.0,25.0
2924,39.0,32.0,38.0,37.0,44.0,24.0,32.0,35.0,27.0,25.0
2925,38.0,32.0,37.0,38.0,46.0,23.0,34.0,34.0,28.0,23.0
2926,39.0,30.0,39.0,41.0,48.0,23.0,34.0,34.0,28.0,24.0
2927,40.0,29.0,40.0,42.0,48.0,24.0,38.0,35.0,29.0,25.0
2928,39.0,30.0,39.0,41.0,47.0,25.0,38.0,35.0,26.0,27.0
2929,39.0,29.0,41.0,41.0,46.0,26.0,40.0,34.0,25.0,27.0
2930,39.0,30.0,41.0,41.0,46.0,28.0,42.0,33.0,23.0,29.0
2931,39.0,29.0,45.0,41.0,46.0,28.0,42.0,33.0,23.0,31.0
2932,39.0,29.0,44.0,43.0,46.0,30.0,43.0,34.0,24.0,31.0
2933,39.0,29.0,42.0,41.0,43.0,29.0,42.0,34.0,24.0,32.0
2934,41.0,30.0,40.0,43.0,43.0,31.0,40.0,35.0,28.0,35.0
2935,42.0,30.0,40.0,43.0,43.0,31.0,38.0,36.0,28.0,35.0
2936,43.0,30.0,40.0,42.0,40.0,32.0,35.0,36.0,27.0,37.0
2937,45.0,29.0,39.0,42.0,39.0,33.0,33.0,37.0,26.0,37.0
2938,40.0,27.0,38.0,41.0,36.0,30.0,31.0,33.0,25.0,37.0
2939,39.0,26.0,37.0,40.0,35.0,28.0,30.0,32.0,25.0,37.0
2940,40.0,27.0,39.0,40.0,33.0,30.0,30.0,31.0,24.0,38.0
2941,41.0,26.0,40.0,40.0,33.0,30.0,29.0,31.0,24.0,38.0
2942,41.0,25.0,40.0,40.0,30.0,30.0,29.0,32.0,24.0,37.0
2943,41.0,23.0,35.0,38.0,28.0,30.0,27.0,31.0,25.0,31.0
2944,42.0,23.0,34.0,38.0,29.0,29.0,26.0,31.0,25.0,31.0
2945,42.0,27.0,31.0,39.0,29.0,29.0,26.0,31.0,26.0,29.0
2946,44.0,26.0,31.0,38.0,29.0,29.0,25.0,31.0,27.0,27.0
2947,43.0,29.0,29.0,38.0,30.0,31.0,24.0,31.0,28.0,27.0
2948,41.0,30.0,27.0,33.0,31.0,33.0,24.0,29.0,26.0,22.0
2949,42.0,32.0,30.0,28.0,32.0,36.0,26.0,27.0,27.0,21.0
2950,41.0,34.0,32.0,26.0,33.0,37.0,26.0,28.0,26.0,22.0
2951,42.0,32.0,33.0,29.0,34.0,38.0,26.0,27.0,26.0,19.0
2952,41.0,34.0,32.0,30.0,33.0,42.0,26.0,26.0,27.0,19.0
2953,42.0,32.0,28.0,29.0,31.0,42.0,24.0,26.0,27.0,19.0
2954,44.0,29.0,27.0,29.0,32.0,42.0,24.0,27.0,28.0,18.0
2955,46.0,30.0,25.0,31.0,32.0,41.0,24.0,26.0,30.0,16.0
2956,45.0,30.0,28.0,33.0,34.0,38.0,23.0,26.0,35.0,16.0
2957,44.0,29.0,28.0,35.0,34.0,37.0,26.0,27.0,35.0,18.0
2958,41.0,28.0,30.0,32.0,32.0,35.0,25.0,24.0,35.0,14.0
2959,39.0,28.0,30.0,33.0,34.0,35.0,26.0,26.0,36.0,13.0
2960,39.0,28.0,30.0,34.0,33.0,37.0,27.0,25.0,36.0,15.0
2961,39.0,30.0,27.0,37.0,34.0,37.0,29.0,26.0,36.0,17.0
2962,39.0,32.0,28.0,40.0,36.0,38.0,30.0,28.0,36.0,19.0
2963,38.0,30.0,25.0,34.0,33.0,34.0,27.0,27.0,34.0,18.0
2964,38.0,31.0,24.0,31.0,34.0,32.0,29.0,28.0,33.0,16.0
2965,37.0,31.0,23.0,31.0,37.0,30.0,28.0,27.0,32.0,18.0
2966,35.0,33.0,23.0,33.0,39.0,30.0,30.0,28.0,32.0,20.0
2967,36.0,39.0,24.0,32.0,39.0,31.0,30.0,29.0,32.0,21.0
2968,31.0,39.0,22.0,30.0,38.0,32.0,30.0,29.0,31.0,21.0
2969,28.0,41.0,24.0,30.0,37.0,35.0,28.0,31.0,31.0,24.0
2970,24.0,43.0,24.0,32.0,36.0,35.0,29.0,35.0,31.0,25.0
2971,26.0,43.0,26.0,34.0,36.0,34.0,31.0,36.0,30.0,29.0
2972,26.0,44.0,25.0,34.0,35.0,35.0,32.0,36.0,32.0,31.0
2973,24.0,43.0,24.0,33.0,33.0,33.0,29.0,32.0,31.0,30.0
2974,23.0,44.0,25.0,32.0,35.0,31.0,29.0,31.0,31.0,31.0
2975,25.0,44.0,28.0,32.0,35.0,33.0,31.0,29.0,30.0,31.0
2976,27.0,44.0,28.0,31.0,36.0,33.0,32.0,27.0,30.0,32.0
2977,28.0,43.0,31.0,31.0,38.0,32.0,33.0,26.0,30.0,32.0
2978,21.0,47.0,34.0,28.0,33.0,31.0,34.0,24.0,32.0,34.0
2979,20.0,46.0,38.0,27.0,32.0,32.0,35.0,23.0,32.0,34.0
2980,23.0,47.0,38.0,28.0,33.0,33.0,36.0,23.0,32.0,35.0
2981,25.0,47.0,42.0,27.0,32.0,30.0,34.0,23.0,33.0,37.0
2982,24.0,46.0,43.0,29.0,33.0,30.0,36.0,23.0,33.0,38.0
2983,25.0,41.0,43.0,30.0,30.0,28.0,33.0,25.0,31.0,37.0
2984,24.0,38.0,40.0,28.0,30.0,29.0,32.0,29.0,32.0,37.0
2985,24.0,36.0,38.0,30.0,30.0,28.0,32.0,29.0,32.0,37.0
2986,24.0,37.0,38.0,34.0,31.0,28.0,31.0,31.0,32.0,38.0
2987,26.0,36.0,37.0,34.0,31.0,28.0,31.0,32.0,32.0,38.0
2988,27.0,37.0,33.0,32.0,30.0,24.0,27.0,34.0,31.0,37.0
2989,30.0,37.0,30.0,32.0,30.0,23.0,27.0,34.0,30.0,35.0
2990,33.0,37.0,30.0,34.0,30.0,25.0,26.0,35.0,29.0,34.0
2991,34.0,37.0,30.0,35.0,29.0,24.0,27.0,35.0,29.0,33.0
2992,36.0,36.0,30.0,35.0,29.0,25.0,30.0,36.0,28.0,32.0
2993,35.0,31.0,30.0,35.0,27.0,22.0,29.0,36.0,28.0,32.0
2994,34.0,29.0,30.0,37.0,27.0,22.0,30.0,35.0,30.0,32.0
2995,35.0,29.0,30.0,38.0,24.0,23.0,32.0,35.0,30.0,32.0
2996,36.0,27.0,28.0,36.0,25.0,24.0,29.0,35.0,31.0,31.0
2997,36.0,26.0,27.0,36.0,24.0,26.0,28.0,35.0,33.0,30.0
2998,34.0,26.0,27.0,37.0,27.0,24.0,25.0,32.0,35.0,31.0
2999,34.0,26.0,26.0,34.0,27.0,29.0,22.0,32.0,33.0,31.0
3000,34.0,27.0,26.0,34.0,28.0,27.0,20.0,30.0,35.0,30.0
3001,32.0,28.0,25.0,33.0,29.0,29.0,20.0,28.0,34.0,30.0
3002,32.0,28.0,25.0,34.0,32.0,30.0,18.0,27.0,34.0,31.0
3003,30.0,30.0,24.0,32.0,27.0,30.0,18.0,24.0,33.0,31.0
3004,30.0,30.0,26.0,32.0,28.0,29.0,17.0,25.0,33.0,33.0
3005,31.0,31.0,28.0,33.0,30.0,31.0,15.0,26.0,32.0,33.0
3006,29.0,33.0,30.0,31.0,29.0,31.0,15.0,28.0,31.0,34.0
3007,28.0,35.0,30.0,32.0,30.0,32.0,17.0,29.0,30.0,36.0
3008,28.0,35.0,29.0,32.0,29.0,31.0,16.0,28.0,28.0,35.0
3009,28.0,37.0,28.0,30.0,30.0,32.0,20.0,30.0,28.0,35.0
3010,27.0,37.0,26.0,29.0,30.0,34.0,21.0,32.0,28.0,37.0
3011,26.0,37.0,26.0,30.0,30.0,34.0,23.0,30.0,27.0,37.0
3012,26.0,36.0,26.0,28.0,29.0,36.0,24.0,32.0,27.0,38.0
3013,24.0,33.0,27.0,28.0,27.0,33.0,26.0,31.0,28.0,38.0
3014,25.0,32.0,29.0,28.0,27.0,32.0,29.0,31.0,28.0,39.0
3015,25.0,32.0,28.0,28.0,26.0,32.0,30.0,30.0,29.0,39.0
3016,25.0,29.0,27.0,28.0,28.0,33.0,30.0,30.0,29.0,39.0
3017,26.0,28.0,27.0,31.0,28.0,32.0,31.0,29.0,30.0,39.0
3018,25.0,28.0,26.0,28.0,27.0,28.0,29.0,27.0,30.0,40.0
3019,27.0,29.0,26.0,28.0,31.0,28.0,28.0,26.0,33.0,40.0
3020,28.0,30.0,27.0,31.0,31.0,27.0,28.0,26.0,35.0,40.0
3021,28.0,28.0,28.0,29.0,31.0,26.0,30.0,25.0,31.0,40.0
3022,29.0,30.0,29.0,28.0,34.0,25.0,30.0,24.0,32.0,40.0
3023,28.0,30.0,29.0,27.0,31.0,23.0,32.0,26.0,28.0,37.0
3024,31.0,28.0,30.0,30.0,33.0,23.0,34.0,28.0,28.0,35.0
3025,32.0,26.0,32.0,29.0,35.0,22.0,35.0,29.0,26.0,33.0
3026,32.0,26.0,30.0,31.0,35.0,23.0,35.0,29.0,26.0,32.0
3027,33.0,27.0,31.0,31.0,35.0,26.0,33.0,30.0,26.0,31.0
3028,31.0,28.0,29.0,31.0,32.0,24.0,31.0,30.0,27.0,30.0
3029,31.0,29.0,28.0,34.0,31.0,23.0,30.0,31.0,30.0,30.0
3030,33.0,29.0,29.0,31.0,31.0,26.0,29.0,32.0,29.0,30.0
3031,33.0,28.0,26.0,33.0,29.0,27.0,28.0,32.0,29.0,29.0
3032,34.0,29.0,28.0,35.0,30.0,30.0,27.0,32.0,32.0,28.0
3033,29.0,27.0,30.0,36.0,27.0,29.0,26.0,29.0,29.0,28.0
3034,29.0,28.0,30.0,37.0,29.0,30.0,26.0,32.0,29.0,27.0
3035,29.0,27.0,31.0,37.0,28.0,32.0,28.0,32.0,28.0,30.0
