t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,3.0,5.0,1.0,6.0,1.0,2.0,2.0,2.0,3.0,4.0
994,4.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,4.0,5.0
995,4.0,5.0,2.0,5.0,3.0,1.0,2.0,1.0,5.0,5.0
996,6.0,7.0,2.0,3.0,5.0,1.0,2.0,2.0,5.0,8.0
997,5.0,8.0,2.0,5.0,5.0,2.0,5.0,2.0,6.0,10.0
998,3.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0,4.0,6.0
999,5.0,3.0,0.0,4.0,5.0,2.0,3.0,0.0,5.0,6.0
1000,4.0,4.0,1.0,5.0,4.0,3.0,2.0,1.0,5.0,8.0
1001,7.0,7.0,2.0,6.0,5.0,4.0,5.0,3.0,10.0,10.0
1002,6.0,8.0,3.0,6.0,8.0,5.0,3.0,6.0,10.0,13.0
1003,4.0,4.0,4.0,4.0,0.0,1.0,1.0,2.0,6.0,6.0
1004,5.0,3.0,2.0,5.0,0.0,1.0,4.0,3.0,8.0,7.0
1005,4.0,3.0,3.0,4.0,0.0,1.0,6.0,2.0,9.0,6.0
1006,4.0,4.0,3.0,5.0,1.0,1.0,6.0,2.0,9.0,7.0
1007,8.0,4.0,5.0,6.0,1.0,2.0,7.0,2.0,10.0,10.0
1008,5.0,2.0,2.0,4.0,1.0,2.0,5.0,0.0,6.0,4.0
1009,4.0,1.0,2.0,3.0,1.0,2.0,6.0,3.0,4.0,4.0
1010,3.0,1.0,1.0,3.0,1.0,6.0,6.0,3.0,3.0,5.0
1011,4.0,1.0,2.0,5.0,3.0,7.0,5.0,3.0,4.0,5.0
1012,3.0,4.0,2.0,5.0,1.0,6.0,7.0,4.0,4.0,5.0
1013,4.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,6.0
1014,4.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,6.0
1015,4.0,3.0,2.0,1.0,2.0,5.0,4.0,0.0,3.0,5.0
1016,7.0,3.0,7.0,5.0,2.0,8.0,5.0,0.0,3.0,8.0
1017,7.0,3.0,6.0,5.0,4.0,9.0,6.0,0.0,3.0,9.0
1018,7.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0
1019,5.0,5.0,4.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0
1020,5.0,4.0,4.0,1.0,4.0,2.0,5.0,1.0,3.0,5.0
1021,6.0,4.0,5.0,1.0,4.0,4.0,5.0,2.0,4.0,6.0
1022,7.0,5.0,5.0,1.0,7.0,8.0,5.0,2.0,4.0,9.0
1023,3.0,3.0,1.0,2.0,7.0,3.0,4.0,1.0,4.0,7.0
1024,5.0,3.0,0.0,4.0,5.0,5.0,5.0,0.0,2.0,7.0
1025,6.0,3.0,0.0,3.0,6.0,5.0,6.0,1.0,1.0,8.0
1026,7.0,3.0,1.0,3.0,8.0,7.0,9.0,3.0,4.0,8.0
1027,9.0,1.0,3.0,4.0,6.0,8.0,10.0,5.0,3.0,8.0
1028,7.0,0.0,1.0,3.0,4.0,5.0,5.0,2.0,1.0,3.0
1029,6.0,0.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,2.0
1030,5.0,1.0,0.0,1.0,4.0,2.0,6.0,3.0,2.0,2.0
1031,6.0,2.0,0.0,5.0,4.0,3.0,7.0,4.0,3.0,2.0
1032,6.0,3.0,0.0,5.0,5.0,3.0,8.0,3.0,3.0,4.0
1033,2.0,1.0,1.0,2.0,2.0,5.0,3.0,0.0,0.0,4.0
1034,3.0,3.0,0.0,2.0,3.0,4.0,4.0,3.0,0.0,5.0
1035,4.0,3.0,2.0,3.0,3.0,7.0,6.0,2.0,1.0,5.0
1036,4.0,4.0,1.0,4.0,6.0,7.0,6.0,4.0,2.0,5.0
1037,5.0,5.0,2.0,4.0,8.0,8.0,7.0,4.0,2.0,8.0
1038,2.0,2.0,2.0,2.0,6.0,6.0,3.0,1.0,3.0,6.0
1039,7.0,1.0,4.0,2.0,5.0,4.0,2.0,2.0,2.0,5.0
1040,7.0,3.0,4.0,3.0,8.0,4.0,4.0,2.0,1.0,6.0
1041,8.0,6.0,5.0,5.0,7.0,4.0,6.0,3.0,3.0,7.0
1042,9.0,5.0,5.0,8.0,8.0,6.0,5.0,3.0,8.0,7.0
1043,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0
1044,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,6.0,2.0
1045,3.0,4.0,3.0,3.0,1.0,4.0,5.0,2.0,6.0,4.0
1046,4.0,6.0,6.0,8.0,5.0,5.0,5.0,1.0,6.0,4.0
1047,6.0,11.0,5.0,10.0,6.0,5.0,7.0,3.0,6.0,7.0
1048,4.0,4.0,6.0,3.0,5.0,5.0,4.0,0.0,3.0,3.0
1049,3.0,2.0,4.0,3.0,5.0,4.0,5.0,2.0,1.0,1.0
1050,5.0,3.0,8.0,6.0,5.0,4.0,6.0,4.0,0.0,1.0
1051,5.0,3.0,6.0,7.0,5.0,6.0,6.0,6.0,1.0,1.0
1052,5.0,4.0,6.0,6.0,5.0,8.0,6.0,5.0,0.0,2.0
1053,6.0,1.0,2.0,6.0,1.0,4.0,5.0,3.0,0.0,2.0
1054,7.0,1.0,1.0,5.0,1.0,3.0,7.0,3.0,1.0,4.0
1055,6.0,2.0,1.0,6.0,3.0,5.0,7.0,2.0,2.0,4.0
1056,8.0,3.0,4.0,8.0,4.0,5.0,9.0,4.0,2.0,6.0
1057,8.0,5.0,5.0,7.0,5.0,5.0,10.0,3.0,3.0,6.0
1058,9.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0
1059,7.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,4.0,3.0
1060,8.0,3.0,2.0,4.0,5.0,4.0,1.0,1.0,3.0,5.0
1061,11.0,5.0,1.0,4.0,6.0,4.0,2.0,0.0,4.0,7.0
1062,14.0,5.0,3.0,5.0,6.0,6.0,2.0,1.0,3.0,9.0
1063,7.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,4.0
1064,5.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,0.0,3.0
1065,4.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,0.0,4.0
1066,6.0,5.0,6.0,3.0,6.0,2.0,6.0,4.0,0.0,5.0
1067,5.0,8.0,7.0,4.0,6.0,2.0,6.0,5.0,2.0,5.0
1068,6.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0
1069,5.0,1.0,3.0,1.0,5.0,3.0,3.0,3.0,4.0,1.0
1070,6.0,2.0,4.0,2.0,5.0,4.0,2.0,5.0,4.0,3.0
1071,5.0,7.0,3.0,2.0,6.0,4.0,3.0,7.0,5.0,1.0
1072,7.0,10.0,4.0,1.0,8.0,4.0,6.0,9.0,5.0,3.0
1073,4.0,3.0,6.0,1.0,5.0,5.0,2.0,3.0,2.0,1.0
1074,3.0,2.0,5.0,2.0,3.0,7.0,2.0,3.0,3.0,1.0
1075,4.0,1.0,4.0,3.0,4.0,7.0,5.0,4.0,4.0,1.0
1076,6.0,2.0,5.0,3.0,3.0,11.0,7.0,5.0,5.0,2.0
1077,6.0,4.0,7.0,7.0,5.0,10.0,11.0,5.0,6.0,3.0
1078,2.0,1.0,5.0,2.0,1.0,8.0,3.0,2.0,5.0,2.0
1079,2.0,1.0,4.0,4.0,3.0,8.0,5.0,2.0,4.0,3.0
1080,2.0,3.0,2.0,5.0,5.0,11.0,4.0,4.0,2.0,3.0
1081,3.0,4.0,2.0,6.0,6.0,11.0,7.0,4.0,2.0,3.0
1082,6.0,5.0,2.0,8.0,4.0,13.0,6.0,4.0,2.0,7.0
1083,4.0,3.0,1.0,3.0,5.0,9.0,1.0,3.0,1.0,3.0
1084,5.0,4.0,3.0,1.0,3.0,7.0,1.0,1.0,1.0,4.0
1085,6.0,4.0,2.0,3.0,5.0,9.0,2.0,2.0,3.0,5.0
1086,7.0,6.0,2.0,3.0,5.0,8.0,5.0,4.0,4.0,8.0
1087,9.0,5.0,2.0,5.0,6.0,10.0,6.0,3.0,4.0,9.0
1088,9.0,4.0,1.0,3.0,5.0,7.0,2.0,2.0,3.0,5.0
1089,10.0,4.0,0.0,6.0,5.0,7.0,3.0,3.0,3.0,6.0
1090,8.0,5.0,0.0,5.0,3.0,8.0,3.0,2.0,0.0,9.0
1091,10.0,5.0,2.0,4.0,5.0,9.0,4.0,3.0,0.0,7.0
1092,10.0,7.0,5.0,6.0,4.0,11.0,3.0,3.0,1.0,8.0
1093,10.0,5.0,2.0,4.0,3.0,10.0,6.0,1.0,2.0,5.0
1094,8.0,4.0,1.0,4.0,3.0,7.0,4.0,3.0,1.0,4.0
1095,8.0,6.0,3.0,3.0,6.0,7.0,8.0,2.0,1.0,5.0
1096,7.0,6.0,2.0,8.0,9.0,8.0,10.0,3.0,2.0,5.0
1097,8.0,6.0,4.0,8.0,11.0,6.0,11.0,2.0,2.0,6.0
1098,7.0,2.0,3.0,3.0,5.0,6.0,8.0,2.0,0.0,7.0
1099,8.0,3.0,3.0,1.0,5.0,4.0,5.0,3.0,0.0,7.0
1100,7.0,4.0,6.0,2.0,4.0,5.0,4.0,2.0,0.0,9.0
1101,7.0,3.0,5.0,1.0,5.0,6.0,4.0,3.0,0.0,10.0
1102,8.0,3.0,6.0,1.0,6.0,7.0,6.0,2.0,1.0,11.0
1103,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0
1104,4.0,2.0,3.0,1.0,6.0,3.0,2.0,3.0,1.0,2.0
1105,3.0,1.0,3.0,3.0,7.0,5.0,2.0,2.0,1.0,1.0
1106,4.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0
1107,4.0,1.0,9.0,2.0,7.0,7.0,3.0,5.0,2.0,5.0
1108,3.0,1.0,4.0,0.0,5.0,3.0,3.0,6.0,1.0,6.0
1109,6.0,2.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,6.0
1110,6.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,0.0,7.0
1111,8.0,4.0,3.0,2.0,4.0,7.0,2.0,5.0,0.0,6.0
1112,7.0,6.0,5.0,4.0,5.0,7.0,2.0,7.0,0.0,8.0
1113,2.0,2.0,1.0,1.0,5.0,7.0,4.0,6.0,0.0,5.0
1114,0.0,1.0,3.0,1.0,4.0,5.0,5.0,6.0,0.0,4.0
1115,1.0,3.0,3.0,2.0,5.0,3.0,6.0,8.0,2.0,6.0
1116,2.0,1.0,3.0,2.0,7.0,5.0,6.0,10.0,2.0,11.0
1117,1.0,5.0,4.0,3.0,10.0,6.0,8.0,9.0,2.0,12.0
1118,0.0,5.0,4.0,0.0,5.0,2.0,4.0,6.0,1.0,5.0
1119,0.0,4.0,2.0,1.0,5.0,4.0,5.0,7.0,0.0,4.0
1120,1.0,4.0,2.0,1.0,6.0,4.0,7.0,8.0,3.0,7.0
1121,4.0,6.0,3.0,1.0,9.0,5.0,8.0,10.0,0.0,8.0
1122,6.0,8.0,6.0,3.0,10.0,8.0,8.0,11.0,0.0,7.0
1123,0.0,5.0,4.0,1.0,8.0,3.0,6.0,6.0,0.0,6.0
1124,1.0,2.0,1.0,2.0,6.0,4.0,4.0,7.0,0.0,6.0
1125,1.0,2.0,5.0,2.0,6.0,6.0,3.0,6.0,0.0,5.0
1126,4.0,3.0,6.0,3.0,5.0,7.0,4.0,8.0,2.0,7.0
1127,4.0,5.0,7.0,3.0,7.0,6.0,5.0,8.0,3.0,9.0
1128,2.0,4.0,4.0,1.0,6.0,7.0,6.0,6.0,0.0,6.0
1129,1.0,4.0,3.0,2.0,4.0,5.0,5.0,5.0,1.0,7.0
1130,2.0,4.0,3.0,1.0,7.0,7.0,5.0,8.0,0.0,8.0
1131,2.0,5.0,5.0,3.0,7.0,5.0,5.0,9.0,1.0,11.0
1132,3.0,6.0,8.0,7.0,8.0,5.0,6.0,11.0,1.0,12.0
1133,2.0,2.0,8.0,2.0,4.0,3.0,4.0,4.0,3.0,9.0
1134,2.0,2.0,8.0,3.0,4.0,4.0,2.0,4.0,1.0,5.0
1135,2.0,2.0,9.0,2.0,6.0,2.0,5.0,5.0,1.0,4.0
1136,4.0,4.0,8.0,3.0,6.0,3.0,7.0,5.0,2.0,5.0
1137,4.0,5.0,8.0,3.0,7.0,5.0,12.0,5.0,4.0,5.0
1138,3.0,4.0,6.0,1.0,6.0,2.0,8.0,3.0,2.0,2.0
1139,3.0,3.0,5.0,0.0,3.0,0.0,5.0,4.0,2.0,3.0
1140,2.0,7.0,5.0,1.0,4.0,1.0,6.0,3.0,4.0,4.0
1141,3.0,8.0,7.0,1.0,6.0,2.0,4.0,3.0,6.0,5.0
1142,4.0,11.0,8.0,2.0,6.0,2.0,5.0,4.0,6.0,6.0
1143,1.0,10.0,6.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0
1144,0.0,8.0,7.0,1.0,6.0,1.0,3.0,4.0,2.0,4.0
1145,1.0,7.0,9.0,0.0,5.0,2.0,4.0,7.0,1.0,5.0
1146,1.0,10.0,9.0,0.0,6.0,2.0,6.0,7.0,2.0,7.0
1147,4.0,12.0,7.0,0.0,6.0,2.0,6.0,6.0,1.0,9.0
1148,1.0,5.0,5.0,0.0,5.0,2.0,5.0,4.0,1.0,3.0
1149,1.0,4.0,3.0,0.0,4.0,3.0,4.0,5.0,4.0,1.0
1150,4.0,2.0,2.0,0.0,6.0,5.0,4.0,5.0,2.0,4.0
1151,2.0,6.0,5.0,2.0,9.0,6.0,5.0,6.0,3.0,5.0
1152,2.0,6.0,6.0,2.0,9.0,6.0,9.0,8.0,3.0,6.0
1153,1.0,4.0,4.0,1.0,5.0,4.0,4.0,6.0,5.0,2.0
1154,3.0,7.0,3.0,0.0,8.0,1.0,4.0,4.0,2.0,2.0
1155,2.0,7.0,3.0,2.0,8.0,1.0,5.0,4.0,4.0,2.0
1156,3.0,10.0,7.0,1.0,10.0,2.0,4.0,4.0,4.0,4.0
1157,3.0,12.0,6.0,2.0,13.0,2.0,8.0,7.0,5.0,5.0
1158,2.0,7.0,3.0,1.0,4.0,2.0,5.0,0.0,4.0,2.0
1159,2.0,5.0,5.0,1.0,4.0,1.0,4.0,0.0,4.0,1.0
1160,2.0,6.0,3.0,0.0,5.0,1.0,7.0,2.0,6.0,2.0
1161,3.0,11.0,4.0,0.0,8.0,5.0,8.0,2.0,5.0,3.0
1162,4.0,9.0,4.0,0.0,9.0,7.0,9.0,3.0,5.0,3.0
1163,1.0,7.0,2.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0
1164,3.0,8.0,2.0,3.0,4.0,2.0,3.0,1.0,5.0,3.0
1165,2.0,8.0,5.0,3.0,5.0,2.0,5.0,2.0,5.0,3.0
1166,4.0,8.0,4.0,3.0,7.0,3.0,8.0,5.0,5.0,6.0
1167,7.0,8.0,5.0,2.0,7.0,3.0,8.0,6.0,7.0,9.0
1168,2.0,5.0,3.0,2.0,6.0,0.0,5.0,5.0,2.0,6.0
1169,2.0,6.0,6.0,4.0,6.0,0.0,7.0,6.0,3.0,4.0
1170,2.0,8.0,5.0,4.0,5.0,0.0,9.0,5.0,3.0,4.0
1171,3.0,12.0,7.0,3.0,4.0,0.0,11.0,10.0,5.0,5.0
1172,4.0,12.0,9.0,5.0,4.0,2.0,15.0,11.0,5.0,6.0
1173,1.0,9.0,2.0,2.0,2.0,1.0,9.0,4.0,3.0,3.0
1174,1.0,7.0,1.0,3.0,4.0,2.0,8.0,3.0,3.0,5.0
1175,4.0,10.0,1.0,3.0,5.0,2.0,7.0,1.0,5.0,5.0
1176,4.0,9.0,3.0,3.0,6.0,2.0,9.0,2.0,6.0,6.0
1177,9.0,9.0,2.0,3.0,8.0,4.0,9.0,4.0,9.0,5.0
1178,1.0,9.0,2.0,2.0,2.0,4.0,5.0,3.0,4.0,1.0
1179,0.0,11.0,3.0,3.0,4.0,5.0,7.0,6.0,4.0,2.0
1180,0.0,10.0,4.0,2.0,3.0,6.0,7.0,7.0,6.0,3.0
1181,0.0,12.0,6.0,2.0,4.0,6.0,9.0,10.0,5.0,6.0
1182,5.0,13.0,8.0,3.0,6.0,6.0,12.0,12.0,5.0,4.0
1183,1.0,8.0,3.0,0.0,4.0,1.0,6.0,6.0,3.0,3.0
1184,1.0,7.0,5.0,0.0,4.0,1.0,6.0,6.0,4.0,3.0
1185,2.0,8.0,5.0,1.0,4.0,2.0,4.0,6.0,5.0,4.0
1186,4.0,10.0,4.0,3.0,4.0,7.0,8.0,7.0,5.0,8.0
1187,4.0,12.0,6.0,2.0,4.0,9.0,7.0,8.0,7.0,8.0
1188,1.0,6.0,1.0,1.0,2.0,7.0,4.0,4.0,3.0,4.0
1189,2.0,8.0,1.0,1.0,3.0,4.0,6.0,4.0,3.0,3.0
1190,2.0,6.0,2.0,1.0,2.0,5.0,4.0,3.0,4.0,4.0
1191,4.0,7.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,6.0
1192,2.0,7.0,3.0,5.0,3.0,7.0,6.0,6.0,6.0,7.0
1193,4.0,5.0,2.0,2.0,3.0,4.0,2.0,6.0,3.0,4.0
1194,2.0,5.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0
1195,3.0,7.0,3.0,2.0,7.0,3.0,3.0,3.0,4.0,6.0
1196,5.0,7.0,5.0,2.0,6.0,4.0,6.0,3.0,6.0,7.0
1197,5.0,11.0,6.0,3.0,6.0,6.0,6.0,3.0,9.0,7.0
1198,4.0,9.0,3.0,2.0,4.0,6.0,1.0,3.0,2.0,3.0
1199,5.0,8.0,2.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0
1200,7.0,8.0,3.0,2.0,3.0,5.0,5.0,3.0,1.0,4.0
1201,9.0,10.0,3.0,3.0,2.0,6.0,8.0,5.0,2.0,5.0
1202,9.0,10.0,5.0,7.0,3.0,8.0,7.0,4.0,3.0,6.0
1203,4.0,5.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,4.0
1204,5.0,6.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,3.0
1205,3.0,6.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0
1206,2.0,8.0,5.0,5.0,4.0,5.0,4.0,4.0,2.0,4.0
1207,2.0,8.0,6.0,5.0,2.0,6.0,5.0,3.0,1.0,4.0
1208,2.0,8.0,5.0,2.0,2.0,4.0,3.0,0.0,2.0,4.0
1209,2.0,7.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,4.0
1210,3.0,7.0,1.0,2.0,2.0,8.0,6.0,2.0,2.0,5.0
1211,3.0,7.0,2.0,3.0,5.0,7.0,6.0,3.0,2.0,11.0
1212,5.0,9.0,3.0,2.0,4.0,9.0,9.0,4.0,3.0,9.0
1213,3.0,7.0,2.0,0.0,2.0,6.0,3.0,1.0,1.0,6.0
1214,3.0,4.0,2.0,0.0,1.0,6.0,1.0,1.0,0.0,7.0
1215,7.0,6.0,3.0,0.0,1.0,5.0,2.0,2.0,0.0,8.0
1216,8.0,7.0,3.0,0.0,5.0,6.0,3.0,3.0,0.0,9.0
1217,8.0,8.0,5.0,0.0,5.0,6.0,3.0,8.0,1.0,9.0
1218,4.0,7.0,1.0,0.0,3.0,5.0,1.0,4.0,1.0,4.0
1219,3.0,6.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,5.0
1220,2.0,6.0,1.0,2.0,1.0,5.0,3.0,7.0,1.0,5.0
1221,2.0,9.0,3.0,1.0,2.0,7.0,3.0,6.0,4.0,8.0
1222,5.0,7.0,3.0,5.0,1.0,6.0,4.0,9.0,3.0,9.0
1223,0.0,4.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,5.0
1224,0.0,4.0,3.0,3.0,3.0,5.0,2.0,1.0,4.0,3.0
1225,2.0,5.0,3.0,5.0,3.0,5.0,2.0,4.0,5.0,3.0
1226,3.0,6.0,3.0,6.0,5.0,5.0,6.0,4.0,5.0,4.0
1227,4.0,8.0,6.0,7.0,6.0,9.0,8.0,4.0,7.0,5.0
1228,2.0,4.0,4.0,1.0,2.0,3.0,5.0,1.0,3.0,3.0
1229,3.0,7.0,3.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0
1230,4.0,7.0,4.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0
1231,3.0,6.0,3.0,0.0,4.0,4.0,6.0,3.0,4.0,4.0
1232,5.0,6.0,4.0,1.0,6.0,5.0,5.0,5.0,6.0,5.0
1233,2.0,4.0,3.0,0.0,3.0,1.0,3.0,5.0,2.0,3.0
1234,4.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,1.0,3.0
1235,3.0,5.0,5.0,3.0,4.0,3.0,2.0,10.0,2.0,4.0
1236,2.0,6.0,5.0,3.0,4.0,2.0,3.0,11.0,5.0,4.0
1237,2.0,9.0,8.0,3.0,10.0,2.0,5.0,11.0,2.0,4.0
1238,2.0,3.0,3.0,2.0,5.0,0.0,2.0,8.0,0.0,3.0
1239,2.0,5.0,4.0,2.0,3.0,0.0,1.0,4.0,1.0,5.0
1240,4.0,5.0,4.0,5.0,3.0,1.0,2.0,4.0,0.0,7.0
1241,4.0,6.0,6.0,5.0,5.0,3.0,2.0,7.0,2.0,8.0
1242,5.0,10.0,6.0,5.0,5.0,3.0,2.0,8.0,2.0,10.0
1243,0.0,7.0,7.0,3.0,3.0,4.0,1.0,3.0,1.0,7.0
1244,2.0,9.0,5.0,4.0,3.0,2.0,3.0,4.0,1.0,8.0
1245,2.0,7.0,4.0,5.0,5.0,2.0,6.0,6.0,1.0,5.0
1246,3.0,7.0,4.0,7.0,4.0,2.0,9.0,7.0,1.0,7.0
1247,4.0,10.0,4.0,7.0,6.0,2.0,8.0,8.0,2.0,6.0
1248,2.0,6.0,3.0,5.0,1.0,1.0,3.0,4.0,2.0,2.0
1249,2.0,6.0,4.0,5.0,1.0,1.0,1.0,6.0,4.0,3.0
1250,3.0,8.0,5.0,3.0,3.0,1.0,2.0,6.0,4.0,4.0
1251,6.0,6.0,3.0,3.0,4.0,2.0,5.0,6.0,5.0,4.0
1252,6.0,7.0,5.0,4.0,3.0,2.0,5.0,8.0,5.0,4.0
1253,3.0,5.0,3.0,3.0,5.0,1.0,1.0,6.0,2.0,2.0
1254,3.0,4.0,4.0,2.0,6.0,3.0,1.0,7.0,0.0,2.0
1255,4.0,4.0,6.0,4.0,6.0,4.0,2.0,9.0,1.0,2.0
1256,5.0,6.0,5.0,4.0,7.0,3.0,1.0,10.0,1.0,2.0
1257,5.0,9.0,7.0,5.0,8.0,5.0,1.0,11.0,2.0,2.0
1258,1.0,6.0,5.0,2.0,4.0,4.0,0.0,5.0,1.0,2.0
1259,0.0,5.0,3.0,4.0,4.0,5.0,0.0,2.0,0.0,4.0
1260,2.0,4.0,5.0,3.0,6.0,6.0,3.0,4.0,0.0,7.0
1261,3.0,7.0,5.0,5.0,8.0,9.0,3.0,8.0,0.0,7.0
1262,6.0,7.0,6.0,6.0,11.0,9.0,5.0,8.0,1.0,8.0
1263,1.0,4.0,4.0,3.0,6.0,5.0,1.0,4.0,2.0,5.0
1264,2.0,5.0,3.0,2.0,6.0,4.0,2.0,4.0,2.0,3.0
1265,3.0,6.0,4.0,3.0,5.0,4.0,0.0,6.0,3.0,4.0
1266,5.0,7.0,3.0,5.0,5.0,4.0,1.0,6.0,4.0,5.0
1267,5.0,7.0,3.0,6.0,5.0,6.0,1.0,7.0,3.0,5.0
1268,0.0,7.0,3.0,4.0,5.0,2.0,1.0,3.0,1.0,4.0
1269,0.0,8.0,6.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0
1270,0.0,9.0,6.0,3.0,4.0,5.0,5.0,1.0,0.0,5.0
1271,2.0,8.0,6.0,4.0,4.0,4.0,6.0,3.0,1.0,7.0
1272,2.0,8.0,8.0,6.0,6.0,5.0,6.0,3.0,2.0,6.0
1273,1.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0
1274,2.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0
1275,1.0,6.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0
1276,3.0,6.0,4.0,4.0,6.0,2.0,2.0,4.0,4.0,4.0
1277,4.0,8.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0
1278,1.0,6.0,4.0,1.0,2.0,0.0,1.0,3.0,4.0,2.0
1279,1.0,6.0,6.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0
1280,3.0,4.0,5.0,5.0,3.0,1.0,4.0,5.0,3.0,2.0
1281,4.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0
1282,4.0,4.0,6.0,9.0,8.0,7.0,5.0,6.0,6.0,4.0
1283,1.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0,1.0,4.0
1284,1.0,4.0,1.0,1.0,6.0,5.0,2.0,3.0,5.0,4.0
1285,2.0,6.0,1.0,1.0,6.0,5.0,2.0,3.0,4.0,6.0
1286,3.0,5.0,2.0,3.0,7.0,8.0,2.0,3.0,4.0,8.0
1287,2.0,5.0,2.0,6.0,8.0,8.0,2.0,5.0,6.0,9.0
1288,4.0,2.0,1.0,5.0,8.0,4.0,1.0,4.0,3.0,7.0
1289,2.0,3.0,2.0,2.0,7.0,4.0,0.0,1.0,3.0,6.0
1290,2.0,5.0,2.0,2.0,9.0,5.0,2.0,2.0,5.0,5.0
1291,6.0,6.0,4.0,4.0,8.0,7.0,0.0,4.0,4.0,6.0
1292,5.0,8.0,3.0,5.0,11.0,9.0,1.0,5.0,7.0,6.0
1293,1.0,2.0,5.0,2.0,9.0,3.0,2.0,3.0,3.0,5.0
1294,4.0,2.0,6.0,3.0,10.0,4.0,2.0,4.0,2.0,4.0
1295,4.0,2.0,6.0,3.0,9.0,3.0,4.0,5.0,3.0,6.0
1296,7.0,7.0,5.0,4.0,10.0,7.0,5.0,5.0,5.0,5.0
1297,8.0,10.0,5.0,8.0,11.0,8.0,6.0,5.0,5.0,5.0
1298,1.0,7.0,3.0,4.0,7.0,4.0,3.0,5.0,2.0,4.0
1299,2.0,8.0,1.0,5.0,5.0,6.0,1.0,3.0,2.0,4.0
1300,3.0,8.0,1.0,6.0,3.0,6.0,4.0,3.0,6.0,5.0
1301,3.0,8.0,1.0,7.0,4.0,9.0,3.0,4.0,4.0,6.0
1302,3.0,9.0,2.0,8.0,5.0,10.0,5.0,8.0,5.0,10.0
1303,0.0,5.0,2.0,3.0,1.0,8.0,2.0,3.0,3.0,7.0
1304,3.0,5.0,1.0,2.0,3.0,8.0,1.0,1.0,2.0,9.0
1305,4.0,5.0,1.0,5.0,3.0,7.0,2.0,3.0,2.0,7.0
1306,3.0,6.0,2.0,4.0,4.0,10.0,3.0,3.0,2.0,8.0
1307,5.0,9.0,2.0,4.0,3.0,10.0,5.0,4.0,2.0,10.0
1308,1.0,8.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,8.0
1309,3.0,10.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,8.0
1310,3.0,11.0,1.0,5.0,2.0,8.0,2.0,2.0,4.0,9.0
1311,2.0,12.0,1.0,6.0,3.0,10.0,3.0,4.0,3.0,11.0
1312,4.0,12.0,2.0,7.0,3.0,12.0,5.0,6.0,5.0,10.0
1313,2.0,8.0,0.0,3.0,0.0,8.0,2.0,3.0,3.0,9.0
1314,0.0,8.0,1.0,5.0,0.0,6.0,1.0,4.0,2.0,6.0
1315,0.0,9.0,1.0,6.0,0.0,6.0,2.0,1.0,2.0,5.0
1316,1.0,6.0,2.0,7.0,1.0,6.0,3.0,2.0,4.0,5.0
