t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,0.0,2.0,1.0,1.0,7.0,3.0,2.0,2.0,6.0,3.0
994,0.0,5.0,0.0,3.0,6.0,3.0,3.0,2.0,6.0,2.0
995,4.0,4.0,0.0,2.0,8.0,3.0,3.0,3.0,7.0,3.0
996,5.0,5.0,1.0,2.0,6.0,5.0,3.0,2.0,10.0,3.0
997,3.0,6.0,1.0,3.0,7.0,5.0,4.0,2.0,12.0,3.0
998,4.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,8.0,1.0
999,3.0,7.0,2.0,0.0,3.0,2.0,2.0,3.0,8.0,1.0
1000,5.0,6.0,3.0,1.0,6.0,3.0,1.0,4.0,9.0,4.0
1001,5.0,6.0,2.0,1.0,3.0,4.0,4.0,6.0,10.0,3.0
1002,5.0,7.0,4.0,1.0,3.0,4.0,5.0,6.0,11.0,3.0
1003,2.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0,8.0,2.0
1004,2.0,2.0,0.0,2.0,1.0,3.0,3.0,2.0,12.0,3.0
1005,3.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,12.0,4.0
1006,6.0,5.0,0.0,4.0,3.0,4.0,4.0,1.0,14.0,5.0
1007,6.0,5.0,0.0,4.0,5.0,4.0,5.0,1.0,13.0,5.0
1008,3.0,3.0,0.0,2.0,3.0,4.0,1.0,1.0,9.0,3.0
1009,2.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,10.0,2.0
1010,1.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,9.0,3.0
1011,1.0,3.0,2.0,3.0,5.0,1.0,2.0,5.0,9.0,2.0
1012,0.0,5.0,1.0,5.0,4.0,1.0,4.0,6.0,11.0,6.0
1013,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,9.0,1.0
1014,4.0,5.0,2.0,5.0,4.0,3.0,3.0,5.0,8.0,2.0
1015,4.0,7.0,2.0,4.0,3.0,3.0,5.0,5.0,7.0,2.0
1016,5.0,9.0,6.0,6.0,5.0,3.0,5.0,5.0,9.0,3.0
1017,7.0,10.0,6.0,7.0,7.0,3.0,4.0,5.0,10.0,3.0
1018,4.0,2.0,3.0,5.0,5.0,2.0,2.0,1.0,9.0,3.0
1019,3.0,3.0,2.0,5.0,3.0,4.0,2.0,2.0,7.0,3.0
1020,2.0,2.0,2.0,4.0,4.0,7.0,3.0,1.0,10.0,4.0
1021,5.0,3.0,3.0,4.0,5.0,7.0,3.0,1.0,8.0,6.0
1022,9.0,4.0,8.0,9.0,7.0,10.0,5.0,4.0,9.0,5.0
1023,8.0,4.0,2.0,4.0,6.0,6.0,0.0,1.0,7.0,1.0
1024,7.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,8.0,3.0
1025,6.0,3.0,3.0,3.0,6.0,8.0,0.0,2.0,9.0,3.0
1026,6.0,3.0,3.0,3.0,6.0,9.0,2.0,6.0,10.0,4.0
1027,7.0,6.0,4.0,5.0,7.0,9.0,2.0,6.0,13.0,6.0
1028,3.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,11.0,1.0
1029,4.0,3.0,5.0,2.0,4.0,4.0,3.0,1.0,13.0,0.0
1030,6.0,4.0,5.0,2.0,6.0,3.0,5.0,1.0,16.0,0.0
1031,6.0,4.0,5.0,3.0,5.0,2.0,5.0,1.0,18.0,0.0
1032,7.0,5.0,8.0,3.0,8.0,2.0,8.0,3.0,18.0,4.0
1033,2.0,3.0,6.0,4.0,4.0,1.0,4.0,0.0,10.0,2.0
1034,3.0,4.0,5.0,2.0,3.0,1.0,6.0,0.0,9.0,3.0
1035,3.0,3.0,7.0,2.0,3.0,1.0,5.0,2.0,7.0,4.0
1036,3.0,4.0,6.0,3.0,5.0,2.0,5.0,3.0,10.0,4.0
1037,2.0,4.0,7.0,3.0,4.0,1.0,7.0,4.0,10.0,7.0
1038,2.0,3.0,5.0,3.0,4.0,1.0,4.0,2.0,7.0,1.0
1039,2.0,3.0,6.0,2.0,3.0,1.0,3.0,4.0,7.0,2.0
1040,2.0,6.0,5.0,2.0,4.0,1.0,3.0,7.0,7.0,3.0
1041,2.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,8.0,3.0
1042,5.0,5.0,6.0,4.0,4.0,3.0,6.0,9.0,17.0,4.0
1043,2.0,5.0,3.0,2.0,2.0,2.0,2.0,6.0,10.0,1.0
1044,2.0,4.0,4.0,2.0,4.0,4.0,4.0,7.0,8.0,1.0
1045,2.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0,8.0,1.0
1046,2.0,7.0,8.0,2.0,6.0,8.0,5.0,4.0,8.0,2.0
1047,2.0,9.0,9.0,3.0,9.0,7.0,8.0,7.0,10.0,3.0
1048,1.0,4.0,6.0,3.0,6.0,5.0,7.0,3.0,7.0,0.0
1049,0.0,3.0,6.0,3.0,5.0,3.0,3.0,3.0,4.0,0.0
1050,2.0,5.0,8.0,4.0,7.0,2.0,4.0,4.0,5.0,2.0
1051,1.0,5.0,9.0,6.0,7.0,3.0,3.0,1.0,5.0,1.0
1052,1.0,7.0,9.0,7.0,8.0,4.0,4.0,2.0,10.0,2.0
1053,3.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,5.0,1.0
1054,1.0,5.0,6.0,0.0,5.0,2.0,0.0,4.0,3.0,0.0
1055,0.0,7.0,8.0,0.0,9.0,4.0,0.0,5.0,3.0,1.0
1056,1.0,11.0,8.0,1.0,9.0,4.0,1.0,5.0,4.0,4.0
1057,1.0,10.0,11.0,2.0,11.0,5.0,1.0,5.0,7.0,3.0
1058,0.0,5.0,6.0,0.0,6.0,2.0,2.0,4.0,4.0,1.0
1059,0.0,7.0,5.0,2.0,6.0,2.0,2.0,2.0,3.0,1.0
1060,2.0,7.0,5.0,3.0,6.0,1.0,3.0,1.0,8.0,0.0
1061,1.0,7.0,5.0,3.0,6.0,5.0,4.0,1.0,7.0,3.0
1062,1.0,7.0,6.0,1.0,11.0,3.0,4.0,2.0,6.0,3.0
1063,0.0,6.0,5.0,3.0,7.0,3.0,2.0,4.0,6.0,1.0
1064,3.0,6.0,3.0,3.0,6.0,3.0,4.0,4.0,6.0,1.0
1065,4.0,6.0,3.0,5.0,8.0,7.0,8.0,5.0,7.0,1.0
1066,4.0,5.0,5.0,6.0,7.0,6.0,7.0,4.0,11.0,3.0
1067,5.0,4.0,4.0,5.0,7.0,7.0,8.0,4.0,10.0,1.0
1068,3.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0,10.0,3.0
1069,3.0,2.0,2.0,0.0,1.0,0.0,3.0,3.0,10.0,3.0
1070,3.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,11.0,3.0
1071,3.0,4.0,5.0,2.0,2.0,2.0,7.0,8.0,13.0,3.0
1072,5.0,7.0,6.0,3.0,2.0,4.0,9.0,9.0,12.0,4.0
1073,1.0,0.0,1.0,1.0,3.0,2.0,6.0,3.0,7.0,1.0
1074,1.0,0.0,0.0,5.0,4.0,6.0,5.0,4.0,6.0,1.0
1075,3.0,0.0,2.0,5.0,5.0,5.0,4.0,5.0,7.0,1.0
1076,2.0,2.0,3.0,7.0,7.0,6.0,4.0,5.0,9.0,1.0
1077,2.0,4.0,3.0,6.0,8.0,7.0,6.0,6.0,11.0,2.0
1078,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,8.0,2.0
1079,2.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,11.0,2.0
1080,3.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,11.0,3.0
1081,3.0,1.0,6.0,6.0,5.0,3.0,6.0,3.0,11.0,3.0
1082,4.0,2.0,8.0,5.0,6.0,3.0,6.0,3.0,14.0,4.0
1083,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,11.0,0.0
1084,2.0,2.0,2.0,7.0,2.0,1.0,1.0,3.0,10.0,1.0
1085,3.0,2.0,6.0,5.0,3.0,4.0,2.0,3.0,12.0,1.0
1086,3.0,3.0,5.0,7.0,4.0,3.0,3.0,3.0,11.0,2.0
1087,2.0,3.0,6.0,6.0,5.0,3.0,3.0,3.0,14.0,3.0
1088,2.0,3.0,5.0,2.0,4.0,2.0,2.0,1.0,14.0,1.0
1089,2.0,3.0,6.0,3.0,3.0,1.0,2.0,1.0,15.0,1.0
1090,3.0,4.0,6.0,3.0,7.0,1.0,5.0,2.0,17.0,3.0
1091,3.0,5.0,8.0,4.0,9.0,1.0,4.0,6.0,19.0,3.0
1092,4.0,4.0,7.0,6.0,10.0,1.0,4.0,8.0,20.0,3.0
1093,3.0,3.0,4.0,1.0,5.0,0.0,1.0,4.0,16.0,0.0
1094,4.0,1.0,1.0,2.0,4.0,0.0,0.0,6.0,15.0,1.0
1095,4.0,2.0,4.0,3.0,6.0,1.0,2.0,7.0,15.0,1.0
1096,5.0,3.0,4.0,3.0,7.0,4.0,2.0,7.0,15.0,2.0
1097,5.0,2.0,5.0,4.0,6.0,1.0,4.0,8.0,15.0,3.0
1098,4.0,1.0,6.0,3.0,6.0,1.0,4.0,5.0,14.0,1.0
1099,6.0,1.0,7.0,3.0,3.0,1.0,4.0,5.0,15.0,0.0
1100,3.0,1.0,9.0,4.0,3.0,2.0,4.0,5.0,13.0,3.0
1101,4.0,3.0,10.0,6.0,8.0,5.0,2.0,5.0,15.0,4.0
1102,4.0,5.0,14.0,6.0,7.0,6.0,4.0,6.0,16.0,4.0
1103,2.0,1.0,9.0,1.0,3.0,3.0,2.0,7.0,12.0,1.0
1104,2.0,0.0,6.0,2.0,1.0,3.0,0.0,8.0,14.0,2.0
1105,3.0,2.0,4.0,7.0,2.0,4.0,2.0,9.0,15.0,3.0
1106,3.0,1.0,4.0,6.0,5.0,7.0,3.0,9.0,15.0,4.0
1107,4.0,2.0,3.0,7.0,5.0,9.0,2.0,10.0,14.0,4.0
1108,2.0,0.0,2.0,5.0,4.0,4.0,1.0,8.0,11.0,1.0
1109,2.0,1.0,1.0,6.0,5.0,3.0,1.0,10.0,10.0,2.0
1110,4.0,1.0,3.0,6.0,3.0,4.0,1.0,8.0,10.0,4.0
1111,5.0,3.0,4.0,7.0,5.0,6.0,1.0,7.0,10.0,5.0
1112,5.0,2.0,6.0,8.0,5.0,5.0,2.0,8.0,10.0,6.0
1113,3.0,1.0,2.0,4.0,2.0,5.0,0.0,5.0,8.0,3.0
1114,5.0,1.0,1.0,4.0,1.0,4.0,3.0,4.0,10.0,3.0
1115,4.0,2.0,2.0,4.0,1.0,5.0,0.0,3.0,8.0,2.0
1116,4.0,2.0,4.0,3.0,4.0,7.0,1.0,3.0,6.0,5.0
1117,4.0,3.0,6.0,4.0,6.0,8.0,0.0,5.0,7.0,5.0
1118,2.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,5.0,1.0
1119,3.0,0.0,3.0,5.0,6.0,3.0,0.0,1.0,3.0,3.0
1120,1.0,0.0,4.0,5.0,6.0,3.0,1.0,2.0,7.0,4.0
1121,3.0,0.0,4.0,4.0,6.0,3.0,1.0,5.0,7.0,5.0
1122,2.0,1.0,4.0,6.0,7.0,5.0,1.0,6.0,7.0,6.0
1123,0.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0,2.0
1124,0.0,1.0,4.0,1.0,3.0,5.0,1.0,4.0,9.0,2.0
1125,1.0,3.0,4.0,2.0,7.0,4.0,3.0,5.0,9.0,2.0
1126,1.0,3.0,4.0,2.0,7.0,4.0,2.0,8.0,9.0,2.0
1127,0.0,2.0,6.0,5.0,8.0,4.0,2.0,9.0,11.0,3.0
1128,1.0,2.0,2.0,5.0,2.0,2.0,2.0,6.0,9.0,2.0
1129,0.0,2.0,3.0,4.0,1.0,2.0,1.0,7.0,9.0,2.0
1130,0.0,2.0,3.0,6.0,3.0,1.0,1.0,8.0,10.0,2.0
1131,0.0,2.0,4.0,7.0,4.0,2.0,4.0,9.0,9.0,3.0
1132,0.0,3.0,4.0,7.0,4.0,3.0,3.0,12.0,10.0,4.0
1133,1.0,2.0,4.0,2.0,1.0,3.0,0.0,7.0,6.0,1.0
1134,2.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0
1135,5.0,3.0,6.0,3.0,3.0,6.0,0.0,4.0,7.0,1.0
1136,6.0,3.0,7.0,7.0,1.0,7.0,1.0,6.0,8.0,2.0
1137,6.0,5.0,8.0,6.0,3.0,7.0,5.0,8.0,10.0,4.0
1138,1.0,4.0,3.0,4.0,0.0,2.0,3.0,6.0,7.0,4.0
1139,1.0,2.0,1.0,4.0,0.0,1.0,3.0,6.0,9.0,5.0
1140,0.0,2.0,4.0,4.0,2.0,1.0,4.0,8.0,8.0,5.0
1141,0.0,2.0,8.0,4.0,2.0,1.0,4.0,9.0,10.0,4.0
1142,2.0,4.0,11.0,5.0,2.0,2.0,4.0,10.0,12.0,6.0
1143,1.0,1.0,4.0,7.0,2.0,1.0,3.0,7.0,10.0,2.0
1144,1.0,1.0,4.0,8.0,2.0,2.0,0.0,6.0,9.0,1.0
1145,2.0,3.0,5.0,9.0,5.0,2.0,1.0,5.0,8.0,2.0
1146,2.0,4.0,6.0,7.0,5.0,2.0,0.0,5.0,10.0,2.0
1147,2.0,4.0,5.0,9.0,6.0,4.0,3.0,5.0,12.0,4.0
1148,0.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,10.0,3.0
1149,3.0,1.0,4.0,5.0,3.0,2.0,4.0,2.0,7.0,4.0
1150,3.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,7.0,4.0
1151,3.0,8.0,5.0,5.0,4.0,3.0,4.0,5.0,11.0,6.0
1152,3.0,8.0,5.0,7.0,5.0,3.0,4.0,6.0,13.0,4.0
1153,0.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,11.0,3.0
1154,2.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,12.0,3.0
1155,3.0,5.0,4.0,6.0,5.0,3.0,2.0,4.0,13.0,3.0
1156,2.0,6.0,3.0,5.0,9.0,3.0,4.0,2.0,15.0,2.0
1157,2.0,8.0,3.0,8.0,8.0,3.0,4.0,4.0,19.0,3.0
1158,2.0,4.0,1.0,4.0,6.0,1.0,2.0,4.0,14.0,1.0
1159,4.0,3.0,3.0,5.0,6.0,0.0,4.0,5.0,13.0,2.0
1160,4.0,4.0,5.0,5.0,8.0,2.0,4.0,5.0,14.0,2.0
1161,4.0,6.0,3.0,7.0,9.0,2.0,5.0,6.0,12.0,2.0
1162,4.0,5.0,2.0,7.0,10.0,5.0,5.0,6.0,14.0,4.0
1163,4.0,5.0,0.0,5.0,3.0,3.0,1.0,5.0,12.0,0.0
1164,2.0,4.0,1.0,3.0,3.0,3.0,1.0,6.0,10.0,0.0
1165,4.0,4.0,2.0,4.0,2.0,3.0,2.0,6.0,12.0,1.0
1166,5.0,5.0,4.0,6.0,3.0,5.0,5.0,6.0,11.0,2.0
1167,5.0,5.0,7.0,6.0,3.0,6.0,5.0,8.0,11.0,2.0
1168,1.0,2.0,2.0,5.0,1.0,3.0,4.0,7.0,9.0,0.0
1169,1.0,1.0,4.0,5.0,2.0,2.0,5.0,3.0,7.0,1.0
1170,0.0,3.0,3.0,6.0,4.0,4.0,5.0,5.0,9.0,4.0
1171,2.0,3.0,5.0,6.0,3.0,5.0,6.0,5.0,11.0,4.0
1172,2.0,4.0,4.0,7.0,6.0,7.0,5.0,5.0,10.0,7.0
1173,2.0,2.0,2.0,6.0,0.0,2.0,3.0,3.0,7.0,5.0
1174,3.0,3.0,3.0,7.0,1.0,3.0,2.0,4.0,6.0,3.0
1175,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,8.0,3.0
1176,5.0,5.0,5.0,3.0,2.0,5.0,6.0,4.0,9.0,3.0
1177,5.0,6.0,4.0,4.0,3.0,6.0,6.0,4.0,11.0,4.0
1178,3.0,2.0,5.0,3.0,2.0,2.0,1.0,5.0,10.0,1.0
1179,1.0,1.0,7.0,5.0,2.0,1.0,2.0,4.0,9.0,1.0
1180,2.0,2.0,8.0,7.0,5.0,3.0,4.0,4.0,12.0,1.0
1181,2.0,2.0,9.0,7.0,5.0,5.0,5.0,4.0,13.0,1.0
1182,3.0,3.0,9.0,8.0,7.0,6.0,7.0,7.0,15.0,1.0
1183,3.0,4.0,4.0,5.0,3.0,5.0,6.0,7.0,13.0,1.0
1184,4.0,4.0,3.0,6.0,2.0,3.0,5.0,8.0,12.0,2.0
1185,5.0,3.0,5.0,8.0,4.0,2.0,5.0,9.0,13.0,4.0
1186,5.0,3.0,5.0,8.0,2.0,2.0,7.0,9.0,14.0,4.0
1187,5.0,6.0,6.0,9.0,3.0,2.0,9.0,11.0,17.0,8.0
1188,1.0,2.0,5.0,5.0,1.0,2.0,6.0,7.0,17.0,3.0
1189,1.0,2.0,6.0,4.0,2.0,1.0,4.0,8.0,15.0,2.0
1190,2.0,2.0,6.0,4.0,3.0,3.0,4.0,5.0,15.0,1.0
1191,3.0,2.0,5.0,7.0,4.0,2.0,3.0,7.0,15.0,3.0
1192,3.0,4.0,5.0,10.0,5.0,2.0,3.0,6.0,14.0,2.0
1193,1.0,2.0,4.0,5.0,2.0,3.0,2.0,4.0,15.0,2.0
1194,3.0,3.0,5.0,6.0,2.0,5.0,3.0,4.0,16.0,1.0
1195,2.0,3.0,4.0,6.0,2.0,7.0,3.0,4.0,14.0,3.0
1196,3.0,4.0,5.0,7.0,2.0,6.0,4.0,3.0,14.0,4.0
1197,3.0,4.0,4.0,7.0,3.0,7.0,8.0,3.0,15.0,4.0
1198,1.0,2.0,4.0,6.0,3.0,1.0,5.0,3.0,12.0,1.0
1199,2.0,3.0,3.0,7.0,1.0,0.0,3.0,2.0,12.0,1.0
1200,1.0,5.0,4.0,7.0,1.0,2.0,3.0,2.0,16.0,2.0
1201,1.0,5.0,8.0,9.0,2.0,2.0,5.0,3.0,16.0,1.0
1202,2.0,5.0,8.0,9.0,3.0,4.0,7.0,5.0,17.0,3.0
1203,1.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,16.0,1.0
1204,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,16.0,2.0
1205,2.0,4.0,1.0,4.0,3.0,2.0,4.0,2.0,17.0,2.0
1206,2.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,14.0,4.0
1207,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,16.0,6.0
1208,3.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,13.0,4.0
1209,3.0,1.0,3.0,3.0,4.0,3.0,5.0,4.0,15.0,5.0
1210,6.0,1.0,3.0,3.0,4.0,3.0,5.0,5.0,14.0,6.0
1211,6.0,1.0,3.0,5.0,5.0,5.0,6.0,6.0,13.0,6.0
1212,11.0,2.0,5.0,6.0,5.0,7.0,6.0,7.0,13.0,7.0
1213,4.0,0.0,2.0,3.0,2.0,4.0,4.0,5.0,13.0,5.0
1214,2.0,0.0,2.0,4.0,2.0,3.0,4.0,6.0,12.0,3.0
1215,4.0,0.0,3.0,6.0,5.0,4.0,5.0,7.0,15.0,3.0
1216,5.0,0.0,4.0,9.0,5.0,6.0,5.0,6.0,16.0,3.0
1217,6.0,1.0,5.0,8.0,4.0,8.0,5.0,6.0,18.0,4.0
1218,3.0,1.0,3.0,5.0,2.0,4.0,5.0,5.0,14.0,5.0
1219,4.0,2.0,4.0,4.0,2.0,4.0,7.0,6.0,15.0,5.0
1220,2.0,3.0,4.0,6.0,7.0,6.0,7.0,6.0,16.0,4.0
1221,4.0,3.0,4.0,7.0,6.0,6.0,8.0,5.0,16.0,4.0
1222,5.0,5.0,6.0,8.0,8.0,6.0,8.0,8.0,20.0,2.0
1223,3.0,2.0,3.0,5.0,5.0,3.0,2.0,4.0,14.0,2.0
1224,3.0,1.0,4.0,6.0,5.0,3.0,1.0,5.0,13.0,3.0
1225,2.0,3.0,5.0,7.0,5.0,6.0,2.0,4.0,12.0,4.0
1226,3.0,1.0,6.0,9.0,5.0,9.0,3.0,7.0,12.0,6.0
1227,5.0,1.0,9.0,10.0,7.0,9.0,3.0,7.0,12.0,7.0
1228,2.0,0.0,4.0,6.0,3.0,0.0,0.0,7.0,7.0,5.0
1229,4.0,1.0,3.0,8.0,2.0,0.0,2.0,6.0,5.0,4.0
1230,5.0,1.0,2.0,7.0,5.0,2.0,2.0,6.0,5.0,5.0
1231,7.0,2.0,3.0,6.0,6.0,4.0,2.0,6.0,8.0,6.0
1232,9.0,4.0,4.0,9.0,8.0,6.0,5.0,7.0,11.0,7.0
1233,6.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,9.0,6.0
1234,5.0,2.0,5.0,3.0,3.0,4.0,5.0,5.0,9.0,5.0
1235,6.0,4.0,3.0,4.0,4.0,7.0,3.0,5.0,11.0,6.0
1236,4.0,3.0,4.0,5.0,6.0,7.0,5.0,4.0,10.0,8.0
1237,5.0,6.0,5.0,9.0,6.0,7.0,6.0,7.0,12.0,8.0
1238,3.0,2.0,3.0,2.0,1.0,2.0,6.0,4.0,8.0,8.0
1239,1.0,2.0,4.0,2.0,3.0,2.0,6.0,5.0,8.0,10.0
1240,3.0,2.0,5.0,1.0,3.0,6.0,5.0,4.0,7.0,8.0
1241,5.0,6.0,8.0,1.0,5.0,6.0,5.0,5.0,7.0,8.0
1242,7.0,5.0,7.0,5.0,6.0,8.0,5.0,5.0,8.0,10.0
1243,4.0,3.0,5.0,1.0,5.0,2.0,5.0,4.0,4.0,2.0
1244,3.0,2.0,3.0,3.0,6.0,2.0,3.0,5.0,4.0,3.0
1245,1.0,2.0,3.0,6.0,6.0,2.0,4.0,5.0,6.0,3.0
1246,1.0,4.0,5.0,5.0,7.0,4.0,4.0,6.0,6.0,3.0
1247,3.0,5.0,5.0,6.0,8.0,6.0,5.0,7.0,7.0,4.0
1248,1.0,2.0,2.0,5.0,7.0,3.0,2.0,4.0,4.0,1.0
1249,2.0,3.0,5.0,4.0,2.0,5.0,2.0,2.0,4.0,0.0
1250,4.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,1.0
1251,5.0,5.0,4.0,3.0,7.0,3.0,3.0,2.0,6.0,3.0
1252,6.0,5.0,7.0,3.0,8.0,5.0,4.0,4.0,5.0,4.0
1253,3.0,2.0,5.0,0.0,2.0,1.0,3.0,3.0,5.0,3.0
1254,6.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,8.0,5.0
1255,6.0,3.0,7.0,0.0,3.0,3.0,3.0,3.0,8.0,7.0
1256,7.0,3.0,6.0,1.0,5.0,4.0,5.0,5.0,8.0,6.0
1257,7.0,4.0,8.0,1.0,6.0,5.0,6.0,4.0,10.0,8.0
1258,4.0,1.0,6.0,0.0,4.0,1.0,3.0,1.0,7.0,5.0
1259,4.0,3.0,8.0,1.0,2.0,2.0,4.0,1.0,6.0,3.0
1260,7.0,3.0,8.0,0.0,3.0,2.0,5.0,3.0,6.0,2.0
1261,6.0,2.0,9.0,1.0,2.0,5.0,4.0,4.0,5.0,2.0
1262,4.0,2.0,11.0,1.0,3.0,6.0,8.0,5.0,6.0,3.0
1263,2.0,1.0,8.0,0.0,1.0,2.0,3.0,3.0,4.0,1.0
1264,1.0,1.0,8.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0
1265,2.0,2.0,6.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0
1266,3.0,3.0,7.0,0.0,3.0,3.0,2.0,5.0,4.0,2.0
1267,2.0,3.0,8.0,2.0,2.0,3.0,4.0,7.0,5.0,3.0
1268,1.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0
1269,2.0,2.0,6.0,2.0,2.0,2.0,6.0,3.0,3.0,0.0
1270,4.0,2.0,6.0,1.0,3.0,2.0,6.0,3.0,6.0,1.0
1271,4.0,3.0,5.0,1.0,5.0,3.0,11.0,5.0,5.0,4.0
1272,7.0,4.0,6.0,2.0,6.0,7.0,11.0,5.0,8.0,5.0
1273,1.0,1.0,7.0,1.0,6.0,2.0,6.0,2.0,3.0,2.0
1274,3.0,4.0,5.0,3.0,4.0,1.0,7.0,4.0,2.0,2.0
1275,6.0,4.0,5.0,5.0,6.0,1.0,8.0,5.0,2.0,3.0
1276,8.0,5.0,9.0,4.0,7.0,2.0,10.0,5.0,2.0,4.0
1277,6.0,6.0,9.0,4.0,8.0,3.0,12.0,7.0,2.0,5.0
1278,3.0,2.0,8.0,0.0,5.0,2.0,8.0,1.0,3.0,4.0
1279,3.0,2.0,6.0,0.0,5.0,3.0,9.0,3.0,2.0,2.0
1280,5.0,4.0,9.0,0.0,9.0,5.0,8.0,4.0,3.0,2.0
1281,7.0,6.0,8.0,1.0,8.0,7.0,8.0,3.0,6.0,3.0
1282,7.0,9.0,11.0,1.0,11.0,8.0,8.0,4.0,5.0,3.0
1283,6.0,4.0,6.0,0.0,5.0,6.0,8.0,1.0,1.0,2.0
1284,5.0,4.0,7.0,1.0,1.0,7.0,9.0,3.0,1.0,4.0
1285,6.0,5.0,6.0,2.0,1.0,5.0,8.0,2.0,1.0,3.0
1286,4.0,6.0,8.0,1.0,4.0,5.0,10.0,2.0,2.0,3.0
1287,7.0,7.0,8.0,2.0,4.0,4.0,10.0,4.0,2.0,4.0
1288,3.0,4.0,3.0,0.0,5.0,6.0,7.0,1.0,2.0,1.0
1289,5.0,2.0,6.0,0.0,3.0,4.0,8.0,0.0,1.0,2.0
1290,5.0,1.0,4.0,0.0,5.0,5.0,10.0,0.0,1.0,4.0
1291,8.0,1.0,7.0,1.0,6.0,7.0,10.0,0.0,1.0,3.0
1292,8.0,3.0,8.0,2.0,7.0,7.0,11.0,0.0,1.0,3.0
1293,5.0,1.0,6.0,0.0,6.0,4.0,9.0,0.0,2.0,0.0
1294,7.0,1.0,5.0,0.0,6.0,4.0,8.0,0.0,2.0,0.0
1295,6.0,3.0,5.0,1.0,7.0,6.0,9.0,2.0,3.0,4.0
1296,9.0,3.0,6.0,0.0,9.0,7.0,11.0,3.0,6.0,3.0
1297,10.0,6.0,7.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0
1298,8.0,2.0,4.0,0.0,6.0,6.0,6.0,2.0,3.0,1.0
1299,7.0,4.0,2.0,1.0,6.0,7.0,6.0,1.0,4.0,3.0
1300,9.0,5.0,5.0,3.0,8.0,7.0,7.0,3.0,3.0,3.0
1301,9.0,7.0,6.0,4.0,9.0,7.0,11.0,4.0,2.0,4.0
1302,10.0,6.0,9.0,3.0,12.0,8.0,12.0,4.0,2.0,5.0
1303,2.0,1.0,4.0,1.0,10.0,5.0,6.0,4.0,1.0,3.0
1304,2.0,1.0,4.0,0.0,9.0,5.0,6.0,4.0,1.0,3.0
1305,3.0,1.0,4.0,1.0,9.0,6.0,7.0,6.0,2.0,2.0
1306,6.0,1.0,7.0,1.0,12.0,8.0,6.0,7.0,2.0,2.0
1307,5.0,1.0,8.0,4.0,13.0,11.0,8.0,9.0,2.0,5.0
1308,3.0,0.0,8.0,1.0,11.0,6.0,2.0,2.0,3.0,2.0
1309,1.0,0.0,7.0,1.0,8.0,6.0,0.0,2.0,4.0,2.0
1310,3.0,1.0,8.0,2.0,12.0,6.0,2.0,3.0,4.0,2.0
1311,8.0,1.0,9.0,1.0,11.0,5.0,1.0,3.0,3.0,2.0
1312,6.0,2.0,11.0,1.0,11.0,8.0,1.0,3.0,5.0,4.0
1313,3.0,2.0,6.0,0.0,8.0,3.0,1.0,3.0,4.0,3.0
1314,6.0,1.0,6.0,0.0,8.0,4.0,2.0,3.0,2.0,4.0
1315,6.0,1.0,8.0,0.0,8.0,5.0,3.0,6.0,4.0,5.0
1316,7.0,3.0,8.0,2.0,9.0,7.0,6.0,7.0,3.0,4.0
