t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
993,1.0,3.0,7.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0
994,4.0,1.0,7.0,0.0,3.0,5.0,2.0,7.0,5.0,4.0
995,4.0,1.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,8.0
996,8.0,2.0,6.0,2.0,4.0,4.0,6.0,5.0,7.0,8.0
997,7.0,3.0,6.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0
998,5.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,6.0
999,3.0,1.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0,5.0
1000,4.0,4.0,7.0,2.0,1.0,4.0,4.0,5.0,5.0,4.0
1001,6.0,3.0,7.0,5.0,1.0,4.0,5.0,5.0,6.0,8.0
1002,6.0,7.0,7.0,5.0,1.0,6.0,7.0,6.0,5.0,7.0
1003,5.0,1.0,7.0,3.0,1.0,3.0,3.0,5.0,3.0,4.0
1004,3.0,2.0,6.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0
1005,2.0,2.0,7.0,4.0,1.0,3.0,3.0,4.0,5.0,5.0
1006,2.0,2.0,6.0,4.0,3.0,5.0,4.0,5.0,5.0,6.0
1007,2.0,2.0,6.0,4.0,4.0,6.0,5.0,5.0,5.0,7.0
1008,0.0,2.0,4.0,5.0,3.0,6.0,1.0,4.0,2.0,5.0
1009,1.0,2.0,3.0,3.0,3.0,6.0,0.0,4.0,1.0,4.0
1010,1.0,3.0,4.0,2.0,2.0,7.0,1.0,5.0,3.0,6.0
1011,1.0,3.0,7.0,1.0,3.0,7.0,7.0,4.0,3.0,9.0
1012,2.0,4.0,9.0,1.0,4.0,8.0,7.0,6.0,4.0,6.0
1013,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,5.0
1014,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0
1015,3.0,3.0,5.0,3.0,2.0,4.0,3.0,2.0,6.0,5.0
1016,2.0,4.0,5.0,2.0,2.0,6.0,3.0,2.0,3.0,4.0
1017,2.0,5.0,5.0,4.0,4.0,8.0,6.0,3.0,4.0,5.0
1018,1.0,1.0,4.0,5.0,0.0,7.0,2.0,3.0,2.0,4.0
1019,0.0,1.0,4.0,5.0,1.0,8.0,3.0,2.0,3.0,1.0
1020,1.0,2.0,6.0,5.0,0.0,7.0,3.0,3.0,2.0,1.0
1021,1.0,3.0,5.0,5.0,1.0,9.0,6.0,6.0,5.0,1.0
1022,2.0,7.0,6.0,6.0,1.0,10.0,8.0,8.0,6.0,4.0
1023,0.0,4.0,2.0,3.0,1.0,2.0,6.0,3.0,6.0,0.0
1024,0.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,1.0
1025,1.0,4.0,3.0,3.0,0.0,4.0,4.0,6.0,8.0,0.0
1026,2.0,8.0,4.0,3.0,0.0,5.0,5.0,6.0,8.0,1.0
1027,2.0,7.0,4.0,5.0,0.0,5.0,5.0,7.0,8.0,1.0
1028,2.0,5.0,2.0,3.0,0.0,3.0,3.0,4.0,7.0,1.0
1029,1.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,7.0,2.0
1030,1.0,1.0,3.0,2.0,2.0,4.0,3.0,6.0,8.0,3.0
1031,3.0,2.0,5.0,3.0,1.0,5.0,6.0,6.0,8.0,3.0
1032,4.0,2.0,5.0,3.0,7.0,5.0,6.0,10.0,7.0,4.0
1033,0.0,1.0,5.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0
1034,1.0,1.0,6.0,2.0,2.0,3.0,5.0,3.0,3.0,5.0
1035,2.0,2.0,5.0,3.0,4.0,3.0,6.0,4.0,3.0,7.0
1036,5.0,2.0,5.0,3.0,6.0,4.0,7.0,5.0,6.0,6.0
1037,3.0,3.0,5.0,5.0,7.0,5.0,7.0,6.0,8.0,8.0
1038,2.0,1.0,3.0,2.0,4.0,1.0,4.0,7.0,6.0,2.0
1039,2.0,0.0,3.0,1.0,4.0,2.0,2.0,7.0,6.0,2.0
1040,2.0,1.0,3.0,4.0,5.0,3.0,2.0,8.0,6.0,3.0
1041,4.0,2.0,3.0,5.0,7.0,2.0,2.0,7.0,9.0,3.0
1042,4.0,2.0,5.0,4.0,7.0,2.0,4.0,8.0,9.0,4.0
1043,4.0,1.0,2.0,3.0,8.0,2.0,4.0,5.0,7.0,2.0
1044,3.0,0.0,4.0,3.0,5.0,1.0,6.0,5.0,7.0,7.0
1045,5.0,2.0,3.0,2.0,5.0,1.0,6.0,8.0,6.0,7.0
1046,5.0,4.0,3.0,4.0,6.0,4.0,8.0,8.0,6.0,9.0
1047,6.0,4.0,3.0,6.0,6.0,6.0,9.0,12.0,10.0,9.0
1048,3.0,3.0,3.0,3.0,1.0,1.0,4.0,10.0,9.0,6.0
1049,2.0,1.0,2.0,2.0,1.0,2.0,5.0,9.0,8.0,3.0
1050,1.0,1.0,2.0,3.0,2.0,4.0,5.0,9.0,9.0,4.0
1051,6.0,4.0,5.0,5.0,4.0,3.0,5.0,11.0,7.0,6.0
1052,7.0,5.0,3.0,6.0,4.0,4.0,7.0,14.0,10.0,7.0
1053,5.0,4.0,3.0,3.0,4.0,2.0,3.0,6.0,5.0,4.0
1054,3.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,5.0,5.0
1055,3.0,4.0,4.0,6.0,1.0,2.0,5.0,6.0,6.0,5.0
1056,6.0,4.0,6.0,5.0,2.0,2.0,4.0,6.0,7.0,5.0
1057,7.0,4.0,7.0,8.0,4.0,3.0,9.0,10.0,7.0,8.0
1058,7.0,2.0,5.0,5.0,2.0,1.0,4.0,4.0,5.0,4.0
1059,6.0,0.0,5.0,4.0,5.0,4.0,2.0,5.0,5.0,3.0
1060,7.0,2.0,5.0,8.0,4.0,3.0,4.0,5.0,8.0,3.0
1061,8.0,4.0,5.0,10.0,5.0,4.0,3.0,5.0,10.0,3.0
1062,9.0,6.0,5.0,9.0,9.0,10.0,4.0,9.0,11.0,5.0
1063,5.0,3.0,4.0,7.0,5.0,6.0,4.0,2.0,8.0,5.0
1064,4.0,3.0,2.0,6.0,6.0,5.0,2.0,2.0,7.0,6.0
1065,4.0,4.0,3.0,6.0,7.0,6.0,5.0,3.0,9.0,6.0
1066,5.0,5.0,3.0,6.0,9.0,7.0,5.0,6.0,10.0,8.0
1067,5.0,11.0,3.0,9.0,9.0,9.0,6.0,7.0,8.0,8.0
1068,4.0,4.0,1.0,8.0,8.0,5.0,5.0,6.0,6.0,7.0
1069,4.0,4.0,2.0,4.0,6.0,6.0,5.0,8.0,4.0,6.0
1070,5.0,3.0,1.0,3.0,6.0,5.0,4.0,9.0,4.0,8.0
1071,6.0,3.0,2.0,4.0,7.0,4.0,6.0,9.0,7.0,6.0
1072,6.0,5.0,4.0,6.0,8.0,4.0,7.0,12.0,7.0,6.0
1073,6.0,1.0,2.0,4.0,3.0,3.0,3.0,11.0,3.0,7.0
1074,3.0,0.0,3.0,3.0,2.0,2.0,1.0,10.0,4.0,7.0
1075,4.0,1.0,4.0,4.0,2.0,1.0,3.0,9.0,6.0,6.0
1076,7.0,4.0,7.0,3.0,3.0,1.0,3.0,11.0,7.0,7.0
1077,6.0,3.0,6.0,4.0,4.0,3.0,3.0,14.0,9.0,10.0
1078,3.0,2.0,5.0,2.0,3.0,0.0,4.0,8.0,9.0,5.0
1079,5.0,2.0,3.0,5.0,4.0,1.0,4.0,7.0,6.0,7.0
1080,4.0,2.0,2.0,6.0,3.0,2.0,6.0,7.0,7.0,6.0
1081,6.0,3.0,4.0,8.0,4.0,4.0,5.0,8.0,8.0,8.0
1082,6.0,4.0,7.0,10.0,3.0,5.0,6.0,11.0,11.0,9.0
1083,2.0,1.0,6.0,3.0,4.0,3.0,1.0,6.0,6.0,7.0
1084,2.0,2.0,6.0,2.0,4.0,3.0,2.0,5.0,4.0,4.0
1085,1.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0
1086,2.0,2.0,4.0,4.0,7.0,5.0,5.0,6.0,5.0,5.0
1087,3.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0
1088,1.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,3.0
1089,2.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,1.0,5.0
1090,5.0,2.0,3.0,3.0,3.0,6.0,5.0,3.0,1.0,5.0
1091,6.0,2.0,6.0,5.0,5.0,7.0,4.0,4.0,2.0,7.0
1092,6.0,2.0,4.0,6.0,5.0,10.0,5.0,7.0,3.0,6.0
1093,4.0,1.0,3.0,1.0,3.0,5.0,3.0,7.0,2.0,2.0
1094,4.0,1.0,3.0,0.0,2.0,4.0,1.0,5.0,3.0,0.0
1095,2.0,1.0,4.0,2.0,4.0,4.0,1.0,5.0,6.0,0.0
1096,4.0,1.0,3.0,6.0,5.0,6.0,2.0,8.0,4.0,2.0
1097,8.0,3.0,4.0,7.0,6.0,7.0,4.0,9.0,5.0,2.0
1098,4.0,0.0,5.0,5.0,2.0,4.0,3.0,7.0,2.0,0.0
1099,4.0,0.0,5.0,4.0,2.0,5.0,2.0,6.0,0.0,2.0
1100,4.0,0.0,6.0,7.0,2.0,4.0,2.0,5.0,1.0,1.0
1101,7.0,0.0,6.0,10.0,5.0,5.0,2.0,8.0,2.0,2.0
1102,6.0,2.0,8.0,10.0,5.0,6.0,3.0,9.0,3.0,4.0
1103,4.0,2.0,5.0,5.0,3.0,5.0,6.0,7.0,1.0,3.0
1104,3.0,1.0,2.0,4.0,4.0,5.0,5.0,7.0,2.0,3.0
1105,3.0,1.0,2.0,7.0,4.0,6.0,5.0,6.0,2.0,3.0
1106,4.0,1.0,3.0,8.0,4.0,6.0,5.0,8.0,4.0,3.0
1107,4.0,1.0,3.0,9.0,5.0,7.0,5.0,10.0,6.0,2.0
1108,0.0,1.0,3.0,5.0,4.0,4.0,4.0,6.0,4.0,0.0
1109,2.0,1.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,0.0
1110,3.0,1.0,7.0,7.0,5.0,5.0,5.0,4.0,5.0,2.0
1111,2.0,2.0,9.0,9.0,7.0,4.0,5.0,3.0,5.0,4.0
1112,4.0,3.0,10.0,11.0,8.0,6.0,7.0,4.0,5.0,3.0
1113,2.0,0.0,5.0,4.0,5.0,6.0,3.0,4.0,5.0,4.0
1114,3.0,2.0,6.0,2.0,2.0,5.0,1.0,4.0,5.0,3.0
1115,3.0,1.0,5.0,1.0,1.0,7.0,1.0,4.0,5.0,3.0
1116,9.0,1.0,4.0,3.0,2.0,8.0,4.0,4.0,7.0,7.0
1117,8.0,4.0,6.0,3.0,2.0,9.0,4.0,7.0,8.0,7.0
1118,5.0,3.0,6.0,2.0,3.0,5.0,2.0,3.0,5.0,4.0
1119,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,5.0
1120,5.0,3.0,5.0,7.0,4.0,2.0,7.0,2.0,7.0,8.0
1121,10.0,4.0,6.0,8.0,3.0,3.0,5.0,4.0,7.0,8.0
1122,10.0,5.0,5.0,11.0,4.0,3.0,6.0,5.0,9.0,10.0
1123,8.0,2.0,5.0,5.0,2.0,1.0,4.0,5.0,7.0,6.0
1124,6.0,3.0,4.0,7.0,1.0,2.0,3.0,2.0,6.0,4.0
1125,5.0,2.0,3.0,5.0,2.0,3.0,4.0,5.0,7.0,3.0
1126,6.0,2.0,4.0,5.0,2.0,5.0,3.0,3.0,7.0,4.0
1127,8.0,2.0,4.0,5.0,3.0,6.0,3.0,4.0,9.0,6.0
1128,6.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0
1129,6.0,2.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,6.0
1130,5.0,2.0,4.0,4.0,6.0,5.0,4.0,3.0,3.0,6.0
1131,6.0,3.0,7.0,6.0,5.0,4.0,4.0,4.0,2.0,5.0
1132,10.0,2.0,6.0,5.0,7.0,5.0,4.0,5.0,4.0,7.0
1133,5.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,5.0
1134,3.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0
1135,6.0,4.0,6.0,6.0,4.0,5.0,6.0,7.0,3.0,4.0
1136,9.0,3.0,8.0,6.0,4.0,6.0,5.0,6.0,5.0,4.0
1137,8.0,3.0,7.0,6.0,6.0,9.0,5.0,7.0,7.0,4.0
1138,3.0,2.0,5.0,3.0,4.0,5.0,2.0,3.0,3.0,3.0
1139,1.0,2.0,5.0,4.0,5.0,4.0,1.0,2.0,1.0,2.0
1140,2.0,3.0,4.0,3.0,4.0,6.0,1.0,2.0,2.0,3.0
1141,3.0,4.0,4.0,4.0,3.0,6.0,2.0,2.0,2.0,2.0
1142,7.0,4.0,2.0,3.0,5.0,7.0,3.0,3.0,3.0,3.0
1143,5.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0
1144,3.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,4.0
1145,7.0,3.0,0.0,4.0,3.0,4.0,1.0,0.0,3.0,4.0
1146,7.0,4.0,3.0,4.0,5.0,6.0,2.0,3.0,3.0,7.0
1147,8.0,6.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,6.0
1148,6.0,4.0,2.0,2.0,3.0,4.0,2.0,0.0,3.0,4.0
1149,3.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,4.0,4.0
1150,2.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0
1151,5.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,6.0,3.0
1152,7.0,3.0,6.0,4.0,2.0,2.0,5.0,3.0,7.0,2.0
1153,5.0,2.0,4.0,1.0,3.0,2.0,3.0,0.0,5.0,7.0
1154,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0
1155,5.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,7.0
1156,6.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,5.0,9.0
1157,7.0,5.0,3.0,3.0,2.0,4.0,2.0,4.0,5.0,11.0
1158,4.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,8.0
1159,4.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,4.0,6.0
1160,6.0,3.0,3.0,2.0,2.0,7.0,3.0,0.0,5.0,6.0
1161,9.0,3.0,6.0,2.0,6.0,8.0,5.0,3.0,7.0,4.0
1162,9.0,5.0,6.0,2.0,5.0,9.0,5.0,5.0,7.0,6.0
1163,6.0,2.0,4.0,1.0,4.0,5.0,4.0,1.0,5.0,5.0
1164,4.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,4.0
1165,4.0,4.0,2.0,2.0,3.0,6.0,2.0,3.0,5.0,6.0
1166,6.0,7.0,2.0,2.0,3.0,8.0,4.0,2.0,7.0,8.0
1167,7.0,6.0,4.0,2.0,6.0,10.0,3.0,1.0,7.0,10.0
1168,4.0,5.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,7.0
1169,5.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,8.0
1170,6.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,3.0,10.0
1171,7.0,5.0,3.0,4.0,6.0,1.0,4.0,4.0,4.0,9.0
1172,9.0,8.0,4.0,4.0,7.0,4.0,4.0,4.0,6.0,11.0
1173,7.0,3.0,0.0,3.0,5.0,2.0,3.0,1.0,5.0,6.0
1174,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,7.0,4.0
1175,5.0,4.0,1.0,1.0,7.0,4.0,2.0,2.0,6.0,4.0
1176,9.0,4.0,4.0,1.0,10.0,6.0,3.0,2.0,5.0,4.0
1177,8.0,7.0,4.0,2.0,11.0,7.0,3.0,5.0,7.0,6.0
1178,5.0,2.0,2.0,1.0,8.0,5.0,4.0,3.0,5.0,2.0
1179,4.0,2.0,2.0,0.0,6.0,4.0,2.0,4.0,4.0,2.0
1180,5.0,3.0,2.0,0.0,5.0,3.0,4.0,3.0,4.0,2.0
1181,5.0,4.0,3.0,1.0,6.0,8.0,4.0,4.0,5.0,4.0
1182,5.0,4.0,3.0,1.0,7.0,7.0,4.0,6.0,6.0,5.0
1183,5.0,3.0,2.0,3.0,4.0,7.0,3.0,1.0,6.0,5.0
1184,4.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,6.0,3.0
1185,4.0,4.0,6.0,3.0,3.0,3.0,5.0,2.0,7.0,5.0
1186,6.0,7.0,4.0,2.0,3.0,4.0,4.0,6.0,7.0,7.0
1187,7.0,8.0,8.0,4.0,5.0,3.0,6.0,8.0,8.0,9.0
1188,6.0,4.0,5.0,1.0,5.0,4.0,2.0,3.0,6.0,5.0
1189,6.0,2.0,4.0,1.0,6.0,3.0,1.0,5.0,5.0,4.0
1190,6.0,5.0,4.0,2.0,8.0,3.0,3.0,4.0,6.0,3.0
1191,7.0,6.0,5.0,3.0,7.0,4.0,4.0,5.0,11.0,5.0
1192,7.0,8.0,8.0,5.0,11.0,6.0,4.0,6.0,11.0,4.0
1193,4.0,3.0,5.0,3.0,3.0,3.0,3.0,6.0,7.0,2.0
1194,4.0,5.0,6.0,3.0,3.0,3.0,2.0,5.0,5.0,4.0
1195,5.0,4.0,8.0,5.0,2.0,2.0,4.0,6.0,4.0,5.0
1196,6.0,5.0,10.0,6.0,6.0,5.0,3.0,7.0,8.0,5.0
1197,9.0,4.0,11.0,6.0,7.0,4.0,5.0,7.0,7.0,4.0
1198,5.0,3.0,6.0,2.0,3.0,3.0,2.0,6.0,4.0,3.0
1199,6.0,6.0,5.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0
1200,7.0,7.0,6.0,1.0,6.0,2.0,4.0,5.0,3.0,3.0
1201,7.0,8.0,6.0,2.0,5.0,3.0,6.0,4.0,5.0,4.0
1202,8.0,8.0,10.0,2.0,6.0,3.0,6.0,5.0,9.0,4.0
1203,2.0,4.0,9.0,1.0,3.0,3.0,5.0,5.0,6.0,4.0
1204,2.0,4.0,9.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0
1205,1.0,5.0,10.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0
1206,5.0,5.0,9.0,2.0,5.0,7.0,4.0,6.0,6.0,7.0
1207,5.0,6.0,11.0,3.0,7.0,8.0,4.0,9.0,6.0,8.0
1208,3.0,4.0,7.0,2.0,4.0,5.0,0.0,6.0,4.0,4.0
1209,3.0,3.0,5.0,2.0,3.0,4.0,0.0,6.0,2.0,5.0
1210,5.0,6.0,5.0,2.0,3.0,4.0,2.0,6.0,3.0,7.0
1211,4.0,6.0,7.0,2.0,3.0,6.0,1.0,6.0,7.0,7.0
1212,7.0,6.0,12.0,3.0,3.0,5.0,2.0,7.0,8.0,9.0
1213,4.0,6.0,10.0,0.0,1.0,4.0,3.0,5.0,4.0,6.0
1214,5.0,6.0,10.0,1.0,2.0,5.0,3.0,8.0,3.0,4.0
1215,4.0,4.0,12.0,2.0,3.0,6.0,3.0,7.0,3.0,5.0
1216,5.0,6.0,10.0,3.0,5.0,7.0,4.0,7.0,2.0,9.0
1217,8.0,7.0,10.0,3.0,5.0,6.0,5.0,10.0,5.0,11.0
1218,4.0,5.0,9.0,2.0,4.0,4.0,3.0,3.0,4.0,7.0
1219,5.0,4.0,9.0,2.0,4.0,4.0,1.0,1.0,5.0,7.0
1220,3.0,4.0,8.0,2.0,3.0,4.0,1.0,2.0,7.0,10.0
1221,4.0,5.0,8.0,2.0,7.0,4.0,1.0,3.0,6.0,12.0
1222,4.0,5.0,12.0,3.0,9.0,5.0,2.0,3.0,6.0,10.0
1223,2.0,3.0,9.0,1.0,5.0,3.0,1.0,5.0,4.0,9.0
1224,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,3.0,6.0
1225,2.0,2.0,7.0,1.0,4.0,4.0,2.0,3.0,3.0,10.0
1226,2.0,3.0,10.0,3.0,5.0,4.0,2.0,5.0,3.0,10.0
1227,3.0,6.0,10.0,5.0,5.0,6.0,2.0,7.0,6.0,11.0
1228,1.0,6.0,9.0,1.0,8.0,3.0,1.0,5.0,6.0,6.0
1229,1.0,5.0,9.0,2.0,8.0,3.0,1.0,4.0,3.0,4.0
1230,2.0,3.0,7.0,2.0,9.0,6.0,3.0,5.0,2.0,7.0
1231,3.0,4.0,8.0,2.0,12.0,5.0,5.0,6.0,3.0,10.0
1232,6.0,4.0,9.0,3.0,13.0,8.0,8.0,6.0,4.0,10.0
1233,2.0,5.0,6.0,1.0,7.0,6.0,4.0,5.0,3.0,5.0
1234,1.0,4.0,6.0,1.0,8.0,4.0,3.0,2.0,4.0,4.0
1235,1.0,3.0,7.0,2.0,6.0,6.0,4.0,1.0,4.0,6.0
1236,1.0,3.0,6.0,2.0,7.0,5.0,3.0,2.0,4.0,6.0
1237,3.0,3.0,8.0,2.0,6.0,6.0,4.0,3.0,6.0,6.0
1238,0.0,5.0,6.0,0.0,6.0,5.0,2.0,3.0,4.0,3.0
1239,0.0,6.0,7.0,0.0,4.0,6.0,1.0,1.0,4.0,3.0
1240,1.0,8.0,8.0,0.0,4.0,7.0,2.0,1.0,5.0,4.0
1241,1.0,7.0,10.0,1.0,7.0,7.0,2.0,2.0,6.0,5.0
1242,3.0,6.0,10.0,1.0,6.0,9.0,2.0,4.0,7.0,6.0
1243,2.0,4.0,9.0,1.0,5.0,6.0,3.0,4.0,7.0,5.0
1244,2.0,4.0,10.0,1.0,5.0,6.0,3.0,4.0,6.0,5.0
1245,2.0,4.0,9.0,3.0,6.0,8.0,5.0,6.0,8.0,7.0
1246,2.0,1.0,9.0,3.0,7.0,8.0,4.0,6.0,9.0,8.0
1247,2.0,1.0,8.0,4.0,7.0,11.0,4.0,8.0,10.0,7.0
1248,1.0,0.0,7.0,2.0,4.0,4.0,3.0,4.0,6.0,6.0
1249,2.0,1.0,7.0,2.0,3.0,3.0,1.0,4.0,6.0,2.0
1250,2.0,1.0,7.0,3.0,4.0,2.0,1.0,5.0,8.0,3.0
1251,3.0,4.0,7.0,3.0,4.0,5.0,2.0,4.0,9.0,3.0
1252,4.0,4.0,8.0,3.0,5.0,5.0,4.0,5.0,9.0,2.0
1253,3.0,2.0,7.0,5.0,3.0,5.0,3.0,2.0,4.0,2.0
1254,3.0,2.0,7.0,3.0,5.0,4.0,3.0,2.0,6.0,1.0
1255,3.0,4.0,6.0,3.0,5.0,5.0,5.0,2.0,4.0,3.0
1256,3.0,6.0,7.0,3.0,6.0,7.0,4.0,2.0,8.0,3.0
1257,6.0,8.0,8.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0
1258,4.0,5.0,5.0,3.0,5.0,6.0,1.0,3.0,3.0,3.0
1259,3.0,6.0,5.0,1.0,3.0,6.0,0.0,2.0,3.0,2.0
1260,3.0,6.0,6.0,1.0,6.0,8.0,1.0,5.0,3.0,3.0
1261,3.0,7.0,7.0,1.0,6.0,10.0,0.0,7.0,6.0,6.0
1262,5.0,8.0,9.0,5.0,9.0,12.0,1.0,9.0,7.0,8.0
1263,2.0,5.0,4.0,2.0,5.0,5.0,2.0,7.0,3.0,6.0
1264,2.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0
1265,2.0,3.0,7.0,4.0,3.0,4.0,2.0,1.0,6.0,6.0
1266,3.0,8.0,7.0,3.0,4.0,4.0,2.0,2.0,8.0,7.0
1267,2.0,9.0,6.0,6.0,5.0,5.0,2.0,4.0,9.0,8.0
1268,1.0,6.0,4.0,5.0,5.0,4.0,0.0,3.0,7.0,4.0
1269,0.0,7.0,5.0,5.0,3.0,5.0,0.0,3.0,6.0,4.0
1270,1.0,9.0,6.0,4.0,4.0,6.0,1.0,4.0,5.0,4.0
1271,0.0,9.0,8.0,4.0,5.0,5.0,3.0,3.0,5.0,8.0
1272,0.0,11.0,8.0,6.0,6.0,6.0,4.0,4.0,6.0,10.0
1273,0.0,8.0,6.0,3.0,5.0,2.0,2.0,2.0,4.0,5.0
1274,1.0,10.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,4.0
1275,0.0,9.0,4.0,4.0,3.0,4.0,3.0,6.0,2.0,4.0
1276,0.0,11.0,5.0,6.0,4.0,6.0,4.0,5.0,2.0,4.0
1277,0.0,11.0,5.0,5.0,5.0,7.0,3.0,6.0,5.0,6.0
1278,3.0,8.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0
1279,3.0,7.0,5.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0
1280,4.0,6.0,7.0,2.0,4.0,5.0,4.0,3.0,5.0,3.0
1281,5.0,8.0,8.0,2.0,5.0,6.0,2.0,3.0,7.0,4.0
1282,6.0,9.0,9.0,3.0,7.0,7.0,6.0,4.0,5.0,5.0
1283,4.0,6.0,6.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0
1284,3.0,4.0,5.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0
1285,3.0,4.0,4.0,3.0,4.0,5.0,1.0,4.0,6.0,4.0
1286,2.0,7.0,4.0,4.0,4.0,6.0,4.0,6.0,6.0,4.0
1287,2.0,11.0,6.0,5.0,3.0,8.0,3.0,8.0,7.0,4.0
1288,1.0,4.0,4.0,4.0,5.0,6.0,2.0,5.0,1.0,3.0
1289,2.0,3.0,3.0,4.0,5.0,7.0,2.0,5.0,3.0,4.0
1290,2.0,3.0,2.0,5.0,7.0,7.0,5.0,6.0,3.0,4.0
1291,3.0,8.0,4.0,6.0,11.0,10.0,5.0,9.0,6.0,6.0
1292,3.0,8.0,6.0,6.0,12.0,9.0,6.0,10.0,6.0,6.0
1293,2.0,6.0,4.0,1.0,10.0,7.0,2.0,6.0,4.0,3.0
1294,4.0,4.0,5.0,1.0,8.0,8.0,2.0,6.0,1.0,1.0
1295,6.0,5.0,5.0,3.0,9.0,6.0,3.0,7.0,2.0,3.0
1296,5.0,5.0,6.0,5.0,9.0,6.0,4.0,6.0,3.0,3.0
1297,4.0,7.0,9.0,7.0,11.0,8.0,4.0,7.0,5.0,7.0
1298,1.0,6.0,3.0,4.0,7.0,5.0,3.0,3.0,3.0,5.0
1299,2.0,4.0,5.0,3.0,8.0,5.0,2.0,3.0,4.0,4.0
1300,3.0,6.0,5.0,2.0,9.0,5.0,4.0,3.0,5.0,5.0
1301,2.0,6.0,6.0,5.0,11.0,5.0,5.0,4.0,4.0,5.0
1302,2.0,8.0,6.0,4.0,10.0,6.0,5.0,6.0,5.0,7.0
1303,0.0,6.0,5.0,3.0,6.0,7.0,3.0,5.0,6.0,7.0
1304,0.0,4.0,3.0,3.0,5.0,7.0,2.0,4.0,5.0,5.0
1305,0.0,6.0,4.0,4.0,5.0,7.0,3.0,6.0,5.0,5.0
1306,1.0,5.0,5.0,4.0,6.0,10.0,4.0,6.0,7.0,6.0
1307,1.0,7.0,5.0,7.0,8.0,11.0,3.0,7.0,9.0,10.0
1308,0.0,6.0,3.0,4.0,6.0,9.0,1.0,3.0,3.0,3.0
1309,0.0,6.0,3.0,2.0,6.0,6.0,2.0,4.0,2.0,3.0
1310,0.0,4.0,2.0,4.0,5.0,6.0,2.0,4.0,6.0,6.0
1311,1.0,7.0,3.0,4.0,6.0,5.0,2.0,5.0,6.0,7.0
1312,2.0,6.0,3.0,6.0,7.0,5.0,4.0,5.0,8.0,6.0
1313,0.0,3.0,0.0,1.0,5.0,3.0,2.0,1.0,5.0,4.0
1314,1.0,6.0,3.0,3.0,4.0,0.0,1.0,3.0,5.0,3.0
1315,1.0,7.0,3.0,3.0,4.0,1.0,2.0,3.0,6.0,5.0
1316,2.0,7.0,3.0,4.0,6.0,3.0,3.0,4.0,10.0,6.0
